"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"208","35300448","DA","35300448",0.0789,825,398,390,"3530013","3530","5410014.04","35541",390,0,295,0,0,325,360,190,40,80,55,120,55,30,15,2.8,29600,33600,27000,50,125,185,105,90,60,25,25,10,0,0,0,0,0,10,20,40,25,25,30,30,20,55,30,40,15,15,35,25.6,14,430,390,0,0,0,0,0,0,0,0,0,0,76.2,42.9,1620,1560,448000,420000,280,30.4,42.9,1000,990,185,30,140,10,80,15,75,10,285,55,365,0,20,25,30,10,105,70,0,25,195,20,10,10,0,0,65,120,35,0,0
"209","35300449","DA","35300449",0.1193,568,281,275,"3530013","3530","5410014.02","35541",275,0,5,0,5,210,290,180,30,55,25,80,45,15,5,2.7,37200,38800,35600,30,60,100,100,90,50,20,20,10,5,0,0,0,0,0,10,15,20,20,15,15,20,35,25,20,25,20,35,13.6,8.4,435,120,0,20,0,0,0,0,0,0,0,0,54.8,16.1,1080,1060,4e+05,410000,145,10.3,34.5,1060,1160,90,20,120,10,15,15,120,10,270,70,180,0,10,30,30,0,110,45,0,25,185,25,25,10,0,0,90,105,30,10,10
"210","35300450","DA","35300450",0.1368,502,204,202,"3530013","3530","5410014.02","35541",200,75,0,0,0,235,190,135,15,30,15,85,35,25,5,2.7,36000,42800,32400,40,75,65,65,55,50,25,25,15,10,0,10,0,0,0,5,0,5,5,10,10,10,15,30,25,20,10,50,9.2,5.2,305,205,0,10,0,0,0,0,0,0,0,0,57.7,0,1050,1140,5e+05,520000,70,0,28.6,1030,1120,80,60,65,15,35,35,50,10,215,35,150,10,10,0,30,10,60,55,0,30,150,0,0,10,0,0,45,80,25,10,10
"211","35300451","DA","35300451",0.1522,496,197,194,"3530013","3530","5410014.02","35541",195,130,0,0,0,245,170,110,10,30,20,75,35,25,10,2.9,44000,51200,37200,25,45,70,75,60,45,35,35,15,20,10,10,0,0,0,0,0,0,5,15,5,5,15,15,15,15,15,85,4.4,2,330,120,0,0,0,0,0,0,0,0,0,0,67.6,8.8,1430,1580,695000,675000,20,0,0,NA,1000,55,30,80,10,20,15,75,0,235,25,120,0,30,20,25,10,40,50,10,25,160,10,0,10,0,0,55,90,20,0,15
"212","35300452","DA","35300452",0.1935,406,160,157,"3530013","3530","5410014.02","35541",155,150,0,0,0,230,125,80,10,15,20,70,25,20,5,2.8,41200,51200,37600,35,50,50,40,40,40,25,25,25,10,5,15,0,0,0,0,5,0,5,0,10,5,10,10,15,10,10,60,5.2,2.4,350,55,0,0,0,0,0,0,0,0,0,0,55.2,0,1560,1540,8e+05,740000,0,NA,NA,NA,NA,60,20,70,15,25,10,60,15,210,20,100,0,30,15,40,15,40,30,0,10,105,15,0,0,0,0,35,70,0,0,0
"213","35300453","DA","35300453",0.5987,529,206,202,"3530013","3530","5410014.02","35541",205,195,0,0,0,290,160,110,5,20,25,90,40,30,10,2.8,51600,59200,44000,30,45,50,70,55,55,50,50,30,20,15,20,0,0,0,0,0,5,0,5,5,0,15,10,15,15,10,105,3.6,2.4,440,115,0,10,0,0,0,0,0,0,0,0,56.4,7.7,1620,1520,780000,775000,0,NA,NA,NA,NA,40,30,90,10,10,25,55,10,285,30,150,0,30,0,50,15,65,75,0,10,195,15,0,0,0,0,90,80,0,15,15
"214","35300454","DA","35300454",0.1741,640,280,266,"3530013","3530","5410005.01","35541",265,125,0,0,0,280,265,180,20,35,30,95,35,25,20,2.8,40000,46000,36400,30,70,95,95,100,55,40,40,10,10,0,5,0,0,0,5,10,5,5,15,15,20,30,30,25,30,15,60,7.8,4.4,470,135,25,0,0,10,0,0,0,0,0,0,65.5,20.7,1500,1340,6e+05,590000,125,0,40,1380,1420,90,40,110,0,45,35,95,0,335,80,125,15,20,20,15,20,90,100,0,45,200,40,0,15,0,0,75,135,35,10,0
"215","35300455","DA","35300455",0.2368,435,252,236,"3530013","3530","5410005.01","35541",235,15,50,0,0,105,265,155,25,70,20,50,25,10,15,2.8,27800,30600,25000,20,70,110,55,45,25,10,10,5,0,0,5,0,5,20,10,50,20,10,10,15,10,25,10,15,10,10,20,36,19.6,300,150,0,10,0,0,0,0,0,0,0,0,0,0,NA,1000,NA,720000,230,56.5,13,850,810,75,30,115,10,25,10,80,15,180,40,170,0,0,25,25,10,80,20,0,15,110,15,15,0,0,0,40,70,25,10,0
"216","35300456","DA","35300456",0.1247,557,269,265,"3530013","3530","5410005.01","35541",265,40,210,0,0,235,240,135,25,50,25,100,30,15,10,2.6,36400,40800,32800,30,50,110,115,80,45,20,20,15,0,0,5,5,0,0,0,10,20,15,20,10,20,40,35,30,15,15,35,14,6.4,330,165,35,10,0,0,0,0,0,0,0,0,62.5,0,1660,1400,6e+05,520000,240,0,33.3,1160,1180,110,35,85,15,60,25,70,0,230,40,190,0,30,20,20,0,65,50,0,45,135,30,20,0,0,0,45,80,35,10,20
"217","35300460","DA","35300460",0.1419,606,251,243,"3530013","3530","5410004.01","35541",240,130,0,0,0,300,195,125,20,25,25,95,40,35,10,2.8,45200,55600,40800,20,45,85,75,60,55,45,45,25,20,10,25,0,0,0,0,10,5,5,5,10,10,25,15,25,30,15,85,7.8,9.2,440,130,50,0,0,35,0,0,0,0,0,0,57.6,12.1,1410,1420,645000,628000,75,0,40,2060,1950,85,20,120,0,50,20,90,0,315,30,145,0,35,10,65,10,105,20,0,25,170,20,25,0,0,0,85,75,30,0,20
"218","35300462","DA","35300462",1.0129,1059,374,370,"3530013","3530","5410004.01","35541",370,295,0,0,0,620,290,190,15,45,45,165,55,75,30,2.9,55200,66000,49600,55,90,100,90,105,80,65,65,65,60,25,100,5,0,5,5,5,0,5,0,5,10,15,15,30,25,15,225,3,2.8,820,170,0,10,0,0,0,0,0,0,0,0,41.4,8.6,1090,1640,8e+05,916000,20,0,0,NA,2000,90,75,190,10,0,55,135,10,420,65,375,10,105,35,30,10,125,60,0,25,235,20,0,0,0,0,100,145,0,0,10
"219","35300463","DA","35300463",0.2157,439,166,165,"3530013","3530","5410004.01","35541",165,165,0,0,0,270,110,75,10,15,20,80,25,25,10,2.8,48800,57200,40400,20,30,60,50,40,35,30,30,25,25,15,20,0,0,0,0,0,0,5,0,5,5,10,10,15,10,10,85,3.6,NA,340,90,0,0,0,0,0,0,0,0,0,0,50,0,1340,1550,8e+05,775000,0,NA,NA,NA,NA,40,10,85,0,10,10,75,0,215,10,155,10,30,15,25,0,25,40,0,15,135,0,0,0,0,0,65,50,10,0,10
"220","35300473","DA","35300473",2.224,1080,395,364,"3530013","3530","5410001.01","35541",365,165,0,0,0,435,550,470,15,25,35,145,35,35,15,2.7,34000,36400,32800,100,110,195,150,90,70,50,50,40,30,20,40,10,0,0,0,10,15,10,10,5,10,20,20,35,30,30,150,11.2,20.6,525,220,255,0,0,20,0,0,0,0,0,0,35.9,12.8,1050,1560,755000,770000,145,0,32.1,2100,1800,85,35,210,50,30,15,105,15,485,60,375,10,75,45,30,20,200,45,0,55,255,40,100,0,0,10,115,120,50,65,55
"221","35300563","DA","35300563",1.5221,1092,405,392,"3530013","3530","5410014.03","35541",395,325,0,0,0,585,350,260,25,50,20,170,65,80,25,2.9,49600,54800,43200,55,100,120,115,115,135,70,70,50,60,20,35,0,0,0,0,0,5,0,10,5,15,25,35,25,30,30,200,2.4,2.4,755,300,0,0,15,0,0,0,0,0,0,0,68.1,8.3,1570,1555,7e+05,704000,30,0,0,NA,1700,145,70,200,30,90,55,180,25,570,65,240,0,65,55,35,15,155,115,10,70,395,15,0,0,0,0,120,255,25,10,20
"222","35300564","DA","35300564",0.5332,860,365,359,"3530013","3530","5410014.03","35541",355,140,145,0,0,455,305,180,15,45,60,150,50,50,20,2.8,43200,49600,39600,40,80,130,125,110,70,65,65,40,25,10,35,0,0,0,0,5,10,15,20,5,20,35,40,25,25,25,125,5.6,2.6,625,270,0,0,0,0,0,0,0,0,0,0,56.4,0,1300,1420,7e+05,680000,165,0,60.6,1880,1860,145,55,175,0,30,40,105,0,430,35,350,0,35,20,65,0,115,105,15,30,205,50,10,15,10,20,125,115,40,10,15
"223","35300565","DA","35300565",0.2307,810,272,271,"3530013","3530","5410014.03","35541",270,265,0,0,0,450,240,175,10,30,25,105,70,55,15,3,44400,51200,38400,65,70,110,100,95,70,60,60,40,20,20,30,0,0,0,0,0,0,5,5,0,10,20,25,15,15,30,140,1.8,1.6,600,265,0,0,0,15,0,0,0,0,0,0,51,9.8,1010,1300,7e+05,725000,25,0,0,NA,1600,145,45,160,0,65,30,130,0,420,65,235,0,50,40,35,10,80,95,0,60,305,15,0,0,0,0,85,180,45,10,0
"224","35300566","DA","35300566",0.2071,267,109,108,"3530013","3530","5410014.03","35541",110,105,0,0,0,160,85,65,10,10,10,45,25,5,5,2.7,44800,45200,44400,20,20,35,45,40,30,20,20,15,5,5,10,0,0,0,0,0,5,5,5,5,0,10,15,0,10,5,45,3,NA,190,50,0,0,0,0,0,0,0,0,0,0,38.9,NA,730,1240,7e+05,710000,0,NA,NA,NA,NA,60,10,40,10,35,0,35,0,115,15,90,0,15,0,0,0,40,30,0,0,65,0,0,0,0,0,25,35,10,0,0
"225","35300567","DA","35300567",0.1476,531,194,191,"3530013","3530","5410014.03","35541",190,180,0,0,0,280,170,120,10,15,25,80,25,30,15,3,41600,49200,34400,35,60,70,80,65,50,25,25,15,15,10,10,0,0,0,0,0,0,5,5,5,5,25,20,15,15,20,70,3.8,2,350,150,0,0,10,0,0,0,0,0,0,0,50,0,1230,1260,650000,640000,20,0,0,NA,1900,90,30,130,0,10,15,90,0,260,25,160,0,20,15,35,10,75,40,0,35,185,10,0,0,10,0,60,110,25,0,0
"226","35300568","DA","35300568",0.3722,808,302,299,"3530013","3530","5410014.03","35541",300,260,0,0,0,460,230,165,10,25,30,130,50,55,20,2.9,46000,57200,38000,50,80,105,95,80,80,60,60,30,40,20,35,0,0,0,0,5,5,0,10,5,5,30,25,25,20,30,135,5.4,2.8,645,175,10,10,0,15,0,0,0,0,0,0,64.3,16.1,1720,1660,755000,745000,25,0,0,NA,1700,80,55,160,20,30,35,140,0,430,25,230,0,75,20,45,10,95,75,20,35,295,10,0,0,0,0,75,155,35,20,20
"227","35300569","DA","35300569",0.129,315,112,109,"3530013","3530","5410014.03","35541",110,100,0,0,0,170,95,70,5,15,10,50,15,15,10,2.9,43200,48000,36800,20,35,45,35,30,30,30,30,15,10,5,5,0,0,0,0,0,0,0,0,10,0,5,10,10,5,10,50,6,4.5,180,130,0,0,0,0,0,0,0,0,0,0,55.6,0,1350,1360,7e+05,690000,15,0,0,NA,900,40,30,60,0,10,15,50,0,180,10,85,0,25,15,10,0,55,50,0,20,130,0,0,0,0,10,55,60,20,0,10
"228","35300573","DA","35300573",1.6473,781,287,280,"3530013","3530","5410024.00","35541",280,180,0,0,0,375,275,195,20,35,30,90,50,60,20,3.1,42000,47600,37600,60,70,95,100,85,60,40,40,25,25,10,35,5,0,0,10,5,5,10,10,5,5,25,20,25,25,10,115,10,5.4,615,220,0,10,10,0,0,0,0,30,0,0,66.7,25.5,1860,1920,7e+05,770000,40,0,0,1490,1500,150,60,105,15,55,50,105,15,425,40,220,0,45,30,25,20,115,100,0,30,295,15,0,10,0,0,95,170,30,20,0
"229","35300574","DA","35300574",0.3394,738,295,291,"3530013","3530","5410024.00","35541",290,215,0,0,0,355,255,170,20,40,30,100,45,50,15,2.9,47600,56800,40400,55,65,75,75,95,65,55,55,40,25,20,20,0,5,0,10,0,10,5,10,5,15,20,25,25,30,25,115,7.2,4,590,105,30,10,0,0,0,0,0,0,0,0,66,8.5,1660,1500,6e+05,616000,55,0,45.5,1590,1520,80,55,155,15,40,40,130,10,355,60,170,0,50,25,30,0,90,90,10,55,225,0,15,10,0,0,85,120,30,10,15
"230","35300575","DA","35300575",0.1778,360,150,145,"3530013","3530","5410024.00","35541",145,105,0,0,0,180,120,80,15,20,15,55,30,20,5,2.8,42800,48400,32400,30,40,45,35,45,30,20,20,20,15,0,10,0,0,0,5,5,0,0,0,5,0,15,10,10,15,15,45,6,4.5,325,60,0,0,0,0,0,0,0,0,0,0,62.5,12.5,1510,1460,7e+05,670000,25,0,0,NA,1300,65,25,90,0,25,25,75,0,175,15,120,0,20,20,0,0,45,55,0,10,115,10,10,0,0,0,50,60,25,0,10
"231","35300701","DA","35300701",0.3199,1026,394,388,"3530013","3530","5410008.01","35541",390,270,60,0,0,515,320,210,20,50,35,150,65,50,25,3,43600,48000,38000,70,90,115,120,120,85,50,50,40,40,15,30,0,0,0,5,10,15,10,15,20,15,45,25,35,25,15,145,13.6,7.4,570,400,35,10,0,0,0,0,0,0,0,0,45.1,9.8,950,1310,7e+05,720000,120,0,33.3,1270,1320,200,65,175,10,110,30,135,10,370,90,340,0,25,35,25,20,75,85,10,85,200,20,30,0,0,15,65,100,70,10,15
"232","35300702","DA","35300702",0.2963,563,292,276,"3530013","3530","5410008.01","35541",280,100,0,0,0,220,260,155,25,50,25,100,35,15,5,2.6,36000,42000,32400,35,55,105,105,70,45,30,30,15,5,5,10,0,0,0,10,15,15,15,20,20,15,35,35,20,15,15,45,18.4,10,440,110,0,15,0,20,0,0,0,0,0,0,54.5,0,1620,1560,730000,7e+05,160,0,43.8,1050,1080,80,65,95,0,30,40,70,0,250,70,150,0,25,20,20,0,125,55,10,35,175,20,0,0,10,0,65,95,30,0,10
"233","35300708","DA","35300708",0.489,4056,1564,1534,"3530013","3530","5410005.02","35541",1535,125,975,0,0,1540,1860,1220,135,230,275,485,220,150,115,3,32000,34800,29600,285,505,690,600,445,230,130,130,65,25,15,15,20,10,45,45,80,70,75,80,105,95,170,175,125,115,90,240,19.3,12.2,1850,1475,475,40,0,50,0,0,0,35,0,0,45,6.7,900,1130,5e+05,508000,1215,18.9,33.2,1250,1210,755,135,610,50,360,90,410,30,1585,340,1255,0,100,110,120,25,655,290,10,270,900,130,280,70,10,15,365,585,235,100,125
"234","35300709","DA","35300709",0.3992,733,243,241,"3530013","3530","5410009.04","35541",245,235,0,0,0,440,175,140,5,5,20,115,35,55,25,3,54400,64500,47600,55,50,70,80,65,75,45,45,45,45,15,60,0,0,0,0,0,0,0,0,0,5,10,15,10,30,15,150,NA,1.4,635,140,0,0,0,20,0,0,0,0,0,0,50,0,1010,1620,9e+05,930000,0,NA,NA,NA,NA,75,30,150,20,25,15,105,0,360,35,245,20,35,40,70,0,70,50,10,15,190,30,0,0,0,25,120,100,15,0,10
"235","35300711","DA","35300711",0.4884,510,191,184,"3530013","3530","5410001.01","35541",185,80,55,0,0,200,240,125,15,25,70,60,35,20,10,2.9,46400,49600,40000,20,40,55,55,50,40,30,30,20,10,5,15,0,0,5,0,0,5,10,5,5,15,15,20,15,20,5,65,10.8,7.6,285,60,0,0,10,0,0,0,0,0,0,0,47.6,14.3,960,1340,675000,860000,65,0,33.3,1470,1400,65,30,85,0,25,20,60,0,215,10,100,0,15,25,15,0,50,40,10,15,130,15,0,10,0,0,75,60,15,0,15
"236","35300713","DA","35300713",0.3291,1355,639,621,"3530013","3530","5410002.03","35541",620,35,55,0,0,565,570,370,70,90,45,200,100,55,20,2.7,38800,43600,35200,85,140,185,230,180,135,60,60,35,30,5,15,10,5,5,20,15,20,35,25,30,40,85,75,65,65,40,85,15.6,9.6,930,485,105,15,0,40,0,0,0,25,0,0,59,12.8,1490,1510,452000,484000,450,0,36.7,1450,1390,190,80,290,45,80,50,240,40,755,105,390,0,70,70,75,15,220,135,0,140,495,65,45,20,10,0,230,235,105,25,55
"237","35300714","DA","35300714",0.3117,1244,522,515,"3530013","3530","5410002.04","35541",515,250,170,0,0,655,405,250,25,65,70,225,65,60,30,2.8,40400,46800,35600,60,150,175,185,165,100,65,65,35,40,15,25,0,0,5,5,5,15,15,35,40,15,60,55,45,45,40,130,6.9,3,960,325,15,10,10,10,0,0,0,0,0,0,58.2,14.5,1310,1420,695000,690000,255,5.9,41.2,1430,1370,255,90,195,10,100,45,145,0,560,90,445,0,35,45,75,15,140,145,10,80,340,35,35,35,0,0,135,190,75,20,20
"238","35300716","DA","35300716",0.4261,1658,741,723,"3530013","3530","5410009.01","35541",725,115,155,0,0,730,660,395,45,140,75,225,95,85,30,2.9,37600,43200,35200,105,195,255,225,230,130,75,75,55,25,15,20,10,0,0,25,55,50,20,35,35,30,70,80,55,55,50,145,15.1,9,1000,760,40,0,0,15,0,0,0,35,0,0,69.4,14.1,1390,1380,5e+05,494000,395,16.5,31.6,1050,1128,245,90,340,15,115,70,270,15,825,100,535,0,80,65,45,30,250,170,15,110,515,50,45,10,0,0,165,275,100,35,50
"239","35300717","DA","35300717",0.1077,1606,651,640,"3530013","3530","5410009.02","35541",640,20,525,0,0,670,555,410,50,65,25,175,85,80,60,3.1,35600,40800,32000,90,150,240,275,205,100,45,45,15,5,0,10,10,0,5,20,25,20,35,45,50,50,85,95,60,45,30,70,20.8,12.1,770,705,95,20,0,10,0,40,0,0,0,0,55.6,22.2,1200,1340,4e+05,410000,540,3.7,36.4,1220,1192,260,55,175,30,165,50,150,30,655,155,350,0,55,70,35,0,255,140,10,160,385,60,75,15,0,0,130,245,125,20,15
"240","35300726","DA","35300726",0.1547,575,200,194,"3530013","3530","5410002.07","35541",195,70,0,0,0,270,185,125,25,20,15,60,50,35,20,3.1,47600,53600,40400,40,45,70,50,85,50,35,35,30,25,0,5,0,0,0,0,0,0,5,5,5,5,10,15,20,25,15,85,3.4,2,355,225,35,0,0,0,0,0,0,30,0,0,78.8,0,1680,1600,604000,636000,40,0,50,2200,2400,60,10,135,0,25,10,125,0,330,50,75,0,45,10,35,0,105,60,0,25,230,0,0,0,0,0,80,130,30,10,0
"241","35300729","DA","35300729",0.1112,962,603,587,"3530013","3530","5410023.00","35541",590,85,460,0,0,475,425,150,30,90,160,200,30,20,5,2.3,39600,45200,34800,40,110,180,175,145,100,55,55,30,20,10,20,10,0,0,10,30,50,45,40,50,35,75,55,40,45,25,85,9.8,4.8,740,145,30,0,0,0,0,0,0,0,0,0,68.8,0,1360,1380,6e+05,610000,500,0,62,1400,1410,165,30,225,20,25,25,105,0,320,25,525,0,40,15,50,10,45,95,0,30,170,20,0,10,0,0,80,65,35,0,20
"242","35300730","DA","35300730",0.1644,1376,632,588,"3530013","3530","5410002.02","35541",585,0,280,0,0,385,700,490,45,125,40,140,65,50,45,3.1,30600,32400,27400,95,220,215,200,155,75,45,45,10,10,0,0,5,0,15,35,35,40,55,35,40,40,80,70,50,40,15,45,28.6,20,590,595,165,0,0,15,0,10,0,0,0,0,56.3,37.5,990,1020,3e+05,320000,490,16.3,33,960,1092,295,35,210,15,165,30,155,15,500,105,435,0,50,40,20,0,135,75,15,150,300,35,65,10,0,15,115,165,100,25,30
"243","35300836","DA","35300836",3.8675,421,219,209,"3530013","3530","5410022.00","35541",210,100,0,0,0,140,210,135,20,40,15,90,20,10,5,2.5,34000,37600,32800,20,55,70,70,55,30,20,20,10,5,0,0,0,0,5,5,15,10,20,5,20,15,15,25,20,10,5,30,20.4,16,325,75,40,0,0,0,0,0,0,0,0,0,81,28.6,1560,1580,5e+05,510000,120,29.2,41.7,1010,1040,85,20,95,0,60,15,75,0,200,55,130,0,20,15,20,15,55,35,10,40,120,15,10,30,0,0,110,45,10,10,0
"244","35300837","DA","35300837",0.8499,546,280,264,"3530013","3530","5410022.00","35541",265,160,35,0,0,225,255,180,20,35,20,85,35,20,10,2.7,42400,46000,38000,35,50,70,90,70,50,40,40,20,5,5,10,0,0,0,10,15,10,15,20,15,10,30,20,25,30,20,45,12.8,7.2,370,75,0,10,0,0,0,0,0,0,0,0,70.4,14.8,1500,1460,552000,630000,120,0,30.4,900,1020,65,45,100,0,40,35,80,0,240,20,165,0,35,15,25,10,35,85,0,35,165,25,0,15,0,0,85,85,15,15,10
"245","35300838","DA","35300838",0.1616,458,211,204,"3530013","3530","5410021.00","35541",205,150,0,0,0,205,185,115,10,40,20,70,30,15,10,2.7,46400,51200,42800,20,30,60,65,60,60,40,40,15,20,5,10,0,0,0,5,5,10,5,10,5,10,15,25,15,15,15,70,4,2.8,370,30,0,0,0,0,0,0,0,0,0,0,64,0,1540,1360,5e+05,550000,60,0,0,1080,1160,50,15,100,0,30,0,80,0,220,25,100,0,35,10,25,0,75,35,0,25,100,25,15,10,0,15,40,95,10,0,10
"246","35300839","DA","35300839",0.1268,332,179,170,"3530013","3530","5410021.00","35541",170,90,0,0,0,140,160,105,5,30,10,45,20,10,5,2.7,42000,40800,42800,10,35,45,65,40,35,15,15,15,15,5,0,0,0,5,5,10,10,5,5,10,5,20,5,20,20,10,35,10,6,225,35,0,0,0,0,0,0,0,0,0,0,72.2,22.2,1700,1460,6e+05,610000,60,0,25,1050,1080,40,10,70,0,25,15,55,0,175,10,55,0,10,20,35,15,30,20,10,10,105,10,0,10,0,0,60,50,15,0,0
"247","35300840","DA","35300840",0.1896,1251,618,583,"3530013","3530","5410021.00","35541",580,110,235,0,0,585,480,365,35,55,30,190,75,40,15,2.7,48000,52400,41200,65,100,155,145,175,120,75,75,75,50,25,45,10,0,5,10,10,20,30,25,25,30,60,55,50,50,45,160,9,6.7,730,385,50,20,15,0,0,0,0,0,0,0,69.8,14,1780,1660,576000,576000,340,0,36.8,1470,1490,50,45,170,10,30,40,125,0,660,75,265,10,155,55,85,25,100,95,15,80,275,45,35,10,0,10,110,165,50,20,30
"248","35300841","DA","35300841",0.3013,505,313,276,"3530013","3530","5410021.00","35541",280,65,15,5,0,205,245,200,15,20,5,80,15,10,10,2.6,41600,45600,37600,35,40,85,85,60,55,30,30,15,20,5,10,0,0,5,10,10,15,20,30,10,30,35,20,10,20,10,50,13.6,10,320,50,10,0,0,10,0,0,0,0,0,0,68.8,0,1210,1380,5e+05,5e+05,160,0,46.9,1160,1220,35,25,60,0,20,20,45,0,210,45,110,0,55,20,20,25,45,40,0,10,100,0,0,0,0,0,40,45,20,10,0
"249","35300842","DA","35300842",0.2065,393,252,213,"3530013","3530","5410021.00","35541",215,55,0,0,0,165,210,160,10,25,15,65,15,5,5,2.4,35200,36000,34000,35,45,70,80,55,30,5,5,10,10,0,15,5,5,5,10,15,15,15,15,15,10,20,15,15,10,10,35,19.5,14.4,285,70,0,0,0,0,0,0,0,0,0,0,50,33.3,1250,1240,650000,660000,145,0,25,920,1160,55,20,55,0,40,20,40,0,230,40,80,0,25,20,30,15,70,30,0,35,95,20,25,15,0,0,45,65,25,0,15
"250","35300843","DA","35300843",0.1137,394,227,217,"3530013","3530","5410021.00","35541",220,70,0,0,0,140,215,150,10,30,15,55,20,10,5,2.7,37200,38000,36400,40,35,60,65,45,35,10,10,10,15,5,15,5,0,5,10,5,20,15,15,10,20,30,15,15,10,0,35,18,14.4,320,55,15,0,10,30,0,0,0,0,0,0,50,30.8,980,1280,725000,7e+05,135,0,40.7,1100,1140,45,15,70,10,20,10,60,0,215,20,95,0,30,35,20,10,50,20,0,10,85,15,25,0,10,0,40,55,35,10,10
