"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"224","24230235","DA","24230235",0.1822,470,180,176,"2423027","2423","4210110.00","24421",175,170,0,0,0,280,100,75,5,10,15,70,35,35,15,2.9,58800,71500,50400,30,30,50,35,40,40,35,35,35,30,15,35,0,0,0,0,0,0,0,5,0,0,5,15,15,10,15,100,NA,NA,440,50,0,0,0,0,0,0,0,0,0,0,51.5,0,1210,1300,424000,480000,0,NA,NA,NA,NA,20,15,70,15,0,10,25,10,220,25,150,10,35,0,50,15,20,30,0,0,95,10,0,0,0,0,35,55,10,10,0
"225","24230236","DA","24230236",0.1093,315,123,123,"2423027","2423","4210111.00","24421",120,120,0,0,0,185,65,45,5,10,10,50,25,20,5,2.9,71000,77000,63200,20,15,15,25,25,35,30,30,25,10,20,30,0,0,0,0,0,0,0,0,5,0,0,10,5,10,5,75,3.6,3,270,25,0,0,0,0,0,0,0,0,0,0,36,0,740,1220,428000,450000,0,NA,NA,NA,NA,15,20,50,0,0,15,35,0,140,20,95,0,35,40,20,0,35,0,0,0,50,0,0,0,15,0,25,10,25,0,0
"226","24230237","DA","24230237",0.2064,473,222,214,"2423027","2423","4210111.00","24421",215,135,0,0,0,255,140,110,5,15,15,65,25,30,10,2.9,54400,59200,49600,20,45,55,45,45,45,35,35,25,15,15,40,0,0,0,5,5,10,10,5,10,10,25,15,10,10,15,80,6.4,4.8,390,80,15,0,0,0,0,0,0,0,0,0,51.7,0,1140,1400,428000,450000,70,0,35.7,645,840,20,30,45,25,10,25,35,20,255,25,120,0,55,20,70,10,60,20,0,0,85,10,25,15,0,0,30,80,10,10,0
"227","24230238","DA","24230238",0.2151,414,144,142,"2423027","2423","4210111.00","24421",140,140,0,0,0,230,110,70,0,5,25,55,30,20,15,3,69000,73000,61600,20,30,25,25,30,30,35,35,25,15,15,45,0,0,0,0,0,0,0,0,0,0,0,5,15,10,10,90,2.4,NA,315,45,0,0,0,0,0,0,0,0,0,0,50,0,1040,1260,448000,490000,0,NA,NA,NA,NA,10,0,50,20,0,0,10,0,190,0,115,0,55,10,40,0,45,0,0,0,80,15,10,10,0,0,40,55,20,0,0
"228","24230239","DA","24230239",0.0441,567,409,379,"2423027","2423","4210111.00","24421",380,0,270,0,0,150,355,225,5,90,35,50,20,15,10,2.8,26200,32000,23800,20,100,160,85,60,40,20,20,5,0,0,0,0,5,20,35,95,20,35,25,20,10,30,25,10,10,15,15,40.4,23.2,400,120,55,10,0,0,0,0,0,0,0,0,0,0,NA,1600,NA,450000,370,35.1,24.7,745,692,60,115,65,15,25,65,45,15,210,25,280,0,10,15,45,0,50,30,10,15,125,0,10,15,0,0,65,60,25,0,0
"229","24230240","DA","24230240",0.0783,563,349,308,"2423027","2423","4210111.00","24421",310,30,0,0,0,200,285,230,10,30,15,75,20,20,10,2.7,40000,43600,37600,20,55,95,110,85,50,20,20,15,5,0,15,5,0,10,5,15,20,20,20,25,25,40,25,30,10,20,30,15,11.2,390,105,35,10,0,0,0,0,0,0,0,0,50,0,1520,1320,4e+05,560000,240,0,8.3,890,910,30,40,75,10,10,40,45,0,335,30,75,0,70,35,50,10,100,20,0,10,135,10,55,10,0,0,65,100,20,0,15
"230","24230241","DA","24230241",0.1093,391,161,154,"2423027","2423","4210111.00","24421",155,135,5,0,0,205,125,90,0,10,25,65,30,20,10,2.8,58400,73500,48800,25,25,35,35,45,35,30,30,30,15,10,40,0,0,0,0,0,0,0,5,10,0,10,10,10,5,10,90,4,NA,300,75,0,0,0,0,0,0,0,0,0,0,65.2,0,1590,1440,424000,450000,20,0,0,NA,1400,15,30,45,10,0,20,30,10,190,15,80,0,15,30,40,10,35,20,0,0,85,0,0,10,0,0,45,35,15,15,0
"231","24230242","DA","24230242",0.1881,495,237,222,"2423027","2423","4210111.00","24421",220,115,85,0,0,275,140,95,0,25,20,90,20,25,15,2.8,49200,57600,42800,30,40,55,60,70,40,50,50,30,20,10,15,0,0,0,0,0,0,10,15,10,10,15,25,20,20,15,75,4.4,3.2,440,65,0,0,10,0,0,0,0,0,0,0,63.6,0,1360,1330,348000,352000,40,0,0,960,1240,25,40,85,30,0,20,25,0,245,25,145,10,35,20,50,15,30,15,10,0,80,15,20,35,10,10,65,70,20,0,0
"232","24230243","DA","24230243",0.1898,404,183,170,"2423027","2423","4210111.00","24421",170,135,0,0,0,205,145,95,5,25,10,65,25,30,5,2.8,51200,58400,45600,30,45,40,45,40,30,40,40,25,20,10,25,0,0,0,0,0,5,0,5,5,10,15,10,20,15,10,65,4,3.6,390,55,0,0,0,0,0,0,0,0,0,0,50,0,850,1160,4e+05,420000,20,0,0,NA,1300,30,25,85,10,0,20,40,10,210,40,135,0,40,20,40,0,55,30,0,0,60,0,0,45,15,0,70,35,10,10,0
"233","24230246","DA","24230246",0.3805,1272,771,677,"2423027","2423","4210115.00","24421",675,95,435,0,0,630,515,365,15,85,45,250,60,35,15,2.5,50000,57600,45200,85,85,150,165,190,125,90,90,50,35,20,90,15,10,10,15,15,20,25,25,40,35,75,60,60,45,45,185,8.8,6.4,845,235,95,0,0,10,0,0,0,0,0,0,60,20,1530,1680,440000,480000,415,6,27.2,1230,1236,25,50,175,70,0,35,115,40,710,15,360,25,115,115,110,30,110,55,10,0,295,30,60,85,20,0,150,220,80,15,30
"234","24230247","DA","24230247",0.1124,129,108,100,"2423027","2423","4210115.00","24421",100,0,0,0,0,50,80,40,5,30,10,30,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,10,0,0,0,10,0,0,0,0,0,0,0,NA,492,850,2e+05,220000,70,28.6,NA,730,680,10,10,20,10,0,0,0,0,50,0,85,0,0,0,10,0,10,0,0,0,15,0,0,15,0,0,20,10,0,0,0
"235","24230248","DA","24230248",0.2956,698,418,383,"2423027","2423","4210115.00","24421",385,100,0,0,0,345,295,200,5,55,35,135,15,25,5,2.5,46800,55600,44400,40,55,95,120,85,80,55,55,25,25,15,30,5,0,5,10,15,10,10,25,25,20,35,45,25,35,15,95,8,8,640,135,30,0,0,0,0,0,0,0,0,0,55.1,12.2,1120,1340,348000,368000,145,0,13.8,1050,1060,30,50,105,50,15,30,60,10,365,25,315,10,60,45,60,20,75,30,0,0,165,15,0,40,10,0,115,95,15,10,0
"236","24230249","DA","24230249",0.8045,1286,987,742,"2423027","2423","4210115.00","24421",740,100,20,0,0,445,775,615,10,80,70,165,45,25,10,2.5,38800,44400,34000,70,160,225,185,145,130,70,70,40,25,10,35,25,15,20,35,55,50,45,55,50,40,85,60,35,30,25,110,19.4,14.4,905,110,80,25,0,15,0,0,0,0,0,0,56,0,1340,1380,4e+05,410000,600,0,42.4,1130,1124,40,50,295,50,25,30,115,15,575,70,375,10,110,60,130,25,145,25,0,15,220,0,50,90,0,10,120,175,40,0,20
"237","24230250","DA","24230250",0.109,1492,1336,1055,"2423027","2423","4210117.02","24421",1055,20,735,0,0,660,805,435,20,165,190,320,15,5,5,2.1,42800,48000,40800,55,180,290,270,280,155,80,80,55,25,20,30,20,15,25,25,65,80,55,100,95,95,105,90,90,70,40,90,13.8,9.6,1245,75,50,15,0,30,0,0,0,0,0,0,34.8,17.4,800,920,250000,274000,790,7.6,49,1340,1368,50,110,265,75,0,50,70,15,395,90,875,0,115,30,80,15,110,0,0,0,145,0,20,40,0,10,90,100,20,10,0
"238","24230251","DA","24230251",0.0726,626,491,419,"2423027","2423","4210117.02","24421",420,0,415,0,0,280,320,205,5,55,50,120,15,10,0,2.2,42400,48800,37600,30,75,105,120,100,55,40,40,25,5,5,20,10,0,10,15,25,25,20,50,35,30,50,35,35,20,15,45,15.2,10.4,495,75,65,0,0,0,0,0,0,0,0,0,41.2,23.5,1030,1300,250000,310000,265,0,37.3,980,950,30,45,120,25,15,20,25,10,250,15,355,0,50,10,40,20,80,30,0,0,115,0,15,30,0,0,65,80,10,0,0
"239","24230252","DA","24230252",0.2033,607,347,282,"2423027","2423","4210117.01","24421",285,110,25,0,0,280,245,180,15,35,20,85,30,25,15,2.8,45200,47600,42000,30,60,95,70,75,50,40,40,25,25,15,30,10,0,0,0,10,15,10,10,10,20,30,25,20,15,15,80,11.2,8.8,370,55,20,0,0,15,0,0,0,0,0,0,45.5,0,960,1300,448000,450000,120,0,20.8,1130,1060,15,20,70,10,0,20,25,10,265,20,95,0,10,55,65,10,40,40,0,0,130,15,10,40,0,0,85,85,25,0,0
"240","24230253","DA","24230253",0.3923,826,781,532,"2423027","2423","4210116.01","24421",535,0,0,0,0,245,565,525,10,30,0,105,10,0,0,2.1,24400,26600,22600,65,205,240,130,70,25,10,10,5,0,0,0,35,10,25,50,60,55,45,40,50,45,40,30,15,10,10,10,39.8,33.6,545,80,175,25,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,560,0,41.7,720,752,25,40,250,15,15,35,60,10,510,100,180,0,80,70,55,15,220,35,10,10,195,10,120,65,15,0,155,140,65,25,10
"241","24230254","DA","24230254",0.0964,384,351,228,"2423027","2423","4210116.01","24421",230,0,0,0,0,120,260,250,0,5,0,50,5,5,0,2.2,23000,26600,22200,30,110,145,45,30,10,5,5,0,0,0,0,0,0,10,15,30,25,15,20,20,15,30,20,20,5,0,0,31.6,34.5,245,20,65,10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,230,0,45.5,685,790,10,10,70,0,0,0,0,0,210,45,65,0,25,20,45,30,75,0,0,0,85,0,25,25,0,0,55,65,20,0,0
"242","24230255","DA","24230255",0.0668,432,464,328,"2423027","2423","4210116.01","24421",325,0,240,0,0,130,295,260,0,20,10,55,5,0,0,2.2,28000,31400,26600,50,65,130,80,40,20,5,5,5,0,0,0,20,15,25,20,30,50,40,25,25,20,20,15,10,5,0,0,38.8,26.8,315,35,70,20,10,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,315,0,35.6,745,755,10,30,120,10,0,20,35,0,250,55,105,0,35,40,50,10,90,30,0,0,120,20,30,20,0,0,85,70,25,0,0
"243","24230259","DA","24230259",0.674,746,666,469,"2423027","2423","4210116.02","24421",470,0,360,0,0,270,440,405,5,25,5,105,20,5,0,2.3,32800,36000,28000,60,105,150,110,90,50,30,30,25,10,5,5,40,10,10,30,40,25,35,30,35,40,40,35,30,25,15,25,31.6,27.6,335,105,200,15,0,10,0,0,0,0,0,0,50,0,820,960,250000,240000,330,0,35,940,988,15,35,115,30,0,20,40,0,365,65,160,0,95,90,55,10,95,15,0,20,105,0,100,15,0,0,70,125,15,10,0
"244","24230260","DA","24230260",0.1028,1120,536,441,"2423027","2423","4210116.01","24421",440,20,140,0,0,280,795,530,10,75,180,75,15,10,5,2.6,27000,28600,25600,45,130,230,95,90,30,25,25,10,5,5,0,10,10,15,30,65,40,25,40,40,40,35,20,15,20,20,20,29.2,22.6,595,125,35,10,10,30,0,0,0,0,0,0,33.3,0,596,880,2e+05,220000,405,17.3,34.6,850,892,45,35,235,25,10,20,55,10,395,55,270,10,45,50,50,20,145,45,15,0,150,35,75,35,0,0,95,140,65,0,0
"245","24230261","DA","24230261",0.0794,461,267,210,"2423027","2423","4210116.01","24421",210,45,0,0,0,150,260,225,5,20,10,60,10,15,5,2.8,33600,36400,33200,40,65,80,60,55,30,25,25,15,5,0,10,0,5,5,5,15,10,0,10,20,10,20,20,15,25,10,35,19.6,19.6,390,85,70,0,0,40,0,0,0,0,0,0,60,0,1900,1750,448000,460000,180,0,31.4,1000,960,10,20,105,30,0,15,35,25,315,55,125,0,45,45,95,15,105,0,0,15,135,10,30,20,10,0,70,95,50,0,0
"246","24230262","DA","24230262",0.0937,614,389,277,"2423027","2423","4210116.01","24421",275,25,0,0,0,195,335,290,10,30,5,55,30,25,10,3,32800,32800,32800,45,90,120,90,65,35,25,25,25,10,10,10,0,0,0,5,15,25,15,20,20,20,20,20,15,20,15,60,14.2,17.2,475,75,80,0,0,0,0,0,0,0,0,0,76.2,19,1800,1640,360000,365000,140,0,32.1,990,1000,40,40,130,15,10,20,30,10,370,15,115,0,40,35,65,35,85,10,10,0,155,15,60,25,10,0,80,120,30,20,15
"247","24230263","DA","24230263",0.3674,843,618,575,"2423027","2423","4210001.01","24421",575,10,465,0,5,270,505,285,20,150,50,125,25,15,5,2.4,32400,38800,29600,50,85,245,105,110,60,45,45,25,5,10,15,5,5,15,35,140,35,30,30,40,30,45,45,35,20,20,40,30.4,17.6,670,170,30,15,0,30,0,0,0,0,0,0,41.3,10.9,795,1140,250000,278000,355,60.6,18.3,500,628,105,60,145,45,30,25,65,10,305,35,465,0,30,10,65,0,90,50,0,0,140,0,40,20,10,0,50,140,20,0,10
"248","24230264","DA","24230264",0.1071,740,459,413,"2423027","2423","4210001.02","24421",415,30,0,0,0,285,365,295,5,50,10,105,30,30,5,2.6,39600,45600,31200,60,80,130,90,85,55,40,40,25,15,10,35,10,5,10,15,50,25,25,25,25,40,30,25,30,20,10,70,18,12.8,505,140,45,0,10,15,0,0,0,0,0,0,57.7,16.7,1290,1840,480000,490000,265,0,28.8,800,795,55,45,95,25,20,35,50,20,425,20,165,10,45,65,120,15,90,30,0,0,155,15,65,70,15,0,95,150,60,10,10
"249","24230265","DA","24230265",0.0473,308,196,177,"2423027","2423","4210001.02","24421",175,20,0,0,0,110,155,125,5,15,5,40,5,15,5,2.8,50000,54800,45600,15,25,40,50,40,25,30,30,25,10,5,10,0,0,0,0,10,5,15,15,10,25,20,10,15,15,0,35,11,8.5,255,50,10,0,0,15,0,0,0,0,0,0,58.3,0,1310,1400,424000,460000,115,0,21.7,830,900,10,0,45,10,0,0,20,10,195,10,65,0,30,10,35,10,40,15,0,0,30,0,30,20,10,0,35,55,10,0,0
"250","24230266","DA","24230266",0.0877,474,201,180,"2423027","2423","4210001.01","24421",180,10,5,0,0,150,265,145,10,30,80,55,15,15,0,2.6,40800,44400,37600,20,35,55,45,40,30,25,25,15,5,0,15,0,0,5,5,5,10,10,10,10,15,10,20,15,10,10,40,11.6,11.6,270,60,45,0,0,0,0,0,0,0,0,0,72.7,0,1470,1700,448000,460000,125,0,12,1040,1080,0,0,70,15,0,0,45,15,235,10,65,10,55,25,40,15,25,0,0,0,75,10,30,20,0,0,40,75,15,0,0
"251","24230267","DA","24230267",0.9843,759,412,394,"2423027","2423","4210002.00","24421",395,40,0,0,0,270,360,260,10,70,25,115,35,30,10,2.7,39600,38000,40400,35,70,125,130,100,55,50,50,25,5,5,5,0,0,5,10,40,25,25,25,35,20,30,45,35,25,20,45,17.6,9.2,685,75,0,20,0,35,0,0,0,0,0,0,73.9,17.4,1290,1200,230000,236000,295,28.8,20.3,760,745,155,95,95,40,60,80,90,35,360,45,225,0,40,35,40,25,85,55,10,15,190,0,25,20,0,0,85,120,15,0,10
"252","24230270","DA","24230270",0.2912,1143,481,451,"2423027","2423","4210260.01","24421",450,10,90,0,0,305,815,360,25,175,260,95,10,5,5,2.2,25200,28800,23600,30,120,210,120,70,25,5,5,5,5,0,5,5,0,20,35,130,20,40,50,30,35,30,20,15,5,5,15,38.8,22.4,610,35,0,10,0,0,0,0,0,0,0,0,57.1,0,1140,1100,3e+05,3e+05,435,36.8,21.8,725,704,200,95,70,0,70,55,45,0,200,25,385,0,15,10,10,0,70,35,0,15,150,15,10,15,0,0,90,70,25,0,0
"253","24230271","DA","24230271",0.0513,360,218,205,"2423027","2423","4210260.01","24421",205,10,0,5,0,125,195,150,5,25,10,55,10,15,5,2.6,35200,40800,32800,20,40,85,70,55,25,10,10,0,0,0,0,0,5,10,10,15,10,15,25,20,10,20,10,10,15,10,15,17.5,12,340,20,10,0,0,0,0,0,0,0,0,0,55.6,44.4,1110,1120,224000,230000,155,0,22.6,785,820,85,45,55,0,30,40,45,0,165,15,145,0,15,0,20,0,50,30,0,0,85,10,25,0,0,0,45,70,15,0,0
"254","24230272","DA","24230272",0.1982,439,241,220,"2423027","2423","4210260.02","24421",220,20,0,0,0,155,245,185,10,25,25,65,10,10,5,2.4,38400,41200,33200,15,45,85,90,60,35,5,5,5,0,0,0,0,0,0,5,15,15,25,20,20,25,25,15,15,20,10,15,15.6,6.4,400,30,0,0,0,0,0,0,0,0,0,0,45.5,0,685,780,280000,280000,175,0,14.3,735,735,90,145,30,10,60,110,30,10,240,20,120,0,0,20,15,0,115,45,0,30,145,10,10,35,10,0,115,95,10,0,0
"255","24230273","DA","24230273",0.1519,765,431,386,"2423027","2423","4210260.01","24421",385,15,0,0,0,225,440,310,10,65,60,85,30,5,15,2.8,29000,31400,27400,45,110,155,90,90,45,15,15,0,0,0,0,10,10,15,40,50,35,30,25,25,30,40,20,25,15,10,20,27.2,18.8,550,105,0,10,0,10,0,0,0,0,0,0,62.5,0,1260,1300,280000,260000,345,27.5,27.5,690,688,150,140,60,0,95,125,35,0,265,65,225,0,10,20,45,0,105,50,0,0,175,0,35,15,0,10,105,95,30,0,0
"256","24230274","DA","24230274",0.0847,472,332,311,"2423027","2423","4210260.01","24421",315,10,0,0,0,165,265,185,10,40,30,65,15,10,5,2.5,32400,35600,29200,20,70,120,105,55,25,10,10,5,0,0,0,0,5,10,20,45,30,35,40,25,10,25,20,15,10,5,15,26,15.2,390,55,25,20,0,0,0,0,0,0,0,0,75,0,685,880,3e+05,3e+05,290,22.4,20.7,690,665,160,70,45,0,95,50,40,0,210,30,185,0,10,20,30,10,95,30,0,20,115,20,20,10,10,0,65,80,20,0,0
"257","24230275","DA","24230275",0.0675,903,445,416,"2423027","2423","4210260.01","24421",415,0,85,0,0,250,440,280,15,70,80,65,35,25,45,3.6,24400,24400,24600,70,130,235,110,55,40,15,15,10,5,0,0,0,5,10,35,105,40,15,25,20,10,35,25,25,25,10,20,33.6,15.6,495,375,10,0,10,10,0,0,0,0,0,0,0,0,NA,800,NA,240000,360,48.6,40.3,870,1028,335,95,40,10,150,80,25,10,295,40,310,0,0,30,10,0,165,25,0,35,80,25,105,50,0,0,110,105,25,25,10
"258","24230276","DA","24230276",0.1173,408,259,239,"2423027","2423","4210002.00","24421",240,95,0,0,0,205,155,100,0,30,25,75,20,10,5,2.4,38400,39200,35200,20,40,85,80,55,35,15,15,15,10,0,0,0,5,0,15,30,20,10,15,20,15,20,10,20,5,15,30,15.6,9,385,0,0,0,0,0,0,0,0,0,0,0,58.3,20.8,1140,1000,260000,264000,110,31.8,18.2,660,600,60,55,50,30,10,40,35,20,155,15,165,0,20,10,35,15,15,30,0,0,35,0,25,15,0,0,25,40,10,0,0
"259","24230277","DA","24230277",0.1661,839,564,513,"2423027","2423","4210008.00","24421",515,20,0,10,0,325,425,345,10,45,25,130,35,15,5,2.5,36400,38000,35600,40,90,190,170,140,60,25,25,15,5,15,0,10,5,10,25,40,40,50,45,55,35,55,45,35,15,15,35,18.4,10.6,770,65,40,20,0,10,0,0,0,0,0,0,76.2,23.8,1260,1160,3e+05,296000,415,4.8,16.9,780,820,90,135,120,40,70,105,85,35,535,20,215,0,80,25,85,45,135,65,0,30,220,25,80,40,0,0,155,145,45,15,10
"260","24230278","DA","24230278",0.0557,607,401,376,"2423027","2423","4210008.00","24421",375,5,0,5,0,215,340,280,5,35,20,100,30,5,5,2.4,34400,37200,31800,35,65,160,125,95,35,15,15,10,5,0,0,5,5,10,10,35,40,30,30,40,30,35,20,25,20,5,25,20.4,10.4,535,55,20,25,0,0,0,0,0,0,0,0,70,0,850,1040,340000,310000,325,0,29.2,725,760,125,65,65,30,55,50,35,25,340,35,190,0,45,15,70,0,130,30,0,25,155,15,80,45,15,0,90,145,45,25,0
"261","24230279","DA","24230279",0.0632,477,311,293,"2423027","2423","4210009.00","24421",295,10,0,15,0,165,270,220,5,30,15,60,20,10,5,2.5,34000,35600,33600,25,55,115,105,45,40,15,15,10,0,0,0,5,0,5,10,35,30,40,25,25,20,30,15,15,5,5,20,23.6,14,355,25,80,10,0,10,0,0,0,0,0,0,87.5,0,1260,1240,348000,350000,255,15.7,17.6,680,695,75,35,75,15,40,35,70,10,255,15,140,0,25,15,60,15,80,15,0,20,65,20,30,40,10,20,45,105,30,10,0
"262","24230280","DA","24230280",0.043,496,347,331,"2423027","2423","4210009.00","24421",330,15,0,10,0,190,275,195,10,40,30,90,10,10,0,2.3,32800,34800,30000,20,60,155,100,45,40,25,25,10,0,5,0,0,0,5,15,60,30,30,40,25,15,30,30,20,15,5,20,22,9.6,480,25,0,20,0,0,0,0,0,0,0,0,83.3,25,990,1160,274000,270000,270,14.8,18.5,640,705,90,85,55,10,35,75,45,10,285,35,160,0,20,20,45,15,90,60,0,0,105,15,30,70,0,0,120,85,0,15,0
"263","24230281","DA","24230281",0.0393,473,314,294,"2423027","2423","4210009.00","24421",290,20,0,0,0,155,260,220,5,20,10,70,15,15,5,2.5,36400,35200,36800,20,55,105,90,65,35,20,20,10,5,5,5,0,5,10,10,30,30,30,30,20,20,25,20,15,5,10,30,19.2,12.4,420,25,15,10,0,10,0,0,0,0,0,0,80,0,1420,1320,260000,260000,215,0,32.6,720,750,50,70,75,10,10,55,70,0,270,35,90,0,25,30,45,20,110,20,0,15,110,0,35,35,0,0,90,60,20,10,0
"264","24230282","DA","24230282",0.0374,533,388,362,"2423027","2423","4210011.00","24421",365,10,0,10,0,195,300,235,10,40,20,85,10,10,0,2.3,35200,38000,31800,20,60,145,110,75,45,15,15,10,0,0,0,5,0,20,15,40,45,30,30,25,25,40,20,30,5,10,25,24.8,15.4,450,15,25,20,0,15,0,0,0,0,0,0,70,0,1290,1120,3e+05,290000,305,9.8,29.5,720,710,55,70,65,15,25,45,40,15,285,20,140,0,25,10,55,30,85,35,0,0,75,0,40,50,20,0,55,95,25,0,10
"265","24230283","DA","24230283",0.0468,508,342,314,"2423027","2423","4210011.00","24421",310,10,0,10,0,200,255,220,5,25,10,80,20,10,5,2.4,39200,43600,35600,20,60,100,90,70,50,30,30,15,10,0,10,0,0,15,10,20,20,30,20,20,15,40,30,20,15,5,40,14.8,11.2,390,25,20,15,0,20,0,0,0,0,0,0,73.3,26.7,1580,1440,348000,330000,210,0,19,730,785,30,40,95,20,20,40,70,25,270,35,90,0,25,25,60,30,75,35,0,0,90,0,35,45,0,0,65,90,20,0,0
"266","24230284","DA","24230284",0.0479,575,320,297,"2423027","2423","4210012.00","24421",300,5,45,5,0,150,340,280,5,35,20,70,15,25,10,2.9,32800,31200,35600,40,85,95,85,65,30,20,20,15,5,0,10,5,5,15,20,25,15,30,15,25,20,30,25,15,15,15,25,24,17.2,445,85,10,0,0,0,0,0,0,0,0,0,66.7,0,940,1320,276000,280000,245,32.7,14.3,715,685,120,50,105,20,50,40,85,15,275,35,170,0,25,25,35,20,105,25,0,15,95,0,40,35,0,0,55,80,30,10,15
"267","24230285","DA","24230285",0.0509,526,343,313,"2423027","2423","4210012.00","24421",315,10,0,10,0,185,295,245,0,30,20,75,15,15,0,2.5,39200,38000,40000,25,55,105,95,95,45,20,20,10,10,0,5,5,0,5,15,20,15,20,30,35,20,35,30,15,15,5,40,17.6,13.2,425,20,25,0,0,0,0,0,0,0,0,0,100,0,1390,1280,3e+05,280000,240,0,22.9,830,820,45,25,85,30,30,15,75,25,280,65,85,15,60,20,80,20,70,30,15,0,95,10,35,35,0,10,75,60,35,0,0
