"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"189","35390248","DA","35390248",0.2328,565,235,232,"3539036","3539","5550012.00","35555",230,210,0,0,0,320,160,120,10,15,15,95,25,45,15,2.9,65000,66500,62000,30,45,50,40,35,35,30,30,40,35,20,80,0,0,0,0,5,5,0,10,10,5,15,15,10,15,10,130,2.8,NA,530,60,0,20,0,0,0,0,0,0,0,0,48.8,9.3,1290,1620,650000,735000,25,0,60,NA,900,35,0,75,20,0,0,40,15,270,25,195,10,15,80,40,10,50,15,0,0,120,15,0,10,0,0,80,60,15,0,0
"190","35390249","DA","35390249",1.0176,1123,429,419,"3539036","3539","5550004.03","35555",415,290,0,0,0,605,335,230,20,35,50,175,85,55,30,2.9,48800,54400,43200,60,95,150,105,120,105,75,75,45,35,20,85,0,0,0,0,0,10,0,10,10,20,30,40,30,35,35,185,5.2,2.4,810,310,40,0,0,0,0,0,0,0,0,0,55,6.3,1200,1640,6e+05,684000,25,0,0,NA,1800,150,70,230,30,35,35,150,25,520,55,380,10,40,80,60,10,115,95,0,40,340,45,0,0,0,10,155,190,55,10,0
"191","35390250","DA","35390250",0.1864,439,187,185,"3539036","3539","5550004.01","35555",185,65,0,0,0,200,180,105,15,30,25,65,30,15,10,2.9,46000,49200,44400,20,35,55,60,55,50,30,30,20,5,5,15,0,0,0,0,0,5,5,5,15,0,15,30,20,10,15,55,9,NA,280,85,0,0,0,0,0,0,0,0,0,0,56.3,12.5,1000,1260,420000,550000,0,NA,NA,NA,NA,50,20,65,0,10,10,45,0,135,55,165,0,25,10,20,15,20,25,0,0,50,20,0,15,0,0,35,30,20,0,0
"192","35390256","DA","35390256",0.3523,584,206,206,"3539036","3539","5550004.04","35555",205,185,0,0,0,305,155,110,10,20,15,70,40,45,15,3.1,43600,52000,37600,50,55,55,70,70,50,40,40,20,15,5,15,0,0,0,0,0,0,10,10,0,5,20,20,10,15,15,90,4.4,1.8,415,140,0,0,0,0,0,0,0,0,0,0,52.5,0,1330,1250,6e+05,572000,0,NA,NA,NA,NA,50,15,140,0,10,15,125,0,250,30,175,10,15,35,25,0,80,35,0,10,170,10,0,0,0,10,100,65,15,0,0
"193","35390257","DA","35390257",0.3447,971,385,374,"3539036","3539","5550005.01","35555",375,125,0,0,0,420,355,240,30,60,25,125,65,55,30,3,38800,43200,36400,55,90,135,140,110,80,60,60,20,15,10,10,0,0,0,5,15,10,15,15,15,35,40,40,45,35,15,90,10.8,2.4,750,275,35,0,0,0,0,0,0,30,0,0,70.4,16.7,1230,1280,428000,456000,115,0,26.1,1470,1340,110,50,240,25,30,35,195,20,440,75,315,15,25,40,50,10,165,85,10,15,285,30,10,0,0,0,140,125,35,25,10
"194","35390258","DA","35390258",0.0474,293,98,98,"3539036","3539","5550005.01","35555",100,0,0,0,0,115,105,75,5,15,0,30,20,15,15,3.4,39600,36800,41200,20,25,35,35,50,15,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,10,25,13,5,165,80,0,0,0,0,0,0,0,30,0,0,71.4,0,1640,1500,4e+05,4e+05,60,0,0,1430,1440,30,15,55,0,15,15,45,0,140,0,60,0,10,20,15,0,40,10,0,20,90,0,0,10,0,0,30,60,10,0,0
"195","35390259","DA","35390259",0.1898,568,195,193,"3539036","3539","5550005.01","35555",195,165,0,0,0,265,185,125,15,20,30,65,40,40,20,3.1,46000,54000,39200,30,50,70,65,65,50,40,40,30,5,10,15,0,0,0,0,0,0,0,0,5,5,20,20,20,25,10,80,4.8,1.6,440,55,20,10,0,0,0,0,0,0,0,0,56.7,0,1160,1180,552000,560000,25,0,0,1460,1500,80,30,90,0,10,25,75,0,235,30,145,0,15,0,30,10,75,50,10,45,120,45,0,0,0,0,65,75,35,0,0
"196","35390260","DA","35390260",0.1453,289,117,116,"3539036","3539","5550005.01","35555",115,70,0,0,0,135,110,65,10,15,15,45,15,15,5,2.8,43600,48400,40400,25,30,30,35,30,30,20,20,10,10,0,5,0,0,0,5,0,0,5,5,0,5,10,15,10,10,5,40,11,9,230,50,0,0,0,0,0,0,0,0,0,0,63.2,0,1160,1140,5e+05,490000,20,0,0,NA,1400,50,20,75,0,25,15,45,0,120,30,110,0,10,20,10,10,30,35,0,10,65,10,0,0,0,0,35,30,15,0,0
"197","35390261","DA","35390261",0.1624,462,167,167,"3539036","3539","5550005.03","35555",165,150,0,0,0,250,120,85,5,15,15,80,25,25,15,2.9,49200,53200,46400,25,40,45,45,55,55,30,30,25,15,5,10,0,0,0,0,0,5,0,5,5,5,15,15,15,15,10,75,8.5,NA,350,100,0,0,0,0,0,0,0,0,0,0,53.3,0,1200,1300,6e+05,580000,15,0,0,NA,1800,75,20,90,15,15,0,65,0,165,20,170,0,10,15,35,0,55,20,10,0,90,20,10,10,0,0,75,40,0,0,10
"198","35390262","DA","35390262",0.0983,652,244,237,"3539036","3539","5550005.03","35555",240,25,0,0,0,215,270,175,25,50,20,75,30,35,20,3.2,34400,31600,35600,40,60,95,95,75,40,15,15,5,0,0,0,5,0,0,5,10,15,20,15,15,15,30,30,20,20,15,25,27,8,310,195,50,0,0,0,0,0,0,0,0,0,75,25,1110,1120,4e+05,4e+05,160,12.5,30,1110,1160,110,25,100,0,55,20,85,0,200,50,150,0,15,10,30,0,80,60,0,20,140,10,10,10,0,0,45,95,20,10,0
"199","35390263","DA","35390263",0.1004,341,112,111,"3539036","3539","5550005.03","35555",110,110,0,0,0,185,100,75,5,5,15,40,15,30,15,3.2,47200,52000,40800,15,30,40,30,40,20,15,15,15,25,10,10,0,0,0,0,0,0,0,0,5,0,5,5,5,10,10,60,7.2,NA,260,95,0,0,0,0,0,0,0,0,0,0,55,0,1680,1500,695000,680000,0,NA,NA,NA,NA,45,0,75,0,15,0,45,0,185,10,105,0,25,10,30,0,55,20,0,15,115,25,0,0,0,0,55,50,20,10,0
"200","35390264","DA","35390264",0.2705,679,224,224,"3539036","3539","5550005.03","35555",225,220,0,0,0,390,190,160,5,10,15,95,45,45,25,3.1,44400,44000,44800,60,70,80,65,55,50,45,45,40,35,20,40,0,0,0,0,0,0,5,5,5,5,10,10,15,15,10,135,5.6,1,440,235,0,0,0,35,0,50,0,0,0,0,46.3,9.8,910,1290,750000,745000,0,NA,NA,NA,NA,50,30,110,10,10,15,55,10,280,45,250,10,10,30,30,10,95,50,0,10,190,10,0,0,0,0,115,75,10,0,0
"201","35390265","DA","35390265",0.0755,244,84,84,"3539036","3539","5550005.03","35555",85,85,0,0,0,145,70,60,0,0,10,30,15,15,10,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,80,0,0,0,0,0,0,0,0,0,0,35.3,NA,765,1260,8e+05,820000,0,NA,NA,NA,NA,35,10,60,0,10,0,30,0,95,40,100,0,15,15,15,0,25,30,0,0,60,20,0,0,0,0,20,35,15,0,10
"202","35390266","DA","35390266",0.2093,429,203,201,"3539036","3539","5550005.03","35555",205,80,0,0,0,250,135,55,10,25,45,90,20,10,10,2.6,46400,55200,41200,20,50,55,60,50,50,35,35,20,10,15,20,0,0,0,0,0,0,10,10,10,10,25,20,20,20,10,65,4,1,350,120,0,0,0,0,0,0,0,0,0,0,40,15,900,1250,6e+05,604000,0,NA,NA,NA,NA,50,10,85,0,10,0,25,0,155,10,240,0,25,20,20,0,45,15,0,0,85,10,0,0,0,0,35,45,20,0,0
"203","35390267","DA","35390267",0.1603,637,277,269,"3539036","3539","5550005.03","35555",270,115,0,0,0,315,235,155,25,35,25,115,40,30,15,2.7,40400,43600,38800,35,60,110,90,80,60,30,30,30,15,5,15,0,0,0,5,5,10,10,20,15,10,30,25,30,30,10,70,9.6,3.2,440,120,20,0,0,0,0,0,0,0,0,0,63.9,13.9,1200,1280,5e+05,496000,95,0,47.4,1230,1180,55,45,105,15,20,25,75,15,270,35,180,0,25,25,40,0,110,35,0,15,165,10,10,10,0,0,65,90,15,10,20
"204","35390272","DA","35390272",0.2786,834,314,306,"3539036","3539","5550006.01","35555",305,25,165,0,0,320,340,240,30,35,30,100,45,30,40,3.2,31600,31400,31600,60,115,130,120,80,50,25,25,15,10,0,5,0,0,0,10,15,10,20,15,15,20,50,30,30,25,25,50,14.8,3.4,700,220,10,20,35,0,0,25,0,0,0,0,72.7,0,1700,1440,5e+05,460000,265,0,26.4,1250,1280,120,55,130,10,55,50,85,15,365,95,250,0,20,35,65,15,135,90,0,25,210,30,10,15,0,20,90,150,30,10,10
"205","35390273","DA","35390273",0.1042,627,234,232,"3539036","3539","5550006.01","35555",235,35,0,0,0,260,240,150,20,45,20,80,45,50,10,3,40000,38400,40400,50,45,80,75,80,55,25,25,10,15,10,10,0,0,0,0,5,10,10,5,5,10,30,25,20,30,15,65,13.4,4.4,470,125,60,0,15,15,0,0,0,0,0,0,66.7,22.2,1240,1300,424000,430000,140,0,28.6,1420,1480,55,40,120,0,20,35,90,10,310,45,170,0,25,20,50,10,120,40,0,10,155,25,25,25,0,0,50,110,45,20,0
"206","35390274","DA","35390274",0.1356,400,152,151,"3539036","3539","5550006.01","35555",150,110,0,0,0,215,135,90,5,20,20,60,35,20,5,2.8,45200,50800,38400,30,45,45,45,50,50,20,20,20,15,5,15,0,0,0,0,0,0,0,5,10,5,15,10,15,10,10,60,6,NA,250,90,0,0,0,0,0,0,0,0,0,0,48,12,780,1280,6e+05,590000,15,0,0,NA,1600,25,10,100,0,10,10,55,10,150,40,130,0,15,0,25,20,65,20,0,0,95,0,0,0,0,10,25,60,15,0,0
"207","35390275","DA","35390275",0.1257,338,122,122,"3539036","3539","5550006.01","35555",125,125,0,0,0,195,90,60,5,10,15,55,25,20,10,3,54400,69000,43200,20,25,40,30,30,35,25,25,20,25,10,15,0,0,0,0,0,0,0,0,0,0,5,5,10,5,15,75,NA,NA,210,70,0,0,0,0,0,0,0,0,0,0,47.8,0,1010,1260,6e+05,6e+05,0,NA,NA,NA,NA,15,10,65,10,0,15,30,0,135,30,105,0,20,10,25,0,45,20,0,10,75,0,0,0,0,0,50,40,0,0,0
"208","35390276","DA","35390276",0.1458,422,148,146,"3539036","3539","5550006.01","35555",150,145,0,0,0,235,110,80,10,10,10,55,30,35,10,3.1,48400,56800,45600,20,40,50,35,45,30,30,30,25,20,15,20,0,0,0,0,0,0,0,0,0,5,10,10,15,10,5,80,3.2,3.2,380,35,0,0,0,0,0,0,0,0,0,0,62.1,0,1620,1600,695000,650000,0,NA,NA,NA,NA,25,20,95,0,0,0,70,0,205,25,125,0,30,20,30,10,60,10,0,0,90,0,0,0,0,15,65,55,0,0,0
"209","35390277","DA","35390277",0.1272,347,109,108,"3539036","3539","5550006.02","35555",105,105,0,0,0,175,100,75,5,10,20,35,25,25,15,3.2,52000,62400,40800,20,30,35,25,25,20,20,20,15,15,15,25,0,0,0,0,0,5,0,0,0,0,5,10,5,5,10,60,9,9,280,70,0,0,0,0,0,0,0,0,0,0,47.6,23.8,1570,1800,750000,720000,0,NA,NA,NA,NA,15,15,50,30,0,15,35,10,130,25,105,0,20,25,40,0,20,10,0,0,80,10,0,0,0,0,25,45,0,0,10
"210","35390278","DA","35390278",0.1839,551,193,192,"3539036","3539","5550006.02","35555",190,190,0,0,0,320,125,85,10,5,20,75,40,45,15,3,58400,72500,44400,35,55,50,35,40,45,30,30,30,45,25,40,0,0,0,0,0,5,0,5,5,0,10,5,15,5,15,120,4.4,2.8,435,105,0,0,0,0,0,0,0,0,0,0,57.9,10.5,1640,1620,750000,725000,0,NA,NA,NA,NA,35,0,100,0,0,0,90,0,235,10,185,0,25,10,55,10,30,15,0,0,120,10,0,0,0,0,55,75,0,0,0
"211","35390280","DA","35390280",0.2402,584,247,242,"3539036","3539","5550006.02","35555",240,150,0,0,0,310,185,100,10,30,50,95,30,35,15,2.9,52800,64000,46400,35,45,55,65,65,50,45,45,35,30,20,25,0,0,0,0,0,5,5,10,5,5,20,20,20,15,15,110,4.4,2.4,405,95,0,0,0,0,0,0,0,0,0,0,47.8,15.2,1100,1350,6e+05,604000,0,NA,NA,NA,NA,70,0,135,10,20,0,60,0,190,20,225,0,25,25,45,0,45,45,0,0,110,0,0,0,0,0,25,75,10,0,0
"212","35390281","DA","35390281",0.1543,441,204,199,"3539036","3539","5550006.02","35555",200,65,0,0,0,190,175,100,15,30,30,70,35,10,10,2.8,40400,41600,39600,15,40,55,90,50,25,15,15,10,15,15,15,0,0,0,10,10,10,15,15,5,15,10,10,15,15,20,55,15.2,4,340,75,0,0,0,0,0,0,0,0,0,0,59.1,0,1170,1340,6e+05,620000,85,0,35.3,830,980,60,15,80,0,30,0,55,0,195,25,160,0,30,10,35,10,65,20,0,0,105,10,15,15,0,0,55,60,15,0,10
"213","35390282","DA","35390282",0.3066,393,136,133,"3539036","3539","5550006.02","35555",130,100,0,0,0,175,145,100,5,25,20,55,30,20,15,3,43200,43200,43200,30,40,45,40,40,40,25,25,20,5,5,10,0,0,0,0,0,0,0,5,0,5,10,10,20,5,15,55,6.4,4.5,295,55,0,0,0,0,0,0,0,0,0,0,55,0,1270,1280,6e+05,640000,35,0,42.9,1570,1600,50,30,60,0,15,20,50,0,190,30,125,0,10,15,40,0,50,40,0,25,130,30,0,0,0,0,65,65,30,0,10
"214","35390283","DA","35390283",0.0971,444,229,218,"3539036","3539","5550006.02","35555",215,40,0,0,0,155,215,135,20,40,20,60,20,10,15,2.8,36000,40400,32400,20,55,75,75,45,30,20,20,15,10,5,10,0,0,0,5,15,15,20,20,15,10,30,20,20,5,10,30,26,8,275,120,20,0,15,10,0,0,0,0,0,0,53.3,0,660,1160,4e+05,480000,135,0,37,950,1020,55,15,60,0,30,0,50,0,190,35,120,0,10,10,50,10,50,30,0,15,100,10,15,20,0,0,35,75,15,10,10
"215","35390284","DA","35390284",0.1159,752,363,350,"3539036","3539","5550005.02","35555",350,70,220,0,0,350,285,155,30,60,40,110,30,40,15,2.8,38000,41200,34000,45,85,125,110,80,50,40,40,35,15,10,15,0,0,0,10,40,15,20,25,30,15,30,20,30,20,25,65,19.6,4.8,435,295,0,0,0,0,0,0,0,0,0,0,57.9,13.2,1100,1210,4e+05,452000,145,0,57.1,1000,1140,130,30,110,25,45,15,60,15,245,65,330,0,25,10,40,10,75,75,0,10,120,15,15,0,0,0,60,65,20,0,0
"216","35390285","DA","35390285",0.1749,545,265,262,"3539036","3539","5550010.01","35555",260,70,190,0,0,225,250,155,20,50,30,90,25,15,10,2.7,33200,36000,31400,40,70,100,85,55,45,20,20,10,5,5,10,0,0,5,10,20,15,15,15,10,25,45,15,20,10,10,40,22.8,8.4,365,175,25,15,0,0,0,0,0,10,0,0,61.5,0,1480,1440,6e+05,560000,185,16.2,35.1,1020,1070,115,15,95,20,35,10,95,20,235,20,250,0,15,25,40,0,70,45,0,15,150,20,10,10,0,0,70,55,40,10,10
"217","35390286","DA","35390286",0.1868,451,184,183,"3539036","3539","5550010.01","35555",180,135,0,0,0,240,145,85,15,20,25,75,25,30,5,2.8,51600,56800,48000,35,35,45,35,70,50,25,25,25,20,10,25,0,0,0,0,0,5,5,0,5,5,15,15,15,15,10,85,4.4,3.2,310,95,20,0,0,0,0,0,0,0,0,0,58.3,13.9,1380,1430,552000,580000,0,NA,NA,NA,NA,45,35,85,0,10,10,50,0,215,0,160,0,25,15,15,0,65,20,0,10,90,25,0,0,0,15,60,65,10,0,0
"218","35390287","DA","35390287",0.1441,656,348,339,"3539036","3539","5550010.02","35555",340,5,130,0,0,245,320,175,30,65,40,110,30,20,15,2.7,39200,41600,37200,30,65,120,105,85,60,40,40,15,5,5,0,0,0,0,10,20,30,10,35,20,25,40,40,35,25,15,30,13.2,4.8,495,120,30,10,0,0,0,0,0,0,0,0,53.8,0,1170,1120,368000,370000,280,0,39.3,1200,1180,75,35,165,0,30,20,130,0,300,35,235,0,15,40,20,10,105,65,0,15,185,25,25,10,0,0,105,90,15,10,25
"219","35390288","DA","35390288",0.1785,748,439,428,"3539036","3539","5550010.02","35555",430,20,135,0,0,250,405,240,45,95,35,105,45,15,5,2.6,29800,34400,27400,60,120,150,110,75,45,25,25,10,10,0,10,10,10,40,25,45,30,30,30,30,25,35,35,25,25,15,30,35.2,18.4,525,185,60,10,15,35,0,0,0,0,0,0,47.1,23.5,1270,1380,5e+05,510000,335,35.8,22.7,880,816,140,45,130,25,95,25,110,15,310,45,300,0,15,35,40,0,130,50,0,15,175,15,40,15,0,0,95,85,30,15,30
"220","35390289","DA","35390289",0.2337,1269,714,699,"3539036","3539","5550010.02","35555",695,0,475,0,0,430,645,350,65,155,75,205,60,40,15,2.6,35200,37600,34000,55,150,240,235,180,105,35,35,15,15,0,10,10,0,10,25,35,60,60,65,60,70,95,60,50,35,25,40,20,7.3,1140,140,20,60,0,40,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,680,3.7,38.2,1100,1134,195,90,275,20,70,65,215,10,555,110,440,0,45,50,40,15,245,115,20,30,360,50,10,25,0,15,155,190,80,20,20
"221","35390290","DA","35390290",0.1018,381,163,162,"3539036","3539","5550010.02","35555",160,55,0,0,0,150,150,100,15,30,10,50,15,20,10,3,41200,40000,44000,25,30,55,50,40,30,20,20,20,5,5,0,0,0,0,0,5,0,5,10,10,5,20,25,25,10,10,30,11.2,5,295,60,0,0,0,0,0,0,0,0,0,0,56.3,0,775,880,348000,380000,85,0,23.5,1370,1460,35,15,115,0,10,10,80,0,175,20,115,0,0,15,35,10,60,20,0,10,105,10,15,0,0,0,70,40,25,0,0
"222","35390291","DA","35390291",0.1171,559,284,280,"3539036","3539","5550010.02","35555",280,75,125,0,0,280,220,110,15,55,50,115,30,15,10,2.6,38000,43200,33600,35,60,100,85,85,40,30,30,20,5,5,10,0,0,0,5,15,20,25,15,20,15,35,30,25,20,15,40,10.4,2.8,425,105,0,0,15,0,0,0,0,0,0,0,66.7,0,1270,1240,5e+05,480000,210,0,50,1200,1230,80,25,115,0,15,0,55,0,155,55,250,0,20,15,25,0,65,30,0,10,90,0,0,0,0,0,45,45,0,0,10
"223","35390292","DA","35390292",0.2335,506,209,201,"3539036","3539","5550010.02","35555",200,140,0,0,0,250,155,95,15,25,20,75,45,25,10,2.8,43200,51600,39600,30,40,60,65,55,45,50,50,15,10,10,5,0,0,0,0,0,5,0,10,10,5,20,30,20,20,15,55,6.4,5.6,355,120,0,0,0,0,0,0,0,0,0,0,59.4,0,1270,1180,480000,464000,40,0,0,1600,1600,50,30,105,0,10,20,80,0,245,15,135,0,25,15,40,0,80,40,0,0,180,0,0,0,0,0,80,85,10,0,15
"224","35390293","DA","35390293",0.2334,278,111,110,"3539036","3539","5550010.01","35555",110,70,0,0,0,125,105,65,15,15,15,45,20,15,5,2.8,40400,49600,34400,15,30,45,40,35,25,20,20,10,10,5,0,0,0,0,0,0,0,0,5,5,5,10,15,10,5,10,30,13,NA,240,20,0,0,0,0,0,0,0,0,0,0,77.8,0,1220,1180,448000,440000,0,NA,NA,NA,NA,25,10,55,0,15,10,55,0,155,15,45,0,10,10,30,0,45,25,0,15,115,15,0,0,0,0,25,75,30,0,0
"225","35390296","DA","35390296",0.3355,826,319,314,"3539036","3539","5550005.02","35555",315,250,0,0,0,475,230,150,15,25,40,140,55,50,25,2.9,46800,53600,42800,50,80,105,90,100,70,70,70,40,30,25,25,0,0,0,0,5,5,10,5,10,10,25,25,30,20,25,145,5.8,1.8,625,200,0,0,10,0,0,0,0,0,0,0,52.5,15.3,1220,1420,650000,636000,15,0,0,NA,1800,65,40,170,30,15,20,115,20,335,45,300,0,50,30,75,0,95,30,0,10,160,0,0,0,0,0,85,60,15,15,0
"226","35390297","DA","35390297",0.1592,365,165,158,"3539036","3539","5550005.01","35555",155,95,0,0,0,175,135,75,10,20,35,45,25,20,5,2.9,41200,48000,35200,20,40,60,35,40,30,30,30,20,15,5,5,0,0,0,0,10,15,5,5,10,5,10,5,10,5,10,55,10,2,315,85,0,15,0,0,0,0,0,0,0,0,61.9,0,1300,1340,5e+05,510000,65,0,53.8,785,780,50,15,75,0,0,10,50,0,150,25,150,0,10,25,40,0,40,25,0,10,105,10,0,0,0,0,35,55,20,0,0
"227","35390298","DA","35390298",0.395,943,331,331,"3539036","3539","5550005.02","35555",330,300,0,0,0,535,250,185,5,25,30,120,65,70,30,3.1,52000,62000,46800,65,75,100,90,90,95,65,65,65,45,25,55,0,0,0,0,0,5,0,5,10,5,20,30,20,20,25,190,3,0.5,780,165,0,15,0,0,0,0,0,0,0,0,54.5,9.1,1210,1390,650000,656000,0,NA,NA,NA,NA,45,65,180,25,10,50,150,15,460,50,250,15,40,60,90,35,95,70,0,0,260,20,10,10,0,10,100,135,65,0,0
"228","35390299","DA","35390299",0.1786,1294,709,678,"3539036","3539","5550005.02","35555",680,120,555,0,0,500,640,375,50,120,95,185,65,50,20,2.7,36000,38400,33600,75,165,240,230,160,100,55,55,35,25,10,15,0,5,10,20,40,65,40,70,45,50,70,65,45,30,30,85,18,6.8,890,285,40,0,15,15,0,0,0,0,15,0,58.3,0,1460,1500,624000,6e+05,560,0,41.1,1040,1076,125,50,255,25,45,35,195,20,565,75,455,0,40,40,75,20,215,115,20,15,275,55,30,25,0,30,125,170,55,25,40
"229","35390300","DA","35390300",0.093,435,172,168,"3539036","3539","5550005.01","35555",170,40,0,0,0,160,165,120,15,20,10,50,35,20,15,3.1,37600,38400,37200,20,40,55,65,50,25,15,15,15,0,0,10,0,0,0,5,5,5,10,15,5,15,15,25,15,10,5,35,23.2,8,270,115,35,25,0,0,0,0,0,0,0,0,72.2,27.8,1590,1640,480000,480000,75,60,20,780,840,70,10,80,0,30,0,65,0,165,30,110,0,15,25,15,0,55,30,0,15,120,10,10,0,0,0,50,45,30,0,10
"230","35390301","DA","35390301",0.2528,512,232,223,"3539036","3539","5550005.01","35555",220,140,0,0,0,230,190,115,15,30,25,80,30,25,10,2.8,40000,47200,34000,30,60,65,75,50,35,35,35,20,15,5,15,0,0,0,10,10,10,15,10,10,10,10,20,10,15,20,60,11.2,3.6,445,90,0,10,0,0,0,0,0,0,0,0,67.7,0,1550,1360,520000,520000,80,0,31.3,800,920,70,20,110,0,35,20,75,0,240,40,145,0,25,25,50,10,85,50,0,10,145,20,10,0,0,10,85,65,20,0,0
"231","35390303","DA","35390303",0.449,1070,526,510,"3539036","3539","5550011.00","35555",510,160,175,0,0,435,475,300,50,80,50,170,55,45,20,2.7,38000,39600,37200,55,120,175,155,155,85,70,70,35,15,5,5,5,0,5,10,35,20,30,30,40,35,60,50,45,25,30,85,14,4.8,775,300,15,0,0,0,0,10,0,0,0,0,71,17.7,1260,1310,448000,424000,220,0,40.9,1030,1080,105,75,250,30,60,60,220,15,555,90,280,0,40,50,85,25,170,105,10,25,325,45,20,15,0,10,195,155,45,10,15
