"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"212","24940304","DA","24940304",0.2628,393,94,90,"2494068","2494","4080110.00","24408",90,35,0,0,0,80,290,100,0,10,180,35,15,5,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,0,0,0,0,0,0,0,0,0,0,71.4,NA,1050,1000,180000,260000,60,0,NA,600,840,40,50,25,0,15,35,15,0,130,0,40,0,0,0,15,0,20,25,0,10,90,15,0,0,0,0,55,50,0,0,0
"213","24940305","DA","24940305",0.2974,406,243,233,"2494068","2494","4080110.00","24408",235,65,0,0,0,185,185,105,5,40,30,70,20,15,0,2.5,32800,41200,25400,30,60,95,70,55,20,15,15,15,5,0,0,0,0,5,15,30,15,25,20,15,15,25,15,20,15,5,20,22.8,6.8,355,0,0,0,0,0,0,0,0,0,0,0,62.5,0,900,960,150000,165000,135,11.1,0,650,730,110,95,55,10,45,80,30,10,160,20,150,0,0,10,20,0,50,70,0,0,140,0,0,0,0,0,65,60,10,10,0
"214","24940306","DA","24940306",0.0941,347,158,155,"2494068","2494","4080110.00","24408",155,100,0,0,0,175,115,75,10,20,10,60,25,15,5,2.7,36800,45200,33200,30,35,60,55,40,35,15,15,15,0,0,0,0,0,0,0,5,10,10,15,10,10,15,15,20,15,10,25,8,1.6,310,0,0,0,0,0,0,0,0,0,0,0,81,19,940,940,147000,168000,50,0,0,720,740,30,105,50,0,25,85,35,0,175,10,85,0,0,10,0,0,75,50,0,10,155,0,0,0,0,0,80,80,0,0,10
"215","24940307","DA","24940307",0.4312,870,381,369,"2494068","2494","4080110.00","24408",370,285,0,0,0,480,235,175,0,25,35,145,55,45,20,2.8,48000,57200,38000,30,80,110,115,110,75,55,55,45,30,30,30,0,0,0,0,10,10,10,20,20,20,30,40,30,20,15,125,4.8,1.4,865,0,0,15,0,10,0,0,0,0,0,0,54.2,0,1070,1080,224000,242000,75,0,0,695,740,115,130,145,20,65,90,110,15,420,10,280,0,65,40,40,10,110,90,0,20,345,15,0,0,0,0,145,105,90,20,0
"216","24940310","DA","24940310",0.2431,604,313,298,"2494068","2494","4080110.00","24408",300,160,0,0,0,275,265,125,0,65,70,105,20,25,5,2.6,37600,45600,30000,25,60,125,85,65,50,25,25,15,5,10,10,0,0,5,10,55,15,15,20,15,15,30,20,25,25,5,45,19.6,4.4,630,0,0,30,0,0,0,0,0,0,0,0,72.2,16.7,1080,1130,180000,214000,140,28.6,14.3,640,670,100,150,80,30,25,100,50,10,260,15,285,0,0,50,40,0,75,35,0,20,200,0,10,0,0,0,100,80,20,0,10
"217","24940311","DA","24940311",0.1107,406,251,233,"2494068","2494","4080110.00","24408",235,35,0,0,0,135,230,155,5,50,25,60,20,5,0,2.5,28000,33200,24600,20,70,115,65,50,15,15,15,0,0,0,0,0,5,5,10,35,15,20,20,25,15,20,15,10,15,5,10,25.2,11.6,365,10,20,0,15,0,0,0,0,0,0,0,75,0,655,800,190000,210000,200,0,15,588,620,65,95,65,0,30,75,35,0,185,35,140,0,0,10,30,0,75,65,0,0,140,0,20,0,0,0,75,45,35,0,10
"218","24940312","DA","24940312",0.3335,705,322,309,"2494068","2494","4080002.01","24408",310,190,0,0,0,345,235,150,10,40,40,120,40,35,15,2.8,45200,51600,42400,50,55,85,90,90,55,55,55,20,15,25,25,5,0,0,0,15,10,15,10,10,20,20,30,30,25,25,85,9.6,4.4,675,45,30,25,0,0,0,0,0,0,0,0,57.9,0,1090,1080,260000,276000,135,0,0,800,800,10,80,130,35,0,65,85,20,375,15,205,10,30,55,45,10,80,30,10,25,235,10,10,40,0,10,190,100,10,0,0
"219","24940323","DA","24940323",5.6459,416,175,173,"2494068","2494","4080120.05","24408",170,130,0,0,0,255,95,70,5,15,5,75,25,20,10,2.8,42800,55200,35200,25,40,60,65,45,40,20,20,20,10,10,5,0,0,0,0,5,0,10,10,5,10,15,10,15,15,10,55,5.6,NA,405,0,0,0,0,0,0,0,0,0,0,0,65.5,0,1220,1160,250000,240000,35,0,0,NA,600,70,70,90,15,30,55,75,10,215,10,125,0,0,35,30,0,55,70,0,0,175,10,0,0,0,0,35,120,20,0,0
"220","24940324","DA","24940324",14.4474,897,397,390,"2494068","2494","4080120.05","24408",390,215,0,0,10,510,270,190,10,45,25,165,50,50,20,2.7,40000,48000,33200,65,105,145,135,125,75,45,45,35,15,10,10,0,0,10,5,25,10,15,25,20,20,40,35,45,35,20,100,10,1.8,900,0,0,65,20,60,0,0,0,0,0,0,75,0,940,1070,186000,212000,85,0,17.6,600,520,185,220,135,15,80,150,100,15,470,35,275,10,30,35,75,15,115,115,15,0,380,25,0,10,0,10,145,195,50,10,0
"221","24940337","DA","24940337",31.9332,986,460,427,"2494068","2494","4080150.00","24408",425,375,0,0,0,645,220,150,10,35,30,220,55,50,10,2.6,50800,59600,41600,65,75,130,100,130,120,60,60,55,35,30,50,0,0,5,0,10,10,10,15,15,10,45,30,30,35,30,180,4,0.8,930,15,0,25,30,0,0,0,0,0,0,0,57.3,0,1000,1180,292000,304000,50,0,0,720,780,85,215,195,25,35,145,130,25,500,10,330,25,45,50,60,15,90,90,10,30,400,10,0,0,0,10,95,265,35,10,15
"222","24940338","DA","24940338",39.8614,1175,461,439,"2494068","2494","4080150.00","24408",440,370,0,0,5,695,210,175,5,20,15,215,50,75,40,2.9,55600,64500,45600,50,80,100,105,155,115,80,80,55,45,35,55,0,0,0,0,5,0,5,10,15,10,40,45,30,35,35,195,3.9,NA,1205,35,0,60,15,0,0,0,0,0,0,0,83,9.1,1320,1420,260000,311000,25,0,0,NA,720,120,285,180,25,55,240,120,25,675,45,270,20,70,70,90,20,150,160,10,35,505,30,0,10,0,25,155,335,50,15,15
"223","24940339","DA","24940339",5.5905,1238,517,501,"2494068","2494","4080150.00","24408",500,420,0,0,0,745,255,185,10,25,30,235,65,75,30,2.8,52400,60800,40800,75,95,140,120,145,125,90,90,55,55,35,50,0,0,0,5,15,5,5,15,30,15,40,40,50,40,35,195,4.8,1.2,1335,10,0,70,20,30,0,0,0,0,0,0,65.2,6.5,1180,1196,3e+05,309000,60,0,0,660,800,95,195,295,35,30,150,210,25,690,35,325,10,80,60,105,0,155,125,15,40,555,15,0,0,0,15,235,310,25,0,15
"224","24940340","DA","24940340",12.1585,1439,570,563,"2494068","2494","4080150.00","24408",565,340,0,0,60,730,385,260,15,45,65,195,80,100,40,3,46800,56400,37600,80,120,155,170,160,160,105,105,50,40,25,15,0,0,5,5,15,15,20,30,30,25,55,45,35,45,50,175,4.6,0.6,1550,20,0,0,0,25,0,0,0,0,0,0,76.9,4.9,1130,1140,214000,226000,75,0,0,584,700,175,350,255,35,35,295,190,10,850,30,340,0,70,85,150,25,225,130,35,40,635,35,10,35,0,15,200,470,30,20,20
"225","24940342","DA","24940342",19.0675,609,289,273,"2494068","2494","4080150.00","24408",270,180,0,0,5,360,135,90,5,25,10,125,30,35,10,2.6,46000,52000,35600,20,55,80,95,85,70,40,40,10,15,0,10,0,0,5,0,10,5,10,15,15,20,35,25,30,25,20,55,6.6,0.6,570,0,0,0,0,15,0,0,0,0,0,0,56.4,0,755,840,2e+05,224000,60,0,0,624,620,75,115,110,10,40,75,80,10,260,20,195,0,30,20,40,0,50,55,25,10,180,0,10,0,0,0,100,80,10,0,0
"226","24940343","DA","24940343",9.2744,651,305,295,"2494068","2494","4080161.00","24408",295,145,0,0,75,355,190,140,5,30,15,130,30,25,15,2.7,41600,50800,31000,45,70,90,85,95,65,40,40,25,5,5,10,0,0,0,10,5,10,10,20,20,15,40,35,35,25,15,55,7.6,1,595,0,0,20,0,25,0,0,0,0,0,0,71.1,13.3,950,960,174000,188000,80,0,0,592,660,130,145,125,0,85,120,90,0,350,15,170,10,10,50,35,10,60,100,0,25,285,10,0,0,0,10,140,120,20,20,10
"227","24940344","DA","24940344",0.1897,234,123,120,"2494068","2494","4080161.00","24408",120,70,0,0,0,115,75,60,5,10,0,30,20,10,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,110,0,NA,695,720,25,65,60,0,0,65,55,0,200,0,25,0,15,25,100,10,15,20,0,0,155,0,0,15,0,0,125,45,0,0,0
"228","24940345","DA","24940345",0.471,456,193,186,"2494068","2494","4080161.00","24408",185,20,0,0,0,220,95,75,10,10,0,50,30,35,10,3.1,65500,70000,35200,15,25,30,25,35,80,60,60,15,10,5,5,0,0,0,0,0,0,0,5,0,5,30,30,25,25,20,40,NA,NA,470,25,0,25,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,185,8.1,0,755,785,35,65,80,10,15,55,75,15,280,10,40,0,25,15,120,10,30,40,0,0,200,0,0,30,10,0,200,40,0,0,0
"229","24940346","DA","24940346",15.1123,509,274,263,"2494068","2494","4080161.00","24408",260,55,0,0,95,250,195,115,5,35,35,95,30,15,5,2.6,38400,45600,29800,30,60,95,95,80,35,25,25,15,5,5,5,0,0,5,5,20,5,15,25,20,15,30,25,30,15,10,40,12,1.6,490,0,0,15,0,10,0,0,0,0,0,0,48.4,0,540,630,1e+05,130000,95,0,31.6,592,660,170,95,40,0,65,80,40,0,215,30,170,0,10,15,0,0,95,50,10,25,150,25,0,0,0,10,95,65,15,0,20
"230","24940347","DA","24940347",22.4969,602,260,252,"2494068","2494","4080161.00","24408",255,150,0,0,5,345,165,120,10,25,15,120,35,20,15,2.6,40800,51200,31800,35,70,75,85,80,55,25,25,10,20,5,5,0,0,0,10,15,10,10,15,15,10,30,20,20,20,25,50,9.2,1.8,560,0,0,0,0,0,0,0,0,0,0,0,60,0,1020,1000,2e+05,216000,60,0,0,604,660,150,145,60,10,65,95,55,0,260,30,195,0,15,15,20,10,75,85,10,10,205,30,0,0,0,10,115,80,45,10,0
"231","24940348","DA","24940348",21.7249,413,182,174,"2494068","2494","4080107.04","24408",170,130,0,0,0,260,90,65,0,20,5,90,25,20,10,2.6,43200,53200,33200,30,45,55,65,60,40,25,25,15,10,0,5,0,0,0,0,5,0,5,10,10,10,20,20,15,15,15,45,6.4,NA,420,10,0,0,0,0,0,0,0,0,0,0,52.2,0,750,900,250000,256000,55,0,0,710,720,80,85,80,0,30,70,60,0,205,0,145,0,25,15,30,0,40,50,15,0,155,0,0,20,0,0,75,70,15,15,0
"232","24940366","DA","24940366",11.8223,559,271,263,"2494068","2494","4080107.04","24408",265,165,0,0,0,320,175,115,5,25,25,130,15,15,15,2.5,39200,46000,29000,35,60,105,75,90,50,30,30,10,15,10,10,0,0,0,0,15,10,15,15,20,15,35,25,30,10,15,55,12,1,495,0,0,10,15,0,0,0,0,0,0,0,48.4,12.9,624,820,220000,240000,95,0,0,655,730,85,100,95,10,45,60,75,10,225,10,210,0,25,25,10,0,75,40,0,10,190,0,0,0,0,0,95,70,20,0,0
"233","24940386","DA","24940386",10.6694,556,243,240,"2494068","2494","4080120.04","24408",240,190,0,0,0,345,140,100,0,20,15,105,35,25,10,2.7,41600,52000,37200,35,65,85,85,75,50,35,35,30,10,10,15,0,0,0,0,10,0,5,15,15,10,15,20,20,25,20,70,6.4,1.2,530,0,0,10,20,0,0,0,0,0,0,0,60,7.5,800,970,226000,242000,30,0,0,640,900,80,130,105,15,40,75,85,10,320,0,140,0,15,25,35,15,45,100,20,15,270,0,0,0,0,0,85,150,40,10,0
"234","24940387","DA","24940387",11.964,511,229,223,"2494068","2494","4080120.04","24408",225,130,0,0,0,275,155,115,5,20,20,90,25,25,10,2.8,36400,47600,27600,35,75,70,80,55,45,30,30,15,10,0,0,0,0,0,5,10,10,10,25,10,15,25,15,20,20,25,35,11.6,2,540,0,0,0,0,0,0,0,0,0,0,0,53.3,10,710,860,248000,248000,70,0,0,700,740,85,140,30,0,35,100,20,0,260,0,190,0,20,20,10,0,95,65,0,15,215,15,10,0,0,0,75,120,25,0,15
"235","24940391","DA","24940391",2.1582,800,376,356,"2494068","2494","4080120.01","24408",355,325,0,0,0,475,205,145,5,30,20,175,40,35,15,2.6,44800,55200,36400,60,65,105,110,115,90,45,45,25,30,15,15,0,0,0,0,10,10,10,25,15,15,45,35,25,35,15,105,6.2,1.8,750,0,0,10,0,10,0,0,0,0,0,0,54.7,6.3,890,950,2e+05,252000,40,0,0,800,950,90,210,120,0,45,160,90,0,365,20,255,15,25,20,10,0,95,115,15,30,310,10,0,0,0,0,95,140,60,0,15
"236","24940409","DA","24940409",27.6184,1178,464,451,"2494068","2494","4080120.01","24408",450,390,0,0,0,645,255,180,15,35,25,175,70,85,35,3,48000,60000,38000,65,105,105,150,125,120,95,95,55,35,15,25,0,0,0,0,10,5,10,20,20,25,40,45,35,40,35,160,2.2,NA,1220,0,0,35,15,15,0,0,0,0,0,0,69.6,5.1,1180,1184,220000,248000,65,0,0,660,680,145,315,200,20,40,270,160,0,625,45,280,0,45,40,90,0,180,160,10,30,495,30,10,20,0,10,220,235,95,15,0
"237","24940410","DA","24940410",44.2685,789,294,289,"2494068","2494","4080120.01","24408",285,255,0,0,0,455,160,120,5,20,20,120,45,50,30,3,46800,56000,35200,60,65,80,90,105,70,40,40,35,25,10,30,0,0,0,0,5,5,5,10,10,15,30,25,25,25,15,115,3.6,1.4,725,0,0,0,45,0,0,0,0,0,0,0,68.6,0,1180,1140,230000,248000,0,NA,NA,NA,NA,100,165,140,10,30,140,105,0,415,0,185,0,25,40,45,10,100,80,25,25,325,20,0,10,0,10,40,260,45,10,10
"238","24940411","DA","24940411",5.3992,371,149,147,"2494068","2494","4080120.01","24408",145,130,0,0,0,200,100,70,5,15,10,60,25,20,10,2.9,45200,52800,36000,25,35,35,40,55,35,25,25,15,5,0,5,0,0,0,0,5,0,5,0,15,10,20,10,15,15,10,45,6,NA,350,0,0,0,0,10,0,0,0,0,0,0,83.3,0,970,940,2e+05,204000,0,NA,NA,NA,NA,70,105,45,0,25,100,40,0,190,10,80,0,0,20,0,0,45,65,0,20,140,0,0,0,0,0,40,90,20,0,0
"239","24940412","DA","24940412",0.2113,359,153,147,"2494068","2494","4080120.01","24408",150,105,0,0,0,185,105,65,0,15,20,55,20,25,10,2.9,37200,51600,30800,40,30,45,55,50,30,20,20,10,0,5,5,0,0,0,0,10,5,10,5,0,5,15,15,10,20,15,30,11.6,NA,430,15,0,40,15,0,0,0,0,0,0,0,84,0,1270,1220,2e+05,2e+05,25,0,0,NA,600,50,145,60,10,15,145,55,0,210,0,105,0,0,25,35,0,30,60,15,15,190,0,0,0,0,0,30,125,30,15,0
"240","24940414","DA","24940414",0.8642,390,228,216,"2494068","2494","4080162.00","24408",215,15,0,0,0,140,195,140,0,30,25,50,25,5,10,2.7,32800,36800,27800,25,60,85,75,40,25,10,10,5,0,0,0,0,5,15,5,20,20,25,20,15,10,20,20,15,5,5,15,22.4,8,390,0,0,0,0,0,0,0,0,0,0,0,72.7,0,1060,1240,150000,185000,170,0,14.7,604,588,90,95,45,0,55,85,40,0,165,20,155,0,15,15,25,0,30,50,0,25,135,10,0,0,0,0,95,40,0,0,10
"241","24940415","DA","24940415",0.6074,253,160,150,"2494068","2494","4080162.00","24408",150,15,0,0,0,115,120,75,10,20,15,50,10,5,0,2.4,33200,38800,24200,20,40,60,60,30,10,5,5,0,0,0,0,0,0,10,5,15,15,10,20,15,10,10,10,10,10,0,10,27,5,220,0,0,0,0,0,0,0,0,0,0,0,50,NA,548,760,150000,160000,110,0,NA,624,610,85,45,35,0,30,35,25,0,95,0,105,0,10,0,0,0,35,30,0,10,65,0,0,10,0,0,55,10,10,0,0
"242","24940416","DA","24940416",1.7519,973,496,470,"2494068","2494","4080162.00","24408",470,200,0,0,0,525,335,225,10,45,50,190,55,45,10,2.6,39600,48400,31200,80,110,170,120,150,95,60,60,35,15,15,15,0,0,10,15,35,20,15,25,25,20,60,35,45,25,30,90,13,3.2,930,25,0,0,0,20,0,0,0,0,0,0,65.5,0,960,960,214000,232000,170,14.7,17.6,556,564,180,180,120,45,50,115,105,30,430,30,375,0,35,30,70,15,95,80,15,55,345,0,0,10,0,0,165,140,35,0,20
"243","24940417","DA","24940417",1.1407,713,273,272,"2494068","2494","4080162.00","24408",270,220,0,0,0,390,170,135,5,15,10,95,40,65,20,3,50400,65500,40800,45,50,75,75,80,65,45,45,35,35,15,30,0,0,0,0,0,0,10,5,10,10,20,25,20,25,25,110,1.6,0.6,745,0,0,10,20,0,0,0,0,0,0,0,73.6,7.5,1080,1250,230000,248000,20,0,0,NA,700,90,150,130,10,50,125,125,10,455,25,120,0,25,50,35,0,110,105,0,50,370,20,0,0,0,10,235,115,40,15,0
"244","24940418","DA","24940418",6.5766,525,189,187,"2494068","2494","4080162.00","24408",185,145,0,0,0,305,95,75,5,5,15,80,30,40,15,3,50800,63200,46400,20,40,55,55,65,55,35,35,35,15,10,15,0,0,0,0,0,5,0,0,0,5,10,15,25,15,10,90,2,NA,470,0,0,0,20,0,0,0,0,0,0,0,64.7,0,1160,1120,250000,270000,0,NA,NA,NA,NA,35,135,35,10,25,110,20,0,245,15,95,0,10,25,30,0,70,70,10,10,185,0,0,0,0,0,105,70,15,10,0
"245","24940419","DA","24940419",44.5145,517,217,208,"2494068","2494","4080162.00","24408",210,185,0,0,0,305,125,85,5,15,20,80,35,30,15,2.8,44800,56400,34000,30,50,65,75,60,50,25,25,35,5,10,10,0,0,0,5,5,5,5,15,10,0,20,15,25,20,15,65,4.4,2,550,10,0,10,30,15,0,0,0,0,0,0,78.9,0,1140,1210,250000,250000,25,0,0,NA,520,50,170,75,15,25,155,60,10,280,15,140,15,25,35,20,20,80,80,0,10,250,0,0,0,0,0,110,75,65,10,0
"246","24940421","DA","24940421",9.8017,499,249,238,"2494068","2494","4080150.00","24408",235,125,0,0,0,270,150,105,5,20,20,100,25,25,5,2.6,44400,51600,36800,30,40,75,65,75,50,35,35,20,5,10,15,0,0,0,0,20,10,10,10,10,15,25,15,20,15,15,60,8,0.8,520,0,0,10,0,0,0,0,0,0,0,0,72.7,0,1200,1170,224000,228000,85,0,0,600,670,60,145,75,20,40,110,65,10,310,10,130,0,10,15,45,0,80,100,0,10,265,10,0,10,0,0,75,180,20,0,0
"247","24940422","DA","24940422",111.4929,363,161,155,"2494068","2494","4080150.00","24408",155,120,0,0,0,210,95,70,0,15,15,65,20,30,5,2.8,47600,62000,31400,25,40,40,35,35,40,25,25,15,15,10,15,0,0,0,0,10,5,10,5,5,5,20,10,10,20,15,50,8.5,NA,330,0,0,0,0,0,0,0,0,0,0,0,59.3,0,970,1040,250000,272000,0,NA,NA,NA,NA,40,60,65,15,20,50,35,10,150,0,115,0,15,0,0,10,45,25,0,10,100,0,0,0,0,0,30,60,10,0,0
"248","24940424","DA","24940424",49.1669,351,264,174,"2494068","2494","4080111.04","24408",175,165,0,0,0,245,80,50,5,15,10,95,20,5,0,2.4,46800,55600,33600,20,35,60,45,55,40,20,20,20,10,10,10,0,0,0,0,5,5,5,5,10,10,20,20,15,15,0,50,6.8,NA,305,0,0,0,0,0,0,0,0,0,0,0,61.5,0,1070,1200,3e+05,320000,0,NA,NA,NA,NA,25,80,85,0,15,50,55,0,155,10,110,0,20,25,25,0,25,30,0,10,130,10,0,0,0,0,15,35,65,15,10
"249","24940425","DA","24940425",67.5791,1193,605,523,"2494068","2494","4080111.04","24408",520,475,0,0,0,700,325,230,10,55,35,240,65,50,30,2.7,48000,56000,38400,65,115,160,130,180,110,85,85,45,40,20,50,0,0,0,0,15,20,20,15,30,30,50,55,40,40,40,165,6,0.8,1080,0,0,45,20,0,0,0,0,0,0,0,71.9,12.4,1100,1224,3e+05,307000,55,0,0,950,920,145,260,210,35,65,200,165,20,550,35,380,10,45,50,60,0,120,160,0,20,460,10,0,10,0,0,85,255,110,25,10
"250","24940429","DA","24940429",1.292,675,349,339,"2494068","2494","4080110.00","24408",335,135,0,0,0,310,250,165,5,45,30,115,30,30,10,2.7,40800,48400,32400,35,55,115,100,105,60,40,40,15,10,5,5,0,0,0,10,30,20,15,20,30,25,40,45,25,25,20,35,9.2,1.8,670,0,0,15,0,0,0,0,0,0,0,0,73.5,14.7,970,1050,180000,194000,170,0,0,665,710,95,135,100,25,25,115,85,15,340,20,180,0,15,25,65,0,85,95,0,10,270,10,0,10,0,10,110,130,50,0,0
"251","24940430","DA","24940430",2.1698,820,327,324,"2494068","2494","4080110.00","24408",325,255,0,0,0,470,155,105,5,25,25,130,45,55,20,2.9,48800,57600,39600,50,65,70,95,95,80,50,50,40,40,5,15,0,0,0,0,10,5,15,15,5,15,35,30,30,30,15,115,5.8,1.4,835,0,0,35,40,0,0,0,0,0,0,0,65,0,1040,1060,2e+05,228000,30,0,0,NA,400,70,160,175,15,20,135,125,10,405,20,225,10,30,40,45,0,90,60,20,55,315,15,0,0,0,10,165,140,35,0,0
"252","24940431","DA","24940431",0.2414,603,239,235,"2494068","2494","4080107.02","24408",235,150,0,0,0,280,270,115,10,50,90,90,25,15,0,2.5,38400,46800,32000,35,55,70,85,80,30,15,15,5,5,0,10,0,0,0,10,15,10,15,10,20,20,30,30,15,20,10,25,12.4,4.8,440,0,0,0,0,0,0,0,0,0,0,0,45,0,596,735,180000,194000,45,0,0,600,700,55,125,100,15,10,85,40,10,150,25,220,0,0,35,0,10,35,45,0,0,110,0,10,0,0,0,50,60,10,0,0
"253","24940432","DA","24940432",0.0721,315,155,149,"2494068","2494","4080107.02","24408",150,60,0,0,0,115,155,105,0,30,15,45,10,15,5,2.6,32400,40000,25600,30,55,50,50,40,20,15,15,0,0,0,0,0,0,5,5,10,10,10,15,10,5,10,20,15,15,5,10,22,16,295,0,45,0,0,25,0,0,0,0,0,0,73.3,0,920,960,2e+05,185000,80,0,31.3,600,580,60,55,40,0,35,50,35,0,170,15,105,0,15,10,15,0,85,20,0,0,140,0,0,10,0,0,85,35,15,0,10
"254","24940433","DA","24940433",0.1127,428,264,218,"2494068","2494","4080107.02","24408",220,85,0,0,0,180,210,145,5,40,20,75,20,15,10,2.6,34800,43600,28000,35,60,90,50,65,35,20,20,10,5,0,5,0,0,5,10,15,20,15,10,15,15,20,20,10,15,15,30,15.2,8,375,0,20,0,0,0,0,0,0,0,0,0,76,24,1250,1260,2e+05,208000,65,0,0,655,620,95,80,50,0,25,70,45,0,240,0,105,0,0,15,35,10,115,40,0,0,185,10,0,0,0,0,105,70,20,0,10
"255","24940434","DA","24940434",0.1498,423,243,225,"2494068","2494","4080107.02","24408",225,125,0,0,0,220,160,95,0,35,30,85,20,10,5,2.5,40400,46000,32800,25,55,65,80,55,40,30,30,5,10,0,5,0,5,5,15,10,10,15,15,10,20,20,20,15,15,5,40,13.2,6.8,425,15,30,15,20,0,0,0,0,0,0,0,66.7,0,1080,1020,2e+05,216000,85,0,0,608,640,80,105,75,15,25,95,60,10,245,25,135,0,15,10,70,0,75,35,0,15,210,0,0,10,0,0,70,145,10,0,0
