"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"821","24660963","DA","24660963",0.0258,434,226,206,"2466023","2466","4620322.02","24462",205,0,0,0,0,160,205,145,20,30,10,40,30,25,5,2.9,31400,32000,30200,40,65,80,60,60,30,15,15,5,0,0,0,5,0,5,5,20,15,15,15,20,15,30,15,15,5,10,15,29.2,22,200,180,80,0,0,0,15,0,0,0,0,0,60,0,NA,1500,NA,560000,180,0,31.4,820,890,50,30,70,20,0,20,50,10,185,60,125,0,15,20,25,0,55,25,0,20,65,0,60,10,0,0,25,35,25,30,30
"822","24660964","DA","24660964",0.1152,561,235,225,"2466023","2466","4620322.02","24462",225,15,0,0,0,290,195,135,5,30,25,75,35,35,15,3,45200,47200,40800,35,50,90,60,70,30,40,40,25,20,5,30,0,0,0,0,5,10,15,5,10,15,10,25,20,10,15,75,6,3.8,400,160,0,20,0,20,0,0,0,0,0,0,38.7,12.9,890,1380,650000,630000,70,0,0,1010,1120,75,40,95,0,30,35,60,0,290,30,175,10,35,25,50,10,80,35,0,0,130,0,50,0,0,0,35,50,75,10,15
"823","24660965","DA","24660965",0.1679,485,236,222,"2466023","2466","4620323.00","24462",220,35,0,5,0,190,210,155,5,35,15,55,25,30,15,3,44400,45200,44000,30,45,70,55,55,40,30,30,20,5,10,5,5,0,5,5,10,15,10,15,10,15,30,20,15,15,10,50,14,10,345,85,0,0,0,0,0,0,0,0,0,0,81.3,37.5,1580,1600,5e+05,550000,140,0,22.2,750,900,55,45,75,0,0,50,45,0,225,10,125,0,20,30,40,10,35,40,0,10,120,0,20,35,0,0,75,40,55,0,0
"824","24660966","DA","24660966",0.2637,614,248,241,"2466023","2466","4620322.02","24462",240,125,0,0,0,320,195,135,5,25,30,85,55,40,10,2.9,48800,51200,45600,30,45,75,85,90,55,40,40,20,10,10,35,0,0,0,0,5,5,10,0,15,10,15,25,25,15,10,100,3.2,1.2,405,210,0,0,0,0,0,0,0,0,0,0,55,7.5,1390,1340,5e+05,580000,50,0,0,830,840,55,55,105,15,15,35,70,10,330,15,160,10,55,25,30,10,80,40,10,10,160,35,40,10,0,0,50,60,85,30,25
"825","24660967","DA","24660967",0.2017,758,347,327,"2466023","2466","4620322.02","24462",325,115,0,0,0,360,255,180,10,45,30,115,35,40,20,2.8,43200,44000,41200,40,65,100,115,100,45,40,40,40,15,20,20,5,0,5,5,15,15,20,10,20,15,25,35,30,20,20,90,9.6,6.4,490,260,30,10,0,0,0,0,0,0,0,0,64.9,24.3,1700,1780,7e+05,675000,155,0,25.8,840,840,75,90,95,20,35,65,60,20,380,45,225,0,40,50,50,20,80,70,0,25,210,15,40,30,0,0,75,95,60,30,30
"826","24660968","DA","24660968",0.1232,992,443,427,"2466023","2466","4620322.04","24462",425,45,0,0,0,320,615,310,20,125,160,95,25,20,10,2.6,25400,26200,25000,35,115,220,70,45,40,35,35,15,15,5,30,5,0,15,30,135,25,20,25,10,10,25,20,20,20,10,60,35.6,19.6,485,195,10,0,0,0,0,0,0,0,0,0,71.4,21.4,1570,1560,480000,520000,285,61.4,14,476,604,125,60,80,40,0,20,55,30,265,0,350,0,40,20,25,0,50,30,0,0,105,0,40,0,0,0,35,55,55,15,10
"827","24660969","DA","24660969",0.0453,639,241,224,"2466023","2466","4620322.04","24462",225,0,0,0,0,235,350,200,10,55,85,55,25,25,5,2.8,35600,39200,34000,25,45,85,65,50,35,20,20,15,5,5,10,0,0,0,10,10,20,20,15,20,15,30,15,15,10,10,35,11.6,6.4,240,170,0,0,0,0,0,0,0,0,0,0,64.3,21.4,1410,1600,8e+05,740000,150,0,30,800,780,75,35,70,20,30,25,60,10,190,30,145,0,15,0,15,0,80,35,0,15,75,10,50,0,0,0,15,65,35,10,25
"828","24660970","DA","24660970",0.042,516,256,239,"2466023","2466","4620322.03","24462",235,0,0,0,0,200,235,150,10,40,30,65,35,20,10,2.9,34000,33200,35200,35,55,120,55,70,35,25,25,10,5,5,10,0,0,0,0,20,25,5,10,15,15,30,20,20,10,20,40,14.8,4.8,335,160,0,0,0,0,0,0,0,0,0,0,54.5,0,1070,1320,9e+05,840000,170,0,23.5,820,850,85,45,55,20,40,40,40,10,240,35,115,0,10,45,25,10,70,40,0,10,120,10,55,10,0,0,35,65,60,0,35
"829","24660971","DA","24660971",0.0473,449,222,208,"2466023","2466","4620322.04","24462",205,0,0,0,0,195,205,140,5,30,30,55,25,30,10,2.9,36000,42400,33600,30,60,85,80,45,35,20,20,15,10,5,15,0,0,0,5,10,15,15,20,10,10,20,15,10,10,10,50,10.8,7.2,255,145,0,0,0,0,0,0,0,0,0,0,36.8,0,660,1240,695000,720000,120,0,25,930,920,75,45,45,15,30,20,20,10,195,25,170,0,25,15,25,0,65,15,0,10,115,10,20,10,0,0,55,65,15,20,0
"830","24660972","DA","24660972",0.0256,319,157,151,"2466023","2466","4620322.03","24462",150,0,5,0,0,120,140,95,5,25,15,45,20,15,5,2.8,39600,37200,40400,20,30,50,55,45,25,5,5,10,0,0,0,0,5,5,5,10,10,5,15,10,5,20,10,5,5,5,20,19.5,9,195,60,30,0,0,0,0,0,0,0,0,0,42.9,0,725,1400,760000,8e+05,115,0,21.7,840,900,70,45,25,0,25,30,20,0,140,10,90,0,0,20,15,10,55,10,0,10,70,10,20,0,0,0,50,30,15,0,15
"831","24660973","DA","24660973",0.0312,397,191,171,"2466023","2466","4620322.03","24462",170,0,0,0,0,165,155,115,5,25,15,45,30,20,10,3,38000,40400,35200,25,35,75,60,45,25,20,20,15,0,0,0,0,0,0,5,5,10,10,10,10,5,15,20,20,15,5,30,13.6,8.5,290,75,20,0,0,0,0,0,0,0,0,0,70,0,1740,1750,8e+05,780000,110,0,13.6,910,920,30,55,45,20,20,45,35,15,185,25,95,0,15,0,55,0,60,20,0,15,75,0,25,20,0,10,50,40,20,10,10
"832","24660974","DA","24660974",0.035,362,184,177,"2466023","2466","4620322.03","24462",175,5,5,0,0,145,165,110,5,30,20,45,20,20,5,2.9,37200,38000,37200,25,40,70,50,55,25,20,20,5,5,0,0,0,0,0,0,20,10,5,15,15,10,20,15,10,10,10,25,15.6,6.8,260,125,15,0,0,10,0,0,0,0,0,0,81.8,36.4,2420,2100,650000,720000,130,0,19.2,830,900,50,45,85,15,10,40,55,10,195,25,120,0,10,10,10,10,90,35,0,0,90,0,40,0,0,0,25,40,70,10,10
"833","24660975","DA","24660975",0.0499,630,288,275,"2466023","2466","4620322.03","24462",275,0,0,0,0,230,280,190,15,45,35,80,30,40,15,3,36400,37600,34400,35,65,110,90,65,45,30,30,20,10,5,5,0,5,5,5,5,20,10,15,20,25,40,25,25,15,15,45,15,6,410,185,0,0,0,0,0,0,0,0,0,0,75,25,2060,2000,7e+05,7e+05,205,0,22.5,940,1010,140,60,60,15,50,35,50,15,235,50,205,0,15,20,25,30,90,65,0,0,125,0,30,20,0,0,55,55,55,0,10
"834","24660976","DA","24660976",0.0939,492,311,296,"2466023","2466","4620322.03","24462",295,0,0,0,0,155,290,160,10,55,65,70,30,15,5,2.6,30600,31800,30200,40,45,145,80,55,25,15,15,10,0,0,0,5,5,5,15,40,35,30,20,25,20,30,25,10,5,5,15,28,17.6,370,90,45,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,295,0,32.2,830,820,150,75,50,0,65,50,40,0,190,25,240,0,0,15,10,0,105,40,10,0,90,10,40,20,0,0,35,50,35,20,20
"835","24660977","DA","24660977",0.0583,517,264,245,"2466023","2466","4620321.00","24462",245,35,0,0,0,205,230,165,5,40,20,80,35,10,15,2.7,34800,36000,34000,45,55,85,80,55,35,20,20,15,10,5,10,5,0,10,5,20,10,20,15,15,20,25,25,15,20,10,35,15.6,10.8,345,150,35,0,0,0,0,0,0,0,0,0,63.6,13.6,1110,1320,552000,550000,120,0,29.2,920,920,80,50,60,25,15,30,50,20,210,20,205,0,10,10,45,10,45,30,0,0,90,0,45,10,0,0,30,45,30,30,0
"836","24660978","DA","24660978",0.0843,530,259,239,"2466023","2466","4620321.00","24462",240,25,0,0,0,230,205,135,10,35,30,80,25,30,10,2.8,38800,43600,34800,30,60,95,60,55,55,30,30,25,5,5,10,0,5,0,0,10,15,10,10,10,10,30,20,15,15,15,60,15.4,6.4,395,105,20,10,0,0,0,0,0,0,0,0,70.8,20.8,1880,1600,5e+05,540000,110,0,22.7,850,920,55,55,75,25,25,45,50,20,280,25,95,0,30,10,35,25,70,55,0,15,110,10,65,15,0,0,35,80,55,15,20
"837","24660979","DA","24660979",0.0567,501,247,227,"2466023","2466","4620321.00","24462",230,30,0,0,0,215,200,140,15,35,15,70,40,25,10,2.8,39600,39600,39600,25,50,90,65,65,35,25,25,25,10,0,10,0,0,0,5,10,15,10,10,15,20,20,30,25,15,5,45,16,11.2,405,110,20,15,0,15,0,0,0,0,0,0,70.6,23.5,1450,1460,5e+05,490000,140,0,17.9,930,980,55,70,55,15,10,60,55,10,275,30,120,0,20,20,60,0,80,60,0,0,135,10,30,15,0,0,60,50,55,20,15
"838","24660980","DA","24660980",0.0389,425,201,194,"2466023","2466","4620321.00","24462",195,10,5,0,0,180,180,115,10,30,20,60,25,25,5,2.8,40400,44000,37200,30,40,65,60,55,35,20,20,15,5,10,10,0,0,0,5,5,10,15,5,10,5,20,10,15,25,10,40,11.2,7.2,295,120,0,0,0,0,0,0,0,0,0,0,66.7,0,1500,1240,416000,460000,125,0,12,775,820,50,65,60,0,20,45,45,10,215,20,100,0,10,10,45,0,95,15,0,10,90,10,40,20,0,0,30,30,80,15,10
"839","24660981","DA","24660981",0.8653,945,534,497,"2466023","2466","4620321.00","24462",495,50,0,5,0,355,445,310,20,80,35,125,45,35,15,2.8,40400,40400,40800,60,95,160,140,110,95,40,40,30,25,10,15,10,5,5,15,25,30,15,40,40,30,70,45,35,30,20,75,15,8.6,760,170,40,0,0,0,0,0,0,0,0,0,62.2,13.5,1560,1460,5e+05,552000,320,6.3,21.9,745,820,160,115,70,45,70,75,55,35,505,65,270,0,50,25,65,30,125,90,0,20,225,15,90,30,0,0,80,125,70,15,65
"840","24660982","DA","24660982",0.0257,431,214,208,"2466023","2466","4620322.03","24462",210,5,0,0,0,150,195,115,20,40,30,50,25,20,10,2.9,31600,35200,28600,45,50,85,65,50,25,15,15,0,5,0,0,5,0,0,10,25,15,10,20,15,15,10,20,10,15,5,20,19.6,11.6,235,150,35,0,0,0,0,0,0,0,0,0,0,0,NA,1400,NA,6e+05,185,0,32.4,880,860,75,25,55,10,15,20,50,0,220,20,105,0,10,30,15,0,65,35,15,20,75,0,75,0,0,10,25,45,45,15,40
"841","24660983","DA","24660983",0.0569,664,453,435,"2466023","2466","4620322.03","24462",435,15,240,0,0,245,390,190,10,80,110,110,20,15,0,2.4,32000,37600,29600,35,80,195,130,80,50,15,15,15,5,0,15,0,0,5,15,50,60,40,50,35,30,45,20,20,15,5,35,18.8,7.6,570,100,0,0,0,0,0,0,0,0,0,0,50,0,720,1600,650000,660000,385,0,39,920,924,150,65,70,10,30,40,25,10,190,30,430,0,10,35,20,0,40,25,0,0,90,15,45,0,0,10,45,55,40,15,15
"842","24660984","DA","24660984",0.2098,302,127,123,"2466023","2466","4620322.03","24462",125,20,0,0,0,185,85,50,0,10,15,55,25,20,5,2.7,48400,57200,44400,25,30,40,30,40,25,20,20,15,10,5,20,0,0,0,0,0,0,0,0,10,0,5,10,15,10,5,55,3.6,NA,240,105,0,0,0,0,0,0,0,0,0,0,43.5,0,790,1260,755000,790000,0,NA,NA,NA,NA,45,10,30,35,15,15,15,0,155,10,135,10,15,0,10,0,45,20,0,0,55,15,15,10,0,0,20,40,20,0,10
"843","24660985","DA","24660985",0.1507,414,156,151,"2466023","2466","4620322.04","24462",150,30,0,0,0,245,110,85,5,10,10,55,40,30,5,2.9,50800,57600,44000,35,45,50,35,40,35,25,25,25,15,15,35,0,0,0,0,0,5,5,5,5,0,5,5,10,10,10,80,6.8,4,285,105,0,0,0,0,0,0,0,0,0,0,30,0,830,1140,7e+05,750000,0,NA,NA,NA,NA,40,20,70,10,0,0,25,10,180,10,160,10,30,0,20,15,40,0,0,15,75,0,10,0,0,0,20,30,25,0,10
"844","24660986","DA","24660986",0.0415,412,215,200,"2466023","2466","4620322.04","24462",200,0,0,0,0,185,185,125,5,35,20,70,20,15,5,2.6,34000,38400,31800,30,50,90,70,50,25,20,20,10,10,5,5,0,5,5,0,10,25,10,10,5,15,35,15,5,10,10,45,16.5,8.5,330,110,15,20,0,0,0,0,0,15,0,0,46.7,20,930,1160,750000,740000,140,0,32.1,1000,980,55,60,65,10,25,35,50,10,210,25,160,0,20,15,0,15,70,25,0,0,110,10,40,10,0,0,35,45,45,20,30
"845","24660987","DA","24660987",0.0483,451,203,194,"2466023","2466","4620322.04","24462",195,0,0,0,0,225,165,115,5,30,20,65,30,25,10,2.8,35200,42000,28400,30,60,90,60,45,35,20,20,15,10,5,10,0,0,5,5,10,15,15,15,5,10,15,10,15,10,10,45,14.8,6.8,325,105,0,10,0,0,0,0,0,0,0,0,36.8,0,765,1180,7e+05,710000,100,0,30,930,840,105,25,60,10,20,20,30,0,160,20,200,0,30,0,30,0,45,35,0,10,95,0,15,0,0,0,35,45,30,10,0
"846","24660988","DA","24660988",0.036,343,183,176,"2466023","2466","4620320.00","24462",175,10,0,0,0,135,145,100,10,25,15,55,10,10,5,2.6,40800,41600,40400,15,35,55,55,45,25,15,15,10,5,0,5,0,0,0,10,10,10,10,10,15,20,20,15,15,5,10,25,14.4,8,285,40,0,0,0,0,0,0,0,0,0,0,52.6,15.8,1170,1280,5e+05,540000,105,0,38.1,830,940,30,25,55,30,15,20,40,15,145,25,115,0,25,0,35,15,30,10,0,10,65,0,10,10,0,0,25,35,20,10,0
"847","24660989","DA","24660989",0.0386,351,179,171,"2466023","2466","4620320.00","24462",170,15,0,0,0,155,135,90,5,25,10,55,30,10,0,2.7,43200,40800,43600,15,35,45,60,45,20,20,20,15,5,5,15,0,0,0,0,15,10,0,15,10,10,10,20,10,15,10,35,13.2,7.6,315,45,0,0,0,0,0,0,0,0,0,0,61.1,0,1720,1440,6e+05,580000,80,0,26.7,775,800,30,40,65,0,0,30,45,0,180,30,85,0,20,15,35,15,40,20,0,10,75,0,25,10,0,0,15,35,15,25,15
"848","24660990","DA","24660990",0.1008,576,268,249,"2466023","2466","4620320.00","24462",250,10,0,0,0,235,230,160,5,45,20,75,45,30,10,2.8,39600,41600,36000,35,60,85,70,55,45,40,40,15,10,5,10,0,0,0,5,10,25,10,10,10,20,25,30,20,20,15,50,15.2,7.8,365,145,15,0,0,0,0,0,0,0,0,0,71.4,14.3,1430,1460,528000,540000,130,0,11.5,820,960,90,40,70,10,45,40,60,0,225,40,165,0,40,15,25,15,55,30,0,0,115,0,50,0,0,0,30,75,30,15,20
"849","24660991","DA","24660991",0.0946,641,344,317,"2466023","2466","4620320.00","24462",315,5,0,0,0,265,285,200,15,60,20,80,45,30,5,2.8,40000,40000,40000,35,60,115,105,70,65,45,45,20,15,5,5,0,0,5,10,25,20,15,25,20,10,35,35,20,15,20,70,10.4,7.4,490,125,0,0,0,25,0,0,0,0,0,0,60.9,13,840,1420,6e+05,630000,195,0,25.6,810,830,115,80,90,15,50,60,75,15,340,30,175,0,30,20,50,25,90,60,0,15,150,10,70,20,0,0,40,85,50,35,40
"850","24660992","DA","24660992",0.08,789,361,347,"2466023","2466","4620320.00","24462",350,55,0,0,0,330,315,220,15,50,30,105,45,45,20,2.9,38800,40800,34000,65,85,115,115,85,65,45,45,30,5,10,10,5,0,5,10,15,20,15,20,25,20,30,30,30,15,10,85,13.6,8.8,640,125,45,30,0,0,0,0,0,0,0,0,65.6,0,1190,1340,6e+05,570000,200,0,20,810,870,150,95,90,15,60,80,80,0,400,10,250,0,30,40,50,20,105,55,0,0,200,15,60,20,15,0,65,100,75,40,35
"851","24660993","DA","24660993",0.2389,519,247,233,"2466023","2466","4620325.06","24462",230,0,0,0,0,220,215,150,10,30,15,55,35,30,5,2.9,38400,41200,35200,30,50,85,85,70,30,35,35,5,10,5,10,5,0,0,0,5,15,15,10,25,10,20,25,25,10,15,40,15.2,7.6,305,125,35,0,0,0,0,0,0,0,0,0,50,0,775,1280,690000,660000,165,0,19.4,930,980,65,45,100,10,25,30,60,0,260,20,95,0,20,30,35,10,70,45,0,10,145,10,50,0,0,0,50,95,30,25,0
"852","24660994","DA","24660994",0.0392,566,304,291,"2466023","2466","4620325.06","24462",290,0,0,0,0,240,240,160,10,45,15,85,45,20,5,2.7,48400,50400,46000,25,40,80,75,90,55,40,40,25,15,10,10,5,0,0,5,5,10,10,20,15,15,35,35,25,35,15,40,9.6,5.6,265,200,55,0,0,0,0,0,0,0,0,0,62.5,20,1110,1160,320000,355000,135,0,25.9,960,1060,30,45,85,20,0,35,60,10,325,45,100,0,85,30,15,10,100,50,0,0,135,15,30,15,0,0,50,75,45,25,10
"853","24660995","DA","24660995",0.0264,263,144,137,"2466023","2466","4620325.06","24462",135,0,0,0,0,115,130,90,5,25,10,35,20,10,0,2.7,43600,42000,46800,15,25,50,40,50,20,15,15,10,0,5,5,0,0,0,0,10,5,10,5,15,5,20,15,10,10,5,30,7,4.5,145,125,15,0,0,0,0,0,0,0,0,0,59.1,13.6,990,1320,4e+05,460000,35,0,0,850,1000,20,10,30,10,0,10,15,0,155,15,100,0,10,25,40,0,25,20,0,15,55,10,35,10,0,0,40,35,15,0,15
"854","24660997","DA","24660997",0.0757,953,455,430,"2466023","2466","4620090.00","24462",430,10,0,5,0,375,430,315,25,55,40,140,60,40,25,2.8,32000,32000,32000,90,125,165,125,95,65,40,40,30,15,5,15,10,5,15,25,35,25,20,20,25,25,50,30,25,30,25,75,21.6,14.8,450,360,115,15,0,25,0,0,0,0,0,0,48.7,23.1,870,1050,448000,496000,225,26.7,17.8,665,715,100,60,125,25,55,30,80,15,455,45,275,0,55,25,50,35,150,45,0,25,135,10,140,10,10,0,35,120,90,30,35
"855","24660998","DA","24660998",0.0565,685,334,321,"2466023","2466","4620090.00","24462",325,15,20,0,0,275,305,215,10,50,25,95,40,35,10,2.8,31200,34800,27200,60,95,125,90,75,35,25,25,20,10,5,10,5,5,10,10,25,20,15,25,20,30,35,15,30,20,5,40,25,13.2,375,200,50,15,0,20,0,0,0,0,0,0,54.5,13.6,1130,1340,4e+05,5e+05,195,10.3,33.3,720,880,95,50,65,10,50,40,50,0,270,55,215,10,40,25,20,10,85,30,0,25,85,10,80,0,0,0,20,80,30,20,20
"856","24660999","DA","24660999",0.0477,521,244,226,"2466023","2466","4620090.00","24462",230,15,0,0,0,215,225,190,5,25,10,70,25,25,15,2.8,37600,43200,34000,40,55,80,65,60,40,25,25,10,10,5,5,0,0,5,0,5,15,15,15,15,15,30,20,20,10,15,40,14.8,8,390,145,30,0,0,10,0,0,0,0,0,0,52.4,14.3,1210,1340,650000,6e+05,120,0,16.7,860,920,125,35,50,10,50,30,25,10,240,10,230,0,25,25,40,0,70,25,0,10,100,0,45,20,15,0,45,75,35,30,0
"857","24661000","DA","24661000",0.0828,492,255,241,"2466023","2466","4620090.00","24462",240,15,0,0,0,205,205,145,10,35,15,70,25,15,10,2.8,36400,36400,36400,30,45,105,55,65,35,20,20,25,10,5,15,5,0,0,0,15,20,15,10,20,20,25,20,15,10,20,35,17.2,12,290,145,35,0,0,0,0,0,0,0,0,0,76.5,17.6,1160,1580,695000,660000,155,0,16.1,800,840,65,40,40,0,30,35,35,0,210,25,150,0,25,10,35,20,55,35,0,20,95,0,70,0,0,0,50,70,30,10,0
"858","24661001","DA","24661001",0.0435,548,314,299,"2466023","2466","4620090.00","24462",300,15,40,0,0,205,285,190,10,55,30,65,40,20,0,2.7,30800,35600,27600,40,70,140,75,50,45,20,20,15,0,0,15,0,5,15,10,40,20,25,15,20,15,40,15,20,15,10,35,25.2,18,260,185,105,10,0,0,0,0,0,0,0,0,81.8,0,1800,1750,750000,620000,230,15.2,15.2,745,745,85,40,65,30,25,35,50,30,255,45,195,0,50,15,20,0,95,30,0,15,80,0,70,10,0,0,10,70,45,15,20
"859","24661002","DA","24661002",0.0743,858,387,372,"2466023","2466","4620090.00","24462",375,30,0,0,0,350,355,270,15,45,20,110,60,45,15,2.9,34400,36000,32400,60,105,145,140,95,55,25,25,15,5,0,15,5,5,10,10,20,20,30,25,20,30,40,35,30,25,25,50,18.6,10.8,440,345,65,10,0,0,0,0,0,0,0,0,42.1,21.1,930,1340,7e+05,690000,285,14,17.9,900,910,115,75,90,20,40,60,65,25,385,55,275,0,50,25,60,10,140,55,0,10,150,15,110,10,10,0,30,100,85,40,35
"860","24661003","DA","24661003",0.0526,564,276,258,"2466023","2466","4620089.00","24462",260,15,0,0,0,225,245,185,5,30,25,80,35,25,5,2.8,34400,36000,33200,50,85,85,80,65,40,25,25,15,10,5,5,5,10,0,10,25,10,15,10,10,15,25,25,30,15,15,35,17.6,13.6,280,150,55,0,0,0,0,0,0,0,0,0,60,0,900,1200,6e+05,620000,165,9.1,18.2,750,740,50,30,45,10,20,35,40,0,220,30,125,0,35,15,20,15,85,20,0,15,65,0,45,0,0,0,10,45,45,15,10
"861","24661004","DA","24661004",0.0551,532,282,269,"2466023","2466","4620090.00","24462",270,25,0,0,0,220,245,170,10,45,15,75,30,20,10,2.7,36800,36400,36800,55,40,110,85,65,40,20,20,15,5,10,5,10,0,5,10,25,15,25,15,15,15,25,25,20,15,10,50,19.2,10.4,330,175,30,10,0,0,0,0,0,0,0,0,60,20,1050,1240,6e+05,580000,185,0,24.3,810,795,55,60,100,15,25,45,75,10,295,45,155,10,30,25,45,10,85,45,0,15,95,20,70,10,0,15,35,70,50,25,35
"862","24661005","DA","24661005",0.0553,466,295,281,"2466023","2466","4620092.00","24462",280,0,0,0,0,170,255,200,10,25,25,60,25,10,0,2.5,33200,36400,31200,30,60,115,80,60,35,20,20,5,10,0,0,10,5,5,15,30,30,30,20,20,15,25,25,15,10,10,25,24.4,17,255,125,30,0,0,0,0,0,0,0,0,0,42.9,35.7,735,1400,695000,680000,200,0,27.5,690,730,50,35,60,15,20,10,40,15,185,20,140,0,15,20,30,15,65,20,0,0,60,15,60,0,0,0,10,50,45,20,15
"863","24661006","DA","24661006",0.0337,313,158,152,"2466023","2466","4620092.00","24462",150,0,0,0,0,125,150,110,5,30,10,45,15,20,0,2.7,38800,38800,38800,30,30,55,40,50,25,15,15,10,5,0,10,5,0,0,0,10,15,5,10,10,15,15,20,5,15,5,30,14,11,220,85,20,0,0,0,0,0,0,0,0,0,40,0,616,1360,650000,660000,95,0,33.3,1010,1060,45,35,45,10,0,20,40,0,145,25,110,0,20,0,25,15,30,15,0,0,35,10,40,0,0,0,10,25,40,0,0
"864","24661007","DA","24661007",0.0479,474,234,226,"2466023","2466","4620092.00","24462",230,5,0,0,0,200,195,150,10,25,15,70,30,20,10,2.7,42400,44400,38800,30,45,65,75,65,40,25,25,20,15,0,5,0,0,0,5,15,5,15,15,15,20,30,20,15,10,15,40,14.8,6.4,365,80,0,0,0,30,0,0,0,0,0,0,66.7,14.3,1600,1520,5e+05,520000,115,0,17.4,775,880,90,30,70,10,30,25,65,0,265,15,120,0,30,30,40,25,80,20,0,10,80,0,75,15,15,0,30,70,60,0,15
