"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"155","59152034","DA","59152034",0.2085,925,277,259,"5915004","5915","9330182.03","59933",260,125,0,0,0,495,300,235,10,30,25,105,55,70,30,3.1,36000,44000,31000,90,100,150,110,90,65,40,40,35,30,15,35,0,0,0,0,5,10,10,5,5,5,10,15,15,10,15,145,7,5.8,540,540,90,50,0,0,0,0,0,0,0,0,80.5,19.5,2840,2580,1390000,1360000,90,0,22.2,1050,1360,130,50,180,40,40,45,135,30,620,55,290,0,50,60,65,10,175,125,25,20,365,55,70,0,0,10,75,170,180,40,40
"156","59152035","DA","59152035",0.1278,759,247,234,"5915004","5915","9330184.10","59933",235,30,0,0,0,350,315,200,20,50,40,70,45,50,30,3.2,30600,36800,26400,65,105,165,115,70,35,30,30,20,15,5,10,0,0,10,10,35,10,5,10,0,0,5,20,15,10,10,95,11.8,6.8,330,480,25,0,0,0,0,0,0,0,30,0,72,0,2460,2440,1390000,1360000,135,40.7,14.8,700,880,170,45,70,50,40,25,35,35,415,35,275,0,20,30,20,0,160,115,0,20,290,45,20,0,0,0,75,140,80,35,35
"157","59152036","DA","59152036",0.1641,781,259,230,"5915004","5915","9330184.10","59933",230,15,0,0,0,405,285,210,20,15,35,100,60,50,15,3,31800,39200,28000,90,100,140,75,80,55,40,40,20,5,15,30,0,0,5,0,5,5,5,10,5,10,20,20,15,10,0,110,7,5.2,330,435,20,0,0,0,0,0,0,0,75,0,64,28,1960,2160,1500000,1420000,100,0,35,930,1020,150,40,80,55,65,35,60,30,365,70,250,0,0,45,45,15,115,60,15,25,270,10,15,0,0,0,60,90,80,25,45
"158","59152037","DA","59152037",0.1528,510,139,135,"5915004","5915","9330184.10","59933",135,35,0,0,0,270,160,115,5,20,15,60,40,40,20,3.1,39200,46000,35200,35,65,70,55,55,45,30,30,20,10,5,15,0,0,0,0,0,0,0,0,5,0,5,10,15,5,5,80,6.8,4.4,280,185,0,0,0,0,0,0,0,0,0,0,47.6,0,870,1600,1400000,1340000,20,0,0,NA,1400,85,20,60,0,45,15,65,0,255,20,120,10,0,35,35,0,80,35,0,10,185,15,15,0,0,0,65,85,45,15,15
"159","59152040","DA","59152040",0.3533,849,256,239,"5915004","5915","9330184.16","59933",235,175,0,0,0,425,280,220,15,20,25,95,55,60,20,3.1,40800,42800,36400,70,75,125,95,100,65,45,45,35,25,15,20,0,0,0,0,10,0,0,0,5,10,15,10,10,10,15,140,5.6,5.8,485,385,70,0,0,0,0,0,0,0,15,0,66.7,11.9,2580,2220,1200000,1290000,45,0,33.3,1350,1800,130,40,140,65,40,35,100,55,480,30,270,0,35,45,70,10,65,190,0,10,375,35,25,0,10,0,55,165,135,60,35
"160","59152041","DA","59152041",0.1319,738,195,188,"5915004","5915","9330184.16","59933",190,70,0,0,0,370,255,220,10,5,20,65,45,45,30,3.3,30400,35600,26400,65,120,125,95,60,55,35,35,20,10,0,5,0,0,0,0,5,15,0,0,10,5,15,10,15,10,15,85,9.6,7,345,350,100,0,0,0,0,0,0,0,50,0,65.5,27.6,1960,2080,1200000,1300000,55,0,36.4,1220,1320,140,30,80,35,75,15,55,20,410,40,230,0,10,50,25,0,145,120,20,25,290,25,60,0,0,0,70,120,85,45,55
"161","59152042","DA","59152042",0.3068,1330,395,357,"5915004","5915","9330184.16","59933",360,150,0,0,0,705,400,310,20,25,45,155,65,105,40,3.1,34800,37200,32800,100,155,220,180,145,95,60,60,40,25,10,20,0,0,0,5,10,5,5,15,15,10,20,20,20,25,25,170,5.2,4.6,510,675,70,0,25,0,0,0,0,0,35,0,72.9,25,2120,2180,1200000,1240000,115,0,26.1,950,980,230,65,130,45,135,45,95,20,555,35,450,0,40,20,35,10,155,185,15,45,355,60,65,0,0,0,85,160,175,35,45
"162","59152043","DA","59152043",0.0643,283,91,87,"5915004","5915","9330184.16","59933",85,45,0,0,0,145,90,70,5,5,20,25,25,15,5,3.1,42000,48400,35600,25,30,35,25,45,30,10,10,5,10,10,0,0,0,0,0,0,0,0,5,0,0,5,10,5,10,5,40,5,7.2,115,155,55,0,0,0,0,0,0,0,0,0,58.3,33.3,1880,2300,1300000,1480000,20,0,0,NA,1900,45,10,20,15,25,0,0,0,195,30,45,0,0,10,10,0,60,70,0,10,125,15,40,0,0,0,20,45,60,15,30
"163","59152044","DA","59152044",0.1704,979,265,251,"5915004","5915","9330184.16","59933",250,100,0,0,0,460,345,265,5,30,35,90,60,75,25,3.2,35200,38400,32000,80,120,145,155,100,65,45,45,25,10,0,10,0,0,0,5,10,0,5,5,5,5,15,30,20,20,20,110,8,7,455,545,75,15,0,0,0,0,0,0,40,0,83.9,25.8,2220,2440,1200000,1200000,95,0,31.6,1400,1520,275,45,90,25,165,35,60,15,495,65,295,0,0,15,45,0,165,175,20,55,315,40,50,10,0,15,95,115,135,20,70
"164","59152046","DA","59152046",0.0816,486,133,123,"5915004","5915","9330184.07","59933",125,35,0,0,0,245,150,115,5,10,20,55,30,40,15,3.1,31200,34800,28800,35,55,105,70,55,25,15,15,10,5,0,0,0,0,0,0,5,5,0,0,0,5,10,10,15,10,10,50,8.8,4.4,165,275,50,0,0,0,0,0,0,0,0,0,52.9,17.6,1300,1920,1200000,1280000,40,0,37.5,NA,1160,120,20,50,20,40,10,35,10,250,40,125,0,0,0,10,0,85,115,10,40,145,30,35,0,0,10,45,70,70,10,20
"165","59152047","DA","59152047",0.2884,899,239,228,"5915004","5915","9330184.07","59933",230,60,0,0,0,415,325,240,15,35,35,85,45,65,30,3.2,31200,34400,27400,100,125,130,125,70,60,40,40,20,15,10,15,0,0,0,0,5,5,5,5,5,10,15,15,20,15,20,110,8.8,8.4,330,320,150,0,0,0,0,0,0,0,0,0,74.1,29.6,2320,2600,1e+06,1140000,75,0,40,1300,1400,145,25,100,35,60,20,80,20,410,20,250,0,0,20,30,0,140,110,0,50,235,40,65,0,0,20,45,100,125,60,45
"166","59152048","DA","59152048",0.0964,711,191,181,"5915004","5915","9330184.07","59933",185,25,0,0,0,335,240,205,10,15,20,45,35,65,20,3.4,31200,32800,29600,80,100,100,90,65,40,30,30,10,15,10,15,5,0,0,5,5,0,5,5,5,5,20,15,10,10,5,75,13.6,13.6,245,320,190,0,0,0,0,0,0,0,0,0,78.6,28.6,2340,2300,1300000,1240000,90,0,0,1210,1400,80,20,100,30,35,10,70,15,330,15,240,0,0,15,15,0,90,150,0,30,225,65,35,0,0,0,25,90,130,55,30
"167","59152049","DA","59152049",0.1511,844,245,223,"5915004","5915","9330184.07","59933",220,55,0,0,0,390,305,235,20,15,35,70,40,65,30,3.3,33600,37600,30400,75,85,155,100,75,70,45,45,20,10,5,15,0,0,0,5,10,5,10,15,0,10,10,15,15,10,15,110,9.8,7.4,320,440,95,0,0,0,0,0,0,0,0,0,84.6,42.3,2900,2680,1200000,1360000,95,0,0,1210,1380,165,50,95,60,70,35,75,30,425,20,280,0,20,35,25,0,140,140,10,0,270,60,50,0,0,10,90,75,110,25,85
"168","59152050","DA","59152050",0.1661,733,220,197,"5915004","5915","9330184.08","59933",195,60,0,0,0,340,260,195,5,20,30,60,50,50,25,3.3,34400,40800,28400,90,70,105,100,90,40,35,35,15,15,10,10,0,0,0,0,0,5,5,5,5,5,15,5,15,15,20,85,7.4,5.2,245,385,80,0,0,0,0,0,0,0,0,0,65.2,30.4,2540,2240,1200000,1120000,75,0,33.3,1400,1480,130,20,55,25,65,10,45,30,310,45,175,0,20,15,15,0,100,135,0,15,200,20,60,0,0,0,50,70,55,50,65
"169","59152051","DA","59152051",0.102,673,190,184,"5915004","5915","9330184.08","59933",180,55,0,0,0,340,210,155,10,15,30,60,55,50,20,3.2,36400,41600,32000,60,70,95,90,75,40,40,40,15,10,5,15,0,0,0,0,5,5,10,10,0,5,10,10,10,15,15,90,7.8,4.8,280,300,110,0,0,0,0,0,0,0,0,0,91.3,47.8,2840,2760,1200000,1220000,55,0,18.2,1180,1120,155,0,55,15,95,10,50,0,335,20,165,0,0,15,0,0,115,120,15,15,235,25,40,20,0,0,45,110,100,25,30
"170","59152052","DA","59152052",0.3645,1599,456,417,"5915004","5915","9330184.08","59933",415,120,0,0,0,785,545,420,30,35,55,135,110,145,45,3.2,34400,38000,31600,185,175,235,215,175,115,75,75,40,25,20,25,0,0,0,0,5,10,5,10,5,10,20,35,35,40,25,205,5.4,4,570,820,195,0,0,0,0,0,0,0,0,0,77.4,37.7,2820,2760,1200000,1250000,150,13.3,23.3,1200,1160,255,35,180,100,105,20,115,70,820,95,435,0,25,50,75,10,250,235,25,90,500,65,120,30,0,0,130,195,170,115,110
"171","59152053","DA","59152053",0.3621,1297,373,354,"5915004","5915","9330184.08","59933",355,100,0,0,0,630,435,330,20,35,45,120,80,100,45,3.2,36000,40400,32000,115,145,195,160,135,95,70,70,40,30,15,20,5,0,0,5,0,10,0,5,10,5,30,25,20,25,30,180,6,4.4,515,605,65,25,0,0,0,0,0,0,0,0,82,28,2320,2280,9e+05,1010000,85,0,35.3,1310,1460,195,50,105,55,80,40,80,15,615,75,310,0,15,55,45,10,195,195,15,70,395,65,100,0,0,15,80,185,160,45,110
"172","59152054","DA","59152054",0.2809,1654,524,509,"5915004","5915","9330184.08","59933",505,20,0,0,0,705,630,445,35,85,60,150,100,125,45,3.2,37200,42000,33600,110,160,240,245,190,130,85,85,40,30,5,10,0,0,0,5,10,10,20,20,10,20,35,55,30,50,45,195,6.9,3.8,680,935,140,10,0,30,0,0,0,0,0,0,90.1,18.7,1940,2100,5e+05,752000,95,21.1,36.8,1300,1400,290,80,280,70,160,55,220,55,935,65,455,0,45,80,80,10,270,305,0,50,585,85,120,30,0,20,125,240,285,95,90
"173","59152055","DA","59152055",0.0719,354,96,92,"5915004","5915","9330185.12","59933",90,45,0,0,0,175,115,80,10,5,20,40,20,25,10,3.1,32400,35600,32400,40,45,55,45,45,20,10,10,10,0,0,0,0,0,0,0,5,5,0,5,0,0,0,5,10,5,0,45,9.5,8.5,130,170,55,0,0,0,0,0,0,0,0,0,75,0,2000,1750,1300000,1440000,50,0,40,1300,1360,50,25,35,20,30,10,30,10,210,0,100,0,0,30,20,0,80,50,0,0,130,0,55,15,0,0,25,50,45,35,40
"174","59152056","DA","59152056",0.0679,323,89,79,"5915004","5915","9330185.12","59933",80,25,0,0,0,160,125,105,5,5,10,30,15,20,10,3.2,31400,32800,29200,35,40,70,50,40,20,0,0,10,5,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,10,5,40,11,12,80,145,60,0,0,0,0,0,0,0,45,0,77.8,0,2460,2900,1200000,1480000,20,0,0,NA,1100,45,0,20,10,10,0,10,0,150,0,115,0,0,15,15,0,65,35,10,0,65,15,40,0,0,0,15,55,20,20,20
"175","59152057","DA","59152057",0.2641,1485,416,397,"5915004","5915","9330185.12","59933",395,210,0,0,0,740,510,395,20,40,50,145,90,115,50,3.2,35600,39600,33200,135,140,250,190,175,140,50,50,45,25,15,15,0,0,0,5,10,5,5,10,5,10,30,30,35,25,25,200,7.3,7.4,605,840,135,0,0,0,0,0,0,0,55,0,69.8,22.2,2220,2080,1e+06,1090000,100,0,42.1,1230,1500,265,60,175,80,100,35,125,65,840,45,430,10,35,100,50,10,225,265,35,50,555,100,70,10,0,20,120,300,185,75,65
"176","59152058","DA","59152058",0.0547,331,79,78,"5915004","5915","9330185.12","59933",75,45,0,0,0,160,105,85,5,5,15,25,15,20,15,3.4,35600,36000,35600,35,25,50,40,45,25,15,15,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,10,40,10,6,130,150,55,0,0,0,0,0,0,0,0,0,63.6,0,2800,2300,1e+06,1120000,20,0,0,NA,1200,50,0,45,0,20,0,20,0,170,0,90,0,25,0,0,0,30,55,0,10,115,20,20,0,0,0,35,75,20,10,10
"177","59152059","DA","59152059",0.1655,616,178,169,"5915004","5915","9330185.12","59933",170,85,0,0,5,245,285,210,10,40,25,55,25,30,25,3.2,32400,37200,27600,45,75,95,65,60,40,20,20,15,5,10,5,0,0,0,5,10,5,10,5,10,5,15,10,10,15,10,55,9.6,6.8,230,275,55,0,0,0,0,0,0,0,0,0,45,25,1040,1720,1100000,1140000,85,0,23.5,1410,1640,100,10,100,20,50,0,90,0,260,50,135,0,10,20,30,10,80,105,0,15,165,20,35,15,0,0,25,75,80,35,25
"178","59152060","DA","59152060",0.189,850,237,226,"5915004","5915","9330185.24","59933",225,115,0,0,0,445,240,175,10,25,30,80,55,70,35,3.3,36000,40000,32400,75,95,105,115,75,65,40,40,15,25,10,25,0,0,0,0,0,0,5,5,5,5,10,25,10,15,15,120,7.2,4,280,470,20,0,10,0,0,0,0,0,40,0,88.2,39.4,2260,2080,1200000,1300000,55,0,0,1000,1240,155,40,50,40,60,35,40,25,365,40,225,0,15,40,10,0,110,145,10,40,265,35,50,0,0,0,35,130,125,20,45
"179","59152061","DA","59152061",0.1645,580,175,165,"5915004","5915","9330185.24","59933",165,70,0,0,0,315,170,125,10,20,15,65,40,40,10,3.1,37200,39200,34400,55,45,100,65,60,45,35,35,25,15,5,20,0,0,0,0,0,0,5,0,10,0,10,15,5,15,15,85,2.8,4,235,270,25,0,0,0,0,0,0,0,0,0,76,0,2340,2400,1290000,1260000,35,0,42.9,950,1100,70,25,65,15,35,20,45,10,270,15,155,0,20,30,20,0,75,75,0,10,205,10,25,0,0,10,55,80,65,45,0
"180","59152062","DA","59152062",0.1334,579,170,160,"5915004","5915","9330185.24","59933",160,65,0,0,0,300,185,135,5,20,20,60,40,45,20,3.2,34400,37600,31800,45,75,95,70,50,50,20,20,20,15,10,15,0,0,0,0,0,0,0,5,0,5,15,15,10,5,10,90,6.8,3.8,225,270,35,0,0,0,0,0,0,0,0,0,68.2,22.7,2040,2200,1290000,1220000,50,0,0,1000,960,80,35,75,30,20,25,45,20,270,40,150,0,25,10,35,20,80,65,10,15,195,15,15,0,0,0,40,85,60,20,20
"181","59152063","DA","59152063",0.3299,1238,354,341,"5915004","5915","9330185.25","59933",340,205,0,0,0,615,445,335,20,45,45,130,85,90,40,3.1,34400,42000,28800,110,150,220,140,120,90,60,60,35,35,15,35,0,0,0,0,10,10,5,10,10,5,20,20,15,20,25,185,5.6,4.6,465,695,75,0,0,0,0,0,0,0,35,0,62.7,29.4,2620,2220,1400000,1430000,100,0,30,1220,1360,195,55,205,35,75,30,165,10,585,45,465,0,20,50,40,10,170,180,15,45,405,40,45,10,0,10,75,185,130,50,70
"182","59152065","DA","59152065",0.2738,1245,366,337,"5915004","5915","9330185.23","59933",335,100,0,0,0,650,395,295,15,45,30,130,80,105,30,3.1,36400,42400,32000,110,160,185,150,150,90,55,55,30,25,15,30,0,0,0,5,5,0,10,10,15,5,25,20,20,20,25,180,5.8,3.4,510,640,75,0,0,0,0,0,0,0,0,0,66.7,21.4,2500,2200,1200000,1350000,125,0,36,1250,1560,140,40,120,70,95,20,70,60,640,55,290,0,50,55,35,20,155,210,10,25,440,60,40,0,0,0,85,225,130,70,45
"183","59152067","DA","59152067",0.1632,1162,315,302,"5915004","5915","9330185.23","59933",305,60,0,0,0,560,430,335,20,25,45,105,75,80,40,3.2,31000,36000,28400,75,185,235,140,120,100,45,45,15,20,10,10,0,0,0,5,10,0,5,10,5,5,20,15,20,25,15,155,5.4,4.4,515,590,155,10,0,0,0,0,0,0,70,0,72.5,25,2720,2520,1400000,1490000,110,0,22.7,1250,1400,210,60,145,55,85,45,105,35,625,120,345,0,15,45,45,0,205,230,10,40,485,30,50,0,0,0,85,200,190,45,50
"184","59152068","DA","59152068",0.1223,663,175,171,"5915004","5915","9330185.12","59933",170,100,0,0,0,350,185,145,10,10,25,65,55,55,20,3.1,36800,43200,34000,60,60,95,95,70,50,30,30,25,10,5,15,0,0,0,0,0,0,0,0,5,0,5,5,15,10,15,100,3.6,2.4,270,350,45,0,0,0,0,0,0,0,0,0,76,40,2620,2560,1200000,1200000,40,0,0,1300,1200,115,40,80,45,35,25,65,35,345,30,165,0,15,10,45,0,130,130,0,20,260,35,25,0,0,0,65,105,75,40,35
"185","59152070","DA","59152070",0.0998,470,125,117,"5915004","5915","9330185.12","59933",115,50,0,0,0,235,150,115,5,10,20,45,25,35,15,3.2,32800,36800,30000,45,50,85,70,45,25,10,10,10,5,5,10,0,0,0,0,0,0,0,0,0,5,10,5,10,15,10,55,3.6,2.4,115,220,45,0,0,0,0,0,0,0,0,0,86.7,26.7,1980,2100,1020000,1080000,25,0,0,NA,1200,70,25,80,15,20,15,35,0,185,25,120,0,0,0,20,10,80,45,10,0,130,0,15,0,0,0,30,50,45,15,20
"186","59152071","DA","59152071",0.1885,1140,286,274,"5915004","5915","9330185.12","59933",275,165,0,0,0,575,390,330,20,15,30,110,60,90,35,3.2,29200,33600,25800,125,160,200,125,110,70,50,50,25,25,15,15,0,0,0,0,5,10,5,10,0,5,20,20,15,15,30,130,7.6,5.6,455,560,110,0,0,0,0,0,0,0,0,0,83.8,24.3,2580,2580,1100000,1240000,80,0,43.8,1400,1400,185,50,130,45,75,40,100,10,540,55,345,0,10,50,45,0,145,200,15,15,335,60,80,0,0,10,70,150,150,40,70
"187","59152072","DA","59152072",0.2311,1497,360,344,"5915004","5915","9330185.05","59933",345,65,0,0,0,725,530,445,15,25,50,125,75,105,60,3.3,32800,38400,27400,115,215,240,210,150,95,65,65,35,20,15,25,0,0,0,0,0,10,10,10,10,10,20,25,25,20,20,190,7,5.9,470,690,305,0,0,0,0,0,0,0,0,0,76.5,29.4,3120,3060,1600000,1620000,180,0,16.7,1210,1230,315,40,120,70,135,45,85,20,755,95,400,0,0,60,50,0,260,330,20,35,505,100,90,20,0,15,125,220,220,75,100
"188","59152073","DA","59152073",0.149,880,237,227,"5915004","5915","9330185.05","59933",225,80,0,0,0,415,320,255,25,15,35,75,45,70,35,3.3,31200,34800,29000,95,115,150,115,80,60,40,40,20,15,5,10,0,0,0,0,0,10,10,5,10,5,15,15,25,20,15,95,8.4,6.4,390,460,85,0,0,0,0,0,0,0,0,0,81.5,33.3,2160,2680,1510000,1500000,80,0,25,1450,1580,180,20,70,35,35,25,55,15,455,30,285,0,10,25,25,0,150,145,0,10,310,30,60,0,0,0,55,120,160,25,35
"189","59152074","DA","59152074",0.2847,977,271,250,"5915004","5915","9330185.05","59933",250,115,0,0,0,500,315,245,15,20,45,110,50,70,30,3.1,29200,34000,24600,100,140,185,115,80,60,40,40,35,15,5,15,0,0,0,0,0,10,10,10,5,10,15,10,25,20,20,105,8.6,8.4,290,520,65,0,0,0,0,0,0,0,0,0,62.1,13.8,1740,1760,1200000,1260000,115,0,21.7,1000,1140,175,25,120,65,70,15,100,15,470,50,270,0,40,40,35,0,135,135,0,40,250,30,110,0,0,10,65,120,130,15,85
"190","59152075","DA","59152075",0.2296,859,265,240,"5915004","5915","9330185.22","59933",240,0,0,0,0,435,295,230,15,10,35,85,60,55,25,3.2,28800,31400,26000,100,115,180,115,80,45,30,30,10,10,5,10,0,0,0,10,15,10,5,10,10,5,25,10,15,20,10,95,16,10.8,235,420,190,0,0,0,0,0,0,0,0,0,70,30,2020,2280,1400000,1400000,130,0,34.6,1100,1160,145,20,65,30,60,15,50,20,430,60,235,0,15,20,45,0,155,165,0,25,270,35,50,0,0,10,35,135,105,40,65
"191","59152076","DA","59152076",0.052,490,148,135,"5915004","5915","9330185.22","59933",135,0,0,0,0,235,185,150,5,5,20,45,30,30,10,3.2,27800,28800,23400,55,90,95,65,45,35,10,10,5,10,0,5,0,0,0,5,0,0,0,5,0,0,15,10,15,10,10,50,7.2,12,125,245,130,0,0,0,0,0,0,0,0,0,40,0,1260,2000,1300000,1200000,85,17.6,0,1160,1040,85,30,30,25,35,25,10,0,250,40,150,0,10,20,10,0,70,95,10,25,155,20,65,0,0,0,25,80,60,20,50
"192","59152077","DA","59152077",0.0546,349,107,99,"5915004","5915","9330185.22","59933",100,0,0,0,0,175,125,95,10,5,10,40,25,15,10,3,29400,32400,25600,40,45,65,45,40,25,10,10,10,0,0,0,0,0,0,0,5,0,0,5,0,0,0,10,10,5,5,40,7.6,9,105,180,55,0,0,0,0,0,0,0,0,0,66.7,0,1960,2000,1500000,1320000,50,0,0,1100,1120,120,10,30,0,45,10,20,0,150,15,135,0,0,30,0,0,55,35,0,20,105,10,20,0,0,0,25,55,40,0,20
"193","59152078","DA","59152078",0.3359,1988,533,494,"5915004","5915","9330185.22","59933",495,30,0,0,0,900,780,645,20,35,80,145,90,135,75,3.4,28800,32000,26800,200,300,365,265,180,140,65,65,45,20,15,20,5,0,0,5,15,5,15,20,15,15,35,35,30,35,25,230,7.4,9.4,665,1025,420,0,0,0,0,0,0,0,0,0,78.6,37.5,2880,2680,1400000,1360000,215,7,20.9,1210,1250,370,50,175,85,145,40,110,30,1105,65,575,0,40,60,105,10,360,315,10,95,675,75,215,15,0,25,130,305,325,50,200
"194","59152079","DA","59152079",0.1011,710,207,190,"5915004","5915","9330185.21","59933",190,0,0,0,0,365,240,195,0,10,35,75,45,45,20,3.1,28800,31800,24200,80,105,135,80,75,45,20,20,10,5,5,15,0,0,0,0,5,5,5,10,10,5,15,10,15,15,15,85,10.8,8.8,240,340,110,0,0,0,0,0,0,0,10,0,73.7,31.6,1900,2080,1200000,1280000,85,0,0,1200,1240,150,25,20,15,80,10,20,0,350,40,195,0,10,30,30,10,110,130,10,20,235,30,45,0,0,0,35,120,75,55,40
"195","59152080","DA","59152080",0.0687,495,147,141,"5915004","5915","9330185.21","59933",140,5,0,0,0,225,170,130,5,15,20,45,25,30,15,3.3,29800,29800,27800,50,60,90,65,50,20,20,20,10,5,0,5,0,0,0,5,10,5,0,0,10,10,15,10,5,5,15,45,15.6,9.6,100,230,105,0,0,0,0,0,0,0,0,0,50,35.7,1520,1440,780000,840000,65,0,0,1340,1200,75,0,30,25,45,0,10,10,215,15,125,0,10,0,0,0,80,75,0,10,125,0,50,10,0,0,25,40,50,25,60
"196","59152081","DA","59152081",0.1749,808,231,210,"5915004","5915","9330185.21","59933",210,20,0,0,0,395,290,240,10,20,25,75,45,55,25,3.2,31800,35600,28000,70,110,150,105,75,65,30,30,20,20,5,10,5,0,0,0,5,5,10,5,5,5,20,10,15,10,10,100,9.2,8.4,235,395,155,0,0,0,0,0,0,0,40,0,81,28.6,2540,2600,1300000,1360000,95,0,0,1100,1180,140,15,80,30,35,0,55,15,415,30,255,0,15,10,45,0,140,135,0,40,275,15,75,0,0,0,50,100,140,30,60
"197","59152082","DA","59152082",0.3236,1840,748,726,"5915004","5915","9330185.21","59933",725,20,0,10,0,905,620,375,45,110,90,280,120,100,45,2.9,36800,41600,33200,150,185,290,275,210,140,95,95,50,40,20,30,0,5,10,15,20,25,25,30,45,35,85,70,60,80,45,180,9.8,4.9,835,810,110,10,25,0,0,0,0,0,10,0,63.6,29.8,1340,1495,5e+05,568000,115,52.2,13,1130,1100,270,75,240,65,110,50,185,45,805,80,550,0,60,65,50,20,240,250,10,50,490,80,75,25,0,25,100,220,210,80,80
