"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"207","35360442","DA","35360442",52.0375,341,132,127,"3536020","3536","5569935.00","35556",130,130,0,0,0,175,85,60,5,15,10,50,20,5,20,3.1,44000,52400,36400,20,30,40,55,35,30,25,25,15,5,5,0,0,0,0,0,5,5,0,5,5,5,10,10,15,5,10,45,12.4,NA,250,20,0,0,0,0,0,0,0,0,0,0,60,0,980,1120,380000,370000,15,0,0,NA,700,45,25,70,0,30,10,40,0,135,15,75,0,15,15,10,0,20,55,20,10,125,0,0,0,0,0,35,40,25,25,0
"208","35360444","DA","35360444",0.5615,147,51,50,"3536020","3536","5569935.00","35556",50,50,0,0,0,90,25,15,0,0,5,25,0,15,5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,0,0,0,0,0,0,0,0,0,0,0,33.3,NA,1280,1700,695000,740000,0,NA,NA,NA,NA,15,0,45,0,0,0,30,0,50,0,55,0,0,0,0,0,0,10,10,0,30,0,0,0,0,0,0,20,0,0,0
"209","35360448","DA","35360448",1.4866,20,10,10,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","35360449","DA","35360449",2.4815,141,71,49,"3536020","3536","5569935.00","35556",50,50,0,0,0,75,35,25,5,0,5,20,5,10,5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25,0,0,0,0,0,0,0,0,0,0,55.6,NA,1050,1400,5e+05,540000,0,NA,NA,NA,NA,10,0,30,0,15,0,25,0,50,10,40,0,0,0,0,0,25,10,10,0,45,0,0,0,0,0,15,25,0,10,0
"211","35360450","DA","35360450",1.0132,733,206,173,"3536020","3536","5569935.00","35556",175,170,0,0,0,355,295,85,10,70,120,85,25,30,15,2.8,50800,58800,38800,20,40,35,60,60,50,40,40,20,15,10,10,0,0,0,0,0,0,0,0,0,0,15,20,20,10,20,75,2.4,NA,315,50,0,10,0,0,0,0,0,0,0,0,51.7,0,1080,1240,528000,510000,0,NA,NA,NA,NA,70,35,55,0,35,10,30,0,130,0,165,0,0,10,10,0,30,45,10,0,120,0,0,0,0,0,25,65,10,20,0
"212","35360453","DA","35360453",0.4131,530,202,200,"3536020","3536","5569935.00","35556",200,165,0,0,0,265,175,125,10,20,25,70,30,25,20,3.1,39200,46400,31200,50,50,80,60,70,45,35,35,15,10,10,10,0,0,0,0,10,15,0,10,5,5,10,25,20,15,15,65,10.4,1.2,520,70,0,0,0,15,0,0,0,0,0,0,62.2,10.8,1050,1180,4e+05,424000,25,0,0,NA,800,165,10,100,0,95,0,80,0,290,10,190,0,0,10,10,0,65,100,30,20,250,0,0,15,0,0,60,135,50,20,10
"213","35360454","DA","35360454",17.7688,133,49,48,"3536020","3536","5569935.00","35556",45,45,0,0,0,70,35,30,0,5,5,20,5,5,5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,950,NA,560000,0,NA,NA,NA,NA,30,15,20,0,15,0,15,0,60,25,50,0,0,0,0,15,15,25,10,0,30,0,0,0,0,0,10,10,0,15,0
"214","35360455","DA","35360455",0.6453,345,115,114,"3536020","3536","5569935.00","35556",115,105,0,0,0,170,105,80,0,10,10,35,20,25,15,3.4,41600,53200,30400,30,30,45,35,40,30,25,25,10,5,5,10,0,0,0,0,0,0,0,5,5,5,10,10,10,10,15,45,6.4,NA,330,40,0,0,0,0,0,0,0,0,0,0,60,0,900,1040,4e+05,410000,0,NA,NA,NA,NA,75,10,70,10,40,0,50,10,220,10,85,0,0,15,20,0,50,55,0,20,175,0,0,0,0,0,55,95,10,15,0
"215","35360456","DA","35360456",57.9349,355,137,134,"3536020","3536","5569935.00","35556",135,135,0,0,0,205,85,60,5,15,10,60,20,15,15,2.9,46800,49600,41600,20,30,40,50,40,40,25,25,15,10,0,10,0,0,0,0,0,0,0,0,0,5,15,15,15,10,15,50,3.2,NA,360,35,0,0,0,10,0,0,0,0,0,0,64.7,0,1010,1080,448000,550000,25,0,0,NA,720,45,25,80,0,25,15,60,0,135,30,145,0,0,15,15,0,25,50,25,15,95,10,0,0,0,0,30,50,20,0,0
"216","35360457","DA","35360457",6.0809,58,25,23,"3536020","3536","5569935.00","35556",25,25,0,0,0,30,15,15,0,0,0,5,5,0,5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,0,0,0,0,0,0,80,NA,NA,800,NA,280000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,25,0,15,0,0,0,0,0,10,10,0,0,20,0,0,0,0,0,0,15,0,0,0
"217","35360458","DA","35360458",5.3545,25,10,10,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","35360459","DA","35360459",63.8052,379,172,159,"3536020","3536","5569935.00","35556",160,155,0,0,0,210,110,65,5,20,20,65,20,15,15,2.9,44000,48000,40000,15,30,55,60,50,40,30,30,15,10,5,10,0,0,0,0,5,5,5,5,5,5,10,15,15,15,15,50,7.6,NA,325,25,0,0,0,0,0,0,0,0,0,0,42.9,19,735,860,376000,430000,15,0,0,NA,500,80,35,55,0,25,20,60,0,175,15,110,0,15,15,20,0,30,40,50,0,110,0,0,0,0,10,30,40,40,10,0
"219","35360460","DA","35360460",0.3246,47,19,17,"3536020","3536","5569935.00","35556",15,15,0,0,0,25,10,5,0,0,5,10,0,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,700,NA,5e+05,0,NA,NA,NA,NA,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0
"220","35360461","DA","35360461",0.7522,194,80,77,"3536020","3536","5569935.00","35556",80,80,0,0,0,120,50,30,5,5,10,45,15,10,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,30,0,0,0,0,0,0,0,0,0,0,30.8,NA,820,1160,695000,7e+05,0,NA,NA,NA,NA,10,10,35,0,0,0,20,0,65,15,55,0,10,10,20,0,15,20,10,0,50,0,0,0,0,0,35,10,0,0,0
"221","35360462","DA","35360462",0.6873,126,53,49,"3536020","3536","5569935.00","35556",45,45,0,0,0,75,30,25,0,5,5,20,15,5,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,25,0,0,0,0,0,0,0,0,0,0,27.3,NA,775,1120,6e+05,6e+05,0,NA,NA,NA,NA,10,15,25,0,0,0,15,0,40,0,60,0,0,0,15,0,0,15,0,0,30,0,0,0,0,0,10,10,0,0,0
"222","35360463","DA","35360463",3.2723,330,164,160,"3536020","3536","5569935.00","35556",160,110,0,0,50,160,130,70,20,25,15,65,10,10,5,2.6,35600,39600,27200,20,45,70,50,45,20,10,10,5,10,0,5,0,0,0,10,5,15,5,10,10,15,15,15,10,15,15,25,11,2.5,275,15,0,0,0,0,0,0,0,0,0,0,39.3,10.7,552,800,2e+05,316000,25,0,0,NA,760,95,30,65,0,45,10,45,0,115,0,150,0,0,0,30,0,25,25,0,10,80,0,0,0,0,0,45,30,10,0,0
"223","35360464","DA","35360464",9.1009,156,61,60,"3536020","3536","5569935.00","35556",60,60,0,0,0,95,25,15,0,5,5,30,10,5,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0,0,0,0,0,0,0,0,0,0,0,58.3,NA,900,1000,424000,460000,0,NA,NA,NA,NA,10,10,20,0,0,10,20,0,55,10,35,0,10,0,0,0,20,15,0,0,55,0,0,0,0,0,25,25,0,0,0
"224","35360465","DA","35360465",4.2082,157,55,55,"3536020","3536","5569935.00","35556",55,55,0,0,0,80,40,25,5,10,5,25,5,10,10,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,0,0,0,0,0,0,0,0,0,0,36.4,NA,596,880,5e+05,480000,0,NA,NA,NA,NA,15,10,25,0,0,10,15,0,40,0,65,0,0,0,10,0,15,0,0,0,25,0,0,0,0,0,0,25,0,0,0
"225","35360466","DA","35360466",22.2182,337,134,127,"3536020","3536","5569935.00","35556",125,125,0,0,0,210,75,50,5,5,15,60,15,20,10,2.8,48800,62800,40400,30,35,40,25,35,30,25,25,20,10,10,25,0,0,0,0,0,0,0,0,5,5,15,0,10,10,5,60,5,NA,315,15,0,0,0,35,0,0,0,0,0,0,33.3,0,900,1140,5e+05,540000,0,NA,NA,NA,NA,30,20,90,0,10,15,65,0,160,15,100,10,0,0,35,10,20,20,40,20,90,0,0,0,0,0,35,35,10,0,15
"226","35360467","DA","35360467",21.0939,203,87,80,"3536020","3536","5569935.00","35556",80,75,0,0,0,120,45,30,5,5,5,40,10,15,10,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,40,0,0,0,0,0,0,0,0,0,0,45.5,NA,1120,1160,4e+05,560000,0,NA,NA,NA,NA,45,15,35,0,40,15,20,0,85,10,70,0,0,0,10,0,25,0,20,10,50,0,0,0,0,0,30,25,0,0,0
"227","35360468","DA","35360468",26.6838,220,81,76,"3536020","3536","5569935.00","35556",80,75,0,0,0,110,65,45,0,5,10,25,10,10,10,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,25,0,0,0,0,0,0,0,0,0,0,38.5,NA,820,1040,4e+05,5e+05,0,NA,NA,NA,NA,65,0,40,0,25,0,20,0,85,10,125,0,0,0,0,0,15,20,20,20,55,0,0,0,0,0,25,20,15,0,0
"228","35360469","DA","35360469",20.1224,274,84,81,"3536020","3536","5569935.00","35556",80,75,0,0,0,145,45,30,0,0,10,30,5,20,15,3.5,42800,49600,35600,15,30,20,35,25,15,10,10,10,5,0,15,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,40,8,NA,210,15,0,0,0,0,0,0,0,0,0,0,75,NA,1180,1360,4e+05,460000,30,0,NA,NA,640,45,10,30,0,20,0,20,0,115,10,45,0,0,15,10,0,35,40,15,15,85,10,0,10,0,0,40,35,30,0,0
"229","35360470","DA","35360470",32.8647,309,133,122,"3536020","3536","5569935.00","35556",120,120,0,0,0,170,85,55,5,10,15,55,15,15,10,2.9,46800,51600,41600,20,30,35,30,45,40,15,15,5,10,5,10,0,0,0,0,0,0,0,0,10,5,10,15,10,5,10,45,7.6,NA,240,55,0,0,15,0,0,0,0,0,0,0,68.8,0,1320,1220,4e+05,390000,40,0,0,920,900,85,15,55,0,35,15,50,0,150,10,75,0,10,0,15,0,35,25,35,10,120,0,0,0,0,0,45,50,20,0,15
"230","35360471","DA","35360471",21.161,310,57,54,"3536020","3536","5569935.00","35556",55,55,0,0,0,140,125,70,5,30,20,25,0,5,10,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,30,0,0,0,0,0,0,0,0,0,0,33.3,NA,695,1000,3e+05,420000,0,NA,NA,NA,NA,55,10,15,0,45,10,0,0,40,0,75,0,0,0,0,0,0,20,0,0,30,0,0,0,0,10,20,10,0,0,0
"231","35360472","DA","35360472",23.1491,202,81,77,"3536020","3536","5569935.00","35556",80,75,0,0,0,110,50,35,5,5,10,30,15,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,0,0,0,0,0,0,0,0,0,0,54.5,NA,1060,1160,448000,480000,0,NA,NA,NA,NA,0,0,80,0,0,0,60,0,135,0,25,0,10,10,15,0,35,30,0,10,85,0,0,0,0,0,20,50,20,0,10
"232","35360474","DA","35360474",0.1739,84,62,41,"3536020","3536","5569935.00","35556",45,45,0,0,0,50,30,10,0,5,10,20,5,0,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,0,0,0,0,0,0,0,0,0,0,0,NA,580,720,448000,460000,0,NA,NA,NA,NA,0,0,30,0,0,0,20,0,25,0,55,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0
"233","35360475","DA","35360475",16.4088,245,129,105,"3536020","3536","5569935.00","35556",105,105,0,0,0,150,75,45,5,10,15,55,10,15,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,25,0,0,0,0,0,0,0,0,0,0,56.3,NA,870,1240,4e+05,5e+05,0,NA,NA,NA,NA,15,0,65,0,0,0,45,0,110,10,80,0,10,10,10,0,15,20,0,0,95,0,0,0,0,0,35,15,35,10,10
"234","35360476","DA","35360476",37.7666,218,125,95,"3536020","3536","5569935.00","35556",95,95,0,0,0,130,55,30,5,10,10,45,10,5,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,57.1,NA,1020,1280,4e+05,5e+05,0,NA,NA,NA,NA,25,10,35,0,15,15,10,0,75,10,50,0,10,0,10,0,10,35,0,15,60,0,0,0,0,0,25,15,20,0,0
"235","35360477","DA","35360477",20.9172,373,493,178,"3536020","3536","5569935.00","35556",175,180,0,0,0,250,90,50,10,10,20,100,15,10,5,2.4,48000,50800,44800,25,40,45,45,40,45,20,20,25,10,5,30,0,0,0,0,10,5,0,5,0,10,20,15,15,10,15,70,7.6,2.5,320,20,0,0,0,0,0,0,0,0,0,0,33.3,10,980,1120,645000,680000,0,NA,NA,NA,NA,20,30,100,10,15,20,60,0,160,0,175,0,10,10,15,0,20,35,25,15,115,10,0,0,0,0,20,70,30,15,0
"236","35360478","DA","35360478",58.6413,578,248,233,"3536020","3536","5569935.00","35556",235,230,0,0,0,360,155,110,10,10,25,125,20,30,20,2.7,45200,54000,33600,30,75,80,55,60,55,35,35,30,15,10,40,0,0,0,0,5,5,5,5,15,10,15,15,20,10,10,100,6.4,2,540,50,0,0,0,0,0,0,0,0,0,0,51.4,8.3,920,1270,650000,612000,30,0,0,NA,760,75,45,180,10,20,35,145,0,365,25,175,15,25,35,65,0,45,70,50,25,250,0,0,0,0,0,60,130,45,10,15
"237","35360479","DA","35360479",7.23,68,25,24,"3536020","3536","5569935.00","35556",25,20,0,0,0,35,15,10,0,0,5,10,5,5,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0,0,0,0,0,0,0,0,0,0,0,75,NA,NA,1700,NA,380000,0,NA,NA,NA,NA,15,0,15,0,0,0,15,0,55,0,10,0,10,0,0,0,15,10,15,0,35,0,0,0,0,0,0,20,10,0,0
"238","35360481","DA","35360481",38.5917,267,119,111,"3536020","3536","5569935.00","35556",110,110,0,0,0,150,80,45,5,5,20,50,10,20,5,2.9,49600,56800,41600,15,20,40,30,35,30,20,20,15,5,0,15,0,0,0,0,0,5,0,5,5,0,10,10,5,5,5,50,3,NA,290,10,0,0,20,0,0,0,0,0,0,0,56.3,0,870,900,348000,410000,0,NA,NA,NA,NA,25,30,90,10,0,25,70,15,185,10,65,0,0,15,25,0,40,15,50,20,135,0,0,0,0,0,40,85,0,0,0
"239","35360482","DA","35360482",8.3439,70,26,26,"3536020","3536","5569935.00","35556",25,25,0,0,0,35,25,15,0,5,5,10,0,5,5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1100,NA,680000,0,NA,NA,NA,NA,20,0,10,0,0,0,10,0,25,0,35,0,0,0,0,0,0,10,0,0,30,0,0,0,0,0,15,0,0,0,0
"240","35360483","DA","35360483",0.3648,425,174,172,"3536020","3536","5569935.00","35556",170,170,0,0,0,260,95,55,0,10,25,85,20,25,10,2.7,45200,56000,35200,30,35,60,45,45,35,35,35,15,15,5,25,0,0,0,5,10,10,0,0,5,10,10,15,15,10,10,75,7.2,1.6,385,55,0,0,0,0,0,0,0,0,0,0,41.9,0,705,960,348000,380000,0,NA,NA,NA,NA,80,15,105,0,15,15,60,0,150,10,195,0,0,15,25,0,30,30,0,20,110,0,0,0,0,0,35,30,40,15,0
"241","35360484","DA","35360484",7.885,103,45,42,"3536020","3536","5569935.00","35556",45,40,0,0,0,65,15,10,5,5,0,20,0,5,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1200,NA,4e+05,0,NA,NA,NA,NA,10,10,15,0,0,0,15,0,40,0,20,0,0,0,0,0,0,15,0,0,25,0,0,0,0,0,15,15,0,0,0
"242","35360485","DA","35360485",0.0668,5,5,5,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","35360486","DA","35360486",0.6577,377,146,138,"3536020","3536","5569935.00","35556",140,80,0,0,0,110,230,120,10,35,65,50,15,10,5,2.6,33600,37200,31000,20,35,50,50,35,20,5,5,0,5,0,0,0,0,0,5,15,10,5,15,5,10,15,15,15,10,5,15,20,6,250,25,0,10,0,10,0,0,0,0,0,0,56.3,0,740,720,174000,180000,55,0,36.4,690,800,40,10,65,0,10,0,40,0,125,10,115,0,15,15,0,0,35,25,0,10,95,0,0,10,0,0,70,25,10,0,10
"244","35360487","DA","35360487",0.1157,274,103,99,"3536020","3536","5569935.00","35556",100,50,0,0,0,80,115,85,5,20,10,35,15,10,15,3,29200,29400,29200,25,35,45,25,30,5,10,10,5,5,0,0,0,0,0,0,10,5,5,5,5,15,5,10,10,5,5,15,31.2,8,225,20,0,0,0,0,0,0,0,0,0,0,54.5,NA,588,700,206000,240000,45,44.4,NA,740,700,50,0,35,0,0,0,25,0,85,10,95,0,0,0,0,0,35,20,0,20,35,0,0,15,0,0,50,20,0,0,0
"245","35360488","DA","35360488",8.9801,169,76,73,"3536020","3536","5569935.00","35556",75,75,0,0,0,105,45,30,0,5,15,40,10,15,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,15,0,0,0,0,0,0,0,0,0,0,68.8,NA,1150,1280,428000,480000,0,NA,NA,NA,NA,25,10,60,0,10,10,45,0,80,10,80,0,0,0,10,0,30,25,0,0,50,0,0,0,0,0,35,20,0,0,0
"246","35360489","DA","35360489",4.0569,43,21,19,"3536020","3536","5569935.00","35556",20,20,0,0,0,30,5,5,0,5,0,15,0,0,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
