"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"187","24650201","DA","24650201",0.1233,495,223,220,"2465005","2465","4620635.00","24462",220,100,0,0,0,230,190,125,5,35,15,80,40,25,10,2.7,36800,38800,34800,25,55,100,75,65,35,30,30,15,5,0,5,0,0,5,0,10,10,15,10,10,15,25,30,20,15,20,35,11.2,5.2,380,150,0,0,0,0,0,0,0,0,0,0,80,20,1510,1420,352000,345000,70,0,0,700,720,75,75,75,25,35,65,65,15,245,20,140,0,25,20,50,20,60,40,0,0,110,10,15,0,0,0,55,50,50,0,0
"188","24650202","DA","24650202",0.0856,501,228,216,"2465005","2465","4620635.00","24462",215,60,0,0,0,230,190,130,15,35,15,65,35,25,10,2.9,36800,37200,36400,40,50,90,75,60,25,35,35,15,5,5,5,0,0,0,5,10,10,15,10,10,15,15,15,10,20,20,55,10.4,5.2,400,110,20,0,0,20,0,0,0,0,0,0,56.5,21.7,1180,1140,348000,390000,115,0,17.4,765,860,75,75,65,20,35,55,55,20,295,25,115,0,35,10,60,10,50,65,0,10,175,10,45,15,0,0,45,115,50,20,20
"189","24650204","DA","24650204",0.1944,731,272,269,"2465005","2465","4620634.00","24462",265,210,0,0,0,390,210,145,5,25,35,105,40,40,30,3,42000,46000,37200,50,80,105,85,80,55,55,55,40,15,15,15,0,0,0,0,5,5,10,5,10,10,15,25,25,30,30,95,2.8,1.2,495,255,0,0,0,0,0,0,0,0,0,0,54.2,0,940,1080,4e+05,428000,25,0,0,NA,760,100,95,95,40,25,65,70,35,340,15,265,0,50,15,55,15,75,55,0,30,195,15,35,15,10,0,40,65,115,40,10
"190","24650205","DA","24650205",0.1703,772,347,333,"2465005","2465","4620634.00","24462",335,130,80,0,0,360,275,180,15,50,30,105,45,45,20,2.9,42800,44400,39600,40,60,120,100,95,65,45,45,25,30,5,15,5,0,0,10,20,15,15,20,20,15,35,40,15,20,15,85,10.6,5.8,590,250,25,10,0,30,0,0,0,35,0,0,57.7,0,1000,1400,460000,480000,200,0,17.5,1000,1130,85,95,110,30,30,60,65,15,410,85,190,25,25,35,70,25,150,55,0,15,210,20,65,0,0,0,45,85,100,35,25
"191","24650206","DA","24650206",0.1736,822,393,384,"2465005","2465","4620633.00","24462",385,125,255,0,0,355,325,205,20,65,35,110,35,50,20,2.9,40000,44400,37600,45,85,130,120,85,55,45,45,30,10,15,35,0,0,5,20,30,30,15,20,20,20,40,30,25,25,15,90,13.2,8.4,575,220,50,15,0,10,0,0,0,0,0,0,61.5,19.2,1820,1760,650000,660000,230,10.9,28.3,970,1050,80,100,150,45,30,80,90,35,435,20,240,15,35,35,60,20,135,55,0,0,265,20,45,20,0,10,55,140,105,35,25
"192","24650207","DA","24650207",0.1967,496,192,190,"2465005","2465","4620634.00","24462",190,180,0,5,0,270,155,115,5,15,15,75,35,30,15,2.9,44000,48800,39200,40,50,65,60,60,35,30,30,25,15,10,20,0,0,0,0,5,5,10,10,5,10,15,15,20,10,10,80,5.2,4,250,185,25,0,0,0,0,0,0,0,0,0,63.9,16.7,1360,1280,4e+05,436000,0,NA,NA,NA,NA,30,50,95,35,10,35,75,25,215,15,170,0,40,15,20,0,60,25,0,20,90,0,45,0,0,0,10,60,40,20,15
"193","24650208","DA","24650208",0.2051,594,269,258,"2465005","2465","4620633.00","24462",260,180,0,0,0,315,200,140,10,30,25,110,30,30,15,2.7,42000,45600,38000,45,65,85,85,70,55,45,45,25,15,10,10,0,0,0,5,15,15,10,15,5,10,25,20,25,25,20,70,11.6,5.2,430,160,0,0,0,0,0,0,0,0,0,0,44.1,8.8,628,1100,480000,460000,85,0,23.5,710,920,80,55,85,50,25,35,40,25,255,30,220,0,15,40,60,0,100,35,0,20,160,20,45,0,0,10,45,65,65,15,30
"194","24650209","DA","24650209",0.2398,452,195,190,"2465005","2465","4620633.00","24462",190,175,0,0,0,265,125,90,5,15,15,90,20,30,10,2.7,50400,62000,47600,25,30,60,50,50,45,30,30,20,15,15,45,0,0,0,0,5,5,0,5,5,5,25,15,10,10,15,90,3.6,NA,330,85,0,0,0,0,0,0,0,0,0,0,54.3,11.4,1350,1400,5e+05,556000,0,NA,NA,NA,NA,40,10,85,20,0,0,50,0,230,15,130,15,25,15,20,20,75,20,0,0,125,15,10,0,0,0,15,60,55,15,0
"195","24650210","DA","24650210",0.1584,361,132,128,"2465005","2465","4620633.00","24462",130,115,0,5,0,170,115,75,5,15,15,45,25,25,10,3,42000,40400,42000,20,25,60,45,35,35,20,20,15,5,5,10,0,0,0,0,10,0,0,5,5,5,5,5,10,15,10,55,5.6,2.8,230,100,0,0,0,0,0,0,0,0,0,0,50,0,1080,1240,476000,480000,0,NA,NA,NA,NA,35,20,50,10,15,10,25,10,135,10,105,0,10,15,35,10,40,15,0,0,90,0,20,0,0,0,10,60,35,0,0
"196","24650211","DA","24650211",0.26,729,268,261,"2465005","2465","4620629.00","24462",260,240,0,0,0,395,210,160,5,20,30,95,45,60,20,3,44000,48000,39200,30,70,120,75,85,60,50,50,30,20,10,20,0,0,0,0,5,5,5,10,10,5,15,20,15,20,20,110,4,1.4,515,245,0,0,0,10,0,0,0,0,0,0,62.7,0,1230,1250,424000,464000,0,NA,NA,NA,NA,95,85,105,15,20,50,75,10,415,25,200,0,45,45,75,10,95,30,0,10,225,10,45,10,0,0,65,135,55,25,20
"197","24650212","DA","24650212",0.1355,528,182,180,"2465005","2465","4620629.00","24462",180,150,0,0,0,280,155,110,5,15,25,75,25,40,20,3,38800,44400,34000,30,55,95,65,50,40,30,30,20,20,10,15,0,0,0,0,0,0,5,10,5,10,10,10,15,15,15,70,3.6,2,360,165,0,0,0,0,0,0,0,0,0,0,45.7,0,695,1000,4e+05,408000,0,NA,NA,NA,NA,90,50,80,10,35,30,35,10,250,15,190,10,25,10,40,0,90,25,0,15,140,10,15,20,0,0,40,65,55,20,15
"198","24650213","DA","24650213",0.2328,568,219,214,"2465005","2465","4620629.00","24462",215,205,0,0,0,310,155,120,5,20,15,85,25,50,15,3,46800,46800,46400,35,60,70,70,50,60,30,30,35,25,15,15,0,0,0,0,5,5,5,10,5,5,15,10,20,20,15,90,4.8,2.4,450,85,0,0,0,0,0,0,0,0,0,0,60.5,0,1410,1360,460000,456000,0,NA,NA,NA,NA,30,55,70,20,15,55,50,15,280,20,145,0,35,35,60,10,65,30,0,10,165,0,25,10,0,0,45,60,30,40,25
"199","24650214","DA","24650214",0.1313,481,170,168,"2465005","2465","4620629.00","24462",170,150,0,0,0,255,125,85,5,15,25,70,30,25,20,3,47600,61200,36400,30,40,55,45,50,45,30,30,20,15,10,20,0,0,0,0,0,0,0,5,5,5,10,20,15,15,10,75,3.2,2,395,155,0,0,0,0,0,0,0,0,0,0,53.1,0,1030,1310,4e+05,440000,0,NA,NA,NA,NA,75,60,75,15,35,35,50,15,230,30,165,0,25,15,25,0,70,30,0,15,115,15,30,0,0,0,40,65,35,10,15
"200","24650215","DA","24650215",0.2013,560,247,237,"2465005","2465","4620629.00","24462",240,95,0,0,0,270,220,150,10,35,30,80,35,20,20,2.9,40800,46400,36000,30,65,105,70,60,40,30,30,20,15,10,25,0,0,0,0,15,15,10,20,10,5,20,10,15,20,15,75,6.4,2.8,410,135,0,0,10,25,0,0,0,0,0,0,58.6,0,1550,1520,5e+05,560000,95,0,26.3,750,790,65,70,80,20,25,50,50,20,255,30,180,15,0,25,30,0,70,40,0,10,115,10,45,0,0,20,40,65,50,30,0
"201","24650216","DA","24650216",0.2297,649,273,268,"2465005","2465","4620629.00","24462",270,160,0,0,0,335,225,155,5,30,40,90,35,45,15,3,40800,42400,39200,40,65,120,80,75,55,40,40,35,15,10,15,0,0,0,0,10,20,10,15,20,10,25,15,20,25,15,85,6,2,400,195,0,0,0,0,0,0,0,0,0,0,46.3,9.8,750,1170,420000,436000,65,0,0,860,800,80,50,90,30,30,35,60,20,290,40,175,10,25,10,45,15,85,50,0,10,170,10,20,10,10,0,30,70,70,30,25
"202","24650217","DA","24650217",0.2123,566,231,223,"2465005","2465","4620628.01","24462",225,140,0,0,0,255,195,135,10,25,25,75,40,30,15,3,41600,48000,36400,30,60,90,55,60,55,40,40,15,15,0,10,0,0,5,10,10,10,10,10,10,5,20,20,10,10,15,70,11.6,7,395,180,0,0,0,0,0,0,0,0,0,0,60.6,12.1,1390,1340,432000,424000,55,27.3,27.3,790,700,100,70,110,15,35,55,80,10,315,20,160,10,25,20,70,25,80,35,0,15,185,0,35,15,0,0,45,90,55,20,30
"203","24650218","DA","24650218",0.1896,530,281,275,"2465005","2465","4620628.01","24462",275,55,85,0,0,285,205,110,5,45,45,120,15,10,10,2.5,46400,47600,42400,35,45,85,80,70,45,30,30,25,15,15,30,5,0,0,5,10,15,10,15,15,20,35,15,15,15,15,80,9.6,6.8,460,110,0,0,0,0,0,0,0,0,0,0,37.5,10,900,1250,4e+05,508000,95,0,36.8,755,790,80,70,70,20,15,55,35,10,245,15,280,10,15,20,25,15,75,20,0,10,155,15,20,10,0,20,55,50,75,15,10
"204","24650219","DA","24650219",0.2082,583,257,241,"2465005","2465","4620628.01","24462",240,65,0,0,0,245,245,160,10,45,25,80,45,25,15,2.9,36400,36400,37200,45,65,100,80,75,35,25,25,20,15,5,5,0,0,5,0,15,15,20,10,20,10,25,25,25,20,5,50,14.8,5.2,300,135,10,0,0,0,0,0,0,0,0,0,54.5,0,870,920,348000,355000,105,0,33.3,740,730,85,80,60,25,30,65,50,20,195,25,175,0,0,25,50,0,50,35,0,0,115,0,35,0,0,0,25,35,75,20,10
"205","24650220","DA","24650220",0.2385,895,286,286,"2465005","2465","4620628.01","24462",290,195,0,0,0,470,270,220,5,25,20,100,55,85,25,3.2,45200,50400,42400,85,75,120,80,100,65,50,50,40,20,15,75,0,0,0,0,0,0,5,5,5,5,15,20,20,15,15,170,2.4,1.6,615,225,0,0,0,0,0,0,0,10,0,0,57.9,10.5,1260,1500,480000,576000,0,NA,NA,NA,NA,90,85,100,30,10,65,65,25,410,30,250,15,50,30,55,0,110,40,10,10,205,25,45,0,0,0,55,85,75,30,30
"206","24650221","DA","24650221",0.1471,468,163,161,"2465005","2465","4620628.02","24462",160,115,0,0,0,225,155,110,5,20,20,55,20,30,20,3.3,38800,46800,35200,35,55,65,50,45,40,35,35,5,10,5,5,0,0,0,0,5,0,0,5,10,10,15,15,10,10,15,60,2.8,1.6,340,175,0,0,0,0,0,0,0,0,0,0,53.1,9.4,1180,1220,4e+05,4e+05,0,NA,NA,NA,NA,90,25,80,25,15,20,45,15,230,10,160,0,15,35,40,20,55,20,0,15,145,15,15,0,0,0,25,60,50,25,20
"207","24650222","DA","24650222",0.1588,423,147,146,"2465005","2465","4620628.02","24462",145,145,0,0,0,225,125,95,5,5,15,50,20,35,15,3.2,46000,48400,43600,25,35,60,45,35,45,25,25,20,10,10,10,0,0,0,0,0,0,0,5,5,5,20,15,10,5,5,65,4,1,350,65,20,0,0,45,0,0,0,0,0,0,63,0,1450,1460,452000,470000,0,NA,NA,NA,NA,60,35,65,10,20,15,55,0,185,30,100,0,25,15,25,10,60,20,0,15,95,15,20,0,0,0,15,40,35,20,20
"208","24650223","DA","24650223",0.1771,532,197,193,"2465005","2465","4620630.01","24462",190,185,0,0,0,290,155,105,10,15,25,65,50,35,15,3,46400,50800,42000,45,45,80,55,45,45,40,40,25,20,15,30,0,0,0,0,5,5,0,5,5,5,15,15,15,10,15,100,3.2,1.2,390,135,0,0,0,0,0,0,0,0,0,0,50,10.5,910,1180,552000,548000,0,NA,NA,NA,NA,45,70,65,20,10,45,45,10,280,15,160,10,25,15,25,10,115,15,0,15,180,0,10,0,0,10,55,85,45,20,10
"209","24650224","DA","24650224",0.1847,583,214,210,"2465005","2465","4620630.01","24462",210,150,0,0,0,290,205,145,5,30,20,65,35,45,20,3.1,45200,54000,39200,45,60,80,65,55,45,30,30,30,10,10,55,0,0,0,5,0,5,5,5,5,10,15,15,15,10,15,110,7.2,4.8,430,180,0,0,0,0,0,0,0,0,0,0,36.7,0,1080,1460,750000,710000,50,0,40,990,1480,75,50,115,20,10,40,35,15,245,20,255,10,35,30,30,0,55,40,0,10,145,0,10,0,0,0,30,60,45,20,10
"210","24650225","DA","24650225",0.1626,491,171,170,"2465005","2465","4620630.01","24462",170,170,0,0,0,280,150,120,5,10,15,85,20,35,20,3,46800,54000,43200,25,50,65,65,50,55,35,35,20,20,15,20,0,0,0,0,0,0,0,5,5,5,10,10,20,15,10,90,NA,NA,345,130,0,0,0,0,0,0,0,0,0,0,56.3,12.5,920,1370,548000,548000,0,NA,NA,NA,NA,25,35,60,10,10,25,45,10,235,25,150,20,20,15,60,0,65,20,0,0,140,15,20,0,0,0,45,45,60,15,20
"211","24650226","DA","24650226",0.1797,572,214,211,"2465005","2465","4620630.02","24462",210,210,0,0,0,335,140,105,10,15,20,90,30,55,10,2.9,54800,63600,49600,40,40,60,45,70,50,40,40,25,20,20,50,0,0,0,0,0,0,0,0,5,10,15,20,10,15,10,125,2.8,NA,520,80,0,0,0,0,0,0,0,0,0,0,52.5,0,1150,1330,552000,588000,0,NA,NA,NA,NA,45,70,140,30,15,45,85,20,305,25,180,10,30,30,35,20,70,40,0,10,185,10,0,0,0,0,60,60,40,25,15
"212","24650227","DA","24650227",0.2307,589,221,220,"2465005","2465","4620630.02","24462",220,185,0,0,0,320,155,110,0,20,25,75,35,45,20,3,54800,62800,49600,40,45,70,45,55,50,35,35,45,15,10,50,0,0,0,5,0,0,5,5,0,5,20,15,15,15,15,110,6.4,4.8,510,90,0,0,0,0,0,0,0,0,0,0,50,7.1,1260,1490,6e+05,6e+05,0,NA,NA,NA,NA,40,30,65,20,0,20,35,15,280,25,185,25,25,35,60,10,35,15,0,0,125,0,30,0,0,0,30,75,25,15,20
"213","24650228","DA","24650228",0.1961,657,280,274,"2465005","2465","4620630.02","24462",275,150,0,0,0,305,220,125,5,40,45,80,30,45,25,3.1,48800,62400,41600,30,50,100,65,65,45,40,40,25,20,10,65,0,0,0,0,25,20,10,15,15,10,15,15,20,10,15,100,8.4,2.8,545,65,0,0,0,0,0,0,0,0,0,0,43.8,0,1160,1550,7e+05,690000,110,0,40.9,785,820,85,45,95,20,15,30,45,10,270,15,240,0,10,30,15,0,90,45,0,10,170,20,15,0,0,0,55,75,55,15,0
"214","24650229","DA","24650229",0.8712,1147,479,467,"2465005","2465","4620630.02","24462",465,145,130,0,0,520,500,275,15,70,135,175,60,60,20,2.8,45600,48800,43600,65,95,145,135,115,85,65,65,55,35,20,70,5,0,0,10,20,20,15,20,30,20,40,45,30,30,30,155,8.2,3.8,805,245,15,0,0,0,0,0,0,0,0,0,44.3,8.6,830,1164,4e+05,506000,110,0,13.6,850,860,110,70,155,40,50,45,110,15,520,25,380,10,55,80,60,15,135,65,10,0,300,20,55,10,0,0,65,150,85,45,30
"215","24650230","DA","24650230",0.1608,508,169,168,"2465005","2465","4620630.02","24462",170,170,0,0,0,275,130,105,5,15,10,60,30,50,15,3.1,53600,70500,44000,30,45,50,35,50,30,30,30,25,25,10,60,0,0,0,0,0,0,0,0,0,5,10,10,5,10,5,115,1.6,NA,455,125,0,0,0,40,0,0,0,0,0,0,64.7,11.8,1780,1760,695000,705000,0,NA,NA,NA,NA,30,35,85,10,0,30,50,10,265,25,120,10,15,15,30,0,75,55,0,0,150,0,10,0,0,0,50,40,55,20,15
"216","24650231","DA","24650231",0.2125,689,257,254,"2465005","2465","4620628.02","24462",255,135,0,0,0,370,195,140,5,30,20,95,35,50,20,3,48400,52800,45200,30,65,80,75,90,60,60,60,35,10,10,20,0,0,0,5,5,5,5,10,10,0,15,25,25,20,20,110,4.8,1.2,540,180,0,0,0,0,0,0,0,0,0,0,67.4,15.2,1500,1440,448000,452000,35,0,0,820,850,55,110,100,45,20,95,70,25,390,30,180,0,40,40,65,15,85,70,0,10,255,10,20,0,0,0,60,65,85,60,10
"217","24650232","DA","24650232",0.0705,562,270,255,"2465005","2465","4620628.02","24462",255,0,0,0,0,195,250,165,10,55,20,85,40,25,10,2.8,39200,40800,38800,20,40,100,80,80,50,30,30,10,5,0,5,5,0,5,0,10,15,5,15,20,25,35,35,25,15,10,40,12,6,445,130,0,10,0,0,0,0,0,0,0,0,50,0,705,1200,380000,460000,215,0,14,850,900,45,90,85,25,15,65,55,30,300,40,110,0,25,20,30,15,75,60,0,0,190,10,35,0,0,0,50,100,40,30,20
"218","24650235","DA","24650235",0.0841,483,185,181,"2465005","2465","4620628.02","24462",180,10,0,0,0,270,130,85,5,25,15,70,45,25,10,2.9,46000,47600,43600,25,35,60,70,70,45,30,30,20,10,10,10,0,0,0,0,0,5,0,0,10,15,15,15,15,25,15,65,2.4,1.2,350,150,0,0,0,0,0,0,0,0,0,0,65.7,8.6,1110,1160,340000,332000,0,NA,NA,NA,NA,45,40,45,25,25,30,35,15,270,25,90,0,35,25,50,15,40,30,0,0,140,10,40,0,0,0,30,70,60,10,30
"219","24650236","DA","24650236",0.0354,465,204,200,"2465005","2465","4620628.01","24462",200,0,0,0,0,135,210,140,10,40,15,70,30,20,10,2.9,40000,40000,39600,25,35,70,70,55,45,15,15,5,5,5,5,0,0,5,5,5,20,15,10,10,10,30,10,15,15,10,35,12.8,6.4,325,185,20,10,0,0,0,0,0,0,0,0,69.2,0,1150,1240,4e+05,460000,145,0,0,830,900,100,55,70,25,55,35,50,30,255,30,105,0,0,25,30,0,80,70,0,10,150,15,30,0,0,0,40,85,35,10,30
"220","24650237","DA","24650237",0.0839,498,221,219,"2465005","2465","4620628.01","24462",220,55,0,0,0,200,195,130,10,40,20,60,40,30,10,2.9,44000,43600,46000,30,40,70,60,65,45,35,35,20,10,5,5,0,0,0,0,5,10,5,20,15,15,20,20,20,20,20,45,8.4,2.4,430,90,10,0,0,0,0,0,0,0,0,0,56,16.7,1090,1220,380000,385000,105,0,33.3,820,920,55,55,100,15,20,55,75,10,235,45,120,0,30,30,35,0,70,40,0,0,150,10,0,0,0,0,10,95,40,25,0
"221","24650238","DA","24650238",0.0736,368,131,130,"2465005","2465","4620628.01","24462",130,35,0,0,0,200,100,75,5,10,5,45,40,20,15,3,47200,50400,44800,20,35,50,40,35,40,40,40,10,10,5,5,0,0,0,0,0,5,0,0,5,0,5,10,10,15,15,55,2.8,NA,275,130,0,0,0,0,0,0,0,0,0,0,66.7,0,1230,1160,380000,385000,0,NA,NA,NA,NA,50,30,70,20,10,20,50,15,210,10,100,0,20,30,50,0,35,15,0,15,135,15,10,0,0,0,45,65,40,10,0
"222","24650239","DA","24650239",0.0842,405,156,154,"2465005","2465","4620628.01","24462",150,60,0,0,0,185,140,90,0,20,20,50,25,25,20,3.1,47200,48000,46000,15,35,60,35,70,20,30,30,20,15,10,10,0,0,0,0,0,0,0,0,10,5,5,15,15,15,20,60,1.6,1,270,65,0,20,0,0,0,0,0,0,0,0,51.9,0,830,1060,348000,360000,0,NA,NA,NA,NA,20,45,65,20,0,35,40,10,160,10,115,0,20,10,20,0,50,30,0,0,85,10,25,0,0,0,20,40,50,10,0
"223","24650240","DA","24650240",0.625,510,253,245,"2465005","2465","4620628.01","24462",245,10,0,0,0,150,260,175,10,55,15,65,35,20,10,2.8,37200,38000,35600,35,40,100,90,65,45,25,25,5,0,0,0,0,0,5,5,20,15,20,20,15,10,20,30,20,20,10,25,15.2,9.6,340,100,35,10,0,0,0,0,0,0,0,0,0,0,NA,760,NA,520000,220,0,13.6,800,850,90,110,20,10,60,90,25,10,245,25,105,0,10,25,40,0,75,55,10,25,185,10,20,10,0,0,45,105,45,15,20
"224","24650242","DA","24650242",0.079,495,234,227,"2465005","2465","4620627.00","24462",225,55,0,0,0,195,240,165,5,40,20,60,30,25,15,3,36000,37600,35200,30,50,100,80,60,45,20,20,20,0,0,10,0,0,5,0,20,15,15,15,15,10,20,15,15,15,15,45,14.4,7.2,335,120,0,0,0,0,0,0,0,0,0,0,75,25,1190,1260,4e+05,460000,140,0,28.6,720,800,70,95,45,15,20,70,35,0,235,15,140,0,0,35,20,15,90,45,0,0,165,0,20,15,0,10,40,80,60,15,20
"225","24650243","DA","24650243",0.1501,502,176,175,"2465005","2465","4620627.00","24462",175,160,0,0,0,245,165,115,5,20,20,60,25,40,20,3.1,41200,42000,39600,25,55,85,55,65,40,25,25,25,10,5,10,0,0,0,0,10,0,0,10,5,10,20,20,15,20,15,55,2.8,1.2,355,160,10,0,0,0,0,0,0,0,0,0,66.7,12.1,1500,1340,376000,396000,0,NA,NA,NA,NA,60,40,100,20,35,15,85,15,245,25,150,10,20,15,30,0,55,45,0,0,155,0,20,0,0,0,30,70,40,25,15
"226","24650244","DA","24650244",0.1432,539,298,251,"2465005","2465","4620627.00","24462",250,100,0,0,0,230,225,110,5,40,70,70,20,25,20,3,34400,43600,28800,25,50,140,70,60,35,35,35,20,5,5,10,0,0,0,0,25,25,20,20,15,15,15,10,25,10,10,60,7.8,1.6,505,95,0,0,0,0,0,0,0,0,0,0,72.7,22.7,1460,1500,448000,430000,150,0,63.3,1100,1280,85,60,75,10,0,25,45,0,165,15,300,0,10,10,25,10,70,0,0,0,90,0,20,0,0,0,25,45,25,0,20
"227","24650246","DA","24650246",0.1165,532,292,236,"2465005","2465","4620627.00","24462",235,100,0,0,0,195,230,175,5,25,25,65,25,25,15,3,38800,42800,35600,30,45,75,75,75,45,25,25,15,10,5,5,5,0,5,10,10,10,10,15,25,20,25,20,15,10,20,30,14,8.8,355,95,0,0,0,0,0,0,0,0,0,0,85,20,1510,1460,4e+05,4e+05,105,0,19,725,770,65,70,80,0,35,60,70,0,240,25,85,0,10,10,35,0,60,50,0,10,165,0,25,15,0,0,40,70,65,25,15
"228","24650247","DA","24650247",1.7326,513,200,183,"2465005","2465","4620627.00","24462",185,55,0,10,0,170,280,235,10,25,15,55,20,15,5,2.8,42800,45600,39200,20,30,50,60,70,35,20,20,10,5,5,5,0,0,0,5,10,10,10,15,15,10,15,20,10,15,10,40,8.5,3.6,325,65,0,0,0,0,0,0,0,20,0,0,56.3,0,1310,1200,4e+05,4e+05,115,0,21.7,830,860,70,50,70,0,35,50,50,0,215,20,115,0,15,20,40,0,50,50,0,10,140,0,10,10,0,0,20,65,50,10,10
"229","24650248","DA","24650248",0.0696,403,189,182,"2465005","2465","4620627.00","24462",185,65,0,0,0,160,175,120,5,30,20,60,25,20,5,2.9,38400,39200,38400,20,40,70,60,60,35,25,25,10,0,0,0,0,0,0,5,5,10,15,20,10,10,20,20,15,10,10,30,14,5.6,415,70,0,0,0,0,0,0,0,0,0,0,70,20,1130,1120,3e+05,276000,105,0,23.8,810,840,130,90,55,10,80,65,45,10,225,20,165,0,0,20,20,15,65,75,0,20,150,10,15,0,0,0,35,105,30,10,0
"230","24650249","DA","24650249",0.0681,363,177,169,"2465005","2465","4620627.00","24462",170,25,0,0,0,110,180,130,5,30,10,40,30,15,5,2.9,38000,39200,36000,10,40,70,60,50,15,20,20,5,10,0,0,0,0,0,5,15,10,10,15,10,10,15,20,10,10,15,25,15.2,8,360,55,0,15,0,0,0,0,0,0,0,0,75,0,1530,1420,380000,385000,110,0,22.7,775,860,100,115,25,10,45,85,20,10,225,10,115,10,0,15,20,0,60,65,0,10,145,35,45,0,0,0,40,95,25,20,45
