"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"208","59153620","DA","59153620",0.3386,1087,361,353,"5915015","5915","9330151.06","59933",350,55,0,0,0,605,350,260,15,45,30,150,90,75,20,2.9,34800,40000,31400,120,150,145,135,90,75,65,65,35,35,15,45,10,0,0,5,15,10,10,15,10,10,25,25,15,30,25,165,11.6,6,280,800,25,0,0,0,0,0,0,0,0,0,51.5,16.7,910,1535,9e+05,960000,25,0,0,NA,1800,170,45,150,60,45,30,95,45,560,45,350,10,85,20,45,35,190,60,0,25,305,35,45,10,0,0,115,130,105,30,20
"209","59153621","DA","59153621",0.0904,689,228,226,"5915015","5915","9330151.06","59933",225,110,0,0,0,380,230,170,10,30,20,105,65,35,15,2.9,33200,36400,32000,85,95,105,100,75,50,30,30,25,20,10,15,0,0,0,0,5,5,5,20,5,10,20,20,20,15,5,90,10.8,4.8,210,475,0,0,0,0,0,0,0,0,0,0,52.4,16.7,1010,1500,9e+05,1070000,20,0,0,NA,1400,90,35,100,35,25,30,80,30,360,25,230,15,0,15,40,10,135,40,0,15,190,25,25,0,0,0,50,155,35,10,0
"210","59153622","DA","59153622",0.1307,715,194,190,"5915015","5915","9330151.06","59933",190,115,0,0,0,370,235,175,15,15,30,85,55,50,15,3.1,32400,36000,28200,65,100,130,85,55,45,35,35,20,20,10,20,0,0,0,0,5,5,5,0,5,5,10,15,10,15,15,95,8.4,4.8,230,425,45,0,0,0,0,0,70,0,0,0,67.9,28.6,2480,2400,1500000,1640000,45,0,0,1200,1360,80,25,90,0,25,15,80,0,340,50,180,0,20,25,20,0,135,65,10,35,190,20,45,10,0,0,60,130,45,10,25
"211","59153623","DA","59153623",0.1275,560,193,175,"5915015","5915","9330151.06","59933",175,60,0,0,0,305,190,130,15,20,25,90,25,40,10,2.8,35200,37600,31800,50,70,105,70,65,45,25,25,20,10,10,15,0,0,0,0,5,5,0,5,5,0,15,5,15,15,15,80,4,5.2,275,315,0,0,0,0,0,0,0,0,0,0,42.3,19.2,990,1680,1400000,1480000,60,0,25,1400,1440,115,25,50,15,45,15,45,15,300,60,170,0,20,20,20,20,105,80,10,15,180,35,25,0,0,0,55,120,40,10,15
"212","59153624","DA","59153624",0.9259,710,241,223,"5915015","5915","9330151.06","59933",220,25,0,0,0,375,235,170,10,20,35,95,50,45,15,3,40000,43200,36400,60,75,100,100,80,55,40,40,25,20,15,20,5,0,0,0,5,0,5,10,5,10,15,10,15,15,20,110,9.6,7.8,255,385,35,0,0,0,0,0,0,0,20,0,62.1,20.7,2780,2080,1200000,1260000,60,0,0,1400,1600,125,15,65,25,70,10,55,0,360,20,185,0,30,15,20,15,115,70,0,25,210,35,40,10,0,0,90,115,70,15,0
"213","59153625","DA","59153625",0.1338,631,190,183,"5915015","5915","9330151.06","59933",185,35,0,0,0,305,235,160,15,40,25,65,50,40,10,3.1,34800,34800,34800,55,85,100,95,60,40,30,30,20,15,10,15,0,0,0,0,10,0,5,10,10,0,10,10,20,15,10,80,8.8,8,195,395,25,0,0,0,0,0,0,0,0,0,67.9,25,1940,2120,1e+06,1460000,30,0,0,1500,1600,100,25,85,10,30,20,70,10,365,35,155,0,30,20,20,25,155,50,0,15,190,55,40,10,0,0,100,125,70,0,10
"214","59153626","DA","59153626",0.1347,716,202,196,"5915015","5915","9330151.05","59933",195,90,0,0,0,375,240,185,5,25,25,75,55,50,25,3.1,33600,36400,30200,95,75,110,115,75,40,25,25,20,15,10,20,0,0,0,0,5,0,5,10,5,5,10,10,15,10,10,100,8,7.2,280,440,10,0,0,0,0,0,0,0,60,0,69.4,30.6,1620,2140,1500000,1660000,35,0,0,1300,1500,90,25,95,25,45,10,70,25,350,80,205,0,25,30,40,10,145,65,20,10,240,20,25,0,0,0,80,140,65,20,0
"215","59153627","DA","59153627",0.0986,502,152,145,"5915015","5915","9330151.05","59933",145,50,0,0,0,240,205,125,10,35,40,55,25,20,10,3,36000,35600,36000,30,55,70,65,50,30,20,20,10,10,10,5,0,0,0,0,0,5,5,5,5,5,5,5,20,10,10,55,5.2,5.2,215,270,0,0,0,0,0,0,0,0,0,0,63.6,27.3,1360,2400,1100000,1360000,50,0,0,1060,1040,50,30,70,30,20,15,50,35,245,35,165,0,25,20,0,0,85,40,0,30,130,20,35,25,0,0,60,55,30,0,50
"216","59153628","DA","59153628",0.0902,536,195,190,"5915015","5915","9330151.05","59933",190,70,0,0,0,280,190,125,15,20,30,75,45,30,10,2.9,36000,39200,34000,40,70,90,85,60,40,15,15,25,15,10,10,0,0,0,5,10,5,5,20,5,10,15,10,10,10,10,75,10.8,7.6,165,360,30,0,0,0,0,0,0,0,0,0,46.9,15.6,740,1380,950000,920000,35,0,0,1660,1800,50,25,70,40,0,25,50,25,215,20,270,0,25,10,30,0,70,35,0,0,110,25,30,20,0,0,75,65,30,20,0
"217","59153629","DA","59153629",0.4182,701,223,216,"5915015","5915","9330151.05","59933",215,135,0,0,0,355,250,185,10,25,30,80,40,50,20,3.1,35600,39200,31800,55,85,120,85,85,50,30,30,25,20,15,15,0,0,0,0,10,5,10,10,5,5,5,15,15,15,10,95,8.4,4.8,280,425,35,0,0,0,0,0,0,0,0,0,52.9,26.5,1340,1980,1550000,1660000,45,0,55.6,1100,1480,170,35,95,35,45,15,55,25,315,40,295,0,15,15,50,10,125,75,0,25,200,35,35,0,0,10,120,85,45,25,20
"218","59153630","DA","59153630",0.2826,502,169,161,"5915015","5915","9330151.05","59933",160,50,0,0,0,265,195,135,10,25,30,80,25,30,10,2.8,34400,35600,32400,60,65,85,75,45,40,20,20,10,20,5,15,10,0,0,0,5,0,10,10,5,10,5,5,10,10,5,65,7.6,5.2,215,240,20,0,0,0,0,0,0,0,0,0,56.5,30.4,1200,1920,950000,1200000,45,0,44.4,1410,1400,70,55,55,15,20,35,35,0,225,35,145,0,10,20,25,0,90,45,0,25,130,15,25,10,0,0,30,85,45,10,20
"219","59153631","DA","59153631",0.2738,782,272,265,"5915015","5915","9330151.05","59933",265,5,0,0,0,375,315,230,15,40,25,90,65,55,15,3,37600,38400,35200,85,85,125,110,90,55,45,45,30,10,20,15,0,0,0,5,0,10,5,15,10,15,25,15,20,15,25,110,8,4.8,285,470,35,0,0,0,0,0,0,0,0,0,57.5,20,1110,1350,750000,765000,65,0,30.8,1500,1560,100,30,80,30,40,20,55,25,400,45,235,0,35,25,30,0,120,85,15,35,220,30,55,0,0,0,65,110,85,35,15
"220","59153701","DA","59153701",0.0634,1891,994,947,"5915015","5915","9330147.13","59933",945,0,685,0,0,990,690,470,45,110,60,360,125,60,10,2.5,33200,36000,30200,285,210,300,235,185,120,90,90,60,45,20,65,60,15,15,30,45,45,50,75,60,50,75,75,80,65,45,155,26.9,17.2,385,1330,190,0,0,0,0,0,0,0,0,0,63.2,45.6,1520,1595,650000,696000,315,0,55.6,1920,1840,160,60,225,65,50,35,195,55,905,125,665,10,145,55,75,35,285,75,0,30,450,45,105,50,0,0,155,260,170,40,25
"221","59153702","DA","59153702",0.0794,1209,482,469,"5915015","5915","9330147.13","59933",470,0,0,0,0,665,345,240,25,60,25,165,125,65,10,2.8,33200,37200,30400,175,140,160,140,105,60,55,55,50,25,25,40,25,10,5,5,15,15,15,30,15,15,40,30,40,30,20,145,20.8,12.4,300,860,45,0,0,0,0,0,0,0,0,0,61.8,34.2,1510,1520,950000,868000,95,0,52.6,2180,2000,135,35,180,40,50,20,140,40,510,65,465,0,70,20,50,45,140,100,0,20,220,30,40,10,0,0,80,80,90,35,20
"222","59153703","DA","59153703",0.2378,2626,1084,1040,"5915015","5915","9330147.13","59933",1040,20,345,0,0,1385,805,575,25,145,55,350,250,155,20,2.8,34400,38000,32400,310,265,395,325,230,160,150,150,85,60,40,70,30,10,15,20,35,40,45,50,45,50,100,105,75,65,80,275,17.7,11.9,760,1690,150,0,0,0,0,0,0,25,0,0,71.8,35.6,1840,1784,8e+05,816000,300,0,50.8,1860,1840,170,85,260,100,65,70,205,95,1380,165,620,20,150,105,150,65,405,185,0,30,705,75,115,35,0,20,245,375,225,65,45
"223","59153704","DA","59153704",1.6289,915,329,303,"5915015","5915","9330147.14","59933",305,105,0,0,0,495,280,210,20,35,20,125,65,60,20,2.9,31200,32800,30400,110,110,160,125,70,50,25,25,20,20,15,30,10,0,0,0,10,10,15,10,10,10,30,25,25,20,15,100,15.2,8.8,285,620,25,0,0,0,0,0,0,0,0,0,66.7,35.6,1980,2360,1e+06,1510000,75,0,46.7,1960,1750,120,30,80,35,80,15,50,20,400,35,330,0,35,35,35,15,130,75,20,0,245,15,45,0,0,10,70,110,85,20,40
"224","59153705","DA","59153705",0.0856,840,284,276,"5915015","5915","9330147.14","59933",275,20,0,0,0,480,190,140,15,25,10,110,75,65,15,2.9,30600,32400,29600,90,110,135,80,55,55,30,30,25,20,10,40,5,0,0,0,10,10,20,10,10,10,15,15,30,15,10,110,19.6,12.2,255,575,55,0,0,0,0,0,0,0,0,0,56.3,27.1,1800,1600,1e+06,1170000,40,0,37.5,2540,2400,85,20,100,20,30,10,60,15,405,30,260,10,65,35,65,0,120,35,0,10,175,20,35,15,0,0,70,70,75,15,15
"225","59153706","DA","59153706",0.2521,1001,361,349,"5915015","5915","9330147.14","59933",350,110,0,0,0,525,290,205,15,40,25,125,85,70,20,3,32800,37600,29200,120,120,140,115,80,45,50,50,25,15,25,50,15,5,5,10,15,20,10,20,10,15,20,25,20,20,20,130,18.2,12.8,300,645,55,0,0,0,0,0,0,0,0,0,65.6,36.1,2120,2260,1e+06,1340000,55,0,27.3,2220,2100,80,10,110,80,30,15,90,65,445,40,330,10,65,20,50,25,150,35,0,20,290,0,10,15,0,0,75,135,70,20,10
"226","59153707","DA","59153707",0.1724,1241,441,419,"5915015","5915","9330147.14","59933",420,75,0,0,0,665,320,225,15,50,30,150,125,85,15,2.9,31800,37200,29200,160,120,185,130,80,70,55,55,35,30,20,40,15,10,0,15,15,15,10,25,20,10,30,35,30,15,25,150,19.4,12.6,360,745,50,0,0,0,0,0,0,0,0,0,64.8,38.6,2020,2030,1100000,1192000,50,0,80,3080,2800,85,25,100,65,40,10,90,60,495,85,325,15,50,50,30,10,135,65,0,20,240,10,30,0,0,0,70,95,90,25,0
"227","59153708","DA","59153708",0.0822,1039,347,342,"5915015","5915","9330147.14","59933",340,5,0,0,0,565,280,205,10,40,25,125,105,85,10,2.9,31000,32400,30200,140,120,155,105,85,60,50,50,35,30,20,25,10,5,10,0,10,5,10,15,10,15,25,25,25,30,25,125,15.9,8.6,315,705,40,0,0,0,0,0,0,0,0,0,65.5,29.3,1590,1660,9e+05,920000,50,0,40,2300,2100,85,0,120,45,25,0,105,40,505,45,310,0,30,55,35,30,175,85,0,10,235,50,50,20,10,0,115,100,100,20,20
"228","59153709","DA","59153709",0.0823,911,323,314,"5915015","5915","9330147.14","59933",315,5,0,0,0,495,270,185,15,40,30,110,105,65,10,2.9,32400,37200,29600,105,110,140,110,75,45,45,45,25,20,15,25,15,0,0,10,10,5,15,5,15,10,20,30,25,20,25,110,14.2,8.8,225,655,30,0,0,0,0,0,0,0,0,0,51.9,22.2,1190,1360,950000,950000,40,0,50,2560,2400,135,20,105,15,40,15,85,15,425,30,310,0,50,55,40,20,125,40,0,20,240,35,35,15,15,0,70,145,75,20,30
"229","59153794","DA","59153794",0.496,934,531,512,"5915015","5915","9330141.03","59933",515,10,0,0,0,385,455,230,45,145,40,155,60,25,10,2.5,43200,48000,39600,70,60,140,140,125,80,55,55,45,30,20,35,10,0,5,10,30,20,35,25,25,30,55,50,55,35,20,105,12,8,665,215,0,10,0,20,0,0,0,0,0,0,51.7,20.7,1280,1540,790000,840000,360,16.7,51.4,1560,1710,100,55,165,35,20,30,85,20,430,25,345,0,35,25,65,30,120,70,0,10,265,30,25,20,10,10,95,155,60,35,10
"230","59153795","DA","59153795",0.0826,811,419,402,"5915015","5915","9330141.02","59933",400,50,0,0,0,420,290,135,25,65,70,145,45,45,5,2.6,49200,64000,42800,80,70,70,85,90,65,50,50,50,35,15,70,10,0,5,10,15,15,15,15,20,15,30,30,35,25,20,140,11.2,8,450,310,0,0,0,30,0,0,0,0,0,0,40.6,20.3,990,1460,9e+05,990000,80,0,37.5,2100,2000,70,35,125,30,20,10,80,15,325,30,340,10,35,15,35,10,95,55,0,15,130,10,15,30,0,0,55,75,30,30,0
"231","59153796","DA","59153796",0.1439,921,320,316,"5915015","5915","9330140.02","59933",315,85,0,0,0,520,185,125,15,35,15,110,85,80,10,3,49600,65500,40000,90,75,70,90,50,55,40,40,50,40,30,85,5,5,0,5,10,5,5,5,5,0,15,25,15,15,20,165,10.6,7.4,460,435,10,20,0,0,0,0,0,0,15,0,72.9,20.3,1960,2120,1100000,1200000,0,NA,NA,NA,NA,35,15,140,25,0,0,115,20,405,45,205,10,55,30,105,30,85,50,0,0,235,15,0,10,0,10,75,105,75,15,10
"232","59153797","DA","59153797",0.0995,1283,797,767,"5915015","5915","9330140.02","59933",765,0,0,0,0,575,575,290,40,175,75,245,60,30,10,2.5,49200,56800,44400,95,75,175,155,160,135,105,105,90,60,40,45,10,10,5,5,35,40,35,40,40,50,85,80,70,60,45,155,12.8,5.4,785,465,35,0,10,20,0,0,0,0,0,0,56.7,20.8,1150,1340,560000,586000,125,32,52,1410,1300,100,110,195,55,0,75,145,50,660,60,450,0,50,70,125,30,150,95,0,15,395,15,35,35,20,10,135,165,135,25,35
"233","59153798","DA","59153798",10.3101,1190,531,508,"5915015","5915","9330140.02","59933",510,190,0,0,0,660,360,215,30,70,45,205,75,65,15,2.7,55200,62400,50000,80,75,130,120,105,75,90,90,80,60,35,135,15,0,0,5,15,15,15,20,10,10,15,35,50,30,25,245,6.8,3.6,735,315,10,0,0,30,0,0,0,0,0,0,57,22.8,1660,1820,1e+06,1290000,90,0,41.2,1900,1720,70,65,165,20,25,30,125,15,615,35,265,20,35,50,110,35,145,60,25,10,300,30,20,10,15,10,85,160,90,35,25
"234","59153878","DA","59153878",0.1473,392,142,138,"5915015","5915","9330149.06","59933",135,110,0,0,0,215,130,95,10,15,10,55,35,25,5,2.9,30600,34800,29400,75,40,55,35,25,30,15,15,15,10,5,30,5,5,0,5,0,5,5,0,10,5,15,0,15,5,5,55,23.2,13.6,140,260,15,0,0,0,0,0,0,0,0,0,42.1,31.6,1150,2120,2e+06,2e+06,30,0,66.7,NA,2400,30,30,35,0,0,0,15,0,190,30,145,0,35,15,15,15,55,15,0,15,95,15,0,0,0,0,25,50,25,25,0
"235","59153879","DA","59153879",0.1771,358,117,110,"5915015","5915","9330149.07","59933",110,90,0,0,0,180,120,85,10,20,10,40,20,25,15,3.2,37200,39200,36000,30,50,45,35,25,20,15,15,10,10,10,25,0,0,0,0,0,0,0,0,5,0,5,5,5,5,10,50,13.6,11.6,150,220,0,0,0,0,0,0,0,0,0,0,44.4,38.9,2060,2800,2500000,2800000,20,0,0,NA,1200,15,15,45,25,0,0,30,10,180,15,125,0,10,15,25,10,55,25,0,0,95,15,10,0,0,0,30,40,30,20,0
"236","59153921","DA","59153921",0.2492,994,397,376,"5915015","5915","9330144.05","59933",375,120,0,0,0,505,390,255,20,55,60,150,70,65,15,2.8,33200,37600,30800,115,140,160,130,95,75,60,60,35,25,15,25,10,0,5,10,10,15,5,20,10,10,35,35,30,25,20,130,14.4,10.2,325,605,20,0,0,10,0,0,0,0,0,0,40.3,33.9,970,1680,1e+06,1230000,75,0,46.7,1700,1560,85,65,150,45,10,30,80,20,425,50,390,0,35,45,40,35,130,75,10,0,220,25,45,15,0,10,75,110,75,20,35
"237","59153922","DA","59153922",0.1853,745,251,243,"5915015","5915","9330144.05","59933",245,155,0,0,0,390,270,185,15,45,25,100,55,60,10,2.9,30600,33600,29000,100,95,125,90,60,45,25,25,20,30,5,20,5,0,0,0,5,10,10,10,10,10,15,20,20,20,15,85,14,10.8,260,470,15,0,0,0,0,0,15,0,0,0,40.5,29.7,900,1940,1510000,1660000,60,0,0,1410,1560,100,15,100,40,50,0,75,35,330,65,275,0,50,10,25,35,120,35,0,10,155,20,10,0,0,0,50,80,50,15,0
"238","59153945","DA","59153945",1.3087,4294,2558,2305,"5915015","5915","9330151.07","59933",2305,25,1895,0,0,2105,1825,1385,105,225,115,830,225,80,15,2.4,30600,32400,29400,800,480,650,555,395,260,180,180,145,100,65,105,255,65,70,80,115,125,140,140,110,110,205,195,145,120,105,335,30.8,23.2,935,2410,690,15,10,20,0,0,30,20,0,0,65.6,53.7,1980,1920,8e+05,786000,1165,9.4,70.1,1860,1868,325,130,505,200,135,80,405,140,2180,305,1185,30,300,95,140,115,830,180,0,40,960,100,260,110,10,25,430,490,360,135,55
"239","59153946","DA","59153946",0.226,846,269,261,"5915015","5915","9330151.09","59933",260,105,0,0,0,410,300,225,10,40,25,100,80,60,20,3,34400,36000,32400,80,105,140,100,80,65,40,40,25,15,10,15,5,0,0,0,0,5,5,10,10,5,25,20,15,30,10,110,8.8,5,330,540,40,0,0,0,0,0,0,0,0,0,52.6,23.7,1450,1550,1e+06,1090000,75,53.3,0,775,1040,105,25,75,30,35,20,70,25,375,65,300,0,50,15,45,25,125,50,0,20,240,10,40,10,0,0,100,120,70,20,0
"240","59153948","DA","59153948",0.728,1933,1023,972,"5915015","5915","9330151.07","59933",970,0,635,0,0,985,790,515,45,140,90,375,140,50,5,2.4,30200,31200,29000,280,245,370,255,160,140,90,90,65,30,30,55,45,30,15,25,85,35,50,75,60,55,90,80,65,60,50,165,22.2,14,435,1505,165,0,0,0,0,0,20,0,0,0,48.9,31.9,1020,1352,650000,658000,350,0,52.2,1860,1670,235,40,290,100,75,25,210,80,960,130,840,0,100,60,80,50,395,85,0,35,420,30,115,90,10,0,160,230,190,40,50
"241","59153949","DA","59153949",0.3897,4379,2024,1942,"5915015","5915","9330151.10","59933",1940,10,635,0,0,2355,1375,1000,80,200,95,740,395,160,30,2.6,34400,38800,32000,565,470,630,510,395,345,245,245,160,95,75,115,95,40,30,50,85,80,100,95,90,85,170,180,140,125,115,465,22.2,15,1085,2950,365,15,0,15,0,0,15,0,0,10,69.5,43.3,1840,1792,695000,760000,530,0,51.9,2040,1950,370,70,515,210,220,35,445,175,2230,260,1260,20,280,110,170,85,845,175,0,50,1100,115,195,55,0,20,405,580,300,110,90
"242","59153950","DA","59153950",1.3733,608,217,212,"5915015","5915","9330151.11","59933",210,25,0,0,0,325,210,135,10,30,35,100,45,40,10,2.8,31200,33200,29400,70,95,105,80,60,45,25,25,10,10,10,15,5,0,0,5,5,5,5,10,5,5,15,15,25,15,15,65,10.8,6,155,480,0,0,0,0,0,0,0,0,0,0,58.1,14,1020,1390,980000,1010000,0,NA,NA,NA,NA,90,0,75,10,40,0,50,10,325,40,230,0,25,25,0,20,125,35,10,10,200,20,25,0,0,0,110,75,45,0,10
"243","59154118","DA","59154118",0.2402,1579,499,491,"5915015","5915","9330140.04","59933",490,65,0,0,0,835,440,330,25,55,30,155,120,140,45,3.2,42400,46000,38400,140,145,195,165,155,135,95,95,70,50,25,55,5,0,0,0,0,5,10,15,10,10,30,30,25,45,45,255,5.9,3.5,635,970,40,0,0,45,0,0,0,0,20,0,78.9,17.1,1960,1790,7e+05,836000,120,0,13,2100,2040,190,45,175,55,65,35,145,50,880,65,385,0,115,55,90,20,295,130,0,50,500,85,70,0,0,15,60,325,190,60,35
"244","59154119","DA","59154119",0.4438,427,177,169,"5915015","5915","9330140.04","59933",170,50,0,0,30,225,145,90,10,25,10,50,35,30,5,2.9,44400,45200,43600,35,40,55,55,45,35,25,25,20,15,10,25,0,0,0,0,10,5,5,5,10,5,10,10,10,15,10,70,8.5,6.8,225,220,0,0,0,0,0,0,0,0,0,0,63.6,12.1,1550,1570,695000,810000,15,0,0,NA,NA,45,10,60,20,0,10,50,15,245,20,120,0,30,40,10,0,65,45,0,10,150,10,15,0,0,0,30,90,50,0,0
"245","59154120","DA","59154120",0.0337,741,278,267,"5915015","5915","9330147.09","59933",270,0,80,0,0,335,315,145,20,50,105,70,45,35,15,3,28800,33200,26000,65,65,140,70,65,40,20,20,10,10,0,5,5,0,0,10,50,10,10,15,5,10,20,25,20,10,15,50,21.2,8.8,160,475,10,0,0,0,0,0,0,0,0,0,55.6,44.4,1200,1340,552000,6e+05,185,70.3,18.9,1190,1170,120,15,85,25,0,10,60,0,230,40,290,0,15,10,25,25,90,40,0,10,120,25,35,10,0,0,45,50,80,0,20
"246","59154121","DA","59154121",0.0301,468,175,175,"5915015","5915","9330147.09","59933",175,0,80,0,0,240,150,95,10,30,20,55,50,30,5,2.9,34400,36400,32400,45,50,75,65,45,30,25,25,10,10,5,5,0,0,0,5,10,5,5,10,5,5,10,20,20,15,10,50,17.6,8.8,140,365,10,0,0,0,0,0,0,0,0,0,59.1,31.8,1400,1360,5e+05,540000,70,35.7,21.4,1570,1520,85,15,60,15,45,20,60,0,265,30,130,0,20,35,15,0,85,35,0,15,145,15,20,10,0,0,40,75,65,20,10
"247","59154122","DA","59154122",0.0162,750,367,350,"5915015","5915","9330147.09","59933",350,0,0,0,0,350,315,215,20,55,25,95,50,40,10,2.8,34800,38000,32800,80,80,120,110,85,65,30,30,25,10,15,5,10,5,10,10,10,20,20,15,20,25,45,35,25,20,20,60,17.2,10.4,255,405,35,0,0,0,0,0,0,0,0,0,75.6,39,1460,1380,416000,448000,140,0,42.9,1280,1260,60,45,95,25,35,35,75,30,320,45,225,0,30,20,20,0,145,70,0,20,175,20,30,30,10,10,70,120,45,15,25
"248","59154123","DA","59154123",0.0613,737,367,351,"5915015","5915","9330147.09","59933",350,0,0,0,0,370,310,190,20,65,35,110,65,30,5,2.7,36800,39200,34800,75,80,105,130,70,65,55,55,35,15,5,15,10,0,5,15,15,10,20,25,15,20,35,25,30,15,25,85,17.6,10.4,205,495,10,0,0,10,0,0,0,0,0,0,49.2,30.2,1030,1220,556000,580000,35,0,57.1,1860,1800,65,30,95,25,10,25,75,15,350,55,270,0,45,40,55,15,130,35,0,0,180,15,35,10,0,0,75,80,40,30,25
"249","59154124","DA","59154124",0.0435,522,236,235,"5915015","5915","9330147.09","59933",235,0,0,0,0,250,210,120,10,50,15,70,40,30,5,2.8,34000,43600,31000,55,70,75,65,55,35,30,30,20,10,5,15,10,0,0,10,10,10,10,20,10,15,20,15,15,15,15,55,17.2,8.8,110,275,15,0,0,20,0,0,0,0,0,0,47.4,36.8,745,1040,670000,628000,45,0,44.4,1300,1440,30,0,60,35,0,0,50,20,185,30,160,0,35,10,20,20,70,20,0,0,85,10,40,0,0,0,30,35,35,25,15
"250","59154125","DA","59154125",0.0553,591,218,211,"5915015","5915","9330147.09","59933",215,5,0,0,0,295,210,140,10,30,25,70,60,40,5,2.9,29400,30600,28200,80,85,100,65,40,45,25,25,20,20,5,5,5,0,0,5,10,10,10,5,15,5,20,10,15,15,10,65,15.6,10,195,445,25,0,0,0,0,0,0,0,0,0,58.1,22.6,1210,1420,8e+05,760000,70,0,35.7,1760,1600,50,0,40,30,25,0,25,20,325,40,160,0,40,20,35,10,120,45,0,10,165,35,50,0,0,0,60,100,50,0,25
