"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"276","35200380","DA","35200380",0.1777,570,180,177,"3520005","3520","5350267.00","35535",175,175,0,0,0,300,175,145,5,10,15,60,40,55,20,3.2,46400,50400,42800,75,60,50,35,30,20,25,25,25,20,30,80,5,0,0,0,0,0,5,5,0,0,5,10,10,10,5,115,9.2,6,340,325,0,0,0,0,0,0,0,0,0,0,44.1,29.4,1700,3160,2500000,2400000,0,NA,NA,NA,NA,35,10,50,15,0,0,35,20,260,20,245,15,35,25,30,20,50,20,0,10,90,10,0,0,0,0,25,55,15,0,0
"277","35200381","DA","35200381",0.1218,1032,416,395,"3520005","3520","5350267.00","35535",395,80,265,0,0,515,360,260,25,45,30,125,105,75,10,2.9,44000,50400,42000,90,90,115,105,80,75,55,55,50,40,25,75,10,5,5,5,10,10,15,15,10,15,30,45,35,35,20,145,14,7.9,310,530,40,0,0,0,0,0,0,0,0,0,65.4,23.1,2360,2840,2e+06,1760000,255,0,38.8,1620,1700,60,20,70,50,10,15,40,30,440,50,270,0,100,30,75,15,75,35,0,0,140,35,60,10,0,25,50,70,95,30,30
"278","35200382","DA","35200382",0.1154,879,350,326,"3520005","3520","5350273.02","35535",325,70,255,0,0,400,340,250,10,55,25,105,65,55,20,3,37200,39600,35600,95,95,125,75,60,55,45,45,35,30,15,50,10,0,0,10,10,10,5,10,15,10,25,40,20,35,15,115,14.4,11.4,315,465,35,0,0,0,0,0,0,0,0,0,31.3,31.3,1720,2720,2500000,2520000,240,0,52.1,1760,1800,85,25,105,20,20,15,90,10,395,80,245,15,65,50,60,20,90,40,0,0,105,0,85,10,0,10,15,100,35,30,30
"279","35200383","DA","35200383",0.1344,571,226,210,"3520005","3520","5350273.02","35535",210,55,125,0,0,280,205,155,10,25,20,80,45,30,15,2.9,42000,48800,35200,65,55,60,55,40,20,30,30,35,15,15,60,0,0,0,5,0,0,10,5,5,5,15,15,20,15,10,90,11.6,11.2,225,275,35,0,0,0,0,0,0,0,0,0,66.7,22.2,2840,3040,2e+06,1880000,130,0,42.3,1640,1640,55,10,50,0,20,10,30,0,270,20,165,0,45,50,30,0,40,0,0,15,70,25,35,20,0,0,35,60,20,20,0
"280","35200384","DA","35200384",0.2106,508,180,179,"3520005","3520","5350273.02","35535",180,180,0,0,0,300,155,120,5,15,15,70,40,40,10,2.9,63600,71000,55200,55,55,50,25,20,30,25,25,15,15,10,125,5,0,0,0,0,5,5,0,0,0,5,5,5,10,10,125,12.4,8,205,245,20,0,0,15,0,0,0,0,0,0,31.3,21.9,1480,2320,2500000,2620000,20,0,0,NA,3600,45,15,40,20,0,15,30,0,230,25,190,10,15,60,15,15,45,0,0,0,125,0,15,0,0,0,30,65,10,20,15
"281","35200385","DA","35200385",0.094,318,108,108,"3520005","3520","5350273.02","35535",110,105,0,0,0,175,105,85,5,5,10,50,25,20,5,2.9,52000,71500,43200,35,25,35,15,20,15,10,10,15,10,15,55,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,65,14,11,175,120,10,0,0,10,0,0,0,0,0,0,36.8,26.3,1640,2480,2300000,2360000,0,NA,NA,NA,NA,20,0,15,15,0,0,0,0,145,15,110,20,0,30,20,10,10,10,0,0,40,10,0,0,0,0,15,40,0,0,0
"282","35200386","DA","35200386",0.4673,726,257,242,"3520005","3520","5350273.01","35535",245,235,0,0,0,420,215,180,5,5,20,105,45,50,30,3,64500,82000,49200,90,60,60,55,25,25,40,40,25,20,25,185,10,5,0,5,0,0,5,0,5,0,5,5,5,5,5,165,14.8,10.8,425,205,10,0,0,20,0,0,0,0,0,0,30.4,13,1920,3280,3200000,3600000,0,NA,NA,NA,NA,45,15,25,20,0,15,15,0,335,10,250,20,30,55,60,10,45,35,0,0,160,0,0,0,0,15,40,75,50,0,10
"283","35200387","DA","35200387",0.1371,451,150,144,"3520005","3520","5350273.01","35535",145,130,0,0,0,240,135,100,5,15,20,60,35,40,5,3,56800,71500,44400,45,40,40,30,30,20,25,25,20,20,20,60,0,0,0,0,0,0,0,5,0,5,5,0,5,10,5,95,7.6,4.8,190,215,15,0,0,0,0,0,0,0,0,0,31.8,13.6,1250,2080,2e+06,2e+06,25,0,0,NA,4000,50,0,15,25,0,0,15,15,160,10,185,0,30,20,10,0,20,10,0,0,55,0,0,0,0,0,10,30,10,0,10
"284","35200388","DA","35200388",0.2112,725,259,245,"3520005","3520","5350273.01","35535",245,95,0,5,0,375,235,170,10,25,25,80,75,55,15,3,42000,46800,38400,75,70,95,60,50,30,40,40,25,20,25,85,0,0,5,0,5,5,5,5,10,10,10,10,10,5,10,135,14.2,8.8,360,360,35,0,0,0,0,0,0,0,0,0,52.2,13.6,1660,2180,1300000,1560000,25,0,0,NA,3200,80,0,80,10,15,0,55,10,310,50,285,15,70,35,60,15,50,30,0,0,90,20,15,15,0,10,20,50,50,10,25
"285","35200389","DA","35200389",1.731,854,324,304,"3520005","3520","5350273.01","35535",305,75,80,0,0,365,365,245,25,55,45,100,80,50,15,3,41200,43200,40000,75,90,105,80,90,40,55,55,45,30,20,55,0,0,0,5,10,5,10,5,20,5,15,20,20,20,20,135,11.8,8.4,395,385,15,0,0,0,0,0,0,0,0,0,50,33.3,2340,3160,1300000,1880000,170,11.8,55.9,2120,2100,45,0,105,20,25,0,65,10,325,35,300,0,60,35,60,10,80,20,0,0,100,10,55,15,0,0,40,45,40,25,25
"286","35200391","DA","35200391",0.1161,452,180,173,"3520005","3520","5350305.01","35535",170,75,40,0,0,240,145,110,5,15,15,60,30,35,5,2.9,51600,54000,47600,50,40,40,35,30,35,25,25,25,25,20,50,0,0,0,0,5,0,0,5,0,5,10,5,20,10,5,90,7.6,4.8,185,180,30,0,0,0,0,0,0,0,0,0,41.7,30.4,1190,2040,1300000,1600000,50,0,50,2740,3000,0,10,50,0,0,0,25,0,220,10,110,0,25,20,30,0,50,25,0,0,80,10,15,0,0,0,20,40,10,20,10
"287","35200392","DA","35200392",0.0991,333,131,124,"3520005","3520","5350305.01","35535",125,120,0,0,0,195,95,60,0,15,20,55,25,20,5,2.7,48800,52400,45600,25,30,40,40,20,25,15,15,20,15,10,45,0,0,0,0,0,0,0,0,5,0,10,10,5,0,10,75,9.5,3.6,100,205,0,0,0,0,0,0,0,0,0,0,30.4,17.4,1320,1880,2e+06,1920000,0,NA,NA,NA,NA,10,0,25,25,0,0,15,0,110,25,130,0,10,10,40,0,25,20,0,0,45,0,20,0,0,0,0,20,15,15,15
"288","35200393","DA","35200393",0.6904,804,294,283,"3520005","3520","5350305.01","35535",285,285,0,0,0,470,250,185,5,15,45,125,50,60,15,2.9,47200,50000,44400,90,95,95,60,50,40,40,40,30,30,20,130,5,0,0,0,0,5,10,5,0,5,15,10,10,15,10,175,9.2,6.8,445,470,30,0,0,25,0,0,0,0,0,0,40.7,22.2,1720,3020,2500000,2620000,30,0,0,NA,3200,35,20,40,35,0,0,25,20,335,70,425,15,45,50,40,35,35,20,0,10,115,0,10,0,0,0,25,60,20,0,20
"289","35200394","DA","35200394",0.2104,577,201,197,"3520005","3520","5350305.01","35535",195,190,0,0,0,325,160,115,5,20,20,75,50,40,15,2.9,46400,56400,42400,55,60,50,55,25,45,30,30,20,25,20,60,0,0,0,0,10,0,10,5,0,10,15,10,5,10,15,105,15.6,10.4,235,265,70,0,0,0,0,0,0,0,0,0,50,31.3,1800,2640,1800000,2040000,30,0,0,NA,2600,25,15,45,10,0,0,35,0,250,35,225,0,60,0,35,0,65,25,0,0,55,0,20,0,0,15,25,35,20,10,0
"290","35200395","DA","35200395",0.2494,482,176,166,"3520005","3520","5350305.03","35535",165,160,0,0,0,255,165,120,5,20,20,60,45,30,10,2.9,45200,46000,44800,70,55,45,30,35,25,30,30,20,15,15,60,5,5,0,5,0,0,0,0,5,5,10,5,10,5,10,90,15.6,10.8,125,245,40,0,0,0,0,0,0,0,0,0,45.8,37.5,1580,2760,2440000,2440000,35,0,71.4,3920,3400,20,10,25,0,0,0,15,0,190,20,160,0,35,20,30,0,30,30,0,0,55,0,25,0,0,15,10,30,45,15,10
"291","35200396","DA","35200396",0.1433,455,166,157,"3520005","3520","5350305.01","35535",155,145,0,0,0,250,145,105,5,20,20,50,35,40,0,3,46400,55200,38400,50,55,45,30,35,30,20,20,20,20,10,55,0,0,0,0,0,0,0,0,5,5,5,10,10,10,5,85,9.6,8,195,245,10,0,0,0,0,0,0,0,0,0,38.7,32.3,1680,2720,2e+06,2080000,0,NA,NA,NA,NA,20,10,40,25,0,0,25,15,205,25,155,0,50,0,30,0,15,0,0,0,30,0,25,0,0,0,0,10,20,15,10
"292","35200397","DA","35200397",0.33,881,442,432,"3520005","3520","5350269.01","35535",430,0,430,0,0,235,525,310,40,110,70,150,60,30,15,2.7,28400,28400,27800,60,140,220,110,85,60,30,30,20,10,5,10,0,10,15,10,50,30,35,35,25,25,45,30,25,20,20,55,27.2,9.4,375,470,0,0,20,0,25,0,0,0,15,0,NA,NA,NA,NA,NA,NA,430,55.8,25.6,1160,968,105,50,225,35,40,30,150,25,265,80,390,0,10,30,35,15,75,55,0,10,95,10,70,0,0,0,10,70,60,20,35
"293","35200400","DA","35200400",0.2336,305,102,100,"3520005","3520","5350269.02","35535",100,90,0,0,0,150,110,85,0,10,10,30,35,15,5,3,47200,56000,42000,30,35,35,20,25,25,15,15,5,10,15,35,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,60,8.5,8.5,145,150,0,0,0,0,0,0,0,0,0,0,55,25,2580,2520,1600000,1800000,0,NA,NA,NA,NA,15,0,60,10,0,0,40,0,160,20,70,10,15,10,20,15,30,30,0,0,70,0,20,0,0,0,30,30,15,15,15
"294","35200401","DA","35200401",0.1514,421,158,151,"3520005","3520","5350269.02","35535",150,140,0,0,0,235,125,95,5,15,20,60,40,25,10,2.9,54000,63600,47600,40,35,35,35,30,20,20,20,15,20,20,65,5,0,0,0,0,0,5,0,0,5,5,5,5,10,5,90,12,8,225,175,15,0,0,0,0,0,0,0,0,0,50,23.3,2120,2800,1600000,1760000,0,NA,NA,NA,NA,25,15,55,0,0,0,30,0,220,10,120,15,35,25,20,0,45,20,0,0,75,0,0,0,0,0,15,50,20,0,0
"295","35200402","DA","35200402",0.1474,457,167,162,"3520005","3520","5350269.02","35535",165,50,0,0,0,235,160,110,5,25,20,50,50,25,5,2.9,44400,45200,44000,30,35,60,60,35,30,30,30,20,15,15,40,0,0,0,0,5,0,5,5,0,0,10,10,10,15,15,90,5.6,2.8,200,240,0,0,0,0,0,0,0,0,0,0,52,12,2040,1920,1e+06,1040000,30,0,0,NA,1900,20,20,65,0,10,15,45,0,170,60,150,0,30,10,35,0,50,15,0,10,100,0,10,10,0,0,20,50,40,10,10
"296","35200404","DA","35200404",0.0522,470,197,190,"3520005","3520","5350269.01","35535",190,0,190,0,0,235,185,125,0,30,35,85,30,25,10,2.8,35200,34800,35600,50,65,65,60,55,40,25,25,15,15,15,15,0,0,0,0,5,5,5,5,10,15,10,15,20,15,15,60,8.5,4,195,280,0,0,0,0,0,0,0,0,0,0,70.6,50,2120,2060,576000,564000,25,0,0,NA,2000,65,10,40,0,30,0,20,0,215,25,170,0,25,25,10,0,55,35,0,15,90,25,15,0,0,20,30,60,40,0,15
"297","35200405","DA","35200405",0.1601,488,152,148,"3520005","3520","5350272.02","35535",150,0,0,0,0,185,215,160,10,30,15,45,35,30,20,3.2,36800,37600,36400,40,45,70,65,45,45,25,25,15,10,10,10,0,0,0,0,0,5,5,5,0,0,10,10,10,10,10,70,7.6,4,195,245,30,0,0,0,0,0,0,0,0,0,66.7,27.8,2180,2000,9e+05,980000,65,46.2,0,1370,1160,60,0,70,25,20,10,55,20,230,40,130,0,25,15,50,10,55,35,0,10,125,15,15,15,0,0,20,45,45,45,20
"298","35200406","DA","35200406",0.0788,375,134,133,"3520005","3520","5350272.02","35535",130,40,0,0,0,195,120,80,10,10,20,50,30,20,10,2.9,41200,49600,36000,40,20,50,50,35,25,20,20,20,10,10,20,0,0,0,0,0,0,5,5,5,10,5,10,15,5,10,60,6,4.5,145,215,20,0,0,0,0,0,0,0,0,0,47.8,13,1040,1500,950000,960000,20,0,0,NA,1400,30,0,50,15,0,0,45,10,185,15,140,0,35,25,25,0,35,15,0,10,85,0,15,0,0,0,0,50,35,0,15
"299","35200407","DA","35200407",0.1326,396,152,147,"3520005","3520","5350272.02","35535",150,85,0,0,0,195,155,100,0,15,35,55,30,25,10,2.9,42800,44000,40000,25,45,60,55,35,35,25,25,20,5,10,15,0,0,0,5,0,5,5,5,5,0,10,5,10,10,15,65,6.4,5.6,185,165,15,0,0,0,0,0,0,0,0,0,60,24,2000,2120,1e+06,1040000,0,NA,NA,NA,NA,35,15,50,0,0,0,40,0,175,20,115,0,30,20,40,15,35,15,0,20,65,0,10,0,10,10,10,20,50,10,10
"300","35200408","DA","35200408",0.1464,479,192,178,"3520005","3520","5350272.02","35535",175,10,0,0,0,240,195,135,10,25,30,75,35,35,5,2.8,38400,42800,35600,50,65,65,65,40,25,20,20,30,15,5,25,0,0,0,0,0,5,5,10,0,5,15,10,10,10,5,80,5.6,2,170,335,15,0,0,0,0,0,0,0,0,0,45.5,21.2,725,1450,9e+05,910000,20,0,0,NA,1600,50,15,80,20,0,0,35,20,260,30,190,0,50,25,35,0,60,35,0,0,130,10,25,0,0,0,30,55,55,10,15
"301","35200409","DA","35200409",0.0597,333,125,118,"3520005","3520","5350272.02","35535",120,15,0,0,0,175,120,85,10,15,15,35,35,20,5,3,38400,42800,35200,25,40,55,35,30,30,15,15,20,10,5,15,0,0,0,0,0,0,0,5,0,0,10,10,10,5,10,50,10,7.6,80,160,25,0,0,0,0,0,0,0,0,0,52.6,15.8,1180,1420,9e+05,9e+05,0,NA,NA,NA,NA,25,15,65,10,10,0,55,10,140,10,90,0,20,15,10,0,50,20,0,0,65,0,15,0,0,0,0,25,20,25,10
"302","35200410","DA","35200410",0.0521,1017,369,362,"3520005","3520","5350272.01","35535",360,0,320,0,0,415,450,330,40,50,30,105,65,70,25,3.1,35600,34400,38000,65,100,185,180,125,75,40,40,20,10,5,10,0,0,0,5,20,15,10,15,25,10,45,35,30,20,30,110,9.4,6.6,320,735,55,0,0,0,0,0,0,0,0,0,50,0,2060,2000,950000,1e+06,330,0,21.2,1280,1315,115,40,155,45,30,25,135,35,530,85,285,0,65,55,45,10,175,75,0,80,240,45,170,10,0,0,60,140,115,75,80
"303","35200411","DA","35200411",0.0867,778,355,342,"3520005","3520","5350272.01","35535",340,25,120,0,0,285,385,270,30,45,35,105,50,35,10,2.8,35200,38400,33200,60,80,140,100,95,55,45,45,20,15,10,10,10,5,5,0,15,20,15,10,20,20,30,45,30,25,25,65,12,8.8,315,425,30,0,0,0,0,0,0,0,0,0,60,0,1960,1800,950000,960000,290,0,37.5,1330,1370,80,20,100,30,25,15,70,20,400,55,180,0,30,35,25,0,120,80,0,15,155,15,90,20,0,0,60,90,65,35,45
"304","35200412","DA","35200412",0.0831,1655,645,611,"3520005","3520","5350272.01","35535",610,0,565,0,0,535,825,610,50,115,50,170,105,85,60,3.1,31600,31000,32400,125,195,295,240,150,105,60,60,30,20,10,10,15,0,0,15,25,25,20,25,30,20,80,70,85,35,35,115,15.5,11.7,540,800,370,0,0,10,25,0,0,45,45,0,0,NA,NA,1400,NA,450000,610,11.5,38,1510,1455,285,95,220,40,145,60,190,40,675,165,560,0,70,60,55,20,275,135,0,45,325,40,150,20,0,15,100,190,135,50,65
"305","35200413","DA","35200413",0.0823,791,427,396,"3520005","3520","5350270.01","35535",395,0,395,0,0,305,365,250,25,65,25,115,60,25,5,2.6,41200,46400,37200,45,80,115,90,105,60,55,55,35,30,5,15,10,0,5,5,20,20,20,15,30,25,35,50,35,35,25,75,13.2,11,420,395,75,0,0,0,0,0,20,0,0,0,77.3,27.3,1760,1960,520000,530000,290,0,38.6,1600,1640,65,20,190,25,35,20,165,25,475,65,200,10,75,15,55,25,125,75,0,10,200,35,55,30,0,10,35,115,80,70,25
"306","35200414","DA","35200414",0.1059,1246,389,382,"3520005","3520","5350270.01","35535",380,0,90,0,0,440,535,415,35,70,20,95,105,70,50,3.4,38000,38000,37200,100,120,155,130,115,80,70,70,50,35,20,25,5,0,0,0,0,5,5,10,10,15,35,40,30,45,40,150,10.4,7.4,685,525,90,0,0,0,35,0,0,0,0,0,NA,NA,NA,NA,NA,NA,370,0,38.9,2020,2140,120,40,175,15,40,35,145,20,555,135,280,0,40,45,80,55,170,100,10,15,260,40,65,0,0,10,60,125,95,40,60
"307","35200415","DA","35200415",0.2869,311,118,114,"3520005","3520","5350270.01","35535",115,100,0,0,0,170,95,65,5,10,15,40,20,25,5,3,59600,64000,54400,30,30,25,20,25,15,20,20,20,15,10,50,0,0,0,0,0,0,0,0,5,0,5,5,5,10,0,70,4,4,230,100,0,0,0,0,0,0,0,0,0,0,34.8,0,1180,1680,1600000,1600000,0,NA,NA,NA,NA,25,10,40,25,0,0,35,0,125,15,130,10,30,0,25,0,20,10,0,0,40,0,0,0,0,0,10,15,25,0,0
"308","35200416","DA","35200416",0.182,446,166,160,"3520005","3520","5350270.01","35535",160,155,0,0,0,255,125,90,5,10,20,65,25,35,15,3,61600,74500,53600,25,40,50,30,25,20,30,30,20,20,20,70,0,0,0,0,0,5,0,5,5,0,0,5,10,5,5,100,5.2,2.8,255,160,0,0,0,10,0,0,0,0,0,0,40.6,9.4,1130,2400,1510000,1540000,0,NA,NA,NA,NA,30,15,65,0,0,0,30,0,180,20,165,0,45,0,30,15,60,10,0,0,65,0,0,10,0,0,15,30,25,0,0
"309","35200417","DA","35200417",0.3421,1051,416,394,"3520005","3520","5350270.01","35535",395,90,180,0,0,415,465,320,25,60,60,130,85,60,20,3,36800,38400,35200,95,115,150,135,100,70,50,50,40,30,15,25,10,0,10,10,15,10,10,15,20,20,35,40,40,20,35,105,13.4,9,435,520,30,10,0,0,0,0,0,0,0,0,48.4,0,1050,1520,1e+06,1060000,220,0,44.2,1370,1500,180,55,120,0,80,45,75,0,345,125,355,0,30,40,50,15,110,85,0,15,140,15,75,10,0,0,40,95,55,25,35
"310","35200418","DA","35200418",0.0488,1052,458,442,"3520005","3520","5350272.01","35535",445,0,435,0,0,310,545,375,30,100,40,140,80,50,25,2.9,31800,30400,32800,65,135,195,165,95,65,35,35,20,20,0,10,5,5,5,15,30,20,40,30,30,20,30,45,40,35,20,65,20.6,9.8,460,515,0,10,0,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,430,29.1,37.6,1210,1168,105,35,185,35,40,25,140,25,405,95,290,0,40,60,55,0,145,65,0,10,140,10,130,15,0,15,80,70,55,55,45
"311","35200420","DA","35200420",0.1498,795,283,264,"3520005","3520","5350272.01","35535",265,0,0,0,0,365,335,240,20,40,40,95,75,35,20,2.9,34400,38800,32400,70,105,125,100,70,70,30,30,45,25,10,10,0,0,5,0,5,0,5,10,10,5,15,15,25,20,30,105,8.4,8,255,415,30,0,0,0,0,0,0,0,0,0,46.2,25.6,800,1530,850000,840000,60,0,0,900,840,55,25,125,35,20,10,75,25,325,50,245,0,50,35,40,10,115,40,0,10,125,25,40,15,0,0,40,55,70,20,25
"312","35200421","DA","35200421",0.0706,344,124,120,"3520005","3520","5350270.01","35535",120,0,0,15,0,165,145,105,15,20,10,40,30,20,5,2.9,31400,32400,30600,25,55,70,35,35,25,15,15,10,10,5,5,0,0,0,5,5,0,5,5,0,5,15,5,15,5,10,45,11,8,165,150,0,0,0,0,0,0,0,0,0,0,57.9,0,860,1480,950000,940000,0,NA,NA,NA,NA,60,0,55,0,15,0,50,0,125,25,135,0,15,20,0,10,35,25,0,10,65,0,20,0,0,0,10,50,30,0,0
"313","35200422","DA","35200422",0.2263,576,202,194,"3520005","3520","5350373.00","35535",195,145,0,0,0,265,255,195,5,35,20,65,35,35,20,3.1,33600,35600,32000,60,75,95,75,65,40,40,40,25,10,5,10,0,0,0,0,10,0,5,0,10,0,20,10,25,15,15,75,6,7.6,260,260,65,0,0,0,0,0,0,0,20,0,55.6,29.6,1780,1960,9e+05,920000,60,0,25,1320,1560,50,20,90,25,15,10,70,20,260,30,230,0,35,10,40,0,85,50,0,0,95,0,50,20,0,10,45,45,45,20,25
"314","35200423","DA","35200423",0.0534,574,325,313,"3520005","3520","5350270.01","35535",315,0,0,0,0,215,310,145,30,80,55,95,40,15,5,2.6,38800,39200,38400,40,60,105,100,85,60,35,35,20,10,0,5,5,0,0,0,20,15,20,25,15,20,45,30,30,25,20,40,10.8,5.2,290,250,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,0,43.5,1300,1330,80,35,90,25,10,15,50,20,210,40,275,0,55,15,25,0,35,50,0,0,100,0,25,10,0,0,10,70,35,0,20
"315","35200426","DA","35200426",0.0877,498,176,171,"3520005","3520","5350373.00","35535",175,80,0,0,0,190,230,170,15,15,25,65,40,20,10,2.9,32800,33200,32400,35,80,85,65,50,35,25,25,10,15,5,5,0,0,0,10,0,0,10,10,5,5,10,15,10,10,15,65,12.4,10,230,200,0,0,0,0,0,0,0,0,0,0,47.1,17.6,1240,1600,9e+05,860000,70,0,28.6,1640,1700,55,20,75,0,20,10,75,0,195,45,140,0,30,25,20,0,85,40,0,10,65,0,45,10,0,0,15,45,25,10,25
"316","35200427","DA","35200427",0.1092,483,185,171,"3520005","3520","5350373.00","35535",170,125,0,0,0,230,205,150,10,25,20,70,30,25,10,2.8,38400,40400,36000,40,50,85,60,50,45,35,35,15,15,5,0,5,0,0,0,0,0,5,10,0,5,15,15,20,15,10,65,10.4,8.8,170,285,50,0,0,0,0,0,0,0,0,0,65.2,17.4,1900,1760,9e+05,920000,65,0,38.5,1740,1800,95,20,65,0,35,10,55,0,260,20,175,0,20,20,15,10,45,55,0,15,105,10,45,0,0,0,10,70,40,15,35
"317","35200428","DA","35200428",0.0843,515,166,156,"3520005","3520","5350373.00","35535",155,60,0,0,0,215,210,165,10,20,15,60,40,35,10,3,35200,34000,37200,35,55,90,75,45,35,20,20,15,20,5,10,0,0,0,0,0,10,0,5,5,5,10,20,15,15,10,70,6.8,5.2,270,230,0,0,0,0,0,0,0,0,0,0,60,26.7,1500,1750,9e+05,880000,85,0,41.2,2260,2200,70,10,125,15,10,15,110,10,250,25,165,0,0,15,20,15,70,65,10,20,100,15,60,10,0,0,25,60,40,25,30
"318","35200429","DA","35200429",0.0482,543,218,198,"3520005","3520","5350373.00","35535",200,20,170,0,0,190,245,170,15,35,25,60,40,30,20,3.1,32400,31600,32800,35,65,95,75,60,35,15,15,10,5,0,0,0,0,0,10,5,10,15,10,15,10,25,25,15,15,15,35,20.4,9.2,245,270,50,0,0,0,25,0,0,15,0,0,0,0,NA,1600,NA,1e+06,190,0,41.7,1170,1270,85,25,80,20,45,20,60,20,200,35,190,0,0,25,20,20,85,40,0,20,65,15,70,10,0,20,30,45,35,15,55
