"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"208","35190722","DA","35190722",0.1704,619,197,193,"3519036","3519","5350400.02","35535",195,190,0,0,0,330,180,135,10,15,20,70,45,55,20,3.1,48000,52000,44800,45,50,70,55,55,30,30,30,25,30,20,65,0,0,0,0,0,0,0,0,0,5,5,5,5,20,10,120,5.2,3.2,380,160,0,0,0,0,0,0,0,0,0,0,52.6,28.9,1210,1940,1290000,1260000,0,NA,NA,NA,NA,40,25,115,20,0,0,90,0,275,30,170,15,25,15,30,15,90,40,0,0,160,25,0,0,0,10,60,75,45,15,10
"209","35190723","DA","35190723",0.1549,428,125,122,"3519036","3519","5350400.07","35535",120,115,0,0,0,220,145,60,5,5,70,45,30,25,5,2.9,50000,65500,38000,20,25,45,25,25,30,15,15,20,15,10,30,0,0,0,5,0,0,0,0,5,0,5,10,5,5,10,70,5,3.6,195,125,0,0,0,0,0,0,0,0,0,0,28.6,0,860,1440,1200000,1160000,0,NA,NA,NA,NA,10,20,40,0,0,0,30,0,130,20,110,0,20,15,0,0,25,20,10,0,50,0,0,0,0,0,0,25,30,0,0
"210","35190724","DA","35190724",0.214,638,237,233,"3519036","3519","5350400.07","35535",235,225,0,0,0,355,165,115,10,15,25,100,35,45,20,3,49600,60400,38800,45,70,75,55,45,35,40,40,35,30,25,55,0,0,0,5,0,5,10,5,10,0,10,15,15,15,10,125,6.8,2.8,415,160,0,0,0,10,0,0,0,0,0,0,46.2,20.5,870,1700,1150000,1200000,35,0,42.9,2420,2200,50,30,105,0,10,25,55,0,220,25,240,0,25,20,30,10,45,50,0,15,115,10,0,0,0,10,45,25,50,20,0
"211","35190725","DA","35190725",0.1511,406,142,137,"3519036","3519","5350400.07","35535",140,135,0,0,0,220,115,75,5,15,25,40,30,30,15,3.1,49600,58800,43200,25,35,45,40,30,25,25,25,20,25,15,35,0,0,0,0,0,0,0,0,0,5,0,10,10,10,5,85,2.4,1.2,290,140,0,0,0,15,0,0,0,0,0,0,51.9,0,1150,2080,1300000,1360000,0,NA,NA,NA,NA,35,10,85,0,0,10,55,0,170,10,160,0,25,0,35,15,30,25,0,0,55,0,0,0,0,0,15,30,15,0,10
"212","35190726","DA","35190726",0.1791,559,195,191,"3519036","3519","5350400.07","35535",190,185,0,0,0,275,195,140,5,20,30,65,45,30,20,3.1,45600,54800,41600,45,55,75,40,55,35,40,40,35,30,15,30,0,0,0,0,5,0,5,5,10,5,10,10,15,15,15,105,10,6.8,355,245,0,0,0,0,0,0,0,0,0,0,60.5,21.1,2060,2260,1200000,1210000,0,NA,NA,NA,NA,90,0,75,15,15,0,70,10,265,25,205,0,35,15,40,10,85,20,0,0,120,0,20,0,0,15,35,60,50,20,0
"213","35190727","DA","35190727",0.3803,577,226,216,"3519036","3519","5350400.15","35535",215,210,0,0,0,335,185,125,10,25,25,95,40,40,10,2.8,45200,54000,36400,55,65,85,40,45,40,35,35,25,20,15,60,0,0,0,0,0,5,0,0,10,10,20,15,15,10,15,110,7.6,4.4,330,215,0,0,0,0,0,0,0,0,0,0,42.5,17.5,1090,1820,1200000,1310000,25,0,0,NA,1400,45,15,100,45,10,10,45,20,200,30,270,10,40,15,25,0,50,25,0,0,120,15,10,0,0,0,25,50,45,35,0
"214","35190728","DA","35190728",0.4171,575,216,205,"3519036","3519","5350400.07","35535",205,130,0,0,0,265,200,130,15,30,35,75,35,40,15,3,44400,50800,40800,50,50,80,50,45,25,25,25,20,25,15,55,0,0,0,0,10,10,5,10,5,10,10,15,10,10,10,100,9.2,5.6,340,180,0,0,0,0,0,0,0,0,0,0,58.6,13.8,2140,2440,1100000,1380000,55,0,63.6,1550,1700,50,15,70,10,25,15,60,0,275,30,140,0,0,35,35,15,90,15,0,15,175,0,15,0,0,0,65,50,45,35,10
"215","35190729","DA","35190729",0.1935,403,152,147,"3519036","3519","5350400.07","35535",150,90,0,0,0,210,135,100,5,20,10,55,30,25,10,3,53200,73500,41200,30,35,45,40,30,25,25,25,20,15,20,55,0,0,0,0,0,0,5,0,0,5,10,5,10,10,10,90,1.6,NA,365,120,0,0,0,0,0,0,0,0,0,0,56.7,23.3,1800,2240,1200000,1300000,0,NA,NA,NA,NA,25,15,65,10,15,15,45,0,250,25,115,15,20,0,45,25,60,25,0,0,110,0,0,10,0,0,45,35,25,15,10
"216","35190730","DA","35190730",0.2593,416,146,142,"3519036","3519","5350400.07","35535",145,120,0,0,0,210,120,90,5,10,10,40,25,35,20,3.3,48400,47200,50000,30,40,40,45,25,20,15,15,20,15,15,50,0,0,0,0,0,0,5,0,5,5,10,10,5,10,5,85,9,4,275,105,15,0,0,0,0,0,0,0,0,0,50,20.8,1570,2240,1200000,1480000,15,0,0,NA,1800,25,0,60,10,0,10,40,0,190,0,125,25,25,15,25,10,35,0,0,0,40,0,15,0,0,0,10,40,15,0,10
"217","35190731","DA","35190731",0.1506,614,369,357,"3519036","3519","5350400.08","35535",360,45,200,0,0,255,290,115,30,65,85,115,30,20,5,2.5,26000,24800,26600,30,135,155,60,40,20,30,30,15,10,5,30,5,0,20,15,70,40,30,25,10,15,20,20,15,15,5,50,33.2,11.6,260,350,0,0,0,0,0,0,0,0,0,0,36.8,26.3,1250,1540,552000,840000,265,60.4,37.3,820,880,130,20,130,10,15,10,60,0,135,25,375,0,15,0,20,10,55,10,0,0,45,15,0,10,0,0,20,30,20,10,0
"218","35190732","DA","35190732",0.3606,1062,380,369,"3519036","3519","5350400.02","35535",370,265,0,0,0,530,370,260,20,55,40,125,85,75,25,3,40800,45200,39200,75,110,140,125,80,55,65,65,50,40,40,65,5,0,0,0,10,5,10,10,15,5,20,30,25,30,15,185,7.7,3.8,590,490,25,0,0,15,0,0,0,0,0,0,65.7,26.9,1860,1940,1e+06,992000,50,0,50,1500,1700,100,55,140,35,10,45,95,30,515,75,380,0,50,50,50,20,165,90,0,40,255,35,30,0,0,15,75,85,115,40,30
"219","35190733","DA","35190733",0.1757,558,175,174,"3519036","3519","5350400.02","35535",175,175,0,0,0,320,145,110,5,10,15,70,40,50,15,3.1,40800,46800,35200,50,55,75,65,35,35,25,25,25,30,10,35,0,0,0,0,0,0,0,0,0,0,15,5,5,15,15,100,5.2,2.4,295,255,0,0,0,0,0,0,0,0,0,0,63.6,24.2,2080,2000,1100000,1160000,0,NA,NA,NA,NA,65,10,80,25,20,0,50,25,275,40,140,0,50,40,30,0,85,25,0,0,145,20,10,0,0,0,30,60,40,20,25
"220","35190734","DA","35190734",0.1799,757,234,231,"3519036","3519","5350400.02","35535",235,220,0,0,0,430,205,155,5,25,20,90,50,70,20,3.1,45600,52400,38800,60,70,95,65,50,40,40,40,40,40,30,60,0,0,0,0,0,5,0,5,0,5,10,20,15,15,10,140,3.8,2,485,320,0,0,0,0,0,0,0,0,0,0,55.3,19.1,2300,2140,1200000,1230000,0,NA,NA,NA,NA,95,40,110,10,30,20,65,0,345,45,250,15,50,25,35,10,90,30,10,0,170,25,0,0,0,15,65,50,65,20,10
"221","35190735","DA","35190735",0.4839,748,222,214,"3519036","3519","5350401.17","35535",215,190,0,0,0,390,265,190,5,35,35,95,45,45,25,3.1,34800,39200,32000,65,80,145,95,60,55,40,40,15,15,15,45,0,0,0,0,0,0,10,5,0,10,25,10,10,10,15,105,7.6,4.4,230,420,35,0,0,0,0,0,0,0,0,0,52.8,41.7,1940,2600,2e+06,2200000,30,0,0,NA,1800,125,20,75,10,70,10,55,0,345,60,205,0,40,35,10,15,140,40,0,15,140,0,0,0,0,10,25,75,45,0,20
"222","35190736","DA","35190736",0.1426,645,190,181,"3519036","3519","5350401.17","35535",180,150,0,0,0,340,225,155,10,30,35,85,55,35,15,2.9,32000,34000,30400,55,80,130,95,60,35,25,25,15,10,15,15,0,0,0,5,5,0,0,0,5,5,10,15,15,15,10,90,12,10,135,350,10,0,0,0,0,0,0,0,0,0,62.1,34.5,1880,2280,1200000,1280000,0,NA,NA,NA,NA,50,25,75,15,20,15,60,10,180,45,200,0,15,10,25,10,55,25,0,15,70,0,20,0,0,0,10,35,35,10,20
"223","35190737","DA","35190737",0.0367,215,64,61,"3519036","3519","5350401.17","35535",60,55,0,0,0,110,75,55,5,15,0,20,15,15,10,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,140,0,0,0,0,0,0,0,0,0,0,0,NA,830,1120,1100000,1240000,0,NA,NA,NA,NA,10,0,25,0,0,0,20,0,85,0,85,0,0,0,15,0,25,20,0,0,55,0,0,0,0,0,0,45,0,0,0
"224","35190738","DA","35190738",0.0462,216,65,64,"3519036","3519","5350401.17","35535",65,65,0,0,0,125,70,50,5,10,10,40,25,10,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,175,0,0,0,0,0,0,0,0,0,0,41.7,NA,920,1850,1200000,1320000,0,NA,NA,NA,NA,50,0,35,0,25,0,15,0,90,0,125,0,10,0,0,0,30,20,0,0,45,10,0,0,0,0,15,20,15,0,0
"225","35190739","DA","35190739",0.2369,746,227,225,"3519036","3519","5350401.17","35535",225,190,0,0,0,400,265,195,10,25,30,100,60,45,15,2.9,33200,30800,35200,55,125,130,110,70,50,35,35,20,15,10,25,0,0,0,5,0,0,15,5,5,0,10,15,15,25,15,100,9.6,5.4,245,465,0,0,0,0,0,0,0,0,0,0,37.2,25.6,1020,1700,1500000,1390000,20,0,0,NA,NA,140,0,80,35,35,0,60,30,335,40,280,0,25,50,10,0,90,55,0,25,190,20,20,0,0,0,25,50,130,20,10
"226","35190740","DA","35190740",0.1645,769,230,224,"3519036","3519","5350401.17","35535",220,195,0,0,0,380,280,170,15,50,40,120,65,35,10,2.8,27800,28200,27200,80,110,170,75,70,40,20,20,20,10,0,20,0,0,0,0,0,10,10,5,10,10,20,25,20,10,15,85,13.8,11,150,555,0,0,0,0,0,0,0,0,0,0,43.2,29.7,1070,1570,1e+06,1150000,25,0,0,NA,1800,135,20,70,15,90,0,50,0,245,25,350,0,25,15,10,0,75,35,0,25,130,30,10,0,0,0,20,60,45,40,10
"227","35190741","DA","35190741",0.1386,918,270,262,"3519036","3519","5350401.13","35535",260,210,0,0,0,430,350,215,15,80,40,115,70,55,20,2.9,27800,27200,28400,95,135,205,120,75,50,25,25,15,10,10,5,0,0,0,0,5,10,5,10,20,10,20,20,25,25,10,95,11.6,7.8,340,655,0,0,0,0,0,0,0,0,0,0,47.1,29.4,1080,1560,1e+06,1020000,25,0,0,NA,1200,270,10,120,15,175,10,95,0,390,60,345,0,25,25,30,25,120,70,15,30,260,45,0,15,0,0,75,90,115,15,30
"228","35190742","DA","35190742",0.0365,298,94,94,"3519036","3519","5350401.13","35535",95,85,0,0,0,150,105,75,5,15,5,45,30,15,5,2.8,28200,26800,31000,30,40,75,40,25,15,10,10,5,0,0,0,0,0,0,0,0,5,0,5,0,10,10,10,10,5,10,25,11,7.6,80,190,0,0,0,0,0,0,0,0,0,0,52.9,23.5,1840,1560,9e+05,940000,0,NA,NA,NA,NA,95,0,25,0,60,0,25,0,125,25,110,0,0,0,10,0,35,35,0,35,65,15,25,0,0,0,30,25,25,0,25
"229","35190743","DA","35190743",0.0901,544,161,159,"3519036","3519","5350401.13","35535",160,125,0,0,0,265,200,155,5,20,20,70,45,30,15,3,29000,28600,29000,65,65,120,70,55,30,15,15,15,10,10,10,0,0,0,0,0,0,5,5,5,10,20,15,20,10,10,60,9.6,5.6,210,400,15,0,0,0,0,0,0,0,0,0,54.8,32.3,1920,1840,1e+06,1120000,0,NA,NA,NA,NA,115,10,110,15,55,10,75,10,245,70,245,0,15,0,30,0,90,35,0,30,155,20,10,0,0,0,40,60,75,10,0
"230","35190744","DA","35190744",0.0442,329,100,96,"3519036","3519","5350401.13","35535",95,75,0,0,0,175,110,75,5,20,10,50,25,20,5,2.8,27200,27400,26800,30,55,65,40,30,25,5,5,10,0,0,0,0,0,0,0,5,5,5,0,5,0,5,5,15,10,0,30,12.8,9.5,95,265,10,0,0,0,0,0,0,0,0,0,66.7,33.3,2060,2080,1e+06,1080000,0,NA,NA,NA,NA,110,0,35,10,85,0,25,10,120,55,130,0,0,0,10,0,55,20,0,30,80,15,15,0,0,0,10,60,25,15,10
"231","35190746","DA","35190746",0.0539,299,98,94,"3519036","3519","5350401.11","35535",90,70,0,0,0,140,130,85,10,15,20,35,35,15,5,2.9,34000,36800,30200,25,40,55,50,30,25,10,10,5,5,5,5,0,0,0,0,0,0,0,5,0,0,5,5,15,10,5,40,4.5,3.2,90,170,0,0,0,0,0,0,0,0,0,0,47.1,0,1130,1300,850000,1100000,0,NA,NA,NA,NA,75,0,55,0,30,10,30,0,110,35,110,0,15,15,0,0,45,30,0,20,80,0,0,0,0,0,25,40,10,0,0
"232","35190747","DA","35190747",8.1681,3245,1843,1719,"3519036","3519","5350401.05","35535",1720,5,1700,0,0,1485,1415,920,115,260,120,595,225,80,15,2.5,34800,37600,32400,365,390,505,400,320,180,150,150,145,90,55,110,95,50,30,65,100,70,100,110,90,105,145,130,145,110,90,280,28.7,17.8,700,2195,435,15,0,0,0,0,10,20,40,0,59.5,49.5,1450,1616,6e+05,597000,720,0,52.9,1900,1828,370,45,510,110,110,25,395,75,1580,245,1130,10,360,120,95,60,475,105,0,60,735,105,60,55,0,35,225,420,225,55,70
"233","35190748","DA","35190748",0.731,668,223,214,"3519036","3519","5350401.10","35535",215,190,0,0,0,360,220,155,10,35,20,85,50,55,15,3,32400,33200,32000,80,100,105,75,50,30,25,25,20,15,15,50,0,0,0,0,0,5,5,5,0,5,15,10,15,20,15,95,9.6,5.2,270,450,0,0,0,0,0,0,0,0,0,0,59.5,39,2520,2680,1600000,1640000,0,NA,NA,NA,NA,60,0,85,30,15,0,65,25,320,80,205,0,55,15,30,0,115,35,0,10,160,10,20,0,0,0,35,60,70,10,25
"234","35190749","DA","35190749",2.3092,1084,387,379,"3519036","3519","5350401.10","35535",380,165,0,0,0,600,335,240,10,35,50,145,95,80,20,2.9,38000,43600,35200,100,130,160,110,80,85,55,55,45,45,25,70,5,5,0,5,5,5,15,10,5,20,25,30,25,25,15,180,11,5.2,275,750,30,0,0,0,0,0,0,0,0,0,42.6,22.1,1020,1660,1e+06,1152000,45,0,0,2140,1950,80,15,85,45,30,0,45,30,550,75,305,20,150,45,35,25,120,15,0,20,195,15,10,10,0,0,85,70,40,20,30
"235","35190750","DA","35190750",0.2099,293,91,89,"3519036","3519","5350403.01","35535",90,90,0,0,0,165,95,75,5,5,10,45,20,25,5,2.9,36000,40400,35600,40,45,35,30,25,15,10,10,15,10,0,20,0,0,0,0,0,0,5,0,0,0,0,0,5,10,5,50,6,6,90,170,20,0,0,0,0,0,0,0,0,0,53.3,40,1780,2500,1900000,1800000,0,NA,NA,NA,NA,20,0,30,20,0,0,15,0,105,20,130,0,20,10,15,10,25,10,0,10,55,0,0,0,0,0,15,15,35,0,0
"236","35190751","DA","35190751",0.0829,407,127,122,"3519036","3519","5350401.10","35535",125,110,0,0,0,220,120,85,5,10,25,40,35,40,5,3.2,42000,47600,37600,40,40,50,40,30,15,25,25,20,15,15,30,0,0,0,0,0,0,0,0,5,0,5,5,5,5,0,75,6.8,3.2,125,260,0,0,0,0,0,0,0,0,0,0,54.2,33.3,1160,2000,1450000,1400000,0,NA,NA,NA,NA,65,0,60,10,10,0,30,10,175,10,130,0,30,10,10,0,50,15,0,0,70,10,0,0,0,0,10,35,25,10,0
"237","35190752","DA","35190752",0.3234,719,242,237,"3519036","3519","5350401.10","35535",240,230,0,0,0,425,210,160,10,10,30,110,55,60,15,2.9,41200,49200,33600,90,85,85,65,50,40,50,50,40,20,25,60,0,0,0,0,0,5,10,0,10,0,5,15,15,10,15,135,10,5.6,215,430,0,0,0,0,0,0,0,0,0,0,41.3,30.4,1240,2040,1500000,1520000,0,NA,NA,NA,NA,65,15,100,10,10,10,50,0,280,25,265,10,90,20,25,10,60,25,0,10,115,0,15,0,0,0,40,45,25,10,0
"238","35190753","DA","35190753",0.2935,453,147,143,"3519036","3519","5350401.10","35535",145,130,0,0,0,245,155,120,5,15,15,60,45,25,10,2.9,44000,51200,35600,50,50,60,35,35,20,10,10,25,20,25,50,0,0,0,0,0,0,5,0,0,0,5,0,5,5,10,90,7.6,6.4,155,215,0,0,0,0,0,0,0,0,0,0,36,0,1200,1680,1600000,1640000,0,NA,NA,NA,NA,25,15,65,10,0,0,30,10,175,15,160,10,50,20,20,10,20,25,0,0,65,0,10,0,0,0,20,25,15,20,15
"239","35190754","DA","35190754",0.1514,233,76,72,"3519036","3519","5350401.06","35535",70,70,0,0,0,120,100,65,5,10,20,40,15,15,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,155,0,0,0,0,0,0,0,0,0,0,23.1,NA,1130,1480,1500000,1520000,0,NA,NA,NA,NA,20,0,25,10,0,0,0,0,110,0,100,0,15,10,10,0,25,15,0,0,55,0,0,0,0,0,0,25,10,10,0
"240","35190756","DA","35190756",0.3373,1760,804,732,"3519036","3519","5350401.06","35535",735,270,15,0,0,915,640,490,30,70,55,285,135,80,20,2.7,35200,40800,32400,210,195,275,175,155,110,95,95,80,50,30,90,50,10,20,10,35,25,35,35,35,30,55,40,45,50,35,225,20.8,13.5,495,1020,135,0,0,0,0,0,0,0,0,0,50.6,43.8,1580,2180,1300000,1264000,265,0,65.3,2000,2240,180,20,200,50,75,15,150,35,775,145,560,20,160,50,70,40,240,55,0,10,315,30,15,10,0,10,70,135,105,30,35
"241","35190759","DA","35190759",0.2629,728,230,226,"3519036","3519","5350401.06","35535",225,185,0,0,0,385,235,170,10,30,30,80,65,55,20,3.1,37600,43600,35600,75,85,90,70,55,35,30,30,30,30,20,65,0,0,0,0,5,0,10,0,5,5,10,10,15,15,10,120,11.6,6.8,295,460,0,0,0,0,0,0,0,0,0,0,48.5,18.2,1210,2000,1600000,1540000,50,0,60,2660,2600,80,0,115,0,30,0,75,10,295,60,270,15,55,0,25,20,75,15,0,10,105,10,30,0,0,0,20,35,40,15,35
"242","35190761","DA","35190761",0.3117,960,323,316,"3519036","3519","5350401.08","35535",320,240,0,0,0,495,310,230,15,40,20,110,80,80,20,3,36800,38000,35600,100,120,120,95,70,50,40,40,45,35,20,75,5,5,0,5,10,0,10,5,10,5,15,25,25,20,15,155,12.6,7.2,415,540,55,0,0,0,0,0,0,20,0,0,50.9,29.1,1490,2200,1500000,1490000,50,0,70,3200,2900,90,10,75,40,30,0,45,15,485,50,350,20,100,55,55,20,100,35,0,0,200,15,10,10,0,0,50,100,45,30,0
"243","35190762","DA","35190762",0.0996,338,101,100,"3519036","3519","5350401.08","35535",100,95,0,0,0,175,100,85,5,10,5,30,25,35,5,3.2,39200,32400,44000,40,45,35,20,15,15,20,20,15,10,5,45,0,0,0,5,0,0,0,0,0,0,0,10,0,10,0,55,15.6,12,175,175,10,0,0,0,0,0,0,0,0,0,55.6,47.1,1530,2800,2e+06,1880000,15,0,0,NA,3200,50,10,30,15,15,0,30,15,125,15,140,0,35,0,10,0,20,25,0,0,45,0,0,0,0,0,10,15,20,0,0
"244","35190763","DA","35190763",0.2638,807,277,270,"3519036","3519","5350401.14","35535",270,260,0,0,0,475,210,165,10,15,20,100,60,65,20,3,52000,60800,42400,80,65,105,60,55,45,40,40,40,50,20,110,0,0,0,0,0,5,5,0,0,5,15,10,10,15,15,180,4.4,2.8,475,365,0,25,0,0,0,0,0,0,0,0,40,10,1330,2140,1580000,1590000,30,0,0,NA,2800,55,15,90,25,20,0,35,10,395,55,290,15,50,25,55,15,125,20,0,0,150,10,0,0,0,0,60,40,50,15,20
"245","35191017","DA","35191017",0.624,3268,1414,1366,"3519036","3519","5350402.08","35535",1365,365,905,0,0,1915,1010,555,60,150,240,630,240,160,40,2.6,36400,40000,34400,315,445,495,345,260,225,160,160,145,120,80,220,30,10,10,20,70,40,65,65,50,55,100,95,100,75,75,510,15.2,8.8,965,2140,110,0,0,30,0,0,20,0,20,0,37.1,27.8,1360,1772,850000,938000,205,0,69.2,2280,2140,220,45,375,145,60,10,190,80,1170,180,1530,15,200,105,190,65,220,105,0,15,495,25,65,15,0,20,100,200,175,70,70
"246","35191018","DA","35191018",0.0951,2068,908,870,"3519036","3519","5350402.06","35535",870,0,870,0,0,835,945,605,75,175,90,245,175,115,40,2.9,31400,32400,31000,160,285,405,340,220,115,65,65,35,10,15,15,10,5,15,40,70,45,50,55,50,50,85,75,70,60,55,135,21.2,10.9,590,1205,175,15,0,20,0,0,0,0,0,0,61.1,22.2,1740,1680,5e+05,520000,790,8.9,53.8,1530,1556,210,80,335,45,80,70,285,45,830,260,590,10,60,70,75,70,330,215,10,100,385,55,155,45,0,10,95,220,180,90,75
"247","35191019","DA","35191019",0.3917,1787,804,768,"3519036","3519","5350402.03","35535",765,115,535,0,0,805,775,435,50,155,130,270,130,110,20,2.8,38000,38400,37600,155,215,290,225,200,100,100,100,70,35,45,90,10,0,5,10,30,30,35,40,45,45,60,55,65,60,60,220,11.9,6.8,775,995,30,0,10,10,0,0,0,0,0,0,47.9,44.6,1430,2000,572000,768000,165,15.2,57.6,1820,2000,200,80,310,50,40,50,185,15,715,145,745,25,90,65,100,45,210,75,0,10,325,30,40,20,0,10,75,165,90,55,35
"248","35191020","DA","35191020",0.5727,1490,464,458,"3519036","3519","5350401.14","35535",455,455,0,0,0,860,445,370,15,30,35,160,135,135,25,3.1,40000,43200,36800,175,185,175,130,115,70,55,55,60,65,35,160,5,5,5,10,5,10,5,20,10,10,20,25,15,20,25,265,10.6,7.5,635,935,45,0,0,0,0,0,0,0,0,0,46.6,22.1,1550,2210,1800000,1760000,30,0,0,NA,2600,155,25,150,35,40,15,110,15,820,75,545,20,140,65,55,15,215,60,10,20,385,35,25,15,0,20,75,170,120,65,45
"249","35191021","DA","35191021",0.5238,3422,934,904,"3519036","3519","5350401.20","35535",905,690,0,0,0,1670,1270,900,45,180,150,365,235,265,100,3.1,28600,28600,28600,345,540,680,400,305,190,105,105,80,65,25,75,15,0,0,10,20,15,30,25,25,30,65,60,75,70,65,410,8.1,6.6,1045,2240,130,0,0,0,0,0,40,0,80,0,48.1,28.8,1200,1744,1100000,1138000,85,0,17.6,850,940,855,65,395,55,445,45,280,35,1300,295,1345,10,135,50,105,20,575,215,15,160,760,125,60,0,20,30,140,380,255,90,130
"250","35191022","DA","35191022",0.358,1259,412,400,"3519036","3519","5350401.06","35535",400,390,0,0,0,715,415,325,15,25,50,165,95,110,20,3,34800,39600,30600,155,175,185,120,80,65,55,55,40,45,45,125,10,0,0,5,5,5,10,10,10,15,20,25,10,20,25,220,12.9,7.9,380,850,10,0,0,0,0,0,0,0,0,0,37.2,27.3,1160,2070,1760000,1720000,0,NA,NA,NA,NA,130,30,110,20,40,15,60,15,520,85,495,15,160,30,35,10,110,35,0,25,230,10,45,0,0,0,30,80,80,45,50
