"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"161","48110263","DA","48110263",0.1789,445,177,169,"4811061","4811","8350068.01","48835",170,160,0,0,0,185,180,120,5,30,20,70,20,15,15,2.9,40000,41600,39600,25,40,70,55,45,40,25,25,15,10,5,15,0,0,0,0,5,5,0,0,10,5,15,15,15,20,10,60,10.4,7.6,235,110,0,0,0,0,0,0,0,0,0,0,57.1,28.6,1080,1320,3e+05,312000,15,0,0,NA,1800,55,35,65,0,0,25,40,0,140,20,135,0,15,0,20,0,40,30,0,0,90,0,15,0,15,0,50,55,10,0,0
"162","48110264","DA","48110264",0.1781,505,200,194,"4811061","4811","8350068.01","48835",195,135,0,0,0,220,220,150,20,25,25,70,30,25,10,2.9,42400,49200,33600,40,40,85,60,65,60,30,30,20,15,10,5,0,0,0,0,0,0,5,5,10,10,15,15,15,15,15,75,3.2,4,310,120,0,0,10,0,0,0,0,0,0,0,41.4,0,588,940,310000,335000,45,0,0,1160,1120,55,35,70,10,20,15,55,10,190,30,170,0,0,20,35,0,55,70,0,0,130,35,15,0,0,0,35,110,35,0,0
"163","48110265","DA","48110265",0.2524,520,217,209,"4811061","4811","8350066.02","48835",210,165,0,0,0,210,225,160,10,25,25,75,30,20,15,2.9,44400,51600,38800,25,50,70,65,60,50,30,30,20,10,10,15,0,0,0,0,0,10,5,10,15,10,15,10,15,15,20,70,4.4,3.2,320,145,0,10,0,0,0,0,0,0,0,0,68.8,15.6,1530,1500,324000,316000,50,0,0,970,1120,115,55,55,15,65,30,50,10,230,30,165,0,15,15,35,15,85,60,0,10,150,20,15,10,0,0,45,75,45,15,0
"164","48110266","DA","48110266",0.4418,1052,414,397,"4811061","4811","8350078.02","48835",400,70,0,0,0,415,365,255,25,55,25,125,55,60,40,3.1,38800,41200,36800,70,85,150,140,115,75,45,45,25,20,10,10,0,0,5,0,10,20,15,30,15,30,55,40,35,40,35,70,22.8,10.6,585,390,15,40,10,15,0,0,0,0,0,0,65.7,17.6,1440,1280,270000,284000,240,25,31.3,1180,1210,115,70,165,20,40,40,150,15,440,80,245,0,25,45,55,15,155,125,0,20,290,20,20,15,10,20,115,150,70,15,25
"165","48110267","DA","48110267",0.0643,250,92,91,"4811061","4811","8350078.02","48835",90,70,0,0,0,135,80,60,5,15,5,40,15,10,10,2.9,38800,40000,34400,10,30,40,30,30,20,15,15,10,0,0,10,0,0,0,0,0,0,0,0,5,0,5,10,10,5,5,35,7,4.5,110,110,0,0,0,0,0,0,0,0,0,0,47.1,NA,1280,1260,344000,340000,0,NA,NA,NA,NA,25,25,50,10,10,0,30,10,80,30,90,0,10,20,20,0,50,0,0,0,50,0,10,0,0,0,25,30,10,0,0
"166","48110268","DA","48110268",0.237,858,302,284,"4811061","4811","8350078.02","48835",285,85,0,0,0,340,270,180,20,40,25,95,50,35,45,3.3,36400,40400,32400,40,75,130,90,80,55,35,35,10,15,5,15,0,0,0,0,20,5,5,10,20,20,30,25,30,30,25,60,20.8,10.2,530,215,0,60,35,15,0,0,0,0,0,0,73.9,21.7,1430,1540,3e+05,3e+05,150,33.3,23.3,1300,1220,115,45,85,20,75,40,55,25,235,50,235,0,10,20,20,0,100,75,0,0,175,25,10,15,0,0,50,110,40,15,10
"167","48110269","DA","48110269",0.0819,495,172,162,"4811061","4811","8350078.02","48835",165,50,0,0,0,170,175,125,10,25,10,50,20,20,30,3.4,39600,44400,37600,25,25,70,60,50,40,20,20,5,10,0,5,0,0,0,0,10,5,5,10,10,10,15,25,10,10,10,40,22,9.6,330,155,0,0,10,0,0,0,0,0,0,0,50,0,1110,1360,360000,330000,100,50,20,900,980,70,10,75,0,45,0,50,10,140,30,150,0,0,15,30,0,65,30,0,0,85,15,20,10,0,0,35,45,35,0,15
"168","48110270","DA","48110270",0.2333,749,304,296,"4811061","4811","8350078.02","48835",295,150,0,0,0,355,255,170,20,35,30,110,45,35,25,3,43200,48400,38000,65,55,90,85,85,65,50,50,30,15,15,20,5,5,0,0,5,5,10,15,10,10,30,25,25,30,35,80,8.8,4.8,455,275,0,0,10,10,0,0,0,0,0,0,77.3,25,1680,1700,348000,332000,70,0,57.1,1530,1560,105,40,110,25,65,40,90,30,320,40,220,0,20,35,35,0,80,75,10,35,190,20,15,0,0,20,65,115,40,10,15
"169","48110271","DA","48110271",0.1418,576,185,182,"4811061","4811","8350121.17","48835",180,180,0,0,0,295,185,140,10,15,20,70,45,30,20,3.1,40800,47200,32800,45,45,100,60,50,45,40,40,25,20,15,15,0,0,0,0,5,0,5,0,5,5,15,15,15,15,15,85,3.2,2,370,255,20,0,10,0,0,0,0,0,0,0,55.9,0,1820,1520,4e+05,396000,0,NA,NA,NA,NA,100,45,75,10,40,35,75,15,290,40,155,0,30,30,40,10,80,60,10,10,210,10,10,0,0,0,75,95,50,10,0
"170","48110273","DA","48110273",0.0653,289,108,103,"4811061","4811","8350078.06","48835",105,55,0,0,0,125,100,75,5,15,5,35,20,20,5,3,42000,46800,39200,20,20,35,40,25,30,20,20,10,5,10,5,0,0,0,0,0,0,0,0,0,5,20,10,10,10,10,30,8.5,3,215,125,0,0,0,0,0,0,0,0,0,0,73.3,26.7,1620,1700,348000,350000,30,0,0,NA,1200,35,20,55,10,30,10,35,0,140,15,100,0,0,25,10,0,55,30,0,0,110,20,0,0,0,0,0,85,40,0,0
"171","48110274","DA","48110274",0.2709,838,370,341,"4811061","4811","8350078.06","48835",340,5,0,0,0,300,325,220,30,60,20,85,45,40,30,3.2,40800,46400,38000,45,65,110,110,80,55,55,55,30,15,10,15,0,0,5,5,10,20,20,20,20,15,30,45,35,20,25,80,15.2,8,570,380,15,85,0,35,0,0,0,0,0,0,78,34.1,1530,1460,190000,2e+05,145,0,41.4,1500,1420,85,65,105,20,40,55,85,15,390,70,200,0,35,40,55,0,125,125,0,10,265,10,35,20,0,0,70,125,100,25,15
"172","48110277","DA","48110277",0.4261,650,278,259,"4811061","4811","8350078.03","48835",260,40,0,0,0,220,285,195,20,50,15,90,50,25,15,2.9,37200,44400,33600,45,50,100,85,75,60,30,30,20,5,5,5,0,0,0,0,10,10,20,15,10,20,25,25,25,25,15,50,22.8,14,515,175,0,20,40,25,0,0,0,0,0,0,66.7,9.1,1240,1160,170000,214000,125,32,0,1300,1160,135,75,75,0,50,45,70,0,295,70,185,0,10,20,65,0,110,75,0,0,225,10,15,0,0,0,60,140,35,0,15
"173","48110280","DA","48110280",0.3031,1076,520,477,"4811061","4811","8350078.08","48835",475,45,0,0,0,305,530,370,55,80,20,130,85,30,30,2.9,35600,38000,34800,60,110,175,120,135,90,50,50,35,5,5,5,5,0,10,15,35,30,25,25,30,40,50,45,50,30,15,60,24.6,14.2,740,310,15,25,60,0,0,0,0,0,0,0,81,23.8,1660,1600,280000,260000,365,15.1,38.4,1110,1116,145,45,160,20,90,40,135,15,465,120,230,0,25,15,50,0,210,110,0,35,320,20,30,25,0,10,95,170,105,15,20
"174","48110281","DA","48110281",0.1427,591,202,197,"4811061","4811","8350078.08","48835",195,145,0,0,0,240,235,170,15,35,15,60,30,30,30,3.4,41600,48400,37600,35,45,90,70,65,50,25,25,20,15,15,15,0,0,0,0,5,0,0,5,10,15,15,15,20,25,10,75,7.2,3.8,465,180,0,65,30,0,0,0,0,0,0,0,64.5,22.6,1620,1500,324000,316000,50,0,0,1600,1600,110,60,110,10,50,50,90,0,255,60,205,0,15,40,20,0,110,55,10,10,180,25,20,0,0,0,40,125,30,25,0
"175","48110284","DA","48110284",0.0977,388,134,128,"4811061","4811","8350078.08","48835",125,120,0,0,0,185,130,90,5,20,10,50,30,15,20,3.1,40000,44000,36400,30,40,50,45,40,35,25,25,20,15,0,5,0,0,0,0,0,0,0,0,0,0,10,10,10,15,10,55,2,3.2,225,90,0,0,0,0,0,0,0,0,0,0,55.6,22.2,1290,1440,340000,330000,20,0,0,NA,1800,40,30,35,10,30,20,30,10,115,20,120,0,0,15,20,0,25,40,0,0,80,0,0,0,0,0,25,50,15,0,0
"176","48110286","DA","48110286",0.17,567,211,203,"4811061","4811","8350078.08","48835",200,110,0,0,0,220,225,150,20,30,20,65,35,20,25,3.1,36800,40000,34400,35,55,85,60,50,45,30,30,20,15,5,10,0,0,0,0,5,5,0,10,10,10,20,30,20,20,10,55,15.4,4.4,395,150,0,0,30,0,0,25,0,0,0,0,63,11.1,1430,1480,348000,325000,60,25,41.7,1000,1280,140,25,65,10,70,25,55,10,180,35,210,0,10,10,20,10,70,60,0,0,130,15,0,10,0,0,45,70,35,0,15
"177","48110287","DA","48110287",0.0906,307,114,112,"4811061","4811","8350078.08","48835",115,90,0,0,0,170,95,70,5,10,15,55,25,15,10,2.8,45600,48800,42800,15,30,40,40,35,25,20,20,15,5,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,10,15,50,6,3.2,165,85,10,0,0,0,0,0,0,0,0,0,31.6,0,685,1140,360000,370000,0,NA,NA,NA,NA,20,15,60,25,10,15,40,10,125,20,90,0,15,0,25,0,25,50,0,0,90,20,0,0,0,0,15,65,10,10,0
"178","48110288","DA","48110288",0.2383,863,319,303,"4811061","4811","8350078.09","48835",305,180,0,0,0,370,325,225,20,55,30,115,50,35,35,3.1,41200,47600,37200,55,75,135,85,105,80,55,55,30,25,5,20,0,0,0,0,10,5,10,10,10,10,40,30,20,25,25,105,9.2,2.8,600,275,0,0,60,0,0,0,0,15,0,0,64.6,20.8,1330,1460,332000,316000,55,0,0,1590,1440,120,55,120,40,50,35,95,15,395,65,220,0,30,25,30,15,130,120,0,0,265,30,10,0,0,10,65,140,85,15,15
"179","48110289","DA","48110289",0.0994,318,108,107,"4811061","4811","8350078.05","48835",105,105,0,0,0,175,95,60,5,10,15,40,25,10,15,3.1,44000,50000,36400,25,30,35,35,35,30,20,20,15,15,5,10,0,0,0,0,0,0,0,0,5,0,10,10,10,10,5,45,3,NA,145,155,0,0,0,0,0,0,0,0,0,0,45,0,980,1400,412000,420000,0,NA,NA,NA,NA,55,35,40,10,30,25,25,0,85,30,130,0,15,15,15,0,20,25,0,10,60,0,0,0,0,0,0,40,10,0,0
"180","48110291","DA","48110291",0.4044,1105,427,408,"4811061","4811","8350078.09","48835",410,160,0,0,0,485,370,250,20,60,35,145,65,50,50,3.1,39200,47600,36400,65,95,170,125,100,80,65,65,35,20,15,25,0,0,0,0,15,20,15,20,20,25,45,25,35,35,25,115,20,9.8,750,310,30,10,10,0,0,20,0,0,0,0,51.1,27.7,1260,1380,340000,340000,180,22.2,33.3,1110,1190,210,75,180,15,115,50,145,10,390,90,390,0,15,25,35,10,130,115,0,25,250,20,15,10,0,20,65,120,95,25,10
"181","48110292","DA","48110292",0.0493,364,188,179,"4811061","4811","8350078.09","48835",180,20,0,0,0,125,170,105,20,30,15,40,25,10,10,2.8,38800,44000,31600,15,35,60,50,35,30,25,25,5,5,0,5,5,0,5,5,15,10,10,10,15,5,25,10,15,10,10,25,22.4,11.2,230,165,10,0,0,0,0,0,0,0,0,0,0,0,NA,1600,NA,4e+05,135,0,14.8,1050,1120,90,15,70,10,60,15,60,10,175,50,100,0,0,10,0,0,90,60,0,0,120,15,15,0,0,0,25,75,35,20,10
"182","48110293","DA","48110293",0.1782,765,266,260,"4811061","4811","8350078.05","48835",260,70,0,0,0,260,285,195,25,40,30,75,35,20,55,3.5,32800,35200,31200,55,55,130,75,60,50,30,30,15,5,10,10,0,0,0,0,10,15,5,10,15,20,45,20,20,20,25,50,26.2,11.2,460,285,10,10,25,20,0,0,0,0,0,0,61.9,23.8,1660,1760,388000,360000,135,22.2,33.3,1260,1260,135,20,75,10,60,20,50,10,235,50,235,0,0,20,25,0,105,55,0,0,165,15,15,0,0,0,55,100,25,10,0
"183","48110294","DA","48110294",0.2912,764,253,248,"4811061","4811","8350078.05","48835",245,245,0,0,0,390,230,155,10,25,35,100,40,35,35,3.1,39200,44800,33200,50,60,135,85,80,55,30,30,30,20,15,25,0,0,0,0,10,0,0,5,5,10,30,15,20,15,20,115,9.2,2.4,485,300,0,0,0,0,0,0,0,0,0,0,51.1,19.1,1210,1510,424000,440000,0,NA,NA,NA,NA,145,70,125,35,60,50,90,30,295,35,305,0,20,15,30,0,125,80,0,10,225,25,0,0,0,0,85,105,45,10,0
"184","48110295","DA","48110295",0.3799,573,200,193,"4811061","4811","8350078.24","48835",195,70,0,0,0,195,215,150,25,40,5,50,40,30,25,3.3,42800,54400,36400,35,35,70,50,45,50,45,45,15,5,5,10,10,0,0,0,0,5,0,0,5,0,25,30,20,20,25,45,8.8,7.4,525,40,0,0,40,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,190,0,28.9,1720,1760,100,25,50,0,55,25,55,0,230,50,100,0,0,10,45,10,70,70,15,0,150,20,10,10,0,25,45,110,40,0,10
"185","48110298","DA","48110298",0.0632,349,205,184,"4811061","4811","8350078.05","48835",185,25,0,0,0,125,200,130,10,35,20,55,15,5,5,2.6,38800,47600,32400,35,30,60,40,45,30,20,20,15,5,10,10,5,0,0,0,15,5,10,10,15,10,20,20,15,15,10,30,18.5,8.5,230,115,0,0,10,0,0,0,0,0,0,0,66.7,26.1,1290,1380,184000,240000,70,0,42.9,1110,1080,75,35,60,0,25,25,50,0,125,30,165,0,10,10,20,0,40,40,0,0,65,20,0,0,0,0,20,30,40,0,0
"186","48110300","DA","48110300",0.1803,405,156,149,"4811061","4811","8350077.02","48835",145,145,0,0,0,215,130,85,5,10,25,75,15,20,15,2.9,31400,39200,25600,25,55,85,45,35,35,10,10,10,15,5,5,0,0,0,0,5,5,0,10,5,10,20,15,10,15,15,40,9,5.6,210,150,0,0,0,0,0,0,0,0,0,0,45.8,25,880,1220,352000,365000,20,0,0,NA,2000,75,30,40,15,20,20,20,20,130,10,150,0,0,0,15,0,35,40,0,0,85,0,0,0,0,0,0,55,20,0,10
"187","48110301","DA","48110301",0.1063,316,119,117,"4811061","4811","8350077.02","48835",120,110,0,0,0,150,115,80,5,20,10,40,15,15,10,3,41200,54400,36000,15,30,40,45,25,25,15,15,15,15,15,15,0,0,0,0,0,5,0,10,10,0,10,10,5,10,15,45,10,3.6,275,20,0,0,40,0,0,0,0,0,0,0,60,0,1760,1560,332000,355000,0,NA,NA,NA,NA,55,35,40,15,30,35,25,15,165,15,75,0,0,0,20,0,60,65,10,0,110,0,0,0,0,0,20,55,10,30,0
"188","48110302","DA","48110302",0.1135,320,126,121,"4811061","4811","8350077.02","48835",120,120,0,0,0,150,115,80,10,15,20,45,15,10,10,3,41200,47600,36800,15,25,50,40,40,25,20,20,10,20,5,5,0,0,0,0,0,0,0,5,10,5,5,10,15,15,5,40,6.4,3,250,95,0,0,35,0,0,0,0,0,0,0,45,20,910,1220,348000,345000,25,0,0,NA,1900,55,30,65,15,30,10,45,0,120,25,140,0,0,0,15,0,55,20,0,0,85,15,0,0,0,0,55,35,0,10,0
"189","48110303","DA","48110303",0.1471,758,227,220,"4811061","4811","8350077.02","48835",220,0,0,0,0,225,260,200,20,25,20,55,40,35,55,3.8,35200,33600,36400,45,45,100,75,70,40,20,20,15,5,5,10,0,0,0,0,5,10,10,10,15,10,35,25,20,10,15,40,36.4,16.4,480,310,25,0,0,0,0,0,0,0,0,0,80,0,1220,1240,170000,175000,140,35.7,21.4,1430,1240,150,20,55,10,80,20,60,10,205,45,225,0,10,15,15,0,70,65,0,10,120,10,35,0,0,0,30,70,50,0,25
"190","48110304","DA","48110304",0.094,244,105,104,"4811061","4811","8350077.02","48835",105,105,0,0,0,125,90,45,5,15,25,45,20,5,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,0,0,0,0,0,0,0,0,0,0,22.2,NA,675,940,348000,340000,0,NA,NA,NA,NA,40,25,35,0,10,10,20,0,95,15,110,0,0,0,15,0,20,35,0,10,75,10,0,0,0,0,25,35,10,0,0
"191","48110305","DA","48110305",0.0285,381,109,103,"4811061","4811","8350077.02","48835",105,5,0,0,0,80,130,100,5,20,10,30,20,10,35,4,25600,21600,31600,25,30,60,20,25,5,10,10,0,0,0,0,0,0,0,10,5,10,5,5,10,5,15,15,0,5,0,10,46,15.6,160,195,0,0,0,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,90,94.4,16.7,850,880,75,10,40,15,40,10,35,15,60,25,125,0,0,10,15,0,15,15,0,0,35,0,15,0,0,0,0,30,10,0,0
"192","48110306","DA","48110306",0.2837,460,188,182,"4811061","4811","8350077.02","48835",185,145,0,0,0,205,185,120,5,30,30,60,25,20,15,3,36800,40400,32000,35,50,75,60,50,30,30,30,5,10,5,10,0,0,0,0,0,10,5,10,15,10,20,15,15,10,20,45,12,8.5,280,150,10,0,0,0,0,0,0,0,0,0,37,0,750,1160,348000,335000,40,0,50,1060,1120,90,40,50,25,50,20,40,15,165,40,155,0,20,0,25,0,65,25,10,0,120,0,10,0,0,0,30,50,35,15,10
"193","48110307","DA","48110307",0.128,349,143,141,"4811061","4811","8350077.02","48835",145,135,0,0,0,170,135,85,5,15,30,55,20,15,10,2.9,40000,48000,33600,15,30,60,50,30,30,15,15,15,5,5,10,0,0,0,0,0,10,5,5,5,5,10,20,10,10,10,40,13.6,4,230,110,0,0,0,0,0,0,0,0,0,0,34.6,11.5,755,1140,352000,370000,0,NA,NA,NA,NA,110,35,20,0,45,20,15,0,105,20,190,0,0,0,30,0,15,35,0,10,85,0,0,0,0,0,10,50,30,0,0
"194","48110308","DA","48110308",0.3603,886,341,327,"4811061","4811","8350077.02","48835",325,320,0,0,0,455,325,220,15,35,50,145,45,40,35,2.9,41200,47200,38000,75,85,140,110,105,85,45,45,30,25,20,35,0,0,0,0,5,10,5,10,10,20,25,25,30,35,20,135,6.6,3.8,685,165,0,0,10,0,0,0,0,0,0,0,47.5,14.8,1340,1380,360000,380000,20,0,0,NA,1400,145,95,105,20,65,60,80,15,310,100,340,10,45,20,25,20,90,95,15,15,210,20,0,10,0,0,60,105,70,0,0
"195","48110309","DA","48110309",0.2512,862,312,306,"4811061","4811","8350076.02","48835",305,305,0,0,0,425,315,225,15,35,40,125,50,40,30,3,42400,47200,38400,45,90,130,100,100,75,55,55,35,30,15,25,0,0,0,5,5,5,5,5,10,10,30,25,20,25,15,135,5,3.6,650,220,15,10,25,20,0,0,0,0,0,0,52.7,14.5,1200,1340,352000,368000,15,0,0,NA,2000,115,125,130,25,65,75,90,20,415,65,285,0,25,30,40,15,140,120,0,10,325,15,15,0,0,0,75,135,100,25,15
"196","48110310","DA","48110310",0.1728,659,216,215,"4811061","4811","8350078.15","48835",215,210,0,0,0,340,195,145,10,15,30,90,35,45,20,3.1,42400,46800,36800,45,65,85,80,65,55,50,50,25,30,10,15,0,0,0,0,0,0,5,0,5,5,15,20,20,20,20,105,6.8,2,335,265,0,0,10,0,0,20,0,0,0,0,57.5,10,1620,1490,4e+05,384000,0,NA,NA,NA,NA,110,45,105,25,35,35,90,20,275,45,190,0,15,25,15,0,130,55,0,45,205,20,15,0,0,0,55,110,65,25,0
"197","48110311","DA","48110311",0.0745,300,105,104,"4811061","4811","8350078.15","48835",105,105,0,0,0,160,95,70,0,20,5,50,15,15,10,2.9,40400,47600,36800,20,30,40,35,25,30,25,25,15,15,5,5,0,0,0,0,0,0,0,0,0,0,10,10,10,15,10,40,3.6,NA,230,55,0,0,10,0,0,0,0,0,0,0,64.7,17.6,1500,1540,4e+05,395000,0,NA,NA,NA,NA,40,40,25,10,30,30,15,0,130,10,105,0,0,0,0,0,35,30,0,0,85,10,0,0,0,0,25,60,25,0,0
"198","48110314","DA","48110314",0.1645,593,202,200,"4811061","4811","8350078.15","48835",200,195,0,0,0,315,190,140,10,15,20,80,35,30,30,3.1,36800,40000,34800,50,70,95,65,55,35,25,25,20,25,20,25,0,0,0,0,0,0,10,10,10,5,15,10,10,15,20,85,11.2,3.8,410,225,0,0,20,0,0,0,0,0,0,0,40.5,16.7,795,1410,448000,436000,0,NA,NA,NA,NA,105,65,115,15,45,55,85,10,275,30,245,0,40,40,30,0,55,40,0,25,175,20,10,0,0,10,50,105,40,10,0
"199","48110315","DA","48110315",0.164,543,171,170,"4811061","4811","8350078.15","48835",170,170,0,0,0,265,190,140,10,25,20,60,35,40,25,3.2,37200,43600,32400,45,70,80,50,45,45,30,30,20,20,5,20,0,0,0,0,0,0,5,0,0,10,10,15,10,15,10,80,6.4,3.6,455,170,0,0,15,0,0,0,0,0,0,0,39.4,15.2,800,1310,4e+05,396000,0,NA,NA,NA,NA,105,60,95,0,50,30,65,0,225,55,215,0,15,15,35,0,105,55,0,10,125,25,15,0,10,10,10,80,75,15,10
"200","48110316","DA","48110316",0.163,538,189,183,"4811061","4811","8350076.02","48835",180,170,0,0,0,240,190,130,15,30,25,70,35,25,25,3.1,41200,43200,37600,55,35,65,70,50,45,40,40,20,15,10,10,0,0,0,0,0,0,0,5,10,5,15,20,10,20,25,70,8,4.4,330,140,0,0,0,0,0,0,0,0,0,0,46.9,0,930,1250,360000,368000,20,0,0,NA,1800,90,50,60,20,50,35,40,15,235,25,170,0,10,25,40,15,60,30,0,10,145,25,15,0,0,0,30,125,40,0,0
"201","48110317","DA","48110317",0.1367,433,167,158,"4811061","4811","8350076.02","48835",160,150,0,0,0,215,155,115,10,15,20,70,25,25,15,2.9,43200,53200,33200,35,40,65,40,35,35,25,25,25,20,5,20,0,0,0,0,5,5,5,0,5,5,10,15,5,15,15,65,6.4,4.8,295,165,0,15,0,0,0,0,0,0,0,0,50,0,1370,1320,348000,360000,0,NA,NA,NA,NA,90,45,90,0,45,40,60,0,225,15,140,0,10,15,20,0,85,45,0,15,180,0,10,0,0,10,45,110,20,20,10
"202","48110318","DA","48110318",0.0908,700,250,223,"4811061","4811","8350076.02","48835",225,60,0,0,0,220,260,185,25,30,15,50,35,35,40,3.6,35600,40000,33600,35,50,90,95,50,45,20,20,25,0,10,10,0,0,0,5,10,5,15,10,10,5,25,25,25,10,15,50,26.4,15,320,325,0,0,10,25,0,0,0,0,0,0,44.4,0,710,1080,3e+05,3e+05,175,0,20,1300,1380,175,15,55,10,120,15,45,10,185,60,195,0,0,10,30,0,70,85,10,25,120,15,20,10,0,0,35,55,50,0,15
"203","48110319","DA","48110319",0.3511,649,242,225,"4811061","4811","8350076.02","48835",225,20,0,0,0,205,255,180,30,35,10,70,35,20,40,3.3,39200,42000,37600,40,40,75,95,55,50,30,30,20,15,5,5,0,0,0,0,10,5,15,10,5,15,30,20,25,15,10,50,18.8,8,460,210,0,35,50,0,0,0,0,0,0,0,81.5,29.6,1320,1260,164000,204000,100,0,40,1480,1420,105,30,100,20,20,30,75,20,295,55,145,0,15,20,25,10,95,80,0,20,210,20,45,0,0,10,75,95,55,10,40
"204","48110320","DA","48110320",0.086,253,93,88,"4811061","4811","8350076.02","48835",85,90,0,0,0,110,90,70,0,5,15,30,15,15,15,3.2,42400,47600,42000,15,20,25,35,20,20,20,20,10,10,5,10,0,0,0,0,0,0,0,0,0,0,5,5,10,10,5,35,8,8,220,30,0,0,0,0,0,0,0,0,0,0,41.7,NA,850,1240,348000,380000,20,0,NA,NA,1900,50,25,45,10,20,20,25,10,100,20,85,0,0,10,20,0,30,30,0,0,70,0,0,0,0,0,10,55,20,0,0
