"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"441","48060644","DA","48060644",0.0528,376,290,225,"4806016","4806","8250043.00","48825",225,0,225,0,0,145,200,160,10,25,5,65,10,5,0,2.3,35200,40800,32800,30,15,95,75,45,15,20,20,20,5,5,5,10,0,5,10,10,15,15,15,10,15,25,15,30,10,10,15,26.4,21,100,140,55,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,185,0,27.8,990,1030,15,40,50,0,15,30,40,0,210,0,65,0,15,0,0,10,125,10,0,0,55,0,60,55,0,0,45,70,45,10,0
"442","48060645","DA","48060645",0.4863,1027,831,634,"4806016","4806","8250043.00","48825",630,5,610,0,0,425,530,445,20,50,10,160,30,25,5,2.4,39200,42400,34400,65,75,200,185,145,65,55,55,30,30,10,45,30,5,15,20,45,40,45,45,30,45,55,70,50,30,25,90,23.6,16.2,445,365,115,0,15,40,0,0,10,30,25,0,54.5,36.4,1900,1850,332000,350000,490,0,46.3,1270,1310,55,50,110,0,35,40,80,0,630,60,155,10,75,45,65,15,280,35,0,0,135,15,170,155,0,0,150,190,85,25,25
"443","48060646","DA","48060646",0.3071,254,247,174,"4806016","4806","8250043.00","48825",175,0,160,0,0,100,135,120,5,15,0,35,10,5,0,2.3,41200,47600,34400,25,30,35,45,25,10,20,20,10,0,5,30,0,5,5,10,5,10,25,15,5,10,10,10,5,5,5,40,19,12,135,70,30,10,0,0,0,0,0,0,0,0,0,NA,NA,2400,NA,1e+06,145,0,NA,1040,1260,15,0,10,0,10,10,10,0,125,30,45,15,35,0,20,0,40,10,0,0,40,0,25,15,0,0,10,45,15,0,0
"444","48060647","DA","48060647",0.2158,1480,1333,1044,"4806016","4806","8250044.00","48825",1045,0,1015,0,0,550,875,785,20,65,10,250,25,10,0,2.2,62000,73000,52400,70,75,185,160,150,125,140,140,90,95,70,210,35,15,20,25,35,35,50,30,40,50,95,80,75,90,70,300,12.2,11,1050,255,55,15,35,35,0,0,15,0,0,0,68.6,17.1,1680,2000,348000,380000,850,0,37.1,1660,1728,20,40,180,15,10,30,150,15,1120,145,90,15,170,135,220,40,255,70,0,0,230,0,35,295,10,35,260,275,45,0,35
"445","48060648","DA","48060648",0.0359,351,275,237,"4806016","4806","8250044.00","48825",240,0,155,0,0,125,215,165,10,30,5,50,10,5,0,2.3,40400,43600,36800,20,25,70,70,50,30,35,35,10,10,0,15,15,0,0,5,15,15,15,20,15,15,25,25,10,10,0,35,19,16.5,240,90,15,0,0,0,0,0,0,0,0,0,88.9,0,1900,2000,276000,320000,185,0,50,1090,1140,50,15,45,10,45,20,40,10,215,30,70,0,30,10,30,20,60,30,0,10,55,15,20,20,0,0,30,45,20,15,20
"446","48060649","DA","48060649",0.0553,641,434,388,"4806016","4806","8250045.02","48825",390,0,365,0,0,250,330,240,15,55,20,115,25,10,5,2.4,44800,50800,38400,45,50,105,80,70,55,50,50,35,20,20,45,5,5,10,10,25,30,20,25,25,10,35,35,20,15,20,95,20.4,13.2,375,235,50,0,10,20,0,0,0,0,0,0,0,37.5,755,960,2e+05,210000,345,14.5,27.5,1350,1465,35,25,95,30,15,20,70,25,375,55,175,0,115,35,40,15,75,40,0,0,75,25,20,50,0,0,65,80,30,0,0
"447","48060650","DA","48060650",0.0363,729,524,499,"4806016","4806","8250045.02","48825",500,5,335,0,0,310,395,245,15,85,55,140,15,5,0,2.2,43200,49200,35600,35,55,185,90,80,60,45,45,25,25,25,85,10,5,10,5,65,50,25,25,30,25,35,35,30,30,20,120,19.2,8,520,180,0,0,0,15,0,0,0,0,0,0,57.1,28.6,1440,1740,348000,388000,290,32.8,34.5,970,1050,40,50,110,50,0,40,70,30,385,65,250,0,25,25,85,10,110,35,0,10,145,0,30,40,0,10,80,100,20,0,15
"448","48060651","DA","48060651",0.053,681,522,464,"4806016","4806","8250045.02","48825",465,5,310,0,0,295,365,265,20,55,30,125,20,5,0,2.2,54000,64500,44000,30,45,135,80,55,60,60,60,35,45,25,90,5,0,5,10,50,30,25,15,15,15,40,40,25,25,25,135,16.4,7.4,465,195,20,0,15,10,0,0,0,0,0,0,68,20,1680,1840,4e+05,450000,325,16.9,35.4,1500,1500,40,20,70,10,15,20,60,15,430,25,200,10,45,25,80,25,95,40,0,0,150,0,20,75,10,0,85,115,30,10,20
"449","48060652","DA","48060652",0.1657,3108,2251,1995,"4806016","4806","8250045.02","48825",1995,0,1775,0,0,1360,1590,1355,55,150,25,560,100,30,5,2.3,55600,62800,49200,195,190,365,355,370,280,280,280,205,180,110,305,60,25,30,45,60,55,80,80,100,90,165,190,185,185,135,515,13.7,10.8,1730,1005,290,0,30,65,0,0,25,50,15,0,76.9,26,1860,1800,324000,346000,1490,1.3,28.8,1490,1532,85,95,365,50,25,90,285,40,2245,315,365,30,515,205,285,80,500,190,15,25,630,75,180,270,20,35,315,625,195,25,45
"450","48060654","DA","48060654",0.0182,688,401,347,"4806016","4806","8250046.01","48825",350,0,350,0,0,250,325,240,35,55,10,85,30,25,15,2.8,34400,36800,31800,45,75,125,130,85,35,15,15,10,5,10,10,5,5,10,10,15,25,20,25,25,25,40,35,40,15,10,30,22.4,13.6,155,425,65,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,335,0,39.4,1050,1064,75,45,55,15,50,45,40,20,370,80,110,0,40,20,30,10,195,60,0,20,120,0,135,30,0,15,70,95,55,30,55
"451","48060655","DA","48060655",0.0201,664,408,373,"4806016","4806","8250046.01","48825",375,0,375,0,0,285,295,240,20,30,10,105,30,15,5,2.5,32000,35200,29000,65,55,155,110,50,40,30,30,20,10,5,15,10,5,10,5,30,25,30,30,25,20,50,35,25,20,10,30,24,16.4,300,345,100,0,15,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,375,0,40.5,1200,1204,60,10,70,35,20,0,45,20,415,90,130,0,85,35,55,10,200,40,0,10,105,10,110,90,0,0,95,140,45,30,10
"452","48060656","DA","48060656",0.0746,486,411,326,"4806016","4806","8250043.00","48825",325,0,325,0,0,140,320,245,10,55,5,60,5,5,0,2.4,30400,32400,28800,45,45,145,100,35,25,15,15,5,5,0,5,10,5,5,15,50,35,25,35,15,30,35,20,10,15,10,5,34,22.4,285,165,65,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,335,17.9,53.1,1030,1028,45,25,70,15,20,15,60,10,235,85,155,0,10,15,10,0,135,50,10,10,80,15,95,25,0,0,60,95,30,10,25
"453","48060660","DA","48060660",0.0173,978,570,522,"4806016","4806","8250043.00","48825",525,0,525,0,0,385,455,370,25,50,10,100,70,30,0,2.7,35600,42000,32000,85,80,175,145,85,55,45,45,40,40,10,20,25,5,10,10,30,35,30,30,25,30,55,50,55,45,30,55,18.8,15.2,370,550,215,0,0,10,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA,590,0,31.3,1200,1224,120,45,80,50,110,40,65,45,615,135,265,0,150,20,90,0,220,75,25,0,145,15,165,45,0,30,85,145,105,15,50
"454","48060661","DA","48060661",0.0538,1459,941,796,"4806016","4806","8250043.00","48825",795,0,695,0,0,625,720,450,35,105,125,250,55,15,5,2.3,49200,56000,41600,85,100,180,160,120,120,85,85,60,40,35,160,20,10,15,15,40,35,30,45,30,25,100,60,60,50,45,210,15.6,10.2,655,540,90,10,15,0,0,10,0,0,0,0,51,21.6,1570,2120,420000,480000,505,11.9,35.4,1200,1315,65,65,195,35,45,55,120,25,720,120,345,10,165,60,100,20,195,95,0,15,130,25,115,120,0,15,120,190,60,15,20
"455","48060662","DA","48060662",0.2983,902,657,551,"4806016","4806","8250046.01","48825",550,0,550,0,0,350,490,420,20,40,5,150,25,15,0,2.3,42800,46800,38800,55,60,175,140,95,90,80,80,40,30,10,30,20,5,0,10,25,30,30,25,25,30,70,65,50,45,25,85,17.6,12,525,270,45,10,25,30,0,0,0,0,0,0,70,0,1740,1700,2e+05,220000,475,0,41.1,1520,1550,75,45,130,40,50,40,110,40,610,80,90,0,105,60,90,25,170,60,15,15,210,20,80,60,0,15,65,185,95,20,15
"456","48060663","DA","48060663",0.0684,495,357,319,"4806016","4806","8250046.02","48825",320,5,0,0,0,180,285,230,15,35,5,65,10,10,5,2.5,39600,44400,36400,30,35,100,80,60,50,30,30,20,10,10,15,5,5,5,10,15,25,20,15,20,20,40,30,35,20,20,40,16.8,12,225,195,0,0,10,0,0,0,0,0,0,0,68.2,27.3,1110,1180,2e+05,228000,185,10.8,37.8,1060,1150,25,30,75,10,15,35,65,0,295,40,60,0,60,15,30,20,115,55,0,0,90,10,20,45,10,0,55,85,15,0,25
"457","48060664","DA","48060664",0.0537,503,310,272,"4806016","4806","8250046.02","48825",275,15,0,0,0,185,280,230,10,30,10,70,20,15,0,2.5,41200,46000,37200,35,35,100,70,65,40,40,40,20,10,10,10,5,5,0,0,10,20,10,20,15,20,25,35,20,15,15,55,14.4,12,395,95,25,35,15,0,0,0,0,0,0,0,87.5,43.8,1680,1600,3e+05,420000,200,0,32.5,1150,1280,15,30,90,25,15,30,85,25,340,35,120,0,50,35,40,55,85,25,0,10,110,0,80,25,10,0,30,90,55,20,25
"458","48060665","DA","48060665",0.0698,539,363,325,"4806016","4806","8250046.02","48825",325,45,0,0,0,215,295,225,15,45,5,80,25,10,5,2.4,46400,49600,44800,25,35,85,95,55,55,30,30,30,15,15,50,0,0,5,5,15,30,30,20,20,15,30,20,20,15,10,95,10.4,7.4,390,120,0,0,10,20,0,0,0,0,0,0,75,0,1740,1840,532000,550000,220,0,38.6,1000,1160,25,35,75,0,25,30,60,0,355,60,70,0,60,15,75,10,125,50,15,0,120,15,45,40,10,0,45,100,55,10,25
"459","48060666","DA","48060666",0.0926,516,371,320,"4806016","4806","8250046.02","48825",320,15,0,0,0,180,290,230,15,45,0,75,15,10,5,2.5,39200,41600,35200,40,45,110,75,60,50,20,20,15,10,10,20,10,5,5,5,35,25,10,25,25,15,35,20,20,15,10,45,23.2,18.8,290,115,20,0,0,0,0,0,0,0,0,0,87.5,50,1180,1360,2e+05,260000,260,0,48.1,1070,1170,35,20,55,0,10,25,50,0,280,60,70,0,25,15,25,30,70,45,10,0,120,10,15,20,10,0,50,75,35,10,0
"460","48060667","DA","48060667",0.2016,518,221,212,"4806016","4806","8250046.02","48825",215,135,0,0,0,265,160,120,10,30,5,60,25,35,20,3.1,56000,88000,45600,50,35,45,35,40,20,20,20,20,15,15,110,5,0,0,10,15,5,10,5,5,0,5,10,10,10,10,110,7.2,6,480,65,0,0,0,20,0,0,0,0,0,0,51.7,0,1560,2400,980000,1040000,75,0,40,1050,1280,45,0,50,0,0,10,35,0,295,55,125,15,50,30,85,10,85,15,0,0,110,0,15,10,10,10,80,55,25,0,0
"461","48060668","DA","48060668",0.0473,490,325,294,"4806016","4806","8250026.00","48825",295,25,0,0,0,170,270,225,20,20,5,75,15,10,5,2.4,40400,43200,37600,25,40,85,85,60,35,30,30,15,15,10,20,5,0,5,5,15,25,25,20,15,20,25,30,10,20,10,50,16.4,14.4,350,90,20,0,10,0,0,0,0,0,0,0,61.5,30.8,1480,1440,214000,330000,230,0,32.6,1190,1220,0,10,80,15,0,15,60,0,330,45,50,0,55,55,35,35,85,15,10,0,115,0,30,25,0,0,35,80,40,10,0
"462","48060669","DA","48060669",0.0575,411,281,253,"4806016","4806","8250025.00","48825",255,40,25,0,0,165,215,175,10,25,5,70,10,5,5,2.3,39200,42400,36400,20,35,95,65,30,45,25,25,20,10,10,25,5,5,0,10,15,25,15,15,5,15,30,10,20,5,10,50,19,12.8,275,100,10,0,10,20,0,0,0,0,0,0,46.2,0,840,1320,552000,540000,165,0,48.5,1050,1180,10,20,85,0,10,10,70,0,235,50,70,0,30,15,20,35,100,30,0,10,110,0,20,20,10,15,60,55,55,0,0
"463","48060670","DA","48060670",0.1008,639,396,368,"4806016","4806","8250025.00","48825",370,75,0,0,0,270,320,255,15,45,10,110,30,15,0,2.4,45200,47200,43200,35,50,105,85,75,50,45,45,30,25,20,50,0,5,5,10,20,20,20,20,20,20,30,40,20,20,25,95,12.6,10.4,465,155,0,0,35,0,0,0,0,0,0,0,71.4,25.7,1430,1760,548000,548000,210,11.9,40.5,1190,1210,75,25,85,15,35,25,45,10,345,55,170,20,40,25,55,20,115,40,0,10,145,0,35,25,10,0,50,100,30,15,25
"464","48060671","DA","48060671",0.1713,485,312,271,"4806016","4806","8250025.00","48825",270,50,0,0,0,220,225,180,10,25,10,95,15,15,0,2.4,49200,53200,44800,25,30,85,65,45,40,35,35,25,25,15,40,5,0,0,5,15,15,20,15,5,15,35,20,20,15,15,75,13.6,10,380,110,0,10,0,15,0,0,0,0,0,0,73.7,15.8,2100,2280,675000,670000,160,0,12.5,1140,1180,25,10,65,0,20,15,65,0,355,35,60,10,35,50,65,25,65,30,10,0,165,15,20,25,0,0,75,105,35,0,10
"465","48060672","DA","48060672",0.1812,601,278,262,"4806016","4806","8250025.00","48825",265,120,0,0,0,330,175,130,10,25,10,105,30,45,0,2.7,57600,63200,51600,35,35,65,55,50,45,30,30,25,15,15,110,0,0,0,5,0,5,5,5,10,5,25,15,10,15,10,140,6,4.8,460,130,0,0,30,40,0,0,0,0,0,0,64.7,8.8,1880,2280,7e+05,7e+05,80,0,18.8,1470,1700,30,10,40,0,0,10,30,0,380,30,85,25,55,35,50,25,100,15,0,0,140,25,10,10,0,0,75,85,25,0,0
"466","48060673","DA","48060673",0.2424,621,302,277,"4806016","4806","8250025.00","48825",275,120,0,0,0,315,200,140,10,30,15,105,40,30,10,2.7,56400,69000,47600,30,40,70,60,55,50,30,30,25,30,20,95,0,0,0,0,10,15,10,0,5,10,25,20,20,10,10,135,9.2,5.2,410,155,0,0,10,45,0,0,0,10,0,0,68.4,23.7,2300,2160,650000,670000,80,0,31.3,1330,1320,50,20,55,20,25,15,35,20,335,20,135,10,50,40,30,30,95,30,15,10,170,0,15,25,10,10,80,115,30,0,0
"467","48060677","DA","48060677",0.0919,670,372,340,"4806016","4806","8250020.00","48825",340,40,0,0,0,305,270,205,5,40,15,115,35,25,10,2.6,52800,62000,47600,35,55,75,75,50,70,40,40,30,30,20,80,5,0,5,10,10,10,15,15,10,15,35,40,15,20,20,120,10.8,7.4,480,180,0,0,15,30,0,0,0,0,0,0,66.7,21.4,1580,1800,5e+05,484000,145,0,24.1,1300,1380,35,45,110,20,15,30,75,15,370,30,180,10,70,50,35,25,70,40,0,0,170,10,30,15,10,0,55,115,60,10,0
"468","48060678","DA","48060678",0.1625,813,414,392,"4806016","4806","8250020.00","48825",390,45,0,0,0,370,315,215,15,65,25,115,50,40,10,2.8,49200,52800,44400,35,70,120,80,65,60,30,30,35,40,30,100,5,0,10,5,25,20,10,15,20,10,25,15,25,25,20,155,12.4,7.6,565,225,10,0,15,65,0,0,0,0,0,0,71.8,20.5,2120,2080,520000,5e+05,175,17.1,40,1470,1470,70,30,90,20,30,15,70,25,440,30,205,0,60,30,55,15,140,40,10,0,215,15,40,10,0,10,95,150,30,10,0
"469","48060679","DA","48060679",0.1558,630,294,276,"4806016","4806","8250020.00","48825",275,70,0,0,0,310,215,155,5,40,10,85,50,30,5,2.8,52800,63600,46000,40,45,90,55,30,40,20,20,25,35,25,100,10,5,5,5,10,10,10,5,15,5,15,15,10,15,15,145,9.2,8.8,500,115,0,15,0,0,0,0,0,0,0,0,76.5,0,3140,2560,7e+05,720000,105,0,55,1340,1280,15,15,105,10,10,15,95,15,350,30,120,0,40,25,25,10,100,45,0,0,120,15,55,30,0,15,40,135,35,0,20
"470","48060680","DA","48060680",0.1217,608,307,279,"4806016","4806","8250020.00","48825",280,50,0,0,0,260,250,190,15,25,10,75,40,30,5,2.8,45600,45600,45600,40,65,65,70,60,35,25,25,30,15,20,65,10,5,0,5,5,10,15,5,10,15,20,15,25,15,10,105,12.8,11.2,410,180,65,0,25,10,0,0,0,0,0,0,71,22.6,2140,2160,552000,580000,135,0,19.2,1250,1440,45,20,95,15,35,10,70,20,365,50,115,0,60,40,45,15,115,45,0,15,155,20,50,0,0,15,65,95,50,0,20
"471","48060681","DA","48060681",0.1447,428,167,163,"4806016","4806","8250019.00","48825",165,140,0,0,0,210,135,90,10,20,20,55,25,30,5,3,48400,57600,40800,35,35,55,35,25,25,30,30,15,10,10,55,5,0,0,0,0,0,5,0,15,5,15,10,10,10,10,80,6.8,6.4,360,80,0,0,0,0,0,0,0,0,0,0,58.3,20.8,1820,2040,645000,7e+05,40,0,0,1820,1700,20,15,75,10,10,10,50,0,230,10,120,10,65,15,20,10,45,50,0,0,100,15,10,10,0,0,55,40,25,0,0
"472","48060682","DA","48060682",0.2252,390,162,157,"4806016","4806","8250019.00","48825",155,155,0,0,0,230,100,65,5,20,10,65,25,25,10,2.8,52400,60400,48800,25,25,40,40,35,35,15,15,15,10,10,60,0,0,0,0,0,0,5,0,0,5,5,15,5,10,0,85,6.8,4.5,335,45,0,0,0,0,0,0,0,0,0,0,45.2,0,860,1400,6e+05,680000,0,NA,NA,NA,NA,20,15,55,15,0,10,30,10,175,10,130,0,15,25,25,15,40,15,0,0,85,0,10,0,15,0,20,55,25,0,0
"473","48060683","DA","48060683",0.1527,457,217,210,"4806016","4806","8250019.00","48825",210,95,0,0,0,185,205,135,15,40,15,55,30,10,15,2.9,36800,38800,34800,35,55,75,70,40,25,30,30,20,15,5,20,5,0,0,5,10,10,10,15,10,10,20,25,15,5,10,55,13.2,10.4,275,155,0,15,0,0,0,0,0,0,0,0,55.6,16.7,1940,1800,540000,540000,120,0,29.2,1100,1240,25,25,95,35,10,25,65,35,305,10,90,0,35,40,45,15,75,60,0,0,180,20,20,0,0,10,75,85,60,10,0
"474","48060684","DA","48060684",0.1655,445,174,169,"4806016","4806","8250019.00","48825",170,140,0,0,0,245,125,90,5,15,15,65,35,20,15,3,52000,62800,46000,30,30,60,35,30,35,20,20,25,20,20,45,0,0,0,0,10,5,0,5,0,0,10,5,20,10,10,85,5.2,3.2,290,95,0,0,10,0,0,0,0,0,0,0,60,0,2060,1760,552000,580000,30,0,0,NA,2000,30,30,60,0,10,20,55,0,210,25,100,10,0,30,40,0,30,45,0,0,110,25,0,0,0,0,15,75,35,10,0
"475","48060685","DA","48060685",0.1122,473,222,205,"4806016","4806","8250019.00","48825",205,70,0,0,0,230,155,115,10,20,10,70,40,20,5,2.8,46000,50800,43200,25,40,65,50,40,25,25,25,15,15,15,45,0,0,5,0,10,10,5,5,10,10,15,15,10,10,20,75,15.2,7.2,320,70,0,0,0,25,0,0,0,0,0,0,50,0,1000,1560,524000,550000,95,0,55.6,1420,1420,65,30,50,10,30,0,40,15,140,30,140,0,0,10,10,10,55,30,0,0,85,0,15,0,0,0,35,40,20,0,0
"476","48060686","DA","48060686",0.0955,513,221,203,"4806016","4806","8250019.00","48825",200,20,0,0,0,195,210,155,10,30,10,60,20,30,20,3.1,43200,46400,40800,30,35,75,45,40,35,30,30,15,30,5,35,5,0,0,0,5,10,5,5,15,10,10,10,20,15,15,65,16,11.6,330,175,0,0,10,30,0,0,0,0,0,0,87.5,0,2100,2120,524000,540000,130,0,50,1210,1240,75,20,40,15,35,15,30,10,260,30,95,0,10,10,50,10,100,20,0,0,135,15,25,10,10,10,60,120,30,0,10
"477","48060687","DA","48060687",0.1136,555,252,233,"4806016","4806","8250019.00","48825",235,40,0,0,0,235,230,160,20,35,15,80,35,20,10,2.8,41200,48400,36400,35,45,80,85,60,50,30,30,25,10,10,25,5,0,0,0,0,5,10,10,10,10,20,25,20,15,20,75,8,6.8,375,190,15,0,15,0,0,0,0,0,0,0,58.3,16.7,1300,1800,552000,530000,110,0,22.7,1200,1220,60,45,75,10,25,35,55,15,325,40,125,0,20,40,40,0,130,40,0,0,175,0,40,10,0,0,80,85,45,20,0
"478","48060688","DA","48060688",0.1969,575,246,237,"4806016","4806","8250020.00","48825",240,105,0,0,0,265,200,150,15,30,10,70,30,35,15,3,50400,53200,47600,20,45,75,60,50,40,25,25,20,25,20,70,0,0,0,5,10,5,5,5,5,15,15,10,5,15,10,110,8.4,6,410,90,15,0,0,10,0,0,0,0,0,0,76,16,2160,2520,7e+05,790000,100,0,40,1300,1500,30,35,30,15,10,20,15,15,290,20,100,10,25,25,60,20,50,65,0,0,155,0,20,0,15,0,25,95,60,0,0
"479","48060689","DA","48060689",0.188,575,247,233,"4806016","4806","8250019.00","48825",235,55,0,0,0,255,225,155,10,45,15,80,30,40,10,2.8,42800,46400,40000,50,40,85,55,40,40,30,30,25,25,15,55,5,0,0,0,5,10,10,10,10,5,20,10,10,15,10,100,10,6.4,425,160,0,0,0,10,0,0,0,0,0,0,69.6,17.4,2040,1880,6e+05,6e+05,125,0,32,1380,1580,55,40,80,25,10,30,50,15,320,55,135,0,30,10,45,20,115,65,0,10,175,10,30,0,0,0,45,115,60,0,0
"480","48060693","DA","48060693",0.166,452,189,185,"4806016","4806","8250018.01","48825",185,175,0,0,0,235,145,95,10,20,20,65,35,25,10,2.8,49200,59200,41600,35,25,50,50,55,20,25,25,20,20,15,50,0,0,0,0,5,5,5,10,10,10,10,10,15,15,15,85,6.8,4,310,85,0,0,0,0,0,0,0,0,0,0,46.7,0,745,1320,524000,540000,35,0,0,NA,1700,35,35,80,0,10,20,55,0,185,15,140,15,20,20,20,0,50,25,0,0,110,0,0,0,0,0,55,45,20,0,0
"481","48060694","DA","48060694",0.1369,601,220,207,"4806016","4806","8250018.01","48825",205,140,0,0,0,240,265,185,15,45,25,65,45,25,15,3,38800,40000,36800,35,65,80,65,45,35,35,35,25,15,10,25,5,0,5,0,5,10,10,10,10,0,10,15,20,10,10,80,15.8,10.4,365,85,0,0,15,10,0,0,0,0,0,0,46.4,21.4,1070,1340,5e+05,550000,65,0,41.7,1880,1850,25,20,95,10,0,20,50,0,245,35,145,0,25,50,25,0,60,45,0,0,150,0,30,0,0,10,20,110,35,15,10
"482","48060695","DA","48060695",0.2037,573,274,262,"4806016","4806","8250018.01","48825",260,120,0,0,0,260,230,150,15,45,25,90,35,20,10,2.7,43600,47200,39600,40,45,85,75,75,50,40,40,20,10,15,25,5,0,5,0,0,10,15,15,15,10,25,20,25,15,15,75,12.8,7.2,450,150,0,10,10,25,0,0,0,0,0,0,48.6,21.6,1280,1350,4e+05,376000,90,0,18.8,1320,1380,60,40,70,10,25,20,65,10,270,20,200,0,55,15,30,0,85,55,0,0,150,20,0,15,0,0,75,75,40,0,0
"483","48060696","DA","48060696",0.1848,722,436,374,"4806016","4806","8250017.03","48825",375,80,175,0,0,190,390,220,30,80,60,65,35,25,20,3,33200,31600,35200,35,55,160,70,70,40,30,30,20,15,15,20,5,5,10,15,80,25,30,10,25,15,20,20,20,10,25,55,32.8,19.6,410,150,30,30,15,0,0,0,0,35,0,0,40.7,33.3,860,1240,4e+05,430000,225,77.8,60,820,970,85,40,90,25,40,25,55,15,180,40,275,0,0,20,10,0,70,35,0,0,110,0,25,0,0,0,30,75,30,0,0
