"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"212","24580244","DA","24580244",0.1128,478,168,168,"2458227","2458","4620876.04","24462",170,170,0,0,0,280,125,105,0,10,5,70,30,35,15,3,54000,60400,48000,35,35,60,45,60,35,45,45,30,30,10,15,0,0,0,0,0,0,0,0,5,0,10,15,15,10,20,95,NA,NA,360,135,0,0,0,0,0,0,0,0,0,0,74.2,0,1700,1440,448000,440000,0,NA,NA,NA,NA,50,45,65,30,10,30,50,20,305,0,95,0,45,20,60,15,60,10,0,10,150,20,40,0,15,0,50,85,40,15,25
"213","24580246","DA","24580246",0.1147,486,195,194,"2458227","2458","4620876.05","24462",195,130,0,0,0,270,150,110,0,20,20,85,35,25,10,2.8,47200,53200,41200,30,40,60,55,70,50,35,35,30,10,5,5,0,0,0,0,0,0,0,10,15,10,15,20,15,15,25,65,5.2,1.6,395,60,0,0,0,0,0,0,0,0,0,0,57.9,13.2,1120,1170,376000,376000,0,NA,NA,NA,NA,50,55,90,15,15,35,60,0,210,10,185,0,30,15,50,10,40,25,0,0,105,0,15,0,10,0,20,50,25,10,20
"214","24580247","DA","24580247",0.1041,525,181,181,"2458227","2458","4620876.05","24462",180,165,0,0,0,305,130,105,10,10,10,75,35,40,15,3,52000,60000,41600,45,35,60,45,65,45,40,40,30,20,15,30,0,0,0,0,0,0,0,5,5,5,5,10,10,20,15,100,4,2,475,70,0,0,0,25,0,0,0,0,0,0,47.1,0,745,1120,5e+05,476000,0,NA,NA,NA,NA,20,60,80,20,15,40,60,20,240,15,145,0,40,40,15,0,30,40,0,10,140,0,10,0,0,0,35,50,45,10,0
"215","24580248","DA","24580248",0.0688,419,187,185,"2458227","2458","4620876.05","24462",185,30,0,0,0,170,160,120,5,30,10,65,25,15,15,2.8,48400,54400,44400,15,35,50,50,60,40,30,30,25,10,5,5,0,0,0,0,5,0,15,5,10,10,25,20,20,10,15,45,8.5,2.8,370,30,0,15,0,0,0,0,0,0,0,0,80,0,1130,1420,250000,276000,85,0,0,1040,1040,25,95,60,10,20,85,40,0,270,10,65,0,25,55,20,0,60,40,0,0,190,15,25,0,10,0,60,100,45,35,0
"216","24580249","DA","24580249",0.0777,452,266,262,"2458227","2458","4620876.05","24462",265,25,0,0,0,165,225,155,5,50,15,80,30,10,0,2.4,40800,44800,35600,10,45,85,90,65,40,15,15,10,10,5,10,0,0,5,10,20,10,20,20,25,20,30,30,20,15,10,30,16.5,8.5,375,90,35,0,15,0,0,0,0,0,0,0,0,0,NA,800,NA,240000,245,0,30.6,850,910,75,60,90,15,40,50,60,10,250,40,150,10,15,15,25,0,90,65,0,10,140,10,25,15,0,0,65,55,35,15,20
"217","24580250","DA","24580250",0.1374,539,204,203,"2458227","2458","4620876.05","24462",200,115,0,0,0,300,130,90,5,20,20,90,30,35,15,2.9,45600,48400,41600,35,45,65,60,80,50,35,35,25,5,5,10,0,0,0,0,5,5,0,0,10,10,15,20,20,25,20,65,3.2,1,420,50,0,15,0,0,0,0,0,0,0,0,50,0,665,1060,348000,340000,30,0,0,950,950,45,55,85,15,20,35,60,15,225,10,150,10,20,15,45,15,30,45,0,10,150,0,10,0,0,0,25,80,40,15,0
"218","24580251","DA","24580251",0.1513,418,161,160,"2458227","2458","4620876.05","24462",160,115,0,0,0,250,95,60,5,10,20,75,20,25,15,2.8,45600,51200,35600,25,45,60,40,60,45,30,30,20,5,10,10,0,0,0,0,0,0,0,5,10,5,10,10,20,15,20,55,3.6,NA,325,65,0,0,0,0,0,0,0,0,0,0,51.6,0,705,1100,340000,335000,0,NA,NA,NA,NA,70,45,45,15,40,35,30,15,200,10,125,0,15,10,30,25,45,35,0,0,90,25,20,10,0,10,25,70,20,15,10
"219","24580252","DA","24580252",0.0841,283,123,122,"2458227","2458","4620876.05","24462",120,70,0,0,0,165,80,55,0,10,15,60,10,15,5,2.6,47600,50000,44000,15,30,30,35,45,30,25,25,15,5,0,0,0,0,0,0,0,0,5,5,5,10,15,10,10,10,10,40,4,NA,210,100,0,0,0,0,0,0,0,0,0,0,57.7,0,970,1100,348000,345000,0,NA,NA,NA,NA,40,35,60,15,15,15,50,10,150,10,110,0,20,35,15,0,50,10,0,0,80,0,30,20,0,0,25,40,35,25,10
"220","24580253","DA","24580253",0.1041,441,166,165,"2458227","2458","4620876.05","24462",165,80,0,0,0,255,110,80,0,15,15,80,25,25,15,2.9,47600,51600,40800,30,30,55,50,60,45,35,35,15,10,10,15,0,0,0,0,0,5,0,5,0,5,15,15,15,25,15,60,4.8,1.2,330,95,0,0,0,0,0,0,0,0,0,0,63.6,0,1510,1310,380000,396000,0,NA,NA,NA,NA,40,40,60,15,0,25,35,15,185,10,155,0,30,0,40,0,35,30,0,0,90,0,20,0,0,0,30,45,45,0,10
"221","24580254","DA","24580254",0.0867,644,277,272,"2458227","2458","4620876.05","24462",270,10,0,0,0,220,350,180,15,85,70,85,30,20,10,2.7,41200,42000,40000,25,50,100,75,70,50,35,35,20,5,5,0,0,0,0,5,35,20,15,15,20,15,35,20,20,20,15,45,13.6,6.8,405,115,10,20,0,0,0,0,0,0,0,0,81.5,11.1,1210,1180,274000,316000,145,20.7,28.6,800,880,80,70,95,20,20,45,50,20,235,10,235,10,25,45,30,10,35,30,0,15,130,0,30,20,0,0,50,75,35,25,15
"222","24580255","DA","24580255",0.0226,289,144,142,"2458227","2458","4620876.05","24462",140,0,0,0,0,90,125,80,5,25,10,25,15,15,10,3.2,40400,40400,40000,5,20,40,55,40,20,20,20,10,0,0,0,0,0,0,5,5,10,15,15,10,15,10,20,15,5,10,10,12,8,240,65,0,0,0,0,0,0,0,0,0,0,100,0,NA,1300,NA,190000,125,0,24,755,780,45,45,30,10,0,45,15,10,150,0,100,0,10,0,20,10,45,15,0,0,70,0,40,10,10,0,40,40,15,15,15
"223","24580256","DA","24580256",0.0486,465,248,241,"2458227","2458","4620876.05","24462",240,0,0,0,0,125,255,175,15,40,15,55,35,15,10,2.8,37600,38800,35200,25,35,90,75,55,50,10,10,10,0,0,5,5,0,0,0,25,20,20,20,20,20,35,30,10,15,5,15,14.8,9.6,320,145,15,15,0,0,0,0,0,0,0,0,81.8,0,1120,1120,190000,210000,190,0,18.4,785,785,75,60,80,10,35,50,70,0,250,20,120,0,25,50,45,0,60,25,0,10,135,10,15,50,0,0,60,80,50,10,15
"224","24580257","DA","24580257",0.1387,444,172,170,"2458227","2458","4620876.05","24462",170,140,0,0,0,240,140,95,5,15,20,75,20,35,15,2.9,42400,46800,36000,30,45,65,55,60,35,25,25,20,10,10,10,0,0,0,0,5,0,5,0,10,5,20,25,15,15,5,65,2.8,NA,380,75,0,0,0,0,0,0,0,0,0,0,61.3,0,1280,1300,376000,410000,0,NA,NA,NA,NA,45,35,95,30,10,30,55,25,235,15,150,0,15,25,25,0,75,30,0,0,140,15,15,25,0,0,55,80,40,15,0
"225","24580258","DA","24580258",0.2025,494,175,173,"2458227","2458","4620876.05","24462",170,115,0,0,0,230,150,110,5,15,20,55,35,25,20,3.1,46800,49600,41200,25,45,50,70,65,40,35,35,25,5,5,10,0,0,0,0,0,0,15,5,5,0,10,5,10,15,15,80,3.6,2.8,405,105,0,0,0,15,0,0,0,0,0,0,63.3,10,1310,1300,4e+05,450000,20,0,0,NA,950,95,55,80,10,40,40,60,0,245,10,145,0,20,25,40,15,40,45,0,10,130,0,55,20,0,0,70,45,45,35,0
"226","24580259","DA","24580259",0.0584,618,282,257,"2458227","2458","4620876.01","24462",260,0,0,0,0,200,265,195,15,35,20,65,40,30,20,3.1,31200,32400,29800,50,65,125,90,65,30,10,10,10,0,0,0,0,0,5,10,20,20,25,20,15,10,45,25,20,15,5,20,22.8,13.2,425,125,45,15,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,255,5.9,19.6,830,860,145,110,55,10,80,85,50,15,230,35,195,0,10,15,15,10,85,55,10,20,110,15,45,15,0,10,30,85,45,20,10
"227","24580260","DA","24580260",0.0542,600,241,235,"2458227","2458","4620876.01","24462",235,25,0,0,0,190,255,190,10,40,15,55,30,20,35,3.3,30200,33600,28400,55,55,105,75,50,30,15,15,5,0,0,0,5,0,5,10,20,15,15,15,10,15,30,20,20,10,5,20,28.4,22.8,305,155,125,10,0,10,0,0,0,0,0,0,0,0,NA,1400,NA,450000,210,0,26.8,800,795,145,55,45,0,105,40,40,0,235,40,160,0,10,45,15,0,85,50,0,20,125,15,40,20,10,0,55,60,65,0,30
"228","24580261","DA","24580261",0.1778,556,220,216,"2458227","2458","4620876.01","24462",215,205,0,0,0,300,160,100,5,25,30,90,50,25,15,2.8,45200,49200,39600,50,45,65,65,75,55,45,45,20,15,10,15,0,0,0,0,5,5,10,10,10,10,10,25,20,25,20,75,3.2,0.8,380,140,0,0,0,20,0,0,0,0,0,0,51.3,0,810,1060,4e+05,372000,15,0,0,NA,1000,55,65,90,35,15,35,60,10,205,25,195,0,20,35,35,10,40,25,0,10,115,0,15,0,0,0,35,70,30,15,10
"229","24580262","DA","24580262",0.096,802,570,546,"2458227","2458","4620875.00","24462",545,5,0,0,0,230,510,335,10,130,30,100,30,15,5,2.5,37600,42000,34400,30,80,190,165,150,60,30,30,15,10,0,0,0,10,5,25,50,50,55,60,50,50,55,35,30,25,20,20,19.2,10.8,615,115,30,20,0,10,0,0,0,0,0,0,72.7,36.4,900,960,206000,250000,495,5.1,17.2,750,756,170,160,95,20,80,120,75,10,445,65,210,0,35,45,40,0,150,100,0,20,255,10,65,50,10,0,95,180,45,40,35
"230","24580263","DA","24580263",0.0347,395,178,168,"2458227","2458","4620875.00","24462",165,0,0,0,0,150,150,115,10,15,10,45,20,15,20,3.2,36800,36800,36800,20,40,65,60,50,25,20,20,10,0,0,0,0,0,0,5,10,10,10,5,15,5,5,25,10,10,5,25,16,10,325,85,10,0,0,0,0,0,0,0,0,0,70,0,1700,1600,576000,580000,120,0,20.8,870,900,85,30,30,15,50,30,25,10,200,25,70,0,0,10,25,10,55,55,0,15,125,10,25,0,0,10,45,75,40,0,15
"231","24580264","DA","24580264",0.0628,574,359,340,"2458227","2458","4620875.00","24462",340,0,0,0,0,205,305,195,15,80,15,90,25,15,5,2.6,34000,38000,30800,40,65,140,110,75,35,25,25,5,5,0,0,5,5,15,15,40,25,25,20,30,25,40,40,15,15,5,20,22,14.2,420,90,20,10,0,0,0,0,0,0,0,0,75,0,NA,1200,NA,4e+05,305,11.5,21.3,750,740,135,80,65,25,80,70,50,25,315,25,145,0,15,40,25,15,100,50,0,15,160,0,60,25,0,20,50,100,55,30,30
"232","24580265","DA","24580265",0.1438,899,451,440,"2458227","2458","4620875.00","24462",440,35,0,0,0,300,435,285,25,95,30,125,45,30,20,2.9,39200,40400,37600,45,95,140,155,120,70,45,45,20,10,5,5,5,0,5,10,30,25,25,35,40,30,45,45,35,25,25,55,14,8.8,655,185,35,15,0,15,0,0,0,0,0,0,61.8,11.8,890,930,2e+05,252000,275,0,29.1,830,890,145,100,125,30,75,85,70,20,430,35,275,0,20,35,50,15,115,90,0,35,255,20,40,20,0,0,90,115,95,30,15
"233","24580266","DA","24580266",0.1141,476,200,192,"2458227","2458","4620875.00","24462",195,100,0,0,0,200,195,135,10,25,25,65,35,20,15,2.9,36400,38800,35600,25,60,85,70,55,40,25,25,10,10,0,0,0,0,10,0,10,10,10,15,5,10,15,20,10,20,10,40,11.6,6,310,170,15,0,0,0,0,0,0,0,0,0,57.1,0,1210,1220,376000,365000,85,0,0,900,880,85,75,60,15,35,45,30,15,200,20,155,0,20,35,35,10,40,35,0,10,125,10,55,0,0,0,35,65,60,30,0
"234","24580267","DA","24580267",0.0672,720,336,318,"2458227","2458","4620874.00","24462",315,30,0,0,0,250,310,225,15,50,15,90,55,25,15,2.9,34400,38000,32400,50,85,105,110,80,50,25,25,15,10,0,0,5,5,5,10,30,20,20,20,15,15,45,35,35,25,5,30,18.8,14,505,220,75,0,0,0,0,0,0,0,0,0,55.6,0,910,1480,380000,390000,285,0,22.8,820,870,130,115,75,30,75,90,50,30,365,45,165,0,35,40,25,10,130,105,0,15,200,20,65,20,0,10,75,120,80,30,20
"235","24580268","DA","24580268",0.0501,492,304,290,"2458227","2458","4620874.00","24462",290,0,0,0,0,165,270,215,15,30,10,70,20,10,5,2.6,31600,32400,29600,30,65,125,95,55,30,10,10,5,0,0,0,5,5,10,15,40,25,15,25,25,20,25,20,20,15,5,15,23.6,16,395,80,10,35,0,0,0,0,0,0,0,0,71.4,0,960,1100,NA,340000,265,0,24.5,745,765,125,100,75,10,70,75,50,0,245,60,135,0,20,25,30,0,75,60,0,20,100,30,45,0,10,10,50,70,30,35,0
"236","24580269","DA","24580269",0.3464,1901,783,763,"2458227","2458","4620877.02","24462",760,0,0,0,0,705,895,450,45,185,215,200,85,45,40,2.8,35200,40000,31800,70,160,290,250,175,115,60,60,20,0,5,15,10,5,5,20,75,65,60,70,55,40,95,90,50,30,30,60,20.6,10.4,1075,300,130,0,0,10,0,0,0,0,0,0,22.7,40.9,960,1120,286000,264000,675,8.9,31.3,890,1026,410,160,175,55,125,135,120,50,590,70,620,15,60,70,20,10,225,75,0,40,315,50,80,35,0,10,145,175,100,40,45
"237","24580271","DA","24580271",0.1457,898,428,423,"2458227","2458","4620877.01","24462",425,55,0,0,0,420,330,230,15,60,25,165,60,35,15,2.6,48400,50000,46400,45,70,110,115,145,80,65,65,35,30,10,30,0,0,5,5,5,10,15,20,30,40,50,35,40,40,35,95,5.6,2.6,755,145,50,25,0,15,0,0,0,0,0,0,79.6,13,1410,1330,3e+05,332000,180,0,25.7,1150,1140,120,75,155,35,55,60,140,25,520,25,230,0,95,15,85,20,85,75,0,30,285,0,40,30,10,10,115,110,90,30,35
"238","24580273","DA","24580273",0.0798,404,171,171,"2458227","2458","4620877.01","24462",170,65,0,0,0,210,135,90,5,30,5,70,25,30,0,2.8,54400,69500,49600,25,30,35,40,50,25,50,50,25,20,15,15,0,0,0,0,0,0,5,5,5,5,5,20,20,15,5,70,6.4,4,290,55,0,10,0,10,0,0,0,0,0,0,61.3,0,1040,1180,4e+05,390000,15,0,0,NA,900,30,40,60,15,0,20,45,10,170,10,130,10,10,20,20,15,30,20,0,0,65,10,0,0,0,0,15,55,0,0,0
"239","24580274","DA","24580274",0.3471,775,381,377,"2458227","2458","4620877.01","24462",375,110,0,0,0,415,245,160,10,60,20,145,45,35,10,2.7,55200,58800,51200,40,40,95,95,80,85,50,50,55,35,25,50,0,0,5,0,5,10,10,10,20,15,40,45,35,25,25,130,4,3.4,695,90,0,0,0,0,0,0,0,0,0,0,61.3,9.7,1070,1300,368000,424000,60,0,25,1280,1360,35,65,140,45,0,40,80,20,410,35,235,0,45,50,70,10,65,50,0,10,260,10,30,10,0,0,70,95,85,35,20
"240","24580275","DA","24580275",1.0137,459,204,202,"2458227","2458","4620886.01","24462",200,120,0,0,0,270,140,105,5,15,10,85,35,25,10,2.7,58000,65000,52400,25,30,55,50,45,50,30,30,20,20,20,50,0,0,0,0,0,0,10,10,5,5,15,25,10,10,15,95,2.8,1.6,390,50,0,0,0,0,0,0,0,0,0,0,51.6,0,1270,1540,6e+05,560000,45,0,0,890,960,30,35,75,40,10,30,40,35,250,0,160,10,35,15,45,0,75,15,0,10,135,0,20,0,0,0,40,70,40,25,0
"241","24580276","DA","24580276",0.1029,370,142,140,"2458227","2458","4620886.01","24462",140,140,0,0,0,235,80,70,0,10,5,60,30,30,5,2.9,69000,81000,55200,25,20,35,20,35,25,45,45,25,20,15,50,0,0,0,0,0,0,0,0,0,0,5,5,5,5,15,100,1,1.2,325,35,0,0,0,0,0,0,0,0,0,0,41.4,0,980,1380,552000,570000,0,NA,NA,NA,NA,35,0,55,15,0,0,25,10,170,10,140,10,35,15,25,0,10,25,0,10,80,0,10,0,0,0,25,40,20,15,0
"242","24580277","DA","24580277",3.3355,3433,1689,1625,"2458227","2458","4620876.05","24462",1625,310,0,0,0,1895,1135,705,45,195,195,695,145,140,40,2.5,58000,66500,51200,200,205,360,320,405,340,250,250,180,130,85,350,10,10,5,10,50,40,35,60,75,75,155,145,145,120,110,590,4.6,2.3,2780,445,10,10,0,50,0,0,0,0,0,0,66.5,12.4,1400,1628,496000,549000,275,0,36.4,1250,1250,195,325,440,180,60,220,275,110,1595,70,1105,65,200,110,235,50,300,155,0,55,855,30,85,25,0,25,265,355,260,85,50
"243","24580278","DA","24580278",5.2546,1453,751,716,"2458227","2458","4620856.00","24462",715,115,30,0,145,755,485,330,25,85,55,270,70,65,15,2.6,47200,53600,43600,80,125,195,190,210,145,105,105,65,35,20,40,5,0,5,5,15,20,20,35,50,55,100,85,50,60,45,160,5.9,3.9,1185,295,25,20,35,0,0,0,0,0,0,0,82.8,12.5,1430,1405,348000,354000,405,3.7,34.6,1400,1425,115,180,235,60,45,150,150,30,785,50,465,10,70,65,120,35,175,150,0,15,490,30,65,0,0,20,100,260,155,70,20
"244","24580279","DA","24580279",0.1158,627,215,215,"2458227","2458","4620876.04","24462",215,175,0,0,0,355,155,120,5,15,10,75,45,55,15,3.1,59600,65500,50800,50,50,65,45,45,55,45,45,40,30,35,45,0,0,0,0,0,0,0,10,0,0,10,15,15,15,10,135,1.8,0.6,510,115,0,10,0,0,0,0,0,0,0,0,57.5,7.5,1480,1400,5e+05,492000,0,NA,NA,NA,NA,25,25,125,35,10,20,75,35,330,20,160,0,55,65,65,10,50,35,0,0,150,10,25,10,0,0,30,70,30,50,15
"245","24580280","DA","24580280",0.1305,557,223,222,"2458227","2458","4620876.04","24462",225,170,0,0,0,330,150,115,5,25,10,105,40,35,10,2.7,50800,62000,43600,35,45,55,70,60,50,50,50,30,35,20,15,0,0,0,0,0,0,5,0,10,5,15,20,25,25,20,95,3.2,1.6,445,100,0,0,0,0,0,0,0,0,0,0,60,0,1310,1200,4e+05,392000,0,NA,NA,NA,NA,40,40,80,40,10,35,60,30,305,10,160,10,60,35,65,0,50,25,0,0,155,10,15,0,0,0,50,75,45,10,10
"246","24580281","DA","24580281",0.8336,1661,643,630,"2458227","2458","4620876.07","24462",630,195,30,0,0,680,775,315,15,190,255,180,70,75,35,2.9,41200,49200,35200,75,90,275,160,145,120,75,75,65,40,20,50,0,0,0,0,95,50,35,30,35,25,40,25,40,30,40,190,11.9,1.8,1065,270,15,10,0,10,0,0,0,0,0,0,66.7,7.4,1260,1256,376000,390000,240,37.5,43.8,650,1040,230,135,205,65,70,85,100,35,675,35,455,10,85,55,70,15,140,70,0,30,370,15,95,10,0,0,80,190,120,70,40
"247","24580282","DA","24580282",0.1694,875,436,417,"2458227","2458","4620876.07","24462",415,125,80,0,0,435,325,220,20,55,35,160,40,30,20,2.7,44000,48000,38400,65,85,120,120,130,90,55,55,35,25,5,15,5,5,5,5,10,20,20,25,25,30,50,45,35,25,20,95,8.4,4.4,560,165,80,15,0,0,0,0,0,0,0,0,65.3,8.2,1020,1080,3e+05,324000,170,0,50,1250,1250,85,110,180,35,40,90,80,25,405,20,310,0,60,20,55,10,105,60,0,0,240,25,30,0,15,0,80,125,75,25,10
"248","24580284","DA","24580284",0.0587,364,134,134,"2458227","2458","4620869.00","24462",135,0,0,0,0,185,115,90,0,15,10,45,25,20,15,3.1,42400,42400,42400,35,25,60,50,50,30,20,20,15,5,0,0,0,0,0,0,5,5,0,5,0,5,10,20,10,20,15,40,5.6,3.2,245,85,0,0,0,0,0,0,0,0,0,0,52.6,0,840,840,320000,316000,40,50,0,524,560,35,55,55,20,25,40,45,15,140,15,140,0,0,0,35,15,0,20,0,10,85,0,15,15,0,0,40,30,25,10,0
"249","24580285","DA","24580285",0.0672,248,91,91,"2458227","2458","4620869.00","24462",90,75,0,0,0,145,55,40,0,10,5,40,10,20,5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,95,10,0,0,0,0,0,0,0,0,0,77.8,NA,1340,1340,4e+05,375000,0,NA,NA,NA,NA,50,40,20,10,15,35,20,10,130,10,70,0,15,0,20,0,25,30,0,15,85,0,10,0,0,0,25,35,40,10,10
"250","24580286","DA","24580286",0.1102,547,195,194,"2458227","2458","4620869.00","24462",195,55,0,0,0,255,180,130,5,25,25,70,30,40,20,3.1,40000,46400,33600,25,55,85,70,70,40,30,30,25,5,5,0,0,0,0,0,10,10,15,10,10,5,25,10,15,15,10,60,8.8,4,425,90,0,0,0,0,0,0,0,0,0,0,62.5,0,1200,1200,4e+05,390000,105,38.1,0,632,690,60,110,50,10,30,80,40,0,255,0,155,0,30,50,30,10,55,45,0,0,165,0,40,0,0,0,50,90,50,15,10
"251","24580287","DA","24580287",0.136,398,153,152,"2458227","2458","4620869.00","24462",150,125,0,0,0,220,120,90,5,10,20,65,25,25,10,2.9,41200,46800,36400,20,45,60,55,40,30,40,40,20,15,0,0,0,0,0,0,0,0,5,10,5,5,10,20,10,10,10,55,5.2,2.4,300,100,0,0,0,0,0,0,0,0,0,0,60.7,0,1350,1260,392000,390000,0,NA,NA,NA,NA,65,70,40,30,20,40,25,10,160,30,145,0,10,15,35,0,40,35,0,0,80,0,10,10,0,0,40,30,25,0,10
"252","24580288","DA","24580288",0.1647,495,185,184,"2458227","2458","4620870.02","24462",185,170,0,0,0,275,150,115,5,10,20,80,35,30,10,2.9,41200,44000,34400,45,65,55,60,70,45,40,40,15,15,5,5,0,0,5,0,0,0,0,10,10,5,15,25,15,20,20,60,4,3.6,380,85,0,0,0,0,0,0,0,0,0,0,54.3,11.4,1040,1120,4e+05,360000,0,NA,NA,NA,NA,45,75,80,25,10,45,55,10,180,20,190,0,20,10,40,10,35,15,0,10,90,10,10,0,0,0,25,60,25,10,0
"253","24580289","DA","24580289",0.085,557,244,233,"2458227","2458","4620870.01","24462",235,10,0,0,0,230,230,175,10,35,15,80,25,30,15,2.9,39200,42800,35600,30,55,100,75,70,45,30,30,15,20,10,5,0,0,0,0,10,10,10,10,10,15,20,35,25,20,20,50,6.8,4,450,105,0,10,0,0,0,0,0,0,0,0,83.3,20.8,1170,1380,348000,375000,115,0,17.4,920,880,95,75,95,20,30,70,60,15,285,30,155,0,15,30,45,10,80,50,10,0,165,10,30,0,0,0,40,110,35,20,10
"254","24580290","DA","24580290",0.0875,462,175,173,"2458227","2458","4620869.00","24462",175,40,0,0,0,245,125,95,0,15,10,60,35,30,10,3,44000,44800,42800,25,40,70,55,55,45,25,25,20,10,0,5,0,0,0,0,0,0,0,0,15,15,15,20,10,15,10,55,3.2,NA,370,125,0,0,0,0,0,0,0,0,0,0,70.6,0,1200,1150,324000,328000,0,NA,NA,NA,NA,65,35,75,15,10,25,55,10,220,15,150,0,30,25,40,20,25,50,0,0,145,10,15,0,0,0,45,65,30,25,10
"255","24580293","DA","24580293",0.0801,394,160,157,"2458227","2458","4620870.01","24462",160,5,0,0,0,185,135,100,5,20,15,55,25,20,10,2.9,41600,44400,40000,20,25,60,70,55,40,20,20,5,5,5,5,0,0,0,0,5,5,5,0,15,5,10,25,15,15,10,40,10.4,3.2,310,55,0,0,0,0,0,0,0,0,0,0,47.1,0,500,800,3e+05,304000,80,0,0,950,840,45,60,40,15,25,50,25,15,220,15,80,0,10,15,45,10,55,30,0,25,115,0,35,0,0,0,25,70,45,10,0
