"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"320","46110338","DA","46110338",0.1584,362,146,144,"4611040","4611","6020536.00","46602",145,145,0,0,0,185,105,65,10,25,10,50,25,20,10,2.9,52000,57600,46800,15,30,40,40,35,40,30,30,15,15,10,15,0,0,0,0,0,0,5,0,5,5,10,15,15,15,5,60,2,NA,365,35,0,0,15,0,0,0,0,0,0,0,57.7,0,1080,1280,380000,410000,0,NA,NA,NA,NA,15,15,55,20,0,0,40,15,210,20,90,0,25,25,45,0,45,35,0,0,140,10,0,0,0,0,55,65,25,0,0
"321","46110339","DA","46110339",0.1975,564,293,280,"4611040","4611","6020536.00","46602",280,145,45,0,0,290,220,115,15,35,55,120,30,25,0,2.5,44800,50000,40000,40,65,80,65,90,40,35,35,35,15,10,20,0,0,5,0,5,10,15,10,20,20,30,25,30,25,25,65,6.4,3.6,515,65,0,0,30,0,0,0,0,0,0,0,51.3,0,1040,1100,336000,332000,85,0,64.7,1410,1640,75,50,110,25,20,25,65,15,270,25,245,0,45,30,40,10,85,20,0,10,165,15,20,0,0,10,60,130,25,0,0
"322","46110340","DA","46110340",0.0362,1204,755,712,"4611040","4611","6020536.00","46602",710,0,710,0,0,395,675,395,60,110,110,170,55,25,10,2.6,38000,41600,34400,60,135,235,235,170,95,55,55,20,15,5,5,10,0,25,20,35,60,55,70,60,55,85,70,40,45,35,40,19.6,13.2,805,235,95,45,60,20,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,695,12.2,43.2,1200,1222,130,90,225,55,45,35,100,30,485,55,490,0,45,50,45,10,175,125,15,0,245,35,80,35,0,0,125,175,55,20,15
"323","46110341","DA","46110341",0.2137,610,277,268,"4611040","4611","6020536.00","46602",270,180,50,5,0,295,235,145,20,40,30,100,40,25,10,2.7,41200,47200,34800,50,55,95,80,85,65,35,35,25,10,0,5,5,0,0,0,10,5,10,5,20,15,40,20,30,20,15,60,8.4,4.8,455,90,10,0,40,0,0,0,0,0,0,0,61.8,0,1320,1270,336000,340000,90,0,33.3,1130,1180,105,15,100,15,20,10,85,0,255,0,240,10,30,40,15,0,75,45,0,0,150,20,15,20,0,0,100,80,25,0,0
"324","46110342","DA","46110342",0.194,510,257,248,"4611040","4611","6020534.00","46602",250,95,85,0,0,230,220,120,10,45,40,90,25,20,10,2.6,43600,49200,39200,30,50,70,85,65,50,30,30,25,10,5,10,0,0,0,0,10,5,15,15,15,10,15,30,30,25,15,55,8.4,4.8,430,115,0,0,85,0,0,0,0,0,0,0,66.7,0,1370,1220,332000,350000,130,0,34.6,1050,1260,105,30,80,20,20,20,45,15,255,35,185,0,20,15,55,10,75,60,0,10,125,20,20,10,0,10,75,85,10,0,0
"325","46110343","DA","46110343",0.1353,733,410,379,"4611040","4611","6020534.00","46602",375,70,310,0,0,285,360,200,25,95,45,140,25,20,10,2.5,38400,44000,35600,35,80,150,120,100,60,40,40,20,10,10,10,0,0,10,5,25,25,20,30,30,25,40,55,25,20,30,50,11.2,7.4,535,75,0,0,40,0,0,0,0,0,0,0,46.2,0,1370,1240,4e+05,4e+05,295,8.5,35.6,1220,1220,105,20,150,20,55,10,90,10,255,35,265,0,25,25,45,10,55,60,0,0,140,10,30,0,10,0,45,105,25,0,0
"326","46110344","DA","46110344",0.176,562,238,234,"4611040","4611","6020534.00","46602",235,160,0,0,0,255,235,170,15,30,20,90,25,35,10,2.8,44000,49200,37200,45,40,85,80,75,55,40,40,15,10,5,10,0,0,0,0,5,5,10,10,10,15,25,20,20,25,10,65,5.6,4.4,420,95,0,10,40,0,0,0,0,0,0,0,64.7,14.7,1100,1180,3e+05,348000,70,0,35.7,1000,1240,60,40,100,20,35,35,90,0,320,25,125,0,20,35,50,0,120,55,0,10,185,25,40,30,0,0,125,120,40,0,0
"327","46110345","DA","46110345",0.1852,429,174,173,"4611040","4611","6020535.00","46602",175,175,0,0,0,230,120,75,15,15,20,65,30,25,5,2.8,52800,61200,47600,25,25,45,40,55,60,35,35,20,10,15,5,0,0,0,0,0,5,5,0,5,10,20,10,20,15,20,65,3.6,2.8,415,45,0,15,45,0,0,0,0,0,0,0,54.5,0,1170,1090,3e+05,312000,15,0,0,NA,1600,40,20,110,10,20,20,105,0,220,20,110,0,25,20,25,15,50,20,0,0,140,15,0,15,0,0,55,90,30,0,0
"328","46110346","DA","46110346",0.2247,451,318,304,"4611040","4611","6020522.01","46602",300,45,145,0,0,140,270,180,15,65,15,50,25,10,5,2.7,25800,25600,26400,70,80,100,40,45,30,10,10,10,10,0,10,0,45,40,15,45,20,10,10,15,15,20,15,5,15,5,30,40.4,30.4,330,75,0,0,30,0,0,0,0,0,0,0,69.2,0,1130,1440,3e+05,4e+05,225,60,53.3,288,580,80,20,75,0,65,0,65,0,175,20,175,0,10,15,20,15,65,30,0,10,115,0,0,0,0,10,55,50,15,0,0
"329","46110347","DA","46110347",0.2622,468,179,176,"4611040","4611","6020522.01","46602",175,150,0,0,0,265,120,90,5,15,10,70,25,30,10,3,55600,62000,47200,40,35,45,45,40,40,30,30,30,20,10,55,0,0,0,0,0,0,0,5,10,0,5,15,10,15,15,90,5.2,2,390,85,0,0,10,0,0,0,0,0,0,0,58.1,0,1500,1480,448000,480000,15,0,0,NA,2000,40,10,70,0,0,0,55,10,255,20,110,0,35,25,75,10,30,45,0,10,155,10,0,0,10,0,30,100,25,15,15
"330","46110348","DA","46110348",0.2051,392,176,171,"4611040","4611","6020522.01","46602",170,165,0,0,0,205,125,85,0,15,20,75,25,20,5,2.7,48000,55600,40000,20,30,50,55,40,30,40,40,25,5,10,10,0,0,0,0,5,0,5,10,5,5,20,20,10,25,0,55,6.4,3.6,340,55,0,0,15,0,0,0,0,0,0,0,48.5,0,850,1050,348000,388000,0,NA,NA,NA,NA,35,40,60,0,0,25,50,0,215,10,130,10,20,15,35,20,55,40,0,0,150,0,10,0,10,0,55,85,15,10,0
"331","46110349","DA","46110349",0.1623,426,219,209,"4611040","4611","6020522.01","46602",210,125,0,0,0,190,180,120,10,30,10,65,20,25,10,2.7,44800,49200,42000,25,30,65,75,55,40,35,35,20,10,5,5,0,0,0,0,5,15,10,15,5,10,20,25,20,15,15,40,6.8,5.2,360,80,25,35,0,0,0,0,0,0,0,0,66.7,25.9,1060,1120,348000,345000,75,0,33.3,1210,1200,45,30,95,10,25,10,75,0,240,25,125,0,10,20,20,10,85,70,0,0,155,20,0,15,0,0,95,75,30,0,10
"332","46110350","DA","46110350",0.2389,742,306,303,"4611040","4611","6020522.01","46602",300,225,0,0,0,395,235,170,10,30,30,105,50,55,10,2.9,51200,58000,44400,45,55,95,85,75,65,70,70,40,25,25,40,0,0,0,5,10,10,5,10,15,10,15,25,25,20,30,120,6,4,595,110,0,0,0,0,0,0,0,0,0,0,62.2,8.9,1500,1470,424000,444000,80,0,18.8,1090,1120,30,35,95,30,0,25,60,10,405,15,180,0,55,40,75,0,90,65,0,10,225,30,10,20,10,0,95,130,45,20,15
"333","46110351","DA","46110351",0.1424,405,69,69,"4611040","4611","6020522.01","46602",70,70,0,0,0,180,190,40,10,10,130,30,10,10,5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,10,0,0,0,0,0,0,0,0,0,0,66.7,NA,1270,1320,392000,440000,0,NA,NA,NA,NA,15,25,10,0,0,10,10,0,95,0,40,0,15,15,10,0,20,20,0,0,75,0,0,0,0,0,30,35,0,0,10
"334","46110352","DA","46110352",0.2049,639,334,330,"4611040","4611","6020522.02","46602",330,155,0,0,0,310,250,105,10,60,70,95,35,35,5,2.8,45600,58000,37600,45,60,115,60,75,55,40,40,45,20,10,35,0,0,10,10,40,30,15,10,10,15,15,20,20,25,15,90,12.4,4.4,525,85,0,10,30,0,0,0,0,0,0,0,42.2,8.9,880,1100,4e+05,380000,105,38.1,28.6,528,660,65,15,80,15,0,0,30,0,245,30,290,0,15,20,65,10,70,45,0,0,160,10,0,0,0,0,60,95,10,0,0
"335","46110353","DA","46110353",0.1837,555,266,260,"4611040","4611","6020522.02","46602",260,135,0,0,0,295,190,120,10,30,30,90,40,30,10,2.7,46800,53600,43200,40,55,65,75,70,45,25,25,30,20,15,40,5,0,0,0,10,5,10,15,15,15,25,25,15,10,25,80,8.8,5.6,415,100,20,10,0,0,0,0,0,0,0,0,42.9,0,830,1170,360000,388000,60,0,0,1110,1040,70,55,105,20,0,30,70,10,255,15,205,0,15,15,45,0,75,45,10,0,165,10,10,10,0,0,35,110,45,0,0
"336","46110354","DA","46110354",0.255,472,187,184,"4611040","4611","6020522.02","46602",185,185,0,0,0,280,110,70,5,20,20,95,20,25,15,2.7,52800,63200,47600,25,40,40,55,60,30,40,40,25,15,15,30,0,0,0,0,0,0,0,5,5,15,5,15,15,15,20,85,2.8,2.4,375,75,0,20,30,0,0,0,0,0,0,0,39.4,0,700,1180,448000,440000,0,NA,NA,NA,NA,55,10,65,10,0,0,30,0,165,20,180,0,15,15,45,0,30,15,0,10,90,15,0,0,0,0,30,60,10,10,0
"337","46110355","DA","46110355",0.3167,265,107,106,"4611040","4611","6020522.02","46602",105,105,0,0,0,170,60,45,0,5,5,55,20,10,5,2.6,48400,56000,39200,20,25,35,30,15,25,25,25,15,10,5,20,0,0,0,0,0,0,0,0,5,0,5,15,10,10,10,45,5,2.5,230,45,0,0,25,0,0,0,0,0,0,0,35,0,720,1180,448000,460000,0,NA,NA,NA,NA,25,20,35,10,0,15,15,10,100,10,130,0,10,15,25,0,0,15,0,0,65,0,0,15,0,0,15,40,20,0,0
"338","46110356","DA","46110356",0.2972,463,176,173,"4611040","4611","6020522.02","46602",175,175,0,0,0,275,125,95,5,10,10,70,40,30,10,2.9,50800,61600,46000,60,35,45,45,45,40,30,30,25,25,15,40,0,0,0,0,0,0,0,0,5,5,10,10,10,15,15,85,4.4,3.2,380,85,0,0,10,0,0,0,0,0,0,0,51.4,8.6,1250,1310,448000,452000,0,NA,NA,NA,NA,15,35,110,10,0,25,80,10,220,25,145,0,25,30,20,0,50,50,0,0,150,0,0,0,0,0,30,95,35,0,0
"339","46110357","DA","46110357",0.16,421,160,158,"4611040","4611","6020522.02","46602",160,160,0,0,0,250,115,90,5,10,15,65,30,30,10,2.9,55600,67000,47600,25,30,45,40,45,35,40,40,25,15,0,35,0,0,0,0,0,0,0,0,0,0,10,5,10,15,15,80,4,2.8,400,50,0,0,0,0,0,0,0,0,0,0,43.8,0,980,1220,5e+05,5e+05,0,NA,NA,NA,NA,25,20,70,0,0,15,50,0,240,20,125,0,40,40,25,15,50,35,0,15,160,15,0,0,0,20,65,90,40,0,0
"340","46110358","DA","46110358",0.5707,426,151,149,"4611040","4611","6020522.02","46602",150,150,0,0,0,245,100,75,5,10,10,65,25,25,20,3,56800,70000,49200,30,35,40,35,45,40,25,25,40,15,15,30,0,0,0,0,0,0,0,5,5,0,5,5,15,10,15,90,3.2,NA,365,60,0,0,0,0,0,0,0,0,0,0,63.3,0,1660,1580,460000,460000,0,NA,NA,NA,NA,15,10,65,20,0,10,45,10,225,0,115,0,10,25,30,0,60,25,0,0,155,0,0,0,0,0,40,85,10,0,10
"341","46110359","DA","46110359",0.2903,684,270,270,"4611040","4611","6020522.02","46602",270,260,0,0,0,385,190,130,10,35,15,115,50,40,10,2.8,53600,61200,47200,55,55,65,70,85,65,45,45,50,30,20,30,0,0,0,0,5,0,0,10,5,10,15,25,35,15,25,125,3.6,2,730,35,0,20,75,0,0,0,0,0,0,0,66,11.3,1520,1430,4e+05,4e+05,0,NA,NA,NA,NA,70,20,155,25,20,10,120,20,385,35,220,0,25,50,90,15,85,65,0,0,240,15,20,0,0,10,90,130,40,15,15
"342","46110360","DA","46110360",0.1577,386,152,150,"4611040","4611","6020522.02","46602",150,140,0,0,0,215,110,80,5,10,15,60,25,30,10,2.9,56000,66500,49200,25,30,40,40,45,40,30,30,30,20,15,15,0,0,0,0,0,5,0,5,0,0,5,10,10,15,15,80,2.8,2.5,370,30,0,0,25,0,0,0,0,0,0,0,48.4,0,765,1160,408000,420000,0,NA,NA,NA,NA,35,10,75,20,20,0,50,15,195,15,140,0,0,15,40,0,65,30,0,0,145,15,0,0,0,0,40,100,25,0,0
"343","46110361","DA","46110361",2.875,1000,295,287,"4611040","4611","6020510.02","46602",285,285,0,0,0,520,355,200,15,25,120,125,45,50,30,3,68500,86000,54000,90,50,70,45,60,45,45,45,35,30,25,170,5,0,0,0,5,0,0,5,5,0,10,5,15,10,5,205,7,4,710,95,0,0,15,0,0,0,0,0,0,0,36.1,8.2,1340,2180,9e+05,1020000,0,NA,NA,NA,NA,40,10,70,15,15,0,35,0,430,15,240,10,30,125,40,25,70,15,0,0,305,0,0,0,0,10,105,180,30,0,10
"344","46110362","DA","46110362",0.3907,492,183,179,"4611040","4611","6020510.02","46602",180,180,0,0,0,295,135,100,0,15,20,80,25,35,15,2.9,77000,133000,58400,50,40,25,30,35,25,15,15,25,15,5,145,5,0,0,0,0,0,0,0,0,0,0,5,10,10,0,145,4.8,4,385,75,0,0,0,10,0,0,0,0,0,0,25,8.3,1270,2060,980000,1080000,0,NA,NA,NA,NA,25,10,40,15,0,0,20,0,215,15,185,10,0,65,30,10,30,10,0,0,155,0,0,0,0,0,65,65,25,0,0
"345","46110363","DA","46110363",0.2685,379,141,140,"4611040","4611","6020510.02","46602",140,140,0,0,0,225,95,65,0,10,15,60,20,25,15,3,75500,93000,56000,20,25,30,25,25,20,25,25,15,10,10,90,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,100,NA,NA,315,75,0,0,0,20,0,0,0,0,0,0,41.4,0,1360,1880,8e+05,860000,0,NA,NA,NA,NA,20,25,30,0,0,0,25,0,210,10,105,10,15,45,20,0,75,10,0,0,110,0,0,0,0,10,50,55,15,0,0
"346","46110364","DA","46110364",0.1751,463,148,147,"4611040","4611","6020510.02","46602",145,85,60,0,0,190,215,105,5,20,85,45,20,25,10,3,44000,62800,40000,35,40,45,35,20,15,20,20,15,5,10,65,0,0,5,5,10,5,10,5,5,5,10,5,0,0,5,75,15.6,10,290,40,10,0,40,0,0,0,0,0,0,0,37.5,0,1390,2080,9e+05,920000,65,38.5,38.5,1000,920,35,0,40,10,10,0,30,0,140,15,135,20,10,25,25,0,20,15,0,0,95,0,0,20,0,0,40,65,20,0,0
"347","46110365","DA","46110365",0.1278,453,256,247,"4611040","4611","6020510.02","46602",250,70,0,0,0,245,175,110,10,35,25,95,20,15,5,2.4,53200,67500,47600,20,30,45,70,50,55,30,30,25,15,15,50,5,0,0,5,5,10,5,20,10,5,30,15,20,15,20,75,7.6,5.6,350,70,30,0,10,0,0,0,0,0,0,0,56.1,17.1,1040,1280,250000,424000,35,0,0,NA,1400,25,15,50,20,0,15,30,0,235,25,150,15,15,20,30,15,65,20,0,0,155,0,0,0,0,10,55,80,20,0,0
"348","46110366","DA","46110366",0.1553,842,567,548,"4611040","4611","6020510.02","46602",550,35,40,0,0,415,385,175,20,85,110,200,15,10,5,2.2,46400,52800,43600,45,70,130,135,105,100,85,85,40,25,10,45,5,5,0,5,25,20,25,35,35,30,85,70,50,45,30,75,10.6,5.6,685,220,0,0,30,15,0,0,0,0,0,0,31.5,22.5,990,1168,280000,295000,110,0,23.8,1480,1440,45,25,115,25,10,0,40,20,345,35,480,0,40,30,80,35,60,15,0,0,205,20,25,0,0,0,40,155,50,0,0
"349","46110367","DA","46110367",0.5269,70,35,31,"4611040","4611","6020006.00","46602",30,15,0,0,0,40,20,15,0,5,0,15,5,0,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,20,0,NA,NA,NA,0,0,0,0,0,0,0,0,40,0,0,0,0,0,30,0,15,0,0,0,40,0,0,0,0,0,10,20,0,0,10
"350","46110368","DA","46110368",0.2575,1342,905,860,"4611040","4611","6020006.00","46602",860,45,340,0,0,420,775,405,45,175,145,170,50,45,5,2.6,36400,40400,34400,80,150,280,225,175,135,50,50,35,20,15,15,10,10,35,30,85,75,65,60,60,55,100,65,70,45,35,45,24.4,14.1,845,405,95,15,50,0,0,0,0,0,0,0,64.4,18.6,1220,1180,180000,202000,560,22.3,46.4,1180,1260,140,70,255,55,75,40,170,30,655,50,515,0,75,25,75,20,195,95,10,30,330,25,75,25,0,25,130,205,95,25,30
"351","46110370","DA","46110370",0.2256,405,196,192,"4611040","4611","6020006.00","46602",195,180,0,0,0,195,165,95,5,40,25,80,25,15,5,2.6,46800,52800,41200,30,35,60,45,50,30,35,35,25,25,15,10,5,0,0,0,5,5,10,5,5,10,15,15,20,25,15,55,5.6,2.8,345,75,0,0,10,0,0,0,0,0,0,0,42.4,0,720,1030,348000,364000,30,0,0,NA,1500,20,30,55,0,0,15,30,0,225,30,115,0,40,25,40,10,50,35,0,10,130,15,0,10,0,0,45,110,0,0,0
"352","46110371","DA","46110371",0.0934,650,309,294,"4611040","4611","6020006.00","46602",295,70,65,0,0,260,265,200,20,40,10,80,35,30,10,2.8,39600,41600,36800,40,65,100,95,75,60,40,40,15,10,5,10,10,0,0,15,5,10,15,15,15,15,40,35,30,20,15,50,20,13.8,370,155,110,15,40,0,0,0,0,0,0,0,81.8,0,1620,1440,314000,340000,215,0,44.2,1340,1360,45,15,70,20,15,20,45,20,390,15,100,0,45,35,65,40,95,40,0,0,210,35,35,15,0,0,95,150,30,20,0
"353","46110373","DA","46110373",0.2039,500,251,236,"4611040","4611","6020007.00","46602",235,175,0,0,0,225,210,130,15,45,15,75,35,25,5,2.7,46000,51200,43600,35,45,65,70,45,45,40,40,35,15,10,20,0,0,0,0,10,5,10,10,5,10,20,30,20,20,25,70,6.8,4.8,365,80,0,10,25,0,0,0,0,0,0,0,70,0,1480,1360,352000,360000,80,0,25,1520,1420,50,10,65,15,10,10,45,10,260,20,135,0,15,25,60,20,65,10,0,0,140,10,10,0,0,10,70,70,20,0,0
"354","46110374","DA","46110374",0.2057,489,218,213,"4611040","4611","6020007.00","46602",215,180,0,0,0,245,175,105,5,40,30,95,30,20,10,2.7,51600,58400,45200,35,35,60,55,50,45,40,40,45,15,20,25,0,0,0,0,0,0,10,5,10,10,20,20,20,10,25,80,4.8,3.6,425,45,0,20,20,10,0,0,0,0,0,0,59.5,0,1070,1180,376000,360000,15,0,0,NA,1600,60,0,85,15,10,0,55,10,220,20,165,0,30,25,65,10,40,10,0,0,115,15,0,0,0,0,40,80,15,0,0
"355","46110375","DA","46110375",0.1538,509,221,217,"4611040","4611","6020007.00","46602",220,215,0,0,0,255,160,110,10,30,10,75,30,35,0,2.8,59200,65500,53600,25,50,45,45,50,45,35,35,40,15,15,40,0,0,5,0,10,0,5,5,5,10,10,20,15,20,10,100,6.8,3.6,475,70,0,0,10,20,0,0,0,25,0,0,67.5,12.5,1530,1570,360000,428000,25,0,0,NA,1800,25,30,60,10,0,20,55,0,315,0,90,10,15,25,80,20,55,40,0,0,160,0,10,10,10,0,75,85,30,0,0
"356","46110376","DA","46110376",0.1553,519,246,237,"4611040","4611","6020007.00","46602",240,200,0,0,0,250,180,120,15,35,15,75,45,20,5,2.7,51600,54800,49600,30,30,60,65,55,60,45,45,35,20,10,15,5,0,0,0,10,10,0,10,5,10,15,25,20,15,20,85,6.8,4.4,390,110,0,0,25,15,0,0,0,0,0,0,68.6,0,1240,1260,348000,380000,60,0,33.3,1020,1400,40,25,55,10,10,20,45,0,310,30,90,0,35,25,70,35,75,35,0,0,175,15,20,10,0,0,85,120,10,15,0
"357","46110377","DA","46110377",0.2662,404,203,194,"4611040","4611","6020007.00","46602",190,145,0,0,0,205,145,80,5,35,15,75,20,10,10,2.6,53600,57200,50000,35,35,35,45,60,40,25,25,15,15,5,25,5,0,0,0,0,5,10,5,10,15,15,15,15,10,10,65,8,7.2,410,30,0,0,15,15,0,0,0,0,0,0,48.5,0,900,1310,352000,432000,30,0,0,NA,1100,20,15,60,0,0,10,45,0,205,20,140,0,15,35,55,15,40,25,0,0,110,15,0,0,0,0,50,75,0,0,0
"358","46110378","DA","46110378",0.2244,541,265,253,"4611040","4611","6020008.00","46602",255,240,0,0,0,290,180,120,10,40,10,100,35,30,5,2.6,52800,54000,51600,30,45,70,50,65,45,45,45,35,20,15,40,0,0,5,0,5,5,10,10,15,10,25,15,25,15,25,95,7.2,4.8,445,65,40,0,10,0,0,0,0,0,0,0,66.7,11.9,1250,1440,380000,420000,50,0,0,1560,1520,20,10,60,0,0,15,30,0,275,55,155,0,30,45,80,10,70,20,0,0,155,0,10,10,15,10,55,125,30,0,0
"359","46110379","DA","46110379",0.1404,475,175,172,"4611040","4611","6020008.00","46602",170,170,0,0,0,265,140,105,5,20,5,60,40,35,10,3,58000,63600,52000,50,40,35,45,35,25,25,25,30,25,15,65,0,0,0,0,0,0,0,0,0,10,10,10,10,15,5,110,2.4,2.4,405,25,0,0,45,0,0,0,0,0,0,0,55.2,0,1380,1600,552000,6e+05,20,0,0,NA,1900,30,10,25,20,10,10,25,10,250,25,115,10,25,15,75,20,30,15,0,0,105,15,10,15,10,20,70,90,0,0,0
"360","46110380","DA","46110380",0.1451,467,190,186,"4611040","4611","6020008.00","46602",185,180,0,0,0,250,140,100,10,25,5,70,30,30,5,2.9,58800,66000,58000,35,40,40,40,35,35,30,30,35,25,25,40,0,0,0,0,0,0,5,5,5,5,5,10,15,15,20,90,5.2,4,405,50,0,0,25,0,0,0,0,0,0,0,53.1,12.5,1620,1600,448000,490000,20,0,0,NA,1800,50,15,35,15,10,15,30,10,275,0,115,0,20,30,70,15,55,10,0,0,110,20,0,10,10,0,40,105,10,0,0
"361","46110381","DA","46110381",0.1161,400,188,179,"4611040","4611","6020008.00","46602",180,150,0,0,0,220,120,85,5,25,5,70,30,25,5,2.7,60000,76000,45600,20,40,40,35,30,20,30,30,35,15,15,45,0,0,0,0,10,0,5,10,5,0,5,10,15,10,20,85,9,4.5,330,40,0,0,10,0,0,0,0,0,0,0,69.2,0,1700,1800,452000,540000,45,0,55.6,1080,1040,30,10,45,10,0,0,35,10,235,20,70,0,30,35,25,20,45,15,0,0,85,10,15,10,10,0,50,80,20,0,0
"362","46110382","DA","46110382",0.1472,560,244,240,"4611040","4611","6020009.00","46602",240,235,0,0,0,305,170,105,10,35,20,85,40,35,5,2.8,66500,75000,55600,35,45,35,40,50,40,40,40,50,30,20,60,0,0,0,0,0,0,5,5,5,10,20,10,20,25,10,125,4,3.2,515,45,0,0,20,20,0,0,0,0,0,0,76.1,0,1620,1560,4e+05,444000,0,NA,NA,NA,NA,40,20,65,10,0,20,50,10,320,20,125,0,35,30,105,10,45,50,0,0,185,0,10,25,0,0,75,130,20,10,10
