"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"243","35210551","DA","35210551",0.1793,888,297,292,"3521005","3521","5350516.05","35535",295,15,0,0,0,415,320,230,10,55,25,105,65,65,25,3.1,42800,46800,38400,60,90,110,115,100,90,50,50,35,25,10,20,0,0,0,10,0,5,0,5,5,10,20,20,25,35,25,135,4.8,4,415,470,15,0,0,0,0,0,0,0,0,0,73.2,19.6,1860,1820,685000,675000,0,NA,NA,NA,NA,60,30,135,35,25,25,100,30,450,70,220,0,60,55,60,30,130,50,10,20,255,35,20,0,0,15,55,125,100,15,30
"244","35210552","DA","35210552",0.1289,1091,420,413,"3521005","3521","5350516.05","35535",415,45,210,0,0,495,410,275,20,70,40,140,95,60,25,2.9,42000,45200,38800,65,100,145,145,125,105,75,75,45,20,15,25,0,0,0,5,10,15,15,15,15,20,45,40,30,30,25,140,6.6,2.6,600,430,0,0,10,0,0,0,0,0,0,0,73.2,27.1,1470,1560,5e+05,572000,55,0,45.5,1900,1950,115,45,230,10,25,45,190,0,565,55,260,0,55,25,30,15,150,125,0,40,310,50,40,20,0,10,65,185,115,40,20
"245","35210553","DA","35210553",0.145,623,203,199,"3521005","3521","5350516.01","35535",200,195,0,0,0,320,185,130,10,25,25,65,50,40,25,3.2,44400,50800,39600,45,55,70,70,50,65,45,45,30,25,10,20,0,0,0,0,0,0,10,0,0,0,15,15,15,20,5,105,6.4,3.6,450,215,0,0,0,15,0,0,0,0,0,0,62.2,18.9,1640,1640,890000,850000,25,0,0,NA,2200,45,35,120,10,10,20,95,10,305,40,165,0,50,10,45,15,80,55,15,20,150,25,10,15,0,15,30,70,60,10,40
"246","35210554","DA","35210554",0.1993,845,286,279,"3521005","3521","5350516.01","35535",280,270,0,0,0,445,265,205,5,35,20,105,60,65,20,3.1,45600,51600,41600,55,75,110,85,90,80,55,55,35,40,10,40,0,0,0,0,0,0,5,5,0,5,15,25,20,15,15,155,4.8,4,420,430,0,0,0,0,0,0,0,0,0,0,69.8,24.5,1920,1880,850000,870000,0,NA,NA,NA,NA,50,35,180,25,0,30,150,20,395,65,280,0,80,20,45,15,75,75,10,30,205,20,20,0,0,0,50,100,70,20,15
"247","35210555","DA","35210555",0.1124,331,115,114,"3521005","3521","5350516.01","35535",115,115,0,0,0,185,100,70,10,5,15,55,15,25,5,2.9,49200,52800,46000,25,30,35,40,25,30,20,20,10,15,5,25,0,0,0,0,0,5,0,0,0,0,5,10,10,10,5,70,5,2.5,210,135,0,0,0,0,0,0,0,10,0,0,42.9,23.8,1080,1960,1200000,1180000,0,NA,NA,NA,NA,30,0,70,0,0,0,40,0,150,0,145,0,15,10,30,0,50,10,0,0,80,15,0,0,0,0,15,45,20,0,0
"248","35210556","DA","35210556",0.2016,1134,322,321,"3521005","3521","5350516.23","35535",320,305,0,0,0,610,340,275,10,25,25,120,80,85,50,3.3,45600,51200,40400,100,120,120,105,105,95,70,70,50,45,30,75,0,0,0,0,0,0,5,0,0,5,15,20,20,25,15,210,3.4,1.9,585,515,0,0,0,0,0,0,0,0,45,0,51.6,6.5,1280,1820,1e+06,1030000,10,0,0,NA,1800,105,40,195,30,20,25,125,10,480,70,355,10,75,45,55,15,125,60,0,20,210,30,10,20,0,0,30,160,45,15,20
"249","35210557","DA","35210557",0.0642,406,124,122,"3521005","3521","5350516.23","35535",125,120,0,0,0,230,125,90,0,15,10,55,25,30,15,3.1,43200,50800,36400,45,45,50,35,45,35,25,25,15,15,15,20,0,0,0,0,0,0,0,0,0,0,10,0,5,15,5,75,1.6,1.6,260,175,0,0,0,0,0,0,0,0,35,0,62.5,0,1660,1920,1e+06,1040000,0,NA,NA,NA,NA,40,15,75,0,20,0,55,0,250,25,100,0,35,0,50,0,65,25,0,10,95,10,0,0,0,0,35,55,30,0,0
"250","35210558","DA","35210558",0.0963,729,218,214,"3521005","3521","5350516.22","35535",215,105,0,0,0,385,255,220,5,15,15,65,60,55,30,3.3,42000,48800,34800,75,60,110,75,70,70,45,45,35,30,20,25,0,0,0,0,0,0,0,0,0,0,10,20,15,10,15,140,1.2,1,395,350,0,0,0,0,0,0,0,0,0,0,72.5,10,1840,1900,9e+05,880000,0,NA,NA,NA,NA,55,20,150,20,25,15,130,20,415,80,170,0,65,25,30,20,115,100,0,15,205,20,20,10,0,35,45,90,85,25,40
"251","35210559","DA","35210559",0.1226,999,290,287,"3521005","3521","5350516.22","35535",285,125,0,0,0,510,320,250,20,25,25,85,85,100,25,3.3,42800,47600,40400,90,105,115,100,90,70,65,65,45,40,25,40,0,0,0,0,0,0,5,10,0,10,5,15,20,20,15,180,4.8,2,430,535,15,0,0,0,0,0,0,0,0,0,74.1,22.2,2280,2300,980000,970000,20,0,0,NA,2000,80,25,170,10,25,25,135,15,520,85,200,0,80,30,40,15,130,75,0,30,260,30,15,0,0,10,15,100,120,20,45
"252","35210561","DA","35210561",0.0976,661,194,193,"3521005","3521","5350516.22","35535",195,155,0,0,0,340,205,160,10,15,20,55,40,70,25,3.3,45600,51200,41200,55,65,70,65,55,50,35,35,20,30,20,55,0,0,0,0,0,0,0,0,5,0,5,10,5,15,10,125,4.8,NA,305,345,0,0,0,0,0,0,0,0,10,0,63.2,15.8,1940,1900,1e+06,1010000,0,NA,NA,NA,NA,55,45,80,10,15,45,70,10,345,55,155,0,60,10,30,0,100,65,0,10,125,10,10,0,0,25,15,65,40,35,15
"253","35210564","DA","35210564",0.1921,877,255,251,"3521005","3521","5350516.32","35535",250,115,0,0,0,465,250,190,10,20,25,75,85,65,35,3.2,52800,59200,40400,80,85,90,55,50,80,50,50,50,40,25,75,0,0,0,0,0,0,0,0,0,5,10,5,15,15,20,170,4,2,390,510,0,0,0,0,0,0,0,0,20,0,63.8,23.4,2080,2140,950000,1060000,15,0,0,NA,1400,120,10,125,15,45,0,95,0,430,55,255,25,85,25,25,10,110,35,0,15,185,0,15,0,0,10,40,70,50,25,30
"254","35210565","DA","35210565",0.107,1041,283,281,"3521005","3521","5350516.32","35535",280,65,0,0,0,515,320,260,10,30,20,85,65,90,50,3.4,44400,50800,38400,70,95,120,110,95,85,50,50,50,30,35,30,0,0,0,0,0,0,5,0,5,5,10,10,15,20,20,180,4.8,2.4,520,600,25,0,15,0,0,20,0,0,50,0,73.2,12.5,2040,2040,870000,890000,0,NA,NA,NA,NA,105,10,125,20,40,10,110,20,555,85,265,0,135,20,60,15,175,55,0,25,270,25,20,10,0,25,45,120,80,55,50
"255","35210566","DA","35210566",0.0718,541,156,154,"3521005","3521","5350516.32","35535",150,75,0,0,0,280,170,135,5,20,5,50,45,45,20,3.3,44400,49600,41200,50,40,75,60,55,40,30,30,30,20,15,25,0,0,0,0,0,0,0,0,0,0,5,5,0,10,5,110,2,NA,245,260,0,0,0,0,0,0,0,0,0,0,75,21.4,2280,2320,950000,1020000,0,NA,NA,NA,NA,45,15,40,0,10,10,30,0,275,70,85,0,35,25,30,0,65,40,0,15,160,15,15,0,0,10,20,75,45,30,30
"256","35210567","DA","35210567",0.3854,879,262,259,"3521005","3521","5350516.32","35535",255,60,0,0,0,430,310,255,15,25,15,75,70,70,35,3.3,42800,47200,38800,75,70,125,90,85,55,60,60,35,35,20,45,0,0,0,0,5,5,0,0,0,5,10,15,10,20,15,170,5.4,3.2,400,520,25,0,0,0,0,0,0,0,0,0,78.7,23.4,2440,2300,850000,890000,25,0,0,NA,1800,120,20,105,15,30,15,85,10,490,80,215,0,70,20,50,0,160,80,0,30,250,35,30,0,0,10,85,115,90,15,25
"257","35210569","DA","35210569",0.1822,1042,311,306,"3521005","3521","5350516.32","35535",305,160,0,0,0,500,395,315,15,35,35,100,75,75,40,3.2,46000,50000,41200,90,100,135,85,110,85,60,60,45,40,35,65,0,0,0,0,0,0,0,0,0,10,10,20,20,25,15,195,3,2.4,495,470,0,0,0,0,0,0,0,0,0,0,66.7,19.7,2180,2140,9e+05,960000,0,NA,NA,NA,NA,45,20,160,25,10,10,130,25,580,55,220,15,105,40,40,25,115,75,10,15,280,20,15,15,0,0,60,125,75,50,40
"258","35210570","DA","35210570",0.1058,591,180,180,"3521005","3521","5350516.32","35535",180,175,0,0,0,330,190,165,5,10,10,50,45,65,15,3.2,48400,58400,40000,50,65,60,60,50,40,35,35,35,25,20,60,0,0,0,0,0,0,5,0,0,0,0,5,5,10,15,130,2.8,NA,400,215,0,0,0,0,0,0,0,0,0,0,59.5,13.5,1450,1800,1100000,1130000,0,NA,NA,NA,NA,45,25,85,35,0,0,70,25,300,50,170,10,45,15,55,0,90,45,0,0,135,0,0,0,0,0,35,35,55,0,15
"259","35210571","DA","35210571",0.2677,719,246,244,"3521005","3521","5350516.20","35535",240,235,0,0,0,400,220,160,15,25,20,100,60,50,15,3,49600,56400,41600,75,60,90,65,75,70,40,40,35,40,15,45,0,0,0,0,5,0,0,5,0,5,10,20,10,10,15,140,4.4,4.8,400,385,0,0,0,0,0,0,0,0,25,0,61.4,11.4,1740,1840,9e+05,910000,35,0,42.9,NA,2000,55,10,140,15,15,10,120,10,395,85,195,10,85,20,30,30,135,50,0,10,215,10,35,10,0,15,45,120,50,50,25
"260","35210572","DA","35210572",0.1113,518,177,174,"3521005","3521","5350516.20","35535",175,165,0,0,0,290,160,125,10,5,20,70,40,40,15,3,44800,50400,39600,45,40,75,55,45,45,30,30,30,20,20,20,0,0,0,0,0,0,0,5,0,5,5,10,10,15,10,100,2.4,1,260,260,10,0,0,0,0,15,0,0,0,0,54.8,16.1,1510,1800,9e+05,960000,25,0,0,NA,1400,55,30,80,15,20,25,70,15,245,55,140,0,40,30,35,10,55,45,0,0,130,10,10,0,0,0,25,45,55,20,10
"261","35210573","DA","35210573",0.1395,538,173,172,"3521005","3521","5350516.20","35535",175,160,0,0,0,300,145,110,5,10,15,65,30,50,20,3.2,56400,71000,45600,40,45,60,35,35,40,35,35,35,40,20,40,0,0,0,0,0,5,0,0,0,0,10,5,5,10,10,115,3.2,NA,350,170,0,0,0,0,0,0,0,0,0,0,61.3,0,1700,1800,1e+06,1020000,0,NA,NA,NA,NA,35,10,75,25,0,10,50,15,265,50,120,10,65,10,30,0,85,30,0,0,115,15,15,0,0,0,30,50,45,10,15
"262","35210574","DA","35210574",0.0996,563,165,163,"3521005","3521","5350516.20","35535",165,70,0,0,0,280,185,155,5,15,15,45,45,50,20,3.3,43200,49600,37200,40,70,60,50,55,40,40,40,35,20,15,15,0,0,0,0,0,0,0,0,5,0,5,5,5,5,15,105,6.4,4.8,215,305,0,0,0,0,0,0,0,0,0,0,67.9,14.3,2000,1920,850000,880000,15,0,0,NA,1000,75,0,70,10,25,0,65,10,245,30,160,0,50,0,25,10,55,40,0,15,100,10,15,0,0,0,15,35,65,0,20
"263","35210575","DA","35210575",0.0807,339,107,107,"3521005","3521","5350516.20","35535",110,105,0,0,0,180,85,70,5,5,10,35,20,35,10,3.2,42000,44800,39600,25,35,45,30,25,30,15,15,5,25,5,15,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,60,5,2.5,175,150,0,0,0,0,0,0,0,0,0,0,60,0,1640,1680,1e+06,880000,0,NA,NA,NA,NA,15,10,50,0,0,0,40,0,160,15,60,0,30,15,15,0,35,15,0,20,95,10,0,0,0,0,20,50,25,10,0
"264","35210576","DA","35210576",0.1069,589,183,182,"3521005","3521","5350516.20","35535",180,175,0,0,0,310,190,155,0,20,20,55,45,60,15,3.2,47200,49200,40400,50,50,70,60,45,55,40,40,20,20,25,30,5,0,0,0,0,0,0,0,0,0,5,5,10,10,15,115,4.4,2.8,305,280,15,0,0,0,0,0,0,0,0,0,57.1,14.3,1020,1700,950000,920000,0,NA,NA,NA,NA,40,20,90,30,15,10,75,20,310,30,165,0,40,20,40,15,85,55,10,15,140,25,15,0,0,10,35,70,35,25,30
"265","35210577","DA","35210577",0.0844,481,136,133,"3521005","3521","5350516.20","35535",135,130,0,0,0,230,180,135,5,20,15,40,30,45,20,3.3,45600,50000,40000,40,50,55,50,50,35,30,30,15,20,20,30,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,95,2.8,1.6,250,235,15,0,0,0,0,0,0,0,0,0,63,22.2,2520,2080,1e+06,1040000,0,NA,NA,NA,NA,25,0,100,20,20,0,75,15,320,30,95,0,40,0,40,10,125,15,0,20,115,25,0,15,0,0,60,65,35,15,0
"266","35210578","DA","35210578",0.266,1410,399,397,"3521005","3521","5350516.20","35535",395,305,0,0,0,715,435,335,25,30,40,125,110,125,45,3.3,46800,51600,43200,100,140,145,140,115,110,100,100,65,60,35,75,0,0,0,0,0,0,0,5,10,5,15,15,20,25,25,270,3.2,2.4,660,715,20,0,0,0,50,0,0,0,25,0,69,18.3,2020,1980,9e+05,936000,45,0,55.6,2080,2300,110,40,210,45,30,20,140,40,710,100,365,20,85,75,70,20,180,100,0,30,350,40,55,0,0,20,100,115,155,35,60
"267","35210579","DA","35210579",0.0654,340,106,104,"3521005","3521","5350516.20","35535",105,100,0,0,0,185,110,85,5,5,15,35,25,30,10,3.1,40400,46000,35200,30,30,60,45,25,35,15,15,20,10,5,25,0,0,0,0,0,0,0,0,0,0,10,5,0,5,10,60,3.6,1.6,120,160,0,0,0,0,0,0,0,0,0,0,72.2,33.3,2180,2080,1e+06,1020000,0,NA,NA,NA,NA,25,0,35,10,20,0,25,10,105,45,90,0,30,0,0,15,20,10,0,0,65,0,15,0,0,0,0,25,20,20,10
"268","35210580","DA","35210580",0.099,607,185,181,"3521005","3521","5350516.20","35535",185,180,0,0,0,315,175,140,5,15,20,60,45,45,20,3.2,42800,43600,40400,45,60,85,60,55,50,40,40,25,20,15,25,0,0,0,0,0,0,0,0,5,0,5,10,5,25,15,100,4,2.8,325,315,0,0,0,0,0,0,0,0,0,0,71.9,21.9,2220,2060,9e+05,950000,10,0,0,NA,2000,65,25,60,15,20,15,45,15,310,35,145,0,45,10,35,0,85,65,0,15,145,30,20,0,0,15,30,65,70,20,25
"269","35210583","DA","35210583",0.0386,258,74,74,"3521005","3521","5350516.02","35535",75,65,0,0,0,135,85,70,0,5,10,30,20,20,10,3.2,50000,54800,43600,25,15,25,25,30,15,15,15,15,10,5,15,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,55,NA,NA,165,135,0,0,0,0,0,0,0,0,0,0,60,0,1780,1650,9e+05,960000,0,NA,NA,NA,NA,20,10,45,15,15,10,35,20,155,10,85,0,10,25,25,0,60,15,0,0,105,0,0,0,0,0,25,50,30,10,0
"270","35210584","DA","35210584",0.0458,275,79,77,"3521005","3521","5350516.02","35535",75,75,0,0,0,145,80,75,0,0,5,25,20,20,15,3.4,47200,62800,31400,30,20,35,20,20,15,15,15,15,10,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,55,NA,NA,180,115,0,0,0,40,0,0,0,0,0,0,60,0,2160,2000,990000,1e+06,0,NA,NA,NA,NA,50,0,50,10,25,0,30,10,180,0,65,0,30,15,10,0,25,50,0,0,70,10,15,10,0,0,15,30,40,0,10
"271","35210585","DA","35210585",0.0774,372,115,112,"3521005","3521","5350516.02","35535",115,105,0,0,0,200,105,90,0,5,5,30,30,35,10,3.2,47200,54000,40000,35,20,40,45,30,30,25,25,20,15,0,25,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,75,4.5,NA,250,135,0,0,0,0,0,0,0,0,0,0,57.1,0,1760,1880,1e+06,1020000,0,NA,NA,NA,NA,10,25,60,10,0,20,60,10,215,15,75,0,30,10,25,0,75,25,0,10,120,10,0,0,0,0,10,80,30,15,0
"272","35210587","DA","35210587",0.2367,1376,514,503,"3521005","3521","5350516.02","35535",505,45,95,0,0,620,555,385,35,80,50,150,115,90,30,3,46400,51200,42000,95,120,160,165,185,125,95,95,70,60,25,30,0,0,0,5,10,5,10,15,15,20,40,40,40,45,40,220,4.8,2.6,625,690,15,0,0,10,0,0,0,15,0,0,79.2,25,1960,1910,650000,640000,15,0,0,NA,1800,150,40,235,35,55,30,200,30,705,120,320,0,115,50,90,40,175,150,0,25,345,40,40,0,0,20,50,165,120,65,45
"273","35210588","DA","35210588",0.0628,508,190,187,"3521005","3521","5350516.03","35535",185,0,0,0,0,250,170,120,10,30,15,75,35,35,5,2.9,42000,41200,42400,30,35,70,75,50,35,35,35,20,15,15,10,0,0,0,0,0,5,0,10,10,10,10,15,20,20,20,70,5.2,2.8,255,260,0,0,0,20,0,0,0,0,0,0,82.4,26.5,2120,2080,608000,608000,0,NA,NA,NA,NA,35,15,65,0,10,15,50,0,270,70,95,0,35,25,25,10,105,40,0,10,155,20,20,10,0,0,30,85,60,10,25
"274","35210589","DA","35210589",0.0689,268,102,99,"3521005","3521","5350516.03","35535",95,30,0,0,0,120,115,80,5,25,10,30,20,25,5,3,42000,38800,44400,20,30,40,35,40,20,15,15,20,10,0,5,0,0,0,0,0,0,0,0,10,0,10,5,5,10,10,45,4,3,195,65,0,0,0,0,0,0,0,0,0,0,68.4,15.8,1780,1640,7e+05,720000,0,NA,NA,NA,NA,35,20,45,0,15,20,35,0,170,25,50,0,0,0,15,20,65,45,10,0,90,20,10,0,0,10,35,50,25,10,10
"275","35210590","DA","35210590",0.2576,809,291,287,"3521005","3521","5350516.03","35535",290,100,0,0,0,415,275,205,10,35,25,100,70,60,15,3,44000,48800,42000,65,75,100,95,80,75,50,50,30,35,15,30,0,0,0,0,0,5,0,0,10,10,25,15,30,25,20,130,5.6,3.2,575,285,0,0,0,0,0,0,0,0,20,0,67.8,23.7,1940,1900,8e+05,810000,0,NA,NA,NA,NA,75,15,155,15,30,10,135,10,405,50,290,0,55,10,40,10,110,95,15,0,255,30,15,0,0,10,55,105,80,25,50
"276","35210591","DA","35210591",0.1472,542,194,189,"3521005","3521","5350516.03","35535",190,45,0,0,0,290,180,130,10,20,20,70,50,35,10,2.9,46800,49200,45600,40,50,70,50,65,55,25,25,30,20,20,20,0,0,0,0,0,5,0,5,0,0,15,15,15,10,15,105,5.2,1.8,290,225,0,0,0,0,0,0,0,0,0,0,60.5,18.4,1620,1720,8e+05,790000,0,NA,NA,NA,NA,55,15,115,20,10,0,70,10,265,60,150,0,25,15,45,0,90,65,0,0,150,25,15,0,0,0,45,45,45,25,25
"277","35210592","DA","35210592",0.1491,591,193,188,"3521005","3521","5350516.02","35535",190,60,0,0,0,330,185,135,10,25,5,70,40,55,10,3,41600,49200,34800,50,80,80,65,55,40,45,45,30,25,10,20,0,0,0,0,0,0,0,0,10,5,10,5,10,15,15,105,3.2,2,375,180,0,0,0,0,0,0,0,0,0,0,75.8,21.2,2060,1920,9e+05,890000,15,0,0,NA,1400,45,35,145,0,20,25,100,0,270,55,140,0,20,15,40,0,90,75,0,20,160,20,0,0,0,0,50,65,45,10,10
"278","35210593","DA","35210593",0.288,451,157,153,"3521005","3521","5350516.04","35535",155,140,0,0,0,260,145,115,5,5,25,50,45,30,15,3,53600,62000,48800,35,35,50,45,40,50,25,25,20,20,20,50,0,0,0,0,0,0,0,5,0,0,10,10,5,5,10,100,2.4,NA,305,195,0,0,0,0,0,0,0,0,0,0,55.2,17.2,2040,2120,1200000,1180000,0,NA,NA,NA,NA,30,15,70,0,15,0,45,0,270,55,115,20,55,0,30,0,55,30,0,10,125,15,0,10,0,0,40,60,30,0,25
"279","35210598","DA","35210598",0.0353,178,55,53,"3521005","3521","5350516.04","35535",55,50,0,0,0,100,55,40,0,5,0,15,20,10,5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,70,0,0,0,0,0,0,0,0,0,0,44.4,NA,720,1480,NA,1040000,0,NA,NA,NA,NA,0,15,35,0,0,15,25,0,90,10,55,0,15,0,10,0,15,20,0,0,40,10,0,0,0,0,20,20,15,0,0
"280","35210601","DA","35210601",0.078,650,311,306,"3521005","3521","5350516.03","35535",305,0,145,0,0,260,305,205,20,50,30,95,40,30,15,2.8,44800,50000,43200,40,50,90,90,95,70,40,40,30,10,5,10,0,0,0,5,15,10,15,15,10,25,30,35,35,25,15,65,8.8,3.8,325,275,0,0,0,20,0,0,0,0,0,0,72.1,46.3,1680,1570,448000,452000,95,0,15.8,1110,1220,70,30,135,15,10,10,105,15,320,45,160,0,20,40,35,0,75,55,10,30,155,15,50,0,0,0,45,75,70,15,15
"281","35210602","DA","35210602",0.1587,982,406,395,"3521005","3521","5350516.03","35535",395,40,170,0,0,430,410,270,20,65,55,120,65,65,20,3,43200,48800,39600,65,85,140,120,100,90,85,85,30,35,10,30,0,0,5,0,10,10,10,15,15,20,45,40,35,30,40,120,6,3.2,430,465,40,0,0,30,0,0,0,0,0,0,67.6,32.8,1800,1900,6e+05,622000,30,0,0,1210,1500,100,40,190,15,20,30,155,20,480,50,245,0,70,60,40,15,115,80,0,25,275,30,45,10,0,0,65,110,100,25,50
"282","35210603","DA","35210603",0.195,661,238,235,"3521005","3521","5350516.03","35535",235,40,0,0,0,325,245,160,15,45,25,95,55,40,10,2.9,46800,52400,41600,40,60,85,70,60,65,35,35,30,30,20,35,0,0,0,0,0,5,10,0,10,5,15,15,20,20,15,110,7,3.2,430,300,0,0,25,0,0,0,0,0,0,0,68.2,22.7,1880,1920,7e+05,720000,0,NA,NA,NA,NA,60,25,170,15,15,10,135,10,395,45,175,0,30,30,40,10,95,85,0,30,230,20,10,0,0,10,85,100,60,35,0
"283","35210604","DA","35210604",0.0728,358,121,120,"3521005","3521","5350516.03","35535",120,25,0,0,0,185,135,95,5,10,20,40,20,30,10,3.1,46400,51200,43600,25,35,40,35,35,40,20,20,25,10,15,15,0,0,0,0,0,0,5,0,0,0,10,10,5,5,10,65,2.8,NA,185,110,0,0,0,0,0,0,0,0,0,0,66.7,0,1600,1680,850000,840000,0,NA,NA,NA,NA,50,10,20,10,15,0,20,0,165,15,90,0,25,0,10,0,50,30,0,0,90,0,0,0,0,0,35,30,20,10,15
"284","35210605","DA","35210605",0.0747,852,362,353,"3521005","3521","5350516.03","35535",355,0,170,0,0,335,355,230,20,75,35,95,55,40,30,3.1,38800,44000,36400,55,80,125,115,95,70,50,50,35,10,10,15,0,0,0,5,10,20,15,10,10,25,35,35,35,20,25,90,10.8,5.8,325,525,15,0,0,0,0,25,0,0,0,0,75.8,42.4,2100,2260,6e+05,6e+05,190,10.5,26.3,1370,1390,80,20,95,15,35,20,75,10,445,55,210,0,95,30,50,0,55,105,10,15,205,15,65,0,0,10,60,75,95,30,35
"285","35210606","DA","35210606",0.1463,703,264,257,"3521005","3521","5350516.01","35535",255,140,0,0,0,325,285,170,15,35,60,75,50,45,20,3.1,32800,38000,29600,60,95,130,80,50,45,25,25,35,20,20,25,5,0,0,5,30,25,10,10,0,5,10,15,10,15,10,110,15.2,4.8,355,360,25,0,0,0,25,0,0,0,0,0,60.6,15.2,1800,1880,9e+05,920000,95,73.7,27.8,715,1100,115,30,95,15,0,20,85,15,295,85,255,0,50,20,50,0,90,55,0,20,135,15,0,0,0,0,30,65,45,10,0
