"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"268","35250356","DA","35250356",0.2905,611,245,238,"3525005","3525","5370023.00","35537",240,215,0,0,0,305,215,140,15,40,20,95,45,30,15,2.8,46400,56800,40400,40,60,70,70,70,60,40,40,30,25,10,30,0,0,0,0,0,5,10,5,5,15,20,20,15,25,20,105,2.8,1.6,515,95,0,0,0,0,0,0,0,0,0,0,56.1,9.8,1420,1460,650000,705000,35,0,0,NA,1300,90,45,140,0,25,10,120,0,295,20,240,0,20,35,70,0,70,35,0,15,170,30,0,0,0,0,95,40,55,15,0
"269","35250357","DA","35250357",0.1249,478,208,203,"3525005","3525","5370023.00","35537",200,200,0,0,0,245,165,105,10,30,25,80,40,25,5,2.7,49200,52800,44400,20,30,55,70,60,55,45,45,20,25,10,5,0,0,0,0,5,10,0,5,10,5,15,20,15,25,10,80,5.6,2.4,410,75,0,10,0,0,0,0,0,0,0,0,63.2,13.2,1570,1320,6e+05,564000,15,0,0,NA,1600,65,30,135,0,30,10,105,0,240,30,170,0,20,10,45,10,45,55,0,25,155,10,0,0,0,0,25,85,35,10,25
"270","35250358","DA","35250358",0.1692,599,260,251,"3525005","3525","5370023.00","35537",250,195,50,0,0,280,230,140,20,40,30,95,30,30,10,2.8,40000,45200,35600,30,65,95,80,75,55,40,40,35,20,5,5,0,0,0,5,5,10,10,10,10,10,30,20,25,10,20,75,9.6,5.2,430,130,40,0,0,0,0,0,0,0,0,0,69.7,12.1,1420,1380,552000,576000,75,0,26.7,930,1160,75,30,155,0,35,15,130,0,280,15,205,0,15,10,25,0,90,65,0,40,135,55,40,15,0,0,45,100,70,10,20
"271","35250359","DA","35250359",0.1182,459,203,200,"3525005","3525","5370022.00","35537",200,155,0,0,0,210,180,115,10,25,25,65,40,15,10,2.8,42400,46000,40000,25,35,85,55,60,45,30,30,25,5,0,10,0,0,0,0,0,15,0,10,15,15,20,20,25,10,10,55,7.6,6,435,135,0,25,0,0,0,0,0,0,0,0,64.3,14.3,1340,1340,552000,570000,75,0,0,1520,1400,95,30,115,0,50,25,85,0,240,35,170,0,15,20,15,0,95,40,10,20,110,30,35,10,0,0,60,95,25,10,15
"272","35250360","DA","35250360",0.15,470,209,204,"3525005","3525","5370022.00","35537",205,200,0,0,0,245,165,105,10,25,25,75,50,15,5,2.6,46800,52000,42000,25,35,75,65,65,55,45,45,20,15,5,5,0,0,0,0,5,10,5,10,5,5,15,20,15,25,20,65,3.6,1.6,440,70,0,0,0,0,0,0,0,0,0,0,77.5,17.5,1660,1540,6e+05,584000,0,NA,NA,NA,NA,80,40,100,10,45,35,70,10,240,40,145,0,20,15,15,15,60,85,0,10,155,0,0,15,0,0,45,60,40,20,15
"273","35250361","DA","35250361",0.1274,493,220,215,"3525005","3525","5370022.00","35537",215,210,0,0,0,220,205,115,20,30,35,70,40,20,5,2.8,42000,46800,39200,30,35,75,75,75,50,25,25,25,10,5,5,0,0,0,0,10,10,0,10,10,10,20,20,25,10,20,55,7.2,4,375,65,0,0,0,0,0,0,0,0,0,0,60.5,13.2,1110,1160,552000,568000,0,NA,NA,NA,NA,100,20,100,10,45,10,95,0,205,25,155,0,20,30,10,0,60,40,10,10,125,15,15,0,0,0,75,45,15,20,10
"274","35250362","DA","35250362",0.1113,464,224,217,"3525005","3525","5370022.00","35537",215,210,0,0,0,210,200,120,20,35,30,95,25,15,5,2.6,42000,44000,38400,30,45,70,75,80,50,25,25,10,10,0,10,0,0,0,5,5,10,5,10,15,15,30,20,15,20,15,50,9.2,3.2,355,75,0,0,0,0,0,0,0,0,0,0,66.7,13.9,1300,1220,5e+05,524000,35,0,42.9,1010,1000,65,25,90,10,35,20,75,10,205,25,175,0,0,10,35,15,40,50,0,20,135,15,10,0,0,0,70,55,15,10,10
"275","35250363","DA","35250363",0.0719,449,220,211,"3525005","3525","5370022.00","35537",210,100,0,0,0,155,205,145,20,30,10,55,20,20,10,2.9,44000,48800,38400,20,45,55,55,65,55,25,25,10,10,0,5,5,0,0,5,5,5,15,10,10,15,25,25,10,15,15,35,16.5,9.2,395,75,0,0,0,0,0,0,0,0,0,0,66.7,12.5,1280,1360,5e+05,490000,90,0,27.8,1280,1220,65,40,100,10,40,30,90,10,225,25,135,0,15,45,30,0,45,30,0,25,145,15,30,10,0,10,70,70,40,10,10
"276","35250364","DA","35250364",0.0246,610,380,371,"3525005","3525","5370022.00","35537",370,10,260,0,0,175,375,205,50,75,40,85,30,10,10,2.6,34000,36000,32400,30,85,135,135,75,35,30,30,5,5,0,0,0,5,10,25,30,35,40,30,35,25,45,40,25,15,5,25,21.2,13.2,515,170,35,0,0,10,0,0,0,0,0,0,0,0,NA,1000,NA,440000,385,0,42.9,1000,1096,100,35,190,10,50,35,145,0,265,100,270,0,15,20,25,0,135,55,0,35,140,30,45,10,0,0,60,125,10,15,10
"277","35250365","DA","35250365",0.1347,604,352,342,"3525005","3525","5370022.00","35537",345,95,115,5,0,210,330,180,30,75,45,100,35,10,5,2.5,36000,39200,33600,30,75,125,90,85,50,40,40,10,10,5,10,0,0,10,15,25,30,20,25,30,15,35,35,25,30,15,40,14.8,7.4,455,125,0,15,0,0,0,0,0,0,0,0,63.3,27.6,990,1120,4e+05,410000,185,0,37.8,980,1150,90,30,95,10,35,20,70,0,225,40,235,0,25,25,20,0,85,65,0,15,170,0,20,0,0,0,35,75,50,20,20
"278","35250366","DA","35250366",0.0697,719,415,396,"3525005","3525","5370022.00","35537",395,70,120,5,0,245,380,225,40,75,40,100,40,20,10,2.6,33200,34400,32000,45,90,155,130,90,55,30,30,10,5,0,0,5,0,5,20,25,40,30,30,35,25,45,35,30,20,15,20,19.2,9.6,510,80,30,20,0,15,0,0,0,0,0,0,81.3,18.8,1240,1340,5e+05,460000,310,0,45.2,1020,1100,110,45,130,15,65,30,100,10,280,70,220,0,0,45,40,0,135,65,0,20,145,20,35,40,0,10,85,95,50,10,20
"279","35250367","DA","35250367",0.1533,533,238,221,"3525005","3525","5370021.00","35537",220,160,0,0,0,230,215,150,15,35,20,80,30,20,15,2.9,42000,44800,38400,40,50,75,65,65,60,35,35,15,5,0,0,0,0,0,10,5,10,5,10,10,15,25,25,20,10,20,45,14,10,375,100,15,10,0,0,0,0,0,0,0,0,77.4,16.1,1500,1400,5e+05,480000,50,0,70,960,1160,80,25,80,10,45,15,70,10,220,35,150,0,10,30,30,0,55,60,0,15,115,15,35,15,0,0,45,85,30,25,0
"280","35250368","DA","35250368",0.0848,513,268,258,"3525005","3525","5370021.00","35537",255,140,85,0,0,210,235,145,25,50,25,70,35,20,5,2.7,42000,44800,39600,35,40,75,80,70,40,40,40,20,10,10,5,5,0,5,5,15,10,15,20,15,20,20,25,25,20,15,50,13.2,8.8,425,95,0,0,0,0,0,0,0,0,0,0,75.9,0,1210,1320,5e+05,510000,130,0,46.2,1030,1140,45,30,110,10,15,20,90,0,265,45,145,0,10,35,40,0,90,55,0,0,160,35,35,0,0,0,85,75,50,10,20
"281","35250369","DA","35250369",0.1083,474,209,204,"3525005","3525","5370021.00","35537",205,195,0,0,0,225,185,110,15,30,30,80,35,25,0,2.7,44000,49200,40400,30,35,65,70,75,50,30,30,20,10,0,0,0,0,0,5,10,0,10,10,10,15,20,20,10,15,25,60,6,3.6,390,30,0,0,0,0,0,0,0,0,0,0,65.6,0,1210,1280,5e+05,528000,20,0,0,NA,1500,50,30,95,10,20,25,75,0,210,40,95,0,10,25,20,0,75,65,0,10,105,10,10,10,0,0,45,45,35,0,15
"282","35250370","DA","35250370",0.0815,408,203,190,"3525005","3525","5370021.00","35537",190,150,0,0,0,185,165,100,20,35,15,75,25,20,0,2.6,42400,44800,40400,25,35,55,70,60,40,20,20,20,10,0,0,0,0,0,5,10,10,5,10,10,10,20,15,15,20,15,35,9,6.8,335,90,0,15,0,15,0,0,0,0,0,0,75,10.7,1230,1280,5e+05,510000,60,0,41.7,1050,1240,65,45,60,0,30,30,55,0,225,45,115,0,45,25,25,0,60,60,0,10,120,10,20,0,0,0,25,75,40,0,10
"283","35250371","DA","35250371",0.119,553,218,211,"3525005","3525","5370021.00","35537",210,180,0,0,0,255,205,135,5,45,20,85,35,20,10,2.9,40800,42400,36400,35,55,80,75,65,60,35,35,15,10,0,5,5,0,0,0,0,5,5,10,15,5,25,20,15,20,5,75,10.4,4,490,95,0,15,10,0,0,0,0,0,0,0,57.6,12.1,1210,1200,6e+05,568000,45,0,0,1210,1520,105,25,85,0,35,20,65,0,250,35,205,0,25,30,50,0,55,65,10,20,140,25,15,10,0,10,65,65,40,20,0
"284","35250372","DA","35250372",0.1548,559,224,222,"3525005","3525","5370020.00","35537",220,205,5,0,0,265,210,135,15,25,30,75,40,30,10,2.9,42400,46400,37200,35,60,75,70,90,55,30,30,20,20,5,5,0,0,0,5,0,5,5,10,10,15,10,20,20,20,15,75,8,7.2,475,150,0,0,0,0,0,0,0,0,0,0,61.4,9.1,1200,1330,6e+05,580000,0,NA,NA,NA,NA,95,35,125,15,40,20,95,20,300,35,205,0,20,30,30,20,80,85,20,35,195,25,30,0,0,0,60,110,45,15,20
"285","35250373","DA","35250373",0.1229,459,197,191,"3525005","3525","5370020.00","35537",190,180,0,0,0,220,190,120,10,35,20,75,35,20,5,2.7,39200,43600,36800,40,35,75,85,45,40,25,25,25,10,10,15,0,0,0,0,0,10,5,10,10,5,15,5,15,25,20,60,8.5,2.8,340,70,15,0,0,0,0,0,0,0,0,0,66.7,12.1,1340,1360,552000,552000,0,NA,NA,NA,NA,50,20,120,0,20,20,95,0,205,20,130,0,25,25,30,15,40,30,0,10,115,0,15,10,0,0,30,80,10,0,20
"286","35250374","DA","35250374",0.1669,489,200,197,"3525005","3525","5370020.00","35537",200,190,0,0,0,230,185,130,10,25,25,70,35,35,5,2.8,45200,52000,40000,25,40,50,80,65,55,40,40,15,10,10,10,0,0,0,0,5,5,15,0,10,10,15,25,15,15,10,65,7.6,3.2,435,65,25,0,10,0,0,0,0,0,0,0,67.6,17.6,1340,1340,5e+05,556000,40,0,37.5,1820,1500,55,40,95,10,10,30,80,0,290,25,140,0,25,25,60,0,100,45,0,15,180,25,10,0,0,0,80,75,35,15,10
"287","35250375","DA","35250375",0.1137,538,224,221,"3525005","3525","5370020.00","35537",220,185,0,0,0,240,225,135,10,45,35,85,35,30,5,2.8,42800,51200,39200,30,55,65,80,70,50,40,40,25,20,5,5,0,0,0,5,0,0,5,15,10,15,20,20,30,20,15,60,7.4,2.4,425,170,20,0,0,0,0,0,0,0,0,0,69.2,15.4,1460,1360,5e+05,532000,35,0,71.4,1900,1900,90,50,90,0,50,40,80,10,285,45,185,0,35,40,0,0,100,70,0,15,160,20,25,0,0,0,25,75,60,40,15
"288","35250376","DA","35250376",0.1262,449,193,189,"3525005","3525","5370020.00","35537",190,180,0,5,0,215,160,95,10,35,20,70,35,20,5,2.8,44000,54000,39200,35,35,60,60,55,60,25,25,20,10,5,5,0,0,0,0,5,5,5,15,10,5,20,20,15,10,20,55,6.8,3.2,350,80,0,0,0,0,0,0,0,0,0,0,60.6,9.4,1130,1260,528000,540000,40,0,0,1150,1200,45,15,115,0,15,15,100,0,215,35,115,0,10,45,15,10,30,60,0,10,150,20,10,0,0,0,50,90,30,15,10
"289","35250377","DA","35250377",0.1613,606,248,242,"3525005","3525","5370019.00","35537",240,195,0,0,0,280,225,150,15,30,25,90,35,35,10,2.9,38400,41600,37200,40,55,90,85,55,55,30,30,25,15,5,10,0,0,0,5,10,10,10,15,10,5,20,20,25,15,20,65,12.4,8.4,370,160,0,0,10,0,0,0,0,0,0,0,51.5,0,840,1210,560000,580000,70,0,35.7,1530,1600,60,45,125,15,20,25,80,15,265,35,170,10,20,20,35,0,60,60,0,30,145,10,20,15,0,0,65,75,30,0,20
"290","35250378","DA","35250378",0.1058,469,210,206,"3525005","3525","5370020.00","35537",205,200,0,0,0,230,170,115,20,25,20,80,35,20,5,2.7,45600,48400,44400,40,45,45,70,65,60,35,35,15,10,0,10,5,0,0,0,5,0,5,5,5,10,20,20,20,25,20,55,6,4.4,390,100,0,45,0,0,0,0,0,0,0,0,75.7,16.2,1550,1500,548000,532000,20,0,0,NA,1700,70,15,120,0,25,10,90,0,270,20,130,0,20,35,25,15,65,45,0,25,110,35,25,0,0,0,40,65,40,20,15
"291","35250379","DA","35250379",0.0846,364,175,166,"3525005","3525","5370019.00","35537",170,100,55,0,0,180,145,85,5,40,20,65,15,15,5,2.7,39200,38000,40000,20,35,65,50,50,25,15,15,15,15,0,10,0,0,0,0,5,10,10,10,10,15,20,15,15,10,10,35,12,4.5,265,75,0,0,0,0,0,0,0,0,0,0,61.9,19,1460,1380,580000,590000,60,0,33.3,1270,1280,30,20,95,10,10,10,65,0,135,25,155,0,10,15,25,10,35,35,0,0,70,0,0,0,0,10,25,25,30,0,10
"292","35250380","DA","35250380",0.2148,450,179,174,"3525005","3525","5370019.00","35537",170,170,0,0,0,235,150,105,10,20,15,50,35,35,5,3,54400,59600,48800,45,35,40,35,45,40,35,35,25,25,15,40,0,0,0,0,0,5,0,0,0,0,15,5,15,20,5,90,3.6,4,410,50,0,0,0,20,0,0,0,0,0,0,50,8.8,1260,1570,7e+05,780000,0,NA,NA,NA,NA,30,20,100,0,10,10,80,0,255,15,130,0,25,45,50,15,50,20,0,10,115,10,20,15,0,0,60,40,20,30,15
"293","35250381","DA","35250381",0.1509,484,195,190,"3525005","3525","5370019.00","35537",190,180,0,0,0,245,160,120,10,20,15,80,30,25,10,2.8,49600,55600,45200,20,50,60,55,40,50,30,30,30,30,10,20,0,0,0,0,5,0,0,10,5,0,20,10,20,15,15,80,2.8,2.8,455,105,0,0,0,0,0,0,0,0,0,0,61.3,0,1540,1640,7e+05,680000,30,0,0,NA,2000,65,20,145,10,25,15,115,10,275,50,135,0,30,55,35,15,60,65,0,0,140,25,15,0,0,0,60,70,30,15,15
"294","35250382","DA","35250382",0.1632,515,212,199,"3525005","3525","5370019.00","35537",200,185,0,0,0,250,175,120,15,20,25,80,30,25,10,2.8,44800,46000,43600,20,50,60,70,70,40,30,30,20,10,10,15,0,0,0,0,0,0,5,10,5,5,15,25,10,15,20,75,5.6,2.8,415,90,25,0,25,0,0,0,0,0,0,0,65.7,14.3,1420,1350,568000,540000,45,0,55.6,1560,1650,60,10,110,15,15,10,100,15,240,30,175,0,20,20,60,15,60,30,0,15,125,10,20,10,0,20,55,65,10,30,20
"295","35250383","DA","35250383",0.0717,664,358,337,"3525005","3525","5370019.00","35537",340,5,240,0,0,250,320,215,25,45,40,85,40,25,15,2.8,29800,34000,27600,50,95,150,95,85,40,20,20,0,5,0,0,5,10,5,20,30,25,20,25,30,30,45,25,20,20,5,20,30.4,15.6,335,350,50,0,0,0,0,0,0,0,0,0,60,0,NA,1600,NA,520000,305,8.2,31.1,1010,1050,130,45,115,0,80,45,100,0,335,60,195,0,40,20,10,0,140,85,10,40,160,40,45,20,0,15,45,135,35,15,35
"296","35250384","DA","35250384",0.1801,466,180,166,"3525005","3525","5370019.00","35537",165,145,0,5,0,185,215,160,20,25,20,60,25,15,10,2.9,34800,34800,35200,40,60,70,75,55,30,15,15,15,10,10,10,0,0,0,5,5,5,5,5,10,10,15,10,10,10,15,55,12.4,12.8,265,135,35,0,10,0,0,0,0,0,0,0,54.5,14.3,1330,1240,7e+05,660000,55,0,54.5,1370,1560,75,25,100,0,35,15,65,0,185,20,160,0,20,30,0,10,60,50,0,0,100,15,15,0,0,0,20,30,65,10,10
"297","35250385","DA","35250385",0.171,504,212,205,"3525005","3525","5370019.00","35537",205,155,0,0,0,225,205,145,15,25,15,75,30,25,10,2.8,50800,55200,46000,25,35,65,55,60,50,35,35,25,15,5,40,0,0,0,0,5,0,5,5,5,15,20,10,15,15,5,90,7.6,5.6,480,90,0,0,0,0,0,0,0,0,0,0,60,16.7,1760,1640,755000,790000,60,0,25,1310,1600,60,15,100,0,15,0,75,0,270,65,165,0,25,70,30,10,80,60,10,20,175,25,20,10,0,0,60,100,30,20,20
"298","35250387","DA","35250387",0.2897,450,166,158,"3525005","3525","5370017.00","35537",160,130,0,0,0,235,145,110,5,10,20,70,20,30,15,2.9,68500,85000,58000,35,35,35,25,20,20,25,25,20,15,15,95,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,120,1.2,2.8,380,40,0,0,0,20,0,0,0,0,0,0,53.6,0,2700,2880,1510000,1800000,0,NA,NA,NA,NA,50,0,35,0,0,0,20,0,270,15,105,20,15,35,85,10,40,35,0,0,135,15,0,15,0,0,50,60,20,10,30
"299","35250388","DA","35250388",0.1061,524,203,197,"3525005","3525","5370017.00","35537",200,150,0,0,0,270,165,130,5,15,15,60,30,40,20,3.1,59600,73000,54800,45,45,50,40,35,25,35,35,20,35,20,75,0,0,0,5,5,5,5,10,5,5,5,5,5,10,10,120,5.6,3.6,410,55,0,0,0,0,0,0,0,0,0,0,34.4,21.9,1160,1580,9e+05,1020000,35,0,0,1360,1500,25,0,40,10,10,0,20,10,235,15,145,10,30,35,50,30,40,30,0,0,110,0,0,10,0,0,40,30,30,10,20
"300","35250389","DA","35250389",0.0806,392,174,160,"3525005","3525","5370040.00","35537",160,80,0,0,0,210,110,75,10,15,10,60,20,20,10,2.9,55600,65500,48800,30,15,40,40,30,30,15,15,20,20,5,50,5,0,0,0,0,0,5,5,5,10,10,10,10,5,10,75,6.4,4.5,370,40,10,0,0,10,0,0,0,0,0,0,63.6,18.2,1460,1960,1e+06,1100000,55,0,27.3,1300,1480,20,20,25,20,0,15,25,10,210,35,105,0,25,15,70,15,45,15,0,0,55,15,0,15,0,10,55,30,0,0,0
"301","35250390","DA","35250390",0.0821,506,275,258,"3525005","3525","5370040.00","35537",255,80,0,0,0,235,210,155,15,25,10,75,25,20,10,2.8,51600,54800,48000,35,35,70,50,55,40,40,40,25,30,10,45,0,0,0,5,15,15,15,10,15,10,25,25,15,15,10,80,12,6,475,55,10,20,10,15,0,0,0,0,0,0,57.1,0,1420,1960,830000,920000,155,0,31,1090,1140,30,15,90,0,10,10,80,0,320,20,120,25,25,25,75,30,65,15,0,0,115,0,25,15,0,10,60,55,30,10,15
"302","35250391","DA","35250391",0.0685,527,316,301,"3525005","3525","5370039.00","35537",300,45,95,0,0,205,260,170,25,45,15,85,20,10,5,2.5,48400,44800,49200,20,40,70,80,75,45,35,35,20,25,15,40,0,0,0,10,20,15,15,20,25,15,30,25,25,20,15,70,12.4,8.4,425,70,0,0,0,0,0,0,0,0,0,0,45,25,1590,2000,850000,770000,220,0,31.8,1310,1290,30,10,70,10,15,0,70,0,345,20,95,0,15,55,75,35,55,30,0,15,140,15,20,20,0,0,80,65,20,25,15
"303","35250392","DA","35250392",0.0883,494,267,247,"3525005","3525","5370039.00","35537",250,90,45,0,0,240,190,140,10,30,10,80,20,20,10,2.7,50000,52000,45600,35,50,45,60,35,40,40,40,25,20,20,55,5,0,0,10,10,15,10,10,5,5,20,20,20,10,5,100,9.2,8.4,380,75,0,0,0,25,0,0,0,0,0,0,58.3,0,1760,1880,950000,1040000,120,0,25,1350,1260,25,10,50,0,10,15,35,0,270,25,105,10,20,70,65,20,65,15,0,0,110,10,15,55,0,0,80,70,20,10,20
"304","35250393","DA","35250393",0.0377,461,295,280,"3525005","3525","5370039.00","35537",280,15,125,0,0,195,240,170,20,45,10,95,15,5,0,2.2,35600,34000,36000,30,60,100,70,55,30,20,20,20,10,5,15,5,0,15,15,35,10,10,15,15,20,30,20,30,15,5,35,25.2,15.6,345,95,20,0,0,0,0,0,0,0,0,0,75,33.3,2540,2200,8e+05,8e+05,245,16.3,32.7,940,1000,70,15,105,15,50,0,80,10,225,60,155,15,25,50,20,25,60,40,0,0,65,0,30,30,0,0,50,55,15,0,10
"305","35250394","DA","35250394",0.0182,856,479,459,"3525005","3525","5370039.00","35537",460,0,420,0,0,300,470,350,40,65,20,145,25,15,10,2.5,35200,36000,33200,60,95,175,145,125,60,40,40,25,10,5,0,15,5,10,20,20,25,25,35,30,40,50,45,40,30,20,40,21.8,15.8,430,215,160,15,0,25,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,450,0,42.7,1200,1208,90,30,105,40,65,25,80,25,500,70,195,0,80,30,65,20,170,90,0,40,190,20,120,20,0,0,80,135,70,45,35
"306","35250395","DA","35250395",0.0206,736,482,449,"3525005","3525","5370039.00","35537",445,5,330,0,0,270,400,240,35,80,45,130,25,15,5,2.4,34800,35600,32800,55,90,155,140,95,45,35,35,15,15,5,10,15,5,5,20,25,40,50,35,35,35,45,45,25,20,10,40,26,14.6,475,310,45,10,0,30,0,0,0,15,0,0,30.4,30.4,1310,1500,4e+05,4e+05,345,8.7,43.5,1070,1120,130,10,160,10,80,15,95,10,320,60,360,0,25,30,50,0,110,50,0,40,145,25,60,10,0,10,45,105,35,35,40
"307","35250396","DA","35250396",0.0175,613,351,330,"3525005","3525","5370039.00","35537",330,5,315,0,0,220,320,200,25,50,40,85,30,10,10,2.6,34800,40000,31000,35,55,130,105,85,40,25,25,15,0,5,5,5,0,0,15,20,30,25,20,20,30,35,30,30,15,15,25,21.6,12.4,350,190,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,335,6,35.8,1110,1112,85,35,85,10,15,15,50,0,250,40,225,0,20,25,30,10,90,10,0,25,95,15,40,35,0,0,50,50,45,25,20
"308","35250397","DA","35250397",0.0146,590,369,348,"3525005","3525","5370039.00","35537",345,5,330,0,0,235,280,205,30,40,10,90,30,15,10,2.6,37200,38800,34800,35,55,100,120,85,50,25,25,15,5,5,0,10,5,5,20,20,25,35,30,20,25,45,30,30,20,15,25,25.6,13.2,305,250,40,0,10,0,0,15,0,20,0,0,NA,NA,NA,NA,NA,NA,345,4.3,44.1,1210,1168,50,15,70,25,20,10,60,20,305,50,145,0,45,40,55,10,60,60,0,15,140,15,55,25,0,0,40,90,45,20,30
"309","35250398","DA","35250398",0.0077,277,286,231,"3525005","3525","5370037.00","35537",230,0,230,0,0,45,215,130,20,60,10,20,5,0,0,2.6,17800,16000,22600,30,110,80,25,10,0,0,0,0,0,0,0,5,20,70,20,35,25,10,15,5,5,10,0,0,0,0,0,68,52,175,55,0,10,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,215,90.7,NA,160,408,95,10,30,10,80,15,30,0,30,35,165,0,0,0,0,0,20,10,0,0,0,0,10,10,0,0,0,10,0,0,0
"310","35250399","DA","35250399",0.0483,788,795,688,"3525005","3525","5370037.00","35537",690,0,670,0,0,135,630,320,70,175,70,50,0,5,5,2.4,22400,22400,22400,100,230,285,75,30,15,10,10,0,0,0,0,25,45,125,85,200,75,50,20,20,10,10,15,5,0,0,0,72,41.2,410,305,35,10,0,20,0,0,0,10,0,0,NA,NA,NA,NA,NA,NA,685,81,16.9,512,459,200,55,95,10,100,10,65,0,115,45,590,0,10,0,25,0,50,10,0,30,0,0,45,10,0,10,25,35,15,0,0
