"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"208","59152880","DA","59152880",0.6446,399,137,128,"5915025","5915","9330234.00","59933",125,80,0,0,0,220,135,95,5,20,15,55,25,40,5,2.9,40400,42000,40000,55,35,55,35,40,35,15,15,20,15,10,20,5,0,0,0,0,5,0,0,0,0,10,5,0,10,10,65,9.5,6.8,230,155,0,0,0,0,0,0,0,0,0,0,42.9,14.3,850,1840,1600000,1680000,25,0,0,NA,1100,15,10,70,10,0,15,65,0,200,35,110,0,15,15,15,10,45,35,0,10,100,15,10,0,0,0,35,40,35,0,15
"209","59152881","DA","59152881",0.1073,489,172,166,"5915025","5915","9330234.00","59933",165,90,0,0,0,270,150,105,5,20,25,65,45,35,5,2.9,42800,48800,37600,50,55,55,50,50,25,30,30,25,20,20,30,0,0,0,0,0,0,5,0,0,5,0,10,10,15,5,90,5.2,3.2,270,230,0,0,0,0,0,0,0,0,30,0,35.7,0,710,1380,1300000,1400000,20,0,0,NA,NA,50,10,75,10,0,0,50,0,235,20,175,10,25,20,35,0,70,10,0,15,115,25,10,0,10,0,25,65,40,25,0
"210","59152882","DA","59152882",0.2478,422,150,143,"5915025","5915","9330234.00","59933",145,85,0,0,0,220,160,120,0,10,20,55,30,25,10,2.9,41600,47600,39200,45,40,70,40,40,25,30,30,25,15,10,25,0,0,0,0,5,5,0,0,0,0,10,10,10,10,10,75,7.2,4,190,255,0,0,0,0,0,0,0,0,0,0,42.3,16,1040,1680,1500000,1520000,30,0,0,NA,1600,50,15,55,20,20,0,30,20,200,35,155,0,35,30,25,10,35,20,0,0,110,15,15,0,0,0,35,45,35,20,0
"211","59152883","DA","59152883",0.194,487,178,171,"5915025","5915","9330234.00","59933",170,110,0,0,0,265,145,105,5,20,20,70,40,35,5,2.9,47200,55600,40000,30,50,60,55,45,30,40,40,20,10,10,45,0,0,0,0,5,0,5,5,10,0,15,15,10,10,5,85,4,4,275,225,0,40,0,0,0,0,0,0,0,0,52,20,1660,2080,1400000,1580000,50,0,40,1600,1600,40,25,65,0,15,0,55,0,240,10,165,0,40,25,20,0,65,35,0,0,115,0,20,0,0,0,35,55,35,15,15
"212","59152884","DA","59152884",0.2266,711,258,235,"5915025","5915","9330234.00","59933",235,150,0,0,0,360,230,165,15,25,30,80,55,50,15,3.1,44400,49200,37200,65,60,90,80,75,50,50,50,25,25,15,45,0,0,0,0,5,5,0,5,10,10,15,15,20,15,10,120,6,4.4,575,180,0,0,10,0,0,0,0,0,0,0,45.2,19.4,810,1640,1470000,1500000,95,0,36.8,2260,1920,70,80,90,10,35,55,75,10,335,15,260,0,30,35,45,10,90,70,0,15,210,15,15,15,0,10,45,85,80,30,15
"213","59152890","DA","59152890",0.1234,630,229,210,"5915025","5915","9330233.00","59933",210,50,0,0,0,300,250,185,10,25,35,75,50,35,15,2.9,36000,42800,33200,55,65,110,85,75,45,35,35,25,15,20,15,5,0,0,0,5,5,5,10,10,10,20,15,15,15,10,90,7.8,5.6,190,375,25,0,0,0,0,0,0,0,0,0,56,44,2140,2520,1600000,1640000,90,0,33.3,1100,1380,90,25,110,35,30,25,85,30,295,25,235,0,30,50,25,15,65,60,0,40,180,0,60,0,0,0,40,70,85,15,40
"214","59152891","DA","59152891",0.1472,823,272,263,"5915025","5915","9330233.00","59933",265,75,0,0,0,400,305,230,15,25,25,85,75,60,15,3.1,34400,37200,32000,85,100,125,120,60,65,40,40,20,15,15,25,0,0,0,0,10,10,5,10,10,5,30,30,20,30,15,90,10.2,7.2,315,470,50,0,0,0,0,0,0,0,40,0,43.5,21.7,970,1480,1500000,1540000,150,33.3,26.7,1450,1440,140,45,105,20,55,30,75,15,395,40,295,0,30,55,30,35,100,80,0,35,225,20,60,10,10,0,60,135,70,25,30
"215","59152892","DA","59152892",0.1305,621,212,195,"5915025","5915","9330233.00","59933",195,65,0,0,0,335,190,150,5,15,30,80,45,50,10,2.9,41600,48000,38000,50,65,85,70,60,60,35,35,20,25,15,25,0,0,0,0,0,0,5,5,0,5,10,15,20,20,15,85,6.6,6.4,280,320,20,0,0,0,0,0,0,0,0,0,56.7,20.7,1220,2120,1600000,1680000,60,0,0,1150,1200,55,35,125,15,15,10,105,15,310,15,205,15,40,25,35,10,105,25,10,10,195,10,10,0,0,0,50,80,85,10,0
"216","59152893","DA","59152893",0.1459,620,219,206,"5915025","5915","9330233.00","59933",205,70,0,0,0,305,215,160,15,25,20,65,45,45,20,3.1,40800,46000,37200,65,55,85,80,65,60,35,35,30,15,5,30,0,0,0,5,0,5,0,10,5,5,10,15,10,20,10,110,4,3.8,310,320,25,15,0,0,0,0,0,0,0,0,67.9,25,2040,2120,1450000,1440000,75,0,0,1300,1400,65,20,90,20,35,15,75,20,365,30,155,0,35,20,25,15,105,75,0,25,190,15,35,10,0,0,35,130,75,10,10
"217","59152894","DA","59152894",0.1011,497,177,165,"5915025","5915","9330233.00","59933",165,75,0,0,0,260,135,105,0,15,20,55,35,40,10,3,44800,49200,37200,45,40,70,40,55,45,20,20,20,25,5,30,0,0,0,0,0,5,0,5,5,0,15,10,15,10,10,80,8,8,275,255,10,0,0,0,0,0,0,0,0,0,73.1,23.1,2800,2520,1500000,1420000,50,0,0,1280,1400,85,10,75,15,20,15,50,20,245,15,160,0,40,20,0,15,55,35,0,20,125,10,10,0,0,0,20,75,30,0,0
"218","59152895","DA","59152895",0.8526,1561,531,508,"5915025","5915","9330234.00","59933",510,0,0,0,0,675,620,265,30,105,210,150,95,95,30,3.1,46000,56800,39200,105,100,155,95,130,105,65,65,70,50,35,85,5,0,0,5,20,25,15,15,40,20,40,25,30,25,30,210,9.2,6.3,635,570,15,0,0,0,0,0,20,0,0,0,63.2,14,1380,1490,910000,910000,210,38.1,54.8,2560,2260,115,70,135,30,20,35,120,25,545,45,375,0,115,40,75,35,140,45,0,0,325,15,25,0,10,0,55,110,135,55,25
"219","59152896","DA","59152896",0.1439,653,222,206,"5915025","5915","9330234.00","59933",205,100,0,0,0,310,255,200,15,20,20,65,40,50,15,3.2,39600,44400,36000,60,60,105,60,60,55,50,50,25,20,15,15,0,0,0,5,5,5,0,0,0,10,15,20,20,15,10,90,7,7.6,365,250,15,25,10,0,0,0,0,0,0,0,48.1,22.2,735,1800,1400000,1440000,70,0,28.6,1500,1440,105,30,95,10,30,10,75,0,370,20,185,0,55,25,30,30,80,55,15,20,215,30,35,0,0,0,30,115,70,55,10
"220","59152897","DA","59152897",0.2033,1060,336,304,"5915025","5915","9330234.00","59933",305,100,0,0,0,485,385,305,20,40,25,90,70,60,50,3.4,36400,46400,30800,100,105,155,110,105,55,55,55,40,20,20,50,0,0,0,0,10,5,5,5,10,10,10,30,15,30,15,145,10,6,560,490,25,0,40,0,0,0,0,0,0,0,71.4,22.9,2320,2440,1500000,1540000,130,0,30.8,1530,1460,215,55,115,20,95,35,105,15,470,65,350,0,25,45,25,0,135,170,0,25,300,40,45,10,0,0,80,155,125,30,20
"221","59152898","DA","59152898",1.7264,954,324,322,"5915025","5915","9330234.00","59933",325,10,0,0,0,445,285,210,20,35,20,115,85,75,20,3,41200,44800,38800,95,85,95,90,90,80,40,40,35,30,15,45,5,0,0,0,10,5,5,10,20,10,30,20,25,20,35,125,14.8,5.6,440,500,0,0,0,0,0,0,0,0,25,0,65.8,10.5,1760,1620,950000,950000,100,60,20,1140,1240,105,20,105,25,40,20,90,10,445,40,230,0,70,40,55,15,110,45,0,10,230,50,30,0,0,10,60,140,75,20,15
"222","59152899","DA","59152899",0.2105,527,165,154,"5915025","5915","9330234.00","59933",150,100,0,0,0,275,180,150,5,10,20,55,35,40,20,3.2,39200,40800,38800,60,70,60,50,45,45,25,25,10,15,15,50,0,0,0,0,5,0,0,0,0,5,10,5,10,10,5,90,5.2,4.4,255,300,0,0,0,0,0,0,0,0,0,0,42.9,25,800,1760,1800000,1880000,25,0,0,NA,2600,45,25,60,20,0,20,50,10,265,20,195,0,35,10,35,10,45,50,0,0,145,10,0,15,0,0,30,40,85,0,0
"223","59152900","DA","59152900",1.9744,414,152,141,"5915025","5915","9330232.00","59933",145,90,0,0,0,225,135,95,5,10,25,60,30,25,10,2.9,34800,45600,30000,45,50,70,45,40,20,10,10,20,10,10,25,0,0,0,0,0,5,0,5,5,5,15,5,5,10,5,65,8,5.2,180,230,0,0,0,0,0,0,0,0,0,0,60.9,13,1590,2200,1760000,1840000,15,0,0,NA,1600,40,20,40,25,0,0,25,20,225,10,135,0,30,30,20,30,35,20,0,0,110,30,0,0,0,0,35,50,50,10,0
"224","59152901","DA","59152901",0.1302,433,147,137,"5915025","5915","9330232.00","59933",140,80,0,0,0,235,135,105,5,5,15,45,40,30,10,3,41200,44000,38800,50,30,60,55,30,40,35,35,15,15,10,25,5,0,0,0,0,0,10,0,0,0,10,15,10,15,5,70,8,5.2,165,305,10,0,0,0,0,0,0,0,0,0,54.5,31.8,1200,2600,1600000,1760000,40,0,0,1430,1500,50,40,65,35,10,20,45,35,225,15,155,0,20,25,30,0,75,20,0,0,115,25,20,0,0,0,20,70,50,0,15
"225","59152902","DA","59152902",0.2085,722,253,249,"5915025","5915","9330231.00","59933",250,35,0,0,0,380,225,165,5,30,30,85,45,65,10,3,45200,51600,40800,65,65,90,65,65,65,40,40,30,25,25,40,0,0,0,0,5,10,5,5,10,5,15,15,10,15,20,130,8.8,6,300,405,55,0,0,0,0,0,0,0,0,0,63.4,24.4,1940,2000,1e+06,1110000,50,0,30,1300,1360,60,35,105,30,10,15,85,25,385,30,215,0,75,25,20,30,115,50,0,10,200,20,35,0,0,0,45,100,90,0,10
"226","59152903","DA","59152903",0.3119,558,193,176,"5915025","5915","9330231.00","59933",175,105,0,0,0,300,185,135,5,15,25,70,35,40,15,3,42400,47200,38800,60,60,70,55,45,35,35,35,20,20,5,55,5,0,0,0,0,5,5,0,5,0,15,10,5,10,5,95,6,6.8,280,285,30,0,0,0,0,0,0,0,0,0,35.3,26.5,1330,2280,2500000,2600000,0,NA,NA,NA,NA,25,25,50,10,0,10,30,0,270,20,230,0,20,25,40,0,65,70,0,0,170,10,0,0,0,0,30,90,65,0,0
"227","59152904","DA","59152904",0.1499,465,165,156,"5915025","5915","9330232.00","59933",155,105,0,0,0,255,150,110,5,15,20,65,25,30,15,3,39600,39600,39600,55,55,55,55,25,35,20,20,15,15,15,50,5,0,0,0,0,0,0,5,5,0,10,10,10,0,15,80,8,3.6,235,175,0,0,0,0,0,0,0,0,0,0,24.1,10.3,680,1220,1600000,1720000,0,NA,NA,NA,NA,20,10,65,40,0,0,30,25,185,0,175,0,25,35,20,0,30,20,0,0,110,20,0,0,0,0,40,55,35,0,10
"228","59152905","DA","59152905",0.2161,598,195,190,"5915025","5915","9330231.00","59933",190,135,0,0,0,330,190,150,0,10,25,80,40,50,10,3,36000,44400,31800,90,70,80,55,40,40,30,30,20,15,15,50,0,5,0,0,5,5,5,5,0,5,5,10,10,5,10,100,13.2,12,330,320,30,0,0,0,0,0,0,0,0,0,41.4,24.1,1060,2000,2200000,2360000,55,0,27.3,1800,2100,55,30,75,50,15,15,70,45,345,25,205,15,15,25,30,20,95,70,0,0,150,40,25,15,0,0,30,125,50,15,15
"229","59152906","DA","59152906",0.2111,803,256,239,"5915025","5915","9330225.01","59933",240,155,0,0,0,390,285,215,20,30,25,85,50,70,15,3.1,36800,37200,35200,100,95,95,70,80,55,30,30,25,25,15,55,5,0,0,5,0,10,10,5,0,10,10,15,15,15,5,130,11.4,9.2,335,385,50,0,0,0,0,0,0,0,0,0,48.6,32.4,1290,2260,1700000,1840000,55,0,36.4,2000,2400,50,25,105,45,10,20,75,40,390,55,205,15,40,20,50,10,120,45,0,15,205,15,40,10,0,35,90,80,65,35,35
"230","59152907","DA","59152907",0.5001,487,179,169,"5915025","5915","9330231.00","59933",170,130,0,0,0,260,155,115,10,10,25,65,30,35,10,3,49600,51200,46800,60,45,40,50,35,30,25,25,15,10,15,85,5,0,0,0,0,0,5,5,0,5,5,10,5,5,5,95,11.2,10,165,240,25,0,0,0,0,0,0,0,0,0,38.5,26.9,1270,2080,2680000,2920000,30,0,0,NA,1600,0,10,50,15,0,0,50,10,190,10,200,0,15,25,20,0,70,15,0,0,110,0,30,0,0,0,40,50,30,20,10
"231","59152908","DA","59152908",0.3084,986,333,319,"5915025","5915","9330231.00","59933",320,120,0,0,0,505,255,185,20,30,20,120,80,70,15,3,41200,45600,39600,90,85,120,95,75,55,60,60,40,30,20,65,10,0,10,0,0,5,5,15,10,15,15,15,20,10,15,165,13.8,10,520,400,30,0,0,0,0,0,0,0,20,0,76.5,37.3,2580,2820,1290000,1570000,60,0,50,2240,2000,70,30,85,45,30,20,75,40,410,35,225,0,70,10,30,20,105,60,0,0,170,25,20,0,0,10,45,70,75,30,15
"232","59152909","DA","59152909",2.2224,560,176,166,"5915025","5915","9330230.02","59933",165,45,0,5,0,245,245,180,15,30,20,60,35,40,5,3,35200,36000,34800,50,55,100,45,50,45,20,20,20,10,10,15,0,0,0,0,5,5,5,5,5,0,15,10,15,15,15,75,7.6,3.6,200,260,50,0,0,0,0,0,0,0,0,0,61.1,22.2,2220,2000,1300000,1220000,85,0,17.6,1400,1460,50,45,80,40,30,30,50,20,295,40,120,0,25,35,15,10,90,85,0,20,140,25,55,0,0,0,15,85,75,25,30
"233","59152910","DA","59152910",0.1217,550,174,166,"5915025","5915","9330230.02","59933",165,15,0,5,0,270,205,160,10,20,25,60,40,35,15,3.1,34400,38400,32400,45,65,105,70,65,40,25,25,20,10,10,10,0,0,0,0,5,0,5,0,0,10,10,10,10,10,10,85,6,8,200,350,40,0,0,0,0,0,0,0,0,0,62.5,16.7,1860,1720,1e+06,1080000,60,0,41.7,1440,1600,40,20,60,20,0,15,35,10,285,35,175,0,30,25,30,0,140,40,0,10,175,10,45,0,0,10,35,85,75,30,20
"234","59152911","DA","59152911",0.1183,1034,622,608,"5915025","5915","9330230.02","59933",605,60,0,5,0,270,685,310,65,155,160,80,45,15,5,2.7,24600,24600,24800,70,135,290,115,80,40,35,35,15,10,5,0,10,5,10,70,160,55,65,30,30,30,40,20,15,15,10,25,45,21.6,435,380,35,10,0,15,0,0,0,0,0,0,36.8,36.8,710,1280,1300000,1340000,515,63.1,32,735,756,175,70,135,25,55,50,85,10,260,45,475,0,10,15,25,25,90,50,0,15,125,10,65,10,0,10,40,65,70,10,25
"235","59152912","DA","59152912",0.1561,366,121,118,"5915025","5915","9330230.01","59933",115,100,0,0,0,180,145,105,5,15,20,40,30,25,5,2.9,42800,46800,40000,30,35,45,45,40,20,25,25,20,10,10,20,0,0,0,0,0,0,0,5,0,0,5,5,10,10,0,70,6,6.4,140,175,0,0,0,0,0,0,0,0,0,0,55.6,27.8,1920,2320,1700000,1760000,30,0,50,NA,1500,15,20,55,15,0,0,45,10,150,15,95,0,15,10,30,10,40,20,0,0,80,0,10,0,0,10,15,40,25,10,10
"236","59152913","DA","59152913",0.2356,750,265,251,"5915025","5915","9330230.02","59933",250,85,0,0,0,395,260,190,15,25,35,100,45,55,15,2.9,39200,44800,35600,75,80,115,80,90,60,35,35,30,20,10,45,5,0,0,5,10,10,0,10,10,15,10,10,10,15,15,125,7.2,5.6,420,305,15,0,10,0,0,0,0,0,0,0,56.4,25.6,1560,2040,1500000,1540000,75,0,0,1260,1440,115,0,115,20,25,0,70,25,375,35,230,0,45,40,70,15,105,25,0,30,215,40,50,0,0,0,85,95,85,30,15
"237","59152914","DA","59152914",0.1609,442,145,143,"5915025","5915","9330230.01","59933",140,130,0,0,0,240,145,115,10,10,15,55,35,30,5,2.9,47200,55600,35600,30,40,60,40,45,35,15,15,35,20,10,40,0,0,0,0,0,0,0,0,0,5,5,0,10,10,5,90,3.2,3.2,325,175,0,0,0,0,0,0,0,0,0,0,53.6,21.4,1680,2240,1600000,1680000,0,NA,NA,NA,NA,45,20,65,10,10,20,50,0,230,20,185,0,15,20,35,0,35,40,0,10,125,10,0,10,0,0,45,45,40,10,0
"238","59152915","DA","59152915",0.2116,492,157,155,"5915025","5915","9330230.01","59933",155,125,0,0,0,265,160,125,5,15,20,75,35,20,20,2.9,50400,55600,42800,40,45,60,50,40,40,25,25,30,25,15,45,0,0,0,0,0,0,0,0,0,0,10,10,10,10,5,100,3.2,3.6,345,135,15,0,0,0,0,0,0,0,0,0,47.8,13,1410,2160,1700000,1840000,35,0,0,1500,1900,45,30,75,10,15,15,50,0,230,30,165,0,10,25,30,0,70,55,0,0,140,10,0,0,0,0,35,90,25,0,0
"239","59152916","DA","59152916",0.2852,470,163,159,"5915025","5915","9330230.01","59933",155,135,0,0,0,270,155,125,5,10,15,70,35,35,5,2.9,42000,51200,36400,45,55,60,50,35,25,35,35,25,20,5,40,0,0,0,0,5,0,5,0,5,0,0,10,10,10,10,90,8,8,315,145,0,0,0,0,0,0,0,0,0,0,34.5,13.8,750,2040,1800000,1840000,0,NA,NA,NA,NA,25,10,45,15,0,10,30,10,205,20,165,10,25,30,25,0,40,15,10,0,95,10,10,0,0,0,25,50,25,0,10
"240","59152917","DA","59152917",1.1743,509,164,158,"5915025","5915","9330230.01","59933",160,90,0,0,0,250,175,130,5,20,15,55,25,45,20,3.2,43600,46000,41200,40,55,65,45,40,30,30,30,20,20,15,50,5,0,0,0,0,0,0,0,5,5,10,5,5,5,10,90,6.4,4.4,290,225,0,0,0,0,0,0,0,0,0,0,32,20,990,1960,2e+06,2e+06,25,0,0,NA,1900,50,15,40,15,0,10,35,10,230,25,170,0,30,25,45,15,30,35,0,0,120,10,10,0,0,0,35,55,55,0,0
"241","59152918","DA","59152918",0.112,1046,180,165,"5915025","5915","9330233.00","59933",165,50,0,0,0,440,520,145,15,70,295,75,40,35,10,2.8,35200,38000,34000,35,50,95,75,70,40,30,30,15,10,5,15,0,0,0,0,5,5,0,10,10,10,5,5,20,5,10,65,7.8,6.8,175,315,15,0,0,0,0,0,0,0,35,0,52.9,41.2,1270,1920,1300000,1360000,75,0,0,1500,1480,85,20,85,10,25,15,55,10,205,35,180,0,30,15,10,0,80,30,0,10,80,30,50,0,0,0,35,40,55,30,20
"242","59152919","DA","59152919",0.1552,738,258,227,"5915025","5915","9330233.00","59933",225,80,0,0,0,355,290,225,10,20,30,70,60,50,15,3.1,33600,32400,34800,85,75,130,95,65,55,35,35,40,20,5,15,0,0,0,0,10,10,0,5,10,5,15,25,20,10,15,100,8.8,8.4,255,370,40,0,0,0,0,0,0,0,30,0,79.2,25,2380,2360,1600000,1600000,75,0,20,1210,1360,100,25,140,20,30,10,100,15,340,35,205,0,30,40,15,0,120,60,0,0,175,10,50,15,0,0,50,105,60,20,20
"243","59152920","DA","59152920",0.2369,952,298,286,"5915025","5915","9330223.02","59933",285,85,0,0,0,460,330,255,15,30,25,100,75,55,30,3.2,38000,41600,34400,80,115,130,105,100,65,50,50,40,15,25,20,0,0,0,5,5,10,5,5,10,15,20,20,20,15,25,125,12.2,11.4,320,550,35,0,0,0,0,0,0,0,0,0,41.7,30.6,840,1760,1300000,1380000,100,0,35,1330,1380,120,20,100,25,35,15,90,25,445,65,285,0,55,60,20,0,165,75,0,35,225,50,85,10,0,0,50,145,100,30,40
"244","59152926","DA","59152926",0.0718,481,145,141,"5915025","5915","9330223.01","59933",140,45,0,5,0,240,185,140,10,25,15,60,35,35,10,2.9,38000,40400,35600,40,50,75,65,50,35,30,30,20,10,5,15,0,0,0,0,5,5,0,10,0,5,5,10,5,5,10,75,7.2,8,225,355,45,0,0,0,0,0,0,0,0,0,84.2,21.1,2360,2160,1100000,1080000,65,0,30.8,1340,1600,25,30,60,40,0,25,35,30,320,35,190,0,30,35,35,25,70,65,0,30,195,0,45,10,0,0,30,95,80,30,25
"245","59152927","DA","59152927",0.0995,493,164,156,"5915025","5915","9330223.01","59933",160,25,0,0,0,235,190,135,10,25,25,55,35,25,20,3.1,37200,40000,34000,40,55,80,65,55,35,25,25,10,5,10,15,0,0,0,0,0,0,10,5,10,10,5,5,10,10,10,65,10,4.4,185,255,15,0,0,0,0,0,0,10,0,0,57.1,0,1500,1900,1110000,1240000,65,0,30.8,1480,1560,105,10,40,10,60,15,25,0,220,20,120,0,0,20,0,0,105,35,0,0,100,10,70,15,0,0,45,50,50,20,35
"246","59152928","DA","59152928",0.0647,857,341,337,"5915025","5915","9330223.02","59933",335,15,45,0,0,345,385,290,25,45,25,85,50,55,20,3.1,36000,36400,35600,85,75,140,125,110,85,40,40,15,15,5,10,5,5,5,5,10,15,15,15,15,15,40,30,30,25,15,95,11,7.4,315,485,40,0,0,0,0,0,0,0,0,0,52.6,0,1190,1280,650000,760000,250,12,36,1350,1400,75,30,105,25,45,20,90,15,400,40,235,0,45,25,35,0,120,95,0,25,165,30,95,20,10,0,35,100,115,45,30
"247","59152961","DA","59152961",0.2095,1549,633,625,"5915025","5915","9330235.04","59933",625,0,0,0,0,725,585,400,30,100,55,195,100,120,25,3,42800,49600,39600,130,125,210,190,165,140,95,95,75,60,30,50,5,0,0,5,35,20,15,30,20,25,50,45,55,45,55,225,8.4,3.7,905,630,10,0,35,30,0,0,0,0,30,0,70.4,17.3,1450,1460,5e+05,566000,130,42.3,23.1,1290,1160,145,90,250,75,55,80,180,65,835,90,380,0,45,70,145,80,230,105,0,40,420,15,150,15,0,25,65,215,200,120,40
"248","59153069","DA","59153069",0.2739,925,382,365,"5915025","5915","9330235.02","59933",365,90,0,0,0,475,325,240,15,35,30,120,80,60,10,2.9,40400,42000,39200,105,85,120,100,80,70,55,55,35,30,20,55,15,5,5,0,5,10,10,20,15,20,40,25,20,25,20,135,12.4,6.6,360,495,30,10,0,0,0,0,0,0,0,0,50.9,20.8,1000,1550,1e+06,1100000,105,0,50,1490,1720,80,25,115,15,10,20,95,20,465,65,275,10,80,40,65,35,115,75,0,15,190,35,45,15,0,0,50,90,120,10,20
"249","59153070","DA","59153070",0.958,429,141,134,"5915025","5915","9330237.00","59933",135,95,0,0,0,210,155,120,5,10,20,60,30,30,10,2.9,38800,38800,38400,55,45,60,45,30,30,35,35,20,15,10,30,0,0,0,0,0,0,0,0,10,0,10,5,5,0,5,80,9.6,7.6,220,175,25,0,0,0,0,0,0,0,0,0,35,20,940,1720,2e+06,2360000,30,0,0,NA,1700,15,20,60,0,0,15,55,0,205,20,120,0,40,15,15,20,45,30,0,0,110,10,20,0,0,0,40,55,35,15,0
"250","59153071","DA","59153071",0.2021,587,189,186,"5915025","5915","9330237.00","59933",185,140,0,0,0,325,165,120,10,20,20,70,45,45,15,3,40800,48400,36800,55,70,80,45,45,45,30,30,40,15,10,40,0,0,0,0,0,0,0,5,5,10,10,10,10,10,15,100,5.2,4.4,325,320,15,0,0,0,0,0,0,0,0,0,38.7,16.1,1110,1800,1700000,1760000,35,0,0,NA,2200,55,20,50,25,25,10,30,10,270,25,215,10,50,20,35,20,30,20,0,10,125,10,15,0,0,0,25,55,50,20,10
