"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"148","12090324","DA","12090324",0.1039,335,142,135,"1209034","1209","2050013.00","12205",135,110,0,0,0,185,95,65,5,10,10,50,15,30,10,2.9,73000,82000,63200,25,30,25,20,15,25,20,20,15,30,15,50,0,0,0,0,0,0,0,0,0,5,10,5,5,10,10,80,4,4,300,25,0,0,0,25,0,0,0,0,0,0,52.6,0,1980,2040,755000,750000,35,0,0,1000,1200,0,0,25,0,0,0,10,0,185,20,60,15,20,25,35,15,25,10,0,0,75,10,0,0,0,0,35,45,0,0,0
"149","12090325","DA","12090325",0.1985,461,167,161,"1209034","1209","2050013.00","12205",160,140,0,0,0,240,150,120,0,15,10,50,30,35,15,3.2,62800,89000,54000,55,35,30,35,25,20,20,20,25,10,15,90,5,0,0,0,0,0,0,0,0,0,5,10,15,10,5,105,4.4,5.2,490,60,0,0,0,35,0,0,0,0,0,0,51.5,0,1800,2320,1e+06,1070000,0,NA,NA,NA,NA,40,0,30,20,0,0,10,15,315,25,130,25,30,45,50,30,55,20,0,0,115,0,0,25,10,0,105,35,20,0,0
"150","12090326","DA","12090326",0.1446,583,228,212,"1209034","1209","2050012.00","12205",210,100,0,0,0,265,230,185,15,15,15,75,20,35,20,3,41200,58800,36000,60,65,80,40,35,30,20,20,25,15,15,75,0,0,5,0,5,10,5,5,5,10,15,15,15,10,10,110,10,10.4,460,30,0,10,0,10,0,0,0,0,0,0,52,16,1620,2600,9e+05,960000,75,0,46.7,1470,1520,40,10,10,0,0,0,0,0,220,30,160,15,15,45,60,30,25,0,0,0,80,0,0,20,15,0,65,45,0,0,0
"151","12090327","DA","12090327",0.1227,601,267,232,"1209034","1209","2050012.00","12205",235,105,0,0,0,250,285,245,15,10,10,75,30,30,10,2.9,42000,50400,34800,50,65,90,50,45,55,15,15,25,25,15,50,0,0,0,5,5,10,10,10,5,5,20,15,20,10,10,95,12.8,9.6,445,85,35,0,0,20,0,0,0,0,0,0,52.4,0,1680,1920,8e+05,820000,125,0,52,1500,1720,30,10,45,10,0,10,30,0,315,60,140,10,45,50,50,15,80,15,15,0,80,25,20,60,10,0,75,95,10,0,15
"152","12090328","DA","12090328",0.0506,476,334,258,"1209034","1209","2050006.00","12205",260,25,100,0,0,140,315,285,5,5,10,55,15,5,0,2.4,28800,30600,26400,65,85,90,70,35,30,10,10,5,10,0,25,15,5,10,5,10,25,25,20,10,15,20,15,15,10,10,45,28.4,27.2,370,35,75,0,0,35,0,0,0,0,0,0,33.3,26.7,1440,1700,3e+05,5e+05,170,0,55.9,1260,1320,0,15,60,15,0,10,30,0,250,70,145,0,30,10,60,45,90,20,0,0,60,15,30,50,15,0,50,90,10,0,20
"153","12090329","DA","12090329",0.0909,532,241,210,"1209034","1209","2050006.00","12205",210,85,20,0,0,190,290,275,0,10,5,60,10,10,15,2.9,31200,32800,27800,55,75,110,50,35,25,15,15,10,20,5,45,0,0,0,5,10,5,5,5,10,5,25,15,10,15,15,65,14.4,16.4,470,45,55,0,0,20,0,0,0,0,0,0,56.3,0,2060,2360,8e+05,8e+05,140,0,75,1640,1800,25,0,15,0,0,0,15,0,310,75,150,15,40,35,75,30,100,10,10,0,55,15,50,60,0,10,60,85,20,15,15
"154","12090330","DA","12090330",0.3131,489,254,216,"1209034","1209","2050006.00","12205",215,45,20,0,0,145,305,260,10,20,20,50,10,15,5,2.8,32000,38400,24600,60,100,75,50,30,25,20,20,5,25,10,35,10,5,5,5,5,10,10,5,10,15,15,15,10,10,10,70,20.4,26,325,75,55,0,0,50,0,0,0,0,0,0,37.5,0,1260,1750,6e+05,780000,160,0,53.1,1660,1640,10,0,25,30,0,0,10,10,225,80,150,0,15,35,60,15,100,0,10,0,55,15,15,40,15,0,60,75,10,0,0
"155","12090331","DA","12090331",0.297,541,191,175,"1209034","1209","2050006.00","12205",175,125,0,0,0,255,200,160,5,15,15,60,20,25,30,3.2,54800,81000,42800,65,50,60,30,35,20,10,10,20,15,20,110,10,0,0,0,0,0,0,0,0,0,15,0,10,0,0,125,8.8,12.4,430,125,0,0,0,0,0,0,0,0,0,0,53.8,0,2220,3600,1200000,1240000,20,0,0,NA,2400,30,0,25,25,0,0,15,0,265,20,140,10,15,55,45,10,75,25,0,0,70,20,10,70,0,0,105,55,15,0,0
"156","12090332","DA","12090332",0.0726,511,293,243,"1209034","1209","2050006.00","12205",240,65,105,0,0,195,270,230,5,10,20,65,20,10,10,2.7,34400,38800,32800,50,75,95,50,40,20,30,30,20,10,10,45,5,0,10,5,15,15,10,10,10,5,15,20,20,10,15,80,14,14.4,345,50,35,0,0,40,0,0,0,0,0,0,30,0,1210,1920,665000,710000,115,0,52.2,1440,1500,15,0,50,15,0,0,25,0,225,70,110,0,20,50,60,35,60,20,0,0,60,10,0,60,0,0,75,65,10,0,0
"157","12090333","DA","12090333",0.0716,435,232,180,"1209034","1209","2050006.00","12205",180,80,0,0,0,195,200,185,0,10,0,60,20,15,5,2.7,40400,42400,38800,40,50,75,40,25,25,20,20,15,20,25,45,5,0,5,0,5,10,5,10,10,5,10,10,5,10,10,80,14.8,14.8,380,70,15,0,0,35,0,0,0,0,0,0,66.7,0,2700,2400,8e+05,780000,120,0,58.3,1640,1720,0,0,20,0,0,0,10,0,230,60,120,10,20,65,35,35,75,0,0,0,65,0,0,80,0,0,75,60,15,0,0
"158","12090334","DA","12090334",0.115,677,318,305,"1209034","1209","2050019.00","12205",305,145,35,0,0,285,300,240,10,30,10,100,25,30,15,2.8,42000,44800,38400,35,70,110,85,70,50,45,45,35,15,15,25,0,0,5,5,10,15,15,15,10,10,30,25,30,25,20,80,7,6.2,575,75,30,0,15,0,0,0,0,0,0,0,65.4,11.5,1820,1680,6e+05,610000,170,0,26.5,1170,1210,85,20,65,0,25,0,70,0,360,65,185,0,50,45,70,0,90,50,0,0,105,10,0,50,15,15,70,75,30,10,10
"159","12090335","DA","12090335",0.0816,343,152,146,"1209034","1209","2050019.00","12205",145,90,0,0,0,180,110,85,5,15,10,60,10,25,5,2.7,65000,59200,70500,25,20,35,30,25,25,25,25,20,25,15,35,0,0,0,0,0,5,0,0,5,0,10,15,15,10,10,70,1.6,2.5,320,50,15,0,0,0,0,0,0,0,0,0,56,0,1400,1540,5e+05,560000,25,0,0,NA,1400,20,10,45,0,0,0,30,0,205,25,95,10,20,45,60,15,25,20,0,0,95,10,0,25,10,0,65,60,20,0,0
"160","12090336","DA","12090336",0.085,557,265,251,"1209034","1209","2050019.00","12205",250,115,0,0,0,225,260,190,10,30,25,85,25,15,10,2.7,41600,48000,38400,35,45,105,75,60,30,30,30,30,10,10,35,0,0,10,5,5,5,10,10,10,5,25,20,25,15,15,80,8.4,4.8,455,65,0,0,0,25,0,0,0,0,0,0,45.8,12.5,830,1360,532000,540000,125,0,52,1160,1200,45,15,65,0,0,10,55,0,245,30,175,0,30,20,55,25,60,25,0,0,65,0,30,55,0,10,65,60,40,10,0
"161","12090337","DA","12090337",0.2032,1351,753,711,"1209034","1209","2050019.00","12205",710,95,375,0,0,490,785,550,25,85,120,210,35,20,10,2.4,42400,42800,41600,85,130,215,205,170,115,85,85,50,25,15,50,5,0,15,10,30,25,50,50,45,45,75,80,65,50,35,125,12.8,9,1075,145,30,0,0,75,0,0,0,0,20,0,45.5,21.2,1000,1500,472000,504000,545,2.8,36.7,1410,1450,90,40,170,25,10,15,110,10,650,80,430,0,95,85,125,50,165,65,25,0,200,20,45,135,0,15,170,185,45,10,10
"162","12090340","DA","12090340",0.0974,607,379,346,"1209034","1209","2050010.00","12205",350,30,50,10,0,265,295,250,15,20,5,115,15,10,0,2.3,48000,50400,47200,30,50,120,70,70,70,45,45,45,25,15,20,5,0,10,10,20,15,15,15,10,25,45,25,25,15,20,85,12.4,7.2,485,90,0,25,0,10,0,0,0,0,0,0,78.8,33.3,2060,1720,448000,484000,180,0,36.1,1280,1280,20,20,45,0,0,0,45,0,400,55,80,15,15,65,85,40,80,35,0,0,70,0,10,125,10,10,85,135,10,0,0
"163","12090341","DA","12090341",0.0372,703,440,413,"1209034","1209","2050010.00","12205",415,10,320,0,0,315,350,260,20,50,25,130,30,10,5,2.3,45600,49600,42400,45,50,130,115,80,75,50,50,40,15,20,40,10,5,10,5,20,15,15,20,35,20,45,30,40,25,25,100,13,6.6,630,95,45,0,0,15,0,0,0,0,0,0,40.9,0,1370,1500,552000,560000,330,0,36.4,1540,1510,25,0,95,35,15,0,65,20,475,55,210,20,80,45,115,50,100,15,0,0,125,10,30,80,10,0,125,105,15,15,0
"164","12090342","DA","12090342",0.0517,511,391,368,"1209034","1209","2050010.00","12205",370,15,235,0,0,140,340,215,20,85,25,55,15,5,5,2.4,24800,22800,30800,25,135,140,75,30,25,20,20,10,10,5,10,10,0,65,30,80,35,20,15,5,5,10,25,10,15,15,30,45.2,23.2,455,50,0,10,0,10,0,0,0,0,0,0,45.5,0,930,1360,4e+05,4e+05,340,60.3,38.2,544,672,50,50,90,10,15,25,75,0,185,35,275,0,15,15,50,35,60,15,0,0,60,0,20,30,25,0,45,65,15,0,0
"165","12090343","DA","12090343",0.1354,1796,937,862,"1209034","1209","2050010.00","12205",860,20,595,10,0,565,1035,940,30,50,5,195,55,25,30,2.8,30200,30400,29600,165,255,400,250,190,120,75,75,30,20,5,10,25,15,40,35,45,25,40,50,55,40,125,95,85,50,40,90,26.4,17.6,860,445,420,20,0,60,0,30,25,0,15,0,70,0,1190,1600,384000,410000,745,9.4,35.6,1160,1192,130,30,280,75,75,15,205,20,1065,195,305,0,130,85,170,50,435,125,10,20,210,50,260,225,10,15,155,370,150,30,70
"166","12090344","DA","12090344",0.0277,398,172,154,"1209034","1209","2050010.00","12205",150,0,85,0,0,80,200,150,5,35,10,20,15,15,20,4,24000,21400,26000,35,65,80,45,20,15,0,0,0,0,0,0,0,0,25,10,25,15,0,15,0,5,15,5,5,0,0,15,49.2,17.5,235,155,0,10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,170,88.2,14.7,508,560,120,0,50,10,80,0,45,10,55,55,165,0,0,0,0,0,65,10,0,0,15,20,15,10,0,0,0,45,0,0,0
"167","12090345","DA","12090345",0.0576,458,198,188,"1209034","1209","2050010.00","12205",185,5,0,0,0,105,235,195,5,25,5,75,20,10,15,2.9,31000,25600,34000,30,50,90,65,55,15,5,5,5,0,0,0,0,0,15,5,25,10,5,10,20,15,20,20,15,5,5,20,44,10.8,355,160,0,0,20,0,0,0,0,0,0,0,0,0,NA,900,NA,340000,175,65.7,28.6,690,790,130,20,40,0,95,10,30,0,145,45,185,0,10,15,50,10,55,25,0,0,45,0,30,10,10,10,30,50,20,0,0
"168","12090346","DA","12090346",0.0463,519,371,336,"1209034","1209","2050010.00","12205",335,5,140,0,0,100,360,235,45,75,10,60,10,5,5,2.5,24200,23600,27200,20,125,170,75,35,15,0,0,5,0,0,0,0,0,65,30,70,40,25,15,5,15,20,15,10,5,5,15,52.4,21.6,360,45,0,20,0,30,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,255,52.9,39.2,685,715,100,20,85,0,85,10,65,0,145,50,185,0,0,15,50,10,60,10,0,0,30,0,20,10,10,0,40,25,0,0,10
"169","12090347","DA","12090347",0.0697,501,310,288,"1209034","1209","2050010.00","12205",285,25,0,5,0,175,290,255,5,25,5,70,15,10,0,2.4,33200,32800,33600,35,70,120,105,50,35,15,15,5,15,5,0,0,5,20,10,25,20,20,20,20,20,30,30,15,20,10,25,19.6,12.4,410,45,75,0,15,15,0,0,0,0,0,0,83.3,50,NA,1500,NA,520000,270,11.1,35.2,990,1050,45,30,85,10,25,25,50,0,335,55,115,0,55,20,55,15,140,25,0,10,55,10,60,100,15,0,85,75,70,10,15
"170","12090348","DA","12090348",0.017,435,78,76,"1209034","1209","2050020.00","12205",75,5,65,0,0,75,355,95,20,70,165,10,0,0,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,0,0,0,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,80,0,NA,775,800,10,0,30,0,0,0,15,0,20,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","12090349","DA","12090349",0.0537,398,206,185,"1209034","1209","2050020.00","12205",185,45,0,5,0,155,200,165,10,15,5,65,10,10,0,2.5,40400,46400,36800,20,35,80,50,55,30,20,20,15,10,5,15,0,0,5,5,5,5,5,15,15,15,15,15,15,15,10,45,12.4,5.6,370,15,15,0,0,45,0,0,0,0,0,0,46.7,0,1080,1280,5e+05,560000,130,0,23.1,1250,1280,20,0,45,0,10,0,40,0,270,45,40,0,35,10,50,40,70,50,0,0,60,15,0,70,0,0,55,65,45,0,0
"172","12090350","DA","12090350",0.1008,347,228,214,"1209034","1209","2050020.00","12205",215,25,0,0,0,130,205,170,5,25,5,65,5,0,0,2.2,34400,32800,35600,25,35,90,80,60,25,10,10,5,5,0,0,5,5,5,10,20,10,10,10,20,10,20,30,15,10,5,20,15.2,9,305,30,25,0,0,10,0,0,0,0,0,0,45.5,27.3,1160,1160,4e+05,420000,165,0,57.6,1140,1250,20,15,30,10,10,20,30,0,165,70,105,10,0,0,50,25,80,20,0,0,40,0,0,35,0,0,40,20,20,0,0
"173","12090351","DA","12090351",0.3266,1299,779,737,"1209034","1209","2050020.00","12205",735,40,530,0,0,660,565,415,35,70,40,300,40,15,5,2.3,48000,52400,43600,100,115,175,185,150,145,125,125,85,40,20,45,30,10,15,20,20,25,35,20,25,30,70,85,70,55,45,165,15,10.2,1015,210,145,25,15,40,0,0,0,0,0,0,50,25,1540,1650,5e+05,6e+05,700,0,34.5,1680,1700,50,40,195,10,20,20,145,0,775,90,415,15,160,95,150,35,145,65,0,25,290,30,15,70,10,15,245,140,35,0,15
"174","12090355","DA","12090355",0.5004,1123,678,627,"1209034","1209","2050020.00","12205",625,85,275,5,0,520,540,400,30,70,40,230,40,10,5,2.3,47200,53200,40800,65,90,185,165,175,120,95,95,40,35,20,40,10,0,15,15,35,25,25,20,35,30,55,65,55,55,40,140,12.8,7.2,915,125,25,0,10,20,0,0,0,0,0,0,64.7,0,1680,1500,448000,480000,520,8.7,33.7,1600,1555,60,30,140,0,0,15,105,0,615,70,275,20,120,80,165,30,95,25,0,0,190,20,40,90,10,15,205,110,30,10,25
"175","12090356","DA","12090356",0.3115,526,261,240,"1209034","1209","2050010.00","12205",240,10,0,0,0,170,275,220,20,30,15,70,25,10,15,2.8,34000,36400,31200,25,50,115,115,50,35,15,15,5,0,0,0,5,0,5,0,10,20,20,15,15,15,35,30,20,15,15,15,17.6,8.4,425,80,45,20,10,0,0,0,0,0,0,0,0,0,NA,1200,NA,360000,220,18.2,22.7,980,990,60,15,60,10,30,15,55,10,245,55,125,0,25,25,20,25,115,30,0,0,90,25,35,55,0,0,80,105,15,0,0
"176","12090357","DA","12090357",0.5268,1127,816,681,"1209034","1209","2050009.00","12205",680,20,355,0,0,470,625,555,20,45,5,205,20,10,0,2.2,46800,54000,40800,85,115,155,175,130,140,95,95,55,45,20,40,20,10,10,15,10,25,30,35,25,45,110,70,55,50,30,135,11.8,10.8,815,120,95,0,10,40,0,0,0,0,0,0,85.7,46.4,2080,2000,452000,460000,505,0,40.6,1400,1640,20,25,160,15,10,15,140,0,785,75,145,45,105,50,130,75,175,55,0,0,190,10,30,165,0,25,165,195,35,20,10
"177","12090358","DA","12090358",0.0569,545,350,323,"1209034","1209","2050009.00","12205",325,10,35,0,0,210,295,230,15,35,10,90,20,5,0,2.4,37600,38000,37600,20,65,125,90,55,40,30,30,20,15,5,30,0,5,20,10,20,30,20,15,25,15,40,25,10,10,10,65,16.8,10,510,50,0,0,0,40,0,0,0,0,0,0,65,20,1860,1680,580000,570000,220,25,40.9,1100,1230,20,25,50,0,0,20,40,0,325,35,130,10,40,40,90,60,60,25,0,0,45,0,15,70,15,0,80,40,20,10,0
"178","12090359","DA","12090359",0.0512,1203,703,662,"1209034","1209","2050009.00","12205",660,0,645,0,0,485,640,600,15,25,5,180,40,20,0,2.3,37200,40400,32400,145,105,215,160,135,115,105,105,45,10,10,20,35,15,20,15,25,35,25,40,40,35,85,90,40,30,40,95,20.4,17.4,470,350,505,0,0,0,0,0,0,0,30,0,NA,NA,NA,NA,NA,NA,695,0,43.2,1380,1448,45,35,125,20,20,30,65,0,785,200,200,10,230,80,100,40,235,50,0,0,135,20,125,155,0,0,150,200,35,20,35
"179","12090362","DA","12090362",0.616,527,272,251,"1209034","1209","2050100.00","12205",250,120,0,0,0,230,250,145,15,45,40,90,25,10,5,2.5,42800,41200,44000,25,40,60,95,65,60,25,25,15,5,5,5,0,0,0,5,10,10,20,15,10,15,35,25,20,20,15,45,12.4,6.4,465,60,0,20,10,15,0,0,0,0,0,0,64,0,1350,1300,3e+05,335000,140,0,10.7,1100,1080,45,30,110,0,25,20,80,0,280,50,115,0,35,40,45,25,65,35,0,0,130,10,20,20,0,0,80,80,10,10,15
"180","12090365","DA","12090365",0.1754,458,221,215,"1209034","1209","2050101.00","12205",215,130,0,0,0,250,165,115,10,25,15,95,30,10,0,2.4,50400,58800,43200,20,30,55,65,60,50,40,40,30,15,5,10,0,0,0,0,5,5,10,15,10,10,10,25,30,15,10,60,6,2.8,445,10,0,0,0,15,0,0,0,0,0,0,57.1,0,1220,1200,448000,450000,75,0,20,1030,1080,20,15,125,10,0,15,80,0,270,25,145,0,30,20,60,20,50,50,0,0,105,25,20,15,10,0,85,65,15,0,0
"181","12090366","DA","12090366",0.2987,1057,718,640,"1209034","1209","2050102.00","12205",640,75,80,0,0,535,460,260,40,105,55,230,40,15,5,2.3,48000,59200,43600,60,85,155,170,135,95,85,85,55,45,25,75,10,0,10,10,45,25,40,40,35,25,70,55,50,30,35,165,12,4,930,105,0,10,0,50,0,0,0,0,0,0,65.1,14,1700,1700,5e+05,508000,425,0,36.5,1240,1560,95,65,230,35,25,40,165,20,595,70,335,15,65,65,100,35,120,85,20,15,270,55,60,25,0,0,150,175,40,15,35
"182","12090367","DA","12090367",0.1234,436,222,212,"1209034","1209","2050101.00","12205",210,110,0,0,0,195,170,135,10,15,10,65,25,25,0,2.7,37200,41600,34000,25,55,75,60,40,35,25,25,25,10,5,0,0,0,10,10,15,15,10,10,10,5,20,20,20,15,10,40,24.4,11.2,380,0,0,25,0,25,0,0,0,0,0,0,66.7,22.2,1680,1400,348000,330000,105,0,42.9,870,920,60,20,45,10,35,15,40,0,175,40,120,0,20,15,10,25,60,20,20,0,80,15,15,0,0,0,50,50,10,0,0
"183","12090368","DA","12090368",0.2086,393,178,170,"1209034","1209","2050101.00","12205",170,105,0,0,0,170,145,100,10,20,10,75,25,15,5,2.7,42800,46000,40400,25,30,60,55,45,40,25,25,15,10,5,10,0,0,0,0,0,0,5,10,5,5,20,25,25,15,15,25,8.5,2,325,20,0,0,0,0,0,0,0,0,0,0,66.7,0,1210,1200,324000,330000,55,0,45.5,1250,1200,45,10,75,0,20,10,70,0,135,30,120,10,0,10,30,10,35,30,0,0,35,10,25,20,0,10,50,10,20,0,10
"184","12090369","DA","12090369",0.5281,546,259,252,"1209034","1209","2050101.00","12205",255,60,0,0,0,170,275,185,30,45,20,70,25,20,10,2.8,34000,34400,33600,25,60,115,90,60,25,20,20,15,5,0,0,5,0,15,5,15,20,25,15,15,10,25,20,25,20,10,30,24.8,12,475,40,25,10,0,25,0,0,0,0,0,0,64.7,0,1120,1120,270000,260000,165,0,30.3,1000,1060,100,0,105,0,60,0,85,0,230,45,180,0,0,15,55,0,90,50,0,0,125,25,20,15,0,0,50,95,35,0,10
"185","12090370","DA","12090370",0.501,705,360,337,"1209034","1209","2050100.00","12205",335,110,0,0,0,245,365,280,20,40,20,105,40,20,10,2.7,35200,34800,35600,35,70,155,125,75,45,30,30,15,5,0,0,5,0,10,10,25,25,20,25,20,10,45,30,35,25,15,30,18.4,7.8,540,25,40,45,10,10,0,0,0,0,0,0,70.4,11.1,920,960,250000,264000,170,0,38.2,1030,1080,80,20,210,0,60,15,145,0,255,90,205,0,15,10,40,20,140,50,0,0,120,20,40,10,0,0,85,85,10,10,10
"186","12090371","DA","12090371",0.6716,584,242,227,"1209034","1209","2050100.00","12205",230,60,0,0,25,145,385,180,5,70,120,75,25,5,10,2.6,31600,31600,31600,30,55,115,90,45,25,10,10,5,0,0,0,0,0,0,0,25,25,25,20,15,10,30,10,15,15,10,15,18.5,4.5,410,10,0,0,0,10,0,0,0,0,0,0,77.8,0,1020,1040,180000,192000,130,61.5,26.9,645,710,100,15,100,10,35,0,70,10,155,40,175,0,10,10,20,10,45,55,0,0,90,30,10,10,0,0,65,45,30,0,0
"187","12090372","DA","12090372",3.1775,2137,1189,1156,"1209034","1209","2050100.00","12205",1155,145,235,0,40,1000,950,450,55,135,310,485,80,30,15,2.3,41600,45600,38800,135,240,315,385,325,200,145,145,65,40,15,30,10,0,15,15,35,35,60,90,90,80,165,160,115,80,50,155,11.6,4.3,1990,145,75,30,10,180,0,0,0,0,0,0,58.5,12.2,840,910,188000,202000,945,4.8,49.7,1800,1832,305,180,495,60,130,85,240,15,745,100,1180,10,50,55,90,15,265,155,10,20,445,85,40,15,0,10,305,190,50,15,35
"188","12090373","DA","12090373",0.8735,399,192,180,"1209034","1209","2050100.00","12205",180,75,0,0,0,150,195,140,15,30,15,70,25,15,0,2.5,36000,35600,36800,25,45,80,70,45,30,10,10,10,0,0,0,0,0,0,5,0,5,5,10,20,10,30,15,15,20,5,15,11.2,8.5,350,45,0,10,0,0,0,0,0,0,0,0,66.7,28.6,1300,1160,2e+05,224000,75,0,26.7,1200,1200,75,35,75,0,45,20,65,0,170,30,135,0,0,25,35,0,50,35,0,0,115,20,10,0,0,0,70,50,20,0,15
"189","12090406","DA","12090406",0.4168,1143,549,527,"1209034","1209","2050103.00","12205",525,95,0,0,0,470,510,335,40,80,55,185,60,35,20,2.7,38000,39600,36400,65,105,220,180,140,80,70,70,50,20,5,10,5,0,15,10,20,30,35,20,25,20,65,45,55,40,40,95,13.6,5.8,950,100,50,10,15,25,0,0,0,0,0,0,64.3,10.7,1280,1200,280000,282000,240,10.4,43.8,980,1110,165,35,215,30,90,30,155,20,530,60,340,10,70,40,75,0,160,95,0,10,290,20,65,15,0,10,170,175,40,0,15
"190","12090407","DA","12090407",0.4859,606,388,377,"1209034","1209","2050101.00","12205",375,5,0,0,155,215,350,215,25,70,45,115,30,5,0,2.3,32400,32800,32400,45,90,155,130,75,30,20,20,5,0,0,0,10,0,25,15,45,25,35,30,30,30,40,40,15,15,10,10,26,10.4,580,25,0,10,10,0,0,0,0,0,0,0,60.7,0,540,550,1e+05,96000,265,7.5,45.3,795,810,150,65,150,0,105,45,110,0,285,60,210,0,10,10,30,0,115,70,0,20,180,25,40,0,0,10,125,80,15,10,25
