"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"208","35191119","DA","35191119",0.3233,1297,377,369,"3519028","3519","5350411.27","35535",370,190,0,0,0,630,440,300,20,40,80,115,95,130,30,3.2,42800,50800,38000,90,110,160,130,95,95,75,75,45,50,35,65,0,0,0,0,0,5,5,0,0,10,15,30,15,25,25,230,3.4,2.6,735,545,20,0,0,0,0,0,0,0,0,0,71,18.8,2160,2100,1e+06,1040000,20,0,0,NA,2000,165,40,190,25,45,30,155,10,675,70,295,0,80,80,60,40,130,115,15,35,360,60,20,0,0,0,85,155,105,65,40
"209","35191120","DA","35191120",0.1364,508,153,152,"3519028","3519","5350411.27","35535",150,145,0,0,0,270,200,170,5,10,15,40,40,45,20,3.3,41200,48400,35600,40,65,70,65,45,40,25,25,30,20,5,40,0,0,0,0,0,0,0,5,0,0,15,5,5,0,5,100,3.2,1.6,300,155,0,0,0,0,0,0,0,0,0,0,32.1,14.3,920,1720,1390000,1300000,0,NA,NA,NA,NA,80,15,85,0,10,0,65,0,245,25,155,0,25,10,30,10,50,55,0,10,150,10,0,0,0,0,30,80,35,10,20
"210","35191121","DA","35191121",0.3671,486,167,164,"3519028","3519","5350411.07","35535",165,150,0,0,0,250,180,130,5,15,30,60,25,35,20,3.1,40800,42400,37600,40,55,65,55,40,30,30,30,20,20,10,45,0,0,0,0,0,5,0,0,5,5,15,15,10,10,10,85,4.4,1.6,340,130,25,0,0,0,0,0,0,0,0,0,29.6,18.5,1010,1680,1390000,1500000,30,0,0,NA,2200,60,25,90,15,15,15,65,0,245,40,150,0,0,10,10,20,60,100,0,15,135,35,0,0,0,0,35,55,40,25,20
"211","35191123","DA","35191123",0.4222,1122,367,356,"3519028","3519","5350411.07","35535",355,330,0,0,0,585,400,315,15,20,45,110,85,95,35,3.2,47200,56400,40800,90,100,155,115,110,80,80,80,55,55,30,90,0,0,0,5,0,10,5,10,5,10,15,15,15,20,10,220,5,3.4,810,405,0,0,0,10,0,0,20,0,0,0,53.6,10.1,1340,1840,1300000,1350000,25,0,80,NA,2000,180,40,215,20,50,25,180,15,670,105,295,20,85,55,120,10,175,110,10,10,415,25,35,0,0,0,140,125,120,55,40
"212","35191124","DA","35191124",0.2271,1037,287,283,"3519028","3519","5350411.12","35535",285,265,0,0,0,525,365,290,20,15,45,80,75,85,45,3.4,38400,44800,32000,75,120,160,100,115,65,60,60,45,35,25,45,0,0,0,0,0,15,0,0,5,10,15,20,15,10,10,175,4.2,1.9,545,400,0,0,0,0,0,0,0,0,0,0,54.2,8.3,2000,2040,1200000,1210000,30,0,66.7,NA,1800,145,25,165,15,40,25,145,15,505,70,265,0,40,15,25,20,145,110,0,40,350,30,30,0,0,0,75,150,120,55,30
"213","35191125","DA","35191125",0.1751,1008,278,274,"3519028","3519","5350411.12","35535",270,170,0,0,0,490,370,290,15,30,35,100,65,80,40,3.3,40000,43200,35200,85,105,160,105,95,80,60,60,35,25,30,40,0,0,0,0,0,10,5,0,0,5,15,10,15,15,25,170,5.2,3.2,535,405,0,0,0,0,0,0,0,0,0,0,58,20,2000,1800,1e+06,1150000,30,0,0,NA,1900,165,30,155,25,55,25,135,20,520,65,280,0,55,25,60,10,155,110,0,40,320,55,10,0,0,0,80,155,65,55,25
"214","35191126","DA","35191126",0.1748,594,177,174,"3519028","3519","5350411.12","35535",175,170,0,0,0,310,230,195,0,10,25,45,45,60,20,3.3,38400,44400,34400,55,70,110,55,40,40,35,35,20,30,20,40,0,0,0,0,0,5,0,0,10,5,5,10,10,10,5,115,4.4,2.8,400,170,0,0,0,45,0,0,0,0,0,0,48.4,19.4,1490,1920,1400000,1420000,0,NA,NA,NA,NA,95,30,95,0,20,10,85,0,285,50,175,0,45,0,35,15,75,40,0,10,140,10,10,0,0,0,30,70,45,10,0
"215","35191127","DA","35191127",0.0741,595,174,172,"3519028","3519","5350411.12","35535",170,0,0,0,0,275,195,145,15,20,15,45,50,55,15,3.3,43600,44800,42000,40,40,85,65,60,60,35,35,25,20,10,5,0,0,0,0,0,0,0,0,5,0,10,5,10,15,10,100,6,2.8,335,335,0,0,0,0,0,0,0,0,0,0,78.8,21.2,1880,1940,850000,810000,25,0,0,NA,2200,65,25,90,20,30,25,70,20,290,65,150,0,35,30,35,0,70,65,0,20,170,25,25,0,0,0,50,70,50,15,55
"216","35191128","DA","35191128",0.0908,623,180,179,"3519028","3519","5350411.12","35535",175,55,0,0,0,315,205,165,5,15,20,55,50,55,20,3.3,42400,44400,37200,45,65,100,55,65,50,35,35,25,15,15,35,0,0,0,0,0,0,0,0,0,0,10,10,10,5,10,115,2,1.2,335,300,0,0,0,0,0,0,0,0,0,0,81.8,15.2,1920,2240,9e+05,960000,20,0,0,NA,2000,95,25,75,0,40,20,60,0,330,25,170,0,65,15,15,0,75,60,0,25,180,45,0,0,0,10,45,90,65,15,25
"217","35191129","DA","35191129",0.2645,434,135,134,"3519028","3519","5350411.12","35535",135,130,0,0,0,230,165,135,5,10,15,40,30,50,10,3.2,42800,50000,37600,25,55,70,50,40,35,30,30,20,25,10,30,0,0,0,0,0,5,0,0,0,0,10,10,0,5,10,90,2.8,NA,280,115,0,0,0,0,0,0,0,0,0,0,30.8,0,940,1380,1200000,1180000,0,NA,NA,NA,NA,50,35,115,15,10,20,95,0,230,15,125,0,10,10,30,15,45,60,0,0,120,10,0,0,0,0,35,60,25,20,0
"218","35191130","DA","35191130",0.1491,530,171,169,"3519028","3519","5350411.26","35535",170,125,0,0,0,250,205,155,15,20,20,45,50,45,10,3.2,41600,46000,39200,35,60,75,60,45,35,30,30,20,30,25,35,0,0,0,0,5,5,0,5,0,0,10,5,10,10,10,105,6.4,1.6,360,150,0,0,0,0,0,0,0,0,0,0,82.8,20.7,2320,2360,1200000,1180000,0,NA,NA,NA,NA,25,30,75,15,0,15,70,10,285,50,90,0,20,20,25,15,100,45,0,10,175,0,10,0,0,0,35,55,80,15,10
"219","35191131","DA","35191131",0.1663,796,229,226,"3519028","3519","5350411.26","35535",225,145,0,0,0,375,275,225,15,25,15,45,60,85,25,3.4,45200,52400,40800,55,80,85,85,85,40,40,40,40,45,25,30,0,0,0,0,0,0,0,5,5,0,10,10,15,20,5,145,4,2,520,300,15,0,20,0,0,0,0,15,0,0,76.9,15.4,2240,2200,1e+06,1100000,30,0,0,NA,2400,130,0,170,30,35,0,130,25,385,85,225,10,60,30,45,0,110,50,0,15,200,15,25,0,0,15,55,90,75,15,20
"220","35191132","DA","35191132",0.39,662,188,186,"3519028","3519","5350411.27","35535",185,180,0,0,0,330,255,210,5,10,30,50,40,70,30,3.5,41200,46400,37600,70,65,90,75,50,40,45,45,20,25,20,65,0,0,0,0,0,5,0,0,5,0,10,10,10,10,5,135,2.4,NA,470,145,0,0,0,0,0,0,0,0,0,0,47.1,14.7,1400,2060,1400000,1420000,0,NA,NA,NA,NA,45,15,110,0,10,15,105,0,360,40,160,10,30,0,25,15,100,75,0,0,200,15,10,0,0,0,50,75,55,20,35
"221","35191144","DA","35191144",0.6919,1618,541,530,"3519028","3519","5350411.15","35535",530,230,0,0,0,740,600,410,40,75,70,170,115,120,45,3.1,40800,42400,40000,105,150,240,175,135,135,105,105,65,45,30,60,10,0,5,5,5,10,10,15,20,15,35,40,45,40,35,245,5.6,4,845,790,10,0,0,25,0,0,0,0,0,0,69.4,19.3,1920,1970,950000,1004000,110,0,50,1700,1760,290,65,200,70,130,45,180,50,810,115,465,0,55,30,80,40,245,190,0,70,455,35,40,55,10,20,145,205,160,65,50
"222","35191145","DA","35191145",0.3982,824,262,259,"3519028","3519","5350412.15","35535",255,240,0,0,0,430,275,195,15,20,40,105,55,60,30,3.1,49600,56400,43600,50,65,110,90,80,60,45,45,35,30,25,90,0,0,0,0,0,0,0,0,5,0,10,5,15,15,20,175,3,2.6,435,345,0,0,0,0,0,0,0,0,35,0,40,22,1270,2260,1800000,1800000,0,NA,NA,NA,NA,130,65,105,15,20,30,75,15,300,55,330,20,10,20,25,15,110,50,0,10,145,20,0,0,0,0,35,65,55,10,0
"223","35191239","DA","35191239",0.105,722,205,202,"3519028","3519","5350412.24","35535",205,115,0,0,0,345,220,175,10,20,15,55,50,70,25,3.3,39200,47600,34000,55,70,100,60,40,45,50,50,30,25,25,25,0,0,0,0,0,0,0,0,10,0,10,20,10,15,15,120,5.2,4,335,355,25,0,0,0,0,0,0,0,10,0,66.7,20.5,2220,2040,1100000,1060000,0,NA,NA,NA,NA,115,10,95,25,50,10,65,25,340,80,165,0,55,0,65,0,95,95,0,25,235,20,10,0,0,0,30,110,75,25,25
"224","35191240","DA","35191240",0.1466,843,229,226,"3519028","3519","5350412.24","35535",225,215,0,0,0,405,270,230,5,25,15,50,60,90,30,3.5,42400,48400,36800,80,80,110,75,55,50,55,55,35,35,25,55,0,0,0,0,0,5,0,0,0,0,5,15,15,5,15,150,3.6,2,485,345,0,0,0,0,0,0,0,0,0,0,69.8,25.6,2640,2480,1200000,1250000,25,0,0,NA,2800,145,20,80,20,70,15,70,20,365,100,210,25,40,15,25,20,125,70,0,25,180,20,30,0,0,0,30,65,95,30,20
"225","35191241","DA","35191241",0.1561,841,232,229,"3519028","3519","5350412.24","35535",230,165,0,0,0,395,295,235,5,30,25,55,50,95,30,3.5,34400,40000,32400,95,90,125,100,60,55,50,50,30,25,10,25,0,0,0,0,0,5,10,0,0,5,10,15,20,15,10,135,5,3.6,365,470,0,0,0,0,0,0,0,0,45,0,69,28.6,2180,2160,1e+06,1030000,25,0,80,NA,2800,170,25,80,30,85,20,70,15,355,60,310,0,50,25,15,0,120,65,0,45,200,45,10,0,0,0,60,85,75,20,15
"226","35191242","DA","35191242",0.1056,719,184,183,"3519028","3519","5350412.24","35535",180,155,0,0,0,340,250,200,10,20,25,45,45,70,35,3.5,40800,42800,38000,50,80,85,85,60,45,35,35,35,20,15,30,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,125,4.4,3.4,275,355,20,0,0,0,0,0,0,0,0,0,63.3,26.7,2380,2320,1100000,1120000,30,0,50,NA,2400,105,15,105,15,45,10,85,15,315,75,150,0,15,25,45,15,110,70,0,20,150,10,15,10,0,0,30,75,55,10,25
"227","35191243","DA","35191243",0.1136,788,228,223,"3519028","3519","5350412.22","35535",225,95,0,0,0,395,275,225,10,20,20,65,70,70,25,3.3,38000,40800,34000,55,105,115,95,75,60,40,40,30,20,15,20,0,0,0,0,0,5,5,5,10,5,15,15,10,10,15,120,7.2,4.4,420,395,0,0,0,25,0,0,0,0,0,0,66.7,24.4,1900,1980,1100000,1090000,0,NA,NA,NA,NA,195,20,75,50,85,10,65,45,435,55,200,0,50,15,65,15,100,95,0,40,230,40,15,0,0,10,65,95,90,30,20
"228","35191246","DA","35191246",0.1259,832,228,226,"3519028","3519","5350412.22","35535",225,175,0,0,0,400,270,215,5,20,25,55,35,90,40,3.5,38800,45200,36000,60,85,105,85,70,45,40,40,40,30,15,40,0,0,0,0,0,10,10,5,5,5,15,15,10,10,10,140,5,1.2,540,270,10,0,0,0,0,0,0,0,0,0,65.9,18.2,2340,2180,1250000,1260000,0,NA,NA,NA,NA,135,35,150,0,45,20,120,0,415,50,205,0,20,30,65,0,140,95,15,20,240,40,10,0,0,0,50,140,70,20,20
"229","35191250","DA","35191250",0.1136,686,196,194,"3519028","3519","5350412.26","35535",195,70,0,0,0,320,265,210,15,20,15,45,60,65,15,3.3,38000,44000,34000,45,85,90,75,65,45,40,40,25,25,20,30,0,0,0,0,0,0,0,0,5,0,10,10,10,20,15,110,2.8,2,365,305,0,0,0,0,0,45,0,0,0,0,75,25,2540,2720,1100000,1190000,20,0,100,NA,2800,65,10,100,20,30,10,75,20,340,50,145,0,65,25,20,0,70,85,0,20,225,15,15,15,0,0,55,75,95,25,25
"230","35191252","DA","35191252",0.1669,585,163,159,"3519028","3519","5350412.25","35535",160,110,0,0,0,290,205,165,5,5,20,45,55,50,20,3.3,37200,44000,34000,35,70,85,80,40,30,25,25,25,20,15,30,0,0,0,0,0,5,0,0,0,0,5,10,5,10,10,100,3.6,1.8,275,255,0,0,0,0,0,0,0,0,0,0,60.7,17.9,1700,2000,1200000,1180000,0,NA,NA,NA,NA,135,15,80,10,80,0,60,10,260,50,145,10,30,15,15,10,85,55,0,30,140,10,15,0,0,0,30,55,30,30,25
"231","35191253","DA","35191253",0.063,617,190,186,"3519028","3519","5350412.25","35535",185,40,0,0,0,305,205,150,5,25,20,50,50,60,15,3.2,43600,45600,42000,35,60,100,55,65,50,30,30,25,20,15,25,0,0,0,0,0,0,0,0,5,5,10,20,10,10,10,100,2,1.2,305,275,0,0,0,0,0,0,0,0,0,0,60.6,21.2,2100,2100,980000,1010000,25,0,0,NA,2000,90,25,50,0,35,20,40,0,295,40,125,0,25,30,60,10,70,60,0,0,155,15,25,0,0,10,35,80,50,35,15
"232","35191254","DA","35191254",0.1219,1050,315,314,"3519028","3519","5350412.26","35535",315,30,0,0,0,455,385,265,25,65,35,90,70,95,35,3.3,39200,44400,35200,75,115,150,105,95,85,65,65,30,25,15,30,5,0,0,0,0,0,5,5,5,0,20,20,25,25,25,160,7.9,3,490,610,25,0,0,0,0,0,0,10,0,0,78.2,32.7,2340,2220,1e+06,970000,45,0,77.8,2660,2500,160,45,135,40,60,35,125,25,525,85,285,10,60,30,60,15,135,105,0,55,340,25,20,0,0,0,45,160,90,45,40
"233","35191255","DA","35191255",0.3805,1177,339,337,"3519028","3519","5350412.24","35535",335,315,5,0,0,600,375,295,15,35,25,95,80,120,40,3.3,42800,52400,38000,95,100,160,110,105,65,75,75,55,50,30,75,0,0,0,0,5,0,5,10,5,5,15,15,20,15,25,220,3.5,1.2,600,520,0,0,0,0,0,0,0,0,0,0,67.2,14.1,2200,2150,1200000,1220000,0,NA,NA,NA,NA,190,50,150,15,80,30,130,15,615,80,265,10,35,30,100,0,135,170,0,30,370,15,30,0,0,15,95,125,125,45,45
"234","35191256","DA","35191256",0.1822,694,194,193,"3519028","3519","5350412.24","35535",190,190,0,0,0,335,255,215,5,15,20,45,40,75,25,3.5,41600,49200,34800,60,70,90,65,65,35,30,30,30,30,30,50,0,0,0,0,0,0,0,5,5,0,10,10,15,10,10,125,4.8,1.8,400,295,30,0,0,0,0,0,0,0,0,0,58.8,0,2300,2180,1400000,1310000,0,NA,NA,NA,NA,115,20,120,20,25,10,115,15,380,20,215,10,80,20,20,0,90,80,0,15,230,20,0,0,0,0,55,90,55,55,30
"235","35191257","DA","35191257",0.5299,1607,510,491,"3519028","3519","5350412.24","35535",490,155,0,0,0,740,575,445,25,60,40,160,120,120,50,3.2,40000,43200,38000,130,155,220,175,150,125,80,80,65,55,35,65,5,0,0,10,5,10,5,10,15,10,25,30,30,30,40,260,6.7,4.4,795,765,50,0,0,25,0,35,40,35,0,0,80.3,24,2440,2440,1e+06,1056000,105,0,61.9,2820,2560,125,45,255,35,40,40,230,25,865,130,315,25,130,50,100,10,300,110,0,55,505,65,20,20,0,20,145,195,170,60,60
"236","35191258","DA","35191258",0.0662,574,168,165,"3519028","3519","5350412.24","35535",165,100,0,0,0,270,195,145,10,25,20,55,50,50,15,3.2,43200,46000,42000,40,60,70,60,65,35,40,40,25,15,5,25,0,0,0,0,5,0,0,0,0,0,5,15,10,5,10,100,3.4,2.8,275,265,0,0,0,0,0,0,0,0,0,0,78.8,24.2,2100,2240,1e+06,1120000,0,NA,NA,NA,NA,75,15,60,15,40,10,50,15,260,40,110,0,50,25,45,10,75,40,0,10,160,15,20,0,0,10,40,45,80,10,30
"237","35191259","DA","35191259",0.0625,579,162,162,"3519028","3519","5350412.24","35535",160,95,0,0,0,285,190,145,10,20,15,55,50,45,20,3.2,40000,47200,34800,45,70,70,60,50,50,35,35,20,25,15,15,0,0,0,0,0,0,0,5,0,5,10,5,0,10,15,95,3.4,2,360,255,0,0,0,30,0,0,0,0,0,0,66.7,20,2060,2000,980000,980000,0,NA,NA,NA,NA,125,20,40,20,60,0,35,15,270,45,165,0,20,10,35,0,55,80,0,30,135,50,0,0,0,0,55,70,30,15,20
"238","35191260","DA","35191260",0.0614,438,126,124,"3519028","3519","5350412.24","35535",125,115,0,0,0,215,145,110,5,15,20,35,30,45,15,3.3,41200,42400,39200,30,40,60,60,25,35,20,20,20,15,15,15,0,0,0,0,0,0,0,0,0,5,5,10,5,5,15,70,2,NA,215,220,0,0,0,0,0,0,0,0,0,0,50,18.2,1260,1880,1200000,1180000,0,NA,NA,NA,NA,65,25,65,10,25,15,50,0,200,20,110,0,25,0,25,0,50,25,0,15,135,25,0,0,0,0,45,55,30,30,0
"239","35191261","DA","35191261",0.0742,537,148,148,"3519028","3519","5350412.24","35535",145,145,0,0,0,255,195,150,10,20,15,50,35,50,20,3.2,38800,47200,34800,35,60,85,60,45,45,35,35,25,10,10,20,0,0,0,0,0,0,0,0,0,0,10,15,10,10,10,90,5.2,2.8,315,295,0,0,0,0,0,0,0,0,0,0,72.4,20.7,2360,2160,1e+06,1060000,0,NA,NA,NA,NA,110,10,80,20,55,10,60,15,315,30,180,0,25,25,45,0,50,85,0,35,215,25,15,0,0,0,60,80,70,15,20
"240","35191262","DA","35191262",0.1064,627,180,179,"3519028","3519","5350412.25","35535",175,165,0,0,0,305,240,195,5,5,25,50,50,55,20,3.3,36000,37200,32400,75,60,110,70,55,35,25,25,25,30,10,25,0,0,0,0,5,5,0,10,5,5,15,10,5,15,5,105,6.8,2.4,260,320,10,0,0,0,0,0,0,0,50,0,40.6,15.6,1120,1920,1300000,1320000,15,0,0,NA,2400,100,15,105,0,10,15,85,0,245,70,205,0,30,20,30,10,90,45,0,10,150,0,10,10,0,0,45,60,50,10,10
"241","35191263","DA","35191263",0.1264,570,160,160,"3519028","3519","5350412.25","35535",160,155,0,0,0,310,185,145,10,10,25,65,30,45,25,3.2,39200,44800,33200,45,55,90,65,55,45,20,20,15,25,10,35,0,0,0,0,0,0,0,0,0,5,5,5,10,10,15,100,3.2,2,330,250,0,0,0,0,0,0,0,0,0,0,35.5,16.1,1070,1840,1500000,1440000,0,NA,NA,NA,NA,115,30,105,0,20,25,85,0,230,30,230,0,35,10,40,10,45,45,0,15,135,20,0,0,0,0,10,55,60,20,10
"242","35191264","DA","35191264",0.0707,511,141,138,"3519028","3519","5350412.25","35535",140,140,0,0,0,255,175,140,5,5,20,30,35,50,15,3.4,35200,38800,32800,40,70,85,40,35,35,20,20,20,25,10,30,0,0,5,0,0,0,0,0,0,0,5,5,10,10,5,85,2,2.4,345,240,0,0,0,25,0,0,0,0,0,0,65.5,20.7,2420,2200,1200000,1260000,0,NA,NA,NA,NA,105,35,75,20,45,25,55,15,285,65,175,0,45,0,35,15,75,55,0,25,205,15,0,0,0,0,55,65,75,25,0
"243","35191266","DA","35191266",0.0756,414,116,115,"3519028","3519","5350412.11","35535",115,110,0,0,0,215,155,130,5,5,10,35,35,35,10,3.3,39600,44800,38800,25,55,70,55,40,45,25,25,20,10,5,20,0,0,0,0,0,0,0,5,0,0,5,10,0,10,10,75,2.4,NA,280,125,0,0,0,30,0,0,0,0,0,0,36.4,0,880,1520,1200000,1160000,0,NA,NA,NA,NA,55,35,60,0,20,25,55,0,180,20,150,0,0,10,30,0,45,45,0,0,125,0,0,0,0,0,25,50,25,25,0
"244","35191267","DA","35191267",0.7314,1875,566,558,"3519028","3519","5350412.11","35535",560,335,0,0,0,900,625,455,40,75,60,155,135,180,55,3.3,47200,53200,42400,110,160,230,200,185,150,115,115,90,80,60,75,0,0,0,0,5,10,0,10,5,15,30,25,35,30,40,350,3.7,1.8,1165,725,10,0,0,0,0,0,0,0,0,0,63.3,14.7,1880,1970,1e+06,1084000,30,0,66.7,NA,1800,260,60,280,55,80,50,235,30,920,115,530,15,130,80,115,20,240,155,0,50,540,40,20,0,0,0,110,255,150,50,40
"245","35191268","DA","35191268",0.0466,245,73,73,"3519028","3519","5350412.11","35535",70,65,0,0,0,120,100,70,5,10,10,25,20,20,10,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,65,0,0,0,0,0,0,0,0,0,0,57.1,NA,2000,2200,1300000,1240000,0,NA,NA,NA,NA,30,15,60,0,0,10,55,0,130,15,85,0,0,0,10,0,55,25,0,0,80,0,0,0,0,0,20,35,15,20,0
"246","35191269","DA","35191269",0.0522,205,68,68,"3519028","3519","5350412.11","35535",70,70,0,0,0,120,65,55,0,5,10,25,15,20,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,65,0,0,0,0,0,0,0,0,0,0,33.3,NA,970,1440,1200000,1320000,0,NA,NA,NA,NA,20,25,65,0,0,10,50,0,120,20,40,0,0,0,20,0,20,15,0,20,60,0,0,0,0,15,25,15,35,10,0
"247","35191270","DA","35191270",0.4819,792,239,238,"3519028","3519","5350412.11","35535",240,210,0,0,0,400,245,185,15,20,25,70,55,75,25,3.3,43200,43200,41200,40,85,95,90,80,35,45,45,25,50,20,40,0,0,0,0,0,0,5,5,5,0,10,15,15,20,5,145,3.6,2.8,465,295,20,0,0,0,0,0,0,0,0,0,57.8,17.8,2000,1960,1200000,1200000,0,NA,NA,NA,NA,120,70,90,0,35,40,90,0,335,50,230,0,25,0,55,10,90,80,0,20,225,10,0,0,0,0,65,95,55,20,15
"248","35191271","DA","35191271",25.5059,912,274,270,"3519028","3519","5350412.11","35535",270,260,0,0,0,470,320,265,5,20,25,70,70,85,25,3.3,42400,48400,38400,75,90,125,100,80,70,55,55,35,45,30,50,0,0,0,0,5,0,10,5,0,10,15,15,15,20,10,170,3.2,1.2,635,205,0,0,0,25,0,0,0,0,0,0,50,18,1500,1880,1100000,1260000,10,0,0,NA,1200,95,45,120,15,20,35,80,10,460,75,200,15,50,20,65,15,155,95,20,15,255,30,10,25,0,0,100,125,60,10,35
"249","35191281","DA","35191281",2.837,9254,2730,2694,"3519028","3519","5350412.19","35535",2690,1820,0,0,0,4570,3215,2565,120,250,280,750,580,960,320,3.4,43600,51200,38000,715,890,1265,885,800,640,525,525,450,380,230,605,15,0,5,5,20,30,15,40,50,55,120,145,135,155,135,1750,2.5,1.1,5860,3320,65,25,0,230,0,35,0,15,35,0,59.1,16.1,1760,1984,1200000,1229000,140,0,39.3,2460,2280,1620,360,1335,145,400,250,1140,110,4755,620,2405,45,475,220,665,135,1335,885,40,190,2775,255,100,85,0,30,570,1235,925,300,220
"250","35191282","DA","35191282",1.2788,5528,1706,1683,"3519028","3519","5350412.20","35535",1680,1180,0,0,0,2745,1910,1465,80,170,195,480,380,560,155,3.3,44800,52000,38800,370,525,725,570,480,445,355,355,245,235,140,315,5,0,0,15,15,40,20,25,35,40,75,80,100,85,100,1050,3.2,1.3,3635,1870,15,0,0,75,0,0,15,15,80,0,57.9,17.1,1620,1924,1100000,1133000,100,0,0,1600,1840,970,215,885,115,300,165,755,95,2780,435,1445,35,285,125,350,80,805,580,40,115,1770,100,55,15,0,30,390,760,515,135,170
