"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"212","35370279","DA","35370279",0.0051,10,6,6,"3537039","3537","5590043.01","35559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","35370284","DA","35370284",0.1709,555,240,240,"3537039","3537","5590043.01","35559",240,150,10,0,0,235,220,140,25,35,20,90,45,20,10,2.8,41200,44000,36800,35,55,75,85,80,40,40,40,15,15,5,10,0,0,0,0,5,10,5,15,15,15,25,25,30,15,20,50,8.4,3.2,510,50,0,0,0,0,0,0,0,0,0,0,57.7,11.5,1220,1200,444000,430000,110,0,18.2,1050,1040,40,30,160,0,15,20,115,10,245,50,150,10,25,15,0,10,90,55,0,35,170,15,0,0,0,0,30,125,35,0,0
"214","35370285","DA","35370285",0.1003,469,265,263,"3537039","3537","5590043.01","35559",265,95,115,0,0,210,225,130,10,45,30,85,25,15,5,2.5,38400,45200,33600,25,55,80,90,70,35,30,30,10,10,0,10,0,0,0,10,20,20,20,20,15,25,15,30,15,15,15,40,14.4,5.2,420,85,0,0,0,0,0,0,0,0,0,0,41.2,0,790,960,4e+05,420000,190,0,42.1,1000,1110,70,25,100,0,15,0,55,0,190,25,250,0,20,30,20,0,50,55,0,20,150,10,0,0,0,0,25,120,25,0,0
"215","35370286","DA","35370286",0.2011,468,209,199,"3537039","3537","5590043.01","35559",200,185,0,0,0,220,175,100,15,35,20,70,30,30,5,2.8,40800,46400,31200,30,60,70,50,55,40,35,35,15,15,10,15,0,0,0,5,5,5,10,5,15,5,20,15,20,15,15,55,9.6,3.2,355,65,0,15,0,20,0,0,0,0,0,0,76.7,0,1260,1200,396000,385000,20,0,0,NA,800,45,30,100,0,15,20,70,0,115,45,170,0,10,15,15,0,25,45,0,15,90,0,0,0,0,0,20,65,10,0,0
"216","35370287","DA","35370287",0.2714,461,240,237,"3537039","3537","5590043.01","35559",240,130,0,0,0,230,185,90,5,60,25,95,20,10,10,2.5,45200,50800,41600,20,35,65,80,75,50,40,40,20,10,10,5,0,0,0,5,5,10,5,10,10,20,25,35,25,15,15,50,4.4,1.6,450,50,0,0,0,0,0,0,0,0,0,0,40,6.7,636,880,3e+05,318000,25,0,0,NA,900,25,15,105,0,0,10,75,0,190,45,195,0,15,20,20,10,65,35,0,15,135,0,0,0,0,0,50,90,0,10,0
"217","35370288","DA","35370288",0.2196,709,400,388,"3537039","3537","5590043.01","35559",385,135,135,0,0,320,340,180,25,60,80,130,45,25,5,2.5,36800,44400,33200,45,110,125,110,110,45,35,35,25,25,10,25,0,0,5,15,20,30,25,15,30,35,45,40,30,20,15,65,11.8,3.6,560,160,20,0,25,0,0,0,0,0,0,0,44.9,12.2,790,1040,376000,376000,160,0,48.4,1000,1120,140,25,175,15,15,25,115,10,320,50,345,0,35,45,60,0,75,45,0,25,230,10,0,0,0,0,90,130,15,0,0
"218","35370289","DA","35370289",0.2054,407,170,167,"3537039","3537","5590043.01","35559",165,165,0,0,0,195,160,90,10,25,30,55,40,20,10,2.8,47600,52000,43200,25,30,45,55,55,35,25,25,25,15,5,20,0,0,0,0,0,0,5,5,0,5,15,15,10,15,20,60,4,NA,340,85,0,0,10,0,0,0,0,0,0,0,55.9,11.8,1230,1180,420000,456000,0,NA,NA,NA,NA,55,10,100,0,0,0,65,0,175,35,175,0,15,25,10,0,40,30,0,25,120,0,0,0,0,0,60,45,10,15,0
"219","35370290","DA","35370290",0.2052,590,228,223,"3537039","3537","5590042.00","35559",220,215,0,0,0,285,215,150,15,30,20,85,35,35,15,2.9,42400,50000,37200,40,65,75,75,70,45,35,35,15,15,10,30,0,0,0,0,5,5,10,10,5,15,25,10,15,10,20,95,8.4,2.4,470,90,0,0,15,0,0,0,0,0,0,0,58.1,7,1000,1090,352000,368000,15,0,0,NA,1400,55,15,155,10,15,10,125,0,245,20,205,0,35,30,30,10,55,55,0,25,175,10,15,10,0,0,85,90,15,15,0
"220","35370291","DA","35370291",0.2257,776,294,289,"3537039","3537","5590042.00","35559",290,200,0,0,0,395,250,165,20,30,30,115,55,45,15,2.9,43600,50400,35200,50,85,85,90,90,65,55,55,40,20,15,25,5,0,0,0,0,5,5,5,5,10,20,25,30,30,25,105,5.8,3.6,555,245,0,0,0,0,0,0,0,0,0,0,69.8,9.4,1350,1400,4e+05,464000,30,0,0,NA,1400,60,30,145,10,20,10,125,0,335,55,230,0,45,70,75,0,45,55,0,20,235,15,0,0,0,0,100,115,35,10,0
"221","35370292","DA","35370292",0.1524,870,393,385,"3537039","3537","5590019.06","35559",385,215,165,0,0,355,380,220,30,75,55,135,50,30,25,2.8,33200,38000,30400,50,120,155,145,125,60,20,20,15,5,0,10,5,0,5,15,15,25,25,20,35,35,50,30,30,30,15,50,17.6,5,665,270,0,10,0,0,0,15,0,0,0,0,51.6,9.7,700,940,250000,272000,245,10.2,44.9,1110,1190,200,20,105,0,80,15,80,0,285,110,365,0,20,20,10,0,130,65,10,55,215,25,20,10,0,0,95,115,45,0,15
"222","35370293","DA","35370293",0.0883,962,460,446,"3537039","3537","5590019.06","35559",445,185,175,0,0,315,485,295,45,85,60,140,60,30,20,2.8,34800,37200,32000,65,110,155,170,125,65,45,45,15,10,5,10,5,0,5,15,15,20,35,35,40,30,45,55,45,30,20,55,17.6,8,705,270,20,15,20,10,0,0,0,0,0,0,62.2,16.2,1000,1020,260000,254000,260,7.7,38.5,1150,1160,165,30,200,0,50,20,155,0,350,80,400,0,20,30,30,0,110,110,0,70,235,35,0,25,0,10,115,140,35,0,15
"223","35370294","DA","35370294",0.1275,647,261,239,"3537039","3537","5590019.06","35559",240,180,55,0,0,245,265,185,20,40,20,90,45,30,20,3,32400,34800,30200,70,85,95,85,70,60,20,20,5,0,0,0,0,0,0,0,5,10,20,20,10,15,40,20,30,15,15,35,20,4.8,435,215,0,0,0,0,0,0,0,0,0,0,56,16,860,1000,230000,236000,105,23.8,19,900,1020,75,20,80,15,30,10,65,0,175,75,265,0,15,10,10,0,40,65,0,55,125,25,0,0,0,10,55,85,15,0,0
"224","35370295","DA","35370295",0.0375,283,113,107,"3537039","3537","5590019.06","35559",105,105,0,0,0,100,115,70,10,25,15,40,15,10,10,3.1,36800,39600,36000,15,25,45,40,40,25,10,10,5,5,0,0,0,0,0,0,5,5,10,0,10,5,15,10,10,10,0,20,19.5,NA,235,95,0,0,0,0,0,0,0,0,0,0,68.8,0,840,880,290000,310000,25,0,60,NA,1300,35,10,65,0,15,10,50,0,110,10,95,0,15,0,15,0,20,25,0,20,80,0,0,0,0,0,25,60,0,0,0
"225","35370296","DA","35370296",0.4353,518,219,217,"3537039","3537","5590042.00","35559",220,165,20,0,0,215,205,145,15,30,15,85,45,25,10,2.8,40000,45200,36000,40,45,75,80,65,35,25,25,15,15,0,10,0,0,0,5,5,5,15,15,10,10,30,15,10,15,20,50,15.6,5.6,435,85,0,0,0,0,0,0,0,0,0,0,55.6,0,1080,1180,5e+05,460000,140,0,32.1,940,1020,35,10,85,0,15,0,60,0,215,95,125,0,10,0,50,0,95,30,0,60,150,20,0,0,0,0,70,105,10,0,0
"226","35370297","DA","35370297",0.1858,564,233,231,"3537039","3537","5590042.00","35559",230,230,0,0,0,295,175,115,10,25,25,95,30,35,5,2.8,47200,55200,39600,20,40,75,75,80,55,35,35,25,15,10,15,0,0,0,0,5,5,5,10,10,5,15,20,20,25,20,85,3.2,1.6,540,130,0,25,0,0,0,0,0,0,0,0,60.9,8.7,1180,1300,4e+05,388000,0,NA,NA,NA,NA,55,50,105,20,40,30,70,15,260,45,215,0,15,0,25,0,85,80,10,40,215,10,0,0,0,10,120,105,0,0,10
"227","35370298","DA","35370298",0.2365,502,206,201,"3537039","3537","5590041.00","35559",200,200,0,0,0,270,145,90,15,20,20,85,25,35,10,2.8,48800,54800,44800,35,30,40,65,60,50,40,40,30,20,5,20,0,0,0,0,0,0,10,5,5,10,15,15,25,20,15,85,2.8,2.4,475,85,10,0,0,15,0,0,0,0,0,0,60,0,1240,1140,4e+05,416000,0,NA,NA,NA,NA,75,10,115,10,20,0,90,10,225,45,200,0,15,10,50,0,40,50,0,40,160,10,0,10,0,0,45,110,20,0,0
"228","35370299","DA","35370299",0.2656,432,161,159,"3537039","3537","5590041.00","35559",160,155,0,0,0,235,130,90,5,10,20,75,30,20,15,2.9,48400,54800,42000,25,35,45,55,70,50,25,25,25,10,5,15,0,0,0,0,0,0,5,0,5,5,15,15,10,20,5,70,1.6,NA,295,115,0,0,0,0,0,0,0,0,0,0,50,0,970,1120,420000,450000,0,NA,NA,NA,NA,60,25,70,0,0,10,55,0,145,45,145,0,10,15,15,0,55,40,0,35,115,20,0,0,0,0,70,55,0,0,0
"229","35370300","DA","35370300",0.1745,536,260,255,"3537039","3537","5590041.00","35559",255,105,0,0,0,225,225,130,20,45,30,80,30,20,15,2.8,46400,56400,36400,20,45,75,60,70,55,40,40,30,10,10,15,0,0,0,5,10,20,10,10,10,10,40,30,10,15,15,60,8.4,1.6,485,25,10,20,0,10,0,0,0,0,0,0,36.8,0,632,900,4e+05,410000,145,0,27.6,1020,1140,105,15,95,10,15,10,80,0,175,45,205,0,0,30,10,0,40,35,0,40,130,10,0,0,0,0,50,70,0,0,0
"230","35370304","DA","35370304",0.2044,440,259,248,"3537039","3537","5590035.00","35559",245,40,145,0,0,150,220,100,25,60,35,65,15,10,10,2.7,34800,40400,31400,25,50,90,75,55,30,15,15,5,0,5,10,0,0,5,5,25,20,15,15,20,20,30,30,15,10,10,25,26,4.8,365,80,0,10,15,0,0,25,0,0,0,0,NA,NA,NA,NA,NA,NA,235,0,34,1020,1090,100,15,115,10,25,10,80,0,125,25,245,0,0,10,10,0,40,35,0,25,95,0,0,0,0,0,35,60,10,0,0
"231","35370305","DA","35370305",0.1225,390,224,167,"3537039","3537","5590035.00","35559",170,75,0,0,0,145,175,120,15,20,25,55,15,15,15,2.9,25200,25800,24600,35,75,75,50,35,10,5,5,10,0,0,0,0,5,0,10,15,10,15,15,15,20,10,15,5,0,5,15,40,12.4,200,210,0,0,0,0,0,0,0,0,0,0,50,0,472,640,224000,230000,105,0,57.1,1320,1240,140,0,40,0,70,0,25,0,100,25,195,0,15,0,0,0,40,25,0,15,60,15,10,0,0,0,25,40,0,0,0
"232","35370306","DA","35370306",0.1056,565,331,283,"3537039","3537","5590030.00","35559",285,65,80,0,0,185,300,210,15,50,30,75,25,15,15,2.7,28600,30400,26200,55,85,130,75,50,25,20,20,10,5,5,10,10,5,10,15,25,30,10,10,25,15,35,20,20,15,10,25,34,14,335,170,95,15,0,0,0,0,0,0,0,0,54.5,0,910,920,3e+05,310000,220,0,38.6,1050,1070,125,40,110,0,45,30,75,0,235,40,255,0,0,20,20,0,75,50,0,0,135,15,10,0,0,15,70,75,30,0,0
"233","35370307","DA","35370307",0.1294,482,243,218,"3537039","3537","5590030.00","35559",220,90,0,0,0,145,265,190,15,45,20,60,25,15,10,2.7,27800,29400,25400,45,90,85,90,45,15,15,15,5,0,0,0,10,0,5,15,10,15,15,15,15,15,20,15,15,10,15,20,33,20,250,110,105,0,0,0,0,0,0,0,15,0,85.7,0,1170,1200,3e+05,280000,180,0,38.9,1200,1110,65,20,70,0,35,15,55,0,200,60,155,0,15,0,20,0,95,20,0,45,95,20,30,0,0,10,35,65,40,0,10
"234","35370308","DA","35370308",0.1664,524,317,262,"3537039","3537","5590030.00","35559",265,105,0,0,0,165,295,240,15,25,20,70,20,15,5,2.7,29400,28400,31000,40,75,125,65,60,35,15,15,5,5,0,10,10,0,10,10,15,25,15,15,20,15,30,30,15,10,10,30,23.6,13.6,355,95,60,0,15,15,0,0,0,0,0,0,63.2,15.8,1080,920,280000,288000,185,0,35.1,900,930,65,15,120,0,0,10,95,0,255,60,145,0,40,30,40,15,95,30,0,35,155,10,30,10,0,0,45,115,45,0,0
"235","35370309","DA","35370309",0.0578,490,355,312,"3537039","3537","5590030.00","35559",310,45,220,0,0,130,340,170,20,85,65,60,5,5,5,2.4,27200,30000,24200,40,85,155,95,30,15,10,10,5,5,0,5,15,5,10,10,50,50,35,30,15,10,30,20,10,10,5,15,32.8,17.6,320,105,65,10,0,0,0,0,0,0,0,0,57.1,0,690,850,NA,320000,300,45,38.3,920,870,75,25,70,0,15,10,25,0,80,65,310,0,0,0,25,0,45,15,0,0,50,0,10,0,0,0,20,35,20,0,0
"236","35370310","DA","35370310",0.0966,569,276,232,"3537039","3537","5590030.00","35559",230,130,30,0,0,105,410,360,15,20,15,40,15,5,10,2.9,25000,23800,27800,105,90,125,80,55,20,10,10,5,0,0,0,5,5,0,10,10,15,15,10,20,15,25,30,20,15,10,20,26.4,24.8,265,85,260,0,0,0,0,0,0,0,0,0,66.7,0,970,1120,3e+05,340000,195,10.3,51.3,1140,1120,80,0,100,0,50,0,35,0,310,25,180,0,60,30,35,0,100,30,0,30,110,25,35,0,0,0,35,85,20,35,0
"237","35370311","DA","35370311",0.0971,626,353,266,"3537039","3537","5590029.00","35559",265,105,35,0,0,120,465,415,15,20,10,45,10,10,10,2.8,24600,24600,24600,110,100,120,85,40,20,10,10,5,10,5,0,20,5,10,20,15,15,15,25,15,10,30,15,25,15,5,25,37.2,34.4,185,80,270,0,0,15,10,0,0,0,0,0,45.5,36.4,980,960,348000,390000,190,0,45.9,910,1030,25,10,90,40,0,0,45,30,300,25,190,0,35,15,30,10,110,25,0,70,100,15,100,0,0,0,35,120,50,20,0
"238","35370312","DA","35370312",0.0799,594,310,263,"3537039","3537","5590029.00","35559",265,85,75,0,0,120,430,390,5,25,10,45,5,10,5,2.7,24200,22200,29600,95,115,120,80,45,15,10,10,10,0,5,10,15,5,10,15,20,20,25,20,25,10,20,15,15,15,5,35,32.4,33.6,235,160,215,0,10,0,0,0,0,0,0,0,0,0,665,1000,250000,280000,220,0,44.2,940,1040,40,15,60,0,25,10,35,0,285,70,195,0,30,10,25,25,150,50,0,35,140,20,55,0,0,10,80,80,15,40,20
"239","35370313","DA","35370313",0.1862,528,307,241,"3537039","3537","5590029.00","35559",240,65,50,0,0,115,370,330,10,25,5,45,10,0,5,2.7,23400,23000,24200,85,105,100,70,45,20,10,10,5,0,0,5,20,5,10,20,5,15,15,10,20,20,20,20,5,10,15,25,34.4,31.6,205,70,210,10,0,35,0,0,0,0,0,0,0,0,NA,1100,NA,720000,225,8.9,58.1,1100,1120,15,0,65,0,0,0,45,0,270,35,155,0,45,10,20,15,155,15,0,15,95,40,40,0,10,0,40,60,20,10,55
"240","35370314","DA","35370314",0.5491,244,149,111,"3537039","3537","5590029.00","35559",115,60,0,0,0,60,180,155,0,15,10,25,0,5,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,90,0,0,0,0,0,0,0,0,0,40,NA,650,1040,548000,520000,80,0,NA,900,1080,10,0,35,10,0,0,30,0,135,30,75,0,25,0,35,0,60,0,0,20,50,10,0,10,0,0,20,50,15,0,0
"241","35370315","DA","35370315",0.1678,524,280,228,"3537039","3537","5590009.00","35559",230,90,60,0,0,110,385,340,15,30,5,45,10,10,0,2.5,25400,24800,27000,80,90,120,65,40,20,10,10,10,0,0,10,20,5,5,10,15,30,15,20,20,0,20,15,10,10,5,35,34.8,34,240,60,340,0,0,15,0,0,0,0,30,0,57.1,0,830,1000,320000,340000,200,0,48.7,920,1030,60,0,85,0,50,0,55,0,275,125,220,0,45,10,0,0,195,15,0,50,95,40,40,0,0,0,30,65,25,20,45
"242","35370316","DA","35370316",0.088,523,263,227,"3537039","3537","5590009.00","35559",230,40,130,0,0,150,295,250,15,20,5,50,25,10,5,2.8,27800,27800,27800,65,70,100,80,35,30,5,5,0,10,0,0,15,5,0,5,5,25,20,20,25,10,20,15,10,20,10,20,30.8,25.2,225,140,95,25,0,0,0,0,0,0,0,0,66.7,0,NA,1100,NA,240000,185,0,48.6,1000,1040,25,15,25,10,20,15,15,10,175,60,145,0,25,0,15,10,70,45,0,20,80,15,10,0,0,0,30,55,25,0,10
"243","35370317","DA","35370317",0.0807,369,256,212,"3537039","3537","5590009.00","35559",210,10,105,0,0,115,235,180,10,30,15,55,10,0,0,2.3,24000,22000,26400,50,80,80,55,25,20,5,5,0,0,0,0,20,0,10,15,20,20,25,15,15,15,25,10,5,10,5,5,41,25.2,170,75,90,20,0,0,0,0,0,0,0,0,0,0,NA,400,NA,280000,170,8.8,58.8,1010,1140,65,15,30,0,30,15,25,0,125,45,145,0,25,0,0,0,55,35,0,25,45,20,20,0,0,0,15,50,0,0,25
"244","35370318","DA","35370318",0.0804,422,265,242,"3537039","3537","5590009.00","35559",240,10,130,0,0,115,285,165,20,65,30,50,10,0,0,2.2,27400,30600,25800,30,55,115,70,40,20,0,0,5,0,0,0,10,0,5,10,40,30,20,25,15,15,25,10,15,0,5,10,34,16,260,55,165,0,20,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,255,25.5,31.4,880,940,60,10,95,25,25,0,35,20,230,50,185,0,20,15,15,0,140,35,0,25,130,35,0,10,0,10,65,100,10,10,20
"245","35370319","DA","35370319",1.6449,469,241,218,"3537039","3537","5590009.00","35559",215,25,0,0,0,155,260,185,15,30,35,55,15,15,0,2.6,26800,30200,25400,50,65,85,65,40,25,5,5,10,0,10,0,10,10,10,15,20,10,15,15,15,20,20,20,15,5,10,10,33,22.4,215,120,35,0,20,0,0,0,0,0,0,0,73.3,66.7,1050,1080,250000,290000,145,0,42.9,850,980,40,15,55,15,25,15,45,15,185,50,90,0,25,20,15,0,70,30,0,15,135,10,0,0,0,0,50,70,10,10,0
"246","35370320","DA","35370320",0.0595,450,244,221,"3537039","3537","5590009.00","35559",225,30,95,0,0,145,240,170,15,45,10,60,25,10,10,2.8,25600,25800,25400,45,75,90,60,40,10,10,10,10,0,0,5,0,5,10,20,25,15,20,20,15,10,20,15,15,5,5,10,43.6,19.2,255,165,60,0,0,0,0,0,0,0,0,0,60,0,NA,680,NA,260000,210,11.9,31,890,900,115,15,50,0,65,0,40,0,165,50,210,0,25,25,15,0,75,25,0,30,100,10,30,0,0,0,40,65,15,25,0
"247","35370321","DA","35370321",0.0802,463,270,255,"3537039","3537","5590009.00","35559",255,25,120,0,0,150,250,170,25,35,25,70,25,10,5,2.6,30000,32800,26400,30,75,105,80,40,20,5,5,10,0,5,0,5,0,5,25,20,20,20,30,15,20,25,25,15,10,5,5,35.6,15.2,360,75,0,20,0,0,0,0,0,0,0,0,0,0,608,720,250000,320000,225,11.1,35.6,850,870,115,10,85,0,80,0,50,0,170,25,200,0,10,10,15,10,50,40,0,20,130,10,0,0,0,0,80,60,10,0,0
"248","35370322","DA","35370322",0.1137,523,222,205,"3537039","3537","5590009.00","35559",205,155,0,0,0,170,250,185,15,30,20,65,15,20,20,3.1,30000,32000,28400,40,70,95,80,40,25,15,15,10,10,5,0,0,5,5,5,15,5,10,25,10,5,30,15,20,10,5,30,23.6,13.2,430,125,0,15,0,10,0,0,0,0,0,0,81.8,18.2,940,980,250000,252000,100,0,45,1060,1120,130,10,90,0,100,10,60,0,165,45,220,0,20,25,0,15,45,55,0,20,90,10,10,0,0,0,50,60,15,0,0
"249","35370323","DA","35370323",0.0881,528,239,223,"3537039","3537","5590009.00","35559",225,80,60,0,0,160,270,205,10,35,20,65,30,20,15,3,29200,31000,27200,30,75,115,80,50,20,10,10,10,5,0,0,5,0,0,10,15,20,10,15,15,15,40,20,15,10,0,25,29.2,11.2,385,135,15,20,10,0,0,0,0,0,0,0,53.8,0,690,800,240000,240000,160,12.5,40.6,1000,960,130,10,60,0,85,10,50,0,145,70,215,0,10,10,10,0,70,40,10,40,70,30,0,20,0,0,50,45,20,0,0
"250","35370324","DA","35370324",0.0909,416,121,112,"3537039","3537","5590009.00","35559",115,40,0,0,0,105,165,125,10,20,10,25,15,15,35,4,25600,23800,26000,40,55,55,35,30,20,0,0,0,0,0,0,0,0,0,0,5,15,5,5,5,5,20,15,10,10,10,10,43.2,12.4,165,225,60,10,0,25,0,0,0,0,0,0,55.6,0,504,680,2e+05,220000,70,78.6,0,725,700,115,0,20,0,65,0,15,0,95,15,140,0,0,10,25,0,25,25,0,10,55,0,10,0,0,0,20,15,25,0,0
"251","35370325","DA","35370325",0.0575,536,186,174,"3537039","3537","5590009.00","35559",175,35,55,0,0,130,240,195,25,10,5,30,25,20,30,3.8,27600,23400,31800,45,60,80,85,25,20,5,5,5,0,0,0,10,0,0,10,10,10,10,10,15,10,25,25,15,10,5,15,40,15.2,235,190,85,0,0,0,0,0,0,0,0,0,100,0,NA,1100,NA,2e+05,130,42.3,29.2,880,940,120,0,20,0,65,0,15,0,145,30,165,0,15,10,0,0,60,30,0,20,85,15,25,0,0,0,25,65,15,10,10
"252","35370326","DA","35370326",0.0919,557,343,286,"3537039","3537","5590009.00","35559",285,80,115,0,0,130,370,235,25,80,30,50,15,10,10,2.9,22800,21800,24000,70,110,135,50,35,35,10,10,0,0,0,0,15,10,20,25,55,25,20,10,20,10,15,5,10,5,10,25,45.6,33.2,275,95,130,0,0,0,0,15,0,0,0,0,50,0,532,720,220000,310000,225,44.4,27.3,584,810,105,10,110,0,35,10,70,0,190,40,245,0,25,20,15,0,40,50,0,45,85,35,35,0,0,0,25,70,30,0,20
"253","35370327","DA","35370327",0.2138,305,132,102,"3537039","3537","5590009.00","35559",100,70,0,0,0,70,205,185,15,10,5,20,5,10,5,3,24600,24400,24600,40,55,70,40,30,15,0,0,0,0,0,0,5,0,5,0,5,5,5,5,5,0,10,15,5,5,15,15,18.5,32,100,35,90,0,0,0,0,0,0,0,0,0,0,NA,NA,520,NA,220000,55,0,NA,970,1120,20,0,60,10,0,0,50,0,100,25,60,0,10,10,0,0,45,10,0,25,40,0,0,0,0,0,15,10,55,0,0
"254","35370328","DA","35370328",0.1567,478,227,209,"3537039","3537","5590010.00","35559",210,80,70,0,0,170,230,180,15,20,20,65,20,20,15,2.9,30000,30800,28000,30,75,95,70,55,25,10,10,10,0,5,0,0,0,5,15,15,25,15,10,10,15,20,15,5,15,10,25,24.4,10.8,270,155,20,0,0,10,0,0,0,0,0,0,66.7,0,920,1040,250000,270000,145,0,24.1,880,920,80,20,75,30,40,15,50,20,150,45,180,0,20,15,15,0,50,60,0,15,90,20,15,0,0,0,50,60,20,0,0
