"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"210","47110386","DA","47110386",0.1945,538,206,198,"4711066","4711","7250019.00","47725",200,185,0,0,0,230,260,140,10,35,75,75,25,25,0,2.6,40000,50000,35600,25,45,85,70,65,40,35,35,15,15,5,10,0,0,0,0,10,5,10,5,10,5,15,25,15,20,15,60,6.4,3.6,430,40,0,0,15,0,0,0,0,0,0,0,67.6,8.1,1410,1260,320000,318000,20,0,0,NA,1400,85,20,75,15,45,15,60,0,200,30,180,0,10,25,45,0,25,55,10,10,165,10,0,0,0,0,100,70,10,10,0
"211","47110388","DA","47110388",1.5816,426,201,182,"4711066","4711","7250020.00","47725",180,125,0,0,0,155,200,140,10,35,10,50,20,20,10,3,35600,37600,34800,20,40,85,60,50,30,20,20,15,0,0,0,0,0,0,5,10,10,10,10,15,15,25,15,20,10,15,25,20,11.6,375,110,0,0,35,0,0,0,0,0,0,0,52.4,0,1030,1100,3e+05,284000,75,0,33.3,1000,1200,100,30,40,0,30,35,30,0,200,20,165,0,10,10,20,0,80,55,0,0,125,20,20,10,0,0,65,90,10,10,10
"212","47110389","DA","47110389",0.1548,470,234,204,"4711066","4711","7250020.00","47725",205,145,0,0,0,200,220,155,10,30,25,75,20,15,10,2.8,39200,46000,35600,40,40,80,75,60,45,30,30,15,10,0,0,0,5,0,0,5,5,10,10,20,10,20,15,15,20,20,45,12,4,395,70,10,0,30,0,0,0,0,0,0,0,63.6,15.2,1210,1110,276000,278000,50,0,0,1200,1080,50,20,100,10,15,15,75,10,250,45,115,0,0,40,30,15,95,35,0,10,200,0,25,0,0,0,100,95,20,0,10
"213","47110390","DA","47110390",0.1909,535,228,210,"4711066","4711","7250020.00","47725",210,155,0,0,0,180,235,155,10,45,20,65,25,25,15,2.9,36800,40000,34000,35,55,80,70,60,50,30,30,5,5,0,5,0,0,0,5,10,10,10,10,10,10,30,15,25,25,15,35,13.6,4,465,130,0,50,50,0,0,0,0,0,0,0,71.9,9.4,1260,1200,266000,260000,70,0,42.9,1340,1320,130,50,80,15,60,35,70,10,315,10,160,0,10,15,45,15,125,85,0,0,195,30,15,0,10,20,165,80,0,0,20
"214","47110391","DA","47110391",0.1453,351,182,154,"4711066","4711","7250020.00","47725",155,110,0,0,0,135,165,135,5,15,5,50,20,10,5,2.8,37200,36400,37600,15,35,65,60,55,25,15,15,5,0,0,0,0,0,0,5,10,5,5,10,10,10,15,15,10,10,5,35,16.5,5,205,55,0,10,10,0,0,0,0,0,0,0,91.7,0,1320,1650,230000,250000,45,0,44.4,1200,1160,30,30,45,0,25,15,30,0,135,10,60,0,0,10,15,0,30,30,0,0,75,20,10,0,0,0,60,25,10,0,0
"215","47110392","DA","47110392",0.148,367,150,128,"4711066","4711","7250020.00","47725",130,80,0,0,0,105,175,140,5,25,5,45,15,15,15,3,36400,40800,35600,25,40,50,50,40,35,10,10,15,0,0,0,0,0,0,0,10,5,5,5,10,5,10,10,10,5,10,40,25.2,5.6,255,100,0,35,0,15,0,0,0,0,0,0,81.8,27.3,1510,1400,260000,280000,65,0,46.2,1400,1440,45,25,30,10,20,15,25,10,150,30,90,0,0,0,25,0,45,40,0,20,115,0,0,10,0,0,75,50,0,0,0
"216","47110394","DA","47110394",0.1712,390,203,179,"4711066","4711","7250021.01","47725",180,125,0,0,0,145,185,135,15,30,10,50,20,15,10,2.8,38400,37200,39200,30,35,65,55,60,30,20,20,10,5,0,5,0,0,0,0,10,10,10,10,5,15,20,20,15,10,10,30,16.5,5.2,360,35,0,40,40,0,0,0,0,0,0,0,75,25,1370,1260,290000,3e+05,60,0,41.7,1200,1080,50,30,80,0,25,25,55,0,175,20,115,0,25,10,20,10,25,75,10,0,130,0,0,0,0,0,50,85,15,0,0
"217","47110395","DA","47110395",0.2614,470,171,170,"4711066","4711","7250021.04","47725",170,170,0,0,0,280,135,105,5,15,15,80,30,25,15,2.8,52000,58000,47200,35,35,40,55,55,55,45,45,25,10,10,25,0,0,0,0,0,0,0,5,0,0,10,10,10,15,15,95,NA,1,455,20,0,0,20,20,0,0,0,0,0,0,57.1,0,1380,1410,384000,392000,0,NA,NA,NA,NA,65,25,95,20,25,25,65,15,230,30,165,0,20,15,10,20,50,50,0,0,140,15,0,10,0,0,90,65,10,0,0
"218","47110396","DA","47110396",0.3814,479,316,300,"4711066","4711","7250021.03","47725",300,0,0,0,0,180,275,120,15,65,80,80,20,5,0,2.3,39200,46400,36400,15,45,95,90,65,45,30,30,15,5,5,0,0,0,0,10,20,20,30,30,30,25,40,25,25,20,15,20,12,2.4,345,70,0,15,20,0,0,0,0,0,0,0,50,27.3,960,1080,190000,2e+05,60,0,33.3,1100,1160,50,30,85,0,0,20,35,0,220,0,180,0,15,0,20,0,75,40,0,10,160,20,0,10,0,0,85,85,10,0,10
"219","47110397","DA","47110397",8.5714,34,68,32,"4711066","4711","7250022.00","47725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","47110403","DA","47110403",0.1235,432,168,163,"4711066","4711","7250018.07","47725",165,150,0,0,0,210,150,100,15,20,20,60,40,20,10,2.9,48400,58400,43200,20,35,50,55,50,50,35,35,20,15,5,5,0,0,0,0,5,0,0,10,0,5,20,15,10,15,15,65,6,NA,365,45,0,0,20,0,0,0,0,0,0,0,71.4,14.3,1640,1460,328000,325000,20,0,0,NA,1200,40,55,75,0,15,45,60,0,195,20,125,0,20,15,10,10,75,35,0,10,150,0,0,0,0,15,90,70,0,0,0
"221","47110404","DA","47110404",0.1794,486,260,239,"4711066","4711","7250020.00","47725",240,170,0,0,0,180,235,160,15,50,5,85,25,10,10,2.6,40000,40000,40000,25,45,85,75,55,45,35,35,20,10,0,5,0,0,0,5,15,10,10,10,15,10,30,30,35,10,10,45,10,4,445,40,0,30,15,0,0,0,0,0,0,0,70.6,11.8,1400,1330,276000,298000,65,0,38.5,940,960,90,55,55,20,30,55,45,20,305,20,115,0,10,30,65,10,75,80,0,20,190,15,10,20,20,0,145,75,15,0,20
"222","47110405","DA","47110405",0.1461,478,235,211,"4711066","4711","7250020.00","47725",210,180,0,0,0,175,205,145,20,25,15,75,25,10,15,2.8,38800,41600,36800,20,35,90,60,65,45,20,20,10,5,5,5,0,0,0,0,15,10,5,15,20,15,30,25,10,15,20,30,16,6.4,415,85,20,25,0,0,0,0,0,0,0,0,74.1,22.2,1270,1240,220000,248000,95,0,21.1,1350,1280,55,20,60,0,20,15,50,0,225,80,115,0,10,0,50,10,75,60,0,25,170,15,0,0,0,0,100,80,0,0,10
"223","47110406","DA","47110406",0.1896,430,239,211,"4711066","4711","7250020.00","47725",215,170,0,0,0,175,190,135,15,30,15,75,15,15,5,2.6,44000,46800,42400,20,35,65,60,60,45,30,30,20,10,0,15,5,0,0,5,10,10,10,10,15,10,20,20,25,15,10,50,7.6,4.5,390,0,0,20,25,0,0,0,0,0,0,0,88.5,30.8,1210,1240,260000,288000,55,0,36.4,950,1080,20,25,50,0,10,20,40,0,200,20,105,0,20,20,40,10,30,50,0,10,135,10,0,15,0,0,80,85,0,0,0
"224","47110407","DA","47110407",0.1278,436,192,167,"4711066","4711","7250020.00","47725",170,115,0,0,0,180,180,140,10,30,5,70,15,20,10,2.7,42000,46000,38800,15,35,55,50,35,35,25,25,10,10,5,10,0,0,0,0,10,5,10,15,5,10,20,15,15,10,5,50,15.2,7.6,315,30,0,40,0,0,0,0,0,0,0,0,85.7,0,1320,1240,3e+05,284000,60,0,41.7,890,960,25,20,50,0,15,15,45,0,190,15,90,0,15,10,15,15,50,30,0,30,145,10,0,10,0,0,75,85,0,0,0
"225","47110408","DA","47110408",0.0712,240,160,135,"4711066","4711","7250020.00","47725",135,60,0,0,0,70,150,95,20,25,10,30,20,0,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,30,0,10,15,0,0,0,0,0,0,0,63.6,NA,1040,960,250000,260000,50,0,NA,840,1000,25,10,10,10,15,0,10,0,90,0,65,0,0,0,20,0,45,0,0,0,65,0,0,0,0,0,45,20,10,0,0
"226","47110409","DA","47110409",0.0718,254,146,124,"4711066","4711","7250016.00","47725",125,100,0,0,0,115,105,70,5,20,10,50,10,0,10,2.5,44800,52800,38800,10,25,35,45,35,20,20,20,15,5,5,0,0,0,0,5,5,0,5,5,5,10,15,5,10,10,15,30,11,3,235,0,0,0,25,15,0,0,0,0,0,0,84.2,NA,1300,1380,288000,268000,25,0,NA,NA,1400,30,35,40,0,15,30,35,0,145,10,55,0,0,15,15,0,45,25,10,0,85,15,10,0,0,0,60,55,0,0,0
"227","47110410","DA","47110410",0.0407,247,133,112,"4711066","4711","7250016.00","47725",110,40,0,0,0,75,125,100,10,10,5,35,10,5,10,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,15,0,0,10,0,0,0,0,0,0,0,90,NA,1600,1440,266000,3e+05,65,0,NA,920,1000,30,0,15,0,20,0,20,0,95,15,65,0,10,0,20,20,25,10,0,0,35,0,0,15,0,0,45,10,0,0,0
"228","47110411","DA","47110411",0.1322,335,187,162,"4711066","4711","7250016.00","47725",165,110,15,0,0,145,150,105,5,30,10,65,15,10,0,2.5,42800,46000,36800,15,25,55,60,35,30,20,20,25,5,5,5,0,0,0,0,10,5,10,5,5,0,10,20,25,15,15,35,9,5,340,50,0,15,0,0,0,0,0,0,0,0,58.3,0,1150,1400,320000,335000,60,0,33.3,1470,1320,65,35,35,0,35,25,25,0,195,15,130,0,15,10,50,20,40,35,0,15,130,10,0,0,0,0,95,50,0,0,0
"229","47110412","DA","47110412",0.1839,263,159,145,"4711066","4711","7250016.00","47725",145,50,0,0,0,90,150,90,10,30,20,40,15,10,0,2.6,29200,32000,29200,25,30,65,40,30,5,15,15,10,0,0,0,0,0,0,5,20,15,10,10,10,5,10,10,10,5,15,10,26,9.5,205,15,0,0,0,0,0,0,0,0,0,0,80,NA,1370,1360,268000,280000,95,47.4,NA,750,790,40,15,40,0,15,10,35,0,100,10,110,0,10,0,0,0,15,35,0,0,60,0,0,20,0,0,30,40,15,0,10
"230","47110413","DA","47110413",0.2373,508,257,230,"4711066","4711","7250016.00","47725",230,190,0,0,0,215,215,150,15,35,10,90,20,20,5,2.6,42400,44800,39600,30,45,70,70,60,40,55,55,15,10,5,15,0,0,0,5,10,10,5,10,15,15,30,25,20,10,20,55,11.2,6.8,445,15,0,15,15,10,0,0,0,0,0,0,80.6,22.6,1490,1460,3e+05,304000,75,0,0,960,1120,50,35,75,0,40,25,70,0,285,35,90,0,20,10,35,15,75,50,10,15,175,20,0,25,15,15,105,135,0,0,0
"231","47110434","DA","47110434",0.3451,1041,489,459,"4711066","4711","7250006.03","47725",460,40,0,0,0,315,500,370,35,75,20,140,65,35,25,2.8,37200,39200,36000,65,105,150,150,145,85,40,40,15,10,5,10,5,0,10,15,15,20,25,35,40,35,75,50,45,30,15,50,21.2,8.8,755,260,30,60,70,10,0,0,0,0,0,0,79.2,0,1500,1380,2e+05,240000,320,0,40.6,1060,1090,195,55,175,25,90,40,160,10,520,75,245,0,15,30,70,0,230,100,10,10,385,30,25,15,0,15,155,255,35,20,10
"232","47110435","DA","47110435",0.0523,252,72,69,"4711066","4711","7250006.03","47725",70,35,0,0,0,90,75,55,5,5,5,15,10,10,20,3.9,32400,31600,38000,20,10,30,35,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,10,10,10,0,15,34,NA,200,110,0,0,0,0,0,0,0,0,0,0,57.1,0,1540,1100,344000,340000,50,60,0,1250,1200,45,25,20,10,15,15,15,10,90,30,75,0,10,0,15,0,45,30,0,0,55,0,0,0,0,0,35,20,0,0,0
"233","47110436","DA","47110436",0.2803,530,187,186,"4711066","4711","7250006.03","47725",185,185,0,0,0,255,200,145,10,25,20,80,30,20,20,2.9,43200,48400,37200,35,45,70,80,85,45,25,25,25,15,5,5,0,0,0,0,0,5,0,5,5,5,15,25,20,20,20,65,3.2,4.4,420,160,0,70,20,0,0,0,0,0,0,0,67.6,0,1420,1320,3e+05,318000,20,0,0,NA,2000,80,50,65,20,30,40,60,20,305,15,160,0,0,40,30,10,90,70,0,25,230,35,0,10,0,0,105,155,10,0,0
"234","47110439","DA","47110439",0.2177,709,247,244,"4711066","4711","7250006.03","47725",245,150,0,0,20,285,285,210,15,35,25,80,45,35,25,3.1,38400,42000,36800,40,60,105,95,75,60,40,40,25,10,10,5,0,0,0,0,5,10,0,10,10,10,25,25,30,25,20,70,9.2,4.4,525,140,0,0,45,0,0,0,0,0,0,0,58.5,0,1100,1160,3e+05,288000,35,0,0,1400,1200,80,95,90,0,35,55,70,0,345,35,170,0,10,35,50,0,85,75,0,35,260,20,15,0,0,0,110,160,20,10,10
"235","47110440","DA","47110440",0.1581,630,225,218,"4711066","4711","7250006.03","47725",220,180,0,0,0,265,245,190,10,30,25,75,50,30,15,3,39200,44000,35600,55,55,90,80,60,65,35,35,20,10,10,5,0,0,0,0,5,0,5,5,15,5,20,30,20,15,20,70,8.8,5.6,445,105,0,10,35,0,0,0,0,0,0,0,62.9,8.6,1280,1240,3e+05,296000,30,0,50,NA,1300,85,35,100,0,35,30,65,0,245,20,195,0,10,0,25,0,105,65,0,0,200,15,15,0,0,0,60,150,15,10,0
"236","47110441","DA","47110441",0.0973,367,129,126,"4711066","4711","7250006.03","47725",130,115,0,0,0,165,120,90,5,15,10,45,25,10,15,3.1,42800,47200,38400,20,35,30,60,45,30,15,15,15,5,10,0,0,0,0,0,0,0,0,5,0,5,10,10,10,15,15,40,6.8,2.5,285,75,0,0,15,0,0,0,0,0,0,0,65.2,0,1500,1260,3e+05,3e+05,0,NA,NA,NA,NA,40,40,45,10,15,35,35,0,180,15,80,0,0,0,20,0,55,50,0,20,145,15,0,0,0,0,85,75,10,0,0
"237","47110442","DA","47110442",0.4339,970,412,363,"4711066","4711","7250006.03","47725",360,65,0,0,0,345,395,285,30,45,35,95,65,50,35,3.2,32800,35200,32000,70,100,165,145,105,65,30,30,15,10,0,5,0,0,0,25,20,25,20,20,30,15,35,35,20,40,20,60,20.2,6,515,360,0,80,30,0,0,0,0,0,0,0,73.9,0,1380,1420,260000,256000,210,16.7,31,980,990,160,40,105,0,70,30,80,0,365,65,205,0,10,15,20,0,215,60,0,40,250,40,20,25,0,20,120,180,35,0,0
"238","47110443","DA","47110443",0.1465,400,168,163,"4711066","4711","7250002.03","47725",165,140,0,0,0,225,120,90,5,20,10,85,20,20,5,2.6,50000,58000,44400,25,30,50,40,45,45,40,40,15,20,5,20,0,0,0,0,0,0,0,0,5,5,10,15,15,15,20,70,1.6,1.2,340,20,15,0,20,0,0,0,0,0,0,0,56,0,1240,1220,376000,370000,35,0,0,NA,1100,15,30,60,0,0,0,55,0,210,25,90,0,20,10,45,10,35,45,15,10,165,0,0,10,10,0,60,105,15,0,0
"239","47110444","DA","47110444",0.253,631,288,277,"4711066","4711","7250002.01","47725",280,215,0,0,0,315,250,180,5,45,20,110,40,30,10,2.7,49200,57200,46000,25,60,80,60,85,55,45,45,45,25,20,25,0,0,0,5,5,5,10,10,10,10,15,25,25,40,20,100,4.4,4,580,70,0,0,20,0,0,0,0,0,0,0,56.8,0,1320,1340,380000,392000,70,0,35.7,1000,1240,35,65,85,10,10,50,45,15,370,45,160,0,30,40,70,15,80,65,0,0,240,20,0,0,20,0,140,125,10,0,0
"240","47110445","DA","47110445",0.1776,541,227,209,"4711066","4711","7250011.01","47725",210,170,0,0,0,255,205,150,10,25,20,85,25,30,15,2.9,40400,51600,35200,45,45,75,65,45,40,35,35,25,15,10,30,0,0,0,5,0,10,5,5,10,10,10,20,10,20,10,80,12,7.8,410,110,15,0,15,0,0,0,0,0,0,0,57.1,11.4,1580,1390,388000,384000,45,0,0,700,960,45,15,45,20,0,10,35,20,300,25,140,0,35,50,45,10,95,35,10,0,160,20,10,10,0,0,95,85,10,10,0
"241","47110446","DA","47110446",0.2759,488,177,173,"4711066","4711","7250011.01","47725",170,160,0,0,0,260,145,115,0,15,15,55,25,40,15,3.2,51200,54800,44400,35,55,40,40,55,40,25,25,30,15,10,45,0,0,0,0,0,0,0,5,5,5,10,10,10,10,15,90,4,3.6,365,125,0,0,0,20,0,0,0,0,0,0,54.8,0,1700,1460,4e+05,410000,0,NA,NA,NA,NA,45,40,70,10,10,25,50,0,280,25,110,0,25,20,55,20,80,35,0,10,190,10,20,10,0,10,110,120,20,0,0
"242","47110447","DA","47110447",0.1455,496,187,181,"4711066","4711","7250011.01","47725",180,145,0,0,0,235,185,150,10,20,10,60,30,25,15,3,43200,47200,39600,30,50,60,65,50,30,45,45,25,20,5,20,0,0,0,0,0,0,5,5,5,5,15,15,10,10,5,90,4,3.6,395,75,15,35,0,0,0,0,0,0,0,0,64,16,1540,1480,4e+05,4e+05,55,0,0,890,960,75,15,75,10,20,10,65,10,245,15,165,0,30,0,45,0,55,30,15,10,145,15,10,10,0,0,60,85,15,0,10
"243","47110448","DA","47110448",0.2832,615,283,262,"4711066","4711","7250011.01","47725",265,115,0,0,0,305,205,150,15,35,5,85,40,30,15,2.8,37600,37200,39200,50,65,85,80,70,40,35,35,20,10,5,20,5,0,5,5,15,5,10,15,10,10,25,20,25,10,20,65,20,11.6,480,185,25,10,40,10,0,0,0,0,0,0,56,0,1680,1440,384000,395000,170,0,25,1020,990,40,30,85,0,20,15,65,0,415,40,100,0,45,65,65,0,110,65,10,20,235,35,25,45,10,0,135,170,35,0,0
"244","47110449","DA","47110449",0.1838,709,298,275,"4711066","4711","7250011.01","47725",275,95,0,0,0,305,260,205,10,30,15,75,40,40,20,3.2,36800,40000,33600,60,60,100,90,70,50,30,30,25,5,15,20,5,0,5,5,10,15,15,15,15,10,30,20,15,25,10,70,16.8,8,450,205,95,35,30,25,0,0,0,0,0,0,52.2,21.7,1120,1200,348000,370000,155,0,35.5,1000,1200,95,35,75,30,15,30,55,15,345,45,210,0,10,30,55,0,160,70,10,10,210,25,55,15,0,20,110,150,50,20,15
"245","47110450","DA","47110450",0.4117,803,422,388,"4711066","4711","7250012.03","47725",385,175,0,0,0,385,320,165,10,45,100,125,50,35,15,2.7,42400,46800,40000,45,60,130,115,100,80,45,45,45,20,15,30,0,0,0,0,15,15,20,20,30,25,45,25,30,25,20,100,9.6,3.4,565,160,30,15,10,0,0,0,0,0,0,0,45.5,16.4,940,1200,340000,336000,115,0,73.9,2380,2560,80,30,135,20,15,0,65,15,360,30,290,0,25,30,70,10,100,55,10,15,205,20,20,15,0,0,95,135,20,10,0
"246","47110451","DA","47110451",0.3108,1424,847,813,"4711066","4711","7250012.03","47725",815,55,0,0,30,655,675,345,20,135,180,275,40,25,15,2.4,36000,39200,33600,75,185,290,270,185,145,75,75,35,20,15,15,10,5,10,20,55,45,40,55,50,75,110,90,65,50,40,80,12.2,5.2,975,345,30,30,30,0,0,0,0,0,0,0,41.6,27,880,1144,272000,275000,360,11.1,43.1,990,1144,205,75,240,50,30,20,105,25,510,50,700,0,25,20,60,0,235,75,25,30,335,40,50,30,0,0,185,210,45,15,10
"247","47110452","DA","47110452",0.1618,764,393,364,"4711066","4711","7250012.01","47725",360,40,0,0,0,285,350,280,20,30,15,90,45,35,10,2.9,30200,32800,27800,70,100,145,125,70,45,20,20,5,5,0,5,10,10,15,20,25,30,25,20,20,25,55,35,25,10,15,20,27.8,15.4,440,300,65,50,40,10,0,10,0,0,0,0,56.3,0,850,1060,166000,232000,290,8.6,44.8,980,1020,130,30,85,10,70,25,55,10,365,50,245,0,20,0,30,20,175,60,0,15,220,35,45,10,0,10,105,135,50,10,10
"248","47110453","DA","47110453",0.201,531,194,192,"4711066","4711","7250012.01","47725",190,190,0,0,0,285,165,125,0,20,10,75,25,40,15,3,48000,56800,41200,45,40,60,55,50,40,40,40,30,15,15,35,0,0,0,0,0,0,0,0,5,5,10,15,25,15,15,100,6,5.6,405,125,0,0,35,0,0,0,0,0,0,0,44.1,9.1,850,1310,4e+05,420000,20,0,0,NA,2000,30,20,85,0,15,15,55,0,220,35,185,0,20,15,50,10,45,30,15,10,140,10,0,0,0,10,85,55,15,0,0
"249","47110455","DA","47110455",0.324,1641,772,710,"4711066","4711","7250021.03","47725",710,100,0,0,0,715,615,485,35,70,25,185,125,85,20,2.9,35600,42000,31600,110,175,270,245,190,95,65,65,40,15,15,25,10,0,10,35,25,40,25,45,50,55,95,80,55,35,35,115,18.8,10.7,940,590,65,70,60,0,0,0,0,0,35,0,69.7,21.2,1140,1350,376000,318000,560,7.1,30.6,1110,1148,140,85,140,30,55,70,100,30,940,90,265,0,110,50,75,20,405,175,10,30,595,70,80,45,0,30,315,385,55,30,40
"250","47110456","DA","47110456",0.3401,1475,716,643,"4711066","4711","7250013.02","47725",640,110,0,0,115,520,640,485,40,85,30,180,80,50,45,3,35600,38800,33600,95,150,230,205,145,120,60,60,45,20,10,20,15,10,10,20,25,35,35,45,25,40,85,60,60,35,35,95,22.5,10,1145,350,80,70,155,15,0,0,0,0,0,0,69.6,38.2,1210,1200,150000,172000,390,7.7,32,1200,1128,150,75,155,35,75,65,125,15,785,130,275,0,50,95,120,25,245,190,30,35,595,60,40,0,15,10,180,385,110,0,35
"251","47110457","DA","47110457",0.4801,1271,438,422,"4711066","4711","7250018.02","47725",425,330,0,0,0,550,405,300,20,50,35,140,90,65,60,3.2,40000,45200,35600,65,120,160,150,160,115,70,70,30,15,5,10,0,0,0,5,10,10,15,20,15,20,40,45,35,45,35,130,15,5,965,295,0,50,65,0,0,0,0,0,0,0,56.7,8.3,1180,1120,3e+05,296000,115,34.8,26.1,1360,1260,190,80,140,25,95,65,120,25,520,50,325,0,10,50,50,10,155,160,15,50,385,60,10,10,0,10,120,310,25,0,15
"252","47110460","DA","47110460",0.579,1067,457,446,"4711066","4711","7250012.02","47725",445,345,0,0,75,490,415,280,25,75,35,175,70,50,15,2.7,44800,49200,41600,55,80,155,140,140,105,90,90,55,20,15,20,0,0,0,5,15,15,15,20,15,20,40,45,35,50,40,130,8.4,4.4,900,85,0,35,55,10,0,0,0,0,0,0,52,9.3,725,1084,328000,299000,55,27.3,54.5,1310,1320,105,80,180,25,55,55,115,20,505,60,295,0,35,65,60,15,120,130,10,25,415,30,15,0,0,20,155,285,25,10,0
