"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"146","24650159","DA","Laval",0.10435,1484,572,529,"2465005","2465","4620642.00","24462",430,630,455,25,110,45,130,80,65,90,3.5,19264,20224,17472,530,0,0,525,0,225,290,195,150,65,15,10,10,5,0,5,0,39.1,49.5,260,15,110,25,0,0,110,140,95,40,30,10,15,50,50,40,55,45,50,45,35,55,25,20,15,10,15,1105,1077,199824,228057,68.8,33.3,440,60.7,60.7,17,440,531,190,185,80,85,40,95,430,135,460,25,25,25,65,0,185,35,10,40,30,415,210,0,75,55,335,100,15,0,825,565,15
"147","24650160","DA","Laval",0.67828,369,140,137,"2465005","2465","4620642.00","24462",165,145,105,10,20,15,35,20,20,15,3.3,26944,21376,33024,140,65,0,75,0,55,70,45,40,25,25,15,5,10,5,5,5,13.5,21.6,140,0,20,10,0,0,60,35,45,15,20,5,0,0,5,10,10,5,5,10,10,10,15,20,10,5,25,1142,1390,350004,351018,58.8,29.4,55,0,0,45.5,967,943,20,30,45,55,15,35,190,15,100,35,10,10,10,10,50,25,0,10,10,135,105,0,0,15,130,10,10,0,285,115,0
"148","24650161","DA","Laval",0.17159,423,166,157,"2465005","2465","4620642.00","24462",205,150,100,5,30,20,50,30,25,15,3,36736,31424,42112,160,115,0,40,0,40,55,60,55,30,35,20,10,25,5,0,10,4.8,4.8,130,10,50,15,0,0,40,35,85,20,15,0,0,5,0,5,5,10,10,10,5,15,15,15,10,10,40,999,1172,348164,332646,62.1,17.2,20,0,0,0,0,0,20,15,20,35,15,100,205,15,135,30,0,25,50,10,20,20,0,20,0,130,230,0,25,0,70,0,25,0,320,145,0
"149","24650162","DA","Laval",0.32749,872,537,519,"2465005","2465","4620642.00","24462",375,420,240,20,110,50,185,40,10,10,2.3,33463,31008,37760,515,0,100,420,0,85,145,155,150,120,65,25,10,15,5,5,5,13.2,18.4,275,15,90,0,0,0,95,130,80,40,30,10,5,10,30,40,50,40,50,40,40,75,55,25,15,10,25,886,931,199923,218147,57.4,23,210,0,0,42.9,829,939,45,110,90,120,20,115,400,50,325,35,40,40,20,25,105,55,0,15,25,410,375,10,20,25,90,0,20,0,580,220,10
"150","24650163","DA","Laval",0.3107,620,326,316,"2465005","2465","4620642.00","24462",250,250,165,15,55,15,95,30,30,5,2.6,28480,25536,33984,315,0,0,315,0,60,105,120,105,75,10,10,5,5,0,0,0,21,25,170,0,70,15,0,0,70,95,55,25,10,5,5,10,15,35,25,30,40,40,35,30,25,20,10,0,5,0,0,0,0,0,0,310,0,0,24.6,760,759,50,80,65,60,20,75,285,30,170,20,25,20,20,0,90,40,0,20,10,225,200,0,55,70,50,0,15,0,395,210,0
"151","24650165","DA","Laval",0.16122,1173,685,628,"2465005","2465","4620641.01","24462",460,565,410,25,100,25,195,65,35,5,2.5,32597,26176,39595,630,15,340,270,0,140,185,175,225,140,65,35,10,25,5,5,10,19.6,20.9,410,15,165,15,15,10,155,195,145,75,65,20,10,30,30,30,25,40,65,45,40,80,75,45,30,15,35,1440,1369,298715,289987,76.2,23.8,510,3.9,3.9,33.3,985,948,75,150,85,100,25,245,650,60,250,65,40,50,50,35,215,80,0,45,45,445,325,0,70,60,100,0,50,0,705,330,25
"152","24650166","DA","Laval",0.04857,535,281,276,"2465005","2465","4620641.01","24462",210,260,175,15,55,20,85,30,15,5,2.5,31200,31168,31296,275,0,0,275,0,55,90,110,105,50,20,10,10,10,0,0,5,15.9,15.9,230,0,55,20,0,0,85,95,90,25,15,5,0,5,25,15,15,20,30,30,25,30,35,20,10,10,15,1109,1069,225040,265007,72.2,0,185,0,0,21.6,811,810,30,55,50,75,0,110,330,35,85,25,25,20,55,25,90,35,0,15,20,245,250,0,15,35,35,0,10,0,365,140,10
"153","24650167","DA","Laval",0.25052,827,347,324,"2465005","2465","4620641.01","24462",325,365,280,10,50,30,95,45,35,30,3,27712,25376,31189,325,15,0,305,0,85,160,120,120,70,25,15,10,10,5,0,5,12.2,18.6,230,20,115,55,0,0,125,120,105,55,20,5,10,10,10,15,25,30,25,25,20,40,35,25,20,10,25,1976,1812,450123,438570,73.7,44.4,230,0,0,22.2,869,866,75,125,70,60,25,95,450,10,195,60,20,15,40,25,145,30,0,30,15,320,350,0,40,50,85,30,20,0,575,245,10
"154","24650168","DA","Laval",0.16344,1549,518,496,"2465005","2465","4620641.01","24462",525,960,315,30,155,460,135,35,15,0,2.4,33280,31104,35072,500,0,0,495,0,80,135,145,165,90,50,25,10,10,0,5,5,15.3,21.7,250,15,135,25,0,0,90,120,110,85,35,10,10,20,35,35,35,50,60,40,40,65,30,25,15,10,20,948,913,175064,187434,66.7,21.1,270,0,0,31.5,766,769,50,105,80,65,15,130,445,30,185,20,70,10,55,20,130,40,15,0,25,390,270,0,15,35,70,0,20,0,535,170,15
"155","24650169","DA","Laval",0.88718,1727,974,929,"2465005","2465","4620641.02","24462",790,755,580,20,105,50,245,90,70,30,2.7,42304,35296,47957,930,170,705,55,0,190,225,210,215,235,175,105,55,100,35,25,40,9.5,11.8,605,20,390,30,0,10,180,325,270,200,85,25,15,20,30,35,40,55,60,65,70,120,90,65,50,40,145,1188,1272,274463,321869,76.3,22.8,345,0,0,34.8,1000,933,55,135,110,170,65,585,1145,90,300,125,190,95,135,65,245,55,10,10,55,705,710,0,20,75,275,20,85,0,1115,525,30
"156","24650170","DA","Laval",0.08512,608,296,286,"2465005","2465","4620641.01","24462",255,270,180,10,45,35,80,35,30,15,2.9,26944,23723,32896,290,65,135,85,0,85,110,105,75,45,35,30,15,10,5,0,0,13.9,18.9,170,15,105,25,10,0,50,90,85,70,30,5,5,5,25,20,15,25,20,25,15,20,25,15,15,10,35,1207,1214,399411,381330,69.2,23.1,175,0,0,41.2,825,857,40,70,75,75,15,125,345,55,190,25,55,35,25,20,115,35,0,20,15,270,245,0,20,100,50,15,10,0,430,210,15
"157","24650171","DA","Laval",0.07419,374,134,133,"2465005","2465","4620641.01","24462",190,105,70,5,15,15,50,25,25,15,2.9,37504,32896,43264,135,55,0,75,0,35,45,40,45,40,30,20,5,20,5,0,10,6.7,8,95,10,30,10,0,0,15,65,30,15,10,0,5,0,0,0,0,10,5,10,5,15,10,15,10,10,35,985,976,348231,322841,59.1,0,30,0,0,0,0,0,0,20,20,25,15,70,135,20,130,20,15,25,25,0,15,20,0,0,0,190,225,0,25,40,0,0,10,0,270,95,0
"158","24650172","DA","Laval",0.07987,319,149,141,"2465005","2465","4620641.01","24462",100,165,100,5,25,25,30,25,15,10,3.1,25664,27456,24320,145,10,0,135,0,40,55,60,40,35,10,15,0,0,0,0,5,15.9,20.6,95,10,35,0,10,0,40,55,40,0,0,0,0,10,5,15,10,10,10,15,10,15,15,5,5,10,5,0,0,0,0,0,0,115,0,0,45.8,871,914,20,20,20,40,0,35,150,10,80,10,0,10,10,0,60,20,10,10,0,145,130,0,30,20,25,0,10,0,220,65,0
"159","24650173","DA","Laval",0.05532,284,128,123,"2465005","2465","4620641.01","24462",115,115,85,0,25,10,30,20,15,10,3.2,33920,32576,39552,125,45,0,80,0,40,30,40,40,40,15,15,5,5,0,5,0,12.5,17.9,80,0,30,0,0,0,25,40,30,15,0,5,5,5,5,10,5,15,10,15,5,15,15,10,5,5,15,543,767,348824,339730,30.8,0,65,0,0,30.8,742,724,35,20,10,40,10,40,115,10,105,10,10,10,20,0,40,20,0,0,0,100,160,0,10,0,10,0,20,0,185,85,0
"160","24650174","DA","Laval",0.11147,422,173,167,"2465005","2465","4620641.01","24462",215,140,100,5,15,20,70,20,30,10,2.8,31776,24576,34432,170,80,0,90,0,50,75,45,55,40,25,5,10,15,10,0,5,9.5,10.7,120,0,55,10,0,0,35,60,40,40,10,5,5,5,10,5,10,10,10,10,5,25,20,15,10,10,30,935,1243,358593,345361,69.2,19.2,50,0,0,0,829,872,40,50,30,45,20,80,210,25,130,25,25,10,40,0,30,40,0,15,10,145,180,0,10,10,40,25,90,0,305,165,10
"161","24650175","DA","Laval",0.20158,663,391,350,"2465005","2465","4620638.04","24462",220,340,240,15,60,20,105,30,20,5,2.6,26480,24896,28864,350,25,35,290,0,80,125,135,110,70,20,10,5,5,5,0,5,23.3,28.6,205,0,180,15,0,0,90,90,120,70,25,5,15,20,15,35,30,35,35,40,25,35,25,20,10,5,10,1184,1652,299225,293685,87.5,0,270,5.5,5.5,25.5,715,724,85,75,110,70,0,75,395,45,100,25,10,25,45,15,170,70,0,35,15,325,170,0,95,0,55,20,35,0,485,160,25
"162","24650176","DA","Laval",0.04493,718,335,333,"2465005","2465","4620638.04","24462",280,310,235,10,55,15,100,45,40,10,2.8,24288,21312,30101,335,0,0,330,0,90,150,115,125,60,15,5,0,0,0,0,0,25.7,29.2,205,10,85,15,10,0,65,95,75,45,30,5,5,20,25,25,30,35,25,30,25,40,20,25,15,5,0,0,812,0,283423,80,0,310,9.5,9.5,38.1,700,709,110,60,80,55,10,90,320,30,210,15,15,20,20,0,125,65,0,30,25,235,230,0,55,65,40,0,40,0,390,255,0
"163","24650177","DA","Laval",0.04129,526,333,319,"2465005","2465","4620638.04","24462",145,305,210,15,70,15,75,25,10,5,2.5,22592,20352,28032,320,0,0,320,0,55,130,110,80,30,20,0,0,0,0,0,0,34.3,41.9,150,10,105,15,0,0,30,110,60,35,50,5,15,35,40,40,35,35,20,15,20,35,10,5,5,5,5,0,0,0,0,0,0,310,8.1,8.1,33.9,689,670,55,45,70,35,10,90,285,25,140,0,10,25,20,10,120,50,0,25,35,230,175,0,50,15,35,0,0,0,375,145,0
"164","24650178","DA","Laval",0.08826,445,236,220,"2465005","2465","4620638.04","24462",180,200,140,10,30,20,65,20,15,10,2.7,27168,22336,30848,220,20,0,205,0,50,90,80,65,40,15,15,5,5,5,0,0,21.3,24.7,100,10,105,15,0,0,35,70,65,40,25,5,10,25,20,15,10,15,15,20,10,10,20,15,5,5,15,1518,1531,344925,360200,66.7,0,165,0,0,33.3,683,704,70,70,50,40,15,75,260,40,120,15,15,0,30,25,95,55,0,10,30,230,215,0,40,0,55,25,0,0,410,115,0
"165","24650179","DA","Laval",0.06768,592,328,302,"2465005","2465","4620638.04","24462",170,325,230,15,60,20,70,30,25,10,2.9,20800,18923,21824,305,0,0,295,0,80,145,115,75,30,10,5,0,0,0,0,5,30.3,40.3,120,10,95,0,0,0,30,90,55,35,20,5,15,45,25,40,30,25,15,25,15,20,20,10,5,5,5,0,0,0,0,0,0,300,10,10,45,687,697,95,80,80,40,10,30,235,40,210,10,20,10,20,10,95,30,0,25,20,245,180,0,100,20,35,10,0,0,375,175,0
"166","24650180","DA","Laval",0.06438,741,394,367,"2465005","2465","4620638.04","24462",260,365,265,15,70,15,80,40,30,20,3,22592,19541,26752,365,0,0,365,0,120,155,120,110,60,20,5,5,5,5,0,5,26.4,31.8,185,15,90,0,0,10,30,120,85,50,15,10,15,35,35,20,40,30,30,25,25,25,30,20,10,5,10,1664,1390,473433,409487,70,30,320,0,0,39.1,685,729,95,90,85,70,20,55,305,40,225,10,50,25,10,10,90,45,0,40,15,285,190,0,70,10,30,20,30,0,430,200,25
"167","24650181","DA","Laval",0.72717,1539,536,513,"2465005","2465","4620639.00","24462",510,870,370,25,180,295,155,50,30,20,2.7,26176,22496,31424,510,105,100,305,0,110,225,165,125,85,50,35,25,15,5,0,10,23.1,28.2,305,15,120,0,10,0,65,155,130,50,45,5,15,25,90,35,35,30,40,25,20,40,40,30,15,25,40,1019,1070,299994,291561,57.1,11.4,365,31.9,31.9,27.4,689,695,70,105,130,115,0,160,475,45,395,40,60,40,60,15,75,60,10,20,25,405,400,0,40,75,75,15,30,0,675,335,50
"168","24650182","DA","Laval",0.20637,757,393,379,"2465005","2465","4620639.00","24462",355,310,220,15,60,25,130,40,25,15,2.7,40128,37995,41984,380,90,95,195,0,75,100,105,105,100,60,45,25,30,10,5,20,9.3,11.9,220,10,80,0,0,15,50,115,70,55,30,10,0,10,15,20,15,15,30,25,20,55,35,35,20,15,60,1138,1189,240291,345767,70.8,16.3,135,0,0,40.7,1048,983,50,70,50,65,15,150,365,35,255,30,45,30,65,15,85,25,0,30,15,245,305,0,10,50,95,30,75,0,450,265,10
"169","24650183","DA","Laval",0.08719,503,236,219,"2465005","2465","4620639.00","24462",215,205,145,10,35,15,65,30,25,10,2.9,29888,25152,33792,220,60,0,160,0,60,85,75,65,45,25,20,10,10,5,5,5,16.2,18.2,95,10,40,10,0,10,15,55,50,20,0,5,5,10,10,10,15,15,10,15,15,25,20,15,10,5,40,582,873,300994,329784,34.8,17.4,110,0,0,40.9,697,711,30,55,0,65,15,60,170,20,215,25,20,10,10,10,30,20,0,25,20,210,180,0,70,15,0,0,45,0,330,130,25
"170","24650184","DA","Laval",0.06346,389,170,163,"2465005","2465","4620639.00","24462",150,165,120,5,25,15,45,20,25,10,3.2,26240,22624,30272,165,35,5,125,0,40,80,60,65,30,15,10,0,0,0,0,0,17.9,24.4,110,10,40,10,0,0,30,40,45,25,25,0,0,10,10,15,10,20,10,10,10,25,15,10,5,5,15,1244,1246,299190,309119,66.7,0,115,0,0,25,747,763,25,25,50,55,25,45,175,25,90,0,15,20,30,10,50,30,0,10,25,175,105,0,35,10,10,0,0,0,240,105,0
"171","24650185","DA","Laval",0.14815,400,183,178,"2465005","2465","4620639.00","24462",185,140,100,5,20,10,50,25,25,5,2.9,31125,29632,32064,175,30,0,145,0,35,70,65,60,40,20,15,5,5,0,0,0,16.5,17.7,100,10,75,15,0,0,15,75,60,25,25,5,0,5,5,10,10,25,15,10,10,20,10,10,10,5,15,1486,1329,348912,362939,70,0,125,0,0,24,775,772,10,30,55,40,0,70,205,15,125,20,20,20,30,10,55,25,0,0,0,200,160,0,45,30,15,10,40,0,285,125,0
"172","24650186","DA","Laval",0.10426,547,258,247,"2465005","2465","4620639.00","24462",285,165,105,0,30,20,90,40,25,10,2.8,36608,33536,38059,245,90,0,155,0,45,80,65,80,60,35,25,20,10,5,0,10,13.6,16.4,170,15,75,10,10,0,25,105,120,15,15,5,5,5,15,10,10,10,15,25,15,30,25,20,10,15,30,1195,1226,349123,378649,60.7,0,120,0,0,29.2,763,767,15,55,40,95,10,170,305,35,145,35,30,15,65,30,45,35,0,15,0,260,165,0,45,65,10,0,85,0,430,200,10
"173","24650187","DA","Laval",0.06444,440,196,192,"2465005","2465","4620638.03","24462",205,170,130,5,30,0,70,30,25,5,2.7,28480,26624,28832,190,10,0,180,0,55,85,70,60,40,25,10,10,5,0,0,5,17,20.5,130,10,70,10,0,0,35,50,70,40,20,5,0,5,10,10,15,10,10,15,15,30,20,5,10,10,15,731,1003,300447,285926,46.2,0,115,0,0,26.1,787,818,15,45,50,55,15,50,215,10,115,25,25,15,10,0,75,15,0,15,15,125,190,10,90,0,15,0,45,0,250,135,0
"174","24650188","DA","Laval",0.15445,541,223,213,"2465005","2465","4620638.03","24462",250,205,150,5,25,30,65,40,35,15,3,30816,28352,35072,215,100,0,115,0,65,80,100,80,50,30,25,5,5,5,0,0,8.3,12,115,0,85,10,0,0,35,75,80,20,0,5,0,5,10,15,15,15,10,15,15,25,25,15,10,15,30,700,999,289650,281980,47.8,29.2,100,0,0,15,725,784,45,30,45,50,10,65,245,0,180,15,15,10,35,10,65,45,0,15,30,175,240,0,30,10,65,0,45,0,350,145,0
"175","24650189","DA","Laval",0.0587,462,185,176,"2465005","2465","4620638.03","24462",225,150,105,10,25,15,70,25,30,15,2.9,28736,26048,32960,175,35,0,140,5,45,80,70,70,30,25,15,10,0,0,0,0,8.6,15.1,135,0,60,15,0,0,25,75,75,40,10,0,5,0,5,15,5,5,20,15,5,20,20,25,10,5,15,1002,1116,349236,335903,50,17.6,85,0,0,29.4,802,799,45,25,35,80,20,65,230,20,120,20,10,15,25,20,75,25,0,10,0,135,110,0,70,50,65,35,35,0,240,215,0
"176","24650190","DA","Laval",0.06417,504,210,198,"2465005","2465","4620638.03","24462",180,220,150,15,25,30,50,25,30,15,3.2,27328,25152,31456,200,30,0,165,0,60,90,80,55,40,25,15,5,10,5,5,5,16.8,17.8,145,0,110,20,0,0,45,50,115,45,25,0,5,10,10,10,10,10,20,15,10,25,20,15,5,5,25,1095,1244,379747,377886,53.3,40,130,0,0,19.2,850,870,35,30,50,75,15,65,295,10,145,20,20,30,35,10,105,25,0,15,0,220,160,0,50,55,95,0,30,0,370,210,0
"177","24650191","DA","Laval",0.10344,665,290,278,"2465005","2465","4620638.03","24462",265,250,175,5,45,20,75,45,35,20,3,27371,27072,27904,275,20,0,255,0,55,145,95,95,60,35,5,0,10,5,5,0,18,24.1,155,15,35,25,0,0,45,85,60,25,15,5,5,15,20,15,20,20,20,20,20,35,20,20,15,5,20,970,1026,349367,363145,50,0,205,0,0,30,727,771,55,85,100,40,0,40,245,35,180,0,15,45,30,10,90,35,0,10,50,280,155,0,40,10,55,10,0,0,420,135,0
"178","24650192","DA","Laval",0.07009,536,281,260,"2465005","2465","4620638.03","24462",235,235,160,15,45,25,70,30,25,10,2.8,22379,21248,24128,260,25,0,235,0,75,130,100,65,45,20,10,5,5,0,5,5,25,27.8,145,15,105,0,0,0,70,110,65,20,10,5,10,20,30,20,15,15,15,15,15,25,20,10,15,10,15,1101,1372,286584,288017,60,0,195,0,0,51.3,773,797,65,95,40,55,20,80,285,20,240,15,15,20,45,10,115,20,0,20,10,190,220,0,80,15,90,30,25,0,345,250,30
"179","24650193","DA","Laval",0.05977,541,275,263,"2465005","2465","4620638.03","24462",215,255,185,15,40,20,70,30,25,5,2.8,22528,20288,25131,265,25,0,235,0,85,125,105,60,40,20,10,10,5,0,0,0,25.9,29.6,120,10,85,0,10,0,50,55,60,40,15,10,10,30,20,20,15,20,25,15,20,25,15,20,15,5,10,672,986,399629,397078,33.3,0,185,0,0,32.4,681,731,80,40,35,35,20,70,235,10,200,15,15,10,25,10,75,30,0,15,10,235,200,0,60,15,20,15,30,0,390,120,0
"180","24650194","DA","Laval",0.06065,564,258,240,"2465005","2465","4620638.02","24462",250,215,155,10,35,15,80,30,40,10,2.9,30432,27840,34048,240,0,0,240,0,55,95,100,75,60,30,15,10,15,10,0,5,11.6,17,145,10,60,10,0,0,25,40,105,15,40,0,0,15,5,20,15,10,20,20,25,30,25,15,10,5,35,1381,1493,479381,405069,61.9,36.4,140,0,0,24.1,849,795,25,80,55,55,15,55,240,0,200,35,30,20,25,15,50,45,0,0,10,210,210,0,40,10,75,45,10,0,390,160,10
"181","24650195","DA","Laval",0.1281,493,184,180,"2465005","2465","4620638.02","24462",280,135,90,0,15,30,70,30,40,10,3,33664,25888,41600,180,175,0,5,0,65,55,70,55,55,25,30,15,25,10,5,5,4.1,6.1,150,10,100,10,0,0,45,60,85,55,30,0,0,5,0,5,0,10,10,15,10,20,20,20,20,5,50,973,1056,330288,329451,51.4,0,0,0,0,0,0,0,35,40,25,45,25,115,275,10,165,25,50,15,35,0,100,30,0,15,0,235,195,0,15,40,35,0,40,0,385,185,0
"182","24650196","DA","Laval",0.12512,460,192,188,"2465005","2465","4620638.02","24462",215,165,110,5,35,20,65,35,30,5,2.9,31072,26411,34624,185,120,0,65,0,45,80,65,80,40,20,15,15,10,0,0,5,12,14.1,115,15,75,15,0,0,40,90,40,30,35,0,5,5,15,5,5,10,20,15,15,10,15,20,15,5,30,968,1052,300336,305675,55.6,22.2,60,0,0,33.3,650,683,50,30,60,40,0,65,245,20,160,35,15,15,25,10,65,40,0,25,30,250,205,0,35,35,0,15,50,0,395,110,0
"183","24650197","DA","Laval",0.13509,587,244,240,"2465005","2465","4620638.02","24462",260,235,165,5,35,35,60,35,40,20,3.2,30912,28096,33856,240,150,0,90,0,80,75,105,75,45,40,25,10,15,5,0,10,6.8,10.3,170,10,95,0,10,0,35,110,75,50,20,0,5,10,5,10,10,10,15,20,25,20,20,15,15,10,40,929,1111,300552,309779,50,14.7,70,0,0,35.7,826,968,55,65,50,65,10,90,320,20,180,30,25,30,25,40,85,35,0,0,0,305,200,0,10,45,55,15,10,0,425,165,0
"184","24650198","DA","Laval",0.10307,623,243,240,"2465005","2465","4620638.03","24462",260,245,150,10,40,50,75,40,35,15,3,29867,28480,31872,240,115,0,125,0,70,95,100,90,50,35,15,10,5,5,5,5,11.6,14.9,195,0,70,0,0,0,35,105,70,25,20,5,0,5,10,10,10,30,15,20,15,30,30,20,10,10,25,1100,995,279826,301174,58.3,24,120,0,0,25,781,817,40,75,65,60,0,45,265,30,140,20,20,15,15,10,105,45,10,15,0,185,195,0,110,25,15,10,35,0,365,195,0
"185","24650199","DA","Laval",0.07465,488,234,219,"2465005","2465","4620635.00","24462",220,190,135,5,35,20,70,30,25,10,2.8,24939,22848,27968,220,85,0,135,0,55,95,100,65,55,10,10,0,0,0,0,0,18.4,23.5,205,10,55,0,0,0,35,95,110,35,10,0,10,10,10,25,10,15,15,20,15,25,15,15,10,5,10,1140,1343,224438,238813,80.8,29.6,110,0,0,45.5,690,741,75,70,90,40,20,50,280,25,155,0,25,20,25,10,90,50,0,15,10,320,105,0,25,15,10,0,25,0,400,150,0
"186","24650200","DA","Laval",0.07197,428,213,192,"2465005","2465","4620635.00","24462",180,180,130,10,30,15,60,25,20,10,2.9,24256,21824,26816,195,65,0,130,0,65,80,85,55,25,15,5,5,5,0,0,0,18.6,22.1,80,10,60,10,10,0,15,45,50,25,30,0,10,10,20,20,10,15,10,10,10,25,20,10,5,0,15,1139,1234,250699,253507,80,35,90,0,0,66.7,663,624,40,40,35,45,0,35,170,20,135,10,20,0,20,0,50,40,0,15,15,175,125,0,10,40,0,25,20,0,255,120,0
"187","24650201","DA","Laval",0.12333,504,222,211,"2465005","2465","4620635.00","24462",235,185,120,5,40,20,80,30,30,5,2.8,31456,28992,34080,210,95,0,115,0,40,85,90,85,55,20,15,5,15,10,5,5,7.9,11.9,175,10,90,10,0,0,65,80,75,30,30,0,0,5,10,5,10,20,10,15,15,30,20,15,10,10,30,1179,1180,281494,266721,67.7,23.3,60,0,0,25,703,851,25,35,70,70,20,80,285,30,120,20,15,15,35,10,85,25,10,15,15,225,215,0,35,30,45,0,30,0,345,195,0
"188","24650202","DA","Laval",0.08564,501,225,219,"2465005","2465","4620635.00","24462",200,215,165,10,30,15,60,30,25,10,2.9,29376,24768,32960,215,60,0,160,0,70,85,65,75,35,30,30,5,5,0,0,5,17.8,19.8,125,0,65,0,10,0,25,100,50,20,25,5,10,5,15,10,10,20,20,10,5,15,15,25,15,5,30,1358,1232,300277,293760,64,16,105,0,0,63.6,713,725,30,40,50,50,35,50,225,25,150,25,25,20,25,10,65,25,0,0,20,235,140,0,40,40,0,15,15,0,345,115,10
"189","24650204","DA","Laval",0.19438,700,273,272,"2465005","2465","4620634.00","24462",380,225,160,10,20,35,105,55,40,15,2.9,38784,35200,42624,270,215,0,60,0,85,85,80,90,85,55,45,20,30,10,5,10,4.3,7.1,175,0,100,0,10,0,20,70,105,60,30,0,0,5,0,5,15,15,15,10,15,25,35,25,20,25,70,1047,1104,300205,309106,54.9,13.7,0,0,0,0,0,0,30,50,20,80,10,175,305,30,255,45,45,35,45,15,20,40,0,15,35,300,330,0,15,20,30,30,45,0,515,210,0
