"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"212","35190726","DA","Markham",0.17907,536,197,195,"3519036","3519","5350400.07","35535",290,180,115,10,20,25,85,40,30,15,2.9,42069,34688,50048,195,190,0,5,0,70,80,50,50,40,40,35,30,65,25,15,30,7.5,5.6,225,25,30,0,0,0,50,65,90,25,45,5,5,0,0,5,5,0,5,0,10,10,10,25,15,15,85,1738,1743,802197,845159,55.3,15.4,0,0,0,0,0,0,30,55,10,85,10,115,315,0,205,30,35,0,40,15,120,20,0,0,10,95,470,10,40,0,10,15,80,0,400,205,0
"213","35190727","DA","Markham",0.38253,601,228,225,"3519036","3519","5350400.15","35535",340,195,145,15,20,20,85,50,45,10,2.9,40448,33536,53248,225,215,0,10,0,75,75,70,55,40,35,40,30,70,15,10,45,5.9,7.6,195,20,10,10,10,0,35,100,50,20,30,5,0,5,5,10,5,5,10,10,5,15,15,15,15,10,100,886,1439,850903,1015495,37.2,16.7,0,0,0,0,0,0,15,55,0,60,10,95,265,0,235,65,25,10,35,25,40,25,10,10,0,125,425,0,0,0,0,20,80,0,350,195,0
"214","35190728","DA","Markham",0.41901,544,206,198,"3519036","3519","5350400.07","35535",280,165,105,15,30,15,70,35,35,15,3,42624,36736,48256,195,125,0,75,0,55,65,55,45,50,35,25,30,60,15,15,35,7.4,9.3,205,10,30,40,0,0,70,80,60,25,50,0,0,5,5,5,0,5,5,10,5,15,10,5,10,15,90,1625,1635,752764,840636,64.5,9.7,45,0,0,112.5,1374,1437,15,85,10,90,10,95,315,15,100,70,40,25,45,25,65,15,10,0,20,100,450,0,30,25,20,10,70,0,445,140,10
"215","35190729","DA","Markham",0.19464,402,155,152,"3519036","3519","5350400.07","35535",210,140,100,10,20,15,55,25,25,15,3,50048,44160,59264,155,95,0,55,0,60,40,40,30,30,20,20,25,75,15,10,50,5,7.5,155,10,35,0,0,0,40,30,85,15,40,0,0,0,5,5,5,0,5,5,0,10,5,10,10,10,80,910,1310,790316,861517,40,13.3,0,0,0,0,0,0,10,25,10,50,15,130,225,15,135,45,10,10,20,20,65,25,0,0,0,115,285,0,0,0,20,10,85,0,320,90,10
"216","35190730","DA","Markham",0.25931,373,141,137,"3519036","3519","5350400.07","35535",200,100,65,10,15,15,50,25,30,5,3,43648,42368,45184,135,120,0,20,0,30,50,35,35,25,25,25,15,50,10,5,30,6.7,5.3,140,10,25,10,0,10,65,40,15,20,45,0,5,5,0,0,0,5,10,5,5,15,5,15,15,0,60,2289,2513,802002,1057327,82.6,30.4,0,0,0,0,0,0,0,65,10,50,0,85,215,15,75,45,25,10,40,10,30,10,10,0,0,95,255,0,0,0,30,0,50,0,310,65,10
"217","35190731","DA","Markham",0.15125,547,329,319,"3519036","3519","5350400.08","35535",225,275,115,15,60,90,90,30,15,0,2.5,21397,20688,24640,320,35,175,110,0,65,165,105,45,35,25,15,10,25,5,5,15,23.9,34.9,95,0,30,10,0,0,25,55,40,0,30,10,5,15,45,40,35,30,25,10,10,25,10,10,10,5,25,1254,1658,802719,859434,31.2,31.2,145,41.4,41.4,50,849,860,15,45,0,35,0,75,180,15,155,35,15,10,10,10,50,30,0,0,0,95,215,0,0,10,15,30,45,15,240,135,0
"218","35190732","DA","Markham",0.36059,1019,374,360,"3519036","3519","5350400.02","35535",490,390,270,25,55,40,115,75,70,30,3.1,34880,32064,37056,360,265,0,95,0,155,135,110,90,85,55,70,45,85,35,15,35,9.9,10.8,385,55,90,25,10,15,75,180,170,40,105,10,0,0,5,15,10,10,10,10,15,25,40,35,20,20,130,1643,1674,699133,734368,64.1,26.6,40,0,0,0,1378,1263,40,160,40,125,20,220,620,10,275,70,50,20,95,35,175,65,10,15,0,255,670,0,55,0,30,95,265,0,710,340,0
"219","35190733","DA","Markham",0.17574,574,177,177,"3519036","3519","5350400.02","35535",340,155,125,0,10,15,70,50,50,10,3,37291,33024,41344,175,175,0,5,0,85,75,60,55,45,35,30,25,55,10,10,35,7.8,7,185,25,45,0,0,0,25,65,75,45,45,0,5,0,0,5,5,5,5,0,5,15,10,15,15,15,85,1602,1713,800163,798654,66.7,24.2,0,0,0,0,0,0,20,65,15,50,15,125,290,10,145,35,40,15,30,0,65,30,0,10,0,30,225,0,15,0,15,65,215,0,260,245,10
"220","35190734","DA","Markham",0.17989,763,235,231,"3519036","3519","5350400.02","35535",410,230,180,10,25,20,60,60,80,15,3.3,35904,29600,43264,230,220,0,10,0,125,95,65,65,55,45,40,30,95,25,20,50,7.9,9.2,305,15,70,0,10,10,85,80,120,45,70,0,5,5,0,5,5,5,10,10,5,10,15,10,10,15,125,1686,1718,898573,897848,53.3,20.5,15,0,0,0,0,0,0,95,25,140,10,210,450,30,180,75,55,25,65,20,95,20,0,10,0,130,515,0,45,15,0,50,190,0,565,225,0
"221","35190735","DA","Markham",0.48385,790,216,203,"3519036","3519","5350401.17","35535",405,300,220,10,25,45,85,45,65,25,3.2,27136,24320,33024,200,180,0,20,0,135,140,100,75,60,50,15,25,70,20,10,35,9.5,10.8,225,50,20,20,0,10,50,115,90,25,35,5,0,0,5,5,5,0,10,5,10,15,15,10,15,15,95,1902,2189,1501874,1617998,48.6,43.2,20,0,0,0,0,0,50,170,10,85,0,110,365,20,270,85,35,10,10,10,95,35,15,0,0,20,195,0,0,0,95,175,300,0,265,490,10
"222","35190736","DA","Markham",0.14256,663,192,180,"3519036","3519","5350401.17","35535",335,260,185,10,30,25,80,60,40,15,2.9,22000,22464,21920,180,150,0,25,0,115,150,95,65,55,25,25,20,20,10,5,10,13.6,13.6,195,20,45,10,0,0,45,85,65,25,55,0,0,5,0,10,0,0,10,10,5,15,10,15,15,10,70,1663,1970,1002540,1090928,67.7,38.7,15,0,0,0,0,0,60,120,0,70,0,165,285,15,300,25,20,10,25,10,80,25,0,20,0,10,45,0,25,0,15,270,375,0,200,485,20
"223","35190737","DA","Markham",0.03673,243,64,62,"3519036","3519","5350401.17","35535",115,95,70,5,15,5,15,20,20,10,3.3,NA,NA,NA,60,55,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,10,10,0,0,0,15,35,20,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622,1794,799278,811002,66.7,NA,0,0,0,NA,0,0,30,60,10,15,0,25,115,15,105,10,15,10,0,0,60,15,0,0,0,0,10,0,20,0,0,0,235,0,80,175,15
"224","35190738","DA","Markham",0.04622,207,66,66,"3519036","3519","5350401.17","35535",120,75,60,5,5,15,25,20,15,5,3.1,NA,NA,NA,70,65,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,20,10,0,0,10,0,35,20,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,1421,991191,1012223,33.3,NA,0,0,0,NA,0,0,40,45,0,15,10,15,80,0,115,0,10,10,0,0,40,15,0,0,0,0,55,0,20,0,0,20,130,0,40,170,0
"225","35190739","DA","Markham",0.23688,803,230,223,"3519036","3519","5350401.17","35535",430,280,220,15,15,35,90,65,50,25,3.1,26848,26688,27584,225,190,0,30,0,140,130,110,100,60,50,35,25,35,10,5,20,11.3,10.6,285,20,45,0,0,10,50,120,90,40,70,0,0,0,0,5,5,10,5,5,5,15,15,20,15,20,90,1034,1646,1001657,1079656,45.2,19,0,0,0,0,0,0,65,130,10,75,15,145,395,30,280,70,40,15,40,10,100,35,0,10,0,40,120,0,10,0,75,200,385,0,245,540,0
"226","35190740","DA","Markham",0.16451,804,227,223,"3519036","3519","5350401.17","35535",420,285,175,15,45,45,120,60,50,15,2.8,20782,19776,22187,220,195,0,30,0,160,175,120,75,45,40,25,15,20,10,10,0,13.8,15.6,265,70,35,10,0,10,75,120,75,65,50,0,0,5,0,5,10,10,15,10,5,25,30,20,10,10,60,1046,1312,848897,836843,48.8,28.6,20,0,0,0,0,0,150,130,10,55,15,95,400,20,280,50,25,15,30,0,145,50,0,25,0,40,85,0,15,10,0,130,585,0,230,560,20
"227","35190741","DA","Markham",0.13863,978,276,267,"3519036","3519","5350401.13","35535",450,375,230,25,70,40,105,85,65,20,3,18048,18283,17472,265,215,0,50,0,200,235,145,95,50,20,20,15,10,5,5,5,21.4,23.5,245,100,95,0,0,0,70,155,95,75,45,5,5,5,10,10,15,10,20,15,20,20,30,25,20,10,60,1697,1543,753387,900969,61.7,34,50,0,0,40,949,1294,195,220,10,65,0,95,475,55,355,75,30,10,30,0,190,55,10,55,0,25,70,0,40,0,65,200,670,0,230,765,20
"228","35190742","DA","Markham",0.03652,294,97,93,"3519036","3519","5350401.13","35535",145,100,80,0,15,10,30,35,10,10,3,24320,24000,25536,95,85,0,5,0,50,55,40,45,15,15,10,10,5,0,0,5,15.3,20.3,90,20,35,10,0,0,10,55,50,0,30,0,0,0,0,0,0,10,10,5,5,10,15,5,10,10,20,1416,1368,598616,598373,68.4,52.6,0,0,0,0,0,0,55,50,20,20,15,25,165,10,100,0,15,10,10,0,60,30,0,15,0,0,60,0,15,0,0,50,225,0,70,235,15
"229","35190743","DA","Markham",0.09006,607,163,156,"3519036","3519","5350401.13","35535",305,215,160,10,20,25,65,40,50,15,3.1,20928,19392,22208,155,130,0,30,0,115,120,85,60,30,30,15,15,15,5,0,5,19,19.8,220,35,30,0,0,0,25,105,75,40,40,0,0,0,10,5,5,10,15,0,5,15,20,10,10,5,45,940,1309,752828,844900,43.3,13.3,0,0,0,0,0,0,115,95,0,60,15,95,300,30,230,40,20,15,25,10,80,55,0,35,0,30,20,0,20,0,10,150,440,0,170,465,10
"230","35190744","DA","Markham",0.04417,347,99,95,"3519036","3519","5350401.13","35535",165,140,95,15,25,5,40,25,15,15,3.2,19136,19264,19136,95,75,0,25,0,70,90,45,30,25,20,5,5,5,0,0,0,22.9,20,70,10,45,0,0,0,10,35,45,10,30,0,0,5,0,5,0,10,5,10,5,10,10,5,5,0,25,805,1022,699069,752230,28.6,23.1,0,0,0,0,0,0,25,60,10,35,0,25,140,10,90,10,0,0,10,0,60,15,0,25,0,0,20,0,30,20,0,75,125,0,90,170,10
"231","35190746","DA","Markham",0.0539,321,100,93,"3519036","3519","5350401.11","35535",145,135,100,10,15,15,35,25,25,5,3.1,21227,21184,21440,90,65,0,25,5,60,75,35,40,25,20,10,0,5,5,5,5,14.1,17.2,90,20,25,0,10,10,10,45,50,15,15,0,0,5,5,0,0,5,5,5,5,10,5,10,10,5,20,1795,1705,752281,723789,76.5,47.1,0,0,0,0,0,0,55,50,15,40,15,30,150,10,155,0,10,10,0,0,60,15,0,35,0,0,50,0,60,0,0,120,160,0,120,235,10
"232","35190747","DA","Markham",8.25165,2424,1509,1265,"3519036","3519","5350401.05","35535",1145,1015,690,80,175,70,425,190,75,5,2.5,23856,19904,29440,1265,5,1255,0,0,530,380,260,230,195,145,95,60,110,45,20,45,31.6,38.8,710,65,180,70,0,0,180,375,250,75,150,120,45,70,70,70,85,80,75,65,65,140,105,75,60,40,95,1398,1435,349323,390348,62.1,54.7,415,0,0,70.4,1467,1478,115,340,0,285,75,725,1145,115,865,110,235,50,130,40,300,45,0,20,10,75,140,0,15,10,75,220,1885,0,485,1685,195
"233","35190748","DA","Markham",0.74623,645,218,214,"3519036","3519","5350401.10","35535",360,200,150,10,20,25,85,50,60,5,3,30336,23765,34432,215,195,0,25,0,115,95,60,55,45,25,30,15,75,20,10,45,7,14,195,30,35,25,0,0,85,95,50,30,20,10,0,0,5,5,10,5,5,5,15,20,5,15,15,10,90,1080,1648,1100177,1112111,36.8,28.2,25,0,0,0,0,0,25,60,10,55,10,155,300,20,195,55,30,0,45,25,70,15,0,0,0,50,180,0,15,10,15,20,335,0,260,310,15
"234","35190749","DA","Markham",2.33893,1142,384,373,"3519036","3519","5350401.10","35535",620,355,260,10,35,40,130,105,100,15,3,28736,25600,33664,375,155,0,215,0,195,180,120,85,80,65,45,45,115,35,25,60,10.5,13.5,470,35,80,0,0,10,105,170,120,70,135,10,5,0,5,10,15,10,25,15,10,20,30,20,25,15,150,1524,1610,753514,865760,55.7,28.6,25,0,0,50,0,1882,40,75,25,105,30,415,660,25,275,70,130,60,65,20,95,60,0,15,0,55,125,0,30,0,15,95,900,0,375,750,15
"235","35190750","DA","Markham",0.2117,318,90,89,"3519036","3519","5350403.01","35535",175,100,75,0,5,10,35,25,30,10,3.1,32704,25920,37760,90,90,0,0,0,55,45,30,35,25,15,15,10,25,5,5,15,14.1,14.1,115,10,0,0,0,0,0,65,35,10,15,5,0,0,5,0,0,5,0,0,0,0,5,10,5,5,40,1253,1933,1500466,1391712,27.8,29.4,0,0,0,0,0,0,10,50,0,20,0,95,150,10,115,30,20,10,10,10,20,0,0,0,0,0,90,0,0,0,0,10,215,0,135,170,0
"236","35190751","DA","Markham",0.08292,428,126,124,"3519036","3519","5350401.10","35535",235,130,100,0,10,20,30,40,50,5,3.2,35200,30144,43136,125,110,0,15,0,65,70,35,30,25,20,30,20,50,15,10,25,8.1,9.3,155,10,20,10,0,0,45,55,30,25,30,5,0,5,0,5,5,5,5,5,0,5,5,5,5,5,65,1165,1663,1002458,997025,48,34.6,0,0,0,0,0,0,20,40,0,60,0,125,210,10,170,10,35,10,15,0,50,20,0,0,0,35,95,0,25,0,10,10,315,0,150,290,10
"237","35190752","DA","Markham",0.32335,795,243,241,"3519036","3519","5350401.10","35535",465,250,200,10,5,25,95,65,65,25,3.1,32032,27168,41216,240,235,0,10,0,160,115,65,55,55,45,40,40,100,30,25,45,9.4,13.2,235,15,55,0,0,0,40,110,70,35,55,0,5,0,0,5,5,0,5,15,10,10,20,15,10,10,130,1108,1621,1099101,1123977,43.5,17.4,0,0,0,0,0,0,20,45,20,80,10,240,365,35,285,65,80,25,35,15,75,15,0,10,0,20,110,0,25,0,15,115,490,0,230,525,0
"238","35190753","DA","Markham",0.29908,478,147,140,"3519036","3519","5350401.10","35535",265,160,125,0,10,25,50,40,50,10,3.1,30848,24896,36992,140,130,0,10,0,80,75,35,35,20,30,20,20,70,25,15,30,11.6,12.6,115,20,40,0,0,0,60,45,35,10,45,0,5,5,5,0,5,5,5,5,0,5,0,5,10,10,75,1083,1627,1295486,1193380,33.3,15.4,0,0,0,0,0,0,0,70,10,35,15,165,215,20,195,45,60,10,25,20,30,10,0,0,0,40,65,0,35,0,0,30,370,0,180,300,0
"239","35190754","DA","Markham",0.15144,257,77,75,"3519036","3519","5350401.06","35535",140,95,70,0,10,15,40,15,20,10,3.1,25728,25536,26752,75,70,0,0,0,45,45,40,25,20,15,10,10,15,5,5,10,11.5,11.5,80,15,15,0,0,0,15,40,45,0,15,0,5,0,0,5,5,5,5,0,0,5,5,0,5,5,30,1166,1704,1202182,1152835,35.7,28.6,0,0,0,0,0,0,25,20,10,10,0,75,120,0,125,20,15,20,0,10,30,10,0,0,0,0,20,0,10,0,15,20,235,0,65,200,0
"240","35190756","DA","Markham",0.3419,861,276,268,"3519036","3519","5350401.06","35535",470,310,250,15,15,30,100,75,65,25,3.1,32192,29952,35200,270,215,0,55,0,170,130,80,80,70,40,50,30,90,25,20,50,12.7,15.6,220,30,50,10,0,0,65,95,50,25,70,5,0,5,5,0,10,10,5,10,10,10,15,15,20,10,130,1135,1662,1394498,1257767,32.1,30.2,10,0,0,0,0,0,35,120,15,60,15,205,405,30,310,45,70,25,55,20,95,10,0,10,0,10,155,0,0,0,10,50,610,0,255,535,35
"241","35190759","DA","Markham",0.26292,742,232,227,"3519036","3519","5350401.06","35535",380,235,170,5,25,30,75,55,75,20,3.1,29440,24832,36096,225,185,0,40,0,135,110,65,40,55,35,25,30,80,25,10,50,16.2,20.3,205,15,40,0,10,0,45,80,75,15,55,10,5,5,10,5,10,10,5,10,10,10,10,15,10,15,100,1415,1794,1105160,1161490,53.5,22,15,0,0,100,0,0,10,20,0,80,20,220,335,10,220,50,60,15,20,0,85,15,10,0,0,65,150,0,30,20,120,25,405,0,320,385,10
"242","35190761","DA","Markham",0.31169,983,329,321,"3519036","3519","5350401.08","35535",525,290,215,10,45,20,85,115,80,15,3.1,33451,33088,35712,320,250,0,75,0,165,125,80,70,65,55,45,35,115,20,30,70,14.7,17.3,350,10,45,15,0,10,70,90,130,60,70,15,5,5,5,5,10,10,5,10,10,20,25,20,15,15,145,1343,1979,1201420,1121431,54.4,36.8,25,0,0,75,0,0,15,85,15,125,25,270,505,25,265,110,20,40,90,15,105,30,10,0,10,85,410,0,10,20,45,60,440,0,465,440,40
"243","35190762","DA","Markham",0.09958,332,101,98,"3519036","3519","5350401.08","35535",180,80,70,0,0,5,25,20,40,10,3.4,38784,35456,40960,100,90,0,5,0,40,45,30,20,15,20,5,10,55,10,10,35,16.7,19.7,90,10,15,0,0,0,0,40,30,10,25,0,5,0,0,5,5,0,5,5,0,5,5,0,5,5,45,1564,2059,1398849,1368735,52.6,31.6,0,0,0,0,0,0,15,15,0,15,0,115,130,10,120,15,25,10,10,10,25,10,0,0,0,15,95,0,10,0,25,15,195,0,165,145,15
"244","35190763","DA","Markham",0.26371,844,276,273,"3519036","3519","5350401.14","35535",495,205,170,15,10,15,100,65,65,25,3.1,46208,39040,61440,270,270,0,5,0,105,90,70,65,40,40,50,45,165,30,30,105,7.8,9,265,25,65,0,0,0,30,110,50,80,90,0,0,5,5,0,10,5,5,0,10,10,10,10,15,5,180,1336,1759,1103620,1085300,48.1,14.8,0,0,0,0,0,0,15,45,10,85,15,310,420,15,255,90,65,10,50,20,55,15,0,0,0,135,455,10,45,0,35,45,265,0,485,320,0
"245","35191017","DA","Markham",0.624,3566,1419,1395,"3519036","3519","5350402.08","35535",2070,1115,705,55,145,205,605,300,210,45,2.7,26816,25536,29376,1395,360,935,100,0,635,650,405,305,235,200,165,125,330,105,55,170,15.8,20.9,960,80,240,30,0,10,150,395,365,165,250,35,25,30,60,45,80,60,70,65,50,115,95,90,90,70,410,1273,1549,551536,649923,40.7,36.9,235,0,0,63.8,1852,1753,50,355,35,265,95,975,1585,135,1535,230,245,95,240,65,305,65,10,30,0,170,1145,0,35,90,785,315,1445,0,1115,2495,60
"246","35191018","DA","Markham",0.0951,2089,912,888,"3519036","3519","5350402.06","35535",845,935,575,75,210,75,275,190,100,30,2.8,20389,19947,21312,885,0,890,0,0,345,485,315,210,155,75,35,20,20,5,5,5,25.4,34.3,525,65,355,75,0,0,180,345,200,160,140,25,25,40,80,55,75,75,70,55,70,95,65,65,20,25,45,1560,1426,299476,292613,73.3,56.2,860,11.1,11.1,61.4,1246,1184,165,355,50,250,45,400,1055,100,725,75,50,40,150,30,375,155,0,75,15,175,710,0,90,180,490,85,725,0,755,1405,70
"247","35191019","DA","Markham",0.39395,1753,802,790,"3519036","3519","5350402.03","35535",775,760,390,65,170,135,275,120,100,15,2.7,31376,30368,32768,790,115,550,120,0,230,275,235,190,145,100,90,70,135,45,20,60,11.4,16,455,40,180,40,0,10,105,215,185,70,155,15,10,10,20,35,50,55,40,50,45,70,70,75,55,45,145,1204,1648,349791,498347,44.2,36.4,155,29,29,41.9,1405,1202,30,150,40,150,45,420,820,30,685,110,115,40,135,25,165,60,10,15,30,190,1135,0,115,40,285,40,220,0,800,960,10
"248","35191020","DA","Markham",0.57452,1593,461,455,"3519036","3519","5350401.14","35535",895,465,400,10,30,30,150,130,150,45,3.2,30624,25877,37760,455,450,0,5,0,270,235,155,105,95,75,65,60,210,50,35,125,8.5,11.9,505,60,135,10,0,10,110,200,145,100,160,5,5,10,5,5,15,5,5,15,15,25,30,20,20,25,245,1522,1938,1300054,1388637,47.1,28.2,30,0,0,0,0,0,35,185,10,125,40,480,805,50,590,160,80,70,110,25,110,40,15,10,0,90,355,0,10,40,55,50,1170,0,620,955,75
"249","35191021","DA","Markham",0.52378,3705,952,919,"3519036","3519","5350401.20","35535",1840,1300,975,45,165,120,355,295,270,115,3.2,19541,19536,19584,915,690,0,225,0,705,825,505,325,210,135,95,60,105,35,35,30,15.1,16.5,1100,180,260,20,10,15,180,480,460,125,345,10,10,10,15,20,40,40,35,55,30,95,80,65,75,50,285,1448,1569,801319,815286,56.2,34.3,80,0,0,35.3,900,1055,600,615,45,315,55,445,1665,180,1295,155,155,60,110,40,630,190,10,195,0,150,205,0,120,60,55,815,2570,0,1115,2485,95
"250","35191022","DA","Markham",0.35795,1405,411,405,"3519036","3519","5350401.06","35535",810,430,350,5,30,45,150,120,130,30,3.1,29909,27808,31808,405,390,0,20,0,245,215,140,95,85,80,75,70,155,40,40,75,9.3,12.5,425,35,100,30,0,0,60,150,195,80,105,5,5,5,5,5,15,15,10,15,10,25,30,15,20,15,220,982,1632,1203396,1239505,35.4,22,15,0,0,0,0,0,55,150,0,145,30,425,680,70,605,120,110,30,90,25,155,25,10,0,10,20,190,0,20,0,0,90,1245,0,530,1000,10
"251","35191023","DA","Markham",0.1462,1023,267,260,"3519036","3519","5350400.11","35535",500,345,255,15,35,40,90,75,90,30,3.2,24469,23936,24800,260,205,0,55,0,175,190,120,120,65,50,25,20,35,10,10,15,12.3,14.7,350,30,120,0,0,0,40,175,105,70,115,5,5,5,5,5,5,10,10,10,10,35,30,10,25,15,90,1978,1965,801245,872660,70.8,39.6,0,0,0,0,0,0,145,160,0,110,55,135,530,35,305,60,40,15,40,0,140,65,0,75,0,30,55,0,30,15,0,395,595,0,335,710,35
"252","35191024","DA","Markham",0.23819,1366,370,349,"3519036","3519","5350400.17","35535",650,450,315,30,65,40,130,90,105,55,3.3,20629,20224,20800,350,170,0,180,0,245,275,190,140,75,50,20,20,20,10,5,5,16.4,22.6,425,60,100,10,0,0,60,215,165,50,100,5,5,5,15,5,20,25,20,20,25,35,35,20,25,20,80,1754,1678,699010,708330,66.7,44.4,85,0,0,18.8,803,894,105,260,45,95,10,205,615,120,345,25,55,35,30,20,210,100,10,80,0,60,40,0,80,15,15,690,415,0,405,890,20
"253","35191046","DA","Markham",0.00955,0,0,0,"3519036","3519","5350402.08","35535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","35191059","DA","Markham",0.08105,423,140,138,"3519036","3519","5350402.08","35535",255,105,90,0,5,10,60,40,35,10,3,41344,31552,48896,140,130,0,5,0,65,55,30,40,30,30,25,25,55,20,10,25,2.4,3.6,130,10,25,0,0,0,20,25,50,40,20,0,0,0,0,0,0,5,5,0,10,10,5,10,5,10,70,957,1478,899961,917996,40.7,14.3,0,0,0,0,0,0,0,10,0,30,10,135,190,30,125,40,25,10,20,20,25,15,0,0,0,15,160,0,0,25,55,10,150,0,130,240,0
