"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"208","59152880","DA","Burnaby",0.64512,384,140,126,"5915025","5915","9330234.00","59933",195,145,110,5,15,5,45,25,25,15,3.1,39936,35968,43264,125,85,0,45,0,60,50,35,45,30,25,25,20,40,10,5,25,9.1,9.1,175,15,30,10,10,0,20,90,50,35,35,5,0,0,0,5,5,5,5,0,5,5,10,10,10,10,65,791,1895,1506024,1487926,45.8,20.8,15,0,0,0,0,0,10,30,15,55,40,95,255,20,110,40,15,15,20,15,95,20,10,10,10,75,275,25,0,0,20,10,135,0,265,160,20
"209","59152881","DA","Burnaby",0.10732,475,170,163,"5915025","5915","9330234.00","59933",270,140,105,0,20,15,70,35,35,10,2.9,31296,26816,38272,165,85,0,75,0,75,80,55,35,35,30,30,20,40,10,10,20,6.3,10.5,130,20,35,20,0,10,20,80,55,15,40,5,0,0,0,5,5,5,5,5,10,10,15,15,10,10,60,858,1442,1001684,1084547,35.5,12.9,20,0,0,100,0,0,15,45,10,70,10,145,250,20,185,40,30,25,30,15,35,35,0,0,20,35,135,0,20,0,0,90,240,20,255,250,20
"210","59152882","DA","Burnaby",0.24778,459,153,140,"5915025","5915","9330234.00","59933",240,170,130,5,10,20,55,35,25,15,3,31936,28544,35712,140,80,0,60,0,70,75,50,50,30,30,20,20,45,20,10,15,8.7,9.8,145,15,60,10,0,0,15,75,55,65,20,0,0,0,5,5,5,0,5,5,10,10,5,10,10,10,55,834,1688,1294970,1308347,40.9,0,30,0,0,0,1205,1049,10,30,15,60,25,110,240,10,155,35,15,40,15,0,75,30,0,10,25,60,140,0,0,10,20,100,215,0,225,255,0
"211","59152883","DA","Burnaby",0.19401,521,175,168,"5915025","5915","9330234.00","59933",245,180,130,10,20,20,60,35,40,15,3.2,34048,28544,43392,170,125,0,40,0,75,65,60,55,30,30,25,15,55,25,15,20,8.7,8.7,105,10,65,15,0,0,35,35,50,30,40,0,0,5,5,0,5,0,10,5,0,10,20,5,15,10,70,550,1004,1297391,1252766,28.6,13.6,50,0,0,36.4,1688,1566,10,50,20,45,0,105,200,15,165,25,20,0,25,10,60,30,10,0,10,115,295,15,0,45,25,0,130,0,325,110,30
"212","59152884","DA","Burnaby",0.22658,701,252,226,"5915025","5915","9330234.00","59933",345,245,185,10,30,25,85,40,55,20,3.1,32896,26453,40064,225,150,0,75,0,105,95,95,60,60,45,45,25,45,10,10,25,5,4.3,255,30,50,20,0,0,55,85,125,40,55,10,0,0,0,0,5,5,10,5,10,15,15,20,15,15,90,2014,1951,1198783,1163684,61.5,21.1,45,0,0,44.4,1252,1506,30,110,55,125,10,150,420,0,215,25,40,25,50,15,115,65,10,15,25,95,300,0,10,10,15,95,265,0,380,340,0
"213","59152890","DA","Burnaby",0.12343,623,214,206,"5915025","5915","9330233.00","59933",290,255,205,5,20,20,70,30,45,15,3.1,25760,20971,30976,210,45,0,160,0,110,105,95,65,45,50,20,10,25,15,5,5,15.2,16,170,15,70,10,0,0,30,75,80,30,45,5,0,5,5,10,5,5,15,15,10,10,15,20,10,10,55,1593,1621,1000366,1045484,66.7,29.4,105,0,0,57.1,978,951,55,120,20,60,0,55,275,20,175,20,15,20,15,15,80,65,0,15,30,45,235,20,0,25,55,85,110,0,285,260,0
"214","59152891","DA","Burnaby",0.14715,836,272,264,"5915025","5915","9330233.00","59933",395,290,215,20,40,30,90,70,60,20,3.1,27024,24112,31424,265,85,0,180,0,135,135,100,100,70,40,20,25,35,15,5,10,12,15,185,15,115,10,0,0,25,125,80,35,65,5,0,5,10,10,10,15,10,15,15,25,25,25,20,5,70,1543,1697,1104094,1286000,63.6,26.1,140,53.6,53.6,28.6,1009,988,40,100,20,90,15,145,365,50,215,35,20,10,30,25,120,60,0,25,50,30,210,0,15,15,50,165,225,0,360,380,15
"215","59152892","DA","Burnaby",0.13048,642,216,195,"5915025","5915","9330233.00","59933",310,225,170,5,15,40,75,40,50,15,3,28736,25664,34624,195,60,0,135,0,85,120,75,55,70,40,25,15,30,5,5,15,10.2,9.4,195,30,95,0,0,10,45,125,70,25,60,5,0,5,0,5,5,5,5,10,10,15,20,10,10,10,75,1505,1773,1393629,1321518,53.8,19.2,75,0,0,20,901,1007,35,90,10,45,20,155,335,25,230,15,15,30,45,0,75,90,0,20,0,25,175,0,25,35,35,260,175,0,315,375,30
"216","59152893","DA","Burnaby",0.14593,632,216,204,"5915025","5915","9330233.00","59933",310,240,185,10,25,20,80,40,50,20,3.1,34688,27104,39520,205,75,0,130,0,95,85,75,85,50,50,30,20,25,15,5,5,9.5,11.9,215,20,60,10,10,0,50,110,80,45,35,0,0,5,5,5,5,5,5,10,10,20,20,15,15,20,60,1073,1645,1098083,1140000,56.5,34.8,95,0,0,21.1,1000,1047,35,90,20,75,0,130,335,25,165,35,20,40,35,35,100,45,0,0,35,55,255,0,0,20,80,85,245,0,355,260,25
"217","59152894","DA","Burnaby",0.10111,474,176,160,"5915025","5915","9330233.00","59933",245,160,115,5,15,25,65,35,30,5,2.9,34624,29696,37760,160,70,0,95,0,75,65,50,65,40,35,20,20,20,5,5,10,12.6,10.5,160,15,50,10,0,0,25,45,80,45,30,5,5,5,0,5,5,5,5,10,5,10,10,10,25,10,50,1336,1617,1003490,1136280,50,23.1,30,0,0,50,0,1368,20,75,20,55,0,105,235,10,110,30,20,15,45,10,60,25,10,15,10,85,190,10,10,0,0,15,210,0,255,185,0
"218","59152895","DA","Burnaby",0.85256,1511,410,408,"5915025","5915","9330234.00","59933",700,545,265,35,80,170,140,100,95,35,3.1,36224,29312,49728,405,0,0,405,0,185,140,95,95,95,75,65,45,100,40,20,45,14.5,17.8,415,40,110,10,15,0,50,175,195,70,95,5,5,5,10,5,15,15,20,10,25,25,35,30,30,30,135,1896,1815,668402,673220,71.9,28.6,95,66.7,66.7,33.3,1204,1216,40,90,35,130,40,390,650,50,300,105,85,40,70,50,130,45,10,10,20,75,485,20,15,70,65,140,585,0,545,730,45
"219","59152896","DA","Burnaby",0.14388,642,214,199,"5915025","5915","9330234.00","59933",295,250,200,10,25,20,55,45,45,25,3.3,32192,28544,36096,200,100,0,100,0,100,85,70,85,45,50,30,15,25,10,5,10,14.1,15.6,215,10,85,0,0,10,55,60,105,45,45,5,5,5,5,10,10,15,5,0,5,25,15,5,10,15,70,1719,1825,1198537,1195965,55.6,18.5,60,0,0,63.6,1434,1380,25,85,30,110,10,95,345,15,190,35,45,25,30,0,85,45,0,0,10,35,215,85,10,0,65,205,140,0,345,280,10
"220","59152897","DA","Burnaby",0.20328,1070,327,303,"5915025","5915","9330234.00","59933",470,390,300,25,35,25,85,65,90,40,3.4,28560,25664,34048,300,120,0,185,0,165,165,120,100,95,50,40,20,50,20,10,20,16.4,18.7,245,20,110,20,0,15,100,100,110,40,75,10,5,5,5,5,5,10,5,15,15,25,35,20,20,15,100,1473,1759,1201581,1248777,63.3,33.3,145,0,0,37.9,1259,1119,55,130,40,135,20,145,465,55,270,35,30,10,60,15,170,90,10,15,70,195,325,0,0,35,30,150,300,0,505,410,15
"221","59152898","DA","Burnaby",1.76764,968,327,326,"5915025","5915","9330234.00","59933",445,290,210,25,40,15,120,90,85,15,3,30544,29099,36416,325,15,0,315,0,130,115,115,90,55,50,40,35,60,20,10,30,21.6,29.9,280,30,70,10,10,10,90,110,90,60,55,5,5,10,10,20,20,20,10,20,10,35,15,25,10,15,100,1406,1483,750699,821962,60,20,115,65.2,65.2,34.8,884,1037,20,100,15,110,20,220,425,20,235,55,55,25,85,20,95,40,10,0,45,170,430,0,10,55,85,80,320,0,520,420,20
"222","59152899","DA","Burnaby",0.21046,540,161,150,"5915025","5915","9330234.00","59933",260,185,145,5,10,15,45,35,40,20,3.3,29632,24256,34944,150,100,0,50,0,90,80,50,30,40,20,20,20,60,15,10,40,13,12,150,10,45,10,0,10,30,70,45,40,35,5,5,0,5,5,0,5,5,5,5,15,10,10,5,5,70,1300,2021,1505830,1566754,54.2,20.8,30,0,0,0,0,1538,20,55,30,50,20,105,245,0,160,45,30,30,20,10,35,35,0,15,10,70,190,0,15,35,0,55,265,0,270,245,0
"223","59152900","DA","Burnaby",2.14504,404,146,133,"5915025","5915","9330232.00","59933",225,130,100,5,5,20,50,25,30,15,3,30304,26944,36224,130,95,0,35,0,60,65,55,50,20,25,30,10,25,5,10,10,8.6,9.9,100,15,35,0,10,0,10,50,65,20,20,0,0,5,5,5,0,5,5,10,5,10,5,15,5,10,50,794,1390,1503894,1518375,38.1,0,25,0,0,0,0,0,10,70,10,25,10,80,175,10,190,10,40,10,10,10,30,20,0,0,0,45,175,0,0,40,0,30,170,0,200,185,25
"224","59152901","DA","Burnaby",0.13015,453,159,149,"5915025","5915","9330232.00","59933",220,175,135,10,20,20,50,40,25,10,2.9,31424,26944,34432,150,60,0,90,0,70,65,70,50,45,35,15,10,25,5,10,5,7.7,8.8,170,15,55,0,10,10,35,60,70,60,20,5,0,0,5,5,0,5,10,5,5,10,10,10,10,15,45,995,1293,1202567,1476473,42.9,19,50,0,0,27.3,1298,1114,10,40,25,45,20,120,275,10,145,30,50,10,25,15,75,25,0,0,0,25,120,10,0,55,0,70,275,0,175,325,10
"225","59152902","DA","Burnaby",0.20849,752,276,257,"5915025","5915","9330231.00","59933",385,245,185,20,25,20,85,55,55,20,3,35200,30048,42624,260,20,0,230,0,110,100,80,75,55,55,30,35,55,25,15,20,13.3,16,300,35,80,0,0,0,90,145,120,20,45,5,5,5,5,5,10,10,20,5,10,25,20,15,15,25,85,1312,1583,751285,879679,56.1,26.8,55,0,0,27.3,1204,1245,20,125,20,125,20,135,445,15,170,30,40,15,55,10,130,60,0,15,20,95,285,10,10,20,45,100,255,0,340,380,0
"226","59152903","DA","Burnaby",0.31193,595,205,180,"5915025","5915","9330231.00","59933",315,195,150,10,15,20,75,35,45,15,3,30208,26368,34176,180,105,0,75,0,110,80,70,55,45,35,25,15,60,10,15,40,17.6,16.8,130,0,30,10,10,0,70,55,50,15,10,5,0,0,5,5,10,10,5,5,10,10,10,10,5,15,75,1345,1991,2203983,2354008,40,29.2,35,0,0,57.1,704,1207,20,65,10,20,20,155,225,35,205,25,15,35,30,15,50,25,10,0,0,75,185,0,0,10,0,95,240,0,250,280,15
"227","59152904","DA","Burnaby",0.14985,441,156,146,"5915025","5915","9330232.00","59933",260,130,100,5,5,10,70,35,30,5,2.9,35200,29312,41984,150,120,0,25,0,75,65,50,35,30,15,30,20,55,15,15,25,11.4,10.2,235,10,30,0,10,0,35,115,90,45,0,0,0,0,5,0,0,0,0,10,5,5,15,10,5,10,65,718,1361,1502904,1490602,35.5,16.1,20,0,0,0,0,0,30,45,35,70,25,135,315,20,180,35,20,30,45,10,65,50,15,0,10,60,210,0,0,10,0,110,265,0,310,240,30
"228","59152905","DA","Burnaby",0.21609,564,196,181,"5915025","5915","9330231.00","59933",330,170,140,5,10,20,80,35,35,15,3,27328,22688,30336,180,135,0,40,0,105,100,60,60,40,20,25,10,60,10,5,45,16.8,16.8,115,15,40,0,0,0,35,60,50,15,20,5,0,5,10,5,5,10,10,5,5,10,15,5,10,10,70,1061,1519,1506833,1904135,38.7,32.3,25,0,0,0,0,1520,20,50,10,60,15,110,235,20,220,40,20,10,0,0,105,25,0,0,10,40,90,0,10,10,30,40,315,0,150,330,30
"229","59152906","DA","Burnaby",0.21112,767,266,235,"5915025","5915","9330225.01","59933",415,240,185,5,25,20,75,50,65,20,3.2,28267,22240,39424,235,140,0,90,0,130,120,80,60,65,45,35,20,55,20,10,25,11.2,14.5,225,15,55,10,0,0,80,85,60,25,55,5,0,5,10,5,5,10,10,10,10,15,20,5,25,15,85,1184,1644,1501743,1652970,47.4,27,45,0,0,44.4,2373,2159,15,80,25,80,25,180,355,15,280,60,15,10,40,0,140,25,10,25,25,50,360,10,0,0,20,40,345,0,370,370,35
"230","59152907","DA","Burnaby",0.61864,452,177,158,"5915025","5915","9330231.00","59933",250,145,105,5,20,15,65,25,30,10,2.9,45696,41024,50944,155,125,0,30,0,60,55,35,40,30,25,25,20,90,15,10,65,10,10,140,0,25,10,10,0,55,75,40,0,0,5,0,5,5,5,5,5,5,5,5,10,10,5,5,10,90,1370,2076,2494228,2592651,34.5,32.1,20,0,0,0,0,0,0,25,0,40,10,135,225,10,175,40,15,30,10,10,55,10,10,0,10,30,225,0,0,10,0,45,210,0,270,180,20
"231","59152908","DA","Burnaby",0.30844,506,168,158,"5915025","5915","9330231.00","59933",275,135,100,5,15,10,70,30,35,10,3,32448,27072,36928,160,110,0,50,0,80,70,55,40,35,30,25,15,50,15,5,30,12.9,11.9,115,0,40,0,0,10,25,50,35,30,25,0,0,5,5,5,5,0,10,5,0,10,10,5,5,10,75,1580,1818,1798669,2194773,48,23.1,35,0,0,42.9,0,0,10,30,15,30,10,130,215,20,185,40,20,30,35,0,40,0,0,0,10,35,170,0,0,20,0,125,260,0,225,245,30
"232","59152909","DA","Burnaby",2.22115,498,177,163,"5915025","5915","9330230.02","59933",245,165,115,10,30,20,60,40,30,15,3.1,30208,26944,35296,165,45,0,115,0,55,85,70,60,45,30,20,15,20,10,5,5,8.1,7.1,185,0,60,10,0,0,25,120,55,30,35,5,0,0,0,5,5,5,10,5,10,20,15,10,15,10,45,1423,1609,1200875,1191241,65,20,65,0,0,28.6,1297,1153,25,85,25,60,20,65,265,10,140,25,20,25,15,10,85,40,0,10,10,50,225,25,10,20,0,55,285,0,275,245,0
"233","59152910","DA","Burnaby",0.12166,502,167,155,"5915025","5915","9330230.02","59933",250,185,150,5,20,20,55,35,35,20,3.1,29504,28864,29888,155,10,0,140,0,65,85,75,60,45,20,20,15,15,5,5,5,10.9,9.9,180,10,65,0,0,0,15,90,90,60,10,0,0,5,5,5,5,5,10,0,5,15,15,20,10,10,50,1888,1669,697921,718196,75,36.8,50,0,0,40,1146,1108,20,95,25,45,35,55,270,25,135,15,15,30,25,20,100,30,0,20,10,55,110,0,0,0,0,50,290,20,200,280,0
"234","59152911","DA","Burnaby",0.11832,934,492,487,"5915025","5915","9330230.02","59933",195,645,310,70,150,115,70,45,20,10,2.7,18597,18592,18598,485,10,0,475,0,100,270,135,65,35,25,10,5,5,5,5,0,48,53.9,125,10,160,10,0,0,35,85,85,45,60,10,20,95,105,60,50,30,25,5,10,30,10,10,5,5,15,1723,1255,849232,991966,58.3,0,425,64.7,64.7,58.3,633,619,50,135,30,100,25,90,320,45,335,10,15,20,25,10,170,65,10,15,35,120,405,0,0,30,45,35,205,0,390,375,20
"235","59152912","DA","Burnaby",0.15612,407,136,132,"5915025","5915","9330230.01","59933",200,155,115,10,15,10,45,25,35,5,3,31488,29312,41600,135,85,0,50,0,65,60,50,35,40,25,20,15,35,10,5,10,11.1,11.1,115,10,40,0,0,0,60,35,60,20,10,0,0,5,5,5,5,5,0,5,10,15,5,5,10,10,55,1996,1838,1199938,1288298,55,30,25,0,0,60,0,0,10,40,10,35,20,110,200,20,135,15,25,15,15,20,80,15,0,0,0,115,90,0,0,10,10,80,205,0,170,215,15
"236","59152913","DA","Burnaby",0.23563,738,261,235,"5915025","5915","9330230.02","59933",375,270,195,10,30,30,95,50,55,10,3,28448,24021,34688,235,85,0,150,0,120,135,90,70,65,45,40,15,45,15,5,30,16.2,14.9,285,10,80,0,0,10,80,120,95,75,10,5,5,10,10,5,10,15,5,5,5,15,15,20,10,10,85,1573,1980,1501092,1409128,63.9,16.7,55,0,0,45.5,803,824,25,95,20,75,20,135,395,30,190,50,40,20,25,20,85,60,0,40,20,50,165,0,0,10,0,145,430,0,370,350,15
"237","59152914","DA","Burnaby",0.16089,437,156,150,"5915025","5915","9330230.01","59933",250,120,90,0,15,10,65,30,35,10,3,39040,35968,45696,150,115,0,35,0,50,65,45,40,45,35,25,25,40,10,5,20,4.5,6.8,155,10,30,0,0,0,20,95,50,25,10,0,5,5,0,0,5,5,0,5,5,10,15,15,10,10,60,875,1451,1393172,1433780,42.9,17.9,0,0,0,0,0,0,35,35,10,95,0,95,240,10,180,35,30,25,30,10,40,40,0,0,25,100,260,0,0,0,15,120,115,0,285,215,0
"238","59152915","DA","Burnaby",0.21157,477,155,150,"5915025","5915","9330230.01","59933",270,140,110,5,15,15,70,25,30,20,3,39253,35328,45312,150,120,0,25,0,65,60,50,50,40,35,30,20,50,10,5,35,5.3,6.3,135,10,35,0,10,0,45,80,35,15,10,0,0,0,0,0,5,5,5,5,5,10,5,10,5,5,85,931,1510,1503604,1495890,32,0,0,0,0,0,0,0,0,45,10,30,0,115,205,10,160,15,20,30,30,20,35,25,0,0,0,60,185,0,0,0,0,50,230,0,255,180,0
"239","59152916","DA","Burnaby",0.28525,514,176,166,"5915025","5915","9330230.01","59933",300,165,130,5,10,15,80,35,40,15,3,35115,28352,44736,165,110,0,50,0,85,85,45,45,40,30,35,25,60,15,5,35,9.7,9.7,150,25,45,10,0,0,50,75,85,15,10,5,5,0,10,5,0,5,5,5,5,5,10,10,5,10,85,1056,1522,1501876,1569954,37.5,25,15,0,0,0,0,0,0,55,25,55,15,125,280,15,210,30,30,15,30,0,80,25,10,0,20,60,215,0,0,0,20,25,270,0,275,260,15
"240","59152917","DA","Burnaby",1.36052,489,162,151,"5915025","5915","9330230.01","59933",245,165,125,5,15,20,40,35,40,20,3.2,35456,30656,44032,155,90,0,60,0,75,60,50,25,35,25,25,25,60,15,15,35,12.4,14.4,160,0,20,10,0,10,40,70,60,15,15,0,5,0,5,5,5,5,5,0,5,5,5,10,5,10,80,1746,1990,1506861,1600838,57.7,28,25,0,0,0,0,0,10,35,15,60,10,140,255,10,140,40,45,15,55,25,40,10,0,0,0,0,160,0,0,0,0,15,355,0,290,220,10
"241","59152918","DA","Burnaby",0.11199,646,170,163,"5915025","5915","9330233.00","59933",280,290,175,15,35,70,75,40,30,10,2.9,26048,25963,26560,165,50,0,115,0,85,105,80,75,50,25,20,5,5,5,5,0,15.5,16.4,205,20,45,0,0,0,15,100,90,30,40,5,0,5,5,5,10,0,5,10,10,15,15,10,15,15,40,1800,1746,1198712,1125668,60.9,17.4,55,0,0,50,1188,1273,70,80,10,70,15,90,280,30,220,10,10,40,10,0,70,65,15,25,0,15,185,0,10,10,50,170,190,0,260,310,30
"242","59152919","DA","Burnaby",0.15525,757,240,234,"5915025","5915","9330233.00","59933",355,325,245,15,25,40,95,45,45,15,2.9,24107,23095,25984,235,85,0,150,0,145,145,105,95,60,45,20,15,20,5,5,10,15.3,14.7,215,10,100,10,0,0,50,75,90,60,60,5,5,10,10,5,10,10,10,10,10,20,10,10,10,15,65,1200,1671,1104206,1180664,53.3,36.7,80,0,0,31.2,926,948,10,110,30,65,15,125,370,25,245,30,25,35,40,10,140,55,0,10,0,35,115,0,10,10,30,300,245,0,245,415,45
"243","59152920","DA","Burnaby",0.23685,900,308,280,"5915025","5915","9330223.02","59933",460,295,225,15,25,35,105,85,50,25,3,28352,25824,31936,280,75,0,200,0,130,140,135,110,75,40,30,25,35,15,10,5,12.3,14.5,275,25,185,15,0,10,65,135,155,75,70,5,0,5,5,10,10,15,15,10,10,25,30,20,15,15,85,1743,1849,946896,945399,67.6,18.9,105,0,0,28.6,1053,1116,40,130,40,110,30,185,510,50,200,45,50,35,45,15,190,45,0,35,15,75,260,0,0,35,30,60,495,0,380,530,10
"244","59152926","DA","Burnaby",0.07175,447,139,135,"5915025","5915","9330223.01","59933",210,185,140,10,15,20,45,35,30,15,3,24320,19136,26048,135,40,0,90,0,70,95,55,55,40,10,10,10,15,5,5,0,16.9,15.7,170,10,45,0,0,0,35,80,75,20,15,5,0,5,5,5,5,10,10,0,0,5,10,20,10,5,35,1955,2025,1002603,1209577,75,25,50,0,0,50,1547,1633,20,70,20,70,20,60,245,15,145,25,30,30,20,10,45,45,0,15,10,55,155,30,0,0,20,140,195,0,260,220,10
"245","59152927","DA","Burnaby",0.09952,504,180,159,"5915025","5915","9330223.01","59933",245,190,140,15,15,25,70,40,25,15,2.9,24555,21397,27392,160,25,0,130,0,55,115,80,65,40,25,15,5,5,0,0,5,13,14,100,10,95,0,0,10,30,55,55,30,35,0,5,5,5,5,5,10,10,10,5,15,20,15,10,10,35,1931,1942,900434,886001,75,43.8,60,0,0,25,951,1096,30,80,30,40,15,40,205,0,160,10,0,20,20,20,80,30,0,0,10,10,95,0,0,0,0,135,195,0,180,250,10
"246","59152928","DA","Burnaby",0.06466,777,322,306,"5915025","5915","9330223.02","59933",345,320,240,20,35,25,90,40,55,15,3,28176,25536,29888,310,10,30,270,0,105,145,115,105,80,45,20,10,10,5,0,0,14.7,17.3,245,40,150,15,0,20,25,125,150,110,55,20,5,15,15,10,15,15,15,15,10,40,35,20,30,15,40,1421,1172,500040,684035,61.5,30.8,235,0,0,42.6,1127,1222,40,110,30,95,15,195,475,20,180,10,20,25,20,15,225,65,10,35,50,55,245,0,20,0,25,100,435,0,310,445,50
"247","59152961","DA","Burnaby",0.20954,1531,634,634,"5915025","5915","9330235.04","59933",715,565,365,30,120,55,190,100,100,25,3,37248,32224,43029,635,0,0,635,0,195,180,175,185,195,105,85,45,55,25,10,15,9.2,13.1,490,15,290,15,10,20,65,220,265,155,145,5,5,15,20,30,35,35,25,40,25,60,60,65,55,45,115,1226,1215,299991,343174,74,23.1,125,36,36,36,1202,1114,70,190,65,260,35,335,885,25,390,130,60,45,75,35,195,85,0,25,60,210,930,10,35,30,105,130,315,10,860,640,25
"248","59153069","DA","Burnaby",0.2739,943,372,358,"5915025","5915","9330235.02","59933",475,320,230,20,35,35,110,85,55,10,2.9,33707,27712,40192,360,100,0,255,0,160,130,85,105,75,60,45,40,60,25,10,20,15.4,19.7,235,15,110,30,0,10,25,95,105,135,40,15,5,10,5,15,25,15,15,15,15,20,25,20,30,15,105,1537,1536,750848,949282,66,24.5,70,0,0,40,1495,1533,10,115,15,55,0,315,460,55,250,80,80,10,55,30,90,30,10,15,10,65,360,0,0,0,10,40,560,0,405,440,85
"249","59153070","DA","Burnaby",0.96307,426,144,138,"5915025","5915","9330237.00","59933",220,150,120,0,15,15,55,30,30,10,3,32512,32832,32192,140,100,0,35,0,65,60,55,30,30,20,20,20,50,10,5,25,12.9,15.3,155,10,30,0,0,10,40,50,60,20,25,5,0,0,5,10,10,5,5,0,5,10,5,10,5,5,60,772,1619,1504740,1586496,33.3,18.5,25,0,0,0,0,1555,10,55,10,80,15,75,225,10,235,30,40,10,0,15,75,20,0,10,0,45,170,0,10,0,25,35,280,0,225,235,40
"250","59153071","DA","Burnaby",0.2036,567,192,182,"5915025","5915","9330237.00","59933",320,150,115,5,15,10,65,50,50,5,3,39040,30400,48896,185,120,0,60,0,90,70,45,55,60,35,30,20,55,15,15,25,8,9.7,175,20,35,0,0,0,30,45,110,35,15,5,0,5,0,0,5,10,5,5,0,10,10,20,5,5,85,875,1790,1395723,1392571,47.1,24.2,25,0,0,0,0,0,25,25,30,30,15,185,260,0,250,30,45,10,25,20,40,25,0,15,20,40,165,0,0,0,0,0,415,0,270,320,15
