"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"190","59152066","DA","Surrey",0.17534,670,196,183,"5915004","5915","9330185.07","59933",355,195,145,10,10,30,55,45,65,20,3.3,28480,23488,33536,180,135,0,50,0,100,110,95,60,55,40,30,15,25,10,0,10,8.2,6.7,245,20,20,10,0,10,50,90,90,25,50,5,0,5,5,0,5,0,10,5,5,15,15,15,20,20,70,1609,1514,800877,768625,63.6,11.8,20,0,0,0,0,0,50,110,20,85,10,95,330,25,155,35,15,10,30,10,95,95,15,15,25,110,235,0,0,0,0,325,25,0,365,260,10
"191","59152067","DA","Surrey",0.16317,1026,283,261,"5915004","5915","9330185.07","59933",515,325,240,10,30,45,95,55,75,50,3.3,21856,17856,28864,260,55,0,205,0,155,225,140,110,70,30,25,5,25,10,0,5,14.1,15.5,470,50,55,0,0,0,90,185,115,110,80,5,0,0,5,10,15,20,10,10,10,20,30,15,15,20,70,2229,2096,898035,1021561,94.1,45.7,100,0,0,20,1002,1239,150,235,30,30,30,130,595,45,310,35,10,20,40,0,155,195,35,40,15,90,125,0,20,0,0,945,15,0,465,615,30
"192","59152068","DA","Surrey",0.12225,633,170,162,"5915004","5915","9330185.12","59933",335,180,125,10,15,25,70,40,55,15,3.1,28651,24128,37248,160,100,0,60,0,80,105,85,80,50,30,20,15,15,5,5,15,6.3,4.7,340,40,20,0,0,0,45,125,110,75,45,0,0,5,5,0,5,5,5,5,5,15,15,20,10,15,65,1885,1690,732061,739079,72.7,26.5,20,0,0,0,0,0,125,165,25,50,15,70,420,40,140,30,0,15,30,10,120,150,20,30,0,95,165,0,0,15,0,455,30,0,320,380,0
"193","59152069","DA","Surrey",0.21447,696,206,174,"5915004","5915","9330185.07","59933",345,220,170,15,10,25,60,45,45,35,3.4,23296,20896,25248,175,50,0,120,0,125,115,90,80,50,30,20,10,15,5,0,10,10.1,12.9,290,35,35,0,0,0,45,155,85,40,40,0,0,5,5,0,5,0,5,10,10,20,20,20,15,10,50,1799,1795,898845,960472,68,20.8,50,0,0,40,725,841,50,135,35,80,0,100,370,50,200,30,15,20,50,20,110,80,10,25,0,35,110,20,0,0,0,625,10,0,365,345,55
"194","59152070","DA","Surrey",0.09977,416,126,112,"5915004","5915","9330185.12","59933",225,110,80,5,10,10,45,25,40,15,3.2,27744,20352,33472,115,55,0,55,0,60,75,60,35,35,25,10,10,15,5,10,5,7.2,8.4,125,30,10,0,0,0,30,55,40,30,15,0,0,0,5,5,5,5,5,5,5,5,5,10,15,10,30,2128,1987,750989,720172,70.6,37.5,0,0,0,0,0,0,30,75,20,30,0,30,180,10,75,0,10,15,10,0,35,35,0,50,10,25,65,20,0,0,0,245,15,0,150,185,0
"195","59152071","DA","Surrey",0.18847,1092,286,265,"5915004","5915","9330185.12","59933",575,305,245,10,5,45,100,70,110,30,3.3,26517,19797,33216,265,170,0,95,0,180,165,140,110,95,50,40,20,15,5,5,5,8.2,13.2,295,60,75,0,10,15,90,125,145,50,55,5,0,5,0,0,5,10,10,5,5,30,30,20,20,20,90,2199,1893,800197,821555,72.7,32.4,60,0,0,41.7,1201,1156,110,145,35,65,10,150,490,45,230,50,15,15,20,15,125,165,10,40,10,100,160,20,0,0,0,685,55,0,400,510,30
"196","59152072","DA","Surrey",0.23113,1476,355,336,"5915004","5915","9330185.05","59933",755,435,335,15,30,60,130,90,105,70,3.3,21184,18112,25664,340,60,0,275,0,230,325,205,135,100,55,30,10,30,10,5,10,9.1,10.8,475,125,95,10,10,15,110,170,245,100,100,0,5,10,15,10,10,15,15,10,20,30,35,35,15,20,95,2416,2258,947228,864931,77.8,33.3,210,0,0,9.5,728,768,205,280,50,75,30,150,740,30,395,60,20,35,40,0,175,235,20,95,0,90,85,20,0,0,10,1285,15,0,480,875,90
"197","59152073","DA","Surrey",0.14904,864,225,213,"5915004","5915","9330185.05","59933",440,275,210,5,15,45,80,45,70,40,3.3,22176,17728,29611,210,75,0,140,0,160,165,125,90,65,40,10,10,10,5,5,5,12.1,16.2,295,40,50,0,0,0,55,95,95,95,45,5,5,0,5,5,10,5,10,0,20,20,20,25,15,10,60,919,1554,765687,867048,52.2,26.1,105,0,0,23.8,703,798,100,175,15,55,20,70,410,30,265,0,20,10,25,0,115,125,30,35,15,35,140,20,0,30,0,605,30,0,305,470,40
"198","59152074","DA","Surrey",0.28471,941,274,253,"5915004","5915","9330185.05","59933",480,310,220,20,20,45,90,60,85,30,3.2,22827,17504,31488,250,120,0,130,0,150,205,140,90,75,35,30,10,15,5,5,5,9,11.7,295,35,65,0,0,20,55,105,135,30,90,5,0,10,5,5,10,10,15,5,15,20,20,20,25,20,70,1938,1757,671615,750018,73,29.7,75,0,0,42.9,703,845,120,155,30,55,30,85,450,50,280,20,30,20,35,0,135,140,40,25,15,110,170,25,0,10,50,660,65,0,420,475,40
"199","59152075","DA","Surrey",0.22963,822,265,221,"5915004","5915","9330185.22","59933",430,235,170,10,15,35,80,65,45,30,3.2,19136,15712,23248,220,0,0,220,0,145,195,120,65,40,35,10,5,10,5,0,5,18.2,23.6,200,15,60,10,10,0,40,60,85,40,70,10,5,5,15,10,15,10,10,10,15,30,20,20,15,5,40,1814,1692,900336,889515,64.7,23.5,150,0,0,33.3,649,670,105,95,20,50,10,125,320,45,285,10,15,10,25,0,110,90,15,40,30,10,15,10,0,0,20,740,30,0,315,440,105
"200","59152076","DA","Surrey",0.05203,535,156,141,"5915004","5915","9330185.22","59933",265,170,130,5,10,25,40,45,45,15,3.2,20352,18880,22848,140,5,0,135,0,100,110,105,45,25,10,5,10,5,5,0,0,9.3,16.8,145,35,20,0,0,0,55,40,45,35,35,5,5,0,5,5,5,5,5,10,10,20,5,15,5,10,25,2433,1974,900084,926346,66.7,33.3,75,0,0,43.8,749,804,60,80,10,15,15,40,205,0,165,30,0,0,15,10,50,55,10,20,0,40,0,10,0,0,10,390,0,0,130,290,15
"201","59152077","DA","Surrey",0.05462,422,118,108,"5915004","5915","9330185.22","59933",230,120,90,5,15,15,45,25,30,15,3.2,19424,16448,23616,105,5,0,105,0,75,95,55,35,40,15,5,5,5,0,5,0,14.1,15.3,160,45,25,15,0,0,25,70,120,15,20,0,0,0,5,5,5,5,5,5,5,0,15,10,10,5,25,1069,1418,802430,828548,36.4,0,60,0,0,0,702,984,45,115,0,30,10,65,265,10,130,15,0,40,10,0,45,85,25,30,0,0,15,0,0,0,0,490,0,0,210,275,25
"202","59152078","DA","Surrey",0.33591,1992,552,480,"5915004","5915","9330185.22","59933",950,620,485,35,30,65,160,95,150,90,3.4,20122,17163,23872,480,30,0,455,0,335,425,265,175,130,60,35,25,30,10,10,10,16.8,19.8,635,120,130,15,10,0,190,250,270,60,140,10,10,15,20,15,25,30,25,30,25,35,25,25,45,25,130,2059,1986,873489,860542,77.8,28.3,245,8.2,8.2,36.7,703,872,270,250,45,105,45,290,930,80,565,55,20,55,70,10,240,285,45,90,10,65,75,15,0,0,0,1685,75,0,535,1255,125
"203","59152079","DA","Surrey",0.10111,757,223,197,"5915004","5915","9330185.21","59933",395,205,155,15,10,30,60,50,60,30,3.3,18965,16512,22112,195,0,0,195,0,135,180,100,75,35,20,15,5,5,0,0,5,18.4,22.4,165,40,15,0,0,15,35,75,85,25,20,0,5,5,10,5,10,10,20,10,15,15,15,15,15,10,40,1462,1467,851453,817995,57.1,28.6,110,0,0,36.4,751,891,65,105,20,30,10,120,260,35,305,15,10,20,25,0,60,85,0,35,10,15,30,15,0,0,25,700,10,0,205,450,60
"204","59152080","DA","Surrey",0.0687,509,161,144,"5915004","5915","9330185.21","59933",260,140,100,10,10,25,45,35,35,20,3.4,21248,17067,24128,145,0,0,140,0,80,110,75,55,35,15,10,0,5,5,0,5,10.8,21.6,155,0,35,0,0,0,30,70,45,20,35,0,0,0,5,5,10,10,10,5,10,15,15,10,10,15,20,1720,1731,897555,774355,81.2,23.5,45,0,0,44.4,702,743,65,70,15,40,15,50,205,10,160,10,0,10,10,0,70,80,10,20,0,15,45,30,0,0,0,440,50,0,200,335,0
"205","59152081","DA","Surrey",0.17495,859,241,218,"5915004","5915","9330185.21","59933",430,250,195,20,15,25,80,55,75,30,3.3,22656,18048,27200,220,20,0,200,0,145,160,120,80,55,45,10,15,5,5,0,0,16.9,22.1,295,55,50,10,0,0,75,135,105,35,60,0,0,5,5,10,10,15,5,10,10,25,15,25,20,5,55,2262,2073,858015,877917,85.7,38.1,120,0,0,25,749,790,115,110,15,80,25,145,445,40,230,30,0,35,25,0,120,160,20,25,10,15,50,15,10,0,0,750,45,0,320,520,55
"206","59152082","DA","Surrey",0.32361,1720,709,707,"5915004","5915","9330185.21","59933",820,595,330,40,120,105,275,110,95,35,2.8,29488,25259,35136,705,20,0,685,0,195,280,275,225,140,95,50,35,40,20,15,10,14.8,20.1,640,40,130,20,0,0,115,250,240,90,130,5,5,10,30,35,60,40,50,50,50,90,60,70,45,25,80,1243,1233,298700,332743,70.6,31.1,160,48.4,48.4,32.3,1031,1062,115,250,55,210,30,265,850,75,560,55,30,80,105,15,245,165,15,35,40,255,755,55,10,30,50,520,265,0,1045,735,50
"207","59152092","DA","Surrey",0.36512,1744,662,657,"5915004","5915","9330185.11","59933",790,610,330,45,105,125,210,90,105,60,3.1,24000,19648,29995,655,30,115,515,0,200,380,250,190,150,75,40,15,30,15,5,5,17.8,25.6,470,25,215,30,0,15,100,175,210,90,180,5,5,20,90,45,55,40,35,30,35,55,55,50,40,30,80,1374,1391,299539,368342,81.2,28.4,270,64.2,64.2,51.9,903,939,95,315,60,140,35,295,790,75,545,70,50,30,80,10,280,165,15,55,35,130,335,65,0,55,100,885,240,0,580,1200,20
"208","59152093","DA","Surrey",0.02564,195,49,47,"5915004","5915","9330185.11","59933",100,60,45,5,0,10,20,15,15,5,3.2,NA,NA,NA,45,0,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,25,20,0,0,0,25,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1021169,60,NA,20,0,0,NA,0,775,25,15,0,0,0,25,85,10,60,15,0,10,0,10,20,15,0,10,0,0,0,0,0,0,0,180,10,0,40,145,15
"209","59152094","DA","Surrey",0.18195,794,209,193,"5915004","5915","9330185.11","59933",370,245,170,10,20,45,65,45,65,35,3.5,19520,17579,23808,190,10,0,185,0,130,170,95,70,55,25,15,10,10,5,0,5,12.6,18.2,255,15,15,0,0,0,45,110,75,25,35,5,0,0,10,5,5,15,5,15,5,30,15,25,20,5,40,2097,1989,897455,774769,76.5,37.5,100,0,0,33.3,748,851,80,125,10,30,35,75,295,20,225,15,10,25,10,0,110,105,10,20,0,60,10,55,0,0,10,595,15,0,260,455,0
"210","59152095","DA","Surrey",0.14613,708,202,175,"5915004","5915","9330185.11","59933",360,205,150,10,15,25,70,40,55,30,3.2,20800,16864,28736,175,85,0,90,0,105,160,85,65,40,30,15,5,10,5,5,5,9.9,17.6,205,30,45,0,0,0,30,60,70,50,70,0,5,0,5,0,5,5,10,10,10,15,15,15,15,15,45,1317,1498,682177,664579,60.9,22.7,65,0,0,0,603,675,75,105,15,40,0,95,290,10,245,10,15,20,25,10,55,90,10,25,0,30,45,0,0,0,15,540,30,0,245,420,20
"211","59152096","DA","Surrey",0.10868,686,196,181,"5915004","5915","9330185.11","59933",290,245,185,10,25,30,60,40,40,35,3.4,22400,18688,26752,180,30,5,150,0,100,135,80,70,40,30,10,5,15,5,5,5,15.9,23.9,210,30,30,0,0,0,45,70,55,40,65,0,5,0,10,5,10,10,5,5,10,25,10,10,10,15,40,1936,1853,799943,729977,75,0,60,0,0,36.4,900,1037,95,180,15,20,0,80,290,50,285,15,20,25,35,0,65,90,20,15,65,75,130,0,0,10,80,485,15,0,360,390,40
"212","59152097","DA","Surrey",0.05367,463,136,98,"5915004","5915","9330185.10","59933",200,145,115,5,10,20,30,15,30,35,4,16864,13984,19968,95,10,0,90,0,95,90,60,35,15,15,5,0,0,0,0,5,32.6,39.1,85,15,25,0,0,0,35,40,25,15,10,5,0,5,0,5,5,10,0,10,10,15,5,10,0,0,20,1300,1624,1000975,999358,50,0,50,0,0,40,701,807,35,80,10,25,10,45,140,10,170,10,0,10,0,0,55,30,0,20,30,25,10,0,0,10,0,305,0,0,150,265,20
"213","59152100","DA","Surrey",0.06766,532,191,131,"5915004","5915","9330185.10","59933",280,140,100,0,15,25,50,25,50,20,3.3,18976,17984,20608,135,0,0,130,0,80,130,70,50,25,15,10,0,5,5,0,5,15,19.6,125,25,35,10,0,0,60,35,45,35,20,5,0,5,5,0,10,10,10,5,10,10,5,15,5,5,35,714,1120,897889,1398320,0,0,80,0,0,26.7,703,695,50,100,20,30,10,65,215,10,130,15,10,15,30,0,80,45,10,25,0,30,15,15,10,0,0,385,0,0,130,305,0
"214","59152101","DA","Surrey",0.28111,1051,280,257,"5915004","5915","9330185.10","59933",525,290,215,20,25,30,100,60,80,45,3.3,22315,18069,27680,260,120,0,135,0,155,205,150,110,65,40,20,5,10,5,5,5,14.3,15.7,255,55,40,10,0,0,95,80,95,30,60,10,5,0,5,10,5,10,10,15,15,20,45,25,15,15,60,1742,1749,649136,667801,75.8,45.5,70,0,0,0,801,1000,140,170,30,35,10,75,370,25,295,15,10,30,0,10,105,115,10,35,20,125,150,25,25,0,0,650,25,0,385,510,0
"215","59152102","DA","Surrey",0.16663,1037,266,253,"5915004","5915","9330185.10","59933",525,275,185,20,25,40,90,75,85,40,3.3,23723,19136,29653,250,120,0,130,0,150,180,160,100,80,35,20,5,15,0,5,5,10.7,16.1,395,65,40,0,0,0,80,115,165,80,70,5,5,5,10,5,5,10,5,15,15,25,30,25,15,20,65,2028,1914,800071,780455,88.2,38.2,85,0,0,22.2,1146,1052,160,215,40,60,10,140,520,50,295,20,0,20,25,15,160,180,25,75,25,60,95,35,15,0,0,940,100,0,470,670,40
"216","59152104","DA","Surrey",0.08682,653,176,167,"5915004","5915","9330185.09","59933",320,205,130,20,25,30,60,40,55,20,3.2,19243,17229,28224,165,15,0,155,0,110,150,80,60,30,30,10,10,5,0,0,5,18,21.9,210,45,70,10,0,0,45,85,105,50,60,5,5,5,10,5,10,5,5,10,5,20,5,15,10,10,40,2103,1951,801904,799664,81.2,25,75,0,0,26.7,701,699,70,155,15,45,20,55,345,25,185,10,20,20,35,10,90,120,10,25,0,15,30,10,0,0,0,580,10,30,230,410,15
"217","59152105","DA","Surrey",0.11674,688,218,214,"5915004","5915","9330185.09","59933",325,220,160,15,25,15,70,45,50,25,3.2,30208,25440,36907,215,55,0,160,0,90,105,75,70,65,45,30,10,15,10,5,5,15.9,18.1,205,65,40,10,0,0,65,80,100,40,45,5,0,5,5,10,10,5,5,10,5,20,20,20,15,20,50,1469,1448,421822,437170,75,25,145,20,20,34.5,1525,1384,65,125,50,80,0,55,345,25,180,20,0,10,25,10,75,120,15,0,55,250,350,45,15,25,20,180,45,0,540,205,30
"218","59152106","DA","Surrey",0.10743,1313,689,686,"5915004","5915","9330185.09","59933",600,530,310,45,125,45,230,85,45,5,2.5,34816,30528,39552,685,0,0,690,0,130,205,185,205,160,110,65,25,25,10,5,10,13.7,18.3,530,35,125,10,0,0,110,205,140,85,165,10,10,20,25,35,35,45,45,55,65,90,75,60,30,30,50,1083,1051,209617,239260,77.8,25.5,180,0,0,22.2,1034,927,110,220,85,170,25,225,740,50,280,55,55,50,105,25,195,140,0,25,20,210,540,45,0,0,25,390,205,10,750,490,10
"219","59152107","DA","Surrey",0.23084,1181,386,373,"5915004","5915","9330185.09","59933",570,420,275,20,55,70,135,65,95,35,3.1,26453,22336,32128,375,25,0,350,0,165,205,175,125,110,65,30,20,30,10,5,10,9.7,12.3,430,40,115,25,0,0,80,160,170,100,95,5,0,5,15,25,15,20,15,20,25,40,25,20,30,20,95,1308,1291,399636,456707,61.4,21.4,105,20,20,25,703,945,155,150,15,135,0,200,645,40,385,40,55,45,25,25,150,130,25,45,60,150,340,40,0,30,10,535,180,0,570,625,20
"220","59152119","DA","Surrey",0.1221,578,194,191,"5915004","5915","9330185.11","59933",230,185,115,20,30,20,50,40,35,30,3.4,21264,18176,26592,190,0,0,190,0,80,100,65,55,25,25,10,5,10,0,0,5,36.5,47.8,130,10,75,0,0,0,40,55,55,20,60,0,5,5,10,20,15,20,15,15,10,25,25,10,10,5,15,1507,1551,294961,298383,80,21.4,125,50,50,45.8,965,911,25,110,20,65,20,70,240,25,165,20,10,25,15,10,85,45,0,15,10,65,160,0,10,15,140,140,115,0,290,310,10
"221","59152120","DA","Surrey",0.09144,965,373,372,"5915004","5915","9330185.11","59933",465,360,220,25,65,50,140,85,45,20,2.8,31795,27232,36032,370,5,0,370,0,135,150,120,120,110,65,45,20,15,5,5,5,11.4,15.5,365,20,65,15,0,0,55,145,135,75,60,5,5,5,5,10,15,25,35,15,20,45,30,35,30,15,70,1183,1293,329952,324309,76.1,27.8,20,0,0,0,0,0,70,180,40,110,25,155,495,50,240,45,40,50,40,0,150,105,25,30,25,90,290,35,0,50,35,355,145,0,375,500,10
"222","59152121","DA","Surrey",0.07514,727,224,199,"5915004","5915","9330185.11","59933",370,220,155,15,25,25,75,45,55,20,3.2,20512,17472,28352,200,15,0,185,0,125,160,110,65,45,25,15,5,5,0,0,5,15.2,19.3,215,40,45,0,0,0,90,80,80,30,45,5,5,15,5,10,10,10,5,15,20,15,10,20,10,5,45,1909,1947,897746,875207,66.7,25,120,0,0,37.5,703,799,65,160,20,45,15,95,335,25,215,20,25,15,10,10,150,85,10,20,10,15,10,25,0,0,0,680,15,0,220,470,40
"223","59152171","DA","Surrey",1.90615,653,175,166,"5915004","5915","9330185.09","59933",305,200,155,10,15,25,60,20,50,35,3.4,19200,17312,22528,165,45,0,125,0,105,150,85,60,35,15,10,0,5,5,0,0,18.3,22.9,170,25,35,10,0,15,55,55,45,25,65,10,0,0,5,5,10,15,5,10,15,20,15,15,15,10,20,1516,1561,802375,811357,60,30,70,0,0,38.5,652,851,50,125,30,30,0,50,250,30,210,25,0,25,10,0,80,70,0,30,10,35,70,10,0,10,0,470,25,0,230,355,10
"224","59152172","DA","Surrey",0.20909,639,175,168,"5915004","5915","9330185.09","59933",340,185,140,5,20,30,60,40,60,15,3.2,23744,20928,29248,165,100,0,70,0,110,115,90,60,55,30,15,5,15,10,0,10,8.7,12.6,185,10,55,15,0,0,45,75,80,30,35,0,0,0,5,5,5,5,10,10,5,10,10,15,15,10,50,1536,1445,766181,751561,60,0,35,0,0,57.1,1242,1058,70,110,10,60,15,90,265,30,190,10,0,20,30,0,90,65,10,10,0,15,100,15,0,10,10,440,75,0,310,310,10
"225","59152173","DA","Surrey",0.54755,671,185,172,"5915004","5915","9330186.06","59933",345,220,165,10,20,25,50,40,60,25,3.4,22336,18688,26773,170,20,0,150,0,105,155,105,75,45,20,20,0,10,5,5,0,11.2,14.9,255,30,30,15,0,0,45,95,105,45,25,0,0,5,5,10,5,5,5,15,10,20,10,5,15,10,45,1872,1782,851812,897587,78.9,21.1,95,0,0,30,757,907,140,140,20,50,0,30,325,55,200,15,10,10,15,10,115,125,15,25,0,20,70,0,0,0,0,600,20,0,240,450,15
"226","59152174","DA","Surrey",0.29097,1294,393,373,"5915004","5915","9330186.06","59933",620,435,295,35,60,45,150,70,95,45,3.2,23424,18731,29568,370,60,0,270,45,190,275,165,145,95,55,30,15,20,10,0,5,11.2,14.3,420,85,75,15,0,0,75,150,175,80,115,5,0,15,20,15,20,20,15,20,25,35,35,25,25,30,70,1237,1428,501093,546998,60.9,19.6,150,16.7,16.7,33.3,732,916,190,250,60,85,35,120,635,50,350,30,25,25,30,25,200,190,30,55,25,105,205,65,15,15,0,920,95,0,530,765,30
"227","59152175","DA","Surrey",0.1336,1081,474,460,"5915004","5915","9330186.05","59933",475,450,255,25,110,60,155,65,40,25,2.8,24811,23648,26944,460,30,80,350,0,165,225,160,130,90,60,30,10,20,10,5,10,14.8,20.8,370,30,75,15,0,0,80,130,155,55,75,5,5,15,30,30,40,25,30,50,20,50,40,35,10,15,50,955,1061,229743,296148,63.3,30,185,16.7,16.7,35.1,909,946,80,220,65,115,25,110,530,45,390,25,30,25,70,10,145,135,0,50,25,190,425,20,10,40,0,350,165,15,615,505,0
"228","59152176","DA","Surrey",0.22703,1270,386,367,"5915004","5915","9330186.05","59933",585,400,285,35,45,40,130,85,85,55,3.3,27200,24789,30059,365,25,0,340,0,185,180,175,140,100,65,25,15,15,5,5,0,11.4,17.3,435,60,140,10,0,0,120,150,165,95,130,5,0,10,10,15,15,15,20,20,25,45,40,30,35,20,60,1438,1553,340564,501274,81.6,24.5,130,0,0,50,1205,1247,100,195,55,135,45,175,655,45,260,40,20,45,40,10,215,140,15,65,25,175,330,65,15,50,30,570,220,20,615,645,0
"229","59152177","DA","Surrey",0.16762,936,264,249,"5915004","5915","9330186.05","59933",440,335,255,15,30,45,105,70,70,30,3.1,23552,20416,28480,250,30,0,220,0,150,185,120,125,70,40,30,5,10,5,0,5,10.1,13.3,275,25,130,0,0,0,65,125,105,40,95,0,0,5,5,10,5,5,10,15,10,30,20,25,20,20,70,1733,1798,401301,566204,90.9,29.4,80,0,0,50,743,956,75,120,50,65,15,105,445,25,200,25,25,35,35,0,200,85,0,35,40,70,90,15,0,0,0,425,190,0,295,485,10
"230","59152178","DA","Surrey",0.13769,669,202,181,"5915004","5915","9330186.01","59933",335,200,140,15,20,25,75,55,45,20,3.1,24128,19744,30272,180,50,0,130,0,85,135,95,75,65,15,15,5,10,5,5,0,12.7,19.4,210,20,45,10,0,0,45,115,45,30,50,5,5,5,5,5,10,15,15,10,5,15,5,15,15,15,40,1949,2319,949187,961764,80,55,70,0,0,28.6,725,807,60,125,20,25,10,105,285,30,135,35,0,10,15,0,120,70,0,20,0,20,85,20,0,10,0,410,55,10,260,295,10
"231","59152179","DA","Surrey",0.10414,563,156,143,"5915004","5915","9330186.01","59933",250,215,160,10,15,20,50,35,40,15,3.2,23280,22112,28864,140,35,0,105,0,100,95,75,70,50,20,5,5,10,5,0,0,14.2,14.2,195,15,45,10,0,10,60,65,65,40,45,0,0,0,5,0,10,5,5,5,10,15,10,15,10,5,40,2459,2532,897529,1077746,100,23.1,85,0,0,18.8,751,881,90,135,10,45,10,40,270,40,185,15,15,10,30,0,100,60,0,15,25,50,120,85,0,10,0,375,80,0,320,310,10
"232","59152180","DA","Surrey",0.08273,501,138,128,"5915004","5915","9330186.01","59933",250,165,125,5,15,10,50,30,35,20,3.2,22080,19136,28544,125,15,0,115,0,80,105,60,45,45,30,5,5,5,0,0,0,12,15,160,10,15,0,0,0,30,40,70,20,25,0,0,0,5,5,5,5,5,5,10,15,10,10,15,5,35,1685,1857,999567,826783,57.1,57.1,45,0,0,0,752,908,25,90,20,30,15,55,210,20,125,20,0,10,10,10,80,35,0,15,25,25,60,20,10,0,0,250,70,0,210,210,20
