"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"370","24660386","DA","Montréal",0.08555,523,200,190,"2466023","2466","4620604.01","24462",280,135,100,5,20,10,60,30,40,20,3.1,32384,26048,39296,190,80,0,110,0,55,75,70,75,50,25,15,10,15,10,5,10,8.6,9.5,165,0,35,10,0,0,35,65,50,40,30,5,0,5,5,5,5,10,10,15,10,15,20,20,10,15,35,901,1333,501335,556062,36.8,0,80,0,0,31.2,928,1036,25,40,35,45,10,90,235,10,140,35,20,0,30,0,50,25,0,0,20,75,255,0,10,0,75,0,15,0,295,175,0
"371","24660387","DA","Montréal",0.11493,408,151,150,"2466023","2466","4620604.01","24462",215,145,105,5,10,30,55,20,30,10,3,40320,36928,44800,150,150,0,5,0,50,50,45,50,50,35,25,10,30,5,5,20,3.7,4.9,135,0,35,0,0,0,25,60,30,50,10,0,0,0,5,5,5,5,5,5,5,10,10,15,10,10,55,1236,1315,449062,516501,57.1,14.3,0,0,0,0,0,0,25,40,20,50,10,65,190,15,125,35,15,0,25,0,45,20,0,0,0,70,315,0,0,10,10,0,45,0,295,130,0
"372","24660388","DA","Montréal",0.06188,461,188,172,"2466023","2466","4620604.01","24462",200,180,125,5,20,20,55,25,25,15,3.1,26688,22912,29504,170,15,0,160,0,55,75,75,65,35,15,10,10,10,5,0,0,11,14.3,100,10,85,10,0,0,30,65,35,35,35,0,0,5,5,10,15,10,15,10,10,20,15,20,10,10,15,1513,1515,539097,497972,50,28.6,60,0,0,0,870,798,50,60,15,45,10,55,200,25,195,0,25,10,20,0,65,15,0,25,0,75,190,0,100,20,60,0,50,0,245,270,0
"373","24660389","DA","Montréal",0.19157,713,307,279,"2466023","2466","4620603.01","24462",285,245,145,15,55,25,70,45,50,20,3.1,21632,20800,22336,275,0,0,280,0,110,130,115,90,35,10,5,5,0,0,0,0,31.5,39.2,115,10,75,10,0,0,35,65,50,30,35,10,5,20,20,25,30,25,30,20,15,35,20,10,5,0,5,0,0,0,0,0,0,250,6,6,40,716,725,50,85,75,65,10,70,225,50,200,10,10,35,25,0,75,30,10,40,0,75,145,0,105,60,90,0,0,0,205,425,20
"374","24660390","DA","Montréal",0.04482,408,199,185,"2466023","2466","4620603.01","24462",180,175,100,10,30,35,60,25,20,10,2.8,28384,25568,30336,185,0,0,185,0,45,75,75,65,40,20,5,5,5,5,0,0,7.3,13.4,140,0,50,0,0,0,40,55,40,40,25,0,5,5,5,10,15,20,10,20,10,20,25,10,5,10,15,798,1336,574329,561558,35.7,28.6,125,0,0,28,848,831,25,80,30,50,10,45,200,15,185,15,15,20,10,0,75,40,0,15,0,55,235,0,30,50,10,0,0,0,195,245,10
"375","24660391","DA","Montréal",0.03812,367,174,156,"2466023","2466","4620603.03","24462",180,125,75,5,25,25,50,25,15,10,3,28941,25408,30720,155,0,0,155,0,50,55,70,45,35,20,15,5,5,0,0,0,9.5,14.9,130,10,50,0,0,0,40,35,35,40,30,0,5,5,5,15,10,10,15,5,10,25,20,10,10,5,15,1123,1316,561986,549114,45.5,27.3,100,0,0,0,790,843,35,65,25,55,0,50,195,25,105,20,20,20,15,10,45,35,0,10,10,80,225,0,45,25,35,25,25,0,305,140,0
"376","24660392","DA","Montréal",0.08947,450,188,174,"2466023","2466","4620603.02","24462",190,195,125,10,20,40,60,30,25,15,2.9,26155,26176,26048,175,0,0,175,0,40,100,80,65,40,20,5,5,10,0,0,0,7.8,10,100,10,45,15,0,0,35,80,15,25,20,5,0,0,5,10,15,15,10,15,5,20,20,10,10,5,20,922,1243,549789,532533,38.9,35.3,85,0,0,0,964,946,25,60,35,25,25,40,185,15,180,15,20,0,10,10,80,25,0,10,0,100,265,0,20,25,25,0,15,0,265,160,10
"377","24660393","DA","Montréal",0.0704,639,267,254,"2466023","2466","4620603.02","24462",250,270,165,10,50,45,75,55,35,15,3,23834,21376,28864,255,0,0,255,0,95,105,115,80,60,20,10,0,10,5,0,5,17.2,25.8,150,15,65,10,0,0,30,60,65,35,40,5,5,5,15,25,20,25,20,20,25,25,20,10,15,5,20,811,1246,501041,490608,31.2,33.3,160,0,0,28.1,762,842,60,85,25,40,10,30,235,20,215,0,10,20,30,0,80,25,0,30,0,100,240,0,80,50,85,0,30,0,320,275,0
"378","24660394","DA","Montréal",0.14348,587,216,206,"2466023","2466","4620603.03","24462",250,220,145,5,40,30,70,30,40,20,3.1,24555,21792,30336,205,0,0,205,0,65,110,100,70,45,20,15,0,5,0,0,5,14.5,15.4,140,15,90,15,10,0,55,85,55,50,25,5,0,5,5,15,5,20,15,20,20,30,20,10,15,5,30,1659,1481,550934,578437,55.6,44.4,120,0,0,0,866,899,65,55,50,60,25,85,300,0,200,25,25,20,30,20,115,20,0,20,0,125,195,0,65,20,65,25,50,0,345,295,10
"379","24660395","DA","Montréal",0.05372,550,233,219,"2466023","2466","4620603.02","24462",240,220,135,15,40,35,75,40,40,10,2.9,26400,24416,27840,220,0,0,220,0,65,105,105,75,45,20,10,0,5,0,0,0,14.5,18.2,170,0,80,10,0,0,40,70,50,55,40,5,5,0,10,15,15,15,15,15,15,30,20,15,15,5,20,926,1279,558934,573746,40,33.3,150,0,0,23.3,869,854,70,100,45,70,10,55,270,60,145,15,15,10,30,0,85,40,0,40,0,70,210,0,65,30,50,0,50,0,295,270,0
"380","24660396","DA","Montréal",0.04614,467,213,196,"2466023","2466","4620603.02","24462",200,195,120,5,30,35,55,20,35,5,3.1,22976,21120,25440,195,0,0,195,0,65,100,85,40,50,20,10,15,5,5,0,0,14.9,18.1,115,10,40,10,0,10,40,35,60,10,25,5,10,5,10,15,10,25,10,20,10,10,15,15,10,10,20,842,1057,577735,573068,23.1,28.6,120,0,0,20.8,734,693,20,50,35,30,10,60,170,35,170,10,20,10,30,0,40,35,0,15,0,40,250,10,30,40,40,0,25,0,205,260,0
"381","24660397","DA","Montréal",0.05364,638,264,258,"2466023","2466","4620603.02","24462",270,245,155,15,35,40,75,30,40,25,3.1,22848,21152,25920,260,0,0,260,0,75,125,125,75,50,20,15,5,5,5,0,0,15.7,19.7,125,20,110,0,0,0,30,50,60,80,35,0,5,5,25,25,15,20,25,20,15,30,25,10,15,10,15,922,1267,549847,557036,35.3,37.5,185,0,0,36.1,728,786,55,55,45,30,0,75,255,25,270,30,15,20,35,15,100,20,0,10,0,90,300,0,50,80,55,0,0,0,290,315,10
"382","24660398","DA","Montréal",0.28378,1035,503,451,"2466023","2466","4620603.02","24462",450,500,210,20,70,195,150,35,35,10,2.6,27392,23872,31851,450,20,215,210,0,90,160,205,130,75,40,20,15,20,10,5,10,10.5,17.4,170,15,115,0,0,0,65,85,70,30,50,5,5,5,30,60,35,50,30,35,30,40,40,15,15,20,35,1242,1361,365755,444734,55.2,34.5,295,20.3,20.3,56.9,1147,1235,60,80,55,75,20,55,295,10,400,25,10,15,45,0,80,40,0,20,0,220,410,0,30,45,50,0,30,0,500,315,0
"383","24660399","DA","Montréal",0.12771,436,151,144,"2466023","2466","4620604.01","24462",210,145,100,5,20,25,35,25,40,20,3.3,33024,28544,39168,145,135,0,5,0,60,55,65,50,35,30,15,15,20,5,5,10,2.3,5.7,120,0,60,0,10,0,40,50,55,25,30,0,0,5,0,5,0,10,10,0,10,15,10,10,5,5,55,667,1057,376332,418148,44.4,14.3,20,0,0,0,0,0,15,55,25,35,15,80,205,0,175,35,25,25,35,0,65,15,0,0,0,115,355,0,20,10,20,20,25,0,340,120,0
"384","24660400","DA","Montréal",0.26947,566,207,204,"2466023","2466","4620605.02","24462",320,165,120,5,15,25,75,40,40,15,3,34603,31904,37248,200,190,0,15,0,55,90,70,90,45,35,25,10,40,15,10,20,3.5,4.4,120,20,35,10,0,10,45,60,30,35,15,0,0,5,5,5,5,5,15,15,15,30,15,5,10,15,65,671,995,500610,517423,28.9,13.5,0,0,0,0,0,0,15,50,25,25,0,95,215,15,215,40,0,0,35,0,70,15,10,10,10,70,365,0,0,10,70,0,0,0,320,180,0
"385","24660401","DA","Montréal",0.1588,528,180,176,"2466023","2466","4620604.01","24462",290,185,145,0,10,25,65,30,45,25,3.2,35712,29888,42411,175,175,0,0,0,75,65,80,60,45,40,35,15,40,10,5,30,1.9,2.8,165,20,45,10,0,15,30,55,65,60,40,0,5,0,0,5,0,5,5,5,10,15,15,20,10,10,70,1236,1583,600062,652367,45.7,17.1,0,0,0,0,0,0,20,30,25,50,10,125,270,30,195,40,35,10,40,0,60,35,0,0,0,85,430,0,0,0,40,15,0,0,365,175,10
"386","24660402","DA","Montréal",0.06235,760,302,298,"2466023","2466","4620604.05","24462",325,230,135,15,45,25,85,50,45,30,3.1,27072,25579,30208,295,0,0,300,0,65,125,125,95,70,35,10,5,15,5,5,5,17.1,25,205,0,70,10,0,0,60,85,45,35,55,10,5,10,10,20,20,20,20,30,25,40,30,25,10,15,20,919,1411,622965,615059,41.2,29.4,230,0,0,29.8,769,745,85,65,50,45,10,135,300,45,220,20,35,25,50,0,80,35,0,25,0,90,275,0,75,20,100,0,45,0,375,355,0
"387","24660403","DA","Montréal",0.11292,351,149,146,"2466023","2466","4620604.03","24462",150,130,75,10,25,20,40,25,20,10,2.9,24192,22528,28864,145,0,0,145,0,35,60,75,35,35,15,5,5,5,0,5,0,17.1,22.9,80,0,50,20,0,0,40,40,25,30,15,0,0,5,5,5,5,15,20,10,20,15,15,10,5,5,5,1629,1433,698044,725166,55.6,66.7,105,0,0,19,783,783,45,35,20,50,15,30,155,0,125,15,10,30,20,0,35,20,0,10,0,40,115,0,35,20,35,0,25,0,170,205,0
"388","24660404","DA","Montréal",0.07777,424,152,151,"2466023","2466","4620604.03","24462",210,165,115,5,20,20,50,35,25,10,3,30144,23488,38016,150,45,0,100,0,65,65,65,40,50,25,20,0,30,10,5,10,10.6,12.9,130,10,50,0,0,0,30,65,50,30,25,5,0,5,0,5,10,5,5,10,10,10,15,5,10,5,45,926,1256,551828,633997,21.1,0,65,0,0,41.7,954,983,45,30,15,20,25,115,200,15,170,15,35,10,25,0,55,15,0,10,0,10,240,0,10,10,10,0,100,0,225,230,0
"389","24660405","DA","Montréal",0.03687,583,238,238,"2466023","2466","4620604.02","24462",250,180,105,15,35,30,70,35,40,15,3,27443,24768,31893,240,0,0,240,0,55,90,110,80,50,25,10,0,0,0,5,0,12.9,21.6,160,15,40,0,0,0,60,45,45,20,30,0,0,5,10,10,20,15,25,25,25,40,25,10,10,5,15,1134,1734,781444,757296,41.7,33.3,170,0,0,14.7,797,792,50,40,65,65,0,40,210,35,155,15,10,15,30,0,55,25,0,20,0,90,225,0,75,45,20,0,0,0,275,245,0
"390","24660406","DA","Montréal",0.039,414,165,163,"2466023","2466","4620604.02","24462",200,125,85,10,15,10,55,35,25,10,2.9,26176,21440,31552,160,0,0,165,0,50,70,70,75,30,10,5,0,5,0,0,5,15.9,22,90,10,55,0,0,0,20,40,55,15,25,0,0,10,10,10,5,10,15,15,10,15,20,15,5,0,10,0,1364,0,745771,0,0,120,0,0,25,815,870,30,30,40,40,10,60,155,15,130,0,15,15,15,0,45,30,0,15,0,0,140,0,65,40,60,0,0,0,165,220,10
"391","24660407","DA","Montréal",0.0332,449,182,172,"2466023","2466","4620604.02","24462",205,160,100,10,30,15,60,30,20,15,3.1,23936,23531,24640,170,0,0,170,0,65,85,80,65,20,15,10,5,5,0,5,0,21.1,28.9,90,10,115,10,0,0,35,40,50,30,65,5,0,5,10,10,10,15,15,15,10,20,10,10,5,10,15,967,1376,599291,566641,37.5,0,140,0,0,33.3,813,815,65,30,65,45,10,70,250,15,145,20,25,25,25,10,80,15,0,20,0,30,155,0,95,25,45,0,85,0,210,280,10
"392","24660408","DA","Montréal",0.02828,527,209,199,"2466023","2466","4620259.00","24462",210,210,135,10,40,25,55,40,25,20,3.1,24269,21440,26688,200,5,0,195,0,65,95,105,65,35,10,5,0,5,0,0,0,15.2,21.9,110,15,90,15,0,0,35,60,40,40,45,0,10,5,5,20,15,15,20,10,10,30,20,10,10,0,10,1249,1421,400007,380341,66.7,46.7,110,0,0,22.7,665,760,115,50,35,25,15,30,225,25,170,10,10,0,30,15,80,20,0,50,15,25,85,0,45,25,10,85,90,0,195,310,15
"393","24660409","DA","Montréal",0.02225,503,236,219,"2466023","2466","4620259.00","24462",170,230,145,20,50,15,50,40,25,10,3,17344,18624,15648,220,5,0,210,0,100,120,95,40,20,5,0,0,0,0,0,0,39.6,49.5,80,15,60,10,10,0,15,75,35,30,15,15,5,15,25,15,20,25,20,15,20,20,15,0,5,0,5,0,0,0,0,0,0,190,0,0,39.5,664,692,105,60,45,20,15,50,180,30,195,10,10,10,10,0,80,35,0,25,15,75,65,0,130,30,30,50,90,0,210,295,0
"394","24660410","DA","Montréal",0.0747,464,185,179,"2466023","2466","4620258.00","24462",200,165,115,5,35,15,60,30,25,10,3,23616,22464,25792,180,45,0,135,0,60,90,95,50,30,20,5,5,5,0,0,0,23.9,29.3,75,0,70,10,0,0,20,60,25,20,35,5,5,10,10,15,10,10,10,10,25,25,10,10,10,5,10,667,1018,325466,276082,38.9,0,100,20,20,40,645,654,65,85,35,35,0,10,165,20,190,0,0,15,10,10,60,25,0,30,10,60,95,0,90,70,25,40,115,0,190,285,0
"395","24660411","DA","Montréal",0.02214,479,173,162,"2466023","2466","4620259.00","24462",160,210,155,15,30,15,35,40,30,15,3.4,18464,17984,21440,165,5,0,160,0,80,95,85,55,15,0,0,5,0,0,0,0,27.1,37.5,65,10,60,35,0,10,40,40,40,10,50,0,5,10,10,5,25,15,15,10,5,20,15,15,5,5,0,0,0,0,0,0,0,145,0,0,32.1,672,720,100,30,35,20,0,45,195,40,110,10,0,0,15,10,85,30,0,40,10,65,30,0,60,70,10,35,80,0,185,235,0
"396","24660412","DA","Montréal",0.47994,728,339,300,"2466023","2466","4620261.00","24462",265,310,215,20,55,25,85,45,40,25,3,22848,20416,26240,300,0,0,300,0,95,160,125,90,50,15,5,5,0,0,0,0,17.9,24.1,140,20,130,0,10,10,15,90,75,75,55,0,15,15,25,25,25,25,30,20,20,30,20,20,10,10,5,765,1050,375957,353635,54.5,27.3,200,0,0,32.5,673,709,125,115,65,50,15,50,330,60,225,10,20,10,20,10,140,50,0,50,0,90,235,0,170,155,10,20,50,0,300,395,20
"397","24660413","DA","Montréal",0.10042,766,298,291,"2466023","2466","4620251.01","24462",230,455,165,20,90,185,65,35,15,10,2.8,19232,18752,19488,290,0,85,205,0,75,175,115,60,20,15,10,5,0,0,0,0,27.2,35.1,65,0,100,15,0,10,30,35,95,25,25,5,10,25,60,25,20,15,20,20,20,20,20,10,10,5,5,965,1060,360035,350275,40,40,240,29.8,29.8,22.9,631,644,85,30,25,50,10,65,210,25,230,10,20,10,30,0,70,25,0,30,10,95,175,0,65,50,15,25,100,0,250,270,20
"398","24660414","DA","Montréal",0.04112,571,276,249,"2466023","2466","4620251.01","24462",220,260,165,15,35,35,70,30,25,15,2.9,24896,21717,27168,250,0,0,250,0,75,110,120,80,45,20,10,0,0,0,0,0,19.3,22.8,110,0,120,10,0,10,20,60,75,45,55,0,5,15,10,30,20,20,20,15,15,30,20,15,15,5,10,1081,1162,383178,366832,57.1,47.6,160,0,0,46.9,665,705,85,100,50,55,25,45,245,35,195,10,30,25,20,0,100,45,0,15,15,115,155,0,60,40,10,0,65,0,250,265,10
"399","24660415","DA","Montréal",0.08871,661,238,232,"2466023","2466","4620250.00","24462",275,230,160,5,45,20,75,35,45,25,3.2,24384,24448,24384,235,5,0,230,0,70,125,80,70,50,45,15,5,5,5,5,0,16.5,21.8,130,15,90,10,10,0,55,65,70,25,40,0,5,10,15,10,10,15,20,20,15,30,15,20,10,15,25,543,914,358972,371252,33.3,0,110,39.1,39.1,17.4,730,688,75,60,30,50,35,70,270,30,205,25,15,25,45,10,75,20,0,25,0,90,205,10,70,60,15,0,115,0,300,335,10
"400","24660416","DA","Montréal",0.05179,419,184,174,"2466023","2466","4620250.00","24462",155,185,140,10,20,20,55,30,20,10,2.8,21632,21056,22912,175,0,0,175,0,50,100,70,35,40,10,10,5,5,0,0,5,15.5,19,105,0,85,20,10,0,20,65,70,40,20,0,0,10,15,15,15,15,5,10,10,30,10,10,5,5,20,792,1127,399841,356970,38.5,0,110,0,0,31.8,714,745,40,30,20,65,10,60,215,20,120,10,15,50,20,10,70,15,0,10,10,70,100,0,25,55,0,45,50,0,195,195,15
"401","24660417","DA","Montréal",0.04936,414,205,186,"2466023","2466","4620249.00","24462",180,185,115,10,25,40,55,25,20,5,2.7,28608,26112,33472,185,20,0,165,0,50,65,90,50,35,25,20,10,10,5,5,0,13.8,17.5,125,10,50,25,0,0,60,50,65,20,15,5,0,5,10,15,10,10,15,20,15,25,10,10,10,10,25,1000,1371,449781,519672,60.9,17.4,75,0,0,21.4,749,814,40,55,35,30,10,70,215,10,140,10,15,15,25,15,50,35,0,15,0,220,225,0,10,20,0,0,20,0,275,115,10
"402","24660418","DA","Montréal",0.03552,263,137,132,"2466023","2466","4620249.00","24462",95,135,90,5,25,15,25,15,10,5,2.9,24288,25280,22720,130,25,0,105,0,30,65,45,35,10,15,5,5,10,5,5,5,20.8,24.5,45,10,40,0,10,0,15,40,20,10,10,5,5,10,10,15,10,10,10,5,5,10,10,5,0,5,10,1177,1374,400112,408653,70,NA,60,0,0,NA,526,531,35,20,10,15,10,30,95,20,60,10,0,15,0,0,50,10,0,15,10,40,65,0,60,10,0,0,50,0,115,95,0
"403","24660419","DA","Montréal",0.10769,439,195,189,"2466023","2466","4620249.00","24462",215,155,110,5,10,30,70,30,25,5,2.7,34816,28480,40021,190,95,0,90,0,30,75,70,65,40,25,25,15,15,5,5,5,5.7,9.2,75,10,70,10,10,0,25,40,70,20,20,0,0,0,5,10,10,15,15,10,5,20,15,10,10,15,40,1120,1151,400925,423383,56,0,60,0,0,0,676,714,15,40,15,30,20,95,225,10,105,35,25,15,40,25,30,15,0,0,50,205,265,0,0,25,15,0,35,0,295,115,10
"404","24660420","DA","Montréal",0.02833,492,242,219,"2466023","2466","4620241.00","24462",155,230,180,15,30,10,40,35,20,15,3.1,22816,21248,23520,220,0,0,220,0,70,90,75,60,45,15,10,5,0,5,0,0,27.3,29.3,145,10,80,20,0,0,35,90,70,20,45,5,10,10,15,25,10,15,25,15,15,15,15,15,5,5,15,0,0,0,0,125,0,205,0,0,35,747,754,40,65,40,40,35,105,285,25,120,20,15,35,30,0,95,30,0,0,10,155,240,0,40,35,40,0,20,0,350,155,0
"405","24660421","DA","Montréal",0.03686,610,339,311,"2466023","2466","4620242.00","24462",215,305,220,15,40,25,70,35,35,5,2.8,23040,22208,24512,310,0,0,310,0,80,130,110,85,35,20,15,10,5,10,0,0,25.4,30.3,95,15,85,35,10,0,25,85,60,45,20,5,15,20,35,30,20,30,30,20,15,25,20,15,10,10,15,1441,1358,269979,355756,69.2,23.1,230,0,0,33.3,643,697,55,70,25,45,25,95,255,30,175,25,30,10,20,10,100,20,0,10,15,190,240,0,40,55,15,0,45,0,330,190,25
"406","24660422","DA","Montréal",0.03441,541,254,234,"2466023","2466","4620242.00","24462",225,215,170,5,25,15,60,30,40,5,2.9,24768,22080,28672,235,0,0,235,0,80,100,90,80,35,20,10,5,5,0,0,5,20.8,23.6,100,10,105,10,10,0,20,90,65,30,25,5,5,10,15,20,15,20,20,20,25,30,20,15,10,5,10,1449,1416,400990,439535,44.4,33.3,190,0,0,28.9,732,745,60,45,80,35,0,70,240,55,140,20,20,0,20,10,80,30,10,10,0,145,210,0,55,40,30,0,30,0,260,240,10
"407","24660423","DA","Montréal",0.01934,458,193,180,"2466023","2466","4620242.00","24462",165,205,145,10,25,25,50,25,25,15,3.1,20960,18944,23360,180,0,0,180,0,60,105,90,45,30,10,5,0,0,0,0,0,29.7,34.1,60,0,120,15,0,10,20,65,45,35,35,0,5,10,20,10,10,25,10,15,15,25,10,10,10,5,5,0,0,0,640989,0,0,135,0,0,33.3,849,837,45,55,20,35,15,55,210,30,95,0,20,25,20,0,85,20,0,15,10,110,155,0,75,35,60,0,20,0,205,185,0
"408","24660424","DA","Montréal",0.0291,464,224,199,"2466023","2466","4620242.00","24462",170,200,145,15,30,15,45,25,30,10,3.1,22144,20928,24768,200,5,0,195,0,50,100,75,65,30,15,5,5,0,0,0,0,28,31.2,100,0,90,0,0,0,15,75,65,40,0,5,5,5,15,20,15,15,15,15,15,15,15,15,10,5,5,0,770,0,433476,0,0,190,0,0,42.1,703,907,110,40,40,75,20,25,205,40,165,10,0,0,25,10,60,50,0,20,10,70,170,0,60,70,15,0,50,0,270,225,10
"409","24660425","DA","Montréal",0.03013,565,248,243,"2466023","2466","4620243.00","24462",205,270,195,10,45,25,75,30,25,15,2.8,20757,21504,20192,240,0,0,240,0,95,125,100,65,45,15,10,0,0,0,0,0,26.5,31.9,90,0,140,25,0,0,25,75,100,35,40,10,5,5,15,30,20,25,20,15,20,30,15,10,10,10,5,1467,1304,449109,439686,42.9,66.7,205,0,0,29.3,768,769,40,30,40,55,10,90,285,25,145,20,10,20,55,15,130,10,0,0,10,100,155,0,45,60,55,0,85,0,240,290,15
"410","24660426","DA","Montréal",0.02932,506,243,222,"2466023","2466","4620243.00","24462",210,200,155,10,30,10,65,25,20,15,3,24464,24491,24384,225,0,0,225,0,60,100,95,65,40,20,5,5,5,0,0,0,17.8,26.7,60,0,125,15,0,10,10,50,85,55,0,0,5,10,15,15,15,15,20,15,10,35,25,15,5,10,10,1980,1710,500932,523019,62.5,0,175,0,0,35.3,827,803,40,45,50,50,0,120,230,30,150,25,10,15,35,20,75,25,0,10,20,95,235,0,15,70,45,15,50,0,255,240,0
"411","24660427","DA","Montréal",0.02796,494,244,238,"2466023","2466","4620243.00","24462",200,205,160,5,30,10,70,25,20,5,2.7,26304,26048,26336,240,0,0,235,0,65,95,100,70,40,15,15,5,5,0,5,5,22.2,24.2,70,15,100,20,15,0,30,55,80,30,20,5,5,5,15,20,30,30,20,20,15,30,15,15,5,0,15,1440,1381,501350,493957,71.4,0,160,0,0,43.8,729,814,25,65,20,40,10,110,235,20,130,20,20,15,45,25,60,10,0,10,10,140,230,0,25,15,15,0,20,0,280,200,0
"412","24660428","DA","Montréal",0.02743,761,352,340,"2466023","2466","4620243.00","24462",280,320,215,20,55,25,70,55,35,25,3.1,24896,24384,25664,340,0,0,340,0,95,140,115,90,70,35,15,5,10,0,0,0,26.3,28.3,115,10,120,30,15,10,40,70,110,55,20,5,10,15,25,30,15,30,30,40,25,40,25,20,15,10,15,983,1071,348961,362181,50,33.3,285,0,0,39.3,754,807,75,65,30,55,25,165,315,50,205,25,35,25,30,20,100,30,0,15,10,120,175,0,40,40,110,20,20,0,295,415,0
"413","24660429","DA","Montréal",0.02568,606,283,274,"2466023","2466","4620243.00","24462",240,270,205,15,25,20,90,25,25,20,2.8,25824,24128,26368,275,0,0,275,0,80,105,115,80,60,30,10,0,5,5,0,0,22.1,23.8,95,10,215,25,10,0,10,155,85,45,55,5,5,10,15,25,20,20,15,15,20,40,15,15,15,10,20,1457,1330,450096,419597,71.4,0,230,0,0,32.6,794,785,60,60,40,70,10,120,365,20,125,15,45,10,70,15,125,15,10,15,20,215,260,0,115,65,80,0,35,0,375,215,10
