"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"143","24810152","DA","Gatineau",1.45286,613,299,277,"2481017","2481","5050601.01","505",280,265,150,15,65,25,105,45,15,5,2.5,30464,28352,33920,275,155,0,120,0,60,110,105,100,55,25,20,5,5,5,0,5,13,16.5,140,10,35,15,10,0,40,80,80,0,10,5,5,15,20,10,15,20,15,30,15,30,35,20,25,10,15,959,1061,229985,229525,58.1,16.1,100,0,0,45,771,778,90,55,60,50,0,60,235,10,195,15,10,10,30,0,65,50,10,10,30,345,200,0,0,20,10,10,10,0,460,60,0
"144","24810153","DA","Gatineau",0.15231,393,168,162,"2481017","2481","5050601.01","505",230,110,70,5,20,15,70,30,15,10,2.8,35392,33920,37248,160,145,0,15,0,45,55,60,70,40,35,20,10,5,0,0,0,5.1,6.3,120,10,15,0,0,0,30,65,25,20,0,0,0,5,5,0,5,5,10,10,15,15,15,25,5,10,30,750,1130,235071,235104,45.2,19.4,0,0,0,0,0,0,40,40,10,50,10,35,150,10,150,15,20,10,20,0,30,10,0,0,10,230,175,0,0,0,25,0,0,0,335,30,0
"145","24810155","DA","Gatineau",0.28978,562,223,219,"2481017","2481","5050601.02","505",285,190,145,5,30,15,95,30,30,20,2.8,40149,40576,39424,220,110,0,110,0,55,65,75,70,80,50,30,20,15,5,0,5,6.3,5.4,205,0,40,25,10,10,95,135,45,10,10,5,0,0,0,5,5,0,10,10,10,25,25,20,25,15,45,1034,1018,239762,240693,63.2,8.1,20,0,0,0,0,0,45,95,50,55,10,70,295,0,140,30,10,20,35,25,115,10,0,10,70,335,175,0,25,10,20,0,0,0,455,55,0
"146","24810156","DA","Gatineau",0.06217,386,158,158,"2481017","2481","5050601.02","505",165,155,105,10,30,10,55,30,20,5,2.8,40576,40832,39936,160,0,0,160,0,35,45,50,50,70,30,15,5,5,0,5,5,6.5,9.1,190,0,10,0,10,0,80,90,30,10,10,0,0,5,0,10,5,0,10,5,15,20,15,20,25,10,20,1002,995,200327,209622,79.3,13.8,25,0,0,0,0,1041,40,55,40,35,10,75,215,20,100,15,15,20,55,0,25,25,10,0,10,260,175,0,0,25,40,0,0,0,365,50,0
"147","24810157","DA","Gatineau",0.10278,360,141,141,"2481017","2481","5050601.02","505",210,110,80,5,20,10,55,25,30,5,2.8,39851,37120,46720,145,90,0,50,0,40,45,50,45,60,20,15,25,5,0,5,5,2.8,6.9,155,20,40,10,10,0,60,65,50,45,10,0,0,0,5,5,5,5,5,5,5,10,15,20,15,10,35,1146,1081,250786,257718,63,0,0,0,0,0,0,0,40,60,30,85,0,30,230,15,95,20,15,15,40,10,65,35,0,10,20,270,190,0,10,0,20,0,15,0,350,40,0
"148","24810158","DA","Gatineau",0.13855,447,202,202,"2481017","2481","5050601.02","505",220,165,100,10,35,15,80,35,20,5,2.6,40320,38016,44032,200,100,0,105,0,35,45,75,80,65,45,20,10,5,5,0,0,5.6,4.4,105,15,65,20,0,0,50,105,40,15,10,0,0,5,0,10,10,10,10,15,20,15,35,20,20,20,25,808,792,194709,191050,55.3,13.2,15,0,0,0,0,0,70,85,40,30,10,25,210,0,155,15,15,15,15,10,80,10,0,0,65,310,135,0,0,0,0,0,0,0,410,10,0
"149","24810159","DA","Gatineau",0.1179,378,180,178,"2481017","2481","5050601.02","505",160,155,110,5,25,20,70,25,5,5,2.6,30144,30016,30144,180,50,0,125,0,45,55,60,45,40,25,15,10,5,5,0,0,17.3,22.7,105,20,30,10,0,0,50,75,35,0,0,0,5,5,5,5,15,10,15,10,15,25,25,20,15,0,10,693,729,200486,218263,52.4,0,60,0,0,66.7,780,889,40,65,40,40,10,40,170,15,140,10,15,10,15,0,70,20,0,0,30,275,95,0,10,0,20,0,20,0,335,50,10
"150","24810160","DA","Gatineau",0.09113,418,202,196,"2481017","2481","5050601.03","505",170,190,120,10,40,25,75,25,20,5,2.6,31616,27712,35200,195,40,0,155,0,50,65,75,70,55,25,10,5,5,0,0,5,14.3,17.9,180,15,10,10,0,0,85,75,45,0,10,5,5,5,5,20,15,5,20,15,15,30,20,15,10,5,15,635,733,170384,189837,52,0,70,0,0,26.7,807,811,80,95,40,40,10,10,220,15,130,0,10,10,15,0,95,45,10,0,15,295,165,0,15,0,0,0,10,0,395,15,0
"151","24810161","DA","Gatineau",0.06493,590,278,258,"2481017","2481","5050601.03","505",215,240,170,20,40,15,65,40,30,15,3,23872,23744,24832,255,15,0,245,0,75,105,95,75,45,15,5,0,5,5,0,0,28.8,34.7,155,10,30,15,25,0,45,105,40,25,10,5,15,15,15,20,30,30,20,20,15,25,20,15,0,0,5,1199,1070,200352,203583,62.5,0,230,0,0,54.3,728,798,75,70,45,40,10,40,230,50,115,30,0,25,25,15,100,20,0,0,35,235,180,0,25,10,0,0,0,0,390,125,0
"152","24810162","DA","Gatineau",0.079,775,446,405,"2481017","2481","5050601.03","505",240,405,265,25,85,40,125,35,20,15,2.6,23061,22059,24960,405,5,0,400,0,95,180,150,110,60,15,10,5,5,0,0,0,23.9,33.5,200,25,60,65,10,10,105,125,70,30,35,10,15,35,30,35,40,45,40,40,25,40,30,15,5,0,5,0,0,0,0,133.3,0,410,9.8,9.8,39,773,809,165,100,50,55,20,70,375,55,265,35,15,35,30,10,185,45,10,0,55,400,285,0,20,30,70,0,0,0,595,190,75
"153","24810163","DA","Gatineau",0.13337,453,277,256,"2481017","2481","5050601.03","505",125,250,180,15,40,15,65,25,10,5,2.6,23083,25024,20693,260,10,5,240,0,45,120,85,60,35,10,5,0,0,0,0,0,27.5,37.4,140,10,30,20,0,0,25,100,45,10,15,5,10,35,25,20,35,30,15,10,20,25,15,5,5,0,0,1249,1044,180050,200536,83.3,0,215,25.6,25.6,30.2,656,657,60,90,40,50,0,15,205,30,110,0,10,20,25,0,75,35,0,10,35,235,165,0,30,0,0,0,0,0,350,60,0
"154","24810164","DA","Gatineau",0.13547,352,161,158,"2481017","2481","5050602.03","505",180,120,75,5,20,20,60,30,15,5,2.8,42944,40235,46976,160,80,0,80,0,30,25,40,65,55,25,25,10,10,5,0,5,2.9,7.1,125,0,45,0,0,0,40,105,0,15,10,0,0,5,0,5,0,5,10,15,15,10,15,20,10,20,25,671,861,200418,254323,48.4,0,0,0,0,0,0,0,50,70,20,20,0,45,175,0,135,25,10,10,25,15,50,20,10,0,15,200,160,0,15,15,20,0,10,0,280,55,0
"155","24810165","DA","Gatineau",0.07492,462,214,214,"2481017","2481","5050601.03","505",190,215,130,10,45,20,85,35,15,5,2.6,34688,32235,36736,215,0,0,215,0,45,65,75,90,65,30,15,0,0,0,0,0,9.7,12.9,190,25,30,10,10,0,80,105,50,10,0,0,0,5,5,15,10,25,15,15,20,30,25,25,15,5,15,657,667,160533,160698,55.9,0,55,0,0,45.5,988,906,95,40,50,70,0,30,285,15,175,10,0,0,20,10,120,45,0,0,55,395,195,0,0,0,0,10,0,0,480,40,0
"156","24810166","DA","Gatineau",0.09538,376,174,172,"2481017","2481","5050601.03","505",150,175,110,5,40,20,65,25,10,10,2.8,33152,32512,33280,175,0,0,170,5,30,70,55,70,50,20,10,5,0,0,0,0,6.7,10.7,140,10,15,0,0,0,55,60,25,20,10,0,0,5,5,5,10,10,20,10,15,35,25,15,10,5,5,909,783,160700,161020,75,14.3,30,0,0,0,0,0,50,30,40,60,0,25,175,0,115,15,10,15,30,0,85,10,0,0,30,280,65,0,10,0,10,0,0,0,355,0,0
"157","24810167","DA","Gatineau",0.06303,328,160,159,"2481017","2481","5050601.03","505",145,145,90,0,25,20,60,20,15,5,2.6,34112,33152,35072,160,0,0,155,0,40,45,60,65,55,20,5,5,0,0,0,0,3,3,130,15,10,0,15,10,50,100,20,10,0,0,0,0,0,5,10,10,15,20,15,35,20,10,10,10,5,802,728,159762,143163,75,0,20,0,0,0,0,0,75,50,40,10,10,10,185,25,110,20,0,0,20,0,70,35,0,10,30,245,140,0,0,0,0,0,0,0,345,0,0
"158","24810168","DA","Gatineau",0.12501,461,221,215,"2481017","2481","5050601.03","505",200,195,140,0,35,20,90,40,15,5,2.5,31040,27616,34240,215,15,0,200,0,45,65,90,80,55,30,10,0,5,0,0,0,11.8,15.1,225,10,10,0,0,10,80,95,55,20,0,0,0,5,10,10,15,15,10,20,20,30,30,20,15,5,10,1026,999,170190,166372,79.2,12.5,95,0,0,52.6,761,835,55,80,85,45,0,10,255,35,80,15,20,15,20,10,120,40,0,0,20,325,145,0,10,10,0,0,0,0,430,25,0
"159","24810169","DA","Gatineau",0.08477,325,152,142,"2481017","2481","5050601.03","505",150,125,85,5,35,10,55,30,15,0,2.7,33280,30912,36139,145,15,0,125,0,35,45,60,65,50,10,5,0,5,5,0,5,6.2,9.2,125,20,10,0,0,0,55,70,20,0,10,0,0,0,5,0,5,20,5,15,15,20,15,10,5,5,10,920,948,160623,165033,81,31.8,30,0,0,0,0,935,45,45,60,25,0,20,175,0,105,15,0,0,25,0,75,25,0,0,30,235,105,0,0,0,25,0,0,0,320,20,0
"160","24810170","DA","Gatineau",0.38851,645,324,316,"2481017","2481","5050840.00","505",305,255,150,10,45,45,115,40,30,5,2.7,37888,31200,41440,315,195,0,120,0,55,90,115,95,75,65,30,20,15,10,0,5,7,10.9,160,20,55,10,0,0,40,140,40,10,10,5,5,10,5,20,30,25,20,20,15,45,15,20,20,15,50,597,816,245134,244359,37.1,0,135,0,0,44.4,783,855,70,85,40,50,15,70,270,20,255,20,0,10,40,15,95,30,0,0,40,405,275,0,10,10,35,0,25,0,590,50,10
"161","24810171","DA","Gatineau",0.17792,541,218,211,"2481017","2481","5050840.00","505",285,180,130,10,30,20,95,45,30,10,2.8,39360,37120,41429,210,175,5,30,0,65,75,50,85,65,40,25,25,20,10,5,0,6.5,4.6,145,10,40,10,0,0,50,85,50,0,10,0,5,5,0,5,0,10,5,15,15,25,20,25,15,15,50,670,910,257384,253237,47.4,5.3,25,0,0,0,0,0,20,80,25,60,10,50,215,25,195,15,15,10,25,10,65,20,0,0,30,305,290,0,10,0,0,0,20,0,475,30,0
"162","24810172","DA","Gatineau",0.13981,401,181,180,"2481017","2481","5050840.00","505",225,140,85,5,20,30,75,35,10,10,2.6,43904,38784,52544,180,170,0,10,0,40,40,45,65,70,40,20,10,15,10,5,5,5,5,160,30,45,0,15,0,70,80,70,15,10,0,0,5,5,5,5,10,15,5,10,20,20,20,15,15,40,1194,1055,240607,237833,58.8,14.3,0,0,0,0,0,0,20,30,25,90,10,55,255,10,110,35,20,20,30,10,40,45,0,0,20,290,210,0,0,0,0,0,0,0,380,25,0
"163","24810173","DA","Gatineau",0.15639,353,141,140,"2481017","2481","5050840.00","505",200,115,80,0,10,20,60,25,15,5,2.8,39552,35200,43008,140,130,0,10,0,30,60,40,40,40,30,20,20,10,0,5,5,2.9,4.3,115,10,30,10,0,0,40,75,40,10,10,0,0,0,0,10,0,5,5,5,5,15,15,20,5,15,35,740,886,250524,262911,48,16,0,0,0,0,0,0,25,40,20,60,0,70,180,20,130,10,0,10,35,20,35,25,10,15,0,225,130,0,0,0,65,0,0,0,325,50,0
"164","24810174","DA","Gatineau",0.16264,451,206,202,"2481017","2481","5050840.00","505",260,135,80,5,20,35,95,30,25,5,2.5,41408,39680,43989,200,200,0,5,0,30,50,65,85,75,45,25,5,10,5,0,5,3.3,4.4,135,15,60,0,15,0,65,75,60,15,10,0,0,0,5,5,0,10,10,10,15,25,25,20,20,20,35,980,934,240303,230905,50,0,0,0,0,0,0,0,25,65,35,65,0,45,235,0,175,15,15,25,25,20,25,45,0,0,15,320,225,0,0,0,0,0,0,0,435,20,0
"165","24810175","DA","Gatineau",0.11442,305,160,153,"2481017","2481","5050840.00","505",155,125,65,10,25,20,70,15,10,0,2.4,31168,27136,37760,150,80,0,75,0,40,45,60,35,45,20,20,10,10,5,0,0,11.5,14.8,115,15,20,10,0,0,35,85,30,10,0,0,5,5,10,5,5,5,10,10,10,10,15,10,15,10,15,1197,1066,259542,300066,57.9,0,60,0,0,0,824,802,30,60,30,55,10,15,170,10,110,20,20,15,10,0,30,30,0,0,15,215,150,0,0,0,0,10,0,0,315,10,0
"166","24810176","DA","Gatineau",0.40033,484,274,243,"2481017","2481","5050840.00","505",225,205,100,15,45,45,90,25,15,10,2.5,38592,33408,44928,245,135,0,110,0,40,50,70,80,75,30,25,10,15,10,5,5,6.4,8.5,125,25,50,10,10,0,35,125,35,20,0,0,5,5,10,5,15,15,25,20,15,20,25,25,15,10,30,861,865,224734,215964,50,0,110,0,0,36.4,712,786,40,40,40,35,10,80,235,10,170,20,0,10,35,10,55,35,0,0,25,265,230,0,20,15,10,0,0,0,405,60,0
"167","24810177","DA","Gatineau",0.14774,454,218,215,"2481017","2481","5050840.00","505",230,175,105,10,35,25,95,30,15,5,2.6,37675,36032,39552,215,110,0,105,0,35,70,75,70,45,50,20,15,15,5,0,5,5.6,5.6,160,10,45,10,0,0,65,85,45,10,10,0,5,0,10,5,10,10,15,10,25,30,25,20,15,10,30,529,725,199941,204322,46.5,0,0,0,0,0,0,0,20,55,40,55,10,45,220,10,175,20,10,15,20,10,65,35,0,0,20,295,220,0,0,10,0,0,10,0,415,20,0
"168","24810178","DA","Gatineau",0.14974,604,333,326,"2481017","2481","5050840.00","505",210,310,200,10,70,30,105,35,10,5,2.5,29568,28608,31296,330,35,0,290,0,70,90,130,110,65,30,10,5,10,5,0,0,14.2,22.5,215,0,55,20,0,0,90,115,80,20,10,10,5,5,20,35,30,40,25,20,25,50,25,15,15,5,10,803,799,159860,164847,66.7,27.8,155,0,0,41.9,695,762,85,90,50,50,0,40,310,35,200,20,15,10,35,0,125,45,0,0,45,395,185,0,0,15,45,10,0,0,510,95,15
"169","24810179","DA","Gatineau",0.18227,449,183,182,"2481017","2481","5050840.00","505",235,150,105,10,15,15,75,40,25,10,2.8,42304,37248,49472,180,175,0,10,0,40,50,50,65,60,50,30,10,10,0,5,0,5.6,5.6,135,10,15,10,10,10,45,70,40,0,10,0,0,5,5,5,5,5,5,15,5,20,25,25,15,15,40,849,981,240378,239453,51.6,9.7,0,0,0,0,0,0,20,50,50,45,0,50,190,15,160,10,10,10,20,0,60,30,0,10,25,290,180,0,0,0,10,0,0,0,385,40,0
"170","24810180","DA","Gatineau",0.38984,689,357,341,"2481017","2481","5050840.00","505",355,260,170,10,50,35,145,50,20,5,2.4,37184,34976,39168,340,110,0,230,0,70,100,110,120,75,60,30,15,20,5,10,10,8.7,12.3,250,0,30,10,0,20,80,115,65,40,15,0,0,15,15,20,10,30,25,15,10,40,50,30,20,20,45,873,994,240499,248610,58.7,17.4,120,0,0,33.3,889,905,40,90,70,75,15,80,335,15,265,25,20,10,50,20,80,60,10,10,70,440,350,0,0,0,15,0,15,0,680,30,0
"171","24810182","DA","Gatineau",0.55853,1325,507,500,"2481017","2481","5050841.04","505",640,440,330,20,65,35,175,85,90,40,3,53274,48171,58368,500,355,0,140,0,125,115,120,120,120,115,100,75,145,60,30,55,4.2,4.9,565,35,75,0,15,10,160,295,140,90,20,5,5,0,10,5,10,10,15,10,15,45,50,45,45,30,205,1312,1322,349284,364178,62.2,7.8,65,0,0,0,907,921,25,135,60,190,40,330,735,80,320,90,60,55,170,15,160,65,0,10,60,800,650,0,10,0,160,0,15,0,1250,150,0
"172","24810183","DA","Gatineau",0.14581,474,161,161,"2481017","2481","5050841.04","505",270,135,115,5,10,10,65,25,45,15,3.1,56064,46592,67072,160,160,0,0,0,60,40,35,30,40,45,30,20,85,35,10,40,3.2,3.2,150,10,60,0,10,0,60,55,60,30,25,0,0,0,0,0,0,0,0,5,0,10,5,10,10,15,95,862,1260,400919,407172,40,0,0,0,0,0,0,0,0,15,15,55,15,170,255,15,125,45,45,15,40,20,30,0,10,0,25,320,185,0,0,10,15,0,0,0,425,35,0
"173","24810184","DA","Gatineau",0.25021,544,193,192,"2481017","2481","5050841.04","505",295,135,105,5,15,10,75,30,40,20,3.2,57472,51904,62592,190,145,0,45,0,50,35,50,45,50,35,40,40,75,30,20,30,1.8,1.8,170,15,30,0,0,10,55,110,40,10,15,5,0,0,0,0,5,0,5,0,20,10,10,20,15,10,95,1283,1252,319598,337212,60.5,10.5,0,0,0,0,0,0,0,30,15,50,10,140,260,15,180,45,20,25,40,20,30,10,0,10,25,360,285,0,0,0,10,0,0,0,515,20,0
"174","24810185","DA","Gatineau",0.10824,517,186,183,"2481017","2481","5050841.04","505",235,165,130,10,20,5,60,35,40,15,3.1,45824,42880,48768,180,120,0,65,0,50,50,50,45,50,25,40,20,40,15,10,20,6.8,9.7,215,10,20,10,10,0,30,100,60,55,10,5,0,0,5,5,5,5,10,5,5,10,20,15,20,20,55,1062,1080,260084,273289,73.1,0,40,0,0,0,963,943,25,55,25,55,10,135,270,10,100,25,30,10,45,15,55,15,10,0,45,265,300,0,0,15,60,15,0,0,435,85,0
"175","24810186","DA","Gatineau",0.95023,1268,424,423,"2481017","2481","5050841.03","505",665,340,265,10,45,20,140,90,90,50,3.2,56619,47957,63104,425,395,0,25,0,125,100,95,100,105,120,105,70,135,50,35,50,2,2,515,25,100,10,25,0,140,230,180,85,35,0,0,0,0,5,0,5,5,5,15,25,30,35,35,35,215,1461,1481,359336,377879,65.9,8.5,0,0,0,0,0,0,35,85,45,175,40,370,710,35,205,120,70,85,135,30,105,55,0,0,65,895,540,10,0,0,65,10,55,15,1080,160,0
"176","24810187","DA","Gatineau",0.13183,501,179,179,"2481017","2481","5050841.03","505",255,150,110,10,15,15,65,40,35,15,3,55936,50304,60032,180,170,0,5,0,55,45,35,35,60,50,50,35,30,5,5,20,5.9,4,170,10,60,0,10,10,60,65,80,35,20,0,0,5,0,5,5,5,5,0,5,10,20,25,10,10,80,773,1115,299858,308891,51.4,0,0,0,0,0,0,0,10,40,0,70,25,130,265,25,90,30,20,20,65,10,50,10,0,10,80,250,280,0,0,0,25,0,0,0,425,15,0
"177","24810188","DA","Gatineau",0.09614,333,132,127,"2481017","2481","5050841.03","505",150,120,90,5,25,5,50,20,20,5,2.9,36992,36672,38784,125,55,0,70,0,30,40,50,40,45,30,10,10,5,10,0,5,6.1,6.1,145,20,25,0,0,10,45,90,35,25,0,0,0,5,0,5,5,10,0,10,0,20,15,15,5,10,20,1162,1159,279187,274086,63.6,17.4,25,0,0,0,0,721,15,35,35,40,0,65,215,10,70,0,10,10,45,10,60,30,0,0,35,210,145,0,25,0,55,0,0,0,325,45,0
"178","24810189","DA","Gatineau",0.44088,1107,366,360,"2481017","2481","5050841.03","505",570,310,250,5,30,20,125,60,100,40,3.2,46443,42624,54144,360,325,0,35,0,105,120,100,100,95,85,70,50,95,35,20,40,2.3,4.5,495,45,115,0,0,0,180,200,195,30,50,0,0,5,5,5,5,10,5,10,15,25,30,25,30,30,160,1506,1528,348474,345006,75,15.1,15,0,0,0,0,0,60,150,105,100,40,245,680,60,270,105,25,55,90,10,205,80,0,10,65,525,425,0,65,0,380,30,35,0,970,305,10
"179","24810190","DA","Gatineau",0.71025,1236,455,450,"2481017","2481","5050841.03","505",615,390,310,20,45,20,115,100,115,25,3.1,56363,49536,64832,450,330,0,125,0,115,120,105,90,95,110,100,70,160,60,35,65,3.2,3.6,600,35,120,0,15,0,125,315,180,110,45,5,5,0,10,10,10,5,10,15,10,40,25,40,30,25,210,1475,1405,348711,347969,66.7,0,125,0,0,20.8,881,908,20,50,110,185,25,355,815,30,210,130,75,80,115,30,135,55,10,10,50,775,635,0,0,50,70,0,25,0,1160,115,0
"180","24810191","DA","Gatineau",0.24297,405,143,143,"2481017","2481","5050841.03","505",220,110,85,5,5,5,60,30,30,10,3,63360,55936,67584,145,125,0,15,0,40,25,20,40,35,55,40,30,35,20,5,15,0,1.2,125,20,15,15,10,0,30,90,50,20,0,0,0,0,0,0,0,0,5,0,5,5,10,20,10,10,75,1244,1152,299743,312863,63,0,0,0,0,0,0,0,0,25,15,40,10,125,190,15,120,25,20,10,35,15,55,15,0,0,30,280,275,0,0,0,0,10,0,0,415,10,0
"181","24810192","DA","Gatineau",0.16882,506,249,248,"2481017","2481","5050841.03","505",295,160,90,10,30,35,120,25,20,5,2.5,52352,48512,55936,250,75,0,175,0,40,45,50,75,70,65,45,20,25,15,10,5,2,4,120,25,25,0,15,0,35,50,60,25,10,0,0,5,5,5,0,10,10,15,10,30,30,30,35,20,50,794,928,259483,274579,45.7,8.9,25,0,0,0,0,980,0,20,30,15,0,110,185,10,245,15,30,15,30,10,30,10,0,0,25,275,300,0,0,10,0,0,0,0,450,45,0
"182","24810193","DA","Gatineau",0.33974,411,176,166,"2481017","2481","5050841.03","505",210,140,85,5,30,15,65,25,20,5,2.7,39168,37888,41216,165,110,0,60,0,25,60,55,55,45,30,20,20,20,10,5,5,4.9,4.9,105,10,20,20,0,0,45,55,35,25,0,0,0,0,5,5,5,10,10,10,10,10,15,5,15,20,45,860,1163,300455,291969,52,0,35,0,0,0,603,613,45,35,30,25,10,60,165,10,170,20,0,10,55,0,45,15,10,0,15,235,185,0,10,25,0,0,0,0,330,60,0
"183","24810194","DA","Gatineau",0.26239,720,361,358,"2481017","2481","5050841.04","505",430,225,110,15,50,40,185,30,20,10,2.4,49899,46656,58368,355,165,0,195,0,60,80,70,90,100,90,50,30,60,20,10,30,4.9,5.6,215,0,65,0,10,10,25,115,75,80,10,5,5,5,10,10,10,10,20,15,15,50,35,40,25,30,85,835,1006,269294,283715,50.8,8.2,55,0,0,45.5,1181,1131,0,35,30,85,10,165,320,10,310,25,35,25,50,25,85,10,0,0,30,460,340,0,0,0,20,0,10,0,655,40,0
"184","24810195","DA","Gatineau",0.588,546,251,242,"2481017","2481","5050841.03","505",255,215,150,10,40,15,80,45,20,10,2.8,39680,38016,40832,245,140,0,105,0,55,70,70,75,75,45,35,15,15,10,5,0,8.3,8.3,205,15,20,0,0,0,100,85,30,20,15,5,0,0,10,10,10,10,15,15,10,25,30,20,20,15,45,976,995,276204,253087,54.3,11.4,55,0,0,36.4,852,891,45,65,70,35,15,60,260,30,160,20,0,25,55,0,80,60,10,0,40,420,190,0,0,0,25,0,0,0,510,35,0
"185","24810196","DA","Gatineau",0.93249,607,246,240,"2481017","2481","5050841.04","505",335,175,115,5,30,25,95,35,30,20,2.9,45632,41984,48768,240,215,0,30,0,55,75,60,75,60,60,30,35,60,20,10,30,5,5.8,230,40,15,0,0,0,115,95,55,25,10,0,5,0,5,5,10,5,10,10,5,20,20,30,20,20,80,1131,1266,349535,406646,53.3,10.9,0,0,0,0,0,0,30,70,30,45,10,150,305,30,160,45,25,0,70,10,90,20,0,0,40,330,290,0,0,0,40,15,0,0,510,85,0
"186","24810197","DA","Gatineau",0.18556,457,144,144,"2481017","2481","5050841.04","505",250,135,100,0,15,15,60,30,30,20,3,53120,46592,65792,145,140,0,0,0,55,50,30,35,25,40,30,35,55,15,10,25,3.4,3.4,155,0,10,10,20,0,25,85,60,10,10,5,0,0,0,0,0,0,0,0,5,5,10,15,10,10,85,1010,1309,380867,395848,44.8,0,0,0,0,0,0,0,15,15,0,40,0,160,225,10,140,30,35,25,40,10,25,10,0,0,10,230,240,0,0,0,35,30,10,0,375,70,0
