"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"212","24940304","DA","Saguenay",0.32288,401,91,87,"2494068","2494","4080110.00","24408",145,235,65,0,20,150,30,10,10,0,2.8,NA,NA,NA,85,30,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,10,0,10,0,0,50,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,785,160127,197987,50,NA,20,0,0,NA,0,0,10,20,20,0,10,15,70,0,80,0,0,0,15,10,25,10,0,0,0,140,45,0,0,0,0,0,0,0,160,10,0
"213","24940305","DA","Saguenay",0.29744,382,230,220,"2494068","2494","4080110.00","24408",160,180,105,5,40,30,65,15,15,0,2.4,24896,20288,33152,220,60,0,165,0,45,85,85,50,35,15,10,0,5,5,5,0,14.3,24.7,150,0,10,0,0,0,45,80,40,10,0,5,5,20,30,20,20,15,15,10,15,25,15,10,5,5,5,1096,1179,160043,166403,89.5,15.8,125,0,0,50,525,610,45,50,90,20,10,10,165,30,125,10,0,10,25,0,65,35,0,15,20,305,65,0,0,0,0,0,0,0,340,0,0
"214","24940306","DA","Saguenay",0.09409,363,164,161,"2494068","2494","4080110.00","24408",185,115,80,0,20,10,65,30,20,5,2.6,29856,21888,37664,165,100,0,60,0,50,50,65,45,40,20,10,0,0,0,0,0,5.5,12.3,195,10,0,0,0,0,100,90,20,0,10,5,0,5,5,10,5,15,15,10,20,25,20,10,5,5,5,801,871,150448,156934,78.6,10.7,35,0,0,0,552,572,25,45,85,90,0,0,220,10,145,20,15,10,15,0,75,40,0,15,30,380,70,0,0,0,0,0,0,0,430,0,0
"215","24940307","DA","Saguenay",0.43118,946,378,375,"2494068","2494","4080110.00","24408",535,245,190,5,25,25,155,55,70,20,2.9,40107,28672,48725,375,290,0,90,0,85,115,120,135,100,60,55,30,55,20,5,25,0.5,4.2,430,0,10,0,0,0,185,195,55,10,0,0,0,5,0,10,10,15,15,25,25,30,45,40,30,30,95,890,1016,210579,217157,62.9,8.2,60,0,0,0,662,589,15,55,195,155,20,90,480,40,230,35,50,50,50,10,100,110,0,25,70,820,155,0,0,0,0,0,10,0,925,0,0
"216","24940310","DA","Saguenay",0.30018,652,314,314,"2494068","2494","4080110.00","24408",290,300,150,10,60,75,105,40,15,5,2.6,27904,21504,36949,315,160,0,155,0,60,150,105,80,65,40,20,5,15,0,0,10,9.9,21.5,255,0,0,10,0,10,135,85,40,0,15,0,5,30,35,15,15,25,15,15,20,35,25,25,15,15,25,942,971,179605,202125,66.7,13.9,140,46.4,46.4,32.1,452,661,30,55,130,60,25,45,285,40,235,20,30,30,20,10,90,50,0,10,70,435,240,0,0,10,0,0,0,0,600,10,15
"217","24940311","DA","Saguenay",0.13159,423,253,237,"2494068","2494","4080110.00","24408",155,230,150,10,35,25,80,20,10,0,2.4,22080,18240,28224,235,40,0,205,0,55,110,85,65,30,15,5,5,5,5,0,0,16.7,33.3,155,20,10,10,0,0,80,90,10,10,0,0,10,25,25,25,25,20,20,15,15,25,10,5,5,5,5,781,813,174620,161466,69.2,0,180,22.2,22.2,36.1,548,570,65,65,55,50,10,15,185,25,200,20,10,10,15,0,50,45,10,0,15,365,125,0,0,10,0,0,0,0,435,15,0
"218","24940312","DA","Saguenay",0.33347,582,278,259,"2494068","2494","4080002.01","24408",260,250,170,0,35,40,85,45,30,10,2.7,37696,31424,49536,260,190,0,70,0,70,75,70,75,70,40,30,20,40,15,10,15,7.8,7.8,165,15,0,25,0,0,135,55,15,15,0,5,5,0,5,10,15,10,10,15,15,25,25,25,25,10,60,714,885,224383,232058,47.4,7.9,70,0,0,50,786,714,20,15,55,45,20,85,230,35,210,20,15,20,45,15,90,10,0,10,30,415,130,0,0,0,10,0,0,0,485,25,10
"219","24940323","DA","Saguenay",5.55584,702,260,256,"2494068","2494","4080120.05","24408",375,180,140,10,15,15,100,45,50,20,3,39104,31264,45952,255,195,0,60,0,70,90,80,95,75,50,35,25,25,15,0,10,0.7,7.8,320,0,15,0,0,10,75,200,55,0,10,0,0,0,10,10,5,5,10,10,15,25,35,25,25,20,60,1215,1120,230100,230904,76.2,0,35,0,0,0,612,698,30,45,135,100,10,70,375,15,115,80,10,45,60,10,75,85,15,0,80,545,155,0,0,0,0,0,0,0,665,10,0
"220","24940324","DA","Saguenay",16.54185,948,403,385,"2494068","2494","4080120.05","24408",530,255,195,10,35,15,145,65,70,15,2.8,32796,26560,38298,385,215,0,160,10,95,140,160,125,110,60,30,15,15,5,5,10,1.6,9,430,20,10,0,10,15,155,230,65,20,10,0,5,0,20,20,15,10,25,25,25,50,30,45,35,35,40,912,910,185034,198049,70.7,8.6,105,0,0,23.8,636,630,90,115,180,95,20,45,485,45,290,50,10,35,50,20,170,100,15,20,95,850,250,0,0,0,0,0,0,0,980,0,0
"221","24940337","DA","Saguenay",36.85169,919,455,394,"2494068","2494","4080150.00","24408",605,205,140,5,35,25,220,60,35,15,2.5,43947,32064,53312,390,350,0,40,0,95,105,115,110,115,80,60,40,60,15,15,30,0.5,3.3,385,10,0,10,0,0,95,245,25,10,15,0,0,0,5,10,10,15,15,20,15,50,45,35,30,30,110,1023,1110,270147,296536,58.5,9.8,15,0,0,0,0,0,55,70,170,130,30,160,425,65,350,75,40,35,55,15,80,65,0,25,65,760,355,0,0,0,0,0,0,0,965,10,0
"222","24940338","DA","Saguenay",44.14823,1171,436,420,"2494068","2494","4080150.00","24408",700,210,175,0,25,10,165,80,95,30,3,44224,33024,53632,420,345,0,70,10,90,125,115,150,130,75,75,65,65,35,15,20,0.9,3,585,25,10,0,0,0,150,395,55,10,15,0,0,0,5,5,10,15,20,10,20,50,30,35,50,30,135,1091,1197,250590,271927,82.1,5.2,40,0,0,0,612,705,50,110,210,185,10,105,640,50,225,65,70,60,80,15,110,135,0,35,75,1075,275,0,0,0,0,0,10,0,1185,10,0
"223","24940339","DA","Saguenay",6.121,1289,512,494,"2494068","2494","4080150.00","24408",770,235,170,5,30,30,220,75,90,30,2.8,41707,30592,52523,495,415,0,80,0,110,135,150,155,130,105,60,60,80,35,15,20,1.6,6.6,530,25,0,15,0,10,215,305,35,10,10,0,0,5,10,10,20,20,25,20,25,50,50,35,55,35,130,1258,1187,250579,273771,77,10.3,40,0,0,57.1,691,788,60,105,245,125,15,185,605,65,290,90,50,55,75,15,85,130,10,40,60,1025,325,0,0,0,0,10,0,0,1200,25,0
"224","24940340","DA","Saguenay",12.18662,1508,585,572,"2494068","2494","4080150.00","24408",795,355,235,15,45,55,200,90,105,45,3,40499,31680,49920,570,350,0,170,60,115,140,180,205,170,130,65,45,35,15,0,15,0.7,5.7,695,10,10,20,0,0,310,370,40,0,10,0,0,0,10,25,15,45,35,25,40,60,50,50,50,45,105,1061,1059,195156,205646,73.5,8.8,90,0,0,0,578,599,70,120,255,215,40,100,765,35,375,70,55,90,110,0,135,160,20,35,65,1255,430,0,10,10,0,0,0,0,1505,35,0
"225","24940342","DA","Saguenay",19.3167,588,282,263,"2494068","2494","4080150.00","24408",325,170,105,15,25,20,110,35,30,10,2.7,38208,24149,44160,265,170,0,90,5,55,65,85,105,85,45,25,15,10,5,0,5,3.4,9.4,230,0,0,0,10,10,110,110,10,0,0,0,0,5,5,10,10,15,20,25,15,35,30,25,15,15,40,603,909,200194,212611,52.9,0,50,0,0,30,603,625,15,55,80,75,0,30,255,15,165,20,25,40,20,0,60,45,0,15,0,445,150,0,0,0,0,0,0,0,500,0,0
"226","24940343","DA","Saguenay",9.26653,648,290,285,"2494068","2494","4080161.00","24408",370,175,140,5,25,10,125,40,25,10,2.7,36480,24384,43264,285,135,0,80,70,65,85,95,125,65,45,20,10,15,5,5,5,3.9,7,295,15,0,10,0,0,160,130,20,0,10,0,5,0,5,0,15,25,25,25,15,45,30,30,15,10,30,803,821,140137,155630,69.8,9.3,75,0,0,20,561,717,35,60,170,60,0,25,360,25,165,20,20,15,50,10,75,110,15,20,45,585,100,0,0,0,0,0,0,0,645,10,15
"227","24940344","DA","Saguenay",0.18971,294,142,134,"2494068","2494","4080161.00","24408",150,75,55,10,10,0,40,20,15,10,2.8,59605,33920,62720,135,70,0,50,15,25,15,20,20,45,60,30,5,0,0,0,0,0,0,145,0,0,20,0,0,130,25,10,0,0,0,0,0,0,0,0,0,0,5,15,35,30,10,5,10,20,0,0,0,0,0,0,105,0,0,0,642,656,0,60,65,20,0,35,170,10,20,0,20,15,80,0,15,20,0,0,0,240,110,0,0,0,0,0,15,0,270,15,0
"228","24940345","DA","Saguenay",0.4757,511,200,188,"2494068","2494","4080161.00","24408",240,100,75,10,20,0,45,30,45,10,3.3,59520,29472,64853,190,20,0,160,0,35,25,40,20,50,105,35,10,15,5,5,5,0,1,210,0,0,40,0,0,190,50,10,0,10,0,0,0,0,0,0,0,0,0,10,45,40,30,15,15,30,0,0,0,0,0,0,170,0,0,0,733,747,20,80,50,55,10,40,255,10,40,15,30,10,140,0,15,25,0,0,40,365,225,0,0,0,15,0,10,0,455,0,0
"229","24940346","DA","Saguenay",15.12419,484,251,248,"2494068","2494","4080161.00","24408",245,170,105,5,30,30,95,30,15,5,2.6,28608,22891,35520,250,40,0,105,100,45,80,110,80,65,5,10,5,5,5,0,5,5.2,18.6,195,10,10,15,0,0,90,90,45,0,0,0,5,10,15,20,15,30,20,25,10,25,25,15,10,5,10,695,716,89833,130444,62.1,10.3,105,0,0,30,560,601,65,35,95,60,0,30,230,20,160,20,25,10,35,0,55,60,10,15,35,395,85,0,0,0,0,0,0,0,445,10,0
"230","24940347","DA","Saguenay",22.83869,558,253,245,"2494068","2494","4080161.00","24408",315,170,105,5,30,30,110,40,20,10,2.6,31893,22464,39520,245,150,0,95,5,55,95,90,85,60,25,10,10,10,5,0,5,2.8,13,200,0,10,15,0,10,115,75,25,10,10,0,0,5,15,15,15,20,20,10,20,35,20,15,25,10,20,919,945,184956,193416,56.8,10.8,65,0,0,30.8,523,538,45,50,135,35,0,20,245,40,190,25,0,20,30,10,55,80,15,25,25,430,165,0,0,0,0,0,0,0,525,0,0
"231","24940348","DA","Saguenay",22.0085,429,201,180,"2494068","2494","4080107.04","24408",270,100,70,5,20,5,90,20,25,10,2.7,36320,27712,44672,180,135,0,50,0,45,60,65,60,60,25,15,15,10,5,0,10,1.2,7.1,185,0,0,10,0,15,60,90,30,10,15,0,0,0,5,0,5,5,15,15,5,25,20,25,10,15,25,865,859,220070,217237,59.3,0,40,0,0,0,613,567,15,30,110,95,10,15,235,15,125,15,15,0,30,10,60,45,15,10,15,360,135,0,0,0,0,0,0,0,430,0,0
"232","24940366","DA","Saguenay",11.98263,523,236,228,"2494068","2494","4080107.04","24408",290,165,110,5,25,30,115,25,25,10,2.6,30400,22336,37376,225,145,0,85,0,60,95,85,75,55,35,15,10,15,0,0,10,2.9,13.5,175,0,10,15,0,10,105,85,15,10,0,5,0,5,10,10,10,25,10,10,15,25,25,15,10,15,30,725,874,190190,207495,57.7,0,80,0,0,31.2,551,580,25,40,115,70,10,30,230,25,175,25,15,10,10,0,85,55,20,15,15,465,105,0,0,0,0,0,10,0,505,0,10
"233","24940386","DA","Saguenay",12.32982,625,253,246,"2494068","2494","4080120.04","24408",365,165,120,5,25,15,110,50,35,15,2.8,34432,24000,45440,250,195,0,50,0,70,90,95,75,70,40,30,15,20,10,10,5,0.8,8,280,20,0,15,0,0,105,160,40,10,10,5,0,0,15,5,10,15,15,15,15,25,30,20,15,10,50,731,868,200664,239237,50,0,40,0,0,0,607,629,25,45,140,70,20,65,325,20,185,30,20,30,45,10,75,75,0,15,60,555,210,0,0,0,10,0,0,0,640,0,0
"234","24940387","DA","Saguenay",11.97552,522,231,223,"2494068","2494","4080120.04","24408",275,155,90,5,30,25,90,30,25,15,2.8,31787,24768,42112,220,130,0,90,0,45,85,85,80,55,30,10,15,10,5,0,0,1.9,8.6,220,15,0,10,0,0,90,105,25,10,15,0,0,0,5,15,15,15,5,10,25,25,20,25,20,15,15,738,892,200110,213259,60,13.3,65,0,0,0,609,655,35,55,130,35,0,15,255,10,180,20,30,20,20,0,70,55,0,10,30,415,105,0,0,0,0,0,0,0,505,0,0
"235","24940391","DA","Saguenay",3.5348,756,354,329,"2494068","2494","4080120.01","24408",465,175,115,5,30,25,155,50,25,15,2.6,35840,25760,47072,325,300,0,30,0,70,110,115,105,95,45,30,30,25,10,5,15,1.3,5.3,300,0,0,0,0,0,80,155,55,10,0,5,5,0,10,10,10,10,20,20,25,50,35,30,30,15,55,923,963,200310,214098,58.5,17,50,0,0,30,704,823,20,60,140,140,25,15,315,20,260,30,20,25,45,10,50,75,0,15,55,575,195,0,0,0,0,0,0,0,695,0,0
"236","24940409","DA","Saguenay",28.68942,1203,475,463,"2494068","2494","4080120.01","24408",675,280,195,10,30,45,185,70,80,30,2.9,39219,26560,47968,465,385,0,80,0,115,135,150,150,130,80,60,30,40,15,10,15,0.8,7.2,495,25,10,10,0,10,155,275,65,20,25,0,0,5,15,15,10,20,25,35,30,55,55,55,30,30,85,1070,1014,200015,204550,75,6.2,70,33.3,33.3,28.6,609,850,45,40,280,135,20,125,600,50,325,40,45,30,80,15,135,185,10,15,75,1095,295,0,0,0,0,0,0,0,1235,0,0
"237","24940410","DA","Saguenay",44.72853,748,296,280,"2494068","2494","4080120.01","24408",425,140,95,10,20,15,105,50,50,25,3,41771,30016,52352,280,250,0,25,0,65,55,85,105,95,55,30,25,30,10,5,10,1.3,5.4,310,10,0,0,0,10,40,215,55,10,10,5,0,5,5,10,5,5,15,15,15,30,30,35,20,20,60,1014,1096,200099,212719,71.2,5.9,25,0,0,0,0,632,50,60,170,85,0,85,380,25,190,25,20,70,30,0,80,95,0,20,45,650,220,0,0,10,0,0,0,0,745,25,0
"238","24940411","DA","Saguenay",5.42401,372,149,147,"2494068","2494","4080120.01","24408",225,70,45,0,15,10,65,30,15,10,2.8,37184,24224,45184,150,130,0,20,0,45,40,45,55,45,20,10,5,10,5,5,0,0,5.3,145,10,0,0,0,0,30,95,20,0,0,0,0,0,0,5,5,5,10,5,15,20,20,20,15,5,15,1043,1032,199890,240267,80,0,20,0,0,0,0,768,20,50,65,55,0,15,150,25,100,15,10,20,10,0,35,35,0,10,30,330,105,0,0,0,0,0,0,0,370,10,0
"239","24940412","DA","Saguenay",0.21134,382,154,151,"2494068","2494","4080120.01","24408",200,90,60,0,15,10,50,15,30,15,2.9,32704,23552,48064,150,110,0,45,0,30,50,55,50,35,25,10,10,10,10,5,0,2.6,10.5,165,10,10,0,0,0,35,105,35,15,0,0,0,10,10,10,10,10,5,5,15,15,10,30,10,15,10,993,929,189918,183055,73.9,0,30,0,0,0,0,433,15,25,110,65,0,20,195,20,55,15,20,10,35,0,40,35,0,20,10,330,50,0,0,0,0,0,0,0,355,10,0
"240","24940414","DA","Saguenay",0.92407,427,224,217,"2494068","2494","4080162.00","24408",190,180,120,5,30,25,75,20,20,5,2.6,25216,20672,30656,215,20,0,195,0,55,90,90,60,30,10,15,10,0,0,0,0,8.5,23.2,135,10,0,10,0,0,85,55,10,0,10,0,10,20,15,20,20,25,15,20,15,20,20,15,5,5,10,624,851,179308,179089,50,0,155,0,0,31.2,582,590,55,55,65,35,0,0,160,15,160,0,10,10,15,0,50,40,0,25,50,275,140,0,0,0,0,0,0,0,375,0,0
"241","24940415","DA","Saguenay",2.47141,262,159,156,"2494068","2494","4080162.00","24408",115,125,55,0,30,30,45,10,5,5,2.4,24768,22272,31072,155,20,0,135,0,30,60,65,50,15,5,0,0,0,0,0,5,9.4,28.3,100,10,10,0,0,0,55,45,10,10,0,0,5,10,15,25,15,20,10,10,10,15,10,10,5,5,0,1147,1129,0,0,57.1,0,125,16,16,28,528,576,20,40,70,10,0,20,115,15,105,10,10,15,10,0,35,30,0,10,25,235,55,0,0,0,0,0,0,0,265,0,0
"242","24940416","DA","Saguenay",1.86644,1036,496,478,"2494068","2494","4080162.00","24408",560,325,225,10,55,45,210,55,50,15,2.6,31680,23808,38997,475,200,0,280,0,100,195,155,150,105,65,35,20,30,10,5,10,6.8,15.5,325,40,0,0,0,0,190,120,55,10,0,0,10,30,30,25,25,25,30,25,30,60,30,45,30,20,60,876,999,189555,199231,64.3,8.9,195,17.9,17.9,25.6,539,554,80,90,140,120,10,75,395,55,390,20,35,30,90,10,105,65,10,15,60,830,255,0,0,0,0,0,0,0,960,0,0
"243","24940417","DA","Saguenay",1.17535,729,266,264,"2494068","2494","4080162.00","24408",410,140,110,0,20,5,90,50,70,15,3,44000,34944,56192,265,210,0,55,0,60,65,70,95,85,50,45,30,40,25,5,10,1.4,4.1,370,20,0,10,0,10,185,140,70,0,10,0,0,0,0,5,5,10,10,10,10,20,30,25,25,30,80,955,1052,200700,228700,76.5,7.8,15,0,0,0,0,0,40,55,160,80,25,80,415,25,130,55,30,30,55,0,75,75,10,25,25,670,145,0,0,0,0,0,0,0,745,0,0
"244","24940418","DA","Saguenay",6.58386,496,181,180,"2494068","2494","4080162.00","24408",300,90,70,0,5,15,75,45,40,10,2.8,41088,32896,51840,180,140,0,40,0,40,45,60,60,50,40,30,20,25,10,5,5,0,3,285,10,0,10,0,0,160,95,30,10,10,0,0,0,0,0,5,0,5,10,10,25,20,25,15,15,50,1164,1079,224565,243587,69.4,0,15,0,0,0,0,0,15,60,125,95,0,50,315,20,105,30,20,30,50,0,65,55,0,25,25,465,155,0,0,0,0,0,0,0,550,0,0
"245","24940419","DA","Saguenay",45.15071,525,209,199,"2494068","2494","4080162.00","24408",310,125,90,5,15,15,80,45,30,10,2.8,34688,24768,46720,200,175,0,20,0,50,70,85,65,50,40,30,15,25,10,5,10,1.9,4.8,260,10,0,10,0,10,95,135,30,0,10,0,0,0,0,10,5,10,10,10,10,20,20,15,20,20,45,973,1009,224550,268818,70,0,45,0,0,0,481,547,15,60,135,60,15,45,290,20,135,20,10,10,45,0,100,65,0,20,15,430,150,0,0,0,0,0,0,0,515,0,0
"246","24940421","DA","Saguenay",10.14434,495,233,231,"2494068","2494","4080150.00","24408",255,155,100,5,25,30,100,30,20,5,2.6,33600,24736,43520,230,110,0,115,0,40,80,80,90,60,30,10,10,10,5,5,0,3,15.2,205,0,0,10,0,10,70,120,25,0,0,0,0,10,10,10,10,15,15,20,20,25,25,25,15,10,20,1156,1113,200446,195411,74.1,14.3,85,16.7,16.7,41.2,522,571,35,65,100,65,10,20,230,30,140,10,20,20,10,0,70,90,10,10,45,420,40,0,0,0,0,0,0,0,480,0,0
"247","24940422","DA","Saguenay",114.64593,406,182,164,"2494068","2494","4080150.00","24408",235,95,70,0,10,10,60,25,30,5,2.9,39424,30464,50688,165,130,0,35,0,40,40,55,55,40,25,20,15,25,10,0,10,1.2,11,155,0,0,10,0,10,45,95,25,10,10,5,0,5,5,5,5,10,10,5,10,10,15,15,15,15,35,1110,1276,219545,380716,74.2,12.9,0,0,0,0,0,0,10,30,65,50,20,45,190,10,150,15,20,15,20,0,25,45,10,10,25,365,150,0,0,0,0,0,0,0,425,0,0
"248","24940424","DA","Saguenay",60.45381,325,255,158,"2494068","2494","4080111.04","24408",220,80,50,0,20,10,85,15,10,5,2.4,37952,26048,46080,160,150,0,5,0,35,50,40,55,40,25,15,15,15,0,0,5,1.5,6.2,135,0,0,0,0,10,0,30,90,15,10,0,0,0,5,5,5,10,10,15,15,20,10,15,10,10,25,817,1014,250825,332012,57.7,0,15,0,0,0,0,0,15,15,55,60,10,60,155,20,100,15,15,0,30,0,25,50,0,10,15,255,105,0,0,0,0,0,0,0,305,10,0
"249","24940425","DA","Saguenay",85.38306,1143,613,499,"2494068","2494","4080111.04","24408",680,300,215,15,40,35,225,60,60,25,2.7,37952,28480,45184,500,440,0,60,0,125,145,155,160,130,95,45,35,60,25,5,20,1.8,7.9,460,25,0,10,0,10,85,215,165,20,15,5,10,5,15,20,20,30,30,30,30,50,55,35,45,30,90,933,1048,234981,258990,63.2,10.3,40,0,0,62.5,650,807,40,90,250,150,20,80,535,75,410,45,45,60,55,10,125,150,10,30,70,920,385,0,0,0,0,0,0,0,1195,10,0
"250","24940429","DA","Saguenay",0.93304,683,342,324,"2494068","2494","4080110.00","24408",320,240,140,10,55,35,110,40,30,15,2.8,28496,21952,38976,325,120,0,200,0,60,130,130,95,70,30,20,15,10,0,0,5,8,17.5,265,15,10,20,0,0,135,130,35,10,10,0,5,15,25,20,15,25,30,30,25,30,35,20,15,10,20,873,871,170788,192027,60,0,160,15.6,15.6,34.4,616,640,40,60,105,115,10,60,330,35,240,20,10,25,60,10,100,70,10,0,70,645,240,0,0,0,0,0,0,0,735,0,30
"251","24940430","DA","Saguenay",2.52761,815,315,311,"2494068","2494","4080110.00","24408",465,185,140,10,15,25,130,60,55,20,2.9,39552,29024,48448,310,245,0,70,0,75,90,95,110,105,75,35,25,20,10,0,10,1.8,3.7,340,20,0,10,0,10,155,160,50,10,0,5,0,0,5,10,5,10,20,15,20,50,30,35,30,20,60,1131,1103,199770,211660,71.4,12.5,25,0,0,0,492,658,30,55,110,110,10,120,385,10,220,25,45,45,65,10,70,50,0,20,60,655,185,0,0,0,0,0,0,0,745,0,0
"252","24940431","DA","Saguenay",0.2837,645,234,227,"2494068","2494","4080107.02","24408",295,310,125,10,40,135,100,30,5,0,2.4,30656,24640,37504,230,145,0,80,0,50,80,80,85,55,15,5,5,10,5,0,5,8.1,15.1,160,15,0,0,0,0,95,65,15,0,0,0,5,15,15,10,20,15,20,20,20,25,25,15,10,5,15,587,696,145354,150124,51.4,0,40,0,0,0,422,447,35,45,55,55,0,20,170,25,215,0,15,10,20,0,35,30,0,15,15,335,100,0,0,0,0,0,0,0,445,0,0
"253","24940432","DA","Saguenay",0.07209,274,149,140,"2494068","2494","4080107.02","24408",115,120,75,5,30,15,45,10,15,5,2.6,24000,19712,30016,140,60,0,80,0,30,65,45,45,15,10,5,5,0,0,0,5,14.8,24.1,70,10,0,20,0,0,65,25,0,0,0,5,5,15,5,15,10,5,10,10,10,10,10,10,5,5,10,827,931,165572,162782,64.7,17.6,65,0,0,38.5,502,524,25,25,60,40,0,10,110,15,115,10,0,15,0,20,30,20,0,0,10,245,45,0,0,0,0,0,0,0,275,0,0
"254","24940433","DA","Saguenay",0.1127,403,254,195,"2494068","2494","4080107.02","24408",185,160,105,0,30,25,70,15,20,5,2.7,27712,22720,34432,195,75,0,120,0,45,75,80,65,30,20,15,0,5,5,0,0,7.5,17.5,125,0,15,10,0,10,75,50,15,0,15,0,0,5,15,15,15,20,10,15,20,20,20,10,5,5,10,833,847,170738,158935,58.3,13,75,0,0,25,661,629,30,20,75,65,10,20,155,10,170,15,0,10,35,10,45,10,0,20,20,335,100,0,0,0,0,0,0,0,415,0,0
"255","24940434","DA","Saguenay",0.14976,450,239,227,"2494068","2494","4080107.02","24408",235,180,125,0,30,30,90,25,10,0,2.5,31872,22400,42240,225,125,0,100,0,40,90,75,75,60,30,10,10,5,0,0,0,4.4,11.1,145,15,0,10,0,0,70,65,30,0,0,0,5,10,15,10,10,20,15,10,20,30,25,20,10,5,20,930,932,199917,192255,64.5,12.9,85,0,0,35.3,526,584,10,55,45,55,0,40,170,15,235,0,20,0,35,0,20,55,10,0,20,365,120,0,0,0,0,0,0,0,450,10,10
