"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"209","35300448","DA","Kitchener",0.07892,803,400,392,"3530013","3530","5410014.04","35541",300,400,210,45,85,65,115,55,35,15,2.8,21931,19904,25920,390,0,295,100,0,110,190,140,90,70,40,15,5,5,5,0,0,16.9,34.4,215,10,25,10,0,0,65,125,30,15,20,15,10,30,25,40,25,30,20,35,25,50,30,30,10,5,15,1054,1121,200181,179457,59.1,50,275,34.5,34.5,56.4,902,881,85,115,20,75,10,75,270,45,350,20,10,15,30,0,75,75,0,45,10,130,465,0,20,40,70,55,15,0,470,300,15
"210","35300449","DA","Kitchener",0.11927,580,283,278,"3530013","3530","5410014.02","35541",220,280,165,35,40,35,100,45,15,5,2.6,31072,26784,33920,280,0,0,275,5,60,105,90,100,70,30,10,5,5,0,0,0,12.1,16.4,230,35,45,20,0,0,85,170,45,15,20,5,5,10,10,20,20,20,25,25,25,30,25,20,15,15,15,1107,1055,179775,196220,65.4,28,140,0,0,37.9,981,1012,45,135,20,105,0,30,340,20,110,30,15,10,20,15,115,35,10,65,10,170,435,0,10,10,0,0,45,0,385,125,10
"211","35300450","DA","Kitchener",0.13684,499,206,201,"3530013","3530","5410014.02","35541",235,180,125,15,30,20,75,40,25,10,2.9,32768,27243,39808,205,75,0,125,0,45,70,80,70,60,30,20,10,10,10,0,0,5.1,12.1,155,15,25,0,10,10,55,110,20,15,0,0,0,0,5,10,0,10,20,15,15,25,20,20,20,5,25,911,1037,280060,268854,50,0,55,0,0,45.5,934,891,45,95,0,40,0,45,210,20,150,20,10,10,30,0,55,40,0,20,15,105,335,0,10,0,10,0,10,0,310,125,0
"212","35300451","DA","Kitchener",0.15223,497,197,197,"3530013","3530","5410014.02","35541",250,180,110,15,35,20,80,30,30,10,2.7,36480,29504,46592,195,130,0,65,0,50,70,75,65,50,40,35,20,15,10,5,10,4,5.1,180,0,15,0,0,0,55,115,10,0,15,0,5,5,5,0,5,10,10,10,10,15,15,20,20,15,50,819,1054,349421,344500,48.4,0,25,0,0,0,0,1110,40,85,20,60,0,45,205,0,175,25,15,15,25,10,35,45,0,20,10,110,350,0,0,10,0,0,0,0,290,110,0
"213","35300452","DA","Kitchener",0.19347,427,155,155,"3530013","3530","5410014.02","35541",245,110,75,10,10,20,70,30,30,10,2.9,35840,28928,50176,155,150,0,10,0,40,55,55,50,45,35,20,20,20,5,5,5,1.2,4.7,170,10,0,0,0,0,60,90,25,10,0,0,0,0,5,5,5,5,10,5,5,20,5,15,15,10,45,1056,1247,359802,365675,53.3,0,0,0,0,0,0,0,15,45,20,70,0,70,215,10,135,30,20,10,15,0,45,30,0,10,0,105,365,0,0,0,0,0,55,0,380,85,0
"214","35300453","DA","Kitchener",0.59867,541,206,205,"3530013","3530","5410014.02","35541",275,180,110,10,20,35,95,30,40,10,2.8,42432,36160,45504,205,200,0,5,0,50,60,75,55,60,45,30,25,40,10,5,25,1.9,1.9,220,30,0,0,0,0,60,125,30,25,15,0,0,0,0,5,5,5,0,10,15,20,20,20,20,15,70,876,1153,350097,378173,48.6,10.8,25,0,0,0,0,0,20,95,40,75,10,60,275,20,200,25,10,15,25,20,50,45,25,15,0,190,470,0,0,0,10,0,0,0,475,80,0
"215","35300454","DA","Kitchener",0.17408,546,255,244,"3530013","3530","5410005.00","35541",225,260,155,20,50,30,80,35,20,10,2.7,31040,23872,37504,245,125,0,115,0,60,100,95,85,55,35,25,5,5,5,0,0,15.7,16.7,265,20,20,10,0,0,85,165,50,10,10,0,5,10,10,10,10,20,25,15,15,25,30,15,20,15,30,1194,1115,279101,274184,58.8,15.2,90,0,0,52.9,1004,1091,70,120,45,95,0,25,320,25,165,10,15,25,30,10,80,85,10,55,10,165,495,0,35,0,0,0,25,0,485,120,0
"216","35300455","DA","Kitchener",0.23683,446,259,255,"3530013","3530","5410005.00","35541",130,270,140,25,80,30,50,25,15,10,2.8,19344,18496,21568,255,15,55,185,0,65,140,70,60,30,10,0,0,5,0,0,0,22.5,42.7,140,15,20,10,10,0,75,55,30,10,10,10,20,40,50,15,15,20,10,10,10,10,20,10,0,5,10,0,0,0,0,83.3,0,230,57.4,57.4,44.7,704,658,60,85,15,55,10,20,195,35,185,0,0,20,10,0,70,40,0,35,10,145,305,0,0,85,15,10,0,0,285,175,0
"217","35300456","DA","Kitchener",0.12468,533,268,260,"3530013","3530","5410005.00","35541",230,240,130,25,40,35,105,35,20,5,2.4,31424,26752,36160,260,45,205,15,0,50,85,110,105,50,40,10,5,5,5,0,5,7.5,14.2,240,30,30,20,10,0,105,145,35,20,20,0,5,10,5,15,20,20,20,25,20,40,40,15,10,10,15,1201,1185,250858,265679,87.5,0,230,0,0,37,1055,1014,60,90,40,110,0,55,335,30,140,35,20,30,25,10,95,50,0,40,25,160,395,0,30,0,45,0,0,0,375,190,0
"218","35300460","DA","Kitchener",0.14191,455,183,179,"3530013","3530","5410004.01","35541",255,130,85,0,20,20,75,30,30,10,2.9,41920,33728,49920,180,130,0,50,0,60,50,45,50,55,40,25,15,30,15,5,15,5.5,6.6,170,20,15,10,0,10,75,85,20,10,20,0,5,5,0,5,0,10,0,5,15,15,20,15,15,15,50,1115,1149,338256,319483,58.1,0,20,0,0,0,0,0,10,100,20,80,0,25,230,15,115,25,20,10,40,10,70,25,10,10,0,85,375,0,20,0,10,10,25,0,390,40,0
"219","35300462","DA","Kitchener",1.08748,971,360,357,"3530013","3530","5410004.01","35541",590,250,170,15,40,25,160,65,65,20,2.8,49920,42368,60608,355,280,0,75,0,90,100,90,105,85,85,70,65,135,45,35,60,1.5,2.1,360,60,0,0,10,0,135,230,55,10,10,5,0,0,10,5,5,10,5,10,5,20,25,25,20,40,190,919,1316,449629,465865,43.9,7.7,15,0,0,0,0,0,15,135,20,145,20,185,515,15,235,105,40,40,55,30,95,70,0,20,0,225,755,0,20,25,10,0,70,0,690,205,0
"220","35300463","DA","Kitchener",0.21574,435,167,167,"3530013","3530","5410004.01","35541",275,115,75,5,15,15,75,40,30,5,2.7,41792,31488,49707,170,165,0,5,0,50,45,55,45,55,30,25,30,35,15,5,15,1.1,5.7,205,10,10,0,0,0,75,90,45,10,15,0,0,0,0,0,0,5,5,5,5,15,10,10,15,20,65,1496,1403,380890,406853,54.8,16.7,0,0,0,0,0,0,15,60,0,75,10,95,255,15,130,55,25,0,25,10,65,20,0,10,0,145,385,0,10,10,0,0,25,0,330,125,0
"221","35300473","DA","Kitchener",2.40947,660,315,272,"3530013","3530","5410001.01","35541",310,315,245,15,25,35,115,30,20,5,2.5,30528,28736,33088,270,160,0,110,0,150,100,70,60,45,25,40,30,75,25,10,40,21.7,16.3,170,10,20,0,0,0,50,80,30,0,30,15,0,10,5,5,10,15,10,10,10,15,20,25,15,10,95,864,1101,439064,461332,25,12.8,80,0,0,62.5,600,1246,10,80,10,65,0,100,205,55,360,30,35,10,0,0,55,30,0,20,0,60,410,0,15,0,10,85,55,0,300,150,205
"222","35300563","DA","Kitchener",1.59728,1125,397,396,"3530013","3530","5410014.03","35541",575,375,285,25,50,20,140,90,80,30,3,41984,33216,49536,395,330,0,65,0,120,135,135,90,130,90,75,50,75,30,25,25,3.1,4.9,545,60,15,10,10,0,130,330,85,60,30,5,5,0,5,5,5,5,5,15,10,35,40,35,40,35,150,1452,1334,348892,355337,63.9,12.5,15,0,0,0,0,0,45,170,55,175,0,155,685,35,175,110,60,40,45,10,160,125,15,75,0,185,790,0,20,45,25,20,110,0,755,325,10
"223","35300564","DA","Kitchener",0.53315,916,366,359,"3530013","3530","5410014.03","35541",520,280,180,20,35,40,155,60,50,25,2.8,38272,34944,44416,355,135,145,75,0,100,115,115,130,115,65,55,30,50,25,10,10,2.7,6,375,25,20,0,0,0,100,210,45,45,20,5,0,0,5,5,20,10,10,20,25,30,35,45,35,25,90,1431,1424,375033,366439,78.9,13.2,165,0,0,51.5,1603,1611,40,135,20,155,15,115,465,35,270,60,35,45,30,0,120,60,10,40,25,200,645,0,50,10,50,25,55,0,625,240,25
"224","35300565","DA","Kitchener",0.23072,765,271,270,"3530013","3530","5410014.03","35541",420,235,170,10,25,20,105,65,55,15,2.9,42283,33920,46976,270,265,0,5,0,70,90,90,100,85,55,55,30,55,20,15,20,0.7,2,345,25,10,10,10,0,90,235,50,0,15,5,0,0,5,5,5,5,5,5,10,20,30,30,25,25,110,1168,1279,370543,375357,56.9,0,0,0,0,0,0,0,50,90,45,125,0,85,405,25,190,35,35,40,45,10,105,55,10,25,15,205,610,0,0,20,0,30,0,0,505,175,30
"225","35300566","DA","Kitchener",0.20707,313,111,111,"3530013","3530","5410014.03","35541",175,115,85,10,10,10,55,25,20,5,2.8,34368,30816,38016,110,105,0,5,0,25,40,55,40,25,25,20,10,20,5,5,5,3.4,6.9,140,10,10,0,0,0,45,85,10,0,10,0,0,0,0,5,0,5,5,5,10,10,10,5,10,10,40,695,1083,375476,357683,45.5,0,0,0,0,0,0,0,15,55,10,60,0,25,160,10,120,25,0,10,10,10,55,30,10,10,15,100,245,0,0,0,0,0,25,0,270,50,0
"226","35300567","DA","Kitchener",0.14764,515,191,189,"3530013","3530","5410014.03","35541",265,175,125,15,15,25,80,40,20,20,3,34944,30080,42965,185,180,0,10,0,55,65,65,85,60,30,30,20,15,5,5,5,1,2,200,15,0,0,0,0,80,90,40,10,0,0,0,0,0,0,5,0,5,10,15,15,25,25,25,10,45,984,1175,349983,359393,55.9,0,15,0,0,0,0,0,30,80,10,50,10,50,230,20,165,15,20,0,10,0,50,40,0,50,10,90,405,0,15,0,0,0,45,0,325,180,0
"227","35300568","DA","Kitchener",0.37217,782,301,298,"3530013","3530","5410014.03","35541",440,260,175,15,35,30,125,55,45,15,2.8,39424,32672,47744,295,260,0,35,0,75,120,95,100,85,65,55,35,55,15,10,25,1.9,5.8,340,30,25,0,10,0,90,215,60,20,30,0,5,0,10,5,10,10,15,15,5,25,30,25,30,25,100,1257,1302,389729,390259,57.6,10.2,20,0,0,0,0,0,35,105,35,145,0,135,430,50,295,40,40,30,55,20,95,65,0,25,20,255,625,0,25,30,20,25,10,0,710,155,0
"228","35300569","DA","Kitchener",0.12897,309,107,107,"3530013","3530","5410014.03","35541",165,95,65,5,10,10,45,25,20,10,2.9,33472,29632,39851,110,100,0,5,0,30,40,45,35,35,25,15,5,15,5,5,0,4.8,9.7,105,10,0,0,0,0,30,65,15,0,15,0,0,0,0,0,5,10,5,5,5,10,10,5,5,15,35,929,1190,375515,411202,55.6,0,0,0,0,0,0,0,10,45,10,60,0,20,125,15,105,25,20,10,0,0,25,15,0,25,0,85,210,0,0,10,10,0,45,0,225,75,0
"229","35300573","DA","Kitchener",1.77028,753,290,277,"3530013","3530","5410024.00","35541",365,265,185,20,30,25,100,50,45,20,3,35264,28864,41536,280,175,0,100,0,75,95,105,85,70,45,40,25,40,15,10,15,4,10.7,330,25,20,10,0,0,120,160,50,20,30,0,0,5,5,5,10,10,5,15,10,25,40,25,20,25,70,1655,1706,376172,481091,72.5,17.1,65,0,0,30.8,1149,1129,65,120,25,115,10,85,400,20,170,45,40,35,35,0,85,80,10,45,30,195,500,0,0,25,0,35,45,0,585,140,0
"230","35300574","DA","Kitchener",0.33941,695,275,270,"3530013","3530","5410024.00","35541",350,215,135,20,40,20,90,50,40,15,2.9,42240,34944,52096,270,205,0,60,0,55,75,80,85,75,55,45,35,35,15,10,10,2.9,5.8,340,10,10,0,15,0,155,180,25,10,0,0,0,5,5,10,5,5,5,5,10,35,25,25,30,25,80,1462,1366,340017,337386,76,18,25,0,0,0,0,1363,30,120,60,100,0,110,400,20,140,30,75,35,20,10,55,70,0,55,30,155,610,0,0,0,10,65,10,0,625,125,0
"231","35300575","DA","Kitchener",0.17778,372,152,145,"3530013","3530","5410024.00","35541",195,120,75,5,20,15,50,35,20,5,2.9,40608,28736,51072,145,105,0,35,0,40,45,45,35,65,25,25,15,20,5,10,0,4.1,9.5,195,0,0,10,0,0,70,110,10,10,10,0,0,5,5,5,5,0,5,5,5,10,10,10,20,20,35,911,1187,349575,362068,56.5,13,25,0,0,0,0,1102,20,60,30,90,0,30,225,10,90,30,10,15,15,0,50,75,0,10,15,115,285,0,0,0,20,0,0,0,315,50,0
"232","35300576","DA","Kitchener",2.62454,2333,757,735,"3530013","3530","5410024.00","35541",1220,530,395,40,55,45,200,145,235,75,3.3,49024,40960,60139,735,645,0,85,0,250,180,170,175,185,130,130,135,310,75,50,180,2.8,4.5,1020,40,20,30,0,15,435,475,150,35,30,5,5,0,10,10,15,15,20,20,20,30,45,40,55,55,395,1837,1833,549245,573539,69.8,13.2,75,0,0,35.7,915,1119,60,195,70,345,35,575,1225,40,435,205,230,65,105,25,225,110,15,20,20,395,1560,0,45,40,100,150,285,15,1610,640,15
"233","35300701","DA","Kitchener",0.31993,1008,395,392,"3530013","3530","5410008.01","35541",515,315,210,30,35,40,155,60,50,30,2.9,33963,29952,40448,395,275,60,60,0,115,135,125,100,85,70,35,45,70,35,10,25,15.9,19.9,365,40,60,15,0,10,140,235,55,30,30,10,0,10,5,20,15,20,15,20,20,35,35,25,25,20,110,863,1160,391139,385571,51,7.8,130,0,0,50,1011,1069,75,100,35,100,10,185,550,25,250,50,65,30,85,15,115,75,10,30,30,215,675,0,10,25,85,55,65,0,650,325,40
"234","35300702","DA","Kitchener",0.29631,541,285,278,"3530013","3530","5410008.01","35541",230,245,150,30,40,20,90,40,15,0,2.5,29888,26784,35712,280,105,0,175,0,55,100,85,80,60,40,10,10,10,0,0,5,13.8,22,195,45,25,10,10,0,75,125,60,10,10,5,5,20,15,20,20,15,20,10,20,35,25,20,15,10,25,1088,1067,339223,341002,52,23.1,140,0,0,40.7,818,801,45,105,30,90,0,45,295,20,130,15,25,10,15,0,95,65,0,60,30,135,385,0,15,15,10,0,15,0,405,95,0
"235","35300708","DA","Kitchener",0.48896,3871,1555,1494,"3530013","3530","5410005.00","35541",1470,1765,1085,145,235,305,475,240,160,90,2.9,22859,21714,25088,1495,130,945,420,0,620,635,635,405,250,135,60,30,30,15,10,5,22.3,34.3,890,100,365,105,10,10,330,605,325,90,115,70,40,70,70,120,105,110,120,100,120,165,140,95,75,40,60,888,1027,299368,270834,39.7,22.1,1160,19,19,39.7,1045,961,305,580,120,425,35,420,1505,180,1210,60,145,130,70,25,515,195,0,275,115,605,1755,0,115,235,395,330,245,0,1775,1515,210
"236","35300709","DA","Kitchener",0.39916,737,243,243,"3530013","3530","5410009.04","35541",450,170,145,0,10,15,105,40,60,25,3,46784,38528,58304,245,240,0,5,0,60,80,80,65,75,55,50,45,85,30,20,35,1.4,2.7,315,10,20,15,0,0,80,180,65,25,15,5,0,0,5,0,5,5,5,0,10,15,10,15,15,20,135,1050,1382,480089,480351,47.9,6.4,0,0,0,0,0,0,10,60,10,100,15,185,405,25,180,40,45,30,80,30,70,50,0,30,0,200,550,0,15,0,0,50,20,0,535,180,0
"237","35300711","DA","Kitchener",0.48941,497,193,183,"3530013","3530","5410001.01","35541",250,170,85,15,15,55,65,35,20,10,2.9,39872,32341,46464,180,75,55,50,0,45,45,60,65,50,30,25,15,30,15,0,10,9,12.4,250,25,10,10,0,0,95,125,50,0,25,5,0,5,0,5,10,5,10,5,5,15,25,15,20,15,45,1402,1411,345604,426943,66.7,0,70,0,0,28.6,935,965,10,85,30,90,0,60,300,45,90,30,10,25,40,0,90,65,0,15,20,190,430,0,30,10,15,0,10,0,435,105,0
"238","35300713","DA","Kitchener",0.3291,1111,557,548,"3530013","3530","5410002.03","35541",470,480,310,55,90,35,205,80,30,10,2.5,31776,27840,35520,550,40,0,510,0,105,180,190,180,115,70,35,15,20,10,5,5,15.8,24.8,515,40,45,15,10,0,195,285,100,35,20,10,5,25,20,30,30,45,45,40,50,75,60,35,30,20,30,1025,1167,250090,247154,55.3,25.6,385,5.2,5.2,36.8,1004,973,95,245,50,195,25,130,655,70,275,60,40,40,50,10,195,95,0,125,110,310,870,0,0,75,40,35,65,0,910,280,30
"239","35300714","DA","Kitchener",0.31171,1286,525,524,"3530013","3530","5410002.04","35541",710,380,235,30,60,60,240,70,65,25,2.8,32882,27200,39040,525,245,170,105,0,115,210,185,200,125,90,45,40,35,20,5,15,6.6,12.8,490,45,30,25,0,10,165,305,65,40,25,0,0,5,15,20,20,25,40,30,30,75,55,45,40,25,90,1305,1300,349356,362447,60,16,265,0,0,37.7,1276,1129,65,210,70,180,10,120,630,35,405,60,25,40,70,15,170,125,0,50,60,290,1010,0,0,45,60,35,50,0,955,330,15
"240","35300716","DA","Kitchener",0.42613,1670,743,737,"3530013","3530","5410009.01","35541",735,675,390,50,155,75,230,100,95,25,2.9,30656,26784,36192,735,115,160,465,0,160,275,275,220,180,105,65,30,25,10,5,10,9.9,19.6,570,40,55,35,10,10,225,290,115,35,40,5,5,20,40,60,60,50,50,35,45,70,70,55,45,35,95,1277,1186,250760,263535,62.5,17.8,370,13.5,13.5,50,890,979,195,205,45,200,10,210,740,55,515,45,70,50,60,10,175,120,0,125,25,355,1095,0,35,95,70,40,130,0,1055,590,0
"241","35300717","DA","Kitchener",0.10769,1357,651,600,"3530013","3530","5410009.02","35541",585,525,390,45,65,30,180,80,70,20,2.8,25472,20501,31072,600,20,490,95,0,185,250,210,180,115,70,25,5,15,10,0,0,15.5,28.8,420,50,110,45,0,10,130,310,110,15,55,15,10,20,25,45,55,45,50,55,50,80,65,20,30,15,25,1234,1181,210725,208483,66.7,23.5,510,8.8,8.8,36.3,983,965,170,170,55,165,10,215,650,50,385,20,55,60,75,20,170,100,0,115,20,275,670,0,35,60,115,130,110,0,735,560,35
"242","35300726","DA","Kitchener",0.15473,604,201,201,"3530013","3530","5410002.07","35541",285,180,130,20,25,10,70,50,50,10,3,36224,32832,40832,205,70,0,130,0,55,75,65,75,70,40,25,20,20,5,5,10,4.1,7.4,285,40,15,10,0,10,105,185,30,10,20,5,0,0,0,0,5,5,5,10,10,15,20,30,30,10,60,1429,1320,300132,296747,75,13.8,50,0,0,0,1552,1441,40,100,20,105,0,80,360,25,95,40,30,20,35,10,85,55,10,50,25,210,430,0,10,70,0,15,20,0,465,140,0
"243","35300729","DA","Kitchener",0.11116,910,605,591,"3530013","3530","5410023.00","35541",415,445,150,35,90,170,190,30,10,5,2.3,33451,28096,39552,595,90,465,40,0,70,130,205,165,105,65,45,35,35,15,5,15,4.4,12.1,260,20,30,15,0,0,120,135,50,0,25,10,10,10,20,65,35,65,50,50,45,60,50,35,25,20,45,1105,1157,284790,297088,70.6,23.5,505,0,0,60.4,1371,1299,30,110,30,80,0,130,350,10,530,20,50,20,40,20,75,45,0,15,25,225,825,0,10,10,15,10,10,0,755,190,10
"244","35300730","DA","Kitchener",0.16442,1313,632,600,"3530013","3530","5410002.02","35541",390,640,415,70,110,45,165,95,35,40,3,22272,20096,27712,600,0,290,315,0,165,270,200,170,100,35,15,5,10,0,0,0,22.8,40.7,245,50,80,20,10,0,95,155,90,30,35,10,15,55,40,40,50,60,65,50,40,70,45,25,10,5,15,836,896,133630,163180,62.5,41.2,485,19.6,19.6,43.3,819,824,120,250,45,165,0,35,415,75,495,15,15,35,20,0,145,70,10,110,80,240,685,0,40,60,70,90,45,0,735,475,15
"245","35300836","DA","Kitchener",4.03137,421,216,199,"3530013","3530","5410022.00","35541",145,210,150,15,35,10,60,25,15,5,2.8,25440,23744,29824,200,95,0,105,0,40,95,60,50,45,30,15,10,0,5,0,0,19,29.8,210,25,20,15,10,0,95,130,35,0,20,5,0,15,20,15,15,15,10,15,10,15,10,15,15,5,15,1307,1432,299626,558104,70,35,130,20,20,28,888,893,65,70,30,65,10,25,285,15,100,10,15,20,10,0,90,70,0,55,50,195,320,0,0,10,10,0,0,0,405,50,0
"246","35300837","DA","Kitchener",0.84989,556,277,269,"3530013","3530","5410022.00","35541",215,270,170,20,55,20,95,30,20,10,2.5,33792,28736,38144,270,170,35,70,0,55,85,90,90,70,40,20,5,15,10,0,5,9,15.3,250,15,25,30,0,0,130,110,50,15,20,5,0,10,15,15,20,15,20,15,20,30,25,15,20,20,30,1116,1097,278817,279995,58.6,13.8,115,0,0,43.5,879,1022,70,60,35,65,10,75,330,10,130,10,30,30,20,0,115,60,10,20,30,155,420,0,10,10,0,0,0,0,465,50,0
"247","35300838","DA","Kitchener",0.16156,440,213,198,"3530013","3530","5410021.00","35541",210,175,110,15,30,20,75,20,20,10,2.8,34624,30272,40448,195,155,0,45,0,45,60,75,50,55,35,20,10,15,5,5,0,6.8,11.4,210,10,15,15,0,0,75,120,20,15,15,5,0,0,10,10,10,10,5,15,15,20,20,20,15,10,25,1322,1215,265964,261165,82.8,20.7,50,0,0,40,1002,1092,30,85,45,70,10,55,255,15,105,10,25,25,40,10,55,70,0,10,15,135,385,0,0,0,0,0,0,0,390,40,15
"248","35300839","DA","Kitchener",0.12677,330,173,162,"3530013","3530","5410021.00","35541",120,165,110,10,40,10,50,15,20,5,2.8,30208,24384,38528,160,90,0,75,0,40,55,45,40,35,25,15,10,5,5,5,5,10.9,17.2,145,0,20,15,0,0,45,90,40,0,0,5,5,15,10,5,5,10,15,5,5,20,15,5,10,5,15,1264,1181,266034,297837,73.7,15.8,75,0,0,50,820,837,40,45,25,50,0,55,190,30,75,35,20,10,30,0,55,40,0,0,0,80,240,0,15,20,0,0,15,0,260,50,0
"249","35300840","DA","Kitchener",0.18958,811,428,401,"3530013","3530","5410021.00","35541",395,310,210,25,40,40,155,45,30,10,2.6,35456,32960,40128,400,85,130,180,0,80,100,150,110,85,65,40,20,40,15,10,15,9.3,14.8,375,40,35,35,0,0,225,170,70,15,20,5,0,5,20,25,15,20,25,25,25,45,35,40,30,20,55,1502,1310,321187,333926,71.4,14.3,245,0,0,40.8,1124,1132,40,100,30,140,20,175,500,25,210,40,80,55,45,25,115,50,0,20,20,160,645,10,0,10,0,20,55,0,620,175,15
"250","35300841","DA","Kitchener",0.30133,360,225,194,"3530013","3530","5410021.00","35541",150,165,130,10,20,10,50,15,5,5,2.7,29760,24832,33152,190,60,0,130,0,40,60,65,50,45,20,15,15,5,0,0,0,18.1,26.4,165,10,25,15,10,0,85,95,25,0,15,5,5,10,10,20,10,20,15,15,20,10,15,10,10,10,10,1196,1315,299224,302632,76.9,25,120,0,0,33.3,823,857,25,65,25,60,0,100,250,20,45,15,25,10,40,10,50,30,0,10,30,95,300,0,15,0,15,25,10,0,290,70,10
"251","35300842","DA","Kitchener",0.20653,429,271,228,"3530013","3530","5410021.00","35541",145,245,180,15,35,15,50,20,10,10,2.8,26880,22048,31680,230,60,0,170,0,55,90,75,70,35,20,10,10,10,0,5,5,19.8,24.4,160,0,15,35,0,0,85,80,40,0,0,10,5,25,15,15,15,25,15,20,10,25,15,10,5,5,20,1176,1102,320086,305992,75,25,185,0,0,39.5,758,855,65,85,10,30,15,70,225,25,145,25,20,10,10,20,55,35,0,45,10,50,320,0,15,15,0,0,75,0,335,70,25
"252","35300843","DA","Kitchener",0.11373,398,223,210,"3530013","3530","5410021.00","35541",145,215,150,20,35,15,65,20,5,5,2.5,27680,26816,28416,210,70,0,145,0,45,80,70,70,25,15,15,5,15,5,0,5,12.7,20.3,115,40,15,25,0,0,80,80,15,10,0,5,5,10,15,20,15,10,25,15,10,15,25,15,5,5,20,988,1065,321441,306439,60,0,125,0,0,52,846,951,35,65,0,45,0,95,200,30,105,20,20,10,15,10,55,40,10,15,10,90,265,0,0,15,0,25,10,0,290,50,15
