"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"210","46110214","DA","Winnipeg",0.16055,441,134,132,"4611040","4611","6020051.02","46602",220,160,125,10,5,20,55,25,25,15,3.1,34304,26688,41728,130,130,0,0,0,55,50,60,70,55,25,10,10,5,0,5,5,9.1,6.8,170,40,30,15,0,0,70,105,35,10,25,0,0,0,5,0,0,5,5,0,5,15,15,15,10,10,40,1159,1172,280259,276558,65.4,0,0,0,0,0,0,0,30,70,15,30,0,70,255,0,105,15,15,30,20,0,85,45,0,25,45,30,165,0,0,0,0,65,195,0,200,225,10
"211","46110215","DA","Winnipeg",0.08425,404,126,124,"4611040","4611","6020051.02","46602",210,125,95,5,15,10,50,25,30,15,3,33984,33835,35712,125,85,0,35,0,35,55,65,70,45,25,5,10,10,0,5,0,7.4,8.6,165,25,40,10,0,0,35,105,70,25,0,0,0,0,0,5,0,0,5,5,5,15,15,20,5,10,40,793,1056,269695,253814,52.4,0,25,0,0,0,0,0,40,55,15,50,0,55,240,0,120,10,15,20,15,0,70,45,0,30,100,40,165,0,0,50,0,40,155,0,240,255,0
"212","46110216","DA","Winnipeg",0.07908,430,123,122,"4611040","4611","6020051.02","46602",215,150,130,0,5,15,45,30,25,20,3.2,30912,27008,35712,125,105,0,15,0,50,70,60,55,55,30,10,5,5,0,0,0,8.2,7.1,125,35,35,0,10,0,30,115,35,10,10,0,0,0,5,0,0,5,5,5,5,15,10,5,10,15,35,1101,1115,278858,278109,77.3,0,0,0,0,0,0,0,35,95,15,35,10,40,195,10,145,15,15,15,10,0,50,45,0,15,10,20,185,0,0,0,0,105,145,0,200,185,15
"213","46110217","DA","Winnipeg",0.09657,427,122,120,"4611040","4611","6020051.02","46602",210,140,105,5,5,20,60,25,15,25,3.1,31808,28480,35392,120,120,0,0,0,35,65,65,60,50,20,10,5,5,5,0,0,4.9,7.3,160,10,30,10,0,10,45,95,55,20,10,0,0,5,5,5,0,0,0,5,5,15,15,10,15,10,30,609,952,299107,279704,37.5,12,0,0,0,0,0,0,30,55,20,35,15,45,220,15,100,15,10,20,15,0,65,50,0,25,0,35,145,0,0,10,0,65,175,0,170,225,0
"214","46110218","DA","Winnipeg",0.12089,564,169,166,"4611040","4611","6020051.02","46602",280,190,150,5,15,20,70,35,35,25,3.1,33749,29632,34944,170,165,0,0,0,75,70,80,70,55,45,20,10,5,5,5,0,9.7,12.4,200,45,40,0,0,0,55,110,105,10,10,0,0,5,5,5,0,10,10,5,5,10,20,15,15,15,50,733,1135,299488,368136,56.2,0,0,0,0,0,0,0,20,100,30,35,15,105,300,15,130,10,0,25,40,0,85,70,0,20,40,50,180,0,0,0,0,70,220,0,240,270,0
"215","46110219","DA","Winnipeg",0.33704,722,211,211,"4611040","4611","6020051.02","46602",400,205,155,10,15,30,85,55,55,20,3.1,36403,32341,40021,210,210,0,0,0,75,90,100,95,90,50,45,15,10,5,5,0,4.1,4.8,335,50,45,0,0,0,100,215,80,20,10,0,0,0,0,0,5,10,5,10,5,15,25,20,25,15,80,1354,1281,313761,333496,63.2,0,0,0,0,0,0,0,25,140,50,100,25,85,430,25,155,35,15,40,20,0,110,70,0,45,30,100,225,0,15,10,0,85,375,0,400,340,0
"216","46110220","DA","Winnipeg",0.20078,669,190,189,"4611040","4611","6020051.03","46602",250,220,180,10,20,10,40,50,45,35,3.5,29547,27904,32160,190,60,0,125,0,75,85,70,85,55,35,15,5,0,5,0,0,21.6,26.1,185,30,35,0,0,10,50,115,60,0,15,5,0,5,5,5,10,10,10,10,10,20,15,15,20,10,30,1152,1177,250387,238575,75,0,115,21.7,21.7,47.8,1251,1179,50,70,25,75,15,50,265,30,110,10,10,10,55,10,45,85,0,15,155,135,180,0,15,15,0,75,175,0,360,210,0
"217","46110221","DA","Winnipeg",0.10458,563,164,163,"4611040","4611","6020051.02","46602",295,195,160,10,5,15,65,50,30,20,3.1,36779,34496,39040,165,160,0,0,0,60,80,80,90,70,45,25,15,10,5,0,5,3.5,2.7,285,45,25,0,0,0,80,175,80,15,15,0,0,0,0,5,5,0,5,0,5,10,20,15,25,5,60,763,1147,300420,305030,51.5,12.1,0,0,0,0,0,0,35,110,20,100,10,70,360,25,115,25,30,35,20,10,115,40,0,35,20,40,300,0,35,20,0,20,240,0,355,205,0
"218","46110222","DA","Winnipeg",0.06999,436,125,125,"4611040","4611","6020051.02","46602",225,155,130,5,5,10,40,35,35,15,3.2,34112,27168,41216,125,125,0,0,0,55,60,65,60,70,25,15,5,5,5,0,0,4.6,5.7,200,35,20,0,10,0,75,95,75,15,0,0,0,0,0,0,0,5,0,5,5,10,15,10,15,20,40,1073,1048,295755,284065,63.6,0,0,0,0,0,0,0,45,45,30,50,0,75,270,15,50,15,15,10,30,0,60,60,10,40,20,10,95,0,0,0,0,70,200,0,170,190,0
"219","46110223","DA","Winnipeg",0.22588,622,176,174,"4611040","4611","6020051.02","46602",275,225,175,5,20,20,50,45,55,20,3.3,35115,30784,37792,175,175,0,0,0,80,80,80,90,70,35,20,10,10,0,5,5,4.8,4.8,215,35,45,20,0,0,85,105,65,20,40,0,0,0,5,0,5,5,5,10,5,15,15,20,20,15,65,1055,1109,297510,324535,72.7,0,0,0,0,0,0,0,25,90,25,80,30,65,320,0,120,15,10,40,35,0,105,35,0,30,80,50,215,0,15,20,0,0,305,0,310,245,10
"220","46110224","DA","Winnipeg",0.25499,532,149,147,"4611040","4611","6020051.02","46602",275,170,140,5,10,15,55,40,45,15,3.2,38528,34176,45312,145,150,0,0,0,45,75,70,90,60,45,25,10,5,5,5,5,3.7,6.5,265,35,20,0,0,10,65,150,95,0,15,5,0,5,0,5,0,5,5,0,5,10,5,15,15,25,60,1156,1253,303670,306056,66.7,0,25,0,0,0,0,0,45,125,30,80,20,40,330,40,130,25,15,25,25,0,105,40,0,35,40,150,200,0,10,0,10,15,295,0,360,225,0
"221","46110225","DA","Winnipeg",0.13234,463,140,138,"4611040","4611","6020051.02","46602",235,155,120,10,15,15,50,40,30,15,3.2,36224,29088,40576,135,125,0,10,0,55,55,60,65,55,30,20,10,10,5,0,5,6.5,7.6,220,25,30,0,0,0,45,120,95,10,0,0,0,0,0,0,0,5,5,5,5,15,10,10,15,20,45,1371,1240,299357,297360,69.2,0,0,0,0,0,0,0,45,75,0,60,20,105,285,20,95,20,20,35,20,10,80,50,10,10,35,55,205,0,10,0,10,20,260,0,290,195,0
"222","46110226","DA","Winnipeg",0.88037,610,178,177,"4611040","4611","6020051.02","46602",320,185,150,10,15,10,75,40,50,25,3.1,37888,34240,42752,180,175,0,0,0,70,60,85,100,60,50,35,10,10,10,5,0,2.5,5.7,265,25,60,10,0,0,55,130,125,30,10,0,0,0,5,0,0,5,5,0,5,10,15,15,20,20,75,1345,1274,300478,401349,70.6,14.3,0,0,0,0,0,0,40,125,25,100,15,115,370,15,140,20,15,55,70,10,65,65,0,30,15,75,245,0,10,0,0,125,285,0,365,300,0
"223","46110227","DA","Winnipeg",2.81037,436,190,176,"4611040","4611","6020542.00","46602",175,185,125,10,30,20,55,30,20,10,3,29152,25344,35712,175,175,0,0,0,65,65,65,65,45,25,10,10,0,0,0,0,12.6,17.2,135,40,50,10,0,0,80,90,40,20,10,5,5,0,15,10,10,15,10,10,10,20,25,15,15,10,10,984,954,179742,206142,75,21.4,55,45.5,45.5,30,1080,917,60,85,20,70,10,55,235,35,170,20,15,10,15,15,80,40,0,25,75,120,230,0,15,0,0,45,165,0,345,190,0
"224","46110228","DA","Winnipeg",0.8556,506,229,202,"4611040","4611","6020542.00","46602",180,225,175,15,25,10,45,35,30,15,3.2,28480,24640,31680,200,165,40,5,0,70,70,90,75,30,20,10,5,0,5,0,0,20.6,23.5,130,35,60,15,10,0,50,105,65,0,25,15,5,10,15,10,15,10,20,10,10,20,20,15,10,5,15,918,859,165470,165725,73.1,0,75,0,0,50,957,886,80,105,20,65,0,40,255,25,95,15,20,20,15,0,50,90,0,25,150,60,225,0,0,0,10,25,140,0,345,145,0
"225","46110229","DA","Winnipeg",0.16035,604,250,239,"4611040","4611","6020542.00","46602",235,240,155,10,25,45,75,30,15,30,3.1,25600,24768,26944,240,175,0,65,0,70,85,130,75,50,20,5,10,0,5,0,0,25,30.8,150,35,10,15,0,0,80,85,30,10,0,10,5,5,5,25,20,15,25,10,20,20,20,25,10,10,15,622,678,199748,193434,60,0,85,23.5,23.5,41.2,926,921,55,80,20,60,0,25,215,30,150,15,0,10,20,10,30,85,0,30,55,85,285,0,10,15,0,0,145,0,340,150,0
"226","46110230","DA","Winnipeg",0.12223,590,200,192,"4611040","4611","6020542.00","46602",240,230,175,10,25,20,60,35,30,25,3.2,28757,24224,35200,190,195,0,0,0,70,75,105,80,50,25,5,5,0,0,0,0,14.9,20.2,205,45,95,10,0,0,80,140,50,40,40,5,0,5,10,10,15,10,10,10,20,30,25,10,15,5,20,1115,1056,195555,203864,75.8,15.2,35,42.9,42.9,0,751,785,65,120,30,35,10,125,355,45,140,25,25,0,25,10,140,55,0,55,170,110,195,0,10,0,0,60,305,0,390,310,0
"227","46110231","DA","Winnipeg",0.16151,634,223,208,"4611040","4611","6020542.00","46602",250,265,180,15,45,15,55,40,40,15,3,29696,25728,32128,210,205,0,0,0,85,75,105,115,45,25,5,5,0,0,0,5,19.8,23.1,175,40,45,10,0,0,85,105,40,15,20,5,10,5,10,10,5,15,10,25,15,20,15,25,15,5,25,848,872,200064,227686,72.4,20.7,60,0,0,38.5,1033,1022,65,120,30,30,35,55,275,15,190,10,20,25,25,0,85,60,10,15,195,60,235,0,0,0,0,10,230,0,375,220,0
"228","46110238","DA","Winnipeg",0.58131,443,205,185,"4611040","4611","6020532.00","46602",200,180,120,10,30,20,70,30,15,10,2.7,35365,31808,37824,185,155,0,30,0,40,60,70,65,60,30,15,5,5,5,0,5,8,13.6,160,10,40,10,0,0,50,110,30,30,10,5,0,5,5,10,5,15,10,15,15,20,20,15,10,10,25,1143,1021,220133,212842,76.9,16,45,0,0,30,867,848,20,110,20,85,0,10,220,10,75,15,15,10,20,0,95,55,0,10,40,85,300,0,10,0,20,0,55,0,330,45,10
"229","46110239","DA","Winnipeg",0.18342,683,283,275,"4611040","4611","6020531.00","46602",320,250,185,10,30,20,90,45,30,20,2.9,37376,32448,42752,275,270,0,5,0,60,75,100,125,90,55,25,10,5,0,0,5,5.1,5.1,290,20,75,10,10,0,95,180,60,45,25,0,5,0,5,5,5,15,15,15,20,45,40,20,20,20,45,1059,1006,219256,213623,79.6,12.2,35,0,0,0,1064,1133,55,165,30,65,0,95,405,30,125,35,35,35,35,0,105,60,15,25,135,175,475,0,10,10,0,25,70,0,530,115,0
"230","46110240","DA","Winnipeg",0.14894,615,271,253,"4611040","4611","6020531.00","46602",255,260,190,10,40,20,95,35,20,15,2.8,34240,30336,39680,255,245,5,10,0,60,70,105,95,75,45,15,10,0,0,0,0,9.1,9.9,230,15,90,15,0,10,130,115,45,45,20,0,5,5,5,10,10,15,10,15,25,35,40,20,15,15,20,1146,1070,229595,221777,75,9.1,50,0,0,50,1002,902,95,135,35,95,0,55,370,30,170,20,15,30,45,0,130,60,0,15,165,110,405,0,10,25,10,25,175,0,510,170,0
"231","46110241","DA","Winnipeg",0.10682,452,208,201,"4611040","4611","6020531.00","46602",180,200,140,15,25,20,70,20,20,10,2.8,34176,29952,39616,200,195,0,0,0,50,50,70,75,50,30,15,5,5,0,5,5,13.3,14.4,160,10,45,25,10,10,75,115,45,15,10,5,0,5,10,5,10,10,15,10,20,25,20,15,20,10,20,963,971,199736,236274,83.3,13.9,25,0,0,60,0,0,35,90,20,55,0,75,275,10,95,20,15,20,25,10,85,25,10,15,45,130,250,0,0,10,40,0,55,0,340,90,0
"232","46110242","DA","Winnipeg",0.09628,431,189,180,"4611040","4611","6020531.00","46602",190,145,100,10,15,15,65,25,15,20,2.9,38528,34368,41344,180,175,0,5,0,30,40,65,90,50,15,20,10,0,0,0,0,10.5,11.6,115,30,55,0,0,10,90,80,30,0,10,0,5,5,5,5,5,10,10,10,15,15,20,20,15,10,15,942,898,200178,203167,78.6,0,40,0,0,0,1138,1120,30,60,30,80,0,40,220,15,85,10,10,10,30,0,55,45,0,25,85,125,305,0,25,20,0,0,95,0,330,110,0
"233","46110243","DA","Winnipeg",0.14595,510,231,220,"4611040","4611","6020531.00","46602",205,200,145,10,35,20,80,25,20,15,2.8,35264,33472,36949,220,215,0,5,0,55,60,70,85,65,35,10,5,5,5,0,5,14.7,19.6,170,20,65,20,0,0,85,115,50,15,0,5,0,5,5,5,15,10,20,15,20,30,20,20,15,10,20,972,876,200218,207444,65.9,22,35,0,0,42.9,1401,1329,50,100,30,60,0,75,275,35,145,40,15,10,40,10,80,50,10,0,80,125,390,0,0,0,0,10,90,0,480,115,0
"234","46110244","DA","Winnipeg",0.11701,536,359,291,"4611040","4611","6020531.00","46602",195,285,200,10,50,25,70,35,10,10,2.6,29152,26688,30784,290,80,205,5,0,60,100,105,85,60,30,10,5,5,0,0,0,18.7,24.3,140,20,35,30,10,0,55,115,20,30,0,5,5,35,15,15,20,25,20,20,20,35,20,25,10,15,10,1073,1036,160467,158668,70,20,170,31.4,31.4,51.4,986,950,55,105,30,75,0,40,230,20,160,15,25,10,20,0,60,60,0,20,90,120,295,0,0,10,10,0,95,0,370,95,0
"235","46110245","DA","Winnipeg",0.12394,307,223,174,"4611040","4611","6020531.00","46602",95,190,145,10,30,5,35,5,5,0,2.4,26368,25312,28000,175,0,170,0,0,60,55,65,55,20,10,5,5,5,5,0,5,32.3,25.8,60,15,50,35,0,10,60,70,20,10,20,15,0,5,10,10,10,10,20,15,10,25,10,10,5,0,5,0,0,0,0,0,0,170,11.8,11.8,61.8,984,982,10,55,0,30,0,70,175,20,65,10,10,10,10,0,80,25,0,15,30,25,135,0,0,0,0,75,45,0,150,65,60
"236","46110246","DA","Winnipeg",0.22776,536,238,228,"4611040","4611","6020531.00","46602",210,230,160,20,30,20,70,35,35,10,2.9,35392,28736,40544,225,220,0,10,0,45,70,85,90,70,30,10,10,5,0,0,0,15,17.8,195,50,55,30,0,10,135,90,95,10,10,5,5,5,10,10,15,10,25,20,15,30,10,20,20,15,20,778,874,200484,209273,75,0,70,0,0,46.2,1344,1242,70,120,30,75,15,65,350,20,115,20,30,20,35,0,85,100,0,20,105,120,350,0,10,0,0,35,120,15,435,115,15
"237","46110247","DA","Winnipeg",0.33226,626,340,335,"4611040","4611","6020530.00","46602",330,245,115,15,60,60,135,25,15,15,2.5,39680,34773,45184,335,135,195,0,0,55,75,100,110,85,40,35,20,40,10,10,20,4.8,4.8,160,25,60,0,0,10,55,145,30,25,10,5,0,5,5,10,20,20,30,25,20,45,35,30,20,10,55,743,1077,324587,346593,50,0,215,0,0,42.9,1070,1064,15,55,25,70,10,125,275,15,315,30,25,25,40,25,55,10,0,0,15,45,575,0,10,0,0,30,15,0,555,85,0
"238","46110248","DA","Winnipeg",0.09149,509,261,257,"4611040","4611","6020530.00","46602",225,205,145,15,35,10,70,25,30,5,2.7,39296,34240,46272,260,130,45,85,0,50,60,60,80,55,40,30,20,25,10,0,10,8.8,11.8,135,15,65,15,10,10,55,135,45,10,10,5,5,5,5,15,20,20,20,20,10,25,25,15,20,10,45,540,811,269278,267137,45.8,0,125,20,20,38.5,927,935,25,65,20,70,10,115,260,30,135,30,10,15,45,10,100,20,0,0,80,90,365,0,0,15,10,10,50,0,400,55,35
"239","46110249","DA","Winnipeg",0.10583,378,170,168,"4611040","4611","6020530.00","46602",175,150,105,10,25,10,55,30,15,5,2.8,41600,36096,47488,165,155,0,10,0,25,40,55,55,40,35,30,10,20,10,5,5,6.8,9.5,150,10,35,10,15,10,40,125,40,20,0,0,0,5,5,10,5,10,5,10,10,20,15,10,15,10,40,964,1032,230292,398984,84.6,15.4,40,0,0,0,1105,1049,30,75,10,35,20,70,240,10,50,20,40,0,30,0,55,35,0,0,35,125,270,0,10,0,0,0,25,0,290,55,0
"240","46110250","DA","Winnipeg",0.26976,470,242,236,"4611040","4611","6020530.00","46602",235,190,125,5,25,35,85,25,20,10,2.6,40064,33835,46464,235,115,0,115,0,35,55,85,75,50,40,25,15,30,5,5,15,7.4,9.5,155,10,50,10,0,15,85,90,40,20,10,0,5,5,5,15,15,10,20,15,10,20,15,15,15,15,45,803,1041,265302,321891,50,0,130,0,0,42.3,985,960,15,45,25,75,10,80,260,10,145,25,15,30,40,10,70,40,0,10,55,90,340,0,10,0,0,10,25,0,395,45,10
"241","46110251","DA","Winnipeg",0.17828,593,289,273,"4611040","4611","6020531.00","46602",255,260,180,15,40,30,90,35,25,10,2.8,36480,30144,41280,275,245,0,25,0,60,85,90,95,85,35,20,15,5,0,0,5,8.4,11.8,230,25,60,20,10,0,85,175,65,10,10,5,5,5,5,10,15,20,25,20,20,35,25,25,20,10,25,1048,1108,200436,204595,82.1,17.5,80,0,0,17.6,924,914,45,115,75,85,10,70,340,25,175,15,35,15,35,0,130,80,0,15,95,145,500,0,10,10,0,0,135,0,515,110,0
"242","46110252","DA","Winnipeg",0.13355,463,236,230,"4611040","4611","6020531.00","46602",205,195,130,15,30,15,85,25,20,10,2.6,38912,37120,41216,230,230,0,0,0,40,50,65,85,65,45,25,5,10,5,0,5,4.3,13,200,25,40,15,0,0,95,115,50,15,10,5,0,5,5,5,15,20,15,20,15,40,25,20,10,10,25,901,906,210057,214881,68.6,11.4,45,0,0,37.5,1246,1161,25,75,45,70,0,85,290,10,80,30,10,25,35,10,75,65,0,15,65,160,375,0,0,0,0,10,40,0,430,40,0
"243","46110253","DA","Winnipeg",0.13935,526,237,234,"4611040","4611","6020531.00","46602",230,215,155,10,30,20,75,35,25,10,2.8,40875,36416,43968,235,235,0,0,0,40,60,70,95,75,50,30,5,10,0,5,5,4.8,7.6,170,20,75,15,10,0,100,110,65,10,15,0,0,5,10,10,10,10,10,10,10,25,45,25,20,10,35,1058,998,224622,226990,79.5,0,25,0,0,0,0,0,30,105,0,45,10,140,300,15,90,20,30,35,25,0,85,35,0,10,35,110,280,0,0,0,15,0,75,20,375,105,0
"244","46110254","DA","Winnipeg",0.49498,562,250,241,"4611040","4611","6020533.00","46602",290,180,125,10,20,20,90,35,30,10,2.8,41088,38336,44245,240,240,0,0,0,45,55,80,95,70,50,40,15,15,5,5,5,4.5,5.4,285,35,30,10,15,0,110,145,90,20,0,0,0,0,5,5,10,10,5,10,10,40,30,30,15,20,45,1289,1133,250587,248667,77.3,0,30,0,0,0,0,0,50,140,40,85,0,100,400,15,110,45,35,20,55,10,120,75,10,15,50,165,520,15,0,20,0,0,60,0,555,110,10
"245","46110255","DA","Winnipeg",0.16892,478,185,184,"4611040","4611","6020533.00","46602",225,175,115,10,25,20,60,30,20,15,3,40448,38528,43648,180,185,0,0,0,50,55,55,50,60,45,25,15,20,10,5,5,8.4,6.3,160,20,15,10,0,0,65,90,40,15,10,0,0,0,5,10,0,5,10,10,10,15,20,15,20,20,45,795,1055,285483,282027,62.1,17.2,30,0,0,0,0,0,10,55,15,65,10,65,215,15,125,20,15,15,40,0,40,35,10,0,60,85,340,0,10,0,0,15,40,0,385,35,0
"246","46110256","DA","Winnipeg",0.14647,485,186,186,"4611040","4611","6020533.00","46602",235,155,115,10,15,15,50,35,30,15,3.1,45888,40320,53952,185,185,0,0,0,40,45,55,55,60,55,40,10,20,5,5,5,2.1,3.1,180,10,30,0,15,0,50,145,35,10,0,0,5,5,0,10,5,5,0,5,10,15,25,15,30,15,55,875,958,269216,257374,63.2,10.5,0,0,0,0,0,0,25,85,10,60,10,75,250,25,125,30,25,10,55,10,70,35,0,10,30,135,440,0,0,10,0,0,10,0,445,35,0
"247","46110257","DA","Winnipeg",0.1538,585,263,263,"4611040","4611","6020533.00","46602",280,220,155,20,35,15,90,40,30,10,2.8,43392,38528,45525,265,205,5,55,0,65,60,60,75,75,55,40,15,30,10,10,10,8.5,10.3,275,35,40,10,10,0,95,230,40,10,10,5,0,5,10,5,15,5,10,20,20,20,35,20,15,20,55,1200,1198,279010,276153,70.7,14.6,65,0,0,38.5,818,894,10,110,45,75,0,145,420,20,95,50,30,35,90,15,90,65,10,15,115,150,500,0,10,0,0,30,10,0,555,60,0
"248","46110258","DA","Winnipeg",0.17983,591,259,255,"4611040","4611","6020533.00","46602",265,220,140,15,35,25,85,35,35,10,2.9,42816,37632,51584,255,205,0,50,0,50,65,70,80,70,50,40,30,25,5,10,10,5.9,5.9,235,20,40,10,10,20,125,140,60,10,10,0,0,10,5,15,10,15,10,15,10,20,25,30,10,25,60,1051,1000,275738,266998,65,10,60,0,0,36.4,796,849,25,105,25,80,10,85,360,10,100,35,15,25,55,15,105,50,0,10,55,95,485,0,10,20,0,0,45,15,525,50,0
"249","46110259","DA","Winnipeg",0.16343,653,183,181,"4611040","4611","6020533.00","46602",200,400,145,20,60,170,30,15,10,5,2.9,33152,29376,36736,180,30,70,80,0,20,40,55,50,20,15,15,10,10,0,5,0,16.9,22,135,20,45,10,0,0,30,110,40,10,10,5,5,20,10,15,15,25,15,10,0,10,15,0,5,0,20,1320,1255,279836,326737,71.4,0,145,0,0,34.5,710,742,20,45,15,65,10,50,205,0,65,20,0,15,15,10,60,30,0,15,45,110,200,0,0,0,0,10,70,0,235,90,0
"250","46110260","DA","Winnipeg",0.26753,541,290,281,"4611040","4611","6020534.00","46602",235,240,150,15,40,35,90,25,10,10,2.6,33344,30784,37824,280,65,220,0,0,50,85,105,80,50,35,20,10,35,5,10,20,19.3,20.2,185,10,80,15,10,0,70,105,60,20,45,10,0,10,5,25,25,25,15,25,20,20,30,25,10,10,35,850,1442,481169,489382,54.5,0,210,11.6,11.6,33.3,942,1012,20,105,25,55,10,70,305,35,170,35,25,20,35,10,115,40,0,10,115,145,365,0,0,0,15,30,60,0,485,125,0
"251","46110261","DA","Winnipeg",0.10742,551,276,267,"4611040","4611","6020534.00","46602",250,230,160,25,30,15,95,25,25,5,2.7,37163,32320,43392,265,105,0,160,0,60,65,80,95,65,45,25,10,20,10,5,10,12.7,11.8,230,15,90,10,0,10,80,165,55,30,30,10,10,10,5,10,10,15,25,20,15,30,25,15,15,10,50,1207,1110,288940,281270,59.1,0,180,0,0,34.3,988,1034,25,125,15,115,25,65,365,10,145,15,25,30,35,10,95,60,0,10,80,145,460,0,10,0,15,0,80,0,535,65,10
"252","46110262","DA","Winnipeg",0.12489,558,283,280,"4611040","4611","6020534.00","46602",230,245,160,20,40,25,85,25,30,5,2.7,38656,37803,41984,280,140,90,55,0,35,80,85,75,75,45,30,20,15,10,5,5,9.8,13.4,205,20,55,15,0,0,85,125,65,20,10,0,0,10,15,20,20,15,25,25,15,30,20,15,15,20,40,1120,1143,279360,275162,69.2,15.4,140,0,0,22.2,701,692,35,75,25,70,10,120,315,10,100,50,25,30,25,10,75,45,0,0,75,85,405,0,15,10,0,0,25,0,440,55,0
"253","46110263","DA","Winnipeg",0.08699,361,186,170,"4611040","4611","6020534.00","46602",160,150,100,15,25,15,60,25,10,5,2.7,37555,35968,39552,170,85,35,50,0,40,40,50,55,45,30,25,5,10,5,0,5,11.3,12.7,120,10,25,20,10,0,55,85,40,0,0,5,0,5,5,5,10,10,5,10,10,20,20,20,15,5,25,549,868,275351,276628,38.9,0,85,0,0,41.2,1201,1221,45,45,15,60,0,55,195,25,120,40,0,20,30,0,45,40,0,0,95,45,240,0,10,0,0,0,65,0,315,90,0
