"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"209","47110381","DA","Saskatoon",0.16731,459,269,265,"4711066","4711","7250019.00","47725",130,310,70,25,70,145,55,10,5,5,2.4,21760,21120,25344,265,75,0,190,0,15,110,115,40,25,10,10,5,0,0,5,0,8.3,41.7,60,0,0,0,0,0,25,35,10,10,0,0,0,10,65,75,30,15,10,5,15,10,5,5,5,10,5,659,948,250322,257443,50,0,210,61.9,61.9,78.6,605,639,25,40,20,25,10,15,70,0,285,10,10,10,10,0,15,15,0,0,15,85,320,0,0,10,0,0,10,0,360,10,10
"210","47110382","DA","Saskatoon",0.15061,558,200,193,"4711066","4711","7250019.00","47725",185,305,110,5,25,160,50,10,20,10,3.1,33664,28544,42795,195,115,0,80,0,25,55,80,55,55,20,15,10,10,0,0,5,2.4,5.9,160,15,0,0,10,0,115,55,10,0,0,0,0,0,5,20,20,10,10,15,10,15,10,15,5,5,35,1197,1197,299698,292522,76,0,80,62.5,62.5,56.2,749,723,25,45,15,50,0,35,185,15,160,20,0,0,20,15,50,40,0,25,25,40,295,0,10,0,25,0,110,0,330,105,0
"211","47110383","DA","Saskatoon",0.26498,534,234,213,"4711066","4711","7250019.00","47725",205,220,165,15,35,15,70,30,20,15,3,36288,30784,41920,215,145,0,65,0,40,70,75,75,70,25,25,15,20,10,5,5,7.5,8.4,235,15,15,10,10,0,110,130,10,10,20,5,0,5,5,5,10,10,5,15,15,20,25,25,20,20,30,1160,1219,275531,272516,77.4,13.3,70,0,0,42.9,1081,1127,35,105,35,95,10,60,285,35,90,20,40,15,40,10,50,80,20,0,105,150,385,0,0,0,0,10,10,0,480,50,0
"212","47110384","DA","Saskatoon",0.17753,586,264,245,"4711066","4711","7250019.00","47725",205,305,170,20,45,70,80,25,20,10,2.8,36416,29504,42240,245,180,0,60,0,60,65,75,65,65,45,20,20,5,0,0,5,6.7,13.3,235,10,10,10,0,0,80,140,30,0,20,5,5,0,20,10,5,15,15,10,20,20,30,25,15,15,35,908,1002,250290,244234,66.7,18.2,75,28.6,28.6,53.3,1016,1049,60,90,25,80,0,55,280,35,115,40,10,20,20,15,80,95,0,10,130,130,370,0,0,10,0,0,60,0,470,80,0
"213","47110385","DA","Saskatoon",0.48657,452,211,208,"4711066","4711","7250019.00","47725",160,220,130,10,35,45,75,25,15,5,2.6,39744,34432,49536,205,170,0,35,0,45,40,55,70,55,35,35,15,20,10,0,5,4.5,6.7,175,10,0,0,0,10,75,100,25,10,0,5,5,5,5,10,5,15,20,15,10,20,15,25,20,10,40,1300,1158,299796,306499,66.7,11.1,0,0,0,0,0,0,40,70,50,50,10,30,220,20,125,10,25,15,25,10,45,65,0,10,40,100,295,0,0,0,0,10,50,0,370,60,0
"214","47110386","DA","Saskatoon",0.19434,605,207,204,"4711066","4711","7250019.00","47725",260,275,145,15,30,80,80,35,30,10,2.9,37760,32363,44928,205,190,0,20,0,40,70,70,90,65,35,25,15,25,5,10,10,3.8,6.7,195,25,10,10,10,10,100,120,20,10,10,0,0,5,5,5,10,10,10,5,5,20,20,20,20,10,65,706,985,317816,379624,54.1,10.8,25,0,0,0,0,1188,35,140,30,60,20,65,290,15,170,25,10,25,30,10,80,60,0,35,80,180,350,0,20,0,0,10,80,0,460,85,0
"215","47110387","DA","Saskatoon",0.87429,602,210,200,"4711066","4711","7250018.05","47725",230,180,125,10,30,15,70,45,30,30,3.2,31872,29120,40832,200,135,0,65,0,55,50,80,70,45,40,15,10,10,5,0,5,13.3,33.3,170,40,20,0,0,10,95,110,15,10,10,5,0,0,5,5,10,5,15,10,10,20,15,25,20,15,25,1363,1240,250594,258358,70.4,18.5,65,53.8,53.8,42.9,1088,1120,65,110,25,60,0,40,245,40,135,15,10,25,35,10,80,60,0,30,145,110,350,0,0,0,10,0,45,0,495,100,0
"216","47110388","DA","Saskatoon",1.59974,503,246,210,"4711066","4711","7250020.00","47725",165,240,160,20,40,20,65,20,20,15,2.9,29472,27072,35669,210,120,0,90,0,50,70,80,65,40,30,20,10,10,5,0,5,18,24,180,30,10,15,10,10,125,95,15,0,10,5,5,10,5,10,15,10,15,15,20,25,20,20,10,5,25,634,924,259299,261220,46.4,20.7,85,0,0,64.7,950,1057,30,100,40,75,0,20,255,35,170,10,10,35,0,10,90,80,20,15,95,165,510,0,10,0,0,10,30,15,555,30,0
"217","47110389","DA","Saskatoon",0.15601,520,226,219,"4711066","4711","7250020.00","47725",195,240,155,20,45,25,75,20,15,15,2.8,35749,32000,42144,220,155,0,60,0,50,70,65,80,65,40,20,15,15,0,5,5,9.7,10.7,210,15,20,10,0,10,110,120,20,0,10,5,5,5,10,10,10,15,15,10,20,25,20,20,5,20,35,1094,1072,259617,261481,69,17.2,65,0,0,21.4,1269,1213,45,70,60,70,30,20,280,30,95,15,10,25,20,0,100,80,0,10,60,115,310,0,0,0,0,0,65,0,390,55,15
"218","47110390","DA","Saskatoon",0.19104,476,224,205,"4711066","4711","7250020.00","47725",170,210,145,10,35,20,75,20,15,10,2.6,34432,26752,41984,205,150,0,50,0,40,65,65,60,55,35,15,15,10,5,0,0,7.5,12.9,165,15,10,25,0,0,105,85,15,10,0,5,0,5,10,5,5,10,10,15,10,30,30,15,15,10,20,1215,1132,250244,236883,77.4,16.1,40,0,0,0,1021,1112,60,65,30,75,15,50,225,45,100,20,10,10,35,0,75,50,0,10,75,55,290,0,0,0,0,35,60,0,340,100,10
"219","47110391","DA","Saskatoon",0.1407,403,174,156,"4711066","4711","7250020.00","47725",145,175,140,10,25,10,50,25,15,10,2.8,30816,30624,34176,155,110,0,45,0,45,50,65,60,45,20,5,10,5,0,0,0,9,20.5,150,15,15,20,10,10,85,110,15,0,0,5,5,5,5,5,5,10,15,10,10,20,15,10,5,15,15,1122,1164,224828,222652,77.8,16.7,65,0,0,46.2,1099,1161,50,80,40,45,0,40,215,20,75,0,10,15,10,0,95,65,0,15,90,70,190,0,10,10,10,25,30,0,295,60,10
"220","47110392","DA","Saskatoon",0.14304,339,145,128,"4711066","4711","7250020.00","47725",120,140,100,5,25,10,40,20,15,5,3,31264,23744,38528,125,70,0,60,0,35,50,40,30,40,30,10,10,5,0,0,5,14.9,25.4,125,0,0,15,10,0,70,60,15,10,10,0,5,5,5,10,5,5,10,10,10,20,5,10,10,5,20,544,841,219450,232540,61.5,30.8,50,0,0,50,1110,1163,35,45,20,45,0,25,165,20,60,10,10,0,20,0,35,80,10,0,90,55,190,0,15,0,0,0,25,0,230,45,10
"221","47110394","DA","Saskatoon",0.16976,385,197,178,"4711066","4711","7250021.01","47725",150,195,150,10,20,10,55,25,5,5,2.6,36416,32853,41088,175,120,0,60,0,50,40,60,50,55,20,25,15,15,10,5,5,8,18.7,170,15,0,15,0,10,140,50,20,10,0,0,0,5,5,5,10,5,10,15,15,20,15,15,15,0,30,1187,1221,268573,270981,84.2,0,90,0,0,55.6,903,1051,30,90,70,25,15,40,235,30,95,35,10,0,15,0,80,75,0,10,40,95,315,0,0,0,0,0,20,0,360,35,10
"222","47110395","DA","Saskatoon",0.26621,516,172,170,"4711066","4711","7250021.04","47725",280,150,115,5,15,15,70,25,35,20,3,47872,40704,56576,170,170,0,0,0,50,35,50,55,70,40,35,20,55,20,10,25,0,1,270,40,0,0,10,0,160,155,10,0,0,0,0,0,0,5,0,0,5,5,5,10,10,15,15,15,95,1049,1263,399372,395403,54.8,0,0,0,0,0,0,0,25,65,30,70,10,110,340,10,85,35,25,25,65,10,65,40,10,0,35,60,390,0,0,15,20,0,125,0,405,160,0
"223","47110396","DA","Saskatoon",0.38055,465,311,302,"4711066","4711","7250021.03","47725",180,270,135,10,50,75,90,10,5,0,2.1,33632,31584,41472,305,0,0,300,0,20,85,85,90,70,40,15,10,10,5,0,5,5.6,13.5,155,10,20,10,10,0,115,70,10,0,0,0,0,5,15,35,15,35,30,15,20,45,25,30,15,5,10,740,959,200563,209785,44.4,24.5,30,0,0,0,0,1082,20,55,20,70,0,30,210,0,205,0,0,25,15,0,55,50,0,0,45,65,375,0,0,0,0,10,15,0,385,35,10
"224","47110397","DA","Saskatoon",8.68659,52,72,51,"4711066","4711","7250022.00","47725",0,50,20,5,25,0,0,0,0,0,0,NA,NA,NA,50,0,5,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,0,10,15,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,55,0,0,NA,0,0,10,15,10,10,0,10,25,0,30,0,0,0,0,0,10,15,0,0,10,15,50,0,0,10,0,0,0,0,50,0,0
"225","47110401","DA","Saskatoon",1.82952,5020,1607,1575,"4711066","4711","7250018.04","47725",2460,1290,1005,70,125,90,480,320,380,185,3.2,47477,38304,57195,1575,1240,0,335,0,395,400,420,525,550,405,305,235,370,125,100,145,2.6,5.3,2350,165,85,25,15,70,785,1525,240,55,105,5,5,0,5,20,20,25,30,50,45,85,110,130,135,160,745,1907,1845,399497,392558,88.2,17,115,0,0,54.2,1499,1482,165,785,325,635,75,890,2860,175,680,260,230,270,260,50,700,650,60,160,395,935,2710,10,15,25,145,585,1025,10,3465,1405,80
"226","47110402","DA","Saskatoon",0.19796,756,254,253,"4711066","4711","7250018.04","47725",400,230,170,10,30,15,110,50,45,25,2.9,47488,39552,57387,250,250,0,0,0,65,65,70,75,100,70,55,30,45,20,10,15,2.7,2.7,385,15,0,10,0,0,105,285,20,0,10,0,0,5,0,0,5,5,10,5,10,10,20,25,25,25,110,1286,1236,341176,334470,65.3,10,0,0,0,0,0,0,30,115,105,110,10,70,455,10,125,40,25,40,35,10,130,75,10,10,65,115,580,0,0,0,10,0,0,0,630,20,0
"227","47110403","DA","Saskatoon",0.12409,465,168,166,"4711066","4711","7250018.04","47725",215,160,115,15,15,15,55,45,30,10,2.9,41984,38080,46400,165,150,0,10,0,50,45,45,65,55,35,25,15,30,5,5,15,5.5,7.7,195,15,0,0,0,10,70,125,15,10,10,0,0,0,5,5,0,0,10,15,10,5,15,15,15,15,60,1483,1359,335006,325818,77.8,14.3,25,0,0,60,0,0,10,80,20,85,10,30,235,10,60,40,15,35,15,0,35,30,10,10,50,95,305,0,0,15,0,15,0,0,390,25,0
"228","47110404","DA","Saskatoon",0.18928,511,271,244,"4711066","4711","7250020.00","47725",180,245,175,15,45,15,80,25,15,10,2.7,35264,31488,39360,245,175,0,70,0,45,75,70,75,60,30,25,10,20,5,0,10,10.8,21.6,175,10,10,25,20,0,120,100,15,0,10,5,5,5,10,5,15,20,20,15,10,30,30,15,15,15,25,958,1060,250420,268774,66.7,21.9,65,0,0,61.5,870,929,35,70,15,45,0,95,250,20,105,0,15,15,75,10,55,30,0,25,40,75,350,0,0,0,0,0,15,0,390,20,0
"229","47110405","DA","Saskatoon",0.14684,484,232,216,"4711066","4711","7250020.00","47725",175,235,170,15,30,10,60,30,15,10,2.7,33280,29696,37461,220,190,0,25,0,55,60,80,80,50,30,15,20,15,5,5,5,14.6,15.6,200,10,0,10,0,10,105,90,15,10,0,0,0,5,10,10,15,10,15,10,10,30,25,15,10,15,25,881,985,250504,251425,68,16,75,0,0,20,1142,1160,50,115,0,45,10,50,240,25,110,30,15,20,15,10,75,70,10,0,105,90,335,0,0,0,0,0,30,0,450,15,0
"230","47110406","DA","Saskatoon",0.18519,457,225,217,"4711066","4711","7250020.00","47725",200,190,145,5,20,20,85,20,15,5,2.6,39488,30912,44544,215,170,0,45,0,50,50,60,70,40,40,25,20,20,10,5,5,13.2,16.5,200,10,10,25,10,10,125,105,25,10,0,0,0,5,10,10,15,10,15,10,10,20,15,20,15,10,45,1338,1246,250578,266774,80.6,22.6,55,0,0,27.3,1002,1004,10,65,25,65,10,135,305,20,85,35,15,25,60,10,60,45,0,10,80,85,430,0,20,0,0,10,0,0,450,25,0
"231","47110407","DA","Saskatoon",0.12395,467,196,162,"4711066","4711","7250020.00","47725",175,210,125,10,20,55,45,25,20,15,3.2,35072,31232,37760,165,115,0,45,0,50,45,50,55,30,35,10,15,20,10,5,5,11,17.1,135,30,10,15,10,0,85,85,25,10,0,0,5,5,5,5,0,15,10,10,10,10,15,5,15,15,30,1242,1246,300174,297698,85.7,0,60,0,0,46.2,1003,1103,40,55,0,50,10,95,220,30,100,20,15,15,45,15,60,30,0,0,110,110,320,0,0,0,0,0,0,0,390,30,0
"232","47110408","DA","Saskatoon",0.07027,269,164,136,"4711066","4711","7250020.00","47725",70,155,95,15,40,10,30,15,5,5,2.7,30592,28736,30752,135,65,0,75,0,35,50,40,45,20,15,15,5,5,5,0,0,16.7,29.6,95,0,25,0,0,0,35,80,15,0,0,0,5,5,15,5,10,10,15,10,10,10,15,5,5,5,10,921,941,239650,267972,75,0,75,0,0,56.2,910,1029,15,50,20,10,0,45,130,0,85,10,10,0,30,0,30,25,0,10,70,110,185,0,0,0,0,0,10,0,285,10,0
"233","47110409","DA","Saskatoon",0.06946,271,142,126,"4711066","4711","7250016.00","47725",100,140,105,0,25,10,50,15,0,5,2.4,37312,32704,44416,125,90,0,35,0,30,35,35,40,30,20,15,10,15,5,0,5,11.1,13,160,0,10,10,0,10,105,75,10,10,0,5,5,5,0,5,0,5,10,0,10,20,15,10,15,10,25,1299,1175,274846,281551,76.2,0,45,0,0,62.5,1050,1132,0,75,10,55,0,75,205,0,65,40,20,25,35,0,40,15,0,0,90,50,220,0,0,0,0,0,0,0,285,0,0
"234","47110410","DA","Saskatoon",0.03926,248,137,107,"4711066","4711","7250016.00","47725",70,120,95,5,15,0,30,20,10,5,2.8,NA,NA,NA,105,45,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,10,0,10,0,0,20,25,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036,846,250490,261380,57.1,NA,50,0,0,NA,1123,1094,40,25,0,20,0,25,70,10,80,10,0,10,10,0,15,15,10,0,120,10,85,0,0,0,0,0,0,0,190,20,0
"235","47110411","DA","Saskatoon",0.1293,374,190,159,"4711066","4711","7250016.00","47725",180,125,90,5,20,5,75,15,15,5,2.6,37952,31040,42880,155,115,15,30,0,45,40,50,45,45,25,25,15,15,5,5,5,9.3,16,180,25,0,20,10,0,145,70,10,10,0,0,5,5,5,5,10,5,5,10,15,15,15,20,10,10,30,1349,1231,299869,337795,75,10.7,20,0,0,0,0,1437,15,75,0,40,0,115,235,30,70,50,25,10,40,10,65,30,10,10,45,50,305,0,0,0,0,10,70,0,325,90,0
"236","47110412","DA","Saskatoon",0.18353,257,159,138,"4711066","4711","7250016.00","47725",90,140,75,5,30,25,45,10,5,5,2.5,25024,23744,25408,135,50,0,90,0,25,55,55,40,20,10,5,5,5,0,0,0,11.5,25,45,10,0,30,10,0,30,60,10,0,0,0,5,0,15,20,15,20,10,10,5,10,5,0,10,0,5,1560,1435,244901,254340,100,NA,105,55,55,NA,772,963,0,25,10,45,10,30,100,0,90,25,10,0,10,0,20,10,0,0,20,70,160,0,0,0,0,0,10,0,225,10,0
"237","47110413","DA","Saskatoon",0.23893,495,254,235,"4711066","4711","7250016.00","47725",205,225,155,10,40,15,95,20,20,5,2.6,41472,37504,42923,235,190,0,45,0,40,70,60,60,65,45,30,15,30,10,10,5,8.1,10.1,180,10,15,10,15,0,95,75,30,10,15,5,0,5,10,5,10,10,15,10,15,20,25,20,15,15,50,1123,1152,269243,272043,75,16.7,45,0,0,62.5,1290,1177,25,65,10,60,10,150,235,40,120,15,25,35,45,20,50,35,0,0,70,100,410,0,0,10,15,0,10,0,450,15,10
"238","47110434","DA","Saskatoon",0.36644,962,492,419,"4711066","4711","7250006.03","47725",350,410,300,40,50,15,135,55,35,20,2.8,33003,29088,37248,415,40,0,375,0,105,125,130,140,105,50,30,20,20,5,5,5,14.1,20.3,370,35,45,30,0,10,145,235,55,20,20,5,10,5,20,20,20,35,35,35,35,55,40,45,20,25,30,1423,1345,219525,242944,87,12.5,310,9.7,9.7,37.1,1061,1054,140,235,40,90,15,70,490,90,190,30,20,45,30,0,175,160,15,40,190,160,550,0,0,40,40,75,35,0,730,255,10
"239","47110435","DA","Saskatoon",0.05324,235,76,71,"4711066","4711","7250006.03","47725",85,65,50,5,5,0,20,15,20,10,3.3,NA,NA,NA,70,35,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,15,0,0,0,15,20,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,749,0,366172,0,NA,40,44.4,44.4,NA,1003,1054,0,35,0,15,10,30,65,0,60,10,10,10,10,10,20,0,0,0,40,50,115,0,0,0,0,55,15,0,140,70,10
"240","47110436","DA","Saskatoon",0.28051,538,189,189,"4711066","4711","7250006.03","47725",265,175,125,10,25,15,80,35,30,15,2.9,41472,32736,51776,190,190,0,0,0,55,50,50,85,70,40,25,20,30,15,15,5,5.6,7.4,215,40,20,0,0,10,70,130,30,15,30,0,0,0,0,0,5,5,10,5,5,15,15,20,15,15,70,1270,1195,299768,311714,60,8.6,20,0,0,0,0,0,35,145,25,50,15,75,285,25,165,30,0,25,20,0,55,95,15,10,90,95,460,0,10,0,15,0,75,0,495,70,0
"241","47110439","DA","Saskatoon",0.21378,701,247,245,"4711066","4711","7250006.03","47725",270,275,185,15,40,25,75,55,35,20,3.1,37184,32384,44501,245,150,0,75,20,55,60,85,85,75,45,30,10,20,5,10,10,7.5,14.9,235,40,35,10,0,0,60,190,45,15,15,0,0,0,5,5,15,10,10,15,10,30,35,20,25,10,50,1287,1252,285323,285978,75,18.9,65,0,0,61.5,1550,1407,60,105,35,95,15,55,325,30,125,25,10,30,25,0,100,65,10,10,110,125,420,0,20,0,0,0,85,0,525,120,0
"242","47110440","DA","Saskatoon",0.16206,687,225,221,"4711066","4711","7250006.03","47725",315,225,185,15,20,10,85,45,35,30,3.1,39680,31168,48384,225,175,0,45,0,70,65,60,95,95,55,30,20,15,5,5,5,7.5,11.2,285,30,15,10,0,10,110,170,60,0,0,0,0,0,5,5,5,10,10,10,10,20,20,20,20,15,65,1353,1254,299973,305956,78.8,15.2,40,0,0,0,1054,1280,75,145,25,65,0,65,355,40,155,20,0,15,35,20,100,100,0,35,90,90,355,0,0,0,15,0,175,0,455,165,10
"243","47110441","DA","Saskatoon",0.09925,374,132,128,"4711066","4711","7250006.03","47725",170,125,90,5,20,15,50,15,15,20,3,38208,32704,50624,130,115,0,10,0,30,40,45,50,40,30,25,10,10,0,0,5,2.7,12.2,195,20,10,10,0,0,100,95,25,10,10,0,0,0,5,0,0,5,5,10,5,15,15,20,15,10,30,838,1033,300873,304573,50,0,20,0,0,0,0,0,15,80,10,50,10,40,250,20,50,35,10,15,25,10,75,60,0,0,95,60,225,0,0,20,0,0,60,0,290,105,0
"244","47110442","DA","Saskatoon",0.42554,807,389,286,"4711066","4711","7250006.03","47725",300,325,235,20,40,35,75,45,35,40,3.3,28496,27328,32576,285,60,0,225,0,90,110,120,90,75,40,20,10,20,10,5,0,11.9,19.4,285,25,25,15,10,10,125,165,65,0,25,5,5,10,15,20,20,15,15,15,15,35,25,15,20,20,45,1504,1328,249985,254722,79.2,0,155,30,30,56.7,1101,1077,70,100,65,120,10,65,375,25,200,15,0,35,20,0,125,100,15,15,180,90,310,0,0,10,15,125,145,15,465,320,15
"245","47110443","DA","Saskatoon",0.14515,373,171,159,"4711066","4711","7250002.02","47725",200,135,95,10,15,10,75,25,15,0,2.5,50048,39040,61184,160,145,0,15,0,30,40,35,40,40,45,30,20,35,10,10,15,6.7,4,190,15,15,0,20,0,90,115,20,10,0,5,0,5,0,5,0,5,5,10,5,10,15,5,20,15,60,1202,1236,376284,377889,52,0,30,0,0,0,1423,1606,10,60,10,40,0,130,250,10,80,30,10,30,55,15,35,45,0,0,15,70,320,0,0,0,0,0,25,0,335,35,0
"246","47110444","DA","Saskatoon",0.25267,630,287,271,"4711066","4711","7250002.01","47725",305,225,160,15,35,20,100,35,30,10,2.8,49152,41344,56192,270,215,0,55,0,45,65,55,70,80,55,45,30,70,30,20,20,4,4.8,285,20,0,15,10,0,145,165,20,0,0,5,0,0,10,10,5,10,10,10,15,20,30,20,20,20,100,1148,1246,379616,395170,61.1,0,80,0,0,37.5,1202,1279,10,55,35,75,15,160,365,25,130,50,20,45,55,20,90,50,0,25,25,140,480,0,0,10,10,10,15,0,515,55,15
"247","47110445","DA","Saskatoon",0.1812,552,228,207,"4711066","4711","7250011.01","47725",245,215,140,10,35,25,75,40,20,15,3,39040,33536,50048,205,170,0,40,0,65,60,55,60,55,35,40,20,45,15,5,20,9.2,11.9,180,20,20,10,0,10,90,115,20,15,10,5,5,0,5,10,5,10,10,5,10,20,15,10,15,15,75,876,1145,379811,387291,54.8,12.9,35,0,0,0,803,1175,0,40,25,40,0,130,240,10,120,30,15,10,55,10,45,30,10,0,20,55,365,0,0,15,0,10,45,0,395,65,0
"248","47110446","DA","Saskatoon",0.27583,478,177,172,"4711066","4711","7250011.01","47725",245,145,105,5,20,15,65,35,30,15,3,48000,39552,56704,175,160,0,10,0,55,45,30,40,40,30,35,25,60,30,20,20,4.2,4.2,190,10,10,15,10,10,125,110,10,0,0,0,0,0,0,0,5,5,5,10,5,15,15,5,5,10,80,1167,1259,399878,395765,57.6,12.5,0,0,0,0,0,0,20,40,10,50,15,140,280,20,135,30,30,10,55,10,70,25,0,10,30,75,430,10,0,0,0,35,75,0,470,60,35
"249","47110447","DA","Saskatoon",0.14496,483,185,175,"4711066","4711","7250011.01","47725",225,185,145,10,20,10,55,40,25,10,3,40224,29536,48768,175,145,0,35,0,65,60,45,55,40,35,40,25,35,15,5,20,11.3,11.3,175,0,20,10,0,0,70,100,30,10,0,0,0,5,5,5,0,5,0,10,5,10,15,15,10,15,65,1493,1573,376582,387284,60,0,35,0,0,57.1,904,1251,10,55,10,55,10,95,235,30,150,65,25,10,30,0,70,30,0,0,50,115,340,0,0,0,0,20,80,0,370,70,30
"250","47110448","DA","Saskatoon",0.246,632,285,257,"4711066","4711","7250011.01","47725",315,195,150,5,30,10,85,50,30,10,2.9,33920,26432,39936,255,115,0,140,0,75,85,80,65,60,40,25,15,35,10,5,20,17.3,24.4,210,15,10,40,10,0,90,160,20,0,10,10,5,5,15,5,10,15,10,10,15,25,20,25,5,5,60,987,1174,399572,379546,61.9,0,160,0,0,43.8,912,932,55,65,20,95,15,110,305,35,130,45,10,25,45,0,100,50,0,10,60,110,355,0,0,0,30,115,50,10,410,180,15
"251","47110449","DA","Saskatoon",0.1779,683,296,276,"4711066","4711","7250011.01","47725",270,265,210,10,40,15,70,45,30,20,3.1,33408,27584,41600,275,95,0,180,0,85,75,85,75,70,40,35,15,30,10,5,15,15.4,23.5,225,10,30,65,10,10,145,135,30,15,15,5,0,5,15,10,15,10,20,20,15,30,20,20,20,10,45,1033,1130,359511,321284,53.3,20,145,0,0,44.8,947,1157,25,120,50,45,25,110,360,40,225,15,25,25,55,0,120,65,0,0,175,145,395,0,0,0,40,45,90,0,580,185,15
