"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"213","47060380","DA","Regina",0.08237,337,148,143,"4706027","4706","7050100.03","47705",165,115,85,5,20,5,50,25,15,10,2.8,46080,41088,50816,145,110,0,35,0,35,25,30,50,45,35,30,10,20,5,5,5,3,7.5,180,20,10,0,10,0,25,140,40,0,0,5,0,5,0,5,0,0,5,5,5,10,15,15,15,10,40,1319,1258,299507,280117,73.9,17.4,40,0,0,57.1,1236,1235,25,100,25,45,10,55,235,20,65,20,15,25,15,0,45,75,0,0,25,135,270,0,0,15,0,0,30,0,340,45,0
"214","47060381","DA","Regina",0.10414,474,190,186,"4706027","4706","7050100.03","47705",185,185,140,10,30,5,50,35,30,10,3,42304,37760,46976,185,115,0,70,0,50,40,50,50,60,45,25,15,30,10,10,10,6.3,11.6,200,20,15,0,0,0,65,150,15,10,0,0,0,5,5,5,5,10,0,15,15,25,15,15,15,15,40,1473,1433,315066,277018,72.7,22.7,70,21.4,21.4,0,1161,1127,20,85,15,75,20,15,240,35,70,15,10,25,40,0,65,45,0,10,75,55,315,0,10,0,0,0,20,0,400,25,0
"215","47060382","DA","Regina",0.17678,399,149,147,"4706027","4706","7050100.03","47705",200,115,80,5,25,5,60,20,30,10,3,48576,43221,59392,145,145,0,0,0,30,25,35,50,60,30,40,20,20,10,5,5,0,1.3,200,15,10,0,0,0,55,145,20,0,0,0,0,0,0,5,5,5,5,5,5,10,10,15,15,15,55,1304,1138,300311,332951,62.5,0,20,0,0,0,0,0,10,95,30,65,0,35,230,15,60,20,15,25,25,15,40,40,0,0,50,125,245,0,0,15,0,0,25,0,340,35,0
"216","47060383","DA","Regina",0.11978,515,202,201,"4706027","4706","7050100.03","47705",220,180,130,5,40,10,75,40,35,10,2.9,45184,36736,53376,205,145,0,55,0,45,40,50,60,65,40,45,20,25,10,5,10,2.9,10.7,250,30,20,0,0,10,75,185,35,10,0,0,0,5,5,10,5,15,10,15,5,10,10,20,10,20,60,1395,1202,300607,322895,64,0,80,70.6,70.6,50,982,1143,25,100,25,90,10,45,315,20,80,20,25,25,25,0,95,55,0,10,75,115,380,0,0,0,0,30,25,0,420,75,10
"217","47060384","DA","Regina",0.18375,611,349,295,"4706027","4706","7050100.09","47705",245,250,165,20,45,25,95,30,30,10,2.7,44032,40320,49856,295,85,0,210,0,45,45,85,85,80,50,50,15,40,15,10,10,9,16.4,325,25,35,0,10,10,75,265,40,20,0,0,10,5,0,10,20,15,20,15,25,35,30,15,20,20,55,1194,1171,300030,272746,68.8,25,130,38.5,38.5,42.3,1144,1125,20,135,35,95,30,70,400,10,105,25,35,35,35,0,85,75,0,15,80,120,500,0,15,0,0,30,35,0,545,95,0
"218","47060386","DA","Regina",0.10967,487,188,180,"4706027","4706","7050100.09","47705",195,170,130,10,20,5,70,45,25,10,2.9,47680,36992,62848,180,130,0,50,0,40,35,45,55,50,45,35,20,30,10,10,10,5.1,16.3,250,20,0,0,0,0,45,180,30,15,0,0,0,5,0,5,5,5,10,10,0,10,15,10,10,20,65,1615,1425,320560,318040,76.9,15.4,45,55.6,55.6,66.7,974,1021,20,130,35,40,0,30,265,10,60,20,30,15,25,0,60,75,0,15,100,75,345,0,15,35,10,0,20,0,400,35,0
"219","47060388","DA","Regina",0.10426,392,134,134,"4706027","4706","7050100.09","47705",215,110,85,10,10,10,50,35,35,5,3.1,48896,39424,59136,130,135,0,0,0,45,40,25,35,40,45,15,25,50,15,10,25,1.3,3.8,175,20,15,0,0,0,45,135,10,10,10,0,5,0,0,0,0,0,0,5,5,10,10,10,10,10,70,1395,1363,376737,384350,60,16.7,0,0,0,0,0,0,15,55,20,70,0,80,240,10,120,35,20,10,55,10,50,15,10,0,20,175,360,0,0,0,0,0,0,0,410,15,0
"220","47060389","DA","Regina",0.20253,396,142,142,"4706027","4706","7050100.09","47705",225,100,70,0,10,15,60,20,30,10,3,62464,47552,75008,140,145,0,0,0,30,30,20,40,25,35,35,25,70,20,20,35,1.3,2.5,180,0,10,10,0,0,85,90,15,10,0,0,5,0,0,0,0,0,5,0,0,5,10,10,10,15,80,1105,1398,449427,461686,51.9,0,0,0,0,0,0,0,0,90,35,25,10,50,235,10,90,20,25,15,25,0,55,25,10,15,10,100,285,0,0,0,0,10,0,0,345,35,0
"221","47060391","DA","Regina",0.10175,310,108,108,"4706027","4706","7050100.09","47705",180,90,75,10,5,0,40,20,30,10,3.1,54144,43264,71936,110,110,0,0,0,30,40,10,35,25,20,35,15,55,20,15,25,0,1.6,195,15,0,0,0,0,50,140,20,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,5,10,70,1583,1429,400701,401673,63.6,0,0,0,0,0,0,0,10,50,30,55,10,70,230,10,50,30,25,20,35,0,55,20,0,10,0,100,290,0,0,0,0,0,0,0,320,10,0
"222","47060392","DA","Regina",0.11027,370,135,135,"4706027","4706","7050100.09","47705",225,80,65,5,5,10,65,20,25,10,2.8,51072,40192,62592,135,135,0,0,0,40,30,25,45,35,30,40,20,30,10,10,10,1.4,4.1,180,15,0,0,10,10,30,130,45,10,0,0,0,0,0,0,5,0,5,5,0,5,10,20,15,10,60,1223,1376,399613,401020,53.6,0,0,0,0,0,0,0,0,50,35,60,10,45,210,10,115,25,20,15,25,10,35,25,0,15,15,50,345,0,0,0,0,0,25,0,325,50,0
"223","47060393","DA","Regina",0.21546,483,229,216,"4706027","4706","7050100.09","47705",235,180,110,20,25,30,70,25,30,10,2.8,46805,41984,56363,215,90,0,125,0,55,25,55,65,60,45,25,20,45,20,10,20,4.2,8.3,200,15,15,20,0,0,70,145,40,0,0,5,0,0,0,10,5,10,15,10,10,20,15,15,20,15,65,1271,1269,359735,347788,61.5,23.1,80,0,0,31.2,1325,1322,20,70,35,65,15,70,270,20,90,20,20,30,30,10,65,65,10,10,55,110,345,0,0,0,0,0,35,0,410,55,0
"224","47060394","DA","Regina",0.13589,455,222,222,"4706027","4706","7050100.09","47705",270,140,55,10,20,55,110,20,15,10,2.4,34304,29280,39893,225,85,100,35,0,25,85,85,65,50,30,15,20,30,10,10,10,2.2,3.3,110,15,10,10,0,0,50,60,20,10,0,0,0,0,5,15,10,15,20,15,15,20,15,5,15,10,45,660,1044,349731,343051,37.5,0,110,63.6,63.6,43.5,952,883,0,70,10,25,10,40,135,15,295,20,15,20,25,0,35,0,0,0,0,95,435,0,0,0,0,0,10,0,450,30,0
"225","47060397","DA","Regina",0.27061,738,257,252,"4706027","4706","7050100.04","47705",455,180,150,5,15,15,115,45,55,25,3,57941,48896,71680,255,250,0,0,0,75,65,45,60,70,65,45,35,145,30,25,90,1.4,3.4,310,15,0,0,0,0,85,220,35,0,10,0,0,0,0,0,0,0,5,5,0,5,10,10,20,15,175,887,1294,501624,574063,38.8,10.4,0,0,0,0,0,0,15,145,35,115,20,80,365,10,205,55,25,25,30,10,70,60,0,0,20,75,545,0,0,0,0,0,110,0,550,110,0
"226","47060398","DA","Regina",0.16726,396,149,149,"4706027","4706","7050028.03","47705",225,100,70,0,20,5,65,25,20,15,2.9,51008,43520,58496,150,150,0,0,0,25,30,35,50,45,40,25,30,40,20,10,10,0,1.3,200,10,0,0,0,0,90,100,20,0,0,0,0,5,0,0,0,0,5,0,5,10,10,10,15,15,75,1454,1324,348880,344376,57.7,11.5,0,0,0,0,0,0,10,55,15,20,20,70,225,0,60,25,25,30,25,15,40,30,0,0,25,80,305,0,0,0,0,15,20,0,345,15,0
"227","47060399","DA","Regina",0.26155,636,252,251,"4706027","4706","7050028.02","47705",330,185,135,10,35,15,110,55,30,10,2.7,44992,38272,51712,255,215,0,20,15,65,50,65,90,75,55,50,25,35,15,5,10,3.1,8.7,300,15,15,10,0,0,130,170,20,0,15,0,5,0,5,5,5,5,10,10,15,20,25,25,20,25,80,1106,1179,313732,328703,60.5,9.3,35,0,0,0,1586,1478,25,105,30,85,15,90,350,35,95,20,30,20,55,10,70,50,0,30,65,95,450,0,0,15,0,25,35,0,500,70,10
"228","47060401","DA","Regina",0.18281,654,227,223,"4706027","4706","7050028.02","47705",225,250,180,15,35,15,70,45,35,30,3.3,32768,26176,39936,220,105,0,115,0,65,75,85,75,60,30,20,15,20,5,10,5,7.6,23.7,220,25,30,10,0,10,120,115,45,0,0,5,0,5,10,10,15,15,20,5,10,20,20,20,15,15,40,1321,1103,324683,318433,52.9,0,135,65.4,65.4,29.6,936,970,45,115,40,60,10,40,295,25,105,15,10,15,40,0,120,55,0,10,70,110,335,0,0,10,10,15,0,0,445,140,10
"229","47060402","DA","Regina",0.23436,566,207,207,"4706027","4706","7050028.02","47705",285,180,140,15,20,10,90,45,35,10,2.8,39552,32896,44928,205,160,0,45,0,65,55,65,80,70,40,30,20,20,10,5,5,4.4,9.7,205,15,10,10,10,0,105,120,15,0,0,0,0,0,5,5,0,10,5,10,15,30,15,10,25,20,55,1380,1260,289422,284428,78.8,18.2,40,0,0,37.5,1258,1208,30,130,25,50,10,50,270,0,140,10,10,10,45,10,60,55,0,0,65,140,425,0,0,0,0,15,0,0,455,50,0
"230","47060403","DA","Regina",0.24034,483,201,197,"4706027","4706","7050025.02","47705",220,170,105,5,20,35,65,30,30,10,2.9,40000,33536,54528,195,180,0,15,0,40,50,60,70,45,50,25,10,15,5,5,5,4.1,12.4,160,10,0,0,0,0,40,130,10,0,10,0,0,0,5,15,10,10,10,10,15,10,10,15,10,15,50,505,795,300361,297955,26.7,0,35,57.1,57.1,0,1053,1037,20,70,25,30,10,20,180,15,140,20,0,10,35,0,35,20,10,0,80,90,315,0,0,0,0,0,15,0,370,35,0
"231","47060404","DA","Regina",0.20747,567,213,212,"4706027","4706","7050025.02","47705",300,160,110,15,20,20,95,40,25,15,2.8,42752,37888,51200,210,210,0,0,0,35,50,65,85,75,45,50,20,15,5,5,10,0.9,2.6,235,25,25,0,0,0,130,125,30,10,0,0,0,0,5,10,5,5,10,5,5,20,15,25,20,20,65,1254,1163,299991,294868,59.5,11.9,0,0,0,0,0,0,35,145,30,20,0,85,305,30,150,25,15,25,30,0,85,75,10,0,135,130,405,0,0,0,0,30,40,0,510,70,0
"232","47060405","DA","Regina",0.2978,648,233,232,"4706027","4706","7050025.01","47705",325,190,135,5,25,25,80,35,40,25,3,42560,36288,52309,230,225,0,5,0,45,50,85,80,75,55,45,30,30,15,5,10,4.7,3.9,275,15,20,15,0,0,165,130,20,0,0,5,0,0,5,5,5,5,10,10,15,20,15,20,25,15,75,1445,1236,300607,310793,68.2,15.9,0,0,0,0,0,0,55,80,40,55,20,70,355,10,125,25,10,15,45,0,75,75,0,10,40,105,500,0,0,0,0,30,25,0,555,70,0
"233","47060406","DA","Regina",0.17298,577,230,219,"4706027","4706","7050025.01","47705",270,190,150,5,25,10,70,40,30,20,3.1,39787,31168,47915,220,145,30,45,0,35,60,75,85,70,50,25,15,15,10,0,0,5.2,7.8,305,20,25,0,0,0,165,180,20,10,0,0,0,5,5,15,10,5,10,15,10,20,25,30,15,15,45,1184,1234,299622,317669,60.6,15.2,65,0,0,53.8,1079,1246,30,125,35,55,10,100,365,15,125,25,15,30,30,15,100,80,0,30,40,140,350,0,20,0,0,0,215,0,420,210,0
"234","47060407","DA","Regina",0.1414,507,201,185,"4706027","4706","7050025.01","47705",160,210,150,15,30,15,50,30,25,25,3.3,32320,30784,35904,185,120,0,65,0,55,60,55,75,55,30,10,5,5,0,0,5,11.8,26.5,140,15,15,10,0,15,60,120,10,0,0,5,0,5,10,10,5,15,10,15,15,20,20,15,10,5,25,922,890,268444,273729,50,0,80,0,0,50,1144,1109,65,90,0,50,0,20,195,20,105,25,0,10,15,10,95,25,0,0,75,85,295,0,0,0,10,25,70,0,345,95,0
"235","47060408","DA","Regina",0.29119,906,324,292,"4706027","4706","7050025.01","47705",240,300,230,20,40,15,80,55,50,45,3.4,26800,25728,29120,290,60,0,230,0,80,90,120,85,60,25,15,10,10,5,0,0,23.1,48.4,200,25,25,10,0,10,85,115,40,0,15,5,5,5,10,35,30,25,25,30,20,30,20,15,10,5,20,1122,1147,240484,251769,72.7,0,215,53.5,53.5,57.1,956,996,80,100,35,40,20,60,260,30,195,15,0,20,55,0,110,45,0,0,280,175,305,0,10,0,30,75,80,0,595,245,0
"236","47060409","DA","Regina",0.17745,536,257,218,"4706027","4706","7050019.00","47705",210,225,160,10,35,15,75,25,15,20,2.9,31712,26208,42112,215,205,0,15,0,65,60,80,75,60,45,20,10,5,0,5,0,11.2,15.9,210,30,20,10,0,15,120,135,10,10,0,5,0,0,10,15,10,15,15,20,15,25,20,30,10,10,25,997,1009,199788,215099,74.2,0,60,0,0,50,1544,1378,50,165,30,45,0,25,290,20,115,20,20,0,30,0,50,85,15,25,105,130,335,0,10,15,0,55,35,0,440,95,0
"237","47060410","DA","Regina",0.17937,502,243,209,"4706027","4706","7050019.00","47705",160,230,155,15,40,15,65,35,20,10,2.8,29664,27200,36608,205,185,0,20,0,50,65,75,60,60,25,20,5,5,5,0,0,17,32,170,15,20,0,0,10,85,90,30,10,0,5,5,10,10,15,10,15,25,20,15,20,20,15,10,5,25,642,853,179593,192646,52.2,34.8,105,23.8,23.8,66.7,1200,1135,55,110,40,65,0,0,215,15,155,10,0,15,20,0,50,65,10,0,190,180,365,0,0,0,0,10,30,0,490,50,0
"238","47060411","DA","Regina",0.25882,465,219,204,"4706027","4706","7050019.00","47705",175,195,135,10,35,15,65,25,20,10,2.9,36608,31936,39680,205,190,0,10,0,35,55,65,60,50,45,15,10,10,10,5,5,6.5,18.3,180,35,10,0,0,0,90,110,20,10,0,0,5,5,10,15,15,10,10,15,15,25,15,15,15,10,30,980,909,192084,191791,66.7,0,60,0,0,63.6,1150,969,80,135,40,45,10,10,230,50,150,15,10,20,20,0,65,70,0,15,155,165,370,0,0,0,0,0,0,0,520,10,0
"239","47060412","DA","Regina",0.12564,435,205,172,"4706027","4706","7050018.00","47705",140,200,150,10,30,10,45,30,20,15,3.2,27008,25184,30144,170,135,0,30,0,45,65,70,55,40,25,10,0,0,0,0,5,13.8,32.2,125,25,15,10,10,0,70,90,20,0,0,0,5,10,10,15,10,10,10,10,10,25,10,5,15,0,15,901,865,179459,263813,59.1,18.2,100,30,30,57.1,1202,1158,50,90,40,55,0,35,190,40,165,15,0,10,15,0,45,90,0,10,230,90,245,0,20,0,0,25,55,0,455,85,10
"240","47060413","DA","Regina",0.21903,674,325,261,"4706027","4706","7050018.00","47705",175,310,230,15,35,25,75,35,25,25,3.1,23392,23424,22912,260,220,0,40,0,95,110,100,60,60,15,15,5,5,0,0,5,24.4,43,150,20,35,0,0,0,90,95,20,0,0,5,10,10,20,20,20,20,20,20,15,30,15,15,5,10,10,818,819,179216,156663,60.9,21.7,175,34.3,34.3,64.7,1045,1040,145,110,35,60,10,30,215,35,230,35,0,0,10,0,70,85,0,0,315,190,265,0,0,0,0,20,25,0,595,120,10
"241","47060414","DA","Regina",0.242,460,245,174,"4706027","4706","7050018.00","47705",125,210,155,15,25,15,55,25,20,10,3,22336,23200,21120,175,145,0,35,0,60,80,85,45,25,5,5,0,0,0,0,0,26.4,47.3,65,0,10,0,0,0,30,45,0,0,0,0,5,5,15,25,20,10,20,10,10,15,15,10,5,5,0,815,845,190052,204867,71.4,21.4,105,61.9,61.9,63.6,1030,1027,120,65,20,50,0,0,85,55,215,0,15,0,10,0,30,20,0,10,275,55,220,0,0,0,0,0,0,0,435,20,0
"242","47060415","DA","Regina",0.29751,521,258,234,"4706027","4706","7050025.01","47705",225,215,145,25,30,10,70,40,25,5,2.7,37312,28992,42752,230,115,0,125,0,35,70,65,105,65,40,15,10,5,0,0,5,7.7,14.4,185,30,25,0,0,0,95,120,15,0,20,5,5,5,5,10,5,20,25,20,10,35,10,20,15,15,30,1205,1032,249931,271551,58.8,0,135,14.3,14.3,33.3,973,1033,45,80,35,60,10,75,260,25,95,15,10,30,10,0,100,70,0,10,75,65,205,0,10,10,0,30,110,0,315,135,10
"243","47060416","DA","Regina",0.24162,554,257,244,"4706027","4706","7050025.01","47705",210,260,180,15,35,30,85,40,20,10,2.8,36710,33216,38272,245,200,0,45,0,50,80,80,80,80,35,25,15,20,5,5,10,8.3,10.2,310,30,35,15,0,0,215,160,25,10,0,10,0,10,10,10,15,15,15,15,20,20,20,20,20,20,45,1122,1061,249974,238606,67.5,0,70,0,0,35.7,1210,1186,75,120,40,60,10,70,420,15,155,25,15,30,45,0,100,110,15,15,30,160,405,0,0,10,0,50,110,0,530,120,20
"244","47060417","DA","Regina",0.17706,517,236,233,"4706027","4706","7050025.01","47705",230,200,130,10,30,30,80,40,20,10,2.8,38144,33984,41600,235,155,0,85,0,40,70,65,75,75,35,35,10,15,5,0,5,4.9,9.7,225,10,0,10,0,0,115,125,10,10,0,0,5,0,10,10,10,10,15,15,30,25,30,20,15,10,40,1153,1133,285508,273930,69.2,0,95,0,0,35,982,1049,55,115,55,45,10,30,250,20,165,30,10,10,30,0,85,40,0,10,70,100,390,0,0,0,0,55,0,0,490,65,0
"245","47060418","DA","Regina",0.30016,416,132,131,"4706027","4706","7050025.02","47705",200,165,80,5,20,55,60,20,20,5,2.9,34688,30784,43392,135,120,0,10,0,40,50,55,45,50,25,15,5,15,5,5,5,5.6,9.7,130,15,10,10,0,0,85,65,0,10,0,0,0,0,5,0,5,5,5,5,5,10,15,15,15,15,30,1374,1250,313463,299576,59.3,11.5,0,0,0,0,0,0,25,75,15,55,0,30,155,20,145,25,10,0,20,0,55,15,0,10,60,80,285,0,0,0,0,55,15,0,335,70,0
"246","47060419","DA","Regina",0.04556,547,307,289,"4706027","4706","7050025.02","47705",185,260,165,15,50,35,65,10,25,15,2.9,30560,27840,35648,290,0,0,285,0,50,80,100,85,55,35,15,5,5,0,5,5,9.1,26.4,190,15,55,0,0,0,75,140,25,10,15,10,0,5,15,25,25,30,25,30,25,35,25,20,10,5,10,742,892,189768,173391,75,0,245,0,0,34,964,993,30,80,35,45,0,130,280,35,155,10,10,10,30,10,105,70,10,15,25,40,315,0,10,0,65,195,40,0,320,255,15
"247","47060420","DA","Regina",0.32013,863,412,404,"4706027","4706","7050025.02","47705",405,365,220,15,75,50,140,40,25,20,2.7,33557,29397,37536,405,160,0,245,0,85,100,170,150,100,55,35,20,30,15,5,10,7.6,12.2,325,35,40,25,10,0,170,215,30,0,15,5,0,5,20,30,30,25,30,25,25,40,50,15,30,15,60,633,962,319796,318400,44.1,17.6,240,0,0,42.6,947,930,40,180,50,85,10,90,435,55,225,20,10,20,30,10,155,100,0,0,50,110,555,0,0,15,0,140,20,0,620,165,10
"248","47060421","DA","Regina",0.15333,338,141,140,"4706027","4706","7050025.02","47705",165,105,55,5,20,25,55,25,15,5,2.8,43392,36480,54848,140,140,0,0,0,15,40,40,45,35,30,30,10,20,15,0,5,0,3,170,10,0,0,0,0,80,90,0,0,10,0,0,0,0,5,5,10,5,5,10,10,10,15,15,5,35,904,1013,320081,320302,51.9,14.8,0,0,0,0,0,0,15,75,20,25,10,40,190,0,125,25,10,10,25,0,40,35,0,0,10,30,335,0,0,0,0,0,0,0,355,10,0
"249","47060423","DA","Regina",0.24362,450,147,144,"4706027","4706","7050028.01","47705",165,125,95,10,15,5,30,50,25,20,3.3,36480,34432,39680,145,65,0,75,0,35,30,50,60,35,30,20,15,5,5,5,5,11.1,31.1,145,15,20,10,0,0,55,110,10,0,10,5,0,0,5,0,10,15,10,5,5,20,10,10,10,5,30,1544,1387,323702,320468,66.7,0,95,75,75,52.6,1153,1041,20,70,30,35,0,90,205,10,90,15,10,10,20,0,75,45,10,10,85,105,195,0,0,0,20,100,15,25,330,180,0
"250","47060424","DA","Regina",0.15918,427,158,158,"4706027","4706","7050028.01","47705",240,105,70,5,15,10,80,25,25,5,2.7,46720,36224,54336,155,155,0,5,0,20,45,45,50,65,30,35,10,30,10,10,10,1.2,5.9,240,15,20,0,0,0,110,135,20,15,0,0,0,5,5,0,5,0,5,0,5,15,20,15,10,15,55,1319,1228,299712,294634,65.6,0,0,0,0,0,0,0,45,50,10,45,20,100,290,15,95,30,20,45,25,10,65,55,0,15,45,105,305,0,0,0,0,15,95,0,355,115,0
"251","47060425","DA","Regina",0.11885,445,177,174,"4706027","4706","7050028.01","47705",225,135,100,5,20,10,75,25,25,15,2.9,46080,43093,49024,175,110,0,60,0,30,40,45,50,65,50,40,15,20,10,5,5,5.6,3.4,230,0,10,10,0,0,95,130,15,0,0,0,0,0,0,0,5,10,5,10,10,20,20,15,10,15,55,1322,1184,299838,290515,63.3,9.7,25,0,0,0,0,1503,15,80,20,75,10,45,250,20,105,20,25,10,40,10,55,40,0,10,15,150,325,0,0,0,25,15,0,0,385,60,0
"252","47060426","DA","Regina",0.14749,395,153,150,"4706027","4706","7050028.01","47705",205,110,75,5,20,20,60,25,20,15,2.9,46528,35840,56608,150,150,0,0,0,30,40,40,40,50,35,30,15,20,5,10,10,3.8,5.1,155,10,0,0,0,0,90,75,0,0,0,0,5,0,0,5,5,5,5,5,10,20,5,10,10,15,50,641,1012,300477,382488,46.2,14.8,15,0,0,0,0,0,25,60,35,30,0,25,175,0,125,30,10,20,20,0,30,30,0,0,35,80,260,0,10,0,0,10,0,0,325,30,0
"253","47060427","DA","Regina",0.198,446,165,165,"4706027","4706","7050028.01","47705",250,125,95,10,10,15,80,30,30,5,2.8,48000,40128,54656,165,165,0,0,0,30,45,45,50,50,50,55,15,25,15,5,10,2.2,2.2,190,20,0,10,0,0,95,100,10,0,0,5,0,0,0,0,5,5,0,5,0,15,20,15,10,10,70,1076,1149,324652,338045,60.6,0,0,0,0,0,0,0,20,90,20,45,10,50,225,15,110,50,20,10,35,10,15,40,0,10,15,170,315,0,0,0,0,0,0,0,420,10,0
"254","47060428","DA","Regina",0.15242,403,161,159,"4706027","4706","7050100.05","47705",230,125,85,5,15,20,70,30,25,10,2.8,48832,37760,61056,155,160,0,0,0,40,35,55,35,50,45,35,30,30,15,10,10,0,2.5,170,15,10,0,10,0,85,90,10,10,0,0,0,0,5,5,5,0,0,5,0,10,15,15,10,10,70,642,995,323761,340401,43.3,10,0,0,0,0,0,0,20,85,10,70,15,45,200,10,140,50,15,20,20,0,60,10,0,0,15,100,380,0,10,0,0,0,0,0,415,10,0
"255","47060429","DA","Regina",0.18935,433,166,165,"4706027","4706","7050100.05","47705",235,120,85,5,10,20,75,25,20,15,2.8,50432,41536,59328,165,165,0,0,0,25,45,30,50,50,55,20,25,30,10,5,15,2.3,4.7,165,0,10,0,0,10,75,95,0,0,10,0,0,0,0,5,0,5,5,5,10,15,15,15,20,5,65,747,1092,331000,341713,45.2,0,0,0,0,0,0,0,10,85,25,65,15,30,185,0,140,15,15,10,20,0,60,20,0,10,30,115,325,0,10,0,0,0,10,0,360,30,10
"256","47060430","DA","Regina",1.53781,827,281,281,"4706027","4706","7050100.05","47705",455,205,150,20,30,10,115,50,70,25,3,55339,44672,65408,280,260,0,20,0,65,60,60,85,85,70,70,50,100,40,15,40,0.6,0,480,20,10,0,10,0,240,255,15,10,10,0,0,0,5,0,5,0,0,5,5,10,20,20,25,25,160,1593,1570,399458,396686,68.5,5.6,0,0,0,0,0,0,25,170,30,160,10,120,540,0,150,55,70,70,40,20,55,90,0,30,95,185,605,0,0,10,0,30,50,0,790,50,0
