"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"208","35360444","DA","Chatham-Kent",0.8436,85,28,28,"3536020","3536","","35556",50,20,15,0,0,5,15,5,5,5,3.2,NA,NA,NA,30,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,20,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,443608,0,NA,0,0,0,NA,0,0,0,10,0,0,10,20,40,0,15,15,0,10,10,0,0,0,0,0,0,10,60,0,0,0,0,0,0,0,60,10,0
"209","35360448","DA","Chatham-Kent",1.53508,20,10,10,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","35360449","DA","Chatham-Kent",2.76115,113,67,44,"3536020","3536","","35556",75,25,15,0,5,5,20,5,5,5,3.1,NA,NA,NA,45,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,0,0,0,15,25,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,1248,224922,244745,57.1,NA,0,0,0,NA,0,0,15,0,10,10,0,10,60,0,25,10,0,0,15,0,15,10,0,0,0,55,65,0,0,0,0,0,0,0,85,20,0
"211","35360450","DA","Chatham-Kent",1.21716,576,263,230,"3536020","3536","","35556",360,155,80,10,25,45,120,30,25,10,2.7,38976,28480,51115,230,170,0,35,25,55,65,75,70,65,55,25,15,30,15,5,15,2.8,5.7,205,15,0,0,0,10,70,90,30,15,25,0,0,0,0,5,15,5,10,15,10,25,30,20,20,15,50,919,1022,245268,227927,55.6,16.2,35,0,0,42.9,1060,863,25,105,30,55,15,35,255,0,160,35,10,10,30,0,30,65,25,25,10,180,405,0,0,0,0,0,0,0,430,75,0
"212","35360453","DA","Chatham-Kent",0.41209,526,204,202,"3536020","3536","","35556",265,160,100,10,25,25,85,30,25,20,3,33408,25408,39936,205,170,0,35,0,65,75,65,55,45,40,20,15,20,5,5,10,2.9,12.4,210,15,0,0,0,10,70,105,30,25,10,0,5,10,5,10,15,10,5,10,10,25,15,20,15,15,45,1011,961,179387,188904,60.6,0,40,50,50,22.2,803,689,85,65,15,60,0,20,240,45,150,25,15,15,15,0,65,65,30,15,25,215,505,0,0,30,0,0,0,0,410,140,0
"213","35360454","DA","Chatham-Kent",17.76886,139,52,49,"3536020","3536","","35556",70,40,25,5,5,5,20,5,0,10,3.1,NA,NA,NA,50,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,25,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,952,0,201855,57.1,NA,0,0,0,NA,0,0,0,25,15,10,0,10,55,10,50,10,0,0,0,0,10,15,0,10,0,40,90,0,0,0,0,0,10,0,85,30,0
"214","35360455","DA","Chatham-Kent",0.64528,327,113,105,"3536020","3536","","35556",160,90,65,0,5,10,30,20,30,15,3.2,39680,28480,51072,105,95,0,10,0,35,30,35,35,35,20,20,15,10,5,0,0,1.5,7.6,140,0,0,25,0,0,60,55,30,15,10,0,0,0,0,0,5,0,5,5,0,15,10,15,5,5,35,766,874,219354,210410,57.9,0,15,0,0,0,0,0,20,55,20,60,0,20,175,15,70,10,20,0,0,10,40,45,0,25,25,120,225,0,0,0,0,0,0,0,280,15,0
"215","35360456","DA","Chatham-Kent",57.96638,341,137,130,"3536020","3536","","35556",205,75,60,5,5,10,60,15,25,10,3,38571,33152,43904,130,130,0,0,0,30,40,40,50,35,30,20,10,10,0,5,5,2.9,10.3,145,25,0,10,0,0,60,70,35,10,0,5,0,0,0,5,0,5,5,5,5,20,10,10,10,10,35,981,1074,179938,216700,53.3,26.7,0,0,0,0,0,0,35,75,15,45,0,10,195,10,90,45,10,15,10,0,35,40,10,25,0,80,315,0,0,0,0,0,0,0,325,30,0
"216","35360457","DA","Chatham-Kent",6.11254,35,17,17,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","35360458","DA","Chatham-Kent",5.35447,23,12,11,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","35360459","DA","Chatham-Kent",65.64154,391,168,162,"3536020","3536","","35556",240,100,60,5,25,15,75,25,15,10,2.7,36224,29120,47680,165,160,0,0,0,35,45,75,35,55,30,15,10,20,5,5,15,2.6,9,175,15,0,0,0,0,70,90,35,0,10,0,0,0,5,10,5,10,15,5,10,15,15,10,15,10,45,943,1039,179756,234601,50,14.3,30,0,0,0,0,579,20,40,25,80,0,25,235,10,80,60,0,15,40,10,35,25,20,20,10,245,280,0,0,15,0,0,0,0,350,35,0
"219","35360460","DA","Chatham-Kent",0.57799,44,18,17,"3536020","3536","","35556",25,5,5,5,0,5,10,0,0,5,3,NA,NA,NA,15,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","35360461","DA","Chatham-Kent",1.01126,192,80,78,"3536020","3536","","35556",120,40,20,0,5,10,40,15,10,5,2.7,NA,NA,NA,75,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,0,0,0,0,50,15,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,1275,300458,559655,37.5,NA,0,0,0,NA,0,0,0,10,0,25,0,40,100,10,75,15,10,20,15,0,10,0,0,10,0,35,185,0,0,0,15,0,0,0,190,40,0
"221","35360462","DA","Chatham-Kent",0.8902,131,52,51,"3536020","3536","","35556",75,35,25,5,0,5,25,10,5,5,2.7,NA,NA,NA,50,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,40,0,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2258,1916,449758,515034,77.8,NA,0,0,0,NA,0,0,0,10,0,15,0,20,70,0,30,20,10,0,15,0,0,0,0,0,0,30,90,0,0,0,0,0,0,0,95,0,0
"222","35360463","DA","Chatham-Kent",3.36996,339,164,158,"3536020","3536","","35556",165,135,80,10,25,10,65,15,10,10,2.7,22976,19861,31168,160,110,0,0,45,50,75,60,45,25,20,5,5,10,5,5,0,8.8,19.1,155,10,0,10,0,0,80,80,10,0,0,5,5,10,10,15,10,5,10,10,5,10,15,10,10,5,20,595,715,100347,123542,40,29.2,40,0,0,37.5,770,873,60,55,20,55,0,0,170,10,115,15,0,10,0,0,40,70,0,10,40,165,210,0,0,0,0,0,10,0,315,15,0
"223","35360464","DA","Chatham-Kent",9.28035,139,59,58,"3536020","3536","","35556",90,25,15,0,0,5,25,10,5,5,2.5,NA,NA,NA,60,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,20,0,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,1227,340624,398615,50,NA,0,0,0,NA,0,0,0,20,15,20,0,10,60,0,45,0,0,10,0,0,0,25,0,0,0,30,95,0,0,10,0,0,0,0,90,20,0
"224","35360465","DA","Chatham-Kent",4.60112,142,55,55,"3536020","3536","","35556",80,35,25,0,5,5,25,5,10,10,2.9,NA,NA,NA,55,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,0,0,0,10,20,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160,1123,348241,338316,40,NA,0,0,0,NA,0,0,15,10,10,20,0,10,50,10,45,15,0,0,0,0,10,10,0,0,0,45,95,0,0,0,0,0,0,0,100,15,0
"225","35360466","DA","Chatham-Kent",22.56633,313,128,125,"3536020","3536","","35556",185,90,65,0,10,15,60,15,10,10,2.8,36608,29568,42496,125,125,0,0,0,40,45,40,35,35,20,15,10,25,5,0,20,6.3,11.1,125,10,0,0,0,0,15,100,25,0,10,0,0,0,5,0,5,5,10,5,5,15,5,10,10,10,35,1142,1227,184666,225740,52.6,15.8,20,0,0,0,0,0,35,50,20,65,0,40,175,0,120,50,15,15,10,0,30,15,10,15,15,80,285,0,10,25,0,15,0,0,290,50,0
"226","35360467","DA","Chatham-Kent",21.68753,243,84,81,"3536020","3536","","35556",130,65,55,5,5,5,35,10,10,15,3.1,NA,NA,NA,80,75,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,0,0,0,0,30,40,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,1045,170933,231990,66.7,NA,0,0,0,NA,0,0,40,35,10,45,0,20,125,20,65,10,15,10,20,10,15,30,0,15,0,155,170,0,0,30,0,0,0,0,235,35,0
"227","35360468","DA","Chatham-Kent",26.6826,232,86,81,"3536020","3536","","35556",120,50,40,0,0,5,30,10,10,10,3.2,NA,NA,NA,85,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,0,0,0,0,10,40,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868,861,189174,210702,0,NA,0,0,0,NA,0,0,15,15,10,25,0,30,95,10,30,40,0,10,10,0,0,20,0,10,0,60,180,0,10,10,0,0,0,0,175,20,0
"228","35360469","DA","Chatham-Kent",20.12263,229,82,79,"3536020","3536","","35556",120,55,30,5,5,10,25,10,15,15,3.3,NA,NA,NA,80,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10,0,0,0,0,30,40,25,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781,1073,160415,184660,50,NA,0,0,0,NA,0,0,20,30,10,40,0,20,130,0,45,20,10,20,0,10,0,50,10,0,0,85,150,0,0,45,0,0,0,0,210,20,0
"229","35360470","DA","Chatham-Kent",32.86278,364,135,130,"3536020","3536","","35556",190,95,60,5,10,20,35,25,15,20,3.3,36480,32064,39936,130,125,0,5,0,45,45,35,40,45,20,20,5,20,5,0,15,2.8,12.5,125,0,0,15,0,0,35,85,10,10,10,0,0,5,5,0,0,10,5,15,5,10,15,5,10,5,30,765,937,174585,418474,42.9,0,25,0,0,0,0,640,35,15,10,70,0,25,180,0,70,30,10,20,25,10,40,15,25,0,0,125,235,0,10,20,0,0,0,0,305,20,10
"230","35360471","DA","Chatham-Kent",21.16425,218,70,70,"3536020","3536","","35556",110,60,45,5,10,5,30,15,10,10,3.2,NA,NA,NA,70,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,10,0,0,0,0,25,30,20,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952,1014,200039,228025,58.3,NA,0,0,0,NA,0,0,25,40,0,35,0,10,105,0,60,10,0,0,0,10,25,20,0,0,0,85,125,0,0,10,0,0,0,0,150,15,25
"231","35360472","DA","Chatham-Kent",23.14883,191,81,76,"3536020","3536","","35556",105,50,40,0,5,15,25,15,5,5,3.1,NA,NA,NA,80,75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,0,10,0,0,30,50,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314,1308,200597,243991,70,NA,0,0,0,NA,0,0,0,20,0,50,0,10,110,25,25,15,10,10,20,10,25,20,0,10,0,60,135,0,0,0,0,0,0,0,155,10,0
"232","35360474","DA","Chatham-Kent",0.1739,82,62,37,"3536020","3536","","35556",55,20,10,0,5,5,20,0,5,0,2.6,NA,NA,NA,35,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,0,0,0,10,10,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,1038,298511,292510,62.5,NA,0,0,0,NA,0,0,0,0,0,15,0,15,35,0,50,10,0,0,15,0,10,0,0,0,10,30,90,0,0,0,0,0,0,0,100,0,0
"233","35360475","DA","Chatham-Kent",16.65038,275,127,105,"3536020","3536","","35556",165,85,55,5,20,10,55,10,15,0,2.6,NA,NA,NA,105,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,0,10,0,0,45,15,20,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,910,175071,235040,47.1,NA,0,0,0,NA,0,0,10,25,15,35,0,35,105,10,75,10,10,10,20,0,25,20,15,10,0,65,180,0,0,0,0,0,0,0,190,20,0
"234","35360476","DA","Chatham-Kent",37.94936,216,124,86,"3536020","3536","","35556",130,65,40,5,10,10,40,10,5,5,2.8,NA,NA,NA,85,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,10,0,0,0,0,10,10,20,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,922,1010,250735,344853,37.5,NA,0,0,0,NA,0,0,10,15,10,45,10,15,80,10,125,15,0,10,0,0,10,15,0,10,0,55,165,0,0,0,0,30,0,0,185,45,0
"235","35360477","DA","Chatham-Kent",23.71164,318,494,141,"3536020","3536","","35556",220,85,45,5,10,15,80,20,10,5,2.4,40320,32064,48512,140,140,0,0,0,35,40,45,40,30,30,20,10,40,10,5,25,1.6,4.8,120,10,10,0,0,0,15,45,55,0,10,0,0,5,5,5,0,5,10,5,0,10,10,15,10,5,55,926,1030,489509,440175,39.3,0,0,0,0,0,0,0,0,50,15,65,0,30,140,15,175,15,0,0,25,0,30,20,0,10,0,110,320,0,0,0,0,0,0,0,315,30,0
"236","35360478","DA","Chatham-Kent",59.24953,580,243,233,"3536020","3536","","35556",350,160,115,5,10,30,110,30,25,20,2.8,38400,31712,46528,235,230,0,5,0,70,75,80,70,60,40,25,25,50,10,15,30,1.7,6,290,15,0,0,0,0,60,200,15,0,25,0,0,5,5,0,10,10,5,10,10,30,10,15,20,25,70,910,1052,250725,311883,48.6,8.1,35,0,0,0,781,722,35,55,30,140,0,75,375,25,160,75,15,40,35,10,70,65,25,15,10,230,475,0,10,0,0,0,0,0,590,30,0
"237","35360479","DA","Chatham-Kent",7.23238,55,25,21,"3536020","3536","","35556",25,15,5,0,5,0,15,5,0,5,3,NA,NA,NA,25,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,10,20,0,20,10,10,0,0,10,0,0,0,0,0,40,45,0,0,0,0,0,0,0,55,0,0
"238","35360481","DA","Chatham-Kent",38.59137,265,116,108,"3536020","3536","","35556",155,85,55,5,5,15,40,15,20,5,2.9,38720,26048,47744,105,110,0,0,0,30,35,40,25,45,15,20,10,10,5,5,0,1.9,7.4,105,0,0,0,0,0,10,60,20,15,10,0,0,0,5,5,0,10,0,5,5,5,15,5,10,5,30,639,812,224412,245266,37.5,NA,15,0,0,NA,0,0,25,25,15,50,10,15,135,0,80,25,0,10,10,0,20,25,20,10,10,95,210,0,0,10,0,0,10,0,215,35,0
"239","35360482","DA","Chatham-Kent",8.36171,58,26,25,"3536020","3536","","35556",40,15,5,5,5,0,10,5,5,0,3.3,NA,NA,NA,25,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,0,0,0,0,25,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,80,NA,0,0,0,NA,0,0,0,15,10,15,0,0,40,10,30,0,0,0,0,0,20,15,0,0,10,25,65,0,0,0,0,0,0,0,75,0,0
"240","35360483","DA","Chatham-Kent",0.36476,443,174,172,"3536020","3536","","35556",280,95,70,0,5,20,80,30,25,5,2.8,38016,31456,47936,175,170,0,0,0,50,50,55,55,45,30,20,25,35,15,5,20,1.1,5.7,210,10,10,10,0,0,115,35,60,10,15,5,0,0,5,5,5,5,5,10,5,15,15,15,10,15,55,902,944,185198,196963,50,0,0,0,0,0,0,0,35,75,30,80,0,30,260,40,120,30,0,30,35,0,85,55,0,15,35,125,385,0,0,0,0,0,0,0,435,55,0
"241","35360484","DA","Chatham-Kent",8.15196,119,46,45,"3536020","3536","","35556",65,25,20,0,5,5,25,10,5,5,2.8,NA,NA,NA,45,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,20,0,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,10,20,10,30,0,0,45,0,35,10,0,0,10,0,0,15,10,10,10,30,105,0,0,0,0,0,0,0,120,0,0
"242","35360485","DA","Chatham-Kent",0.09882,5,4,4,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","35360486","DA","Chatham-Kent",0.65773,322,145,141,"3536020","3536","","35556",100,190,70,20,35,70,40,20,10,0,2.5,21696,19872,24384,140,80,0,60,0,45,60,65,25,15,5,0,5,0,5,0,5,13.2,43.4,65,0,0,20,0,0,45,35,10,10,0,0,0,10,20,20,20,20,10,15,5,10,5,5,5,0,5,532,465,65007,72166,0,0,90,0,0,33.3,704,689,15,50,10,50,0,10,85,20,90,0,0,10,10,0,35,10,0,20,35,95,180,0,0,0,0,0,15,0,240,15,0
"244","35360487","DA","Chatham-Kent",0.11568,271,101,101,"3536020","3536","","35556",85,100,65,10,15,5,35,20,10,10,3,27840,26304,29248,100,50,0,55,0,35,40,40,35,15,5,5,5,5,0,0,0,16.7,42.6,85,0,0,0,0,0,50,15,20,0,10,0,0,5,5,10,10,5,5,15,5,10,5,5,5,0,10,820,794,125427,136009,54.5,0,60,33.3,33.3,0,710,647,45,45,10,40,0,15,100,25,80,20,0,10,10,0,20,20,15,10,50,135,180,0,20,0,0,0,0,0,280,45,0
"245","35360488","DA","Chatham-Kent",8.97984,171,77,74,"3536020","3536","","35556",105,50,30,5,10,10,40,10,5,0,2.6,NA,NA,NA,75,75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,0,0,0,0,35,15,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,870,250040,231433,25,NA,0,0,0,NA,0,0,10,20,0,30,0,0,100,0,55,20,0,10,10,0,15,10,10,0,40,35,145,0,0,0,0,0,0,0,145,10,0
"246","35360489","DA","Chatham-Kent",4.05671,41,22,21,"3536020","3536","","35556",30,10,5,0,0,0,10,5,0,0,2.3,NA,NA,NA,20,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,10,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,15,0,10,20,0,25,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0
"247","35360490","DA","Chatham-Kent",54.61242,362,151,142,"3536020","3536","","35556",210,95,60,10,10,10,65,20,25,5,2.9,31104,28576,36672,145,140,0,0,0,45,65,50,45,35,20,15,10,20,5,10,5,2.7,13.7,140,15,0,0,0,0,55,70,10,0,10,0,0,0,0,5,10,5,5,0,10,25,10,5,5,5,35,822,954,189843,253736,50,0,30,0,0,0,0,985,15,15,15,80,0,35,170,25,75,40,10,10,15,10,30,25,20,15,10,115,265,0,0,0,0,0,0,0,295,15,0
