"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"190","48110288","DA","Edmonton",0.23826,994,323,321,"4811061","4811","8350078.09","48835",440,355,255,20,50,30,125,60,45,45,3.1,36416,28757,42208,320,185,0,135,0,90,140,120,90,95,85,45,35,50,15,10,20,11.1,11.6,390,45,95,10,0,0,100,230,150,35,30,0,5,0,5,5,5,10,15,15,10,30,35,20,25,25,105,1357,1383,324292,308437,61.8,27.3,70,0,0,0,1499,1689,70,165,75,170,25,125,570,60,275,50,15,30,80,20,220,105,0,20,75,165,535,0,10,45,190,55,190,0,735,380,15
"191","48110289","DA","Edmonton",0.09935,293,109,106,"4811061","4811","8350078.05","48835",170,105,75,10,10,15,45,20,15,10,2.9,44416,37632,50944,110,105,0,0,0,30,30,35,35,25,35,25,10,30,10,5,15,6.9,6.9,110,0,10,0,0,0,20,55,30,10,0,0,0,0,0,5,0,5,5,5,0,10,5,5,10,10,50,625,927,449215,465760,31.2,0,20,0,0,0,0,0,10,50,15,30,0,45,125,10,130,15,15,15,0,0,45,15,0,0,15,35,140,0,10,0,70,10,65,0,200,95,0
"192","48110290","DA","Edmonton",0.38677,1016,509,489,"4811061","4811","8350078.05","48835",505,410,190,20,55,145,180,50,30,20,2.7,38016,31168,48704,490,215,0,275,0,70,135,185,125,115,75,50,45,95,30,25,40,7.9,10.8,275,30,30,0,0,10,75,140,100,35,10,5,0,0,5,35,35,45,35,25,25,40,40,30,25,20,125,842,1204,349653,371406,36.9,20.5,80,0,0,0,1052,1089,35,130,45,125,15,90,385,35,460,40,15,25,40,10,105,45,0,15,45,140,715,0,0,10,100,30,65,0,660,280,0
"193","48110291","DA","Edmonton",0.40449,1077,375,371,"4811061","4811","8350078.09","48835",490,355,245,15,60,40,130,80,50,45,3.1,35264,28640,47462,370,165,0,210,0,125,130,120,100,90,70,50,45,65,25,15,25,16.2,19.9,355,30,25,0,0,0,90,165,100,35,10,5,0,5,10,15,10,15,15,15,25,25,35,25,35,25,110,1424,1275,300864,335298,59.6,21.1,85,38.9,38.9,44.4,1302,1284,100,145,70,105,30,105,425,70,350,35,20,45,35,10,135,115,0,15,90,185,515,0,0,15,265,30,115,0,705,360,25
"194","48110292","DA","Edmonton",0.04998,498,237,223,"4811061","4811","8350078.09","48835",210,190,140,15,25,15,65,35,25,10,2.9,32768,28096,38784,225,20,0,205,0,50,60,65,60,55,30,15,10,15,5,5,5,22.2,27.3,150,10,30,0,0,0,50,95,40,10,15,10,5,5,10,15,15,15,10,30,5,30,20,25,10,10,20,0,0,0,0,0,0,180,0,0,29.4,1127,1172,45,75,25,45,15,35,220,40,105,10,15,10,25,0,90,75,0,10,20,55,155,0,0,95,115,0,20,0,200,225,15
"195","48110293","DA","Edmonton",0.1781,761,267,257,"4811061","4811","8350078.05","48835",265,265,175,25,40,25,85,40,35,40,3.3,32768,28160,41856,255,70,0,190,0,75,80,75,60,65,45,20,15,30,10,15,15,30.3,34.9,185,20,30,10,10,10,35,130,55,30,0,10,5,10,10,5,15,10,15,20,15,30,20,15,20,20,40,1383,1388,449169,379177,55,30,155,16.1,16.1,39.3,1256,1253,85,95,35,75,10,70,255,20,230,20,20,0,40,0,65,60,0,10,35,160,255,0,0,10,245,15,80,0,410,345,20
"196","48110294","DA","Edmonton",0.29125,751,253,247,"4811061","4811","8350078.05","48835",415,215,160,5,20,30,120,40,40,30,3,34784,25696,45696,245,245,0,0,0,95,100,95,70,65,40,45,25,70,20,20,30,12.6,13.9,310,0,35,0,0,0,55,140,110,25,20,0,0,5,5,5,5,10,15,10,5,20,10,15,15,15,105,804,1265,446135,435104,40.4,20.8,0,0,0,0,0,0,60,130,25,105,15,30,360,20,220,45,25,30,45,0,90,65,10,10,30,70,360,0,0,0,235,25,75,0,475,270,0
"197","48110295","DA","Edmonton",0.38072,589,204,198,"4811061","4811","8350078.01","48835",210,210,150,20,25,5,45,55,30,20,3.3,41536,29184,57984,195,75,0,125,0,60,45,60,50,35,70,35,15,20,10,5,0,10.3,8.5,200,20,25,10,0,10,35,130,65,20,15,0,0,0,0,5,0,10,10,10,5,25,30,20,25,5,45,0,0,0,0,0,0,185,0,0,24.3,1478,1525,45,100,20,80,10,30,275,25,65,25,10,10,95,0,60,65,15,0,110,135,425,0,15,0,10,30,0,0,485,50,0
"198","48110296","DA","Edmonton",0.22378,860,301,288,"4811061","4811","8350078.01","48835",280,300,220,25,50,10,90,45,50,40,3.3,42752,29600,55339,285,65,0,225,0,65,85,55,75,85,85,45,20,15,5,0,5,12.8,15.7,360,20,30,0,0,10,40,230,90,20,40,5,0,5,5,5,10,5,10,15,25,50,35,40,25,25,35,0,0,0,0,0,0,285,10.5,10.5,24.6,1421,1394,60,155,45,95,15,55,430,35,130,25,15,15,115,20,85,100,0,15,135,255,555,0,10,10,45,0,70,0,680,110,30
"199","48110297","DA","Edmonton",0.28322,621,305,299,"4811061","4811","8350078.05","48835",350,210,90,5,35,85,130,25,15,15,2.6,36736,29376,45440,295,70,0,235,0,55,90,100,90,70,55,35,15,40,10,10,20,5.7,7.3,150,0,20,0,0,0,45,75,10,40,0,0,5,5,0,20,15,20,20,20,20,30,35,20,15,10,65,765,956,348478,352187,27.3,14.5,30,0,0,0,0,0,25,80,20,50,0,40,195,40,355,20,10,20,40,25,50,30,0,0,60,105,435,0,0,0,110,0,65,0,480,175,0
"200","48110298","DA","Edmonton",0.06154,370,208,201,"4811061","4811","8350078.05","48835",130,190,110,10,45,25,55,10,10,10,2.8,42368,35712,56448,200,30,0,170,0,35,40,50,40,30,40,30,15,25,15,0,10,14.9,14.9,150,10,15,0,0,0,55,85,20,10,10,5,0,10,10,10,10,10,15,10,10,30,20,15,15,10,30,948,1054,229735,273315,55.6,0,105,0,0,33.3,1237,1255,15,70,20,50,0,35,180,20,110,20,10,10,20,0,60,30,0,0,60,85,255,10,0,0,30,20,0,0,285,70,10
"201","48110299","DA","Edmonton",2.06733,3489,1151,1116,"4811061","4811","8350078.01","48835",1745,1050,560,45,130,310,400,215,210,90,3,61952,50714,75301,1115,630,0,485,5,215,200,210,225,235,235,230,200,545,185,100,255,2.3,2.4,1375,110,150,15,0,15,325,705,430,140,70,10,0,5,0,10,10,15,15,20,15,55,75,75,90,80,645,2138,2135,479810,498447,84.3,14.6,105,0,0,31.8,1698,1656,65,245,190,420,80,840,1770,85,550,235,175,185,280,30,330,230,0,40,165,460,1885,15,10,115,130,85,840,0,2135,965,10
"202","48110300","DA","Edmonton",0.18154,424,154,150,"4811061","4811","8350077.02","48835",225,145,105,5,15,20,75,25,20,15,2.8,33664,26880,41984,150,145,0,5,0,50,70,50,45,50,20,20,15,25,10,0,10,8.3,9.5,120,25,20,0,0,0,20,90,30,10,15,0,0,5,0,0,5,10,10,10,5,10,5,10,10,10,55,582,955,350187,437121,34.6,11.5,15,0,0,0,0,0,35,30,20,55,10,45,175,20,175,20,0,15,30,0,55,45,0,0,0,60,275,10,0,30,80,0,40,0,265,145,10
"203","48110301","DA","Edmonton",0.10627,327,120,120,"4811061","4811","8350077.02","48835",170,100,70,5,10,15,45,15,20,10,3.1,37248,27968,48384,120,115,0,5,0,30,45,45,35,35,25,10,15,25,10,5,15,6.2,7.7,125,0,0,0,0,0,10,80,30,20,0,0,0,0,0,5,5,5,10,5,5,10,10,5,15,10,40,1448,1470,349769,357569,63.6,22.7,0,0,0,0,0,0,20,60,10,35,10,15,145,20,80,20,0,10,20,0,35,35,10,0,25,70,195,0,0,0,35,0,0,0,225,45,0
"204","48110302","DA","Edmonton",0.11456,328,125,123,"4811061","4811","8350077.02","48835",160,110,75,5,15,15,50,10,20,10,2.9,42752,35200,53632,125,125,0,0,0,25,45,35,35,40,30,30,10,10,5,0,5,6.1,4.5,135,25,10,10,0,0,40,90,25,10,10,0,0,5,5,5,0,5,5,5,5,5,10,15,10,5,35,828,1165,359236,345149,52.6,15,30,0,0,0,0,1857,25,45,15,70,0,10,170,0,110,20,15,15,20,10,35,35,10,10,30,95,265,0,0,20,30,0,20,0,280,65,0
"205","48110303","DA","Edmonton",0.14681,761,223,216,"4811061","4811","8350077.02","48835",210,275,200,20,40,20,50,40,35,55,3.7,28544,23488,35008,215,0,0,215,0,75,90,80,70,45,20,15,10,15,5,0,5,33.6,42.1,205,10,50,10,0,0,45,115,65,10,30,0,0,10,5,10,20,15,25,10,10,20,20,15,15,10,35,1306,1148,195711,182110,71.4,33.3,130,48,48,24,1123,1046,80,80,25,120,15,35,265,45,175,10,0,20,20,0,80,100,0,0,95,55,290,0,0,70,85,15,40,0,450,285,10
"206","48110304","DA","Edmonton",0.09438,275,105,105,"4811061","4811","8350077.02","48835",145,95,60,0,10,20,55,15,15,5,2.8,40128,28224,51072,105,105,0,0,0,25,35,40,30,30,25,20,5,25,10,0,10,7.3,5.5,110,20,0,0,0,0,15,90,25,15,0,5,0,0,0,5,5,0,0,5,5,10,5,5,0,15,40,542,962,348999,349660,41.2,0,20,0,0,0,0,0,30,50,15,40,0,30,145,0,100,10,0,0,25,10,30,30,0,10,10,45,160,0,0,25,50,0,25,0,210,95,0
"207","48110305","DA","Edmonton",0.02839,381,108,103,"4811061","4811","8350077.02","48835",65,145,105,10,20,10,35,20,20,25,3.8,19552,21824,17728,105,0,0,100,0,35,60,35,20,15,5,5,0,5,0,0,0,51.3,65.8,50,0,30,0,10,0,30,40,0,0,20,0,0,5,5,10,15,10,0,10,5,10,10,5,0,0,5,0,0,0,0,0,0,105,95.2,95.2,0,666,706,40,35,25,10,10,20,95,10,95,0,0,10,10,0,55,15,0,0,45,80,85,0,0,0,50,45,0,0,225,185,0
"208","48110306","DA","Edmonton",0.28171,508,187,187,"4811061","4811","8350077.02","48835",250,175,115,5,25,25,75,40,25,10,3,33216,25173,42816,185,150,0,40,0,50,70,80,60,50,30,30,10,35,10,10,10,9.8,9.8,135,15,30,0,0,0,50,60,60,0,10,5,0,5,0,10,5,0,10,5,10,15,30,25,10,10,55,602,849,349945,347986,25,0,45,0,0,33.3,1252,1294,55,55,35,30,25,55,190,35,190,20,0,15,15,0,80,45,0,15,50,80,295,0,0,15,105,10,50,0,295,200,15
"209","48110307","DA","Edmonton",0.12837,340,142,141,"4811061","4811","8350077.02","48835",175,115,75,5,20,25,60,25,20,5,2.8,36480,26048,47744,140,140,0,5,0,35,50,40,40,35,30,15,10,25,10,0,15,8.8,8.8,135,10,0,0,0,0,15,40,70,10,25,5,0,5,0,10,5,5,5,5,5,20,10,15,10,10,40,636,1078,349897,337653,37,0,0,0,0,0,0,0,15,50,10,55,0,10,150,10,150,10,10,10,10,0,40,40,0,10,10,75,225,0,0,10,15,0,40,0,200,130,0
"210","48110308","DA","Edmonton",0.35937,933,336,333,"4811061","4811","8350077.02","48835",455,350,250,15,45,45,145,55,45,35,2.9,40544,33109,52352,335,330,0,5,0,100,115,105,90,100,80,60,40,65,25,15,25,7,8,420,40,20,10,0,10,80,215,130,30,45,0,0,5,0,5,10,15,10,5,15,30,30,35,25,20,130,1252,1355,375750,467446,51.6,17.2,20,0,0,0,0,0,90,190,85,85,30,100,500,50,355,45,15,50,65,0,135,115,20,10,30,165,610,0,10,10,200,100,40,0,765,260,25
"211","48110309","DA","Edmonton",0.25146,866,309,309,"4811061","4811","8350076.02","48835",410,330,230,15,45,45,115,50,55,30,3,41792,35968,49600,310,310,0,0,0,75,105,80,120,85,70,50,35,70,35,15,25,5.2,6.4,430,0,75,0,0,0,90,175,170,55,30,0,0,5,0,10,5,10,10,10,10,25,30,25,20,30,110,835,1173,358881,370194,51.7,6.9,30,0,0,0,0,1706,55,165,40,125,20,55,535,10,265,60,35,15,55,10,125,125,0,15,50,75,490,0,15,25,155,30,190,0,690,270,10
"212","48110310","DA","Edmonton",0.17364,680,221,218,"4811061","4811","8350078.15","48835",345,205,160,10,15,25,80,45,50,20,3.1,43136,35648,46336,215,215,0,0,0,80,90,65,55,65,55,50,35,50,15,10,25,7.4,10.3,335,30,40,10,0,10,60,155,165,20,15,0,0,5,0,5,5,5,0,5,10,15,15,20,20,20,100,1699,1479,379726,392084,65.1,18.6,0,0,0,0,0,0,40,105,65,110,15,85,420,15,145,35,35,55,30,20,100,50,10,20,35,55,380,0,0,15,75,10,200,0,480,205,0
"213","48110311","DA","Edmonton",0.07494,311,106,106,"4811061","4811","8350078.15","48835",170,105,80,5,15,5,50,20,25,10,2.9,42496,33920,54101,105,105,0,0,0,35,40,30,25,35,20,20,20,20,10,5,10,8.2,9.8,125,10,10,0,0,0,25,65,40,20,0,0,0,0,5,0,0,5,5,5,0,10,15,10,5,10,50,878,1067,420559,423939,42.9,25,0,0,0,0,0,0,15,75,10,50,0,30,160,35,80,10,20,15,15,0,65,20,0,0,0,40,185,0,0,0,40,0,50,0,210,100,0
"214","48110314","DA","Edmonton",0.16383,632,202,200,"4811061","4811","8350078.15","48835",320,215,165,15,20,15,60,50,45,25,3.2,36181,32704,46208,200,195,0,5,0,80,90,60,50,50,30,25,30,80,20,25,35,6.3,8.7,290,35,30,0,0,0,40,125,105,60,30,0,0,5,5,5,5,5,10,10,5,15,15,10,20,10,100,827,1326,474175,476349,41,12.5,0,0,0,0,0,0,55,100,45,85,15,80,390,25,165,45,50,25,50,10,100,70,0,10,0,50,300,0,0,45,130,45,130,0,440,250,0
"215","48110315","DA","Edmonton",0.16393,589,175,173,"4811061","4811","8350078.15","48835",305,180,140,5,15,20,60,50,45,25,3.2,38784,30848,49536,170,170,0,0,0,70,70,65,55,40,30,40,25,55,15,15,30,7.7,9.4,235,20,30,0,0,0,25,150,75,25,15,0,0,0,0,0,5,5,0,5,0,5,10,10,5,10,95,850,1272,400358,405249,42.4,9.4,15,0,0,0,0,0,70,100,35,85,10,25,310,25,195,40,15,0,35,0,105,50,10,30,10,45,280,10,0,25,155,0,155,0,415,215,10
"216","48110316","DA","Edmonton",0.16296,558,186,184,"4811061","4811","8350076.02","48835",250,195,145,15,25,10,65,35,30,25,3.2,38080,34240,46592,185,170,0,15,0,65,60,50,55,50,45,30,25,40,15,5,10,7.2,8.1,200,15,45,10,0,15,30,115,100,20,10,0,0,0,0,5,0,5,0,10,20,15,15,15,10,15,70,703,1081,383149,367673,40,10,40,0,0,37.5,0,1789,70,60,25,65,10,25,275,0,150,20,15,15,30,0,90,65,10,10,80,80,265,0,0,0,45,25,75,0,390,140,0
"217","48110317","DA","Edmonton",0.13671,432,164,161,"4811061","4811","8350076.02","48835",230,140,100,10,20,10,80,15,20,10,2.8,42880,33664,52224,160,160,0,5,0,40,55,50,50,45,30,35,20,45,10,15,25,3.5,3.5,165,10,20,0,10,10,40,65,65,40,10,0,0,0,5,5,0,5,5,5,5,5,5,20,15,15,65,564,965,375830,376013,30.4,0,35,0,0,0,1807,1739,20,90,20,70,10,30,230,25,95,15,10,15,40,0,60,60,0,0,10,60,295,0,0,10,20,0,50,0,295,70,0
"218","48110318","DA","Edmonton",0.09076,714,240,223,"4811061","4811","8350076.02","48835",230,255,185,20,25,20,55,45,40,35,3.4,27712,19936,39424,220,55,0,165,0,75,95,70,50,50,40,15,15,20,10,10,0,31,35.2,130,20,75,15,0,0,25,85,80,35,15,10,5,10,5,10,10,10,15,10,15,25,25,15,15,10,30,502,1042,344796,351641,33.3,0,165,0,0,38.7,1249,1257,110,105,10,70,20,30,250,60,165,45,0,15,30,10,70,70,10,0,110,135,290,0,45,30,80,15,0,0,385,310,10
"219","48110319","DA","Edmonton",0.3511,686,238,225,"4811061","4811","8350076.02","48835",225,280,210,15,40,20,50,40,40,35,3.4,33792,25440,45632,225,20,0,200,0,80,60,70,65,60,50,20,10,15,5,0,5,21.2,25.5,205,45,55,10,0,0,30,115,110,35,25,0,5,5,5,10,5,5,15,20,10,35,25,15,20,10,35,1161,1183,179504,198548,73.1,19.2,105,0,0,42.9,1432,1406,60,125,10,120,25,95,335,70,165,20,10,30,60,10,75,65,20,10,20,165,280,0,25,20,135,35,95,0,500,240,25
"220","48110320","DA","Edmonton",0.08584,251,91,89,"4811061","4811","8350076.02","48835",125,75,50,5,10,10,35,15,15,10,3,39552,25056,55936,90,90,0,0,0,25,30,25,30,20,20,15,10,15,10,0,10,8,8,105,10,25,0,0,0,0,60,45,15,20,5,0,0,5,5,0,5,0,5,0,5,5,15,5,5,30,594,1030,349987,363225,38.9,0,0,0,0,0,0,0,20,50,15,15,0,30,145,15,75,35,10,10,10,10,35,20,0,10,70,105,230,0,0,0,65,0,0,0,220,80,0
"221","48110321","DA","Edmonton",0.1347,394,149,143,"4811061","4811","8350076.02","48835",210,115,80,5,10,20,65,25,25,10,2.8,45184,32704,55552,145,135,0,5,0,40,40,40,35,30,35,20,20,30,20,5,15,7.6,7.6,135,20,0,0,0,0,25,90,35,15,0,5,5,0,5,0,0,0,5,0,5,15,15,10,10,10,55,811,1214,349725,352148,50,10,0,0,0,0,0,0,40,60,30,35,0,20,180,20,130,10,10,15,20,10,30,65,0,10,0,60,270,0,0,0,15,0,40,0,280,70,0
"222","48110322","DA","Edmonton",0.19596,1031,447,431,"4811061","4811","8350076.02","48835",335,445,315,40,70,20,115,65,30,40,3.1,26720,22704,36224,430,40,0,390,0,125,135,145,100,90,50,25,20,20,10,0,5,26.7,32,230,25,90,25,0,10,75,135,85,60,20,5,15,20,35,30,25,25,35,35,35,50,40,25,20,20,35,1501,1234,330950,320393,77.8,0,390,20.5,20.5,44.9,1188,1106,140,210,45,105,10,75,385,65,325,15,35,20,30,0,150,125,10,0,175,200,405,0,10,35,10,30,30,0,695,375,20
"223","48110323","DA","Edmonton",0.16669,477,182,176,"4811061","4811","8350076.02","48835",255,165,110,10,30,25,80,35,25,10,2.8,39936,26624,53376,175,160,0,15,0,60,65,50,50,40,40,35,20,35,10,15,20,8.3,8.3,170,15,20,0,0,10,30,115,35,10,20,0,0,0,0,5,0,5,15,5,10,10,10,15,10,15,65,628,990,348798,351150,37.5,0,25,0,0,100,0,0,40,65,40,50,10,40,225,25,130,0,10,10,30,0,45,80,10,10,20,100,355,0,15,0,10,0,30,0,385,75,0
"224","48110324","DA","Edmonton",0.15389,249,98,95,"4811061","4811","8350076.02","48835",125,95,55,10,10,15,40,15,10,5,2.9,NA,NA,NA,95,90,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,0,0,0,0,15,50,20,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,1165,349662,357228,47.1,NA,0,0,0,NA,0,0,30,15,45,20,0,10,95,10,115,10,0,0,0,0,25,45,0,0,10,70,155,0,0,0,30,0,50,0,205,50,10
"225","48110325","DA","Edmonton",0.06405,696,299,270,"4811061","4811","8350076.01","48835",220,320,235,20,45,15,75,50,25,30,3.1,33152,28480,40448,270,0,0,270,0,75,75,95,75,80,50,30,10,10,5,0,0,18.7,21.6,220,50,40,10,0,0,65,135,80,10,20,5,5,0,15,15,20,5,15,25,20,35,30,25,20,5,40,971,954,165440,165153,62.1,13.3,100,0,0,52.4,1440,1365,70,115,40,85,10,30,315,60,155,20,10,25,25,0,115,90,10,25,45,135,315,10,20,80,40,10,90,0,455,175,15
"226","48110326","DA","Edmonton",0.2208,637,263,246,"4811061","4811","8350076.01","48835",270,235,155,10,40,25,90,45,30,15,2.9,36032,28352,46464,245,130,0,115,0,55,75,80,75,75,45,30,20,30,10,5,20,10.2,16.5,205,0,55,10,0,0,45,105,75,25,25,0,0,0,5,10,5,20,15,20,15,25,35,20,15,15,55,1440,1271,349701,360432,58.3,29.2,95,0,0,44.4,1301,1322,60,100,25,75,25,35,280,30,145,20,30,35,40,0,100,45,10,10,35,90,230,0,0,0,50,0,85,0,350,200,0
"227","48110327","DA","Edmonton",0.35703,617,255,249,"4811061","4811","8350076.01","48835",185,395,65,20,75,235,60,10,10,5,2.6,24917,23616,35968,250,40,0,205,0,20,50,165,35,25,25,15,15,10,5,0,5,12.3,23.5,70,0,15,10,10,10,20,40,25,0,10,0,0,5,5,95,30,15,10,5,10,15,10,10,15,5,25,659,1029,348646,337551,42.9,0,160,66.7,66.7,72.7,708,904,30,35,10,30,10,10,105,0,285,0,0,10,20,0,10,25,0,0,20,100,310,0,10,10,0,0,20,0,350,80,0
"228","48110328","DA","Edmonton",0.17469,411,177,171,"4811061","4811","8350072.00","48835",200,160,90,10,25,35,80,25,20,5,2.7,39232,35200,46464,170,170,0,0,0,25,55,60,45,55,40,20,15,25,5,5,15,8.5,8.5,100,20,25,10,10,0,30,65,35,15,10,0,0,5,0,5,5,15,10,5,10,15,20,20,15,10,40,620,1115,340340,353350,38.5,14.8,35,0,0,0,0,1794,30,65,25,25,10,25,165,35,140,20,0,0,10,0,70,40,0,15,15,130,335,0,0,10,0,0,30,0,330,80,0
"229","48110329","DA","Edmonton",0.19429,605,226,224,"4811061","4811","8350072.00","48835",270,230,150,10,40,35,85,25,35,15,2.9,33408,24064,45184,220,165,0,60,0,55,100,90,55,55,50,25,25,30,15,10,5,11.6,11.6,235,20,30,10,0,10,55,135,70,10,25,0,0,5,0,10,10,5,10,15,5,20,20,20,20,10,65,1064,1218,348270,328769,58.8,20.6,60,0,0,0,1419,1343,75,105,40,55,0,30,305,50,165,10,0,0,25,10,65,110,30,20,90,125,430,0,15,25,20,0,85,0,475,150,0
"230","48110330","DA","Edmonton",0.13435,458,207,203,"4811061","4811","8350072.00","48835",195,205,140,20,25,30,65,25,20,10,2.8,38016,30848,43904,205,115,0,90,0,50,70,55,65,55,35,20,20,20,10,0,10,6.6,6.6,185,10,60,0,0,0,35,115,50,40,10,5,0,0,5,10,5,10,15,10,15,20,15,25,15,5,50,725,1063,330948,296358,46.2,0,80,0,0,43.8,1108,1210,55,65,35,75,0,30,245,35,130,10,10,15,20,10,85,85,10,15,15,95,260,0,10,10,50,0,30,0,325,110,15
"231","48110331","DA","Edmonton",0.09909,518,192,190,"4811061","4811","8350069.00","48835",205,225,160,5,35,20,75,25,20,15,2.9,34144,29248,38912,190,30,0,160,0,50,60,85,70,60,40,25,15,5,5,5,5,7.8,10.7,205,15,65,0,10,0,40,110,60,45,25,0,0,5,5,10,5,5,10,10,10,15,30,15,15,10,40,1362,1178,225720,233684,55.2,0,45,0,0,0,1802,1582,50,140,30,65,0,30,290,35,145,15,15,20,30,0,65,105,0,20,60,80,310,0,0,30,15,0,90,0,390,150,0
"232","48110332","DA","Edmonton",0.08713,579,252,221,"4811061","4811","8350070.00","48835",210,220,160,20,30,10,50,30,35,20,3.2,27840,21952,34432,220,15,0,205,0,55,85,75,50,55,25,15,0,10,10,0,0,25.4,28.1,140,10,70,10,0,0,55,75,50,35,20,10,5,0,10,15,15,20,20,10,20,30,15,10,15,10,15,0,0,0,0,0,0,215,0,0,42.9,1072,1153,90,125,10,75,15,35,240,45,205,0,15,15,15,0,65,95,0,20,45,135,155,0,0,20,60,25,75,0,330,315,55
"233","48110333","DA","Edmonton",0.17668,500,201,196,"4811061","4811","8350071.00","48835",230,200,125,10,35,40,75,25,25,15,2.9,38784,30528,43200,195,155,0,40,0,35,80,65,70,60,40,30,15,25,10,10,10,7,8,185,10,20,10,0,0,55,115,40,10,20,0,0,0,0,15,5,10,10,10,5,20,25,10,20,15,55,730,1076,324873,316762,47.2,13.9,25,0,0,0,0,0,60,90,30,50,0,25,235,25,170,30,20,10,20,0,45,85,0,10,20,120,300,0,0,10,30,10,65,0,380,95,15
