"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"257","35210569","DA","Mississauga",0.18222,1036,307,307,"3521005","3521","5350516.32","35535",470,420,340,10,40,30,85,65,90,40,3.3,37504,35755,40896,310,160,0,145,0,145,130,95,120,90,80,50,40,75,25,20,40,4.8,6.3,390,50,125,0,0,0,70,175,150,65,105,0,0,0,5,5,5,5,10,5,5,35,20,20,20,25,145,1824,1856,599067,614736,75,20.3,0,0,0,0,0,0,10,165,35,140,40,250,610,65,230,100,45,55,55,25,150,60,10,40,0,90,475,0,70,70,40,175,195,0,480,550,15
"258","35210570","DA","Mississauga",0.10585,625,181,180,"3521005","3521","5350516.32","35535",335,220,190,5,10,10,45,55,70,15,3.2,45568,45056,48896,180,180,0,0,0,80,85,50,50,45,55,45,35,85,20,15,45,3.2,2.4,295,20,50,0,0,0,65,125,70,25,75,0,0,0,5,0,0,0,0,5,5,0,10,10,10,10,125,1844,1783,752303,774429,57.1,11.4,0,0,0,0,0,0,0,20,15,105,0,220,390,30,135,90,65,25,35,30,85,10,0,0,0,115,320,0,10,20,80,110,115,0,470,185,0
"259","35210571","DA","Mississauga",0.26771,743,247,247,"3521005","3521","5350516.20","35535",405,235,180,15,25,20,95,50,65,10,3,38016,33664,44608,245,235,5,10,0,100,90,85,75,65,50,50,45,55,15,15,30,4.7,6.7,300,10,50,0,10,0,40,65,110,70,80,5,0,5,5,0,5,10,5,5,5,10,25,20,20,20,105,1477,1570,599658,615418,66.7,21.7,0,0,0,0,0,0,30,70,40,110,15,160,380,45,175,55,45,10,25,10,65,90,10,10,10,100,415,0,10,35,25,85,100,0,370,305,0
"260","35210572","DA","Mississauga",0.1113,529,174,174,"3521005","3521","5350516.20","35535",315,145,120,5,0,15,60,50,45,10,3.1,40619,35200,48000,175,165,0,5,0,70,55,60,60,40,35,35,30,45,15,15,15,3.8,4.7,230,0,65,10,0,0,40,95,65,25,85,0,0,0,5,0,5,5,5,0,5,10,10,15,20,10,90,1700,1688,580788,605095,65.6,12.5,0,0,0,0,0,0,0,85,20,125,0,145,340,20,100,40,30,15,40,15,85,30,0,10,0,85,310,0,30,0,20,130,45,0,300,225,15
"261","35210573","DA","Mississauga",0.13954,572,173,173,"3521005","3521","5350516.20","35535",310,170,135,10,10,15,55,35,60,15,3.2,44224,39808,58880,175,160,0,10,0,70,60,55,45,45,45,35,35,65,25,10,25,1.8,3.5,210,25,30,0,0,0,60,105,45,25,30,0,0,0,0,0,5,0,5,5,0,5,10,15,10,10,105,1969,1753,647185,643710,64.7,20.6,0,0,0,0,0,0,20,60,0,55,10,130,300,30,110,35,15,15,15,10,110,30,0,25,25,125,330,0,0,15,20,70,100,0,355,170,10
"262","35210574","DA","Mississauga",0.09961,563,164,164,"3521005","3521","5350516.20","35535",285,150,120,5,10,20,45,50,50,20,3.3,36224,28608,45440,160,65,0,100,0,65,65,65,50,45,35,45,15,30,10,5,15,8,8,270,10,70,0,0,10,40,95,105,55,65,0,0,0,0,5,5,5,5,5,5,10,10,10,20,15,75,1836,1830,501323,528158,84.8,9.1,0,0,0,0,0,0,25,65,10,80,0,160,350,30,105,35,50,10,30,0,95,55,10,20,0,50,210,0,95,20,60,165,20,0,295,305,10
"263","35210575","DA","Mississauga",0.08066,323,108,108,"3521005","3521","5350516.20","35535",180,105,80,5,5,10,30,30,30,5,3.1,38741,35456,43136,110,105,0,5,0,35,50,35,25,25,25,20,15,30,10,5,15,3.1,4.6,130,10,20,0,0,0,30,40,45,25,30,0,5,0,0,5,0,0,5,0,5,10,5,10,10,5,50,1778,1639,518267,551304,78.9,0,0,0,0,0,0,0,10,40,20,50,10,55,195,10,35,25,15,0,20,15,40,25,0,0,0,60,215,0,0,0,0,35,55,0,195,100,0
"264","35210576","DA","Mississauga",0.10692,631,184,183,"3521005","3521","5350516.20","35535",335,190,155,5,20,15,50,50,50,25,3.4,38059,33344,46379,185,180,0,5,0,70,80,75,60,50,45,35,25,60,20,10,30,4,5.6,310,30,35,0,0,0,80,100,80,60,60,0,0,0,5,0,5,5,0,5,5,15,10,15,15,10,95,1755,1559,598823,591152,66.7,14.3,0,0,0,0,0,0,25,70,0,120,10,155,390,15,115,50,30,25,50,0,100,30,0,25,0,115,410,0,15,25,30,105,90,0,430,220,0
"265","35210577","DA","Mississauga",0.08445,481,136,135,"3521005","3521","5350516.20","35535",215,180,135,15,15,15,40,35,50,15,3.3,39680,36992,45056,135,135,0,5,0,65,60,50,40,50,30,25,20,40,15,5,15,5.2,5.2,180,20,20,10,0,10,45,85,40,30,30,0,0,0,0,5,0,0,0,5,0,5,10,10,10,15,75,1865,1820,649638,639181,76.9,26.9,0,0,0,0,0,0,20,45,10,65,15,125,275,20,100,55,10,15,40,20,90,25,10,15,0,20,300,0,20,25,35,60,40,0,305,175,0
"266","35210578","DA","Mississauga",0.26751,1449,402,399,"3521005","3521","5350516.20","35535",755,425,345,15,30,40,105,100,165,40,3.3,34432,29312,41088,400,310,0,90,0,205,180,155,110,110,90,85,60,120,40,25,50,3.8,5.9,605,50,115,10,0,0,115,185,210,125,150,0,0,0,0,5,5,5,5,10,10,25,20,30,35,30,220,2012,1874,622766,638434,73.8,16.5,0,0,0,0,0,0,65,220,35,170,25,320,835,55,330,115,60,40,60,20,210,100,15,60,0,265,585,0,70,70,80,390,225,0,750,755,10
"267","35210579","DA","Mississauga",0.06544,360,106,104,"3521005","3521","5350516.20","35535",190,135,115,5,5,10,35,25,35,10,3.2,33920,23808,39424,105,100,0,5,0,60,55,35,35,25,25,25,15,35,5,5,20,5.6,5.6,150,0,30,0,0,10,35,40,55,40,15,0,0,0,0,0,0,0,5,5,0,0,5,5,5,10,60,1917,1604,668347,667687,70,21.1,0,0,0,0,0,0,40,50,15,45,0,70,200,10,105,10,10,10,10,10,50,30,0,20,0,25,115,0,10,15,0,95,95,0,175,160,0
"268","35210580","DA","Mississauga",0.09898,598,184,183,"3521005","3521","5350516.20","35535",315,185,145,5,20,15,55,40,65,10,3.2,33451,28523,41344,185,180,0,5,0,90,90,55,50,65,40,30,15,40,10,10,15,6.7,9.2,260,25,35,0,0,0,40,100,85,50,45,0,0,0,5,0,10,5,5,5,5,5,20,20,10,15,85,1580,1447,552228,562764,63.9,13.5,0,0,0,0,0,0,0,100,0,85,10,160,335,15,185,40,30,30,25,25,85,25,0,15,0,55,300,0,40,0,15,205,70,20,285,320,0
"269","35210583","DA","Mississauga",0.03862,241,73,68,"3521005","3521","5350516.02","35535",110,85,70,0,5,5,10,30,20,10,3.4,NA,NA,NA,65,65,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,10,10,0,0,0,15,10,40,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1731,1630,635473,615990,50,NA,0,0,0,NA,0,0,0,50,0,35,0,35,115,10,75,0,20,10,10,0,30,15,0,0,0,25,85,0,0,25,35,85,0,0,100,120,10
"270","35210584","DA","Mississauga",0.04577,286,79,78,"3521005","3521","5350516.02","35535",140,100,85,5,5,5,15,15,30,10,3.4,40256,32896,49792,75,75,0,5,0,40,40,20,30,25,20,20,10,30,10,5,20,0,0,175,0,25,0,0,0,30,70,55,20,40,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,55,1818,1638,601560,626771,52.9,0,0,0,0,0,0,0,15,30,10,50,0,100,235,20,40,35,20,10,25,0,65,30,10,15,0,45,215,0,65,0,30,0,40,0,245,90,10
"271","35210585","DA","Mississauga",0.07744,368,114,112,"3521005","3521","5350516.02","35535",185,125,105,5,15,5,20,30,35,10,3.4,37952,31936,43008,115,105,0,10,0,55,60,30,25,25,25,20,20,35,15,5,20,8.2,9.6,150,10,25,0,0,10,25,65,50,25,20,0,0,0,0,5,0,0,5,10,5,5,5,5,10,5,65,2033,1682,609058,633822,73.7,0,0,0,0,0,0,0,15,40,10,60,15,65,205,25,40,30,35,0,0,20,80,10,0,0,10,30,235,0,30,10,30,30,40,0,175,140,0
"272","35210587","DA","Mississauga",0.23675,1417,516,516,"3521005","3521","5350516.02","35535",615,565,385,40,105,35,155,110,95,40,3.1,37163,33382,41856,520,50,95,365,0,170,195,150,170,155,115,80,50,45,30,10,5,7.1,8.8,560,10,140,20,10,0,115,165,205,100,150,5,5,5,5,10,10,20,20,20,30,50,60,45,45,55,125,1576,1523,348731,333551,78.5,25.8,40,0,0,57.1,1573,1601,70,235,40,205,15,275,775,70,295,95,80,30,65,25,195,145,10,25,25,195,800,10,105,95,80,230,240,0,785,610,10
"273","35210588","DA","Mississauga",0.06279,503,190,190,"3521005","3521","5350516.03","35535",230,185,135,5,30,15,70,35,25,15,3,38835,38827,38848,190,0,0,190,0,50,60,60,50,65,40,30,25,15,5,5,10,6,7,235,20,40,10,0,0,40,75,100,40,40,0,0,0,0,5,5,5,10,5,10,25,25,20,15,15,40,1630,1587,341232,329828,76.5,35.3,25,0,0,0,0,1645,20,70,10,80,10,110,315,25,85,20,25,10,45,0,115,30,15,10,25,130,320,0,35,55,25,25,15,0,375,150,0
"274","35210589","DA","Mississauga",0.06887,258,99,99,"3521005","3521","5350516.03","35535",105,110,70,10,20,10,25,20,20,5,2.9,38208,34176,43584,100,30,0,70,0,25,25,35,35,20,25,15,15,10,0,0,0,7.8,7.8,85,10,35,0,0,0,10,35,25,0,50,0,5,0,0,0,5,5,5,5,0,15,10,10,5,5,25,1576,1490,379499,415635,63.2,26.3,0,0,0,0,0,0,0,40,0,50,10,45,140,10,60,15,20,0,25,10,30,25,0,10,35,85,185,0,35,15,0,0,55,0,195,85,0
"275","35210590","DA","Mississauga",0.25764,850,290,290,"3521005","3521","5350516.03","35535",440,280,195,20,45,20,130,60,55,20,2.9,36053,33408,39808,290,100,0,190,0,115,120,90,85,80,75,35,40,50,20,10,20,4.1,4.7,310,15,75,25,10,0,50,135,90,60,90,5,5,0,0,5,5,5,10,5,5,35,25,30,30,15,100,1688,1641,449071,462993,73.6,18.9,15,0,0,0,0,0,40,125,10,130,0,145,455,40,235,70,50,15,40,15,120,75,10,30,45,165,570,0,20,100,40,70,35,0,525,280,10
"276","35210591","DA","Mississauga",0.14725,569,192,191,"3521005","3521","5350516.03","35535",305,175,125,10,25,15,80,50,35,15,3,38208,31936,46592,190,50,0,140,0,75,70,60,50,60,45,25,35,35,20,5,10,5.3,8.8,235,30,30,10,0,0,50,95,105,25,30,0,0,0,5,0,5,5,10,5,5,20,15,20,20,20,65,1693,1580,450531,463676,71.4,22.9,20,0,0,0,0,0,20,80,10,140,0,95,325,30,155,40,30,10,30,0,90,45,0,15,0,120,410,0,0,50,10,75,65,0,340,255,15
"277","35210592","DA","Mississauga",0.14906,617,191,191,"3521005","3521","5350516.02","35535",340,180,145,5,15,10,70,50,50,15,3,34752,28864,44352,190,60,0,135,0,100,80,55,55,55,50,35,15,35,15,10,10,8.9,8.9,250,25,35,0,0,10,70,70,100,30,45,5,5,5,5,5,5,5,5,5,5,20,15,10,20,20,70,1656,1584,531796,532416,70.3,18.9,15,0,0,0,0,0,15,100,15,100,15,125,360,25,130,45,35,10,20,25,110,65,0,15,0,180,420,0,10,50,30,75,55,0,385,205,0
"278","35210593","DA","Mississauga",0.28802,478,161,155,"3521005","3521","5350516.04","35535",280,140,110,10,0,15,65,35,40,15,3.1,46976,41664,50432,155,140,0,15,0,50,55,50,40,55,30,25,30,65,10,10,40,2.1,2.1,140,30,30,10,0,0,65,60,35,20,40,0,0,0,0,0,0,0,0,5,5,15,10,15,15,5,90,1210,1677,800622,792999,48.3,10.3,0,0,0,0,0,0,0,75,0,45,0,75,230,20,110,50,30,20,20,0,55,10,0,10,0,55,345,0,0,0,20,20,35,0,250,160,0
"279","35210598","DA","Mississauga",0.03526,185,57,55,"3521005","3521","5350516.04","35535",100,60,40,5,5,5,20,5,20,5,3.4,NA,NA,NA,55,45,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,20,0,0,0,0,35,35,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,2084,753308,749565,66.7,NA,0,0,0,NA,0,0,10,20,0,10,0,60,115,10,50,0,25,0,15,0,25,25,0,0,10,45,110,0,0,15,0,20,15,0,65,105,0
"280","35210601","DA","Mississauga",0.07797,642,312,307,"3521005","3521","5350516.03","35535",240,295,180,35,55,25,95,50,25,10,2.7,36736,33920,41216,310,0,150,160,0,55,85,90,105,85,50,25,10,15,10,0,0,9.3,14.7,235,15,60,10,0,0,50,100,130,10,35,0,0,5,10,10,15,15,30,30,25,50,30,30,25,15,30,1461,1423,229890,243115,84.8,47.8,75,26.7,26.7,26.7,1111,1258,20,95,20,95,15,115,340,25,140,45,35,10,40,0,95,0,0,25,30,75,340,0,40,50,25,95,55,0,335,240,10
"281","35210602","DA","Mississauga",0.15869,960,407,405,"3521005","3521","5350516.03","35535",420,405,235,30,80,60,135,65,50,20,2.9,37888,32128,46080,405,40,175,185,0,120,105,130,110,100,80,70,30,35,10,10,15,7.8,9.9,430,15,80,15,10,10,90,210,140,60,55,10,0,5,10,15,20,15,25,20,15,40,45,45,30,20,85,1468,1444,349639,361595,66.7,29.9,40,0,0,0,1259,998,35,165,55,155,0,150,580,40,235,60,40,40,50,10,145,95,10,10,10,185,660,0,25,20,50,80,75,0,570,405,10
"282","35210603","DA","Mississauga",0.19499,691,236,235,"3521005","3521","5350516.03","35535",335,225,140,15,55,25,90,60,45,20,3,41856,36736,46400,235,40,0,195,0,75,75,70,70,75,65,45,25,30,5,10,15,5.1,7.2,290,15,45,10,0,0,90,75,110,25,70,0,5,0,0,5,5,0,10,5,15,15,25,15,25,15,85,1774,1668,400894,445006,73.8,31,15,0,0,0,0,0,40,85,25,105,10,155,390,35,150,70,35,10,45,10,95,50,10,15,15,160,465,0,40,55,10,120,90,15,425,290,0
"283","35210604","DA","Mississauga",0.07277,360,121,118,"3521005","3521","5350516.03","35535",180,115,85,0,20,10,45,20,35,5,3,38080,29376,45568,115,25,0,90,0,45,40,45,35,45,15,25,15,20,10,5,10,5.6,6.9,125,15,10,0,0,0,45,55,40,10,10,0,0,0,0,0,0,0,5,5,5,10,10,15,10,10,40,1641,1421,450328,467381,66.7,25,0,0,0,0,0,0,20,70,20,20,0,50,170,20,85,15,10,10,10,10,60,30,0,10,40,100,215,0,0,25,0,40,15,0,255,95,0
"284","35210605","DA","Mississauga",0.07466,882,362,360,"3521005","3521","5350516.03","35535",360,355,215,40,75,35,125,60,35,30,2.9,31776,30144,34240,360,0,180,185,0,105,115,115,100,95,60,40,15,15,10,5,5,13.6,19.8,295,40,55,10,0,0,85,140,80,35,55,5,5,15,10,15,20,15,20,25,20,45,45,40,35,15,40,1440,1392,340513,325947,61.8,26.5,170,11.8,11.8,52.9,1206,1142,50,145,10,90,10,160,410,35,235,30,35,0,35,0,150,65,0,35,20,100,345,0,70,35,25,275,70,10,405,450,0
"285","35210606","DA","Mississauga",0.1463,700,265,253,"3521005","3521","5350516.01","35535",340,245,150,15,35,45,70,40,60,20,3.2,27008,22720,35712,250,140,0,110,0,90,125,100,60,60,25,35,30,35,15,10,10,10.7,15.7,225,15,65,15,0,0,45,85,70,45,65,0,5,0,30,25,15,5,5,10,5,15,15,15,15,15,75,1831,1910,570424,555277,83.3,31.4,85,82.4,82.4,58.8,535,757,25,55,20,105,0,200,355,30,245,55,50,10,40,0,110,35,0,20,0,110,270,0,70,40,25,260,145,0,370,410,0
"286","35210607","DA","Mississauga",0.25286,391,126,126,"3521005","3521","5350516.01","35535",220,115,85,5,10,10,40,30,45,5,3.1,44544,33536,54955,125,120,0,5,0,50,45,30,35,35,30,20,15,55,15,15,25,1.3,2.6,165,15,20,10,0,0,35,65,65,10,20,0,0,0,0,0,0,0,0,5,0,10,5,10,10,10,70,1665,1677,601243,634538,62.5,25,0,0,0,0,0,0,10,85,0,65,0,65,220,15,75,35,15,10,15,10,40,45,10,10,15,120,255,0,0,20,25,20,65,0,255,125,0
"287","35210609","DA","Mississauga",4.52297,310,123,121,"3521005","3521","5350550.01","35535",145,130,80,5,20,30,45,20,10,10,2.8,39552,30912,44416,120,105,0,15,0,35,50,40,30,35,20,25,10,25,10,5,10,3.2,4.8,125,10,10,0,0,0,20,35,45,25,15,5,5,5,5,5,0,5,5,0,5,10,10,10,15,10,40,1247,1645,699810,690864,56.5,26.1,0,0,0,0,0,0,0,45,10,35,0,45,155,0,105,35,15,0,25,0,30,20,10,0,0,40,235,0,0,30,0,25,20,0,230,75,10
"288","35210610","DA","Mississauga",0.22259,291,106,106,"3521005","3521","5350550.01","35535",145,95,55,10,10,20,35,20,25,5,3,43392,31552,60800,105,95,0,15,0,30,35,25,25,20,20,10,20,30,10,5,15,1.7,10.3,95,0,20,10,0,0,15,65,20,15,15,0,0,5,0,5,0,10,5,5,0,10,5,5,5,5,45,940,1481,699574,720082,50,0,0,0,0,0,0,0,10,40,15,45,0,45,140,10,105,20,0,10,15,0,55,15,10,0,10,30,215,0,0,0,40,40,10,0,205,90,0
"289","35210611","DA","Mississauga",0.12958,261,120,113,"3521005","3521","5350550.02","35535",135,95,60,5,15,20,55,10,20,0,2.6,32064,30240,37120,115,95,0,20,0,35,40,35,25,20,20,10,10,20,5,0,10,7.7,11.5,95,15,0,0,10,0,40,35,30,0,10,5,0,0,0,5,5,5,15,5,5,10,5,5,5,10,30,800,1494,601301,657226,52.9,NA,15,0,0,NA,0,0,15,35,10,40,0,40,150,20,70,25,25,10,10,0,40,25,10,10,0,35,185,0,10,0,10,10,20,0,150,100,0
"290","35210612","DA","Mississauga",0.29864,408,231,218,"3521005","3521","5350550.02","35535",190,185,80,15,40,50,65,20,15,5,2.7,27968,23632,40576,220,75,60,90,0,35,100,60,30,35,20,25,15,40,10,5,20,14.8,19.8,110,10,10,10,0,10,20,65,30,15,15,5,0,0,30,25,10,10,10,10,5,15,10,10,15,10,50,1598,1987,750904,832278,54.5,19,120,41.7,41.7,58.3,852,892,25,45,0,35,0,70,170,20,170,40,20,10,20,10,30,30,0,0,10,75,235,0,10,10,0,40,60,0,215,165,0
"291","35210613","DA","Mississauga",0.39363,711,468,341,"3521005","3521","5350550.02","35535",300,325,180,20,60,65,120,45,30,15,2.6,29696,24576,36736,340,115,175,50,0,90,135,90,70,65,50,30,25,40,10,5,20,16.9,20.4,190,0,25,20,0,0,45,90,55,15,30,5,10,20,25,25,15,20,20,15,10,30,20,35,15,10,60,1130,1445,683850,651969,45.2,16.1,190,40.5,40.5,45.9,1020,1096,45,70,10,50,10,165,270,40,330,50,20,30,30,0,50,60,0,10,15,135,460,0,25,20,30,55,75,0,375,365,40
"292","35210614","DA","Mississauga",0.22567,795,264,262,"3521005","3521","5350550.02","35535",425,240,175,10,30,25,105,45,65,25,3,37739,30016,44416,265,215,5,45,0,110,115,75,65,65,50,35,45,75,35,10,30,5,6.3,350,30,35,0,0,0,65,140,110,45,50,5,5,5,0,10,0,5,10,15,5,20,15,20,25,20,115,1253,1560,699465,717864,54.3,8.7,30,0,0,0,0,0,55,85,35,85,25,195,440,25,190,55,20,30,50,10,95,100,0,20,0,115,545,25,10,25,15,85,115,0,480,325,10
"293","35210615","DA","Mississauga",0.31764,772,327,301,"3521005","3521","5350550.02","35535",340,300,205,30,35,25,85,55,45,20,3,34962,33152,38187,305,65,75,160,0,95,105,90,75,65,55,35,40,60,25,15,20,8.4,9,235,30,105,20,10,0,65,90,130,60,45,5,0,5,10,15,15,15,15,15,15,20,20,20,25,20,85,1558,1571,552505,638713,62.1,27.6,165,0,0,33.3,1011,1184,20,75,25,85,20,195,435,35,180,60,50,15,45,0,110,65,0,10,10,80,455,10,45,35,10,120,135,0,405,350,10
"294","35210616","DA","Mississauga",0.20472,591,210,208,"3521005","3521","5350550.02","35535",305,190,135,10,20,25,75,40,50,15,3.1,42368,34560,49152,210,165,0,45,0,70,70,70,50,45,50,40,30,60,15,10,30,5.1,6.8,230,25,10,0,0,0,35,130,75,20,20,0,0,0,0,5,5,10,0,5,5,20,10,15,15,15,85,1116,1476,601163,642345,51.4,16.2,0,0,0,0,0,0,30,85,10,60,20,115,315,25,160,55,45,10,25,0,80,30,10,15,0,50,440,0,0,20,20,0,55,0,330,220,0
"295","35210617","DA","Mississauga",0.2653,1177,402,399,"3521005","3521","5350550.02","35535",605,365,260,20,60,20,145,85,95,30,3.1,41344,36288,47808,400,170,0,230,0,150,125,120,90,105,85,75,60,100,25,20,50,7.2,9.8,420,30,85,15,0,10,105,210,110,45,95,5,5,5,5,15,5,5,10,20,10,20,25,35,40,35,160,1537,1519,551642,597665,61.3,17.3,20,0,0,0,0,0,35,105,20,185,15,345,645,90,265,95,45,45,85,30,160,55,10,10,0,205,570,0,35,75,125,155,185,0,620,550,10
"296","35210618","DA","Mississauga",0.12495,258,94,94,"3521005","3521","5350550.02","35535",140,90,60,5,5,20,40,15,15,5,2.8,43136,32704,49280,95,90,0,5,0,40,30,25,15,20,20,20,15,30,10,10,10,3.8,3.8,60,10,10,0,0,0,30,30,15,10,0,0,0,0,0,0,0,5,5,5,5,5,5,10,10,5,40,724,1379,698934,767773,37.5,NA,0,0,0,NA,0,0,15,15,0,20,0,40,90,25,70,15,15,0,20,0,20,10,0,10,0,35,150,0,15,10,0,50,20,0,135,85,0
"297","35210621","DA","Mississauga",0.4408,1211,437,418,"3521005","3521","5350550.02","35535",625,385,265,15,50,60,150,95,80,35,3,39296,34560,45440,420,210,5,205,0,150,150,125,105,110,85,70,60,115,35,20,55,5.8,5.4,415,20,90,50,10,0,80,215,90,60,140,5,0,5,5,0,5,15,15,10,10,35,25,30,35,20,190,1045,1485,620683,645984,46.9,17.2,90,0,0,29.4,1379,1589,35,135,30,140,30,270,635,50,320,115,85,15,75,30,150,70,10,30,20,120,705,0,105,30,130,160,215,0,610,595,10
"298","35210625","DA","Mississauga",0.12496,403,105,103,"3521005","3521","5350516.30","35535",220,135,110,0,5,15,40,20,35,20,3.4,32544,26688,40896,100,100,0,0,0,70,60,30,25,25,20,20,15,65,10,10,50,10,12.5,170,0,20,0,0,0,30,65,50,40,15,5,0,0,0,5,0,0,0,5,0,5,5,5,0,5,60,1899,2692,1505381,1532670,50,0,0,0,0,0,0,0,0,45,0,30,25,140,220,10,175,70,15,40,10,10,25,0,0,0,15,55,70,0,0,0,90,210,80,0,155,295,0
"299","35210626","DA","Mississauga",0.25717,233,68,64,"3521005","3521","5350516.30","35535",130,75,65,0,5,5,25,15,20,5,3.1,NA,NA,NA,65,65,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,10,0,0,0,0,20,40,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3143,2983,1295319,1213027,69.2,NA,0,0,0,NA,0,0,10,15,10,10,10,95,110,10,115,0,10,25,20,0,15,15,10,0,0,0,65,0,10,0,10,85,65,0,85,150,10
