"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"271","35060390","DA","Ottawa",0.07759,510,301,275,"3506008","3506","5050046.00","505",225,225,175,15,35,10,80,25,15,10,2.5,37845,33920,42048,275,70,0,200,0,40,75,70,60,70,45,25,30,20,10,5,10,15.7,15.7,110,15,120,50,50,0,105,140,75,20,10,5,0,10,15,15,25,20,10,20,15,30,10,20,15,20,45,1471,1778,425473,480618,76.2,25,180,0,0,25,1019,1079,0,70,15,95,0,215,370,10,85,40,30,20,70,45,55,35,0,0,25,230,405,0,0,10,10,20,0,0,485,40,10
"272","35060391","DA","Ottawa",0.06577,577,383,361,"3506008","3506","5050046.00","505",175,370,180,45,85,60,80,20,5,5,2.3,19136,19477,18923,360,55,195,110,0,60,205,95,40,30,15,10,15,20,15,0,5,42.1,49.5,60,10,40,60,0,0,50,60,40,10,20,15,20,35,110,40,30,15,10,10,5,10,15,10,20,5,30,1139,1361,449005,566884,64.3,0,280,69.1,69.1,56.4,534,765,35,45,10,55,0,115,195,10,280,20,25,20,45,10,40,15,0,0,65,165,370,0,20,35,0,20,60,0,355,155,20
"273","35060392","DA","Ottawa",0.0947,606,350,332,"3506008","3506","5050043.00","505",260,275,195,15,45,15,100,30,20,5,2.5,42453,42464,42432,335,65,0,265,0,45,105,50,75,60,55,35,35,55,25,15,10,17.2,17.2,160,30,65,65,35,10,50,235,45,25,10,5,0,40,20,10,10,10,15,20,15,30,20,25,15,20,75,2304,2101,575843,592687,81.8,31.8,210,14.3,14.3,35.7,1045,1115,20,85,20,55,0,270,390,55,90,50,85,15,75,25,65,20,0,0,40,235,465,0,15,20,10,25,30,0,535,70,0
"274","35060393","DA","Ottawa",0.08743,741,411,378,"3506008","3506","5050043.00","505",295,355,270,25,55,5,105,15,35,5,2.6,47104,48320,45120,375,50,45,285,0,50,85,70,85,90,60,55,35,65,25,15,30,13.8,13.8,140,15,95,75,50,0,75,205,70,30,10,10,5,15,20,10,15,15,20,20,25,35,35,25,20,20,80,1345,1572,501132,541475,48,20,270,0,0,38.9,1129,1140,30,85,15,70,10,320,430,50,150,60,35,25,90,25,85,10,10,15,30,300,595,0,20,15,0,10,20,0,675,60,0
"275","35060394","DA","Ottawa",0.02654,414,271,246,"3506008","3506","5050043.00","505",140,240,190,10,30,10,55,20,10,0,2.6,32064,33920,30208,245,5,180,60,0,55,60,65,60,40,35,10,10,20,10,5,5,23.5,23.5,95,30,60,40,20,0,45,120,60,0,0,10,5,10,15,20,15,25,15,15,10,30,20,15,15,10,15,0,0,0,0,0,0,220,7,7,41.9,958,995,30,45,10,35,10,150,255,20,95,25,35,15,40,20,65,15,0,0,25,90,255,0,25,10,10,0,65,0,265,130,0
"276","35060395","DA","Ottawa",0.14298,526,305,293,"3506008","3506","5050043.00","505",230,240,180,20,30,15,90,20,15,0,2.6,39381,39328,39552,290,50,95,145,0,50,75,60,75,55,40,30,25,45,20,15,15,13.2,12.3,135,15,100,55,10,10,50,135,105,25,10,10,5,15,15,15,15,15,20,20,10,35,20,20,15,10,55,1730,1841,601410,591768,73.7,0,210,0,0,48.8,1102,1098,15,60,30,55,10,195,335,15,110,40,55,40,65,25,45,15,0,0,10,165,390,10,25,20,15,10,25,0,390,135,0
"277","35060396","DA","Ottawa",0.09737,588,277,266,"3506008","3506","5050046.00","505",235,270,205,20,30,15,80,35,15,10,2.8,32576,32576,32064,265,25,65,175,0,75,100,65,55,50,35,30,25,45,25,10,10,21.6,25,115,20,145,40,10,0,85,180,60,15,0,5,5,15,15,5,20,15,10,10,10,30,20,20,20,15,50,1482,1378,411036,402353,71.4,23.8,155,36.7,36.7,19.4,1063,1017,20,90,25,65,10,205,345,25,155,60,40,20,40,15,55,20,0,0,40,135,325,10,0,10,10,10,55,0,420,170,0
"278","35060397","DA","Ottawa",0.07895,469,253,239,"3506008","3506","5050043.00","505",205,195,155,10,25,5,70,25,20,5,2.7,38784,40704,35776,240,80,0,165,0,35,85,50,50,50,50,30,20,25,10,5,10,14,14,100,10,45,30,40,0,55,100,45,10,10,5,5,20,15,5,10,15,5,15,20,30,15,20,10,15,45,1517,1531,450205,496594,70.6,25,165,0,0,50,940,1041,10,55,15,60,15,150,235,15,105,20,10,0,50,20,50,25,10,0,35,110,365,0,0,0,15,0,20,0,385,45,0
"279","35060399","DA","Ottawa",1.25779,620,478,401,"3506008","3506","5050047.00","505",300,290,220,15,40,10,140,10,5,5,2.3,65152,58496,73216,400,0,365,40,0,40,55,45,45,65,90,75,55,120,55,25,45,8.9,10.6,135,0,60,190,20,0,100,210,90,15,10,10,5,10,10,10,0,10,5,5,20,55,40,40,40,25,110,1979,1878,379883,413479,78.8,18.2,230,13,13,29.8,1407,1407,0,65,0,55,0,330,450,15,105,60,65,30,120,15,45,10,0,10,35,160,410,0,0,20,45,45,45,0,425,145,15
"280","35060400","DA","Ottawa",0.05375,313,132,120,"3506008","3506","5050041.00","505",80,230,185,15,15,25,20,0,0,0,2.2,NA,NA,NA,120,5,40,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,25,40,20,0,40,40,40,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,110,0,0,NA,985,994,10,20,10,10,0,80,120,10,35,10,20,0,35,10,15,0,0,0,15,55,100,0,0,0,10,20,15,0,140,10,0
"281","35060401","DA","Ottawa",0.00885,650,476,461,"3506008","3506","5050040.00","505",255,375,325,10,35,5,115,15,5,5,2.1,41024,39296,42048,460,0,460,0,0,60,90,95,95,105,65,50,30,20,5,5,5,16.2,18.5,125,15,130,160,15,0,80,230,90,35,25,15,5,20,20,25,25,25,35,40,45,70,65,35,20,10,20,0,0,0,0,0,0,440,0,0,25,1038,1071,15,70,20,90,0,310,465,35,120,35,100,15,110,10,100,25,10,0,20,175,395,0,10,25,65,30,70,0,440,155,65
"282","35060402","DA","Ottawa",0.03342,576,430,382,"3506008","3506","5050048.00","505",225,325,265,10,35,15,105,20,5,0,2.3,54656,48725,59435,380,0,380,5,0,45,65,60,60,65,65,60,45,75,30,10,35,12.1,12.9,90,10,95,150,10,10,115,145,80,10,15,10,0,5,15,10,5,5,20,30,30,45,45,40,20,15,70,1685,1673,330849,337416,50,26.5,215,0,0,30.2,1174,1231,10,60,10,45,0,295,385,15,110,65,40,25,105,15,40,10,0,0,20,190,385,0,0,25,20,20,50,0,420,130,0
"283","35060403","DA","Ottawa",0.01117,653,459,404,"3506008","3506","5050048.00","505",300,325,220,15,50,45,130,20,10,5,2.3,55936,51712,58944,405,0,405,0,0,70,55,55,55,90,85,80,40,75,30,25,25,12.3,12.3,95,10,60,135,10,0,85,140,45,35,0,15,5,10,5,5,5,15,15,25,25,45,65,35,30,20,85,1200,1448,278852,290052,43.9,26.3,130,0,0,38.5,1350,1368,0,30,15,45,10,240,350,10,280,50,45,20,70,30,50,0,0,0,40,175,425,0,0,15,70,25,60,0,435,185,30
"284","35060404","DA","Ottawa",0.01086,597,413,382,"3506008","3506","5050048.00","505",195,340,240,20,60,20,90,15,10,10,2.6,34859,34880,34560,380,0,360,15,0,70,120,60,60,50,45,35,35,50,20,5,20,30,34.2,50,0,65,155,0,0,130,85,45,25,10,10,20,30,30,15,25,25,15,25,15,35,20,30,25,15,50,1059,1294,279596,277110,34.8,20.8,270,37,37,48.1,926,970,35,75,15,55,30,195,315,35,205,25,45,0,90,25,60,20,0,0,25,120,290,0,10,0,80,35,45,0,405,215,20
"285","35060405","DA","Ottawa",0.07633,727,595,439,"3506008","3506","5050040.00","505",290,380,300,25,40,10,135,25,5,5,2.3,42368,39808,45184,440,30,180,225,0,75,105,85,75,70,70,50,45,85,30,20,35,22.2,24.3,120,20,115,195,45,10,145,245,65,30,20,15,10,30,25,20,15,20,20,15,15,40,35,35,30,20,90,1605,1721,400760,435821,73,19.4,280,21.8,21.8,42.9,1324,1141,45,80,25,95,20,335,525,40,185,85,75,15,105,30,120,20,0,0,50,220,550,0,15,10,55,70,65,0,615,180,35
"286","35060406","DA","Ottawa",0.01352,805,613,561,"3506008","3506","5050048.00","505",280,485,405,20,45,15,120,20,10,5,2.3,45995,39851,52565,560,0,560,0,0,85,105,90,90,105,100,70,40,70,35,10,25,19.3,21.7,85,15,170,280,20,0,230,195,105,20,20,25,10,20,25,30,20,25,35,35,45,75,60,35,45,20,60,1464,1489,285556,277819,64.7,22.2,480,11.5,11.5,39.6,1189,1177,25,80,10,110,0,385,600,30,180,60,85,25,155,20,90,10,10,0,25,225,485,0,10,10,90,65,65,0,570,215,60
"287","35060407","DA","Ottawa",0.07502,801,702,503,"3506008","3506","5050048.00","505",350,420,315,25,50,30,150,20,10,5,2.3,55872,52480,59008,500,0,500,0,0,120,60,60,70,85,100,85,55,110,35,25,50,15,15.6,120,15,60,235,15,10,220,190,30,10,10,40,0,10,10,10,5,10,20,25,25,65,55,45,35,25,115,1213,1422,320654,333296,38.1,0,370,0,0,31.1,1830,1792,20,60,10,105,10,300,485,40,210,85,55,35,135,10,70,15,0,0,20,195,495,0,25,15,115,55,75,0,485,195,90
"288","35060408","DA","Ottawa",0.93559,757,629,498,"3506008","3506","5050048.00","505",350,390,305,20,45,20,155,15,5,0,2.2,57088,53376,64427,500,0,395,100,0,75,70,70,75,85,85,55,60,145,35,30,80,11.5,11.5,140,10,105,165,15,0,145,155,85,30,20,10,5,15,10,15,20,20,20,40,20,40,40,50,25,30,135,1658,1817,571082,658050,43.2,21.1,305,0,0,39.3,1429,1425,0,40,20,115,0,305,480,35,220,75,65,30,110,30,75,10,0,0,20,260,465,0,15,0,85,25,40,0,555,160,40
"289","35060412","DA","Ottawa",0.1405,642,284,280,"3506008","3506","5050044.00","505",325,210,160,5,30,15,85,35,45,15,3,58496,51413,69376,280,115,50,115,0,55,55,50,50,45,40,40,55,120,35,20,65,7,8.5,170,15,70,50,10,10,95,150,70,15,0,5,5,10,5,15,5,5,10,15,10,15,5,25,5,5,125,1269,1637,698533,723119,51.6,19.4,115,0,0,34.8,904,1185,0,30,15,80,10,235,375,35,110,75,50,35,90,25,45,10,10,0,25,110,510,15,10,10,15,45,25,0,545,60,0
"290","35060413","DA","Ottawa",0.18169,683,266,263,"3506008","3506","5050044.00","505",390,190,135,10,20,25,115,30,50,15,2.8,73216,61824,88320,265,155,40,70,0,60,45,30,40,35,50,65,45,185,35,30,115,2.3,2.3,165,15,30,55,45,0,75,190,25,20,0,0,0,5,5,0,5,5,5,5,5,10,15,20,15,10,180,1227,1819,753327,791780,46,8,20,0,0,0,0,0,0,30,0,40,0,290,340,30,250,50,45,50,90,25,45,0,0,0,20,245,630,0,0,0,20,15,20,0,635,90,0
"291","35060417","DA","Ottawa",0.10589,865,567,542,"3506008","3506","5050033.02","505",285,505,235,50,125,95,110,30,25,5,2.6,24224,21824,31232,540,85,240,225,0,75,245,125,80,85,50,45,25,45,20,10,20,28.3,34.7,165,20,90,65,25,0,95,170,65,25,15,10,10,35,125,65,30,15,20,30,20,25,30,20,15,20,65,1382,1354,429309,474047,60.9,33.3,440,58,58,61.4,625,751,20,105,20,115,0,185,405,40,360,55,35,20,85,30,105,25,0,0,70,255,665,0,20,10,40,10,65,0,690,190,10
"292","35060419","DA","Ottawa",0.12418,267,113,108,"3506008","3506","5050033.02","505",125,80,45,10,25,10,40,15,20,5,2.9,46976,40576,60544,110,30,0,75,0,25,30,20,20,15,25,15,10,35,10,15,15,9.4,15.1,65,0,10,15,10,0,15,55,30,0,0,0,0,5,5,5,5,5,0,5,0,15,5,5,10,10,35,1732,1747,598337,579678,60,0,40,0,0,33.3,1213,1205,10,15,10,40,0,65,105,0,70,0,10,15,25,10,15,10,0,0,10,75,215,0,0,0,10,10,0,0,235,25,0
"293","35060434","DA","Ottawa",0.12727,419,141,140,"3506008","3506","5050032.02","505",235,105,90,0,5,15,60,15,45,15,3.1,74411,61056,85760,140,135,0,0,0,50,25,15,20,25,25,40,30,105,20,5,75,2.4,2.4,150,0,30,20,20,0,60,120,35,0,0,0,0,0,0,0,0,0,0,5,0,5,5,10,5,5,95,1245,1877,799558,837662,46.4,0,0,0,0,0,0,0,0,15,0,25,0,170,245,30,90,60,35,15,65,20,45,10,0,0,0,70,370,0,0,0,25,0,10,0,375,35,0
"294","35060435","DA","Ottawa",0.14421,513,172,169,"3506008","3506","5050032.02","505",270,120,90,5,15,10,50,30,45,20,3.2,78507,65664,102144,170,170,0,0,0,55,30,20,15,20,25,25,30,150,30,25,100,1.9,1,180,10,35,0,0,0,45,145,35,10,0,0,0,5,0,0,0,5,5,5,5,10,5,10,5,5,125,1754,2140,753641,835635,61.8,17.6,0,0,0,0,0,0,0,20,10,15,0,220,245,25,120,40,30,45,75,15,25,0,0,0,25,165,460,15,0,0,25,0,30,0,465,70,0
"295","35060436","DA","Ottawa",0.17038,419,145,145,"3506008","3506","5050032.02","505",220,105,70,10,10,15,45,30,35,10,3.2,78400,70912,91904,145,145,0,0,0,40,25,15,20,15,30,30,15,125,30,30,70,1.2,1.2,100,10,15,25,15,0,45,85,20,15,10,0,0,0,0,0,0,0,0,5,0,10,5,5,5,10,105,1027,1373,750459,807031,29.6,0,0,0,0,0,0,0,0,25,0,30,0,165,205,20,90,70,25,10,35,15,35,0,10,0,15,55,365,0,10,0,0,15,15,0,350,25,0
"296","35060437","DA","Ottawa",0.11996,476,155,155,"3506008","3506","5050032.02","505",250,140,105,5,10,10,55,25,45,15,3.3,66304,52096,86272,155,155,0,0,0,50,40,25,30,30,25,20,25,125,20,20,85,1.1,1.1,80,15,30,30,30,0,60,85,35,0,0,0,0,0,0,0,5,0,5,5,0,5,5,5,10,5,110,934,1499,799322,839652,32.3,9.4,0,0,0,0,0,0,0,10,0,25,0,175,240,20,150,35,55,20,40,20,25,10,0,0,45,140,455,0,0,0,0,0,0,0,405,85,0
"297","35060438","DA","Ottawa",0.2833,699,256,247,"3506008","3506","5050032.02","505",365,205,150,10,20,20,80,40,60,20,3.2,54528,47104,69120,245,200,0,45,0,80,50,60,45,40,45,30,40,150,35,20,90,5.1,6.5,170,15,35,25,10,0,75,120,45,10,0,5,5,0,5,5,5,10,10,5,5,15,20,10,5,15,140,1253,1745,752187,819669,44.7,15.8,45,0,0,37.5,1074,1018,15,45,0,30,0,185,285,15,185,40,40,25,50,25,25,20,0,10,0,190,525,0,10,10,0,15,0,0,500,110,0
"298","35060439","DA","Ottawa",0.14474,498,187,184,"3506008","3506","5050032.02","505",260,140,100,10,20,20,60,35,45,15,3.1,60032,49280,76672,180,185,0,0,0,50,50,25,30,30,30,25,25,110,30,25,60,2,2,110,20,35,10,20,0,45,80,45,20,10,0,0,0,0,0,0,0,5,5,5,10,15,5,5,15,110,797,1509,598340,633112,37.8,8.3,0,0,0,0,0,0,0,25,10,10,0,190,225,30,130,50,35,20,55,20,10,0,0,0,10,180,385,15,0,0,0,10,15,0,410,55,0
"299","35060440","DA","Ottawa",0.11397,448,181,179,"3506008","3506","5050032.01","505",235,140,95,5,25,10,65,30,30,10,2.8,44480,41216,47488,175,120,0,60,0,45,55,45,45,35,30,25,25,60,20,10,30,7.9,9,85,10,40,15,0,0,35,60,45,10,10,0,0,5,0,5,0,10,5,5,10,20,15,20,10,5,70,905,1510,501105,515919,42.3,11.5,45,0,0,33.3,927,1095,25,15,0,60,10,95,175,10,185,20,40,20,15,0,45,15,0,0,15,180,320,0,10,0,0,10,45,0,330,95,0
"300","35060443","DA","Ottawa",0.15574,379,151,147,"3506008","3506","5050025.00","505",195,125,75,5,15,25,50,25,20,15,3,53120,47296,59264,150,120,0,25,0,40,40,25,35,30,25,25,20,70,20,20,30,3.9,2.6,85,10,55,10,10,0,30,65,35,10,15,5,0,5,0,5,5,5,0,5,5,15,5,10,10,5,75,1455,1463,546723,550036,50,0,0,0,0,0,0,0,25,0,0,40,15,100,165,25,125,30,30,10,20,0,40,10,10,0,15,60,325,0,0,0,0,0,25,0,295,80,0
"301","35060444","DA","Ottawa",0.15792,436,190,185,"3506008","3506","5050025.00","505",210,165,105,15,25,20,80,30,20,5,2.7,44544,44288,45568,185,85,0,105,0,65,55,35,30,50,40,25,20,40,20,10,15,9.2,10.3,95,10,50,15,10,0,25,85,45,15,0,5,0,0,5,5,5,5,5,5,15,20,15,10,20,20,50,1283,1302,309991,386402,56.2,15.6,15,0,0,0,0,0,10,45,10,50,10,120,185,10,135,20,35,0,30,20,30,10,0,0,15,160,310,0,20,0,0,0,65,0,285,110,0
"302","35060445","DA","Ottawa",0.1426,495,187,187,"3506008","3506","5050025.00","505",265,145,95,10,15,30,80,35,40,10,2.8,52864,45184,62080,185,185,0,0,0,55,50,40,25,45,45,35,25,65,25,10,30,3.1,4.1,150,15,25,0,10,15,45,110,35,10,20,0,0,0,5,5,0,0,0,10,10,5,20,15,15,15,80,1439,1525,450076,489718,58.8,14.7,0,0,0,0,0,0,20,30,10,45,10,145,225,10,135,40,45,15,50,15,20,20,0,0,65,135,395,0,0,0,30,20,20,0,395,75,0
"303","35060446","DA","Ottawa",0.22066,498,181,180,"3506008","3506","5050025.00","505",240,175,115,10,30,25,65,35,30,15,3,50880,45952,56704,180,180,0,0,0,50,55,40,45,45,55,45,25,50,20,10,20,7,7,110,25,35,20,20,0,30,110,55,10,10,5,5,0,0,5,0,5,5,0,0,5,20,10,15,10,90,826,1306,409730,416771,46.9,0,25,0,0,0,0,2111,0,65,10,65,0,155,250,20,165,35,35,20,50,0,40,25,0,0,15,120,420,0,0,15,15,10,30,0,420,65,0
"304","35060447","DA","Ottawa",0.31385,561,210,208,"3506008","3506","5050024.00","505",265,185,130,15,20,25,75,35,40,10,3,43563,39552,47744,210,160,0,50,0,55,65,55,60,40,50,25,25,55,20,15,25,9.8,11.6,195,25,25,10,15,10,70,135,45,10,10,0,0,5,5,5,5,10,5,5,5,20,15,20,20,15,80,918,1226,400050,397088,52.8,0,30,0,0,0,0,1033,10,55,10,75,15,115,290,10,135,45,15,15,70,10,40,15,0,0,15,195,405,20,10,0,45,0,25,0,430,80,0
"305","35060448","DA","Ottawa",0.40427,610,246,239,"3506008","3506","5050024.00","505",355,150,105,5,15,25,100,45,40,10,2.8,56469,48256,69248,235,240,0,0,0,45,55,45,50,45,45,40,55,100,40,25,35,1.7,1.7,190,20,30,15,20,0,65,140,50,10,0,0,0,0,0,5,0,5,5,5,5,15,20,20,25,25,110,1336,1428,448649,450399,56.2,14.6,0,0,0,0,0,0,30,40,10,40,10,195,290,35,165,35,70,20,55,0,85,10,0,0,20,195,520,0,10,0,0,0,40,0,535,80,0
"306","35060449","DA","Ottawa",0.16917,487,199,198,"3506008","3506","5050024.00","505",265,155,90,10,30,20,75,30,40,5,2.8,44480,36416,52864,200,185,0,15,0,45,50,65,50,50,35,50,25,45,25,10,15,3.1,4.1,140,10,30,10,10,0,30,100,40,15,10,0,0,0,5,5,5,5,5,5,10,15,20,20,15,15,65,1086,1313,401301,411764,55.6,11.4,25,0,0,0,0,0,15,45,0,75,10,85,210,15,165,40,35,10,30,15,25,25,0,0,20,185,380,20,20,0,20,10,10,0,395,80,0
"307","35060450","DA","Ottawa",0.18646,478,197,194,"3506008","3506","5050023.01","505",255,140,95,5,15,25,70,30,35,5,2.9,46592,44160,53120,190,180,0,10,0,40,60,35,55,45,35,35,35,50,15,10,20,3.2,4.2,150,20,40,15,30,0,70,110,40,20,15,0,0,5,0,5,0,10,5,5,10,10,15,15,15,20,75,1079,1251,399807,397912,54.3,11.4,15,0,0,0,0,0,0,55,15,65,10,130,255,15,130,35,55,10,65,10,40,20,0,0,40,140,450,0,15,0,0,10,40,0,435,65,10
"308","35060451","DA","Ottawa",0.11828,375,159,155,"3506008","3506","5050023.01","505",190,140,85,5,25,20,60,25,25,5,2.8,44160,43648,44800,155,135,0,20,0,35,50,30,45,45,25,30,15,35,15,10,10,5.3,5.3,135,15,25,0,10,10,50,90,35,10,10,0,0,0,0,5,5,10,5,10,5,10,15,15,10,10,55,674,1125,401054,401960,41.7,0,35,0,0,0,1323,1272,15,65,10,50,0,80,190,20,170,15,10,10,20,0,35,40,10,0,10,100,340,0,10,10,35,10,0,0,340,75,10
"309","35060452","DA","Ottawa",0.15377,542,223,211,"3506008","3506","5050023.01","505",235,225,150,15,35,25,85,35,30,5,2.8,30912,30624,33984,210,90,0,120,0,60,85,75,70,45,40,25,20,20,5,5,5,13.9,13.9,110,20,70,20,0,0,50,90,40,25,15,0,5,0,5,5,10,10,15,10,10,20,25,15,20,15,50,751,1101,368729,371620,48.1,14.8,80,0,0,43.8,951,1143,20,60,0,85,0,110,245,40,190,40,30,10,20,10,115,15,0,0,40,165,390,0,0,25,10,25,35,0,390,135,0
"310","35060455","DA","Ottawa",0.2648,430,176,168,"3506008","3506","5050133.00","505",215,170,110,5,30,20,70,30,20,5,2.7,38848,33920,44160,170,155,0,10,0,45,60,60,45,40,30,25,20,35,15,5,15,9.3,8.1,105,10,40,10,10,0,55,65,40,10,0,5,0,0,0,0,5,0,10,5,5,15,15,15,15,10,55,949,1259,479829,518206,35.7,14.3,35,0,0,71.4,0,1569,20,40,10,25,0,75,170,0,185,20,10,0,30,10,40,20,10,0,10,110,270,0,0,0,30,20,20,0,300,90,0
"311","35060456","DA","Ottawa",0.16637,368,140,136,"3506008","3506","5050133.00","505",190,130,95,0,10,15,55,25,20,5,2.8,35328,34240,38528,140,130,0,5,0,40,50,50,35,35,20,25,25,20,10,5,5,8.2,5.5,115,15,35,10,0,0,55,60,35,10,20,5,0,0,0,5,0,0,10,10,10,15,10,5,10,10,45,1229,1422,450150,554631,59.1,18.2,15,0,0,0,0,0,25,60,10,40,0,60,195,15,90,35,30,15,25,0,45,20,0,0,10,85,200,0,0,0,35,10,30,0,245,90,0
"312","35060457","DA","Ottawa",0.16568,389,154,145,"3506008","3506","5050133.00","505",190,130,90,10,20,15,50,25,25,10,3,41344,39552,44160,145,135,0,5,0,45,40,40,50,35,30,30,20,30,10,5,15,10.4,11.7,180,10,15,15,10,10,45,105,50,20,10,5,0,5,0,0,5,5,5,5,5,10,10,15,10,10,55,1755,1587,449321,484919,60.7,10.7,15,0,0,0,0,0,40,40,15,65,20,80,240,0,90,40,20,30,20,15,30,35,10,0,25,115,315,0,0,20,55,0,35,0,370,75,10
"313","35060458","DA","Ottawa",0.29426,437,159,156,"3506008","3506","5050133.00","505",220,165,120,5,15,25,70,20,35,5,2.8,35968,30336,41472,155,155,0,5,0,55,60,55,35,30,30,25,25,45,20,5,20,8,6.9,155,0,35,0,10,0,55,100,35,15,0,0,0,0,5,5,5,10,5,0,0,20,10,10,15,15,60,919,1617,499918,551780,50,12.9,20,0,0,0,0,0,10,65,0,80,10,80,215,50,180,35,20,0,25,10,55,45,0,0,30,70,370,0,20,20,80,10,20,0,360,160,0
"314","35060459","DA","Ottawa",0.19614,421,169,160,"3506008","3506","5050133.00","505",205,155,105,5,15,30,70,25,25,5,2.8,35456,36949,34560,160,155,0,5,0,45,65,50,40,35,30,20,25,30,15,5,10,12,8.4,130,10,15,20,0,10,25,120,30,0,0,0,0,0,5,5,10,10,5,5,0,20,15,15,5,15,55,999,1341,450129,528828,50,0,0,0,0,0,0,0,20,50,0,85,10,65,195,10,150,30,20,15,25,0,30,20,0,0,25,140,375,0,0,0,15,0,20,0,355,70,0
