"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"204","35211170","DA","Brampton",0.10958,810,209,193,"3521010","3521","5350576.17","35535",410,230,175,15,20,25,70,45,85,25,3.3,25664,22123,28672,190,160,0,30,0,115,130,125,65,60,35,20,20,30,15,10,15,8.6,10.5,295,35,50,0,0,0,45,160,90,50,40,0,0,5,0,5,5,10,5,5,5,20,10,10,15,15,80,1967,1855,583975,561226,74.2,25.8,25,0,0,0,0,1688,50,150,25,105,10,60,405,0,230,20,10,25,10,10,75,95,0,80,10,65,155,0,140,25,20,510,0,0,370,450,15
"205","35211174","DA","Brampton",0.12621,967,256,244,"3521010","3521","5350576.16","35535",500,295,230,5,15,35,85,75,80,30,3.2,26496,22464,31936,245,145,0,100,0,145,150,105,90,85,50,25,35,35,15,10,10,10.4,11.4,430,60,50,10,0,0,125,180,160,40,50,0,0,0,5,5,5,5,5,5,10,20,20,25,15,20,95,2055,2040,599572,803808,79.1,30.2,25,0,0,0,0,0,100,170,20,100,15,165,580,15,210,65,30,25,35,0,165,130,0,80,0,105,230,0,140,40,55,550,45,0,380,605,0
"206","35211176","DA","Brampton",0.16885,660,205,197,"3521010","3521","5350562.06","35535",345,235,175,20,20,25,90,45,50,15,3,28949,24896,34475,200,145,0,50,0,95,100,105,65,60,40,25,15,35,15,10,10,8.3,9.1,200,35,85,0,0,15,45,120,95,25,45,0,0,0,5,5,10,5,10,10,10,20,10,20,10,15,80,1120,1449,599970,589318,40.5,16.7,25,0,0,0,0,0,25,85,30,45,20,125,380,35,250,50,30,25,35,20,120,50,10,20,10,80,355,0,35,25,40,230,15,0,400,330,25
"207","35211177","DA","Brampton",0.055,276,90,85,"3521010","3521","5350562.06","35535",150,85,65,0,10,15,45,10,20,10,2.9,31264,30912,31552,85,55,0,30,0,40,50,30,25,25,20,10,5,15,10,5,5,9.1,10.9,115,10,0,0,0,0,20,25,50,10,20,0,5,0,0,0,0,0,5,5,0,10,0,10,10,5,30,2073,2010,601030,607082,68.8,31.2,0,0,0,0,0,0,10,40,0,30,15,60,135,15,115,15,0,0,10,0,30,25,0,15,0,45,125,0,50,15,0,105,0,0,130,150,0
"208","35211179","DA","Brampton",0.14535,485,162,153,"3521010","3521","5350562.06","35535",245,165,115,10,15,25,60,40,30,10,3,32320,28544,35712,150,130,0,30,0,80,50,65,50,45,45,20,15,25,5,5,10,7.2,9.3,220,20,35,10,10,10,40,105,80,30,40,5,5,5,0,5,5,0,5,5,5,10,15,10,20,10,60,2159,1966,598408,555054,76.9,15.4,25,0,0,0,0,1377,10,90,15,85,0,60,310,15,100,30,25,30,40,0,60,30,10,30,10,90,315,0,15,65,0,55,35,0,320,180,0
"209","35211180","DA","Brampton",0.13302,864,298,264,"3521010","3521","5350562.07","35535",385,305,200,25,35,35,100,65,55,25,3.1,23424,20160,28384,260,30,5,225,0,125,155,115,90,75,40,25,10,10,0,5,5,20.2,22,260,30,60,10,0,0,70,115,80,25,75,5,5,5,10,10,15,20,10,20,20,30,20,20,15,20,50,1921,1659,474491,621620,64.5,32.3,100,0,0,38.1,972,1130,50,110,25,85,20,160,365,55,255,20,10,10,50,10,100,95,0,50,30,70,315,0,55,65,10,375,10,0,375,440,10
"210","35211181","DA","Brampton",0.19768,870,268,264,"3521010","3521","5350562.07","35535",415,290,205,15,35,40,90,55,60,30,3.2,33152,24896,38400,260,155,0,105,0,120,125,95,110,105,55,35,20,20,10,5,10,6.9,9.2,305,55,30,10,0,0,60,115,135,40,45,5,0,0,5,5,10,5,10,15,15,25,30,25,15,20,80,1507,1335,450107,471916,58.3,16.7,15,0,0,0,0,0,50,200,35,95,20,70,440,50,245,45,30,10,20,15,115,130,0,40,35,210,410,0,15,105,10,245,55,0,510,390,0
"211","35211182","DA","Brampton",0.16687,882,278,272,"3521010","3521","5350562.07","35535",395,340,250,30,45,20,95,65,50,35,3.2,33696,30592,37248,270,170,0,100,0,115,115,95,95,85,85,35,25,25,15,5,5,7.4,8.5,345,45,60,30,0,0,85,145,90,75,85,5,5,0,0,5,10,5,10,10,10,25,20,25,25,30,85,1591,1505,421226,491150,72.9,27.1,45,0,0,44.4,1372,1463,85,140,25,120,25,80,510,55,215,40,50,20,30,0,105,115,10,55,15,170,330,0,130,115,20,210,45,0,495,390,20
"212","35211183","DA","Brampton",0.06579,272,89,85,"3521010","3521","5350562.07","35535",145,80,60,5,5,5,30,25,15,10,3.2,36032,34901,39808,85,70,0,15,0,30,35,35,40,25,25,15,10,5,5,0,0,0,3.6,100,0,10,0,0,0,30,35,15,10,20,0,0,0,0,0,0,0,0,0,5,10,5,15,10,5,30,1200,1414,500475,497309,60,NA,0,0,0,NA,0,0,10,25,10,25,10,30,105,0,80,0,0,15,10,10,10,35,0,0,0,55,130,0,10,0,0,70,15,0,100,130,0
"213","35211227","DA","Brampton",0.06312,212,70,69,"3521010","3521","5350576.04","35535",125,60,45,5,0,15,35,25,15,5,2.8,NA,NA,NA,70,65,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,15,0,0,0,15,40,30,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,1289,699748,711208,33.3,NA,0,0,0,NA,0,0,30,30,10,30,10,35,110,15,80,45,15,0,0,0,25,15,0,10,0,40,160,0,0,20,0,25,15,0,175,75,0
"214","35211228","DA","Brampton",0.10176,297,85,84,"3521010","3521","5350576.04","35535",160,85,80,0,0,10,20,25,20,15,3.4,37120,36224,37888,85,75,0,10,0,55,30,15,30,25,15,5,20,35,10,5,20,5,8.3,130,10,15,0,0,10,15,60,40,15,45,0,0,0,5,0,0,5,0,0,0,5,5,5,5,0,50,2709,2571,699947,746545,100,29.4,0,0,0,0,0,0,10,55,15,45,10,60,180,20,95,50,25,0,0,10,55,35,0,0,0,40,135,0,30,65,10,120,20,0,200,145,0
"215","35211229","DA","Brampton",0.4076,742,241,241,"3521010","3521","5350576.04","35535",420,250,190,10,20,30,105,50,60,20,2.9,45792,41344,52395,240,230,0,10,0,85,90,70,80,65,55,45,40,120,30,25,60,2,2,310,40,45,10,0,10,55,120,90,50,100,5,0,0,0,0,0,5,5,0,5,10,15,15,15,10,160,1547,1947,782161,809155,53.1,10.4,0,0,0,0,0,0,20,115,10,85,15,210,475,45,145,70,60,35,55,30,70,80,0,0,0,130,550,0,30,15,20,115,10,0,515,245,0
"216","35211230","DA","Brampton",0.35017,298,90,88,"3521010","3521","5350576.09","35535",170,85,70,5,5,5,35,20,15,15,3.1,41856,36992,53632,90,85,0,0,0,35,35,25,30,20,25,10,20,40,20,5,20,5,5,85,10,10,0,0,0,10,45,20,10,10,0,0,0,5,0,0,0,0,0,5,5,5,5,5,0,55,1017,1575,749659,717670,33.3,NA,0,0,0,NA,0,0,10,50,0,35,0,35,120,0,45,20,15,10,25,0,20,10,0,10,0,30,155,0,0,0,15,25,10,0,125,60,10
"217","35211231","DA","Brampton",0.18156,395,130,130,"3521010","3521","5350576.09","35535",235,110,85,5,10,10,55,30,35,5,2.9,50432,40832,61568,130,120,0,10,0,50,45,30,30,35,30,20,30,55,15,15,25,1.3,1.3,220,30,10,10,0,0,55,70,100,15,35,0,0,0,5,0,0,0,0,5,5,10,10,10,10,5,75,1120,1751,699201,718594,46.4,0,0,0,0,0,0,0,0,40,10,65,10,130,285,30,100,50,35,20,55,15,65,25,10,10,0,60,360,0,0,60,15,25,0,0,340,145,0
"218","35211232","DA","Brampton",0.44572,558,170,168,"3521010","3521","5350576.09","35535",315,165,130,10,5,15,75,35,40,15,3,44288,37376,54272,165,155,0,10,0,65,60,65,50,40,35,35,30,75,15,20,45,3.6,4.5,210,10,25,10,0,10,45,85,75,15,30,5,0,0,0,5,0,5,0,0,0,5,10,10,15,20,95,1579,1755,752089,752456,57.6,18.2,0,0,0,0,0,0,20,35,10,50,0,135,275,25,140,35,25,10,50,10,70,30,10,20,0,100,375,0,15,0,10,75,35,0,355,165,0
"219","35211242","DA","Brampton",0.45016,799,283,283,"3521010","3521","5350576.09","35535",425,265,200,15,35,20,110,55,60,15,3,46080,38336,56960,280,180,0,100,0,85,90,65,90,85,85,45,40,80,25,15,40,3.1,4.4,345,40,10,0,0,0,45,160,85,65,30,0,0,5,5,5,0,5,5,10,5,30,15,15,20,25,135,1355,1509,499162,555139,53.8,22.6,15,0,0,0,0,0,35,150,15,130,15,100,425,30,235,60,35,20,40,20,70,65,10,10,15,155,645,0,50,15,0,65,55,0,620,185,0
"220","35211243","DA","Brampton",0.0538,333,121,119,"3521010","3521","5350576.09","35535",140,130,75,5,35,10,35,35,20,10,3.1,41408,37120,48928,115,10,0,105,0,35,30,30,35,40,30,20,10,10,5,5,5,6,4.5,120,15,10,0,0,0,20,45,30,40,10,0,0,0,5,5,0,5,0,5,10,15,10,15,10,5,40,1516,1299,400027,397625,76.2,18.2,0,0,0,0,0,0,10,45,10,55,0,40,150,15,70,20,0,0,25,10,30,30,0,10,0,75,230,0,25,25,10,0,10,0,235,75,0
"221","35211244","DA","Brampton",0.05598,504,161,159,"3521010","3521","5350576.09","35535",250,135,95,15,20,0,50,45,45,15,3.1,42944,32640,52608,160,30,0,135,0,45,50,45,50,65,45,30,15,10,5,0,0,4,3,205,25,40,0,0,0,20,110,65,35,55,0,0,0,5,0,0,0,0,5,5,20,15,15,20,25,50,1549,1375,399460,368219,80,16.1,0,0,0,0,0,0,25,90,10,65,10,50,290,20,70,20,10,20,20,10,85,45,10,25,10,110,320,0,35,10,10,85,40,0,345,115,0
"222","35211245","DA","Brampton",0.24128,661,244,244,"3521010","3521","5350576.09","35535",280,265,175,25,45,15,80,55,40,15,3,38016,34517,42624,245,70,0,170,0,65,80,70,85,85,45,25,20,25,15,0,10,6.9,9.2,245,15,40,15,0,0,30,95,110,40,40,5,0,5,5,5,10,5,5,10,15,25,20,25,30,20,55,1593,1553,401305,427170,78.1,21.9,80,56.2,56.2,25,1147,1119,70,140,20,110,10,30,320,25,180,40,10,20,20,0,85,65,0,15,30,230,395,0,65,25,15,35,25,0,475,150,0
"223","35211246","DA","Brampton",0.13496,683,220,211,"3521010","3521","5350576.04","35535",320,220,160,20,30,10,65,45,65,20,3.3,34784,26880,45184,210,210,0,5,0,80,95,80,65,75,45,30,25,30,15,5,5,8.8,8.8,285,15,30,15,0,10,35,120,80,60,55,0,5,0,5,5,10,5,5,0,10,25,20,20,20,10,70,1721,1577,424841,454973,79.5,25.6,0,0,0,0,0,0,40,130,50,80,10,70,365,15,155,40,25,10,45,15,80,85,10,20,30,115,385,0,40,20,10,80,85,0,430,240,10
"224","35211248","DA","Brampton",0.13338,924,323,320,"3521010","3521","5350576.04","35535",420,370,255,25,65,30,100,85,60,20,3,38912,31904,45504,320,185,0,135,0,100,140,100,100,135,70,35,40,35,10,20,5,6.5,6.5,385,40,45,10,0,0,45,160,135,65,75,0,0,5,5,5,10,5,10,10,15,30,20,35,25,30,105,1368,1326,399402,463655,72.9,20,30,0,0,0,0,1233,75,135,30,160,10,120,505,30,210,55,35,50,40,30,95,95,0,25,10,210,585,0,115,10,0,55,130,0,635,300,10
"225","35211249","DA","Brampton",0.10022,284,88,86,"3521010","3521","5350576.04","35535",160,85,65,0,5,10,40,20,20,5,2.9,40320,34304,43264,90,85,0,5,0,40,35,30,30,15,30,20,15,25,5,0,15,1.8,3.6,110,10,0,0,0,0,10,30,45,15,15,0,0,0,0,5,0,0,0,0,0,0,0,10,5,10,45,1044,1378,698177,712713,29.4,0,0,0,0,0,0,0,10,45,20,50,10,20,150,0,60,45,10,0,10,0,30,25,10,0,15,40,190,0,10,0,10,10,25,0,165,85,0
"226","35211250","DA","Brampton",0.09674,234,83,80,"3521010","3521","5350576.09","35535",140,60,45,0,10,10,40,10,20,0,2.9,NA,NA,NA,80,70,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,10,10,25,0,10,10,65,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977,1409,697941,719559,38.9,NA,0,0,0,NA,0,0,10,15,20,40,10,35,160,10,80,15,20,0,10,15,50,15,0,0,0,55,170,10,0,0,15,65,20,0,190,80,0
"227","35211254","DA","Brampton",0.26286,980,339,316,"3521010","3521","5350562.09","35535",485,340,235,30,40,40,140,65,65,25,3,31392,28224,35883,315,125,5,185,0,125,155,130,120,100,70,30,15,45,20,10,10,7.1,9.7,365,20,55,10,0,10,125,140,80,55,50,5,0,5,0,5,10,15,15,15,10,30,25,35,30,25,90,1547,1508,424558,430670,69,17.2,40,0,0,0,1498,1361,105,190,65,70,0,105,450,35,370,40,15,0,45,10,125,100,10,35,55,240,515,0,75,90,25,215,60,0,635,400,10
"228","35211255","DA","Brampton",0.22172,914,317,314,"3521010","3521","5350562.09","35535",410,350,240,15,60,40,110,70,50,30,3,36501,28501,43392,315,160,0,155,0,105,115,100,135,115,70,45,10,10,10,5,5,8.8,9.9,375,60,85,15,0,15,85,190,160,75,45,5,5,0,0,0,5,10,15,10,15,50,35,25,30,20,70,1472,1389,349160,376705,76.7,22,15,0,0,0,0,0,100,155,45,135,55,55,555,55,230,10,25,20,35,15,135,145,0,65,15,75,515,0,90,100,0,115,145,0,510,425,30
"229","35211256","DA","Brampton",0.19155,676,236,219,"3521010","3521","5350562.09","35535",330,245,175,15,30,25,80,60,45,20,3,33306,29120,37504,220,155,0,65,0,80,100,85,90,80,50,25,15,15,10,0,0,4.4,8.1,210,30,40,0,0,0,35,100,85,25,40,0,5,0,5,5,5,5,10,15,5,25,25,15,25,15,60,1351,1421,448757,511955,71.1,26.3,20,0,0,0,0,0,45,115,10,60,10,110,300,20,190,15,35,15,15,15,70,55,10,35,0,160,315,0,35,10,25,40,110,20,380,220,10
"230","35211257","DA","Brampton",0.03038,328,108,106,"3521010","3521","5350562.09","35535",130,135,95,5,25,10,40,20,25,10,3.2,31168,32512,31168,105,0,0,105,0,45,45,35,35,35,20,15,10,5,0,0,5,7.6,15.2,130,10,40,0,0,0,45,55,25,50,25,0,0,0,5,0,5,0,5,0,10,15,10,10,10,10,25,1890,1618,319990,310333,76.2,33.3,0,0,0,0,0,0,20,70,0,35,0,65,195,20,90,20,10,10,20,0,75,25,0,20,0,40,110,0,75,50,0,55,40,0,185,180,0
"231","35211258","DA","Brampton",0.21516,580,210,206,"3521010","3521","5350562.09","35535",300,205,125,15,35,25,95,40,40,10,2.8,36736,27872,43904,205,160,0,45,0,75,75,80,75,60,60,20,15,25,10,5,10,7,7.8,180,40,20,0,0,0,40,55,90,30,30,5,0,0,0,10,10,5,10,0,5,30,15,20,15,15,65,1458,1382,500673,488565,59.5,29.3,0,0,0,0,0,0,50,90,15,80,0,30,265,25,190,25,25,0,15,10,90,70,0,10,0,85,375,0,35,60,0,45,40,0,355,205,10
"232","35211259","DA","Brampton",8.00515,1142,552,548,"3521010","3521","5350570.01","35535",420,565,330,50,140,50,150,75,45,20,2.8,32192,27733,37205,545,20,400,130,0,125,195,155,185,125,80,40,15,15,10,5,0,16.2,17.5,355,35,135,10,10,0,95,235,90,65,55,10,10,25,25,30,30,50,45,35,30,65,55,45,30,15,45,1560,1523,309332,325931,80,35,435,9.2,9.2,35.6,1073,1078,110,220,60,160,10,105,545,65,345,20,15,25,30,0,125,135,0,85,100,240,595,0,180,75,30,95,110,10,660,450,20
"233","35211262","DA","Brampton",0.09395,343,133,132,"3521010","3521","5350570.02","35535",210,95,70,0,10,10,65,15,25,5,2.7,44544,40576,45696,130,120,0,15,0,25,35,40,45,40,40,25,15,20,10,10,5,1.5,0,120,10,10,0,0,0,25,65,35,10,10,0,0,0,5,0,5,5,5,5,5,15,15,5,15,10,55,734,1250,501434,505047,37.5,0,0,0,0,0,0,0,0,25,10,60,0,30,145,20,125,25,30,0,15,10,30,10,0,10,0,90,260,0,0,0,0,20,10,0,240,80,0
"234","35211263","DA","Brampton",0.11402,323,117,117,"3521010","3521","5350570.02","35535",175,90,60,0,10,15,45,20,25,10,2.9,47104,41344,50304,115,120,0,0,0,25,45,30,25,30,40,20,15,25,10,5,10,4.7,6.3,100,0,10,0,0,0,15,35,25,10,25,0,0,0,0,0,0,5,0,5,5,10,5,10,10,10,45,1451,1427,501323,494275,63.6,13.6,0,0,0,0,0,0,0,20,0,55,0,55,120,0,110,15,10,0,20,0,20,20,0,0,0,110,245,0,0,10,0,10,10,0,245,55,0
"235","35211264","DA","Brampton",0.17594,484,182,182,"3521010","3521","5350571.02","35535",260,150,100,15,15,30,85,40,30,5,2.8,41664,36352,48832,185,175,0,5,0,50,45,65,55,60,40,35,25,20,15,0,5,7.2,8.2,220,35,25,10,0,0,55,140,35,25,30,0,0,0,0,10,5,0,10,10,5,15,10,5,15,20,60,1835,1671,500126,491945,72.7,18.2,20,0,0,0,0,0,30,80,35,85,0,65,305,35,110,50,10,10,30,15,75,65,0,0,30,200,325,0,0,55,10,10,30,0,415,135,0
"236","35211265","DA","Brampton",0.27657,704,249,249,"3521010","3521","5350571.02","35535",360,220,155,10,30,30,100,40,45,20,3,47488,37504,56192,250,215,0,35,0,80,80,50,55,60,55,55,30,90,20,25,45,7.1,6.4,265,40,20,10,0,0,75,105,55,50,35,5,0,0,5,0,5,10,10,5,10,25,15,15,15,10,125,1594,1621,599985,608712,55.8,14,30,0,0,0,0,856,35,90,20,90,10,110,345,25,200,60,10,10,55,10,95,60,0,10,10,115,540,0,25,20,0,35,40,0,515,155,0
"237","35211266","DA","Brampton",0.14833,485,189,184,"3521010","3521","5350571.02","35535",260,165,115,15,20,20,70,40,30,10,2.8,34688,30016,41792,185,165,0,15,0,65,60,70,55,55,30,20,25,20,10,5,10,5.2,5.2,205,25,15,10,10,10,65,80,70,15,30,0,0,0,5,0,5,5,5,15,10,25,20,15,10,5,55,1513,1312,429168,447844,55.6,16.7,0,0,0,0,0,0,50,95,40,40,10,70,265,20,180,25,15,0,45,10,40,75,0,30,25,105,380,0,0,10,0,20,45,0,395,130,0
"238","35211267","DA","Brampton",0.24494,446,209,189,"3521010","3521","5350571.02","35535",230,155,105,10,20,25,70,25,25,5,2.8,39083,35776,42048,190,135,0,50,0,45,60,50,50,45,35,30,15,35,15,10,10,5.6,7.8,165,45,35,20,0,0,40,90,60,35,50,5,5,0,5,10,5,5,10,5,10,20,15,15,20,10,55,1522,1398,401071,494884,60.7,17.9,55,0,0,54.5,852,828,25,80,10,75,10,75,285,0,135,20,35,15,35,10,80,60,0,0,25,165,320,10,30,0,10,40,40,0,350,120,0
"239","35211268","DA","Brampton",0.10446,404,189,182,"3521010","3521","5350571.02","35535",190,175,95,20,40,25,65,25,15,5,2.7,35115,26112,42965,185,105,0,80,0,40,70,55,50,60,30,15,10,15,5,0,10,11.1,12.3,165,10,25,10,0,0,50,45,50,20,45,5,0,5,5,10,5,10,10,15,15,20,20,20,20,10,25,1490,1324,450447,444909,65,23.8,75,0,0,20,1115,1104,70,80,15,45,10,25,205,20,120,25,15,0,15,0,35,65,10,0,20,135,285,0,30,10,10,10,10,0,250,135,0
"240","35211269","DA","Brampton",0.18145,429,176,166,"3521010","3521","5350571.02","35535",200,160,100,10,25,25,70,30,20,10,2.8,36864,34624,42624,165,125,0,40,0,35,65,55,55,45,45,20,15,15,5,5,5,5.8,9.3,215,20,30,0,0,10,55,100,85,15,15,0,0,5,5,5,5,5,5,10,15,25,15,20,20,10,40,1651,1443,401204,425863,58.1,25.8,20,0,0,0,0,0,75,80,10,90,10,65,285,10,155,15,20,15,15,10,60,80,0,35,0,185,315,0,10,0,35,70,70,0,310,225,0
"241","35211270","DA","Brampton",0.08936,720,253,240,"3521010","3521","5350571.01","35535",280,305,195,30,45,35,70,55,45,20,3.2,25952,22816,30848,240,20,0,225,0,80,125,135,90,55,45,20,10,5,0,5,0,11.8,13.2,260,55,75,10,10,0,125,90,75,35,75,5,0,0,10,10,15,10,5,15,15,35,35,20,15,10,45,1663,1434,401290,414465,66.7,33.3,60,0,0,33.3,1009,1000,225,80,15,115,10,25,415,20,215,20,10,15,15,0,115,100,10,80,25,95,440,0,225,45,0,105,10,0,360,455,0
"242","35211271","DA","Brampton",0.1891,366,137,135,"3521010","3521","5350571.01","35535",175,145,100,5,15,20,50,30,20,10,3,38656,34432,42624,135,110,0,25,0,45,40,50,50,35,25,15,25,20,5,5,5,8.2,9.6,110,0,10,0,0,10,30,50,25,0,20,5,0,0,0,5,5,0,10,10,5,10,5,15,15,5,45,701,1151,500356,533671,40.9,0,15,0,0,0,0,0,20,55,15,70,10,30,140,20,110,15,15,0,15,10,25,40,0,0,10,40,225,0,10,20,10,20,10,0,190,100,0
"243","35211272","DA","Brampton",0.27712,1246,416,412,"3521010","3521","5350571.01","35535",350,550,380,65,80,20,140,85,70,50,3.1,25152,23424,27285,410,5,140,265,0,145,185,180,150,80,45,20,5,10,5,0,0,22.5,30.5,285,30,130,35,0,10,70,125,110,60,120,10,5,15,5,15,30,30,50,25,30,65,50,40,20,15,20,1514,1643,269586,356468,100,36.4,370,13.5,13.5,37.8,1207,1152,125,230,50,145,15,55,495,75,390,20,10,20,35,15,140,120,10,65,20,285,550,15,420,70,10,160,20,0,825,480,10
"244","35211273","DA","Brampton",0.05967,640,234,231,"3521010","3521","5350571.01","35535",170,325,230,30,45,20,75,50,30,20,2.9,22848,22112,23744,230,20,125,90,0,100,115,90,60,50,30,5,5,5,0,0,5,23.4,30.5,165,30,75,0,0,0,50,105,75,20,35,5,5,10,20,10,10,15,15,15,20,30,15,15,15,10,15,1692,1337,280097,302554,60,0,185,18.9,18.9,48.6,1203,1144,60,115,45,80,25,40,280,35,160,10,10,10,15,10,100,80,10,35,35,125,185,0,210,40,10,95,50,0,350,270,10
"245","35211274","DA","Brampton",0.11277,883,418,386,"3521010","3521","5350571.01","35535",335,415,275,40,70,25,115,65,35,15,2.8,31584,26752,38827,390,60,220,105,0,110,130,115,105,105,60,25,20,25,15,10,5,14.8,19.3,320,35,60,20,0,10,80,140,145,35,45,10,5,5,10,20,25,30,25,30,25,45,35,30,20,25,45,1583,1487,250559,318564,83.8,40.5,205,0,0,51.2,1435,1372,60,115,40,125,30,175,475,50,225,45,35,35,35,10,155,90,0,15,25,205,315,0,125,25,35,230,115,0,460,385,25
"246","35211275","DA","Brampton",0.17062,467,263,257,"3521010","3521","5350575.02","35535",125,275,165,35,50,35,70,30,10,5,2.6,20416,19584,26432,255,45,175,40,0,70,120,70,55,35,15,10,5,5,0,0,0,33.3,40.9,90,15,40,0,0,0,15,70,20,25,25,0,15,30,30,20,20,25,15,20,10,20,15,10,10,5,10,841,1028,400664,494290,55.6,0,210,46.3,46.3,35.7,801,744,55,75,15,70,0,35,165,15,220,15,0,10,0,10,45,45,0,10,0,125,240,0,45,10,15,40,15,0,325,145,0
"247","35211276","DA","Brampton",0.05132,334,176,154,"3521010","3521","5350575.02","35535",120,180,105,15,40,15,50,15,5,5,2.4,31584,28352,33408,155,5,120,25,0,40,40,55,65,35,20,0,5,0,0,0,0,18.6,20.3,65,10,45,10,0,0,25,55,30,10,25,5,5,5,5,5,5,10,20,15,10,20,15,10,10,5,0,0,0,0,0,0,NA,145,13.8,13.8,NA,974,945,25,75,20,40,10,10,145,10,80,0,0,10,15,0,55,20,10,15,10,50,125,0,50,25,0,0,20,0,125,115,0
