"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"148","12090324","DA","Halifax",0.10387,339,141,131,"1209034","1209","2050013.00","12205",175,115,90,5,10,10,50,20,25,5,3,57643,51328,69504,130,105,0,25,0,25,35,15,40,25,30,25,15,70,15,15,40,5.9,4.4,125,10,15,50,20,0,75,110,25,10,10,0,0,0,0,5,5,0,5,5,5,5,5,5,10,10,70,1686,1756,552657,564633,61.9,0,30,0,0,0,0,1472,0,20,0,25,10,130,245,25,65,60,15,20,50,15,45,0,10,0,0,60,325,0,10,15,0,15,0,0,345,15,0
"149","12090325","DA","Halifax",0.19853,436,167,159,"1209034","1209","2050013.00","12205",220,135,105,5,10,15,50,20,30,20,3.2,76032,61248,96512,160,140,0,15,0,35,35,25,30,30,15,25,20,130,15,20,95,4.6,5.7,120,0,10,50,0,10,110,60,15,0,0,0,5,5,5,0,5,5,0,0,5,0,0,10,5,10,105,1208,2113,900256,956140,36.7,10,15,0,0,0,0,0,0,15,0,20,0,200,240,20,145,60,15,30,55,15,40,10,0,0,10,55,410,0,0,0,40,15,35,0,410,60,0
"150","12090326","DA","Halifax",0.14458,595,226,212,"1209034","1209","2050012.00","12205",275,240,205,5,20,5,70,25,25,20,3.1,39979,36224,49536,210,100,0,110,0,75,70,60,60,35,25,35,30,100,20,20,60,12.1,8.6,145,10,45,75,15,15,120,140,35,0,10,5,5,0,10,10,5,5,5,5,5,15,10,10,10,20,100,2195,2266,751002,775830,51.9,17.9,85,0,0,47.1,1533,1567,10,25,10,15,0,225,340,20,150,30,40,30,65,25,80,20,0,0,10,225,460,0,0,0,30,20,10,0,535,45,10
"151","12090327","DA","Halifax",0.12275,547,277,218,"1209034","1209","2050012.00","12205",210,280,240,15,10,20,65,25,25,10,2.8,33152,31360,35072,220,110,0,110,0,80,80,75,55,35,25,35,20,50,20,15,20,14.2,10.4,115,10,15,155,35,10,140,145,45,0,10,5,5,0,10,15,5,5,15,10,10,10,20,10,10,15,70,1905,1719,549699,532320,57.1,22.2,105,0,0,45.5,1189,1361,10,40,0,40,0,245,375,55,80,65,45,60,55,30,75,0,0,0,10,165,455,10,0,0,20,20,25,0,500,45,35
"152","12090328","DA","Halifax",0.05057,419,329,234,"1209034","1209","2050006.00","12205",95,310,265,10,20,15,45,10,5,0,2.2,26368,26176,26517,235,20,80,130,0,80,90,65,65,30,15,10,15,30,0,5,20,30.5,28,110,35,50,65,0,0,85,105,50,15,10,10,5,15,15,15,10,15,20,10,15,20,20,15,5,10,30,1176,1188,300988,486400,21.4,28.6,185,0,0,40.5,900,1115,0,25,10,10,0,110,270,30,145,35,0,20,40,20,105,15,15,0,20,145,320,0,10,0,25,10,40,0,375,70,15
"153","12090329","DA","Halifax",0.0909,411,236,171,"1209034","1209","2050006.00","12205",160,215,195,0,5,10,40,20,15,10,2.9,27072,23488,30400,170,80,15,80,0,85,60,40,30,25,30,15,20,45,5,5,35,23.5,21,40,10,15,130,20,15,80,110,15,10,10,15,5,5,5,10,10,5,10,0,0,15,10,5,5,5,55,2162,2118,632425,609982,58.8,23.5,90,0,0,77.8,874,1183,10,35,0,10,0,120,245,25,125,15,0,30,70,45,45,10,0,0,10,140,375,0,0,0,0,15,25,0,355,50,20
"154","12090330","DA","Halifax",0.31313,357,228,159,"1209034","1209","2050006.00","12205",130,190,150,5,15,20,45,10,15,5,2.8,30912,29120,35072,160,40,0,115,0,55,55,45,20,25,10,20,15,55,10,10,35,20,17.1,70,10,35,55,0,10,70,75,15,15,0,10,5,5,5,10,10,5,10,10,0,5,10,10,10,10,45,1251,1503,728109,760212,28.6,26.7,95,0,0,45,1298,1212,0,10,0,10,0,130,210,25,115,10,10,40,45,20,75,0,0,10,0,130,265,0,10,0,10,15,10,0,285,45,30
"155","12090331","DA","Halifax",0.29696,523,193,175,"1209034","1209","2050006.00","12205",255,175,135,10,10,15,60,25,30,30,3.2,65408,56576,86272,175,125,0,50,5,60,45,25,30,30,20,20,20,145,20,20,100,5,5,115,20,10,35,10,0,100,90,0,0,0,0,0,5,0,5,0,0,5,5,5,5,15,5,15,5,110,1340,2429,811190,1021516,40,17.2,20,0,0,0,0,0,0,0,10,15,0,205,225,25,145,30,15,50,60,0,55,0,0,0,0,175,440,0,10,0,25,10,10,0,450,55,0
"156","12090332","DA","Halifax",0.07258,450,288,214,"1209034","1209","2050006.00","12205",185,230,185,5,15,20,60,20,15,5,2.7,36288,34048,39232,210,55,100,65,0,80,65,45,35,40,30,30,15,65,10,10,40,19.1,16.9,65,0,35,95,10,0,85,90,35,0,0,15,5,10,5,10,5,10,10,15,10,15,15,10,10,10,70,1260,1491,500950,523169,42.3,0,90,0,0,50,1321,1382,0,20,0,20,0,170,230,25,145,30,20,30,90,15,35,0,0,0,25,190,380,0,0,10,20,15,15,0,385,55,15
"157","12090333","DA","Halifax",0.07157,368,223,157,"1209034","1209","2050006.00","12205",145,180,160,5,10,5,50,10,10,5,2.7,36480,34560,38272,155,70,0,85,0,70,45,35,30,20,15,20,15,70,15,10,50,17.6,17.6,30,10,15,70,20,0,65,70,10,0,10,5,5,5,10,10,5,5,10,5,5,10,10,10,5,5,65,2442,2145,696941,681868,66.7,NA,45,0,0,NA,1304,1340,0,15,0,10,0,100,165,0,50,10,0,30,50,15,50,0,0,0,0,90,195,10,0,0,10,0,10,0,210,20,10
"158","12090334","DA","Halifax",0.11501,611,305,290,"1209034","1209","2050019.00","12205",240,305,240,10,30,25,90,30,15,5,2.6,33984,31253,38784,290,140,40,115,0,60,105,100,95,55,40,40,25,25,10,5,10,12.3,12.3,120,15,65,75,20,10,85,135,55,10,20,5,5,5,15,15,10,30,15,5,15,35,15,35,10,10,65,1088,1387,399762,402803,50,14.8,150,0,0,46.7,950,1115,0,60,20,65,10,215,330,45,155,20,25,35,50,20,115,25,10,0,65,295,425,0,0,10,10,0,15,0,545,30,15
"159","12090335","DA","Halifax",0.08162,402,199,195,"1209034","1209","2050019.00","12205",175,175,135,5,20,20,60,10,30,5,2.8,41600,41792,41472,195,95,0,105,0,30,55,50,45,30,20,35,20,55,25,5,25,8.8,12.5,90,20,65,55,20,10,70,115,40,10,25,5,0,15,10,10,15,15,5,5,0,20,15,20,15,5,60,1476,1418,399479,385653,54.2,12.5,80,0,0,41.2,673,960,0,25,0,40,0,175,280,10,80,35,25,30,60,25,75,0,0,0,20,185,375,0,0,0,10,0,10,0,390,25,10
"160","12090336","DA","Halifax",0.08505,577,270,255,"1209034","1209","2050019.00","12205",230,270,215,15,30,20,75,30,20,5,2.8,34432,29888,38528,255,115,0,140,0,60,80,95,70,55,40,30,20,30,10,5,15,12.2,12.2,115,50,70,115,30,10,140,125,110,15,0,5,10,0,10,10,10,10,15,10,10,30,25,20,20,15,55,1225,1376,400793,410856,58.6,17.2,135,0,0,33.3,1099,1146,20,65,0,65,15,235,430,10,180,45,45,25,65,60,110,25,0,0,40,255,615,0,30,15,10,0,10,0,660,45,0
"161","12090337","DA","Halifax",0.2032,1321,743,702,"1209034","1209","2050019.00","12205",555,670,450,25,70,125,215,35,25,10,2.4,40448,36992,47232,700,85,370,245,0,120,155,175,155,160,130,75,35,80,25,15,40,14,16.1,255,25,105,200,25,10,245,255,95,15,10,20,10,15,20,45,30,60,35,45,50,75,75,40,50,15,110,1381,1392,398449,387982,61.3,12.9,505,0,0,43.6,1229,1235,35,75,35,100,10,395,650,40,325,60,65,110,110,60,145,30,10,0,45,370,805,0,0,0,80,20,20,0,930,105,35
"162","12090340","DA","Halifax",0.09738,457,324,262,"1209034","1209","2050010.00","12205",200,225,200,10,15,5,90,15,10,5,2.3,33728,32640,36416,260,30,0,235,0,55,80,70,60,45,40,30,10,25,10,5,10,14.3,17.6,60,20,25,140,30,0,85,160,20,0,10,5,15,5,20,15,15,25,15,15,15,15,30,15,15,10,35,1716,1526,374934,362057,73.7,36.8,145,0,0,25,923,1069,0,45,10,35,10,225,295,35,60,45,20,20,100,40,50,10,0,0,10,175,360,10,0,0,0,35,40,0,385,70,0
"163","12090341","DA","Halifax",0.03719,700,438,409,"1209034","1209","2050010.00","12205",300,360,270,15,50,30,130,30,10,0,2.3,39893,37632,44416,410,5,315,90,0,70,95,110,85,90,60,40,25,55,15,10,30,13.6,15.7,150,10,40,240,10,0,160,230,30,10,10,20,5,10,15,20,30,25,15,35,25,50,40,30,20,20,70,1819,1762,418514,430192,68,16,320,0,0,38.1,1173,1273,20,95,10,75,10,290,470,40,185,50,50,60,70,40,90,15,10,15,30,295,590,0,0,10,30,0,20,0,665,35,30
"164","12090342","DA","Halifax",0.05171,479,404,361,"1209034","1209","2050010.00","12205",95,375,240,30,85,20,40,10,0,0,2.4,18990,18784,19264,360,15,235,115,0,110,155,75,40,25,20,20,10,15,0,5,5,32.6,48.4,45,0,35,110,10,0,70,85,30,0,20,20,60,30,75,35,20,10,10,15,5,15,20,10,10,5,15,1941,1637,375887,396229,81.8,0,305,59,59,68.3,556,720,45,50,10,50,10,155,230,35,195,25,15,20,30,55,75,10,0,0,30,150,320,0,0,10,10,0,20,0,405,55,10
"165","12090343","DA","Halifax",0.13544,1210,821,621,"1209034","1209","2050010.00","12205",375,720,635,20,50,15,145,20,10,20,2.7,23936,23403,24256,620,15,400,210,0,205,235,205,130,95,65,35,15,25,10,5,5,35.7,36.5,175,25,205,305,15,15,240,380,100,10,10,45,20,55,30,30,40,40,40,40,40,70,60,35,25,10,40,1472,1489,299630,368668,89.5,31.6,530,17.8,17.8,56.2,1001,1003,70,95,20,115,15,455,765,90,260,100,125,50,95,40,270,60,10,10,35,265,590,10,15,15,165,195,55,0,665,280,260
"166","12090344","DA","Halifax",0.02767,355,171,159,"1209034","1209","2050010.00","12205",50,210,165,10,30,10,35,15,10,20,3.2,15232,18016,9312,160,0,90,70,0,90,75,45,25,5,0,0,0,5,0,0,0,42.3,64.8,20,0,35,20,0,0,25,25,10,20,0,0,45,15,15,25,10,15,5,5,5,10,5,10,0,0,0,0,0,0,0,0,0,145,75.9,75.9,41.4,510,522,85,50,0,35,10,0,80,30,180,0,0,0,0,0,80,10,0,0,60,190,110,0,0,0,20,0,10,0,315,45,0
"167","12090345","DA","Halifax",0.05758,442,199,183,"1209034","1209","2050010.00","12205",90,260,210,10,35,5,60,35,20,5,2.8,24032,24064,23104,180,5,0,175,0,65,75,80,55,35,10,5,0,5,0,0,0,26.1,45.5,50,10,20,35,0,0,45,50,20,0,0,0,10,10,15,30,15,15,15,5,10,20,15,5,10,5,10,0,0,0,0,75,0,140,67.9,67.9,46.4,637,666,45,70,15,45,10,10,115,40,130,0,0,10,15,0,65,20,0,0,55,280,110,0,40,10,10,0,0,0,360,20,0
"168","12090346","DA","Halifax",0.04629,438,367,306,"1209034","1209","2050010.00","12205",80,320,200,25,75,15,50,10,5,0,2.4,16288,17120,13952,305,10,120,180,0,130,130,55,30,15,10,0,5,0,0,0,0,46.6,64.8,25,10,50,80,0,0,25,60,50,10,10,5,80,45,55,25,15,15,10,5,5,10,10,10,5,0,0,0,0,0,0,0,75,300,61,61,58.6,549,634,80,95,25,75,10,35,180,50,200,10,15,10,10,15,110,15,0,0,90,185,300,0,20,0,0,0,0,0,460,40,0
"169","12090347","DA","Halifax",0.0697,486,305,290,"1209034","1209","2050010.00","12205",155,300,255,10,30,0,75,10,5,0,2.3,25408,21952,29536,290,30,0,265,0,70,120,85,75,45,30,15,5,10,5,0,0,20.6,29.9,65,20,60,190,20,0,110,170,55,15,10,0,10,30,20,15,25,25,20,20,25,35,20,15,5,5,15,0,1676,0,321146,100,0,290,17.2,17.2,37.9,861,920,25,120,10,85,0,170,375,15,120,50,10,15,75,20,145,10,0,0,45,195,435,0,10,0,0,0,20,0,465,60,15
"170","12090348","DA","Halifax",0.01701,676,11,10,"1209034","1209","2050020.00","12205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","12090349","DA","Halifax",0.05371,394,201,188,"1209034","1209","2050020.00","12205",155,195,170,10,20,5,60,15,10,0,2.5,33568,29013,34688,190,45,0,140,0,20,80,65,70,35,20,15,15,5,5,0,5,12,10.7,55,0,30,115,15,0,70,90,55,10,10,5,0,10,10,5,5,10,20,10,15,20,20,15,5,5,25,734,1131,380501,379770,46.2,35.7,120,0,0,45.8,1048,1091,10,50,10,50,10,150,245,30,60,30,20,10,50,30,55,40,0,10,25,165,290,0,10,0,0,10,10,0,345,25,0
"172","12090350","DA","Halifax",0.10082,395,269,225,"1209034","1209","2050020.00","12205",145,230,195,10,25,0,65,5,10,0,2.3,25216,23296,29312,225,25,0,195,0,60,85,85,65,35,25,5,0,5,0,0,0,22.8,27.8,105,15,40,70,10,0,70,100,50,15,0,15,10,10,15,20,20,20,15,15,10,20,15,10,10,5,10,1415,1337,324035,336119,75,0,170,0,0,44.1,943,1024,40,30,15,55,10,125,265,15,85,25,25,20,30,20,90,30,0,0,25,160,315,0,0,0,0,10,10,0,370,15,0
"173","12090351","DA","Halifax",0.32656,467,283,254,"1209034","1209","2050020.00","12205",165,270,200,20,25,25,75,15,10,5,2.4,32704,32192,34304,255,40,75,140,0,55,70,85,85,40,35,30,0,25,5,5,5,14.3,17.6,115,15,45,80,0,0,115,105,35,0,10,5,5,5,15,20,20,25,20,15,10,20,30,20,15,10,30,1453,1459,410472,436001,66.7,25,180,0,0,47.2,1058,1179,10,60,15,50,10,155,275,15,115,65,20,20,40,50,75,10,0,0,25,155,325,0,10,0,25,0,10,0,380,40,0
"174","12090355","DA","Halifax",0.5003,630,363,332,"1209034","1209","2050020.00","12205",265,325,220,20,45,35,110,25,10,5,2.4,33856,30464,38528,330,85,0,245,0,45,115,120,90,70,35,35,10,35,10,10,10,9.8,15.4,95,30,65,80,25,0,120,120,45,30,10,5,0,10,30,25,30,20,15,20,15,30,25,20,20,15,55,1801,1415,375796,360368,61.1,16.7,220,16.3,16.3,50,914,1046,20,65,30,40,10,245,365,35,135,55,25,20,75,65,70,25,10,0,55,190,510,10,0,0,10,10,15,0,550,25,10
"175","12090356","DA","Halifax",0.31148,469,261,211,"1209034","1209","2050010.00","12205",115,285,215,20,35,15,70,20,10,5,2.5,25984,24256,27520,210,5,0,205,0,65,80,100,70,35,20,5,5,0,0,0,0,19.3,25,60,10,60,60,0,10,75,80,25,10,0,5,5,10,10,15,25,20,20,10,20,35,10,15,5,5,5,0,0,0,0,0,0,185,29.7,29.7,29.7,881,858,25,70,15,80,10,30,210,25,80,25,10,20,15,10,90,15,0,10,65,175,190,0,20,0,10,15,25,0,325,30,15
"176","12090357","DA","Halifax",0.52678,824,561,487,"1209034","1209","2050009.00","12205",290,510,460,15,35,5,125,15,10,0,2.2,37888,34091,40512,490,15,175,295,0,80,115,130,125,95,80,50,30,30,15,5,10,13.8,17.1,150,0,50,300,15,10,240,235,35,10,0,15,10,15,20,20,30,30,40,35,30,70,60,35,20,10,40,1540,1479,311018,324702,78.9,31.6,395,0,0,49.4,1106,1148,15,85,30,80,10,340,580,40,115,45,65,50,60,50,170,40,10,0,45,190,540,0,10,0,50,40,15,0,630,75,50
"177","12090358","DA","Halifax",0.05692,626,352,320,"1209034","1209","2050009.00","12205",190,390,325,15,45,15,75,25,5,5,2.5,29760,29664,29856,320,15,35,275,0,60,100,110,65,45,50,20,15,35,10,10,20,19.4,21.3,85,25,10,160,10,0,125,115,35,0,10,5,15,20,20,35,15,20,15,25,20,25,15,25,10,10,45,778,1274,399854,405026,54.5,22.7,185,13.2,13.2,48.6,873,1006,20,85,10,45,0,215,325,20,125,40,30,30,60,35,80,20,0,10,35,170,425,0,0,0,20,10,0,0,445,70,10
"178","12090359","DA","Halifax",0.05121,907,622,521,"1209034","1209","2050009.00","12205",330,525,480,15,20,15,120,25,10,5,2.4,31328,28480,34112,520,0,525,0,0,205,105,110,155,110,75,40,5,10,5,0,0,26,27.6,80,15,95,305,0,15,220,230,35,15,20,65,10,10,20,15,30,45,40,40,30,65,60,20,20,15,25,0,0,0,0,0,0,510,3.9,3.9,46.5,1131,1216,10,60,10,85,20,435,585,30,235,35,155,20,95,30,135,20,0,10,35,125,305,0,0,15,85,235,165,0,340,215,335
"179","12090362","DA","Halifax",0.61613,539,266,236,"1209034","1209","2050100.00","12205",235,255,160,20,45,25,85,35,10,5,2.5,34603,31648,41856,240,120,0,115,5,55,75,65,80,65,30,25,10,10,5,0,5,13.8,19.1,165,15,45,30,0,10,85,110,45,25,15,5,5,10,10,10,15,10,15,5,15,20,20,30,20,10,30,731,843,200681,248407,42.9,0,150,0,0,50,1062,1054,55,105,20,105,10,65,290,20,165,0,0,40,40,25,80,50,0,0,55,270,360,0,0,0,35,10,10,0,510,45,0
"180","12090365","DA","Halifax",0.17539,468,218,210,"1209034","1209","2050101.00","12205",235,185,125,15,25,15,90,30,15,5,2.6,42944,38144,48512,210,130,0,80,0,30,60,55,65,55,45,35,15,20,5,0,5,6.7,11.2,115,10,90,0,0,0,45,70,60,35,10,5,0,5,0,5,10,15,10,10,10,25,30,20,15,15,40,1205,1145,275981,263946,59.4,15.6,60,0,0,0,892,918,10,60,25,75,15,90,250,30,125,30,10,40,45,25,55,20,0,0,0,145,350,0,0,20,10,0,0,0,370,55,0
"181","12090366","DA","Halifax",0.29858,839,607,491,"1209034","1209","2050102.00","12205",410,375,225,35,60,50,175,30,15,5,2.3,39603,34368,48128,490,75,40,375,0,70,135,130,120,95,70,55,30,55,15,10,35,10.2,16.2,260,0,110,40,10,15,95,185,110,30,25,15,5,20,20,35,30,35,30,25,25,45,35,35,20,25,90,1703,1642,341685,370475,64.9,13.5,305,0,0,45,1001,1199,30,80,35,75,10,310,490,30,230,75,35,40,80,35,120,15,0,0,45,320,620,10,0,10,0,0,20,0,705,85,15
"182","12090367","DA","Halifax",0.12336,414,229,205,"1209034","1209","2050101.00","12205",195,165,120,10,20,10,90,20,15,5,2.5,33920,25152,39040,205,105,0,95,0,45,80,50,65,30,30,25,10,15,5,5,5,20.5,25.3,110,25,65,0,0,0,25,110,55,10,10,0,10,20,15,20,5,20,5,10,5,20,15,15,10,10,30,1056,1110,250322,256362,52.4,0,90,0,0,66.7,743,790,25,50,25,35,0,120,225,20,110,20,15,25,45,15,50,35,0,0,30,120,320,0,0,0,0,10,15,0,350,45,0
"183","12090368","DA","Halifax",0.20855,368,179,169,"1209034","1209","2050101.00","12205",160,135,100,10,15,20,75,20,20,0,2.6,38080,35200,40960,165,110,0,65,0,40,45,40,65,30,25,20,15,5,5,5,5,9.6,13.7,100,0,25,10,15,0,40,80,25,10,0,5,5,5,5,0,0,10,10,15,5,30,25,10,5,5,25,1158,1050,214979,214500,75,0,50,0,0,60,950,904,25,45,10,55,0,70,165,10,115,25,30,15,15,0,20,25,0,0,50,200,210,0,15,0,0,0,10,0,330,15,0
"184","12090369","DA","Halifax",0.52808,520,257,240,"1209034","1209","2050101.00","12205",170,260,170,25,40,20,70,40,15,5,2.8,26560,24128,28992,240,60,0,180,0,60,85,85,85,40,30,15,0,5,5,0,5,20.6,27.5,125,20,50,15,10,0,55,85,25,35,10,10,0,15,20,30,15,25,15,10,15,25,25,15,10,5,15,973,874,200036,205945,50,0,145,10.3,10.3,43.3,751,824,55,85,10,75,10,45,215,25,155,25,20,15,25,0,50,50,0,0,30,200,305,0,0,0,10,0,20,0,435,25,0
"185","12090370","DA","Halifax",0.50099,680,347,329,"1209034","1209","2050100.00","12205",240,350,255,15,60,20,105,40,15,5,2.6,26960,28288,25664,325,110,0,220,0,100,130,110,105,70,30,20,5,0,0,0,0,21.1,26.3,195,20,60,20,0,0,85,135,40,10,35,5,15,15,25,20,15,30,25,25,20,35,35,20,10,10,15,813,1100,184938,224940,70.8,20.8,190,0,0,42.1,772,883,40,140,25,75,10,65,315,65,150,30,20,20,35,15,85,75,10,10,55,260,430,10,0,20,0,15,10,0,600,30,0
"186","12090371","DA","Halifax",0.67158,612,237,225,"1209034","1209","2050100.00","12205",175,385,190,20,50,125,70,20,10,5,2.5,26944,24576,29632,225,55,0,140,25,45,70,120,70,35,15,10,5,0,0,0,0,10.6,22.4,115,15,30,0,0,10,55,70,25,20,0,0,5,0,15,30,25,25,15,10,15,25,20,15,5,5,5,875,899,120186,147650,80,0,135,57.1,57.1,33.3,685,769,30,105,0,45,0,25,175,15,195,10,0,0,15,0,100,20,0,10,65,285,230,0,0,0,10,0,0,0,430,10,0
"187","12090372","DA","Halifax",3.19945,1641,833,769,"1209034","1209","2050100.00","12205",765,665,365,55,100,145,365,90,45,15,2.4,33216,28352,39637,770,145,95,495,35,160,255,275,275,195,115,45,35,25,10,10,5,11,17.8,580,70,95,30,10,20,310,285,115,45,45,0,5,15,15,35,40,75,50,45,60,110,95,65,50,40,60,735,831,165709,162829,60,15.6,580,3.4,3.4,37.4,1491,1379,115,285,90,295,10,170,825,85,615,95,55,70,80,10,285,135,10,15,195,825,1215,0,55,0,30,10,20,0,1710,85,0
"188","12090373","DA","Halifax",0.87565,383,194,165,"1209034","1209","2050100.00","12205",140,190,140,15,20,15,60,30,10,5,2.7,30464,30272,31648,165,80,0,85,0,40,65,65,65,30,20,10,0,5,5,0,5,17.6,20.3,110,20,25,10,0,25,80,85,15,0,10,5,0,5,10,10,15,10,5,15,10,15,20,20,10,5,10,878,886,174454,200894,60,35,65,0,0,28.6,1049,893,65,70,25,40,15,40,200,20,100,15,0,15,30,0,60,40,0,0,35,200,250,0,0,0,0,0,0,0,345,25,15
"189","12090406","DA","Halifax",0.41681,1071,512,492,"1209034","1209","2050103.00","12205",435,470,295,40,95,45,175,70,40,15,2.7,31088,27936,35968,490,90,0,400,0,140,165,160,140,95,80,40,25,20,10,5,5,15.8,23.3,335,15,90,10,0,0,140,175,70,30,35,10,10,35,25,20,35,35,30,25,25,45,55,35,35,15,50,1206,1081,225134,224422,69.6,16.1,205,7.5,7.5,52.5,803,917,110,190,45,125,25,155,485,45,355,50,65,30,40,15,170,60,0,15,70,435,730,0,10,15,0,10,35,0,940,60,25
"190","12090407","DA","Halifax",0.48585,620,391,363,"1209034","1209","2050101.00","12205",235,320,190,20,70,40,125,30,5,5,2.4,24384,23424,25056,365,5,0,215,145,90,135,160,90,40,15,15,5,5,5,0,0,21,33.1,175,20,65,15,0,10,65,125,60,0,20,5,15,30,30,45,40,30,35,25,20,30,25,15,10,5,5,539,506,75129,84694,67.9,0,235,0,0,44.7,693,707,75,100,25,105,0,30,285,25,220,10,0,10,10,0,170,45,0,10,65,260,400,0,10,0,15,0,10,0,570,15,0
