"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"263","35200364","DA","Toronto",0.19576,1594,772,718,"3520005","3520","5350305.03","35535",735,635,465,30,95,40,225,110,85,25,2.8,29299,28032,31808,720,50,655,10,0,300,205,165,140,140,105,65,45,105,40,25,40,25.5,30.5,285,20,320,60,0,10,80,180,195,135,95,50,15,25,30,35,40,40,35,30,35,70,65,60,65,35,105,1699,1672,400453,507822,70.2,61.7,465,0,0,50.5,1746,1762,15,95,10,125,45,690,775,80,475,95,90,75,120,50,165,15,10,0,20,140,515,10,20,75,240,90,595,0,480,880,175
"264","35200366","DA","Toronto",0.11783,695,278,264,"3520005","3520","5350305.03","35535",320,265,185,25,45,10,80,60,45,15,3,27104,24768,29504,260,50,210,0,0,135,95,85,50,45,45,25,15,45,15,10,15,20.1,23.7,150,20,115,10,0,10,35,75,90,55,45,10,5,10,10,10,10,15,10,25,10,30,30,10,10,15,45,1558,2170,1506171,1656141,60,40,215,0,0,47.7,1393,1380,15,60,10,85,15,195,315,35,195,45,35,20,30,10,90,20,0,10,0,55,250,0,20,25,140,15,240,0,220,375,65
"265","35200368","DA","Toronto",0.07178,348,137,133,"3520005","3520","5350305.04","35535",160,140,100,5,15,20,40,25,20,5,3,29184,27712,29504,135,0,0,130,0,50,50,45,35,25,10,35,10,25,10,5,5,13,11.6,80,10,65,0,0,0,35,20,65,25,20,5,5,0,5,5,5,10,5,5,5,10,15,15,5,10,35,1425,1602,800853,848184,50,28.6,65,0,0,38.5,1201,1266,10,15,0,30,0,120,170,15,100,15,30,10,40,0,40,10,0,0,0,35,150,0,0,15,60,30,90,0,130,185,20
"266","35200370","DA","Toronto",0.30399,481,155,146,"3520005","3520","5350273.01","35535",265,150,125,5,10,10,50,35,40,20,3.2,48000,38016,61312,150,140,0,0,0,70,70,30,15,20,25,25,25,105,25,15,70,3.1,7.3,175,10,20,0,0,0,15,70,65,15,45,0,0,0,5,0,0,0,0,5,5,10,10,5,5,0,100,2337,3096,1499432,1887795,54.8,33.3,0,0,0,0,0,0,0,55,0,10,10,170,270,0,185,65,10,35,55,0,30,25,0,0,0,20,230,0,10,0,85,70,165,0,230,295,10
"267","35200371","DA","Toronto",0.33986,565,173,165,"3520005","3520","5350273.01","35535",305,170,135,5,10,15,60,25,45,25,3.3,48299,37952,60096,165,165,0,0,0,95,50,40,35,15,20,20,20,155,20,15,125,12.4,12.4,145,0,10,0,0,0,10,95,45,10,10,10,5,0,0,5,0,0,5,0,5,5,0,5,10,0,115,2007,2990,3008009,3113476,31,24.1,0,0,0,0,0,0,25,15,10,35,10,140,225,0,165,65,0,50,15,0,20,15,0,10,0,65,235,0,0,0,65,20,110,0,260,195,0
"268","35200372","DA","Toronto",0.17814,379,116,112,"3520005","3520","5350273.02","35535",195,130,100,5,5,20,40,20,35,10,3.2,41600,34944,46464,110,110,0,5,0,60,40,35,20,25,15,15,10,85,15,10,65,5.3,10.5,60,10,10,0,0,0,10,30,30,10,0,0,0,0,0,0,0,5,0,5,5,5,5,5,10,10,65,1535,2820,2496179,2766363,28.6,15,0,0,0,0,0,0,0,15,0,30,0,120,125,15,180,60,0,20,15,0,10,0,0,0,0,50,155,0,0,0,10,0,180,0,185,170,10
"269","35200373","DA","Toronto",0.23206,322,111,107,"3520005","3520","5350274.01","35535",185,110,75,5,5,20,50,20,10,10,2.8,54400,49493,66944,110,95,0,10,0,55,30,20,20,15,25,10,10,100,10,15,75,9.4,10.9,95,10,45,10,0,0,15,50,65,0,15,0,0,0,5,0,0,5,5,0,0,5,5,0,5,0,65,2307,3383,2505917,2815753,52.2,39.1,0,0,0,0,0,0,10,65,0,20,10,105,205,0,150,60,10,25,20,15,45,0,10,0,0,25,150,0,0,20,100,0,140,0,175,220,15
"270","35200374","DA","Toronto",0.15374,606,246,240,"3520005","3520","5350273.02","35535",340,200,110,0,35,50,100,45,35,5,2.8,44928,34944,63360,240,30,0,210,0,95,70,45,40,40,30,35,25,120,20,15,85,6.8,12,130,10,30,10,0,0,0,80,50,25,10,5,5,5,0,5,5,10,10,10,10,15,15,15,15,10,115,1693,2326,851965,1079926,50,41.3,0,0,0,0,0,0,0,10,0,15,10,145,230,20,235,45,25,15,30,10,50,10,0,0,0,35,310,0,10,0,75,25,145,0,275,265,0
"271","35200375","DA","Toronto",0.03289,327,132,130,"3520005","3520","5350273.02","35535",165,105,65,5,20,15,35,35,20,0,2.8,44160,46080,42624,130,0,0,130,0,40,30,30,30,25,20,5,15,60,15,10,35,12.3,16.9,70,0,30,0,0,0,10,20,25,30,10,5,5,0,0,5,5,5,5,5,5,5,0,10,5,10,60,1886,2196,751105,753111,56,33.3,0,0,0,0,0,0,0,10,0,15,0,100,120,20,115,30,30,15,10,10,10,0,0,0,0,25,140,0,10,0,80,20,65,0,120,190,0
"272","35200376","DA","Toronto",0.57391,542,183,169,"3520005","3520","5350267.00","35535",285,175,130,5,15,25,50,40,35,25,3.2,70912,65152,82688,170,165,0,5,0,55,55,30,20,25,25,15,30,165,25,15,130,10.2,9.3,100,0,20,0,0,10,10,10,70,15,20,5,0,5,5,0,0,5,0,5,5,0,5,5,5,10,125,2152,3380,3000929,2711040,42.9,31,0,0,0,0,0,0,15,25,10,20,20,160,195,10,215,50,10,50,40,0,10,10,0,0,0,10,180,0,0,0,70,80,205,0,205,300,20
"273","35200377","DA","Toronto",0.36968,497,170,159,"3520005","3520","5350273.02","35535",255,170,125,10,10,25,50,40,40,10,3.1,48640,36544,61312,160,155,0,0,0,80,55,40,25,25,20,15,20,120,15,10,90,20.2,22.2,105,0,10,20,0,10,25,75,45,0,0,5,5,0,5,5,5,5,5,5,5,5,5,10,5,5,90,2268,3306,3000287,2934376,41.4,41.4,0,0,0,0,0,0,0,25,0,30,20,125,215,20,155,85,15,30,15,10,20,10,0,0,0,30,150,0,0,0,40,40,185,0,155,250,10
"274","35200378","DA","Toronto",0.12336,304,103,99,"3520005","3520","5350267.00","35535",165,105,85,0,5,15,35,20,20,10,3.1,47872,27840,65152,100,100,0,0,0,60,30,20,15,20,10,10,5,85,10,10,65,9.8,9.8,105,0,25,0,0,0,10,40,55,25,10,5,5,0,5,0,5,5,5,0,5,10,5,5,0,0,65,1918,2395,2197310,2236899,34.8,30.4,0,0,0,0,0,0,10,0,0,20,0,115,180,10,125,45,15,50,20,0,10,0,10,0,0,60,140,0,0,0,10,10,175,0,175,170,0
"275","35200379","DA","Toronto",0.20518,558,174,170,"3520005","3520","5350267.00","35535",305,155,125,5,5,15,65,30,50,20,3.2,57728,44331,71424,170,170,0,0,0,65,55,40,30,30,30,15,20,145,20,15,105,6.3,8.1,155,15,30,10,0,10,15,90,45,35,30,0,0,0,0,5,0,0,5,5,5,5,5,10,5,5,120,1459,2325,1800327,1875492,35.3,26.5,0,0,0,0,0,0,10,20,0,35,10,170,250,20,170,25,30,55,20,10,40,0,0,0,0,55,150,0,10,0,65,10,250,0,225,280,0
"276","35200380","DA","Toronto",0.17769,596,180,177,"3520005","3520","5350267.00","35535",305,185,150,0,10,20,50,40,60,20,3.4,54144,50816,60288,175,175,0,0,0,75,60,35,30,40,35,35,25,120,25,15,75,8.4,7.6,170,15,25,0,0,0,35,45,75,45,15,10,0,0,0,5,5,0,5,0,5,5,10,10,5,10,115,1328,2131,1797760,1760670,44.1,12.5,0,0,0,0,0,0,10,15,0,15,0,250,265,20,170,65,25,50,40,15,45,0,0,0,0,60,260,0,15,0,15,45,230,0,335,200,10
"277","35200381","DA","Toronto",0.12182,1089,417,411,"3520005","3520","5350267.00","35535",555,335,235,20,40,40,115,100,90,15,3,35200,30208,44928,410,85,275,50,0,175,120,110,75,85,65,50,40,125,35,25,65,13.3,17.9,210,0,180,15,0,10,50,115,100,95,75,10,0,5,15,20,20,15,10,20,15,45,25,30,25,25,125,1480,1746,1503714,1440001,40,24,270,0,0,44.4,1502,1620,10,55,0,65,30,395,485,55,315,90,90,45,75,20,75,40,0,0,10,75,325,0,30,30,125,165,405,0,360,660,45
"278","35200382","DA","Toronto",0.11542,924,349,333,"3520005","3520","5350273.02","35535",440,345,265,20,30,25,105,75,65,15,3,26048,24213,28096,335,75,260,0,0,210,110,80,65,70,35,40,25,85,25,10,50,28.1,30.3,260,20,140,35,0,10,70,70,160,110,60,25,15,10,20,15,15,15,15,15,10,20,20,15,25,15,90,1538,2314,1892866,1758142,25,0,255,0,0,55.8,1655,1634,10,85,25,65,15,415,520,70,280,75,90,60,65,10,110,30,0,0,0,40,260,0,20,10,225,100,425,0,315,630,80
"279","35200383","DA","Toronto",0.13437,570,227,214,"3520005","3520","5350273.02","35535",270,210,155,15,30,15,60,60,35,10,3,30400,28928,40832,210,55,125,30,0,90,80,55,40,30,25,30,20,75,15,15,45,15.8,18.4,100,0,80,25,0,15,40,50,50,20,55,5,0,5,5,5,20,5,10,10,5,15,15,15,20,10,65,2616,2472,1598536,1574552,56.2,31.2,130,0,0,65.4,1532,1666,20,50,10,55,10,165,240,50,160,30,25,25,30,0,70,10,0,10,0,65,175,0,25,10,85,70,185,0,245,295,30
"280","35200384","DA","Toronto",0.21059,527,181,181,"3520005","3520","5350273.02","35535",315,150,120,0,10,15,85,35,45,10,2.9,65024,46912,79616,180,180,0,0,0,65,60,40,25,30,30,25,15,165,20,20,130,7.5,8.5,175,10,25,15,10,0,35,80,75,25,25,0,0,0,5,0,5,5,5,5,0,5,0,5,10,5,130,1331,1928,1801994,1774815,34.3,17.1,0,0,0,0,0,0,10,55,0,15,10,170,285,20,170,65,0,45,65,15,40,15,0,0,0,135,305,0,0,35,0,0,185,0,305,230,10
"281","35200385","DA","Toronto",0.094,330,109,108,"3520005","3520","5350273.02","35535",180,100,75,5,5,15,45,20,30,5,2.9,49408,40064,65152,110,105,0,0,0,45,35,30,25,15,20,20,15,75,15,10,50,15.2,18.2,100,15,30,0,0,0,10,55,55,25,0,5,5,5,5,5,5,5,0,0,0,5,5,0,5,5,65,1338,2248,1800712,1692665,45,30,0,0,0,0,0,0,0,25,10,15,10,155,180,10,135,20,0,35,30,0,15,0,0,0,0,75,155,0,0,0,10,25,215,0,195,195,10
"282","35200386","DA","Toronto",0.46729,805,255,247,"3520005","3520","5350273.01","35535",445,250,230,5,0,15,85,40,75,35,3.3,64896,53163,89088,245,235,0,5,0,105,65,50,40,45,35,35,30,235,25,20,185,9.3,11.2,265,10,55,0,0,0,40,145,95,35,15,0,0,5,10,0,5,0,5,0,5,10,5,5,10,10,175,2227,3244,2598539,2840637,38.8,24.5,0,0,0,0,0,0,10,50,0,60,15,305,405,25,280,80,40,95,50,30,25,0,0,0,0,75,410,0,0,0,145,40,210,0,425,385,15
"283","35200387","DA","Toronto",0.13707,441,149,139,"3520005","3520","5350273.01","35535",250,120,90,5,10,20,55,25,40,15,3.1,54016,44928,69376,140,130,0,10,0,55,50,35,20,30,20,25,20,95,20,15,55,10.1,12.4,95,10,35,20,0,0,20,30,45,15,20,0,5,5,0,0,5,5,5,5,0,5,5,5,5,5,90,1015,1965,1399865,1453522,40.7,26.9,0,0,0,0,0,0,10,10,0,10,10,160,190,25,110,45,40,10,30,15,10,0,0,0,0,75,120,0,0,0,10,35,220,0,205,195,0
"284","35200388","DA","Toronto",0.2112,761,258,245,"3520005","3520","5350273.01","35535",390,230,160,10,25,30,85,60,60,20,3.1,38016,33920,44352,245,100,0,145,0,110,100,60,60,45,40,25,30,110,25,30,55,12.5,13.2,190,15,110,10,0,0,30,100,95,55,45,0,0,5,5,0,10,10,15,0,5,10,10,15,20,15,120,1550,1773,848140,949239,54.3,19.6,25,0,0,80,0,0,10,65,0,55,30,240,375,50,225,70,30,25,90,15,65,10,10,15,10,35,380,0,45,10,60,40,265,0,350,405,40
"285","35200389","DA","Toronto",1.74717,961,321,289,"3520005","3520","5350273.01","35535",385,420,285,30,75,40,80,65,60,30,3.1,32416,30272,34496,285,75,80,135,0,135,120,75,60,80,50,30,35,80,20,20,35,11.8,14.7,200,20,105,15,0,0,30,110,100,50,60,5,5,5,10,10,5,10,15,5,20,20,25,15,15,15,110,2218,1991,1001926,1376167,47.6,0,175,19.4,19.4,48.6,1809,1832,15,95,15,60,10,205,390,30,295,65,40,30,80,20,110,35,0,10,10,165,465,10,85,25,50,120,105,0,550,270,20
"286","35200391","DA","Toronto",0.11606,369,129,124,"3520005","3520","5350305.01","35535",185,135,100,5,15,15,45,30,25,5,3,35424,35371,35712,125,65,0,55,0,50,65,25,35,20,20,25,15,45,15,10,20,13.5,16.2,65,0,65,10,0,0,10,30,25,50,25,0,0,5,5,0,0,5,0,10,10,5,10,5,0,5,60,835,1543,1002736,1287779,40.9,27.3,0,0,0,0,0,0,0,10,0,40,0,155,155,10,140,10,30,20,25,0,30,0,0,0,0,10,70,0,0,0,25,40,220,0,105,230,15
"287","35200392","DA","Toronto",0.09912,392,132,130,"3520005","3520","5350305.01","35535",225,135,100,5,15,20,50,30,30,5,2.9,40789,39424,43648,130,130,0,0,0,55,50,35,30,20,20,25,15,70,20,10,35,9.3,9.3,120,10,40,0,0,0,10,55,65,30,10,0,0,5,5,0,0,5,5,0,5,5,5,10,10,5,70,1088,1776,1398405,1423242,34.6,19.2,0,0,0,0,0,0,0,30,0,35,10,100,185,0,170,25,15,40,35,0,30,0,0,10,0,20,90,15,0,0,40,50,185,0,125,255,0
"288","35200393","DA","Toronto",0.71105,890,299,295,"3520005","3520","5350305.01","35535",500,280,210,10,20,40,130,65,55,25,2.9,40064,33216,46165,295,295,0,0,0,145,130,70,50,55,50,35,35,170,35,15,125,10.1,11.2,220,0,75,10,0,0,30,95,90,70,20,10,0,5,5,5,5,5,15,5,5,10,10,15,15,10,175,1994,2427,2000837,2027750,50,31.6,0,0,0,0,0,0,10,60,0,45,25,325,405,25,360,110,45,40,55,20,20,0,0,0,10,50,395,0,0,10,95,100,370,0,365,525,20
"289","35200394","DA","Toronto",0.2104,580,203,193,"3520005","3520","5350305.01","35535",330,170,135,5,10,20,80,45,45,10,3,45568,41856,50048,195,185,0,10,0,90,65,40,40,35,40,35,25,105,25,15,65,9.5,8.6,145,10,50,0,0,10,10,90,70,30,20,0,5,5,5,5,5,0,5,5,5,15,10,5,5,10,110,1139,1955,1697012,1656144,34.3,25,0,0,0,0,0,0,0,30,0,60,10,165,285,10,145,60,30,35,35,0,55,20,0,0,0,50,185,0,0,0,30,20,250,0,235,260,10
"290","35200395","DA","Toronto",0.24936,480,176,159,"3520005","3520","5350305.03","35535",255,170,130,0,15,25,60,40,30,15,3,34944,31552,42624,160,155,0,5,0,80,70,40,25,30,30,25,20,85,10,15,60,11.5,15.6,125,10,45,10,0,10,25,65,80,25,10,0,0,5,5,5,10,5,5,5,5,10,5,10,5,10,80,1242,1827,1798850,1833948,42.9,17.9,25,0,0,0,0,2067,0,35,0,40,15,165,250,15,175,45,20,25,45,0,50,15,0,10,10,30,160,20,0,0,50,30,245,0,205,265,30
"291","35200396","DA","Toronto",0.14331,467,170,161,"3520005","3520","5350305.01","35535",255,160,125,0,15,20,60,35,40,5,3.1,39872,38528,41152,165,150,0,10,0,75,50,45,40,30,25,25,25,75,25,10,35,14,12.9,125,15,30,10,0,0,15,55,75,25,10,10,0,0,5,5,5,5,5,0,5,5,5,10,5,10,80,1332,2221,1599632,1545427,56.2,37.5,0,0,0,0,0,0,25,20,0,30,20,175,250,15,210,55,15,20,25,15,70,10,0,0,0,60,180,0,0,10,135,15,185,0,200,320,0
"292","35200397","DA","Toronto",0.33623,914,441,441,"3520005","3520","5350269.01","35535",260,515,285,50,110,65,155,60,40,10,2.6,20309,20224,20672,440,0,445,0,0,130,230,140,90,70,30,20,10,10,10,0,0,29,37.7,160,0,185,15,0,0,35,80,75,65,115,5,15,35,55,50,40,35,30,20,30,30,35,15,15,15,20,0,0,0,0,0,0,450,55.1,55.1,40.4,1085,941,40,130,30,125,25,130,365,35,395,25,20,20,55,10,135,40,0,15,0,115,215,0,195,55,130,100,130,0,375,555,10
"293","35200400","DA","Toronto",0.2363,304,102,100,"3520005","3520","5350269.02","35535",155,105,80,0,10,15,35,30,15,10,3.1,48128,39296,55424,100,90,0,5,0,40,45,15,20,15,25,15,15,55,5,10,35,13.6,15.3,50,0,30,0,0,10,20,15,10,10,30,5,0,5,0,0,5,5,0,0,0,5,0,10,5,5,55,1077,1639,1200987,1266661,36.4,23.8,0,0,0,0,0,0,0,40,10,25,10,90,150,0,115,40,20,10,10,0,20,0,0,0,0,40,85,0,20,0,10,10,140,0,165,140,0
"294","35200401","DA","Toronto",0.15136,449,161,156,"3520005","3520","5350269.02","35535",250,135,90,0,20,20,55,40,30,5,3,46976,41344,53248,155,145,0,10,0,50,50,45,35,35,30,20,20,80,20,10,55,6.7,6.7,115,0,60,0,0,0,40,45,60,35,15,5,0,5,0,0,5,0,0,10,5,5,10,10,10,10,80,1343,1910,1296257,1251880,53.3,31,0,0,0,0,0,0,0,15,10,40,15,135,225,25,130,45,35,10,25,10,45,10,0,0,10,25,185,0,15,0,40,25,190,0,205,215,10
"295","35200402","DA","Toronto",0.14744,465,175,166,"3520005","3520","5350269.02","35535",235,165,120,5,20,20,60,50,30,5,2.8,38656,38272,40512,165,55,5,110,0,60,50,65,40,35,45,20,25,50,10,10,30,8.6,10.8,155,15,55,0,0,0,35,70,70,30,30,0,0,0,5,5,0,5,5,5,5,15,15,10,15,10,75,1965,1730,697471,720929,65.4,26.9,30,0,0,0,0,0,0,40,0,45,0,180,265,10,100,30,70,15,10,0,50,15,0,10,10,55,270,0,35,25,65,40,75,0,295,160,0
"296","35200404","DA","Toronto",0.05216,470,196,190,"3520005","3520","5350269.01","35535",215,200,115,15,35,40,60,40,30,10,2.9,26795,26176,27072,190,0,190,0,0,80,85,65,45,35,30,15,15,30,10,10,10,13.8,19.1,95,20,50,0,0,10,25,35,55,25,35,5,0,5,5,10,10,10,15,10,10,15,15,20,10,20,35,1626,1640,324444,318826,45.9,33.3,0,0,0,0,0,0,20,50,20,40,10,105,190,25,175,25,25,0,15,15,55,10,0,10,0,25,140,0,0,35,100,125,50,0,150,285,10
"297","35200405","DA","Toronto",0.16014,462,150,144,"3520005","3520","5350272.02","35535",180,190,140,15,15,20,40,40,35,15,3.3,28992,27264,29952,145,0,0,145,0,70,65,55,50,35,25,15,10,10,5,0,5,17.2,22.6,90,0,65,10,0,0,20,50,35,35,25,0,5,0,5,10,5,10,15,0,5,15,15,10,10,10,35,1913,1579,621175,584479,64.3,0,55,36.4,36.4,36.4,856,943,20,40,15,35,20,95,185,30,100,10,15,20,50,15,50,15,0,0,0,75,185,0,25,40,55,115,35,0,185,210,0
"298","35200406","DA","Toronto",0.07882,389,132,132,"3520005","3520","5350272.02","35535",195,110,75,10,10,20,40,35,20,15,3.1,38955,35072,46208,135,40,0,90,0,40,40,45,40,40,25,30,15,20,15,0,5,2.6,7.7,160,10,50,0,0,0,25,70,40,25,55,0,0,0,0,5,5,10,5,5,10,10,15,5,10,10,50,1454,1486,601503,622575,63,28.6,0,0,0,0,0,0,10,45,0,40,0,105,225,10,105,35,20,20,30,10,60,0,0,20,20,10,210,0,20,0,20,75,120,0,170,255,0
"299","35200407","DA","Toronto",0.13265,417,154,151,"3520005","3520","5350272.02","35535",195,175,115,0,25,30,45,30,35,10,3.1,30784,29856,32704,150,90,0,60,0,50,70,60,40,40,20,30,20,25,10,5,10,10.7,8.3,115,15,65,0,10,0,10,80,55,0,40,5,0,0,0,5,5,5,5,5,5,15,10,10,15,5,60,1281,1491,750267,695072,55.2,31,25,0,0,0,0,0,0,25,15,55,10,140,215,0,155,25,40,20,40,10,30,15,0,10,0,30,195,0,45,0,10,35,135,0,155,265,0
"300","35200408","DA","Toronto",0.14639,517,192,188,"3520005","3520","5350272.02","35535",260,205,145,5,20,35,75,40,30,10,2.9,32064,27328,41856,190,15,0,170,0,75,80,70,55,40,40,30,15,30,15,10,5,8.7,9.7,145,15,65,0,0,0,35,70,55,35,35,0,0,5,5,10,5,5,10,10,15,10,20,15,10,15,55,1618,1378,572635,581999,60,28.6,25,0,0,0,0,0,10,65,15,65,10,160,250,20,210,25,25,20,35,10,60,15,0,10,10,35,210,0,10,10,70,45,175,0,220,310,15
"301","35200409","DA","Toronto",0.05975,345,126,122,"3520005","3520","5350272.02","35535",170,130,95,5,15,20,30,40,20,5,3.1,31808,25024,40320,125,15,0,110,0,45,55,45,35,20,30,25,20,15,5,5,5,11.6,11.6,90,10,80,0,0,0,25,25,60,15,60,0,5,0,5,0,0,10,5,0,5,10,10,5,15,10,40,824,1178,623041,615938,45.5,18.2,0,0,0,0,0,0,0,30,10,45,0,95,195,10,110,0,40,0,15,15,70,10,0,0,0,25,200,0,20,10,15,40,80,0,140,220,10
"302","35200410","DA","Toronto",0.0521,1029,367,363,"3520005","3520","5350272.01","35535",460,400,295,25,50,25,110,65,70,30,3.1,24544,23616,27435,360,0,320,45,0,165,155,165,140,65,45,30,10,5,5,0,0,15,18.4,190,50,285,0,0,0,45,125,130,90,140,5,5,5,10,20,20,20,30,25,20,50,45,35,20,20,35,1490,1206,647681,635476,62.5,0,330,0,0,36.4,1146,1135,80,170,30,90,50,205,530,45,280,25,25,45,40,10,185,65,0,55,25,100,240,0,70,10,35,75,585,0,335,685,20
"303","35200411","DA","Toronto",0.0867,753,354,350,"3520005","3520","5350272.01","35535",275,365,245,25,65,30,95,50,35,10,2.7,28320,26784,30144,350,25,125,195,0,90,130,115,80,70,50,25,10,25,15,0,5,15.3,22,160,45,150,15,0,0,40,90,100,40,105,10,5,5,15,35,20,30,20,25,25,55,35,20,15,10,35,2163,1693,698506,710233,70,40,310,0,0,39.3,1123,1120,55,100,20,120,25,140,410,45,220,35,40,25,55,15,125,25,0,10,25,80,295,0,100,55,60,55,200,0,370,400,25
"304","35200412","DA","Toronto",0.08313,1675,651,623,"3520005","3520","5350272.01","35535",545,765,540,50,130,55,170,110,95,60,3.2,22357,23360,21792,620,0,575,45,0,285,270,200,165,135,70,35,20,10,5,5,0,30.4,36.7,325,40,270,10,0,10,40,155,215,95,155,25,15,25,25,30,45,40,50,55,55,75,60,45,30,15,40,0,0,0,0,0,0,610,6.6,6.6,47.5,1357,1312,130,215,65,180,30,280,690,65,525,15,30,45,60,25,260,95,0,50,20,175,485,0,250,125,325,195,145,0,600,965,145
"305","35200413","DA","Toronto",0.08228,759,429,415,"3520005","3520","5350270.01","35535",260,395,270,30,75,25,110,55,20,5,2.6,28736,26112,34816,415,0,415,0,0,115,130,95,75,70,55,40,30,25,10,5,10,23,29.6,265,0,85,10,0,10,45,95,120,55,45,20,15,15,20,30,30,20,25,35,25,50,45,35,15,10,35,1641,1656,300251,313057,82.1,25.9,260,0,0,46.2,1191,1192,30,95,20,125,10,185,380,50,155,60,55,20,50,15,70,35,10,10,20,90,365,0,80,20,85,55,95,0,360,290,15
"306","35200414","DA","Toronto",0.10624,1168,469,344,"3520005","3520","5350270.01","35535",440,470,365,30,60,20,105,75,75,50,3.3,25312,24171,27328,345,0,35,310,0,180,170,125,105,95,50,40,30,30,15,5,15,17.2,18.5,315,35,180,15,0,0,85,110,150,75,120,5,0,10,5,10,10,15,15,20,20,30,45,30,40,25,65,0,0,0,0,0,0,370,0,0,43.8,1710,1712,30,165,40,155,40,255,625,70,285,55,75,0,100,45,125,65,0,20,25,255,645,0,95,70,170,90,205,0,665,590,10
