"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"209","35180797","DA","Oshawa",0.37059,1066,417,416,"3518013","3518","5320009.02","35532",515,390,230,40,65,45,175,75,55,25,2.8,37824,31723,44928,415,200,0,220,0,120,130,135,130,150,75,60,30,45,15,10,15,4.7,7.5,470,45,35,10,10,10,120,195,70,85,95,5,5,5,10,5,15,10,20,15,15,45,60,40,40,30,100,1514,1349,341024,334566,67.6,18.8,60,0,0,58.3,1181,1165,40,180,30,185,20,115,585,55,205,35,55,30,75,15,160,95,10,20,45,310,810,0,20,10,25,0,40,0,815,170,15
"210","35180798","DA","Oshawa",0.31815,888,358,358,"3518013","3518","5320009.04","35532",500,290,170,20,50,50,175,60,40,15,2.6,36736,28416,43989,355,325,0,35,0,85,135,130,115,95,45,45,35,65,30,10,25,2.8,5.1,295,20,40,0,0,0,125,95,40,30,70,0,0,5,0,5,15,10,20,20,15,45,35,25,35,30,100,1120,1234,393389,374558,54,17.5,30,0,0,0,1405,1521,55,135,0,180,10,80,385,45,345,35,10,25,60,10,125,70,10,35,40,300,690,0,40,40,0,20,30,0,730,155,0
"211","35180799","DA","Oshawa",0.50717,1207,567,547,"3518013","3518","5320002.02","35532",315,650,430,65,110,40,150,100,45,15,2.8,21781,19728,25216,550,70,215,265,0,170,245,185,135,65,45,20,10,5,0,0,0,27.7,48.3,250,45,55,35,0,0,130,100,65,30,55,5,30,60,55,60,45,45,45,25,35,40,35,30,15,15,15,1326,1297,210309,234052,81,38.1,430,38.8,38.8,40,890,795,125,245,35,180,10,30,410,85,485,25,25,20,40,10,150,90,15,55,105,535,730,0,95,45,25,70,25,0,1125,95,0
"212","35180800","DA","Oshawa",0.1068,1500,699,671,"3518013","3518","5320002.02","35532",455,745,470,80,135,60,235,115,45,25,2.7,24064,20960,28960,670,5,510,160,0,180,295,255,185,130,45,25,10,10,5,0,5,17.3,31.7,320,50,70,30,0,0,130,165,75,35,75,5,10,30,50,60,65,45,60,60,55,80,55,30,25,5,30,1037,1036,135131,163464,68.8,40.6,465,7.5,7.5,47.3,962,1001,245,330,40,175,0,20,480,110,530,15,20,25,30,10,210,135,10,70,90,685,905,0,50,20,10,10,45,0,1260,125,10
"213","35180804","DA","Oshawa",0.29512,2379,1193,1168,"3518013","3518","5320014.02","35532",725,1275,715,145,265,155,385,165,75,25,2.6,23127,22741,24512,1170,0,865,300,0,360,460,445,265,210,85,40,20,15,5,5,5,21.7,37.1,410,80,150,85,0,10,175,220,120,105,110,30,30,90,85,120,110,85,95,80,75,130,85,70,35,30,25,1118,1141,170489,172352,68.9,43.2,950,16.9,16.9,54.3,1002,979,205,465,60,380,10,145,750,180,1040,45,10,50,75,10,330,150,20,85,160,875,1430,0,120,60,50,80,65,0,1895,345,90
"214","35180805","DA","Oshawa",0.08033,822,420,400,"3518013","3518","5320014.02","35532",245,445,265,45,85,55,125,45,25,15,2.7,23104,21696,25760,400,0,290,105,0,115,165,165,100,60,30,15,10,5,0,5,0,19.5,34.1,160,50,55,20,0,0,35,100,55,10,80,10,10,25,25,45,40,30,40,25,20,45,25,30,15,5,10,1182,1140,150444,170584,75,25,335,6,6,47,1067,1064,100,180,30,105,0,45,315,55,325,55,10,15,40,10,95,70,0,10,55,295,635,0,65,0,10,20,10,0,680,85,25
"215","35180810","DA","Oshawa",0.32098,1050,245,245,"3518013","3518","5320011.00","35532",385,585,115,45,75,345,100,35,30,5,2.6,39723,35925,44160,245,175,0,70,0,50,65,65,85,65,40,30,20,30,15,5,15,3.6,9.1,175,10,30,10,0,0,85,70,30,10,35,0,5,5,5,5,15,20,20,5,15,20,30,15,25,10,55,1113,1195,355832,365574,56.1,17.5,40,0,0,42.9,1197,1367,35,100,20,85,0,75,250,30,170,20,10,15,40,0,85,50,0,20,40,190,450,0,15,0,0,10,0,0,485,65,0
"216","35180818","DA","Oshawa",0.12477,418,179,175,"3518013","3518","5320002.03","35532",200,165,95,25,20,25,70,30,15,5,2.7,37760,29568,44629,175,145,0,30,0,45,60,45,65,50,35,20,15,15,5,0,0,4.8,10.8,180,10,10,10,0,0,80,80,10,15,35,0,0,0,0,5,5,10,10,20,5,20,15,25,15,5,35,842,1050,348225,334815,48.3,10.3,35,0,0,50,1253,1282,55,80,15,90,10,20,215,35,135,20,20,20,10,0,50,60,0,25,35,190,370,0,20,0,0,0,15,0,430,20,0
"217","35180841","DA","Oshawa",1.75188,2088,815,782,"3518013","3518","5320015.02","35532",920,810,555,65,120,70,305,145,125,45,2.9,36032,28576,44134,780,425,0,360,0,235,285,255,200,215,140,115,80,115,30,25,55,6.8,12.1,740,60,100,35,10,10,185,300,135,90,225,10,10,10,25,25,25,30,20,35,40,85,80,70,80,50,200,1331,1394,375952,416171,65.3,21.8,145,24.1,24.1,44.8,1101,1086,85,320,95,325,10,230,1000,105,530,80,70,55,115,15,300,195,25,40,55,595,1345,0,160,70,25,60,110,0,1505,445,10
"218","35180842","DA","Oshawa",0.21781,675,233,232,"3518013","3518","5320015.02","35532",350,240,170,15,40,25,105,55,40,15,2.8,33451,30368,43200,230,140,0,90,0,85,105,85,65,75,45,35,30,50,20,10,15,5.9,7.4,270,10,10,10,0,10,70,105,45,40,45,0,0,0,5,5,10,5,10,10,10,25,20,20,15,15,85,1536,1453,401301,418605,73.9,17.4,20,0,0,0,0,0,40,75,35,130,10,60,315,45,245,40,25,30,25,0,80,65,0,10,10,135,550,0,85,0,25,45,0,0,505,200,0
"219","35180843","DA","Oshawa",0.16674,584,215,213,"3518013","3518","5320009.05","35532",310,205,140,15,25,20,100,40,35,10,2.8,40789,33472,48683,215,205,0,5,0,65,60,70,80,85,45,30,20,30,15,0,15,1.7,6,225,20,10,0,0,0,60,105,30,20,45,0,0,0,0,5,5,5,5,10,10,20,15,35,15,15,75,1074,1256,380031,390534,50,7.7,0,0,0,0,0,0,15,95,15,115,0,30,265,20,215,30,0,10,30,10,80,40,0,25,15,205,450,0,0,10,0,0,10,0,490,75,0
"220","35181002","DA","Oshawa",0.21113,649,220,220,"3518013","3518","5320016.01","35532",335,215,145,10,35,30,100,30,40,20,3,35232,30528,40064,220,135,0,90,0,70,100,75,75,60,50,25,25,30,15,10,10,3.1,5.4,295,25,25,15,0,0,90,100,55,45,70,0,0,0,5,5,5,10,10,10,5,15,25,20,25,20,75,1667,1624,400074,421380,78,11.9,15,0,0,0,0,0,25,120,30,150,0,55,375,25,170,30,25,40,40,10,105,75,0,20,25,185,435,0,110,10,0,110,10,0,530,180,0
"221","35181003","DA","Oshawa",0.13916,485,189,189,"3518013","3518","5320016.01","35532",215,190,115,20,40,20,75,40,25,10,2.9,37760,31552,45184,185,105,0,85,0,55,60,50,55,45,45,20,15,20,10,0,5,5.2,9.3,210,10,15,10,0,10,40,75,65,15,50,0,0,5,5,5,5,5,10,10,15,25,20,20,20,5,40,1501,1480,349427,344778,87.1,31.2,20,0,0,0,0,0,25,80,20,90,0,55,265,20,90,20,15,15,40,10,90,30,0,20,15,165,335,0,10,0,15,15,20,0,365,75,0
"222","35181004","DA","Oshawa",0.09015,440,154,153,"3518013","3518","5320016.01","35532",160,200,140,25,25,5,50,40,30,5,3.1,27840,23488,32704,155,25,0,130,0,60,60,65,60,35,20,10,10,5,5,5,0,9.1,18.2,145,25,10,25,0,10,40,105,30,15,20,0,0,0,5,5,5,5,15,5,10,15,25,15,15,10,20,1152,1272,299802,396611,86.7,20,95,15.8,15.8,36.8,1302,1294,50,65,25,95,0,45,210,55,150,10,10,10,45,0,70,45,0,15,15,260,390,0,0,10,35,0,10,0,445,65,0
"223","35181005","DA","Oshawa",0.15829,450,157,157,"3518013","3518","5320016.04","35532",255,120,85,5,15,15,65,30,30,10,2.9,41549,31296,50112,160,155,0,5,0,65,40,50,50,40,40,25,20,40,10,15,15,3.3,4.4,170,10,10,0,0,0,35,75,20,30,25,0,0,0,0,5,5,0,0,5,0,20,15,5,25,15,55,1194,1348,500935,606211,41.9,0,0,0,0,0,0,0,15,45,15,95,10,40,205,10,145,20,10,10,25,0,70,20,10,0,10,90,320,15,0,0,25,0,55,0,335,90,0
"224","35181007","DA","Oshawa",10.7131,444,160,154,"3518013","3518","5320016.04","35532",235,140,105,10,15,15,65,35,25,10,2.9,40640,31680,46208,155,140,0,15,0,50,55,45,50,45,40,20,20,45,10,10,25,1.1,6.9,140,10,0,0,0,10,10,60,40,15,30,5,0,0,5,5,0,5,15,10,5,10,15,15,5,15,60,1431,1705,600934,771911,58.3,25,0,0,0,0,0,0,10,55,25,60,10,25,180,20,105,25,0,20,20,0,50,25,20,0,0,125,300,0,10,0,0,0,20,0,310,75,0
"225","35181008","DA","Oshawa",13.65741,698,255,230,"3518013","3518","5320016.04","35532",375,170,130,10,15,15,80,45,45,30,3.2,37888,33024,45909,230,225,0,5,0,90,75,70,70,60,45,35,20,55,20,10,25,2.9,9.3,230,15,10,0,0,10,40,50,50,40,85,0,0,5,0,5,0,10,10,10,10,20,15,20,20,20,80,1922,2002,599296,645750,78.4,27,25,0,0,0,0,1656,15,70,20,85,10,110,280,15,155,55,25,15,30,0,60,40,0,10,0,120,300,0,55,35,0,120,65,0,310,275,0
"226","35181009","DA","Oshawa",22.34031,374,139,136,"3518013","3518","5320016.04","35532",230,95,65,10,15,10,70,30,20,5,2.8,38016,27968,51456,135,130,0,5,0,40,60,45,30,40,20,25,15,40,10,5,30,4,10.7,180,10,0,10,0,10,45,85,40,15,20,0,0,0,0,0,0,0,5,5,0,10,15,10,15,10,45,1815,1971,799459,941315,54.2,33.3,0,0,0,0,0,0,20,60,10,80,0,65,245,15,95,25,10,20,10,10,50,60,10,0,15,125,325,0,0,0,15,0,10,0,345,65,0
"227","35181010","DA","Oshawa",7.09831,381,139,138,"3518013","3518","5320016.04","35532",210,120,85,10,10,15,60,20,25,15,3,38272,28480,49984,140,125,0,10,0,45,50,50,40,30,25,20,15,45,10,10,30,3.9,6.5,160,10,10,0,0,0,25,55,40,15,50,0,0,5,5,5,5,5,5,0,5,10,15,10,10,5,55,1752,2028,699660,756787,59.3,23.1,15,0,0,0,0,0,30,60,15,60,10,50,240,10,110,60,0,15,25,0,50,40,0,0,35,140,350,0,15,0,15,10,0,0,370,30,0
"228","35181107","DA","Oshawa",0.89251,1559,477,474,"3518013","3518","5320008.06","35532",785,400,290,35,45,35,160,105,105,70,3.2,43136,32704,55936,475,440,0,30,0,180,175,115,115,130,110,100,80,110,50,20,40,5.1,7.4,550,45,45,15,10,0,140,175,105,85,165,5,5,0,5,5,5,15,5,10,15,30,40,40,35,55,210,1951,1890,500405,493406,80,16.3,20,0,0,0,0,0,45,210,35,305,15,195,705,50,320,85,60,55,120,10,180,120,10,35,35,350,840,10,120,100,95,155,95,0,1055,375,0
"229","35181108","DA","Oshawa",0.1193,575,199,199,"3518013","3518","5320008.06","35532",300,160,105,15,15,20,55,50,45,15,3.2,45696,34176,57408,200,200,0,0,0,60,55,55,45,50,50,35,35,45,20,10,10,5.2,3.5,210,20,25,0,0,0,65,70,45,20,50,0,0,0,5,5,5,5,0,5,5,15,15,25,15,10,85,1823,1789,449459,465900,81.1,18.9,0,0,0,0,0,0,25,75,10,95,10,65,270,15,140,45,25,20,35,10,65,55,10,10,10,150,335,0,40,35,0,35,35,0,355,135,0
"230","35181109","DA","Oshawa",0.19464,804,264,264,"3518013","3518","5320008.06","35532",410,250,190,15,30,20,85,65,60,25,3.2,43435,31040,51328,265,260,0,0,0,90,90,75,60,80,70,45,45,55,25,5,20,4.3,6.8,380,45,25,10,0,0,105,155,40,60,105,0,0,0,0,5,5,5,10,10,5,15,20,40,20,15,110,1632,1557,420812,431641,66.7,18.9,15,0,0,0,0,0,30,115,45,185,20,85,490,45,210,50,25,40,70,35,105,80,0,25,10,305,670,0,55,55,45,25,25,0,755,190,0
"231","35181110","DA","Oshawa",0.31907,896,293,289,"3518013","3518","5320008.06","35532",420,345,255,20,50,25,100,65,65,30,3.1,38357,32896,42240,290,180,0,105,0,105,130,100,95,90,60,50,40,60,25,15,25,3.9,7.3,410,25,50,10,0,0,115,145,85,60,85,0,0,0,5,0,5,10,15,15,15,20,20,20,15,20,130,1449,1590,425515,395347,68.4,21.1,0,0,0,0,0,0,40,160,45,195,10,115,530,35,240,65,15,60,45,15,130,70,20,30,65,315,790,0,25,0,0,10,35,0,820,110,15
"232","35181111","DA","Oshawa",4.253,868,394,299,"3518013","3518","5320015.04","35532",380,360,295,25,25,25,85,45,60,25,3.2,27440,23296,31552,295,280,0,20,0,160,140,90,65,65,45,45,35,65,20,10,35,15.7,16.3,340,30,35,20,0,10,120,130,65,40,65,10,10,5,10,10,10,5,10,15,10,20,25,20,20,15,105,1566,1590,450508,477156,58.7,17.8,70,0,0,84.6,1559,1477,10,115,30,170,10,115,455,75,190,45,55,25,45,0,205,70,0,30,20,230,615,0,55,20,15,60,75,0,670,170,15
"233","35181112","DA","Oshawa",0.74443,510,222,211,"3518013","3518","5320015.04","35532",295,160,105,10,15,30,100,35,25,5,2.6,40960,33664,46976,215,200,0,10,0,65,55,55,70,75,45,25,20,35,15,5,15,4.9,9.8,225,15,15,0,0,10,65,70,20,45,55,0,5,0,5,5,0,5,10,10,20,20,20,25,15,15,60,773,1145,359558,391905,40,14.6,20,0,0,0,0,0,20,90,20,85,0,80,275,20,190,25,10,20,30,0,75,65,0,10,40,240,345,0,40,0,10,35,10,0,425,135,0
"234","35181113","DA","Oshawa",0.17063,463,168,136,"3518013","3518","5320015.04","35532",210,190,155,10,10,15,45,30,20,20,3.1,24448,26432,23360,135,135,0,0,0,95,60,45,50,35,20,15,10,25,5,5,10,14.8,21.6,170,0,20,0,10,0,80,40,15,25,50,0,0,5,5,5,5,5,15,10,5,10,10,10,5,10,45,1967,1817,499883,528659,72,34.6,0,0,0,0,0,0,25,65,0,45,0,105,220,20,190,35,15,10,65,0,55,10,0,10,10,35,190,0,25,0,60,150,25,0,200,250,10
"235","35181114","DA","Oshawa",0.56611,699,247,246,"3518013","3518","5320008.07","35532",420,170,120,5,20,25,110,50,50,10,2.9,50176,35541,64640,250,245,0,0,0,75,70,65,50,65,55,40,45,100,35,15,45,5,6.5,240,20,35,0,0,0,90,105,10,20,75,0,0,5,5,0,10,0,5,10,5,15,15,15,15,15,135,1098,1545,601094,655067,36.7,12.2,0,0,0,0,0,0,20,115,20,115,10,105,345,10,270,55,15,40,45,10,95,25,0,10,0,165,515,0,20,0,10,15,25,0,570,155,0
"236","35181115","DA","Oshawa",0.20988,708,220,219,"3518013","3518","5320008.07","35532",365,220,150,15,30,20,85,55,45,25,3,43264,31040,54912,220,210,0,10,0,85,85,65,65,75,45,50,30,60,25,10,30,2.1,4.2,300,20,20,25,0,0,95,110,40,50,70,0,0,0,5,0,5,5,5,5,5,15,10,15,25,20,105,1701,1564,448708,433433,71.4,9.8,0,0,0,0,0,0,30,85,35,125,10,75,385,15,210,65,20,20,35,0,120,55,0,25,40,210,525,10,25,0,35,55,30,0,535,195,30
"237","35181116","DA","Oshawa",0.10564,637,209,209,"3518013","3518","5320008.07","35532",300,200,145,15,25,20,65,55,50,15,3.2,42752,31168,53888,210,205,0,5,0,80,65,50,60,55,50,55,30,35,15,10,10,3.9,3.1,290,30,55,20,0,0,105,85,45,30,125,0,0,0,0,0,5,0,5,0,10,15,25,20,25,15,80,1689,1545,400498,404088,82.2,11.1,0,0,0,0,0,0,20,80,25,135,0,105,405,35,105,35,15,10,45,20,120,55,0,25,20,220,395,0,10,60,0,65,20,0,550,125,0
"238","35181117","DA","Oshawa",0.11093,684,197,196,"3518013","3518","5320008.07","35532",320,170,130,15,10,15,35,45,65,30,3.5,45696,36224,57600,195,190,0,5,0,70,60,45,50,55,45,45,40,50,20,20,15,1.5,5.1,270,25,35,0,0,0,70,100,45,45,70,0,0,0,5,5,5,5,0,5,0,10,15,20,20,25,90,2080,2010,450101,462508,94.9,17.9,0,0,0,0,0,0,10,70,25,120,15,120,350,25,85,40,30,40,50,0,80,55,0,20,20,260,440,0,50,10,50,30,35,0,525,100,0
"239","35181118","DA","Oshawa",0.7285,2495,929,919,"3518013","3518","5320008.07","35532",1290,590,335,45,65,145,295,140,210,70,3.1,44736,37376,55872,920,545,145,225,0,205,230,200,265,265,205,145,125,160,75,35,50,3.4,6.2,900,45,80,10,10,0,175,330,195,95,240,0,5,5,5,20,30,40,30,35,40,95,80,90,80,80,285,1886,1885,449298,453453,86.7,19.2,320,0,0,82.5,2064,2249,55,200,85,470,20,350,1130,70,675,130,70,115,255,10,210,160,10,50,30,1015,1750,0,130,55,20,160,135,0,2040,450,15
"240","35181119","DA","Oshawa",1.16527,1117,372,367,"3518013","3518","5320008.07","35532",580,325,235,20,40,30,140,75,75,40,3.1,44288,37504,51840,365,295,0,70,0,145,105,85,100,115,85,75,45,105,45,20,40,3.1,4.5,375,40,60,10,0,10,120,165,35,40,125,0,5,0,5,0,5,5,10,10,15,30,35,25,35,25,160,1770,1784,460313,505558,71,23.2,15,0,0,100,0,0,25,175,45,160,15,130,555,60,250,75,35,15,75,35,115,70,0,30,15,280,775,0,55,0,10,45,40,0,820,200,0
"241","35181129","DA","Oshawa",0.51011,1550,526,519,"3518013","3518","5320016.01","35532",680,565,255,30,75,200,160,85,100,40,3.1,42240,35648,50368,520,280,65,175,0,155,130,140,110,135,105,105,50,90,35,20,30,4,7.2,555,20,35,20,0,0,165,180,85,85,115,5,0,5,10,15,10,20,20,25,30,40,60,55,45,45,140,1805,1697,424672,479009,77.9,27.9,100,0,0,38.1,1645,1873,35,175,20,215,15,255,660,55,385,85,40,50,140,10,185,50,0,25,35,365,820,0,215,50,35,185,55,0,1020,410,10
"242","35181130","DA","Oshawa",0.27657,1187,378,377,"3518013","3518","5320016.01","35532",575,325,225,20,50,35,120,75,100,45,3.2,41056,35616,52096,380,300,0,80,0,125,125,110,105,100,90,75,65,60,35,15,15,5.5,8.4,475,30,50,10,0,0,95,135,65,75,185,0,5,0,0,5,5,10,15,15,15,25,40,30,35,25,145,1863,1726,450101,489502,78.9,25,20,0,0,100,0,0,45,215,40,170,45,130,595,50,280,65,30,45,100,25,165,85,0,25,35,325,775,0,35,10,35,140,15,0,890,260,0
"243","35181131","DA","Oshawa",0.99657,2657,772,759,"3518013","3518","5320016.01","35532",1345,630,495,35,55,40,235,150,230,120,3.4,42212,33664,54912,760,680,0,80,0,310,265,180,195,230,165,155,115,220,80,35,105,4.3,7.5,830,50,125,20,0,10,130,335,125,120,320,10,5,5,5,5,10,10,20,20,25,45,35,50,60,75,370,2117,2003,598851,580519,76.9,20.9,30,0,0,0,0,1812,65,325,70,420,35,350,1140,115,655,185,100,95,140,15,205,160,15,50,55,670,1500,0,245,105,55,425,305,0,1810,785,0
"244","35181132","DA","Oshawa",0.37643,1374,446,443,"3518013","3518","5320016.01","35532",665,390,270,40,60,15,155,75,120,45,3.1,42027,28864,50867,445,410,0,35,0,160,150,115,110,155,80,75,75,80,35,20,30,4.7,6.9,500,50,35,10,0,10,105,150,115,75,150,5,5,5,5,5,10,20,10,15,20,20,35,50,40,35,170,1751,1718,450489,531220,78,24.7,25,0,0,0,0,0,85,170,40,255,25,165,645,55,320,80,35,70,80,20,145,110,0,45,45,480,850,10,125,0,25,85,105,0,1060,340,0
"245","35181133","DA","Oshawa",0.35138,1085,346,345,"3518013","3518","5320016.01","35532",585,315,235,15,40,30,140,65,90,30,3.1,43819,34517,54272,345,340,0,5,0,130,120,95,85,90,70,65,60,125,50,30,50,3.2,4.6,455,40,30,25,0,0,125,185,100,35,105,5,0,0,5,0,5,0,5,10,5,30,20,30,25,20,180,1693,1654,526059,516805,63.2,11.8,0,0,0,0,0,0,35,135,50,255,10,110,590,55,280,105,45,35,90,20,125,95,10,35,45,360,835,0,65,0,0,40,55,0,915,155,20
"246","35181134","DA","Oshawa",0.34704,1821,496,493,"3518013","3518","5320016.01","35532",815,460,340,40,45,35,125,125,155,90,3.5,31680,25568,43712,495,415,0,75,0,240,200,155,110,105,105,90,65,115,60,15,35,5.5,14.3,575,60,65,60,10,0,145,215,125,95,190,5,5,10,0,5,10,10,10,15,15,50,45,50,45,30,185,1986,1947,500150,494825,89.4,34.1,55,0,0,63.6,1929,1949,45,195,65,280,25,295,830,65,285,90,85,80,110,10,200,115,0,40,10,395,745,0,145,40,40,395,240,10,1055,575,15
"247","35181195","DA","Oshawa",1.66809,510,145,140,"3518013","3518","5320016.03","35532",240,135,105,10,10,10,45,25,40,25,3.5,39552,31296,49152,140,120,0,20,0,65,50,35,40,35,20,25,20,50,20,10,25,4.9,7.8,205,15,25,15,0,0,45,90,30,30,65,0,0,5,0,0,0,5,0,5,5,10,5,10,15,15,65,1897,1936,500828,538454,85.2,33.3,0,0,0,0,0,0,10,110,15,100,0,60,280,20,140,30,25,25,20,10,105,35,0,15,0,70,370,0,55,15,55,50,15,0,395,130,30
"248","35181196","DA","Oshawa",13.67931,286,110,109,"3518013","3518","5320016.04","35532",155,105,70,5,10,15,40,15,25,5,2.8,38528,24896,49152,110,105,0,5,0,35,35,40,25,30,15,10,20,30,10,5,15,5.3,5.3,110,0,10,0,0,0,25,40,25,10,15,0,0,5,0,0,5,5,5,5,5,10,10,10,10,10,30,974,1210,501341,584083,41.2,0,25,0,0,0,0,1211,40,45,25,35,10,20,130,15,140,25,0,0,0,0,60,25,0,10,15,105,260,0,0,0,0,15,0,0,275,30,0
"249","35181197","DA","Oshawa",0.08194,514,142,142,"3518013","3518","5320016.03","35532",230,115,80,10,15,10,40,30,45,25,3.4,43584,37120,58496,145,145,0,0,0,45,50,30,50,25,40,20,30,40,20,5,10,3.9,10.7,195,20,15,10,0,0,30,55,35,25,80,0,0,0,0,0,0,10,5,0,0,5,10,10,15,15,65,2083,1886,479548,518418,81.5,18.5,0,0,0,0,0,0,25,45,15,90,10,95,240,10,60,35,10,40,60,0,15,35,10,10,10,135,310,0,75,10,0,55,40,0,380,90,0
"250","35181198","DA","Oshawa",0.10718,611,150,150,"3518013","3518","5320016.03","35532",290,110,85,5,10,10,35,25,70,30,3.7,48512,39424,66816,150,150,0,0,0,55,55,20,40,35,30,30,25,80,35,15,30,0.8,4.9,245,10,20,0,0,0,25,85,35,60,65,0,0,0,0,0,0,0,0,0,0,10,5,10,10,15,95,1928,2088,649741,646452,84.4,12.5,0,0,0,0,0,0,20,60,10,125,10,115,290,15,115,60,30,15,85,10,40,20,0,0,0,170,370,0,75,15,35,65,75,0,500,165,0
"251","35181199","DA","Oshawa",0.15345,979,260,258,"3518013","3518","5320016.03","35532",485,165,120,10,20,15,60,50,90,55,3.7,48947,35328,58624,260,250,0,5,0,95,75,70,50,90,65,50,55,60,30,10,25,2.6,4.6,370,30,35,10,0,10,50,120,50,60,165,0,0,0,0,5,5,5,5,10,5,25,15,15,35,30,120,2182,2163,586551,583498,86.3,19.6,0,0,0,0,0,0,20,90,30,160,10,205,475,45,160,50,50,20,90,20,95,45,0,15,30,215,620,0,130,60,20,130,125,0,740,290,0
