"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"212","24580244","DA","Longueuil",0.11275,495,168,167,"2458227","2458","4620876.04","24462",265,140,110,0,15,10,50,45,40,15,3.1,49216,44160,61184,170,170,0,0,0,40,50,45,50,60,45,35,25,35,10,10,20,2,1,185,20,60,0,10,0,45,80,35,55,55,0,0,0,5,0,0,0,5,5,0,10,10,15,20,20,85,740,1050,349085,346502,48.4,0,0,0,0,0,0,0,0,40,40,85,25,115,295,20,95,50,35,15,45,15,70,30,0,10,0,390,145,0,0,35,15,0,0,0,440,70,0
"213","24580246","DA","Longueuil",0.11467,504,194,194,"2458227","2458","4620876.05","24462",280,145,115,0,10,20,90,30,30,10,2.8,41600,36181,48512,190,135,0,60,0,45,65,45,75,65,55,25,20,15,5,5,5,2,1,195,10,25,0,0,0,65,35,95,30,10,0,0,5,0,5,5,10,10,10,15,10,20,20,15,25,50,543,848,274867,274051,45.7,0,0,0,0,0,0,0,10,35,45,80,0,55,235,20,135,25,0,30,30,10,40,55,0,10,15,280,190,0,0,25,0,0,0,0,420,35,0
"214","24580247","DA","Longueuil",0.10415,524,179,178,"2458227","2458","4620876.05","24462",295,150,120,5,15,5,65,30,50,10,3.1,51776,40128,61568,175,165,0,15,0,60,50,45,30,60,45,55,30,50,20,10,15,1.9,2.9,180,15,40,0,0,0,40,75,40,30,50,0,0,0,0,5,5,0,5,5,5,5,10,10,10,20,90,1114,1112,349003,335019,61.1,0,0,0,0,0,0,0,0,40,15,80,20,130,255,35,170,25,25,10,35,15,55,25,0,10,10,365,165,0,10,0,0,40,0,0,475,50,0
"215","24580248","DA","Longueuil",0.0688,376,183,178,"2458227","2458","4620876.05","24462",175,140,90,5,30,15,60,25,15,5,2.7,39445,37504,43520,175,30,0,150,0,30,35,65,65,50,25,20,10,0,0,0,0,5.3,6.7,165,0,45,0,0,0,40,65,75,25,15,5,0,0,10,5,5,15,15,10,15,25,15,20,10,10,20,977,1020,210798,239591,75,15.8,75,0,0,0,921,891,10,45,65,70,20,30,230,0,80,30,25,25,20,0,45,40,0,0,0,270,175,0,0,0,20,10,10,0,355,45,0
"216","24580249","DA","Longueuil",0.07766,429,245,234,"2458227","2458","4620876.05","24462",170,205,135,5,50,10,75,30,10,0,2.5,33152,30912,35520,230,30,0,205,0,30,60,95,85,45,25,10,5,0,0,0,0,11.6,14,215,0,25,0,0,0,95,70,65,15,10,5,5,5,15,15,20,20,30,15,20,40,25,15,5,5,10,1216,1017,279669,283772,83.3,0,200,0,0,27.5,740,760,30,55,90,45,30,40,255,10,95,20,15,10,20,0,80,60,0,15,10,210,170,0,35,20,0,0,0,0,350,80,10
"217","24580250","DA","Longueuil",0.13739,517,203,202,"2458227","2458","4620876.05","24462",290,150,105,5,20,10,85,40,25,5,2.8,39552,29888,44416,200,110,0,90,0,50,70,60,80,65,50,25,15,15,10,0,0,3.8,3.8,145,10,25,15,10,0,40,60,60,20,30,0,0,0,5,5,10,10,5,15,15,30,15,20,20,20,40,1073,996,276357,269385,58.1,0,35,0,0,0,711,766,15,40,45,40,10,85,210,0,190,10,25,15,25,0,30,25,0,20,10,230,225,0,15,35,0,0,40,0,415,65,0
"218","24580251","DA","Longueuil",0.15132,421,162,162,"2458227","2458","4620876.05","24462",255,105,70,0,15,15,80,25,25,10,2.8,39040,30656,45440,160,115,0,45,0,40,50,60,60,50,35,20,15,10,5,5,0,2.4,2.4,145,15,55,0,0,0,45,60,45,25,35,0,0,0,0,5,10,5,5,0,10,25,25,15,15,10,40,865,923,270213,268176,48.5,0,0,0,0,0,0,0,25,60,35,40,0,60,215,10,165,20,10,0,40,20,55,30,0,0,0,320,100,0,0,0,20,0,0,0,395,35,0
"219","24580252","DA","Longueuil",0.08413,296,123,122,"2458227","2458","4620876.05","24462",180,80,55,0,15,10,65,25,10,5,2.6,35968,30400,43264,120,75,0,50,0,30,50,45,35,50,25,20,5,0,0,0,0,3.4,3.4,115,0,40,15,0,0,40,50,40,20,30,0,0,0,5,5,5,5,10,5,5,15,20,20,10,5,25,725,957,279589,288950,43.5,0,0,0,0,0,0,0,10,25,25,50,10,45,180,30,110,15,15,15,0,10,80,25,0,15,25,210,150,0,20,0,0,0,10,0,290,55,0
"220","24580253","DA","Longueuil",0.10408,441,166,166,"2458227","2458","4620876.05","24462",265,110,75,5,15,20,90,25,20,15,2.7,40832,37504,42944,165,80,0,80,0,40,45,65,65,60,35,20,10,25,15,5,10,0,1.1,135,15,40,20,10,0,40,80,40,30,35,0,0,0,0,5,5,0,10,10,10,20,15,25,15,15,40,1347,1258,275914,277747,71.9,9.7,0,0,0,0,0,0,0,40,55,85,10,100,250,0,115,30,20,20,50,20,60,25,0,0,15,265,190,0,0,30,0,0,0,0,330,125,0
"221","24580254","DA","Longueuil",0.08666,694,281,271,"2458227","2458","4620876.05","24462",265,350,155,15,75,100,80,30,25,5,2.7,33920,30016,37440,270,10,0,260,0,55,80,75,90,50,45,25,5,5,0,5,5,13.9,18.5,145,10,60,15,10,0,75,65,30,35,40,5,5,10,20,20,10,20,25,15,20,35,25,25,15,10,20,916,1055,210356,248791,65.6,16.1,110,33.3,33.3,19,767,846,50,50,60,80,15,50,245,20,220,20,20,15,30,10,85,30,0,0,0,315,150,0,55,25,45,0,10,0,425,120,0
"222","24580255","DA","Longueuil",0.02258,276,143,140,"2458227","2458","4620876.05","24462",95,125,75,0,35,15,40,25,10,0,2.7,28992,27552,32896,140,0,0,140,0,30,35,60,40,20,15,5,0,5,0,0,5,21.8,27.3,100,0,0,10,10,0,60,20,20,10,0,0,0,10,5,10,20,10,15,10,15,15,10,0,5,5,5,0,629,0,176866,0,0,120,0,0,30.4,708,711,15,20,60,25,0,30,120,10,95,15,10,10,25,10,20,35,0,0,20,155,125,0,0,10,30,0,0,0,225,70,0
"223","24580256","DA","Longueuil",0.04858,472,246,240,"2458227","2458","4620876.05","24462",160,220,150,10,50,15,65,30,15,5,2.7,28480,27456,31168,240,0,0,240,0,50,80,80,85,45,20,5,5,5,0,0,0,18.9,23.2,140,15,50,40,10,0,80,75,45,30,20,5,0,10,15,15,25,30,20,15,25,30,25,5,5,10,5,960,851,160107,242306,61.5,0,175,0,0,25.7,721,745,50,75,55,50,10,45,260,25,120,25,15,25,15,15,60,40,0,30,15,245,155,0,25,25,0,15,15,0,355,125,0
"224","24580257","DA","Longueuil",0.1387,432,173,171,"2458227","2458","4620876.05","24462",245,135,90,5,25,20,80,30,25,10,2.8,37931,31808,41472,170,145,0,30,0,30,70,65,70,45,35,20,10,15,10,5,5,2.3,2.3,105,0,35,25,0,10,55,40,30,35,20,0,0,0,0,0,0,10,5,15,10,20,25,15,15,10,45,650,919,280538,284139,46.9,9.7,0,0,0,0,0,0,20,45,45,45,20,45,185,10,180,0,25,25,15,0,65,10,0,10,20,230,185,0,30,10,25,0,25,0,350,75,0
"225","24580258","DA","Longueuil",0.20247,451,173,167,"2458227","2458","4620876.05","24462",215,160,120,5,15,20,70,30,25,15,2.8,40448,37952,43840,170,110,0,55,0,45,55,55,60,70,35,25,10,15,5,5,10,5.5,4.4,90,0,25,0,10,10,25,30,55,20,10,0,0,0,5,5,0,5,5,10,15,15,10,15,25,10,45,1146,1108,300072,307508,61.5,19.2,15,0,0,0,0,0,15,35,30,20,10,60,155,15,110,15,20,0,40,10,15,20,0,0,15,225,135,0,15,15,0,0,15,0,285,65,0
"226","24580259","DA","Longueuil",0.05839,591,285,244,"2458227","2458","4620876.01","24462",195,245,175,10,45,15,65,40,25,20,3,21872,21867,21888,240,0,0,245,0,75,115,120,65,30,10,0,0,0,0,0,0,34.7,43.2,130,0,90,10,0,10,45,85,35,30,45,0,10,15,15,30,35,20,25,10,20,25,15,15,5,0,5,0,0,0,0,0,0,255,0,0,30,743,739,105,70,70,55,10,35,250,25,200,0,10,10,15,0,110,60,10,10,30,365,140,0,35,10,20,10,10,0,485,130,10
"227","24580260","DA","Longueuil",0.05418,505,237,205,"2458227","2458","4620876.01","24462",145,240,180,5,40,15,60,30,20,15,3,21824,21397,24128,205,20,0,185,0,65,100,85,45,25,15,5,5,5,0,0,0,37.5,44.8,95,10,45,15,0,0,30,30,50,10,40,5,10,20,15,20,30,20,10,15,10,20,10,5,5,5,5,0,0,0,260127,0,0,185,0,0,38.9,771,783,70,40,25,45,15,30,175,25,165,10,0,35,10,0,65,40,10,0,15,225,115,0,0,35,30,0,0,0,340,140,0
"228","24580261","DA","Longueuil",0.1778,522,223,212,"2458227","2458","4620876.01","24462",305,145,90,5,20,35,95,45,20,10,2.7,33984,28000,40320,210,200,0,15,0,55,80,80,80,55,35,25,10,20,15,5,10,5.8,7.7,130,0,50,15,15,10,65,60,35,25,25,5,0,0,5,5,5,5,20,10,15,25,25,15,15,20,45,627,925,279003,272085,45,7.3,0,0,0,0,0,0,20,45,35,35,10,90,235,10,185,20,25,30,55,10,45,20,0,0,25,230,210,0,0,30,30,0,40,0,385,115,0
"229","24580262","DA","Longueuil",0.09605,766,572,509,"2458227","2458","4620875.00","24462",225,480,295,25,130,30,115,25,15,0,2.4,25792,23424,30080,510,0,0,505,0,85,180,175,150,70,30,10,0,5,5,0,0,21.6,28.1,260,10,100,15,0,0,90,120,85,40,55,10,15,25,50,60,60,70,45,45,30,45,30,10,5,5,5,490,750,180045,212868,45.5,0,455,0,0,39.6,693,741,95,95,115,75,10,35,395,35,265,25,30,10,20,10,155,60,0,15,30,430,240,0,20,25,0,0,10,0,635,95,0
"230","24580263","DA","Longueuil",0.03473,356,178,164,"2458227","2458","4620875.00","24462",155,130,90,5,25,10,55,20,15,5,2.7,27664,24640,33024,165,0,0,165,0,35,65,55,45,30,20,10,0,5,5,0,0,16.9,16.9,110,10,30,0,0,0,20,50,60,25,15,5,5,10,15,10,10,10,10,5,10,30,10,10,5,5,10,0,0,0,417159,0,66.7,110,0,0,39.1,892,892,55,25,50,40,10,40,175,20,70,20,0,0,30,0,65,10,0,20,0,165,105,0,40,40,30,0,0,0,270,85,10
"231","24580264","DA","Longueuil",0.06275,581,359,320,"2458227","2458","4620875.00","24462",190,310,215,15,65,15,60,35,10,15,2.8,24992,21248,29504,320,5,0,315,0,70,125,125,90,50,10,10,5,0,0,0,0,25,26.7,155,0,45,10,0,0,50,80,50,25,25,0,15,25,35,30,35,30,20,20,20,35,25,15,5,5,5,0,0,0,0,100,0,280,7,7,37.5,671,712,65,75,70,50,10,55,230,30,175,10,15,30,30,0,80,35,0,20,20,255,135,0,30,15,0,15,0,0,365,135,0
"232","24580265","DA","Longueuil",0.14379,874,452,427,"2458227","2458","4620875.00","24462",300,420,285,10,95,30,110,45,35,20,2.9,30272,28928,31936,425,35,0,390,0,90,135,155,140,95,45,20,15,10,0,0,0,14.9,18.3,265,0,90,25,10,10,55,150,80,60,35,5,5,15,20,35,30,30,50,40,40,45,40,25,10,5,25,786,864,160424,204091,55.6,16.2,225,8.9,8.9,21.7,736,774,75,115,95,145,15,60,410,40,255,30,45,50,35,15,110,55,0,25,40,520,185,0,95,15,0,10,25,0,660,175,0
"233","24580266","DA","Longueuil",0.11414,474,202,197,"2458227","2458","4620875.00","24462",225,170,105,10,30,25,65,20,30,15,2.9,29120,29376,28992,200,100,0,95,0,45,90,75,65,45,25,10,10,5,5,0,0,10.5,13.7,165,10,45,15,0,0,70,75,40,25,20,0,0,10,5,10,10,15,15,10,10,25,25,15,10,10,20,698,997,278996,302432,52.4,0,90,0,0,29.4,893,827,25,70,75,25,15,50,260,30,125,15,20,15,40,10,90,50,0,10,15,185,200,0,60,0,20,0,15,0,335,185,0
"234","24580267","DA","Longueuil",0.06724,627,319,276,"2458227","2458","4620874.00","24462",215,295,215,5,55,15,80,40,25,15,2.8,24512,22251,26816,275,20,0,255,0,80,125,105,90,45,20,10,5,0,0,0,0,21.3,28.7,130,0,95,20,10,0,40,70,50,50,40,0,15,30,20,15,15,20,20,30,25,35,20,20,15,5,5,1064,1158,250379,496323,66.7,0,220,0,0,34.1,693,721,60,85,75,35,25,65,260,40,155,25,25,15,15,10,80,45,0,20,20,280,205,0,65,20,20,0,20,0,425,140,10
"235","24580268","DA","Longueuil",0.05014,467,307,263,"2458227","2458","4620874.00","24462",135,275,205,15,40,15,55,30,10,10,2.7,20160,19776,20736,265,5,0,260,0,85,115,80,60,30,20,5,0,0,0,0,0,33.3,38.7,155,0,60,15,10,10,60,80,65,25,15,15,25,30,35,25,15,20,20,10,10,20,15,15,5,5,0,1432,1408,200558,269377,100,33.3,230,13,13,41.3,618,694,90,75,95,30,10,70,255,60,140,0,15,25,30,10,100,45,0,25,15,305,165,0,30,25,10,0,25,0,430,105,0
"236","24580269","DA","Longueuil",0.34637,1638,894,851,"2458227","2458","4620877.02","24462",535,830,370,20,140,295,205,65,65,25,2.8,26944,24309,31296,850,0,0,845,0,155,270,355,255,130,75,20,5,5,0,0,0,18.4,24.4,320,30,135,25,10,10,110,170,95,80,65,10,15,25,60,125,85,80,90,55,60,115,70,40,15,10,5,933,922,229983,228277,18.2,40.9,750,8,8,50,847,1089,145,75,180,155,20,105,540,55,725,15,30,85,45,20,190,90,0,40,80,915,565,0,45,160,0,0,30,0,1250,350,0
"237","24580271","DA","Longueuil",0.14574,873,427,419,"2458227","2458","4620877.01","24462",430,305,215,10,55,20,165,50,30,15,2.6,42560,39083,46037,420,55,0,365,0,75,75,120,135,110,85,55,25,35,15,10,10,4.6,5.2,375,15,75,10,10,0,100,145,115,65,45,0,0,0,10,10,20,20,30,30,30,60,55,35,25,20,65,1108,1106,235395,244049,70,10,165,0,0,21.2,998,974,50,45,75,100,25,240,530,25,180,55,60,35,40,35,130,70,0,15,70,530,380,0,0,60,55,0,10,0,740,135,0
"238","24580273","DA","Longueuil",0.0798,396,171,171,"2458227","2458","4620877.01","24462",210,130,85,5,25,5,75,30,30,0,2.7,51584,44672,61760,170,60,0,110,0,35,40,35,50,50,40,35,15,45,15,10,15,5.1,8.9,135,0,25,0,15,10,35,60,40,35,10,0,0,5,5,5,5,5,10,5,5,10,20,20,10,25,60,718,894,348310,307495,48.5,0,0,0,0,0,0,0,0,25,40,65,20,80,200,20,160,10,15,15,40,10,35,20,0,0,10,340,155,0,0,0,0,0,25,0,390,40,0
"239","24580274","DA","Longueuil",0.35418,694,343,335,"2458227","2458","4620877.01","24462",365,240,165,10,55,15,125,45,30,10,2.6,48000,44032,53888,335,105,0,230,0,55,55,80,100,75,65,45,25,75,25,15,40,2.9,4.3,255,10,60,10,0,10,80,90,55,90,35,5,0,5,10,10,10,15,20,15,15,30,35,35,25,15,95,1142,1153,279660,317965,59.7,19.4,20,0,0,0,0,0,0,65,70,100,15,190,380,20,170,80,25,20,45,20,70,40,0,0,10,420,280,0,10,10,0,0,30,0,610,85,0
"240","24580275","DA","Longueuil",1.01373,502,204,203,"2458227","2458","4620886.01","24462",290,155,125,5,20,10,90,30,35,15,2.8,52608,45440,62848,205,115,0,85,0,60,50,45,45,40,45,35,30,70,20,15,40,4,4,185,0,45,15,15,0,70,75,80,45,0,0,0,0,5,0,5,5,5,5,10,15,15,20,15,10,85,1045,1179,448604,432900,46.9,0,55,0,0,0,844,874,15,25,30,65,10,165,295,0,190,65,35,10,55,0,65,10,0,10,30,390,195,0,0,0,0,0,10,0,470,35,10
"241","24580276","DA","Longueuil",0.10294,406,144,142,"2458227","2458","4620886.01","24462",255,90,85,0,5,5,60,35,30,5,3,58432,48768,66560,145,140,0,0,0,45,30,30,35,40,30,30,20,70,15,10,40,1.2,2.5,120,0,30,10,0,0,10,55,25,45,25,0,0,0,0,0,5,0,0,0,5,10,5,10,15,10,80,1157,1327,448786,431764,55.6,0,0,0,0,0,0,0,10,20,0,30,0,155,190,10,110,30,35,25,25,10,20,10,0,0,10,220,205,0,0,0,10,0,55,0,325,50,0
"242","24580277","DA","Longueuil",3.39349,2679,1171,1150,"2458227","2458","4620876.05","24462",1485,830,505,25,140,160,490,145,120,40,2.6,52651,46464,60928,1150,280,0,865,0,200,205,225,315,300,230,160,105,345,75,65,205,4,6,1170,60,140,10,15,0,345,415,290,200,150,10,5,10,20,20,35,45,45,50,60,110,90,100,95,60,400,1216,1508,358473,419345,70.1,12.4,135,0,0,22.2,1007,966,65,245,165,295,115,690,1520,55,595,295,130,130,140,70,225,150,10,45,35,1695,940,0,0,70,30,10,115,0,2260,280,10
"243","24580278","DA","Longueuil",5.25547,943,417,391,"2458227","2458","4620856.00","24462",505,240,190,10,30,15,150,55,45,30,2.9,44608,37056,52864,390,100,0,205,85,60,85,115,120,115,120,60,20,25,15,5,10,3.2,4.3,380,15,60,10,0,0,95,135,105,70,55,0,0,5,10,10,5,15,15,30,15,50,65,35,35,30,75,1104,1128,245105,239070,74.5,9.8,130,0,0,19.2,1092,1095,50,125,75,130,10,120,495,40,220,45,65,45,75,10,110,95,0,20,45,625,415,0,10,35,0,0,15,0,855,80,10
"244","24580279","DA","Longueuil",0.11577,631,220,213,"2458227","2458","4620876.04","24462",335,180,150,5,20,15,65,40,55,20,3.2,55936,50048,67669,210,170,0,40,0,65,60,40,40,60,60,45,35,85,35,20,30,0.8,0.8,250,20,70,0,20,0,40,120,110,65,35,0,0,0,0,0,0,0,5,0,0,20,20,10,15,20,115,1313,1369,399512,400617,58.5,0,0,0,0,0,0,0,0,20,35,80,40,190,375,30,110,55,55,35,70,15,70,50,0,10,0,380,310,0,0,30,0,0,60,0,565,80,10
"245","24580280","DA","Longueuil",0.1305,593,224,223,"2458227","2458","4620876.04","24462",340,165,130,0,25,10,95,40,45,10,2.8,48064,39680,62592,220,170,0,55,0,50,65,50,75,65,65,55,25,35,15,10,10,1.7,1.7,235,10,50,10,10,0,45,95,60,65,50,5,0,0,5,0,0,5,5,5,5,25,25,30,25,15,80,990,1140,300281,303201,59.1,0,0,0,0,0,0,0,0,50,60,120,20,115,345,0,175,45,30,30,45,20,50,35,10,0,10,375,260,0,50,0,0,0,25,0,520,110,0
"246","24580281","DA","Longueuil",0.83356,1611,562,561,"2458227","2458","4620876.07","24462",590,810,360,10,105,335,155,85,70,35,3,36608,29504,44480,560,200,0,360,0,110,165,215,140,130,90,70,50,60,20,10,30,5.9,10.6,475,20,125,0,10,10,90,225,115,110,90,0,5,5,40,75,30,20,25,20,15,45,35,50,35,35,125,1191,1224,299587,291113,73,16.2,170,62.9,62.9,29.4,511,591,55,125,100,85,50,265,650,30,380,65,65,100,60,25,180,60,0,10,15,690,560,0,45,15,15,0,120,0,1055,210,0
"247","24580282","DA","Longueuil",0.1694,646,292,283,"2458227","2458","4620876.07","24462",340,230,160,10,40,15,115,35,25,20,2.7,39168,36352,41472,285,130,0,155,0,65,85,80,125,80,60,25,15,15,5,5,5,3.9,7,250,30,70,0,20,0,50,150,70,45,50,5,0,5,5,5,10,20,25,20,15,35,20,30,20,20,45,1024,1021,248268,250728,56.6,15.1,15,0,0,0,0,0,30,85,100,90,20,75,390,10,160,10,45,30,50,10,75,70,0,0,40,375,250,0,15,45,20,25,35,0,530,165,0
"248","24580284","DA","Longueuil",0.05868,365,133,133,"2458227","2458","4620869.00","24462",180,115,90,5,15,10,50,25,25,10,3.1,38784,36992,41728,130,0,0,135,0,35,40,55,50,55,20,15,10,10,0,0,5,4.1,8.2,110,10,50,0,0,0,25,60,30,30,25,0,0,0,0,5,5,5,10,10,5,10,15,15,15,15,25,1056,978,250211,248289,61.1,0,35,57.1,57.1,0,768,691,10,35,25,35,10,50,180,0,85,15,10,15,20,0,60,0,0,10,20,210,80,0,15,0,0,0,20,0,295,30,0
"249","24580285","DA","Longueuil",0.06719,240,87,87,"2458227","2458","4620869.00","24462",130,60,45,0,5,5,40,10,20,5,2.9,NA,NA,NA,90,65,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,25,10,0,0,20,30,25,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,769,275512,275095,31.2,NA,0,0,0,NA,0,0,0,10,30,25,0,30,115,10,85,15,10,20,10,0,40,10,0,0,10,140,115,0,0,20,0,0,0,0,185,40,0
"250","24580286","DA","Longueuil",0.1102,537,194,192,"2458227","2458","4620869.00","24462",250,195,130,5,25,35,75,25,35,20,3.1,30464,25152,34368,190,55,0,135,0,60,90,80,80,50,25,15,0,5,5,0,0,7.6,10.5,160,15,95,20,0,0,65,90,70,25,50,0,0,0,10,5,5,10,10,15,10,30,25,20,15,10,25,1347,1528,299989,312086,77.8,21.1,115,40.9,40.9,0,578,663,30,80,65,55,10,65,320,30,165,25,20,30,30,0,115,20,0,25,40,450,150,0,30,15,10,20,0,0,570,80,0
"251","24580287","DA","Longueuil",0.13603,414,159,158,"2458227","2458","4620869.00","24462",230,130,100,0,10,20,70,25,25,10,2.8,34240,29248,41899,160,130,0,30,0,45,65,60,50,50,40,20,10,10,5,0,0,3.6,6,130,10,35,15,10,10,45,70,35,35,20,0,0,5,5,0,5,5,5,5,5,20,20,20,15,10,35,1064,1085,279416,287112,60,0,0,0,0,0,0,0,15,60,35,35,10,55,210,10,130,15,35,15,30,0,45,30,0,10,0,235,195,0,15,0,10,0,0,0,315,90,0
"252","24580288","DA","Longueuil",0.16472,460,185,185,"2458227","2458","4620870.02","24462",265,140,100,5,20,25,85,35,20,10,2.7,34688,27456,39936,185,175,0,10,0,50,80,70,65,50,40,25,10,10,5,0,5,3.3,5.4,165,20,60,10,0,10,30,95,55,20,45,0,0,5,0,10,5,10,10,5,10,25,25,10,15,15,35,1144,1106,265726,267532,67.6,5.9,0,0,0,0,0,0,25,40,60,55,0,70,255,0,170,0,10,25,45,20,100,20,0,15,25,295,200,0,10,10,10,0,30,0,390,100,0
"253","24580289","DA","Longueuil",0.08503,563,240,231,"2458227","2458","4620870.01","24462",240,230,165,5,35,20,80,25,30,20,2.9,33280,31680,35488,230,10,0,220,0,45,90,75,80,70,30,15,10,5,0,5,0,8.1,9,155,10,60,10,0,10,20,105,55,20,45,0,0,5,5,10,10,20,10,15,15,40,30,25,15,10,20,885,975,240538,264406,56.5,0,120,0,0,25,824,842,45,65,70,30,20,60,255,30,175,30,10,10,20,10,80,50,0,0,10,360,190,0,35,25,15,0,35,0,470,90,0
"254","24580290","DA","Longueuil",0.08755,485,174,174,"2458227","2458","4620869.00","24462",245,150,115,5,20,15,60,45,30,10,3,35136,33664,36224,170,40,0,130,0,35,65,75,75,70,35,15,5,5,5,0,0,2.1,3.1,170,0,60,0,10,0,25,80,55,50,25,5,0,0,0,5,0,0,10,5,15,20,20,20,25,20,30,701,837,224489,215642,55.6,11.1,0,0,0,0,0,0,30,45,65,50,10,40,245,10,140,25,15,25,35,10,30,60,0,15,0,245,230,0,40,15,15,0,10,0,360,105,0
"255","24580293","DA","Longueuil",0.08013,390,160,157,"2458227","2458","4620870.01","24462",185,140,100,5,25,10,60,25,30,5,2.9,33792,31424,36480,155,5,0,150,0,40,60,60,75,40,25,15,5,10,0,0,5,6.4,9,155,0,40,0,0,0,20,75,30,35,30,5,0,0,0,5,5,10,10,10,10,15,20,20,15,10,15,1059,1050,250149,279133,68.8,0,65,0,0,0,885,836,30,50,35,45,0,45,220,10,105,15,15,15,30,0,55,40,0,0,15,185,125,0,50,30,10,0,10,0,315,85,0
