"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"232","24230242","DA","Québec",0.18814,468,233,229,"2423027","2423","4210111.00","24421",265,145,85,5,20,35,100,25,15,5,2.5,44672,37504,53952,230,115,95,20,0,50,45,50,70,60,35,45,15,25,10,5,10,3.2,4.3,120,15,45,10,0,0,45,85,40,15,15,0,5,0,5,0,5,15,15,15,10,20,35,20,10,15,50,776,1044,299744,308952,40,11.4,60,0,0,0,1070,1142,10,15,35,55,10,110,220,0,205,30,15,10,40,10,50,20,0,10,0,325,255,0,0,0,0,0,10,0,405,55,15
"233","24230243","DA","Québec",0.18979,392,178,169,"2423027","2423","4210111.00","24421",210,125,85,5,25,10,65,20,25,10,2.8,44416,39808,57984,170,130,0,40,0,50,45,35,40,35,40,30,20,25,10,5,15,7.7,6.4,90,0,30,40,0,10,60,55,40,10,20,0,0,5,5,0,5,10,5,10,5,15,15,15,15,5,45,1025,1143,375380,377149,48.3,0,20,0,0,0,0,0,10,10,15,35,10,120,190,0,150,35,30,25,20,0,40,0,0,0,35,250,215,0,0,30,10,0,15,0,360,35,10
"234","24230246","DA","Québec",0.38055,973,660,497,"2423027","2423","4210115.00","24421",445,450,340,15,65,40,180,40,25,10,2.5,41312,36352,45440,495,90,300,115,0,125,135,105,130,105,75,55,30,105,30,20,55,14.7,11.5,290,30,80,85,10,10,190,185,75,15,25,10,10,15,15,15,10,25,35,20,30,50,50,35,35,30,105,1729,1751,428945,541398,62.5,23.2,215,11.4,11.4,34.9,1093,1238,10,70,45,70,15,355,540,15,350,80,55,85,60,15,100,0,0,0,35,600,385,0,10,15,20,10,15,0,795,115,25
"235","24230247","DA","Québec",0.11242,157,217,107,"2423027","2423","4210115.00","24421",70,80,35,0,30,15,30,0,0,5,2.1,NA,NA,NA,105,5,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,10,25,0,0,25,35,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,855,0,196993,66.7,NA,75,33.3,33.3,NA,572,749,10,10,0,0,0,20,85,10,85,0,0,0,20,0,25,10,0,0,0,150,105,0,0,0,0,0,0,0,180,0,0
"236","24230248","DA","Québec",0.29564,707,405,375,"2423027","2423","4210115.00","24421",350,305,205,5,50,40,135,25,30,10,2.6,41664,39744,45517,375,95,0,280,0,65,95,90,105,90,75,35,25,50,20,5,25,7.8,7.8,195,0,70,35,0,0,105,115,65,10,10,5,0,10,5,15,15,20,25,20,20,65,35,25,25,25,70,677,964,348298,335856,43.1,0,125,0,0,28,983,909,10,15,10,60,10,200,310,30,290,20,20,30,55,20,95,40,0,10,0,405,320,0,10,15,10,0,30,0,560,95,15
"237","24230249","DA","Québec",0.80448,573,306,221,"2423027","2423","4210115.00","24421",210,335,295,5,20,15,75,20,15,5,2.6,27616,24448,30485,220,100,0,125,0,75,105,65,65,35,30,20,5,25,10,10,5,24.2,17.6,75,10,40,70,0,0,75,75,40,0,10,5,10,15,20,15,15,10,10,10,5,20,15,15,10,10,45,810,1079,348888,341199,45,15,100,0,0,42.9,600,627,10,35,0,40,0,100,215,35,155,15,25,25,50,0,85,0,0,10,10,160,240,0,15,0,15,0,0,0,320,70,20
"238","24230250","DA","Québec",0.10904,1120,803,752,"2423027","2423","4210117.02","24421",540,570,275,15,100,175,260,15,5,5,2.1,40064,34816,47915,750,15,440,295,5,85,150,210,225,190,90,55,30,45,15,10,20,8.1,8.6,160,15,30,20,0,0,90,100,35,0,0,15,10,10,35,40,50,55,75,65,60,80,85,65,40,20,50,664,836,250728,271203,26.3,12.3,475,7.4,7.4,36.8,1321,1323,15,30,20,15,15,155,240,15,840,10,20,35,65,0,55,0,10,10,0,695,565,0,0,0,50,0,15,0,1045,70,0
"239","24230251","DA","Québec",0.07258,657,485,433,"2423027","2423","4210117.02","24421",315,325,205,5,50,55,135,20,0,0,2.2,35533,30144,40928,430,0,425,5,0,80,115,110,125,75,60,25,10,30,10,5,15,16.7,20.5,140,10,60,50,0,0,80,110,45,15,10,15,5,15,15,45,25,40,50,25,35,55,25,30,20,10,35,825,921,250050,281014,27.3,20.6,280,0,0,44.6,940,948,20,25,25,45,0,160,265,50,345,25,25,35,55,30,70,0,0,0,10,390,285,0,10,15,40,10,10,0,515,95,85
"240","24230252","DA","Québec",0.2033,487,272,207,"2423027","2423","4210117.01","24421",210,225,195,0,15,20,65,25,25,10,2.9,29504,25728,33835,210,110,0,100,0,80,85,60,35,40,30,20,20,35,15,5,15,19.8,16.7,150,10,40,30,0,0,90,90,25,20,0,15,5,5,10,15,10,10,10,15,10,15,15,10,15,15,50,733,1046,400645,395297,43.5,0,80,0,0,37.5,858,727,0,10,15,30,0,140,275,0,155,25,25,20,45,35,80,10,0,10,0,290,235,0,0,10,20,0,0,0,400,55,40
"241","24230253","DA","Québec",0.39562,624,600,374,"2423027","2423","4210116.00","24421",225,380,360,0,10,5,110,10,0,5,2.2,17312,15584,18859,375,0,0,375,0,145,200,135,50,30,5,0,5,0,0,0,5,45.8,48.3,135,0,80,70,20,0,85,130,65,15,20,35,30,30,45,45,35,45,20,25,20,25,15,5,0,5,5,0,0,0,0,0,0,350,0,0,47.8,725,707,10,0,35,40,0,140,335,55,155,15,35,35,80,0,150,15,0,10,20,310,205,0,15,0,10,15,10,0,415,80,65
"242","24230254","DA","Québec",0.09639,578,526,325,"2423027","2423","4210116.00","24421",150,420,420,5,5,0,70,0,0,0,2.1,16011,14752,18784,325,0,0,325,0,115,245,130,50,15,10,5,0,5,0,0,0,52.2,41.7,185,20,70,65,0,0,130,125,45,15,15,10,10,25,40,40,35,30,35,25,15,35,10,5,5,0,5,0,0,0,0,0,0,300,0,0,55,874,838,10,30,20,45,15,85,340,35,155,15,40,40,55,10,145,10,0,10,40,350,170,0,10,10,0,0,10,0,485,25,20
"243","24230255","DA","Québec",0.06685,404,465,309,"2423027","2423","4210116.00","24421",115,285,265,5,20,0,55,0,0,0,2,17728,16080,22656,310,0,235,75,0,80,140,80,45,25,5,5,5,5,0,0,0,43.2,45.7,210,10,40,80,0,0,120,155,60,10,0,15,25,40,35,40,30,30,20,20,10,20,5,10,0,0,5,0,0,0,0,0,0,365,0,0,50.7,710,761,10,50,15,45,15,105,360,25,95,30,35,40,50,15,140,15,0,10,10,310,235,0,0,10,15,0,15,0,445,35,0
"244","24230259","DA","Québec",0.67396,665,608,432,"2423027","2423","4210116.00","24421",255,390,345,0,35,5,120,5,10,0,2.2,20651,18976,25024,430,0,300,135,0,140,175,105,105,55,25,20,5,10,10,5,0,34.8,35.6,225,10,80,60,0,15,160,160,70,0,15,30,25,15,35,35,35,50,35,35,30,35,35,10,10,5,15,761,912,240513,242740,50,0,360,0,0,48.6,792,813,15,30,15,25,15,220,425,25,180,25,55,70,65,15,140,10,0,0,15,325,245,0,10,25,40,10,15,0,440,100,100
"245","24230260","DA","Québec",0.10282,874,463,362,"2423027","2423","4210116.00","24421",235,580,355,15,70,145,55,15,10,10,2.7,20192,20544,20064,360,15,85,260,0,80,195,120,75,50,20,5,10,5,0,5,5,37.4,33.3,210,0,110,10,0,0,120,145,50,25,10,5,10,25,55,40,25,35,25,25,20,35,15,25,10,0,5,865,1092,183231,248537,46.2,0,365,27.4,27.4,38.4,788,790,0,40,40,55,10,140,385,70,260,15,60,35,60,15,185,0,0,0,55,515,325,0,10,40,45,0,25,0,685,115,10
"246","24230261","DA","Québec",0.07943,427,272,200,"2423027","2423","4210116.00","24421",130,260,230,5,15,10,50,10,15,5,2.6,21611,20800,22336,200,40,0,160,0,75,110,50,60,30,25,20,5,15,5,0,5,31.4,20.9,95,10,85,25,0,0,65,80,45,0,20,0,0,10,15,10,10,15,20,15,5,20,20,10,10,5,25,866,1171,399482,393003,52.9,0,105,0,0,47.6,999,987,10,35,15,25,0,80,235,15,110,20,20,25,25,10,95,10,10,0,0,260,120,0,0,35,0,0,0,0,320,45,15
"247","24230262","DA","Québec",0.09371,613,379,260,"2423027","2423","4210116.00","24421",195,335,305,0,25,5,70,25,20,10,2.8,19936,18144,23488,260,25,0,230,0,110,160,80,55,40,30,20,20,15,0,5,5,33.6,23.8,135,0,50,45,40,0,85,145,30,10,10,5,10,10,10,10,25,15,30,15,15,35,20,20,15,10,35,1199,1198,384582,379584,65,0,145,0,0,58.6,1004,989,0,15,15,30,15,145,335,50,120,30,50,25,65,20,115,10,0,0,25,415,250,0,0,30,0,0,10,0,540,45,10
"248","24230263","DA","Québec",0.36736,836,619,577,"2423027","2423","4210001.01","24421",245,555,315,15,170,55,120,15,15,5,2.3,23360,20416,28352,575,5,470,95,5,65,290,115,110,75,60,30,5,25,10,5,10,34.3,36.1,170,15,30,35,0,0,70,145,25,0,0,10,5,55,125,45,35,40,40,25,30,50,25,25,10,15,35,786,963,250123,259474,39.6,14.3,355,71.8,71.8,26.8,498,628,35,60,50,55,10,110,265,20,495,35,10,25,30,0,100,25,0,0,10,515,360,0,15,0,0,0,0,0,735,70,10
"249","24230264","DA","Québec",0.10707,745,458,405,"2423027","2423","4210001.02","24421",255,405,325,5,55,20,110,35,15,10,2.6,32096,29056,33237,405,30,0,375,0,85,140,100,105,70,50,35,20,30,10,10,20,22.4,21.8,165,0,100,50,20,0,105,135,50,30,20,10,15,20,30,30,25,35,30,20,30,35,25,25,10,5,55,1455,1429,424411,405572,72.2,22.2,285,0,0,35.1,736,772,20,55,20,75,10,235,365,30,160,50,75,25,60,0,80,10,10,0,15,355,310,0,0,15,10,10,10,0,485,100,50
"250","24230265","DA","Québec",0.04735,318,199,173,"2423027","2423","4210001.02","24421",135,130,105,0,15,5,55,10,15,5,2.7,39552,40032,38656,170,20,0,150,0,25,45,45,45,30,25,15,5,25,5,5,10,14.1,14.1,40,15,45,40,15,0,45,95,20,0,0,5,5,10,10,5,10,15,15,10,10,10,15,10,5,5,30,1299,1581,400590,365444,54.5,0,115,0,0,31.8,783,832,0,10,15,15,15,130,165,10,75,10,30,15,45,10,25,10,0,0,10,115,145,0,0,10,0,10,0,0,195,45,35
"251","24230266","DA","Québec",0.08769,426,209,183,"2423027","2423","4210001.01","24421",140,250,170,15,25,45,50,10,10,5,2.5,32416,34304,30176,180,10,0,175,0,40,70,45,45,30,25,15,10,15,0,0,0,21.2,21.2,65,0,70,35,10,0,20,120,30,10,10,5,10,15,5,10,10,10,15,10,5,20,15,15,10,0,25,1779,2017,379553,371762,84.6,53.8,125,16,16,44,802,838,0,25,10,50,10,150,205,30,70,20,25,15,50,25,50,0,0,10,10,105,185,0,10,20,15,10,0,0,290,35,15
"252","24230267","DA","Québec",0.98429,552,322,297,"2423027","2423","4210002.00","24421",215,275,205,0,45,25,90,30,15,0,2.5,33408,32320,34240,300,35,0,260,0,45,80,110,90,70,35,20,0,10,5,0,5,11.4,13.3,210,0,30,25,0,0,65,170,25,10,15,0,5,10,15,15,25,30,20,25,30,30,25,15,15,10,20,1158,1071,235477,250906,81,0,180,11.1,11.1,22.2,675,690,40,50,95,55,10,80,280,10,135,25,30,25,35,0,55,40,0,10,25,330,160,0,10,0,0,0,0,0,425,20,0
"253","24230270","DA","Québec",0.31421,919,424,406,"2423027","2423","4210260.01","24421",280,610,240,10,125,230,80,15,10,0,2.3,20331,19046,26176,405,10,90,305,0,50,225,145,70,45,10,5,0,5,5,5,0,39,42.4,170,15,40,15,0,10,125,65,40,15,0,0,5,45,105,45,35,25,25,25,10,30,20,5,5,0,5,892,1177,299883,268964,57.1,0,380,40.8,40.8,40.3,708,683,75,90,85,55,10,15,270,15,330,40,15,15,15,10,90,15,0,10,0,495,190,0,0,20,0,10,0,0,585,35,10
"254","24230271","DA","Québec",0.05125,384,220,200,"2423027","2423","4210260.01","24421",130,205,150,5,25,20,55,25,10,10,2.7,30208,25280,36480,200,15,5,185,0,30,65,85,65,40,25,5,5,0,0,0,0,13.3,14.7,150,15,50,15,0,10,100,115,15,10,0,0,5,10,15,15,15,20,15,15,10,20,25,15,5,5,5,1104,1053,250135,252268,80,0,160,0,0,25,703,698,70,70,60,40,10,30,245,0,115,20,10,10,15,0,90,40,0,15,0,305,135,0,10,10,0,0,0,0,385,30,10
"255","24230272","DA","Québec",0.19798,451,241,230,"2423027","2423","4210260.02","24421",190,220,150,10,30,40,80,25,5,5,2.4,27584,24512,31744,230,15,0,215,0,35,90,100,70,40,15,5,0,5,0,0,5,16.9,22.9,170,25,20,10,10,0,65,135,15,0,10,0,10,15,15,20,15,30,15,25,10,30,15,15,15,0,5,542,870,229971,233829,54.5,27.3,165,0,0,27.3,706,721,55,55,65,40,0,25,230,15,110,20,10,0,20,10,100,20,10,15,0,250,120,0,0,0,0,15,20,0,325,45,10
"256","24230273","DA","Québec",0.15187,851,437,402,"2423027","2423","4210260.01","24421",245,515,345,10,75,90,95,35,20,15,2.8,21184,19648,23232,405,15,0,385,0,100,205,155,95,60,15,5,0,0,0,5,0,29.9,33.3,175,10,50,60,10,10,105,140,45,10,10,5,15,55,40,45,35,30,35,25,15,40,15,15,15,5,5,990,923,250165,275226,55.6,0,370,28.4,28.4,23,649,628,140,95,80,75,0,50,325,45,280,10,20,25,35,10,130,60,0,10,10,545,220,0,0,55,0,0,0,0,690,55,20
"257","24230274","DA","Québec",0.09041,449,330,305,"2423027","2423","4210260.01","24421",165,260,160,10,50,40,80,15,5,0,2.2,24043,21781,28544,305,10,0,295,0,40,130,115,90,35,15,0,0,0,0,0,0,23.3,28.9,90,0,35,30,0,0,50,75,30,10,10,5,5,25,35,45,35,25,25,25,10,20,20,10,5,0,0,677,736,150090,161002,37.5,0,250,10.2,10.2,36,650,658,75,65,25,25,10,55,170,10,210,10,15,25,15,0,60,10,0,25,10,295,105,0,0,10,10,0,0,0,355,60,0
"258","24230275","DA","Québec",0.07643,911,444,434,"2423027","2423","4210260.01","24421",245,480,290,20,70,105,85,35,35,35,3.3,19584,19675,18901,430,0,100,335,0,115,255,180,85,35,10,5,5,5,0,0,0,35.5,45.9,165,0,80,10,10,0,55,115,50,20,20,0,10,45,75,75,30,40,40,25,20,30,20,15,5,0,5,0,0,0,0,0,0,440,44.3,44.3,35.2,792,799,120,75,85,40,20,50,265,45,445,10,30,20,10,10,150,25,0,15,45,415,185,0,0,75,65,100,55,0,660,280,35
"259","24230276","DA","Québec",0.13017,408,245,229,"2423027","2423","4210002.00","24421",190,190,115,5,35,30,80,15,10,0,2.5,30144,24192,33088,230,95,0,130,0,30,90,85,65,35,20,15,5,10,5,0,5,15.2,19,85,0,25,30,0,0,35,80,30,0,0,0,5,5,30,20,25,20,15,15,10,15,15,15,10,5,20,851,914,239787,235387,55,14.3,130,11.5,11.5,23.1,595,631,30,30,40,50,10,35,140,15,205,15,20,10,20,0,55,15,0,10,10,305,155,0,0,0,0,0,0,0,385,10,0
"260","24230277","DA","Québec",0.16698,855,551,507,"2423027","2423","4210008.00","24421",310,470,345,5,65,45,145,25,20,10,2.4,29080,26784,30549,510,20,0,490,0,60,185,210,175,85,30,10,5,10,5,0,0,16.4,20.5,255,25,125,60,20,0,185,190,70,15,15,0,5,25,40,45,65,50,50,35,35,45,40,25,15,10,15,1111,1276,250440,248064,71.4,31.8,395,6.3,6.3,29.1,635,650,50,130,140,115,15,120,505,70,215,25,60,35,60,20,185,65,15,15,30,630,350,0,10,15,0,10,10,0,800,45,20
"261","24230278","DA","Québec",0.05567,592,391,356,"2423027","2423","4210008.00","24421",235,305,240,5,30,25,105,30,10,5,2.5,25664,24480,26411,355,5,0,350,0,70,135,140,95,70,15,5,0,0,0,0,0,21.8,26.1,150,20,75,45,0,0,125,95,50,20,10,5,15,15,40,30,40,35,30,35,30,35,10,10,5,10,5,1454,1250,296291,305178,72.7,27.3,275,7.3,7.3,27.3,694,689,65,40,60,75,0,105,315,25,165,15,45,30,25,0,80,45,0,10,40,335,275,0,10,10,0,0,10,0,545,25,10
"262","24230279","DA","Québec",0.0632,478,309,292,"2423027","2423","4210009.00","24421",180,275,220,10,30,20,75,20,5,5,2.4,26453,24512,28416,290,10,0,285,0,50,110,110,85,50,15,10,0,5,0,5,0,23.4,24.5,120,10,85,70,15,0,105,125,60,10,0,10,5,20,30,30,30,35,25,25,20,30,20,10,5,0,10,1177,1138,249900,247140,66.7,58.3,255,11.8,11.8,23.5,635,620,50,55,75,40,10,95,310,10,170,15,30,20,50,10,85,35,0,20,25,325,230,0,0,25,0,0,10,0,455,50,30
"263","24230280","DA","Québec",0.04304,507,339,327,"2423027","2423","4210009.00","24421",185,280,190,10,35,40,85,10,10,0,2.4,25360,23488,28736,330,15,0,315,0,35,125,150,90,40,10,10,0,0,0,0,0,20.6,24.5,105,10,30,75,10,0,80,115,30,10,0,5,5,15,45,45,35,35,25,25,20,25,15,20,5,5,0,826,843,250329,499202,66.7,0,250,19.6,19.6,26,513,612,50,60,55,80,0,35,245,15,185,10,15,30,30,0,65,25,10,15,10,315,205,0,0,15,0,0,15,0,445,35,0
"264","24230281","DA","Québec",0.03934,480,316,301,"2423027","2423","4210009.00","24421",145,295,240,10,30,20,70,15,10,5,2.5,26688,23360,30432,300,20,0,280,0,50,110,115,100,40,10,5,0,5,0,0,0,24,28.1,95,10,55,75,40,0,60,135,65,15,0,10,10,20,35,25,35,30,25,20,20,30,25,10,10,0,5,982,844,250142,248481,44.4,0,265,0,0,34,665,658,45,95,50,60,15,75,295,15,135,10,35,15,20,45,125,15,0,10,35,340,160,0,15,10,10,0,0,0,440,20,10
"265","24230282","DA","Québec",0.03739,578,390,367,"2423027","2423","4210011.00","24421",195,335,250,5,45,35,80,20,15,0,2.4,24640,23616,25664,370,5,0,360,0,55,150,135,90,50,20,10,5,0,5,0,0,28.7,31.3,135,0,70,105,10,0,40,185,65,20,0,5,15,30,50,35,40,30,35,25,20,25,20,10,15,5,5,982,1007,200219,187326,62.5,62.5,335,10.4,10.4,17.9,632,632,35,55,50,80,10,150,340,35,165,30,0,0,70,50,100,30,10,0,45,400,220,0,0,15,10,0,0,0,510,55,0
"266","24230283","DA","Québec",0.04683,509,326,310,"2423027","2423","4210011.00","24421",195,275,220,5,40,15,85,20,10,0,2.3,29568,25958,30528,310,10,0,300,0,40,120,110,90,45,25,10,10,15,5,0,15,18.8,18.8,125,25,50,85,15,10,90,145,50,10,10,5,5,15,20,35,30,25,30,20,25,30,15,15,10,10,25,1166,1269,286077,289537,75,45.5,235,0,0,22.9,685,759,10,80,40,100,0,135,355,10,115,10,35,25,70,50,105,10,0,10,25,325,245,0,0,20,0,0,0,0,460,60,10
"267","24230284","DA","Québec",0.04786,501,246,231,"2423027","2423","4210012.00","24421",135,275,225,10,35,10,60,20,15,15,3,22885,23104,22861,235,0,45,185,0,65,90,65,60,40,15,15,5,0,5,0,0,28.6,36.3,70,0,25,55,0,10,20,105,20,10,10,5,5,25,15,20,10,20,20,20,20,15,20,15,5,5,5,885,992,171610,209262,50,0,180,30.6,30.6,25.7,636,637,60,30,35,20,15,80,175,10,175,10,10,0,40,10,40,20,0,0,10,295,140,0,0,10,15,15,20,0,390,95,0
"268","24230285","DA","Québec",0.05092,547,336,300,"2423027","2423","4210012.00","24421",205,285,240,10,20,15,80,25,10,5,2.4,26645,26944,25792,300,5,0,290,0,55,125,105,95,55,20,10,5,10,0,0,0,21.3,24.1,120,20,35,115,10,10,105,135,40,0,10,5,5,25,25,20,30,25,25,15,25,25,25,15,15,10,15,651,872,180089,222021,58.3,0,210,0,0,38.1,657,708,20,35,40,70,15,110,310,10,90,20,25,0,75,25,105,20,0,0,30,275,255,0,0,0,0,0,15,0,420,25,25
"269","24230286","DA","Québec",0.03734,430,244,235,"2423027","2423","4210010.00","24421",160,220,165,5,25,25,70,25,10,0,2.5,28992,28608,29248,235,5,0,230,0,50,70,100,70,30,20,10,5,5,0,0,5,14.1,18.8,130,10,35,45,0,0,75,85,60,10,0,0,5,10,15,15,30,20,20,10,10,25,15,10,15,5,10,981,1065,174182,196008,78.6,0,165,0,0,33.3,642,667,30,50,35,70,10,70,240,0,125,15,25,10,35,15,95,10,0,10,35,255,185,0,0,10,0,0,0,0,355,25,10
"270","24230287","DA","Québec",0.03377,510,296,280,"2423027","2423","4210010.00","24421",200,235,185,0,25,20,85,25,15,0,2.5,28448,26176,30592,280,5,0,275,0,50,105,100,75,55,20,15,5,5,5,0,0,20.6,27.5,115,0,35,100,20,0,85,130,45,0,10,5,15,15,20,20,25,25,15,20,15,30,25,20,15,0,10,695,891,262287,246629,42.9,0,215,11.6,11.6,25.6,654,677,20,40,50,55,15,125,285,15,125,15,50,25,45,25,75,15,0,10,40,285,220,0,0,0,0,10,20,0,430,55,0
"271","24230288","DA","Québec",0.03701,434,253,228,"2423027","2423","4210010.00","24421",150,225,135,0,50,40,60,15,10,0,2.6,30464,27808,33408,230,15,0,210,0,25,75,85,75,25,25,10,5,5,0,0,0,24.1,27.8,90,15,35,50,25,0,50,100,45,10,0,0,5,15,25,25,15,30,25,10,5,25,20,10,5,5,15,1022,1042,259238,253706,66.7,0,175,14.3,14.3,25.7,570,581,40,40,40,60,0,85,220,20,135,15,20,15,30,10,75,15,0,10,15,345,165,0,0,0,0,0,0,0,425,20,10
"272","24230289","DA","Québec",0.10222,677,360,349,"2423027","2423","4210010.00","24421",225,330,245,15,55,20,85,40,20,10,2.8,26816,27584,26176,350,10,0,340,0,75,135,110,95,45,30,15,10,15,5,5,10,24.6,36.6,135,0,70,60,15,0,65,120,65,30,10,5,10,30,30,40,30,25,30,20,20,35,15,20,10,5,25,1248,1199,250435,252398,77.4,23.3,205,29.3,29.3,29.3,545,571,55,75,60,55,10,140,310,35,230,20,35,30,25,30,100,15,0,0,40,465,175,0,30,0,0,10,45,0,580,85,0
"273","24230290","DA","Québec",0.05551,545,344,326,"2423027","2423","4210010.00","24421",185,310,230,5,45,30,80,25,10,0,2.5,22272,22704,21984,325,10,0,320,0,65,150,100,65,60,10,10,5,5,0,0,0,32.4,37.1,65,15,50,100,10,10,85,80,55,20,10,5,15,40,50,30,35,25,15,30,20,25,15,10,5,5,10,1151,1168,259559,253030,66.7,41.7,285,28.1,28.1,31.6,620,636,70,55,55,60,0,95,260,10,215,0,35,10,40,25,80,25,0,15,35,320,325,0,0,0,10,0,0,0,495,35,0
"274","24230291","DA","Québec",0.24588,690,406,385,"2423027","2423","4210009.00","24421",190,460,300,15,55,85,90,15,10,0,2.3,20245,19051,22208,385,5,0,380,0,70,215,130,80,40,15,5,0,5,5,0,0,34.7,37.2,105,10,90,80,15,0,60,165,50,10,0,0,15,70,45,40,30,25,35,20,25,25,25,10,10,5,5,0,0,0,0,0,100,390,29.9,29.9,38.5,714,700,50,65,85,60,10,90,310,25,245,10,15,15,25,35,130,25,0,0,30,435,225,0,0,0,50,0,0,0,560,55,0
"275","24230292","DA","Québec",0.23101,682,436,404,"2423027","2423","4210260.01","24421",305,325,225,10,55,35,135,40,10,0,2.4,28800,26304,32032,405,20,0,380,0,65,170,135,125,65,25,10,10,10,5,5,5,16.1,19,210,15,50,55,0,0,100,180,35,10,0,5,10,15,35,25,45,40,45,30,25,50,30,20,15,10,15,812,908,200539,213010,56.7,10,240,0,0,39.6,615,705,65,75,80,65,15,60,345,20,215,20,25,35,25,0,100,70,0,10,15,470,245,0,0,0,10,0,0,0,600,25,0
