"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"241","48060379","DA","Calgary",0.25912,747,235,231,"4806016","4806","8250076.14","48825",380,245,190,10,20,25,85,60,50,30,3.1,38528,33600,45440,230,190,0,40,0,75,95,80,70,55,45,35,30,90,25,15,50,4.7,5.4,345,30,60,0,0,0,65,210,120,45,0,0,0,0,5,10,5,10,10,5,5,10,15,15,15,20,125,1510,1497,450290,470513,67.4,9.3,30,0,0,0,0,1544,15,120,30,100,10,190,440,25,235,40,55,25,60,0,120,50,0,0,30,170,370,0,45,60,15,85,190,0,580,255,10
"242","48060380","DA","Calgary",0.10688,440,163,162,"4806016","4806","8250076.14","48825",205,165,120,10,25,10,55,35,25,10,2.9,36992,32896,41344,165,85,0,75,0,45,55,55,50,40,35,25,25,20,5,5,5,10.2,9.1,160,0,45,0,0,0,25,90,55,30,20,0,5,0,0,5,0,5,5,5,10,10,20,15,15,15,45,1161,1168,379304,380533,64.7,0,70,0,0,28.6,1547,1544,45,95,35,30,0,45,225,25,100,10,20,10,20,0,85,55,10,0,20,120,235,10,10,45,0,0,100,0,290,115,20
"243","48060381","DA","Calgary",0.16516,515,189,186,"4806016","4806","8250076.14","48825",270,180,135,10,20,15,75,40,35,5,2.8,36992,31424,45312,185,175,0,15,0,60,80,55,55,60,30,20,20,65,15,15,35,6.8,7.8,215,30,55,0,0,0,25,120,120,10,15,0,0,5,0,0,5,5,10,10,10,10,10,15,10,10,75,555,852,435004,438096,33.3,14.8,35,0,0,42.9,1900,1924,45,90,20,70,25,75,305,25,135,30,25,10,45,0,95,30,10,20,0,45,255,0,0,10,15,10,250,0,300,205,0
"244","48060382","DA","Calgary",0.11413,341,153,152,"4806016","4806","8250076.15","48825",175,130,80,5,25,10,55,20,20,0,2.6,46336,41792,54144,150,70,0,85,0,30,40,45,30,35,40,25,10,40,15,10,15,7.4,8.8,140,15,35,0,0,0,40,80,50,0,20,0,0,0,5,5,0,5,5,5,5,15,15,10,15,15,55,1611,1375,331577,353662,72,12,20,0,0,0,0,0,25,55,20,15,10,65,200,25,65,30,25,25,0,0,65,25,0,10,30,60,200,0,0,0,0,0,100,10,260,80,10
"245","48060383","DA","Calgary",0.07368,388,137,134,"4806016","4806","8250076.15","48825",175,135,100,5,15,10,55,25,30,5,3,41856,34688,52608,135,85,0,50,0,40,40,30,45,35,35,25,20,20,10,5,10,9.1,9.1,130,10,30,0,0,10,25,65,70,10,10,0,5,0,0,0,0,5,5,5,5,15,20,5,10,15,45,1272,1341,359420,356973,70,21.1,35,0,0,0,1601,1520,10,65,20,60,10,40,180,20,70,15,25,10,10,15,45,40,0,0,15,75,235,0,0,0,0,15,65,0,270,80,0
"246","48060384","DA","Calgary",0.13312,558,231,229,"4806016","4806","8250076.06","48825",230,235,165,15,45,10,75,35,25,15,2.9,38272,34944,42624,225,50,0,180,0,60,75,60,60,70,50,30,10,30,15,5,15,9.8,9.8,205,25,55,15,10,10,55,120,95,15,20,10,5,0,5,0,5,10,5,15,10,30,35,25,20,10,50,1421,1243,321370,345845,59.5,25,50,0,0,36.4,1698,1629,50,115,30,65,25,90,330,35,140,30,50,10,45,0,110,40,0,0,20,135,375,0,0,10,0,10,135,0,425,180,0
"247","48060385","DA","Calgary",0.09407,660,215,212,"4806016","4806","8250076.06","48825",285,185,125,20,30,5,75,50,30,30,3.2,36267,27008,45312,215,60,0,150,0,55,70,65,55,60,45,25,20,30,15,5,15,10.6,15.2,195,20,40,0,0,0,30,120,70,20,25,5,0,0,0,10,5,10,5,10,10,35,20,20,25,10,45,1004,1099,400207,379610,50,0,100,40,40,45,1364,1383,35,70,40,95,15,85,280,35,180,25,30,20,30,0,70,50,10,10,15,115,350,0,0,20,45,25,125,0,395,275,10
"248","48060386","DA","Calgary",0.07246,276,105,105,"4806016","4806","8250076.06","48825",155,75,60,0,5,10,45,20,15,5,2.8,47744,33792,58176,105,95,0,10,0,25,25,25,35,30,30,15,5,30,10,10,15,0,0,120,10,0,0,0,0,20,65,30,10,0,0,0,0,0,0,0,0,0,5,5,10,15,10,5,10,45,828,1200,449376,451804,55.6,0,0,0,0,0,0,0,40,15,10,20,10,65,145,10,60,25,15,0,25,0,25,25,0,0,15,90,240,0,0,0,10,0,30,0,230,50,0
"249","48060387","DA","Calgary",0.3215,599,254,250,"4806016","4806","8250076.05","48825",305,205,130,15,35,20,105,35,30,10,2.7,44416,33280,52096,250,180,0,70,0,55,65,75,55,65,50,40,25,70,20,10,40,9.2,7.6,230,0,30,0,0,0,20,160,45,20,30,0,0,5,0,10,0,5,10,20,10,20,20,15,20,10,95,763,1145,425730,419771,52.3,4.8,40,0,0,44.4,1627,1436,15,85,40,90,25,65,300,25,160,20,40,20,25,0,45,75,10,0,20,125,460,0,0,0,0,0,25,0,490,65,0
"250","48060388","DA","Calgary",0.10939,439,160,160,"4806016","4806","8250076.06","48825",200,165,125,10,20,10,50,40,15,15,3,40576,31808,46464,160,125,0,35,0,50,40,55,40,45,25,25,20,40,15,5,15,11.5,14.9,170,10,15,0,0,0,30,105,45,0,10,5,0,5,5,10,0,10,5,10,5,10,10,10,10,15,55,741,1113,401163,418501,47.6,19,45,0,0,0,1654,1518,0,80,35,55,25,40,215,40,100,20,10,10,35,10,70,60,0,0,15,120,295,0,30,20,25,0,45,0,325,115,10
"251","48060389","DA","Calgary",0.09894,380,135,127,"4806016","4806","8250076.15","48825",145,120,95,5,15,5,40,25,25,20,3.4,27712,24896,36480,130,60,0,70,0,45,50,35,30,20,20,20,5,20,5,5,10,32.9,38.2,95,10,30,10,0,0,20,70,35,10,10,0,5,5,10,10,5,5,15,5,0,10,5,10,10,5,25,1434,1198,360282,358610,54.5,27.3,65,61.5,61.5,0,507,692,25,35,20,30,0,65,140,25,95,0,15,10,10,0,60,30,0,10,0,55,125,0,0,35,0,60,45,10,160,180,0
"252","48060390","DA","Calgary",0.10167,295,117,115,"4806016","4806","8250076.15","48825",150,105,70,5,20,5,45,20,20,0,2.9,42560,40256,50304,115,95,0,20,0,30,25,35,35,30,30,20,10,35,10,10,15,5.1,6.8,110,10,25,0,0,0,10,75,45,10,15,0,0,0,5,5,0,0,0,5,5,10,10,15,15,10,45,1517,1428,374817,376559,62.5,31.2,35,0,0,0,1668,1675,35,45,20,45,0,40,170,20,75,10,15,10,10,0,40,55,0,0,0,105,220,0,20,10,0,40,20,0,270,40,0
"253","48060391","DA","Calgary",0.08821,358,128,128,"4806016","4806","8250076.15","48825",200,115,95,5,10,5,55,25,15,10,2.8,41600,33088,49920,130,125,0,0,0,45,40,45,45,40,20,25,15,40,10,10,20,5.6,4.2,145,20,15,0,0,0,30,90,30,15,15,5,0,0,0,5,0,5,5,0,5,5,10,5,15,10,60,808,1064,424293,424862,47.6,0,20,0,0,0,0,1699,30,60,20,50,10,45,180,25,105,25,20,0,10,0,55,35,0,10,10,55,185,0,0,0,10,0,165,0,235,140,0
"254","48060392","DA","Calgary",0.14335,775,336,314,"4806016","4806","8250076.05","48825",300,290,195,25,65,5,105,45,40,20,2.9,35392,30496,39893,315,0,0,315,0,80,85,90,95,85,60,30,15,20,10,5,5,18.7,18.7,290,15,85,10,0,10,65,165,85,45,40,10,5,0,10,20,10,20,10,20,25,50,35,30,30,15,35,1336,1242,224972,210994,85.7,26.7,255,0,0,42.3,1244,1246,40,120,25,115,15,200,425,35,140,10,30,40,55,20,155,60,0,15,35,190,350,0,20,15,50,30,135,0,510,235,40
"255","48060393","DA","Calgary",0.27787,689,284,282,"4806016","4806","8250076.02","48825",335,255,180,10,35,35,120,45,40,10,2.7,39392,32960,49920,285,180,0,105,0,80,80,90,80,70,40,50,20,65,30,10,25,8,8,305,20,40,0,10,0,65,180,100,10,20,5,5,0,5,15,5,15,10,10,10,20,30,25,25,15,85,1449,1363,400354,389539,66.7,10.6,40,0,0,0,1403,1390,30,105,25,90,15,105,395,50,165,35,50,40,35,10,85,90,15,0,65,85,490,0,20,10,20,25,120,0,530,195,10
"256","48060394","DA","Calgary",0.0846,271,117,117,"4806016","4806","8250076.02","48825",125,110,65,10,20,20,50,15,10,5,2.6,37419,28224,42880,120,100,0,20,0,30,35,40,35,30,15,15,20,20,10,5,5,11.1,9.3,120,0,15,10,0,10,20,80,25,20,10,0,0,0,0,5,5,5,10,0,5,10,10,10,10,10,35,1072,1244,448888,429661,52.9,0,35,0,0,0,0,1556,10,60,10,35,0,55,155,20,85,15,20,15,10,0,30,20,0,15,40,70,205,0,0,0,0,0,65,0,195,100,0
"257","48060395","DA","Calgary",0.23636,959,372,368,"4806016","4806","8250076.02","48825",400,450,240,15,75,120,135,50,35,10,2.6,36544,32384,41152,370,135,0,230,0,80,110,120,110,90,70,40,30,45,15,5,20,8.4,8.4,270,20,70,15,0,0,80,175,100,10,10,0,0,5,10,10,15,15,20,15,30,50,35,20,30,15,85,841,1061,296785,319160,48.3,17.2,85,0,0,47.1,1568,1642,30,130,55,115,30,95,390,60,280,40,35,30,30,15,130,70,0,20,40,175,480,0,55,0,30,0,185,0,580,225,15
"258","48060396","DA","Calgary",0.02865,223,123,118,"4806016","4806","8250076.02","48825",70,120,65,10,35,10,30,15,5,0,2.9,NA,NA,NA,115,0,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,15,0,0,0,15,50,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,95,0,0,NA,1052,1113,10,50,20,15,0,20,110,0,50,0,10,0,10,0,20,65,0,0,0,85,115,0,0,0,0,10,20,0,145,45,0
"259","48060397","DA","Calgary",0.0573,274,195,179,"4806016","4806","8250076.03","48825",85,165,50,10,50,55,35,15,5,5,2.4,24512,23040,28800,180,15,130,30,0,15,50,100,35,20,15,10,5,5,5,0,0,14.5,23.6,45,0,0,0,0,0,0,25,15,0,0,5,0,5,10,50,20,20,15,15,5,5,5,5,0,5,15,0,1160,0,419343,50,0,160,29,29,21.9,585,666,15,10,10,35,0,10,50,0,205,0,0,0,10,0,20,15,0,10,10,75,150,0,0,10,10,0,105,0,215,75,10
"260","48060398","DA","Calgary",0.22671,579,236,236,"4806016","4806","8250076.03","48825",305,205,125,10,45,25,90,50,25,5,2.8,51200,40192,58880,235,165,0,75,0,55,65,55,50,65,50,40,40,80,20,15,45,4.3,4.3,230,10,30,0,15,0,50,125,90,15,10,0,5,0,5,0,5,0,10,10,5,20,15,20,15,15,110,726,1147,500374,473143,41.5,12.2,30,0,0,0,0,0,15,65,25,75,0,125,300,30,155,25,40,40,45,0,45,55,0,15,15,115,390,0,10,0,20,0,70,0,440,105,0
"261","48060399","DA","Calgary",0.37019,713,302,291,"4806016","4806","8250076.03","48825",365,255,160,10,45,40,115,55,30,15,2.7,39488,36608,41536,290,195,0,95,0,70,95,95,65,70,45,30,30,85,30,20,30,11.3,12,225,0,30,0,10,10,60,130,60,15,0,5,5,5,10,10,5,10,10,10,10,20,25,30,30,25,85,750,1170,473738,476716,42.6,12.5,60,0,0,53.8,1097,1158,25,125,25,85,20,70,300,35,270,50,40,25,20,20,85,45,0,10,15,175,410,0,0,0,0,45,110,0,480,210,15
"262","48060400","DA","Calgary",0.08154,610,298,286,"4806016","4806","8250075.01","48825",235,270,190,15,50,15,70,45,20,10,2.8,30912,28608,33024,285,20,0,265,0,70,85,90,85,60,40,15,15,15,5,0,5,18.9,19.7,210,0,75,25,0,0,65,115,100,30,10,15,5,10,20,15,15,20,15,10,20,40,25,30,15,5,30,1454,1407,248355,259887,100,30.8,215,18.6,18.6,39.5,1171,1150,55,85,20,75,15,135,325,50,115,15,35,30,35,15,120,45,10,15,55,115,255,0,15,30,0,30,160,0,295,230,80
"263","48060401","DA","Calgary",0.09768,451,200,191,"4806016","4806","8250075.01","48825",185,190,130,10,40,15,70,40,20,5,2.7,28128,27435,31680,190,75,0,115,0,55,70,75,55,40,20,15,10,20,5,0,10,19.8,22,165,25,55,20,0,0,55,100,85,10,15,0,5,10,10,10,10,20,10,10,15,20,15,10,10,5,30,987,1057,411254,406417,54.5,28.6,80,0,0,25,1150,989,40,90,35,55,15,45,275,35,65,25,20,15,15,0,125,30,0,10,30,110,220,0,0,0,0,10,150,0,290,140,30
"264","48060402","DA","Calgary",0.36747,751,317,296,"4806016","4806","8250076.02","48825",285,295,200,20,65,15,100,60,35,20,2.9,26944,24640,33536,295,35,0,255,0,90,110,110,75,50,50,25,15,15,5,5,5,25.3,28,195,0,85,10,0,0,30,130,100,15,25,5,5,5,25,25,15,15,20,15,20,25,25,15,15,5,45,1045,1042,235252,299990,56.2,31.2,210,23.8,23.8,35.7,1137,1025,70,110,20,75,0,145,310,55,210,15,15,35,40,10,115,70,10,10,45,125,240,20,0,15,10,80,295,0,365,350,60
"265","48060403","DA","Calgary",0.11238,523,191,182,"4806016","4806","8250076.01","48825",200,195,140,15,30,15,55,50,25,10,3,33621,26432,42112,185,45,0,130,0,50,60,70,75,60,25,15,5,15,10,5,10,22.9,22.9,135,25,75,25,0,0,90,110,45,10,15,0,5,5,10,5,10,10,10,10,5,15,15,15,15,10,40,618,841,380166,376506,36.8,15.8,100,0,0,35,1345,1270,80,70,15,95,0,45,285,15,140,10,30,15,10,10,100,50,10,0,155,190,225,0,20,0,10,10,95,0,450,105,0
"266","48060404","DA","Calgary",0.16277,335,124,122,"4806016","4806","8250076.01","48825",165,120,75,10,25,10,55,25,20,5,2.9,38485,30080,45184,125,105,0,15,0,40,40,35,40,30,25,20,10,25,5,0,20,10.4,13.4,145,10,30,10,0,10,45,100,35,0,20,0,0,5,0,5,0,5,5,5,5,10,10,15,5,5,40,1017,1282,421320,412126,47.6,0,20,0,0,0,0,0,35,70,25,50,10,35,215,10,100,10,20,0,20,0,55,45,0,10,30,85,285,0,0,10,0,15,50,0,250,135,0
"267","48060405","DA","Calgary",0.18527,604,236,232,"4806016","4806","8250076.01","48825",290,240,160,10,35,30,85,40,30,10,2.8,34202,31136,39360,230,160,0,70,0,65,85,90,75,60,50,25,15,40,15,10,15,11.7,12.5,165,20,60,0,0,0,40,115,55,25,15,5,0,5,0,10,15,10,15,10,10,15,20,15,20,20,75,610,1092,401019,428272,41.9,12.9,70,0,0,35.7,1628,1386,35,100,35,70,0,70,265,45,165,25,25,15,25,10,85,55,0,10,35,60,360,0,15,20,0,0,135,0,365,170,15
"268","48060406","DA","Calgary",0.11299,375,161,155,"4806016","4806","8250076.02","48825",180,150,100,5,25,25,65,15,25,5,2.7,34304,31040,40320,155,105,0,50,0,35,60,60,40,40,25,20,10,25,10,5,10,10.7,13.3,105,0,55,10,10,10,45,75,30,20,10,0,0,0,0,10,5,5,10,10,15,15,15,15,15,5,40,1192,1242,421543,407580,50,20.8,35,0,0,0,1551,1465,10,55,10,60,0,65,190,0,140,10,15,10,15,10,50,30,0,15,20,120,250,0,0,0,15,10,70,0,320,80,0
"269","48060407","DA","Calgary",0.14746,398,158,154,"4806016","4806","8250076.05","48825",170,180,120,10,30,20,70,20,20,5,2.7,36224,33664,40832,150,95,0,60,0,40,45,60,45,35,35,25,10,30,10,10,10,6.3,6.3,165,15,50,0,0,0,20,120,70,10,15,0,0,0,5,0,5,10,0,5,5,20,20,10,10,10,50,849,1234,448663,445800,52.6,15.8,50,0,0,30,1627,1544,25,75,20,60,0,50,225,25,90,0,20,30,15,0,60,50,10,10,10,95,245,0,0,20,10,0,70,0,275,125,0
"270","48060408","DA","Calgary",0.16644,493,193,193,"4806016","4806","8250076.03","48825",285,145,100,5,25,20,80,45,35,5,2.8,49536,41344,61568,195,195,0,0,0,50,55,45,35,45,35,25,25,100,15,25,60,3.1,5.1,260,10,15,0,10,0,35,170,70,10,0,0,5,0,0,5,5,0,5,10,10,10,10,10,10,10,105,652,1108,550868,565417,43.2,0,0,0,0,0,0,0,20,75,25,75,25,75,310,45,110,55,25,35,15,10,70,70,0,10,35,125,400,0,0,0,0,0,70,0,445,65,0
"271","48060409","DA","Calgary",0.11716,361,143,139,"4806016","4806","8250076.03","48825",185,130,95,5,20,10,60,25,15,10,2.7,47488,40320,61056,140,65,0,75,0,40,30,40,35,30,30,20,20,50,10,10,35,5.6,6.9,100,10,25,0,0,0,35,60,25,10,0,0,0,0,0,5,0,5,5,5,5,15,5,10,15,15,60,1161,1248,489589,458942,52.4,0,25,0,0,0,0,1112,0,70,10,35,0,60,140,25,90,25,35,0,10,0,25,10,0,10,15,100,250,0,0,15,0,10,30,0,270,40,0
"272","48060410","DA","Calgary",0.31475,597,256,254,"4806016","4806","8250074.00","48825",300,210,135,5,45,25,95,35,30,10,2.7,46208,41728,49664,255,230,0,25,0,50,70,60,60,65,50,40,40,60,15,10,40,7.5,5.8,230,15,20,10,15,10,35,165,60,25,10,5,5,0,5,10,10,10,5,15,10,20,30,15,20,15,90,833,1140,450087,462207,45.2,9.5,55,0,0,45.5,1418,1292,10,60,25,65,20,140,315,10,205,35,30,30,25,20,70,55,15,0,30,175,445,0,0,0,0,0,45,0,500,100,0
"273","48060411","DA","Calgary",0.2634,585,237,229,"4806016","4806","8250074.00","48825",270,220,160,10,35,15,80,35,30,10,2.8,44928,36992,55654,225,160,0,65,0,55,55,65,60,60,50,30,30,55,15,10,35,6.9,8.6,220,25,25,10,0,0,60,130,80,15,0,5,5,0,5,5,5,5,5,10,15,20,15,25,20,20,80,810,1322,500655,548872,52,0,90,0,0,16.7,1502,1511,45,85,30,75,10,70,300,15,130,25,30,15,25,10,55,50,0,15,30,155,430,0,25,35,10,0,45,0,495,65,0
"274","48060412","DA","Calgary",0.36104,740,326,307,"4806016","4806","8250074.00","48825",330,290,200,15,45,30,100,50,40,5,2.8,43605,38464,50133,310,190,0,120,0,60,85,80,75,80,60,35,25,95,25,15,50,10.9,11.6,265,15,70,0,20,10,85,170,70,30,30,10,0,5,5,10,10,15,5,20,15,25,25,10,30,20,110,1201,1486,514152,511072,61.1,22.2,115,0,0,30.4,1299,1297,25,100,25,100,10,140,410,20,135,70,50,10,70,10,85,70,10,0,45,135,555,10,15,50,0,15,35,0,525,110,25
"275","48060413","DA","Calgary",0.2056,561,246,232,"4806016","4806","8250074.00","48825",255,210,145,15,35,20,90,25,30,10,2.8,40363,36096,48768,230,125,0,110,0,55,60,60,55,45,45,40,15,60,15,10,30,12.6,11.7,220,15,30,0,0,0,70,140,35,10,20,5,5,10,5,10,10,5,10,15,5,20,10,25,15,10,75,1603,1588,490942,478729,73.3,23.3,95,0,0,52.6,1268,1275,0,100,45,80,15,115,310,25,95,25,65,20,30,10,65,35,10,0,45,195,425,0,0,0,0,0,30,0,485,50,0
"276","48060414","DA","Calgary",0.2905,808,328,320,"4806016","4806","8250076.03","48825",390,300,215,20,40,20,130,35,35,25,2.8,41813,35456,50133,320,175,0,150,0,75,95,85,95,60,65,45,40,95,30,20,50,9.3,8,360,15,70,10,10,10,90,220,115,30,15,0,0,5,5,5,15,10,15,10,10,30,20,20,25,20,125,1114,1219,501068,529402,52.8,0,145,0,0,24.1,1321,1456,45,130,40,125,15,185,500,50,170,55,70,20,65,15,160,85,10,10,50,195,595,0,10,25,0,30,75,0,680,140,10
"277","48060415","DA","Calgary",0.20773,631,250,247,"4806016","4806","8250076.03","48825",365,185,125,5,25,30,115,45,30,10,2.7,47445,37888,55680,245,240,0,5,0,55,65,80,60,55,50,40,30,100,30,15,50,2.4,2.4,190,15,55,0,10,0,45,135,65,15,10,0,0,5,0,5,0,5,5,10,5,25,15,15,25,15,115,581,1128,500462,514278,38.8,8.3,0,0,0,0,0,0,15,65,15,75,15,150,300,20,235,25,30,35,40,15,60,40,30,10,45,145,525,0,0,10,0,25,30,0,550,75,0
"278","48060416","DA","Calgary",0.22063,594,261,255,"4806016","4806","8250076.03","48825",225,240,120,10,65,50,65,35,35,15,3,35712,31168,51072,255,105,0,155,0,60,55,90,50,50,35,20,25,60,10,10,35,11.8,20.2,165,15,55,10,0,0,35,115,70,15,10,0,0,5,5,40,10,15,15,10,15,25,10,5,15,10,75,1062,1346,501299,520292,48.3,0,115,65.2,65.2,69.6,1219,1044,15,75,30,65,15,65,265,25,225,55,20,10,20,0,70,25,0,10,40,115,405,0,0,10,15,20,40,0,470,140,0
"279","48060417","DA","Calgary",0.25705,651,293,280,"4806016","4806","8250071.00","48825",305,240,160,15,45,25,90,40,40,15,2.9,47701,42368,56320,280,170,0,115,0,60,60,55,75,50,35,30,30,115,30,20,65,5.4,7.8,255,10,35,10,25,0,50,195,75,15,0,5,5,0,5,10,10,20,10,15,15,20,20,15,20,15,110,853,1256,598929,648213,38.9,0,120,0,0,37.5,1358,1348,20,95,30,85,10,170,360,50,190,40,35,20,65,10,105,40,0,0,15,225,575,25,10,20,10,30,50,0,585,130,0
"280","48060418","DA","Calgary",0.25964,490,209,203,"4806016","4806","8250071.00","48825",235,180,135,5,20,25,70,30,30,10,2.8,41920,33536,54144,200,150,0,55,0,55,55,55,45,50,35,30,25,60,15,10,30,11.2,10.2,225,10,20,0,20,10,40,155,65,15,0,5,5,0,5,10,10,5,5,5,5,20,15,10,15,10,80,991,1409,549653,548680,55.6,11.1,65,0,0,0,1355,1479,10,65,25,70,15,115,295,40,85,20,35,20,50,0,70,40,30,0,0,125,380,0,0,35,15,0,25,0,435,70,0
"281","48060419","DA","Calgary",0.19556,538,247,230,"4806016","4806","8250071.00","48825",270,175,110,10,25,25,85,25,30,10,2.7,44075,32064,54464,230,115,0,120,0,60,40,60,50,40,45,20,20,70,20,10,50,13.1,11.2,200,20,45,10,15,0,95,120,65,10,10,5,5,5,0,15,10,5,10,10,10,20,10,20,10,15,70,1086,1571,598424,635084,57.1,28.6,145,0,0,46.4,1500,1474,25,85,30,75,10,115,310,30,125,35,40,20,45,10,90,55,0,10,35,80,415,10,15,45,35,0,55,0,405,110,10
"282","48060420","DA","Calgary",0.23359,628,271,263,"4806016","4806","8250064.00","48825",310,240,175,15,40,15,110,35,30,5,2.7,42688,36608,49280,265,130,0,135,0,80,65,75,60,65,40,35,25,95,25,15,55,7.1,6.3,255,15,35,15,10,10,65,175,45,20,30,10,5,5,0,10,5,0,10,15,10,25,25,20,25,10,95,1059,1397,629944,666301,56.2,0,95,0,0,21.1,1423,1427,40,55,20,65,10,170,355,50,160,50,30,10,65,10,80,75,20,0,50,190,540,0,0,0,10,0,10,0,595,80,0
"283","48060421","DA","Calgary",0.6,387,186,179,"4806016","4806","8250070.00","48825",185,165,110,5,30,20,65,20,15,5,2.7,42176,38443,46208,180,90,0,90,0,40,45,40,50,45,35,10,10,55,15,10,30,10.4,7.8,135,0,35,10,10,0,30,100,35,10,10,0,0,0,5,5,5,10,5,10,10,15,15,15,5,5,65,948,1223,550823,549307,33.3,0,45,0,0,62.5,1100,1152,10,35,15,15,10,95,205,25,110,30,40,10,25,15,40,25,10,0,0,55,280,0,0,10,10,25,55,0,280,75,15
"284","48060422","DA","Calgary",0.13511,415,200,176,"4806016","4806","8250069.00","48825",195,165,115,15,25,10,55,25,15,10,2.8,49323,43136,54528,175,105,0,70,0,40,25,55,35,50,25,20,15,60,15,5,35,11,11,110,15,30,0,10,15,30,85,45,10,10,5,0,5,0,5,5,5,15,5,5,15,15,15,15,10,65,558,1118,526284,572364,30.4,0,60,0,0,41.7,1111,1173,10,45,20,45,0,95,200,35,115,55,35,20,20,10,40,15,0,10,10,90,330,10,0,0,0,0,30,0,315,85,0
