"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"201","59150531","DA","Vancouver",0.17361,757,337,321,"5915022","5915","9330012.00","59933",325,315,225,20,45,30,85,35,50,10,2.9,31424,28224,36160,320,35,0,285,0,100,125,100,95,75,45,15,25,40,15,5,20,16.7,16,240,30,130,0,15,15,35,190,120,45,40,5,0,10,15,15,25,20,20,25,15,25,20,25,20,10,65,2175,1867,1347478,1350070,64,16,200,0,0,37.5,976,1032,25,80,30,85,25,230,430,30,200,45,45,50,65,10,125,50,0,15,10,135,365,10,20,45,25,130,230,0,395,370,10
"202","59150532","DA","Vancouver",0.09362,595,223,204,"5915022","5915","9330012.00","59933",270,245,190,10,25,25,65,30,50,10,3.1,26400,25920,26944,205,70,0,130,0,110,90,85,60,50,35,15,10,40,15,5,15,15.1,14.3,110,10,95,0,30,10,20,90,80,40,15,5,0,10,5,5,5,10,10,15,5,20,20,10,10,5,60,1777,1727,1794233,1591597,51.9,25.9,50,0,0,0,1302,1307,20,25,30,55,10,130,280,15,140,25,20,20,55,20,90,15,10,0,0,75,230,10,0,0,0,55,220,0,240,240,30
"203","59150533","DA","Vancouver",0.09703,620,268,216,"5915022","5915","9330012.00","59933",280,265,205,10,25,25,70,40,45,5,3,29760,26219,36352,215,50,0,165,0,80,125,65,65,60,45,25,15,35,5,5,20,11.3,9.7,170,10,135,15,0,15,35,130,115,35,20,5,0,0,5,10,5,5,10,15,15,30,15,20,10,10,65,1221,1517,1486733,1503905,53.6,28.6,75,0,0,43.8,1303,1334,30,105,40,80,15,140,365,15,180,50,0,45,35,40,100,30,0,10,30,50,270,10,0,10,0,30,405,0,330,305,25
"204","59150534","DA","Vancouver",0.09841,535,227,188,"5915022","5915","9330019.00","59933",265,190,145,15,15,20,75,30,30,10,2.9,33195,25536,36992,190,50,0,135,0,85,85,55,65,45,30,20,25,25,10,5,20,15,14,115,0,70,10,0,0,20,90,55,20,20,5,5,0,5,0,5,10,10,5,10,15,20,10,10,10,55,716,1260,1502686,1527315,36.4,26.1,75,0,0,43.8,1473,1512,45,60,10,55,10,110,220,25,180,35,20,10,20,10,60,20,0,10,10,60,155,0,0,0,10,10,325,0,235,235,30
"205","59150535","DA","Vancouver",0.09307,599,245,215,"5915022","5915","9330019.00","59933",290,210,165,5,25,20,65,45,45,5,3.1,37056,34048,40384,215,45,0,170,0,65,75,70,65,55,35,35,25,55,10,10,30,13.4,10.9,160,10,95,10,25,0,25,145,50,55,15,10,5,0,5,10,5,5,10,15,10,15,15,10,10,5,85,1851,1968,1501981,1531246,55.6,17.9,80,0,0,31.2,1400,1436,15,105,0,80,10,185,325,0,180,40,20,20,40,15,95,30,0,10,0,40,320,0,0,0,45,20,280,0,350,245,25
"206","59150536","DA","Vancouver",0.04993,516,279,274,"5915022","5915","9330019.00","59933",200,305,115,10,80,100,65,10,5,5,2.4,26400,25312,27712,275,15,140,120,0,35,130,60,50,35,20,25,10,35,10,10,15,23.8,30,90,0,30,10,0,0,10,80,20,10,0,0,5,20,50,25,20,15,20,10,10,15,20,10,15,10,30,724,1156,500932,616395,45.5,15.6,115,83.3,83.3,30.4,416,604,0,35,0,20,10,80,125,15,235,20,15,10,30,0,15,15,0,0,10,40,230,10,15,0,0,15,110,10,185,185,0
"207","59150537","DA","Vancouver",0.08801,586,230,207,"5915022","5915","9330019.00","59933",275,220,160,20,20,20,65,40,45,10,3,35520,32096,39808,205,80,0,130,0,80,70,80,60,45,45,30,20,50,15,10,20,9.4,9.4,180,0,60,0,30,0,25,115,100,15,25,0,5,10,5,5,10,10,5,5,10,20,20,10,15,10,75,783,1639,1603384,1692941,42.3,23.1,80,0,0,46.7,1298,1526,20,65,30,70,15,115,295,10,165,20,25,15,25,15,85,45,0,15,35,75,325,0,0,0,30,25,215,0,350,180,45
"208","59150538","DA","Vancouver",0.07967,186,121,110,"5915022","5915","9330019.00","59933",65,110,60,5,35,10,20,10,5,0,2.6,NA,NA,NA,110,10,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,30,10,0,0,15,30,30,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,85,64.7,64.7,NA,795,866,30,20,10,30,10,30,95,10,70,15,0,10,20,10,30,0,0,0,10,30,130,0,0,10,10,10,65,0,140,45,10
"209","59150539","DA","Vancouver",0.09378,483,207,185,"5915022","5915","9330019.00","59933",240,180,135,10,20,25,60,40,30,10,2.9,28288,25280,34944,185,65,0,125,0,85,75,55,50,35,15,30,30,35,10,0,25,16.7,16.7,95,20,85,10,10,0,25,75,55,35,20,5,5,5,10,10,10,10,5,5,5,10,15,5,15,5,55,939,1689,1999834,1971255,46.7,26.7,35,0,0,0,995,1077,10,35,0,60,0,185,250,10,175,20,15,35,40,10,75,15,10,0,10,35,155,0,0,0,10,40,335,0,255,255,10
"210","59150540","DA","Vancouver",0.12237,572,269,214,"5915022","5915","9330019.00","59933",285,225,180,10,15,25,75,50,40,5,2.8,32896,35008,31360,210,85,0,130,0,105,85,60,60,50,40,30,15,50,20,10,20,14.8,14.8,130,15,85,0,0,10,30,100,95,20,0,10,5,0,10,0,10,5,5,10,10,25,10,10,20,15,65,1046,1909,2097484,2399723,38.5,24,60,0,0,33.3,1446,1906,15,50,15,40,20,140,265,10,170,30,30,15,10,35,60,25,10,10,10,30,180,10,0,0,15,25,315,0,235,240,30
"211","59150541","DA","Vancouver",0.23752,733,340,258,"5915022","5915","9330012.00","59933",340,310,230,10,30,40,90,50,45,10,2.9,27379,24128,34347,260,95,10,145,0,140,110,105,65,65,40,25,20,40,10,5,20,20.5,24,175,20,25,10,0,0,40,130,45,10,10,15,10,5,10,20,5,10,10,5,5,25,25,10,10,10,75,1140,2075,2504055,2534813,30.6,43.2,60,0,0,41.7,800,966,15,75,15,40,20,150,270,0,275,35,25,40,15,10,55,15,0,10,10,35,150,0,0,15,0,30,465,0,280,350,25
"212","59150542","DA","Vancouver",0.09765,456,200,193,"5915022","5915","9330019.00","59933",200,210,150,10,25,25,60,30,20,10,2.8,29952,28352,31424,195,70,0,120,0,75,90,50,50,45,30,15,10,30,10,5,15,23.1,19.8,90,10,85,10,10,0,25,95,60,15,10,10,5,10,10,10,5,5,20,15,5,15,15,10,10,5,50,993,1795,2602972,2760834,22.2,29.4,115,0,0,50,1191,1294,20,45,10,75,0,130,235,0,165,15,20,0,20,20,90,0,0,10,0,50,110,0,0,10,30,0,325,0,205,245,20
"213","59150543","DA","Vancouver",0.23385,515,173,148,"5915022","5915","9330020.00","59933",235,240,145,10,15,70,55,35,25,10,2.9,34432,30976,36544,150,105,0,45,0,80,65,50,45,35,25,25,15,55,10,10,30,10.1,13.5,110,10,75,15,0,10,45,100,55,10,0,5,0,5,0,5,5,5,5,5,10,15,10,10,0,0,70,1174,2007,3298050,3330711,22.7,36.4,45,0,0,44.4,1698,1902,10,55,25,40,20,90,245,15,155,40,20,25,15,0,75,30,0,0,0,0,85,0,0,10,0,35,300,0,160,265,0
"214","59150544","DA","Vancouver",0.19909,782,510,469,"5915022","5915","9330010.01","59933",320,410,210,20,85,100,125,40,25,0,2.5,24512,22912,26048,470,0,340,125,0,110,195,120,85,65,35,35,15,55,15,5,35,28,35,115,0,75,35,0,0,40,105,50,20,0,15,10,30,75,40,40,30,30,20,30,30,30,10,15,15,55,643,1098,598439,681601,22.8,29.8,200,40,40,62.5,775,1137,15,80,20,40,10,215,290,20,460,60,20,20,25,20,80,20,0,0,0,25,260,0,0,10,25,0,565,0,285,500,45
"215","59150545","DA","Vancouver",0.45708,660,211,203,"5915022","5915","9330020.00","59933",300,285,185,15,25,55,70,50,30,10,3,26816,24000,28864,200,105,0,95,0,125,90,60,40,50,25,20,10,60,15,10,35,22.2,23.9,115,0,30,15,10,0,35,70,35,20,10,10,5,10,10,10,5,5,5,5,10,10,10,15,10,10,70,957,1708,1345016,2106386,42.9,37,50,0,0,50,1430,1552,10,45,15,30,15,130,205,10,200,25,15,40,20,25,45,0,0,0,10,25,155,0,0,0,0,35,295,0,200,260,15
"216","59150546","DA","Vancouver",0.1714,653,260,245,"5915022","5915","9330010.01","59933",340,220,165,10,25,30,90,60,40,10,2.9,30165,28864,30912,245,105,60,80,0,120,100,70,50,35,25,30,25,75,20,10,45,18.5,22.3,170,10,70,0,0,0,30,145,50,30,0,20,5,5,10,5,10,15,10,5,10,20,15,10,15,10,80,1279,1884,1598949,2000376,47.5,30.8,40,0,0,33.3,2597,2243,25,35,20,40,20,255,310,40,240,45,25,40,35,20,70,30,0,0,0,80,190,0,0,0,25,40,470,0,325,365,20
"217","59150547","DA","Vancouver",0.04809,504,260,250,"5915022","5915","9330010.01","59933",245,185,115,10,35,25,70,35,25,5,2.7,27456,21056,33280,250,5,0,240,0,90,85,50,55,55,35,15,10,15,5,5,5,27,34,70,10,95,25,10,0,25,85,75,10,10,10,5,10,25,15,15,15,15,15,20,30,15,10,10,10,25,0,0,0,0,0,0,245,12.2,12.2,64.6,1437,1441,10,30,20,65,30,130,240,15,170,20,20,0,60,0,80,10,0,0,0,45,190,10,0,50,50,0,220,0,210,260,30
"218","59150548","DA","Vancouver",0.14637,397,142,136,"5915022","5915","9330010.01","59933",195,160,120,10,15,25,60,20,15,10,2.7,40512,37632,45440,135,120,0,15,0,65,55,35,30,35,25,30,25,55,10,5,35,13.9,11.4,110,10,45,10,0,0,20,75,50,10,10,5,0,0,5,5,0,5,5,5,5,5,5,5,10,5,70,1065,1865,2790599,2774008,28.6,18.2,0,0,0,0,0,0,0,20,10,40,10,90,180,10,140,25,15,20,35,10,20,10,0,0,0,75,125,0,0,0,10,25,175,0,165,165,0
"219","59150549","DA","Vancouver",0.15101,467,157,143,"5915022","5915","9330010.01","59933",205,185,145,10,10,20,40,20,40,10,3.3,22496,23872,21824,145,120,0,25,0,105,75,45,40,25,15,10,10,45,20,5,20,27.7,28.7,95,20,30,15,0,10,65,50,50,0,10,5,10,10,5,5,5,5,5,5,5,10,15,0,5,5,50,1429,2421,3998757,3649820,31,44.8,20,0,0,0,0,0,15,55,0,55,15,135,235,10,230,40,10,35,30,0,65,10,0,0,0,35,115,0,0,0,0,20,455,0,275,295,0
"220","59150550","DA","Vancouver",0.20815,627,229,212,"5915022","5915","9330010.01","59933",305,240,180,5,20,30,75,50,40,15,3,27456,24832,29632,210,105,0,110,0,120,85,80,55,35,30,30,25,60,10,15,35,19.8,21.4,115,25,35,10,0,0,50,60,30,35,0,15,5,10,5,5,10,15,5,10,5,5,15,10,10,5,70,1996,2641,3001968,2653986,57.5,56.4,30,0,0,0,0,2337,15,80,0,10,0,205,240,10,340,50,20,15,30,15,40,0,0,0,20,10,170,0,0,0,10,50,500,0,180,475,50
"221","59150551","DA","Vancouver",0.16275,470,148,139,"5915022","5915","9330010.01","59933",245,160,125,10,15,15,50,35,40,10,3.2,35328,31040,40960,140,130,0,5,0,90,60,40,30,30,20,15,10,85,10,10,70,22.3,21.3,130,20,25,0,0,0,50,65,45,10,0,5,0,0,5,5,5,5,0,0,0,5,10,5,5,5,70,1582,2866,4501088,4315180,39.3,55.6,20,0,0,0,0,0,20,45,0,25,0,175,245,15,225,55,10,20,20,25,40,0,0,0,0,35,130,20,0,0,15,25,380,0,205,295,45
"222","59150552","DA","Vancouver",0.16417,440,141,130,"5915022","5915","9330010.01","59933",215,155,130,0,15,10,40,30,35,15,3.2,35328,29472,48768,130,120,0,15,0,75,50,40,35,25,25,20,15,65,0,5,50,20.5,25,85,10,10,0,0,0,25,45,10,20,0,10,0,0,5,0,5,10,0,5,5,5,10,5,5,5,60,1498,2592,3999878,3903841,40,36,0,0,0,0,0,0,10,90,10,45,10,80,155,15,215,45,10,20,15,0,30,15,0,0,0,45,120,0,0,0,0,40,290,0,190,245,40
"223","59150553","DA","Vancouver",0.33622,583,216,194,"5915022","5915","9330009.00","59933",290,215,170,10,15,25,80,40,40,10,2.9,35200,25664,48704,195,190,0,5,0,115,80,45,35,30,40,20,15,95,5,5,85,23.9,22.2,70,10,20,0,0,0,10,25,30,25,10,10,5,5,0,5,0,15,10,10,0,15,5,5,5,10,95,2006,3311,4010886,4118167,46.7,65.5,25,0,0,0,0,0,0,70,10,20,20,110,145,10,265,25,10,30,10,15,20,0,0,0,0,10,75,0,0,10,15,0,400,0,135,285,65
"224","59150554","DA","Vancouver",0.23929,482,172,158,"5915022","5915","9330009.00","59933",235,165,140,5,15,10,50,25,35,15,3.1,35392,34048,36224,160,125,0,35,0,95,65,25,25,35,15,25,10,80,15,5,60,26,27.1,80,10,35,0,0,0,30,65,20,15,10,10,0,5,10,0,5,10,10,5,10,5,10,10,0,10,75,1753,3149,3504776,3677797,48.1,48.1,20,0,0,100,0,0,10,25,10,35,20,155,210,30,175,40,15,15,25,0,50,20,10,0,0,40,100,10,0,0,10,15,425,0,225,285,20
"225","59150555","DA","Vancouver",0.17301,658,242,228,"5915022","5915","9330009.00","59933",355,215,175,10,15,15,90,45,35,25,3.1,31360,24768,38016,225,145,0,80,0,125,90,50,65,40,35,20,25,75,20,10,45,18.2,22.7,130,10,35,20,15,0,45,75,55,15,15,10,0,10,5,10,10,10,15,5,5,25,15,15,10,10,75,1496,2041,4005657,3889318,30.3,39.4,70,0,0,35.7,1151,1347,0,60,10,60,25,170,240,15,295,30,35,35,35,15,60,0,0,0,0,45,200,0,0,0,30,15,430,0,280,355,10
"226","59150556","DA","Vancouver",0.1221,848,444,407,"5915022","5915","9330009.00","59933",380,385,270,25,60,35,120,50,40,15,2.8,27040,22848,32320,410,45,105,255,0,175,125,100,75,55,55,35,25,85,20,20,35,26.6,32.5,210,25,105,20,10,0,30,155,140,35,10,25,15,20,20,30,20,30,25,20,20,30,20,15,20,15,85,1405,1886,1000441,1564020,47.2,36.1,230,0,0,46.7,1229,1367,20,70,10,60,10,285,410,25,340,30,55,15,90,20,115,20,0,0,15,55,420,15,0,0,25,15,465,0,390,420,65
"227","59150557","DA","Vancouver",0.10626,602,273,257,"5915022","5915","9330009.00","59933",270,250,190,5,35,20,75,55,30,10,2.8,26912,25664,29888,260,55,0,200,0,130,90,60,45,50,25,20,15,50,5,5,35,28.1,36.4,100,0,85,10,15,10,25,85,65,20,10,25,10,10,20,10,15,15,15,20,5,15,15,20,10,10,50,956,1394,2005569,2131631,26.9,44,135,0,0,51.9,1436,1481,10,45,0,70,0,180,280,30,220,35,30,0,45,15,60,0,0,0,10,50,200,0,0,0,10,25,345,0,210,295,75
"228","59150558","DA","Vancouver",0.06775,568,347,326,"5915022","5915","9330009.00","59933",255,270,185,20,50,20,100,30,20,5,2.5,33408,36011,31168,325,35,5,285,0,75,90,95,55,55,50,25,20,45,15,5,25,16.7,17.5,145,10,115,20,30,0,45,85,125,30,30,15,5,10,25,20,20,15,20,20,15,40,35,20,25,10,35,794,1473,649074,1160301,35.7,30.8,265,0,0,35.8,1177,1269,15,35,40,40,20,255,345,45,155,45,45,30,45,35,55,40,15,10,15,80,380,0,10,10,10,10,150,15,360,205,15
"229","59150559","DA","Vancouver",0.08961,453,222,196,"5915022","5915","9330009.00","59933",200,190,130,10,30,25,55,35,30,5,2.8,37760,34944,38656,195,90,0,100,0,70,45,60,30,35,30,25,25,50,15,5,35,13.2,17.6,90,10,40,10,0,10,25,60,55,10,10,10,0,0,5,5,10,5,10,10,5,15,10,10,10,10,65,1053,1485,2003626,1733704,41.7,28,60,0,0,50,1148,1732,10,50,0,20,0,130,200,0,140,45,20,15,45,10,30,10,0,0,10,25,200,0,0,0,30,0,160,0,200,170,20
"230","59150560","DA","Vancouver",0.14929,580,211,199,"5915022","5915","9330009.00","59933",275,205,150,10,20,25,55,45,40,15,3.2,36864,33216,38784,200,160,0,35,0,90,55,60,40,40,25,20,15,100,20,15,65,12.3,15.8,115,0,25,15,0,10,50,65,35,15,0,5,5,5,5,5,5,10,5,10,5,25,10,5,15,5,90,1167,1844,2596982,2720211,31.2,15.2,20,0,0,100,0,0,0,35,10,40,0,160,215,30,180,30,10,30,30,15,40,0,0,0,20,55,250,0,0,10,10,30,210,0,275,210,35
"231","59150561","DA","Vancouver",0.27482,536,194,180,"5915022","5915","9330007.02","59933",265,180,135,10,20,20,60,30,40,20,3.2,49024,43968,53248,180,155,0,25,0,85,40,45,25,40,35,25,15,110,15,15,80,13.1,15,160,10,30,0,15,10,25,70,85,25,10,10,0,0,5,5,5,5,5,0,5,10,15,0,5,15,95,1826,2667,2801529,3172686,42.9,29.4,0,0,0,0,0,0,10,20,0,25,0,205,260,20,235,50,25,35,30,0,40,15,0,0,0,65,255,0,0,0,10,0,370,0,340,270,15
"232","59150562","DA","Vancouver",0.18177,561,224,212,"5915022","5915","9330009.00","59933",275,220,165,10,25,20,70,50,35,10,2.9,34304,30144,43712,210,115,40,60,0,105,55,65,40,30,30,15,15,90,15,5,70,20.5,23.2,100,10,55,0,0,10,35,45,65,15,0,5,5,5,10,15,5,5,10,5,0,10,10,20,5,10,80,1799,2652,3007997,3104834,40.6,45.2,60,0,0,41.7,1062,1471,10,75,10,30,0,220,240,30,280,45,20,25,45,20,50,0,0,0,10,50,250,0,0,15,0,25,370,15,240,330,80
"233","59150563","DA","Vancouver",0.04255,652,391,386,"5915022","5915","9330009.00","59933",250,345,215,25,75,35,115,30,15,0,2.4,30528,31040,28160,385,5,140,240,0,95,120,90,70,65,45,40,20,35,5,5,25,22.3,26.9,130,10,110,30,15,15,75,120,65,35,15,20,5,20,20,30,25,25,30,25,25,45,30,20,15,10,40,1259,1134,1602106,1619184,0,0,330,0,0,56.1,1098,1219,10,95,15,25,10,230,345,45,220,15,30,20,90,25,70,15,0,0,0,80,330,0,0,25,45,15,245,0,355,265,30
"234","59150564","DA","Vancouver",0.09025,616,343,317,"5915022","5915","9330009.00","59933",275,285,160,15,60,50,95,45,25,0,2.6,32192,30400,36224,320,55,195,70,0,115,70,85,65,40,35,40,30,60,10,10,40,21.1,26,120,15,70,10,10,10,45,85,85,0,10,10,10,10,20,15,20,20,20,10,15,25,20,20,10,15,70,1034,1821,800595,1491662,36.1,51.4,170,0,0,55.9,1879,1874,10,30,10,50,20,175,265,20,325,55,15,20,15,25,65,10,0,10,10,65,350,0,0,0,45,10,305,0,325,365,10
"235","59150565","DA","Vancouver",0.11539,541,249,233,"5915022","5915","9330022.00","59933",255,220,145,10,30,35,70,25,30,10,2.9,35200,35968,33920,235,65,100,65,0,80,75,60,60,30,35,30,15,70,10,10,55,21.3,21.3,115,0,40,15,15,0,35,75,60,10,10,5,5,5,10,10,10,10,10,5,10,25,15,15,10,5,65,1129,2140,3494310,3306451,35,20,150,0,0,56.7,1520,1836,0,45,10,45,0,170,240,20,245,65,15,10,50,0,65,10,0,0,55,65,300,0,0,0,75,25,215,0,320,260,10
"236","59150566","DA","Vancouver",0.04804,536,357,324,"5915022","5915","9330022.00","59933",220,285,135,20,55,75,90,35,10,0,2.4,37888,36352,41088,325,0,240,80,0,100,55,65,60,50,50,35,25,55,15,10,30,21.5,25.2,135,0,50,10,0,15,35,60,95,20,0,20,5,15,10,25,10,15,20,20,10,35,30,25,20,5,55,1034,1270,897105,1037504,27.8,22.2,155,0,0,51.6,1504,1635,0,45,15,25,10,170,255,25,265,45,25,0,55,30,40,10,0,0,0,60,345,0,10,10,30,10,190,0,215,330,30
"237","59150567","DA","Vancouver",0.04279,567,332,320,"5915022","5915","9330022.00","59933",235,275,135,15,65,60,90,30,15,10,2.6,33216,36736,27840,320,5,165,150,0,105,60,75,50,50,30,35,20,60,15,15,40,24.8,28.3,90,10,40,10,10,10,45,40,65,10,10,10,5,5,20,25,15,10,25,15,20,25,25,20,10,10,60,911,1676,518587,891667,37.5,20,225,11.4,11.4,60,1489,1579,0,40,0,30,20,150,210,40,235,40,25,15,40,25,45,10,0,0,20,70,415,0,0,15,0,0,130,0,310,205,15
"238","59150568","DA","Vancouver",0.04691,576,343,323,"5915022","5915","9330022.00","59933",260,265,165,20,45,40,105,30,25,0,2.6,29056,24768,32000,325,10,190,120,0,115,75,85,45,50,30,20,20,50,15,5,30,28.7,33,115,10,80,10,0,0,30,80,75,15,10,25,10,20,25,30,15,10,15,20,10,30,25,20,15,15,45,790,1414,1201729,1363503,27.8,35.3,245,8.2,8.2,57.1,1429,1486,0,30,20,70,20,145,255,20,255,15,30,20,40,30,45,10,10,0,10,65,340,0,0,15,15,10,220,0,320,260,20
"239","59150569","DA","Vancouver",0.0662,842,511,481,"5915022","5915","9330022.00","59933",340,430,250,35,80,65,140,50,30,5,2.5,30912,29184,33664,480,0,265,215,0,145,125,105,90,75,50,40,30,70,15,10,45,23.8,29.8,115,15,110,40,15,0,50,120,90,25,20,25,20,15,35,35,25,25,25,35,20,45,45,30,20,15,60,964,1443,697676,793096,36.7,34.5,335,10.6,10.6,56.7,1299,1461,20,50,15,65,15,250,350,40,375,50,35,25,45,10,90,0,0,10,10,70,375,0,0,0,50,15,405,0,330,455,50
"240","59150570","DA","Vancouver",0.06658,500,355,319,"5915022","5915","9330009.00","59933",165,295,160,15,65,50,80,25,10,5,2.4,29632,30592,29440,320,0,120,195,0,95,65,75,55,45,35,15,20,45,10,10,25,27,33,130,0,50,10,10,15,15,85,70,15,20,25,10,15,25,25,25,20,30,15,10,35,15,10,10,10,40,968,1098,699181,775972,32,28,185,13.5,13.5,62.2,1322,1297,20,35,0,20,10,170,225,15,240,25,10,20,35,25,65,25,0,0,0,50,265,0,0,10,0,0,245,0,215,270,35
"241","59150571","DA","Vancouver",0.30982,566,215,194,"5915022","5915","9330021.00","59933",300,185,155,5,10,15,75,40,50,10,3,47744,44928,55808,195,155,0,35,0,110,40,30,35,50,35,15,20,120,10,15,95,15,15,105,0,25,25,0,0,50,45,50,10,10,10,0,10,0,0,0,5,0,5,5,10,15,5,5,5,110,1962,2942,3501746,3389838,51.4,47.1,40,0,0,57.1,1559,1800,0,35,10,25,25,165,230,15,265,55,15,30,30,20,40,10,0,10,0,80,285,0,0,10,20,25,290,0,310,280,20
"242","59150572","DA","Vancouver",0.13282,341,133,117,"5915022","5915","9330027.02","59933",165,120,80,10,10,15,40,25,35,5,3,41088,31136,57728,115,85,0,30,0,60,30,35,20,15,20,10,10,65,10,10,50,17.6,16.2,60,0,35,0,10,0,10,60,20,10,10,5,0,0,0,5,5,5,0,0,0,0,5,0,0,5,65,919,1748,3010139,3056064,31.6,26.3,15,0,0,0,0,0,0,10,0,15,0,130,120,0,160,25,15,15,30,15,10,10,0,0,0,65,235,0,0,0,10,0,120,0,190,135,30
"243","59150573","DA","Vancouver",0.06015,1430,679,635,"5915022","5915","9330027.02","59933",670,540,375,40,80,45,205,155,65,10,2.7,21696,17152,28608,635,0,255,380,0,355,190,135,85,90,55,55,25,95,25,15,55,38.8,46.2,220,20,85,10,0,0,35,130,130,20,10,85,20,40,35,30,30,35,25,30,30,40,40,30,30,25,100,1315,1721,900892,1049966,50.6,53.9,270,5.6,5.6,72.5,2063,1974,10,125,0,115,65,490,490,25,750,105,55,35,50,10,100,10,0,20,10,50,235,0,0,20,50,0,1185,25,345,990,155
