"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"208","35191119","DA","Vaughan",0.3233,1391,374,374,"3519028","3519","5350411.27","35535",660,425,270,30,45,85,95,90,150,35,3.4,34816,31296,41600,375,195,0,180,0,150,165,135,120,110,85,55,60,75,35,15,20,7.3,8.4,515,40,120,10,0,10,70,180,190,115,145,0,0,5,5,10,5,10,10,10,10,30,30,20,35,30,155,2130,1979,698755,691007,78.4,26,30,0,0,0,0,0,95,205,30,155,10,220,720,40,255,115,40,45,60,15,180,85,10,35,10,120,940,0,30,85,80,85,115,0,835,460,30
"209","35191120","DA","Vaughan",0.13645,537,153,152,"3519028","3519","5350411.27","35535",280,200,180,5,10,10,40,35,60,25,3.5,34432,26048,39360,150,150,0,0,0,85,75,55,55,45,40,30,20,55,20,5,25,1.9,3.7,270,25,35,10,0,0,65,95,65,65,40,0,0,0,0,0,0,5,5,5,10,10,10,5,10,10,85,997,1466,900587,985413,34.5,16.7,0,0,0,0,0,0,40,95,15,45,10,75,335,10,120,40,25,0,30,10,75,60,0,20,0,25,435,0,0,20,15,25,10,0,350,160,0
"210","35191121","DA","Vaughan",0.37334,483,166,161,"3519028","3519","5350411.07","35535",250,165,120,5,15,30,55,30,40,20,3.1,32832,32064,34816,160,145,0,15,0,60,75,65,55,35,25,20,20,50,20,5,25,4.2,8.4,185,35,20,15,0,0,50,90,55,35,30,0,0,0,5,5,10,5,10,5,5,15,10,10,10,0,75,943,1693,901072,985037,41.9,12.9,15,0,0,0,0,0,25,70,15,60,0,75,285,35,155,20,10,0,25,15,60,60,15,10,0,80,515,0,0,20,0,0,0,0,410,125,20
"211","35191123","DA","Vaughan",0.42129,1187,367,362,"3519028","3519","5350411.07","35535",590,430,340,20,25,50,95,70,120,45,3.3,39104,34144,45568,365,335,0,30,0,135,160,125,120,95,90,60,70,115,30,15,65,3,4.6,430,35,40,10,0,15,110,190,125,40,65,0,5,0,0,10,10,15,5,15,15,20,20,20,20,20,190,935,1503,851555,912515,35.8,17.6,0,0,0,0,0,0,30,155,50,140,10,180,555,55,340,75,55,25,75,35,110,60,10,0,10,105,980,0,15,0,20,70,15,0,755,340,0
"212","35191124","DA","Vaughan",0.22796,1077,282,278,"3519028","3519","5350411.12","35535",540,340,280,15,15,35,75,60,100,50,3.5,29760,28416,31136,280,265,0,15,0,135,180,120,100,75,50,40,60,60,20,10,30,6.5,9.8,395,35,45,0,0,0,85,135,150,35,70,0,5,5,0,10,5,10,0,10,10,20,20,20,15,20,145,1897,1891,850057,901019,59.6,28.6,0,0,0,0,0,0,80,185,55,170,20,100,510,55,370,70,15,10,30,15,155,100,10,20,0,115,560,0,35,80,30,405,45,0,645,495,50
"213","35191125","DA","Vaughan",0.17509,1040,277,274,"3519028","3519","5350411.12","35535",490,360,290,15,25,30,80,70,95,45,3.4,30784,27776,35648,275,170,0,105,0,135,155,120,100,75,70,45,45,55,20,10,25,7.2,9.6,455,55,65,10,0,10,100,140,200,75,95,5,0,0,5,5,0,0,10,5,5,15,25,20,10,30,130,2096,1910,800012,855004,68.5,27.8,0,0,0,0,0,0,70,150,35,160,45,195,620,40,235,55,40,20,65,15,125,165,0,25,0,90,465,0,115,55,30,345,75,0,620,500,10
"214","35191126","DA","Vaughan",0.18187,628,174,171,"3519028","3519","5350411.12","35535",315,220,190,5,10,20,45,30,70,25,3.5,37248,32576,42240,170,170,0,5,0,85,85,60,55,40,45,20,35,75,25,20,40,4.8,4.8,300,50,10,10,0,10,85,120,115,30,15,5,0,0,0,5,0,0,5,5,5,10,10,5,5,10,105,1086,1658,999616,972565,42.9,17.1,0,0,0,0,0,0,15,80,40,75,15,110,385,20,140,60,25,0,45,10,125,50,20,10,0,45,595,0,0,10,25,10,20,0,500,155,0
"215","35191127","DA","Vaughan",0.07407,611,175,175,"3519028","3519","5350411.12","35535",275,205,150,15,25,15,45,50,55,25,3.4,32021,25280,38400,175,0,0,175,0,85,90,55,75,60,35,25,20,20,15,0,0,7.4,7.4,225,40,45,15,0,0,35,90,100,45,50,0,0,0,0,5,5,5,0,5,5,10,20,10,20,20,55,1874,1633,552260,558526,70.6,27.3,0,0,0,0,0,0,50,60,35,85,0,100,345,30,85,15,25,25,30,0,85,70,10,30,0,60,320,0,60,85,0,35,50,0,220,315,0
"216","35191128","DA","Vaughan",0.09084,650,180,180,"3519028","3519","5350411.12","35535",330,200,165,5,25,15,50,50,60,20,3.4,34624,29376,42880,180,55,0,125,0,95,85,65,70,65,45,25,15,35,15,5,20,4.6,5.4,230,25,50,0,0,10,35,95,85,30,65,0,0,0,0,0,5,5,5,5,5,15,10,20,20,20,75,2027,1893,640161,670784,84.4,27.3,0,0,0,0,0,0,35,80,10,80,10,125,320,25,130,35,25,15,60,15,95,55,0,10,0,35,320,0,15,50,25,110,40,0,315,275,0
"217","35191129","DA","Vaughan",0.26783,464,135,134,"3519028","3519","5350411.12","35535",250,155,130,5,10,10,45,35,50,10,3.2,37760,26816,45312,135,125,0,5,0,60,75,40,40,55,20,20,20,40,25,5,15,2.2,2.2,190,15,30,10,0,10,80,45,45,30,55,0,0,5,0,0,0,5,5,0,5,5,10,10,15,10,65,1496,1694,898803,913218,58.3,20.8,0,0,0,0,0,0,10,75,15,45,0,90,255,10,125,40,0,10,35,20,40,35,10,10,0,40,410,0,10,0,10,25,20,0,330,125,10
"218","35191130","DA","Vaughan",0.15113,559,167,166,"3519028","3519","5350411.26","35535",250,180,135,10,20,15,40,40,60,15,3.4,38336,34560,45184,170,125,0,45,0,65,65,60,35,45,35,35,20,50,20,10,25,4.5,6.3,220,10,35,10,0,0,45,80,50,70,25,5,0,0,0,5,0,0,0,5,5,10,10,10,20,20,70,2083,1986,752149,760068,80.6,38.7,0,0,0,0,0,0,30,40,25,75,15,100,280,10,115,30,35,15,0,15,55,40,0,15,0,15,365,0,15,40,25,115,60,0,335,225,0
"219","35191131","DA","Vaughan",0.16953,794,228,226,"3519028","3519","5350411.26","35535",365,260,205,10,25,15,45,55,85,30,3.5,38869,32192,50560,225,145,0,85,0,95,75,90,60,60,40,45,45,65,20,10,30,7.6,8.9,280,40,60,10,0,0,35,85,125,70,65,5,0,0,0,5,0,0,5,5,5,15,20,15,10,15,125,1781,1693,699353,727724,71.4,19,0,0,0,0,0,0,20,90,15,130,25,140,425,15,150,90,25,35,40,15,90,60,0,15,0,155,500,0,45,60,50,40,55,0,490,235,15
"220","35191132","DA","Vaughan",0.41406,745,193,193,"3519028","3519","5350411.27","35535",370,245,220,5,5,20,40,35,85,35,3.6,35840,27456,43904,190,185,0,5,0,115,105,65,55,50,50,25,40,85,25,20,40,2.7,3.4,290,35,60,0,0,0,60,105,95,60,65,0,0,0,5,0,0,0,5,0,5,5,10,10,15,20,120,1640,1797,1000020,1010608,51.3,7.7,0,0,0,0,0,0,20,95,30,115,10,125,405,15,175,60,25,10,75,30,100,45,0,0,0,50,640,0,0,15,0,65,25,0,525,215,10
"221","35191144","DA","Vaughan",0.69551,1603,537,530,"3519028","3519","5350411.15","35535",745,540,370,40,65,70,160,125,125,40,3.1,33715,30912,35763,530,230,0,300,0,195,210,185,170,170,100,80,50,65,25,15,20,7.2,9.4,630,40,120,25,0,0,125,220,250,95,140,10,5,0,10,15,10,20,15,35,25,35,45,45,45,35,175,1930,1869,598714,601419,79.8,31.9,40,0,0,0,1512,1465,105,265,75,160,20,295,850,80,330,95,60,80,105,15,195,135,10,65,10,95,680,0,95,155,160,205,300,20,715,840,0
"222","35191145","DA","Vaughan",0.39816,840,260,253,"3519028","3519","5350412.15","35535",445,265,200,15,20,35,100,65,60,25,3.1,43072,38016,49109,250,235,0,15,0,100,85,95,80,75,50,35,35,125,25,15,85,4.8,5.4,360,35,20,0,0,10,85,185,80,50,25,0,5,0,0,5,5,0,5,5,5,10,20,15,15,10,150,1769,2048,1001766,1119610,47.9,18.8,0,0,0,0,0,0,30,120,0,55,15,175,445,20,220,90,15,20,50,10,125,30,0,15,0,80,725,0,10,20,15,25,10,0,525,280,10
"223","35191239","DA","Vaughan",0.10496,730,203,202,"3519028","3519","5350412.24","35535",355,195,155,10,15,15,50,55,70,30,3.4,33728,28800,41600,200,115,0,85,0,95,90,70,55,50,45,35,30,45,20,5,20,7.5,8.9,335,50,25,10,0,0,90,100,115,65,55,0,0,0,0,0,5,10,5,5,10,10,15,20,15,15,95,2250,2188,750724,722934,90,20,0,0,0,0,0,0,65,105,20,85,10,155,440,40,90,50,55,35,55,10,95,65,0,40,0,60,300,10,70,15,100,130,165,0,440,330,0
"224","35191240","DA","Vaughan",0.14663,864,229,227,"3519028","3519","5350412.24","35535",425,230,180,10,25,10,65,50,95,30,3.4,34688,30112,39424,225,220,0,10,0,95,115,95,75,50,50,50,25,70,20,25,25,6.4,7.5,345,25,40,10,0,10,55,135,105,75,70,5,0,0,0,0,0,0,5,10,10,15,15,15,20,15,115,2339,2229,891565,875311,76.2,33.3,25,0,0,0,0,0,85,140,20,80,20,170,455,35,240,50,45,30,45,0,120,75,0,45,0,65,405,0,25,45,90,145,250,0,455,455,15
"225","35191241","DA","Vaughan",0.15605,867,232,230,"3519028","3519","5350412.24","35535",425,235,190,10,20,20,55,60,95,30,3.5,32128,28992,37440,230,170,0,60,0,115,115,75,90,65,50,50,25,35,15,5,10,8.1,9.8,320,25,25,10,0,0,65,90,120,65,45,0,0,0,0,0,0,5,5,10,5,25,20,20,20,20,90,1879,1907,726441,722763,75.6,36.4,0,0,0,0,0,0,65,90,30,90,35,140,405,25,185,60,35,0,45,10,95,50,0,50,10,40,365,0,35,45,110,130,205,0,350,455,10
"226","35191242","DA","Vaughan",0.10563,714,185,183,"3519028","3519","5350412.24","35535",345,220,180,10,15,20,45,50,60,40,3.5,34560,31573,41216,180,155,0,25,0,85,105,65,60,60,50,40,35,30,5,10,10,4.9,4.9,250,25,80,10,0,0,80,115,85,15,65,0,0,0,0,5,0,0,5,0,10,10,20,10,15,15,100,2271,2071,779020,794469,80,26.5,0,0,0,0,0,0,40,100,20,85,0,120,385,35,75,55,10,10,40,20,110,65,0,20,10,35,315,0,55,75,60,55,115,0,355,260,0
"227","35191243","DA","Vaughan",0.11355,829,226,226,"3519028","3519","5350412.22","35535",410,260,210,15,15,10,60,50,90,25,3.4,30496,25056,40768,225,100,0,130,0,105,130,80,85,85,50,20,20,30,15,10,10,6.6,8.4,360,30,65,10,0,0,45,180,115,45,85,5,5,0,5,0,0,10,5,5,15,20,15,20,15,15,90,1822,1897,700049,794684,65.9,37.5,20,0,0,0,0,0,100,105,25,130,10,105,485,25,170,50,45,0,60,10,130,70,0,45,0,30,430,0,10,55,135,160,110,10,455,385,10
"228","35191246","DA","Vaughan",0.12585,835,225,225,"3519028","3519","5350412.22","35535",420,195,150,5,20,20,50,45,80,40,3.5,36736,26560,47232,225,175,0,50,0,100,95,70,65,65,55,35,40,60,20,15,25,7.2,10.2,390,50,25,10,0,0,115,130,105,55,60,0,0,5,0,5,0,5,5,10,10,10,15,20,15,15,110,2183,2181,900187,912720,76.7,16.7,15,0,0,0,0,0,50,95,15,145,10,140,480,10,185,70,50,15,60,20,105,60,0,30,0,35,560,10,15,0,50,180,130,0,580,325,10
"229","35191250","DA","Vaughan",0.11358,725,194,194,"3519028","3519","5350412.26","35535",345,225,175,10,25,20,50,55,65,30,3.4,33344,27968,39808,190,70,0,125,0,85,100,75,75,60,45,25,30,35,15,10,15,6.9,8.3,300,30,25,10,0,0,30,105,130,45,55,5,0,5,5,5,5,5,10,5,5,15,15,15,15,15,85,1991,1983,697107,726131,81.1,29.7,0,0,0,0,0,0,85,160,10,70,10,105,400,15,185,25,35,0,50,15,90,55,10,40,10,60,310,15,30,20,30,225,155,0,380,355,0
"230","35191252","DA","Vaughan",0.19757,609,161,160,"3519028","3519","5350412.25","35535",305,190,145,5,20,20,50,35,60,20,3.3,29248,21568,42112,160,110,0,45,0,80,105,65,50,50,30,25,20,45,15,15,15,5.8,9.1,180,45,40,0,0,10,40,105,45,30,50,0,0,0,0,5,5,5,5,5,5,10,10,10,5,15,75,1651,1764,800937,793625,58.6,23.3,0,0,0,0,0,0,70,50,10,35,0,115,290,20,140,20,45,0,30,0,80,35,0,30,0,20,250,0,0,10,55,60,195,0,290,260,15
"231","35191253","DA","Vaughan",0.063,644,191,187,"3519028","3519","5350412.25","35535",315,190,140,10,25,20,60,45,60,20,3.3,33920,26176,40448,190,45,0,140,0,75,90,75,65,70,35,30,20,25,5,10,10,6.3,10.2,285,25,40,20,0,0,105,100,85,25,55,0,0,0,5,0,0,5,5,5,10,15,10,20,15,15,75,2026,1926,648182,653968,90.9,29.4,25,0,0,0,0,0,25,105,20,70,10,135,380,30,135,45,30,0,30,20,110,35,0,35,0,20,355,0,0,30,70,90,145,0,305,360,0
"232","35191254","DA","Vaughan",0.12191,1061,318,313,"3519028","3519","5350412.26","35535",450,375,255,35,55,35,80,80,95,30,3.3,32288,27648,38336,315,30,5,285,0,145,150,90,90,95,70,50,35,50,15,5,25,8,9.9,380,40,45,15,10,0,70,165,90,65,105,0,0,0,5,10,10,10,15,5,15,15,35,35,35,20,100,2144,2155,647994,631020,86.2,38.6,15,0,0,0,0,0,95,125,15,125,25,135,525,25,200,65,80,15,35,0,110,60,0,70,0,65,370,0,40,75,50,130,255,0,430,510,20
"233","35191255","DA","Vaughan",0.38048,982,277,276,"3519028","3519","5350412.24","35535",495,260,220,10,20,15,65,65,110,35,3.4,37504,27648,46891,275,255,5,25,0,125,125,80,70,85,65,55,40,65,20,15,30,4.6,6.6,355,40,45,15,0,15,40,160,110,65,95,0,0,5,5,5,5,0,5,10,10,25,25,15,15,25,135,1846,1852,848652,837325,76.5,23.1,0,0,0,0,0,0,50,90,40,130,10,165,490,40,195,45,45,20,50,10,115,105,0,35,0,40,600,0,10,0,90,60,155,0,520,395,10
"234","35191256","DA","Vaughan",0.18298,704,189,184,"3519028","3519","5350412.24","35535",335,190,145,5,20,25,40,45,75,30,3.5,38272,31360,46272,180,185,0,0,0,100,60,65,45,60,40,30,30,65,25,10,30,10.6,11.3,290,30,30,10,0,10,90,125,80,30,50,5,5,5,0,5,5,5,0,5,0,10,5,10,10,10,110,2161,2012,898819,870881,66.7,15.4,0,0,0,0,0,0,65,70,15,120,15,115,400,10,160,55,35,25,50,10,110,60,0,15,0,35,400,0,20,10,115,30,180,0,495,290,10
"235","35191257","DA","Vaughan",0.55757,1088,303,299,"3519028","3519","5350412.24","35535",510,335,255,20,35,25,90,75,95,45,3.4,33792,30912,39808,300,130,0,165,0,140,130,110,100,105,65,55,35,50,20,10,20,6.9,8.3,460,25,70,20,0,15,60,190,155,70,110,5,0,0,5,0,5,5,10,5,15,20,20,25,20,25,130,1972,1897,674752,685775,81,22.8,20,0,0,0,0,0,80,155,45,120,15,220,600,20,270,60,45,20,75,15,150,110,0,30,55,80,560,0,85,70,150,165,195,0,650,510,10
"236","35191258","DA","Vaughan",0.06622,623,170,170,"3519028","3519","5350412.24","35535",280,210,155,15,20,20,50,40,70,20,3.3,33152,30229,38720,170,100,0,70,0,80,75,75,50,60,35,30,15,30,15,5,10,6.4,5.6,230,25,30,0,0,0,35,50,85,60,60,0,0,5,0,0,5,5,0,10,5,10,15,10,15,20,70,1906,1755,699353,698373,69,27.6,15,0,0,0,0,0,40,55,15,75,10,110,290,20,115,15,10,20,30,10,100,35,0,30,0,30,145,0,50,15,45,90,145,0,235,290,0
"237","35191259","DA","Vaughan",0.06248,569,162,161,"3519028","3519","5350412.24","35535",300,145,100,15,20,5,60,40,55,15,3.1,31424,26944,37312,160,95,0,65,0,75,75,65,55,35,35,30,15,30,15,5,15,7.9,10.5,190,25,60,0,0,0,65,70,65,30,45,0,0,0,0,5,5,0,10,5,5,15,15,15,15,10,60,2076,2108,683093,662287,80.6,35.5,0,0,0,0,0,0,55,85,10,90,10,95,310,25,150,30,0,35,25,10,105,40,0,25,0,40,260,0,25,45,25,50,155,0,340,270,0
"238","35191260","DA","Vaughan",0.06139,484,137,136,"3519028","3519","5350412.24","35535",240,135,100,10,15,15,40,30,50,15,3.4,36544,29760,44864,135,120,0,10,0,55,65,50,40,45,25,15,30,35,20,10,10,7.2,10.3,190,15,20,0,0,0,25,50,85,30,25,0,0,0,0,0,0,5,5,5,5,15,10,10,10,10,60,2153,2039,848108,825155,70.8,37.5,0,0,0,0,0,0,60,15,10,75,20,75,235,20,120,35,40,0,25,0,45,30,10,10,0,25,260,0,0,0,85,80,50,0,215,240,0
"239","35191261","DA","Vaughan",0.07417,746,208,204,"3519028","3519","5350412.24","35535",370,215,160,10,30,20,65,55,75,25,3.3,33568,30400,39808,205,205,0,0,0,95,105,70,70,55,50,30,25,50,20,5,25,6,9.3,300,50,25,15,0,0,35,135,85,55,70,0,0,0,0,0,5,5,5,5,5,10,20,15,5,15,105,2142,2086,750439,724376,78.9,21.1,0,0,0,0,0,0,60,100,15,90,10,155,415,25,135,55,35,15,35,20,95,55,0,45,0,35,310,0,10,65,75,145,195,0,415,350,0
"240","35191262","DA","Vaughan",0.10639,656,183,175,"3519028","3519","5350412.25","35535",315,215,180,10,10,20,45,50,55,35,3.4,29472,24128,35712,175,160,0,15,0,95,95,80,60,40,35,25,40,35,10,5,20,3.1,6.9,235,30,50,0,0,0,65,100,60,15,80,0,0,0,0,0,5,0,5,5,5,20,5,20,10,15,80,2132,2004,897557,863702,68.8,12.9,0,0,0,0,0,0,55,90,10,70,15,90,330,35,145,50,0,10,40,0,95,50,15,35,0,50,340,0,10,10,70,200,25,0,385,295,0
"241","35191263","DA","Vaughan",0.12643,558,159,157,"3519028","3519","5350412.25","35535",290,165,140,5,10,20,55,25,60,25,3.3,30848,27072,37760,160,145,0,10,0,75,75,75,55,45,30,20,25,35,15,0,20,5.4,7.2,225,20,40,0,0,0,40,105,60,30,55,0,0,0,5,0,0,0,10,5,5,15,15,10,15,5,75,1903,1806,1000071,997341,54.8,32.3,0,0,0,0,0,0,80,40,15,45,0,100,305,10,170,30,15,15,45,0,120,25,10,10,0,30,365,0,0,0,10,40,170,0,370,205,0
"242","35191264","DA","Vaughan",0.07073,505,136,135,"3519028","3519","5350412.25","35535",250,135,105,5,10,15,30,35,50,20,3.5,30400,26688,36736,135,135,0,0,0,65,65,60,30,30,25,25,15,40,15,0,25,8.9,10.9,170,15,50,0,10,0,25,55,65,55,40,0,0,0,5,0,10,5,0,0,5,10,0,15,10,10,65,2170,2101,801301,853937,73.9,26.1,0,0,0,0,0,0,25,75,15,60,10,65,250,20,105,30,15,10,30,10,70,45,10,0,0,45,170,25,40,25,115,45,45,10,245,240,0
"243","35191266","DA","Vaughan",0.07562,445,114,114,"3519028","3519","5350412.11","35535",215,185,155,10,5,15,25,25,40,20,3.5,33408,28736,41088,115,110,0,0,0,55,80,50,45,50,30,20,15,30,10,10,15,1.1,1.1,205,30,15,10,0,10,20,130,75,15,25,0,5,0,0,5,0,5,5,0,0,5,10,5,5,5,70,1154,1439,798867,789488,47.8,0,0,0,0,0,0,0,65,75,10,55,10,55,260,15,125,45,10,0,20,0,90,50,0,10,0,35,385,0,0,10,0,75,0,0,315,160,0
"244","35191267","DA","Vaughan",0.73556,1933,565,561,"3519028","3519","5350412.11","35535",940,600,455,35,60,50,155,135,180,75,3.3,37222,32832,43136,560,335,0,230,0,205,260,195,190,175,145,115,75,110,55,25,35,5.2,5.7,890,55,70,10,0,0,135,355,305,100,130,5,0,0,5,10,10,15,10,10,15,45,40,45,40,50,265,1839,1737,700046,733643,70.2,15.4,45,0,0,55.6,2147,2033,135,315,55,300,20,260,1070,45,415,175,55,40,110,25,275,210,10,50,0,235,1240,0,50,140,90,195,225,0,1240,700,25
"245","35191268","DA","Vaughan",0.04661,279,77,77,"3519028","3519","5350412.11","35535",135,100,75,0,15,10,30,20,20,10,3.1,27328,26624,29280,75,70,0,5,0,30,55,40,20,30,10,10,10,25,15,5,5,3.6,5.4,90,25,0,0,0,0,20,35,30,30,10,0,0,5,5,5,5,0,0,0,0,5,5,5,5,5,40,963,1544,849421,814477,38.5,NA,0,0,0,NA,0,0,10,50,0,15,0,35,140,20,45,15,20,15,15,10,30,10,0,10,0,15,185,0,0,15,0,10,0,0,155,65,0
"246","35191269","DA","Vaughan",0.05223,234,69,69,"3519028","3519","5350412.11","35535",130,75,65,0,0,10,20,15,30,5,3.3,NA,NA,NA,65,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,30,0,0,0,0,30,65,40,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,1452,851854,807963,38.5,NA,0,0,0,NA,0,0,25,25,0,30,10,30,180,10,70,25,15,10,10,15,55,25,0,10,0,0,220,0,0,0,60,10,0,0,180,105,0
"247","35191270","DA","Vaughan",0.48792,814,236,234,"3519028","3519","5350412.11","35535",430,230,185,5,20,25,85,50,75,30,3.2,38323,29120,42155,235,205,0,30,0,85,105,85,90,60,40,40,40,65,30,15,25,3.1,5.6,365,35,20,0,0,10,70,160,75,50,65,0,0,0,0,0,0,5,5,5,10,20,20,10,20,15,115,2020,1841,776645,806976,62.2,17.8,0,0,0,0,0,0,15,120,55,110,20,105,435,20,205,80,25,0,50,25,110,80,0,10,0,100,670,0,25,60,55,0,60,0,550,285,15
"248","35191271","DA","Vaughan",25.77299,1012,286,280,"3519028","3519","5350412.11","35535",500,350,285,10,25,25,70,70,90,40,3.4,36096,31968,42795,280,265,0,15,0,130,140,95,100,85,55,55,45,75,30,15,30,6.5,6,435,20,35,0,0,10,80,180,110,35,90,0,0,0,0,5,5,5,5,10,10,10,15,25,15,15,140,1289,1585,753447,825855,45.1,21.6,15,0,0,0,0,0,55,130,20,95,15,205,545,30,235,105,35,20,55,15,140,35,10,20,0,80,735,0,25,35,70,45,45,0,655,290,0
"249","35191281","DA","Vaughan",2.86349,9559,2737,2711,"3519028","3519","5350412.19","35535",4655,2815,2155,135,245,280,740,550,1005,370,3.4,37589,31403,45744,2715,1830,0,880,0,1115,1170,930,800,760,600,460,435,785,275,155,355,3.7,6.1,4080,350,315,75,0,25,630,1700,1275,485,750,10,10,15,25,45,40,60,65,80,90,165,155,190,195,210,1350,1765,1794,800778,840543,62.2,19.3,170,0,0,50,1661,1552,440,1365,310,1185,95,1595,5160,285,2020,670,385,175,550,160,1350,820,40,160,15,725,7065,10,160,405,830,715,410,35,6155,3350,45
"250","35191282","DA","Vaughan",1.2966,5761,1702,1694,"3519028","3519","5350412.20","35535",2850,1635,1240,90,145,160,465,375,590,200,3.3,37283,31808,45478,1690,1185,0,510,0,670,705,555,510,465,405,280,260,420,160,85,170,3.7,5.8,2450,165,235,35,0,25,400,975,775,345,410,10,5,10,15,35,20,35,60,55,45,115,135,105,125,150,775,1733,1744,753231,791434,63.5,19.2,85,0,0,35.3,1873,1828,270,780,260,760,70,905,3095,165,1225,445,235,110,355,65,845,450,15,115,15,375,4430,0,115,260,370,325,330,0,3750,2000,10
