"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"281","24230298","DA","Québec",0.10569,378,181,181,"2423027","2423","4210260.03","24421","0.322",180,40,2.5,0,0,140,90,25,10,5,0,215,125,95,0,20,10,37081,39552,32859,45,0,25,0,75,35,100,25,0,0,0,0,0,0,0,0,25,55,0,60,0,0,0,0,2.6,375,0,0,0,290,150,0,0,0,0,0,0,0,68,0,856,1083,249882,227974,55,0,0,640,537,0,115,45,50,0,25,225,0,120,0,0,35,0,0,85,0,0,0,150,25,30,0,0,0
"282","24230299","DA","Québec",0.04761,639,337,327,"2423027","2423","4210260.03","24421","0.42700000000000005",325,0,2.4,0,0,325,125,30,15,5,0,235,330,205,10,55,65,32176,28315,34898,15,60,0,65,205,120,30,0,0,0,0,0,0,0,0,130,60,35,0,75,0,0,0,0,20.5,550,35,0,0,450,260,0,0,0,0,10,0,0,0,0,0,0,0,0,325,0,35.4,707,820,105,105,85,40,0,20,365,25,125,0,0,0,0,0,100,80,0,30,235,50,25,0,0,0
"283","24230300","DA","Québec",1.70068,481,254,247,"2423027","2423","4210260.03","24421","0.41600000000000004",245,0,2.7,0,0,245,75,40,10,5,5,170,245,175,5,45,20,35990,35996,27366,25,25,85,35,100,110,15,0,0,0,0,0,0,0,0,20,50,60,0,10,0,0,0,0,15.8,405,65,0,0,315,185,0,120,0,0,0,0,0,100,70,1003,1132,240120,237857,195,20.5,35.9,623,624,55,100,30,75,0,30,235,0,160,10,0,0,0,0,55,45,0,0,175,0,40,0,0,0
"284","24230301","DA","Québec",0.08174,503,283,276,"2423027","2423","4210260.02","24421","0.5710000000000001",280,20,2.6,0,0,255,95,25,15,5,0,215,235,150,5,45,30,33350,22879,34097,0,95,35,35,120,50,95,0,0,0,0,0,0,30,20,65,0,0,0,40,0,0,0,0,23,490,15,0,0,285,320,0,10,0,0,0,0,0,41.7,0,352,718,200365,215188,255,13.7,52,611,567,45,35,45,25,0,65,230,0,265,0,0,0,35,0,95,15,0,15,180,0,0,0,0,0
"285","24230302","DA","Québec",1.14939,501,214,212,"2423027","2423","4210260.03","24421","0.299",210,40,2.8,0,0,175,95,35,25,10,5,290,150,105,5,20,20,41554,41494,43280,20,20,25,65,105,95,60,0,0,0,0,0,0,0,0,25,0,55,30,45,25,0,0,0,10,490,0,0,0,460,200,0,0,0,0,0,0,0,58.5,19,757,753,159952,149279,0,0,0,0,0,0,55,105,80,15,0,275,25,140,0,40,0,25,0,90,45,0,0,210,25,30,0,0,0
"286","24230303","DA","Québec",0.11458,476,184,184,"2423027","2423","4210260.03","24421","0.251",185,115,2.7,0,0,65,90,35,30,5,0,300,125,95,0,15,15,26693,45572,24247,30,25,60,45,115,60,20,50,0,0,0,0,0,0,0,0,35,20,35,50,20,0,0,0,13.7,460,15,0,0,370,160,0,0,0,0,30,0,0,40.6,0,437,721,229827,231024,30,0,0,651,642,55,95,75,35,0,30,225,20,170,0,0,0,30,0,80,40,0,30,170,0,0,0,0,0
"287","24230304","DA","Québec",0.0862,486,210,210,"2423027","2423","4210260.03","24421","0.261",210,65,2.7,0,0,140,90,30,20,10,5,235,180,130,5,20,20,34915,34985,34840,20,25,15,15,90,135,45,0,0,0,0,0,0,0,0,20,40,20,25,80,0,0,0,0,8.1,460,35,0,10,420,80,0,10,0,30,0,0,0,75,0,965,801,200321,205445,125,0,20,669,646,15,140,55,30,10,15,275,0,110,10,50,25,35,0,80,40,0,0,190,0,55,0,0,0
"288","24230305","DA","Québec",0.08769,630,271,270,"2423027","2423","4210260.03","24421","0.5429999999999999",270,0,2.9,0,0,270,90,40,30,10,10,255,255,185,10,40,25,25643,37176,23509,55,90,115,45,85,60,35,0,0,0,0,0,0,60,0,60,20,60,0,0,0,0,0,0,44.4,370,260,0,0,250,230,0,0,0,130,105,0,0,80,0,780,739,188542,174430,250,18,36,626,599,165,35,75,45,0,0,175,0,330,0,0,0,0,0,60,65,0,0,150,0,0,0,0,0
"289","24230306","DA","Québec",0.17006,553,316,306,"2423027","2423","4210260.02","24421","0.5760000000000001",305,10,2.4,0,0,295,95,20,15,0,0,190,330,170,10,55,95,24404,34154,24385,20,30,55,55,210,85,20,0,0,0,0,20,0,35,30,130,25,0,70,20,0,0,0,0,17.8,505,0,0,0,465,120,0,0,0,0,0,0,0,81.8,0,603,757,210372,196636,230,0,28.3,449,486,60,55,165,45,0,0,290,0,175,0,0,0,0,0,135,50,0,0,155,0,25,100,0,0
"290","24230310","DA","Québec",0.21966,590,319,313,"2423027","2423","4210031.00","24421","0.315",310,35,2.7,0,0,285,100,30,20,5,5,215,285,210,10,45,20,31328,40957,29145,40,75,75,85,115,55,20,0,0,0,0,0,15,15,65,85,35,20,35,20,0,0,0,0,47.5,510,80,0,30,395,150,0,10,0,0,30,0,0,61.5,0,833,779,180133,185678,250,18,36.7,515,515,95,70,50,25,0,60,265,0,240,30,0,15,20,0,120,30,0,0,160,0,60,30,0,0
"291","24230311","DA","Québec",0.59743,604,367,362,"2423027","2423","4210031.00","24421","0.405",360,10,2.4,5,0,350,95,25,10,5,0,180,390,230,15,65,75,34507,42738,34467,15,15,105,75,90,90,0,0,0,0,0,0,0,85,30,75,60,0,10,15,0,0,0,0,31.1,515,20,0,10,350,245,0,0,0,0,0,0,0,150,0,874,1056,150218,196057,345,33.3,15.7,523,503,140,90,90,45,0,25,205,0,285,0,0,20,0,0,45,15,0,0,100,0,50,0,15,0
"292","24230312","DA","Québec",0.06562,613,302,302,"2423027","2423","4210031.00","24421","0.52",305,10,2.9,5,0,290,65,45,25,10,5,155,345,255,15,50,25,25165,29511,25145,0,55,80,40,165,70,0,0,0,0,0,0,30,55,15,60,50,0,0,0,0,0,0,0,36.1,440,175,0,0,225,195,0,205,0,0,0,0,0,80,33.3,1029,861,180192,187078,275,61.8,14.5,422,455,60,65,110,35,0,40,245,0,190,0,0,0,0,0,60,0,0,0,165,0,45,0,0,0
"293","24230313","DA","Québec",0.03809,386,252,243,"2423027","2423","4210031.00","24421","0.349",245,5,2.5,0,0,240,60,30,5,5,0,125,225,155,5,50,10,21296,1567,32696,80,25,85,40,90,35,0,0,0,0,0,40,20,60,20,0,50,25,0,0,0,0,0,0,41.6,320,65,0,10,265,210,0,0,0,0,0,0,0,66.7,0,736,697,150189,183981,215,16.7,52.4,470,495,20,115,35,40,0,50,200,35,135,0,0,0,15,0,80,45,0,0,115,0,35,10,0,0
"294","24230314","DA","Québec",0.04611,414,258,240,"2423027","2423","4210031.00","24421","0.475",240,5,2.4,0,0,235,80,20,5,5,0,145,225,175,10,30,20,23953,0,36830,25,40,65,60,120,35,0,0,0,0,0,0,0,0,40,85,35,20,0,0,0,0,0,0,32.5,380,0,0,80,245,210,0,0,0,0,0,0,0,75,46.2,1083,944,250052,220510,180,0,27.8,570,577,30,75,40,30,0,50,195,35,145,0,0,0,20,0,115,0,0,0,135,0,55,0,0,0
"295","24230315","DA","Québec",0.0617,489,325,303,"2423027","2423","4210035.00","24421","0.358",300,10,2.4,0,0,295,85,20,15,0,0,150,295,180,10,70,35,32351,23762,41843,15,40,110,65,50,35,50,0,0,0,0,0,0,60,45,40,30,35,0,55,0,0,0,0,34.4,425,0,0,0,285,290,0,0,0,0,0,0,0,77.3,18.2,795,938,149645,147870,195,30.8,28.9,493,529,65,10,35,85,30,55,200,10,195,0,20,25,15,0,35,25,0,0,85,0,90,20,0,0
"296","24230316","DA","Québec",0.0535,485,242,221,"2423027","2423","4210035.00","24421","0.264",225,10,2.6,0,0,215,60,20,15,5,0,140,305,185,5,40,70,27928,32592,23270,0,15,45,55,90,65,20,0,0,0,0,0,0,10,20,70,10,20,20,25,0,0,0,0,25.7,330,35,0,10,275,80,0,0,0,20,0,0,0,0,0,0,0,0,0,210,0,33.3,551,621,15,75,55,45,0,45,225,0,95,0,0,0,0,0,85,10,0,55,75,0,70,70,0,0
"297","24230317","DA","Québec",0.15747,540,324,317,"2423027","2423","4210035.00","24421","0.455",315,10,2.4,0,0,310,100,20,15,0,5,165,335,205,10,55,65,36772,64002,31897,55,105,90,60,160,25,45,0,0,0,0,0,20,60,40,85,45,25,0,0,0,0,0,0,30.4,535,40,0,10,360,245,0,40,0,0,0,0,0,0,0,925,916,230292,253852,270,30.2,45.3,566,547,45,50,40,105,0,35,285,0,260,0,20,0,0,15,140,0,0,0,100,0,145,25,0,0
"298","24230318","DA","Québec",0.05197,515,326,319,"2423027","2423","4210036.00","24421","0.265",320,10,2.3,0,0,310,115,25,10,0,0,155,320,235,10,45,35,29848,35616,24928,80,40,30,50,120,105,25,0,0,0,0,15,0,20,0,85,105,35,15,10,0,0,0,0,29.1,450,65,0,45,235,275,0,0,0,0,0,0,0,0,0,665,826,227180,241970,295,0,28.8,592,611,50,60,85,70,0,65,260,0,195,0,20,0,70,0,90,25,0,0,120,0,110,20,0,0
"299","24230319","DA","Québec",0.08773,496,287,279,"2423027","2423","4210034.00","24421","0.363",280,35,2.4,0,0,245,115,20,15,0,0,190,265,185,10,40,30,33599,38459,32073,35,35,40,85,95,55,50,0,0,0,0,0,0,0,15,65,30,50,0,40,0,0,0,0,23.2,445,40,0,30,310,255,0,0,0,0,0,0,0,68.4,44.4,1010,951,200441,209444,185,0,16.7,622,634,35,45,75,60,0,80,305,0,125,0,70,0,50,0,85,35,0,0,175,0,100,0,0,0
"300","24230320","DA","Québec",0.10729,622,345,318,"2423027","2423","4210034.00","24421","0.45799999999999996",320,35,2.6,0,0,285,120,35,20,5,0,255,285,210,10,45,25,31616,32673,31423,20,25,50,130,160,65,20,0,0,0,0,0,0,0,60,65,25,0,60,55,0,0,0,0,23.6,580,35,0,50,465,220,0,0,0,0,0,0,0,73.3,0,1133,1092,225186,228884,245,0,35.4,642,683,0,125,55,75,20,65,300,20,220,10,0,20,40,0,135,0,0,0,215,0,45,0,0,0
"301","24230321","DA","Québec",0.08752,442,276,270,"2423027","2423","4210034.00","24421","0.314",270,5,2.4,0,0,260,90,20,5,0,0,160,260,185,10,45,25,38778,43818,36498,60,50,15,45,65,75,25,25,0,0,0,0,0,0,15,50,45,15,25,0,25,0,0,0,27.8,370,10,0,0,255,195,0,0,0,0,0,0,0,91.7,15.4,823,950,229673,245326,205,0,58.5,589,665,35,50,95,45,0,25,190,0,180,0,0,25,20,0,70,0,0,0,115,0,45,20,0,0
"302","24230322","DA","Québec",0.03526,352,200,182,"2423027","2423","4210034.00","24421","0.425",180,5,2.6,0,0,180,70,25,10,0,0,125,170,135,0,20,15,35778,21986,41613,60,125,25,50,25,55,0,20,0,0,0,0,0,0,0,15,35,25,35,0,0,0,0,0,41.9,425,0,0,25,355,160,0,0,0,0,0,0,0,37.5,0,527,904,299681,270125,145,0,44.8,604,676,150,70,0,60,0,15,190,35,170,0,0,0,35,0,70,0,0,0,110,0,45,0,0,0
"303","24230323","DA","Québec",0.0801,515,294,284,"2423027","2423","4210034.00","24421","0.308",285,40,2.4,0,0,240,105,20,20,0,0,200,260,180,0,50,35,25403,38591,20824,35,35,50,75,125,60,20,0,0,0,0,0,0,15,40,110,50,20,25,0,0,0,0,0,38.8,470,10,0,0,395,220,0,10,0,0,0,0,0,16.7,0,397,544,160346,164340,225,0,24.4,587,572,40,50,55,35,0,55,245,0,170,0,25,40,30,0,85,0,0,15,130,0,90,25,0,0
"304","24230324","DA","Québec",0.0494,378,204,199,"2423027","2423","4210034.00","24421","0.39399999999999996",200,25,2.4,0,0,175,80,25,15,0,0,160,180,130,5,30,20,34693,38518,28912,0,0,55,40,85,90,25,0,0,0,0,0,0,45,0,15,25,40,0,55,0,0,0,0,12,335,0,0,0,300,160,0,0,0,0,0,0,0,30,0,626,787,249913,247031,150,0,37.9,687,734,20,50,25,85,0,50,245,0,95,0,0,25,0,50,60,0,0,0,160,0,25,0,0,0
"305","24230325","DA","Québec",0.06435,754,466,464,"2423027","2423","4210034.00","24421","0.387",465,25,2.4,0,0,440,180,20,15,5,0,355,355,200,10,60,90,40292,44604,38644,35,65,30,60,160,170,115,20,20,0,0,0,0,0,35,105,120,30,60,50,30,0,0,0,12.6,715,0,0,20,585,250,0,0,0,0,0,0,0,100,0,936,1682,219141,207211,440,0,36.4,800,795,15,50,60,125,15,55,320,0,365,30,35,35,15,0,60,55,0,0,235,15,50,0,0,0
"306","24230326","DA","Québec",0.04973,474,292,280,"2423027","2423","4210034.00","24421","0.391",280,20,2.5,0,0,260,85,25,10,0,0,170,250,175,10,50,25,21357,39965,21277,30,55,25,20,125,105,25,0,0,0,0,0,35,0,0,85,45,0,50,35,0,0,0,0,15.4,390,55,0,0,315,200,0,25,0,0,0,0,0,57.1,0,774,824,224315,204066,250,0,32,659,669,0,115,65,25,0,75,230,0,155,0,25,0,25,0,105,0,0,0,90,0,100,25,0,0
"307","24230327","DA","Québec",0.04829,440,280,274,"2423027","2423","4210034.00","24421","0.40299999999999997",275,0,2.2,0,0,275,115,10,5,0,0,185,225,135,20,35,40,40889,42794,39329,0,0,50,70,105,85,50,0,0,0,0,0,0,0,40,45,80,40,25,0,0,0,0,0,18.2,425,0,0,0,320,160,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,32.7,674,727,20,65,75,0,0,40,180,20,215,0,0,0,0,0,60,30,0,0,110,0,30,0,0,0
"308","24230328","DA","Québec",0.16653,514,333,310,"2423027","2423","4210038.02","24421","0.377",310,0,2.5,0,0,305,105,20,5,0,5,175,280,215,5,40,25,32216,34902,32156,55,55,15,65,120,105,0,0,0,0,0,0,0,10,55,105,95,0,0,0,0,0,0,0,21.4,350,135,0,0,280,90,0,0,0,15,65,0,0,100,0,1262,1297,160503,180278,295,6.7,21.7,609,591,90,80,50,55,0,40,265,10,175,0,0,15,35,0,130,45,0,0,135,0,70,35,0,0
"309","24230329","DA","Québec",0.15923,670,396,387,"2423027","2423","4210036.00","24421","0.40700000000000003",390,60,2.6,95,0,235,110,35,25,5,0,240,375,250,15,55,50,62239,46745,62283,50,40,70,60,150,55,50,50,25,0,0,0,0,40,45,70,45,70,50,20,0,20,15,0,22.7,580,20,0,0,475,140,0,0,0,0,0,0,0,62.5,0,1209,981,210377,203889,305,14.5,37.7,655,705,50,90,20,105,20,90,265,0,305,0,15,45,35,0,65,0,0,0,175,0,55,30,0,0
"310","24230330","DA","Québec",0.07177,561,329,305,"2423027","2423","4210038.02","24421","0.42100000000000004",305,35,2.6,0,0,275,100,35,10,10,5,210,300,220,15,40,30,38584,38525,40518,0,45,60,45,130,130,60,0,0,0,0,0,0,0,0,70,70,45,45,30,0,0,0,0,10.8,515,40,0,0,395,260,0,0,0,0,0,0,0,68.8,0,908,942,179285,192185,225,0,17.8,578,610,45,65,105,85,0,30,245,65,190,0,30,30,20,0,75,65,0,0,175,0,35,25,0,0
"311","24230331","DA","Québec",0.06027,507,269,257,"2423027","2423","4210038.02","24421","0.473",255,30,2.8,0,0,225,80,30,20,5,5,185,245,185,10,30,20,26337,30142,26298,0,55,50,15,200,55,25,0,0,0,0,0,0,0,0,45,40,95,40,20,0,0,0,0,16.3,500,20,0,30,400,175,0,0,0,0,0,0,0,81.8,0,1078,1055,150383,206425,195,0,20,559,593,30,90,95,65,0,35,285,0,165,0,0,35,0,25,90,30,0,0,240,0,35,0,0,0
"312","24230335","DA","Québec",0.09007,550,284,273,"2423027","2423","4210038.02","24421","0.314",275,40,2.6,0,0,235,95,35,25,5,0,235,250,190,5,40,20,38720,39210,38656,55,55,60,0,105,100,40,35,0,0,0,0,0,0,0,25,60,40,30,45,25,15,15,0,16.5,485,55,0,0,380,240,0,10,0,0,0,0,0,73.9,26.1,1086,1037,235244,241761,155,0,29,645,700,20,75,45,110,0,85,355,0,125,0,45,0,70,15,95,55,0,0,210,20,80,0,0,0
"313","24230336","DA","Québec",0.07554,439,284,267,"2423027","2423","4210038.02","24421","0.41700000000000004",270,30,2.7,0,0,235,70,20,10,5,0,150,240,130,10,55,45,41231,54676,39091,0,20,60,100,105,35,0,0,0,0,0,0,0,40,50,50,0,50,25,20,0,0,0,0,32.2,395,45,0,0,310,170,0,25,0,0,0,0,0,84.6,0,978,1057,200547,227701,200,30,38.5,529,555,35,65,40,0,0,45,155,0,235,0,0,0,0,0,75,0,0,0,105,0,30,0,0,0
"314","24230337","DA","Québec",0.10534,718,403,395,"2423027","2423","4210270.01","24421","0.29100000000000004",395,0,2.5,120,0,275,135,45,15,10,0,250,385,250,15,55,60,27995,25677,28015,20,45,60,135,180,105,30,0,0,0,0,0,0,0,75,85,55,75,40,30,0,0,0,0,28.1,655,25,0,20,545,470,0,0,15,0,0,0,0,0,0,0,0,0,0,395,11.4,41.8,781,755,25,70,100,65,0,25,320,0,275,0,20,15,25,0,115,40,0,0,190,0,90,0,0,0
"315","24230338","DA","Québec",0.06918,387,244,240,"2423027","2423","4210270.01","24421","0.36",240,0,2.3,240,0,0,95,15,5,0,0,170,200,90,5,30,75,42213,49843,25259,0,55,30,40,110,30,55,30,0,0,0,0,0,0,25,55,35,20,70,25,0,0,0,0,11.2,395,0,0,0,350,170,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,43.8,887,914,70,35,50,25,0,0,125,0,245,0,0,0,0,0,55,45,0,0,110,0,0,0,0,0
"316","24230339","DA","Québec",0.14051,401,235,224,"2423027","2423","4210270.01","24421","0.45399999999999996",225,15,2.6,0,0,210,70,25,15,5,0,150,215,150,5,35,20,23412,25325,17653,25,0,45,65,125,65,0,0,0,0,0,0,0,0,0,50,75,15,0,0,0,0,0,0,4.9,370,35,0,0,330,175,0,0,0,0,0,0,0,0,0,334,550,160737,188373,195,0,25,602,602,75,35,75,35,0,55,255,0,120,0,0,0,0,0,110,55,0,0,140,0,50,30,0,0
"317","24230340","DA","Québec",0.09976,386,187,184,"2423027","2423","4210270.04","24421","0.187",185,45,2.6,0,0,140,60,25,5,10,5,160,175,115,5,25,30,39299,51363,31920,20,20,40,35,60,55,45,0,15,10,0,0,0,20,0,25,0,40,0,35,15,0,0,0,12.5,350,10,0,0,285,140,0,0,0,0,0,0,0,57.1,0,955,973,238580,224333,115,0,26.1,661,626,15,30,35,65,0,45,165,0,125,0,25,10,30,0,45,20,0,0,125,0,20,0,0,0
"318","24230341","DA","Québec",0.12425,409,225,211,"2423027","2423","4210270.04","24421","0.324",210,40,2.6,0,0,175,65,25,5,5,0,150,210,140,5,30,35,32478,32454,34866,40,40,65,30,75,65,20,10,0,0,0,0,15,30,20,55,0,20,15,15,0,0,0,0,26.2,400,0,0,15,290,205,0,0,0,0,0,0,0,61.5,0,779,938,200572,209354,145,0,55.2,588,557,45,95,30,40,0,0,140,0,195,0,0,0,0,15,40,25,0,0,75,0,40,0,0,0
"319","24230342","DA","Québec",0.09844,389,192,186,"2423027","2423","4210270.04","24421","0.24",185,60,2.7,0,0,120,60,25,10,5,10,190,145,85,5,35,20,35674,39068,31466,30,25,30,50,85,40,60,25,0,0,0,0,0,20,0,30,20,0,20,15,50,0,0,0,25,380,20,0,0,265,210,0,0,0,0,0,0,0,40,15,551,719,199853,195096,85,0,35.3,652,670,35,60,30,50,0,35,215,0,145,0,10,20,20,0,85,0,0,0,130,0,45,25,0,0
"320","24230343","DA","Québec",0.11987,421,263,252,"2423027","2423","4210270.04","24421","0.384",250,10,2.4,0,0,240,85,20,10,0,0,150,235,145,5,45,45,25291,27155,25275,0,0,35,65,130,55,30,0,0,0,0,0,0,15,40,95,30,25,0,35,0,0,0,0,36,375,0,0,0,320,280,0,0,0,0,0,0,0,0,0,0,0,0,0,250,14,46,693,751,0,55,45,20,0,40,185,35,150,0,25,20,0,0,40,15,0,0,175,0,0,0,0,0
"321","24230344","DA","Québec",0.04896,480,379,372,"2423027","2423","4210273.01","24421","0.42200000000000004",375,0,2.1,220,0,145,95,5,0,0,0,170,300,105,10,60,125,24830,24784,50462,0,0,40,85,145,55,40,65,0,0,0,0,0,0,45,95,80,15,70,45,0,0,0,0,13.5,475,0,0,0,320,255,0,0,0,0,0,0,0,68,0,761,763,149665,165355,260,0,67.3,1146,1109,0,55,95,60,0,25,175,0,275,0,15,0,0,0,40,0,0,0,100,0,45,0,0,0
"322","24230345","DA","Québec",0.18098,665,269,259,"2423027","2423","4210271.02","24421","0.193",255,70,2.4,0,0,190,120,30,10,5,0,275,355,210,10,50,85,41275,36816,41307,20,40,65,30,85,80,60,25,0,0,0,0,0,0,20,45,30,45,25,35,20,15,0,0,15.2,470,25,0,15,420,145,0,0,0,0,0,0,0,50,0,543,795,214417,221904,160,0,31.2,722,727,20,45,80,55,0,75,275,0,160,20,35,30,20,0,100,15,0,0,180,0,50,0,0,0
"323","24230346","DA","Québec",0.07559,437,260,236,"2423027","2423","4210270.04","24421","0.223",240,30,2.4,0,0,210,85,30,10,0,0,175,210,155,5,30,15,37658,37764,28601,20,25,65,25,80,130,0,15,0,0,0,0,0,0,20,15,75,40,25,20,0,0,0,0,19.8,385,50,0,30,210,205,0,0,0,35,10,0,0,71.4,0,1225,1172,224568,229715,205,0,20,639,638,60,70,55,60,0,30,240,40,100,15,25,0,25,25,55,60,0,0,145,0,50,0,0,0
"324","24230347","DA","Québec",0.1153,368,182,177,"2423027","2423","4210270.04","24421","0.221",175,70,2.5,0,0,110,75,25,10,5,5,175,170,110,5,30,25,35471,37505,26618,30,75,25,30,115,45,15,0,0,0,0,0,0,0,25,15,50,30,0,0,15,0,0,0,21.2,365,35,0,10,295,145,0,0,0,0,0,0,0,34.8,0,443,695,174738,188334,65,0,38.5,668,663,30,60,40,55,0,15,175,0,190,0,0,20,20,0,65,30,0,0,145,0,25,0,0,0
"325","24230348","DA","Québec",0.09761,456,262,258,"2423027","2423","4210270.04","24421","0.301",255,70,2.3,0,0,190,100,20,15,5,0,210,205,130,10,35,30,38633,41977,32774,35,30,50,40,105,105,20,0,0,0,0,0,0,0,30,35,65,55,0,20,15,0,0,0,17.6,455,0,0,40,355,200,0,0,0,0,0,0,0,26.3,0,418,538,200533,213768,160,0,34.4,560,585,50,90,65,30,0,15,240,0,150,0,15,15,0,0,115,25,0,0,200,0,25,0,0,0
"326","24230349","DA","Québec",0.10625,451,253,246,"2423027","2423","4210270.01","24421","0.175",245,50,2.6,0,0,200,75,35,15,5,0,180,230,155,10,40,25,34018,45331,31369,25,85,15,55,90,65,50,15,0,0,0,0,65,0,0,45,25,30,20,35,0,0,0,0,25.6,430,20,0,0,405,190,0,15,0,0,0,0,0,81.2,31.2,1177,1056,224863,229025,160,0,42.4,499,506,65,75,55,70,0,0,270,45,105,0,0,15,0,0,70,60,0,0,185,10,25,30,0,0
"327","24230350","DA","Québec",0.23558,716,396,391,"2423027","2423","4210270.01","24421","0.29600000000000004",395,55,2.4,0,0,335,155,45,15,10,0,315,325,230,15,55,25,33615,37580,25767,20,55,55,95,135,190,30,15,0,0,0,0,0,20,15,55,155,20,65,35,0,0,0,0,17.5,700,20,0,20,610,180,25,0,0,0,0,0,0,26.3,15.8,334,573,200286,209678,300,0,13.3,682,668,65,115,50,90,10,40,375,15,225,0,0,30,20,0,190,65,0,15,285,10,40,0,0,0
"328","24230351","DA","Québec",0.02288,326,188,186,"2423027","2423","4210270.03","24421","0.425",185,0,2.5,0,0,190,75,15,5,5,5,125,165,120,5,25,10,33646,22133,38046,55,25,55,15,115,55,0,0,0,0,0,0,0,0,0,55,40,35,45,0,0,0,0,0,56.4,420,55,0,15,380,105,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,10,668,675,50,40,90,25,10,0,200,0,135,0,10,0,0,0,70,0,0,20,150,0,35,0,0,0
