"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"393","35200531","DA","Toronto",0.16597,661,298,283,"3520005","3520","5350190.02","35535","0.345",20,40,25,85,50,45,0,145,500,155,0,500,155,0,60,170,525,0,0,20,25,65,0,0,50,40,75,0,155,0,35,65,0,135,350,45,145,40,45,25,55,0,40,90,45,25,55,0,55,60,0,0,55,60,0,0,90,20,0,72.7,1586,1545,449554,557933,0,1055,1113,55,0,35,20,65,40,100,60,45,55,25,35,15,75,65,105,75,25,0,0,0,0,0,20,25,30,0,0,0,0,25,25,30,50,65
"394","35200532","DA","Toronto",0.11127,418,181,176,"3520005","3520","5350190.02","35535","0.37200000000000005",5,35,25,70,25,20,0,165,330,145,0,335,140,0,0,100,425,25,30,0,25,30,0,0,35,20,80,0,145,20,0,50,0,135,250,0,95,10,25,0,40,50,10,65,25,0,40,50,15,40,0,0,15,40,0,0,35,0,0,46.7,714,1158,401033,428792,0,1289,935,15,25,35,0,25,20,25,30,40,15,35,30,0,20,35,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45
"395","35200533","DA","Toronto",0.07311,257,93,93,"3520005","3520","5350189.00","35535","0.451",5,5,15,40,15,15,0,85,215,40,0,210,40,0,0,0,240,0,0,0,0,0,0,0,30,20,55,0,50,0,0,50,0,45,110,0,95,0,40,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,675,1361,500199,496629,0,0,0,0,0,0,25,0,40,50,20,10,0,0,0,30,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"396","35200534","DA","Toronto",0.16341,525,213,208,"3520005","3520","5350191.00","35535","0.44",10,30,35,65,45,40,0,200,430,90,0,430,95,0,0,120,500,0,0,0,0,0,0,0,75,20,110,0,110,0,0,115,0,105,270,30,140,20,25,0,50,30,20,60,25,0,50,30,30,35,0,0,30,35,0,0,35,0,0,68.3,1319,1438,448598,457834,0,0,0,65,25,50,60,45,20,30,30,25,60,25,55,60,55,35,35,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"397","35200535","DA","Toronto",0.06795,441,220,210,"3520005","3520","5350191.00","35535","0.45299999999999996",15,25,20,65,30,20,0,90,355,130,0,355,130,0,0,60,405,0,0,0,0,30,0,0,60,0,95,0,65,40,0,85,0,55,220,25,160,45,0,0,0,0,45,70,0,0,0,0,55,30,0,0,55,30,0,0,45,0,0,60.7,1932,1405,500081,501813,0,759,712,0,45,25,40,45,40,30,35,15,0,40,25,50,65,15,55,0,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,0,55
"398","35200536","DA","Toronto",0.14194,1005,524,495,"3520005","3520","5350191.00","35535","0.382",50,75,35,115,80,45,0,125,675,295,35,675,295,35,55,225,595,70,0,10,75,215,0,0,175,60,185,15,150,95,40,175,20,140,425,55,375,30,30,25,70,0,30,105,30,25,70,0,80,70,0,15,80,70,0,15,150,15,0,68.8,1409,1454,348573,375606,32.1,752,708,115,20,105,145,45,70,70,80,35,110,20,105,145,75,105,70,50,0,30,0,40,85,20,50,50,50,35,0,40,85,40,55,65,40,55
"399","35200538","DA","Toronto",0.27401,2307,852,835,"3520005","3520","5350260.01","35535","0.309",40,135,130,240,150,115,0,0,700,1555,50,700,1560,50,40,110,740,40,50,270,845,265,0,0,315,140,445,95,475,155,55,350,80,345,1105,165,765,135,85,60,130,45,135,235,85,60,130,45,360,85,0,30,360,85,0,30,475,25,0,56.2,1233,1159,180160,176676,0,1101,1094,330,115,285,225,225,215,135,140,35,325,120,290,235,260,245,190,100,0,0,0,20,20,100,65,110,95,0,0,15,25,100,85,155,85,70
"400","35200539","DA","Toronto",0.04578,1045,323,319,"3520005","3520","5350260.01","35535","0.436",15,45,45,65,50,60,0,0,335,780,0,335,780,0,0,75,145,0,30,0,645,350,0,0,205,30,150,60,170,80,25,85,45,125,465,70,330,0,0,0,90,0,0,115,0,0,90,0,150,30,0,65,150,30,0,65,225,0,0,84.4,1218,1252,135051,131343,0,1050,976,105,70,60,100,90,130,120,20,0,105,70,60,100,125,150,90,30,0,0,0,0,0,30,55,80,40,0,0,0,0,35,70,80,45,0
"401","35200540","DA","Toronto",0.0152,486,121,119,"3520005","3520","5350260.01","35535","0.544",10,15,10,15,20,35,0,0,85,395,0,85,395,0,0,30,75,0,0,0,215,225,0,0,150,0,0,50,75,100,0,0,55,65,240,40,135,0,0,0,0,0,0,65,0,0,0,0,90,0,0,25,90,0,0,25,75,0,0,60,1179,1269,160370,174809,0,0,0,65,30,65,45,55,65,40,0,0,65,30,65,60,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402","35200541","DA","Toronto",0.16888,1213,412,405,"3520005","3520","5350260.01","35535","0.551",30,50,50,75,80,75,0,0,365,825,0,365,825,0,0,70,70,70,0,210,520,250,0,0,165,55,170,75,135,75,0,150,60,115,505,70,275,0,15,30,45,0,0,100,15,30,45,0,180,75,0,50,180,75,0,50,180,35,0,59.6,1120,1327,149856,153852,0,1084,911,95,55,100,100,135,140,75,60,0,100,60,95,100,185,150,45,50,0,0,20,0,0,25,0,80,40,0,20,0,0,25,55,60,100,0
"403","35200542","DA","Toronto",0.01734,518,120,120,"3520005","3520","5350260.01","35535","0.168",10,5,20,10,20,40,0,0,115,295,0,115,300,0,0,30,25,50,0,75,255,15,0,0,75,15,45,20,55,25,15,15,0,35,110,25,190,0,10,15,15,0,0,20,10,15,15,0,25,30,0,0,25,30,0,0,25,20,0,55.6,1223,1225,149695,159429,0,0,0,40,65,25,55,55,15,0,0,0,40,65,20,65,50,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"404","35200545","DA","Toronto",0.12898,122,0,0,"3520005","3520","5350194.02","35535","",0,5,75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","35200561","DA","Toronto",0.71747,790,327,313,"3520005","3520","5350187.00","35535","0.294",20,35,35,100,65,50,0,275,565,210,0,570,210,0,0,85,625,0,15,15,15,175,0,0,60,0,125,25,245,20,0,110,15,225,385,30,190,70,20,30,120,25,70,45,20,30,120,25,60,35,0,0,60,35,0,0,85,0,0,55.9,1244,1416,501436,545645,0,700,788,25,30,45,40,40,45,70,45,75,30,30,45,45,50,50,95,65,25,0,0,0,0,0,25,35,0,0,0,0,0,0,30,60,0,135
"406","35200562","DA","Toronto",0.09424,497,218,208,"3520005","3520","5350187.00","35535","0.191",5,30,25,65,35,35,0,155,340,150,0,345,155,0,0,70,365,0,20,0,40,60,0,0,50,20,105,15,120,0,0,85,15,110,210,45,145,35,0,20,45,0,35,75,0,20,45,0,40,15,0,0,40,15,0,0,75,0,0,45.2,681,1006,450098,493483,0,895,1059,55,80,15,25,20,25,20,55,40,55,80,15,25,30,30,50,30,20,25,0,0,0,15,0,0,0,25,0,0,0,15,0,15,0,55
"407","35200563","DA","Toronto",0.11475,463,192,185,"3520005","3520","5350187.00","35535","0.309",5,20,25,50,30,35,0,145,320,140,0,320,145,0,0,60,375,0,0,0,0,70,0,0,70,0,75,15,75,0,0,75,0,55,205,0,140,55,0,0,15,10,55,55,0,0,15,10,25,0,0,0,25,0,0,0,30,0,0,56,1477,1538,448794,486717,0,1204,1732,55,0,30,15,50,0,40,20,25,55,0,30,35,35,35,25,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,30
"408","35200564","DA","Toronto",0.09881,567,214,203,"3520005","3520","5350187.00","35535","0.313",15,20,20,55,30,40,0,160,420,145,0,420,140,0,0,110,400,0,0,0,40,80,0,0,95,30,75,0,110,45,25,60,0,110,280,0,150,55,15,0,35,20,55,45,15,0,35,20,85,30,0,0,85,30,0,0,85,0,0,57.6,1607,1572,450334,582992,0,750,857,35,20,20,35,75,30,0,20,85,40,20,20,50,75,25,0,25,30,0,0,0,0,35,0,0,20,0,0,0,0,30,0,0,0,75
"409","35200565","DA","Toronto",0.11506,491,205,193,"3520005","3520","5350183.00","35535","0.177",10,20,25,55,35,40,0,135,370,110,0,370,110,0,0,60,435,15,0,0,0,50,0,0,80,15,95,20,125,35,20,85,20,100,270,35,130,45,0,0,45,0,45,45,0,0,45,0,85,35,0,0,85,35,0,0,60,15,0,51.5,1202,1281,429152,454766,0,949,925,40,35,30,50,65,35,30,20,40,35,40,30,60,55,45,35,15,20,0,0,0,0,0,20,20,0,0,0,0,0,20,0,20,0,50
"410","35200566","DA","Toronto",0.08789,529,232,230,"3520005","3520","5350187.00","35535","0.27",10,30,40,85,45,25,0,170,310,215,0,310,215,0,0,60,380,0,0,0,10,125,0,0,110,75,50,30,140,35,25,45,0,120,260,0,200,35,0,0,60,25,35,60,0,0,60,25,40,30,0,0,40,30,0,0,105,0,0,52.5,1374,1203,449118,453239,0,1610,1368,55,30,25,35,45,60,50,35,20,55,25,25,35,60,60,50,35,0,0,0,0,0,20,30,0,0,0,0,0,0,25,0,0,0,45
"411","35200567","DA","Toronto",0.0964,579,217,213,"3520005","3520","5350183.00","35535","0.337",5,30,20,70,40,30,0,120,360,255,0,360,250,0,0,95,490,0,0,0,40,95,0,0,80,45,100,0,155,30,0,60,0,155,335,0,160,45,25,30,50,0,45,95,25,30,50,0,40,50,0,0,40,50,0,0,90,30,30,67.6,1766,1464,448850,465802,0,0,0,20,25,0,55,40,70,35,35,30,20,20,0,70,65,60,40,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,20,20,85
"412","35200568","DA","Toronto",0.07364,469,196,187,"3520005","3520","5350183.00","35535","0.266",5,25,25,55,35,35,0,125,285,180,0,285,180,0,0,85,320,10,0,0,0,105,0,0,105,0,45,0,130,35,0,40,0,120,235,15,155,35,0,15,45,30,35,35,0,15,45,30,60,0,0,0,60,0,0,0,95,0,0,53.1,1288,1216,449828,486813,0,1105,1132,35,25,25,80,30,55,60,30,0,30,20,25,85,50,60,55,15,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,35,0,25
"413","35200569","DA","Toronto",0.0671,652,272,262,"3520005","3520","5350183.00","35535","0.3",5,25,25,90,45,35,0,145,415,240,0,415,235,0,25,90,470,0,0,60,0,90,0,0,155,15,110,35,100,60,0,100,30,95,365,20,175,50,30,15,55,20,50,90,30,15,55,20,95,20,0,0,95,20,0,0,175,15,0,62.2,1554,1379,400399,512949,0,870,993,25,45,25,35,120,55,60,45,0,25,40,20,65,110,85,50,30,0,0,0,0,15,40,30,0,25,0,0,0,30,25,45,0,20,40
"414","35200570","DA","Toronto",0.04921,459,190,187,"3520005","3520","5350183.00","35535","0.21600000000000003",10,25,15,70,30,25,0,70,290,165,0,290,165,0,0,115,370,0,0,0,20,40,0,0,105,0,75,20,125,15,0,65,0,115,225,20,130,20,35,0,50,15,20,35,35,0,50,15,40,0,0,0,40,0,0,0,105,0,0,63.3,1377,1282,428088,512367,0,902,852,40,20,0,55,60,0,35,30,25,40,20,0,55,60,25,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,15,55
"415","35200571","DA","Toronto",0.063,591,258,252,"3520005","3520","5350183.00","35535","0.317",15,25,25,75,45,30,0,75,370,200,0,370,200,0,0,105,340,0,0,145,0,60,0,0,55,15,80,0,160,15,0,80,0,150,315,15,105,45,20,0,45,35,45,65,20,0,45,35,50,35,0,0,50,35,0,0,135,0,0,54.8,1601,1356,436133,443916,0,802,839,55,0,30,0,70,55,80,25,10,55,0,30,0,75,75,75,40,0,0,0,0,0,0,0,45,15,0,0,0,0,25,0,50,0,35
"416","35200572","DA","Toronto",0.05644,521,208,203,"3520005","3520","5350183.00","35535","0.10099999999999999",10,25,15,60,40,45,0,15,380,95,15,380,90,15,20,75,360,0,15,0,0,90,0,0,35,0,45,20,195,15,0,45,20,190,295,15,45,45,40,15,65,80,45,35,40,15,65,80,25,0,0,0,25,0,0,0,130,0,30,72.7,1508,1509,450483,461555,0,281,487,50,0,20,15,0,25,25,30,50,50,0,20,15,25,35,30,50,10,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,65
"417","35200573","DA","Toronto",0.06361,518,212,207,"3520005","3520","5350183.00","35535","0.268",5,15,25,60,50,30,0,60,310,200,0,305,200,0,0,80,420,0,0,0,0,80,0,0,155,0,90,20,120,45,0,70,25,120,290,0,140,45,0,35,45,20,45,40,0,35,45,20,75,25,0,0,75,25,0,0,110,25,0,62.2,900,1329,448634,509820,0,1003,1025,35,35,25,45,60,40,25,25,20,30,35,30,50,70,50,35,25,0,0,0,0,0,15,55,0,0,0,0,0,0,20,0,0,0,55
"418","35200574","DA","Toronto",0.06338,463,203,194,"3520005","3520","5350183.00","35535","0.287",5,35,25,45,30,35,0,115,325,120,0,325,125,0,0,125,350,0,0,0,0,90,0,0,35,40,80,35,105,0,0,70,30,100,250,35,120,35,0,0,40,0,35,55,0,0,40,0,85,20,0,0,85,20,0,0,80,30,15,60,1612,1442,449778,476546,0,848,1048,50,20,45,50,45,35,45,20,25,50,20,50,45,45,40,60,25,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,45
"419","35200575","DA","Toronto",0.17561,533,224,221,"3520005","3520","5350183.00","35535","0.222",10,35,20,75,30,45,0,140,355,180,0,350,180,0,0,110,420,0,15,30,0,50,0,0,105,0,40,0,165,35,0,30,0,150,265,30,140,45,0,25,20,25,45,70,0,25,20,25,70,0,0,0,70,0,0,0,110,0,0,44.7,843,1173,449715,467157,0,1164,1214,35,0,25,25,65,35,40,30,35,35,0,25,35,65,50,40,45,15,0,0,0,15,0,0,0,20,0,0,0,15,0,0,0,0,60
"420","35200576","DA","Toronto",0.1321,716,270,267,"3520005","3520","5350182.00","35535","0.23",10,30,45,90,40,50,0,95,505,175,0,505,170,0,0,275,520,30,0,30,60,60,0,0,125,25,35,0,230,35,0,25,0,220,340,25,155,60,0,10,75,25,60,115,0,10,75,25,35,15,0,0,35,15,0,0,155,20,0,50,804,1237,449389,449841,0,1346,1252,65,25,20,25,55,35,45,40,25,60,25,25,30,70,35,75,55,0,0,0,0,0,20,0,25,15,0,0,0,0,20,0,40,20,90
"421","35200577","DA","Toronto",0.06238,566,218,214,"3520005","3520","5350183.00","35535","0.309",10,20,30,60,40,35,0,60,385,175,0,385,175,0,15,145,355,0,0,0,70,110,0,0,100,0,65,15,145,35,0,55,20,125,325,0,120,40,15,0,50,55,40,55,15,0,50,55,90,25,0,0,90,25,0,0,145,40,0,70,1438,1436,424191,435815,0,0,0,55,35,15,35,45,65,0,20,45,55,35,20,30,70,45,20,55,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,60
"422","35200578","DA","Toronto",0.04105,352,133,131,"3520005","3520","5350082.00","35535","0.244",10,10,25,40,30,20,0,30,235,110,0,235,115,0,0,100,265,0,0,0,0,50,0,0,50,20,25,0,105,0,0,25,0,100,180,0,65,40,35,0,35,0,40,30,35,0,35,0,20,0,0,0,20,0,0,0,80,0,0,56.5,1584,1466,501183,506847,0,0,0,30,0,0,30,25,20,0,20,35,30,0,0,25,25,25,25,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"423","35200579","DA","Toronto",0.08391,660,300,261,"3520005","3520","5350082.00","35535","0.465",20,35,20,75,55,40,0,65,415,210,35,410,215,35,0,135,495,0,25,0,0,105,0,0,125,0,105,30,210,0,0,60,35,180,305,50,180,40,40,0,85,60,40,30,40,0,85,60,0,0,0,0,0,0,0,0,105,0,40,66.7,1803,1632,550021,516774,0,901,869,70,30,65,50,80,20,50,40,50,85,30,60,60,75,30,65,20,0,0,0,25,0,50,20,0,0,0,0,0,0,50,30,0,0,70
"424","35200580","DA","Toronto",0.05145,469,178,174,"3520005","3520","5350082.00","35535","0.28600000000000003",10,15,20,55,50,30,0,70,380,90,0,380,90,0,0,105,385,0,0,0,0,35,0,0,90,0,35,0,200,0,0,35,0,195,260,20,105,60,0,0,75,0,60,70,0,0,75,0,45,0,0,0,45,0,0,0,105,0,0,77.8,2104,1853,550464,567796,0,981,966,25,0,45,25,45,30,45,30,40,25,0,40,30,45,45,45,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,70
"425","35200581","DA","Toronto",0.04233,353,155,144,"3520005","3520","5350082.00","35535","0.311",5,5,15,45,25,25,0,35,240,105,0,240,105,0,0,70,250,0,0,0,0,80,0,0,45,0,60,0,120,20,0,40,0,120,175,0,70,35,0,0,30,35,35,25,0,0,30,35,30,0,0,0,30,0,0,0,90,0,0,64.7,1842,1763,552011,574047,0,1051,1162,0,0,35,15,15,45,0,0,35,0,0,25,20,40,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"426","35200582","DA","Toronto",0.08965,771,311,290,"3520005","3520","5350082.00","35535","0.389",15,25,25,90,60,45,0,75,605,190,0,600,190,0,0,145,605,0,0,0,0,205,0,0,100,0,100,0,240,40,0,95,0,235,425,0,230,90,30,30,40,55,90,65,30,30,40,55,85,0,0,0,85,0,0,0,145,0,0,45.8,732,1299,500513,538646,0,1148,1068,80,75,65,35,50,40,30,75,65,85,75,65,40,45,40,75,85,25,0,0,0,0,20,0,0,0,0,0,0,0,15,0,10,0,100
"427","35200583","DA","Toronto",0.0762,795,357,332,"3520005","3520","5350075.00","35535","0.166",30,50,30,95,60,35,0,20,490,305,0,490,305,0,45,95,420,20,15,0,75,175,0,0,150,40,105,20,170,65,40,90,20,165,370,80,195,40,35,30,50,0,40,35,35,30,50,0,145,35,0,10,145,35,0,10,175,20,15,79.2,1506,1600,450073,462409,45.2,548,653,70,65,65,125,60,45,40,30,40,70,65,70,125,65,70,45,0,0,0,35,0,65,20,20,35,30,0,35,0,70,20,25,40,20,40
"428","35200584","DA","Toronto",0.06155,503,206,188,"3520005","3520","5350075.00","35535","0.353",10,20,20,70,30,30,0,10,325,180,0,325,175,0,0,65,330,60,0,30,75,30,0,0,110,0,70,0,170,70,0,55,0,160,305,0,135,0,40,0,55,40,0,40,40,0,55,40,75,35,0,0,75,35,0,0,120,0,0,71.9,1488,1390,449063,453545,0,1379,1381,35,40,45,50,70,30,30,50,30,40,35,40,55,80,30,50,35,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,15,55
"429","35200585","DA","Toronto",0.04019,461,206,190,"3520005","3520","5350075.00","35535","0.325",10,25,20,50,45,40,0,10,320,135,0,315,140,0,0,55,320,0,0,0,0,100,0,0,85,0,75,20,95,35,0,70,20,90,205,45,160,30,20,0,40,25,30,45,20,0,40,25,50,0,0,0,50,0,0,0,90,0,20,56.5,1307,1260,420821,392964,0,1366,1381,55,20,65,55,45,35,25,15,0,50,20,70,50,65,25,40,35,0,0,0,0,0,25,0,35,0,0,0,0,0,25,10,35,20,25
"430","35200586","DA","Toronto",0.05461,521,234,220,"3520005","3520","5350075.00","35535","0.305",20,30,25,70,45,30,0,30,350,170,0,350,170,0,0,75,440,20,0,0,20,55,0,0,75,0,45,15,190,0,0,40,20,190,290,15,155,50,25,0,45,50,50,50,25,0,45,50,30,0,0,0,30,0,0,0,130,0,0,58.8,1337,1518,500175,490324,0,1281,1198,55,0,0,45,95,0,65,25,40,50,0,0,60,75,35,65,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"431","35200587","DA","Toronto",0.06764,708,329,329,"3520005","3520","5350075.00","35535","0.23800000000000002",15,60,20,115,45,35,0,40,500,200,0,505,200,0,0,110,545,25,0,0,15,145,0,10,105,0,105,40,315,35,0,85,25,275,485,15,170,45,70,0,95,35,45,115,70,0,95,35,115,0,0,0,115,0,0,0,200,25,40,74.2,1728,1491,400050,395860,0,851,949,45,60,60,25,55,75,55,80,75,45,60,60,40,55,95,110,45,0,0,0,0,0,0,25,80,15,0,0,0,0,0,40,70,30,95
"432","35200588","DA","Toronto",0.09706,788,349,341,"3520005","3520","5350076.00","35535","0.341",25,50,35,75,40,50,0,5,465,290,0,465,290,0,0,90,500,0,0,0,15,220,0,0,140,75,90,20,195,85,55,75,20,175,375,45,200,35,30,0,75,30,35,60,30,0,75,30,115,0,0,0,115,0,0,0,160,15,15,78.6,1527,1595,474146,481287,63,439,622,55,45,80,50,110,50,45,30,45,55,50,75,60,105,80,50,30,20,20,0,0,0,55,0,20,0,20,0,0,0,50,20,0,25,65
"433","35200589","DA","Toronto",0.06664,615,288,286,"3520005","3520","5350076.00","35535","0.248",10,35,15,95,55,35,0,90,455,160,0,455,160,0,0,135,505,0,30,0,30,20,0,0,45,30,100,0,180,0,30,90,0,180,395,30,110,45,25,15,50,120,45,45,25,15,50,120,75,20,0,0,75,20,0,0,210,0,15,71.8,1503,1397,401348,423243,0,1194,1165,40,20,70,0,80,30,55,80,45,40,25,70,0,75,45,125,50,0,0,0,0,0,10,25,20,30,0,0,0,0,0,25,35,25,55
"434","35200590","DA","Toronto",0.04619,481,202,195,"3520005","3520","5350076.00","35535","0.249",10,30,10,70,35,35,0,35,285,195,0,285,195,0,0,80,300,40,0,0,40,105,0,0,70,40,45,45,95,30,25,40,25,95,280,0,105,20,20,25,30,35,20,65,20,25,30,35,50,30,0,20,50,30,0,20,100,0,0,57.6,1185,1218,449389,472203,0,950,936,30,20,30,50,55,55,15,30,25,30,15,25,50,60,60,35,45,0,0,0,0,0,30,0,0,0,0,0,0,0,35,0,0,0,60
"435","35200591","DA","Toronto",0.0775,553,229,219,"3520005","3520","5350076.00","35535","0.302",5,40,10,75,45,40,0,60,485,85,0,485,85,0,0,205,495,0,0,30,0,0,0,0,55,0,85,65,170,0,0,80,70,165,385,15,55,45,0,45,70,55,45,75,0,45,70,55,45,30,0,0,45,30,0,0,190,0,0,83.3,1724,1649,448716,450079,0,0,0,40,0,20,0,65,60,35,65,45,40,0,20,35,55,60,65,20,20,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,30,65
"436","35200593","DA","Toronto",0.05629,515,227,215,"3520005","3520","5350076.00","35535","0.261",15,35,15,65,50,35,0,25,340,145,25,345,145,25,0,135,330,0,15,0,0,140,0,0,65,0,75,0,195,35,0,70,0,195,350,15,70,55,50,20,75,40,55,45,50,20,75,40,40,25,0,0,40,25,0,0,200,0,25,80,1640,1610,449473,457146,0,980,910,40,0,25,30,45,35,20,30,45,40,0,25,25,55,35,35,90,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,35,75
