"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"992","35201373","DA","Toronto",0.03981,388,153,147,"3520005","3520","5350102.01","35535","0.187",145,35,3.1,0,0,115,40,25,30,10,5,190,110,85,5,10,10,92517,142761,78850,25,25,0,25,35,25,30,0,55,20,35,0,0,0,0,0,0,0,0,60,0,55,0,50,0,280,65,0,0,90,315,0,0,0,25,20,0,0,38.1,0,623,1066,500295,505996,25,0,0,1000,1060,0,15,0,20,0,120,205,0,100,25,10,0,60,30,50,0,0,0,50,0,105,0,0,0
"993","35201374","DA","Toronto",0.10129,704,305,296,"3520005","3520","5350102.01","35535","0.38299999999999995",295,90,2.8,0,0,205,95,50,40,15,10,350,250,185,10,25,30,63103,92388,57116,35,55,55,35,65,80,50,90,85,35,35,0,0,0,0,0,0,0,40,45,25,105,45,60,2,520,210,0,0,180,565,0,0,80,0,55,0,15,47.2,13.9,1554,1453,599624,640673,115,0,20.8,1357,1319,0,40,0,120,0,270,430,0,175,65,30,20,130,40,60,0,0,0,155,0,185,30,0,0
"994","35201375","DA","Toronto",0.08839,606,288,257,"3520005","3520","5350101.00","35535","0.413",255,45,2.9,0,0,215,95,40,35,15,5,275,250,195,5,35,15,60346,78964,59414,80,45,30,35,35,55,55,40,75,40,30,0,0,0,0,0,20,35,25,50,40,70,0,60,1.7,475,130,0,40,130,570,10,0,0,0,20,0,0,56.7,34.5,2195,1946,648432,654345,110,0,0,1125,1117,0,35,0,80,0,230,425,35,65,20,55,35,110,65,65,0,0,0,160,0,145,35,40,0
"995","35201376","DA","Toronto",0.06997,702,357,319,"3520005","3520","5350101.00","35535","0.376",320,35,2.8,0,0,285,115,30,35,10,10,310,300,235,20,25,20,40148,45952,40100,90,15,95,90,25,140,75,35,50,15,15,0,0,0,0,40,105,35,25,25,70,40,15,25,15,530,155,0,0,155,545,10,0,0,20,10,0,0,43.8,25,830,1577,699854,725075,285,0,36.8,1125,1010,0,40,50,80,0,320,525,25,110,45,30,30,150,60,100,35,0,0,265,0,180,0,30,0
"996","35201377","DA","Toronto",0.04002,367,176,159,"3520005","3520","5350101.00","35535","0.40700000000000003",155,5,2.8,0,0,155,55,10,20,0,0,125,200,145,15,25,15,84231,128194,56484,25,0,0,0,0,40,30,0,30,0,15,0,0,0,0,0,0,0,0,0,30,30,0,20,22.2,185,125,0,0,30,210,0,30,0,0,65,0,0,73.3,0,1223,1466,500318,522054,70,0,64.3,1050,1017,0,0,0,65,0,80,115,0,105,0,0,0,0,0,30,0,0,0,0,0,75,0,0,0
"997","35201378","DA","Toronto",0.06477,456,283,222,"3520005","3520","5350101.00","35535","0.61",220,10,2.6,0,0,210,90,35,15,5,5,190,215,160,20,25,15,40465,31619,47690,45,0,75,40,90,80,35,0,20,0,0,0,0,0,0,0,0,55,0,25,0,40,0,0,11,310,145,0,0,35,335,0,55,0,0,0,0,0,76.5,0,1635,1669,480140,479469,140,0,50,903,957,20,70,0,95,0,80,305,0,95,0,0,0,40,0,105,0,0,0,55,0,190,0,0,0
"998","35201379","DA","Toronto",0.08094,496,285,243,"3520005","3520","5350101.00","35535","0.45399999999999996",245,45,2.6,0,0,200,90,30,20,10,0,240,195,130,10,35,15,60486,66309,50075,30,0,0,40,30,70,50,50,45,30,0,0,0,0,40,0,20,0,20,15,60,50,0,40,18,335,150,0,0,40,385,0,0,40,0,110,0,0,62.5,23.5,1661,1688,698379,717375,160,0,37.5,871,1005,0,100,0,70,0,195,355,0,60,45,30,20,60,55,75,0,0,0,140,0,110,0,30,0
"999","35201380","DA","Toronto",0.08603,465,231,214,"3520005","3520","5350101.00","35535","0.493",210,15,2.7,0,0,195,80,30,25,5,0,165,230,165,15,30,20,52260,72372,49676,60,0,0,0,90,25,50,40,55,0,0,0,0,0,0,25,0,0,0,50,25,40,20,0,8.7,370,90,0,0,145,315,0,0,0,20,20,0,0,54.5,0,1357,1513,500627,507718,85,0,47.1,902,1014,25,35,0,65,0,125,230,50,80,0,0,0,45,65,30,35,0,0,90,0,100,0,0,0
"1000","35201381","DA","Toronto",0.57389,434,196,177,"3520005","3520","5350106.00","35535","0.575",175,30,3,0,0,140,50,30,25,10,5,175,195,120,20,30,30,46964,49095,46908,60,30,55,55,55,35,30,25,0,0,0,0,0,0,0,0,50,20,0,0,0,0,0,0,24.1,145,275,0,0,45,250,50,0,45,0,40,0,0,43.5,69.6,979,1285,440163,456867,60,0,50,986,981,40,70,0,45,0,25,155,20,185,0,0,0,0,0,50,40,0,0,70,0,40,0,0,0
"1001","35201383","DA","Toronto",0.18109,454,168,150,"3520005","3520","5350155.00","35535","0.475",150,55,3.1,0,0,95,35,35,30,15,5,215,160,105,15,15,25,53965,59950,42240,50,0,0,30,55,60,60,25,0,0,0,0,0,0,0,0,0,0,0,20,30,50,0,0,6.6,170,280,0,0,10,150,0,95,0,0,225,0,0,61.9,15,1508,1335,375240,386247,25,0,0,552,735,125,85,0,30,30,0,260,0,95,0,15,0,30,0,60,75,0,45,180,15,60,0,0,0
"1002","35201384","DA","Toronto",0.05012,401,146,131,"3520005","3520","5350155.00","35535","0.445",135,55,3.1,0,0,70,30,35,20,15,10,190,135,95,5,20,20,16868,24641,16793,60,0,30,60,35,65,55,15,0,0,0,0,0,0,0,0,0,0,0,25,50,0,0,0,3.7,250,150,0,0,55,350,10,15,0,0,0,0,0,21.1,0,550,735,398163,354924,30,0,0,1121,1093,75,65,0,70,0,25,245,25,70,0,0,0,55,0,40,50,0,0,150,0,75,0,0,0
"1003","35201387","DA","Toronto",0.12602,628,306,290,"3520005","3520","5350156.02","35535","0.461",290,85,3.1,0,0,200,50,30,35,15,10,210,340,195,25,85,35,23928,40042,23856,55,35,70,85,120,70,25,0,0,0,0,0,0,20,50,50,55,25,0,0,0,30,0,0,42.9,245,380,0,0,0,210,35,115,0,150,100,0,0,68,45.8,1498,1760,400240,549729,165,27.3,48.5,706,670,40,120,45,65,10,60,290,60,205,0,25,0,30,0,85,95,0,25,170,0,110,0,0,0
"1004","35201388","DA","Toronto",0.08031,593,226,206,"3520005","3520","5350156.02","35535","0.5",205,50,3,0,0,155,60,50,35,15,10,260,250,160,25,25,40,41103,50133,40979,0,25,75,35,70,60,60,50,0,0,0,0,0,0,0,0,0,40,0,45,50,0,0,0,5.3,235,225,0,0,95,380,30,0,0,0,60,0,0,52.6,26.3,1285,1166,399578,338884,75,0,0,1126,1080,125,90,0,20,0,30,215,40,170,0,15,0,0,0,30,60,0,40,120,0,50,0,0,0
"1005","35201389","DA","Toronto",0.32672,1013,372,350,"3520005","3520","5350156.02","35535","0.318",350,165,3.1,0,0,185,95,60,75,30,15,405,440,290,35,40,70,47149,47148,47617,75,80,80,55,170,145,105,50,15,0,0,0,0,0,0,10,60,110,45,40,25,60,50,0,5,595,400,0,0,195,645,30,100,0,40,190,0,0,54.9,17.3,803,1165,325175,338940,90,0,55.6,1230,1346,100,185,55,135,10,90,490,55,300,25,10,0,80,20,115,150,0,15,270,70,120,25,0,0
"1006","35201390","DA","Toronto",0.05897,515,195,185,"3520005","3520","5350156.02","35535","0.405",185,105,3.1,0,0,75,50,35,35,15,15,225,210,150,20,25,20,53301,52104,53396,20,40,55,55,45,50,85,45,0,0,0,0,0,0,0,0,40,0,0,35,40,20,0,0,7.8,255,260,0,0,80,205,0,45,0,40,90,0,0,84.2,31.6,1298,1361,300696,330423,95,0,0,782,947,65,65,70,50,0,30,270,35,120,20,0,0,20,0,75,45,0,50,155,20,70,0,0,0
"1007","35201391","DA","Toronto",0.22682,347,110,104,"3520005","3520","5350155.00","35535","0.102",100,5,3.3,0,0,95,25,25,25,15,10,170,105,80,10,5,10,43416,39872,43457,25,15,0,30,35,45,25,20,0,0,0,0,0,0,0,0,0,10,0,15,25,0,0,0,25.9,115,150,0,0,0,120,15,60,0,35,40,0,0,46.2,15.4,658,1243,400549,406364,0,0,0,0,0,40,25,20,50,0,25,125,0,90,0,0,0,0,0,25,30,0,30,80,0,15,0,0,0
"1008","35201393","DA","Toronto",0.36114,554,218,196,"3520005","3520","5350158.00","35535","0.512",195,90,3,0,0,105,55,40,35,20,5,255,205,145,15,25,20,45466,43090,54694,80,25,40,35,40,70,30,0,65,0,0,0,0,0,0,0,35,0,0,0,70,0,0,0,5.5,255,305,0,0,20,245,115,0,0,150,80,50,0,45.2,20,667,1074,348444,386315,25,0,0,973,947,60,105,0,45,0,70,260,20,125,35,0,0,35,0,90,35,0,0,125,0,110,0,0,0
"1009","35201394","DA","Toronto",0.10216,537,202,200,"3520005","3520","5350158.00","35535","0.583",200,100,2.9,0,0,100,55,35,35,15,5,240,205,125,25,30,20,30131,30116,30882,50,0,55,65,105,45,30,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,20.8,175,355,0,0,0,260,80,70,0,0,125,0,0,47.4,30,700,981,321415,357379,85,0,0,679,735,150,25,50,20,0,50,225,55,150,0,0,0,0,0,45,70,0,90,115,0,95,0,0,0
"1010","35201395","DA","Toronto",0.05701,537,201,186,"3520005","3520","5350158.00","35535","0.418",185,85,3.1,0,0,95,55,35,30,15,10,210,220,170,10,25,15,40267,28546,40286,60,50,25,65,60,45,10,0,0,0,0,0,0,0,0,20,0,0,0,20,0,15,0,0,36.6,170,295,0,0,10,145,70,30,15,45,135,0,0,57.1,30.8,1443,1315,399707,445476,100,0,41.2,751,806,65,10,0,80,20,40,240,0,150,0,0,0,25,0,50,45,0,25,115,35,85,0,0,0
"1011","35201396","DA","Toronto",0.11957,612,376,369,"3520005","3520","5350158.00","35535","0.47",370,35,2.6,205,0,130,85,25,15,10,5,185,370,170,30,75,85,33963,42090,33908,0,70,65,175,80,80,25,0,0,0,0,0,30,30,150,45,60,50,0,30,0,0,0,0,45,155,425,0,45,90,220,155,15,0,35,105,0,0,0,0,627,794,200608,193108,405,59.3,29.1,482,608,70,80,0,100,0,65,235,25,320,0,0,25,45,0,95,15,0,0,50,0,170,0,0,0
"1012","35201397","DA","Toronto",0.16513,530,211,196,"3520005","3520","5350155.00","35535","0.7090000000000001",200,125,2.9,0,0,70,60,35,35,15,5,225,235,170,15,30,25,32232,15723,64071,40,60,35,65,150,35,55,0,20,0,0,0,0,0,0,45,0,60,0,15,25,0,0,0,17.5,200,375,0,55,15,460,0,0,0,0,50,0,0,75.9,34.5,1779,1480,299684,356735,95,0,52.6,724,821,100,155,55,0,0,0,320,15,190,0,0,0,0,0,145,65,0,55,180,0,120,0,0,0
"1013","35201398","DA","Toronto",0.04578,485,175,159,"3520005","3520","5350106.00","35535","0.506",160,50,3.2,0,0,110,35,25,30,15,20,215,185,135,10,20,20,26794,46853,25462,55,85,0,30,50,85,25,30,0,0,0,0,0,0,0,0,45,0,0,0,15,0,0,0,5.6,170,285,0,0,0,225,0,0,0,85,130,0,0,60.9,25,819,1229,350083,356522,25,0,0,880,798,80,70,0,90,0,0,230,20,150,0,0,0,35,0,75,50,0,35,130,0,60,0,0,0
"1014","35201399","DA","Toronto",0.18617,424,191,156,"3520005","3520","5350106.00","35535","0.46799999999999997",155,10,2.7,0,0,150,50,25,15,10,15,175,190,120,20,35,15,35305,38391,28770,80,25,10,35,50,95,25,0,0,0,0,0,0,0,0,0,45,0,0,60,0,0,0,0,14.6,190,225,0,0,35,225,0,40,0,35,80,0,0,86.7,53.3,1687,1569,400423,409260,65,0,0,801,878,110,70,15,45,0,45,275,20,80,0,0,0,0,0,100,80,0,0,145,0,110,0,0,0
"1015","35201400","DA","Toronto",0.09135,272,113,103,"3520005","3520","5350108.00","35535","0.465",100,5,3,0,0,95,25,15,15,5,5,110,130,95,5,15,10,40766,51981,0,0,30,0,50,30,25,25,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,42.6,135,135,0,0,135,130,45,60,0,40,25,0,0,40,0,405,975,300840,320239,70,0,85.7,532,641,0,100,0,0,0,0,105,25,125,0,0,0,20,0,0,55,0,0,60,0,50,0,0,0
"1016","35201401","DA","Toronto",0.11835,1413,1022,715,"3520005","3520","5350100.00","35535","0.628",715,10,2.6,435,0,270,185,80,55,10,5,505,760,525,70,120,40,49955,50176,47847,65,35,60,130,265,110,230,50,75,0,0,0,0,25,70,145,50,200,60,75,0,60,35,30,21.1,930,365,0,0,390,940,35,50,30,0,285,0,0,96,53.5,1426,1445,300203,310963,210,0,62.8,804,858,50,160,50,215,85,295,855,45,175,120,35,45,235,70,265,30,0,0,300,0,375,20,75,0
"1017","35201402","DA","Toronto",0.06911,499,235,206,"3520005","3520","5350100.00","35535","0.584",205,15,2.5,20,0,170,80,20,15,10,0,200,250,195,15,25,15,33229,38176,33224,35,0,40,0,145,30,55,0,0,30,0,0,0,20,0,25,0,0,0,60,0,30,0,0,13.1,325,90,0,0,170,390,0,0,0,0,25,0,0,64.3,0,1494,1294,491391,475132,125,0,32,1312,1042,0,120,0,0,0,160,260,35,70,70,30,0,35,35,80,0,0,0,50,0,165,0,0,0
"1018","35201403","DA","Toronto",0.04241,265,135,123,"3520005","3520","5350099.00","35535","0.298",125,5,2.6,0,0,115,45,20,15,0,0,110,125,100,0,20,5,49333,81024,49235,0,15,0,20,0,55,0,0,20,15,0,0,0,0,0,0,0,0,0,25,0,20,0,0,5.7,190,60,25,0,95,200,0,0,0,0,0,0,0,80,0,1598,1504,516002,568839,75,0,0,1203,1074,0,50,0,45,0,55,160,20,40,20,0,0,15,25,35,0,0,0,35,0,100,0,0,0
"1019","35201404","DA","Toronto",0.05163,264,137,124,"3520005","3520","5350099.00","35535","0.34299999999999997",125,25,2.8,0,0,100,35,20,20,0,0,120,105,85,10,15,10,57271,68326,38085,0,0,0,0,25,40,25,25,35,0,0,0,0,0,0,0,0,0,25,0,0,30,0,25,13.2,210,45,0,0,40,265,0,0,0,0,0,0,0,50,0,1336,1456,601917,673287,65,0,0,901,1021,0,35,0,25,0,75,140,0,80,30,0,0,25,25,35,0,0,0,30,0,30,0,0,0
"1020","35201405","DA","Toronto",0.06705,437,284,270,"3520005","3520","5350051.00","35535","0.327",270,25,3.2,150,0,95,35,15,15,10,5,125,270,120,15,55,80,85138,97356,55227,0,0,0,70,55,65,40,0,40,0,0,0,0,0,55,35,50,30,0,25,0,25,0,0,15.3,320,100,0,0,70,365,0,0,0,0,15,0,0,70.6,68.8,2500,2386,699845,757637,185,24.3,51.4,1067,1002,20,0,0,10,0,135,185,0,150,15,25,0,25,40,15,0,0,0,25,0,55,30,0,0
"1021","35201406","DA","Toronto",0.16586,618,282,272,"3520005","3520","5350052.00","35535","0.24600000000000002",270,15,3,40,0,210,80,30,30,20,5,200,315,235,20,30,25,51046,58239,50109,15,20,35,50,85,35,65,55,75,15,0,0,0,0,25,15,0,25,35,60,35,45,25,20,7.6,460,130,0,0,115,455,0,30,0,20,90,0,0,65.6,18.2,1433,1305,400379,433262,110,0,18.2,1050,1181,45,40,0,70,20,175,370,0,95,30,25,0,85,65,50,45,0,0,95,0,155,35,30,0
"1022","35201407","DA","Toronto",0.11809,700,367,358,"3520005","3520","5350047.01","35535","0.264",360,25,2.7,0,0,330,105,40,20,15,0,285,330,260,20,40,10,57897,74734,27647,45,20,15,55,80,115,70,45,70,40,40,10,0,0,0,40,45,40,15,50,50,80,30,55,8.6,525,170,0,20,145,430,0,0,0,190,65,0,0,77.3,36.4,1583,1633,379633,423023,135,0,40.7,950,1118,0,20,0,125,50,260,525,20,45,85,20,40,100,80,110,30,0,0,205,0,200,40,30,0
"1023","35201408","DA","Toronto",0.05226,474,221,202,"3520005","3520","5350047.01","35535","0.46",200,45,2.7,0,0,155,65,30,25,10,5,200,190,140,10,25,10,91155,116878,91141,20,0,50,15,70,25,20,20,65,60,0,0,0,0,0,0,20,0,0,25,30,65,0,35,14.3,315,145,0,0,120,350,0,0,0,100,0,0,0,58.6,23.3,1666,1456,501038,520725,50,0,54.5,1074,1159,0,15,0,50,0,160,250,0,115,40,0,0,50,40,30,0,0,0,60,0,75,0,25,0
"1024","35201409","DA","Toronto",0.04211,362,201,171,"3520005","3520","5350047.01","35535","0.478",170,25,2.7,0,0,145,65,20,20,10,5,160,145,110,10,20,10,50081,12590,53240,0,0,0,30,40,30,45,0,15,0,0,0,0,0,0,0,0,0,40,0,0,50,45,0,16.9,325,20,0,10,25,330,0,0,0,0,0,0,0,78.6,0,1156,1231,501285,528427,100,0,55,1100,1255,0,55,0,15,0,120,260,35,40,0,35,0,55,10,90,35,0,0,125,0,40,0,40,0
"1025","35201410","DA","Toronto",0.04772,394,184,168,"3520005","3520","5350046.00","35535","0.449",165,15,2.7,0,0,150,55,35,20,10,0,180,170,125,5,25,15,33305,31669,40245,25,40,0,0,80,50,60,0,0,0,0,0,0,0,0,30,20,0,0,55,0,0,0,0,15.2,190,210,0,0,55,230,40,0,0,70,75,0,0,82.6,34.8,1701,1627,419937,427212,45,0,60,1005,1032,50,65,30,35,0,85,245,30,70,20,0,0,55,30,80,0,0,0,40,0,120,30,0,0
"1026","35201411","DA","Toronto",0.10339,519,216,205,"3520005","3520","5350046.00","35535","0.405",205,15,2.7,0,0,195,80,35,20,10,15,225,235,165,15,20,35,50166,71398,42030,100,0,65,30,35,50,30,40,45,0,0,0,0,0,0,15,25,25,35,45,15,15,0,0,39.4,315,200,0,0,55,400,0,0,20,0,75,0,0,40,20,554,1085,500863,484110,105,0,19,1344,1111,160,65,20,60,0,65,215,85,150,15,0,0,20,65,85,40,0,0,30,20,115,0,0,0
"1027","35201412","DA","Toronto",0.0519,343,157,142,"3520005","3520","5350044.00","35535","0.33799999999999997",145,5,2.8,0,0,135,40,20,20,5,10,140,160,110,5,25,25,44045,50094,41665,15,0,50,25,65,60,45,0,0,0,0,0,0,0,10,30,25,0,0,0,30,10,0,0,20.3,165,175,0,0,10,300,0,10,0,0,35,0,0,34.8,26.1,572,1138,647450,540867,35,0,0,827,830,45,0,0,30,15,45,150,0,170,0,0,0,25,0,35,25,0,0,45,0,65,30,0,0
"1028","35201413","DA","Toronto",0.04014,453,204,202,"3520005","3520","5350044.00","35535","0.41200000000000003",200,15,2.7,0,0,185,75,30,25,5,0,195,215,160,15,15,25,39908,39877,41568,15,25,30,10,160,75,55,0,25,0,0,0,0,0,0,0,0,30,0,45,0,45,25,20,5.6,170,220,60,0,35,385,0,0,0,0,55,0,0,31.8,22.7,651,857,501749,563921,95,0,31.6,1296,1269,80,55,0,30,0,160,310,0,120,70,0,0,65,40,55,0,0,0,70,0,130,50,35,0
"1029","35201414","DA","Toronto",0.04502,499,210,199,"3520005","3520","5350044.00","35535","0.22",200,20,2.8,0,0,180,65,40,25,5,10,240,190,145,5,15,20,50453,42347,52777,30,0,55,35,75,15,30,45,55,15,0,0,0,0,0,25,0,25,20,55,15,45,20,20,4,360,130,0,0,50,470,0,0,0,0,0,0,0,66.7,20,1394,1333,501605,702097,80,0,37.5,1164,1125,20,40,0,30,10,175,215,25,140,40,10,0,60,25,50,0,0,0,60,0,105,10,20,0
"1030","35201415","DA","Toronto",0.0303,426,178,176,"3520005","3520","5350044.00","35535","0.385",175,0,2.8,0,0,170,55,30,25,5,5,190,170,135,10,20,10,47289,25761,88199,0,0,55,55,40,40,15,0,75,20,0,0,0,0,10,0,15,0,0,25,50,45,15,25,10.6,260,135,35,0,55,310,0,0,0,0,0,0,0,77.3,13.6,1793,1635,673267,612895,65,0,61.5,1201,996,35,30,0,25,0,205,295,0,65,40,50,0,70,25,40,35,0,0,95,0,110,0,0,0
"1031","35201416","DA","Toronto",0.02478,468,296,287,"3520005","3520","5350044.00","35535","0.397",290,5,2.5,155,0,125,65,20,15,10,0,155,285,130,25,50,85,55362,87581,55349,45,0,40,135,65,25,30,0,25,0,0,0,0,0,100,75,15,0,0,0,0,30,0,0,34,210,255,0,0,25,375,50,35,0,0,30,0,0,30.8,0,711,1149,501192,551335,225,66.7,28.9,459,655,0,80,0,20,0,90,200,0,215,40,0,0,25,45,60,0,0,0,25,0,115,20,0,0
"1032","35201417","DA","Toronto",0.03633,373,163,154,"3520005","3520","5350045.00","35535","0.29100000000000004",155,5,2.6,0,0,145,60,30,15,5,5,140,190,115,10,35,30,35920,39738,29431,30,35,50,25,100,35,15,0,30,0,0,0,0,0,0,25,0,25,0,45,15,20,0,0,17.6,170,205,0,0,55,280,0,0,0,0,85,0,0,31.6,31.6,825,1192,525644,553001,60,0,41.7,960,994,25,65,0,30,0,80,185,0,150,0,15,0,30,30,65,0,0,0,25,0,75,0,45,0
"1033","35201418","DA","Toronto",0.03899,431,210,201,"3520005","3520","5350045.00","35535","0.41",205,25,2.7,0,0,180,70,25,20,5,0,200,185,130,5,20,20,49955,50138,42747,25,0,25,50,35,70,55,45,35,0,0,0,0,0,30,0,30,0,25,10,35,40,20,0,11.6,215,215,0,0,25,370,0,0,0,0,30,0,0,47.1,23.5,807,1201,601177,645533,115,0,39.1,949,872,60,45,10,45,40,100,300,0,60,35,0,0,45,50,50,60,0,0,105,0,120,15,0,0
"1034","35201419","DA","Toronto",0.03292,509,198,176,"3520005","3520","5350044.00","35535","0.465",175,5,3,0,0,170,60,30,20,10,0,190,270,155,15,25,65,56295,56123,71345,30,30,0,85,20,25,20,40,45,0,0,0,0,0,0,0,20,0,0,45,0,35,0,0,13.6,260,150,0,0,45,370,0,0,0,0,20,0,0,38.1,22.7,648,1004,598937,574216,65,0,58.3,1171,1277,0,50,0,50,0,105,225,0,105,30,35,0,35,25,45,0,0,0,70,0,65,20,55,0
"1035","35201420","DA","Toronto",0.05356,490,215,207,"3520005","3520","5350045.00","35535","0.359",205,10,2.8,0,0,200,75,25,20,5,10,225,220,180,5,20,15,55981,55707,79456,50,45,0,40,60,50,50,40,55,0,20,0,0,0,0,0,45,25,25,20,0,50,25,25,3.1,230,255,0,0,35,440,15,0,0,10,25,0,0,57.7,0,1443,2235,799086,703791,80,0,26.7,1265,1407,55,30,30,15,0,150,250,15,205,25,20,35,50,25,45,35,0,0,65,0,85,40,40,0
"1036","35201421","DA","Toronto",0.0334,385,208,190,"3520005","3520","5350045.00","35535","0.336",190,35,2.8,0,0,155,45,30,15,0,5,130,220,165,10,25,15,59906,63837,46042,30,0,35,65,50,30,0,25,25,25,0,0,0,0,0,60,0,0,20,25,0,35,0,20,28,215,145,10,0,60,280,0,55,0,35,20,0,0,46.7,60,818,1477,500572,521488,115,0,43.5,850,996,0,25,0,50,0,125,210,0,105,20,20,0,55,40,45,10,0,0,25,0,65,0,45,0
"1037","35201422","DA","Toronto",0.07999,573,292,272,"3520005","3520","5350042.00","35535","0.39799999999999996",275,20,2.5,0,0,250,120,40,20,5,5,225,300,205,20,35,35,46358,46356,55299,35,45,25,65,160,75,70,25,35,0,0,0,0,0,0,0,30,50,15,45,35,35,15,25,6.1,300,270,0,0,65,505,0,35,0,0,55,0,0,30,21.1,964,1197,647999,650815,175,0,11.8,1102,1000,30,40,0,135,0,145,345,25,185,50,40,0,50,40,130,0,0,0,60,0,90,115,20,0
"1038","35201423","DA","Toronto",0.04169,351,142,135,"3520005","3520","5350042.00","35535","0.278",135,5,2.9,0,0,130,40,25,20,0,10,150,155,125,5,10,15,37711,35179,45579,35,0,30,45,60,55,15,0,30,0,0,0,0,0,0,25,15,10,0,20,0,20,0,15,11.6,175,155,0,0,55,310,0,0,0,0,25,0,0,50,25,1513,1451,599493,574551,35,0,0,888,799,0,30,0,45,0,100,190,25,95,40,0,0,10,45,55,0,0,0,55,0,60,10,20,0
