"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"169","35211122","DA","Brampton",0.25274,832,286,282,"3521010","3521","5350562.08","35535","0.39799999999999996",280,85,3.1,0,0,195,85,60,60,25,10,340,335,230,30,55,25,44970,59985,44652,75,70,95,35,75,75,80,100,20,0,0,0,0,0,0,0,15,25,95,45,40,30,20,0,19.8,625,205,0,0,275,330,205,115,0,30,0,0,0,92.3,50,1580,1570,211710,243372,60,0,0,1252,1075,80,190,15,105,25,65,435,50,185,15,0,20,65,0,130,60,0,45,290,50,75,0,0,0
"170","35211123","DA","Brampton",0.13716,562,197,191,"3521010","3521","5350562.08","35535","0.516",190,90,3,0,0,105,45,45,35,25,5,265,220,150,15,35,20,50140,67341,44916,55,0,35,30,45,65,75,40,65,0,0,0,0,0,0,0,0,0,15,25,50,65,25,35,9.7,385,165,0,0,120,350,75,15,0,90,0,0,0,75,0,1543,1365,300303,297781,0,0,0,0,0,25,175,25,50,0,65,340,0,125,20,0,0,45,0,55,55,0,40,265,0,45,0,0,0
"171","35211124","DA","Brampton",0.05946,324,112,108,"3521010","3521","5350562.08","35535","0.35100000000000003",105,35,3,0,0,75,25,20,25,10,5,150,135,95,15,10,10,49248,54951,45770,20,0,0,35,40,30,45,45,20,0,0,0,0,0,0,0,0,25,0,0,0,30,0,0,13.8,215,100,0,0,100,170,35,0,0,20,20,0,0,66.7,20.8,1366,1217,250523,250066,0,0,0,0,0,80,55,0,35,15,30,250,0,50,20,0,0,20,0,85,75,0,25,165,15,50,0,0,0
"172","35211125","DA","Brampton",0.06408,411,145,140,"3521010","3521","5350562.08","35535","0.368",140,95,3,0,0,40,50,30,25,15,5,200,155,110,15,25,5,47230,39386,48587,0,20,0,55,60,60,50,20,25,0,0,0,0,0,0,0,0,0,0,50,20,40,25,0,3.7,315,95,0,0,45,285,45,95,0,0,0,0,0,92.9,17.9,1562,1464,229523,244539,0,0,0,0,0,50,70,40,50,0,30,220,50,95,30,0,0,0,0,65,45,0,0,150,0,35,0,0,0
"173","35211126","DA","Brampton",0.07235,396,127,124,"3521010","3521","5350562.08","35535","0.48200000000000004",125,75,3.2,0,0,50,25,25,40,10,0,175,145,100,15,25,10,43772,43653,50510,0,20,0,0,40,70,55,20,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,19,275,115,0,0,115,295,105,0,0,95,20,0,0,56.5,17.4,1023,1047,250666,277541,0,0,0,0,0,0,75,0,55,0,30,195,0,95,25,0,0,0,0,25,45,0,20,150,0,0,0,0,0
"174","35211127","DA","Brampton",0.17146,752,252,246,"3521010","3521","5350562.08","35535","0.42",250,85,3.2,0,0,160,60,65,50,30,10,295,305,210,30,40,30,40158,42279,40102,65,40,0,50,90,155,105,35,10,0,0,0,0,0,0,0,30,0,0,100,45,35,0,0,10.7,500,250,0,0,255,455,50,15,0,95,60,0,0,67.4,23.3,1512,1221,210915,226045,30,0,0,1723,1456,115,55,0,150,20,60,430,35,165,0,0,0,25,0,120,140,0,30,285,0,115,0,0,0
"175","35211128","DA","Brampton",0.15697,507,193,188,"3521010","3521","5350562.08","35535","0.313",190,65,2.9,0,0,125,70,45,35,10,5,235,200,140,15,25,20,51031,62309,32866,40,30,0,0,95,80,40,45,55,15,0,0,0,0,0,20,0,0,15,25,55,55,25,30,9,385,170,0,0,80,410,20,100,0,45,0,0,0,54.3,14.3,1399,1187,279709,293231,0,0,0,0,0,30,95,30,115,0,25,295,20,130,25,0,0,55,0,90,45,0,20,240,0,25,15,0,0
"176","35211130","DA","Brampton",0.10882,382,118,118,"3521010","3521","5350562.07","35535","0.647",115,90,3,0,0,25,35,25,25,15,10,185,145,120,10,10,5,33497,50247,33463,0,0,0,0,75,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,9.1,255,130,0,0,140,180,0,120,0,0,25,0,0,56.5,0,1596,1325,348632,346465,0,0,0,0,0,0,60,0,75,0,0,245,0,65,0,0,0,0,30,80,50,0,0,180,0,0,0,0,0
"177","35211131","DA","Brampton",0.21743,487,158,158,"3521010","3521","5350562.07","35535","0.498",155,110,3.1,0,0,50,40,30,30,15,15,235,185,120,20,30,15,50998,53009,50981,80,0,65,0,50,40,55,20,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,25,2,270,215,0,0,125,290,0,0,0,60,65,0,0,91.7,0,1670,1546,259503,289381,0,0,0,0,0,0,130,30,65,0,85,215,0,215,25,25,0,0,45,50,35,0,0,175,0,0,0,0,0
"178","35211132","DA","Brampton",0.14784,463,144,144,"3521010","3521","5350562.06","35535","0.35700000000000004",145,110,2.9,0,0,30,45,30,35,15,10,245,155,110,5,15,25,34042,39952,18936,80,0,0,0,40,75,0,55,25,15,0,0,0,0,0,0,0,0,0,0,0,50,0,40,8.2,250,175,0,0,80,275,10,0,0,115,20,0,0,45.5,0,819,1303,449556,461041,0,0,0,0,0,15,95,0,55,0,70,250,20,105,80,0,0,25,0,70,35,0,0,180,0,15,0,0,0
"179","35211133","DA","Brampton",0.05262,254,77,76,"3521010","3521","5350562.03","35535","0.313",75,15,3,5,0,60,15,20,10,10,15,110,95,70,5,20,5,41664,41680,41658,10,0,0,0,30,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,185,65,0,0,25,210,25,0,0,15,10,0,0,87.5,0,1614,1707,279903,285782,20,0,0,800,715,30,40,0,45,0,10,105,0,45,0,0,0,0,0,10,0,0,0,80,0,0,0,0,0
"180","35211134","DA","Brampton",0.0647,385,113,113,"3521010","3521","5350562.03","35535","0.575",110,15,3.3,5,0,90,30,30,30,10,10,200,125,95,10,5,15,59017,58892,61835,65,25,0,40,65,75,25,60,40,0,0,0,0,0,0,0,0,0,0,35,0,40,0,35,7,455,120,0,0,140,420,80,60,0,0,105,0,0,73.1,0,1340,1230,269880,245569,0,0,0,0,0,0,80,35,50,0,20,275,0,145,0,0,0,0,0,120,65,0,40,185,0,0,50,0,0
"181","35211135","DA","Brampton",0.22747,800,265,260,"3521010","3521","5350562.03","35535","0.377",260,55,3.1,0,0,205,80,50,60,20,20,370,270,190,15,50,20,48503,54007,42219,80,65,75,65,65,100,100,35,15,0,0,0,0,0,0,0,30,20,60,55,45,30,20,0,15,440,340,0,10,140,410,155,40,0,170,50,0,0,68.3,23.8,1498,1398,250821,288776,35,0,0,852,1061,60,105,40,100,20,100,425,70,180,55,30,20,15,0,135,60,0,40,275,30,65,20,0,0
"182","35211136","DA","Brampton",0.06266,240,87,85,"3521010","3521","5350562.03","35535","0.307",85,50,2.8,0,0,35,35,15,10,5,5,130,85,55,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,45,0,0,85,115,0,0,0,45,0,0,0,44.4,NA,583,1069,310863,319523,0,0,NA,0,0,15,90,0,30,0,0,140,10,60,15,0,0,0,0,30,20,0,25,110,0,25,0,0,0
"183","35211137","DA","Brampton",0.18906,771,239,237,"3521010","3521","5350562.03","35535","0.314",240,130,3.2,0,0,110,65,50,55,20,20,375,230,175,20,20,15,52548,57843,39682,60,15,95,20,80,110,100,30,50,0,0,0,0,0,0,0,0,60,10,50,20,75,45,30,11.7,570,200,0,20,175,465,35,40,0,95,45,0,0,52.5,25,1151,1149,331497,347963,40,0,0,1207,1372,90,115,35,75,25,50,380,0,210,45,15,0,25,0,90,90,0,30,280,0,65,0,0,0
"184","35211138","DA","Brampton",0.0294,336,101,100,"3521010","3521","5350562.03","35535","0.389",100,0,3.4,0,0,100,15,35,25,10,10,75,180,145,15,15,5,29942,29051,29944,55,15,25,0,20,35,35,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,11.8,185,65,0,0,20,135,0,35,0,40,45,0,0,80,0,1502,1409,219868,233119,45,0,0,1206,1049,15,35,0,30,0,15,120,40,40,0,0,0,0,0,60,25,0,0,90,0,0,0,0,0
"185","35211140","DA","Brampton",0.02765,306,99,99,"3521010","3521","5350562.03","35535","0.325",100,0,3.2,0,0,95,25,25,15,10,5,125,125,90,10,20,5,44198,49173,18307,50,30,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,52.7,135,145,0,0,25,50,25,50,0,130,35,0,0,91.7,0,1491,1477,200608,220079,20,0,0,1276,1207,15,80,20,20,0,35,105,65,35,0,0,0,25,0,30,35,0,0,65,0,0,0,0,0
"186","35211141","DA","Brampton",0.05011,388,123,123,"3521010","3521","5350562.04","35535","0.474",125,45,3.1,0,0,75,30,30,30,10,10,185,135,95,10,20,5,45450,45476,42518,45,0,25,30,45,40,40,0,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,0,28.2,275,110,0,0,80,220,0,60,0,70,0,0,0,81.8,50,1463,1344,219699,226632,0,0,0,0,0,45,95,20,40,20,0,210,25,85,0,0,0,30,0,75,55,0,0,140,0,0,0,0,0
"187","35211142","DA","Brampton",0.13711,595,195,195,"3521010","3521","5350562.04","35535","0.389",195,130,3,0,0,60,70,40,40,15,10,290,200,140,25,20,15,48862,61564,42123,20,0,20,40,85,125,60,75,15,0,0,0,0,0,0,0,0,0,0,70,50,55,20,40,1.7,390,195,0,0,75,380,65,60,0,55,40,0,0,48.7,15.4,1147,1309,390054,350163,0,0,0,0,0,25,100,10,75,0,90,335,15,150,25,45,0,25,0,95,50,0,0,245,0,0,0,0,0
"188","35211143","DA","Brampton",0.19819,910,289,278,"3521010","3521","5350562.04","35535","0.425",280,70,3.1,0,0,205,70,50,70,30,20,395,335,230,35,30,40,43872,43970,40626,55,30,60,20,165,60,115,45,35,0,0,0,0,0,0,20,25,25,60,80,0,45,35,15,17.6,530,375,0,0,110,405,45,50,0,315,110,0,0,72.3,27.1,1447,1304,296676,312323,45,0,0,1201,1085,60,160,0,95,20,150,435,55,165,70,35,20,55,0,130,65,0,25,365,25,20,0,0,0
"189","35211144","DA","Brampton",0.03875,345,119,112,"3521010","3521","5350562.04","35535","0.518",115,10,3.1,5,0,100,25,20,15,20,5,150,120,75,15,15,10,45397,0,45364,75,50,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,100,245,0,0,35,115,0,0,0,230,0,0,0,75,56.2,1737,1604,399556,391061,30,0,0,801,978,0,50,0,45,0,0,80,0,195,0,0,0,0,0,0,0,0,0,60,20,0,0,0,0
"190","35211145","DA","Brampton",0.11339,382,126,124,"3521010","3521","5350562.04","35535","0.314",125,120,2.9,0,0,5,40,30,25,15,5,195,150,100,10,15,25,52217,78909,52198,35,15,40,55,25,45,25,0,25,15,0,0,0,0,0,0,0,0,0,0,0,40,15,25,29.9,250,135,0,25,105,240,85,0,0,15,0,0,0,26.7,25,701,986,399676,381317,0,0,0,0,0,60,30,30,85,10,0,175,0,185,45,0,0,0,0,25,45,0,0,160,0,0,0,0,0
"191","35211146","DA","Brampton",0.24149,985,299,298,"3521010","3521","5350562.04","35535","0.282",300,205,3.1,0,0,90,80,55,75,30,25,505,300,215,30,30,30,57871,55050,58066,70,70,50,40,150,100,75,40,95,15,0,15,0,0,0,60,0,0,30,50,35,90,30,65,4.4,485,430,0,0,85,445,35,60,15,285,130,0,0,64.3,25,1444,1315,320691,373961,15,0,0,804,922,30,165,35,155,15,130,515,30,200,65,95,25,55,0,90,85,0,30,400,20,40,0,0,0
"192","35211147","DA","Brampton",0.10035,361,116,114,"3521010","3521","5350562.11","35535","0.14400000000000002",110,105,3.1,0,0,10,30,25,30,5,10,210,105,90,5,10,5,49457,66541,49134,25,0,0,0,15,50,60,0,45,0,15,0,0,0,0,0,0,0,0,0,0,65,30,30,3.1,265,60,0,0,40,255,35,25,0,10,0,0,0,70.6,0,1916,1702,428319,417973,0,0,0,0,0,0,55,25,40,0,45,215,10,50,25,10,0,15,0,25,45,0,0,190,0,0,0,0,0
"193","35211148","DA","Brampton",0.09724,401,132,129,"3521010","3521","5350562.04","35535","0.41100000000000003",130,120,3,0,0,10,50,30,20,10,10,210,125,85,15,10,10,54847,70508,38648,55,0,25,0,50,30,45,25,45,35,0,0,0,0,0,0,0,0,0,40,35,45,25,20,12.3,250,145,0,0,70,240,20,40,0,100,0,0,0,60,0,1404,1298,399729,387361,0,0,0,0,0,25,40,0,110,0,55,225,15,95,15,0,0,25,0,65,30,0,0,195,0,0,0,0,0
"194","35211149","DA","Brampton",0.05915,339,103,101,"3521010","3521","5350562.04","35535","0.327",105,95,3.3,0,0,5,25,15,30,10,10,165,120,90,5,10,15,60420,62270,58270,55,25,0,20,15,50,35,55,0,0,0,0,0,0,0,0,0,0,0,20,0,55,30,20,5.9,205,125,0,20,20,280,0,0,0,55,25,0,0,57.1,18.2,1203,1166,399641,385281,0,0,0,0,0,30,85,0,50,0,55,215,0,90,25,35,0,50,0,45,35,0,0,150,0,25,0,0,0
"195","35211150","DA","Brampton",0.11017,343,109,108,"3521010","3521","5350562.04","35535","0.33299999999999996",110,100,3,0,0,10,35,20,15,10,15,190,100,75,5,10,10,46326,51224,46301,30,30,0,0,30,30,45,0,25,0,20,0,0,0,0,0,0,0,0,0,25,50,25,20,2.9,235,100,0,0,100,255,55,0,0,60,0,0,0,61.1,0,1606,1620,376495,409926,0,0,0,0,0,0,30,0,45,35,70,195,0,85,35,0,0,30,0,40,25,0,0,155,0,0,0,0,0
"196","35211151","DA","Brampton",0.22358,969,289,289,"3521010","3521","5350562.14","35535","0.4",285,270,3.2,0,0,15,70,70,60,45,20,490,305,230,15,35,20,43428,51352,35750,115,85,70,60,105,140,70,60,70,30,0,0,0,0,0,0,0,15,40,35,45,95,25,70,9.1,675,475,0,50,115,420,100,100,0,515,0,0,0,83,37.7,1638,1720,350190,365049,25,0,0,1616,1351,70,120,90,145,50,90,555,35,315,120,30,0,15,0,130,110,0,65,425,25,60,0,0,0
"197","35211152","DA","Brampton",0.30332,835,245,243,"3521010","3521","5350562.14","35535","0.187",245,235,3.3,0,0,10,50,45,75,30,20,405,270,200,15,25,30,50382,67858,43889,55,60,55,45,90,90,90,90,65,25,0,0,0,0,0,0,0,25,0,35,55,100,45,50,4.8,475,360,0,0,180,365,70,100,0,195,35,0,0,75.6,15.6,1690,1496,321406,350548,15,0,0,1681,1400,85,105,35,95,25,115,495,20,165,55,35,0,60,0,175,30,0,50,370,50,60,0,0,0
"198","35211155","DA","Brampton",0.03322,184,57,55,"3521010","3521","5350562.14","35535","0.46399999999999997",55,45,2.9,0,0,10,20,10,5,10,5,105,45,30,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,40,0,0,120,40,15,0,0,15,15,0,0,0,NA,694,919,349831,380613,0,0,NA,0,0,0,0,0,45,0,0,130,0,30,0,0,0,0,0,0,55,0,0,130,0,0,0,0,0
"199","35211156","DA","Brampton",0.13307,615,165,158,"3521010","3521","5350562.14","35535","0.33399999999999996",160,125,3.3,0,0,35,40,25,35,20,30,305,215,175,5,10,25,50111,55678,46861,25,45,30,60,55,85,50,65,35,10,0,0,0,0,0,0,0,0,0,20,20,65,0,55,1.8,280,280,0,0,65,210,0,30,0,270,90,0,0,36,0,779,1209,401096,409809,35,0,0,802,682,20,100,20,60,30,105,385,20,65,75,45,0,20,0,85,55,0,15,250,0,85,0,0,0
"200","35211158","DA","Brampton",0.07488,499,145,143,"3521010","3521","5350562.15","35535","0.174",145,140,3.1,0,0,5,30,30,40,15,20,255,165,120,10,15,20,63197,63204,61917,35,15,20,20,25,60,25,80,15,10,0,0,0,0,0,0,0,0,25,30,15,50,30,15,18,245,255,0,0,15,135,115,0,85,145,20,0,0,71.4,26.9,1485,1485,350147,357509,0,0,0,0,0,40,50,0,105,0,85,255,15,115,25,15,0,0,0,40,50,0,20,215,0,15,0,0,0
"201","35211159","DA","Brampton",0.61874,1672,431,430,"3521010","3521","5350562.15","35535","0.21",430,380,3.4,0,0,50,80,75,125,55,70,825,515,400,30,50,40,47926,48114,46187,180,95,155,125,145,145,125,100,115,20,25,0,0,0,0,0,40,50,15,45,45,180,100,75,23.5,735,870,0,10,205,635,215,30,0,610,135,0,0,79.2,33.8,1573,1570,395212,399459,45,0,0,702,912,125,280,100,150,80,180,845,75,420,80,45,15,70,15,180,205,0,90,665,75,65,0,0,0
"202","35211160","DA","Brampton",0.15295,787,213,208,"3521010","3521","5350562.14","35535","0.43",210,145,3.2,0,0,65,50,30,55,25,30,410,280,220,5,25,30,46063,54182,45912,40,70,45,35,105,120,155,0,65,20,15,0,0,0,0,0,0,40,0,20,25,115,25,90,5.7,410,375,0,0,90,325,75,0,0,360,40,0,0,41.7,13.9,716,1124,400540,484301,55,0,0,849,948,35,195,0,100,20,100,485,30,195,45,0,0,40,0,70,80,0,100,390,0,75,0,0,0
"203","35211162","DA","Brampton",0.1317,642,156,154,"3521010","3521","5350576.16","35535","0.247",155,65,3.4,0,0,90,20,35,40,25,30,310,185,135,10,15,20,45186,47145,34926,90,35,45,60,50,85,70,15,10,0,0,0,0,0,0,0,0,20,25,35,20,35,0,25,15.5,235,395,0,0,20,55,65,0,55,425,20,0,0,82.1,35.7,1519,1507,345583,355632,0,0,0,0,0,20,85,30,55,65,100,310,40,135,25,15,0,0,0,90,70,0,30,240,15,50,0,0,0
"204","35211170","DA","Brampton",0.10958,879,204,203,"3521010","3521","5350576.17","35535","0.449",205,170,3.3,0,0,30,25,30,55,30,40,470,195,155,15,5,20,44493,42101,45033,110,30,55,50,125,100,60,45,20,45,0,0,0,0,0,0,0,15,30,30,20,75,30,45,14.8,340,540,0,0,40,245,205,20,0,470,20,0,0,75,45.9,1757,1782,400943,614697,35,0,0,704,863,30,175,45,125,0,170,490,35,175,40,50,0,45,0,115,110,0,55,395,0,60,0,0,0
"205","35211174","DA","Brampton",0.12621,1026,249,240,"3521010","3521","5350576.16","35535","0.391",240,155,3.4,0,0,85,35,45,65,40,50,520,255,195,25,15,25,39396,40881,35052,95,45,75,100,140,130,60,35,75,0,0,0,0,0,0,0,0,70,0,35,15,100,50,50,5.9,530,500,0,0,190,410,25,90,95,370,35,0,0,70.6,31.4,1604,1539,399455,398896,0,0,0,0,0,85,140,50,185,25,110,590,55,195,80,50,35,15,0,195,70,0,55,470,40,45,0,0,0
"206","35211176","DA","Brampton",0.16885,654,201,199,"3521010","3521","5350562.06","35535","0.441",200,150,3,0,0,50,60,40,50,15,20,370,200,155,5,10,25,67198,67339,64885,65,0,50,45,85,55,65,45,70,45,0,0,0,0,0,0,0,0,0,0,25,90,20,65,4.6,330,320,0,0,85,400,45,30,0,145,65,0,0,36.8,0,710,1054,448912,439076,0,0,0,0,0,35,85,35,40,35,145,335,25,205,55,30,20,25,0,60,85,0,0,285,0,20,0,0,0
"207","35211177","DA","Brampton",0.055,259,89,84,"3521010","3521","5350562.06","35535","0.467",85,55,3.1,0,0,25,25,20,15,5,5,135,85,65,5,10,10,55849,0,55960,0,0,20,0,50,40,35,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3.9,110,150,0,0,35,175,40,0,0,40,0,0,0,38.9,35.3,833,1140,390220,386853,0,0,0,0,0,25,30,0,30,0,40,110,0,105,0,0,0,0,0,40,30,0,0,85,0,0,0,0,0
"208","35211179","DA","Brampton",0.14535,476,159,157,"3521010","3521","5350562.06","35535","0.09300000000000001",160,135,3.1,0,0,20,50,35,30,20,5,255,155,120,5,15,10,60199,75775,51408,30,40,30,0,70,45,35,15,35,25,0,0,0,0,0,0,35,15,0,20,20,45,15,35,3.2,285,185,0,20,60,295,10,45,0,110,30,0,0,44.8,20.7,792,1212,400826,408064,15,0,0,1406,1677,15,45,0,85,20,65,200,30,160,20,60,0,15,0,35,20,0,20,135,0,0,0,0,0
"209","35211180","DA","Brampton",0.13302,981,292,277,"3521010","3521","5350562.07","35535","0.42700000000000005",275,30,3.2,10,0,240,60,70,45,45,35,495,260,180,15,35,30,38785,36033,40034,105,55,40,70,150,70,105,30,20,30,0,0,0,0,0,0,0,45,30,40,40,55,0,45,16.3,475,500,0,0,150,235,50,40,0,640,0,0,0,61.1,25,1516,1461,358910,398395,95,0,42.1,1346,1115,50,145,10,115,85,110,420,65,270,55,15,0,65,0,110,85,0,0,305,30,60,0,0,0
"210","35211181","DA","Brampton",0.19768,858,265,250,"3521010","3521","5350562.07","35535","0.38799999999999996",250,155,3.1,0,0,95,65,50,60,30,25,425,285,215,20,30,25,47864,49257,47695,65,40,150,50,135,100,80,0,35,0,0,0,0,0,0,0,0,20,15,80,65,50,0,40,5.1,520,350,0,45,185,340,65,35,0,235,65,0,0,64,24,1236,1232,313409,382827,0,0,0,0,0,75,140,15,165,10,105,455,70,230,55,0,0,30,0,105,100,0,45,340,40,60,0,0,0
"211","35211182","DA","Brampton",0.16687,895,277,270,"3521010","3521","5350562.07","35535","0.353",270,170,3.2,0,0,95,75,65,55,30,25,435,295,225,20,40,10,39160,42256,39053,60,70,70,105,90,125,115,30,35,0,0,0,0,0,0,0,0,35,0,60,55,65,35,25,2.2,560,335,0,0,220,430,80,0,0,145,75,0,0,72.7,10.9,1124,1204,269851,286597,0,0,0,0,0,25,255,30,75,65,55,560,55,155,20,30,10,25,0,200,120,0,25,475,0,65,0,0,0
"212","35211183","DA","Brampton",0.06579,289,86,86,"3521010","3521","5350562.07","35535","0.08",85,75,3.1,0,0,10,20,20,20,10,0,145,95,80,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,60,0,0,75,35,10,0,0,55,0,0,0,55.6,NA,995,1244,349317,364307,0,0,NA,0,0,20,25,0,20,0,0,70,0,60,0,0,0,0,0,20,0,0,0,55,0,0,0,0,0
"213","35211227","DA","Brampton",0.06312,216,72,71,"3521010","3521","5350576.04","35535","0.0",75,65,3.1,0,0,5,20,15,20,5,5,120,70,55,0,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,20,0,0,40,120,0,0,0,0,0,0,0,62.5,NA,1874,1623,550299,543460,0,0,NA,0,0,0,25,0,10,0,40,75,0,40,15,0,0,0,0,15,0,0,0,55,0,0,0,0,0
"214","35211228","DA","Brampton",0.10176,343,87,87,"3521010","3521","5350576.04","35535","0.293",85,75,3.6,0,0,10,10,10,40,15,5,170,135,120,5,5,10,51630,50085,64806,25,20,45,20,55,30,30,15,35,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,7.4,170,170,0,0,45,125,0,0,0,195,0,0,0,86.4,39.1,2012,2001,480591,441933,0,0,0,0,0,0,60,0,40,0,70,160,45,105,35,0,20,0,0,55,20,0,25,135,25,0,0,0,0
"215","35211229","DA","Brampton",0.4076,775,240,240,"3521010","3521","5350576.04","35535","0.39899999999999997",240,230,3,0,0,10,85,45,70,20,10,430,250,190,10,20,30,60377,91028,54708,30,20,80,45,60,80,90,55,110,75,35,0,0,0,0,0,0,0,0,20,30,170,20,150,3.9,495,280,0,0,80,595,35,30,0,65,50,0,0,52.7,14.8,1634,1498,501156,517244,0,0,0,0,0,0,100,70,85,25,185,535,20,155,75,40,0,70,0,150,35,0,0,390,20,65,0,0,0
