"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"533","48060735","DA","Calgary",0.08815,291,117,115,"4806016","4806","8250016.00","48825","0.307",0,20,10,45,20,15,0,115,280,0,0,280,0,0,0,65,280,0,0,0,0,0,0,0,20,0,30,20,100,0,0,0,0,75,160,0,75,35,0,0,30,0,35,45,0,0,30,0,0,20,0,0,0,20,0,0,0,0,0,52.4,1011,1504,500718,562845,0,0,0,0,15,25,0,0,20,45,20,40,0,15,25,0,20,30,45,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"534","48060736","DA","Calgary",0.27184,567,193,192,"4806016","4806","8250015.00","48825","0.284",5,10,20,65,20,55,0,190,540,25,0,540,25,0,0,210,490,0,0,0,0,0,0,0,60,0,30,0,220,0,0,25,0,180,215,20,215,35,25,0,35,0,35,70,25,0,35,0,45,15,0,0,45,15,0,0,20,0,0,18.4,903,1480,1200296,1320159,0,0,0,65,20,50,0,25,0,15,0,150,65,20,50,20,15,20,10,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"535","48060737","DA","Calgary",1.77428,537,187,186,"4806016","4806","8250015.00","48825","0.151",5,15,15,55,30,50,0,185,480,55,0,480,55,0,0,155,490,0,0,0,0,30,0,0,35,0,25,20,250,0,0,20,15,190,250,0,185,35,70,20,20,0,35,75,70,20,20,0,25,0,0,0,25,0,0,0,10,0,0,13.9,958,1293,1197167,1286041,0,0,0,70,40,20,0,20,25,0,15,160,65,40,20,0,35,30,0,25,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
"536","48060738","DA","Calgary",0.29299,479,193,192,"4806016","4806","8250015.00","48825","0.188",5,20,15,70,25,30,0,185,390,90,0,390,90,0,50,65,450,0,0,0,0,30,0,0,55,15,55,0,180,40,0,30,0,140,285,15,100,65,35,0,45,0,65,70,35,0,45,0,60,10,0,0,60,10,0,0,15,0,0,44.7,708,1182,549873,611891,0,0,0,45,10,10,0,25,55,15,20,65,45,15,15,0,30,60,45,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"537","48060739","DA","Calgary",1.18142,512,199,197,"4806016","4806","8250015.00","48825","0.324",10,30,25,75,45,20,0,165,430,85,0,425,85,0,0,105,375,0,0,0,0,0,0,0,60,20,55,10,160,0,20,45,10,115,260,0,145,25,45,15,15,0,25,40,45,15,15,0,105,10,0,0,105,10,0,0,15,0,0,33.3,792,1051,500618,519045,0,352,860,50,0,30,0,90,25,30,0,50,45,0,30,15,95,30,45,20,40,0,0,0,0,60,0,0,0,0,0,0,0,60,0,0,0,60
"538","48060740","DA","Calgary",0.17271,438,177,172,"4806016","4806","8250015.00","48825","0.284",5,15,15,55,30,25,0,160,330,90,0,335,90,0,30,60,370,0,55,0,0,0,0,0,60,40,55,0,90,0,0,45,0,85,215,15,115,0,30,0,15,0,0,50,30,0,15,0,75,30,0,0,75,30,0,0,30,20,0,34.4,558,1029,501693,508318,0,0,0,35,60,40,0,25,25,25,0,40,35,60,50,0,20,45,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,40
"539","48060741","DA","Calgary",0.15554,408,188,177,"4806016","4806","8250015.00","48825","0.26",0,40,20,60,30,25,0,130,335,70,0,330,70,0,30,95,385,0,0,0,0,0,0,0,80,30,65,0,80,0,25,40,0,85,205,0,135,0,25,0,0,0,0,40,25,0,0,0,60,40,0,0,60,40,0,0,45,0,0,42.9,601,1043,459748,521238,0,751,831,25,35,50,55,55,0,20,0,55,25,35,45,50,65,0,20,25,30,0,0,0,0,0,25,25,0,0,0,0,0,0,30,15,0,60
"540","48060742","DA","Calgary",0.25983,498,211,200,"4806016","4806","8250015.00","48825","0.307",15,40,20,75,35,30,0,70,425,65,0,425,65,0,50,160,370,0,0,25,10,35,0,0,130,35,90,0,55,45,25,65,0,55,355,0,80,45,30,0,45,0,45,60,30,0,45,0,105,55,0,0,105,55,0,0,65,20,0,38.5,658,1230,499907,546335,0,1299,1238,55,30,0,15,65,45,55,55,30,55,30,0,15,70,80,55,40,25,0,0,0,0,20,15,0,15,0,0,0,0,0,10,0,15,60
"541","48060743","DA","Calgary",0.26983,768,363,333,"4806016","4806","8250023.00","48825","0.392",15,40,20,110,70,40,0,165,650,100,0,655,100,0,25,195,620,0,0,0,45,25,0,0,50,50,95,0,325,0,30,80,0,300,470,25,125,95,45,20,85,45,95,85,45,20,85,45,90,20,0,0,90,20,0,0,35,25,0,73.5,2358,2477,698728,889422,0,1003,1420,25,0,45,30,35,70,75,65,200,30,0,45,30,50,110,50,50,185,0,0,0,0,20,15,0,40,0,0,0,0,15,35,0,40,160
"542","48060744","DA","Calgary",0.36032,958,372,357,"4806016","4806","8250022.00","48825","0.33799999999999997",15,45,5,105,65,90,0,205,845,75,35,850,75,35,20,225,840,0,0,0,0,25,0,0,35,0,95,40,400,0,0,85,35,385,500,25,140,140,55,25,60,20,140,140,55,25,60,20,45,20,0,0,45,20,0,0,40,0,0,54.4,1457,1407,549906,654870,0,1900,1889,55,0,45,0,90,0,30,55,185,85,20,0,25,80,35,55,0,150,0,0,0,0,0,0,0,0,0,0,0,0,45,0,30,15,195
"543","48060745","DA","Calgary",0.20558,666,322,281,"4806016","4806","8250023.00","48825","0.384",15,40,20,105,45,40,0,130,550,65,35,550,70,35,0,290,435,0,20,0,0,60,0,0,25,130,70,70,220,0,110,75,70,195,420,30,90,55,25,85,65,10,55,55,25,85,65,10,110,40,0,0,110,40,0,0,40,20,0,51.4,964,1720,601452,696185,0,859,939,25,40,25,30,60,30,35,25,130,20,35,25,25,70,30,30,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,150
"544","48060746","DA","Calgary",0.32982,877,366,352,"4806016","4806","8250023.00","48825","0.316",20,40,25,135,65,55,0,240,720,130,25,725,130,20,30,285,650,0,0,60,0,45,0,45,30,40,105,20,365,25,25,100,0,270,525,15,165,145,45,55,65,30,145,40,45,55,65,30,125,20,0,0,125,20,0,0,75,20,0,69,2115,1961,698191,672029,0,1096,1154,85,20,35,0,55,45,35,70,210,90,20,40,35,75,50,70,60,150,0,0,0,0,0,25,20,10,0,0,0,0,0,25,25,25,170
"545","48060747","DA","Calgary",0.21801,611,267,246,"4806016","4806","8250023.00","48825","0.431",10,30,15,95,35,45,0,150,520,75,0,520,70,0,0,140,510,0,0,0,0,0,0,0,30,75,60,20,205,0,50,50,10,200,380,20,115,55,45,25,55,0,55,50,45,25,55,0,60,80,0,0,60,80,0,0,70,0,0,61.1,1398,1651,650995,698939,0,1323,1427,45,25,0,20,55,65,55,20,105,45,25,0,25,80,60,50,45,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"546","48060748","DA","Calgary",0.13557,543,231,218,"4806016","4806","8250023.00","48825","0.308",5,25,10,70,40,40,0,120,415,90,35,415,90,35,0,145,465,0,0,0,15,40,0,0,60,0,70,0,165,55,0,50,0,160,360,0,60,40,25,20,50,15,40,75,25,20,50,15,70,60,0,0,70,60,0,0,40,45,0,76.5,1834,1968,647863,710054,0,1001,1202,0,30,15,30,60,35,0,35,135,15,25,20,35,70,0,35,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,135
"547","48060749","DA","Calgary",0.13476,679,378,351,"4806016","4806","8250024.00","48825","0.318",15,45,10,120,50,30,0,95,555,55,0,555,50,0,0,95,535,0,20,10,0,50,0,0,35,15,45,50,335,15,15,45,0,290,450,0,100,65,65,60,40,50,65,90,65,60,40,50,70,10,0,0,70,10,0,0,65,25,0,68.9,1572,1410,359668,441413,0,1298,1244,50,0,35,30,35,20,30,65,110,55,0,35,25,45,40,65,75,40,25,0,0,0,25,0,0,45,25,0,0,0,35,15,50,0,80
"548","48060750","DA","Calgary",0.19081,654,365,314,"4806016","4806","8250024.00","48825","0.348",15,45,15,120,50,25,0,110,535,110,0,540,110,0,0,155,480,0,0,0,35,45,0,0,45,15,130,50,215,0,0,115,40,205,450,0,105,65,65,20,50,25,65,125,65,20,50,25,45,45,15,0,45,45,15,0,45,35,0,71.1,1829,1882,549462,612430,0,1201,1124,35,30,35,40,25,40,0,55,170,40,30,25,45,30,40,55,55,145,15,0,0,0,0,15,0,20,15,0,0,0,20,15,20,25,140
"549","48060751","DA","Calgary",0.20169,762,429,416,"4806016","4806","8250024.00","48825","0.354",20,45,15,135,45,25,0,125,665,95,0,665,95,0,0,185,640,0,0,0,0,55,0,0,40,15,65,0,445,0,0,60,0,350,485,0,160,60,80,20,50,25,60,70,80,20,50,25,150,35,0,0,150,35,0,0,115,55,0,79.7,1398,1667,499920,524068,0,1149,1125,25,10,85,35,110,60,20,50,110,30,15,90,25,115,60,80,40,90,0,0,0,0,0,125,20,30,0,0,0,0,0,125,60,10,110
"550","48060752","DA","Calgary",0.18317,516,267,243,"4806016","4806","8250025.00","48825","0.257",15,25,15,100,40,15,0,100,440,90,0,440,90,0,0,140,440,0,0,30,0,50,0,0,15,20,95,40,180,0,20,90,40,155,350,20,80,40,30,50,20,30,40,90,30,50,20,30,55,35,0,0,55,35,0,0,45,0,0,75.9,1642,1875,601667,615580,0,1152,1137,50,40,0,30,40,40,40,50,100,50,40,0,35,35,55,80,10,65,0,0,0,0,35,0,0,15,0,0,0,0,35,0,20,0,70
"551","48060753","DA","Calgary",0.17213,571,281,254,"4806016","4806","8250025.00","48825","0.26899999999999996",10,35,10,90,50,30,0,110,400,85,35,400,85,35,25,140,360,0,0,0,0,70,0,0,70,45,70,25,180,0,40,60,20,180,380,15,75,50,70,0,25,15,50,65,70,0,25,15,60,85,0,0,60,85,0,0,85,0,0,76.2,2403,1990,602095,692361,0,1116,1192,15,30,25,30,35,20,45,50,70,15,30,25,30,35,35,90,30,55,0,0,0,0,0,10,0,20,0,0,0,0,0,10,15,15,85
"552","48060754","DA","Calgary",0.10413,553,291,277,"4806016","4806","8250025.00","48825","0.40399999999999997",25,45,5,100,45,20,0,75,405,110,0,410,110,0,0,105,465,0,0,0,0,25,0,0,50,0,115,55,205,0,0,85,30,195,415,0,40,40,30,25,70,15,40,85,30,25,70,15,105,50,0,0,105,50,0,0,35,15,0,75,1220,1467,598762,591864,0,737,790,0,0,50,35,0,35,45,55,75,0,0,50,35,35,65,65,55,55,0,0,0,0,0,0,0,45,0,0,0,0,0,0,40,25,85
"553","48060755","DA","Calgary",0.11388,643,444,409,"4806016","4806","8250025.00","48825","0.35600000000000004",25,50,5,130,25,10,0,50,485,115,20,480,115,20,10,90,450,0,15,0,0,65,0,0,130,35,175,20,155,120,40,175,15,130,465,15,115,30,50,30,35,20,30,100,50,30,35,20,125,90,0,0,125,90,0,0,85,0,0,89.3,1525,1546,348624,371855,16.1,1049,1046,30,20,55,35,55,70,35,65,20,30,20,55,40,105,40,105,95,15,10,15,0,0,40,25,30,50,10,15,0,0,45,30,60,90,20
"554","48060758","DA","Calgary",0.31892,705,305,296,"4806016","4806","8250018.00","48825","0.242",10,40,35,110,55,40,0,230,575,125,0,575,125,0,145,170,575,0,0,0,0,20,0,0,110,40,50,45,160,50,25,45,30,155,445,35,125,25,50,0,40,0,25,90,50,0,40,0,125,65,50,0,125,65,50,0,80,25,15,52.1,999,1219,459253,476224,0,851,1107,65,0,25,45,95,85,35,55,30,65,10,25,55,95,95,80,45,10,0,0,0,0,40,45,0,0,0,0,0,0,45,35,0,25,70
"555","48060759","DA","Calgary",0.16981,583,320,301,"4806016","4806","8250020.00","48825","0.306",15,40,10,115,35,20,0,35,515,55,0,515,55,0,20,200,435,0,0,0,0,45,0,0,90,75,70,0,205,70,75,70,0,190,450,30,40,35,75,25,45,0,35,95,75,25,45,0,150,35,0,0,150,35,0,0,115,0,0,81,1391,1456,310148,343111,0,1350,1483,0,55,0,30,60,25,20,100,50,0,50,0,35,55,40,110,75,0,0,0,0,0,0,20,0,55,0,0,0,0,0,25,60,50,80
"556","48060760","DA","Calgary",0.17497,489,262,241,"4806016","4806","8250020.00","48825","0.44299999999999995",20,40,15,95,35,20,0,105,445,40,0,440,40,0,0,85,395,0,0,0,0,25,0,0,30,120,40,0,110,30,50,40,0,95,290,0,155,50,20,0,20,0,50,95,20,0,20,0,40,30,0,0,40,30,0,0,50,20,0,54.8,982,1321,501297,493093,0,1067,1065,60,0,0,55,45,55,60,25,55,60,0,0,60,45,95,35,20,25,0,0,0,0,10,0,0,50,0,0,0,0,15,25,25,45,50
"557","48060761","DA","Calgary",0.1569,542,287,264,"4806016","4806","8250020.00","48825","0.326",5,40,20,100,40,25,0,110,465,70,0,465,70,0,0,55,475,0,0,0,0,25,0,0,40,95,90,0,115,0,85,75,0,110,325,0,95,50,25,0,35,0,50,35,25,0,35,0,90,45,0,0,90,45,0,0,55,0,0,75,1077,1377,490963,488226,0,1049,1026,20,20,20,0,20,60,55,15,40,20,25,20,0,20,100,55,50,15,0,0,0,0,0,30,30,15,0,0,0,0,0,55,20,15,50
"558","48060763","DA","Calgary",1.39372,1333,846,815,"4806016","4806","8250022.00","48825","0.28600000000000003",30,105,110,210,45,15,0,0,990,235,20,990,235,20,70,220,910,10,25,0,55,95,0,10,145,40,155,60,370,45,15,100,35,315,715,40,315,70,55,70,85,20,70,225,55,70,85,20,195,20,0,0,195,20,0,0,185,40,0,56.7,1003,1066,279583,289567,44.6,910,863,40,25,65,130,240,85,70,100,95,40,25,65,140,240,110,125,115,30,20,0,35,70,115,75,75,75,20,0,35,75,115,85,120,100,45
"559","48060764","DA","Calgary",0.75204,1921,723,704,"4806016","4806","8250022.00","48825","0.264",40,100,150,240,120,105,0,255,1415,195,0,1415,195,0,25,405,1005,10,40,135,15,230,0,0,70,35,230,130,610,30,25,205,125,595,1015,55,175,160,160,105,195,95,160,140,160,105,195,95,100,90,0,0,100,90,0,0,75,25,0,86.5,1938,2034,599655,564215,9.1,1250,1226,90,35,45,90,80,80,80,70,330,90,30,50,95,105,80,120,90,185,55,0,0,0,0,0,50,20,60,0,0,0,10,25,30,55,295
"560","48060767","DA","Calgary",4.38334,555,209,201,"4806016","4806","8250007.04","48825","0.294",5,10,20,90,25,40,0,165,420,160,0,420,165,0,0,210,440,0,0,0,0,0,0,0,55,15,60,35,260,0,0,15,0,175,290,25,195,75,30,20,70,0,75,65,30,20,70,0,20,0,0,0,20,0,0,0,0,0,0,10.3,695,1027,849062,888761,0,0,0,40,15,25,25,35,60,30,0,170,45,25,30,35,25,55,25,35,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
"561","48060768","DA","Calgary",0.13086,695,396,395,"4806016","4806","8250007.04","48825","0.43700000000000006",35,75,55,135,35,20,0,50,545,145,0,540,145,0,0,125,550,0,25,0,0,35,0,0,95,105,105,20,95,25,100,90,0,80,385,20,255,40,20,0,0,0,40,115,20,0,0,0,75,100,0,0,75,100,0,0,105,35,0,21.4,651,905,698802,696727,7.7,1218,1167,50,20,55,50,95,65,50,40,60,50,25,50,55,100,95,105,30,40,0,0,0,30,55,0,30,70,0,0,0,30,55,20,100,30,85
"562","48060769","DA","Calgary",0.16633,525,266,258,"4806016","4806","8250007.04","48825","0.24100000000000002",5,25,70,110,20,20,0,100,405,115,0,410,120,0,0,55,410,0,0,35,0,60,0,0,55,50,85,30,165,0,0,20,0,100,180,25,280,40,25,25,25,0,40,45,25,25,25,0,40,0,0,0,40,0,0,0,30,0,0,20.8,651,1121,500168,510778,0,1473,1039,0,0,40,35,65,60,30,40,75,15,0,45,35,75,65,35,65,30,0,0,0,0,30,20,15,0,0,0,0,0,40,15,20,50,80
"563","48060770","DA","Calgary",0.2292,500,208,205,"4806016","4806","8250007.04","48825","0.17800000000000002",5,30,35,70,25,35,0,135,415,50,0,415,50,0,30,185,320,0,0,0,0,15,0,0,15,20,55,10,110,0,20,35,0,75,240,15,135,15,25,0,35,0,15,50,25,0,35,0,55,35,0,0,55,35,0,0,30,0,0,50,911,992,420632,386200,0,1002,1225,40,15,20,10,95,25,60,0,60,40,15,25,25,90,45,45,15,50,0,0,0,0,40,0,20,0,0,0,0,0,0,0,15,25,60
"564","48060771","DA","Calgary",0.20456,547,200,200,"4806016","4806","8250007.04","48825","0.159",5,20,20,85,35,40,0,200,450,100,0,450,100,0,0,105,480,0,0,20,0,45,0,0,40,25,80,45,215,0,25,50,20,175,315,0,150,50,40,30,55,0,50,50,40,30,55,0,40,20,0,0,40,20,0,0,0,20,0,51.3,958,1266,499985,502161,0,0,0,35,15,35,30,65,30,25,35,75,40,15,35,50,55,25,45,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,100
"565","48060774","DA","Calgary",0.26005,788,380,364,"4806016","4806","8250007.03","48825","0.307",25,90,15,130,60,35,0,80,705,200,0,705,195,0,30,325,495,0,30,20,60,20,0,0,85,65,175,55,180,45,45,155,30,165,590,0,100,70,30,45,75,0,70,80,30,45,75,0,170,85,0,20,170,85,0,20,110,0,0,70.7,1490,1301,275541,303893,12.5,1512,1408,115,10,65,25,50,55,50,50,35,115,10,70,25,55,70,85,105,10,25,0,15,0,0,35,15,25,20,0,15,0,10,40,30,80,65
"566","48060775","DA","Calgary",0.16034,375,171,169,"4806016","4806","8250007.03","48825","0.17",10,25,20,60,25,20,0,80,275,100,0,275,100,0,30,50,350,0,0,0,0,0,0,0,45,0,55,20,80,30,0,30,10,65,205,0,115,0,20,20,30,0,0,50,20,20,30,0,20,45,0,0,20,45,0,0,0,0,15,34.5,501,910,331107,361031,0,1439,1177,20,0,45,30,50,25,25,15,30,20,0,50,40,50,30,25,25,25,0,0,0,0,35,10,15,0,0,0,0,0,35,10,20,0,50
"567","48060776","DA","Calgary",0.20384,426,163,162,"4806016","4806","8250007.03","48825","0.156",5,25,10,70,25,40,0,165,365,55,0,365,55,0,15,80,365,0,0,0,15,0,0,0,25,0,115,45,70,20,0,105,45,65,210,0,140,20,25,0,20,0,20,65,25,0,20,0,50,10,0,0,50,10,0,0,20,0,0,56.7,1332,1397,448619,450451,0,0,0,20,30,15,0,45,40,40,65,35,20,25,20,0,40,65,65,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"568","48060777","DA","Calgary",0.13811,384,148,148,"4806016","4806","8250007.03","48825","0.273",5,25,10,55,30,20,0,145,280,105,0,285,100,0,0,75,285,0,0,0,0,20,0,0,0,35,85,20,65,0,0,80,0,40,200,0,95,15,30,0,20,0,15,50,30,0,20,0,20,40,0,0,20,40,0,0,30,0,0,58.6,1223,1230,400257,401759,0,0,0,25,0,40,0,45,20,0,25,30,25,15,35,0,45,20,20,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"569","48060778","DA","Calgary",0.16229,464,189,185,"4806016","4806","8250007.02","48825","0.225",10,20,10,85,25,15,0,180,265,150,0,260,150,0,0,70,295,0,0,0,0,90,0,0,40,40,80,25,70,20,30,50,0,70,215,25,135,0,30,25,0,0,0,70,30,25,0,0,40,35,0,0,40,35,0,0,20,0,0,36.1,451,906,359713,369569,0,0,0,25,50,15,20,50,30,50,25,20,30,55,0,20,55,35,70,15,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,20,50,40
"570","48060779","DA","Calgary",0.10082,309,118,116,"4806016","4806","8250007.02","48825","0.355",5,10,15,40,20,20,0,105,205,90,0,205,90,0,0,40,235,0,0,0,30,25,0,0,45,25,40,0,30,25,25,35,0,30,205,0,65,25,0,0,0,0,25,65,0,0,0,0,50,50,0,0,50,50,0,0,0,0,0,61.1,1175,1190,388655,398824,0,0,0,35,0,10,0,65,30,35,0,20,30,25,15,0,70,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"571","48060780","DA","Calgary",0.23203,688,316,310,"4806016","4806","8250007.02","48825","0.341",15,55,25,130,45,30,0,150,560,115,0,560,115,0,15,235,530,0,0,0,30,55,0,0,40,35,100,70,135,15,20,65,65,120,345,25,195,60,30,35,35,15,60,55,30,35,35,15,60,70,0,0,60,70,0,0,30,0,0,57.1,850,1031,349223,329303,0,1183,1213,95,0,40,0,95,25,50,40,45,100,0,40,0,100,60,45,50,0,0,0,0,0,0,0,20,30,40,0,0,0,0,15,20,40,60
"572","48060781","DA","Calgary",0.27783,563,237,234,"4806016","4806","8250007.02","48825","0.271",15,40,20,90,55,25,0,115,450,115,0,445,115,0,45,65,515,0,0,25,0,0,0,0,30,75,85,0,100,20,55,85,0,70,275,25,195,25,25,0,30,0,25,100,25,0,30,0,25,50,10,0,25,50,10,0,45,0,0,48.8,840,1148,369212,375575,0,1489,1183,40,20,35,75,75,40,50,45,30,35,20,40,75,85,50,70,35,20,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60,20,55
"573","48060783","DA","Calgary",0.10539,448,173,172,"4806016","4806","8250007.02","48825","0.606",10,30,10,55,40,30,0,40,575,40,0,575,40,0,0,110,495,0,0,40,0,0,0,0,140,65,125,0,85,35,70,115,0,55,440,60,85,30,65,15,0,0,30,80,65,15,0,0,170,120,0,0,170,120,0,0,85,0,0,66.7,1560,1410,299350,304903,0,1249,1254,60,0,0,25,90,60,20,15,25,65,0,60,20,130,25,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"574","48060784","DA","Calgary",0.08065,362,145,142,"4806016","4806","8250007.02","48825","0.36200000000000004",15,30,10,50,30,25,0,40,235,130,0,235,130,0,0,35,225,0,0,0,25,50,0,0,45,35,60,0,130,0,30,50,0,110,265,0,50,25,45,0,20,0,25,60,45,0,20,0,55,35,0,0,55,35,0,0,45,0,0,64.3,1249,1014,279412,288055,0,0,0,20,30,45,25,45,45,0,25,0,15,30,55,25,55,25,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,30
"575","48060785","DA","Calgary",0.13387,370,141,137,"4806016","4806","8250007.02","48825","0.428",5,15,5,55,25,25,0,105,255,115,0,255,115,0,65,45,250,0,0,0,0,85,0,0,50,60,40,0,55,0,45,30,0,60,210,0,100,20,0,15,0,0,20,55,0,15,0,0,85,20,0,0,85,20,0,0,40,0,0,56.5,1370,1252,348987,358982,0,0,0,0,0,40,0,20,45,0,20,55,0,0,40,0,20,50,20,15,20,0,0,0,0,0,30,25,0,0,0,0,0,0,25,30,0,40
"576","48060786","DA","Calgary",0.09391,303,114,114,"4806016","4806","8250007.02","48825","0.345",5,15,10,45,25,20,0,110,260,55,0,260,55,0,0,65,310,0,0,20,0,0,0,0,0,40,30,0,40,0,30,35,0,35,200,0,75,30,0,0,25,0,30,55,0,0,25,0,80,0,0,0,80,0,0,0,25,0,0,66.7,1252,1388,369391,432468,0,0,0,15,0,30,0,45,50,30,15,0,15,0,30,15,55,65,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"577","48060787","DA","Calgary",0.29586,681,257,256,"4806016","4806","8250007.02","48825","0.366",10,35,10,105,50,45,0,240,545,140,0,545,135,0,15,160,530,0,30,0,20,65,0,0,55,75,125,70,115,20,65,100,30,100,385,15,155,65,55,30,70,0,65,50,55,30,70,0,60,40,0,0,60,40,0,0,50,35,0,56.2,1133,1242,400714,402139,0,1334,1410,60,35,20,55,65,40,50,55,55,65,35,25,80,40,70,70,40,20,0,0,0,0,15,0,0,50,0,0,0,0,15,0,50,15,80
