"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"324","48060497","DA","Calgary",0.11867,412,138,137,"4806016","4806","8250001.25","48825","0.125",135,135,3,0,0,0,40,30,30,15,5,205,135,100,10,20,5,69506,75063,60469,40,20,0,40,35,45,25,15,40,35,25,0,0,0,0,0,0,0,0,20,15,75,30,35,4.9,300,100,10,15,105,305,0,10,0,20,30,0,0,58.3,24,1488,1364,401116,421052,15,0,0,1103,1410,0,80,0,45,20,70,205,20,125,20,35,0,25,0,50,35,0,0,120,25,30,0,0,0
"325","48060498","DA","Calgary",0.19722,402,132,132,"4806016","4806","8250001.25","48825","0.354",130,130,3,0,0,0,45,30,35,10,0,235,120,90,5,15,10,80099,144435,45976,65,15,20,0,65,30,45,10,20,20,70,0,0,0,0,0,0,0,0,0,20,95,25,65,8.9,365,85,0,0,110,405,0,0,0,0,10,0,0,34.6,0,520,872,470004,451980,0,0,0,0,0,60,90,15,50,0,45,245,20,130,45,10,0,25,0,65,25,0,0,200,15,20,0,0,0
"326","48060499","DA","Calgary",0.39959,1438,797,667,"4806016","4806","8250001.25","48825","0.25",665,175,2.5,0,0,490,245,75,40,15,5,645,690,325,30,125,210,55532,59492,46179,105,35,160,95,200,160,120,50,160,35,20,25,0,70,30,85,65,80,55,105,40,125,75,50,15.9,780,425,60,40,175,840,0,30,40,85,225,0,20,64.2,34.5,1116,1109,268769,273348,135,0,35.7,1254,1314,30,205,70,150,25,255,730,70,385,85,100,25,80,20,220,70,10,0,400,45,215,25,0,0
"327","48060500","DA","Calgary",0.86054,1145,483,465,"4806016","4806","8250001.26","48825","0.182",465,285,2.8,10,0,170,200,60,75,25,5,670,375,260,20,45,55,86596,100794,79843,110,80,115,50,110,155,75,55,90,90,95,0,0,0,0,0,75,25,30,50,50,200,75,125,3.1,840,300,0,0,190,920,0,25,25,50,120,0,0,31.5,10.1,619,947,474769,453825,20,0,0,550,600,25,75,25,120,35,275,590,40,440,75,115,0,75,0,120,55,25,0,370,35,125,0,0,0
"328","48060501","DA","Calgary",0.71959,399,169,164,"4806016","4806","8250001.26","48825","0.136",165,110,2.7,0,0,50,85,20,15,15,0,255,110,80,5,5,20,109603,113149,90607,45,40,30,25,30,20,15,45,40,35,55,0,0,0,0,0,0,0,0,20,40,80,0,70,6.2,325,75,0,0,105,320,0,0,0,0,40,0,0,21.2,0,656,970,549855,571418,0,0,0,0,0,0,30,0,25,25,110,205,0,185,25,25,0,40,0,15,0,0,0,105,0,45,0,0,0
"329","48060502","DA","Calgary",0.1456,507,179,176,"4806016","4806","8250001.26","48825","0.23199999999999998",180,175,2.8,0,0,0,80,30,40,15,5,320,130,110,5,10,5,84705,102338,58283,45,0,20,50,35,45,35,25,90,20,60,0,0,0,0,0,0,0,0,20,0,115,0,100,14.3,415,115,0,0,105,435,0,0,25,35,30,0,0,34.3,8.6,642,1203,623616,629084,0,0,0,0,0,0,50,15,50,40,115,260,20,160,30,45,0,30,0,55,35,0,0,155,0,60,0,0,0
"330","48060505","DA","Calgary",0.11071,520,190,188,"4806016","4806","8250001.25","48825","0.324",190,180,3.1,0,0,5,50,45,35,10,5,235,195,145,10,30,10,54373,64216,29780,25,0,15,0,55,60,15,40,35,0,0,0,0,0,0,0,0,0,20,20,35,30,20,0,6.5,315,55,0,35,160,235,0,0,0,0,15,0,0,70,0,970,1166,349588,348799,40,0,0,1730,1621,0,105,15,60,15,25,230,0,70,0,75,0,0,0,35,20,0,0,140,0,65,0,0,0
"331","48060506","DA","Calgary",0.10744,584,195,195,"4806016","4806","8250001.25","48825","0.444",195,145,3.1,0,0,50,55,50,45,20,10,280,175,130,10,20,10,36672,39810,35997,50,0,20,0,105,135,45,40,15,35,0,0,0,0,0,0,0,55,0,15,25,85,35,45,0,270,390,10,0,50,235,0,0,0,0,415,0,0,67.6,20.6,1556,1268,348814,359499,25,0,0,1420,1479,0,100,65,65,0,140,405,10,60,45,55,0,25,0,100,30,0,0,280,10,110,0,0,0
"332","48060508","DA","Calgary",0.48272,544,217,217,"4806016","4806","8250001.09","48825","0.392",215,40,2.9,0,0,175,85,35,30,15,5,205,200,125,15,30,25,50080,75759,39116,20,25,35,0,65,55,40,25,25,0,25,0,0,0,40,30,0,15,0,0,25,45,20,25,42.2,425,110,0,80,135,405,0,30,0,30,0,0,0,33.3,24,893,1093,449157,437894,95,89.5,0,470,627,40,110,0,45,0,65,230,0,140,30,0,0,55,0,75,40,0,0,135,0,35,0,0,0
"333","48060509","DA","Calgary",0.11758,432,159,157,"4806016","4806","8250001.09","48825","0.145",155,155,2.9,0,0,5,60,35,25,10,0,225,140,100,5,25,10,71131,71713,69069,40,30,25,15,50,50,20,20,35,25,30,0,0,0,0,0,0,0,0,35,20,70,25,50,5.7,335,95,0,15,95,360,0,0,0,0,0,0,0,44.4,14.3,650,1098,400453,373536,20,0,0,1504,1356,15,70,25,50,25,70,240,0,120,30,25,0,20,0,55,50,0,0,190,0,25,0,0,0
"334","48060510","DA","Calgary",0.09399,290,110,108,"4806016","4806","8250001.09","48825","0.379",110,105,3,0,0,0,40,20,15,5,5,150,85,55,5,15,10,80161,72165,104169,50,30,25,0,20,0,0,0,45,0,25,0,0,0,0,0,0,0,0,20,0,45,0,40,6.9,225,65,0,25,35,240,0,0,25,0,0,0,0,52.4,0,1093,1149,425739,434393,0,0,0,0,0,0,60,0,25,0,60,150,0,90,0,20,0,0,0,30,30,0,0,105,0,20,0,0,0
"335","48060511","DA","Calgary",0.16298,511,214,213,"4806016","4806","8250001.09","48825","0.257",210,115,2.7,0,0,100,85,35,20,10,10,250,180,125,5,35,15,62043,62054,57071,65,0,20,25,55,70,70,20,45,0,20,0,0,0,0,0,0,25,35,40,25,55,15,40,10.3,455,120,0,35,190,420,0,0,0,0,80,0,0,76.5,35.3,1475,1329,300851,337713,40,0,0,1546,1467,30,70,35,70,0,105,315,0,125,40,20,0,25,15,80,30,0,0,235,20,30,0,0,0
"336","48060512","DA","Calgary",0.08288,420,168,167,"4806016","4806","8250001.09","48825","0.16899999999999998",165,40,2.8,0,0,125,60,35,25,10,5,185,160,110,10,30,5,60718,60740,58031,10,20,0,30,50,40,35,25,90,0,0,0,0,0,0,15,0,0,25,35,0,60,15,50,2.4,325,85,0,0,120,340,0,0,0,20,40,0,0,82.8,17.2,1119,1332,280048,308515,20,0,60,1032,1096,0,45,40,70,20,75,260,0,70,50,20,0,20,0,55,50,0,0,205,0,35,0,0,0
"337","48060513","DA","Calgary",1.55134,1150,419,418,"4806016","4806","8250001.09","48825","0.174",415,340,2.9,0,0,80,185,65,75,30,15,695,295,220,10,35,30,96825,132050,48622,110,35,70,80,115,75,45,45,155,70,170,0,0,0,0,15,0,0,20,45,30,260,50,220,3.9,945,200,0,25,320,990,0,10,0,0,60,0,0,40.2,11,873,1269,551137,542383,0,0,0,0,0,0,125,30,120,65,290,565,35,400,65,90,20,115,15,85,20,0,0,425,20,55,0,0,0
"338","48060514","DA","Calgary",0.26729,703,319,300,"4806016","4806","8250001.09","48825","0.24100000000000002",300,140,2.9,0,0,165,100,50,45,10,5,340,265,190,20,40,15,53565,72237,51726,50,55,45,40,75,75,60,85,30,20,45,0,0,0,0,30,0,35,35,75,30,70,0,55,12.8,550,140,0,40,145,535,10,0,0,45,55,0,0,46.7,10,770,1147,500026,482048,145,0,36.7,979,1073,0,105,55,90,20,115,430,35,155,60,50,0,45,0,120,55,0,0,300,15,70,0,0,0
"339","48060516","DA","Calgary",0.05854,258,105,102,"4806016","4806","8250001.09","48825","0.501",105,80,2.9,0,0,20,45,15,15,5,0,120,80,50,10,10,5,60017,60000,63541,20,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,60.8,255,0,0,130,70,225,0,0,0,0,0,0,0,90,0,1712,1658,399877,389210,0,0,0,0,0,0,0,0,15,0,30,90,0,30,0,15,0,0,0,0,30,0,0,60,0,0,0,0,0
"340","48060518","DA","Calgary",0.4465,1066,331,328,"4806016","4806","8250001.09","48825","0.18100000000000002",330,325,3.1,0,0,5,105,75,90,25,10,550,365,300,10,35,20,71597,79316,71180,115,80,70,50,100,45,70,75,70,50,100,20,0,0,0,0,15,20,25,30,35,160,35,125,6.3,645,305,0,0,175,670,0,0,30,50,80,0,0,31.2,17.2,627,1042,549070,536198,0,0,0,0,0,35,85,40,95,45,225,545,40,275,70,120,60,40,0,125,40,0,0,390,60,60,0,0,0
"341","48060519","DA","Calgary",0.12968,365,165,160,"4806016","4806","8250007.01","48825","0.314",160,50,2.8,0,0,115,60,30,15,5,0,160,150,95,10,40,10,55043,53618,56020,0,0,0,50,65,45,60,10,15,15,0,0,0,0,0,0,0,20,0,15,30,20,0,15,27.8,275,115,0,0,100,365,0,0,0,0,0,0,0,56,40,946,1043,250268,269253,35,0,0,1116,1171,10,45,35,90,10,55,240,0,50,0,25,15,25,0,70,40,0,0,165,10,50,0,0,0
"342","48060520","DA","Calgary",0.06093,658,335,316,"4806016","4806","8250007.01","48825","0.295",315,35,2.6,0,0,285,125,55,30,5,0,265,290,200,20,60,10,49816,50780,38917,70,35,25,45,70,95,60,50,30,0,0,0,0,0,0,0,40,40,35,55,30,15,0,0,22,500,155,0,35,180,395,0,0,15,0,125,0,0,82.4,41.2,1590,1407,200330,209339,190,0,28.9,1070,1131,20,105,45,85,0,125,395,35,60,35,30,20,35,0,125,70,0,0,290,0,75,0,0,0
"343","48060521","DA","Calgary",0.14547,482,178,173,"4806016","4806","8250007.01","48825","0.23600000000000002",170,175,2.9,0,0,0,55,50,25,10,5,265,145,110,10,15,10,57902,79674,45271,30,10,15,45,85,100,25,0,80,10,20,0,0,0,0,0,0,25,45,15,10,70,20,50,0,335,140,0,0,75,375,0,0,0,0,75,0,0,51.4,11.4,815,1120,368860,377131,0,0,0,0,0,15,95,10,80,10,65,230,40,165,90,0,0,25,0,65,25,0,0,185,15,15,0,0,0
"344","48060522","DA","Calgary",0.09371,290,98,96,"4806016","4806","8250007.01","48825","0.193",100,95,3.1,0,0,0,35,15,25,5,0,150,95,70,10,15,5,98886,98981,38423,30,0,60,15,20,25,30,15,20,0,15,0,0,0,0,0,0,0,0,15,0,45,10,35,3.8,240,25,0,0,30,250,0,0,0,0,0,0,0,62.5,0,1055,1103,400097,418722,0,0,0,0,0,0,0,20,75,0,30,185,10,50,0,30,0,0,0,70,15,0,0,70,0,0,0,0,0
"345","48060523","DA","Calgary",0.2082,834,396,387,"4806016","4806","8250007.01","48825","0.35",385,160,2.7,0,0,230,135,55,40,15,5,370,360,220,25,90,20,59215,60081,53507,45,85,25,70,70,90,110,60,100,20,45,20,0,0,0,25,30,45,0,65,75,100,40,55,8.4,690,125,0,0,245,685,0,45,0,0,70,0,0,60,18.6,1320,1190,369163,331917,90,0,27.8,1161,1199,0,95,45,145,65,190,580,35,115,65,65,35,80,0,130,70,0,0,375,0,135,0,0,0
"346","48060524","DA","Calgary",0.11394,500,254,243,"4806016","4806","8250007.01","48825","0.426",245,0,2.6,0,0,240,80,35,25,5,5,175,240,140,10,70,25,63370,65987,63288,20,0,0,0,75,65,70,65,45,40,40,0,0,0,0,50,0,0,0,40,45,70,30,35,2,415,85,0,20,70,415,0,0,0,0,30,0,0,69.6,23.2,1389,1271,289700,269891,20,0,0,1488,1249,0,55,0,140,40,135,380,0,0,50,50,25,30,0,90,25,0,0,235,0,95,0,0,0
"347","48060525","DA","Calgary",0.14358,444,164,160,"4806016","4806","8250007.01","48825","0.293",160,110,3,0,0,50,60,20,30,15,5,215,155,105,5,30,15,106326,126984,100893,45,0,35,25,0,85,35,15,50,35,25,0,0,0,0,0,0,10,0,55,15,80,25,50,2.3,290,140,0,0,120,365,0,0,0,0,0,0,0,40.6,12.5,551,956,360360,426300,15,0,0,1696,1674,0,15,70,30,0,55,245,0,150,45,25,20,0,15,80,30,0,0,160,40,15,0,0,0
"348","48060526","DA","Calgary",0.60754,1312,541,531,"4806016","4806","8250007.01","48825","0.363",535,410,2.7,0,0,125,205,110,70,25,10,635,490,320,40,95,40,55068,58357,50272,90,60,100,115,120,125,165,100,125,50,40,0,0,0,0,0,25,60,50,115,50,170,75,90,3.8,1105,205,0,35,465,1085,0,0,20,0,60,0,0,63.5,21.9,1168,1246,375749,364130,50,0,0,1484,1455,50,150,110,210,70,115,770,65,285,35,80,30,90,30,170,185,0,0,605,30,70,0,20,0
"349","48060527","DA","Calgary",0.10599,272,110,109,"4806016","4806","8250006.00","48825","0.10300000000000001",110,110,2.8,0,0,0,45,20,15,5,0,145,85,60,5,15,10,77853,78171,49249,10,0,0,15,10,35,50,0,55,10,20,0,0,0,0,0,0,0,15,0,0,70,45,25,3.8,215,55,0,0,35,240,0,0,0,0,0,0,0,60.9,0,1204,1108,400883,409844,0,0,0,0,0,0,85,0,25,0,45,175,10,60,15,0,15,50,0,50,0,0,0,155,0,15,0,0,0
"350","48060528","DA","Calgary",0.13706,389,159,158,"4806016","4806","8250006.00","48825","0.18100000000000002",160,155,2.8,0,0,5,60,30,30,5,5,205,130,80,10,25,15,67737,92079,47983,35,20,30,45,20,40,20,10,75,10,20,0,0,0,0,0,0,15,0,35,35,40,20,20,0,280,75,0,0,95,290,0,0,0,0,0,0,0,38.7,9.7,410,878,396740,393172,0,0,0,0,0,0,50,65,30,0,40,205,0,110,20,30,15,0,0,25,50,0,0,135,0,35,0,0,0
"351","48060529","DA","Calgary",0.23227,457,164,158,"4806016","4806","8250006.00","48825","0.348",155,140,3,0,0,15,50,30,25,15,0,205,185,110,10,25,40,48491,48465,56853,0,25,30,25,55,35,60,0,50,0,0,0,0,0,0,0,0,0,20,25,0,35,20,0,6.1,330,80,0,0,50,345,0,0,0,0,70,0,0,65.4,15.4,1090,1154,390845,368828,0,0,0,0,0,25,65,25,50,0,45,205,0,105,45,30,0,0,0,65,0,0,0,155,0,25,0,0,0
"352","48060530","DA","Calgary",0.18496,459,179,173,"4806016","4806","8250006.00","48825","0.374",175,120,3,0,0,55,60,30,25,15,5,215,155,100,10,30,20,52465,66229,44649,20,0,40,55,30,80,25,30,20,0,0,0,0,0,0,0,0,15,0,60,20,45,0,0,3.3,355,105,0,20,90,240,0,0,0,90,55,0,0,29.6,7.1,483,879,448568,403997,35,0,71.4,1266,1376,0,60,55,50,0,105,285,0,95,45,0,0,55,0,45,50,0,0,190,40,0,0,0,0
"353","48060531","DA","Calgary",0.10805,395,158,152,"4806016","4806","8250006.00","48825","0.368",155,85,2.7,0,0,65,55,25,30,5,0,175,175,120,5,25,20,56849,65334,56839,0,0,20,20,75,70,0,55,25,0,0,0,0,0,0,0,0,0,0,20,35,50,20,0,2.6,340,55,0,0,85,350,0,0,0,0,15,0,0,40.9,0,524,943,378967,373964,35,0,0,1288,1377,40,75,25,65,0,0,190,0,155,0,0,0,35,0,25,45,0,0,115,0,30,0,0,0
"354","48060532","DA","Calgary",0.37194,750,330,303,"4806016","4806","8250006.00","48825","0.406",305,30,2.8,0,0,270,100,55,45,15,10,290,330,225,30,60,15,42342,45335,42166,45,40,0,40,130,115,110,40,0,0,0,0,0,0,0,30,60,40,20,40,40,45,0,0,12.2,510,265,0,70,130,475,15,0,0,0,200,0,0,92.3,34.6,1477,1408,274506,289247,170,0,50,1069,1050,0,80,0,180,40,130,475,35,115,25,85,65,40,20,145,55,0,0,300,20,95,35,0,0
"355","48060533","DA","Calgary",0.06269,503,249,232,"4806016","4806","8250006.00","48825","0.396",230,0,2.6,0,0,235,90,25,25,10,5,195,230,150,25,40,15,31925,25048,37596,40,15,90,80,45,70,50,20,0,0,0,0,0,0,0,30,80,20,0,35,15,0,0,0,10.9,360,115,35,70,115,310,0,0,0,0,90,0,0,90,70,1230,1256,219699,217873,180,0,52.8,1291,1172,30,75,25,30,35,70,400,0,45,30,0,0,0,0,185,75,0,0,250,20,105,15,0,0
"356","48060534","DA","Calgary",0.05432,312,152,137,"4806016","4806","8250006.00","48825","0.28600000000000003",140,15,2.5,0,0,125,55,25,10,5,5,120,155,125,10,20,5,43965,39672,53492,30,25,30,20,35,40,40,20,0,0,0,0,0,0,0,0,25,0,25,20,0,20,0,0,20.6,185,85,40,30,65,205,0,0,0,0,70,0,0,50,0,1273,1113,348407,328191,100,0,45,1039,1060,0,55,30,70,15,20,190,30,55,0,0,20,0,0,50,65,0,0,110,0,55,0,0,0
"357","48060535","DA","Calgary",0.17899,389,187,178,"4806016","4806","8250006.00","48825","0.271",180,135,2.7,0,0,45,60,20,20,5,5,170,180,95,10,35,40,72292,60359,72355,20,0,50,0,85,40,30,0,55,0,15,0,0,0,0,30,0,45,0,40,0,45,30,15,6.4,265,125,0,0,160,175,0,0,45,0,60,0,0,56.7,26.7,1246,1290,399666,423919,30,0,66.7,693,755,55,25,20,50,0,25,180,0,150,10,0,0,0,0,55,40,0,0,100,30,35,0,0,0
"358","48060536","DA","Calgary",0.17139,434,193,184,"4806016","4806","8250006.00","48825","0.29600000000000004",185,180,2.6,0,0,0,80,40,20,10,0,215,165,120,10,15,20,50073,79951,42070,0,0,0,45,90,30,55,20,20,35,45,0,0,0,0,0,10,25,0,15,15,75,25,50,14.9,355,75,0,0,125,315,0,0,40,0,25,0,0,46.9,21.9,532,900,400554,404459,20,0,0,1804,1656,35,70,0,55,0,45,230,0,130,50,0,0,15,0,75,0,0,0,135,0,60,0,0,0
"359","48060538","DA","Calgary",0.65901,1405,594,567,"4806016","4806","8250008.00","48825","0.273",565,545,2.7,0,0,25,240,105,85,25,5,765,445,290,20,80,50,76554,62464,80441,85,65,145,65,135,105,105,100,175,45,75,0,0,0,0,45,0,75,65,60,70,175,60,120,12.8,1280,115,0,55,315,1255,0,0,0,0,30,0,0,43.4,13.3,656,1007,428550,429665,70,0,78.6,1317,1072,65,130,100,230,40,220,690,20,450,130,85,25,100,30,95,55,0,0,475,30,65,0,0,0
"360","48060539","DA","Calgary",0.28396,645,262,257,"4806016","4806","8250008.00","48825","0.312",260,255,2.9,0,0,0,95,50,40,5,5,335,205,145,10,30,20,63466,75194,59023,45,20,0,15,45,70,50,75,75,35,50,0,0,0,0,20,20,0,30,25,15,130,60,70,0,605,30,0,35,145,565,0,0,0,0,0,0,0,38.8,10.4,611,972,448800,455850,0,0,0,0,0,20,55,25,85,30,110,385,0,125,80,35,30,25,0,60,30,0,0,310,20,35,0,0,0
"361","48060540","DA","Calgary",0.13752,384,169,167,"4806016","4806","8250008.00","48825","0.29",170,165,2.7,0,0,0,70,30,25,5,0,200,145,100,0,20,25,61455,83360,54812,25,25,25,0,60,25,25,15,65,25,40,0,0,0,0,0,0,0,0,0,15,85,20,65,5.2,345,35,0,0,40,360,0,0,0,0,30,0,0,75.9,0,1795,1569,400921,423817,25,0,0,900,948,0,30,20,55,0,95,265,25,60,25,25,30,60,0,55,30,0,0,160,0,45,15,0,0
"362","48060541","DA","Calgary",0.13008,369,150,148,"4806016","4806","8250008.00","48825","0.43700000000000006",150,145,2.8,0,0,0,50,30,25,5,0,185,125,70,5,20,25,77112,109427,23284,0,0,35,0,70,50,0,10,25,0,30,0,0,0,0,0,25,0,0,0,0,50,15,35,0,275,70,30,0,80,260,0,0,0,0,50,0,0,38.5,0,543,1113,449984,480973,0,0,0,0,0,0,0,0,40,0,75,170,0,135,0,35,0,35,20,0,0,0,0,115,0,25,0,0,0
"363","48060542","DA","Calgary",0.1828,527,223,220,"4806016","4806","8250008.00","48825","0.18600000000000003",220,185,2.7,0,0,40,95,40,30,10,5,280,175,130,10,25,15,57300,78719,49982,25,15,40,60,75,40,65,35,40,25,0,0,0,0,0,0,0,20,25,50,15,60,35,30,4.8,450,75,0,30,165,460,0,0,0,0,55,0,0,47.1,17.6,802,1173,449120,447044,50,0,0,951,1020,0,50,50,50,30,90,350,20,95,55,40,0,50,10,80,35,0,0,235,25,50,20,0,0
"364","48060543","DA","Calgary",0.26519,677,269,254,"4806016","4806","8250014.00","48825","0.267",255,225,3.1,0,0,30,90,40,60,10,0,350,215,155,5,25,25,76796,97597,64921,95,30,25,30,20,55,60,45,50,50,80,0,0,0,0,0,10,0,0,40,35,125,25,95,8.1,585,75,0,50,215,620,0,0,0,0,0,0,0,33.3,0,635,931,599432,553289,15,0,0,2087,1770,0,80,0,45,0,235,380,25,170,65,30,35,75,25,25,0,0,0,260,0,50,0,0,0
"365","48060544","DA","Calgary",0.12677,463,114,114,"4806016","4806","8250014.00","48825","0.302",115,115,3,0,0,0,40,20,35,5,5,205,205,75,5,30,100,113815,131080,72265,30,20,0,0,0,0,20,45,0,20,60,0,0,0,0,0,0,0,0,0,0,80,0,70,0,305,0,0,0,110,270,0,0,20,0,0,0,0,39.1,0,784,1197,649558,679983,0,0,0,0,0,0,0,0,25,0,120,165,0,95,40,20,0,0,0,25,0,0,0,105,0,0,0,0,0
"366","48060545","DA","Calgary",1.14579,588,168,153,"4806016","4806","8250014.00","48825","0.078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84006,164989,61593,20,30,20,15,15,15,15,30,35,0,105,0,0,0,0,0,0,0,0,30,0,90,0,90,3.5,370,55,0,0,75,375,0,0,0,10,20,0,0,44.8,0,1330,1800,769795,1063824,0,0,0,0,0,0,30,0,0,0,115,170,0,160,35,15,15,50,0,15,0,0,0,125,0,0,0,0,0
"367","48060546","DA","Calgary",0.22259,431,168,165,"4806016","4806","8250014.00","48825","0.444",165,105,2.8,0,0,60,60,40,30,10,0,225,145,105,10,15,15,90375,100618,86929,30,45,0,0,35,60,0,0,50,25,40,0,0,0,0,0,0,25,0,25,0,65,0,60,17.4,280,135,0,0,95,250,0,0,25,0,155,0,0,34.8,0,595,1086,577035,738145,65,0,0,0,0,0,0,0,40,20,170,205,0,130,30,0,40,0,0,65,0,0,0,110,0,25,0,0,0
"368","48060547","DA","Calgary",0.15072,406,135,135,"4806016","4806","8250014.00","48825","0.193",135,135,3.3,0,0,0,40,15,40,15,0,210,110,85,5,10,10,114546,130400,90151,35,0,0,30,45,25,0,15,40,0,60,0,0,0,0,0,0,0,0,0,20,70,0,65,2.5,360,30,0,0,90,355,0,0,0,0,0,0,0,32,0,739,1323,750568,747941,0,0,0,0,0,0,25,0,25,0,150,220,0,90,35,35,0,50,0,40,0,0,0,155,15,15,15,0,0
"369","48060548","DA","Calgary",0.14278,410,130,130,"4806016","4806","8250014.00","48825","0.293",130,130,3.5,0,0,5,30,20,45,15,0,200,140,105,10,5,15,48326,69976,44721,60,35,0,30,35,35,30,0,30,0,60,0,0,0,0,0,0,0,0,20,0,75,15,60,9.8,360,35,0,0,135,355,0,0,0,30,0,0,0,25.9,0,817,1302,750487,711002,0,0,0,0,0,0,0,0,40,0,120,225,0,145,25,30,20,30,0,55,0,0,0,145,0,20,0,0,0
"370","48060549","DA","Calgary",0.27465,1023,344,335,"4806016","4806","8250014.00","48825","0.35100000000000003",335,70,2.6,0,0,270,105,35,20,10,0,385,565,170,15,80,300,36373,34953,53180,25,0,25,65,110,80,70,20,30,15,80,0,0,0,40,25,40,40,15,20,0,90,20,70,9,295,220,90,0,90,370,0,0,0,0,190,0,0,47.4,36.8,881,1247,299447,502508,125,41.7,36.4,816,842,0,115,0,60,25,135,350,30,180,30,25,25,30,0,145,40,0,0,170,0,65,85,0,0
"371","48060550","DA","Calgary",0.12557,493,292,269,"4806016","4806","8250014.00","48825","0.5329999999999999",270,20,2.7,250,0,0,85,30,20,5,0,220,210,130,20,50,20,52071,52165,35526,60,65,0,0,50,50,75,50,0,0,25,0,0,0,0,20,0,30,90,0,0,20,0,15,18.2,270,195,30,0,40,290,0,0,0,105,0,0,0,0,0,719,1144,849689,845992,255,0,33.3,1075,1082,0,120,0,15,35,125,365,0,75,55,75,0,0,0,75,55,0,0,130,0,65,100,0,0
