"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"310","24660326","DA","Montréal",0.02566,347,148,146,"2466023","2466","4620604.04","24462","0.39799999999999996",10,25,20,45,25,20,0,0,160,185,0,160,185,0,0,100,180,0,15,0,0,0,0,0,70,65,30,0,0,30,65,25,0,0,175,0,65,25,0,0,0,0,25,30,0,0,0,0,45,40,0,0,45,40,0,0,65,0,0,50,1700,1886,699503,713509,0,666,694,0,0,20,20,20,40,55,0,0,0,0,25,20,35,55,35,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0
"311","24660327","DA","Montréal",0.03858,585,246,241,"2466023","2466","4620604.02","24462","0.29600000000000004",10,35,20,80,50,35,0,0,320,255,0,325,255,0,0,165,340,0,30,0,0,0,0,0,140,95,90,35,50,25,70,80,35,45,270,50,195,10,30,25,10,0,10,80,30,25,10,0,65,60,0,0,65,60,0,0,65,10,0,0,618,616,500980,363935,0,687,715,45,35,10,35,120,120,45,45,0,45,40,25,45,130,105,65,0,0,0,0,0,0,15,40,25,50,0,0,0,0,0,55,60,10,0
"312","24660328","DA","Montréal",0.04543,625,268,258,"2466023","2466","4620604.02","24462","0.17",5,60,30,80,55,40,0,0,310,295,20,310,295,20,0,70,310,100,55,35,0,40,0,0,155,55,120,20,70,115,50,110,20,70,280,70,145,25,20,30,20,0,25,60,20,30,20,0,115,25,0,0,115,25,0,0,65,0,0,57.1,1137,1224,698563,676089,0,724,666,85,35,40,25,75,110,55,0,10,85,35,45,25,110,110,25,15,0,20,0,0,0,40,40,30,20,20,0,0,0,50,60,15,30,15
"313","24660329","DA","Montréal",0.02159,482,192,174,"2466023","2466","4620259.00","24462","0.244",20,25,30,45,35,25,0,0,180,300,0,175,295,0,0,25,60,90,55,35,35,105,0,0,210,20,35,0,20,120,15,35,0,20,125,55,180,0,0,0,0,0,0,0,0,0,0,0,60,30,0,20,60,30,0,20,50,0,0,69.2,1238,1137,300960,315704,0,651,677,25,50,35,55,85,45,15,0,0,25,50,30,65,95,30,20,0,0,0,0,0,10,60,25,20,0,0,0,0,20,60,20,25,15,0
"314","24660330","DA","Montréal",0.03851,607,237,223,"2466023","2466","4620259.00","24462","0.294",15,30,30,50,50,30,0,0,235,370,0,240,370,0,0,100,155,95,40,15,55,85,0,0,180,70,45,15,30,55,55,40,10,30,200,55,215,0,0,0,20,0,0,15,0,0,20,0,60,70,0,25,60,70,0,25,80,0,0,50,609,944,376461,362368,0,681,712,40,60,110,60,90,40,25,0,0,40,65,105,70,90,40,20,0,0,0,0,0,25,35,35,40,15,0,0,0,25,40,50,40,0,0
"315","24660331","DA","Montréal",0.02309,521,262,240,"2466023","2466","4620259.00","24462","0.41700000000000004",20,45,25,75,40,25,0,0,290,230,0,290,230,0,0,225,45,55,75,20,0,0,0,0,240,60,25,15,25,140,60,0,15,25,160,40,250,0,0,0,0,0,0,35,0,0,0,0,40,65,0,20,40,65,0,20,25,0,0,0,0,0,0,0,0,579,584,35,75,115,85,50,20,0,0,0,35,75,120,80,60,15,0,0,0,0,0,45,40,55,40,15,35,0,0,45,40,55,45,35,0,0
"316","24660332","DA","Montréal",0.03483,535,221,203,"2466023","2466","4620259.00","24462","0.4",15,55,15,60,35,40,0,0,275,250,0,275,250,0,0,120,120,155,30,35,10,30,0,0,175,65,55,20,20,70,65,55,20,20,165,35,210,0,0,0,0,0,0,15,0,0,0,0,25,50,0,55,25,50,0,55,40,0,0,0,0,0,0,0,0,617,652,35,55,10,90,65,40,35,0,0,35,55,10,90,60,65,20,0,0,0,0,0,25,40,55,20,0,0,0,0,30,40,60,20,15,0
"317","24660333","DA","Montréal",0.02344,481,218,203,"2466023","2466","4620259.00","24462","0.419",10,45,15,55,30,25,0,0,230,255,0,230,255,0,0,140,50,65,105,0,50,0,0,0,130,40,40,10,35,95,0,35,0,35,155,30,190,0,0,0,0,0,0,50,0,0,0,0,60,0,0,0,60,0,0,0,45,0,0,0,0,0,0,0,0,570,585,0,90,30,80,80,45,0,0,0,0,85,30,85,95,35,0,0,0,0,0,0,30,75,15,40,0,0,0,0,25,75,15,35,0,0
"318","24660334","DA","Montréal",0.03896,626,233,220,"2466023","2466","4620259.00","24462","0.36200000000000004",15,30,20,60,40,40,0,0,250,365,0,245,365,0,0,115,135,135,75,95,15,50,0,0,140,90,50,35,55,75,85,40,0,55,220,30,190,0,0,25,20,0,0,0,0,25,20,0,75,25,0,30,75,25,0,30,70,0,0,62.5,974,1164,299539,269301,0,717,721,50,50,65,40,110,55,0,0,0,50,50,65,40,130,55,15,0,0,0,10,0,0,50,35,40,35,0,10,0,0,55,45,50,0,0
"319","24660335","DA","Montréal",0.08862,742,314,289,"2466023","2466","4620259.00","24462","0.32",25,60,15,70,50,45,0,0,250,455,20,255,460,20,10,85,110,330,100,10,20,70,0,0,165,145,35,30,25,80,145,15,30,25,280,35,265,0,0,0,20,0,0,20,0,0,20,0,95,85,0,45,95,85,0,45,125,0,0,100,1000,1462,330764,291048,0,627,641,80,70,90,125,75,80,15,0,0,80,70,95,135,130,25,15,0,0,0,25,20,15,45,75,30,0,0,20,20,25,95,30,25,0,0
"320","24660336","DA","Montréal",0.02343,597,244,225,"2466023","2466","4620259.00","24462","0.504",15,45,15,75,45,40,0,0,320,250,30,315,250,30,0,195,35,240,125,0,0,30,0,0,130,85,0,0,40,55,75,0,0,35,230,25,170,0,0,15,20,0,0,0,0,15,20,0,120,30,0,0,120,30,0,0,95,0,0,0,1552,1109,349347,351827,18.4,693,666,60,75,65,75,40,50,0,0,0,60,75,70,75,55,40,0,0,0,0,0,0,55,40,0,20,20,0,0,0,55,40,0,20,40,0
"321","24660337","DA","Montréal",0.44464,661,266,245,"2466023","2466","4620260.00","24462","0.35600000000000004",10,35,30,60,35,50,0,0,360,270,35,360,270,30,0,165,165,165,45,0,0,55,0,0,135,150,45,30,50,70,105,30,0,50,255,50,195,15,0,25,0,0,15,35,0,25,0,0,95,30,0,60,95,30,0,60,145,0,0,0,850,999,349802,353082,0,660,675,25,85,80,55,80,90,15,0,0,25,85,85,50,125,50,10,0,0,0,0,0,35,20,50,25,40,0,0,0,40,35,40,45,50,0
"322","24660338","DA","Montréal",0.03106,823,319,295,"2466023","2466","4620260.00","24462","0.26",25,45,20,80,55,55,0,0,385,390,15,380,390,15,10,150,270,265,50,0,30,65,0,0,190,100,120,25,50,145,60,90,20,45,350,80,195,0,25,50,15,0,0,40,25,50,15,0,95,85,0,50,95,85,0,50,120,20,0,40,666,973,341733,999814,0,646,665,75,80,95,85,135,90,30,0,0,75,80,90,105,135,100,15,0,0,0,30,0,30,55,15,45,50,0,25,0,50,35,25,60,35,0
"323","24660339","DA","Montréal",0.02516,589,228,209,"2466023","2466","4620260.00","24462","0.34600000000000003",5,35,30,45,45,30,0,0,240,310,35,240,315,35,0,55,90,100,255,0,0,35,0,0,165,70,45,0,50,110,65,30,0,35,285,10,140,0,20,35,0,0,0,25,20,35,0,0,90,25,0,60,90,25,0,60,120,0,0,54.5,1505,1199,299924,304385,0,632,653,45,0,70,40,115,70,55,0,0,45,0,70,65,110,70,40,0,0,0,0,0,0,30,0,35,0,0,0,0,0,30,35,35,40,0
"324","24660340","DA","Montréal",0.04612,244,93,89,"2466023","2466","4620260.00","24462","0.313",0,10,20,40,20,5,0,70,180,65,0,175,65,0,0,55,160,0,0,0,10,0,0,0,15,50,45,0,30,0,30,25,0,30,105,0,95,0,0,0,0,0,0,30,0,0,0,0,45,0,0,0,45,0,0,0,0,0,0,16.7,468,515,299337,315217,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","24660341","DA","Montréal",0.01969,405,165,153,"2466023","2466","4620261.00","24462","0.35",10,30,20,40,25,25,0,0,190,185,25,195,190,30,0,40,110,55,0,25,0,85,0,0,55,60,55,15,45,45,60,50,15,40,165,20,110,0,0,0,0,0,0,25,0,0,0,0,45,25,0,0,45,25,0,0,85,0,0,0,418,701,0,0,0,593,534,45,35,30,25,65,50,15,0,0,45,35,35,40,60,55,0,0,0,0,0,0,0,0,15,15,30,0,0,0,0,0,25,40,0,0
"326","24660342","DA","Montréal",0.03696,596,266,253,"2466023","2466","4620261.00","24462","0.41200000000000003",15,35,40,65,40,35,0,15,325,260,0,325,260,0,0,120,180,170,65,0,15,50,0,0,145,90,0,40,75,45,50,0,40,65,195,45,230,0,0,35,35,0,0,40,0,35,35,0,65,15,0,0,65,15,0,0,85,0,0,68.2,848,1157,349551,405402,0,464,478,20,50,105,85,70,50,35,0,0,20,50,140,50,80,60,0,0,0,0,0,20,25,75,25,0,40,0,0,20,25,85,15,0,35,0
"327","24660343","DA","Montréal",0.07501,527,204,193,"2466023","2466","4620261.00","24462","0.392",10,30,25,50,25,30,0,15,195,315,0,200,315,0,0,55,45,115,50,20,70,110,0,0,170,55,50,0,25,85,55,0,0,30,195,90,140,0,0,25,0,0,0,0,0,25,0,0,90,25,0,70,90,25,0,70,75,0,0,100,2435,1955,399487,322817,0,652,681,45,50,55,80,75,30,20,0,0,55,50,50,80,90,40,0,0,0,0,0,20,40,0,10,35,50,0,0,20,40,0,15,50,35,0
"328","24660344","DA","Montréal",0.02325,516,198,184,"2466023","2466","4620261.00","24462","0.447",10,30,20,50,35,35,0,0,125,390,0,125,390,0,0,85,160,140,155,0,0,20,0,0,130,30,60,20,0,70,30,50,20,0,175,0,155,0,0,0,45,0,0,15,0,0,45,0,65,0,0,35,65,0,0,35,75,0,0,0,443,700,365757,356644,0,649,659,60,0,85,0,75,25,30,0,0,65,0,85,15,70,45,0,0,0,0,0,70,0,30,10,0,0,0,0,70,0,35,15,0,20,0
"329","24660345","DA","Montréal",0.03715,645,237,228,"2466023","2466","4620257.00","24462","0.364",10,30,20,70,45,35,0,0,295,340,0,300,340,0,0,55,140,20,205,10,20,115,0,0,245,40,45,20,35,115,40,35,20,35,205,85,225,15,0,0,15,0,15,0,0,0,15,0,125,20,0,55,125,20,0,55,120,0,0,46.2,521,1025,321010,323429,0,665,661,60,40,55,125,105,40,0,0,0,55,45,55,135,105,40,0,0,0,0,0,0,40,35,50,35,40,0,0,0,35,35,45,65,0,0
"330","24660346","DA","Montréal",0.03921,740,287,265,"2466023","2466","4620256.00","24462","0.35",20,60,30,75,45,40,0,0,465,260,40,465,260,45,0,125,185,185,140,15,25,75,0,0,180,70,35,25,45,75,65,0,25,45,305,65,240,0,0,0,25,0,0,15,0,0,25,0,165,20,0,45,165,20,0,45,185,0,0,65,1107,1022,275417,278568,0,651,659,75,105,70,95,75,75,15,0,0,85,105,70,100,120,40,15,0,0,0,0,10,55,30,60,35,25,0,0,15,55,40,65,40,15,0
"331","24660347","DA","Montréal",0.03181,518,211,201,"2466023","2466","4620256.00","24462","0.24600000000000002",15,40,30,65,35,25,0,0,205,275,0,210,275,0,0,120,130,125,20,30,20,50,0,0,110,60,15,15,70,50,55,20,0,60,155,35,240,0,0,0,0,0,0,15,0,0,0,0,60,15,0,75,60,15,0,75,50,0,0,61.9,1085,967,299636,314088,0,668,705,75,60,45,40,95,10,45,0,0,70,65,45,60,80,45,10,0,0,0,0,0,15,50,15,40,0,0,0,0,20,45,35,20,0,0
"332","24660348","DA","Montréal",0.07045,334,151,132,"2466023","2466","4620256.00","24462","0.259",15,25,10,30,30,20,0,0,170,170,0,170,170,0,0,65,75,125,60,10,0,20,0,0,140,45,15,0,0,80,45,0,0,0,115,35,125,0,0,0,0,0,0,15,0,0,0,0,50,25,0,40,50,25,0,40,40,0,0,83.3,962,1105,220086,249814,0,642,608,15,35,55,30,60,35,0,0,0,15,35,50,40,55,30,0,0,0,0,0,0,0,20,0,45,10,0,0,0,15,20,0,45,0,0
"333","24660349","DA","Montréal",0.05066,472,229,215,"2466023","2466","4620257.00","24462","0.341",10,55,55,45,25,15,0,0,215,255,0,210,255,0,0,75,125,85,35,35,0,115,0,0,155,75,35,0,35,55,65,20,0,10,160,20,230,0,0,0,0,0,0,0,0,0,0,0,85,15,0,20,85,15,0,20,80,0,0,0,1186,1073,300787,320502,56.8,400,464,20,80,105,55,75,35,20,0,0,20,80,100,65,75,40,0,0,0,0,0,35,45,25,50,0,0,0,0,40,45,25,45,0,15,0
"334","24660350","DA","Montréal",0.02167,636,264,252,"2466023","2466","4620257.00","24462","0.486",15,45,20,75,55,45,0,0,340,235,60,345,235,60,0,140,130,95,20,40,0,145,0,0,125,120,70,0,50,90,55,30,0,50,285,55,160,25,0,0,0,0,25,25,0,0,0,0,65,80,0,60,65,80,0,60,95,0,0,0,0,0,0,0,0,647,662,105,65,50,125,50,55,0,0,0,105,65,50,125,65,40,0,0,0,0,25,0,0,65,55,25,25,0,25,0,0,65,60,20,30,0
"335","24660351","DA","Montréal",0.0196,590,189,180,"2466023","2466","4620257.00","24462","0.266",5,25,25,40,45,35,0,0,275,310,0,275,310,0,0,0,75,180,75,65,0,200,0,0,200,70,35,0,20,130,45,25,0,20,160,50,220,0,0,20,0,0,0,25,0,20,0,0,50,30,0,30,50,30,0,30,80,0,0,58.8,726,1119,300937,331184,0,550,478,25,55,55,70,75,45,0,0,0,25,55,55,75,80,50,15,0,0,0,0,0,30,10,40,25,0,0,0,0,30,15,40,25,40,0
"336","24660352","DA","Montréal",0.02008,499,186,173,"2466023","2466","4620257.00","24462","0.45799999999999996",5,25,25,45,30,35,0,0,210,265,15,205,270,15,0,80,150,55,50,100,35,20,0,0,250,25,20,0,0,125,25,0,0,0,140,0,220,0,0,0,0,0,0,0,0,0,0,0,40,20,0,30,40,20,0,30,80,0,0,33.3,460,866,383061,355765,0,804,752,35,40,55,50,90,15,0,0,0,30,40,55,65,80,20,0,0,0,0,0,0,15,20,55,0,25,0,0,0,20,20,55,30,0,0
"337","24660353","DA","Montréal",1.05323,614,243,234,"2466023","2466","4620257.00","24462","0.318",20,55,40,45,30,45,0,0,260,355,0,260,355,0,10,65,130,230,30,20,0,75,0,0,165,70,85,35,50,50,50,45,25,40,180,50,255,0,0,25,25,0,0,20,0,25,25,0,65,20,0,0,65,20,0,0,85,0,0,100,1545,1228,349461,352352,53.7,380,532,35,55,115,65,85,45,0,0,0,35,55,120,75,95,30,0,0,0,0,0,60,45,20,25,0,25,0,0,60,40,30,20,0,30,0
"338","24660354","DA","Montréal",0.02985,643,249,226,"2466023","2466","4620257.00","24462","0.261",20,30,40,65,45,45,0,0,255,390,0,250,390,0,0,85,250,70,0,80,75,120,0,0,225,85,70,25,55,130,75,55,0,50,275,25,230,0,0,0,0,0,0,55,0,0,0,0,120,25,0,35,120,25,0,35,130,0,0,55,1143,1146,359164,350183,0,697,681,30,65,65,90,115,110,0,0,0,25,65,70,95,135,90,0,0,0,0,0,15,0,20,40,45,25,0,0,10,0,20,45,40,30,0
"339","24660355","DA","Montréal",0.09779,523,196,186,"2466023","2466","4620257.00","24462","0.20600000000000002",10,35,25,55,35,40,0,0,235,280,0,240,275,0,0,70,160,110,90,30,0,80,0,0,155,50,70,20,40,80,35,50,25,35,195,25,205,0,20,30,0,0,0,40,20,30,0,0,50,30,0,0,50,30,0,0,85,20,0,0,482,887,349002,334888,0,710,650,80,25,65,45,65,55,25,20,0,80,20,70,45,80,60,15,0,0,0,0,0,0,45,0,15,0,0,0,0,0,40,0,20,0,0
"340","24660356","DA","Montréal",0.04154,509,218,203,"2466023","2466","4620256.00","24462","0.414",20,40,25,60,30,30,0,10,270,235,0,270,235,0,0,90,160,80,75,15,30,55,0,0,165,60,0,0,30,95,50,0,0,30,205,35,140,0,0,0,0,0,0,25,0,0,0,0,105,45,0,25,105,45,0,25,95,0,0,69.2,1333,1236,340315,308676,0,669,701,45,55,30,30,80,75,0,0,0,40,60,35,30,100,50,0,0,0,0,0,25,0,40,25,0,0,0,0,20,0,50,20,0,45,0
"341","24660357","DA","Montréal",0.04111,429,213,192,"2466023","2466","4620256.00","24462","0.38799999999999996",0,45,15,50,20,20,0,5,150,230,0,150,235,0,0,35,85,50,50,0,15,120,0,0,180,25,60,0,30,95,25,50,0,30,120,35,185,0,0,0,0,0,0,0,0,0,0,0,75,30,0,0,75,30,0,0,40,0,0,60,965,1158,300002,482561,0,560,567,60,55,40,70,50,40,0,0,0,60,55,40,80,35,45,0,0,0,0,20,20,25,15,0,40,0,0,20,15,35,0,0,40,0,0
"342","24660358","DA","Montréal",0.12241,587,237,220,"2466023","2466","4620256.00","24462","0.10800000000000001",15,45,40,55,35,35,0,10,245,305,40,245,305,40,0,110,130,160,70,0,0,155,0,0,155,65,55,25,35,90,50,45,15,20,235,30,170,30,0,10,20,0,30,40,0,10,20,0,90,45,0,25,90,45,0,25,120,25,0,65,1094,989,229538,243309,0,611,670,50,40,45,65,75,45,40,35,0,50,45,40,65,105,25,75,0,0,0,0,0,20,30,0,25,55,0,0,0,20,40,0,55,50,0
"343","24660359","DA","Montréal",0.1186,584,214,200,"2466023","2466","4620251.01","24462","0.391",15,45,95,60,35,15,0,0,365,80,0,370,80,0,20,250,80,55,25,35,0,55,0,0,80,155,15,20,20,50,130,10,20,0,230,15,90,0,0,35,15,0,0,35,0,35,15,0,55,70,0,20,55,70,0,20,95,0,0,100,1524,1394,349018,332052,0,640,621,15,20,60,45,60,55,0,10,0,10,20,55,60,55,55,45,0,0,0,0,20,25,25,30,0,20,0,0,20,25,25,25,20,15,0
"344","24660360","DA","Montréal",0.05553,435,200,183,"2466023","2466","4620251.02","24462","0.222",15,45,25,50,30,25,0,5,205,230,0,205,230,0,0,95,35,115,25,0,0,180,0,0,205,30,30,0,20,115,30,25,0,20,150,35,165,0,0,15,0,0,0,15,0,15,0,0,50,25,0,35,50,25,0,35,30,0,0,91.7,1388,1233,300949,307027,0,701,705,80,40,25,55,40,35,0,0,0,75,35,30,65,40,35,15,20,0,0,0,0,30,15,35,0,0,0,0,0,35,15,30,0,25,0
"345","24660361","DA","Montréal",0.06557,523,249,230,"2466023","2466","4620251.02","24462","0.39899999999999997",15,40,30,75,35,30,5,0,225,270,0,220,270,0,0,30,225,15,100,25,0,55,0,0,115,75,45,0,30,45,65,20,0,30,165,45,235,0,0,15,0,0,0,20,0,15,0,0,85,30,0,0,85,30,0,0,95,0,0,56.2,665,789,390796,353770,0,609,630,40,45,80,70,60,50,70,0,0,40,45,85,70,60,115,0,0,0,0,0,25,45,45,0,25,0,0,0,25,40,50,15,15,0,0
"346","24660362","DA","Montréal",0.11026,664,277,268,"2466023","2466","4620253.00","24462","0.444",25,50,25,75,50,35,0,10,345,315,0,345,320,0,0,190,120,0,45,70,0,180,0,0,180,75,55,0,90,130,70,50,0,65,260,70,185,0,0,0,0,0,0,25,0,0,0,0,125,65,0,30,125,65,0,30,90,0,0,0,437,713,379150,328630,0,632,650,55,90,55,100,100,50,20,25,0,50,85,55,110,125,25,35,0,0,20,10,0,0,80,25,45,30,20,10,0,0,90,15,45,35,0
"347","24660363","DA","Montréal",0.03316,679,279,260,"2466023","2466","4620253.00","24462","0.318",20,50,25,60,55,40,0,0,335,345,0,335,340,0,0,145,190,130,55,25,0,190,0,0,140,60,60,10,60,80,40,40,10,55,280,20,275,0,0,0,10,0,0,25,0,0,10,0,170,25,0,45,170,25,0,45,130,0,0,62.5,554,924,348642,330099,0,644,665,80,75,90,45,85,110,35,25,0,75,75,90,55,125,80,45,0,0,0,0,30,25,20,45,65,15,0,0,25,25,30,40,65,35,0
"348","24660364","DA","Montréal",0.14839,524,227,208,"2466023","2466","4620253.00","24462","0.363",15,45,25,55,35,30,0,0,255,270,0,250,270,0,0,25,115,30,0,0,0,160,0,0,160,60,30,0,65,80,60,0,0,60,190,80,125,0,0,0,0,0,0,40,0,0,0,0,70,45,0,20,70,45,0,20,85,0,0,0,524,592,399481,357399,19.4,597,634,80,45,60,30,50,45,40,0,0,75,50,60,50,35,55,0,0,0,0,0,40,0,45,0,40,0,0,0,45,25,35,20,0,0,0
"349","24660365","DA","Montréal",0.0469,585,268,245,"2466023","2466","4620254.00","24462","0.315",15,60,25,75,40,25,0,5,250,300,30,245,300,35,0,75,85,85,130,55,0,170,0,0,160,70,45,0,55,105,50,35,0,55,220,40,210,0,0,20,0,0,0,25,0,20,0,0,80,30,0,50,80,30,0,50,95,0,0,0,1050,937,299325,270691,0,665,661,80,45,55,70,95,30,45,0,0,80,40,55,75,110,55,0,0,0,0,0,25,25,40,35,50,0,0,0,20,25,40,55,35,0,0
"350","24660366","DA","Montréal",0.10266,458,173,166,"2466023","2466","4620254.00","24462","0.327",5,20,15,50,25,30,0,115,240,195,0,240,200,0,0,35,100,55,20,0,0,125,0,0,85,20,20,25,35,50,20,0,25,25,130,0,190,0,0,0,15,0,0,20,0,0,15,0,55,10,0,0,55,10,0,0,65,0,0,54.5,1115,985,278611,268762,0,703,743,15,20,25,25,75,70,0,20,0,15,20,25,35,100,45,25,15,0,0,0,0,0,25,0,0,15,0,0,0,0,0,0,25,35,10
"351","24660367","DA","Montréal",0.07157,856,335,313,"2466023","2466","4620258.00","24462","0.40700000000000003",20,55,30,70,65,65,0,65,375,460,0,370,460,0,25,130,240,100,65,20,0,235,0,0,240,40,95,40,90,140,0,65,30,90,325,65,275,0,10,0,25,0,0,25,10,0,25,0,120,65,0,40,120,65,0,40,110,25,0,60,1176,1593,260077,327782,0,604,605,105,80,65,85,120,55,50,15,0,105,80,70,80,125,95,45,0,0,20,15,0,20,35,60,60,15,20,20,0,25,35,80,35,55,0
"352","24660368","DA","Montréal",0.05113,709,259,252,"2466023","2466","4620258.00","24462","0.257",15,45,40,80,45,40,0,0,325,365,25,320,365,20,10,105,195,125,85,25,0,120,0,0,155,65,65,35,80,70,50,60,30,60,250,55,210,0,15,0,30,0,0,65,15,0,30,0,100,20,0,50,100,20,0,50,130,20,0,0,517,653,376370,402773,0,713,694,85,80,45,70,100,50,50,20,0,80,80,40,85,110,70,20,10,0,0,20,0,25,0,65,45,30,0,20,0,25,30,60,35,20,0
"353","24660369","DA","Montréal",0.02924,551,210,199,"2466023","2466","4620258.00","24462","0.073",15,20,15,55,45,35,0,0,260,290,0,265,290,0,0,160,195,25,70,20,0,40,0,0,120,60,50,15,95,65,35,40,15,85,230,40,145,0,20,0,10,0,0,60,20,0,10,0,75,50,0,0,75,50,0,0,110,0,0,0,0,0,0,0,0,709,705,45,35,70,15,80,90,25,0,0,45,35,75,15,100,85,20,0,0,0,0,10,15,20,55,25,0,0,0,10,10,20,55,20,40,0
"354","24660370","DA","Montréal",0.02196,612,178,175,"2466023","2466","4620258.00","24462","0.17800000000000002",20,45,10,25,30,25,0,0,360,250,0,360,255,0,0,25,65,205,65,50,95,30,0,0,155,90,0,0,20,75,80,0,10,20,90,60,225,0,0,0,10,0,0,0,0,0,10,0,40,0,0,0,40,0,0,0,30,0,0,0,0,0,0,0,82.4,339,424,55,105,50,20,35,25,0,0,0,50,105,50,20,40,20,0,0,0,0,35,20,10,25,35,0,0,0,40,15,15,25,40,0,0,0
