"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"936","24661110","DA","Montréal",0.04816,557,205,194,"2466023","2466","4620077.00","24462","0.307",195,0,2.7,0,0,195,70,25,15,10,0,185,325,185,35,55,50,59153,61212,40406,35,0,25,50,20,55,40,20,25,0,0,0,0,0,30,15,45,15,20,0,25,0,0,0,48.7,240,140,0,0,30,140,0,0,15,40,145,0,0,61.9,23.8,1090,1011,259223,272030,85,0,0,581,545,0,35,0,45,0,115,220,0,110,0,50,0,15,30,40,0,0,0,45,0,95,50,0,0
"937","24661111","DA","Montréal",0.03021,616,214,210,"2466023","2466","4620068.00","24462","0.245",210,0,3.8,0,0,210,25,25,40,25,20,150,255,195,15,40,15,21920,21972,0,80,100,60,45,70,0,0,0,0,0,0,15,50,20,20,50,25,0,0,0,0,0,0,0,77.2,295,285,35,0,45,85,115,45,170,210,15,0,0,0,0,0,0,0,0,205,92.7,22,297,329,115,85,25,20,0,40,70,35,310,0,10,0,0,0,55,0,0,0,15,0,25,20,0,0
"938","24661113","DA","Montréal",0.04234,666,173,170,"2466023","2466","4620068.00","24462","0.205",170,0,3.7,0,0,170,30,35,30,20,20,130,375,285,15,60,15,37470,0,47513,55,55,40,60,30,30,0,0,0,0,0,0,0,15,20,35,35,30,0,0,0,0,0,0,52.3,345,185,0,15,195,135,120,0,0,60,30,0,0,0,0,0,0,0,0,170,73.5,12.1,402,486,50,50,60,30,0,20,125,45,200,0,0,0,15,0,60,0,0,0,40,0,65,20,0,0
"939","24661114","DA","Montréal",0.05315,529,301,271,"2466023","2466","4620067.00","24462","0.17600000000000002",270,0,2.6,0,0,270,90,40,20,5,0,210,250,175,15,50,10,58782,42213,64288,55,45,25,30,90,85,30,35,30,15,0,0,0,0,0,35,85,25,20,40,20,20,20,0,23.3,310,195,0,15,205,285,75,10,40,0,30,0,0,43.3,0,516,931,349610,361449,120,0,20.8,602,620,0,60,20,40,30,145,255,30,165,25,25,30,55,40,45,0,0,0,85,0,100,40,0,0
"940","24661116","DA","Montréal",0.03405,552,247,238,"2466023","2466","4620067.00","24462","0.28600000000000003",235,0,3.1,0,0,235,80,35,20,10,10,170,265,205,15,25,20,30151,30029,30167,45,55,55,75,75,60,25,0,0,0,0,0,0,20,20,35,65,20,35,30,0,0,0,0,37.3,380,170,0,25,160,205,40,70,25,105,30,0,0,37.5,0,771,934,265114,251123,195,30.8,25,709,729,35,40,35,30,25,190,270,35,130,25,0,0,35,25,65,15,0,0,80,0,120,30,0,0
"941","24661117","DA","Montréal",0.04639,573,382,359,"2466023","2466","4620078.00","24462","0.408",360,0,2.6,200,0,160,80,15,10,0,5,160,375,190,30,80,80,40169,48075,40040,35,20,40,115,125,75,35,0,0,0,0,0,0,0,65,105,70,50,0,0,0,25,0,0,31.4,315,195,0,0,145,350,15,0,0,25,0,0,0,78.6,0,1000,828,235266,259725,285,49.1,34.5,642,726,15,20,15,20,20,160,255,15,215,25,20,60,40,0,45,0,0,0,80,0,100,25,0,0
"942","24661118","DA","Montréal",0.05401,513,205,197,"2466023","2466","4620078.00","24462","0.35200000000000004",195,0,3.4,0,0,200,40,30,30,15,10,150,240,190,10,30,10,40875,59181,37797,25,70,70,70,75,45,0,0,15,0,0,0,0,30,0,45,30,35,0,0,0,15,0,0,38.2,280,230,0,0,95,130,50,0,35,180,55,0,0,55.6,0,1083,1132,349484,338358,155,76.7,9.7,401,526,45,115,20,50,0,75,200,50,170,40,0,0,30,0,80,0,0,0,75,0,85,0,0,0
"943","24661119","DA","Montréal",0.08662,692,454,409,"2466023","2466","4620078.00","24462","0.24600000000000002",410,0,2.3,225,0,180,160,30,15,5,0,345,295,215,10,60,15,71006,70026,71093,80,45,50,25,45,40,65,80,135,0,40,30,0,20,30,25,30,30,35,65,45,95,55,40,25.2,540,100,50,0,260,425,0,20,50,0,45,0,0,73.3,24.4,1310,1378,348279,342793,185,13.9,51.4,1722,1566,25,60,0,70,25,375,480,15,150,75,60,40,85,0,95,0,0,0,155,0,180,45,15,0
"944","24661120","DA","Montréal",0.09372,838,506,477,"2466023","2466","4620078.00","24462","0.192",480,0,2.4,65,0,415,180,55,25,0,0,450,315,220,10,65,20,78055,88588,52172,70,0,70,0,65,85,110,60,90,55,95,20,0,0,0,20,50,70,40,55,65,140,30,110,12.5,615,185,30,0,250,600,0,30,25,0,30,0,10,50.6,21.2,1080,1316,425946,461632,50,0,0,1399,1523,0,25,15,80,45,410,560,30,165,145,60,40,75,40,95,0,0,0,245,0,110,55,0,0
"945","24661121","DA","Montréal",0.06022,547,266,262,"2466023","2466","4620078.00","24462","0.142",265,0,2.8,0,0,260,70,35,30,10,5,235,235,175,10,35,15,65080,70067,49213,60,30,20,20,55,75,35,45,45,20,0,0,0,0,0,25,55,25,15,35,20,55,20,35,25.5,325,200,0,40,145,255,15,30,60,0,65,0,0,61,26.2,1025,1121,278535,326488,50,40,36.4,546,682,0,45,20,25,0,225,250,45,155,35,40,10,40,30,20,0,0,0,90,0,95,35,10,0
"946","24661122","DA","Montréal",0.04435,665,305,281,"2466023","2466","4620078.00","24462","0.16899999999999998",280,0,3.3,95,0,190,65,30,25,15,20,180,330,230,15,60,25,28079,45558,17237,20,75,165,75,65,55,0,0,0,0,0,0,35,75,25,40,40,35,0,15,0,0,0,0,56.4,310,350,0,0,65,100,140,45,80,70,70,55,0,0,0,635,932,394150,366429,270,64.8,22.2,347,509,80,65,40,70,20,100,170,35,315,0,25,0,0,0,50,10,0,0,35,0,50,75,0,0
"947","24661123","DA","Montréal",0.03402,644,241,230,"2466023","2466","4620077.00","24462","0.259",230,0,3.5,60,0,165,50,30,40,20,20,170,310,210,20,60,25,69684,69706,0,40,50,80,85,65,25,0,0,0,20,0,0,0,35,60,50,25,20,0,0,0,25,0,0,58.1,375,270,0,0,165,80,120,10,80,110,25,0,0,55.6,0,854,960,499756,442179,185,86.8,13.5,315,384,55,35,30,75,0,85,140,60,260,0,25,0,0,20,65,20,0,0,50,0,40,25,20,0
"948","24661124","DA","Montréal",0.30423,637,335,323,"2466023","2466","4620077.00","24462","0.301",325,0,2.8,75,0,245,85,35,30,5,5,220,345,275,15,45,15,54884,56505,54836,60,70,130,30,60,60,65,20,25,15,0,0,0,100,0,40,0,25,40,30,20,35,20,20,29.3,415,170,30,25,180,370,10,15,0,25,75,0,0,66.7,0,1200,1221,472479,440333,245,38,44.9,581,548,105,55,40,65,25,150,330,50,175,40,40,0,40,15,115,25,0,0,85,20,125,60,15,0
"949","24661125","DA","Montréal",0.15581,693,301,290,"2466023","2466","4620076.00","24462","0.483",290,0,3,0,0,290,85,20,25,10,10,190,420,275,10,65,65,48715,47584,48747,40,125,65,50,60,80,40,15,20,0,0,0,0,40,0,20,65,0,10,35,30,0,0,0,28.8,375,205,0,20,150,260,0,0,0,85,50,0,0,66.7,0,1149,995,299873,268120,260,21.2,39.6,678,659,30,25,65,70,0,170,235,10,285,0,15,0,35,15,60,60,0,0,80,0,90,15,0,0
"950","24661126","DA","Montréal",0.06502,632,357,351,"2466023","2466","4620076.00","24462","0.272",350,0,2.7,0,0,350,95,35,20,10,0,190,355,270,15,50,20,47236,68791,26351,55,50,100,80,75,45,20,65,20,0,0,25,15,40,40,45,45,35,50,25,0,0,0,0,36.2,525,80,0,55,285,355,0,0,0,0,20,0,0,88,20,1140,1277,224580,275094,225,62.2,30.4,452,517,85,85,40,45,10,100,305,30,210,25,25,0,25,15,95,0,0,0,105,0,100,30,30,0
"951","24661127","DA","Montréal",0.08401,696,315,297,"2466023","2466","4620075.00","24462","0.308",300,0,3,0,0,300,85,50,30,15,10,260,290,235,10,35,10,44728,55971,39526,60,65,85,45,95,60,50,0,0,0,0,0,0,30,45,60,20,45,20,25,15,0,0,0,51.4,510,180,0,10,240,315,40,50,15,190,0,0,0,85.7,0,1304,1349,300101,313291,230,34,30.4,544,631,70,65,30,50,20,125,275,55,180,15,45,0,25,25,90,30,0,0,70,0,115,20,25,0
"952","24661128","DA","Montréal",0.04865,650,354,324,"2466023","2466","4620075.00","24462","0.336",320,0,2.8,0,0,325,110,45,20,10,5,230,325,245,10,50,20,40123,36504,47381,45,20,30,105,85,60,80,40,15,0,0,0,20,0,50,25,50,45,0,55,25,0,0,0,35.4,455,170,20,0,270,315,0,10,30,85,15,0,0,52.9,17.6,1041,735,299524,439828,240,16.7,23.4,596,668,85,55,0,110,0,115,320,30,200,55,25,0,70,20,80,25,0,0,100,0,140,65,0,0
"953","24661129","DA","Montréal",0.08245,584,342,299,"2466023","2466","4620075.00","24462","0.39899999999999997",300,0,2.8,0,0,300,105,35,15,5,5,215,300,240,10,35,15,38004,27955,54327,55,45,65,80,115,50,0,0,30,0,0,15,0,15,0,80,30,60,0,25,30,0,0,0,22.4,430,120,30,15,265,190,0,0,65,70,0,0,0,85.7,0,1955,1569,299525,302166,270,13.2,24.5,661,666,65,75,30,55,0,120,280,35,220,0,45,20,20,0,125,0,0,0,65,0,115,20,0,0
"954","24661130","DA","Montréal",0.04018,480,264,238,"2466023","2466","4620074.00","24462","0.223",235,5,2.6,0,0,240,100,30,15,5,0,175,230,190,10,25,15,41330,30309,41459,40,45,20,60,60,90,55,20,15,0,0,0,10,0,35,0,25,35,30,55,0,0,0,0,29.3,385,60,0,35,210,315,0,0,0,0,10,0,0,93.8,0,1210,1127,298752,274038,160,15.6,37.5,719,710,80,15,25,45,55,140,330,0,65,50,25,0,40,55,95,10,0,0,110,0,135,25,0,0
"955","24661131","DA","Montréal",0.03484,520,255,238,"2466023","2466","4620074.00","24462","0.43200000000000005",240,5,2.9,0,0,235,65,40,30,5,5,180,235,160,10,45,15,48783,63042,42444,20,30,100,70,20,35,25,50,0,0,0,0,0,35,60,20,20,0,0,40,0,0,0,0,37.5,465,50,0,20,270,380,0,0,0,15,0,0,0,69.2,0,1843,1537,400143,350491,175,47.2,28.6,510,578,25,90,15,55,0,95,165,0,215,0,15,0,0,0,40,0,0,0,30,0,50,15,0,0
"956","24661132","DA","Montréal",0.04324,507,251,237,"2466023","2466","4620074.00","24462","0.33",235,10,3.1,0,0,225,60,25,15,15,5,170,240,170,10,40,15,61703,67096,59902,70,65,25,0,45,30,40,0,50,0,0,50,0,25,0,25,0,0,0,30,0,45,35,0,43.6,390,70,0,30,195,340,20,0,0,0,60,0,0,77.8,16.7,1421,1411,399974,394766,145,41.4,69,543,532,20,50,45,35,30,85,195,25,170,30,20,0,30,0,0,40,0,0,110,0,55,0,15,0
"957","24661133","DA","Montréal",0.03392,400,208,197,"2466023","2466","4620074.00","24462","0.409",195,5,2.9,0,0,190,55,20,15,10,5,135,215,170,5,25,15,30697,30679,36142,90,15,20,50,100,50,45,0,0,0,0,0,0,15,45,30,50,20,0,10,0,0,0,0,17.9,370,40,0,0,145,270,0,0,0,0,40,0,0,84.6,57.1,1121,924,125382,215492,125,0,19.2,611,565,65,25,25,50,0,45,230,35,115,15,0,0,15,30,135,0,0,0,120,0,65,0,0,0
"958","24661134","DA","Montréal",0.12408,507,264,232,"2466023","2466","4620074.00","24462","0.13",235,0,2.9,0,0,230,75,40,20,15,5,180,225,180,5,40,10,34744,37259,32608,20,40,40,45,125,50,30,0,25,0,0,0,10,10,25,40,10,40,40,20,20,15,0,10,32.7,435,75,0,50,270,245,0,10,0,35,15,0,0,75,37.5,1290,1373,300273,312467,155,22.6,25.8,595,617,65,50,40,60,0,100,265,20,120,15,0,30,40,25,90,30,0,0,100,0,115,25,0,0
"959","24661135","DA","Montréal",0.08242,767,384,379,"2466023","2466","4620301.00","24462","0.168",380,0,2.6,0,0,375,135,45,40,10,5,350,320,215,20,50,40,49257,49584,45555,60,45,90,60,100,125,55,55,45,0,15,0,0,25,20,50,65,35,60,35,25,40,15,30,19,535,225,0,10,320,340,0,60,0,0,110,0,0,63.9,11.1,996,973,259423,271983,200,70,22.5,593,565,60,65,65,55,55,170,400,35,230,30,55,15,40,0,100,55,0,0,190,0,175,0,0,0
"960","24661136","DA","Montréal",0.04933,573,321,314,"2466023","2466","4620301.00","24462","0.402",315,0,2.5,0,0,310,110,40,20,0,5,290,240,145,5,45,45,61635,72927,35929,35,0,45,85,60,70,55,85,35,0,0,0,0,0,0,20,65,40,75,35,30,15,0,15,12.2,395,170,0,15,275,305,0,0,0,0,115,0,0,58.3,18.4,834,921,250592,270653,70,0,0,808,771,45,45,30,75,0,190,325,15,185,25,70,0,35,15,65,25,0,0,100,0,130,0,0,0
"961","24661137","DA","Montréal",0.04271,681,370,356,"2466023","2466","4620301.00","24462","0.23600000000000002",355,5,2.6,0,0,355,125,40,20,10,5,260,360,295,15,35,15,40922,46444,32491,65,60,80,80,140,75,25,25,0,0,0,0,0,0,30,140,55,30,20,25,0,0,0,0,43.4,390,215,0,0,230,230,10,35,0,15,125,0,0,50,0,636,757,299165,277005,285,0,40.4,696,692,35,75,20,60,0,150,225,85,280,0,60,0,30,30,65,25,0,0,55,0,150,0,0,0
"962","24661138","DA","Montréal",0.03958,440,230,225,"2466023","2466","4620301.00","24462","0.146",225,0,2.4,0,0,225,80,40,10,0,0,200,190,140,5,35,10,58052,94884,57908,20,0,40,55,85,50,30,20,50,0,0,0,0,0,0,55,30,15,25,35,0,45,30,15,14,275,155,0,25,100,250,0,25,0,40,15,0,0,74.1,18.5,1202,1175,275123,262461,90,0,35.3,643,624,25,40,20,35,0,170,245,15,135,35,25,20,35,10,45,10,0,0,80,0,115,15,0,0
"963","24661139","DA","Montréal",0.04559,522,309,273,"2466023","2466","4620301.00","24462","0.261",270,5,2.5,0,0,270,100,35,15,0,5,200,260,185,5,50,20,41665,42541,41606,60,25,50,50,80,55,80,35,15,0,0,25,0,25,0,20,25,45,30,50,0,25,20,0,22.9,405,105,15,20,185,295,0,60,0,0,70,0,0,86.4,27.3,1244,1206,259265,279975,155,0,35.5,648,646,45,50,30,90,35,140,360,25,90,15,95,35,0,35,65,30,0,0,140,0,175,0,0,0
"964","24661140","DA","Montréal",0.04253,530,297,273,"2466023","2466","4620301.00","24462","0.35100000000000003",275,0,2.6,0,0,275,95,35,15,5,5,180,275,225,5,35,10,46112,46131,40189,60,80,60,15,70,35,70,35,0,0,0,15,35,0,40,25,35,40,0,35,0,0,0,0,33.7,390,95,35,10,190,275,0,25,0,0,45,0,0,83.3,0,1280,1044,200458,209237,215,0,52.4,649,628,40,110,25,45,0,120,300,20,130,0,25,0,10,25,60,20,0,45,160,0,105,15,0,0
"965","24661141","DA","Montréal",0.03032,555,302,291,"2466023","2466","4620301.00","24462","0.43",290,0,2.6,0,0,295,95,35,15,10,5,200,290,225,10,40,15,41773,31196,47158,45,30,120,85,90,85,65,0,0,0,0,0,0,0,25,60,60,55,20,0,0,0,0,0,30.6,450,130,0,45,295,210,0,0,0,145,70,0,0,80,0,1273,1076,170538,236926,220,0,34.1,712,738,30,75,25,85,0,185,365,0,165,0,0,0,80,0,170,20,0,0,145,0,145,0,0,0
"966","24661142","DA","Montréal",0.05869,369,279,232,"2466023","2466","4620301.00","24462","0.315",235,0,2.6,0,0,235,60,20,5,5,0,120,225,165,5,35,15,32107,42526,31298,40,10,55,0,90,95,25,0,0,0,0,25,0,15,0,30,45,35,0,30,0,0,0,0,18.9,280,85,0,0,180,155,0,0,0,40,0,0,0,95,45,999,1071,189635,229563,130,0,37,612,637,55,25,55,35,0,105,275,15,45,25,15,0,10,0,95,50,0,0,100,0,125,0,0,0
"967","24661143","DA","Montréal",0.02872,526,309,278,"2466023","2466","4620301.00","24462","0.17",280,0,2.5,0,0,280,90,45,10,5,0,190,275,215,5,35,20,38267,38226,43028,60,50,50,75,95,50,40,0,0,0,0,0,35,30,15,45,35,45,40,0,15,0,0,0,25.7,425,95,0,75,240,305,10,0,0,15,15,0,0,81.8,36.4,1333,1371,299142,328917,225,0,48.9,632,676,60,65,25,45,0,135,305,30,135,35,30,0,40,20,90,25,0,10,90,0,185,0,10,0
"968","24661144","DA","Montréal",0.04189,782,423,399,"2466023","2466","4620302.00","24462","0.14300000000000002",395,5,2.6,0,0,395,140,45,25,10,5,280,405,300,15,70,20,33320,33469,28267,60,120,115,70,180,65,30,0,0,0,0,0,30,30,50,115,70,55,10,15,0,0,0,0,45.9,700,65,20,30,365,590,0,30,0,0,40,0,0,63.6,54.5,875,1041,250413,397141,345,11.4,44.3,644,663,185,110,70,30,0,105,335,40,320,45,20,15,35,15,100,25,0,20,120,0,135,40,15,0
"969","24661145","DA","Montréal",0.02159,345,204,200,"2466023","2466","4620302.00","24462","0.223",200,0,2.7,0,0,200,55,25,15,0,0,120,185,135,5,25,15,46081,48986,40120,20,55,40,45,35,45,10,20,0,0,0,0,0,40,0,15,45,0,20,25,0,0,0,0,43.5,305,25,0,0,160,170,15,0,0,0,0,0,0,75,0,1213,1092,299985,309114,165,15.6,46.9,614,596,65,15,10,35,0,85,140,0,150,20,15,0,25,0,20,0,0,0,45,0,55,0,0,0
"970","24661146","DA","Montréal",0.06166,633,323,306,"2466023","2466","4620302.00","24462","0.34700000000000003",310,0,2.8,0,0,305,105,30,30,10,5,225,310,230,10,40,25,34264,34150,44155,75,55,75,45,80,125,30,0,0,0,0,0,0,45,30,45,40,0,55,30,25,0,0,0,36.5,485,130,10,0,340,290,0,0,0,0,70,0,0,93.3,0,1269,1329,230206,284182,230,13.3,37,640,643,70,90,40,75,20,110,295,60,160,45,0,0,30,15,105,45,0,20,105,0,130,45,0,0
"971","24661147","DA","Montréal",0.04018,678,358,339,"2466023","2466","4620300.00","24462","0.207",340,0,2.6,0,0,340,115,45,20,5,5,230,370,290,20,45,20,30775,27939,34127,40,55,55,45,180,70,40,20,0,0,0,25,25,25,15,50,40,75,35,40,0,0,0,0,26.6,470,155,20,65,245,315,0,0,0,75,55,0,0,100,60,1297,1171,279511,305551,285,8.8,32.1,595,654,120,75,40,95,15,100,340,35,175,30,20,0,10,40,130,40,0,0,80,0,215,15,0,0
"972","24661148","DA","Montréal",0.053,508,304,285,"2466023","2466","4620300.00","24462","0.256",285,0,2.4,0,0,285,105,35,15,5,0,210,245,170,15,45,10,32335,32375,30828,45,75,70,60,85,65,25,0,0,0,0,0,0,25,25,70,55,40,0,0,10,0,0,0,40,245,255,0,0,120,190,0,0,0,60,140,0,0,78.6,23.1,637,797,160445,195760,220,0,34.1,639,657,0,70,30,90,20,140,230,35,180,0,50,20,20,25,80,0,0,0,100,0,115,10,0,0
"973","24661149","DA","Montréal",0.04933,602,357,331,"2466023","2466","4620300.00","24462","0.34299999999999997",330,0,2.4,0,0,330,100,40,20,5,0,220,320,230,15,55,20,29497,29478,39064,35,130,110,50,105,55,50,0,0,0,0,0,65,40,0,55,30,35,25,40,0,0,0,0,35.3,380,205,0,0,180,300,0,60,0,0,80,0,0,46.2,0,701,871,299628,298044,270,0,50,653,648,100,25,65,45,0,175,300,20,225,15,0,0,65,20,85,35,0,0,50,0,230,0,0,0
"974","24661150","DA","Montréal",0.06059,572,374,288,"2466023","2466","4620305.00","24462","0.282",285,0,2.8,0,0,290,85,35,15,10,5,200,285,220,10,40,15,31971,31974,26730,80,95,45,70,95,50,30,0,0,0,0,25,25,0,40,45,70,45,0,20,0,0,0,0,37.3,335,195,20,0,185,270,0,0,0,45,120,0,0,80,0,928,1142,279935,347106,265,0,48.1,703,759,25,30,70,60,0,135,330,25,135,0,40,25,50,0,115,0,0,0,45,0,205,45,0,0
"975","24661151","DA","Montréal",0.03369,363,201,179,"2466023","2466","4620305.00","24462","0.247",180,0,2.7,0,0,175,60,20,15,10,5,150,165,130,10,20,15,40943,47544,28592,45,25,30,30,70,45,35,0,0,0,0,15,0,0,15,20,30,25,0,20,0,0,0,0,27.4,235,115,0,0,125,170,0,25,0,65,40,0,0,66.7,45.5,1426,1113,348171,311413,120,0,45.8,649,679,45,55,0,35,15,75,205,0,105,0,15,15,0,15,90,0,0,0,75,0,110,0,0,0
"976","24661152","DA","Montréal",0.0349,496,270,257,"2466023","2466","4620305.00","24462","0.37200000000000005",255,0,2.6,0,0,255,95,35,10,5,0,200,225,165,5,40,15,33640,48144,33598,85,25,55,45,90,70,40,10,0,0,0,30,0,25,0,35,30,35,30,45,0,0,0,0,39.4,340,190,0,0,180,270,0,0,0,0,145,0,0,81,60,1769,1540,348919,394822,155,0,48.4,658,677,55,40,35,70,20,150,315,45,120,0,35,0,35,45,100,40,0,0,90,0,160,0,0,0
"977","24661153","DA","Montréal",0.03233,503,298,280,"2466023","2466","4620305.00","24462","0.385",280,5,2.5,35,0,240,85,30,15,5,0,185,245,170,20,45,15,36728,59974,28248,25,30,55,45,110,50,45,15,0,0,0,0,25,35,20,65,30,0,0,40,20,15,0,0,42.1,420,90,25,30,305,230,0,0,30,0,40,0,0,83.3,0,1614,1580,280019,350475,220,0,59.1,655,702,90,55,25,45,0,120,235,65,120,40,25,0,60,15,70,0,0,0,30,0,185,10,0,0
"978","24661154","DA","Montréal",0.03249,434,243,225,"2466023","2466","4620307.00","24462","0.354",225,0,2.8,0,0,225,70,25,15,0,0,150,230,160,10,40,20,30405,25583,52499,85,15,55,30,60,35,40,25,0,0,0,0,0,0,0,20,30,40,0,15,0,0,0,0,37.6,335,85,0,0,250,210,0,10,0,0,25,0,0,0,0,1762,1513,336441,327654,185,0,32.4,672,655,85,50,30,35,40,55,215,30,140,0,25,0,15,0,125,15,0,0,55,0,135,0,0,0
"979","24661155","DA","Montréal",0.02218,527,285,264,"2466023","2466","4620307.00","24462","0.43799999999999994",265,5,2.6,0,0,260,100,35,20,5,0,200,260,200,10,35,10,34811,29707,36161,30,70,40,95,100,100,15,0,0,0,0,0,0,0,0,95,100,20,15,15,0,0,0,0,29.2,405,110,15,25,230,280,0,0,0,0,55,0,0,114.3,0,954,960,250289,248415,290,0,32.8,676,682,70,35,0,65,40,90,265,20,185,10,10,0,30,45,90,0,0,0,60,0,170,0,0,0
"980","24661156","DA","Montréal",0.02251,542,283,266,"2466023","2466","4620307.00","24462","0.217",265,0,2.7,0,0,265,95,40,15,5,10,180,270,195,15,45,25,30075,31284,28971,55,40,85,50,115,45,30,0,0,0,0,0,0,25,0,65,40,50,30,20,0,0,0,0,28.4,395,105,40,35,185,305,20,25,0,0,30,0,0,0,0,382,478,399748,364674,250,0,36,665,725,50,70,45,70,20,90,240,90,125,0,35,10,40,0,65,25,0,10,55,0,140,20,0,0
"981","24661157","DA","Montréal",0.02108,460,253,240,"2466023","2466","4620307.00","24462","0.237",240,0,2.5,0,0,240,80,30,15,5,0,155,255,205,5,35,15,29636,35274,29602,55,50,40,55,95,30,50,0,0,0,0,0,25,30,40,50,30,15,0,0,0,0,0,0,52.2,330,120,0,45,185,255,0,30,0,0,35,0,0,0,0,0,0,0,0,225,0,46.7,699,682,65,30,25,55,0,130,255,25,125,0,0,20,30,35,80,20,0,0,65,0,150,0,0,0
"982","24661158","DA","Montréal",0.02397,469,218,203,"2466023","2466","4620307.00","24462","0.507",205,5,2.8,0,0,200,70,40,20,10,5,130,255,190,5,50,15,54446,58635,54353,0,55,40,85,75,50,0,0,0,0,0,0,0,0,30,25,65,0,0,20,0,0,0,0,39.2,465,95,40,0,325,195,25,0,0,60,45,0,0,0,0,0,0,0,0,170,0,33.3,707,732,40,65,70,55,0,50,245,55,105,0,15,0,0,0,85,60,0,0,120,0,75,20,0,0
