"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"195","35250274","DA","Hamilton",0.17751,943,386,377,"3525005","3525","5370084.02","35537","0.34600000000000003",380,55,2.8,0,0,320,125,90,55,15,10,390,395,230,35,80,45,41796,53783,33143,60,70,30,55,110,150,85,65,45,0,0,0,0,0,0,15,75,80,30,80,30,40,25,0,24.5,815,120,0,20,100,840,0,0,0,35,0,0,0,55.3,28.9,913,928,179232,203943,180,0,27.8,1172,1121,115,185,70,155,0,40,520,60,155,45,0,40,50,0,205,125,0,15,330,50,30,55,0,0
"196","35250275","DA","Hamilton",0.1882,464,171,167,"3525005","3525","5370084.01","35537","0.242",165,135,2.9,0,0,30,60,35,30,10,5,250,135,95,5,15,20,32436,15422,52752,25,10,65,60,50,105,40,15,20,0,0,0,0,0,0,0,0,20,20,70,20,10,10,0,5.5,255,205,0,0,25,385,0,0,0,25,25,0,0,35.5,9.7,650,960,279036,277679,0,0,0,0,0,30,130,15,50,10,0,235,15,150,55,20,0,10,0,75,20,0,15,175,0,0,0,0,0
"197","35250276","DA","Hamilton",0.24973,608,234,230,"3525005","3525","5370084.01","35537","0.326",230,190,2.9,0,0,40,65,50,40,20,5,270,250,165,20,30,35,48808,65592,48701,25,45,55,40,85,70,65,60,30,0,0,0,0,0,0,0,0,10,20,25,60,25,10,0,7.4,500,105,0,0,260,365,0,15,0,0,0,0,0,78.4,24.3,1347,1212,250527,278209,50,0,0,1403,1354,20,195,20,130,0,10,305,45,130,0,25,15,15,0,150,60,0,10,280,0,0,0,0,0
"198","35250277","DA","Hamilton",0.08371,369,163,161,"3525005","3525","5370084.02","35537","0.43200000000000005",165,20,2.9,0,0,135,45,25,15,15,0,145,165,95,15,25,35,43297,43466,26486,25,30,25,0,85,70,45,0,20,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,270,100,0,0,80,290,0,0,15,0,0,0,0,51.4,13.9,932,930,170415,164711,0,0,0,0,0,25,75,65,55,0,0,195,0,140,0,0,0,0,0,35,65,0,0,150,0,25,0,0,0
"199","35250278","DA","Hamilton",0.37923,426,152,151,"3525005","3525","5370083.00","35537","0.125",150,145,2.9,0,0,0,50,30,30,15,5,220,150,105,5,10,30,52640,52627,67113,25,0,25,30,75,25,65,20,35,0,0,0,0,0,0,45,0,0,0,30,30,25,20,0,12.8,295,95,0,40,125,330,25,0,0,0,0,0,0,50,0,713,1022,299504,293665,0,0,0,0,0,35,60,30,60,30,30,200,30,120,15,0,0,15,0,40,40,0,35,180,0,0,0,0,0
"200","35250279","DA","Hamilton",0.13404,750,246,243,"3525005","3525","5370072.04","35537","0.321",240,205,3,0,0,35,70,50,40,20,20,385,255,170,10,15,65,53202,59305,38140,75,50,45,60,140,90,90,30,40,0,0,0,0,0,0,0,45,10,10,55,25,75,25,55,1.3,355,395,0,0,85,425,0,0,45,125,85,0,0,37.5,12.5,731,893,299292,301446,0,0,0,0,0,75,135,35,75,0,85,375,25,265,30,0,0,40,0,110,60,0,40,305,20,35,0,0,0
"201","35250280","DA","Hamilton",0.14016,451,148,146,"3525005","3525","5370072.04","35537","0.389",150,105,3.1,0,0,40,40,25,40,10,5,235,145,110,5,10,20,47641,47812,27968,25,15,105,25,85,70,15,20,0,0,0,0,0,0,0,0,20,0,15,20,60,0,0,0,3.3,375,70,0,20,80,400,0,0,0,0,0,0,0,41.4,0,630,1004,225052,232536,0,0,0,0,0,60,50,20,50,0,0,245,50,100,0,0,0,10,0,125,60,0,0,170,50,0,0,0,0
"202","35250281","DA","Hamilton",0.09093,494,206,202,"3525005","3525","5370072.04","35537","0.505",205,20,2.8,45,0,135,70,35,20,15,5,220,195,110,25,35,30,41787,41888,33671,85,0,25,55,115,50,90,0,0,0,0,0,0,0,0,85,30,20,0,30,0,0,0,0,27.6,385,110,0,35,140,380,0,0,10,10,0,0,0,62.5,0,1009,922,250578,232002,110,0,33.3,636,721,85,170,10,45,0,25,320,0,135,15,0,0,0,0,120,50,0,65,215,0,80,0,0,0
"203","35250282","DA","Hamilton",0.18188,598,189,188,"3525005","3525","5370084.01","35537","0.395",185,160,3,0,0,25,55,30,50,15,10,310,195,135,5,30,30,49234,51618,39413,60,25,55,60,85,65,60,35,40,0,0,0,0,0,0,20,0,20,0,30,0,60,40,20,12.9,335,285,0,0,40,330,10,0,0,260,0,0,0,63.2,18.4,1390,1203,289834,280263,0,0,0,0,0,50,70,30,70,0,90,265,0,245,30,0,25,0,0,50,30,0,0,215,0,0,0,0,0
"204","35250283","DA","Hamilton",0.2696,635,228,224,"3525005","3525","5370084.01","35537","0.305",225,195,2.9,0,0,25,85,45,40,15,10,340,205,130,15,30,35,49960,59151,49448,40,25,60,45,120,85,45,55,35,0,0,0,0,0,0,0,10,55,30,25,0,70,50,20,5.5,255,380,0,0,140,490,0,0,15,20,100,0,0,31.8,11.4,552,909,270199,263406,0,0,0,0,0,20,65,40,85,0,70,265,30,245,10,10,0,35,0,75,50,0,65,210,15,0,0,0,0
"205","35250284","DA","Hamilton",0.11333,385,145,143,"3525005","3525","5370084.01","35537","0.215",140,90,2.9,0,0,55,55,30,20,5,10,210,125,75,10,15,20,62633,68492,51501,40,10,35,20,15,35,40,0,30,0,0,0,0,0,0,0,0,15,0,20,0,25,30,0,0,235,85,0,0,30,315,10,0,0,10,0,0,0,57.1,20,1269,1210,220141,253777,0,0,0,0,0,0,30,0,55,0,40,155,30,85,10,0,0,20,0,55,25,0,0,115,0,0,0,0,0
"206","35250285","DA","Hamilton",0.18193,713,265,255,"3525005","3525","5370084.05","35537","0.267",255,170,2.9,0,0,85,80,60,55,15,5,380,225,150,15,25,40,58465,57221,63848,55,10,30,85,180,55,40,40,75,0,0,0,0,0,0,0,45,0,30,45,95,20,0,15,2.8,400,310,0,0,60,655,0,0,0,30,0,0,0,50,8.3,1124,1181,256863,288433,0,0,0,0,0,120,140,15,45,0,125,360,0,210,15,20,40,50,0,65,100,0,30,325,25,0,0,0,0
"207","35250286","DA","Hamilton",0.09618,367,125,125,"3525005","3525","5370084.05","35537","0.085",125,120,2.8,0,0,5,65,20,20,5,10,225,110,90,0,5,10,66070,66435,35835,15,15,20,10,85,65,20,0,25,0,0,0,0,0,0,0,0,0,40,10,25,30,20,0,0,115,185,0,0,35,280,0,0,0,0,0,0,0,0,0,568,676,301028,356676,0,0,0,0,0,10,55,10,45,0,20,110,0,160,0,0,15,15,0,25,15,0,0,105,0,0,0,0,0
"208","35250287","DA","Hamilton",0.21858,708,225,224,"3525005","3525","5370084.05","35537","0.22899999999999998",225,215,3.1,0,0,5,70,45,60,20,15,410,200,160,5,10,20,63224,63445,62985,90,45,45,50,60,80,50,40,90,0,0,0,0,0,0,0,35,10,0,55,15,75,35,40,10.7,405,295,0,0,20,610,0,0,0,80,0,0,0,34.1,20.5,761,1092,349003,355192,0,0,0,0,0,20,120,0,120,30,85,345,25,230,30,15,0,70,0,85,60,0,20,285,25,15,0,0,0
"209","35250288","DA","Hamilton",0.13761,472,166,165,"3525005","3525","5370084.05","35537","0.361",165,145,2.9,0,0,20,70,30,20,15,15,265,135,90,5,15,20,27170,21682,27248,45,50,35,95,30,35,50,75,0,0,0,0,0,0,0,0,0,0,20,15,0,60,25,0,8.5,335,135,0,0,140,405,0,0,0,0,0,0,0,56.7,13.3,1206,1115,268977,253215,0,0,0,0,0,0,45,75,100,0,25,255,50,150,15,0,0,25,0,120,50,0,0,180,20,0,0,0,0
"210","35250289","DA","Hamilton",0.28386,702,216,208,"3525005","3525","5370084.05","35537","0.29",210,200,2.9,0,0,10,80,40,35,15,10,335,290,120,15,15,135,35019,50163,32220,30,0,55,40,140,40,35,0,15,0,0,0,0,0,0,50,20,45,0,35,0,20,0,10,16.1,440,120,0,0,165,500,0,0,0,0,0,0,0,33.3,10,619,876,220116,261263,60,0,0,1223,1296,15,60,80,95,0,40,235,0,175,0,15,0,15,0,50,80,0,0,205,20,0,0,0,0
"211","35250290","DA","Hamilton",0.20198,648,215,212,"3525005","3525","5370085.02","35537","0.33299999999999996",210,185,3.1,0,0,30,70,45,45,20,15,360,195,140,15,10,30,42784,38417,65049,50,40,0,0,145,55,80,10,35,0,0,0,0,0,0,0,0,70,0,40,10,50,45,0,18.6,340,310,0,40,85,460,0,10,0,150,0,0,0,87.5,50,1488,1426,278829,277214,15,0,0,1098,850,55,125,50,95,15,60,345,20,125,0,0,80,15,20,50,95,0,40,305,0,0,0,0,0
"212","35250291","DA","Hamilton",0.20762,1153,336,334,"3525005","3525","5370085.02","35537","0.321",335,250,3.3,0,0,85,85,55,80,45,35,595,330,255,25,30,30,47005,47094,46855,100,75,90,85,180,130,110,75,60,0,0,0,0,0,0,0,25,35,40,50,80,85,40,45,5.9,635,635,0,0,150,620,0,0,55,510,70,0,0,67.2,24.6,1398,1316,280570,279323,30,0,0,1217,1178,95,220,25,205,0,110,645,50,325,40,25,40,70,0,185,150,20,45,500,30,70,0,0,0
"213","35250293","DA","Hamilton",0.18041,1002,382,379,"3525005","3525","5370085.02","35537","0.175",380,210,3,95,0,75,120,55,75,20,15,500,360,220,15,45,75,60979,60155,65319,55,70,90,85,125,110,90,75,85,15,0,0,0,0,0,30,65,25,30,100,30,75,25,55,2.5,650,350,0,0,210,650,15,0,0,90,140,0,0,58.5,26.2,973,1105,229880,231939,35,0,0,603,801,35,230,35,140,65,70,585,30,230,35,15,20,30,0,160,100,0,80,465,35,50,15,0,0
"214","35250294","DA","Hamilton",0.14151,480,143,141,"3525005","3525","5370085.01","35537","0.359",140,70,3.1,0,0,65,40,30,40,10,0,205,215,110,10,25,70,72046,81735,62809,50,40,0,25,50,0,25,30,60,0,0,0,0,0,0,0,0,0,0,0,40,40,0,30,6.2,300,100,0,0,40,375,0,0,25,0,0,0,0,73.1,0,1382,1242,240526,267321,0,0,0,0,0,0,45,0,100,0,60,245,30,90,40,25,0,30,0,85,20,0,25,205,25,0,0,0,0
"215","35250295","DA","Hamilton",0.07467,353,116,116,"3525005","3525","5370085.01","35537","0.192",120,115,3.2,0,0,0,45,25,25,10,5,190,110,85,10,5,5,60990,77421,52050,30,30,15,0,20,40,55,25,35,0,0,0,0,0,0,0,0,0,0,30,0,45,25,15,0,245,105,0,0,70,345,0,0,0,0,0,0,0,39.1,0,704,1039,268843,311117,0,0,0,0,0,25,55,20,50,0,35,180,20,85,0,0,0,15,0,65,20,0,30,155,0,0,0,0,0
"216","35250296","DA","Hamilton",0.23383,468,169,166,"3525005","3525","5370085.01","35537","0.244",165,165,2.9,0,0,5,60,40,30,10,0,270,155,105,5,20,30,52710,60770,42021,25,60,25,0,45,85,45,35,40,0,0,0,0,0,0,0,0,0,0,30,25,90,30,55,4.3,250,215,0,10,55,455,0,0,0,10,0,0,0,30.6,8.3,835,1073,380612,370068,0,0,0,0,0,20,95,20,60,10,70,205,0,205,30,0,20,30,0,55,10,0,0,180,15,0,0,0,0
"217","35250297","DA","Hamilton",0.1765,553,202,199,"3525005","3525","5370085.01","35537","0.25",200,140,3,0,0,60,65,40,40,15,5,295,165,110,10,20,30,62241,68639,44812,50,30,25,60,70,65,20,35,95,0,0,0,0,0,0,20,15,15,0,25,85,30,15,0,9,375,180,0,0,160,435,0,0,0,60,10,0,0,43.6,15.8,750,1116,349981,330951,0,0,0,0,0,65,50,20,75,0,65,245,15,210,25,0,0,40,0,40,40,0,0,220,0,0,0,0,0
"218","35250298","DA","Hamilton",1.05951,600,175,171,"3525005","3525","5370085.01","35537","0.36",170,155,3.5,0,0,10,40,35,50,20,15,320,200,165,5,15,10,70791,103483,53578,65,55,130,40,50,20,70,0,40,15,40,0,0,0,0,0,0,0,0,0,15,75,20,55,8.1,460,160,0,0,105,490,0,0,0,75,45,0,0,35.3,17.6,816,1177,380667,461777,0,0,0,0,0,15,125,40,70,0,75,460,0,100,105,0,30,55,0,120,80,0,15,280,65,0,0,0,0
"219","35250299","DA","Hamilton",0.27283,609,196,195,"3525005","3525","5370085.01","35537","0.366",195,195,3.1,0,0,0,60,40,45,15,10,355,165,125,5,10,25,75477,81118,68170,45,25,35,65,70,40,50,50,45,40,0,0,0,0,0,0,0,0,20,45,0,80,20,55,7.4,440,170,0,0,120,525,0,0,0,15,0,0,0,38.5,12.8,820,1254,388167,479667,0,0,0,0,0,45,35,0,85,0,95,285,0,210,20,25,0,45,0,35,65,0,0,235,0,0,0,0,0
"220","35250300","DA","Hamilton",0.37201,861,285,285,"3525005","3525","5370085.01","35537","0.321",285,285,3,0,0,5,105,65,65,25,15,500,245,190,20,20,25,44828,56020,27739,40,55,30,110,130,110,80,75,50,0,50,0,0,0,0,0,20,20,20,85,20,115,40,70,1.2,635,220,0,20,240,835,0,50,0,0,0,0,0,40,9.3,850,1184,349639,399924,0,0,0,0,0,20,80,35,165,25,125,490,0,235,40,25,40,60,0,120,60,0,0,390,0,0,0,0,0
"221","35250302","DA","Hamilton",0.30501,410,159,156,"3525005","3525","5370084.03","35537","0.29600000000000004",155,155,2.7,0,0,0,70,30,20,10,5,255,110,75,5,15,20,41854,49980,32434,45,35,35,55,60,65,30,0,30,0,0,0,0,0,0,0,0,20,20,30,25,30,0,15,12.3,310,95,0,0,30,390,0,0,0,0,0,0,0,32.3,0,646,926,300719,326817,0,0,0,0,0,0,50,45,65,0,50,120,0,255,20,0,0,30,0,20,25,0,0,105,0,0,0,0,0
"222","35250303","DA","Hamilton",0.19694,537,196,196,"3525005","3525","5370084.03","35537","0.289",195,195,2.7,0,0,0,90,25,30,15,10,335,165,105,5,15,40,55593,65201,30796,25,15,60,60,130,65,35,90,15,0,0,0,0,0,0,0,15,0,10,15,65,50,0,35,5.6,265,265,0,0,95,445,0,0,25,0,0,0,0,22.9,0,751,921,280275,304061,20,0,0,1141,1282,40,90,10,65,45,40,245,0,260,0,15,0,0,0,55,25,0,45,195,0,25,0,0,0
"223","35250304","DA","Hamilton",0.22044,534,196,196,"3525005","3525","5370084.03","35537","0.248",195,165,3,0,0,30,65,30,45,10,5,260,180,105,15,20,45,42963,44952,36724,25,25,35,0,80,95,45,40,35,0,0,0,0,0,0,20,0,35,0,40,20,40,35,0,2.8,350,180,0,0,60,405,0,0,60,15,0,0,0,43.2,18.9,793,1065,299467,291036,0,0,0,0,0,60,60,15,85,0,50,260,25,130,0,30,0,35,0,75,80,0,10,215,20,0,0,0,0
"224","35250305","DA","Hamilton",0.23573,564,205,204,"3525005","3525","5370084.03","35537","0.31",205,190,2.9,0,0,15,75,45,35,15,5,295,190,130,10,25,30,45453,51331,34951,80,30,105,20,50,65,85,15,10,0,0,0,0,0,0,0,0,15,0,30,40,40,15,0,33,260,300,0,0,90,395,25,45,0,0,115,0,0,43.3,19.4,632,1038,275139,280847,50,0,0,401,517,105,95,10,105,15,20,270,0,210,35,20,0,25,0,55,70,0,20,230,0,0,0,0,0
"225","35250306","DA","Hamilton",0.16896,359,148,146,"3525005","3525","5370085.01","35537","0.434",150,95,2.9,0,0,45,40,25,30,5,0,170,130,65,5,20,35,39752,45636,35002,25,0,35,15,125,65,35,0,0,0,0,0,0,0,0,0,15,0,15,30,0,0,0,0,4.2,210,150,0,0,80,295,0,0,0,0,0,0,0,42.9,11.4,650,916,259126,266538,0,0,0,0,0,25,120,0,35,0,0,105,0,230,0,0,0,0,0,30,30,0,0,90,0,0,0,0,0
"226","35250307","DA","Hamilton",2.95884,658,209,201,"3525005","3525","5370085.03","35537","0.5870000000000001",205,175,3,0,5,25,70,45,30,20,15,290,275,150,10,40,75,58772,61323,47658,0,0,60,45,145,55,60,55,30,0,0,0,0,0,0,0,0,35,0,85,30,45,0,30,3.5,365,205,0,0,85,530,0,0,0,0,0,0,0,25.7,0,667,862,300717,337070,50,0,0,1132,1035,55,90,75,115,0,0,370,0,155,30,0,0,0,0,105,85,0,0,300,0,0,0,0,0
"227","35250308","DA","Hamilton",0.41569,916,336,332,"3525005","3525","5370085.02","35537","0.377",335,105,3,0,0,225,100,65,80,20,5,455,315,225,20,45,25,61742,68942,58091,100,30,40,20,85,130,85,60,80,35,0,0,0,0,0,0,40,50,40,60,30,85,35,50,6.6,650,265,0,20,255,675,105,0,0,50,40,0,0,67.7,18.5,1356,1288,224532,267742,0,0,0,0,0,80,85,30,190,0,170,490,30,245,60,35,50,60,0,100,60,0,20,410,35,0,0,0,0
"228","35250309","DA","Hamilton",0.07272,374,95,94,"3525005","3525","5370085.02","35537","0.0",95,90,3.5,0,0,0,20,15,25,20,15,195,130,110,5,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,70,0,0,30,205,0,15,0,20,0,0,0,46.2,NA,1043,1306,376073,380862,0,0,NA,0,0,0,15,20,40,0,40,150,0,55,15,25,0,15,0,40,15,0,0,135,0,0,0,0,0
"229","35250310","DA","Hamilton",0.09432,436,126,124,"3525005","3525","5370085.02","35537","0.436",125,120,3.5,0,0,5,30,25,35,15,15,235,125,100,10,10,10,64890,76258,49978,25,45,40,40,70,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,30,45,0,30,2.3,305,135,0,0,20,335,0,0,0,120,0,0,0,52,0,1202,1287,359584,379755,0,0,0,0,0,30,70,0,95,0,45,235,25,120,0,0,0,30,0,90,45,0,35,175,0,0,0,0,0
"230","35250311","DA","Hamilton",0.10232,589,212,209,"3525005","3525","5370085.02","35537","0.40700000000000003",210,35,3,0,0,175,70,35,50,15,10,295,175,120,15,30,15,58232,65213,39186,45,10,0,40,75,45,65,40,65,0,0,0,0,0,0,25,0,30,0,50,35,40,15,0,11,425,165,0,0,100,535,0,0,0,15,35,0,0,77.5,19.5,1588,1344,216008,243742,0,0,0,0,0,90,95,40,100,20,35,355,0,70,90,0,0,25,0,75,45,0,50,250,0,0,0,0,0
"231","35250312","DA","Hamilton",0.14266,380,121,120,"3525005","3525","5370085.02","35537","0.467",120,120,3,0,0,0,35,25,35,15,5,215,110,85,0,10,20,39711,39872,25207,0,0,30,35,75,100,30,0,15,0,0,0,0,0,0,0,0,0,0,55,0,35,20,20,15.8,180,195,0,0,20,285,0,0,0,100,0,0,0,77.3,0,1371,1237,379085,347425,0,0,0,0,0,50,80,20,40,0,70,215,0,40,40,60,0,0,0,40,35,0,0,185,0,0,0,0,0
"232","35250313","DA","Hamilton",2.21202,754,337,323,"3525005","3525","5370085.03","35537","0.29",325,195,2.6,0,0,130,155,45,35,15,5,440,230,130,25,45,30,44039,36952,45755,45,25,65,25,175,70,45,90,55,15,0,0,0,0,0,55,45,20,0,60,40,70,55,20,23.8,625,125,0,0,165,545,0,0,0,20,15,0,0,52.2,19.6,967,1207,348385,414239,100,0,36.8,1040,922,30,110,50,210,0,35,425,15,200,35,0,0,65,0,80,130,0,0,345,40,0,25,0,0
"233","35250315","DA","Hamilton",0.31783,711,445,441,"3525005","3525","5370084.04","35537","0.306",440,20,2.2,420,0,0,195,25,5,5,0,390,310,90,30,70,125,39260,39310,30578,10,15,40,70,270,155,80,30,15,0,0,0,0,0,15,115,65,85,70,80,10,25,20,0,4.2,535,175,0,0,185,600,0,0,0,0,0,0,0,31.2,50,932,1102,200619,215084,85,0,0,1145,728,25,100,0,75,0,65,245,0,465,65,0,0,15,0,85,0,0,0,135,0,0,0,0,0
"234","35250316","DA","Hamilton",1.96611,677,308,302,"3525005","3525","5370084.04","35537","0.24100000000000002",305,40,2.7,0,0,260,105,50,40,5,0,355,205,130,20,45,15,51312,56032,45115,55,30,60,25,85,70,70,55,50,25,0,0,0,0,0,0,30,55,25,75,40,40,25,10,15.5,535,200,0,0,90,535,0,55,0,110,0,0,0,76.7,35,1365,1279,239696,236870,0,0,0,0,0,35,120,40,130,0,115,365,25,145,35,35,15,50,0,55,70,0,30,320,0,15,0,0,0
"235","35250317","DA","Hamilton",0.20381,490,210,191,"3525005","3525","5370084.04","35537","0.321",195,145,2.9,0,0,45,65,35,35,10,5,255,170,115,15,20,20,62918,71677,51306,30,15,25,15,45,50,20,45,25,0,35,0,0,0,0,0,0,0,0,15,0,70,30,40,0,280,120,0,0,120,335,0,0,0,30,0,0,0,54.2,0,1061,1283,348609,450766,0,0,0,0,0,0,55,0,95,30,40,230,0,105,50,20,0,35,0,65,25,0,0,190,0,0,0,0,0
"236","35250318","DA","Hamilton",4.75208,120,52,48,"3525005","3525","5370072.01","35537","0.344",45,40,3.1,5,0,5,20,10,5,0,5,65,35,20,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,45,0,0,35,60,0,0,0,65,0,0,0,66.7,NA,952,1080,340153,341173,0,0,NA,0,0,0,25,0,0,0,0,65,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
"237","35250319","DA","Hamilton",0.0394,390,195,173,"3525005","3525","5370072.04","35537","0.595",175,10,2.9,115,0,45,55,25,20,10,5,150,170,100,25,30,10,56669,56651,0,0,95,0,15,25,15,75,0,20,0,0,0,0,0,0,0,25,80,0,0,0,0,0,0,47.4,240,45,0,55,130,340,0,0,0,35,0,0,0,0,0,0,0,0,0,170,0,38.2,745,787,25,120,0,90,0,0,135,0,145,0,0,0,0,0,30,0,0,30,90,0,0,15,0,0
"238","35250320","DA","Hamilton",0.10043,527,191,188,"3525005","3525","5370072.04","35537","0.29",190,130,2.9,0,0,55,65,35,30,15,10,260,175,105,20,25,30,40046,48912,36171,70,0,30,50,70,70,85,15,20,0,0,0,0,0,0,15,15,0,0,55,50,20,0,0,12.2,325,250,0,25,210,455,0,0,0,45,0,0,0,58.8,20.6,1050,1089,250733,250987,15,0,0,1051,987,30,145,45,30,0,0,270,25,200,0,0,0,65,0,60,75,0,20,210,15,25,0,0,0
"239","35250321","DA","Hamilton",0.22509,346,152,148,"3525005","3525","5370070.00","35537","0.4",150,145,2.9,0,0,5,55,15,15,0,5,150,145,80,15,25,30,29421,32718,28734,80,25,30,40,60,20,55,0,0,0,0,0,0,0,0,0,20,30,0,20,0,0,0,0,20.5,325,40,0,15,45,315,0,0,0,0,20,0,0,73.9,18.2,1060,937,160001,160528,0,0,0,0,0,110,35,45,55,0,0,220,0,105,0,0,25,0,0,60,100,0,0,150,30,25,0,0,0
"240","35250322","DA","Hamilton",0.16915,423,177,174,"3525005","3525","5370071.00","35537","0.26",175,165,2.9,0,0,10,55,30,25,10,0,200,165,90,15,35,25,36963,33523,37345,45,0,25,35,65,60,35,50,0,0,0,0,0,0,0,35,20,10,40,0,25,25,0,0,27.1,250,170,0,0,40,260,0,0,0,65,45,0,0,82.4,25.8,1248,1163,185233,179015,0,0,0,0,0,70,80,15,35,0,40,210,10,140,0,0,0,15,0,30,25,0,35,155,30,15,0,0,0
"241","35250323","DA","Hamilton",0.14343,499,219,207,"3525005","3525","5370071.00","35537","0.469",205,185,2.7,0,0,25,75,35,20,10,5,220,200,120,15,35,30,49192,52199,42749,0,30,40,0,90,60,85,20,0,0,0,0,0,0,0,0,30,20,0,35,20,0,0,0,15,360,140,0,45,155,435,0,50,0,0,0,0,0,76.3,34.2,978,1008,179544,203468,15,0,0,486,702,40,100,65,90,0,25,240,0,180,0,0,0,30,0,70,45,0,0,210,0,15,0,0,0
