"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"228","47110404","DA","Saskatoon",0.18928,503,254,233,"4711066","4711","7250020.00","47725","0.33799999999999997",230,190,2.8,0,0,45,90,25,20,5,5,175,250,175,15,45,15,34133,34298,17432,35,0,35,85,70,60,30,35,60,0,0,0,0,0,0,0,45,0,20,60,45,15,0,0,21,485,15,0,85,135,380,0,0,20,0,0,0,0,35.5,10,467,648,215119,230344,75,0,40,722,813,20,55,65,65,0,100,320,10,95,0,0,20,85,0,80,70,0,15,190,0,55,55,0,0
"229","47110405","DA","Saskatoon",0.14684,460,228,210,"4711066","4711","7250020.00","47725","0.251",210,175,2.5,0,0,35,70,40,20,5,0,200,210,135,15,45,15,46804,50866,44880,25,25,35,35,55,90,65,40,0,0,0,0,0,0,0,25,40,0,20,25,25,0,0,0,19.6,410,45,0,80,135,290,0,0,0,0,45,0,0,73.1,19.2,865,939,200219,203280,80,0,42.9,996,815,60,115,55,35,0,35,300,0,120,0,0,40,10,0,85,85,0,0,220,0,0,0,25,0
"230","47110406","DA","Saskatoon",0.18519,428,228,197,"4711066","4711","7250020.00","47725","0.175",195,160,2.6,0,0,35,70,30,15,5,5,200,165,115,5,30,10,42624,40938,42646,15,0,25,15,60,95,90,30,40,0,0,0,0,0,0,15,0,15,10,85,30,25,20,0,2.3,395,35,0,30,95,395,0,0,0,0,0,0,0,60,0,781,939,249955,251017,25,0,50,917,946,0,170,50,65,0,35,310,0,80,65,20,25,25,0,90,45,0,0,275,10,0,0,0,0
"231","47110407","DA","Saskatoon",0.12395,440,191,162,"4711066","4711","7250020.00","47725","0.213",165,115,3,0,0,45,50,25,15,5,5,170,200,120,15,20,45,46777,52270,30052,0,0,35,25,25,60,50,40,0,0,0,0,0,0,0,0,40,15,60,20,0,0,0,0,3.8,370,10,0,75,135,315,0,0,50,0,0,0,0,60.9,27.3,982,1027,290127,266617,50,0,20,825,859,65,40,0,35,0,55,170,0,100,0,0,0,60,0,45,25,0,0,125,0,0,25,0,0
"232","47110408","DA","Saskatoon",0.07027,294,161,138,"4711066","4711","7250020.00","47725","0.555",140,85,2.7,0,0,55,50,25,5,5,5,100,155,115,5,20,10,32945,32974,0,15,0,0,0,65,20,20,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,49.2,280,0,0,110,45,255,0,0,0,0,0,0,0,50,0,884,773,245494,217482,130,0,0,536,740,0,20,115,20,0,25,140,0,100,15,0,0,0,0,55,0,0,0,45,0,0,0,0,0
"233","47110409","DA","Saskatoon",0.06946,295,137,127,"4711066","4711","7250016.00","47725","0.406",125,100,2.7,0,0,25,45,25,15,5,5,110,125,85,15,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,0,20,50,205,0,0,0,0,0,0,0,100,NA,1088,1170,220115,207009,0,0,NA,0,0,0,0,0,30,0,35,165,0,30,0,0,0,25,0,0,0,0,0,130,0,0,0,0,0
"234","47110410","DA","Saskatoon",0.03926,286,141,122,"4711066","4711","7250016.00","47725","0.361",120,40,2.6,0,0,80,40,25,5,5,5,90,150,115,10,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,0,0,0,35,90,0,0,0,0,0,0,0,80,NA,794,768,150202,168135,50,0,NA,902,903,0,10,35,25,0,35,65,0,50,0,0,0,0,0,30,0,0,0,40,0,0,0,0,0
"235","47110411","DA","Saskatoon",0.1293,390,195,170,"4711066","4711","7250016.00","47725","0.371",170,110,2.7,15,0,45,70,25,15,5,5,170,155,100,15,30,10,54730,65820,48859,30,0,0,0,85,35,20,25,20,0,0,0,0,0,0,0,15,0,15,25,20,0,0,0,63.9,515,25,0,375,40,320,0,0,0,0,0,0,0,64.7,17.6,908,1153,219535,385293,85,0,0,1012,1239,0,90,25,25,0,110,170,0,135,25,0,15,35,0,70,15,0,0,110,0,0,15,0,0
"236","47110412","DA","Saskatoon",0.18353,296,158,147,"4711066","4711","7250016.00","47725","0.541",145,55,2.7,0,0,95,45,20,5,5,5,115,140,85,10,25,25,30052,30054,27006,35,0,0,25,105,60,30,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,43.8,320,80,0,55,115,300,0,0,0,0,80,0,0,90.9,0,1159,1119,200177,191323,115,34.8,34.8,724,793,100,20,0,80,0,0,200,0,115,55,0,0,0,0,75,25,0,0,70,0,0,95,0,0
"237","47110413","DA","Saskatoon",0.23893,546,257,241,"4711066","4711","7250016.00","47725","0.256",245,205,2.7,0,0,35,85,40,25,15,5,210,260,175,20,45,20,40721,40777,39909,20,0,55,35,100,100,50,35,35,0,0,0,0,0,0,50,0,0,35,35,25,40,25,0,10.2,505,30,0,90,125,480,0,0,0,0,0,0,0,75,10,848,1035,250591,267562,45,0,55.6,1032,1162,60,90,50,80,0,95,360,0,95,35,20,20,70,30,85,50,0,25,275,20,0,0,30,0
"238","47110434","DA","Saskatoon",0.36644,1039,491,451,"4711066","4711","7250006.03","47725","0.539",450,40,2.8,0,0,410,165,65,45,20,10,370,450,340,45,60,10,39487,39632,35282,70,25,55,0,200,235,80,0,30,0,0,45,0,0,0,50,20,55,60,120,0,25,0,0,24.5,880,105,0,230,185,810,0,0,0,0,120,0,0,81.2,0,1175,1246,190409,207550,290,0,39.3,927,942,65,90,90,190,0,115,630,65,100,30,30,35,50,0,240,150,0,0,550,25,0,20,0,0
"239","47110435","DA","Saskatoon",0.05324,255,78,78,"4711066","4711","7250006.03","47725","0.5",80,35,3.3,0,0,45,20,15,10,10,10,85,80,60,10,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,15,0,20,35,130,0,0,0,15,0,0,0,30,NA,647,824,285649,280848,0,0,NA,0,0,0,75,0,0,0,0,75,0,35,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0
"240","47110436","DA","Saskatoon",0.28051,557,188,186,"4711066","4711","7250006.03","47725","0.162",185,185,3,0,0,0,65,30,40,20,5,285,175,130,10,25,10,46005,50918,36888,35,0,25,40,75,85,90,30,20,25,0,0,0,0,0,0,0,0,35,40,55,30,15,15,0,530,25,0,95,115,455,0,0,0,0,45,0,0,61.1,0,1093,1070,280441,290045,0,0,0,0,0,50,115,50,50,0,55,305,15,120,65,0,0,30,0,50,65,0,15,260,0,0,0,0,0
"241","47110439","DA","Saskatoon",0.21378,724,247,246,"4711066","4711","7250006.03","47725","0.209",245,155,3.1,0,20,75,85,50,45,15,15,330,235,165,15,30,20,42001,48001,38266,40,30,35,30,95,125,100,25,30,0,0,0,0,0,0,0,35,20,0,40,75,30,20,0,3.6,560,140,0,45,155,540,0,0,0,0,140,0,0,72.1,18.6,1151,1062,250715,264704,30,0,0,1225,1266,60,110,75,75,30,95,455,15,70,30,25,40,35,25,150,45,0,30,380,25,25,0,0,0
"242","47110440","DA","Saskatoon",0.16206,709,224,224,"4711066","4711","7250006.03","47725","0.29600000000000004",225,180,3.1,0,0,45,70,45,50,20,10,315,245,190,15,25,15,45175,45178,39929,50,30,55,15,105,75,70,30,30,0,0,0,0,0,0,0,25,0,0,75,35,35,0,20,17.3,655,40,0,180,170,470,0,0,0,0,50,0,0,70,13.3,981,1142,279200,278237,75,0,53.3,891,984,25,110,50,105,0,85,385,40,90,30,25,35,35,0,105,90,0,0,340,25,0,0,0,0
"243","47110441","DA","Saskatoon",0.09925,387,129,128,"4711066","4711","7250006.03","47725","0.09699999999999999",125,120,3.1,0,0,5,45,30,10,15,10,175,135,90,10,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,30,0,80,55,125,0,0,0,0,20,0,0,41.7,NA,491,831,259990,276209,0,0,NA,0,0,45,60,25,0,0,0,110,0,90,0,0,0,0,0,50,40,0,0,100,0,0,0,0,0
"244","47110442","DA","Saskatoon",0.42554,923,367,353,"4711066","4711","7250006.03","47725","0.397",355,80,3,0,0,270,110,70,40,25,15,385,330,220,25,55,30,35961,36324,35353,130,65,40,70,150,85,150,0,0,0,0,0,0,0,0,30,30,90,0,70,45,30,20,0,23.2,560,300,90,95,145,370,0,0,0,200,145,0,0,62.1,34.5,1212,1315,268976,253938,210,0,34.1,949,905,50,180,40,135,30,65,600,25,155,60,15,45,25,0,245,140,0,30,375,75,95,60,0,0
"245","47110443","DA","Saskatoon",0.14515,380,166,160,"4711066","4711","7250002.02","47725","0.24600000000000002",160,145,2.7,0,0,15,60,40,20,5,0,195,150,115,5,15,15,51759,71266,39018,30,0,20,45,70,45,50,0,35,0,0,0,0,0,0,0,0,0,0,35,20,50,30,25,2.6,355,20,0,25,55,360,0,0,0,0,0,0,0,37.9,0,537,800,309750,311267,0,0,0,0,0,0,0,25,70,0,70,270,0,85,0,0,0,60,0,60,40,0,0,205,15,20,0,0,0
"246","47110444","DA","Saskatoon",0.25267,651,285,275,"4711066","4711","7250002.01","47725","0.28800000000000003",275,215,2.8,0,0,55,110,40,45,10,5,320,255,180,10,45,25,70685,72073,64614,40,30,55,55,60,90,40,75,90,20,0,0,0,0,0,0,20,35,35,60,45,55,15,40,0,565,85,0,35,90,565,0,0,0,0,70,0,0,39.1,0,501,783,324993,335718,45,0,0,1436,1275,0,55,35,100,0,120,405,40,130,45,35,40,40,0,80,80,0,0,330,30,0,0,0,0
"247","47110445","DA","Saskatoon",0.1812,539,224,218,"4711066","4711","7250011.01","47725","0.275",215,185,2.8,0,0,35,85,40,35,10,0,260,195,145,5,25,25,58267,90306,36321,40,40,40,35,45,75,80,40,25,20,0,0,0,0,0,0,30,35,0,25,70,35,0,15,5.6,515,15,0,0,90,460,0,0,0,20,0,0,0,47.2,8.3,651,961,349328,349503,40,0,0,1243,1254,0,85,25,55,0,85,240,35,185,25,0,0,35,0,85,40,0,0,150,25,0,20,0,0
"248","47110446","DA","Saskatoon",0.27583,491,175,175,"4711066","4711","7250011.01","47725","0.331",175,165,3.1,0,0,10,60,30,40,15,5,240,150,100,0,25,25,66987,84056,54763,35,25,15,0,30,85,35,65,70,0,20,0,0,0,0,0,0,0,0,25,20,90,25,60,8.2,440,50,0,0,60,460,0,0,0,10,0,0,0,41.9,0,496,1019,340017,354427,0,0,0,0,0,0,45,0,25,0,100,240,0,195,75,0,15,50,20,30,0,0,0,190,0,0,0,0,0
"249","47110447","DA","Saskatoon",0.14496,503,185,181,"4711066","4711","7250011.01","47725","0.355",180,145,3,0,0,35,60,25,40,10,5,230,185,140,5,20,15,59319,75007,40296,50,20,45,35,35,70,35,65,25,25,0,0,0,0,0,0,40,0,0,0,40,60,0,40,8,495,0,0,50,75,455,0,0,0,0,0,0,0,50,0,726,1007,327150,343967,30,0,0,909,1045,0,35,30,80,0,65,270,0,180,35,0,30,30,0,85,45,0,0,205,40,0,0,0,0
"250","47110448","DA","Saskatoon",0.246,641,285,279,"4711066","4711","7250011.01","47725","0.207",280,115,2.9,0,0,160,85,55,30,10,5,280,265,210,15,25,10,40184,47919,31712,30,55,40,30,140,110,80,15,35,0,0,0,0,15,0,30,75,0,25,35,0,65,15,50,12.5,530,70,45,35,70,485,0,0,0,35,35,0,0,50,0,927,1094,358686,357720,170,0,35.3,815,846,15,155,20,100,0,70,390,15,155,25,35,30,35,0,150,10,0,60,290,35,25,10,15,0
"251","47110449","DA","Saskatoon",0.1779,641,298,261,"4711066","4711","7250011.01","47725","0.36",260,100,2.9,0,0,165,85,40,35,15,5,270,245,175,15,35,15,33038,35845,28365,30,55,50,65,95,50,60,20,0,0,0,0,0,45,0,15,20,65,30,20,15,10,0,0,17.2,430,150,30,170,65,395,0,0,0,30,125,0,0,41.7,0,559,825,348528,452569,200,0,64.1,802,960,0,85,30,55,0,75,290,0,120,15,0,15,25,0,140,65,0,0,180,30,45,20,0,0
"252","47110450","DA","Saskatoon",0.43404,808,401,399,"4711066","4711","7250012.03","47725","0.33299999999999996",400,170,2.7,0,0,225,125,50,30,10,10,380,335,170,20,35,115,55491,60578,52314,50,35,65,60,80,105,150,65,50,0,0,0,0,0,40,0,45,65,55,60,30,60,30,30,6.5,570,195,0,20,115,555,0,0,0,45,120,0,0,53.6,21.1,828,981,299965,299112,115,0,100,2200,2337,55,95,55,45,20,155,350,25,315,40,25,25,45,0,60,60,0,0,245,25,35,0,0,0
"253","47110451","DA","Saskatoon",0.2972,989,612,585,"4711066","4711","7250012.03","47725","0.313",585,50,2.5,0,30,500,200,30,20,10,5,380,530,260,25,105,135,39724,42567,39418,105,35,60,95,225,155,75,50,45,0,0,0,0,55,45,160,70,50,25,60,30,55,35,15,20.3,870,90,0,25,240,865,0,0,0,70,40,0,0,52.5,24.1,860,1030,214049,211896,290,8.6,72.4,892,852,0,115,75,60,15,120,420,0,460,25,0,30,45,35,165,35,0,0,320,0,20,30,0,0
"254","47110452","DA","Saskatoon",0.16395,715,395,371,"4711066","4711","7250012.01","47725","0.406",375,40,2.5,0,0,330,150,40,25,10,0,270,355,255,25,55,20,35389,42503,28596,65,35,135,105,165,105,40,0,35,0,0,0,0,40,25,55,40,100,15,55,50,0,0,0,25.2,630,150,0,105,120,510,0,0,0,95,30,0,0,65,0,951,998,200596,255725,290,0,43.1,909,930,100,120,40,85,0,130,460,30,220,55,20,0,55,40,145,70,0,0,265,40,45,75,0,15
"255","47110453","DA","Saskatoon",0.19726,543,192,190,"4711066","4711","7250012.01","47725","0.259",190,185,3.1,0,0,0,80,30,30,15,10,300,160,125,5,15,15,69874,81343,45089,0,40,0,20,0,80,70,45,65,0,0,0,0,0,0,0,0,0,0,50,35,75,45,25,0,440,95,0,40,130,385,0,0,0,15,85,0,0,48.6,0,734,1118,376758,394948,0,0,0,0,0,0,30,0,60,15,155,260,0,140,45,0,75,45,0,25,15,0,0,185,30,0,0,0,0
"256","47110455","DA","Saskatoon",0.31961,1706,777,681,"4711066","4711","7250021.03","47725","0.33799999999999997",680,105,3,5,5,575,210,105,90,35,15,700,655,450,35,70,100,42653,44858,35675,160,45,90,105,150,285,145,95,80,20,15,0,0,0,0,50,115,120,105,150,20,60,50,20,11.2,985,580,0,80,370,855,0,0,50,205,260,0,0,55.6,16.7,711,927,300230,288550,480,7.3,22.6,991,998,75,195,145,160,70,295,945,70,280,75,70,70,100,45,250,195,10,40,655,80,85,70,0,0
"257","47110456","DA","Saskatoon",0.34474,1374,698,642,"4711066","4711","7250013.02","47725","0.326",640,105,2.8,0,125,410,220,110,45,25,10,450,750,610,20,95,20,40006,41552,38491,40,75,165,90,175,350,70,45,130,45,0,25,0,35,15,70,110,80,65,60,55,120,25,95,12.8,1395,55,0,65,315,1305,0,0,0,0,0,0,0,60.6,24.2,767,872,199690,221043,320,0,31.2,927,882,80,180,145,160,10,165,990,90,175,75,45,120,85,0,325,225,50,25,790,45,60,30,20,25
"258","47110457","DA","Saskatoon",0.48475,1078,367,362,"4711066","4711","7250018.02","47725","0.326",365,325,3,0,0,35,125,80,65,35,15,505,335,260,25,40,10,49926,51938,49440,75,60,45,85,160,135,130,95,40,25,0,0,0,0,0,20,15,25,35,80,120,50,0,30,7,985,85,0,220,180,820,0,0,0,0,160,0,0,66.7,14.5,1013,1173,269863,275316,50,60,70,1126,1232,115,270,95,85,25,75,695,35,150,45,35,0,65,0,240,160,0,70,595,50,0,0,0,0
"259","47110460","DA","Saskatoon",0.59749,1115,455,444,"4711066","4711","7250012.02","47725","0.19899999999999998",445,345,2.8,0,80,25,155,100,70,15,5,530,410,310,15,60,30,50119,58312,40004,55,85,50,55,140,185,115,95,75,25,0,0,0,0,0,50,25,35,75,115,45,85,50,35,4.4,1090,30,0,95,220,890,0,0,0,25,0,0,0,69.7,11.8,1055,1094,299689,264161,65,0,0,1099,1014,50,195,85,140,15,150,710,20,200,45,75,60,110,0,135,155,15,0,630,40,15,0,0,0
"260","47110461","DA","Saskatoon",0.41927,1644,1114,1047,"4711066","4711","7250001.00","47725","0.413",1045,45,2.2,70,0,930,295,30,10,5,5,655,935,210,50,130,550,42019,46804,40813,20,140,115,235,365,200,135,120,90,0,0,0,60,0,105,295,145,135,105,170,15,10,0,0,15.4,1350,115,0,65,255,1300,0,0,0,25,25,0,0,39.3,32.6,661,829,300470,330337,620,12,42.7,532,820,170,50,45,40,45,50,335,35,1060,25,0,25,15,0,135,70,0,0,240,0,45,0,0,0
"261","47110463","DA","Saskatoon",0.11151,952,498,470,"4711066","4711","7250006.03","47725","0.5379999999999999",470,0,2.6,0,0,470,185,50,30,15,10,365,425,260,30,80,55,40153,43750,16893,80,50,80,120,175,120,45,35,0,0,0,0,0,0,0,70,130,80,45,20,25,0,0,0,17.4,775,135,45,285,60,570,0,0,0,0,95,0,0,62.5,25,847,878,200262,215165,325,0,41.7,1056,1028,85,125,60,65,0,45,535,95,190,30,0,40,0,0,235,145,0,35,445,0,60,0,0,0
"262","47110466","DA","Saskatoon",0.13708,572,180,178,"4711066","4711","7250021.05","47725","0.22899999999999998",180,145,3.2,0,0,30,55,40,40,20,5,290,170,125,5,15,30,51165,64875,46265,25,25,45,40,50,45,55,40,60,20,15,0,0,0,0,0,0,0,40,0,0,85,55,30,6.5,505,35,0,0,165,435,0,0,0,0,35,0,0,50,0,835,1389,379388,384179,30,0,0,1380,1266,20,90,10,90,20,65,320,30,95,15,15,15,60,0,110,15,0,0,280,0,0,0,0,0
"263","47110467","DA","Saskatoon",0.15533,589,199,195,"4711066","4711","7250021.05","47725","0.191",195,150,2.9,0,0,45,75,45,45,15,10,330,150,125,10,10,10,70142,65586,79438,50,15,0,0,60,70,45,30,60,15,40,0,0,0,0,0,0,0,0,50,0,75,35,40,20.4,485,75,0,90,100,405,0,0,10,0,30,0,0,42.4,0,729,1019,399962,468317,30,0,0,1530,1362,20,105,60,70,20,60,295,20,160,25,40,35,20,0,80,35,0,0,230,25,0,0,15,0
"264","47110468","DA","Saskatoon",0.39629,999,392,377,"4711066","4711","7250012.01","47725","0.193",375,220,2.9,0,0,155,130,65,65,20,20,440,375,270,20,45,45,45705,45810,44829,75,45,50,110,120,135,55,70,45,35,0,0,0,0,0,45,25,20,40,65,60,60,40,20,28.4,835,80,0,205,225,660,0,0,15,20,55,0,0,48,22,774,944,323875,324822,130,30.8,42.3,1144,1288,40,90,55,95,40,115,470,25,260,35,45,45,70,30,105,85,0,0,380,20,30,20,0,0
"265","47110469","DA","Saskatoon",0.27877,686,288,282,"4711066","4711","7250012.02","47725","0.38799999999999996",280,170,3,0,0,105,85,40,45,20,5,335,240,180,10,25,20,66609,83527,36717,65,0,25,50,40,85,45,40,70,0,35,0,0,0,0,0,15,20,0,50,40,65,0,60,27,550,135,0,80,55,495,0,0,0,10,125,0,0,53.8,0,982,1040,360016,374976,90,0,38.5,823,766,50,140,60,50,30,75,405,0,145,20,55,40,35,0,100,75,0,0,305,0,25,0,0,0
"266","47110470","DA","Saskatoon",0.49823,1317,478,472,"4711066","4711","7250021.04","47725","0.259",470,400,2.9,0,0,70,170,95,95,25,15,670,445,330,15,60,40,56197,59026,53909,120,75,80,60,75,130,205,80,120,40,45,0,0,0,0,0,15,40,25,90,110,145,65,75,5.4,1230,70,0,50,225,1140,0,0,0,0,50,0,0,58.8,13.6,942,1116,350174,359391,55,0,25,1074,1318,60,190,145,175,0,140,785,45,315,100,50,40,65,20,235,125,0,0,630,50,15,0,0,30
"267","47110471","DA","Saskatoon",0.4638,1272,450,447,"4711066","4711","7250018.03","47725","0.258",450,405,3,0,0,40,155,75,85,40,25,610,410,315,25,40,25,51192,57812,36507,115,70,80,80,170,120,120,120,30,0,0,35,0,0,0,45,15,30,70,130,65,35,0,35,11,1160,110,0,370,270,870,0,55,0,40,105,0,0,73.3,18.8,1100,1007,249974,248349,35,0,42.9,1075,1162,130,190,80,130,20,145,665,55,305,60,35,55,70,0,170,170,0,45,535,0,55,0,0,0
"268","47110472","DA","Saskatoon",0.22024,780,282,274,"4711066","4711","7250018.03","47725","0.29600000000000004",275,160,3.2,0,0,115,80,45,60,10,15,320,285,200,25,50,15,36053,36856,32085,50,60,25,45,170,105,80,30,0,0,0,0,0,0,0,0,35,40,45,55,25,25,0,15,9.7,565,205,0,50,130,485,0,0,0,45,185,0,0,83.9,38.7,1228,1199,250263,243455,115,0,50,806,881,75,110,65,80,0,80,430,25,155,45,15,0,20,0,110,100,0,90,325,30,30,0,0,0
"269","47110473","DA","Saskatoon",0.02295,489,182,166,"4711066","4711","7250018.03","47725","0.365",165,15,3.4,0,0,150,35,30,40,25,0,185,150,120,10,15,5,36743,38011,0,25,30,50,50,45,55,0,0,0,0,0,0,0,45,0,0,35,0,20,0,0,0,0,0,49,205,255,0,100,35,90,0,0,0,50,205,30,0,0,0,0,0,0,0,145,24.1,48.3,900,898,15,55,30,30,0,65,190,0,120,0,0,25,0,0,60,35,0,20,125,0,25,0,0,0
"270","47110474","DA","Saskatoon",0.07477,558,213,206,"4711066","4711","7250018.03","47725","0.392",210,65,3,0,0,145,65,40,35,20,0,215,215,170,10,25,10,30054,31752,25191,0,60,120,50,65,35,0,30,0,0,0,0,0,30,0,25,45,25,0,0,0,0,0,0,33.7,420,80,0,195,105,245,0,0,0,20,40,0,0,58.3,0,775,962,250176,426700,150,40,58.6,869,848,85,75,35,60,0,30,220,40,150,0,0,0,0,0,95,75,0,25,135,25,40,15,0,0
"271","47110475","DA","Saskatoon",0.32921,920,342,340,"4711066","4711","7250012.02","47725","0.309",340,330,3,0,0,10,110,70,70,15,5,460,310,240,15,35,15,47086,53540,46399,40,0,45,100,185,105,125,70,35,0,0,0,0,0,0,0,15,35,20,75,60,80,40,35,10.9,905,0,0,110,200,805,0,0,0,0,0,0,0,70.5,16.4,1297,1138,300510,306177,35,0,0,1101,1113,55,160,75,165,0,85,545,40,180,65,50,0,35,0,140,120,0,40,470,45,15,0,0,0
"272","47110506","DA","Saskatoon",1.4223,2027,706,691,"4711066","4711","7250012.06","47725","0.249",695,505,3.1,0,0,190,265,100,145,65,30,1140,435,340,15,45,40,68972,85209,56465,130,85,125,60,195,160,120,160,200,115,135,0,0,0,0,0,0,30,60,80,105,330,100,225,5.6,1600,310,0,50,200,1480,0,45,55,95,170,0,0,65.9,15.3,1591,1623,501100,513742,0,0,0,0,0,80,185,60,200,65,530,1085,30,415,230,70,105,120,20,220,80,25,0,955,0,25,30,0,0
"273","47110507","DA","Saskatoon",0.31921,694,219,216,"4711066","4711","7250012.06","47725","0.215",220,215,3.3,0,0,0,75,40,60,20,15,395,185,165,5,5,15,80928,97041,73493,65,40,15,20,65,70,70,45,70,45,80,0,0,0,0,0,0,0,0,60,0,130,25,105,6.5,525,140,30,0,180,395,0,0,55,45,50,0,0,27.9,0,843,1266,550212,656498,0,0,0,0,0,0,60,0,55,0,180,370,40,195,85,30,65,45,0,75,20,0,0,290,25,0,0,0,0
"274","47110508","DA","Saskatoon",0.38426,1142,372,368,"4711066","4711","7250012.06","47725","0.268",365,360,3.1,0,0,5,135,55,90,30,20,655,230,190,10,15,15,76136,80298,69396,65,35,55,35,75,60,100,95,130,55,100,0,0,0,0,0,0,35,15,40,30,230,55,165,5.3,950,180,0,25,335,805,0,0,65,45,90,0,0,52.2,7.2,1021,1403,501586,528689,0,0,0,0,0,25,65,80,180,55,210,615,35,205,80,50,30,105,0,155,85,0,0,555,30,0,0,0,0
