"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"232","24580265","DA","Longueuil",0.14536,860,455,434,"2458227","2458","4620875.00","24462","0.341",430,35,2.7,0,0,400,145,50,35,5,10,310,420,275,15,95,35,34505,45901,32463,45,140,130,120,110,125,65,0,20,0,0,0,20,60,55,35,75,30,65,50,0,15,0,0,23.5,755,135,10,0,565,330,30,0,75,0,0,0,0,42,29.4,493,647,150046,174315,190,5.4,21.1,646,511,125,40,95,135,25,95,385,15,420,20,30,60,50,0,65,70,0,20,240,0,65,45,0,10
"233","24580266","DA","Longueuil",0.10616,471,203,198,"2458227","2458","4620875.00","24462","0.40700000000000003",195,100,2.7,0,0,100,85,35,25,5,5,255,165,105,10,25,20,43375,43429,19430,0,0,65,60,95,60,50,0,0,0,0,0,0,0,0,30,0,30,0,55,15,0,0,0,9.6,375,80,15,20,240,305,15,0,0,0,0,0,0,54.2,20.8,663,1010,250818,272461,75,0,37.5,826,869,30,20,55,45,0,60,220,25,170,0,35,0,30,0,75,30,0,0,165,0,0,0,0,0
"234","24580267","DA","Longueuil",0.06722,632,318,290,"2458227","2458","4620874.00","24462","0.33899999999999997",290,20,2.8,0,0,270,95,45,20,15,5,235,280,195,15,50,25,34692,39350,26048,35,70,70,50,90,105,15,0,0,0,0,0,40,30,15,50,70,40,15,20,0,0,0,0,37.1,495,130,0,55,340,305,0,0,25,15,0,0,0,71.4,0,1217,1185,200656,225294,270,0,43.4,690,696,95,30,50,70,30,85,275,35,175,20,0,0,35,0,85,45,0,20,140,0,85,15,0,0
"235","24580268","DA","Longueuil",0.04661,466,300,264,"2458227","2458","4620874.00","24462","0.502",260,0,2.7,0,0,265,55,25,15,5,0,145,260,200,15,35,20,30653,34281,18987,0,150,50,50,50,45,25,0,0,0,0,0,55,30,35,15,25,10,50,0,0,0,0,0,39.4,400,65,0,0,310,180,10,0,25,0,0,0,0,0,0,0,0,0,0,255,0,43.1,535,581,140,55,40,45,0,35,190,25,230,0,0,0,30,0,105,40,0,0,135,0,30,0,0,0
"236","24580269","DA","Longueuil",0.35568,1639,868,839,"2458227","2458","4620877.02","24462","0.369",840,5,2.6,0,0,830,250,100,60,20,5,585,810,370,45,155,240,35148,35128,35604,45,110,190,215,325,235,120,20,30,0,0,0,0,40,130,200,120,125,75,80,0,0,0,0,31.5,1245,315,0,155,965,510,55,160,30,0,0,0,0,29.4,35.3,812,856,274744,251629,740,13.5,47,726,906,115,150,170,80,25,120,615,30,700,40,50,15,30,0,230,60,0,65,410,0,165,25,0,0
"237","24580271","DA","Longueuil",0.14272,807,396,395,"2458227","2458","4620877.01","24462","0.222",395,60,2.5,0,0,340,175,50,25,10,0,405,290,205,10,65,20,52391,55481,44035,20,55,60,50,115,145,100,85,55,0,0,0,0,0,0,50,50,45,80,100,40,25,25,0,8.1,730,80,0,15,595,350,0,25,0,0,0,0,0,73.9,10.9,996,1028,219347,229290,170,0,14.3,808,871,65,90,65,140,35,150,515,30,170,50,65,45,30,30,120,45,0,35,375,0,95,0,0,0
"238","24580273","DA","Longueuil",0.08989,394,171,171,"2458227","2458","4620877.01","24462","0.057",175,60,2.8,0,0,105,60,30,30,5,0,215,125,95,5,25,5,61531,63267,61502,15,25,0,15,35,65,45,45,45,10,0,0,0,0,0,0,0,20,0,60,15,40,30,15,2.5,360,35,0,25,205,215,0,0,0,0,0,0,0,65.6,0,958,905,276143,288861,0,0,0,0,0,0,20,20,60,35,95,205,0,110,25,20,25,25,0,20,15,0,0,145,0,50,0,0,0
"239","24580274","DA","Longueuil",0.29455,721,344,339,"2458227","2458","4620877.01","24462","0.263",340,105,2.6,0,0,230,130,45,35,10,5,370,250,170,5,60,10,59861,74551,57685,40,40,0,15,35,60,95,130,100,30,30,0,0,0,0,0,25,25,55,40,75,95,45,50,6.9,620,55,45,25,520,255,0,0,0,0,60,0,0,66.7,9.1,1205,1062,219855,258548,0,0,0,0,0,0,30,55,75,30,270,450,0,155,60,70,85,40,25,35,70,0,0,350,0,65,0,0,0
"240","24580275","DA","Longueuil",1.04299,537,207,205,"2458227","2458","4620886.01","24462","0.237",205,120,3,0,0,85,75,40,45,5,0,290,180,145,10,20,5,70974,70935,78863,50,0,30,0,40,55,25,70,70,25,40,0,0,0,0,0,0,0,45,20,20,95,45,50,0,440,90,0,0,345,280,0,0,15,0,45,0,0,55.9,0,1177,1257,389846,366879,35,0,0,662,636,0,60,15,75,35,170,365,0,65,55,35,0,50,20,65,55,0,0,250,0,70,0,0,0
"241","24580276","DA","Longueuil",0.07427,416,144,144,"2458227","2458","4620886.01","24462","0.142",145,145,2.9,0,0,0,60,25,40,5,0,260,95,80,5,5,5,92736,93053,90174,25,35,10,0,30,35,20,35,70,25,40,0,0,0,0,0,0,0,0,0,0,90,30,60,0,435,0,0,0,250,260,0,0,0,0,0,0,0,51.7,0,949,1190,400306,393003,0,0,0,0,0,0,10,0,40,0,175,240,0,100,60,40,0,40,15,20,0,0,0,165,0,30,0,0,0
"242","24580277","DA","Longueuil",3.44434,1731,893,846,"2458227","2458","4620876.05","24462","0.23399999999999999",845,225,2.7,0,0,615,290,105,90,20,10,885,610,385,15,95,105,49150,45287,51119,60,35,60,60,260,405,175,80,100,40,85,0,0,0,30,80,155,105,50,220,80,130,35,100,8.5,1555,155,0,0,1275,645,0,20,35,0,10,0,0,74.2,16.7,1272,1326,255745,333637,195,12.8,48.7,984,947,130,170,75,165,55,475,1030,35,370,250,60,135,165,15,80,70,0,25,810,35,100,0,0,0
"243","24580278","DA","Longueuil",5.63472,555,277,220,"2458227","2458","4620856.00","24462","0.284",220,110,3.1,0,25,85,60,40,45,15,0,280,155,110,0,30,10,42832,63724,40449,20,50,80,70,80,50,15,40,15,0,0,0,0,0,0,65,0,0,25,50,20,10,0,0,18.9,520,35,0,80,380,215,10,0,0,0,70,0,0,54.8,19.4,857,790,200385,249568,65,0,0,835,808,60,55,75,60,0,25,285,0,150,20,10,10,30,0,95,45,0,20,200,15,55,0,0,0
"244","24580279","DA","Longueuil",0.09972,641,215,211,"2458227","2458","4620876.04","24462","0.327",210,180,3.2,0,0,30,70,50,45,20,5,350,140,110,5,20,10,69663,72864,67675,35,65,35,0,35,80,40,60,95,55,15,0,0,0,0,0,0,0,0,40,45,95,20,75,6.5,620,75,0,0,480,275,0,0,0,0,25,0,0,57.1,0,1158,1083,340298,353944,0,0,0,0,0,0,30,15,100,25,225,415,0,115,60,70,25,35,15,75,0,0,0,255,30,115,0,0,0
"245","24580280","DA","Longueuil",0.11543,606,223,222,"2458227","2458","4620876.04","24462","0.205",220,165,3,0,0,50,80,50,55,10,5,350,165,135,5,25,5,65409,70078,44255,55,40,35,0,50,60,85,90,55,0,0,0,0,0,0,0,0,20,35,40,55,55,25,30,4.1,535,70,0,30,435,255,0,0,0,0,0,0,0,64.1,0,827,931,279941,337179,20,0,0,1365,1340,50,85,35,75,35,115,385,0,110,50,40,35,75,20,70,30,0,0,285,0,75,0,0,0
"246","24580281","DA","Longueuil",0.8354,1619,771,699,"2458227","2458","4620876.07","24462","0.22899999999999998",700,200,2.9,0,0,495,190,80,90,25,15,750,645,285,25,120,220,53271,64641,51529,95,60,75,130,200,220,180,95,75,30,0,0,0,0,90,115,105,50,35,70,60,135,65,75,10.4,1270,215,0,50,960,635,50,50,0,0,70,0,0,74.7,21.7,1112,1114,259700,273651,285,55.2,56.1,548,837,105,105,110,130,55,255,660,55,535,105,25,65,70,15,150,85,0,15,430,20,145,0,0,0
"247","24580282","DA","Longueuil",0.15853,568,210,208,"2458227","2458","4620876.07","24462","0.191",205,125,2.9,0,0,80,85,45,30,25,5,310,180,145,10,25,5,47969,53419,40028,55,45,45,40,60,90,35,50,35,0,0,0,0,0,0,0,20,20,30,75,35,0,0,0,6.2,475,90,0,0,380,265,0,0,0,0,0,0,0,56.1,7.5,855,934,229481,223996,0,0,0,0,0,55,110,30,50,25,60,280,35,170,0,35,25,25,0,60,45,0,0,215,0,50,0,0,0
"248","24580284","DA","Longueuil",0.05772,372,133,133,"2458227","2458","4620869.00","24462","0.134",130,0,3.1,0,0,130,45,30,20,10,5,185,115,85,5,20,10,39836,37361,39869,15,15,15,40,45,90,15,0,15,0,0,0,0,0,0,0,15,20,40,0,20,15,0,0,2.4,370,60,0,0,255,215,0,70,0,0,0,0,0,63.2,0,944,797,200444,212180,35,75,0,667,688,45,45,65,55,0,15,200,0,80,15,0,0,0,0,90,35,0,0,165,0,20,0,0,0
"249","24580285","DA","Longueuil",0.06731,222,87,87,"2458227","2458","4620869.00","24462","0.254",90,65,2.9,0,0,20,35,20,10,5,0,125,65,40,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,45,0,0,95,85,0,0,0,0,30,0,0,68.4,NA,1072,956,249889,236092,0,0,NA,0,0,20,20,30,30,20,15,145,0,50,20,0,20,0,0,20,20,0,0,80,0,60,0,0,0
"250","24580286","DA","Longueuil",0.11064,540,194,193,"2458227","2458","4620869.00","24462","0.308",195,55,3.1,0,0,135,70,30,40,15,5,250,165,105,5,30,30,43227,47132,37616,20,50,30,0,55,130,25,20,20,0,0,0,0,0,0,10,15,45,0,60,0,0,0,0,14.2,485,45,0,30,300,240,0,15,35,0,0,0,0,50,0,795,859,264444,264437,130,48.1,14.8,593,610,0,85,35,100,25,35,255,20,115,20,15,35,0,0,40,55,0,0,200,0,40,0,0,0
"251","24580287","DA","Longueuil",0.13661,428,159,157,"2458227","2458","4620869.00","24462","0.228",160,130,2.8,0,0,30,70,35,25,10,0,245,130,90,5,15,20,42014,49164,35506,0,25,50,45,75,70,40,25,25,0,0,0,0,0,0,0,0,20,15,45,40,20,0,0,2.4,380,40,0,30,255,195,10,0,0,0,0,0,0,41.7,0,566,784,250732,249381,0,0,0,0,0,10,85,50,30,0,55,175,40,195,10,20,0,20,0,50,30,0,0,120,0,25,0,0,0
"252","24580288","DA","Longueuil",0.16179,464,186,185,"2458227","2458","4620870.02","24462","0.28600000000000003",185,175,2.7,0,0,10,90,30,20,10,5,275,130,100,5,10,20,48204,614,48280,0,65,25,60,25,65,60,70,30,0,0,0,0,0,0,0,0,0,15,45,50,15,0,0,4.3,360,105,0,15,210,95,35,0,0,0,20,0,0,52.6,0,802,957,259445,256163,0,0,0,0,0,0,25,55,80,20,35,265,0,125,35,25,20,15,0,90,50,0,0,190,0,40,0,0,0
"253","24580289","DA","Longueuil",0.08366,552,238,225,"2458227","2458","4620870.01","24462","0.33899999999999997",225,10,2.8,0,0,215,85,35,30,10,10,240,205,145,5,35,20,18555,46965,18524,65,0,15,55,110,55,60,25,0,0,0,0,0,0,0,25,50,20,20,25,35,0,0,0,13.8,415,125,0,20,300,185,145,0,15,0,0,0,0,63.3,26.7,929,759,190075,284328,75,0,73.3,699,723,0,100,20,85,0,25,150,15,260,25,0,0,10,0,45,0,0,0,130,0,10,0,0,0
"254","24580290","DA","Longueuil",0.09045,466,173,173,"2458227","2458","4620869.00","24462","0.317",170,40,3,0,0,135,55,40,35,15,0,240,145,110,5,20,15,35558,46683,34987,35,35,30,30,105,95,40,0,0,0,0,0,0,0,0,0,30,15,20,65,30,0,0,0,0,330,120,0,0,220,275,35,0,0,0,0,0,0,67.6,0,727,837,219669,204051,0,0,0,0,0,50,60,20,50,0,30,245,25,145,0,0,0,35,0,105,45,0,0,140,0,90,0,0,0
"255","24580293","DA","Longueuil",0.08022,399,159,154,"2458227","2458","4620870.01","24462","0.28",155,10,2.8,0,0,145,50,30,25,10,5,200,130,90,5,25,10,43984,43837,55899,65,20,20,10,70,65,35,15,0,0,0,0,0,0,0,20,30,0,25,45,20,15,0,0,10,370,30,0,40,235,185,0,0,0,0,0,0,0,66.7,0,941,847,200333,215590,80,0,0,801,888,45,40,65,20,25,20,180,40,110,0,0,20,15,0,25,25,0,0,115,0,45,0,0,0
"256","24580294","DA","Longueuil",0.05336,406,207,191,"2458227","2458","4620870.01","24462","0.21899999999999997",190,0,2.6,0,0,190,65,30,20,5,5,165,175,125,5,30,15,33883,33913,32019,40,20,10,45,70,100,15,0,0,0,0,0,0,0,0,30,90,25,15,20,0,0,0,0,29.6,355,50,0,0,285,130,50,0,10,0,0,0,0,50,33.3,1065,1191,348848,297817,150,0,20,679,685,120,35,85,30,0,20,180,0,145,0,0,40,25,0,95,20,0,0,105,0,50,0,0,0
"257","24580295","DA","Longueuil",0.15918,577,322,284,"2458227","2458","4620870.01","24462","0.466",285,0,2.6,0,0,285,115,50,20,5,5,225,255,175,15,45,25,33549,35656,23978,25,40,90,50,85,100,40,0,0,0,0,0,0,0,0,35,45,60,30,45,0,0,0,0,29.3,535,40,0,0,445,115,50,0,0,0,0,0,0,71.4,0,582,667,189132,212418,245,0,30.6,693,712,60,90,80,95,35,45,370,0,80,0,25,30,45,0,60,30,0,50,195,0,120,0,0,0
"258","24580296","DA","Longueuil",0.05313,474,176,167,"2458227","2458","4620870.01","24462","0.147",170,0,3.1,0,0,170,60,35,40,10,10,190,150,115,5,20,10,36170,36271,35285,30,35,30,30,75,80,30,15,0,0,0,0,0,0,0,30,25,15,35,50,0,0,0,0,21.3,405,55,0,30,250,165,35,45,30,0,0,0,0,70,0,1130,1013,200151,195003,115,12.5,25,745,738,30,80,30,45,20,45,255,15,85,25,10,0,20,10,60,35,0,35,160,0,70,0,0,0
"259","24580297","DA","Longueuil",0.12637,564,226,224,"2458227","2458","4620870.02","24462","0.415",225,115,2.8,0,0,110,90,50,25,15,5,275,200,135,5,35,20,49693,59970,46223,105,25,45,35,55,55,110,0,20,0,0,0,0,0,0,0,0,45,0,60,0,50,35,0,14.2,455,100,0,0,335,240,0,40,35,0,0,0,0,48,12.5,743,791,210503,213501,100,0,0,843,813,50,80,25,65,45,80,285,45,170,10,35,0,60,0,30,95,0,0,200,0,35,0,0,0
"260","24580298","DA","Longueuil",0.19686,669,277,269,"2458227","2458","4620870.02","24462","0.376",265,100,2.7,0,0,165,105,60,30,15,5,320,240,165,10,40,30,33924,40496,24060,70,35,75,45,120,75,45,35,20,0,0,0,0,0,0,75,20,35,35,45,0,25,25,0,21.1,550,115,0,60,400,345,0,0,0,0,60,0,0,51.9,30.8,902,1011,229666,225988,135,0,21.4,773,737,65,115,90,45,0,45,335,35,195,0,15,0,45,0,90,60,0,55,235,15,40,0,0,0
"261","24580299","DA","Longueuil",0.10819,572,372,347,"2458227","2458","4620870.02","24462","0.526",345,15,2.6,0,0,330,90,30,20,0,5,180,320,220,25,50,25,30544,30504,31158,85,80,45,65,125,65,30,0,0,0,0,25,45,0,50,75,35,65,15,15,0,0,0,0,36.8,435,135,0,0,230,325,20,0,75,0,0,0,0,0,0,0,0,0,0,345,0,41.2,596,632,110,85,105,80,0,40,280,55,200,0,25,0,25,0,150,50,0,50,120,0,85,40,0,0
"262","24580300","DA","Longueuil",0.0953,705,350,336,"2458227","2458","4620871.01","24462","0.52",340,20,2.6,0,0,310,130,50,30,5,0,260,345,210,10,80,40,38959,40007,34998,30,20,30,25,185,210,0,45,0,0,0,0,0,0,0,20,70,60,55,80,25,0,0,0,7.5,675,55,0,0,480,300,0,15,0,0,0,0,0,0,0,1012,1040,250787,299316,305,0,11.3,723,732,100,85,80,105,0,70,385,25,175,0,0,0,45,0,125,75,0,0,250,25,115,0,0,0
"263","24580302","DA","Longueuil",0.22935,554,195,193,"2458227","2458","4620868.01","24462","0.20800000000000002",190,180,2.9,0,0,10,80,40,30,20,5,285,180,125,5,20,20,44243,74663,27714,25,50,45,40,105,65,40,20,35,25,0,0,0,0,0,0,0,0,25,50,15,45,35,0,4.5,430,120,0,0,265,290,0,25,0,0,75,0,0,46.2,0,617,818,259112,249195,0,0,0,0,0,50,55,70,55,0,60,275,0,180,30,20,15,40,0,40,40,0,15,200,0,60,0,0,0
"264","24580303","DA","Longueuil",0.08613,429,160,160,"2458227","2458","4620868.01","24462","0.226",160,110,2.8,0,0,50,75,30,35,5,5,250,125,100,5,10,10,60163,60265,55680,15,40,30,15,50,55,75,45,35,0,0,0,0,0,0,0,0,0,0,40,35,55,50,0,4.7,410,20,0,0,330,150,0,0,0,0,0,0,0,54.8,0,824,810,250003,237254,0,0,0,0,0,0,85,40,50,30,50,315,0,55,20,30,15,40,0,90,20,0,0,245,20,40,0,0,0
"265","24580304","DA","Longueuil",0.14935,551,181,180,"2458227","2458","4620868.01","24462","0.20600000000000002",180,115,3.2,0,0,65,60,35,45,15,5,290,150,115,5,20,15,58004,58043,55743,40,0,40,20,40,85,85,45,30,0,0,0,0,0,0,0,0,0,15,60,45,30,20,15,0,470,80,0,0,290,250,50,65,0,0,0,0,0,55.6,0,659,847,235091,226831,0,0,0,0,0,25,85,40,50,0,105,300,25,110,20,0,25,35,0,80,40,0,15,170,0,115,0,0,0
"266","24580305","DA","Longueuil",0.11247,363,138,137,"2458227","2458","4620868.01","24462","0.19399999999999998",135,135,2.8,0,0,5,60,20,20,10,0,205,120,85,0,15,20,62233,59441,66059,0,25,65,0,30,40,40,40,0,0,0,0,0,0,0,0,0,0,0,30,20,25,20,0,4.1,290,75,0,0,180,105,100,0,0,0,0,0,0,71.4,0,1147,1080,239940,232582,0,0,0,0,0,0,50,45,45,0,80,200,25,80,0,15,0,35,0,60,60,0,0,145,0,40,0,0,0
"267","24580306","DA","Longueuil",0.1326,604,229,226,"2458227","2458","4620868.01","24462","0.171",225,165,2.9,0,0,60,85,40,35,15,5,330,190,150,5,20,20,40303,61964,37971,25,30,85,90,60,105,65,35,10,0,0,0,0,0,0,0,0,45,40,35,30,40,40,0,7.3,555,60,0,25,400,290,20,0,0,0,0,0,0,55,22,710,778,219803,218783,20,0,0,681,711,65,105,70,40,20,50,345,25,185,30,30,0,30,0,145,55,0,0,210,0,95,35,0,0
"268","24580307","DA","Longueuil",0.22961,506,186,182,"2458227","2458","4620868.01","24462","0.311",185,145,3,0,0,35,80,35,20,15,10,255,155,110,5,30,15,36556,56101,12922,30,0,60,30,105,50,45,0,35,0,0,0,0,0,0,0,20,0,25,40,0,0,0,0,9.1,355,135,0,30,235,180,40,0,0,0,70,0,0,65.5,0,965,876,250135,231047,35,0,0,698,695,70,65,50,40,0,60,240,0,135,0,15,0,30,0,55,35,0,0,145,0,20,15,0,0
"269","24580308","DA","Longueuil",0.11396,622,269,257,"2458227","2458","4620868.01","24462","0.23199999999999998",255,105,2.9,0,0,155,85,40,35,10,10,255,255,175,5,40,35,31234,40134,17837,80,10,30,95,125,85,30,0,0,0,0,0,0,0,50,50,65,20,45,15,15,0,0,0,36.3,490,130,0,10,330,395,0,0,0,0,0,0,0,56.2,0,832,767,250066,239279,135,0,50,622,585,45,135,30,70,0,25,240,50,225,0,0,0,45,0,110,60,0,20,130,0,35,0,10,0
"270","24580309","DA","Longueuil",0.26392,538,170,168,"2458227","2458","4620860.01","24462","0.205",170,155,3.2,0,0,15,45,50,40,15,10,285,165,130,0,15,15,53643,60023,36630,20,65,55,35,50,60,50,25,15,0,0,0,0,0,0,0,20,20,20,45,0,40,20,20,2.8,350,190,0,10,155,270,0,0,85,30,65,0,0,52.9,12.1,808,857,239928,242997,0,0,0,0,0,45,45,15,65,20,80,265,0,145,25,15,0,50,0,95,30,0,0,150,0,70,0,0,0
"271","24580310","DA","Longueuil",0.0929,318,122,122,"2458227","2458","4620860.01","24462","0.253",120,120,2.8,0,0,0,45,20,25,5,0,180,90,65,0,10,10,47196,55145,40074,10,0,0,15,40,65,35,20,15,0,0,0,0,0,0,0,0,20,50,25,0,0,0,0,6.3,245,75,0,0,180,190,0,0,0,0,25,0,0,28,0,642,672,249885,231091,0,0,0,0,0,0,50,15,45,0,0,140,15,100,0,0,35,0,0,35,20,0,0,110,0,15,0,0,0
"272","24580311","DA","Longueuil",0.10238,509,165,164,"2458227","2458","4620860.01","24462","0.217",165,165,3.2,0,0,0,40,40,35,20,5,255,165,120,0,20,20,49555,54351,42582,0,50,20,20,85,30,50,30,20,0,0,0,0,0,0,45,0,0,30,20,20,30,20,0,21.9,350,135,0,0,170,300,0,0,15,0,25,0,0,71,25.8,1160,1106,299078,282096,0,0,0,0,0,25,55,40,20,20,85,190,15,145,25,20,0,25,0,55,0,0,0,115,0,65,0,0,0
"273","24580312","DA","Longueuil",0.09876,394,136,135,"2458227","2458","4620860.01","24462","0.218",135,115,3.1,0,0,20,50,25,30,10,10,215,110,90,5,5,15,44624,56952,38346,35,10,45,35,50,40,60,30,15,0,0,0,0,0,0,20,0,20,0,30,40,0,0,0,5.1,320,75,0,0,145,275,20,0,0,15,0,0,0,51.9,0,914,892,240333,248318,0,0,0,0,0,0,70,50,25,0,85,210,0,105,0,20,0,50,0,85,20,0,0,130,0,45,0,0,0
"274","24580313","DA","Longueuil",0.11658,533,196,196,"2458227","2458","4620860.01","24462","0.237",200,150,2.9,0,0,50,80,40,40,5,5,295,145,100,10,20,15,42468,39359,47274,45,30,65,40,80,70,50,25,15,0,0,0,0,0,0,30,0,40,15,40,0,25,15,0,5.6,355,175,0,0,210,175,15,60,20,0,90,0,0,38.5,7.7,437,651,234739,237451,0,0,0,0,0,65,50,25,35,30,65,245,0,205,30,15,0,20,20,95,10,0,0,145,0,55,0,0,0
"275","24580314","DA","Longueuil",0.24415,977,458,434,"2458227","2458","4620860.01","24462","0.41600000000000004",435,40,2.8,0,0,390,140,80,50,15,5,400,390,240,20,100,30,42481,49352,31988,75,40,140,50,175,135,85,55,25,0,0,0,0,65,35,45,45,55,45,85,40,0,0,0,24.1,810,165,0,55,455,580,0,0,0,0,0,0,0,75,18.8,1045,1033,199289,199731,285,35.1,40.4,569,622,100,135,90,105,30,95,515,45,255,35,45,20,70,0,165,45,0,0,380,30,55,35,0,0
"276","24580315","DA","Longueuil",0.11859,506,193,193,"2458227","2458","4620860.01","24462","0.44",195,120,2.8,0,0,75,80,40,25,15,5,270,150,105,5,20,25,42038,41466,53343,0,0,80,65,75,45,75,25,20,0,0,0,0,0,0,0,0,35,20,65,15,25,0,0,2,405,95,0,0,260,315,0,0,0,0,0,0,0,45.9,13.5,584,833,250034,233439,0,0,0,0,0,35,35,50,40,0,90,275,40,125,25,55,0,60,0,50,0,0,0,225,0,40,0,0,0
"277","24580316","DA","Longueuil",0.10202,398,141,141,"2458227","2458","4620860.01","24462","0.20800000000000002",140,140,3.2,0,0,0,50,30,30,10,5,210,130,100,5,15,15,43851,59441,34203,30,15,25,20,75,55,40,35,40,0,0,0,0,0,0,0,0,0,20,60,30,25,0,15,3.4,375,75,0,0,235,255,0,0,0,55,15,0,0,69,0,1425,1162,250543,262883,0,0,0,0,0,0,40,45,30,15,85,265,0,80,45,25,0,25,10,80,45,0,0,200,25,35,0,0,0
"278","24580317","DA","Longueuil",0.12119,491,160,159,"2458227","2458","4620860.01","24462","0.354",160,130,3,0,0,25,50,35,40,10,5,250,150,115,0,20,10,35279,48399,35103,15,35,20,60,120,85,25,15,45,0,0,0,0,0,0,0,0,10,15,45,15,50,0,25,3.1,385,100,0,0,290,270,0,0,20,0,55,0,0,66.7,13.3,1133,1207,348437,343433,0,0,0,0,0,35,80,10,55,10,85,285,0,165,25,25,10,0,0,105,15,0,0,170,0,90,0,0,0
"279","24580339","DA","Longueuil",0.24896,496,194,188,"2458227","2458","4620858.02","24462","0.33",190,105,3,0,0,85,60,40,25,15,5,235,195,130,5,30,25,39237,42889,33671,45,40,45,80,100,35,45,30,0,0,0,0,0,0,0,60,0,25,0,0,20,35,25,0,6.1,435,60,0,20,320,185,0,25,0,0,15,0,0,57.1,0,666,723,200106,197776,85,0,0,701,734,65,70,55,20,0,20,255,0,170,40,20,0,0,0,95,65,0,0,175,0,50,0,0,0
