"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"278","47060453","DA","Regina",0.10674,574,296,283,"4706027","4706","7050012.00","47705","0.253",280,165,2.9,0,0,120,85,35,20,15,5,225,270,190,5,45,25,57880,54717,58019,70,10,35,30,105,70,40,45,85,0,0,0,0,0,0,65,30,30,0,60,25,45,0,35,19.8,465,100,0,50,70,475,0,0,0,0,30,0,0,43.2,5.3,617,760,296424,270635,95,0,31.6,751,904,50,70,20,20,20,170,405,0,95,30,20,20,90,20,75,40,0,0,185,0,0,115,45,0
"279","47060454","DA","Regina",0.10812,703,476,430,"4706027","4706","7050012.00","47705","0.27",430,65,2.5,0,0,370,125,30,15,5,5,235,400,305,15,55,25,61848,60368,64139,45,50,55,40,105,55,90,60,95,0,0,25,40,0,25,45,30,40,75,130,15,10,0,0,24.3,620,75,0,160,130,520,0,0,25,15,0,0,0,72,16,1207,1111,269537,276883,305,17.7,30,933,831,105,80,65,65,0,170,405,35,160,20,45,15,55,25,65,110,0,0,155,65,30,140,0,0
"280","47060455","DA","Regina",0.20006,723,336,322,"4706027","4706","7050012.00","47705","0.29600000000000004",325,185,2.9,70,0,65,95,55,40,15,5,335,280,195,15,60,15,68219,76630,50008,80,50,40,10,70,50,100,30,100,15,45,0,0,0,0,0,25,80,30,35,45,85,30,50,6.9,680,35,0,15,105,650,0,0,0,0,30,0,0,40.5,0,959,1121,348528,409686,140,28.6,17.9,783,659,0,55,45,90,0,160,325,35,225,120,45,20,60,0,40,10,0,0,200,0,0,60,0,0
"281","47060456","DA","Regina",0.26764,657,297,284,"4706027","4706","7050012.00","47705","0.195",280,265,2.8,0,0,20,100,50,40,10,0,345,195,130,10,35,15,64803,55149,65532,35,0,0,35,45,95,60,60,55,70,20,0,0,0,0,0,50,40,30,30,35,90,25,65,3,605,50,0,30,170,620,0,35,0,0,0,0,0,60,18,1056,1315,349298,375513,35,0,0,1027,1012,0,85,55,45,0,235,430,0,95,85,60,70,80,25,70,0,0,0,280,25,0,55,0,0
"282","47060486","DA","Regina",0.24715,359,131,131,"4706027","4706","7050001.02","47705","0.354",130,130,3,0,0,0,40,35,20,5,10,185,120,80,5,20,15,126084,126444,106609,35,0,0,0,35,25,0,20,20,35,55,0,0,0,0,0,0,0,0,0,0,75,0,70,7,340,25,0,0,100,350,0,0,0,0,0,0,0,20,0,702,866,448773,433568,0,0,0,0,0,0,30,0,0,0,100,170,0,130,40,0,25,0,0,0,0,0,0,120,0,0,0,0,0
"283","47060487","DA","Regina",0.25581,645,348,332,"4706027","4706","7050001.02","47705","0.267",330,105,2.9,5,0,225,95,45,25,5,5,240,315,225,10,55,25,42141,53364,38883,15,20,65,25,65,180,100,15,50,0,25,0,0,0,0,0,50,40,45,65,30,60,35,20,6.2,505,125,0,50,80,505,0,0,0,35,105,0,0,61.5,0,815,944,266063,270285,200,0,17.1,787,789,40,75,20,90,0,175,475,0,100,25,30,65,65,25,165,40,0,0,275,45,55,55,0,0
"284","47060488","DA","Regina",0.19532,532,213,207,"4706027","4706","7050001.02","47705","0.23600000000000002",205,210,2.9,0,0,0,60,45,30,10,5,245,190,135,10,25,25,51413,62558,36816,0,0,25,25,95,110,25,40,80,0,0,0,0,0,0,0,0,15,35,40,25,75,40,35,0,460,70,0,50,60,435,20,0,0,0,45,0,0,70,7.5,900,983,299823,293976,0,0,0,0,0,0,55,40,80,0,90,345,0,100,40,35,25,35,25,45,40,0,0,260,0,20,0,0,0
"285","47060489","DA","Regina",0.22163,656,441,418,"4706027","4706","7050002.02","47705","0.312",415,50,2.5,180,0,190,115,15,15,5,5,230,375,180,15,75,110,43479,49571,42886,0,35,25,90,105,150,75,20,40,0,0,0,0,0,40,70,125,35,40,0,20,35,0,0,13.6,530,120,0,0,160,515,0,0,0,30,80,0,0,33.3,35.7,566,698,200436,218949,210,0,31,837,853,0,55,0,60,45,100,280,15,285,25,0,25,45,0,120,15,0,0,215,0,35,0,0,0
"286","47060490","DA","Regina",0.11753,755,333,314,"4706027","4706","7050002.02","47705","0.247",310,75,2.4,130,0,115,105,20,15,0,0,280,430,155,10,65,200,53400,81480,41377,0,0,0,60,90,120,50,35,50,25,20,0,0,0,40,50,40,0,40,40,30,70,30,35,8.5,460,65,0,30,70,415,0,0,0,35,35,0,0,23.7,0,568,750,250487,280661,120,0,29.2,792,848,0,45,0,75,30,125,260,0,220,0,40,50,50,0,30,20,0,0,200,0,30,0,0,0
"287","47060491","DA","Regina",0.22053,554,197,191,"4706027","4706","7050002.02","47705","0.162",190,190,3,0,0,0,80,35,40,20,5,295,170,125,10,15,25,72733,107263,54495,25,0,20,30,50,65,35,50,55,55,60,0,0,0,0,0,0,0,0,30,0,130,35,90,3.6,445,115,0,35,60,480,0,0,0,0,40,0,0,43.6,0,1001,1138,395245,411607,0,0,0,0,0,0,25,0,75,10,155,335,0,110,75,0,40,85,0,55,0,0,0,280,0,0,0,0,0
"288","47060492","DA","Regina",0.16503,472,237,229,"4706027","4706","7050002.01","47705","0.198",225,100,2.8,90,0,35,70,20,25,10,5,215,205,105,10,20,70,58198,59263,38823,30,15,20,20,95,50,45,50,30,0,20,0,0,0,0,55,20,0,15,35,20,45,15,35,4.3,400,65,0,0,150,325,0,0,0,0,35,0,0,33.3,0,719,1001,350084,420922,120,0,66.7,851,943,0,40,0,40,0,100,210,0,175,0,0,30,40,0,45,0,0,0,175,0,0,0,0,0
"289","47060493","DA","Regina",0.46806,678,265,264,"4706027","4706","7050003.00","47705","0.266",265,210,2.9,0,0,55,85,45,40,15,10,355,195,140,5,30,20,45832,65386,37591,80,20,30,25,115,85,95,25,50,25,25,0,0,0,0,0,20,20,0,50,40,75,40,35,9.6,490,170,10,55,55,415,0,0,0,0,165,0,0,51.3,0,765,943,348534,345275,70,0,76.9,774,764,0,160,35,45,55,115,350,20,205,45,20,35,0,25,130,60,0,0,290,0,0,35,15,0
"290","47060494","DA","Regina",0.21966,541,216,213,"4706027","4706","7050003.00","47705","0.369",215,215,2.8,0,0,0,80,45,35,5,5,305,160,110,5,15,20,54940,55301,48304,0,30,0,0,80,60,105,35,65,20,25,0,0,0,0,0,0,0,0,55,45,75,35,40,2.6,575,0,0,60,115,540,25,0,0,0,0,0,0,54.8,0,1142,1099,330658,325624,0,0,0,0,0,0,110,25,85,0,100,385,0,75,55,45,0,40,0,40,35,0,0,300,0,0,0,0,0
"291","47060495","DA","Regina",0.63567,628,267,264,"4706027","4706","7050003.00","47705","0.275",265,245,2.8,0,0,20,105,25,40,10,5,325,205,120,10,25,50,57985,69465,43320,0,40,35,80,50,65,50,60,90,35,0,0,0,0,0,0,0,25,25,40,25,105,65,40,3.2,600,25,0,20,215,485,0,0,0,0,0,0,0,31.4,7.7,607,914,339983,320958,0,0,0,0,0,0,45,0,55,40,140,345,0,160,20,40,0,90,0,55,40,0,0,270,0,0,0,0,0
"292","47060503","DA","Regina",0.55498,997,399,390,"4706027","4706","7050001.01","47705","0.214",390,345,2.7,0,0,40,165,70,60,20,5,535,295,205,20,35,35,67715,70189,51297,35,20,85,30,115,110,140,75,145,70,15,0,0,0,0,45,20,15,15,85,85,145,55,85,2.5,895,95,0,20,225,840,0,0,0,0,45,0,0,60.9,4.3,1410,1205,314362,342927,75,0,62.5,927,1050,25,115,30,95,0,240,645,0,215,45,60,50,120,20,135,65,30,0,530,40,20,35,0,0
"293","47060504","DA","Regina",0.54771,836,342,337,"4706027","4706","7050008.02","47705","0.198",340,240,2.8,0,0,95,145,30,55,25,5,460,255,185,15,35,20,59462,82998,40074,45,30,35,45,95,100,75,70,90,55,55,0,0,0,0,0,20,35,20,30,55,135,30,105,0,770,70,0,30,195,670,0,0,0,20,75,0,0,45.7,0,816,1144,424716,452266,110,0,0,836,837,0,70,45,115,25,190,595,0,95,65,35,45,135,0,145,50,0,0,430,30,20,25,55,0
"294","47060505","DA","Regina",0.44978,1124,520,516,"4706027","4706","7050008.02","47705","0.261",515,230,2.7,0,0,290,200,55,55,15,15,595,370,180,25,65,100,57887,57877,59401,60,30,95,105,80,185,145,105,115,0,35,0,0,0,25,30,20,25,105,65,70,125,45,75,9.8,1015,110,0,30,215,960,0,0,0,0,55,0,0,37,15.1,561,874,341816,333658,180,13.9,41.7,1168,1087,65,115,60,185,15,130,645,25,330,60,55,30,120,0,145,95,0,0,550,0,35,0,0,0
"295","47060506","DA","Regina",0.35158,1086,758,722,"4706027","4706","7050026.00","47705","0.47",725,10,2.3,320,0,390,210,35,20,0,0,390,620,220,40,115,245,33880,33971,31577,0,0,105,125,330,210,85,70,25,0,0,0,0,0,55,250,95,120,60,30,70,0,0,0,7.6,1030,120,0,145,75,910,0,0,0,0,85,0,0,26.1,0,458,616,189822,196511,605,0,47.1,860,891,105,235,0,65,0,0,485,0,550,25,0,0,0,0,180,90,0,0,315,0,15,65,0,0
"296","47060507","DA","Regina",0.28167,816,385,374,"4706027","4706","7050100.09","47705","0.21",370,165,2.9,0,0,210,110,50,45,15,5,335,365,230,20,75,35,55682,67277,45974,40,45,40,65,115,180,45,90,50,40,0,0,0,0,50,30,25,35,20,60,20,110,40,65,13.5,800,15,0,60,155,755,0,0,0,0,10,0,0,42.6,23.4,591,899,280080,280225,150,36.7,46.7,844,931,35,185,75,110,30,80,590,25,125,45,100,35,40,0,150,85,0,20,460,45,30,0,0,0
"297","47060508","DA","Regina",3.51477,2071,647,632,"4706027","4706","7050100.09","47705","0.198",630,630,3.3,0,0,0,170,125,225,50,25,1125,395,345,10,25,15,49879,69324,48144,70,55,65,75,245,270,205,180,330,60,60,0,0,0,0,0,0,15,20,120,95,380,125,250,0.5,2090,115,0,235,575,1735,0,0,0,70,40,0,0,72,11.1,1611,1456,401055,424240,0,0,0,0,0,50,430,195,320,55,235,1395,65,210,115,85,90,280,20,295,195,45,15,1235,55,0,0,0,35
"298","47060509","DA","Regina",0.20511,851,322,316,"4706027","4706","7050022.01","47705","0.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31670,31688,20220,30,0,80,80,85,90,15,0,25,0,0,0,0,60,40,55,0,35,45,20,0,0,0,0,27.7,375,80,20,55,70,380,0,0,0,0,45,0,0,68.8,47.1,1320,1229,210309,179916,250,40,63.3,654,737,55,10,45,0,0,25,145,0,310,0,0,25,0,0,35,60,0,0,70,0,0,35,0,0
"299","47060555","DA","Regina",4.87727,2160,703,688,"4706027","4706","7050100.02","47705","0.24600000000000002",690,690,3.2,0,0,0,210,150,210,70,10,1235,470,385,15,35,30,63271,70541,52907,155,90,35,70,110,220,175,200,290,145,75,0,0,0,0,0,45,20,20,100,145,345,120,230,4.8,2065,130,0,45,320,1915,0,25,20,25,55,0,0,71.8,13.7,1776,1630,449455,460966,0,0,0,0,0,55,240,145,270,80,485,1275,95,260,195,150,105,185,0,255,165,0,20,1095,55,0,0,0,0
"300","47060556","DA","Regina",0.18439,517,164,164,"4706027","4706","7050100.02","47705","0.146",165,165,3.1,0,0,0,50,35,45,15,5,290,140,115,10,10,10,63590,79361,44738,25,35,25,30,55,45,25,20,50,30,0,0,0,0,0,0,0,0,0,0,20,85,30,50,0,440,0,0,0,165,405,0,0,0,0,0,0,0,64,0,1448,1621,448781,452322,0,0,0,0,0,0,70,25,70,0,40,285,0,70,45,0,10,20,0,65,40,0,0,220,0,0,0,0,0
"301","47060557","DA","Regina",0.08989,375,115,115,"4706027","4706","7050100.02","47705","0.14800000000000002",115,115,3.1,0,0,0,40,25,30,10,0,210,105,95,0,5,5,61911,86358,58265,15,15,0,0,30,20,55,30,25,45,20,0,0,0,0,0,0,0,0,15,0,85,25,55,0,340,25,0,0,100,270,0,0,25,0,0,0,0,78.3,0,1627,1429,400205,416637,0,0,0,0,0,0,75,25,45,35,50,250,0,35,35,0,30,25,0,60,35,0,0,220,0,0,0,0,0
"302","47060558","DA","Regina",0.07783,280,88,88,"4706027","4706","7050100.02","47705","0.295",90,90,3.2,0,0,0,30,15,25,10,0,155,75,65,5,5,5,61318,48566,66742,0,0,10,0,60,35,25,45,40,0,0,0,0,0,0,0,0,0,0,0,25,50,15,35,0,260,35,0,0,0,295,0,0,0,0,0,0,0,26.3,0,614,828,400057,389137,0,0,0,0,0,0,90,25,40,15,25,200,0,60,0,0,0,0,0,30,0,0,0,165,25,0,0,0,0
"303","47060637","DA","Regina",0.31536,722,233,233,"4706027","4706","7050100.13","47705","0.316",235,230,3.2,0,0,5,85,45,60,20,15,415,170,135,5,15,20,85022,90314,67402,40,35,30,30,80,45,30,55,75,50,85,0,0,0,0,0,0,0,0,0,35,145,40,100,2.8,655,55,0,40,180,540,0,0,0,0,65,0,0,44.4,6.7,819,1375,473844,519686,0,0,0,0,0,0,85,40,90,0,165,405,20,140,75,60,25,70,0,55,40,0,0,340,0,0,0,0,0
"304","47060638","DA","Regina",0.14994,386,138,137,"4706027","4706","7050100.13","47705","0.20800000000000002",135,105,3,0,0,30,55,15,30,10,5,225,100,85,0,0,10,87571,88786,79031,0,15,20,0,35,0,30,30,60,30,30,0,0,0,0,0,0,0,0,20,0,90,50,40,6.5,350,35,0,0,25,355,0,0,0,0,35,0,0,59.3,0,1394,1319,424298,425075,0,0,0,0,0,0,25,0,50,20,85,225,0,95,60,0,0,35,0,30,20,0,0,190,0,0,0,0,0
"305","47060639","DA","Regina",0.11111,406,125,125,"4706027","4706","7050100.13","47705","0.175",125,125,3.4,0,0,0,35,20,45,15,5,230,120,110,5,5,5,87601,65773,87728,50,50,0,0,0,15,35,40,45,20,0,0,0,0,0,0,0,0,0,0,15,65,40,25,13.6,375,30,0,0,115,310,0,0,0,0,10,0,0,54.5,18.2,1129,1182,425622,460862,0,0,0,0,0,0,40,20,45,0,80,205,0,50,50,20,30,20,0,50,0,0,0,170,0,0,0,0,0
"306","47060640","DA","Regina",0.37226,851,336,329,"4706027","4706","7050100.13","47705","0.261",330,220,3,0,0,105,115,40,55,25,10,460,285,205,10,25,45,88387,104451,60756,75,45,0,30,70,110,80,45,150,65,50,0,0,0,0,20,25,0,0,85,0,175,40,135,0,765,85,0,0,180,660,0,0,0,60,40,0,0,41.5,6.2,749,1075,400910,382614,0,0,0,0,0,25,105,30,120,35,155,440,40,265,85,40,30,80,0,60,50,0,0,400,25,0,0,0,0
"307","47060641","DA","Regina",0.2146,608,177,177,"4706027","4706","7050100.13","47705","0.25",180,175,3.6,0,0,0,40,20,65,25,10,305,135,115,10,10,0,103067,126272,72403,55,40,0,20,25,0,25,45,35,30,75,0,0,0,0,0,0,0,0,0,15,115,50,70,5.5,510,35,0,0,125,410,0,0,0,0,75,0,0,53.3,0,1285,1315,450048,458917,0,0,0,0,0,0,80,0,40,20,130,300,0,75,55,0,25,30,0,80,0,0,0,245,0,0,0,0,0
"308","47060643","DA","Regina",0.14108,509,159,158,"4706027","4706","7050100.12","47705","0.19699999999999998",160,160,3.2,0,0,0,55,30,40,10,10,290,100,85,5,10,5,59709,75853,56396,20,40,35,30,25,40,30,25,75,20,15,0,0,0,0,0,0,0,0,0,0,90,35,55,15.7,470,50,0,0,185,325,0,0,0,0,65,0,0,56.2,18.8,1458,1407,500384,505038,0,0,0,0,0,30,50,25,55,30,80,295,0,110,85,25,20,30,0,60,15,0,0,260,10,0,0,0,0
"309","47060644","DA","Regina",0.33046,400,122,119,"4706027","4706","7050100.12","47705","0.195",115,120,3.4,0,0,0,35,25,30,10,5,220,105,90,5,0,5,71398,84233,40063,45,0,25,0,30,25,25,25,25,0,55,0,0,0,0,0,0,0,0,0,25,65,20,40,2.9,315,35,0,0,90,250,0,0,0,0,50,0,0,33.3,0,692,1232,449624,515530,0,0,0,0,0,0,55,0,15,0,105,165,0,120,20,0,15,40,0,10,0,0,0,120,0,0,0,0,0
"310","47060645","DA","Regina",0.24892,517,175,175,"4706027","4706","7050100.12","47705","0.217",175,175,3,0,0,0,65,35,45,10,5,310,120,95,5,5,15,72623,75046,71275,35,30,0,40,20,40,50,20,75,55,45,0,0,0,0,0,0,0,0,20,30,115,30,85,9.9,465,45,0,0,150,375,0,0,0,0,60,0,0,31.4,0,651,1154,450086,467088,0,0,0,0,0,0,55,0,0,50,175,315,0,125,35,30,60,75,0,40,0,0,0,275,0,0,0,0,0
"311","47060646","DA","Regina",0.21875,652,223,221,"4706027","4706","7050100.12","47705","0.187",225,190,3.2,0,0,30,75,40,50,15,5,370,160,125,10,15,10,69102,98030,50673,35,20,40,30,70,55,40,55,75,25,75,0,0,0,0,0,0,0,0,35,40,125,40,80,3.1,575,70,0,0,130,495,0,0,0,0,75,0,0,43.2,9.1,925,1073,401120,427360,0,0,0,0,0,0,60,35,40,25,200,405,0,120,40,45,30,100,0,75,20,0,0,305,30,0,0,0,0
"312","47060647","DA","Regina",0.13073,298,107,104,"4706027","4706","7050006.00","47705","0.132",105,105,3,0,0,0,40,25,20,5,5,180,70,55,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,30,0,0,0,215,0,0,0,0,20,0,0,29.4,NA,725,975,421101,448017,0,0,NA,0,0,0,35,0,30,0,55,140,0,55,0,15,0,25,0,20,0,0,0,95,30,0,0,0,0
"313","47060648","DA","Regina",0.1005,347,117,117,"4706027","4706","7050006.00","47705","0.154",120,115,3,0,0,0,45,20,25,15,5,210,90,70,5,5,5,88181,96146,65648,35,0,30,0,15,0,15,20,40,35,30,0,0,0,0,0,0,0,0,0,0,75,25,50,6.5,270,40,0,0,105,210,0,0,0,0,20,0,0,40,0,758,1249,450087,492356,0,0,0,0,0,0,30,0,0,0,135,180,0,70,20,25,20,40,0,25,0,0,0,160,0,0,0,0,0
"314","47060649","DA","Regina",5.05385,390,209,199,"4706027","4706","7050006.00","47705","0.315",195,60,2.6,0,0,145,80,20,15,5,0,210,140,80,15,20,25,100170,195310,59048,0,0,0,40,20,95,25,0,35,30,40,0,0,0,40,0,35,0,0,25,0,60,0,40,14.1,305,80,0,0,100,285,0,0,0,0,60,0,0,18.9,21.6,710,803,235242,353426,15,0,0,656,650,0,40,0,0,15,85,155,0,190,25,0,35,30,0,0,0,0,0,140,0,0,0,0,0
"315","47060650","DA","Regina",3.24889,359,271,252,"4706027","4706","7050006.00","47705","0.305",250,20,2.1,10,0,225,80,5,0,0,0,190,170,30,5,20,110,77991,0,78442,0,0,0,70,25,45,35,35,55,20,30,0,0,0,55,0,25,0,30,40,25,50,0,40,23.3,345,20,0,0,65,320,0,0,0,0,0,0,0,42.3,0,968,1169,365180,385265,125,0,87.5,1703,2026,0,0,0,20,0,55,80,35,245,0,0,0,30,0,0,0,0,0,40,0,0,0,0,0
"316","47060651","DA","Regina",0.66393,1015,328,300,"4706027","4706","7050006.00","47705","0.424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29668,29693,17753,90,105,85,55,90,65,25,0,35,0,0,20,35,0,0,60,30,45,0,50,30,0,0,0,46.8,410,40,180,0,80,300,0,0,0,30,170,0,0,11.8,0,421,592,214335,248461,245,0,58.3,1008,990,0,65,0,0,0,145,330,30,210,15,55,0,55,0,40,20,55,0,220,0,15,60,0,0
"317","47060652","DA","Regina",0.19696,708,367,339,"4706027","4706","7050006.00","47705","0.452",340,125,2.9,0,0,210,100,45,35,15,5,255,370,250,5,30,85,38853,39175,33379,90,20,55,115,115,70,25,30,40,0,20,0,0,0,90,75,0,0,0,30,35,45,0,20,31,465,210,30,0,155,465,0,0,0,110,70,0,0,40.6,41.9,833,990,325603,410513,185,40.5,56.8,993,1044,0,30,0,0,0,180,315,65,240,35,50,30,60,0,55,0,0,0,260,0,30,0,0,0
"318","47060653","DA","Regina",0.22763,607,266,258,"4706027","4706","7050006.00","47705","0.23199999999999998",260,160,2.8,0,0,95,100,35,30,15,5,255,230,165,5,30,25,74240,83353,68756,60,30,20,0,40,105,30,25,100,20,30,0,0,0,0,30,0,0,0,55,25,80,40,40,12.4,545,60,0,40,150,500,0,0,0,0,35,0,0,41,15.8,689,1027,348321,331415,65,0,46.2,1298,1502,0,40,50,60,40,180,375,0,130,35,30,15,60,25,65,25,0,0,240,25,35,25,0,0
"319","47060654","DA","Regina",0.1202,510,284,274,"4706027","4706","7050006.00","47705","0.174",275,90,2.6,130,0,55,90,20,15,15,0,250,220,115,10,40,60,53977,55024,49201,35,0,30,50,85,80,75,30,20,30,20,0,0,0,0,45,35,55,0,20,40,55,30,25,10.8,460,45,0,0,80,435,0,15,0,0,0,0,0,35.9,17.9,745,885,299639,295989,70,0,0,751,881,0,40,0,40,0,90,220,0,245,15,15,0,35,20,40,20,0,0,185,0,0,0,0,0
"320","47060655","DA","Regina",0.2206,474,186,179,"4706027","4706","7050006.00","47705","0.11800000000000001",175,180,3,0,0,5,55,35,35,10,0,225,160,115,10,15,25,71996,77702,56004,20,25,0,15,30,55,55,35,85,15,25,0,0,0,0,0,0,25,15,25,0,90,45,45,0,450,25,0,0,100,435,0,0,0,0,0,0,0,44.4,0,838,927,324847,473611,0,0,0,0,0,20,55,0,50,20,120,265,0,135,35,30,30,60,0,35,0,0,0,195,30,0,0,0,0
"321","47060656","DA","Regina",0.18878,495,180,177,"4706027","4706","7050006.00","47705","0.23199999999999998",175,175,3.1,0,0,0,55,35,35,15,0,240,170,125,5,15,25,80183,100009,73774,55,0,30,30,25,25,20,60,85,35,30,0,0,0,0,0,0,0,0,0,0,120,40,70,9.2,540,55,0,0,130,495,0,20,0,0,10,0,0,50,11.8,751,1019,348408,336533,0,0,0,0,0,0,65,0,15,30,200,310,0,110,55,50,35,75,15,35,0,0,0,210,0,10,20,25,0
"322","47060657","DA","Regina",0.19725,444,163,161,"4706027","4706","7050006.00","47705","0.365",160,160,3,0,0,0,60,35,30,10,5,225,135,90,5,15,30,41250,38738,90136,0,0,70,20,25,80,15,25,60,0,25,0,0,0,0,0,45,15,0,20,45,45,0,40,0,425,15,0,0,50,415,0,0,0,0,10,0,0,40,0,631,734,250797,260389,0,0,0,0,0,0,45,0,65,0,75,260,0,105,20,0,50,25,0,60,70,0,0,215,0,0,15,0,0
"323","47060658","DA","Regina",0.09103,550,274,264,"4706027","4706","7050006.00","47705","0.478",260,35,2.7,0,0,230,125,30,20,5,5,195,300,265,5,25,5,37034,37000,40171,60,60,60,35,25,110,0,15,20,0,0,0,0,0,40,35,0,0,20,20,0,15,0,15,44.4,295,140,105,0,100,340,0,0,0,85,0,0,0,0,0,1800,1225,374909,345815,245,0,60,1108,1064,0,30,0,40,0,135,350,25,115,45,30,15,40,15,130,40,0,0,290,0,0,0,0,0
"324","47060659","DA","Regina",0.1628,546,267,261,"4706027","4706","7050006.00","47705","0.282",260,80,2.9,0,0,180,80,25,20,15,10,200,265,190,5,40,35,43474,83582,43349,60,20,0,60,55,110,0,30,50,0,20,25,0,0,45,0,55,0,0,45,0,55,25,30,16.4,445,75,20,25,105,425,0,0,0,0,60,0,0,57.9,0,1135,1238,320560,321886,165,30.3,42.4,845,771,20,55,40,55,15,115,345,35,100,25,50,60,75,0,70,20,0,0,245,35,25,0,0,0
"325","47060660","DA","Regina",0.66246,577,313,260,"4706027","4706","7050006.00","47705","0.258",260,60,2.3,0,0,200,105,20,10,5,0,270,290,80,5,10,195,45465,46091,45355,0,0,45,30,45,70,70,30,75,30,10,0,0,0,0,0,35,25,25,65,50,30,0,20,2.3,415,0,0,0,90,375,0,0,0,0,0,0,0,23.4,14.9,625,760,348955,344560,25,0,0,1004,940,0,35,0,20,25,25,135,0,290,25,0,0,20,0,25,0,0,0,75,0,0,0,0,0
