"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"193","12090421","DA","Halifax",0.27607,411,160,160,"1209034","1209","2050105.02","12205","0.322",160,140,2.8,0,0,15,65,40,30,5,0,245,105,65,0,20,15,32947,50080,30133,0,55,25,0,70,55,80,35,0,0,0,0,0,0,0,0,0,0,0,40,40,20,0,0,2.2,445,15,0,0,255,335,0,0,0,0,0,0,0,74.1,0,996,1096,200704,229097,0,0,0,0,0,0,45,55,60,0,40,260,0,95,20,10,0,25,0,85,0,0,0,205,20,0,0,0,0
"194","12090474","DA","Halifax",1.4675,874,348,335,"1209034","1209","2050001.00","12205","0.247",335,315,2.8,0,0,20,130,85,55,15,5,465,255,180,20,30,25,53684,54966,46685,35,40,45,30,95,95,205,50,80,0,0,0,0,0,0,15,15,15,50,90,110,45,0,30,4.6,855,20,0,0,510,560,0,0,0,0,0,0,0,77.6,8.6,1436,1311,230067,275802,45,0,0,981,882,85,55,100,115,30,190,510,55,170,60,0,60,75,0,130,65,35,0,430,55,0,0,0,0
"195","12090475","DA","Halifax",0.83824,494,228,213,"1209034","1209","2050001.00","12205","0.5479999999999999",215,150,2.7,0,0,60,85,35,25,5,0,250,190,130,15,25,25,41004,37316,41030,30,0,40,30,75,170,25,0,15,0,0,0,0,0,0,0,0,15,0,70,15,0,0,0,9.2,490,0,0,20,235,365,0,0,0,0,0,0,0,56.5,0,1181,1144,189785,218678,75,0,0,877,884,0,90,40,100,0,65,350,0,95,45,0,0,25,0,125,20,0,0,245,55,30,0,0,0
"196","12090476","DA","Halifax",0.05943,511,343,296,"1209034","1209","2050019.00","12205","0.40700000000000003",295,55,2.6,35,0,210,90,20,15,5,0,160,305,240,15,35,15,37041,35956,37062,45,40,90,30,60,105,35,30,0,0,0,0,0,0,0,70,95,35,0,30,0,0,0,0,27.7,455,55,0,40,230,295,0,0,0,0,0,0,0,56.2,0,1089,971,220143,251139,215,0,31,713,707,60,45,0,70,0,160,290,55,120,35,25,0,65,20,110,35,0,0,70,0,45,120,35,0
"197","12090477","DA","Halifax",0.09212,529,243,230,"1209034","1209","2050019.00","12205","0.273",230,145,2.6,0,0,90,90,45,20,5,0,265,205,155,10,20,20,42761,33554,65284,30,30,30,40,130,50,0,75,25,20,0,0,0,0,0,25,20,40,45,0,35,40,20,20,4.8,490,35,0,0,235,385,0,0,0,0,0,0,0,66.7,33.3,1385,1334,324826,312110,80,0,25,1029,1100,0,90,0,40,15,180,360,35,65,45,55,35,35,25,130,25,0,0,155,20,40,95,25,10
"198","12090478","DA","Halifax",0.12117,457,240,224,"1209034","1209","2050019.00","12205","0.344",225,130,2.6,0,0,95,85,30,15,5,5,200,210,155,5,30,25,32709,39357,31034,35,40,35,60,45,70,65,0,0,0,0,0,0,0,0,0,25,25,25,0,50,0,0,0,15.6,425,25,0,40,140,365,0,0,0,0,0,0,0,50,0,729,1123,276102,290811,100,0,70,639,780,0,40,30,70,0,95,235,30,135,35,20,30,35,25,90,0,0,0,75,0,65,50,0,0
"199","12090479","DA","Halifax",0.14131,667,319,306,"1209034","1209","2050019.00","12205","0.331",310,200,2.7,0,0,110,100,60,30,5,5,325,245,175,10,35,30,56788,65379,50093,15,80,35,45,70,110,55,80,70,0,0,0,0,0,0,45,25,20,45,45,65,30,0,0,11.3,615,55,0,0,250,565,0,0,35,0,65,0,0,58.3,16.7,953,1108,299284,291477,125,0,34.6,1064,958,20,45,50,90,0,220,425,0,135,0,25,25,165,65,45,50,0,0,220,55,40,50,0,0
"200","12090480","DA","Halifax",3.89282,1898,857,792,"1209034","1209","2050016.00","12205","0.28300000000000003",795,255,2.7,195,0,345,320,120,90,25,15,970,685,410,45,85,150,55654,61024,32113,100,100,115,145,310,135,95,145,210,30,45,0,0,0,0,95,110,70,100,75,100,170,100,65,16,1355,315,55,55,500,1175,55,50,110,25,35,0,0,65.7,10.2,1505,1251,250504,273986,255,0,40,920,1023,40,155,70,220,30,480,905,50,530,105,90,105,140,0,255,50,0,0,655,75,105,25,0,0
"201","12090481","DA","Halifax",0.09148,320,168,160,"1209034","1209","2050016.00","12205","0.28800000000000003",160,80,2.4,0,0,80,65,20,15,0,0,150,135,80,10,25,15,42131,52064,40031,45,30,0,20,65,70,0,0,35,0,0,0,0,0,0,0,15,25,0,15,0,25,0,0,32.8,300,15,0,0,50,280,0,0,0,10,0,0,0,75,0,1297,1103,268977,258729,55,0,0,744,745,0,40,0,30,0,100,255,0,40,30,15,0,15,0,90,0,0,0,130,25,75,0,0,0
"202","12090482","DA","Halifax",2.70463,1347,662,611,"1209034","1209","2050017.00","12205","0.322",610,275,3.1,35,5,300,180,50,85,30,15,605,470,325,35,55,55,52530,44993,64895,80,25,50,125,115,165,75,90,115,80,25,0,0,30,95,35,100,0,55,105,50,115,45,70,21.2,1145,205,0,80,480,855,0,0,165,0,45,0,0,77.8,35.9,1667,1731,401119,435801,290,0,32.8,727,802,30,90,115,100,0,405,685,35,285,140,95,65,150,0,110,50,0,35,445,55,75,60,0,0
"203","12090483","DA","Halifax",0.10323,306,129,128,"1209034","1209","2050017.00","12205","0.161",125,125,2.7,0,0,5,55,15,25,5,0,175,80,50,5,10,20,64085,68136,64038,20,0,25,0,50,30,30,25,20,0,0,0,0,0,0,0,0,0,0,10,10,40,30,0,8.2,265,45,0,0,50,255,10,0,0,0,0,0,0,33.3,0,701,1023,299887,294075,0,0,0,0,0,0,0,0,0,0,85,110,0,145,15,0,0,20,0,20,0,0,0,95,0,0,0,0,0
"204","12090484","DA","Halifax",0.10225,328,129,128,"1209034","1209","2050017.00","12205","0.442",130,120,3,0,0,10,50,15,25,5,0,190,90,60,0,10,15,64037,64154,22198,0,30,0,0,0,30,20,60,0,0,0,0,0,0,0,0,0,0,0,50,20,30,0,0,15.2,320,0,0,0,95,260,0,0,0,0,0,0,0,81.5,18.5,1545,1444,276197,296183,0,0,0,0,0,0,110,0,25,0,60,200,0,65,25,0,0,20,0,80,0,0,0,155,25,0,0,0,0
"205","12090485","DA","Halifax",0.30361,607,275,265,"1209034","1209","2050024.00","12205","0.235",265,150,2.7,0,0,115,100,55,30,5,0,315,225,145,15,35,30,44488,45422,38681,0,35,60,55,105,110,60,45,20,0,0,0,0,0,0,45,45,30,15,40,30,50,40,0,22.1,575,30,0,0,165,525,0,0,0,0,0,0,0,61.8,0,766,999,249949,236174,95,0,26.3,656,717,0,115,10,105,25,75,330,10,175,35,30,20,35,0,115,30,0,0,205,45,65,0,0,0
"206","12090486","DA","Halifax",0.1379,427,205,191,"1209034","1209","2050024.00","12205","0.27",190,105,2.7,0,0,85,70,35,25,5,0,190,185,110,15,30,25,33676,45980,33598,85,40,0,30,80,30,45,20,0,0,0,0,0,0,0,0,15,35,20,15,0,0,0,0,34.5,405,20,0,20,170,265,0,0,0,0,0,0,0,36.4,40.9,563,789,225056,226635,80,0,42.9,729,808,40,70,35,75,0,35,175,0,190,25,20,0,0,0,45,30,0,0,110,10,25,25,0,0
"207","12090487","DA","Halifax",0.17368,675,344,330,"1209034","1209","2050024.00","12205","0.4",330,100,2.6,100,0,130,125,40,25,5,5,270,330,220,20,45,45,40755,44916,38064,85,50,45,30,155,130,45,0,40,0,0,0,0,0,15,90,75,50,0,0,0,40,35,0,12.6,640,30,0,65,190,410,0,0,0,25,0,0,0,60,0,1017,1032,230326,228220,180,0,33.3,689,725,35,90,25,105,0,100,385,30,215,25,0,0,50,0,135,0,0,0,210,25,135,0,0,0
"208","12090488","DA","Halifax",0.09613,435,228,207,"1209034","1209","2050024.00","12205","0.365",210,90,2.4,0,0,115,95,25,20,5,0,175,215,150,15,30,15,55320,39342,70724,75,15,55,25,65,45,15,0,0,0,0,0,0,0,0,35,20,25,0,15,0,10,0,0,45.3,395,35,0,50,255,210,0,0,70,0,0,0,0,43.5,17.4,380,665,214245,192481,90,0,57.9,856,835,10,145,50,20,20,25,155,95,135,15,20,0,55,0,75,55,0,0,65,10,25,0,0,0
"209","12090489","DA","Halifax",0.13742,670,327,304,"1209034","1209","2050025.01","12205","0.344",305,25,2.6,0,125,155,120,50,30,5,0,240,330,220,20,50,40,30634,50145,25531,85,80,50,25,200,50,40,0,0,0,0,20,0,0,0,95,65,30,20,45,0,0,0,0,30.8,620,45,0,30,315,530,0,15,60,0,0,0,0,84,24,612,857,89717,108012,195,0,37.8,704,711,105,80,35,75,0,60,285,95,235,30,0,0,25,0,190,40,0,0,120,35,100,15,0,0
"210","12090490","DA","Halifax",0.09354,493,261,249,"1209034","1209","2050025.01","12205","0.332",250,45,2.6,45,0,155,90,25,25,0,5,200,240,170,10,45,15,40942,40723,44426,50,40,25,70,95,55,50,0,30,0,0,0,0,0,0,30,50,35,0,0,20,25,0,0,22.4,395,100,0,0,165,340,0,0,20,0,0,0,0,44.4,0,628,1210,299227,289301,205,0,41.5,740,743,0,75,35,50,0,115,345,20,80,15,0,20,30,0,150,70,0,0,240,35,45,0,0,0
"211","12090491","DA","Halifax",0.10021,310,119,119,"1209034","1209","2050025.01","12205","0.132",115,80,2.7,0,0,40,45,25,15,5,5,175,95,65,5,10,15,52032,52194,40384,10,0,0,10,55,50,50,15,20,0,0,0,0,0,0,0,0,0,0,20,45,15,0,0,3.3,280,30,0,0,90,285,0,0,0,0,0,0,0,50,0,757,972,230343,218847,0,0,0,0,0,0,0,0,55,0,65,115,30,100,0,0,10,15,0,50,15,0,0,70,30,10,0,0,0
"212","12090492","DA","Halifax",0.10625,760,318,300,"1209034","1209","2050025.01","12205","0.348",300,5,3.2,225,0,75,75,70,45,10,10,270,315,245,25,25,20,36797,48954,29923,50,110,80,50,60,105,15,35,0,0,0,0,0,0,35,60,65,35,45,15,0,0,0,0,42.7,445,300,0,30,240,275,10,0,0,110,90,0,0,0,0,0,0,0,0,300,0,44.8,772,771,70,65,0,90,20,175,345,45,160,0,40,0,85,0,110,15,0,0,130,25,145,25,0,0
"213","12090493","DA","Halifax",0.19806,1094,595,585,"1209034","1209","2050025.02","12205","0.306",585,90,2.4,315,0,180,230,65,25,15,5,480,525,350,30,90,55,39988,47404,28933,50,110,80,160,160,185,100,55,20,0,30,0,0,0,25,70,90,75,75,75,25,50,25,25,16.4,885,210,0,30,360,725,0,0,65,45,25,0,0,53.3,13.3,1046,1036,214650,221029,430,0,46.5,846,869,0,105,75,165,30,295,700,55,250,30,95,45,110,0,210,95,0,0,440,40,125,60,0,0
"214","12090494","DA","Halifax",0.04704,293,173,152,"1209034","1209","2050025.01","12205","0.354",150,10,2.7,5,0,140,55,20,0,10,5,95,150,110,5,25,5,23926,25510,0,0,60,45,25,55,0,0,0,0,0,0,0,25,0,0,15,35,0,0,0,0,0,0,0,69,170,105,15,0,50,150,85,0,40,0,0,0,0,0,0,0,0,0,0,130,0,61.5,674,694,30,55,0,0,0,70,115,0,80,0,0,0,0,0,25,40,0,0,85,0,15,0,0,0
"215","12090495","DA","Halifax",0.07296,423,240,222,"1209034","1209","2050025.01","12205","0.43",220,35,2.6,0,0,190,80,20,10,5,0,135,235,150,10,45,30,21992,21906,43969,20,65,85,35,50,45,20,0,0,0,0,0,45,40,0,0,20,0,45,0,0,0,0,0,47.6,375,35,0,75,90,365,0,0,25,0,0,0,0,75,41.7,1146,1140,275009,442461,160,25,50,637,622,65,55,20,90,0,55,125,0,200,0,0,0,30,0,40,35,0,0,50,0,55,0,0,0
"216","12090496","DA","Halifax",0.15865,570,295,273,"1209034","1209","2050024.00","12205","0.34",270,125,2.8,0,0,145,90,45,25,10,5,215,285,200,20,40,30,42727,42633,46942,45,65,45,50,95,75,40,50,0,0,0,0,0,0,45,60,20,0,35,55,0,15,0,0,23,490,65,0,20,250,280,0,0,35,0,0,0,0,71.4,34.3,1095,1078,200337,217525,100,0,45,712,842,45,55,70,70,0,110,320,25,150,25,35,0,65,0,95,55,0,0,185,20,70,20,0,0
"217","12090497","DA","Halifax",0.09448,465,242,232,"1209034","1209","2050024.00","12205","0.39899999999999997",230,80,2.6,0,5,145,80,35,15,5,0,190,235,165,20,30,15,46348,39930,49974,25,15,45,55,35,155,0,0,0,0,0,0,0,0,30,0,35,35,0,30,45,0,0,0,18.3,380,85,0,10,180,255,0,0,0,70,15,0,0,62.1,39.3,1105,1007,199929,162507,90,0,52.9,734,815,30,65,80,30,0,80,270,30,115,0,15,20,25,0,100,30,0,0,140,0,50,35,0,0
"218","12090498","DA","Halifax",0.1146,420,228,210,"1209034","1209","2050024.00","12205","0.23",210,95,2.5,25,0,95,70,30,20,5,0,170,200,125,10,35,35,56437,56951,56412,70,30,35,15,25,30,65,0,35,0,0,0,0,0,0,0,35,35,15,0,0,20,0,0,32.9,325,25,0,30,100,295,0,0,0,0,0,0,0,58.8,0,800,833,200260,214539,120,0,58.3,602,724,25,30,0,80,20,50,140,15,180,15,25,0,0,0,40,0,0,0,95,10,25,0,0,0
"219","12090500","DA","Halifax",0.08974,592,365,334,"1209034","1209","2050024.00","12205","0.452",330,35,2.4,135,0,165,110,30,20,10,0,210,325,215,25,60,30,31857,40039,31786,55,50,25,135,85,70,95,20,0,0,0,0,0,0,35,40,50,135,0,50,0,0,0,0,24.6,515,35,35,50,155,395,0,0,0,0,70,0,0,0,0,666,683,200249,207562,295,0,29.3,686,695,80,140,65,45,0,55,345,0,165,40,0,0,10,0,120,120,0,0,165,25,115,0,0,0
"220","12090501","DA","Halifax",0.08416,794,527,482,"1209034","1209","2050025.02","12205","0.387",485,20,2.4,100,0,360,140,45,15,5,5,245,475,310,30,85,50,23861,26465,21930,45,125,170,225,200,60,0,0,0,0,0,10,85,85,60,130,85,65,20,15,0,0,0,0,38.5,800,50,0,50,310,585,0,0,25,0,20,0,0,88.9,0,1187,1089,239856,222805,520,16.2,52.4,624,640,135,215,60,100,0,95,415,80,345,30,30,0,45,0,250,50,0,0,165,15,105,20,0,0
"221","12090502","DA","Halifax",0.23296,627,473,403,"1209034","1209","2050025.02","12205","0.682",400,5,2.3,160,0,230,130,25,5,5,0,215,365,265,20,65,20,29752,29716,33351,0,50,160,70,100,45,0,0,0,0,0,0,0,0,0,110,55,0,30,0,0,0,0,0,57.9,480,145,0,0,160,435,0,0,105,0,0,0,0,0,0,0,0,0,0,280,0,66.7,726,745,0,70,55,85,0,90,335,0,170,45,0,0,50,0,115,0,0,0,170,30,40,0,0,0
"222","12090506","DA","Halifax",0.11378,494,264,238,"1209034","1209","2050026.02","12205","0.337",235,85,2.8,0,0,155,80,30,20,10,5,215,225,185,15,15,15,40439,43850,39256,80,50,30,40,80,50,70,20,0,0,0,0,0,0,20,25,20,0,0,0,35,0,0,0,7.1,485,0,0,0,280,335,0,0,0,0,0,0,0,83.3,0,1287,1480,290006,316241,145,0,34.5,852,943,45,110,0,70,0,105,340,40,105,80,50,30,10,0,80,0,0,10,160,15,135,20,0,0
"223","12090507","DA","Halifax",0.33544,963,453,445,"1209034","1209","2050026.02","12205","0.299",445,95,2.5,0,0,350,210,60,35,5,10,440,395,290,25,45,30,41414,45915,40075,45,40,65,155,205,135,85,60,45,15,0,0,0,0,0,35,70,35,110,65,45,45,40,0,14.1,880,85,0,55,440,710,0,0,0,0,0,0,0,40.7,0,696,1087,299218,288190,310,0,22.6,855,836,0,110,75,175,35,175,640,35,195,60,25,30,65,0,250,55,0,0,365,30,115,0,0,0
"224","12090508","DA","Halifax",0.11851,350,128,127,"1209034","1209","2050026.02","12205","0.22399999999999998",125,105,3,0,0,25,45,25,25,10,0,185,95,65,5,15,10,78410,70070,78486,0,15,0,30,30,40,0,30,60,15,15,0,0,0,0,0,0,0,0,35,15,45,15,30,3,290,40,0,0,100,285,0,0,0,0,0,0,0,60,0,1180,1211,285993,363252,25,0,0,802,868,0,10,0,30,0,140,215,0,60,55,15,0,65,0,0,0,0,0,135,0,15,0,0,0
"225","12090509","DA","Halifax",0.15503,615,331,327,"1209034","1209","2050026.02","12205","0.26899999999999996",325,15,2.5,0,0,315,145,35,15,5,0,265,305,190,25,55,35,38040,40017,37280,45,20,25,35,150,110,65,90,15,0,0,25,0,0,0,60,30,50,0,45,35,0,0,0,11.4,565,50,0,30,240,445,0,0,0,0,0,0,0,50,28.6,809,1013,160690,206005,255,0,29.4,810,902,15,65,20,110,0,185,380,50,145,25,0,35,110,0,90,30,0,0,240,35,65,0,0,0
"226","12090510","DA","Halifax",0.15846,945,508,500,"1209034","1209","2050026.04","12205","0.311",500,50,2.7,0,0,450,165,55,40,10,5,390,440,280,35,65,60,41629,55646,33901,70,75,90,35,170,165,80,65,25,0,0,40,0,60,0,60,80,75,60,55,15,40,10,30,17.5,780,170,0,135,310,725,0,0,25,0,0,0,0,69.2,0,1723,1541,330355,339480,435,0,44.8,928,940,20,90,0,135,25,235,525,0,270,20,30,40,140,0,120,50,0,0,310,0,130,0,0,0
"227","12090513","DA","Halifax",0.03527,309,151,146,"1209034","1209","2050026.03","12205","0.258",145,0,3.1,0,0,145,45,20,15,5,0,115,150,95,10,30,10,39341,38133,39349,0,0,40,0,50,70,25,30,0,0,0,0,0,0,0,0,15,30,20,20,25,0,0,0,8.1,260,45,0,0,120,185,0,0,0,20,30,0,0,100,45.5,1202,1252,160595,171488,80,0,0,971,1034,0,30,25,60,0,75,190,45,30,20,20,0,20,0,55,20,0,0,130,0,50,0,0,0
"228","12090514","DA","Halifax",0.14953,431,195,192,"1209034","1209","2050026.03","12205","0.324",190,100,2.5,0,0,90,95,30,20,5,0,245,150,105,15,20,10,50511,50129,53686,25,30,0,45,60,85,20,45,35,0,0,0,0,0,0,0,30,0,55,35,25,20,0,0,3.5,380,50,0,25,145,400,0,0,0,0,25,0,0,58.1,16.1,1109,1084,260008,255244,40,0,0,1001,998,0,40,0,75,0,125,260,50,80,40,45,0,55,0,55,0,0,0,115,35,45,0,0,0
"229","12090516","DA","Halifax",0.31697,477,172,171,"1209034","1209","2050026.03","12205","0.20600000000000002",170,155,3,0,0,15,60,40,25,10,10,270,125,95,5,10,20,53742,49893,65285,45,0,0,15,45,40,85,35,40,15,30,0,0,0,0,0,15,0,0,25,40,65,15,45,8.6,440,30,0,40,110,400,0,0,0,0,0,0,0,58.8,17.6,1016,1222,325136,355120,0,0,0,0,0,0,20,0,20,30,145,280,0,105,30,30,35,75,0,50,40,0,0,190,0,0,0,0,0
"230","12090517","DA","Halifax",0.08382,286,194,186,"1209034","1209","2050027.00","12205","0.32799999999999996",190,30,2.4,0,0,155,55,10,5,0,0,105,165,85,10,35,35,53057,77449,47961,0,0,0,25,95,30,20,25,30,0,0,0,0,0,0,85,0,20,20,15,0,25,0,0,10.5,250,35,0,0,85,235,0,0,0,0,0,0,0,59.5,33.3,1163,1125,150228,190192,0,0,0,0,0,0,25,0,65,0,65,170,0,85,0,0,20,15,0,55,0,0,0,145,0,0,0,0,0
"231","12090518","DA","Halifax",0.24091,447,158,154,"1209034","1209","2050027.00","12205","0.222",155,140,3.1,0,0,20,40,30,30,15,5,245,120,85,5,15,15,34912,78211,27977,20,35,0,65,60,70,20,25,25,20,35,0,0,0,0,0,0,0,0,25,15,65,0,45,0,395,50,0,0,90,375,0,0,0,0,35,0,0,57.7,0,1157,1356,449636,457566,0,0,0,0,0,0,30,0,40,0,190,265,25,100,35,0,40,50,0,90,0,0,0,210,0,0,0,0,0
"232","12090520","DA","Halifax",0.1351,1213,713,673,"1209034","1209","2050027.00","12205","0.264",670,5,2.3,0,0,675,300,65,25,5,5,575,555,385,50,75,45,39413,52604,38326,90,85,85,165,210,180,140,50,75,0,0,30,0,0,25,175,70,115,50,110,35,60,45,10,23.6,1055,125,30,85,490,810,0,10,55,15,35,0,0,73,22.2,1039,1134,245442,246014,495,0,40.8,896,922,55,270,65,165,0,200,850,45,240,75,115,0,115,25,275,105,0,0,555,25,205,0,0,0
"233","12090521","DA","Halifax",0.79865,923,374,359,"1209034","1209","2050026.02","12205","0.24100000000000002",360,245,2.9,0,0,115,130,50,75,20,10,480,265,160,15,50,40,62379,65794,50936,40,40,65,35,90,100,85,90,95,0,45,0,0,0,0,0,80,0,45,55,45,105,60,45,5.4,800,120,0,10,255,765,0,0,60,0,0,0,0,70.4,0,1352,1471,300795,337825,90,0,16.7,851,885,0,60,55,80,20,320,465,60,180,60,65,40,55,25,150,40,0,0,320,30,40,0,0,0
"234","12090523","DA","Halifax",1.23379,890,475,462,"1209034","1209","2050027.00","12205","0.301",460,25,2.5,0,0,435,205,65,20,0,5,405,355,250,30,55,20,35794,37077,34988,25,45,60,50,165,180,75,30,30,0,0,0,0,0,35,35,175,90,30,40,0,25,20,0,27.1,850,50,0,25,250,745,0,0,25,0,25,0,0,85.7,20,1631,1587,275902,294794,390,0,41,910,877,0,80,80,180,15,155,555,40,85,40,25,50,125,0,160,80,0,0,440,35,55,0,0,0
"235","12090528","DA","Halifax",0.29786,994,542,541,"1209034","1209","2050025.03","12205","0.157",540,115,2.6,120,0,305,185,45,45,10,5,460,450,270,40,85,55,48187,58110,37981,55,70,100,115,145,150,65,60,40,25,0,0,0,40,50,105,120,55,45,30,20,50,0,45,22.3,730,160,0,20,295,660,0,0,30,0,95,0,0,45,0,803,1185,350199,364761,440,0,42,750,761,35,110,30,130,20,200,465,20,340,70,40,30,45,0,140,45,0,0,290,45,105,20,0,0
"236","12090530","DA","Halifax",0.07731,752,436,431,"1209034","1209","2050025.03","12205","0.39399999999999996",430,0,2.3,0,0,430,190,35,15,5,0,280,400,280,40,65,15,32743,38263,24070,40,55,55,80,210,120,60,0,0,0,0,0,0,0,30,60,120,55,45,60,0,0,0,0,20.7,660,85,0,20,330,425,0,0,30,0,25,0,0,0,0,0,0,0,0,425,0,29.4,795,802,65,130,35,170,0,145,545,15,140,25,30,45,30,0,270,50,0,0,315,20,155,40,0,0
"237","12090531","DA","Halifax",0.09309,501,251,227,"1209034","1209","2050025.03","12205","0.212",225,0,2.8,0,0,225,85,35,20,10,5,165,260,200,15,35,15,30446,31252,30419,80,55,35,50,185,55,0,0,0,0,0,10,0,0,0,60,25,20,20,35,45,0,0,0,24.8,385,225,15,25,155,305,50,0,165,35,25,0,0,0,0,0,0,0,0,225,0,22.7,828,952,80,75,50,105,35,65,325,30,180,20,30,25,45,0,135,65,0,0,155,35,90,35,0,0
"238","12090532","DA","Halifax",0.17462,904,488,464,"1209034","1209","2050025.03","12205","0.259",460,0,2.6,110,0,355,175,40,30,15,10,310,475,325,30,50,75,26975,35271,24329,55,115,75,115,150,145,50,0,0,0,0,0,0,0,70,75,165,60,0,25,15,0,0,0,40,725,130,50,60,280,615,0,0,0,105,0,0,0,0,0,0,0,0,0,450,0,44.4,798,840,95,75,75,65,25,110,380,15,355,0,35,35,45,0,100,20,0,0,145,0,195,25,0,0
"239","12090533","DA","Halifax",0.09075,639,368,356,"1209034","1209","2050025.03","12205","0.252",355,0,2.5,110,0,240,110,35,15,10,5,240,335,220,25,60,30,67334,71238,59149,20,55,20,20,65,105,45,105,85,0,0,0,0,0,0,35,80,30,0,60,25,50,15,0,9.4,585,45,0,30,390,405,0,0,0,0,0,0,0,62.2,10.8,1006,1072,174972,166525,170,0,23.5,712,841,0,75,15,125,0,195,415,15,95,20,80,10,90,0,65,35,0,0,240,15,100,0,0,0
"240","12090534","DA","Halifax",0.16571,752,400,376,"1209034","1209","2050025.03","12205","0.47200000000000003",375,0,2.7,85,0,285,140,45,15,5,10,250,390,285,40,40,20,30538,21710,33399,75,35,70,185,130,80,0,0,0,0,0,0,0,0,60,45,85,90,25,0,0,0,0,0,36.9,525,145,0,10,225,485,0,40,55,35,0,0,0,0,0,0,0,0,0,365,0,48.6,744,890,95,80,0,75,40,55,420,50,195,30,30,0,15,0,230,0,0,0,280,30,85,0,0,0
