"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"218","35530336","DA","Greater Sudbury / Grand Sudbury",2.20908,686,272,261,"3553005","3553","5800132.00","35580","0.41600000000000004",260,250,2.8,0,5,0,105,45,50,15,5,395,180,120,15,15,25,48875,50919,25178,20,15,0,30,140,115,60,45,60,15,0,0,0,0,0,40,0,35,25,50,50,55,20,35,0,575,60,0,10,195,575,0,0,0,0,0,0,0,56,10,995,985,239808,223228,0,0,0,0,0,15,150,60,125,0,25,410,0,120,0,20,20,40,0,75,100,0,0,375,30,0,0,0,0
"219","35530337","DA","Greater Sudbury / Grand Sudbury",8.91322,894,369,348,"3553005","3553","5800131.00","35580","0.461",345,320,2.8,0,25,0,140,70,70,10,5,535,230,145,15,30,30,64000,64252,63250,60,100,30,50,45,110,50,115,120,50,20,0,0,0,0,0,10,10,20,105,75,95,50,45,10.4,815,90,0,125,275,725,0,0,0,0,0,0,0,47.7,12.3,907,1090,300468,317523,25,0,0,882,854,20,160,15,155,0,185,425,0,365,30,35,10,90,0,70,95,0,0,350,40,0,0,0,0
"220","35530338","DA","Greater Sudbury / Grand Sudbury",5.43746,813,303,298,"3553005","3553","5800131.00","35580","0.26899999999999996",300,270,3,0,0,25,95,65,65,20,5,440,210,145,20,25,25,65812,72689,56453,70,25,50,35,105,75,110,50,75,30,20,0,0,0,0,0,30,0,10,45,35,110,35,75,2.5,720,95,0,65,330,645,0,0,0,0,0,0,0,53.7,9.3,1108,1143,250781,231327,20,0,0,759,786,0,60,65,170,0,130,395,35,220,50,85,40,35,0,60,45,30,10,325,40,0,0,0,0
"221","35530339","DA","Greater Sudbury / Grand Sudbury",3.72423,1007,336,333,"3553005","3553","5800131.00","35580","0.182",335,325,3.2,0,0,5,110,55,110,30,5,570,220,180,15,15,15,73790,80301,60626,80,20,40,40,65,55,110,65,140,45,45,0,0,0,0,20,20,10,0,30,35,175,90,85,4.6,960,25,0,30,260,885,0,15,0,0,0,0,0,68.8,7.8,1571,1515,299544,296969,0,0,0,0,0,25,60,80,170,15,190,525,40,180,80,40,70,60,0,85,55,60,0,465,35,0,0,0,0
"222","35530340","DA","Greater Sudbury / Grand Sudbury",25.11481,1229,494,442,"3553005","3553","5800131.00","35580","0.251",440,435,2.9,0,0,0,180,70,115,25,5,735,250,185,10,25,35,61635,65160,55906,95,25,45,25,100,115,135,120,190,50,40,0,0,0,0,0,0,20,15,115,55,205,90,110,0.8,1180,50,0,70,455,1040,0,0,0,0,0,0,0,62.4,8.3,1516,1473,276017,326363,0,0,0,0,0,30,90,60,320,30,220,730,20,205,95,70,100,100,0,90,70,30,55,630,25,35,0,0,0
"223","35530341","DA","Greater Sudbury / Grand Sudbury",79.4122,782,229,226,"3553005","3553","5800131.00","35580","0.449",225,220,2.9,0,0,5,85,35,40,15,5,385,280,110,15,20,135,59899,76482,48086,35,60,30,20,35,105,60,15,75,0,0,0,0,0,0,0,30,10,50,40,0,70,40,30,5,535,70,0,55,240,480,0,0,0,0,30,0,0,69.8,18.6,1141,1205,250396,274482,0,0,0,0,0,45,85,55,130,15,35,305,30,135,35,25,45,30,0,50,80,0,0,290,0,0,0,0,0
"224","35530342","DA","Greater Sudbury / Grand Sudbury",1.66765,514,224,218,"3553005","3553","5800130.00","35580","0.397",215,190,2.6,0,0,30,85,45,30,5,5,270,165,100,15,20,30,59348,63180,48248,45,20,25,50,95,65,55,30,45,0,0,0,0,0,0,0,20,35,40,15,30,50,20,30,7.9,480,30,0,20,200,450,0,0,0,0,0,0,0,41,15.4,616,839,239746,213190,20,0,0,811,996,35,60,0,95,0,55,240,0,210,0,30,25,20,0,45,30,25,0,160,30,0,0,0,0
"225","35530343","DA","Greater Sudbury / Grand Sudbury",0.41435,460,209,205,"3553005","3553","5800130.00","35580","0.466",205,155,2.6,0,0,55,90,35,25,0,5,250,150,80,15,20,35,60450,54824,79019,45,10,30,0,30,120,70,30,45,0,0,0,0,0,0,0,0,30,0,65,30,45,35,0,5.4,465,0,0,135,160,410,0,0,0,0,0,0,0,75.6,14.6,1121,1072,174620,178123,0,0,0,0,0,25,35,25,155,0,0,220,0,185,25,0,10,45,0,10,70,0,0,215,0,0,0,0,0
"226","35530344","DA","Greater Sudbury / Grand Sudbury",0.26353,535,235,235,"3553005","3553","5800130.00","35580","0.501",235,160,2.8,0,0,75,90,35,35,15,5,295,155,95,15,20,25,41498,41677,32218,35,20,55,0,80,125,55,25,20,0,0,0,0,0,0,0,0,30,55,65,35,15,0,0,0,515,0,0,40,165,490,0,0,0,0,0,0,0,79.5,25,1174,1146,150155,215996,20,0,0,625,597,95,80,100,75,0,25,345,0,105,0,15,10,25,0,80,35,0,0,285,0,0,20,0,0
"227","35530345","DA","Greater Sudbury / Grand Sudbury",0.24881,605,227,226,"3553005","3553","5800130.00","35580","0.40700000000000003",225,175,2.9,0,0,45,75,55,45,10,5,300,180,115,10,30,20,30024,28399,30059,45,25,40,40,105,80,35,35,30,10,0,0,0,0,20,0,10,40,15,50,35,25,20,0,14.9,580,30,0,70,250,545,0,0,0,0,0,0,0,67.6,26.3,1165,1003,199814,187966,40,0,0,841,662,25,90,10,120,0,70,300,0,130,40,30,10,15,0,85,60,0,0,270,0,0,0,0,0
"228","35530346","DA","Greater Sudbury / Grand Sudbury",2.28519,858,383,376,"3553005","3553","5800130.00","35580","0.47200000000000003",375,200,2.9,120,0,55,130,50,55,10,5,430,270,135,20,35,75,60884,60779,63909,95,60,80,40,120,50,70,80,75,20,0,0,0,0,60,60,30,40,25,50,50,55,35,20,22.1,835,25,0,60,365,700,0,0,0,0,0,0,0,47.5,12.5,639,1169,250796,325881,175,11.1,57.1,801,824,25,35,0,270,20,75,335,25,360,50,0,40,80,0,65,50,0,0,245,0,0,65,0,0
"229","35530347","DA","Greater Sudbury / Grand Sudbury",25.84793,312,127,124,"3553005","3553","5800013.00","35580","0.235",120,115,2.7,0,0,5,55,25,20,0,0,190,80,55,0,10,10,67042,50115,70157,0,30,20,35,45,25,50,20,0,0,0,0,0,0,0,0,0,0,10,30,10,40,25,0,11.4,385,0,0,0,235,325,0,0,0,0,0,0,0,69.2,42.3,1400,1338,229467,238631,0,0,0,0,0,40,45,10,85,0,25,215,0,80,0,0,0,55,0,20,20,15,0,180,0,0,0,0,0
"230","35530348","DA","Greater Sudbury / Grand Sudbury",1.59276,640,244,232,"3553005","3553","5800160.00","35580","0.26",230,195,2.8,0,0,40,85,50,35,10,5,325,230,120,15,25,70,54033,54138,47787,35,20,95,15,45,70,115,45,25,0,0,0,0,0,0,0,0,45,15,50,50,45,35,0,6.6,605,0,0,120,270,500,0,0,0,0,0,0,0,58.1,9.3,1121,1073,210390,225154,20,0,0,902,787,40,65,30,150,0,25,315,15,180,0,55,15,25,0,70,45,20,0,285,0,30,0,0,0
"231","35530349","DA","Greater Sudbury / Grand Sudbury",40.93172,518,234,210,"3553005","3553","5800132.00","35580","0.5579999999999999",210,175,2.7,0,35,0,90,35,30,10,5,305,135,85,10,20,20,60122,52689,78916,0,35,50,50,80,100,40,20,50,0,0,0,0,0,0,0,0,50,50,45,25,30,0,0,9.7,490,0,0,40,135,375,0,0,0,0,0,0,0,68,20,1028,1085,250200,246695,0,0,0,0,0,30,65,60,15,0,120,145,0,260,40,0,0,0,0,15,35,0,0,110,0,0,0,0,0
"232","35530350","DA","Greater Sudbury / Grand Sudbury",297.80603,628,487,258,"3553005","3553","5800132.00","35580","0.64",260,255,2.7,0,5,0,115,45,35,5,5,405,140,90,10,10,30,55937,56882,40314,35,0,20,35,60,105,105,35,40,0,0,0,0,0,0,0,0,25,0,75,55,40,0,0,18.6,625,20,0,45,245,540,0,0,0,0,0,0,0,33.3,9.8,501,746,239709,256793,0,0,0,0,0,30,115,50,170,0,50,320,30,190,25,0,0,15,0,30,140,0,0,285,0,0,0,0,0
"233","35530351","DA","Greater Sudbury / Grand Sudbury",186.18939,398,414,181,"3553005","3553","5800132.00","35580","0.47200000000000003",185,175,2.5,0,0,0,95,15,20,5,0,265,100,65,5,15,15,54979,63074,54881,30,15,35,10,45,35,75,0,20,0,0,0,0,0,0,0,0,10,0,55,0,50,40,10,2.5,380,20,0,100,60,345,0,0,0,0,0,0,0,50,0,1047,958,175060,208576,0,0,0,0,0,35,40,95,15,0,35,185,0,130,65,0,0,30,0,25,50,0,0,145,0,0,0,0,0
"234","35530352","DA","Greater Sudbury / Grand Sudbury",63.30792,763,308,298,"3553005","3553","5800102.00","35580","0.365",295,270,2.8,0,0,30,110,50,60,15,0,425,225,140,15,30,40,51981,62287,42863,35,45,65,40,70,160,75,60,75,0,20,0,0,0,0,0,25,25,30,60,35,85,30,60,10.5,725,30,0,25,345,510,0,0,0,0,0,0,0,53.6,19.6,983,994,234952,283729,20,0,0,857,728,55,145,55,145,0,85,450,35,200,70,25,0,45,0,120,80,0,0,385,45,0,0,0,0
"235","35530353","DA","Greater Sudbury / Grand Sudbury",0.747,998,371,368,"3553005","3553","5800101.00","35580","0.35700000000000004",370,205,2.9,0,0,165,130,85,75,15,10,530,225,140,25,30,30,53234,54520,43733,50,70,45,40,115,60,185,35,95,45,0,20,0,0,0,25,15,0,50,130,65,55,25,30,11.6,925,70,0,95,500,770,0,0,0,20,0,0,0,71.9,28.1,1509,1393,279938,278587,75,0,0,776,670,20,160,100,235,20,65,555,15,200,80,0,30,90,0,110,50,35,45,450,60,0,0,0,25
"236","35530354","DA","Greater Sudbury / Grand Sudbury",0.13371,451,162,161,"3553005","3553","5800101.00","35580","0.27699999999999997",160,110,3,0,0,50,60,35,30,15,0,250,110,85,15,10,5,53022,64729,51794,65,20,10,0,70,50,75,35,40,0,0,0,0,0,0,0,0,20,0,55,35,40,35,0,0,470,20,0,75,95,440,0,0,0,0,0,0,0,69.6,0,914,1066,224420,218830,45,0,0,849,840,35,85,45,70,0,40,300,0,80,25,0,0,35,0,95,40,0,0,260,0,0,0,0,0
"237","35530355","DA","Greater Sudbury / Grand Sudbury",0.19858,441,177,175,"3553005","3553","5800101.00","35580","0.27899999999999997",175,135,2.8,0,0,40,70,25,35,10,5,240,115,70,10,15,20,41187,55495,31406,20,0,0,30,70,105,40,15,50,0,0,0,0,0,0,0,0,0,0,40,40,50,45,0,0,420,0,0,20,180,300,0,0,0,0,0,0,0,63.3,12.9,1451,1279,289746,289616,20,0,0,302,502,25,35,25,80,0,75,215,15,155,0,0,0,35,0,65,35,45,0,200,0,0,0,0,0
"238","35530356","DA","Greater Sudbury / Grand Sudbury",4.41687,1250,458,456,"3553005","3553","5800101.00","35580","0.33399999999999996",455,355,2.9,0,0,105,160,100,95,25,5,655,330,215,35,35,40,52733,65740,40047,70,85,55,40,85,220,150,70,80,40,15,0,0,0,0,0,30,100,20,105,90,90,45,45,4,1185,55,0,85,640,900,0,15,0,0,0,0,0,70,12.9,1366,1310,250696,256402,90,0,26.3,961,936,60,200,55,225,0,100,615,30,325,85,40,40,100,0,105,90,35,10,480,35,0,15,0,25
"239","35530357","DA","Greater Sudbury / Grand Sudbury",0.20817,745,316,294,"3553005","3553","5800101.00","35580","0.342",295,210,2.7,0,0,85,115,55,55,10,0,380,260,170,30,25,35,49139,59744,48954,95,50,40,30,80,105,65,25,50,0,0,0,0,0,0,0,40,45,25,55,30,50,30,0,14.1,725,20,0,45,300,615,0,0,0,0,0,0,0,52.3,9.1,870,981,200449,199322,70,0,42.9,922,934,35,105,45,160,0,40,415,30,185,75,10,0,30,0,135,80,0,0,350,15,0,0,0,0
"240","35530358","DA","Greater Sudbury / Grand Sudbury",0.44693,538,254,239,"3553005","3553","5800101.00","35580","0.467",240,140,2.8,0,0,100,65,55,20,10,5,235,205,125,15,35,30,45218,45033,49573,45,60,35,20,40,55,65,40,0,0,0,0,0,35,0,35,0,35,35,20,25,0,0,0,30.6,515,25,0,95,380,290,25,0,0,0,0,0,0,68.8,40.6,1106,1064,150014,223768,75,37.5,50,658,618,40,200,40,35,0,20,260,0,170,45,20,0,35,0,30,95,0,0,215,0,0,0,0,0
"241","35530359","DA","Greater Sudbury / Grand Sudbury",0.13017,501,159,158,"3553005","3553","5800101.00","35580","0.213",160,150,3.2,0,0,5,40,30,55,15,0,270,115,90,10,10,10,53359,53192,53415,25,45,25,0,70,30,105,40,40,0,0,0,0,0,0,0,0,0,0,20,20,80,55,20,0,470,0,0,55,275,360,0,0,0,0,0,0,0,90.3,9.7,1684,1504,280193,271378,0,0,0,0,0,30,35,15,135,0,75,295,0,95,25,0,0,45,0,100,45,0,0,205,50,0,35,0,0
"242","35530360","DA","Greater Sudbury / Grand Sudbury",0.16814,490,193,183,"3553005","3553","5800101.00","35580","0.23",185,160,3.1,0,0,20,50,35,45,5,5,255,150,110,10,20,15,53358,68917,43403,0,40,20,0,90,20,60,25,55,25,0,0,0,0,0,0,0,0,0,40,25,65,50,15,13.3,475,15,0,0,235,415,0,0,0,0,0,0,0,56.7,0,1132,1131,224895,207634,35,0,0,543,673,45,50,35,90,0,55,285,15,75,0,20,15,35,0,70,70,30,0,230,0,0,20,0,0
"243","35530361","DA","Greater Sudbury / Grand Sudbury",1.13538,706,248,239,"3553005","3553","5800101.00","35580","0.19399999999999998",240,195,3.2,0,0,45,70,50,55,25,5,355,200,155,20,15,15,55767,57518,41581,40,25,25,10,120,50,60,55,60,25,0,0,0,0,0,0,0,0,15,55,50,55,25,25,0,685,0,0,135,280,560,0,0,0,0,0,0,0,60.6,0,1068,1135,250130,246759,75,0,0,668,900,35,125,30,100,0,65,365,35,120,15,0,15,25,0,130,95,15,0,285,50,0,0,0,0
"244","35530362","DA","Greater Sudbury / Grand Sudbury",1.53785,372,171,160,"3553005","3553","5800101.00","35580","0.349",160,105,2.8,0,0,50,65,25,20,5,0,190,125,80,20,20,10,45675,59908,45576,40,25,0,0,40,90,10,30,35,0,0,0,0,0,0,0,0,20,0,0,55,25,0,0,9.3,360,0,0,10,250,285,0,0,0,0,0,0,0,60.9,0,961,976,179345,182275,30,0,0,751,770,0,60,30,110,0,30,235,0,75,0,0,0,0,0,55,90,0,0,190,0,0,0,0,0
"245","35530363","DA","Greater Sudbury / Grand Sudbury",8.48879,514,209,200,"3553005","3553","5800102.00","35580","0.292",200,170,3,0,0,25,70,40,30,15,5,260,155,105,15,15,20,33394,31613,33853,15,30,35,0,80,90,30,55,45,0,0,0,0,0,0,0,15,25,60,40,0,35,0,0,3.9,505,15,0,0,270,335,30,0,0,0,0,0,0,55.3,0,920,969,200091,207107,0,0,0,0,0,25,75,35,100,0,0,285,0,115,15,0,0,0,0,75,50,0,20,235,30,0,0,0,0
"246","35530364","DA","Greater Sudbury / Grand Sudbury",131.02285,543,223,215,"3553005","3553","5800102.00","35580","0.531",215,180,2.8,0,10,30,95,35,25,15,5,295,155,90,5,30,25,42793,41371,58382,30,0,60,70,40,130,40,0,35,0,0,0,0,0,0,0,55,40,40,0,30,15,0,15,8.3,525,0,0,55,355,395,0,0,0,0,0,0,0,56.4,31.6,1001,1020,160101,175142,20,0,0,805,714,35,155,60,55,0,40,295,0,155,0,0,0,0,0,120,65,25,0,220,0,0,0,0,0
"247","35530365","DA","Greater Sudbury / Grand Sudbury",35.54301,637,238,234,"3553005","3553","5800102.00","35580","0.375",235,215,3.1,0,0,20,75,50,50,20,0,325,210,145,15,30,20,44345,55316,41238,55,10,105,45,100,65,110,45,15,0,0,0,0,0,0,0,20,50,0,30,55,45,35,0,3.9,560,80,0,35,305,575,0,0,0,0,0,0,0,36.6,0,544,794,200417,275964,30,0,0,891,878,25,50,85,100,0,90,325,35,200,15,0,25,25,0,85,65,0,0,290,20,0,0,0,0
"248","35530366","DA","Greater Sudbury / Grand Sudbury",0.48901,467,204,195,"3553005","3553","5800100.00","35580","0.243",195,135,2.8,0,0,60,60,40,30,10,0,255,155,90,10,15,40,53992,51331,55332,40,25,40,30,75,75,50,20,25,0,0,0,0,0,0,25,0,35,15,30,30,30,20,0,5.3,445,20,0,20,260,320,0,0,0,0,0,0,0,72,0,1076,1091,199842,202828,70,0,28.6,612,574,60,110,20,70,0,0,155,0,245,0,0,0,0,0,50,15,0,0,135,0,0,0,0,0
"249","35530367","DA","Greater Sudbury / Grand Sudbury",0.20164,435,187,174,"3553005","3553","5800100.00","35580","0.272",175,125,2.8,0,0,45,65,40,25,5,5,215,155,115,10,20,20,43326,54039,36078,0,35,40,60,60,55,45,20,30,0,0,0,0,0,0,0,0,25,45,20,20,25,25,0,7,415,0,0,70,255,355,0,0,0,0,0,0,0,59.3,10.7,854,926,144792,169097,35,0,0,804,759,0,60,40,85,0,45,225,20,135,0,0,0,25,0,55,30,0,0,195,0,0,0,0,0
"250","35530368","DA","Greater Sudbury / Grand Sudbury",1.4165,572,232,230,"3553005","3553","5800100.00","35580","0.214",230,185,2.8,0,0,50,95,35,35,10,5,320,150,85,5,20,35,51031,51143,47698,70,30,30,15,95,70,60,30,35,0,0,0,0,0,0,30,10,20,30,60,0,40,30,0,4.4,530,40,0,45,250,365,0,0,0,0,0,0,0,57.1,23.5,1040,1112,200607,204945,60,0,41.7,1101,1089,0,40,40,125,0,60,255,30,180,25,15,0,15,0,80,55,0,0,225,0,0,0,0,0
"251","35530369","DA","Greater Sudbury / Grand Sudbury",11.04366,675,264,255,"3553005","3553","5800100.00","35580","0.376",255,240,2.9,0,0,15,90,55,40,20,0,370,180,110,20,20,30,44032,47968,37717,30,15,30,70,70,145,65,0,55,0,0,0,0,0,0,25,20,30,25,95,40,0,0,0,7,690,25,0,120,325,665,0,0,0,0,0,0,0,51.2,9.8,719,792,174226,165363,50,0,0,706,706,40,115,50,130,0,15,305,30,170,0,0,35,25,0,65,110,0,0,255,25,20,0,0,0
"252","35530370","DA","Greater Sudbury / Grand Sudbury",10.78333,630,256,253,"3553005","3553","5800102.00","35580","0.331",255,190,2.8,0,60,5,110,40,40,15,5,380,130,75,20,20,20,55567,60235,43926,55,0,0,40,70,75,100,45,35,0,0,0,0,0,0,0,30,40,25,50,30,35,20,0,7.9,600,30,0,80,310,510,0,0,0,0,0,0,0,66,14,1107,1022,200052,202169,0,0,0,0,0,50,130,45,140,0,25,295,0,185,40,0,0,25,0,120,65,0,0,250,35,0,0,0,0
"253","35530371","DA","Greater Sudbury / Grand Sudbury",32.34688,477,206,198,"3553005","3553","5800102.00","35580","0.245",195,170,2.6,0,20,10,95,25,25,10,5,270,150,85,20,20,20,47968,60482,33697,95,0,35,20,60,65,60,0,45,0,0,0,0,0,0,0,35,25,40,25,0,25,0,0,12.6,465,0,0,120,160,435,0,0,0,0,0,0,0,72.4,24.1,1066,1017,152413,174105,30,0,0,775,777,70,25,55,115,0,20,270,0,125,15,0,0,25,0,65,110,0,0,245,15,0,0,0,0
"254","35530372","DA","Greater Sudbury / Grand Sudbury",79.73472,628,262,246,"3553005","3553","5800001.03","35580","0.32899999999999996",250,245,2.6,0,5,5,105,45,40,10,5,370,170,105,15,25,20,52567,50325,57253,25,80,45,35,30,45,95,40,65,0,0,0,0,0,0,0,15,50,0,55,40,30,15,0,12.3,540,0,0,45,155,530,0,0,0,0,0,0,0,60.4,18.8,809,927,200540,278429,0,0,0,0,0,10,80,50,145,50,75,335,65,110,30,40,30,25,25,30,115,0,0,265,0,0,0,0,0
"255","35530373","DA","Greater Sudbury / Grand Sudbury",62.85388,452,206,193,"3553005","3553","5800001.03","35580","0.504",190,170,2.5,0,15,5,80,35,30,5,0,295,105,65,5,20,10,49060,52674,49025,0,30,45,0,45,100,45,70,15,0,0,0,0,0,0,0,0,20,25,35,75,0,0,0,0,430,30,0,50,85,430,0,0,0,0,40,0,0,64.1,10.5,818,884,200379,188224,0,0,0,0,0,0,110,0,95,0,45,260,0,115,0,30,0,0,0,75,55,0,0,240,0,0,0,0,0
"256","35530374","DA","Greater Sudbury / Grand Sudbury",56.15891,518,238,220,"3553005","3553","5800001.03","35580","0.423",220,155,2.7,0,60,5,95,45,35,5,0,295,150,90,15,20,20,56096,62369,47606,35,15,60,0,105,80,35,40,15,0,0,0,0,0,0,15,0,30,40,60,40,15,0,0,3.8,495,20,0,20,250,310,0,0,0,0,0,0,0,48.8,4.7,483,725,160248,199213,25,0,0,1020,1015,30,50,65,125,0,40,285,0,140,15,0,20,20,0,70,80,0,0,240,0,0,0,0,0
"257","35530375","DA","Greater Sudbury / Grand Sudbury",12.59802,783,312,295,"3553005","3553","5800001.03","35580","0.26",295,285,2.8,0,0,10,125,45,50,20,10,460,205,150,15,20,20,48884,74287,48755,60,60,40,30,80,95,100,35,50,20,60,0,0,0,0,35,50,35,15,20,30,100,20,75,8.4,710,70,0,25,295,670,0,0,0,0,0,0,0,38.6,17.2,647,1218,250707,350028,0,0,0,0,0,25,85,45,80,15,145,405,20,230,35,15,30,80,0,75,90,0,0,355,10,0,0,0,0
"258","35530376","DA","Greater Sudbury / Grand Sudbury",1.75182,1080,382,377,"3553005","3553","5800001.03","35580","0.22899999999999998",375,360,3,0,0,20,120,90,100,15,10,590,280,195,15,30,40,61315,71336,55988,70,95,75,85,60,75,105,85,100,65,35,0,0,0,0,30,15,25,30,65,75,125,25,95,7.1,955,165,0,85,330,935,0,0,80,30,20,0,0,77.3,20,1633,1557,304671,314688,0,0,0,0,0,35,110,70,155,0,220,605,30,260,65,45,35,85,35,185,60,0,0,500,55,30,0,0,0
"259","35530377","DA","Greater Sudbury / Grand Sudbury",1.00288,1165,399,395,"3553005","3553","5800001.03","35580","0.20600000000000002",395,360,3.2,0,0,35,120,80,100,25,15,590,305,220,20,35,30,74263,84091,71694,50,60,75,60,80,60,120,70,170,70,50,0,0,0,0,0,0,15,20,55,90,180,65,115,1.3,935,230,0,30,285,875,0,0,50,0,115,0,0,62.7,9.6,1603,1472,321441,327714,0,0,0,0,0,0,70,25,205,35,335,645,65,205,55,95,100,145,0,145,20,25,0,510,35,20,30,20,0
"260","35530378","DA","Greater Sudbury / Grand Sudbury",1.25873,430,164,157,"3553005","3553","5800001.03","35580","0.267",155,155,2.9,5,0,5,60,35,30,10,5,235,115,80,5,20,10,59830,83907,51274,0,35,35,0,25,55,60,30,25,0,25,0,0,0,0,0,0,20,0,55,15,40,0,30,0,360,70,0,0,175,380,20,0,0,0,0,0,0,48.4,0,875,1137,250387,342962,0,0,0,0,0,0,70,25,85,0,50,210,20,125,45,0,25,40,0,40,25,0,0,170,0,0,0,0,0
"261","35530380","DA","Greater Sudbury / Grand Sudbury",2.10641,116,46,46,"3553005","3553","5800001.01","35580","0.322",50,45,2.9,0,0,0,20,10,5,0,0,70,30,20,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,0,0,0,85,0,0,0,0,0,0,0,0,NA,1001,1026,265937,341234,0,0,NA,0,0,0,0,0,0,0,40,75,0,15,20,0,0,0,0,0,0,0,0,45,0,0,0,0,0
"262","35530381","DA","Greater Sudbury / Grand Sudbury",1.38421,2313,1298,1233,"3553005","3553","5800001.01","35580","0.36",1235,250,2.6,755,0,230,405,135,80,25,5,950,1070,580,90,180,220,74214,73769,77172,100,110,325,210,230,165,165,90,205,130,160,15,30,230,110,135,70,70,130,170,70,200,15,180,24.8,2015,255,45,280,780,1775,0,10,40,80,55,0,10,43,11.5,1180,1445,400180,482339,840,45.8,25.6,751,689,140,215,55,175,10,500,870,65,1030,80,45,190,165,55,165,65,0,0,660,35,50,45,15,25
