"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"228","35191246","DA","Vaughan",0.12531,839,228,227,"3519028","3519","5350412.22","35535","0.381",230,175,3.5,0,0,50,35,45,90,30,20,440,165,125,5,15,25,52134,55479,43215,85,30,40,25,80,105,85,110,50,0,0,0,0,0,0,0,0,0,10,45,30,105,40,55,8.3,505,330,0,0,65,570,0,15,115,125,0,0,0,80,26.7,1910,1801,599374,603763,0,0,0,0,0,65,125,20,105,15,135,385,0,200,65,30,0,25,0,80,100,0,0,340,0,25,0,0,0
"229","35191250","DA","Vaughan",0.11435,685,182,182,"3519028","3519","5350412.23","35535","0.309",180,70,3.4,0,0,115,20,40,70,20,20,330,195,150,10,15,20,59704,59781,44907,30,60,25,45,80,65,70,0,40,20,20,0,0,0,0,0,0,0,35,55,25,55,20,30,5.8,360,330,0,0,65,450,60,0,0,55,120,0,0,55.3,18.9,952,1302,421364,464450,0,0,0,0,0,75,80,30,65,0,120,365,25,145,45,30,0,10,0,85,100,0,65,265,70,15,0,0,0
"230","35191251","DA","Vaughan",0.05963,541,147,147,"3519028","3519","5350412.23","35535","0.21",145,125,3.3,0,0,20,25,30,45,15,20,265,145,100,10,15,25,50795,64608,46977,30,35,20,45,55,55,15,45,30,0,0,0,0,0,0,0,0,15,15,25,0,60,20,40,4.7,265,260,0,0,95,280,0,30,0,65,145,0,0,60.7,28.6,1573,1568,509908,506339,0,0,0,0,0,30,65,25,50,20,80,250,40,105,20,20,0,10,0,70,35,0,35,210,0,20,0,0,0
"231","35191252","DA","Vaughan",0.1955,619,161,161,"3519028","3519","5350412.23","35535","0.191",160,115,3.5,0,0,45,30,25,65,15,25,305,175,135,10,10,15,54022,61214,50641,45,0,50,40,80,40,50,45,45,25,15,0,0,0,0,0,0,0,15,25,20,75,25,55,5.7,250,365,0,0,45,200,35,15,70,100,205,0,0,71.9,21.2,1880,1727,550383,555217,0,0,0,0,0,65,75,0,80,25,100,305,0,190,55,25,25,20,0,75,0,0,35,195,0,75,0,0,0
"232","35191253","DA","Vaughan",0.06339,657,192,191,"3519028","3519","5350412.23","35535","0.095",190,45,3.4,0,0,145,40,30,65,20,20,320,170,120,10,25,15,63526,60124,63534,40,45,45,40,55,60,50,60,35,0,0,0,0,0,0,0,20,25,0,25,30,55,35,20,21.4,265,380,20,0,25,265,0,45,90,135,140,0,0,89.7,44.7,1946,1895,425954,432383,0,0,0,0,0,45,120,35,45,0,130,325,15,135,45,15,15,35,0,80,55,0,20,240,25,45,0,0,0
"233","35191254","DA","Vaughan",0.12389,1127,329,328,"3519028","3519","5350412.23","35535","0.308",330,30,3.2,0,0,295,55,85,80,55,25,500,350,225,40,50,40,51108,48859,57730,165,55,45,60,125,90,90,60,80,0,15,0,0,0,0,45,25,0,25,75,75,55,20,35,21.8,540,545,0,0,130,430,60,45,120,240,210,0,0,86.7,36.7,1878,1727,420786,437641,0,0,0,0,0,135,115,15,135,55,165,570,45,230,50,40,25,75,0,160,75,0,50,340,75,100,0,0,0
"234","35191255","DA","Vaughan",0.37915,1032,279,276,"3519028","3519","5350412.24","35535","0.34600000000000003",275,255,3.5,0,0,20,50,50,105,45,20,525,200,160,10,20,15,56965,47821,68341,85,60,40,65,95,105,40,60,110,0,0,0,0,0,0,0,0,20,25,75,35,90,60,40,7.7,580,455,0,0,55,570,0,0,40,20,360,0,0,83,18.9,1818,1783,500498,514054,0,0,0,0,0,65,150,55,60,15,190,385,30,310,65,30,0,15,0,85,65,0,25,335,20,20,0,0,0
"235","35191256","DA","Vaughan",0.1836,736,192,192,"3519028","3519","5350412.24","35535","0.36200000000000004",195,190,3.5,0,0,5,25,40,65,35,15,350,175,130,10,25,20,61540,72924,60032,100,55,35,45,30,45,30,40,25,0,50,0,0,0,0,25,20,0,0,0,20,90,35,60,21.1,395,265,0,0,70,460,0,0,90,0,115,0,0,72.2,22.2,1875,1796,550317,545208,10,0,0,473,774,0,50,25,65,25,160,330,25,165,25,30,0,45,0,90,45,0,10,275,0,20,0,0,0
"236","35191257","DA","Vaughan",0.55653,967,275,271,"3519028","3519","5350412.24","35535","0.33899999999999997",270,135,3.5,0,0,140,45,55,75,50,20,430,275,200,30,30,25,55978,70472,49771,60,30,80,35,75,65,120,55,85,20,0,0,0,0,0,0,0,45,0,55,20,105,55,50,5.7,560,400,0,0,40,640,0,95,70,140,90,0,0,71.7,15.1,1793,1557,450106,474597,0,0,0,0,0,105,155,0,105,20,125,515,0,145,60,35,0,65,0,90,80,0,45,435,30,30,0,0,0
"237","35191258","DA","Vaughan",0.06638,656,172,172,"3519028","3519","5350412.24","35535","0.305",175,105,3.3,0,0,70,25,35,60,25,20,310,175,120,5,30,15,48505,64105,46050,65,25,15,25,60,105,60,30,60,0,0,0,0,0,0,0,20,15,15,40,0,80,50,35,2.2,445,235,0,0,85,395,50,25,80,20,120,0,0,70.6,26.5,1503,1442,479961,582850,0,0,0,0,0,45,80,0,110,20,95,375,35,60,55,30,0,55,0,75,30,0,35,265,20,65,0,0,0
"238","35191259","DA","Vaughan",0.06268,566,161,160,"3519028","3519","5350412.24","35535","0.276",160,95,3.3,0,0,65,30,30,55,20,15,300,115,80,10,15,5,43002,53802,42946,40,35,15,15,55,55,45,30,45,0,0,0,0,0,0,0,0,20,0,35,0,75,35,40,8,325,235,0,0,110,315,0,55,55,70,75,0,0,84.4,31.2,2012,1821,450046,460169,0,0,0,0,0,40,35,20,95,0,110,285,0,85,30,35,20,20,0,65,35,0,25,215,25,35,0,0,0
"239","35191260","DA","Vaughan",0.06122,495,137,136,"3519028","3519","5350412.24","35535","0.17800000000000002",135,125,3.4,0,0,15,20,30,40,25,5,240,125,90,10,15,15,55087,56675,35583,60,0,0,40,30,65,45,10,75,20,0,0,0,0,0,0,0,0,0,50,25,50,0,35,0,245,250,0,0,0,280,0,0,0,135,60,0,0,92.6,22.2,2252,2069,525618,544244,0,0,0,0,0,25,65,0,90,25,85,270,15,90,45,30,0,65,0,45,30,0,0,200,0,50,0,0,0
"240","35191261","DA","Vaughan",0.07455,757,211,209,"3519028","3519","5350412.24","35535","0.35600000000000004",210,205,3.4,0,0,5,30,40,80,30,10,375,195,145,10,20,10,41587,47657,38939,100,70,50,50,70,105,55,30,40,15,30,0,0,0,0,0,0,0,30,35,50,70,35,35,0,330,435,0,0,0,330,0,25,145,95,155,0,0,74.4,23.1,1815,1692,499920,512883,0,0,0,0,0,120,145,0,65,40,75,440,0,200,50,40,20,60,0,90,80,0,35,305,30,80,0,0,0
"241","35191262","DA","Vaughan",0.1041,686,181,181,"3519028","3519","5350412.23","35535","0.42",185,165,3.5,0,0,15,30,35,55,25,25,320,195,145,5,20,25,70087,52898,78041,30,0,60,0,90,80,30,30,100,0,0,0,0,0,0,0,0,0,45,30,55,70,15,50,5.1,335,345,0,0,55,325,0,25,35,185,125,0,0,61.5,10.3,1635,1617,526786,576533,0,0,0,0,0,20,115,10,155,30,110,365,0,75,50,25,0,25,0,120,60,0,65,275,0,30,0,0,0
"242","35191263","DA","Vaughan",0.12823,579,160,157,"3519028","3519","5350412.23","35535","0.39299999999999996",160,150,3.5,0,0,5,35,25,55,25,10,295,155,120,10,0,20,59508,69563,48905,40,0,45,55,40,55,50,20,40,0,0,0,0,0,0,0,0,0,0,25,15,60,20,40,27.6,350,225,0,0,40,400,0,125,0,25,0,0,0,78.8,50,2373,2028,501758,581894,0,0,0,0,0,35,155,30,30,15,50,255,0,155,35,0,15,20,0,80,35,0,0,200,0,20,0,0,0
"243","35191264","DA","Vaughan",0.07123,513,137,134,"3519028","3519","5350412.23","35535","0.285",135,135,3.6,0,0,0,15,25,45,20,15,240,130,100,10,5,10,48734,48879,36555,25,45,45,55,30,65,55,0,35,0,0,0,0,0,0,0,0,0,20,0,0,60,0,50,10.7,225,290,0,0,30,150,0,0,135,160,70,0,0,87,26.1,2086,2023,601265,595057,0,0,0,0,0,100,60,0,30,0,50,220,10,155,35,40,0,35,0,25,15,0,60,160,0,25,0,0,0
"244","35191266","DA","Vaughan",0.07496,461,116,115,"3519028","3519","5350412.11","35535","0.064",115,115,3.7,0,0,0,15,20,40,25,10,220,155,135,0,5,20,39114,55082,38439,15,25,25,30,40,45,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,10,3.6,185,95,0,0,30,245,10,0,0,15,0,0,0,35.7,14.3,901,1307,551957,556241,0,0,0,0,0,50,35,0,50,0,20,170,0,75,15,0,0,0,0,40,35,0,15,115,25,20,0,0,0
"245","35191267","DA","Vaughan",0.73861,1814,553,508,"3519028","3519","5350412.11","35535","0.402",510,335,3.3,0,0,170,115,105,135,90,40,910,530,415,30,40,40,53912,57006,44806,145,120,105,225,120,195,125,140,145,75,30,0,0,0,0,35,35,55,45,45,130,185,50,140,11.4,1260,665,0,0,165,1380,75,95,140,110,60,0,0,63.5,17.7,1905,1641,500924,546033,60,0,0,901,973,135,265,135,250,25,280,980,135,335,80,50,70,60,10,430,155,0,40,840,75,45,0,0,0
"246","35191268","DA","Vaughan",0.04579,262,76,73,"3519028","3519","5350412.11","35535","0.439",70,75,3.4,0,0,5,15,15,25,10,5,130,85,60,5,5,15,48592,48624,47936,0,0,15,45,50,25,30,0,20,0,0,0,0,0,0,0,0,0,0,30,0,35,0,0,4.6,190,135,0,0,0,215,0,105,0,0,0,0,0,25,0,851,1261,629379,608311,0,0,0,0,0,75,55,0,45,0,25,205,0,65,20,0,0,0,0,65,50,0,0,170,0,0,0,0,0
"247","35191269","DA","Vaughan",0.05191,239,68,68,"3519028","3519","5350412.11","35535","0.01",65,70,3.6,0,0,5,20,10,25,10,0,130,75,70,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,55,0,0,0,150,0,0,0,10,0,0,0,40,NA,848,1199,582786,570598,0,0,NA,0,0,0,30,20,10,0,25,105,0,35,10,0,0,0,0,20,20,0,0,80,0,0,0,0,0
"248","35191270","DA","Vaughan",0.48524,823,237,236,"3519028","3519","5350412.11","35535","0.38",235,210,3.4,0,0,30,60,55,65,30,20,420,215,165,10,15,25,54032,54054,50403,80,40,85,65,50,50,125,75,35,25,0,0,0,0,0,0,0,0,0,0,60,65,35,30,20.6,515,380,0,0,105,575,0,15,145,100,40,0,0,47.9,27.1,1031,1368,576493,584754,0,0,0,0,0,135,80,40,120,30,85,350,45,305,50,0,0,30,0,100,85,0,0,310,0,35,0,0,0
"249","35191271","DA","Vaughan",25.76679,1019,306,297,"3519028","3519","5350412.11","35535","0.349",300,285,3.4,0,0,10,65,50,90,40,15,505,295,225,15,35,25,41202,36024,42289,45,60,45,50,110,205,50,50,75,25,25,0,0,0,0,0,35,0,0,10,60,130,55,80,4.5,685,295,0,0,280,675,0,0,40,115,0,0,0,74,34,1852,1838,578271,648794,0,0,0,0,0,15,185,55,90,20,175,640,10,155,115,10,15,50,10,115,85,0,15,495,30,25,0,0,0
"250","35191281","DA","Vaughan",2.86338,9641,2710,2697,"3519028","3519","5350412.19","35535","0.22699999999999998",2695,1820,3.5,0,0,875,510,485,965,395,185,4790,2285,1725,125,205,230,55603,63482,49942,625,535,525,545,975,730,845,645,820,180,220,20,0,45,35,185,150,200,140,405,505,1000,425,575,11.3,6255,3330,60,25,855,7305,185,330,590,780,485,0,0,69.3,20.4,1724,1647,527346,543574,125,0,44,1675,1566,580,1320,325,1360,200,1350,4700,290,2085,700,290,115,640,125,980,785,30,235,3775,265,365,35,0,25
"251","35191282","DA","Vaughan",1.29815,5804,1707,1691,"3519028","3519","5350412.20","35535","0.361",1690,1180,3.4,0,0,510,350,320,585,225,85,2860,1380,990,100,125,170,55352,69070,40172,445,295,365,230,575,525,490,360,505,155,165,15,0,35,20,40,60,130,160,280,315,645,300,340,5.8,3910,1875,40,0,515,4655,85,180,300,525,245,0,0,65.9,24.3,1688,1570,501498,515229,35,0,0,1850,1942,365,855,180,815,130,865,3115,115,1075,410,165,105,420,45,660,530,80,135,2680,140,175,10,0,0
"252","35191287","DA","Vaughan",26.81712,5376,1530,1496,"3519028","3519","5350411.16","35535","0.374",1495,1145,3.4,0,0,355,295,305,485,195,110,2680,1330,955,80,125,170,59974,61473,51679,405,195,285,260,305,400,530,475,470,125,130,40,0,25,25,35,25,105,60,230,310,610,270,340,7.8,3435,1740,35,20,650,3665,175,275,260,530,380,0,0,74.3,27.7,1785,1804,549992,616534,95,0,15.8,1700,1307,265,700,255,670,135,885,2715,145,920,450,210,160,255,45,555,430,20,85,2215,110,215,25,0,0
"253","35191288","DA","Vaughan",4.16235,5479,1642,1578,"3519028","3519","5350411.17","35535","0.335",1580,1560,3.3,0,0,20,325,390,520,190,85,2965,1140,895,45,110,90,70775,75853,63049,460,255,240,220,350,365,340,380,610,285,265,20,45,75,25,0,90,45,80,125,210,865,280,585,10.1,2615,2775,90,0,430,3035,45,75,520,425,1175,0,0,86.6,30.4,2424,2361,750247,704917,50,0,90,2086,1952,90,410,265,610,205,1645,3050,155,915,760,410,180,330,45,480,240,0,75,2250,105,340,40,0,45
"254","35191289","DA","Vaughan",2.85009,7911,2574,2295,"3519028","3519","5350411.18","35535","0.17600000000000002",2295,1660,3.2,0,0,630,495,585,670,250,170,4285,1630,1245,90,180,115,51539,59787,46168,610,400,350,330,765,740,615,580,780,190,115,0,60,30,25,45,110,155,180,390,450,835,405,430,4.9,3520,4275,105,40,540,3430,325,200,635,1145,2190,0,0,91,38.3,2097,2106,590716,625304,65,0,69.2,2002,1685,275,640,250,1020,360,2185,4470,240,1180,485,605,175,640,195,880,560,0,250,3260,185,700,40,0,35
"255","35191290","DA","Vaughan",4.2127,5710,1950,1676,"3519028","3519","5350411.19","35535","0.322",1675,1195,3.3,5,0,480,340,435,525,190,95,3030,1145,850,65,140,95,60046,70116,48612,490,175,270,335,440,400,410,320,600,180,205,30,0,75,25,75,70,100,90,275,250,680,270,405,11.1,2460,3070,175,0,420,3705,50,80,635,250,1110,0,0,84.9,38,2135,2099,650944,714733,50,0,90,2449,2235,100,405,110,420,285,2020,3000,195,985,485,490,195,480,125,530,160,0,30,2090,85,395,65,0,35
"256","35191296","DA","Vaughan",2.1953,2527,665,659,"3519028","3519","5350411.21","35535","0.298",655,0,3.4,0,0,660,95,145,205,95,80,1165,730,560,40,80,55,40084,45868,39096,195,170,145,185,355,290,190,105,155,30,0,0,0,0,25,35,15,30,50,130,170,190,140,55,10,1075,1410,0,0,185,775,295,255,115,610,440,10,0,91.9,30.6,1802,1799,401103,407915,30,0,0,1060,1089,190,260,45,450,70,375,1395,80,445,90,65,120,90,50,370,255,0,200,905,110,285,25,0,0
"257","35191297","DA","Vaughan",1.24229,4888,1357,1341,"3519028","3519","5350411.22","35535","0.21899999999999997",1340,1235,3.4,0,0,105,250,260,450,190,125,2380,1410,1070,80,115,145,49945,55724,46164,420,225,420,340,465,355,465,280,305,95,55,0,0,15,25,80,115,135,115,230,205,400,185,215,16.2,2605,2245,65,20,490,2940,115,240,250,525,845,0,0,66.9,29.8,1559,1520,500674,516180,120,0,52.2,1055,1161,435,725,270,550,135,480,2355,240,1130,320,155,60,170,60,680,420,30,210,1765,105,285,95,0,25
"258","35191298","DA","Vaughan",0.75418,2671,1114,1084,"3519028","3519","5350411.23","35535","0.414",1085,215,3,445,0,430,260,190,170,60,35,1195,975,610,120,140,105,51171,64528,47939,240,140,160,120,230,295,260,205,250,45,65,20,0,0,0,85,80,90,160,240,110,230,125,105,13.1,1460,1195,0,40,215,1625,115,70,185,355,355,0,0,85.5,32.9,1581,1669,380292,403989,215,0,39.5,1545,1399,180,330,130,335,125,580,1525,90,535,275,125,50,140,0,410,200,0,70,1205,100,130,25,0,0
"259","35191302","DA","Vaughan",1.18187,7281,1799,1758,"3519028","3519","5350411.24","35535","0.228",1755,800,3.6,0,0,960,235,315,485,310,325,3435,1880,1440,95,180,160,44572,45788,40966,640,460,585,535,740,540,535,355,400,45,45,20,0,10,0,100,105,220,130,395,320,425,175,250,16.5,3240,3945,100,0,480,2390,315,210,400,2990,915,20,0,82.4,41.8,1842,1794,480544,489191,225,0,22.2,867,996,600,1155,235,685,270,850,3435,170,1715,420,225,85,260,80,1000,655,45,215,2705,235,310,25,0,20
"260","35191303","DA","Vaughan",0.94373,3457,921,910,"3519028","3519","5350411.25","35535","0.222",910,510,3.4,0,0,395,135,195,295,140,95,1665,945,730,45,90,80,50171,52108,43140,300,130,215,220,375,375,260,225,255,60,0,0,0,0,30,35,10,60,75,195,160,290,125,170,12.4,1515,1900,0,0,120,1240,235,235,310,805,780,0,0,86.3,29,1876,1835,450525,493545,65,0,46.2,1002,1198,455,475,135,420,135,405,1835,130,640,170,180,95,90,15,470,335,0,175,1350,155,250,0,0,15
"261","35191311","DA","Vaughan",0.49067,2271,697,666,"3519028","3519","5350411.20","35535","0.465",665,290,3.3,0,0,375,135,170,220,80,30,1215,400,290,25,55,30,57838,64002,50585,195,80,120,75,170,235,200,165,180,70,60,0,0,0,0,0,55,30,115,110,130,215,110,105,9.3,930,1330,0,0,125,1620,0,25,170,115,435,0,0,95.6,41.2,2176,2089,577072,570425,0,0,0,0,0,110,120,70,190,115,725,1240,55,340,200,190,55,125,60,140,175,0,65,840,75,155,0,0,0
"262","35191312","DA","Vaughan",0.22982,1534,455,447,"3519028","3519","5350411.20","35535","0.39399999999999996",450,295,3.3,0,0,150,80,130,145,50,20,810,325,235,25,35,25,59295,64161,48749,145,45,105,65,120,120,85,90,140,25,60,20,0,0,0,40,0,30,40,90,55,165,85,80,14.2,675,885,50,0,165,970,0,35,115,95,385,0,0,76.9,33.3,2006,1880,599776,600899,60,0,0,2362,2186,25,140,0,160,60,515,790,15,330,105,205,60,125,0,120,60,0,0,520,20,125,20,0,0
"263","35191313","DA","Vaughan",0.19673,1043,285,283,"3519028","3519","5350411.20","35535","0.336",285,250,3.5,0,0,40,40,65,105,40,20,515,220,170,10,25,15,78249,105677,49789,140,60,25,30,35,130,65,40,60,105,90,0,0,0,0,0,0,0,0,30,60,160,30,130,1.8,595,525,15,0,60,940,0,0,40,0,120,0,0,66.7,19.6,1700,1798,648013,648038,0,0,0,0,0,40,50,0,85,55,345,645,15,170,105,110,45,85,25,75,55,0,0,470,15,85,0,0,0
"264","35191314","DA","Vaughan",0.63437,1216,361,360,"3519028","3519","5350411.20","35535","0.265",360,240,3.2,0,0,120,75,85,115,40,20,645,265,195,15,30,25,67009,79242,39989,60,80,50,75,95,100,80,55,80,55,90,0,0,0,0,0,0,30,30,50,45,160,65,100,5.3,585,620,0,0,70,685,45,40,120,100,260,0,0,82.4,29.4,2091,2131,601899,737548,0,0,0,0,0,50,60,25,60,105,415,635,20,235,90,60,50,100,30,85,25,0,50,380,35,100,0,0,0
"265","35191315","DA","Vaughan",0.15,1087,291,289,"3519028","3519","5350411.20","35535","0.266",290,250,3.6,0,0,40,40,65,105,60,15,540,195,160,10,10,20,62065,81166,45517,100,45,60,25,80,55,125,40,80,75,35,0,0,0,0,0,0,15,0,75,20,150,50,100,2.3,615,465,0,0,50,870,0,0,40,25,155,0,0,59.6,19.6,1712,1787,751549,713558,0,0,0,0,0,0,40,0,150,30,395,620,15,100,100,65,30,120,0,120,15,0,0,405,15,45,0,0,0
"266","35191316","DA","Vaughan",0.24664,1017,269,269,"3519028","3519","5350411.20","35535","0.237",270,265,3.5,0,0,5,40,50,110,45,20,535,155,120,0,20,15,67417,83197,49796,135,30,0,40,25,75,110,50,75,50,75,0,0,0,0,0,0,0,0,10,45,155,40,110,10.6,640,415,30,0,75,695,0,45,55,85,200,0,0,67.9,15.4,2231,2059,799561,778652,0,0,0,0,0,25,50,0,110,40,325,520,50,150,100,70,35,90,30,95,35,0,0,380,0,50,0,0,0
"267","35191317","DA","Vaughan",0.08536,670,169,169,"3519028","3519","5350411.20","35535","0.287",170,165,3.6,0,0,0,15,40,70,30,15,330,150,125,5,20,5,75837,89337,48747,65,45,40,20,35,45,25,55,50,20,65,0,0,0,0,0,0,0,0,0,35,105,25,75,1.6,310,330,0,0,60,325,25,15,55,45,220,0,0,94.1,32.4,2510,2605,699320,701630,0,0,0,0,0,15,50,0,35,55,210,350,40,70,80,70,35,20,25,50,0,0,25,245,20,40,0,0,0
"268","35191318","DA","Vaughan",0.06719,544,133,132,"3519028","3519","5350411.20","35535","0.171",130,130,3.7,0,0,0,5,25,50,20,20,260,125,95,5,15,10,56901,72909,51597,80,10,20,0,50,30,25,30,25,25,30,0,0,0,0,0,0,0,0,25,20,60,20,40,3,250,245,0,0,35,340,0,0,25,15,65,0,0,95.8,37.5,2819,2562,650460,677333,0,0,0,0,0,0,85,0,35,15,105,240,0,120,30,20,0,65,0,55,0,0,0,180,0,0,0,0,0
"269","35191319","DA","Vaughan",0.16652,1039,319,313,"3519028","3519","5350411.20","35535","0.27899999999999997",315,210,3.3,0,0,100,70,80,95,40,15,530,250,190,15,40,15,60037,69736,54878,120,40,25,30,100,130,40,50,155,35,0,0,0,0,0,0,40,25,0,75,40,105,45,60,5.9,490,485,45,0,70,645,15,20,55,120,255,0,0,76.7,31.1,1952,1772,552164,552932,0,0,0,0,0,20,65,45,140,10,360,590,50,120,80,85,30,90,15,135,90,0,20,460,20,70,0,0,0
"270","35191320","DA","Vaughan",0.13069,818,226,226,"3519028","3519","5350411.20","35535","0.3",230,170,3.2,0,0,55,35,70,70,20,20,420,245,190,10,30,20,38551,39975,38544,150,20,40,90,80,135,55,45,30,35,0,0,0,0,0,0,0,45,35,30,35,70,15,55,3,210,620,0,0,40,430,0,20,25,145,245,0,0,91.1,46.7,2010,2038,470620,498697,0,0,0,0,0,60,85,0,90,25,250,495,40,160,35,45,0,20,25,100,90,0,40,370,55,45,0,0,0
"271","35191321","DA","Vaughan",0.1426,915,281,278,"3519028","3519","5350411.20","35535","0.259",280,75,3.2,0,0,210,65,75,80,35,10,450,260,185,20,45,10,46221,45428,48243,80,75,45,55,145,55,100,40,75,15,0,0,0,0,0,0,20,25,15,85,20,85,45,35,7.7,315,580,15,0,55,470,0,60,100,125,195,0,0,84,32.7,1810,1681,449771,455198,0,0,0,0,0,0,90,20,95,40,295,575,0,150,65,50,20,85,0,155,80,0,40,375,30,80,0,0,0
"272","35191322","DA","Vaughan",0.64825,1365,373,372,"3519028","3519","5350411.20","35535","0.361",370,285,3.4,0,0,85,60,85,125,50,30,700,280,215,15,35,15,46848,75141,33750,55,45,75,45,170,95,120,35,155,40,30,0,0,0,0,20,0,0,0,65,70,175,120,60,4.2,750,555,0,10,100,1050,10,0,175,0,120,0,0,83.8,24.7,1995,1839,650265,620892,0,0,0,0,0,0,60,40,90,70,495,685,45,185,110,60,95,130,0,90,90,0,0,525,15,90,0,0,10
"273","35191323","DA","Vaughan",0.23724,770,163,163,"3519028","3519","5350411.20","35535","0.22399999999999998",165,125,4.6,0,0,40,10,20,60,30,35,305,180,155,0,10,10,59822,60135,20832,75,25,30,45,30,30,35,30,20,20,20,0,0,0,0,0,0,0,0,45,15,40,15,25,4.6,230,295,15,0,20,410,0,0,0,35,60,0,0,83.3,44.4,2203,2215,787577,750726,0,0,0,0,0,0,30,30,25,25,155,235,0,140,40,30,10,90,0,35,0,0,0,150,0,15,0,0,0
