"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"382","48110693","DA","Edmonton",0.17081,632,179,179,"4811061","4811","8350090.22","48835","0.21600000000000003",15,15,15,40,40,50,0,175,400,255,0,395,255,0,60,70,295,0,10,0,170,135,0,0,95,45,95,45,105,45,30,90,40,100,350,20,165,30,20,35,55,0,30,70,20,35,55,0,80,60,0,0,80,60,0,0,20,0,0,80,1456,1538,376509,389499,0,0,0,60,15,0,35,50,65,45,60,35,60,20,20,40,50,80,85,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"383","48110694","DA","Edmonton",0.2586,1004,307,298,"4811061","4811","8350090.22","48835","0.255",20,30,35,80,70,60,0,255,570,420,0,570,420,0,0,165,415,0,0,45,310,200,0,0,140,80,110,50,200,50,70,90,45,145,570,45,230,45,40,30,70,25,45,100,40,30,70,25,140,125,0,30,140,125,0,30,45,0,0,67.9,1543,1426,349585,365083,0,604,1038,105,60,55,80,70,60,90,65,65,115,70,50,75,100,75,70,70,35,0,0,0,0,20,0,15,0,0,0,0,0,20,0,20,30,115
"384","48110695","DA","Edmonton",0.25431,987,329,329,"4811061","4811","8350090.22","48835","0.198",20,45,35,100,65,60,0,220,545,400,40,550,400,40,20,160,505,0,0,70,175,205,0,0,120,105,90,65,130,65,90,60,50,120,495,20,220,50,40,40,45,0,50,85,40,40,45,0,120,95,0,30,120,95,0,30,60,20,0,72.1,1633,1410,348835,401679,0,1780,1605,50,25,75,50,105,60,65,60,75,55,30,80,50,105,80,65,85,20,0,0,0,0,0,0,35,0,0,0,0,0,0,30,20,35,85
"385","48110698","DA","Edmonton",0.1334,598,169,165,"4811061","4811","8350090.22","48835","0.26",5,10,15,40,20,55,0,160,405,155,0,400,155,0,0,60,275,0,0,30,245,45,0,0,75,25,40,45,200,35,20,25,30,155,320,0,120,30,0,25,100,0,30,40,0,25,100,0,90,20,0,25,90,20,0,25,30,0,0,43.8,859,1014,424202,421598,0,0,0,50,15,45,25,90,35,20,25,25,50,20,40,25,90,45,35,75,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,45
"386","48110699","DA","Edmonton",0.15734,466,130,130,"4811061","4811","8350090.22","48835","0.14800000000000002",5,5,15,40,20,30,0,125,250,215,0,250,215,0,0,105,180,0,0,15,190,55,0,0,70,15,40,35,115,20,0,35,35,80,245,0,140,40,20,0,25,0,40,45,20,0,25,0,65,30,0,0,65,30,0,0,0,0,0,54.5,1514,1348,494530,701261,0,0,0,35,30,40,25,35,20,45,45,35,35,25,45,20,35,30,65,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"387","48110700","DA","Edmonton",1.73257,619,210,206,"4811061","4811","8350090.18","48835","0.327",5,20,20,85,35,30,0,195,525,80,20,525,80,15,0,135,470,0,0,0,40,35,0,0,110,30,70,25,180,75,25,55,25,150,410,15,135,80,0,25,45,0,80,55,0,25,45,0,105,50,0,0,105,50,0,0,0,0,0,60,1202,1338,449476,453844,0,0,0,40,50,20,55,75,20,60,25,95,40,45,30,50,75,55,40,40,50,0,0,0,0,0,0,25,0,0,0,0,0,0,0,20,0,130
"388","48110701","DA","Edmonton",0.15057,496,177,176,"4811061","4811","8350090.18","48835","0.292",5,20,5,60,40,30,0,170,470,20,0,470,20,0,35,130,470,0,0,0,0,0,0,0,40,20,55,15,50,15,20,50,0,45,300,0,70,35,0,0,45,0,35,50,0,0,45,0,85,60,0,0,85,60,0,0,0,0,0,67.7,927,1320,348642,371688,0,0,0,25,40,20,10,30,35,55,20,45,25,40,15,10,50,65,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"389","48110702","DA","Edmonton",0.2529,704,281,280,"4811061","4811","8350090.18","48835","0.179",15,45,10,90,60,30,0,105,540,140,0,540,145,0,25,115,505,0,0,0,80,45,0,0,55,90,135,25,105,20,90,105,20,105,450,10,100,30,15,30,55,0,30,65,15,30,55,0,95,130,15,20,95,130,15,20,35,0,0,79.6,1262,1285,269331,274767,0,1271,1315,50,35,55,25,45,85,30,50,15,50,35,55,30,75,65,60,80,0,0,0,0,0,0,25,25,15,0,0,0,0,0,25,30,25,55
"390","48110703","DA","Edmonton",0.2131,819,306,302,"4811061","4811","8350090.18","48835","0.228",10,30,20,90,55,50,0,165,660,165,15,660,165,20,45,275,585,0,15,0,55,75,0,20,105,85,155,30,100,45,60,135,30,90,405,70,215,25,20,40,40,0,25,80,20,40,40,0,145,110,0,0,145,110,0,0,45,0,0,81,1374,1327,348834,329211,0,1067,1101,60,45,60,40,85,45,105,55,45,65,40,70,35,95,70,140,50,20,0,0,0,0,0,25,0,45,0,0,0,0,20,25,40,40,80
"391","48110705","DA","Edmonton",0.44709,615,214,208,"4811061","4811","8350090.17","48835","0.15",10,25,15,80,35,40,0,170,495,105,0,495,105,0,35,85,400,0,0,0,80,70,0,0,125,60,115,25,85,20,50,100,20,70,290,25,165,35,15,20,30,0,35,60,15,20,30,0,70,70,0,0,70,70,0,0,0,0,0,53.1,1128,1276,349875,388826,0,2024,1814,45,30,65,30,35,35,35,45,35,45,35,70,40,35,50,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"392","48110706","DA","Edmonton",0.15899,507,183,171,"4811061","4811","8350090.17","48835","0.191",10,25,10,50,30,45,0,145,400,90,20,395,90,20,75,135,265,0,20,0,55,60,0,0,75,15,50,0,45,30,10,50,0,40,260,25,80,40,20,20,20,0,40,45,20,20,20,0,50,40,0,10,50,40,0,10,40,0,0,76.2,1212,1311,299678,351366,0,1435,1236,45,20,0,25,50,45,35,40,0,45,20,10,25,60,40,65,15,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,25,50
"393","48110707","DA","Edmonton",0.09179,387,137,130,"4811061","4811","8350090.17","48835","0.41",5,15,10,40,35,25,0,130,310,70,0,305,75,0,0,140,285,0,0,0,0,40,0,0,60,65,35,0,35,45,30,35,0,30,230,0,110,0,0,0,0,0,0,65,0,0,0,0,65,55,0,0,65,55,0,0,20,0,0,50,849,1099,299429,310668,0,0,0,25,0,35,0,25,45,50,0,0,30,0,35,0,30,85,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"394","48110708","DA","Edmonton",0.12495,739,271,266,"4811061","4811","8350090.17","48835","0.423",20,45,10,70,60,60,0,105,495,240,0,500,240,0,0,190,380,0,0,35,140,135,0,0,95,75,130,55,110,50,45,110,55,95,395,0,155,0,40,15,20,0,0,60,40,15,20,0,165,55,0,30,165,55,0,30,60,0,0,73.3,1247,1236,279204,264348,0,1119,1137,50,25,25,35,120,80,65,65,20,45,25,25,45,145,90,70,35,0,0,0,0,0,0,0,50,55,0,0,0,0,15,0,70,30,60
"395","48110709","DA","Edmonton",0.12707,591,203,196,"4811061","4811","8350090.19","48835","0.26",10,30,10,60,45,40,0,195,475,185,0,475,185,0,30,195,350,25,20,0,100,80,0,0,150,55,65,15,50,90,55,55,0,50,335,55,90,0,45,25,35,0,0,70,45,25,35,0,100,80,0,30,100,80,0,30,55,0,0,79.3,1231,1309,287376,293433,0,1449,1175,60,25,55,25,65,30,55,60,25,60,25,50,30,65,60,75,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,25,0,30,60
"396","48110711","DA","Edmonton",0.32102,1158,454,439,"4811061","4811","8350090.19","48835","0.237",30,65,35,115,80,75,0,175,700,320,50,700,320,50,90,270,530,55,0,0,260,80,0,0,200,65,110,40,165,110,65,95,45,155,585,25,250,55,70,30,35,0,55,90,70,30,35,0,175,100,0,35,175,100,0,35,90,15,0,71.2,1302,1366,260092,271767,20.5,960,965,75,40,70,85,195,60,65,65,65,75,35,65,90,220,50,95,40,0,20,0,0,0,55,55,45,25,20,0,0,0,70,35,65,25,80
"397","48110712","DA","Edmonton",0.07121,301,89,81,"4811061","4811","8350090.19","48835","0.087",5,5,15,30,10,10,0,60,145,160,0,145,160,0,0,15,55,0,0,0,230,20,0,0,60,15,25,0,25,30,15,30,0,20,160,10,70,0,0,0,25,0,0,30,0,0,25,0,50,45,0,0,50,45,0,0,20,0,0,53.8,1200,1194,350099,370953,0,0,0,10,0,40,10,40,10,20,0,0,10,0,40,20,45,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"398","48110713","DA","Edmonton",0.11177,408,141,133,"4811061","4811","8350090.19","48835","0.271",10,25,15,45,25,20,0,90,280,125,0,280,130,0,70,35,180,0,0,0,35,45,0,0,90,35,80,35,35,45,30,80,35,35,190,25,130,0,10,0,0,0,0,60,10,0,0,0,80,40,0,0,80,40,0,0,75,0,0,70.6,1209,1117,320862,318195,0,915,866,30,25,25,55,15,25,30,65,0,30,20,40,45,20,25,85,25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,25
"399","48110714","DA","Edmonton",0.18237,479,168,166,"4811061","4811","8350090.19","48835","0.21899999999999997",5,15,25,55,30,35,0,120,365,95,20,365,95,20,70,105,185,0,0,0,125,40,0,0,65,15,80,15,70,45,0,70,15,60,330,25,80,0,0,15,40,0,0,70,0,15,40,0,115,70,0,15,115,70,0,15,55,0,0,60.7,1260,1140,341614,335371,0,1482,1254,110,0,0,35,40,75,60,45,0,110,0,0,40,55,85,70,0,0,20,0,0,0,0,0,15,0,15,0,0,0,0,10,0,15,40
"400","48110715","DA","Edmonton",0.18634,602,192,187,"4811061","4811","8350090.19","48835","0.231",5,15,35,40,40,30,0,155,290,310,0,295,310,0,0,45,200,0,45,70,225,45,0,0,140,25,145,30,30,65,25,140,20,20,360,0,130,55,0,20,30,0,55,70,0,20,30,0,105,50,0,15,105,50,0,15,55,0,0,60.6,1304,1194,310520,332694,0,0,0,50,65,25,25,55,50,60,50,25,45,65,25,30,60,70,65,50,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,0,45
"401","48110716","DA","Edmonton",0.11488,750,294,288,"4811061","4811","8350090.15","48835","0.243",15,55,20,90,40,50,0,5,385,320,40,390,320,40,25,150,355,0,185,0,70,115,0,0,125,55,90,35,175,65,55,70,40,160,435,30,140,35,20,70,35,0,35,85,20,70,35,0,115,85,0,15,115,85,0,15,60,35,0,53.7,1001,1029,250576,231936,0,1298,1314,40,25,70,40,35,60,85,50,15,40,30,65,40,35,80,110,40,0,20,0,0,0,10,15,15,45,15,0,0,0,15,15,40,0,60
"402","48110717","DA","Edmonton",0.17029,755,333,326,"4811061","4811","8350090.15","48835","0.244",20,55,15,115,35,45,0,110,620,105,25,620,110,25,75,210,530,45,60,0,75,40,0,0,105,65,160,20,80,60,65,155,0,70,450,40,130,20,20,35,20,0,20,105,20,35,20,0,75,155,40,20,75,155,40,20,75,15,0,67.7,1459,1336,299778,291948,8.8,890,945,20,50,40,65,90,60,55,75,30,20,50,40,65,100,80,90,80,0,0,0,0,0,15,15,35,40,0,0,0,0,20,20,65,30,50
"403","48110718","DA","Edmonton",0.12719,352,119,118,"4811061","4811","8350090.15","48835","0.066",10,10,10,30,30,25,0,105,235,80,0,230,80,0,25,40,250,0,25,0,50,40,0,0,30,15,50,25,70,0,10,40,25,50,190,0,70,30,15,10,35,0,30,40,15,10,35,0,25,15,0,0,25,15,0,0,0,0,0,50,1346,1249,375738,372687,0,0,0,15,0,15,25,40,20,30,10,35,20,0,15,25,35,30,30,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"404","48110719","DA","Edmonton",0.32442,1046,402,394,"4811061","4811","8350090.15","48835","0.34600000000000003",25,85,20,130,85,60,0,110,795,275,0,795,280,0,70,285,660,35,0,0,200,105,35,0,240,45,120,25,160,135,45,105,0,145,595,70,165,30,35,35,55,0,30,205,35,35,55,0,120,115,0,0,120,115,0,0,70,0,0,60.9,1225,1256,276265,286331,21.9,1257,1132,125,25,30,30,95,105,90,55,0,125,30,25,30,110,150,95,55,0,0,0,0,0,35,0,25,45,0,0,0,0,35,25,45,30,80
"405","48110720","DA","Edmonton",0.09845,346,114,112,"4811061","4811","8350090.18","48835","0.273",0,15,10,50,20,20,0,80,295,55,0,295,55,0,25,90,260,0,0,0,35,0,0,0,60,20,10,0,75,30,10,10,0,40,185,0,85,0,0,10,15,0,0,55,0,10,15,0,60,15,0,0,60,15,0,0,0,0,0,47.1,895,931,400365,411796,0,367,694,40,20,25,20,40,0,15,0,0,40,25,30,0,40,45,15,55,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,15
"406","48110721","DA","Edmonton",0.08552,285,104,103,"4811061","4811","8350090.15","48835","0.18600000000000003",5,5,10,40,15,15,0,100,240,40,0,240,40,0,0,70,195,0,0,0,0,25,0,0,35,80,45,0,40,0,0,30,0,35,180,0,70,15,0,0,0,0,15,15,0,0,0,0,25,85,0,10,25,85,0,10,0,0,0,46.7,1146,1130,330732,358931,0,0,0,35,0,35,55,0,15,50,0,0,35,0,35,50,15,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15
"407","48110722","DA","Edmonton",0.13972,384,139,135,"4811061","4811","8350090.15","48835","0.395",10,10,5,50,30,30,0,115,325,55,0,320,55,0,0,80,290,0,0,0,0,15,0,0,60,35,70,0,75,0,25,60,0,70,205,0,105,40,0,0,55,0,40,20,0,0,55,0,45,20,0,0,45,20,0,0,20,0,0,56,1107,1059,419919,399912,0,0,0,25,25,35,0,15,0,30,35,0,25,25,30,0,15,25,55,60,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,35,40
"408","48110726","DA","Edmonton",0.15947,728,244,236,"4811061","4811","8350090.02","48835","0.33899999999999997",10,35,25,60,45,40,0,110,345,375,0,345,375,0,25,130,265,0,0,0,350,60,0,0,135,40,120,20,105,75,30,95,15,100,340,0,215,15,45,20,0,0,15,85,45,20,0,0,80,65,0,0,80,65,0,0,30,0,0,65,1130,1159,345978,331135,0,1100,1078,90,75,65,30,70,40,35,30,30,90,75,65,35,80,50,50,35,0,0,0,35,0,0,0,25,40,0,0,35,0,0,15,35,25,15
"409","48110727","DA","Edmonton",0.25043,1108,375,365,"4811061","4811","8350090.02","48835","0.10300000000000001",30,55,15,110,85,60,0,50,625,455,40,625,455,35,120,155,405,25,15,80,240,105,0,0,170,85,115,25,165,85,80,95,20,150,545,55,170,40,55,30,40,0,40,70,55,30,40,0,175,150,0,25,175,150,0,25,135,15,0,78.6,1537,1292,269823,256532,37.3,1130,1020,100,55,60,80,105,90,85,45,15,95,55,75,70,140,95,80,40,0,0,15,0,40,40,50,25,30,0,10,0,35,45,45,40,30,50
"410","48110728","DA","Edmonton",0.11759,382,137,134,"4811061","4811","8350090.02","48835","0.129",5,15,15,65,15,10,0,130,260,120,0,255,120,0,20,150,185,0,15,0,50,85,0,0,40,65,75,10,50,15,40,70,15,40,205,20,85,0,0,0,15,0,0,45,0,0,15,0,65,35,0,15,65,35,0,15,0,0,0,69.6,1104,1190,349298,347983,0,1256,1307,25,10,40,25,10,25,65,0,0,30,10,40,25,30,40,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"411","48110729","DA","Edmonton",0.3063,641,256,241,"4811061","4811","8350090.02","48835","0.331",20,20,20,105,30,40,0,140,490,130,0,490,130,0,30,200,335,0,0,65,30,0,0,0,75,85,70,60,110,20,30,50,55,90,360,0,155,15,35,10,50,0,15,120,35,10,50,0,65,70,0,0,65,70,0,0,25,0,0,50,840,1056,324985,298649,0,1181,1131,15,40,25,25,45,50,50,70,40,15,40,25,35,55,70,80,80,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,95
"412","48110730","DA","Edmonton",0.10658,679,187,182,"4811061","4811","8350090.02","48835","0.364",15,25,20,45,25,30,0,50,390,285,0,390,285,0,0,60,285,0,0,50,100,0,0,0,145,15,100,0,75,40,0,80,0,55,175,25,245,10,20,20,25,0,10,40,20,20,25,0,35,25,0,0,35,25,0,0,20,0,0,71.4,1179,1212,359184,357627,70,952,768,70,30,60,20,65,35,30,25,0,65,30,60,20,65,55,25,20,0,0,0,25,0,30,20,30,25,0,0,25,0,30,30,30,25,0
"413","48110731","DA","Edmonton",0.46014,574,192,189,"4811061","4811","8350090.01","48835","0.369",5,15,20,70,40,30,0,150,405,165,0,405,165,0,0,235,315,0,30,0,0,115,0,15,100,55,100,0,25,75,50,70,0,30,365,75,85,0,30,15,0,0,0,145,30,15,0,0,125,60,0,0,125,60,0,0,50,0,0,60.6,1149,1115,348357,405138,0,1603,1411,45,25,95,30,105,50,55,35,0,45,25,95,55,95,65,50,45,0,0,0,0,0,0,0,55,15,0,0,0,0,0,45,0,30,35
"414","48110732","DA","Edmonton",0.11078,369,127,125,"4811061","4811","8350090.01","48835","0.001",5,15,10,45,15,25,0,125,285,75,0,280,70,0,0,100,225,0,0,0,0,75,0,0,40,20,65,0,65,25,15,50,0,55,220,0,65,20,55,20,0,0,20,50,55,20,0,0,40,20,0,0,40,20,0,0,30,10,0,55,1452,1188,348959,345568,0,0,0,25,25,10,10,35,25,20,20,15,25,25,10,15,30,40,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"415","48110733","DA","Edmonton",0.17319,537,218,208,"4811061","4811","8350090.01","48835","0.311",10,15,25,70,40,35,0,170,420,100,15,415,105,20,0,215,250,0,0,45,0,45,0,0,80,15,65,20,50,0,15,55,0,40,265,25,135,45,0,20,45,0,45,35,0,20,45,0,55,35,0,45,55,35,0,45,0,0,0,56.7,1395,1187,348590,341530,50,602,802,15,0,30,40,40,60,35,70,25,15,0,30,35,55,70,45,55,0,0,0,0,0,20,0,0,50,0,0,0,0,20,0,20,50,50
"416","48110735","DA","Edmonton",0.15705,783,271,261,"4811061","4811","8350090.01","48835","0.33899999999999997",20,30,25,80,55,50,0,90,595,160,25,595,160,25,20,240,415,0,0,0,50,120,15,0,100,85,100,15,165,40,50,65,10,135,400,25,215,20,20,30,85,0,20,45,20,30,85,0,115,85,0,25,115,85,0,25,40,0,0,57.9,1168,1006,299264,321008,61.5,412,641,50,60,80,130,55,45,50,55,0,50,60,80,120,80,60,70,45,0,0,0,0,0,10,0,0,30,0,0,0,0,15,0,0,65,65
"417","48110736","DA","Edmonton",0.24217,1007,340,320,"4811061","4811","8350090.01","48835","0.41700000000000004",30,40,25,75,70,65,0,5,455,495,60,455,500,65,25,170,160,0,35,40,430,145,0,0,170,70,30,75,145,110,70,25,70,145,425,45,190,55,60,0,35,0,55,60,60,0,35,0,95,115,0,0,95,115,0,0,60,0,0,77.8,1610,1294,229851,219247,0,1175,1199,90,75,30,75,75,70,60,35,0,90,70,25,75,75,125,45,10,0,10,0,0,0,50,85,0,25,10,0,0,0,50,120,10,25,35
"418","48110737","DA","Edmonton",0.33538,963,392,375,"4811061","4811","8350090.01","48835","0.27699999999999997",20,60,35,125,60,60,0,120,560,350,45,560,350,40,20,235,415,0,25,0,120,195,0,0,135,90,100,55,215,70,85,100,45,155,475,25,275,30,50,55,50,0,30,80,50,55,50,0,100,95,0,0,100,95,0,0,120,0,0,51.9,760,1029,259931,272515,43.5,1042,930,85,45,50,65,95,60,80,60,30,85,45,50,70,100,90,90,65,0,0,0,0,35,25,10,25,30,0,0,0,40,25,15,40,45,70
"419","48110738","DA","Edmonton",0.1251,531,173,168,"4811061","4811","8350090.01","48835","0.273",5,15,15,50,40,30,0,145,435,90,0,435,95,0,35,55,365,0,0,0,35,85,0,20,130,55,75,15,65,25,50,80,20,50,320,0,110,0,10,30,20,0,0,90,10,30,20,0,100,45,0,0,100,45,0,0,25,0,0,50,635,1066,319931,312596,0,0,0,50,20,25,55,60,40,60,15,0,55,20,25,55,65,50,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"420","48110742","DA","Edmonton",0.24149,523,217,210,"4811061","4811","8350016.02","48835","0.336",10,40,20,80,30,40,0,190,500,25,0,500,25,0,0,130,435,0,0,0,0,10,0,0,55,95,45,40,130,0,85,35,0,130,370,0,65,0,30,25,35,0,0,90,30,25,35,0,70,95,0,0,70,95,0,0,50,20,0,60,684,1080,328356,316726,0,1367,1589,20,10,45,0,45,60,45,40,55,20,15,45,50,35,90,45,35,20,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,30,85
"421","48110743","DA","Edmonton",0.63886,650,284,271,"4811061","4811","8350016.02","48835","0.21899999999999997",15,35,45,95,45,35,0,230,610,35,0,615,35,0,150,155,575,0,0,0,0,15,0,0,90,40,120,25,140,40,25,100,15,125,360,15,125,15,15,20,60,0,15,65,15,20,60,0,115,55,0,0,115,55,0,0,40,15,0,52.5,1212,1196,349400,366307,0,1954,1706,20,20,45,50,65,70,40,40,30,20,20,50,50,65,70,65,55,15,0,0,0,0,0,40,0,20,0,0,0,0,0,40,0,45,70
"422","48110744","DA","Edmonton",0.26207,631,288,275,"4811061","4811","8350016.02","48835","0.215",5,45,25,105,50,35,0,225,570,60,0,570,65,0,0,185,540,0,0,0,0,35,0,0,75,65,105,0,115,35,60,90,0,100,340,45,140,50,45,20,45,0,50,40,45,20,45,0,70,75,0,20,70,75,0,20,0,0,0,55.6,1234,1277,349716,412313,0,809,1027,10,25,30,45,65,45,55,45,55,15,25,45,35,60,70,85,60,30,0,0,0,0,25,0,0,0,0,0,0,0,25,0,30,25,85
"423","48110745","DA","Edmonton",0.21657,567,253,246,"4811061","4811","8350016.02","48835","0.355",10,20,30,105,40,30,0,210,460,105,0,460,105,0,30,160,440,0,0,0,0,30,0,0,95,70,115,0,85,0,0,60,0,85,285,0,200,45,20,30,35,0,45,25,20,30,35,0,105,30,0,0,105,30,0,0,15,35,15,34.2,472,816,349707,342627,0,1186,1125,40,15,40,40,130,40,40,50,25,45,20,40,45,130,70,40,15,0,0,0,0,0,75,0,0,55,0,0,0,0,70,20,30,0,40
"424","48110746","DA","Edmonton",0.29863,567,252,244,"4811061","4811","8350016.02","48835","0.28",5,30,25,100,35,30,0,235,505,55,0,510,55,0,0,115,505,0,0,0,0,40,0,0,75,60,115,35,65,0,45,95,30,50,315,0,170,50,20,25,0,0,50,70,20,25,0,0,60,85,0,0,60,85,0,0,40,0,0,46.5,625,1091,349104,357305,0,1002,878,25,20,65,40,25,60,50,70,30,25,30,65,40,35,65,110,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,45
"425","48110747","DA","Edmonton",0.12055,420,209,192,"4811061","4811","8350017.00","48835","0.45",10,25,15,65,30,25,0,130,390,0,0,390,0,0,50,155,360,0,0,0,0,0,0,0,30,65,80,25,50,0,60,75,25,45,245,0,90,25,0,0,50,0,25,65,0,0,50,0,0,35,0,0,0,35,0,0,0,0,0,41.4,683,1032,348715,315627,0,1124,1110,35,0,20,25,30,65,0,0,0,30,0,15,25,55,60,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"426","48110748","DA","Edmonton",0.17028,487,238,226,"4811061","4811","8350017.00","48835","0.311",15,25,20,70,30,25,0,165,430,50,0,430,50,0,45,80,430,0,0,0,0,20,0,0,65,40,40,0,90,45,30,40,0,60,325,35,65,20,45,40,45,0,20,65,45,40,45,0,50,65,0,0,50,65,0,0,80,0,0,60.9,1238,1089,340786,329675,0,810,870,35,0,10,45,40,80,50,45,15,35,0,0,45,50,100,100,25,0,20,0,0,0,0,35,0,20,25,0,0,0,0,0,20,0,45
