"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"299","48110399","DA","Edmonton",0.15717,1000,363,351,"4811061","4811","8350075.07","48835","0.275",355,65,3,5,0,285,120,70,45,25,25,415,370,265,30,60,25,50704,50828,48314,60,60,110,100,80,40,95,125,20,10,0,0,0,0,0,0,45,40,65,95,15,50,35,15,16,705,225,0,70,160,675,0,25,20,25,25,0,0,47.9,22.4,741,977,240074,244259,110,0,36.4,1314,1272,55,170,95,130,15,75,400,50,305,0,70,30,40,0,135,100,0,0,255,15,80,0,0,0
"300","48110400","DA","Edmonton",0.40858,1322,468,464,"4811061","4811","8350075.07","48835","0.251",465,395,2.9,0,0,70,150,105,80,35,15,680,415,280,30,65,40,59964,68541,47520,65,50,55,55,125,175,145,115,120,50,40,0,0,0,0,0,35,55,25,90,65,170,70,105,6,945,360,15,85,345,820,55,75,30,150,125,0,0,73.9,23.9,1673,1543,349642,349215,25,0,0,1254,1645,90,205,100,225,35,185,795,60,215,110,90,55,85,0,105,170,0,30,585,55,115,0,0,0
"301","48110401","DA","Edmonton",0.39333,1147,544,517,"4811061","4811","8350075.07","48835","0.317",520,160,2.8,0,0,360,195,55,55,20,15,540,435,255,30,85,55,62774,78120,49750,30,35,140,90,130,70,160,90,75,60,25,0,0,0,0,50,45,75,45,70,45,120,35,90,4.4,990,155,0,20,380,925,30,0,0,45,60,0,10,51.9,16.7,945,1099,295893,288688,225,0,28.9,1336,1210,75,90,95,225,30,90,685,45,245,70,50,30,110,0,155,155,0,0,495,10,80,40,0,15
"302","48110402","DA","Edmonton",0.07003,399,141,136,"4811061","4811","8350075.07","48835","0.325",135,35,3,0,0,100,45,30,30,10,5,150,145,105,10,25,5,55101,56129,55047,30,35,0,40,25,50,35,0,40,0,0,0,0,0,0,0,20,0,0,45,25,20,0,0,17.5,375,30,0,55,125,350,0,0,0,0,0,0,0,54.2,0,756,936,250297,245851,25,40,0,570,652,30,80,50,40,0,30,180,0,130,0,0,0,0,0,50,40,0,0,105,0,40,20,0,0
"303","48110403","DA","Edmonton",0.11273,1017,411,371,"4811061","4811","8350075.07","48835","0.40399999999999997",370,5,3.1,0,0,365,115,70,50,25,25,325,435,340,25,45,25,43034,56752,27500,65,70,95,70,125,85,55,50,35,35,0,0,0,20,30,45,35,40,15,95,30,30,25,0,31.9,555,450,0,115,220,375,50,45,80,70,95,0,0,75,25,1355,1241,219371,212451,295,16.9,34,1021,962,115,150,50,105,0,90,435,100,230,70,0,0,50,0,160,85,0,0,290,15,110,15,0,0
"304","48110404","DA","Edmonton",0.13755,525,190,187,"4811061","4811","8350075.04","48835","0.29",185,115,2.9,0,0,65,60,45,25,15,10,250,175,135,10,20,20,54372,60850,52920,35,30,20,30,60,85,50,40,35,15,0,0,0,0,0,0,0,0,0,30,20,45,20,35,9.5,435,85,0,105,145,335,0,0,0,20,55,0,15,56.7,13.3,1364,1270,300894,296256,0,0,0,0,0,45,100,30,65,20,50,295,0,140,0,0,40,45,0,35,60,0,0,215,0,60,0,0,0
"305","48110405","DA","Edmonton",0.09106,902,416,372,"4811061","4811","8350075.04","48835","0.44",370,30,3.1,0,0,345,100,65,50,20,10,295,390,270,30,60,25,44088,54788,20726,85,90,75,85,85,60,60,35,35,0,0,60,0,0,15,40,45,40,20,95,0,0,0,0,34.3,405,370,125,95,180,240,0,70,0,205,75,0,0,0,0,483,663,400573,375001,355,21.1,50,915,905,80,200,115,60,75,40,410,60,275,0,0,0,0,0,200,150,0,0,210,0,100,60,0,0
"306","48110406","DA","Edmonton",0.23742,725,261,247,"4811061","4811","8350075.04","48835","0.39",250,65,3.3,0,0,185,70,50,40,25,20,280,250,185,20,30,15,60417,63156,54367,65,50,35,60,85,35,70,75,45,0,0,0,0,25,0,0,25,15,40,25,40,40,0,25,32.4,445,280,0,125,110,345,0,35,0,60,60,0,0,79.2,26.1,1420,1371,279226,273789,130,0,44,974,1038,90,105,20,70,0,115,335,35,195,35,0,20,0,0,70,60,0,0,215,0,100,0,0,0
"307","48110408","DA","Edmonton",0.05993,357,130,125,"4811061","4811","8350075.05","48835","0.46799999999999997",125,50,3.2,0,0,75,40,25,25,10,5,165,130,95,5,20,10,40340,53911,40027,25,0,0,45,30,65,50,35,0,0,0,0,0,0,0,0,0,10,0,15,40,35,0,0,35.4,400,95,0,155,20,210,100,0,0,0,45,0,60,66.7,0,1135,1354,349891,313187,70,0,57.1,1502,1559,45,75,0,135,0,0,265,0,90,0,0,0,20,0,50,105,0,0,185,0,65,0,0,0
"308","48110410","DA","Edmonton",0.28258,502,160,147,"4811061","4811","8350075.05","48835","0.608",150,65,3.4,0,0,80,35,35,30,25,15,160,160,105,10,30,15,79630,79630,0,0,0,65,15,100,80,0,0,55,0,0,0,0,0,0,30,0,0,0,80,0,0,0,0,24,340,140,20,145,0,360,0,20,0,15,0,0,0,72.2,0,1133,1226,299721,309068,90,38.9,0,1465,1055,30,35,70,85,0,0,150,45,200,40,0,0,0,0,0,90,0,0,95,0,0,0,0,0
"309","48110412","DA","Edmonton",0.10582,411,138,137,"4811061","4811","8350075.07","48835","0.237",140,110,3,0,0,30,45,30,25,15,5,190,150,110,10,20,5,47550,50438,47309,0,30,10,50,20,50,80,0,10,15,0,0,0,0,0,0,0,0,0,20,0,30,10,20,23.2,300,110,0,90,60,290,0,20,0,40,0,0,0,58.8,0,1395,1153,349161,375335,50,0,60,1330,1155,35,115,15,15,0,25,200,0,125,0,0,0,20,0,30,40,0,0,160,0,0,0,0,0
"310","48110415","DA","Edmonton",0.13809,708,311,274,"4811061","4811","8350075.10","48835","0.275",275,105,2.8,0,0,165,95,55,40,15,10,275,315,220,20,70,15,39162,62379,38921,80,30,30,50,80,115,40,35,65,0,0,0,0,0,0,10,80,15,15,80,25,30,25,0,26.5,580,95,0,135,160,430,0,40,0,0,35,0,0,59.1,22.7,1290,1118,250600,253049,165,0,42.4,937,1085,130,105,40,100,0,25,405,30,110,20,10,40,25,0,155,90,0,0,195,20,130,40,0,0
"311","48110416","DA","Edmonton",0.08133,292,104,101,"4811061","4811","8350075.09","48835","0.341",100,100,2.8,0,0,0,45,20,15,5,5,160,100,80,0,10,10,63381,63403,43504,50,15,0,0,25,15,25,45,20,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,8,245,0,0,0,30,220,0,0,0,0,0,0,0,9.1,0,525,635,375196,366670,0,0,0,0,0,0,65,55,50,0,0,150,0,85,0,0,0,0,0,30,25,0,0,140,0,0,0,0,0
"312","48110417","DA","Edmonton",0.10877,562,213,208,"4811061","4811","8350075.09","48835","0.322",205,20,3.1,0,0,190,70,50,35,10,10,210,195,125,25,40,5,59635,53463,65110,0,60,35,25,65,30,45,35,40,20,0,0,0,0,0,0,15,15,25,40,40,25,15,0,25,460,95,0,25,120,470,0,30,0,0,0,0,0,63.6,30.3,1160,1124,250393,245649,45,55.6,0,1077,984,65,105,55,30,0,20,290,0,80,30,0,0,30,0,80,60,0,0,155,0,90,0,0,0
"313","48110418","DA","Edmonton",0.47028,511,227,213,"4811061","4811","8350075.09","48835","0.408",210,85,2.6,0,0,125,85,40,35,10,5,255,180,115,15,45,15,52642,52680,44698,0,40,35,20,0,80,60,55,60,0,40,0,0,0,0,0,0,0,0,35,40,85,30,50,2.9,445,70,0,40,150,375,0,0,0,0,0,0,0,72.7,0,1597,1364,321031,305724,60,0,0,1407,1356,105,65,20,65,20,80,315,0,120,30,70,0,40,0,75,25,0,0,265,0,10,0,0,0
"314","48110419","DA","Edmonton",0.14067,552,185,180,"4811061","4811","8350075.09","48835","0.245",180,170,3.1,0,0,5,60,30,40,10,10,260,165,125,10,20,10,53891,83688,47148,25,25,35,50,50,35,40,30,80,0,0,0,0,0,0,0,0,20,0,35,60,50,50,0,9.1,420,125,0,35,65,340,15,25,135,0,0,0,0,85.2,18.5,1641,1611,341237,337605,45,0,22.2,1874,1670,70,100,45,80,0,15,330,0,75,0,40,15,0,0,110,80,0,0,230,35,55,0,0,0
"315","48110420","DA","Edmonton",0.18363,793,294,294,"4811061","4811","8350075.10","48835","0.20199999999999999",295,140,2.9,0,0,150,100,75,40,15,10,345,300,205,25,50,15,54808,54971,46026,50,30,0,30,120,55,125,60,65,15,15,0,0,0,0,25,0,40,35,75,35,65,25,40,11.9,675,115,0,25,180,575,0,15,45,40,0,0,0,64.4,17.4,1097,1086,275575,348036,70,0,0,1389,1345,90,130,55,120,30,65,480,0,115,35,30,30,60,0,150,75,0,20,360,20,65,0,0,0
"316","48110421","DA","Edmonton",0.09886,398,150,145,"4811061","4811","8350075.10","48835","0.275",145,5,3.2,0,0,140,45,30,25,5,10,125,135,90,15,25,5,44565,44697,42269,25,15,40,25,60,40,20,15,0,0,0,0,0,10,0,0,20,0,30,20,0,0,0,0,36.7,230,165,0,35,45,235,0,35,45,0,0,0,0,50,0,933,1004,210909,218662,75,66.7,20,411,612,35,50,15,35,0,20,120,0,130,0,0,0,15,0,60,20,0,0,75,0,30,0,0,0
"317","48110422","DA","Edmonton",0.16138,557,217,205,"4811061","4811","8350075.10","48835","0.244",205,125,2.8,0,0,80,80,35,40,10,10,255,195,130,15,25,20,49728,51753,47779,45,30,55,30,45,40,85,50,25,0,0,0,0,0,0,0,0,15,35,45,30,40,20,20,9.6,470,100,0,65,165,385,30,0,0,45,0,0,0,64.3,22.2,1076,1128,340580,326024,70,0,42.9,1425,1310,45,100,45,85,15,35,285,15,145,40,0,20,35,0,65,50,0,0,170,0,75,0,0,0
"318","48110423","DA","Edmonton",0.17912,545,253,217,"4811061","4811","8350075.10","48835","0.263",220,150,3,0,0,70,65,45,25,10,5,255,195,135,5,30,20,44785,43753,48145,35,0,30,45,90,55,40,50,15,0,0,15,0,0,0,0,25,25,25,50,35,40,0,25,23.9,450,95,0,60,165,365,0,0,65,30,80,0,0,57.1,25.7,1133,1135,300409,291661,40,0,33.3,1403,1433,75,40,65,70,20,40,270,40,115,0,25,20,10,0,85,105,0,0,190,20,50,0,0,0
"319","48110424","DA","Edmonton",0.13891,682,310,278,"4811061","4811","8350075.10","48835","0.34600000000000003",280,90,3.1,0,0,185,80,40,45,10,10,275,300,230,15,40,20,45035,44989,45094,30,25,100,40,95,100,105,45,10,15,0,0,0,0,0,0,50,30,65,30,55,30,0,20,9.6,535,140,0,60,160,480,0,0,30,0,35,0,0,73.9,19.1,1332,1113,234631,246080,45,0,0,970,994,50,90,145,60,0,70,470,0,120,0,15,0,30,0,150,115,0,0,375,0,65,0,0,0
"320","48110425","DA","Edmonton",0.16302,547,213,212,"4811061","4811","8350075.10","48835","0.396",215,50,3,0,0,165,60,45,30,20,5,210,205,145,10,35,15,45327,36309,49543,30,35,45,35,100,45,55,25,30,0,0,0,0,0,0,0,20,45,0,30,20,20,0,0,28.4,520,25,0,110,125,445,0,0,0,70,0,0,0,76,20,1328,1219,225121,244990,85,0,52.9,1034,1070,60,45,0,140,0,0,255,70,85,50,0,0,25,0,90,80,0,0,125,55,50,0,0,0
"321","48110426","DA","Edmonton",0.19718,691,244,240,"4811061","4811","8350075.10","48835","0.35200000000000004",240,160,3,0,0,85,80,40,35,20,20,330,245,180,10,40,15,54969,65698,50163,60,45,45,50,95,25,125,75,40,15,0,0,0,0,0,35,0,0,0,20,35,115,45,60,6.5,585,105,0,30,235,515,0,10,0,20,0,0,15,68.2,7,1437,1451,348602,334172,25,0,0,1479,1578,60,125,65,75,0,65,445,10,175,30,45,40,0,0,65,130,0,0,345,20,60,0,0,0
"322","48110438","DA","Edmonton",0.07446,285,95,93,"4811061","4811","8350078.16","48835","0.0",95,95,3.1,0,0,0,35,20,30,5,0,140,95,75,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,25,0,10,50,135,0,0,20,0,30,0,0,63.6,NA,1604,1537,300963,331065,0,0,NA,0,0,15,15,0,35,15,20,115,0,40,0,20,0,0,0,25,15,0,0,90,0,20,0,0,0
"323","48110439","DA","Edmonton",0.6183,1607,547,540,"4811061","4811","8350078.16","48835","0.28800000000000003",540,460,3.1,0,0,80,165,120,115,50,25,810,545,405,30,65,50,50808,58176,50025,95,55,160,120,150,120,235,150,100,45,0,0,0,0,0,0,80,25,80,95,90,155,80,80,5.3,1110,500,0,85,260,965,0,50,60,45,435,0,0,54.9,11.9,1057,1093,323733,335094,55,0,0,1500,1481,130,265,80,215,75,205,905,50,415,75,60,40,75,0,205,165,0,65,755,35,80,0,0,0
"324","48110441","DA","Edmonton",0.03448,263,93,87,"4811061","4811","8350078.16","48835","0.155",85,30,3.1,0,0,55,25,20,15,5,10,110,80,55,10,10,5,52561,64782,17945,0,15,0,15,25,0,30,0,0,0,0,0,0,0,0,10,0,25,0,25,0,0,0,0,25.5,200,55,0,50,35,195,0,0,25,0,0,0,0,75,45.5,1055,1064,205674,290480,0,0,0,0,0,25,25,15,45,0,0,90,0,50,0,0,0,0,0,40,0,0,0,65,0,0,0,0,0
"325","48110442","DA","Edmonton",0.23555,772,266,264,"4811061","4811","8350078.07","48835","0.285",265,205,3.2,0,0,60,80,55,50,25,15,365,235,175,10,25,25,57462,63875,41925,45,25,55,40,80,105,85,70,50,30,0,0,0,0,0,0,0,0,25,0,65,75,30,45,4.5,595,180,0,60,200,360,0,45,130,0,100,0,0,68.8,0,1793,1465,313360,338958,30,0,66.7,1369,1336,60,170,55,55,45,25,440,40,145,15,15,25,45,0,110,130,0,20,380,25,15,0,0,0
"326","48110443","DA","Edmonton",0.11076,543,198,198,"4811061","4811","8350078.07","48835","0.392",195,85,2.9,0,0,110,60,50,30,15,5,220,220,165,10,30,15,53951,65706,53783,80,25,0,35,45,45,80,35,20,45,0,0,0,0,0,20,0,0,0,15,40,55,15,40,16.4,435,145,0,130,200,355,30,0,85,0,80,0,0,80.6,21.9,1773,1513,259376,238549,40,0,0,1340,1115,65,90,0,40,25,50,295,0,135,0,0,15,50,0,85,70,0,0,235,0,35,0,0,0
"327","48110444","DA","Edmonton",0.38453,966,322,317,"4811061","4811","8350078.07","48835","0.331",315,250,3.1,0,0,65,100,60,70,30,20,440,315,220,20,45,25,66116,69813,60177,55,55,40,30,125,110,115,135,115,0,0,0,0,0,0,0,0,15,30,65,65,130,40,90,2.3,915,150,0,60,345,620,0,25,40,0,55,0,0,55.3,0,867,1147,323929,327208,80,0,0,1865,1617,40,150,70,95,120,90,645,35,145,60,80,30,65,0,155,155,0,0,500,15,100,0,0,0
"328","48110445","DA","Edmonton",0.087,367,124,123,"4811061","4811","8350078.07","48835","0.28",125,95,3.2,0,0,25,35,25,35,5,5,155,140,105,10,15,10,58016,67008,42307,0,0,20,40,25,35,15,35,15,0,0,0,0,0,0,0,0,0,0,0,35,15,10,0,37.7,280,30,0,0,145,165,0,0,0,0,20,0,0,55,0,850,925,324567,284808,0,0,0,0,0,0,55,20,15,15,10,135,0,70,0,0,0,15,0,35,35,0,0,105,0,20,0,0,0
"329","48110446","DA","Edmonton",0.21814,938,319,310,"4811061","4811","8350078.07","48835","0.41200000000000003",310,260,3.1,0,0,55,100,70,55,20,25,470,285,220,10,30,25,58021,63737,51847,160,20,35,40,185,60,135,60,35,0,0,0,0,0,0,80,15,40,0,45,60,65,30,35,19.8,665,265,0,45,195,615,0,0,155,0,50,0,0,56.7,16.4,1480,1189,324046,338342,35,0,71.4,1102,1326,85,140,130,105,15,50,530,25,235,50,25,70,15,0,155,170,0,0,435,25,60,0,0,0
"330","48110447","DA","Edmonton",0.08517,396,174,170,"4811061","4811","8350078.07","48835","0.401",170,45,2.7,0,0,130,65,25,15,5,5,180,165,110,15,35,10,51663,86296,49711,35,0,20,35,55,30,80,0,35,20,0,0,0,0,0,0,0,0,0,25,35,50,25,25,0,280,75,35,0,100,285,0,0,0,0,55,0,0,81.8,0,1511,1372,265110,274390,0,0,0,0,0,0,55,70,50,25,25,280,0,55,30,0,0,25,0,65,30,30,0,150,0,90,0,0,0
"331","48110448","DA","Edmonton",0.23225,856,317,314,"4811061","4811","8350078.07","48835","0.303",310,215,2.9,0,0,100,125,65,45,10,20,425,280,190,20,35,25,51130,48237,53945,40,40,85,65,95,70,110,60,80,15,0,0,0,0,0,40,0,25,15,65,50,100,65,35,8.8,750,105,0,30,150,600,0,0,125,0,40,0,0,45.8,16.7,684,1033,341949,320432,75,0,0,1422,1462,80,185,45,120,15,40,465,30,220,30,0,45,40,0,105,130,0,0,390,35,20,0,0,0
"332","48110449","DA","Edmonton",0.05228,216,74,72,"4811061","4811","8350078.07","48835","0.467",75,55,3.3,0,0,15,15,15,15,10,5,95,65,45,5,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,105,0,0,0,170,0,0,0,0,30,0,0,38.5,NA,835,1362,341601,398180,0,0,NA,0,0,55,0,0,30,0,20,95,0,75,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
"333","48110451","DA","Edmonton",0.14363,424,152,151,"4811061","4811","8350121.07","48835","0.32899999999999996",150,105,2.9,0,0,45,65,25,25,15,5,260,115,85,5,5,20,84161,116261,48893,25,15,40,30,55,0,60,20,35,25,25,0,0,0,0,0,0,0,10,0,0,75,20,55,4.7,310,110,0,0,120,200,0,0,20,0,125,0,0,46.7,25.8,931,999,366344,417645,0,0,0,0,0,0,35,0,70,0,95,230,0,130,25,15,15,0,0,50,0,0,0,175,0,30,0,0,0
"334","48110633","DA","Edmonton",0.14805,658,237,220,"4811061","4811","8350090.05","48835","0.36200000000000004",220,185,3.1,0,0,40,60,50,40,25,15,330,220,170,10,30,20,54903,57494,54838,75,30,30,20,85,75,95,30,45,0,0,0,0,0,0,0,0,25,0,55,40,55,0,50,7.3,510,115,0,50,95,475,0,0,0,40,65,0,0,52.8,13.5,1195,1182,331176,345025,35,0,50,1149,1164,55,85,60,160,20,50,365,25,140,0,0,0,0,0,90,120,0,0,270,30,40,0,0,0
"335","48110634","DA","Edmonton",0.06035,234,90,79,"4811061","4811","8350090.05","48835","0.349",80,65,3.1,0,0,15,20,20,20,10,5,110,80,60,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,45,0,0,90,115,0,0,0,35,25,0,0,57.1,NA,1204,1293,321398,318718,0,0,NA,0,0,15,30,25,35,0,50,160,0,35,20,0,0,20,0,35,0,0,0,125,0,0,0,0,0
"336","48110635","DA","Edmonton",0.13565,547,182,176,"4811061","4811","8350090.05","48835","0.297",175,125,3,0,0,50,55,30,30,15,20,250,175,125,10,30,10,51537,63614,37128,65,15,45,15,50,80,30,30,35,0,0,0,0,0,0,0,0,0,15,35,20,50,25,25,15.7,440,95,0,0,195,395,0,0,0,65,0,0,0,72.4,34.5,876,1236,320155,332297,30,0,0,1439,1430,35,65,60,95,0,25,260,0,150,15,30,20,0,0,60,60,0,0,205,25,0,0,0,0
"337","48110636","DA","Edmonton",0.14501,542,211,207,"4811061","4811","8350090.09","48835","0.217",205,125,2.8,0,0,85,80,50,25,10,10,235,235,155,10,45,25,50107,53968,45623,60,45,20,45,55,45,55,40,55,0,0,0,0,0,0,0,30,15,20,65,25,40,10,25,7.4,405,140,0,15,145,295,20,0,0,40,150,0,0,50,17.6,699,1043,300724,294278,0,0,0,0,0,25,55,20,100,15,60,310,25,125,40,30,20,35,0,50,75,0,0,250,0,15,0,0,0
"338","48110637","DA","Edmonton",0.12103,557,191,186,"4811061","4811","8350090.09","48835","0.301",190,95,3.1,0,0,95,55,40,35,20,10,210,200,145,15,30,15,38364,53297,37872,60,25,20,40,70,50,40,0,45,15,0,0,0,0,0,0,30,20,30,15,25,45,0,30,28.8,420,110,25,75,115,315,10,15,65,40,45,0,0,47.6,9.5,1238,1022,319576,305588,110,45.5,63.6,1001,940,50,120,25,85,0,60,320,0,95,30,30,0,0,0,95,65,0,0,265,0,45,0,0,0
"339","48110638","DA","Edmonton",0.28255,874,329,316,"4811061","4811","8350090.09","48835","0.377",315,105,3.1,0,0,210,90,70,45,25,15,320,345,240,15,60,30,48629,58545,44426,110,0,30,55,75,140,70,55,45,20,0,0,0,0,0,30,55,35,20,60,40,50,35,15,14.9,650,220,0,190,180,620,0,0,0,100,55,0,0,63.4,24.4,1308,1185,299228,285444,115,63.6,31.8,553,766,125,95,45,120,20,70,390,15,235,25,40,40,50,0,65,95,0,0,270,40,55,0,0,0
"340","48110639","DA","Edmonton",0.21638,784,294,281,"4811061","4811","8350090.09","48835","0.36",280,190,3,0,0,90,90,60,55,20,5,400,260,175,15,40,25,53146,62639,46253,55,35,80,35,130,80,105,85,55,20,15,0,0,0,0,30,0,25,0,20,25,130,55,75,12.6,565,310,0,80,45,535,0,0,0,140,175,0,0,62.5,22.5,1469,1446,348821,352109,80,0,37.5,951,948,30,155,65,140,0,165,555,30,155,65,50,0,80,0,130,120,0,0,445,25,50,0,0,0
"341","48110640","DA","Edmonton",0.17103,431,156,151,"4811061","4811","8350090.09","48835","0.20199999999999999",155,130,2.9,0,0,20,60,25,20,10,10,220,130,95,5,20,10,60329,71366,48144,20,15,0,0,50,50,40,55,45,0,0,0,0,0,0,0,0,0,25,25,30,50,15,35,4.7,365,65,0,70,50,375,0,0,0,40,25,0,0,43.5,0,573,992,349800,355281,40,0,0,1364,1426,25,55,20,40,10,85,235,25,65,20,35,0,30,0,65,35,0,0,195,15,0,0,0,0
"342","48110641","DA","Edmonton",0.21863,651,233,224,"4811061","4811","8350090.16","48835","0.34600000000000003",225,70,3,0,0,155,55,50,40,15,15,295,260,175,15,40,20,42539,58228,38074,50,65,20,50,90,110,75,45,45,0,0,0,0,0,0,0,15,25,30,25,30,80,60,0,3.8,365,285,0,0,60,260,15,65,0,295,0,0,0,54.3,8.6,903,1207,279044,426878,50,0,0,1266,1236,95,130,25,70,0,70,410,45,145,0,20,0,0,0,135,110,0,35,340,25,45,0,0,0
"343","48110642","DA","Edmonton",0.11082,317,118,113,"4811061","4811","8350090.16","48835","0.19",115,100,2.8,0,0,20,40,20,25,5,5,165,110,80,5,15,10,70122,78818,60367,30,0,25,20,20,25,35,20,45,0,0,0,0,0,0,0,0,0,0,25,0,40,0,30,0,265,45,0,0,60,230,0,20,0,15,0,0,0,47.1,23.5,956,1113,348219,327085,0,0,0,0,0,10,25,50,45,0,20,175,10,65,0,20,0,0,0,40,55,0,0,140,0,15,0,0,0
"344","48110643","DA","Edmonton",0.2611,650,221,221,"4811061","4811","8350090.16","48835","0.282",220,95,3,0,0,130,80,40,40,15,15,300,235,170,10,35,20,50005,49972,52594,20,20,35,15,60,125,80,15,40,35,0,0,0,0,0,0,0,20,20,90,15,60,30,30,7,505,115,0,45,245,345,0,50,0,25,15,0,0,76.2,23.8,1420,1448,299010,287139,115,0,0,1364,1351,65,105,45,85,15,50,335,15,125,20,15,0,15,0,65,115,0,15,210,25,50,20,0,0
"345","48110644","DA","Edmonton",0.09855,458,162,153,"4811061","4811","8350090.16","48835","0.26899999999999996",150,50,3.1,0,0,100,40,30,25,20,5,180,155,115,15,25,5,59805,58495,59834,35,20,40,25,25,45,40,35,15,0,0,0,0,0,0,0,0,0,15,25,0,55,0,45,24.2,340,110,0,35,55,245,20,40,50,50,25,0,0,78.3,17.4,1431,1301,280036,279624,40,57.1,0,609,818,25,55,30,55,0,100,245,20,80,60,0,0,25,0,70,25,0,0,210,0,0,0,0,0
