"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"181","35390240","DA","London",0.26277,674,295,282,"3539036","3539","5550004.01","35555","0.28600000000000003",285,50,2.8,0,0,230,115,50,30,15,5,300,260,165,30,50,20,50309,56194,43750,45,35,35,50,90,75,85,10,80,15,0,0,0,0,0,0,55,30,25,30,75,40,30,15,8.1,520,155,0,25,235,455,0,15,40,0,20,0,0,65.1,9.3,1141,1091,150275,161392,65,0,46.2,1183,1162,20,105,20,85,55,100,380,30,180,15,25,0,70,0,160,40,0,0,310,25,20,0,0,0
"182","35390241","DA","London",0.203,452,175,175,"3539036","3539","5550004.01","35555","0.187",175,160,2.8,0,0,20,65,30,30,10,5,265,125,85,0,10,30,57351,63513,50644,0,45,25,75,55,20,60,10,50,15,0,0,0,0,0,0,0,15,0,25,50,30,15,15,11,345,105,0,0,115,375,30,40,0,0,0,0,0,51.4,25.7,762,1031,280341,270393,0,0,0,0,0,0,25,10,75,0,90,250,0,130,45,0,20,25,0,55,25,0,0,190,0,20,0,0,0
"183","35390242","DA","London",0.17467,313,114,114,"3539036","3539","5550004.01","35555","0.305",115,115,2.8,0,0,5,55,15,20,5,5,185,80,60,5,5,15,71845,71772,79945,30,25,20,0,25,30,25,25,50,0,0,0,0,0,0,0,0,0,0,20,40,40,20,20,3.2,275,40,0,0,80,275,0,0,0,0,0,0,0,43.5,0,808,1080,299804,313573,0,0,0,0,0,0,30,0,45,0,50,155,0,105,0,15,0,0,0,55,0,0,0,125,0,0,0,0,0
"184","35390243","DA","London",0.33863,582,231,227,"3539036","3539","5550012.00","35555","0.317",225,220,2.8,0,0,5,90,30,40,15,5,325,175,110,5,25,35,70305,30042,72064,25,35,25,35,60,65,35,30,110,0,20,0,0,0,0,15,20,0,20,50,25,75,30,50,10.3,485,95,0,0,180,475,0,0,0,0,0,0,0,44.4,15.9,757,1159,341773,432076,0,0,0,0,0,0,70,0,45,0,175,290,40,150,65,0,0,45,20,85,30,0,0,180,20,0,25,0,0
"185","35390244","DA","London",0.17822,497,254,248,"3539036","3539","5550012.00","35555","0.215",245,180,2.9,0,0,65,75,30,20,10,0,225,190,115,10,30,30,67686,59776,79367,0,0,45,65,55,40,15,35,100,0,0,0,0,0,25,50,25,0,30,70,0,30,25,0,24.2,425,70,0,0,125,465,0,15,0,0,0,0,0,67.6,16.2,1208,1169,240355,218779,60,0,53.8,662,790,25,55,0,60,0,125,225,0,150,0,25,40,25,20,45,30,0,15,145,0,20,0,0,0
"186","35390245","DA","London",0.19762,622,280,276,"3539036","3539","5550016.00","35555","0.23800000000000002",275,220,2.8,0,0,55,100,35,50,10,0,310,220,150,10,35,25,57361,57555,48235,130,40,30,30,45,45,60,25,55,0,0,0,0,0,0,25,20,25,50,40,20,30,20,0,25,570,55,0,20,185,470,0,0,0,0,0,0,0,56.5,40.4,966,960,250044,234053,45,0,33.3,757,850,0,110,0,120,0,140,280,25,210,35,35,15,55,25,65,25,0,0,190,0,0,15,0,0
"187","35390246","DA","London",0.16128,509,218,213,"3539036","3539","5550016.00","35555","0.384",215,165,3,5,0,50,70,30,35,15,0,265,160,115,15,20,10,91874,92339,74612,0,30,15,0,35,80,25,20,110,0,15,0,0,0,0,0,0,0,0,35,20,90,80,10,3.7,505,30,0,0,270,495,0,0,0,0,20,0,0,68.4,0,1449,1243,269275,268084,25,0,0,591,625,0,25,0,50,0,195,260,15,80,25,0,35,40,0,30,0,0,0,200,0,0,15,0,0
"188","35390247","DA","London",0.14786,591,285,273,"3539036","3539","5550016.00","35555","0.201",270,195,2.8,0,0,75,95,35,35,10,5,275,210,140,20,30,20,66623,58162,67014,35,0,35,45,85,55,50,25,100,25,15,0,0,0,0,15,50,25,15,35,40,75,30,40,16.9,575,15,0,0,190,555,0,0,0,0,15,0,0,79.4,20,1568,1361,268542,274066,100,0,45,714,883,0,20,0,45,0,275,375,20,90,45,15,45,135,15,50,0,0,0,235,20,25,0,0,0
"189","35390248","DA","London",0.23339,557,230,229,"3539036","3539","5550012.00","35555","0.218",230,210,2.9,0,0,25,85,25,45,10,5,310,145,100,5,25,20,84474,84144,90854,25,25,15,75,35,30,40,20,110,50,30,0,0,0,0,0,0,30,0,55,50,75,30,50,2.7,510,50,0,0,230,415,0,0,0,0,0,0,0,34.2,0,592,908,348374,351215,35,0,0,683,748,0,25,0,30,0,175,255,0,210,35,20,45,20,0,80,0,0,0,175,15,25,25,0,0
"190","35390249","DA","London",1.01773,1048,401,399,"3539036","3539","5550004.03","35555","0.307",400,270,2.8,0,0,130,145,95,55,30,10,580,295,190,20,45,45,58942,47181,58978,120,35,95,115,170,105,70,70,55,25,55,0,0,0,0,35,40,95,25,60,40,105,60,45,6.2,745,295,0,15,230,720,15,145,20,30,40,0,0,48.6,20.3,845,1073,210308,263518,0,0,0,0,0,45,120,30,185,20,260,580,50,300,50,20,50,70,0,170,125,0,55,450,25,15,0,0,0
"191","35390250","DA","London",0.18618,404,186,180,"3539036","3539","5550004.01","35555","0.193",180,65,2.8,0,0,115,70,15,25,15,0,195,150,80,10,35,30,46512,87573,42451,0,0,35,20,40,35,35,20,80,15,0,0,0,0,0,0,20,0,20,50,30,40,0,15,2.5,300,90,0,0,160,325,0,20,0,0,0,0,0,48.6,14.3,864,1183,174940,221666,0,0,0,0,0,0,15,0,80,20,85,200,0,120,30,15,30,25,0,40,0,0,0,145,0,25,0,0,0
"192","35390256","DA","London",0.35288,588,204,204,"3539036","3539","5550004.04","35555","0.39399999999999996",200,185,3.1,0,0,20,70,45,50,10,0,325,165,125,10,15,10,45736,69119,43461,35,35,55,35,75,70,60,30,30,30,0,0,0,0,0,0,0,45,20,30,50,30,25,0,24.8,420,165,0,50,145,405,0,25,95,0,0,0,0,61,17.5,926,997,239866,238940,0,0,0,0,0,0,70,35,95,25,85,305,35,135,0,45,30,25,0,105,30,0,20,235,30,0,0,0,0
"193","35390257","DA","London",0.35015,955,396,382,"3539036","3539","5550005.01","35555","0.314",380,125,3,0,0,255,130,60,60,20,10,425,350,220,35,65,30,49878,51537,49795,85,75,15,40,125,155,95,55,40,0,0,0,0,0,0,50,40,60,55,90,55,20,20,0,26.7,835,125,0,215,440,685,0,15,0,0,50,0,0,62.7,22,1007,956,129892,209301,90,0,16.7,888,985,95,155,40,150,0,70,440,20,310,35,30,25,50,0,160,70,0,15,385,40,0,0,0,0
"194","35390258","DA","London",0.04145,456,228,198,"3539036","3539","5550005.01","35555","0.563",200,0,2.8,110,0,85,75,25,25,10,5,175,195,115,25,40,20,33105,50186,17754,80,0,0,35,75,45,25,0,0,0,0,0,0,0,0,20,0,0,0,45,0,0,0,0,34.1,325,135,0,0,110,340,0,55,30,0,0,0,0,0,0,0,0,0,0,170,0,27.3,904,789,0,50,25,95,0,35,225,70,110,35,0,0,0,0,115,30,0,0,140,0,50,0,0,0
"195","35390259","DA","London",0.18984,578,196,193,"3539036","3539","5550005.01","35555","0.156",195,165,3.2,0,0,30,70,30,35,30,5,295,150,105,5,15,25,44813,49016,44476,40,30,30,45,70,75,35,55,30,0,0,0,0,0,0,20,0,15,35,25,30,45,35,0,9.6,475,90,0,45,135,460,0,25,45,0,0,0,0,72.7,9.1,1300,1167,229875,234548,30,0,66.7,1076,1071,40,85,40,85,0,45,255,30,155,20,0,20,30,0,75,35,0,0,195,20,0,0,0,0
"196","35390260","DA","London",0.1563,548,184,183,"3539036","3539","5550005.01","35555","0.322",180,75,3.2,0,0,110,55,40,30,25,5,250,175,125,10,20,25,45226,47483,42718,35,25,25,80,20,90,80,20,0,0,0,0,0,0,0,0,0,0,45,60,25,15,0,0,6.2,465,100,0,0,120,455,0,0,40,15,0,0,0,65,0,1128,1075,225041,215584,80,0,0,1076,1040,0,105,30,70,0,80,240,55,130,0,35,0,40,0,65,60,0,0,150,20,0,0,0,0
"197","35390261","DA","London",0.16237,451,168,168,"3539036","3539","5550005.03","35555","0.32",170,150,2.8,0,0,20,75,30,35,10,0,255,135,95,10,20,10,48720,73766,48710,50,30,15,10,100,55,35,20,50,0,0,0,0,0,0,0,0,0,0,60,15,30,0,25,5.6,405,45,0,0,135,295,0,20,30,0,15,0,0,44.1,17.6,568,984,250420,238501,0,0,0,0,0,30,20,0,100,0,55,185,30,170,40,0,30,35,0,35,30,0,0,125,20,0,0,0,0
"198","35390262","DA","London",0.09834,621,244,230,"3539036","3539","5550005.03","35555","0.49200000000000005",230,25,3,0,0,205,80,50,35,15,5,230,250,175,20,45,10,40599,42214,31548,70,30,75,20,105,80,30,25,30,0,0,0,0,0,0,30,45,25,0,30,0,0,0,0,16,360,205,55,0,160,300,0,190,0,0,65,0,0,84.2,26.3,1159,1242,174422,205015,135,14.3,29.6,907,860,50,60,0,105,20,105,285,0,205,0,25,40,25,20,110,0,0,0,195,25,0,0,0,0
"199","35390263","DA","London",0.10042,351,111,111,"3539036","3539","5550005.03","35555","0.324",115,110,3.2,0,0,0,35,20,25,15,0,200,95,80,5,5,10,80370,100417,74365,45,0,0,35,0,15,15,35,70,0,0,0,0,0,0,0,0,0,0,25,10,70,45,30,0,375,65,0,0,200,410,30,0,0,0,0,0,0,69.6,0,1325,1334,309561,277473,0,0,0,0,0,0,15,50,85,0,50,190,50,55,40,0,40,35,0,45,0,0,0,185,0,0,0,0,0
"200","35390264","DA","London",0.27062,711,224,224,"3539036","3539","5550005.03","35555","0.149",225,220,3.3,0,0,0,70,40,55,25,15,400,190,160,10,5,15,51999,51082,52117,70,45,30,55,65,60,90,50,45,0,30,0,0,0,0,0,0,0,25,35,45,90,55,30,4.2,425,265,15,0,105,490,0,10,75,90,45,0,0,40,13.3,710,1106,331395,326440,0,0,0,0,0,0,80,20,95,80,100,350,30,220,35,25,45,25,0,105,25,0,0,255,25,25,0,0,0
"201","35390265","DA","London",0.07539,264,84,84,"3539036","3539","5550005.03","35555","0.498",85,85,3,0,0,0,30,10,20,10,0,145,70,60,0,0,5,78978,0,0,45,0,45,0,35,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27.5,165,90,0,0,65,140,0,0,65,45,0,0,0,33.3,0,602,707,301000,316493,0,0,0,0,0,0,45,0,25,0,65,75,70,115,0,0,0,30,0,0,0,0,0,45,0,0,0,0,0
"202","35390266","DA","London",0.21423,474,204,203,"3539036","3539","5550005.03","35555","0.387",205,80,2.5,0,0,125,110,25,20,5,0,305,140,85,5,15,30,68698,85595,45941,40,25,30,40,100,45,50,35,50,0,0,0,0,0,0,0,35,0,0,50,20,55,30,0,5.3,405,65,0,0,90,370,0,0,0,45,0,0,0,25,15,746,939,266230,288057,0,0,0,0,0,0,15,0,85,0,95,165,45,255,0,35,0,25,0,25,0,0,0,145,0,0,0,0,0
"203","35390267","DA","London",0.16035,658,275,272,"3539036","3539","5550005.03","35555","0.242",270,115,2.8,0,0,155,105,35,50,10,0,310,245,160,25,40,15,53066,55914,38418,55,55,55,20,100,60,75,45,35,30,0,0,0,0,0,0,0,50,30,60,40,40,15,0,9.2,545,100,0,0,190,430,0,0,40,0,15,0,0,68.4,13.2,1099,1086,219812,213193,85,0,0,749,679,60,145,35,70,0,90,410,15,140,65,15,35,50,20,115,80,0,0,310,35,0,0,0,0
"204","35390272","DA","London",0.27577,811,314,299,"3539036","3539","5550006.01","35555","0.396",300,25,3.2,155,0,120,85,60,50,25,10,305,325,220,30,40,35,41575,43597,41538,45,45,50,50,105,135,55,35,35,0,0,0,0,0,0,25,65,45,25,85,30,0,0,0,11.1,570,240,0,0,285,585,20,35,70,0,0,0,0,62.5,0,802,1050,274697,225365,265,0,18.9,866,924,30,75,20,165,0,120,440,45,135,0,20,60,35,0,135,30,0,40,285,0,85,25,0,0
"205","35390273","DA","London",0.10413,558,235,228,"3539036","3539","5550006.01","35555","0.237",225,35,2.9,0,0,195,75,45,35,15,5,225,230,130,15,55,25,38544,38069,38603,70,25,20,35,90,105,45,35,15,0,0,0,0,0,0,15,25,20,30,50,35,15,15,0,24.3,320,235,0,0,150,410,0,0,85,0,0,0,0,63,33.3,995,1127,189521,190170,95,0,44.4,1058,1027,10,90,20,105,35,40,295,30,130,15,0,0,40,0,95,60,0,0,250,0,20,0,0,0
"206","35390274","DA","London",0.13603,397,151,151,"3539036","3539","5550006.01","35555","0.261",150,105,2.9,0,0,40,65,25,25,10,5,225,130,85,10,15,20,66774,67045,47028,30,20,45,40,40,25,65,30,40,0,0,0,0,0,0,0,0,10,15,20,0,65,30,35,13.9,310,85,0,0,205,270,0,0,0,0,0,0,0,43.3,0,642,1044,250717,249035,0,0,0,0,0,0,60,0,45,0,70,190,0,170,45,15,0,45,0,65,0,0,0,135,0,15,0,0,0
"207","35390275","DA","London",0.1253,368,123,123,"3539036","3539","5550006.01","35555","0.228",120,120,3.2,0,0,0,50,20,20,15,5,200,105,80,5,5,10,48362,68470,43001,15,30,0,20,45,45,20,0,65,0,0,0,0,0,0,0,0,0,0,20,20,45,20,25,9.5,310,60,0,30,85,315,0,0,0,0,0,0,45,45,0,708,1040,275344,272521,0,0,0,0,0,0,25,0,10,0,90,155,0,110,30,0,25,30,0,45,0,0,0,80,0,0,0,0,0
"208","35390276","DA","London",0.14628,432,148,147,"3539036","3539","5550006.01","35555","0.255",145,145,3,0,0,0,45,25,40,15,5,245,120,90,5,15,10,50184,51908,43850,25,20,45,0,65,35,50,15,45,30,0,0,0,0,0,0,0,0,25,30,20,55,40,0,3.3,340,110,0,0,105,325,0,35,70,0,0,0,0,60,17.2,1252,1294,278540,285102,0,0,0,0,0,0,55,25,75,0,85,255,0,100,35,30,0,45,0,55,0,0,0,175,0,0,0,0,0
"209","35390277","DA","London",0.12674,320,109,109,"3539036","3539","5550006.02","35555","0.26899999999999996",110,105,3.1,0,0,0,45,15,20,5,10,175,100,70,5,5,20,43360,45013,30184,25,0,20,30,40,55,0,0,35,0,0,0,0,0,0,0,0,0,0,30,30,30,0,25,0,230,95,0,0,80,210,0,0,45,0,10,0,0,50,0,925,1212,300553,313574,0,0,0,0,0,30,20,0,25,0,55,155,0,110,25,0,20,0,0,35,20,0,0,120,0,0,0,0,0
"210","35390278","DA","London",0.18432,555,192,190,"3539036","3539","5550006.02","35555","0.223",190,190,3.1,0,0,0,75,25,40,15,5,335,140,100,5,5,20,64935,75751,54494,55,25,25,15,50,35,55,60,85,25,20,0,0,0,0,0,0,0,0,30,40,90,45,45,0,425,150,0,0,150,415,0,0,15,45,20,0,0,42.1,0,833,1100,323614,329732,0,0,0,0,0,25,55,15,65,0,160,285,40,160,60,0,0,60,0,40,25,0,0,220,20,20,0,0,0
"211","35390280","DA","London",0.24062,562,233,232,"3539036","3539","5550006.02","35555","0.40700000000000003",230,150,3,0,0,80,90,15,40,15,5,300,170,90,10,30,45,56390,78594,50934,0,0,0,25,75,85,70,40,65,0,0,0,0,0,0,0,35,25,0,40,40,60,30,35,0,435,130,0,0,140,440,0,45,0,0,30,0,0,47.8,0,873,1079,290668,293650,0,0,0,0,0,0,40,0,80,0,80,270,0,175,25,25,0,45,0,45,0,0,30,205,0,0,0,0,0
"212","35390281","DA","London",0.15372,431,208,199,"3539036","3539","5550006.02","35555","0.449",200,65,2.6,0,0,135,85,30,15,5,5,210,165,105,15,20,25,36319,66068,36239,30,0,0,30,55,30,60,30,60,0,0,0,0,0,0,0,0,60,20,0,30,30,0,20,6.9,255,175,0,0,135,375,0,0,0,0,0,0,0,37.5,16.7,743,896,250799,267683,65,0,30.8,848,772,0,25,55,55,0,50,195,0,175,0,20,50,40,0,20,20,0,0,155,0,0,0,0,0
"213","35390282","DA","London",0.30529,394,135,130,"3539036","3539","5550006.02","35555","0.353",130,105,3.2,0,0,30,40,25,35,20,0,185,140,100,5,15,20,64935,91260,62655,40,35,20,30,60,30,20,30,50,0,0,0,0,0,0,0,0,0,0,25,0,50,0,30,11.4,315,80,0,25,80,305,0,0,0,45,25,0,0,51.9,14.3,1064,1349,288794,294065,0,0,0,0,0,0,80,0,25,0,55,185,35,135,35,0,0,35,0,45,0,0,0,145,0,20,0,0,0
"214","35390283","DA","London",0.09525,452,232,221,"3539036","3539","5550006.02","35555","0.46",225,40,2.6,0,0,180,90,25,20,5,0,175,215,145,20,35,15,35174,26034,36079,25,50,30,50,120,45,25,0,0,0,0,0,0,20,25,35,60,40,0,35,0,0,0,0,22.5,285,160,0,0,150,325,0,0,0,0,0,0,0,42.9,20,634,778,134701,163551,135,0,25.9,728,731,40,55,75,75,0,20,255,0,125,25,0,0,20,0,105,0,0,0,155,0,35,0,0,0
"215","35390284","DA","London",0.11765,735,365,362,"3539036","3539","5550005.02","35555","0.273",360,70,2.8,230,0,65,115,40,30,15,5,320,330,185,30,60,55,48713,45501,48772,60,40,105,110,110,55,40,35,50,0,0,0,0,0,40,90,70,40,20,40,15,25,0,20,37,500,270,0,0,125,520,35,25,145,0,0,0,0,43.5,26.1,599,925,160619,221694,135,0,55.6,792,820,45,80,15,100,0,155,315,65,275,20,20,35,45,0,130,30,0,0,215,30,40,25,0,0
"216","35390285","DA","London",0.1779,586,264,260,"3539036","3539","5550010.01","35555","0.293",260,70,2.8,190,0,5,90,45,30,10,5,250,260,165,25,40,30,39289,39318,39192,25,60,55,25,85,70,55,30,10,0,0,0,0,0,0,25,25,60,15,45,0,25,0,10,19.8,435,100,25,0,235,335,0,25,25,25,20,0,0,40,0,534,884,299516,278225,180,0,45.9,833,688,30,85,0,70,0,65,265,0,165,35,0,15,30,0,55,50,0,20,175,15,20,20,0,0
"217","35390286","DA","London",0.18685,467,184,182,"3539036","3539","5550010.01","35555","0.179",185,135,2.8,0,0,45,70,30,30,15,5,260,130,70,10,20,30,54937,64156,47178,20,35,30,25,60,45,65,20,55,20,15,0,0,0,0,0,0,45,0,35,25,55,25,30,0,395,65,0,0,100,385,0,0,0,0,0,0,0,55.6,8.3,1059,1088,250453,236616,0,0,0,0,0,0,35,20,100,0,85,195,35,170,25,20,0,40,15,75,30,0,0,140,0,0,0,0,0
"218","35390287","DA","London",0.14364,653,346,339,"3539036","3539","5550010.02","35555","0.32299999999999995",340,0,2.6,135,0,205,105,45,15,10,5,260,305,160,35,65,40,36973,45136,27230,80,0,40,55,120,75,105,45,0,0,0,0,0,0,15,50,40,65,35,50,0,0,0,0,19.2,580,70,0,0,140,495,25,15,50,0,0,0,0,83.3,0,1401,1181,189448,162718,280,0,44.6,906,912,15,85,30,140,0,85,360,40,170,0,0,35,85,0,90,45,0,0,295,20,0,0,0,0
"219","35390288","DA","London",0.18073,701,440,430,"3539036","3539","5550010.02","35555","0.35100000000000003",430,25,2.4,135,0,265,135,40,10,5,0,235,390,230,40,90,30,40072,40112,39238,40,85,80,70,75,140,50,15,35,0,0,15,35,70,60,40,65,30,25,60,25,0,0,0,38.6,545,140,0,30,190,495,0,35,0,0,50,0,0,50,14.3,1072,1011,229489,238265,325,50.8,33.8,623,552,70,105,30,120,0,70,275,25,300,25,0,35,55,0,85,15,0,0,210,0,25,0,0,0
"220","35390289","DA","London",0.23557,1246,716,687,"3539036","3539","5550010.02","35555","0.335",685,0,2.6,470,0,215,225,90,35,10,0,410,640,345,80,155,55,36258,35070,38313,85,95,60,130,280,110,160,35,0,0,0,0,50,25,60,195,75,125,35,50,25,0,0,0,39.2,970,245,0,35,355,910,65,65,70,0,0,0,0,0,0,0,0,0,0,660,4.5,52.3,795,846,130,135,65,230,15,155,545,100,395,30,40,15,80,25,185,75,0,45,325,25,70,0,0,30
"221","35390290","DA","London",0.10158,407,166,164,"3539036","3539","5550010.02","35555","0.23800000000000002",165,55,2.9,0,0,110,50,30,25,5,5,185,145,95,10,30,15,40020,45965,35856,45,0,25,65,50,110,25,15,0,0,0,0,0,0,0,15,30,0,40,20,0,25,0,0,6.2,345,55,10,0,230,200,0,10,15,10,15,0,0,52.9,23.5,951,952,174961,171171,80,0,0,1006,954,30,115,25,30,0,60,275,15,80,50,0,15,10,0,135,25,0,0,185,0,70,0,0,0
"222","35390291","DA","London",0.11692,574,285,279,"3539036","3539","5550010.02","35555","0.225",280,70,2.6,125,0,80,110,30,25,10,5,285,215,90,20,35,70,48130,48295,28022,25,15,35,65,100,100,70,25,20,0,0,0,0,0,0,40,80,30,30,55,0,20,0,0,11.4,515,55,0,0,190,460,0,10,0,0,0,0,0,52.9,0,1392,1020,224389,207558,195,0,32.5,963,987,25,40,0,135,0,35,260,25,190,0,0,0,30,50,75,35,0,0,220,0,0,0,0,0
"223","35390292","DA","London",0.23275,509,212,211,"3539036","3539","5550010.02","35555","0.251",210,145,2.8,0,0,70,80,30,35,5,10,265,165,100,10,25,35,34547,36196,34520,50,55,45,25,90,95,45,15,20,0,0,0,0,0,0,30,65,0,20,35,35,20,0,0,10.4,415,110,0,0,165,330,0,55,10,0,30,0,0,48.7,15.8,683,881,214035,203390,20,0,0,983,978,30,100,30,60,0,40,230,50,175,10,0,0,30,0,90,40,0,30,185,0,25,0,0,0
"224","35390293","DA","London",0.23306,264,112,110,"3539036","3539","5550010.01","35555","0.37200000000000005",110,70,3,0,0,45,35,20,15,5,5,125,90,60,10,10,15,73131,307650,43607,25,25,0,0,50,10,20,45,0,0,0,0,0,0,0,0,20,30,50,0,0,35,0,0,11.3,225,40,0,0,100,220,0,0,0,0,0,0,0,44.8,13.8,567,801,225080,212403,0,0,0,0,0,0,65,15,40,0,45,130,15,80,35,0,0,0,0,40,50,0,0,115,0,0,0,0,0
"225","35390296","DA","London",0.33533,824,297,295,"3539036","3539","5550005.02","35555","0.27899999999999997",295,255,3,0,0,40,115,50,60,30,5,475,240,185,15,15,25,63822,71202,63355,130,60,40,30,60,85,75,80,50,65,0,0,0,0,0,0,0,20,25,80,40,90,40,55,4.9,650,175,0,0,185,655,0,0,0,15,70,0,0,50.8,6.8,934,1150,288914,285714,0,0,0,0,0,30,135,35,120,0,115,410,0,290,65,45,20,30,0,145,0,0,0,315,20,0,25,0,0
"226","35390297","DA","London",0.15931,378,170,169,"3539036","3539","5550005.01","35555","0.365",170,95,2.8,0,0,75,50,25,20,10,5,180,140,60,10,20,45,35065,41901,24165,35,0,0,50,55,60,0,30,0,0,0,0,0,0,25,25,35,0,0,40,0,0,0,0,4,305,70,0,0,75,345,0,0,0,0,0,0,0,66.7,0,912,1145,240594,241090,75,60,31.2,782,725,0,30,15,85,0,0,165,0,145,0,0,0,0,0,65,25,0,15,125,0,0,0,0,0
"227","35390298","DA","London",0.39479,1000,332,331,"3539036","3539","5550005.02","35555","0.16699999999999998",330,305,3.2,0,0,30,105,70,80,30,10,560,275,220,15,25,20,73278,72525,73609,55,75,90,75,55,70,55,75,150,60,20,0,0,0,0,20,0,15,20,50,80,135,55,80,4.7,815,150,0,0,430,745,35,10,0,45,20,0,0,58.5,12.3,1250,1273,296336,276268,0,0,0,0,0,30,170,50,125,25,150,535,20,250,65,40,45,45,30,140,55,0,0,355,60,40,0,0,0
"228","35390299","DA","London",0.18069,1259,710,667,"3539036","3539","5550005.02","35555","0.29600000000000004",665,115,2.7,550,0,0,205,75,45,20,10,475,645,380,50,100,120,38041,43309,34313,85,85,80,160,330,180,85,50,40,0,0,20,0,15,90,135,110,95,50,65,30,40,0,35,15.5,1000,250,0,15,280,905,0,45,50,70,80,0,0,40.9,22.7,950,1135,286071,283834,555,3.6,51.4,788,804,65,165,15,195,0,140,555,90,510,100,70,20,50,0,215,15,0,30,355,50,95,35,0,0
